eq,variable,betas_dgp,cov_estimate
147,163,0,1.93801678602936
147,164,0,1.18459346068091
147,165,0,-1.45199782241307
147,166,0.166696218163005,-0.35546678525706
147,167,0,0.0157977375994397
147,168,0,1.64613641214858
147,169,0,0.782374220697353
147,17,0,-1.14450964811121
147,170,0.150675974961067,3.80522187034758
147,171,0,0.869782905190188
147,172,0,-0.350451693310387
147,173,0,-2.31198776450984
147,174,0,-0.849497851844226
147,175,0,-0.822152049064521
147,176,0,1.09483069682355
147,177,0,0.259030882137621
147,178,0,1.47843148406648
147,179,-0.211433195187877,0.916546809827749
147,18,0,0.344301406696198
147,180,0,-0.049791526110192
147,181,0,-0.699145147486521
147,182,0,-1.45321421468204
147,183,0,-1.44883359460819
147,184,0,1.59218604755235
147,185,0,-0.317925836829767
147,186,0,-0.516513813659174
147,187,0,0.178117635810996
147,188,0.133114626460788,0.54371715801292
147,189,0,2.10976970449226
147,19,0,-0.155965110194395
147,190,0,0.651746695183257
147,191,0,0.475156465133174
147,192,0,-0.226030902169178
147,193,0,-0.194629610301063
147,194,0,2.00802796945828
147,195,-0.0623688359569563,-0.144827533841512
147,196,0,2.55223125187672
147,197,0,-1.02445694946877
147,198,0,0.448517565618789
147,199,0,0.349122549018709
147,2,0,-3.10599188458476
147,20,0,0.808171025270433
147,200,0,0.59861334598839
147,201,0,1.71196121589138
147,202,0,1.66888458751052
147,203,0,-2.00720478490537
147,204,0,-2.24784294609954
147,205,0,1.01905134211795
147,206,0,-1.15920811062001
147,207,0,-0.842052706834774
147,208,0,0.149296380423941
147,209,0.296068847876314,4.43475988359346
147,21,0,-0.322267150607372
147,210,0,0.0636751371724137
147,211,0,-0.30704366470956
147,212,0,1.9274647444063
147,213,0.0494232199159114,5.04471008598659
147,214,0,-1.60040440844103
147,215,0,-0.435824764483867
147,216,0,0.0643404249116526
147,217,0.0637301494830111,1.93019045962683
147,218,0,-0.24549809560601
147,219,0,0.465884522674158
147,22,0,-3.86961897210678
147,220,0,3.2860543242211
147,221,0,-0.509530907968461
147,222,0,-0.137133758539728
147,223,0,-0.80532635153174
147,224,0,1.9357871958609
147,225,0,0.656698207885428
147,226,0,0.878912612780472
147,227,0,-1.23792797439917
147,228,0,0.620471253653266
147,229,0,0.241224889949152
147,23,0,1.1882543734476
147,230,0.0308163608440961,0.581314594016587
147,231,0,-1.38267074359412
147,232,0,3.83953147707815
147,233,0,-1.66947757840543
147,234,0,0.848111417575454
147,235,0,-0.26809816231655
147,236,0.0257260402946705,0.694219178148794
147,237,0,2.22278287264249
147,238,0,0.468700247415094
147,239,0,-3.39998928433852
147,24,0,2.47084674442045
147,240,0,0.690378697374876
147,241,0,2.39190842265697
147,242,0,-0.786623593279006
147,243,0,2.24063072861532
147,244,0,-1.58770763010883
147,245,0.247064039120265,1.26535704500377
147,246,0,-1.10795339474862
147,247,0,-4.05121412728939
147,248,0,-1.59135665973965
147,249,0,3.43068426189957
147,25,-0.0628720264660552,2.26766500853481
147,250,0,0.625737559033603
147,26,0,0.0915614737363162
147,27,0,0.401697108263842
147,28,0,-0.172019043945151
147,29,0,0.770292730737765
147,3,0,-1.81405475996452
147,30,0.125299891559489,1.96256607020016
147,31,0,-0.0671004420676019
147,32,0.107067278267156,-0.180926316608534
147,33,0,-1.22187711821734
147,34,0.125481622762333,2.53313458805853
147,35,0,-2.78833638879966
147,36,0,4.36175174269447
147,37,0,2.84804974925946
147,38,0,-1.82938093011608
147,39,-0.108987730248438,1.22267878833878
147,4,0,1.82135916039193
147,40,0,0.107263483011074
147,41,0,0.341420307102177
147,42,0,0.0428664490826664
147,43,0,1.89855093421473
147,44,0,0.488366119392557
147,45,0,-1.73927875652681
147,46,0,-2.44855430936952
147,47,-0.155511485930562,-4.32993136077331
147,48,0,-0.395263961706522
147,49,0,0.42043204710439
147,5,0,0.343356360378226
147,50,0,-0.0169798153004411
147,51,0,0.239943612316082
147,52,0,1.82473754720279
147,53,0,0.405146425956803
147,54,0,-2.11059845495241
147,55,0,2.84307672175856
147,56,0,-0.367883729989493
147,57,0,1.02204429335344
147,58,0.284198702979318,2.6142809998802
147,59,0,-1.75354984414505
147,6,0,-1.0693045548457
147,60,0,1.3942130751903
147,61,0,-2.05573180955507
147,62,-0.148758457569922,-0.287872425239227
147,63,0,-1.35757571352312
147,64,0.0310970627149736,3.19204240215983
147,65,0,0.353481370141497
147,66,-0.221256165701822,-0.137971280848364
147,67,0,-0.68507119248635
147,68,-0.110868223625148,-1.22917536748091
147,69,0,0.732135882185365
147,7,0,-0.0724075347228025
147,70,0,-1.70146513281931
147,71,0,0.353214019881072
147,72,0,1.07016941570808
147,73,0,-1.39303328082613
147,74,0,-0.339724904324403
147,75,0,2.04807968991996
147,76,0,0.766885507007865
147,77,0,4.6390594194659
147,78,0,1.68422525149099
147,79,0,-1.2194688088621
147,8,0,-0.76579705061296
147,80,0,1.87811331061467
147,81,0,-0.313117146268771
147,82,0,0.0567668005888068
147,83,0,3.07987580799329
147,84,0,0.657150213083215
147,85,0,-1.52083844221198
147,86,0,-0.996439149044623
147,87,0,-3.83859951179707
147,88,0,-1.64919842751198
147,89,0,-0.101135354582405
147,9,0,-2.14584931649313
147,90,0,0.168444128155746
147,91,0,-1.42006804530334
147,92,0,-3.07589559989153
147,93,0,0.115495179114051
147,94,0,-0.328094874783558
147,95,0,-1.69070391575358
147,96,0,0.752035899624301
147,97,0,2.1838411245865
147,98,0,-0.863991883070483
147,99,0,0.100928346024445
148,1,0,0.478391281135976
148,10,0,0.217336240796109
148,100,0,-0.514146654059775
148,101,0,1.48116836449843
148,102,0,1.47365483174595
148,103,0,0.0180263977036304
148,104,0,-0.317253445801702
148,105,0,-2.12297076043498
148,106,0.104381225521248,0.972185398543007
148,107,-0.0592520132066141,0.249043325956453
148,108,0,2.32861690891094
148,109,0,-2.09584925683864
148,11,-0.0127342762800639,0.567875344463632
148,110,0,-2.09070711852382
148,111,0,-0.222967821104428
148,112,0,0.6946577640435
148,113,0,-0.430749434465429
148,114,0,-0.333571277127792
148,115,0,-0.84466790023553
148,116,0,0.00152136762812182
148,117,0,2.2848122943268
148,118,0,-0.539301799044148
148,119,0,-1.37655639670738
148,12,0,0.681616776106715
148,120,0,-0.368468047800718
148,121,0,-0.667426417341367
148,122,0,0.208533970177339
148,123,0,-4.24665141737957
148,124,0,-0.1347915671946
148,125,0,4.15193959849781
148,126,0,-2.26875401441923
148,127,0,1.41068657652393
148,128,0,1.76610403598749
148,129,0,-1.78814627773516
148,13,0,1.09469982561414
148,130,0,-2.26288548909838
148,131,0,0.271645479284568
148,132,0,-1.30739699183279
148,133,0,-2.22967059567298
148,134,0,3.98016940521361
148,135,0,0.673892343010336
148,136,0,0.623762900689265
148,137,0,1.27928501825733
148,138,0,-3.41621329735411
148,139,0,1.09302029172078
148,14,0,1.21333189104279
148,140,0,2.70928862210867
148,141,0,-1.53375630721966
148,142,0,1.07718288840798
148,143,0,-1.35409842797957
148,144,0,1.43663484845396
148,145,0,-0.446940936699094
148,146,-0.100924189392915,0.616535742607332
148,147,0,-1.21004164356174
148,148,0,-1.63072458208641
148,149,0,1.20406009244656
148,15,0,1.75026658712121
148,150,0,2.02290875688024
148,151,0,0.596219213515703
148,152,0,-1.17357106781045
148,153,0,-1.96225145773812
148,154,0,1.06023393392832
148,155,0,-0.549797977739437
148,156,0,1.82166269960027
148,157,0,-0.702514361150435
148,158,-0.00599671321396755,4.62503542704194
148,159,0,-0.0657764142175392
148,16,0,0.790088269698113
148,160,0.0138499878291747,-1.48727603828596
148,161,0,0.392507889402652
148,162,0,2.15607710811264
148,163,0.0438183621521138,2.97248197083415
148,164,-0.183272057064145,1.22060525804802
148,165,0,-0.878409289012652
148,166,0,-0.180081397200217
148,167,0,1.30990081032205
148,168,0,1.00033426426066
148,169,0,-1.00685517026805
148,17,0,-3.90637333692764
148,170,0,1.22454317322896
148,171,0,3.34087645422992
148,172,0,-0.0781484670556114
148,173,-0.100738679816404,-0.765798678614781
148,174,0,0.332333924477253
148,175,0,-2.24995397913212
148,176,0,0.84901107944707
148,177,0,1.12938091788735
148,178,0.199453837097833,3.67534425245419
148,179,0,-1.65419065173806
148,18,0,0.319928386583192
148,180,0,-2.12234033195037
148,181,0,0.810654616955497
148,182,0,-0.354001129346044
148,183,0,-0.133376834705688
148,184,0,-1.05407465797433
148,185,0,-0.439565307536745
148,186,0,1.1876637153241
148,187,0,-1.07967689384053
148,188,0,-0.91257989272587
148,189,0,2.89063398463581
148,19,0,0.612794794190148
148,190,0,-2.29820007996209
148,191,0,2.45087659838302
148,192,0.0686896490782014,-1.03652715108771
148,193,0,-1.6026559208096
148,194,0,-0.713848953781188
148,195,0,1.02495083764261
148,196,0,1.383433914927
148,197,0,1.2957182126143
148,198,0,0.214306627184517
148,199,0,-1.68589738407175
148,2,0,-1.22371561621318
148,20,0,0.271847083654772
148,200,0,-0.284555668746313
148,201,0,0.357775207041988
148,202,0,1.38178169618184
148,203,-0.357243662575379,-2.59971399386108
148,204,0,-3.34064391773429
148,205,0,-0.342153014903209
148,206,0,-3.36030802951557
148,207,0,-0.465050655210211
148,208,0,0.31895959104082
148,209,0,2.95244306349771
148,21,0,0.813029885808027
148,210,0,2.95597542845267
148,211,0,-1.1716631424371
148,212,0,1.4930011323691
148,213,-0.0968307909206239,-0.692400202756033
148,214,0,0.0864194608049496
148,215,0,-1.90228811059844
148,216,0,-0.496337119062059
148,217,0,-0.433438562808219
148,218,0,1.65476618044921
148,219,0,-0.072563553430553
148,22,0,-1.45715461872651
148,220,0,0.93208994524744
148,221,-0.220741749105649,-0.0798032999121295
148,222,0,-1.39023184702366
148,223,-0.20857616672905,-0.138490139636397
148,224,0,-0.812162445403197
148,225,0,-0.552032435213587
148,226,0,2.42296402401391
148,227,0,-1.45413507142497
148,228,0,0.470727663493786
148,229,0,1.07002430722951
148,23,0,1.22382956232069
148,230,0,0.97360036730244
148,231,0,-1.61895207410035
148,232,0,1.33149504383569
148,233,0,0.0559778662753482
148,234,0,1.57924154416174
148,235,0,-0.481026339640243
148,236,0,1.73103510024514
148,237,0,-0.0148543803948201
148,238,0,4.52370704992531
148,239,0,-1.76076787677993
148,24,0,-1.16331715331397
148,240,0,0.795639661359348
148,241,0,-1.90231573336378
148,242,0,-2.03546210779082
148,243,0,1.27989137036801
148,244,0,0.305295985678263
148,245,0,1.03829653304258
148,246,0,0.201591085298788
148,247,0,-5.75530107421881
148,248,0,0.265692036435896
148,249,0,-0.425136014903372
148,25,0,3.90805213498104
148,250,0,-0.080652161721045
148,26,0,-1.52756163278259
148,27,0,-0.064135451963264
148,28,0,0.0988949858412998
148,29,0,-2.20389959904621
148,3,0,-0.724637291172144
148,30,0,2.0716939775621
148,31,-0.349025523644139,-0.906666433721366
148,32,0,1.23135374413549
148,33,0,0.067936775950959
148,34,0,1.77308564113756
148,35,0,-1.36422888571888
148,36,0,1.66871360190479
148,37,0,2.98889879835005
148,38,0,1.10080019833355
148,39,0,1.06197590837968
148,4,0,0.324515486276831
148,40,0,-1.53233982857863
148,41,0,-1.4864474816931
148,42,-0.375898775650526,-4.28374673296839
148,43,0,1.84864337279457
148,44,0,1.64968815223614
148,45,0,2.49184534842169
148,46,0,-1.7897385428551
148,47,0,0.732840155846412
148,48,0,0.541544214139631
148,49,0,-2.22868654521282
148,5,0,2.20290607547118
148,50,0,2.19827454209647
148,51,0,-0.286605387924669
148,52,0,0.176587537959536
148,53,0,-0.392003700620492
148,54,0,-2.2120460898846
148,55,0,0.352480058563739
148,56,0,1.03893765614435
148,57,0,-1.27419947590037
148,58,0,0.274975763382036
148,59,0,-0.758829585929191
148,6,0,0.235923950929966
148,60,0,-0.213777973106682
148,61,0.0309475354762074,3.02848981218074
148,62,-0.197371041918279,-0.135854511776327
148,63,-0.032847773209759,-3.64143736699681
148,64,0,0.671532878830292
148,65,0,-2.39235546620207
148,66,0,0.180912836733422
148,67,0,-0.285021718010129
148,68,0,2.77488688179104
148,69,0,-0.0128158435692618
148,7,0,0.433479428673237
148,70,0,-1.72349631466362
148,71,0,0.142167489005787
148,72,0,-2.14351574018019
148,73,-0.466507834154262,-3.81072018299163
148,74,0,-0.223013634086874
148,75,0,-0.0660366184975346
148,76,0,0.179415694799674
148,77,0,-1.6751088804419
148,78,0,0.623142025732742
148,79,0,-1.20322008354527
148,8,0,-0.295942528178947
148,80,0,-0.554634534159983
148,81,0,-0.64400763240083
148,82,0,-0.0377618087689019
148,83,0,0.999124560786977
148,84,0,1.01569260320642
148,85,0,-1.24571832889133
148,86,0,0.176551112982133
148,87,0,-2.74098053390632
148,88,0,-1.2383928429857
148,89,0,-3.19159212201715
148,9,0,-0.370949786981736
148,90,-0.0155547207348554,-0.223838539345346
148,91,0,-1.90673705505892
148,92,0,-5.14870806688764
148,93,0,-0.818033448790687
148,94,0,-0.868655438968051
148,95,0,-0.568362998933922
148,96,0,1.53895171899359
148,97,0,3.04733273848121
148,98,0,-1.48994198857324
148,99,0,2.711868769338
149,1,0,-0.357777247008368
149,10,0,-2.03360446338333
149,100,0,1.8401419748331
149,101,0,-0.586517609339508
149,102,-0.00995413111585323,-1.13959197090947
149,103,0,-0.652195931456174
149,104,0,0.154539445074002
149,105,0,-0.270861189464694
149,106,0,-5.40560597902028
149,107,0,-1.01695761255175
149,108,0,0.894090215199753
149,109,0.223305199775211,3.828843771095
149,11,0,1.34693015085714
149,110,0,-1.36897708584687
149,111,0,0.334777034329555
149,112,0,-1.53536937391948
149,113,0,0.003813972181145
149,114,0,-1.52790668510033
149,115,0,-0.60469106468327
149,116,0,0.367658931004641
149,117,0,0.0993726397465899
149,118,0,0.391577096886669
149,119,0.21374895415512,0.84892453024638
149,12,0,0.527155173036004
149,120,0,-0.857772488864314
149,121,0.0677074402757786,0.877278147031508
149,122,0,0.631404461496461
149,123,0,-0.494581536826772
149,124,0,-1.05674904457351
149,125,0,-1.04510949309391
149,126,0,-0.093089222217783
149,127,0,-2.54846265294394
149,128,0,-1.15477649579359
149,129,0,0.850513551634178
149,13,0,0.915085761199034
149,130,0,0.385130185522783
149,131,0,-0.0721885434714206
149,132,0,0.408992833049014
149,133,0,0.0991743091908298
149,134,-0.0409276464183596,-0.364656702757968
149,135,0,-2.96968708827239
149,136,0,1.34750643690959
149,137,0,-1.53279160466144
149,138,0.0555633806227746,-0.845741308810522
149,139,0,-0.657652300833637
149,14,0,-0.745612781763793
149,140,0.239215507192827,2.00635835304983
149,141,0,-0.768706243637877
149,142,0,0.657380259871063
149,143,0,-0.922688685263288
149,144,0,-0.969406128156461
149,145,0,1.43282210496565
149,146,0,1.82954421426768
149,147,0,-2.07493994871571
149,148,0,-0.539611390584653
149,149,0,-1.19228454815819
149,15,0,-0.566085761385262
149,150,0,-0.00256371234699584
149,151,0,0.968613724355806
149,152,0.253259467291411,4.61184826365029
149,153,0,0.00469155046360741
149,154,0,1.58661686021275
149,155,0,-0.0551332009007901
149,156,0,0.0934176714704825
149,157,0,-0.0962674679122083
149,158,0.278310796886503,2.03020476879804
149,159,0,0.82271745621404
149,16,0,-0.971470862279822
149,160,0.279082045966288,1.13011748859484
149,161,0,-0.980306605295574
149,162,0.0182796311194733,-0.170371395736932
149,163,0,-1.18081201722095
149,164,0,1.00331236173752
149,165,0,2.03938017661423
149,166,0,0.998802378411028
149,167,0,2.6919658983672
149,168,0,-0.370565690223953
149,169,0,0.254658866137409
149,17,0,-1.31184636623736
149,170,0,-0.0585918442140984
149,171,0,0.33149579341485
149,172,0,-0.321632153998225
149,173,0,0.706818081209918
149,174,0,0.743943003452218
149,175,0,-0.478565445591616
149,176,0,0.133626253750793
149,177,0,0.747608151031167
149,178,-0.0921318185056336,-2.04335961837165
149,179,0,-0.781936409846075
149,18,0,-0.273064409456339
149,180,0,-0.370932757269195
149,181,0,0.738892504446446
149,182,0,-0.0858606086535185
149,183,0,0.998455093333623
149,184,0,0.913946497699697
149,185,0,-0.215917851803181
149,186,0,-0.560585905080125
149,187,0,0.129954326492211
149,188,0,-2.33516437982548
149,189,0,-1.25220892216396
149,19,0,1.20870700172345
149,190,0.158872251327079,1.41954787246675
149,191,0,1.52042959014192
149,192,0,0.141918515391566
149,193,0,0.464438075231813
149,194,0,-0.921817465066776
149,195,0,-0.32401197153174
149,196,0,1.05034095574648
149,197,0.0971502406074052,-0.431984092118189
149,198,0,-0.462472009746582
149,199,0,-0.550123598154789
149,2,0,0.0370373789579895
149,20,0,-0.808108140859196
149,200,0,0.461115105403994
149,201,0,-0.312847544362542
149,202,0,-1.1742117173815
149,203,0,0.811824727955866
149,204,0,-0.378432667031588
149,205,0,-0.458440951653264
149,206,0,0.219626174557204
149,207,0,0.129919117861328
149,208,0,-1.13003558331602
149,209,0,-2.00051440739011
149,21,0,0.715502270864238
149,210,0,1.38205831384231
149,211,0,0.00395605016905585
149,212,0,1.09730608496396
149,213,0,1.44309324235473
149,214,0,-1.25405753438407
149,215,0.246977167824754,0.352409232841835
149,216,0,-0.40188221046765
149,217,0,-0.272106223713339
149,218,-0.0301853829165831,0.385962725729876
149,219,0,-0.630238167293437
149,22,0,-1.11802122095748
149,220,0,-2.38065105671999
149,221,0,-1.18583630177149
149,222,0,-0.115704825758026
149,223,0,0.668479846155564
149,224,0,-0.0573385124464666
149,225,0.19461015928878,1.09540435563862
149,226,0,-0.773240032231528
149,227,0,-1.65423506760837
149,228,0,0.545246186996747
149,229,0,0.371774625474011
149,23,0,-0.880910998823414
149,230,0,-0.629235861959054
149,231,0,0.495039255897962
149,232,0,1.24550031068605
149,233,0,-0.399433527809366
149,234,0,0.263061757186093
149,235,0,0.197871740918453
149,236,0,-2.69005152884124
149,237,0,2.76643033722466
149,238,0,-0.0828303533704788
149,239,0.398069217226966,1.84492880804246
149,24,0,0.452360522482525
149,240,0,1.26750347040312
149,241,0,0.142404079613355
149,242,0,1.12418136116204
149,243,0,-0.86684881847584
149,244,0,-0.194981738273594
149,245,0,-0.320397049257576
149,246,0,1.02144205099879
149,247,0,3.61679987085204
149,248,0,-1.31776243860407
149,249,0,-0.944554847986351
149,25,0,-3.34944106185037
149,250,0.0414391763438182,1.287800713578
149,26,0,1.48530186943249
149,27,0,0.226476487989239
149,28,0,-2.59730411164375
149,29,0,0.442606748560398
149,3,0,0.292259304825758
149,30,0,-1.41671999937968
149,31,0,-2.05030070333677
149,32,0,-0.594288207185373
149,33,0,1.94116835499222
149,34,0,-0.828304732245131
149,35,0,-0.952479863464523
149,36,0,1.67369327582715
149,37,0,0.0796423529775899
149,38,0,-2.1649318213408
149,39,0,0.117457596499933
149,4,0,-0.114117580369656
149,40,0,-0.797685905347986
149,41,0,-0.292954500187106
149,42,0,0.588078658218692
149,43,0,0.439650989459837
149,44,0,-0.67636713322864
149,45,0,-0.0683797738281413
149,46,0,2.75538631313922
149,47,0,1.02066241681865
149,48,0,0.066448896085076
149,49,0,2.86817443115539
149,5,0,1.20103478418752
149,50,0,0.292084416911504
149,51,0,0.200146181144744
149,52,0,-2.06532860836152
149,53,0,-0.322876814742973
149,54,0,0.924444239185977
149,55,0,0.11955333039862
149,56,0,1.16005188594901
149,57,0,0.769041463795093
149,58,0,1.1587946574885
149,59,0,1.86120404805329
149,6,0,-1.05288680710494
149,60,0.129381276554825,0.419110472773802
149,61,0,0.0683608298191442
149,62,0,-1.89047066015526
149,63,0,1.10850957762976
149,64,0,1.64678522105542
149,65,0,0.810898843341796
149,66,0,0.651075655964423
149,67,0,0.447161817210982
149,68,0.170922785551334,1.08950646048936
149,69,0,-0.323545856464856
149,7,0,2.02455564623372
149,70,0,0.70056026658856
149,71,0,0.41419125454014
149,72,0,-0.169004101571397
149,73,0,0.021866734946966
149,74,0,0.880224939377914
149,75,0,1.74957861096293
149,76,0,-0.770396425568893
149,77,0,1.00433708627266
149,78,0,0.816013521670606
149,79,0,0.881053737088918
149,8,0,0.953875266465124
149,80,0,0.331970913120257
149,81,0,-0.921891990238456
149,82,0,0.606604741741483
149,83,0,-2.72961506804889
149,84,0,0.202110207643277
149,85,0,0.768461701902285
149,86,0,-1.05902790162568
149,87,0,0.628006898192704
149,88,0,-0.238080369031923
149,89,0,2.33116100996565
149,9,0,0.0103333921975096
149,90,0,-0.26130989403116
149,91,-0.27708876064793,-3.00590320304439
149,92,0,0.601319381176908
149,93,0,0.851683501030541
149,94,0,0.148418684985767
149,95,0,0.308027363505727
149,96,0,-0.633691912787942
149,97,0,-0.330886932947385
149,98,0,0.0937779895839232
149,99,0,0.121709154605171
15,1,0,2.17012118912534
15,10,0,-2.0603898660341
15,100,0,2.99546139115082
15,101,0,-0.6348722741898
15,102,0.0241089042480673,-1.84640371080569
15,103,0,-2.68447661751909
15,104,0,-1.66176140677791
15,105,0,3.20312714525462
15,106,0,-3.85242440065535
15,107,0,0.192309014660326
15,108,0,3.33516456827418
15,109,0.276901794232024,2.87547009869776
15,11,0,3.78090946711815
15,110,-0.383525267459042,-4.1946202079261
15,111,0,2.23021576823994
15,112,0,-0.554844881288536
15,113,0,1.40998384003565
15,114,0,-0.65713880294094
15,115,0,-0.64564613643249
15,116,0,0.158161618670921
15,117,0,1.88967048310507
15,118,0,0.41522113546227
15,119,0,-0.679508395982223
15,12,0,0.0970468360771887
15,120,0,-0.131840854042675
15,121,0,-3.13543491301989
15,122,0,-0.363141788007755
15,123,0,-1.43035524721359
15,124,0,-3.1805016393218
15,125,0,0.157287891080326
15,126,0,-0.707812443738081
15,127,0,-1.45442063317494
15,128,0,1.67343889526259
15,129,0,-0.508605220465424
15,13,0,1.25287735573802
15,130,0.194909806574535,-0.524097680643843
15,131,0,1.53822906250647
15,132,0,1.00847163811768
15,133,0,0.932577213087149
15,134,0,-0.552938510872014
15,135,-0.0972214571617432,-1.48035145764445
15,136,0,1.91740707257995
15,137,0,1.8326130564006
15,138,0,-1.29899033341702
15,139,0,-1.0547801199562
15,14,0,1.1398274378359
15,140,0,0.348734181637424
15,141,0,-1.41207269662565
15,142,0,2.11824661779153
15,143,0,0.108221780712847
15,144,0,0.892592759377367
15,145,0,3.68736489859556
15,146,0,-1.5187484306953
15,147,0,-2.63146571332609
15,148,-0.0300850927114418,-1.88682861180833
15,149,0,-1.09565116113269
15,15,0,-1.1927280907247
15,150,0,1.24137247452658
15,151,0,1.52321169953519
15,152,0,1.28168719464659
15,153,0,-0.380144382339226
15,154,0,0.0785227752571943
15,155,0,-1.37776243468919
15,156,0,1.98897851080576
15,157,0,1.46746636750152
15,158,0,0.795142741162843
15,159,0,-1.8193037618884
15,16,0,1.9288507095642
15,160,0,-0.512288313332247
15,161,0,-2.88906179743115
15,162,0,0.315469356246477
15,163,0,-1.01975160425382
15,164,0,1.93312406965651
15,165,0,0.405334248202978
15,166,0,1.09555673101799
15,167,0,3.24032873729544
15,168,0,1.64615122396807
15,169,0,-4.54836748516859
15,17,0.124736026593656,-1.40922160141215
15,170,0,1.37448982516514
15,171,0,1.60160389333599
15,172,0,-0.0916178192691833
15,173,0,2.35508364598987
15,174,0,1.55841638438022
15,175,0,-0.40129655551242
15,176,0,-0.039269015137489
15,177,0,3.20035796730511
15,178,0,0.0623983291232021
15,179,0,-2.08834061843789
15,18,0.249942457384693,0.0508874254177684
15,180,0,-1.0754627599012
15,181,0,-0.310108514399814
15,182,0,0.0684331158664481
15,183,0,2.65457498361599
15,184,0,0.456121173403658
15,185,0,-1.39861335847004
15,186,0,-0.188038758382383
15,187,0,1.2306071944532
15,188,0,-1.84693036736
15,189,0,-0.956958086866947
15,19,0,1.04942634240572
15,190,0,-1.00466267508805
15,191,0,2.88863524080018
15,192,0,1.85236553023022
15,193,0,-0.90403178425942
15,194,0,-0.607054286903158
15,195,0,1.66841517213637
15,196,0,1.55025934662797
15,197,0,1.08150167120536
15,198,0.121022844137019,0.881752215260187
15,199,0,-2.55929399057467
15,2,0,1.8735273735978
15,20,0,1.6964246574015
15,200,0,-0.0472108725523047
15,201,0.0667817471233416,1.47827693204182
15,202,0,0.172508436372436
15,203,0,0.0512830084921436
15,204,0,-3.03398709308408
15,205,0,-2.63389340169822
15,206,0,-1.27626079715176
15,207,0,1.7106892210767
15,208,0,-1.40148454000192
15,209,0,-1.38871808375288
15,21,0,0.132990800483086
15,210,0,-0.604463867682208
15,211,-0.195119217591219,-2.5851937486868
15,212,0,-1.39333101216897
15,213,0,-0.597604429268611
15,214,0,-0.8114612831697
15,215,0,-0.596214538711472
15,216,0,-0.915861350406143
15,217,-0.112940953531648,-2.68581600708256
15,218,0,1.84123001020799
15,219,0,-1.02794999651528
15,22,0,0.165537362138276
15,220,0,0.536700248057256
15,221,0,-0.910046536693365
15,222,0,-1.14865903130221
15,223,0,2.86882905724736
15,224,0.388465656375522,0.132802497248495
15,225,0,0.438948551807288
15,226,0,-0.361592991518782
15,227,-0.0883326211689969,-0.257994286296947
15,228,0,1.47330656669544
15,229,0,0.918310876254355
15,23,0,-1.22373195846229
15,230,0,0.251747658807438
15,231,0,-0.230592981873246
15,232,0,0.497550093774126
15,233,0,-0.428698370616633
15,234,0,0.320835624376949
15,235,0,-0.422164902230908
15,236,0,-2.64872681160076
15,237,0,0.756509122852266
15,238,0,2.37570935784391
15,239,0,2.26034519795468
15,24,0,-0.422327707697473
15,240,-0.0931509007945252,-0.161458781673185
15,241,-0.429598651314796,-5.4710565584846
15,242,0,-2.27733141758223
15,243,0,-1.63743246930754
15,244,0,1.39223444803562
15,245,0,-0.148609048171474
15,246,0,1.9990509783063
15,247,0,2.32988926686202
15,248,0,-0.254364618065147
15,249,0,0.554182183304535
15,25,0,3.51230159274046
15,250,0,1.33681350053036
15,26,0,-1.86981374628649
15,27,0,-1.46264465312462
15,28,0,-0.253798843864995
15,29,0,0.152977375968234
15,3,0,1.44343372857869
15,30,0,-1.72734032903395
15,31,0,3.14973266765307
15,32,0,0.485133618707061
15,33,0,2.58134227820453
15,34,0,0.421405436197453
15,35,0,-0.754630717663919
15,36,0,0.511279580123861
15,37,-0.14144490489346,1.34911409231565
15,38,0,0.434391896421313
15,39,0,-1.51906614765433
15,4,0,-0.288973370141444
15,40,0,-2.85584642385868
15,41,0,-0.0534878380633922
15,42,0,-3.33713552216894
15,43,-0.189375541853565,-1.93363340317334
15,44,0,2.02490614204234
15,45,0.108689040176245,2.80756152170457
15,46,0,1.88367639152908
15,47,0,5.1030778418265
15,48,0,0.814770887899931
15,49,0,-0.397307940792972
15,5,0,1.90175892886763
15,50,-0.157561501960724,1.23976982911142
15,51,0,-0.0776263714306922
15,52,0,-3.53806254074228
15,53,0,0.251867726547905
15,54,0,2.47982368167404
15,55,0,0.749492832427981
15,56,0,2.30847669473991
15,57,0,0.883958891524743
15,58,0,-0.604217175746013
15,59,0,-0.149539958325077
15,6,0,-0.268459397874225
15,60,0,0.520108182128544
15,61,0,1.57113571746356
15,62,0,-0.44193684313328
15,63,0,-1.62671293430956
15,64,0,-0.124195848390889
15,65,0,0.841014306381724
15,66,0,0.48683901990231
15,67,0,0.68646269889245
15,68,0,0.233994137622498
15,69,0,0.314646863116437
15,7,0.303936965970745,2.38100219956701
15,70,0,0.590868589786133
15,71,0,0.228519308021285
15,72,0,-3.14897126818712
15,73,0,-0.698029649591356
15,74,0,0.89130066772502
15,75,0,-0.612470474297583
15,76,0,-1.83645534382518
15,77,0,-3.45957947288103
15,78,0,-3.7816799522715
15,79,0,0.180585325823893
15,8,0,0.373393801521953
15,80,0,-3.35089699917041
15,81,0,-0.129660606574948
15,82,0,-2.04161742172461
15,83,0,-2.8153716503429
15,84,0,-1.99656534905987
15,85,0,-1.38239008291897
15,86,0,-2.15791537645172
15,87,0,0.895982878796113
15,88,0,1.14704378446486
15,89,0,-1.420305386696
15,9,0,0.15897309206444
15,90,0,-1.72664154158551
15,91,0,-2.54798691481962
