eq,variable,betas_dgp,beta_estimate
155,109,0,0.00841846446586049
155,11,0,-0.0349616729552131
155,110,0.139823151525696,0.0358827431690479
155,111,0,-0.0614247473200739
155,112,0,-0.0364931817413034
155,113,0,0.310797741730462
155,114,0,0.128147905045068
155,115,-0.314378596660895,-0.301637809189271
155,116,0,-0.0839820118046923
155,117,0,-0.0105342254482617
155,118,0,-0.244612248377403
155,119,0,-0.111051202285574
155,12,0,0.401420693227782
155,120,0,0.230926686940535
155,121,0,-0.383518847498352
155,122,0,0.116318699542851
155,123,0,-0.104671964162281
155,124,0,-0.280022436939252
155,125,0,0.238594942962396
155,126,0,0.185738137716218
155,127,0,-0.0133240255682755
155,128,0,-0.24010740344596
155,129,0,0.276207124821658
155,13,0,-0.0709999477533064
155,130,0,0.109277895721296
155,131,0,-0.176781746148125
155,132,0,-0.227377507627158
155,133,0,-0.23719561031393
155,134,0,-0.0141925805235206
155,135,0,-0.264409647558081
155,136,0,-0.13969697814861
155,137,0.114723628120034,0.076738376955651
155,138,0,0.0684470267561598
155,139,0,0.168336080719714
155,14,0.0582050783075032,0.169643463805082
155,140,0,0.0601108060683858
155,141,0.15959043651292,0.23570954379415
155,142,0,0.34677696747433
155,143,0,0.0947407549105823
155,144,0,0.251545075641535
155,145,0,-0.0158061931976443
155,146,0,0.151760885808565
155,147,0,0.10751846761152
155,148,0,-0.15294901388539
155,149,0,-0.070422540052971
155,15,0,0.237932279289662
155,150,0,0.180568764820813
155,151,0,0.0206465728000177
155,152,0,0.206022415901912
155,153,-0.534080536342256,-0.457829270424361
155,154,0,-0.0808581042802772
155,155,-0.176432487141386,-0.480499042214921
155,156,0,-0.104320716305292
155,157,0,-0.138069853613066
155,158,0,-0.0254237805459731
155,159,0,-0.0258545721794886
155,16,-0.0440521196613833,-0.199976107894074
155,160,0,-0.383953547918984
155,161,0,0.154781246692352
155,162,0,-0.136178171675763
155,163,0,-0.000610970337528316
155,164,0,0.321657132533361
155,165,0,-0.136728627921919
155,166,0,-0.411127631455094
155,167,0,-0.0454723510915862
155,168,0,-0.416444126168301
155,169,0,0.0649738347710773
155,17,0.0135591935937706,-0.356776844153798
155,170,-0.067291999761667,-0.216224396165647
155,171,0,0.0329997374988208
155,172,0,-0.143592397779915
155,173,0,0.190277941697048
155,174,0,0.109298549765545
155,175,0,0.00239748845003287
155,176,0,-0.117239212225474
155,177,0,-0.127758234637221
155,178,0,-0.13264163980813
155,179,0,0.0778269170078182
155,18,0,-0.400535611741587
155,180,0,-0.363556143383115
155,181,0,0.424199699628747
155,182,0,0.125495968034344
155,183,0,0.0161074866338286
155,184,0,0.0687995125486153
155,185,0,0.0526933494211703
155,186,0,0.236478219075674
155,187,0,-0.0775083971957648
155,188,0,0.0352077980586636
155,189,0,-0.119792382191737
155,19,0,0.34350259615641
155,190,0,-0.0847236385681439
155,191,0,0.0835181860325889
155,192,0,-0.0860677297154316
155,193,0,-0.158236860897167
155,194,0,-0.273172670185584
155,195,0,0.0410645609044793
155,196,0,-0.023428449408741
155,197,0,0.321014352494819
155,198,0,0.234816431842458
155,199,0,0.0405397173876281
155,2,0,-0.153123829303888
155,20,0,0.182808432178119
155,200,0,-0.00997382499692757
155,201,0,-0.191850021185151
155,202,0,-0.15700514005602
155,203,0,-0.187341652461516
155,204,0,-0.0922285322566798
155,205,0,0.104940940611662
155,206,0,0.0198413083774958
155,207,0,0.138957489968373
155,208,0,0.254571056213415
155,209,0,0.0701287747027393
155,21,0,0.116544402953418
155,210,0,0.136803406844768
155,211,0,0.0473518307914552
155,212,-0.0398928479701044,0.058868947355139
155,213,0,0.0199497120601312
155,214,0,0.249276125401082
155,215,-0.273355848528335,-0.291992295513168
155,216,0,-0.100506138121031
155,217,0,-0.212324723653399
155,218,-0.0681905433170259,0.318054993507325
155,219,0,-0.0497146053030723
155,22,0.131444974926592,-0.0443498776387171
155,220,0,-0.217704330871337
155,221,0,0.18635513662675
155,222,0,-0.0362551280113524
155,223,-0.233994200912717,-0.172630403851508
155,224,0,-0.203663395143327
155,225,0,0.0907989024508663
155,226,0,0.116308048616927
155,227,0,-0.260744006006132
155,228,-0.0612221187448009,-0.032370846265438
155,229,-0.0865312220769972,0.268102900370649
155,23,0,-0.0555250253782024
155,230,0,0.23080567154747
155,231,0,0.0909660741437623
155,232,0,-0.208497146175789
155,233,0,0.396505950944567
155,234,0,0.288723049369064
155,235,0,-0.341023937990851
155,236,0,-0.0696749678999434
155,237,0,-0.218718241950381
155,238,0,0.14180501231339
155,239,0,0.167904925317334
155,24,0,-0.277543561210103
155,240,0,0.223223510773775
155,241,0,-0.0956286997782935
155,242,0,-0.0553230206830201
155,243,0,-0.268470958856809
155,244,-0.155508261926476,-0.278293135992626
155,245,0,-0.0585767686188877
155,246,0,0.252644827217539
155,247,0,-0.0137934880864462
155,248,0,0.198776144884996
155,249,0,-0.155060974950436
155,25,0,0.0566913057314887
155,250,0,0.0767197109128836
155,26,0,0.0128975407025217
155,27,0,0.344412298836079
155,28,0,0.107465837041263
155,29,0,-0.101819846769412
155,3,0,0.154999315976177
155,30,0,0.0579912650425795
155,31,0,0.032978603568351
155,32,0,0.0794392976362115
155,33,0,0.00903806758065798
155,34,0,0.0602960588436599
155,35,0,0.118861798519667
155,36,0,-0.27083039163364
155,37,-0.135250976494617,0.0955537440390263
155,38,0,-0.0979328858853543
155,39,0,-0.201537505083809
155,4,0,0.0764596550936126
155,40,-0.211659632733487,-0.130205930212283
155,41,0,-0.0994339515768725
155,42,0,-0.271771254525106
155,43,0,-0.218674365257977
155,44,0,0.0905589742277373
155,45,0,0.277833762100697
155,46,0,-0.14982030373785
155,47,0,0.0589549790168021
155,48,0,0.240300647857965
155,49,0,-0.222490727127488
155,5,0,0.179845247804589
155,50,0,0.144047621150389
155,51,0.228529675606446,0.256590861303437
155,52,0,-0.0240440182853327
155,53,0,-0.170297176922159
155,54,0,-0.0487208861623521
155,55,0,-0.110003033096948
155,56,0,0.11065319526828
155,57,0,-0.226062654397314
155,58,0,-0.0287129877521678
155,59,0,-0.112070001209211
155,6,0,-0.114744653999066
155,60,-0.277698116034803,-0.255371983536966
155,61,0,0.336090394329724
155,62,-0.198955148226997,-0.133438712594383
155,63,0,0.0947774719935375
155,64,0,-0.146893457373557
155,65,0,-0.187509218540848
155,66,0,0.22426495780413
155,67,0,0.0595788911556611
155,68,0,0.244256058570397
155,69,0,0.0419143332748778
155,7,0,0.241056052431271
155,70,-0.163789763192886,-0.0261858656944329
155,71,-0.0837198655763465,-0.0454495252102648
155,72,0,0.092782067356751
155,73,0,0.0395096596800066
155,74,0,0.146433149833068
155,75,0,0.0685937932198355
155,76,0,0.120561785937869
155,77,0,-0.142359278213328
155,78,0,-0.0963867852282384
155,79,0,-0.0784884112435401
155,8,0,0.263500221322363
155,80,0,-0.0889169060675752
155,81,0,-0.00661010944520189
155,82,0,-0.254428883937437
155,83,0,0.166773785504054
155,84,0,0.0441756446018528
155,85,0,0.1043169708393
155,86,0,0.231871742182891
155,87,0,-0.10221300051454
155,88,0,-0.233393766026454
155,89,0,-0.0946919056220687
155,9,0,0.245950604363018
155,90,0,-0.18124954352885
155,91,0,0.0627649236274555
155,92,0,-0.152167669594951
155,93,0,-0.246551417402964
155,94,0,-0.170097534966054
155,95,0.367534802730624,0.28691283251184
155,96,0,0.00191846604544345
155,97,0,-0.0944416483449085
155,98,0,0.124937338548728
155,99,0,-0.0282258694868676
156,1,0,-0.234315042530048
156,10,0,0.0774746052275013
156,100,-0.175135796644893,-0.0757373788204426
156,101,0,-0.346203894579537
156,102,0,-0.368989718982016
156,103,0,0.0698223195645665
156,104,0,-0.0233518133246929
156,105,0,0.0502031490044145
156,106,-0.235739718479826,-0.240407560003738
156,107,0,-0.0669443660170016
156,108,0,-0.297177463124955
156,109,0,0.322281658882153
156,11,0,-0.231626650604755
156,110,0,0.255086894115593
156,111,0.358099313855629,0.232653678652719
156,112,0,-0.397101979605943
156,113,0,0.266699696066234
156,114,0,0.322585102261827
156,115,0,0.0473295667012185
156,116,0,-0.170412946484811
156,117,-0.0834006204102988,-0.312783731668664
156,118,0,0.00947665894303874
156,119,0,0.336948171239246
156,12,-0.136452670411987,-0.16285527592758
156,120,0,0.157348543253195
156,121,0,0.186664638403629
156,122,0,0.214292618419896
156,123,0,0.500386117047684
156,124,-0.155111553838572,-0.0794263766693153
156,125,0,-0.12604507931466
156,126,0,0.469358690779458
156,127,0,-0.347433870144965
156,128,0,-0.395110837346644
156,129,0,0.393706638710752
156,13,0,-0.218300570812801
156,130,0,0.365644971588551
156,131,0,-0.562075875243656
156,132,0,0.0915086076607384
156,133,0,0.28754410808141
156,134,0,-0.333840163541974
156,135,0,-0.343280572368266
156,136,0,-0.116190904399906
156,137,0,-0.105025787254185
156,138,0,0.34987415575551
156,139,0,-0.205823910373233
156,14,0,-0.077157249863031
156,140,0,-0.351104761116784
156,141,0,0.391832678923904
156,142,-0.21092027546388,-0.276804242191071
156,143,0,0.224042910905053
156,144,0,0.0784740268288335
156,145,0,-0.0625150937678027
156,146,0,0.08212640650346
156,147,0,0.116643130725868
156,148,0,0.261082736723985
156,149,-0.0743062239651436,-0.0832059502908632
156,15,0.483339412058435,-0.0744852432287319
156,150,0.154291710496482,-0.173174866111321
156,151,0,-0.319021396138305
156,152,0,0.238846378712319
156,153,0,0.182656450702576
156,154,0,-0.173032467100285
156,155,0,-0.0899634501657557
156,156,0,-0.131125255338031
156,157,0,0.249527571352819
156,158,0,-0.251549057990677
156,159,0,0.120748403111246
156,16,0,-0.142329241853239
156,160,0,0.204782045340998
156,161,0,-0.122284463165271
156,162,0,-0.158268620976091
156,163,0,-0.604827356291055
156,164,0,-0.370320289910363
156,165,0,0.395266848357375
156,166,0,-0.0673256244219305
156,167,0,0.105418025642028
156,168,-0.436601861634316,-0.743126758980623
156,169,0,0.183481347239104
156,17,0,0.0916607483387827
156,170,0,-0.28470167592985
156,171,0,-0.345339764749649
156,172,0,-0.262592435686994
156,173,0,-0.00781944317855356
156,174,0,-0.177519676056484
156,175,0,0.144886051614132
156,176,0,-0.291036106480343
156,177,0,-0.078992643747326
156,178,-0.118747312197386,-0.388012590492365
156,179,0,0.321618512661864
156,18,0,-0.0415869653543278
156,180,0,0.301607461768621
156,181,0,0.201218326019932
156,182,0,0.371811776753476
156,183,0,0.0560297064711957
156,184,0,0.173832274406342
156,185,0,0.558502963379931
156,186,0,-0.209817332287819
156,187,0,-0.121205629893954
156,188,0,-0.0183465530701443
156,189,0,-0.477126294190111
156,19,0,-0.0102105436922698
156,190,0,0.385722523471781
156,191,0,-0.110070143006688
156,192,0,-0.0286366387310919
156,193,0.0880640441494121,0.343207156668876
156,194,0,0.0260897446059335
156,195,0,-0.290500823920641
156,196,0,-0.44381794531765
156,197,0,-0.25016912826142
156,198,0.0286700160188523,0.0345703107099993
156,199,0,0.35497781461819
156,2,0,-0.080065845239693
156,20,0,-0.250866232438583
156,200,-0.143060088808477,-0.218942782126008
156,201,0,-0.0724784097798015
156,202,0,-0.553223235065236
156,203,0,0.2519347357069
156,204,0,0.259955501815414
156,205,0,0.221739425754616
156,206,0,0.502915524001588
156,207,-0.157127260967108,0.199352772124856
156,208,0,0.253429527316321
156,209,0.0452264950710146,-0.328170939027101
156,21,0,0.133387449371874
156,210,0,-0.0866284779753061
156,211,0,0.219178570863474
156,212,0,-0.148768698512905
156,213,0,0.00129177563098578
156,214,0,0.125267241724813
156,215,0,0.474104162639727
156,216,0,-0.0415974912873013
156,217,0,-0.00562960391482937
156,218,0,-0.324794900551797
156,219,0,0.122793908923994
156,22,0,0.03242561982983
156,220,0,-0.213136812969487
156,221,0,0.17589061718484
156,222,0,0.528593689635029
156,223,0,0.0369370144158723
156,224,0,-0.133166284109552
156,225,0,0.112268577413446
156,226,0,-0.248996033305227
156,227,0,0.129736604050434
156,228,0.311038690305879,-0.116341484795741
156,229,0,-0.172729869502253
156,23,0,-0.421576715882673
156,230,0,-0.163755885765797
156,231,0,0.496721088660826
156,232,0,-0.175417393767323
156,233,0,-0.0127085446830883
156,234,0,-0.288789795240141
156,235,0,-0.00426030402202898
156,236,-0.0228415181657751,-0.165232546025569
156,237,0,-0.207676221969068
156,238,0,-0.414453387495249
156,239,0,0.364591520026676
156,24,0,0.0577059760502581
156,240,0,0.161246784196763
156,241,0,0.224845202347917
156,242,0,0.238387415077925
156,243,0,-0.192724012087278
156,244,0,-0.330641466394709
156,245,0,-0.630424951763811
156,246,0,-0.113845339365558
156,247,0.198598850289268,0.403516669504127
156,248,0,-0.0260901845845356
156,249,0,-0.104295426011851
156,25,0,-0.27289809507036
156,250,0,-0.116798098232896
156,26,0,0.339468164830604
156,27,0,0.176272313431857
156,28,0,-0.155964877317799
156,29,0.0172102613252131,0.202358833909559
156,3,0,-0.0244423722024856
156,30,0,-0.165905847681126
156,31,0,-0.351754442968087
156,32,0,-0.0741849405265043
156,33,0,0.117300213263198
156,34,0,-0.356786584773797
156,35,0,0.322768808544091
156,36,0,-0.143793813704208
156,37,0,-0.301910165692146
156,38,0,-0.19983666793083
156,39,0,-0.0761991140172689
156,4,0,-0.0733514145725139
156,40,0,0.250262936823118
156,41,0,0.0780914337759247
156,42,0,0.284263122194204
156,43,0,-0.266117252025955
156,44,0,-0.196278629809371
156,45,-0.403109414661409,-0.596304712660292
156,46,0,0.370499023101129
156,47,0,-0.0341835510808347
156,48,0,-0.02886265426811
156,49,0,0.259779215779434
156,5,0,-0.249202902698454
156,50,0,-0.340028707042085
156,51,0,0.172075722417102
156,52,0,0.0677750920232896
156,53,0,-0.147219402409995
156,54,0,0.134761846371439
156,55,0,-0.334588029892853
156,56,0,-0.307740000954522
156,57,0,0.00787811152316441
156,58,0,0.149561824918991
156,59,0,0.138569433070099
156,6,0,-0.099818268269206
156,60,0,0.16098758146006
156,61,0,-0.270830586125707
156,62,0,-0.105236055161694
156,63,0,0.343403061715628
156,64,0,-0.330396956658806
156,65,0,0.222723194962868
156,66,0,-0.215031028683737
156,67,0,0.323435482865609
156,68,0,0.0547811993580707
156,69,0,0.0640583265913719
156,7,0,-0.0634728150514964
156,70,0,0.3518425552834
156,71,0.0647715622928825,-0.0245942362836722
156,72,0,0.256793994201543
156,73,0,0.441933886913238
156,74,0,-0.018304779440421
156,75,0,0.0368067345208605
156,76,0,-0.0270548088183611
156,77,0,-0.0056026829700886
156,78,0,0.107283948306535
156,79,0,0.365194593280916
156,8,0.280056015980357,0.557395362733777
156,80,0,0.23286129908702
156,81,0,-0.0539733784361904
156,82,0,-0.0813885475517759
156,83,0,-0.251201108999007
156,84,0,-0.060475035845175
156,85,0,0.237260246317514
156,86,0,0.167797214171104
156,87,0,0.472271126578995
156,88,0,-0.0169864088023459
156,89,0,0.567746073696926
156,9,0,0.169640634839363
156,90,0,0.0602413389141186
156,91,0,0.131513932460434
156,92,0.127667704950662,0.419884128082983
156,93,0,0.254554176540635
156,94,0,0.00875579063122911
156,95,0,0.397280660223649
156,96,0,-0.275933007765504
156,97,0,-0.318392488225942
156,98,0,0.299639392500723
156,99,0,-0.281193657483604
157,1,0,-0.369439592805956
157,10,-0.0330431436318124,-0.131949464830644
157,100,0,-0.259161511815328
157,101,0,-0.0643218072617381
157,102,0,0.0671116034310413
157,103,0,0.179443227041758
157,104,0.106005091674479,0.299533994849709
157,105,0,-0.181154185640981
157,106,0,0.105045180452135
157,107,0,-0.224151126757766
157,108,0,-0.211494398263859
157,109,0,0.143525038947716
157,11,0,-0.347458080687131
157,110,0,0.25911466594862
157,111,0,-0.301117246881399
157,112,0,-0.0784775746998268
157,113,0,0.177856751600152
157,114,0,0.176324671912589
157,115,0,0.199978927584948
157,116,0,0.102790378099183
157,117,0,-0.411029703991564
157,118,0,-0.173938218923727
157,119,0,0.145475698403546
157,12,0,-0.222377426156308
157,120,0,0.152875690764252
157,121,0,0.0176958675124281
157,122,0,-0.0149124136096894
157,123,-0.0419266327998364,0.404490510413119
157,124,0,-0.0232436345110009
157,125,0,-0.0564895270663784
157,126,0.0452005132002909,0.281025867739603
157,127,0,0.1458259309312
157,128,0,-0.183613603715028
157,129,0,0.000352620784653676
157,13,0,-0.371019896959176
157,130,0,0.064470412150077
157,131,0,-0.367971065977974
157,132,0,-0.201754114242954
157,133,0,-0.0945600704511851
157,134,0,-0.151511491962342
157,135,0,-0.263332127475417
157,136,0,-0.357905056041408
157,137,0,-0.299141417644071
157,138,0,0.0900761541521263
157,139,0,0.155722155888823
157,14,0,-0.034065100078801
157,140,0,-0.0369892388211653
157,141,0,0.423708602972681
157,142,0,-0.120050146852729
157,143,0,-0.136632682745322
157,144,0,-0.00670430726644763
157,145,0,-0.167272513728192
157,146,0,0.21343573077328
157,147,0,0.12180872658707
157,148,0,0.359903441493043
157,149,0,-0.0785195832358852
157,15,0,-0.00936322244729591
157,150,0,0.0662094447644905
157,151,0,-0.320970863662211
157,152,0,0.074154880081284
157,153,0,-0.15963526111807
157,154,0,-0.180835204916063
157,155,0,-0.0578587114292547
157,156,0,-0.354011549624981
157,157,0,-0.248528896505957
157,158,0,-0.0162935112019449
157,159,0,0.0190397207959665
157,16,0,-0.197952694223543
157,160,0,0.109370867007514
157,161,0.021320406973502,0.378234393581155
157,162,-0.168254834269249,-0.35186350174991
157,163,-0.19478867770916,-0.334827633926076
157,164,0,-0.0683505248261902
157,165,0,0.121193806525689
157,166,0,-0.297399641323998
157,167,0,-0.0242605971432029
157,168,0,-0.320406207952736
157,169,0,0.114764905512294
157,17,0,0.188120811925214
157,170,0,-0.216586662883115
157,171,0,-0.149288086200759
157,172,0,-0.178333955531411
157,173,0,-0.19599750013434
157,174,0,0.219685245498639
157,175,0,0.210344673585407
157,176,0,0.0623835194730275
157,177,0,-0.0729229577963573
157,178,0,-0.0956798698665717
157,179,-0.142009642804647,0.117089618148768
157,18,0,-0.125204419189349
157,180,0,0.130522046236655
157,181,0.2322054151643,0.328101690819507
157,182,0,-0.163250999471429
157,183,0,-0.0109629638092445
157,184,0,0.075937417331314
157,185,0,0.314366299169754
157,186,0,0.051076363320889
157,187,0,-0.166604413497542
157,188,0,-0.261806836882993
157,189,0,-0.163273185250299
157,19,0,-0.0606333078785052
157,190,0,0.266663351955021
157,191,0,-0.186883356197262
157,192,0,-0.17294369177487
157,193,0,0.361204092121419
157,194,0,-0.139571686796631
157,195,0,-0.00979146973917522
157,196,0,-0.00992805603829947
157,197,0,0.0446333413925125
157,198,0,0.132749701174038
157,199,0.236992875261292,0.47490417321796
157,2,0,-0.187262336191122
157,20,0,-0.400512548254198
157,200,0,0.329345755746512
157,201,0,-0.122441204777056
157,202,0,-0.0581136907309221
157,203,0,0.144273085764806
157,204,0,0.103959476670942
157,205,0,0.300172286448142
157,206,0,0.0946758108257602
157,207,0,0.0898709199146273
157,208,0,0.0885711076639645
157,209,0,-0.165102417889586
157,21,-0.149634745742784,-0.0877682295372979
157,210,0,-0.0575103455601472
157,211,0,0.340007579930754
157,212,0,-0.0792360672813493
157,213,0,0.0238000285960592
157,214,0,0.175490084461605
157,215,0,0.297375381586323
157,216,0,0.0198340994140779
157,217,0,0.108426970921422
157,218,0,-0.420304646954319
157,219,0,0.456355036213066
157,22,0,0.049259654868378
157,220,0,-0.27507092405662
157,221,0,0.103363469607256
157,222,0,0.395052202411996
157,223,0,-0.355720046485682
157,224,0,0.286932136097434
157,225,0,0.486853736108037
157,226,0,0.0705097921717087
157,227,0,0.26060969256182
157,228,0,-0.0429867690684837
157,229,0,-0.236966597415979
157,23,0,0.0479541899213099
157,230,0,0.038452079017368
157,231,0,0.162176392566753
157,232,0,-0.129782167942977
157,233,0,0.119901569836717
157,234,0,0.058836833916869
157,235,0,-0.0984389054044317
157,236,0,0.128337459415621
157,237,0,-0.0498561140358422
157,238,0,-0.0596253412391835
157,239,-0.133499087437599,-0.182017182044998
157,24,0,-0.158807350269874
157,240,0.27734701075223,0.172515638157569
157,241,0,0.243111465302782
157,242,0,0.162547760165734
157,243,0,-0.0168581735783151
157,244,0,-0.475116772799607
157,245,0.222740779603671,0.164292700964147
157,246,0,0.297414719200226
157,247,0,0.0746504241877412
157,248,0,0.132089286082
157,249,0,-0.10497255620971
157,25,0,-0.14869886126727
157,250,0.097837131034025,0.12099654849049
157,26,0,0.250609593964016
157,27,0,0.211744627626243
157,28,0,-0.226792749609739
157,29,0,0.121076177895741
157,3,0,-0.295615854085799
157,30,0,0.211906710701648
157,31,0,-0.216323354879271
157,32,0,-0.32207223767653
157,33,0,0.0206178782673548
157,34,0,-0.0575808554763652
157,35,0,0.0704410657063875
157,36,-0.0963906446011518,-0.0637500168763215
157,37,0,-0.0625703181671319
157,38,0,-0.0139942326314291
157,39,0,0.0272112826947534
157,4,0,0.162641840793607
157,40,0,0.31204681463606
157,41,0,0.0363461457770786
157,42,0,0.158151432586037
157,43,0,-0.000435002779608762
157,44,0,-0.100331611392925
157,45,-0.210853285540111,-0.290763179255679
157,46,0,-0.0110598747406223
157,47,0,-0.285589768794813
157,48,0,-0.0570207403350262
157,49,0,-0.00256692840551441
157,5,0,-0.268273471291578
157,50,0,0.0479379966723616
157,51,0,-0.10828479037806
157,52,0,0.0467393651283431
157,53,0,0.154314606640737
157,54,0,-0.137899142014166
157,55,-0.169182462613161,-0.0242058616451184
157,56,0,-0.19426272903204
157,57,0,-0.169935633591133
157,58,0,0.144481967549353
157,59,0,0.22604034725695
157,6,0,0.0656318200478996
157,60,0,-0.0910485761362557
157,61,0,-0.068654002890983
157,62,0,0.134458577758033
157,63,0,0.227425758048467
157,64,0,-0.0781809602987588
157,65,0,-0.0505261937325414
157,66,0,-0.0322979533090814
157,67,0,0.156953767734485
157,68,0,-0.0416394428391341
157,69,0,0.214079482448605
157,7,0.0192300885595558,-0.1970631614453
157,70,0,-0.106883557179344
157,71,0,0.193343291797513
157,72,-0.24808096587626,-0.0507227018215
157,73,0.142876648793195,0.263394062781962
157,74,0,0.0618966492029907
157,75,0,0.171782293539678
157,76,0.309521504452997,0.505239855027425
157,77,0,0.118543754517239
157,78,0,0.144467759456295
157,79,0,0.287515792635693
157,8,0,0.266775197149145
157,80,0,0.327341489673367
157,81,0,-0.0271238178179034
157,82,0.262049557432054,0.278478136966004
157,83,0,0.162748092017569
157,84,0,0.0582661449892346
157,85,0,0.237526760073296
157,86,0,0.148352785630335
157,87,0,0.0657769809028786
157,88,-0.0200605636071505,-0.206213484188829
157,89,0,0.186628585039399
157,9,0,0.255813237115549
157,90,0,0.16817848123312
157,91,0,0.159691004583401
157,92,0,0.0781598749184618
157,93,0,0.230509099010405
157,94,0,0.253847077307851
157,95,0,-0.185032895849261
157,96,0,0.165148953690009
157,97,0,-0.0860471026635297
157,98,0,0.166821662971295
157,99,0,-0.338714529012649
158,1,0,0.874862245989443
158,10,0,-0.0680747789269125
158,100,-0.0565566438827663,0.623835819035626
158,101,0,-0.499912803278779
158,102,0,-0.29105248795766
158,103,0,-0.942725879926687
158,104,-0.206780877185627,-0.661290076448315
158,105,0,0.493796848657103
158,106,0,-0.438850783550287
158,107,0,0.109464197931393
158,108,0,0.671563269538826
158,109,0,0.267167149386807
158,11,0,0.382200267517725
158,110,0,-0.851352798591318
158,111,0,0.825477744345882
158,112,-0.219266100251314,-0.711863542338155
158,113,0.0532853175701111,0.261567141630569
158,114,0,-0.131117181891763
158,115,0,-0.261961631623228
158,116,-0.168248253778408,-0.14848194369435
158,117,0,0.703088821200605
158,118,0,0.164630794809401
158,119,0,0.0140412492456055
158,12,0,-0.0472788395367014
158,120,0,-0.673328587745069
158,121,0,-0.820423511817497
158,122,0,0.0799963449095245
158,123,0,-0.222224965528017
158,124,0,-0.294704644080142
158,125,0,0.13022508908377
158,126,0,-0.203593353568589
158,127,0,0.0813571639728992
158,128,0,0.241694159522803
158,129,0,0.425260373097728
158,13,0,0.915890437064738
158,130,0,0.0276826758692957
158,131,0,0.0948542056006871
158,132,0,0.061308205471891
158,133,-0.0988770111728695,0.471432428414276
158,134,0,-0.146944629474734
158,135,0,-0.0743422273200083
158,136,0,0.394617812624693
158,137,0,0.542755317206025
158,138,0,0.107665702715962
158,139,0,-0.402785169424654
158,14,0,-0.074605190973721
158,140,0,-0.191026476332593
158,141,0,-0.0497127688128378
158,142,0,0.515259049421958
158,143,0,0.541162373362925
158,144,0,0.468582815421389
158,145,0,0.619421285821142
158,146,-0.125777797229639,-0.441807819508212
158,147,0,-0.141806589387967
158,148,0,-0.768814096776629
158,149,0,-0.156946053255625
158,15,0,-0.785301464535999
158,150,0,0.552582125650683
158,151,0,0.394594469508844
158,152,0,0.348962696026422
158,153,-0.257812847355695,-0.0373572315347269
158,154,0,0.184221261731586
158,155,0,-0.460309071474274
158,156,0,0.399167511563998
158,157,0,0.715352821674911
158,158,0,-0.311916229277924
158,159,0,-0.557425778191466
158,16,-0.19804178933971,0.215552146322165
158,160,0,-0.0669963986279637
158,161,-0.256210351093733,-0.933058920652218
158,162,0.302348328978613,0.490164817646139
158,163,0,-0.458449201382403
158,164,0.298380463614218,0.88104307279483
158,165,0.1024112289357,-0.0214636532714388
158,166,0,0.707017603965844
158,167,0,0.344734845290455
158,168,0,0.126998193252988
158,169,0,-0.23201028547317
158,17,-0.156455030414423,-0.530501005508599
158,170,0,0.0311152691211229
158,171,0,-0.264125425778978
158,172,0,-0.196911101149055
158,173,0,0.868261953154389
158,174,0,0.261417364731152
158,175,0,-0.375740926031078
158,176,-0.175113027339577,-0.872620214650582
158,177,0,0.187090434115043
158,178,0,-0.273734557526911
158,179,-0.333182651676189,-0.507072907498007
158,18,0,-0.198530043734669
158,180,-0.138134218621117,-0.308837753203113
158,181,-0.131915457418959,0.0595491887440841
158,182,0,0.0702834271713863
158,183,0,0.506044513267657
158,184,0,0.179945730043038
158,185,0,-0.51328820869171
158,186,0,-0.221761970198154
158,187,0,0.157643429190718
158,188,0,0.100242621284304
158,189,0,-0.534100776792309
158,19,0,-0.0437143652887
158,190,0,-0.0140898096476728
158,191,0,0.494422311002229
158,192,0,0.641186438217334
158,193,0,-0.435274937121664
158,194,0,-0.226932904205496
158,195,0,0.107777309893237
158,196,0,-0.123529986393255
158,197,0,-0.0906664887207088
158,198,0,-0.178358450833002
158,199,0,-0.686347775928644
158,2,0,0.312865074228014
158,20,0,0.073128998382796
158,200,0,-0.267990345675776
158,201,0,0.280872251530831
158,202,0,-0.228050866479017
158,203,0,-0.237709577427445
158,204,0,-0.191576132144165
158,205,0,-1.07672104539657
158,206,0,0.2045286967553
158,207,0,0.202972130885706
158,208,0,0.0307466610097906
158,209,0,-0.289804534286434
158,21,0,0.449635677866867
158,210,-0.445972831766272,-0.439270180484194
158,211,0,-0.629739038557851
158,212,0,-0.416799614371319
158,213,-0.0705188736196639,-0.367142153778136
158,214,0,-0.203310934511438
158,215,-0.1286130076935,-0.395066911693779
158,216,0,0.150037453785809
158,217,0,-0.97754600213221
158,218,0,1.08808351407489
158,219,0,-0.656436904049693
158,22,0,0.274187716872621
158,220,0,0.359358968591689
158,221,0,-0.28815071594004
158,222,0,-0.787366825384568
158,223,0,0.317135160701689
158,224,0.0294536886924816,-0.433365686107921
158,225,0,-0.184421186132227
158,226,0,-0.0307983354429259
158,227,0.092392808368495,-0.381185598362995
158,228,0.269874708761697,0.323556391094426
158,229,0,0.0935520438979947
158,23,0,-0.768935900348605
158,230,0,0.653479121645953
158,231,0,0.114083647382652
158,232,0,-0.176420403196013
158,233,0,-0.0776508247278055
158,234,0,-0.227922912599093
158,235,0,0.183311498730584
158,236,0,-0.310879742388669
158,237,0,-0.305648540105842
158,238,0,-0.0162009822988932
158,239,0,0.892455783894936
158,24,0,-0.14232187889699
158,240,0,0.472301538456686
158,241,0,-0.620594048720127
158,242,0,-0.503975626374423
158,243,0,-0.14982251117978
