eq,variable,betas_dgp,corr_estimate
156,102,0,-0.327744686372307
156,103,0,0.0644855050935598
156,104,0,-0.0414150951663668
156,105,0,0.118244826165773
156,106,-0.235739718479826,-0.27821594656904
156,107,0,-0.0172118053848293
156,108,0,-0.253272248473263
156,109,0,0.325717558738475
156,11,0,-0.173846038178025
156,110,0,0.23328566185328
156,111,0.358099313855629,0.188849930087276
156,112,0,-0.244619265647815
156,113,0,0.234798665870983
156,114,0,0.280241156486362
156,115,0,0.0786953364774142
156,116,0,-0.13056707352618
156,117,-0.0834006204102988,-0.204789979733791
156,118,0,0.0375323710174451
156,119,0,0.220301469797045
156,12,-0.136452670411987,-0.0656797585170716
156,120,0,0.0675040934939359
156,121,0,0.160583370268343
156,122,0,0.217294255345898
156,123,0,0.459662125914926
156,124,-0.155111553838572,-0.084299889103608
156,125,0,-0.134087594572409
156,126,0,0.431212057878335
156,127,0,-0.322969259133233
156,128,0,-0.386257118848854
156,129,0,0.29716439131669
156,13,0,-0.117224934947682
156,130,0,0.28054706819532
156,131,0,-0.340694334418935
156,132,0,0.118066831396164
156,133,0,0.237814657514496
156,134,0,-0.333665043977011
156,135,0,-0.322071135139271
156,136,0,-0.065990039785099
156,137,0,-0.0671833306393532
156,138,0,0.46321323080515
156,139,0,-0.155325629366103
156,14,0,-0.0650323101580261
156,140,0,-0.423810786703345
156,141,0,0.291234670593678
156,142,-0.21092027546388,-0.243731255395332
156,143,0,0.177474794361465
156,144,0,0.0404602336286115
156,145,0,-0.0813081147606227
156,146,0,0.0523748288652794
156,147,0,0.113390252462823
156,148,0,0.193515010392977
156,149,-0.0743062239651436,-0.109726913662472
156,15,0.483339412058435,-0.0647596229348264
156,150,0.154291710496482,-0.159749946039863
156,151,0,-0.224279947511535
156,152,0,0.192201457582307
156,153,0,0.152113914397605
156,154,0,-0.193359066430739
156,155,0,-0.0745488782159845
156,156,0,-0.166247329730077
156,157,0,0.156752614997158
156,158,0,-0.381974617235
156,159,0,0.0864012427936474
156,16,0,-0.121041829240694
156,160,0,0.155527783242021
156,161,0,-0.0984032744320378
156,162,0,-0.184458220689936
156,163,0,-0.473794389143943
156,164,0,-0.348327160967596
156,165,0,0.354845883684965
156,166,0,0.0217311554118659
156,167,0,0.0675113322980048
156,168,-0.436601861634316,-0.592853485871612
156,169,0,0.179392095416017
156,17,0,0.126843392430289
156,170,0,-0.316992268663472
156,171,0,-0.373182067362688
156,172,0,-0.187106232890925
156,173,0,0.0110695580908606
156,174,0,-0.198472371063693
156,175,0,0.140584269670803
156,176,0,-0.122665148374359
156,177,0,-0.0728573575860772
156,178,-0.118747312197386,-0.405793838048212
156,179,0,0.305176611422556
156,18,0,-0.0253491919483044
156,180,0,0.182367780754239
156,181,0,0.0957416089145603
156,182,0,0.226235724021812
156,183,0,0.0520507331680058
156,184,0,0.107925222305309
156,185,0,0.303851999749165
156,186,0,-0.146054673139992
156,187,0,-0.124507258067458
156,188,0,-0.00828598225334718
156,189,0,-0.397222330904278
156,19,0,0.0312998361692568
156,190,0,0.336701887112513
156,191,0,-0.125326603122169
156,192,0,0.00792262160663168
156,193,0.0880640441494121,0.251545705817544
156,194,0,0.048749653848665
156,195,0,-0.23836612171897
156,196,0,-0.391590289338238
156,197,0,-0.161057361082878
156,198,0.0286700160188523,-0.0150517091326452
156,199,0,0.343759003149932
156,2,0,-0.103123268167119
156,20,0,-0.158480944289053
156,200,-0.143060088808477,-0.168213180519169
156,201,0,-0.0766384617038701
156,202,0,-0.48234985090088
156,203,0,0.211252103394261
156,204,0,0.290097434605206
156,205,0,0.144426086110938
156,206,0,0.463324371999381
156,207,-0.157127260967108,0.151199330352495
156,208,0,0.108939860378943
156,209,0.0452264950710146,-0.322887583267119
156,21,0,0.0818418721672121
156,210,0,-0.114355386877438
156,211,0,0.237994536337638
156,212,0,-0.138371117530205
156,213,0,0.059329175341298
156,214,0,0.0794614469731945
156,215,0,0.413668342589906
156,216,0,-0.0223723892563223
156,217,0,-0.0106574337044981
156,218,0,-0.186791996331376
156,219,0,0.0626731341373142
156,22,0,0.0054993582440308
156,220,0,-0.166544308454951
156,221,0,0.0896215348167072
156,222,0,0.333887854260252
156,223,0,0.080257185350348
156,224,0,-0.130506943155689
156,225,0,0.0375021321522322
156,226,0,-0.225786386997182
156,227,0,0.108186279118777
156,228,0.311038690305879,-0.0532986412338481
156,229,0,-0.117098972480776
156,23,0,-0.253402957485694
156,230,0,-0.120020390633249
156,231,0,0.346060995070939
156,232,0,-0.276109178929228
156,233,0,-0.0183489951190915
156,234,0,-0.213123080846278
156,235,0,-0.0170040302745361
156,236,-0.0228415181657751,-0.209682360559657
156,237,0,-0.195544350992303
156,238,0,-0.503914293904449
156,239,0,0.289783659748995
156,24,0,0.113402441321631
156,240,0,0.116910920440085
156,241,0,0.234342834959806
156,242,0,0.260633895046267
156,243,0,-0.147768690639001
156,244,0,-0.256273865811727
156,245,0,-0.359903596517308
156,246,0,-0.0741479726425111
156,247,0.198598850289268,0.563806877936066
156,248,0,-0.000732294890779538
156,249,0,-0.0608473960477174
156,25,0,-0.436365998861368
156,250,0,-0.0763321356767532
156,26,0,0.317287081294752
156,27,0,0.132735655632483
156,28,0,-0.155647707956456
156,29,0.0172102613252131,0.176357375426121
156,3,0,0.0194242316901127
156,30,0,-0.151452087100762
156,31,0,-0.375440409080438
156,32,0,-0.0989017378070527
156,33,0,0.0906108418070247
156,34,0,-0.327052377385655
156,35,0,0.281566028160565
156,36,0,-0.16423284842324
156,37,0,-0.36181257023605
156,38,0,-0.230674361247177
156,39,0,-0.0709846447551731
156,4,0,-0.120944382266886
156,40,0,0.221232994766045
156,41,0,0.0707560213858459
156,42,0,0.281540495537675
156,43,0,-0.324980431295763
156,44,0,-0.17831281704987
156,45,-0.403109414661409,-0.500089723383078
156,46,0,0.341700432576018
156,47,0,-0.0373427757915621
156,48,0,-0.0489427250728269
156,49,0,0.343960724467213
156,5,0,-0.236452429790994
156,50,0,-0.314082526817398
156,51,0,0.144675243679031
156,52,0,0.0988757680549587
156,53,0,-0.118684619700635
156,54,0,0.119926272074469
156,55,0,-0.248062336270371
156,56,0,-0.234926712688272
156,57,0,-0.0184945163557578
156,58,0,0.163810563259731
156,59,0,0.123989886939866
156,6,0,-0.143970831486949
156,60,0,0.121807152493712
156,61,0,-0.240135577215063
156,62,0,-0.126954785564804
156,63,0,0.338998914625941
156,64,0,-0.311518188038903
156,65,0,0.159623545960087
156,66,0,-0.180865275980158
156,67,0,0.273648762175546
156,68,0,0.0365381539725759
156,69,0,0.0278792818181184
156,7,0,-0.0175839491934275
156,70,0,0.294284695486451
156,71,0.0647715622928825,-0.0453285382181226
156,72,0,0.254565597610135
156,73,0,0.362879700430964
156,74,0,-0.0107192630198868
156,75,0,0.0496923677176706
156,76,0,-0.012535273480209
156,77,0,-0.0270510194580233
156,78,0,0.0987846995636776
156,79,0,0.217928436800843
156,8,0.280056015980357,0.336640404813968
156,80,0,0.20866059697758
156,81,0,-0.019684048390707
156,82,0,-0.110674991921561
156,83,0,-0.307659824644832
156,84,0,-0.0880742454407938
156,85,0,0.167162465363999
156,86,0,0.125509716175936
156,87,0,0.42761603950603
156,88,0,0.0374165429244347
156,89,0,0.458447650375552
156,9,0,0.145806018652154
156,90,0,0.0446889183361606
156,91,0,0.118244284959023
156,92,0.127667704950662,0.547731870876702
156,93,0,0.133936169137869
156,94,0,0.0257258601816596
156,95,0,0.25514531997845
156,96,0,-0.175890562974335
156,97,0,-0.367291817351386
156,98,0,0.209511797070139
156,99,0,-0.279569406730487
157,1,0,-0.422875503053201
157,10,-0.0330431436318124,-0.135819693714251
157,100,0,-0.405787521937907
157,101,0,-0.0565424531355707
157,102,0,0.0975118640935491
157,103,0,0.205435229348506
157,104,0.106005091674479,0.322621366540038
157,105,0,-0.197790378694795
157,106,0,0.189461689649977
157,107,0,-0.169356198168097
157,108,0,-0.24237326345103
157,109,0,0.211828339344882
157,11,0,-0.39480149595259
157,110,0,0.318126030180951
157,111,0,-0.292200432058078
157,112,0,0.0118736271338642
157,113,0,0.220991623883065
157,114,0,0.226169893692697
157,115,0,0.25933453182302
157,116,0,0.0830379537203674
157,117,0,-0.362985794718081
157,118,0,-0.123540038969762
157,119,0,0.106832521414651
157,12,0,-0.130403809035953
157,120,0,0.0890976753278463
157,121,0,0.0129668249517898
157,122,0,-0.00602473119360496
157,123,-0.0419266327998364,0.503394528001379
157,124,0,-0.0326649963267152
157,125,0,-0.0710806936754039
157,126,0.0452005132002909,0.355285479706696
157,127,0,0.192714250338126
157,128,0,-0.256483099440058
157,129,0,0.0212340612464348
157,13,0,-0.316335513173269
157,130,0,0.0702391469070496
157,131,0,-0.302953460269678
157,132,0,-0.165542180398239
157,133,0,-0.0903595753697259
157,134,0,-0.202352625218667
157,135,0,-0.323597247994001
157,136,0,-0.342326885182867
157,137,0,-0.312065885719957
157,138,0,0.187158276980282
157,139,0,0.169935018830782
157,14,0,-0.0420685939467974
157,140,0,-0.0928688281816724
157,141,0,0.427674865868695
157,142,0,-0.15311010630545
157,143,0,-0.171181013875688
157,144,0,-0.0538281146612759
157,145,0,-0.25771848828366
157,146,0,0.208603738289339
157,147,0,0.15909157312226
157,148,0,0.357573382603341
157,149,0,-0.140727785051785
157,15,0,-0.019582066167579
157,150,0,0.066463345217881
157,151,0,-0.306127807793263
157,152,0,0.0474501561674052
157,153,0,-0.193914614225975
157,154,0,-0.270183537883346
157,155,0,-0.0636990523044054
157,156,0,-0.537501793169908
157,157,0,-0.309335209454079
157,158,0,-0.0488323982193163
157,159,0,0.0047565459480554
157,16,0,-0.237464072452781
157,160,0,0.108041082530804
157,161,0.021320406973502,0.379392543139609
157,162,-0.168254834269249,-0.478394471364158
157,163,-0.19478867770916,-0.321904630522549
157,164,0,-0.107897933764927
157,165,0,0.16869258807013
157,166,0,-0.133536760231393
157,167,0,-0.112193440585526
157,168,0,-0.32881043968779
157,169,0,0.148883166099052
157,17,0,0.307221306613972
157,170,0,-0.334484132029676
157,171,0,-0.199108662373819
157,172,0,-0.177787294791318
157,173,0,-0.171930953684734
157,174,0,0.116768289301916
157,175,0,0.256611201907261
157,176,0,0.0726413567650506
157,177,0,-0.0903295242994302
157,178,0,-0.135672784611286
157,179,-0.142009642804647,0.16861229958183
157,18,0,-0.104087677844704
157,180,0,0.0774921963198414
157,181,0.2322054151643,0.241184632134206
157,182,0,-0.130090081002536
157,183,0,-0.0108428141063747
157,184,0,0.0543448037007599
157,185,0,0.201269670760894
157,186,0,0.0493198934838853
157,187,0,-0.228784130675135
157,188,0,-0.297993310456337
157,189,0,-0.196980585338489
157,19,0,-0.0121079918601502
157,190,0,0.316563302265046
157,191,0,-0.288713691799653
157,192,0,-0.1500910372427
157,193,0,0.36214699629046
157,194,0,-0.158425535211557
157,195,0,0.0221320765019127
157,196,0,0.00655823027840082
157,197,0,0.0731050483045125
157,198,0,0.0643106846664935
157,199,0.236992875261292,0.625334008540571
157,2,0,-0.284125350760027
157,20,0,-0.37348450565269
157,200,0,0.353876928939424
157,201,0,-0.161946732577597
157,202,0,-0.0351710831234595
157,203,0,0.181090142043008
157,204,0,0.173245512719801
157,205,0,0.267719909186305
157,206,0,0.13948958935609
157,207,0,0.0906188427002224
157,208,0,0.0185479863865996
157,209,0,-0.201991144776738
157,21,-0.149634745742784,-0.0818384244919252
157,210,0,-0.1102127767665
157,211,0,0.483126027929901
157,212,0,-0.102724033127967
157,213,0,0.11761885703389
157,214,0,0.151177874867638
157,215,0,0.354939927573814
157,216,0,0.0457523964496456
157,217,0,0.0908763076379404
157,218,0,-0.330029605478379
157,219,0,0.406302342188129
157,22,0,0.0347108183161884
157,220,0,-0.309173278086315
157,221,0,0.0590700926846633
157,222,0,0.335679526762617
157,223,0,-0.307043090267048
157,224,0,0.298154338026043
157,225,0,0.28486234989387
157,226,0,0.074494763958911
157,227,0,0.267566350831873
157,228,0,-0.0111490171644456
157,229,0,-0.217313807461382
157,23,0,0.0511072036876535
157,230,0,-0.0229503852880968
157,231,0,0.166744249773223
157,232,0,-0.294162177605152
157,233,0,0.184471638506503
157,234,0,0.0425443973143762
157,235,0,-0.10818858869529
157,236,0,0.249831319322202
157,237,0,-0.0646687083294311
157,238,0,-0.0891994454903744
157,239,-0.133499087437599,-0.285695107817167
157,24,0,-0.0974092079085498
157,240,0.27734701075223,0.167786733942258
157,241,0,0.34069306594477
157,242,0,0.250575224709121
157,243,0,-0.0148224410801492
157,244,0,-0.510994141856379
157,245,0.222740779603671,0.156761448696865
157,246,0,0.303010220580328
157,247,0,0.136812993221855
157,248,0,0.203591000394923
157,249,0,-0.0864583584357547
157,25,0,-0.331208945821203
157,250,0.097837131034025,0.0834977361181114
157,26,0,0.318630900104039
157,27,0,0.216876991804138
157,28,0,-0.301891759626199
157,29,0,0.134331780237758
157,3,0,-0.297550096192365
157,30,0,0.235679622914473
157,31,0,-0.307227481606895
157,32,0,-0.426153179449013
157,33,0,0.00598714057650451
157,34,0,-0.0153344852578056
157,35,0,0.0769622447236751
157,36,-0.0963906446011518,-0.0972082707122277
157,37,0,-0.139939319205732
157,38,0,-0.0354960078129454
157,39,0,0.0177690597417063
157,4,0,0.0661654985042935
157,40,0,0.381234496401975
157,41,0,0.0548827133674845
157,42,0,0.20415115657902
157,43,0,0.00730214374411425
157,44,0,-0.1360501067763
157,45,-0.210853285540111,-0.295349107239865
157,46,0,-0.0116884295086515
157,47,0,-0.51980753234168
157,48,0,-0.0932942034086811
157,49,0,0.0324870308005171
157,5,0,-0.339639609000282
157,50,0,0.0109938005087561
157,51,0,-0.051547784219389
157,52,0,0.101547166884764
157,53,0,0.176698032915705
157,54,0,-0.142173825036882
157,55,-0.169182462613161,-0.035032975116892
157,56,0,-0.197632835235962
157,57,0,-0.241364502102667
157,58,0,0.213803741411398
157,59,0,0.298394148810291
157,6,0,0.0652001211404658
157,60,0,-0.100920033597268
157,61,0,-0.0802956506807388
157,62,0,0.102849312148577
157,63,0,0.291893278194821
157,64,0,-0.125082864967859
157,65,0,-0.0713975963736167
157,66,0,-0.0221488561696814
157,67,0,0.148384029507337
157,68,0,-0.0601969833939308
157,69,0,0.193060629945155
157,7,0.0192300885595558,-0.143463738176932
157,70,0,-0.141377892121399
157,71,0,0.12885132352044
157,72,-0.24808096587626,-0.0453958282268496
157,73,0.142876648793195,0.277410112678708
157,74,0,0.0541280527720209
157,75,0,0.19048806559111
157,76,0.309521504452997,0.461820002960794
157,77,0,0.193439118830596
157,78,0,0.180923517140588
157,79,0,0.227183542412678
157,8,0,0.214592540685472
157,80,0,0.396095119791875
157,81,0,-0.00199503467912811
157,82,0.262049557432054,0.2904886418576
157,83,0,0.225143000720378
157,84,0,0.0957578000159067
157,85,0,0.22839909091081
157,86,0,0.146809157891172
157,87,0,0.0723454235731552
157,88,-0.0200605636071505,-0.2179053763042
157,89,0,0.18459078399879
157,9,0,0.295128075500689
157,90,0,0.192979986253333
157,91,0,0.20156054577466
157,92,0,0.117630073766628
157,93,0,0.160604476968098
157,94,0,0.364075042947364
157,95,0,-0.216744261866199
157,96,0,0.203802489079584
157,97,0,-0.157734813094206
157,98,0,0.163725386665355
157,99,0,-0.450288721403401
158,1,0,0.483773427547513
158,10,0,-0.0394454236937838
158,100,-0.0565566438827663,0.461171001952162
158,101,0,-0.271738419937802
158,102,0,-0.183076211400446
158,103,0,-0.52234977945698
158,104,-0.206780877185627,-0.40158272624164
158,105,0,0.401754244067635
158,106,0,-0.366562378354537
158,107,0,0.0579677260836975
158,108,0,0.405262186415647
158,109,0,0.17957062082813
158,11,0,0.27744892715476
158,110,0,-0.466724864877936
158,111,0,0.437074996299055
158,112,-0.219266100251314,-0.381451305236642
158,113,0.0532853175701111,0.149157329561952
158,114,0,-0.0616633570275717
158,115,0,-0.127333159350693
158,116,-0.168248253778408,-0.0747723458506016
158,117,0,0.315959669151043
158,118,0,0.0864303450579024
158,119,0,0.000324433475277233
158,12,0,-0.0128552968901563
158,120,0,-0.25577579943863
158,121,0,-0.511630415153317
158,122,0,0.0559789647629222
158,123,0,-0.139578305454122
158,124,0,-0.219067313721093
158,125,0,0.110238279971346
158,126,0,-0.1232681259692
158,127,0,0.0544743968661817
158,128,0,0.150662243810938
158,129,0,0.214420769893473
158,13,0,0.487581827814429
158,130,0,0.0152968003762109
158,131,0,0.0388553331133702
158,132,0,0.0444550780470652
158,133,-0.0988770111728695,0.262662999955567
158,134,0,-0.102288757808338
158,135,0,-0.0453245939490616
158,136,0,0.21621322795055
158,137,0,0.32041076779619
158,138,0,0.0993074739174813
158,139,0,-0.21647363256814
158,14,0,-0.0415913979085874
158,140,0,-0.155820161186136
158,141,0,-0.0287941961485507
158,142,0,0.293260436114489
158,143,0,0.314713265990988
158,144,0,0.304761360117114
158,145,0,0.447904898144063
158,146,-0.125777797229639,-0.239311290019311
158,147,0,-0.0862627371359942
158,148,0,-0.382890296890728
158,149,0,-0.0958752581119101
158,15,0,-0.419928498675179
158,150,0,0.332208899443753
158,151,0,0.207013951060792
158,152,0,0.225139942720852
158,153,-0.257812847355695,-0.0236985820894922
158,154,0,0.118092953308163
158,155,0,-0.273978093724272
158,156,0,0.282490182113005
158,157,0,0.377767731348646
158,158,0,-0.320813979082259
158,159,0,-0.320498742881973
158,16,-0.19804178933971,0.148450511742064
158,160,0,-0.0387627423158696
158,161,-0.256210351093733,-0.491513879783438
158,162,0.302348328978613,0.291074246078472
158,163,0,-0.267637142557419
158,164,0.298380463614218,0.537793687303739
158,165,0.1024112289357,-0.00692591204046197
158,166,0,0.264329046647033
158,167,0,0.26969353242503
158,168,0,0.0785794916422065
158,169,0,-0.164680190906907
158,17,-0.156455030414423,-0.381452107411378
158,170,0,0.0145370285046711
158,171,0,-0.206480094436284
158,172,0,-0.0927518007278358
158,173,0,0.444137708361093
158,174,0,0.112313728337689
158,175,0,-0.194550509870216
158,176,-0.175113027339577,-0.298955101893465
158,177,0,0.147855962567612
158,178,0,-0.198722044968574
158,179,-0.333182651676189,-0.303858670663484
158,18,0,-0.0849974962280918
158,180,-0.138134218621117,-0.16846750204661
158,181,-0.131915457418959,0.0190302577406322
158,182,0,0.0299117789114356
158,183,0,0.315081898059201
158,184,0,0.084226398825962
158,185,0,-0.242882797073132
158,186,0,-0.107591050551464
158,187,0,0.107091607847675
158,188,0,0.0622555559716193
158,189,0,-0.300056306921324
158,19,0,-0.0143694484413332
158,190,0,-0.00733434170553784
158,191,0,0.393956918554222
158,192,0,0.369544681543552
158,193,0,-0.255681574614904
158,194,0,-0.151695313440861
158,195,0,0.0742033543368801
158,196,0,-0.0752269046543754
158,197,0,-0.0411280500930307
158,198,0,-0.0851227222898087
158,199,0,-0.471537715838769
158,2,0,0.213740472507636
158,20,0,0.0474870463180368
158,200,0,-0.14517287569055
158,201,0,0.167583954483751
158,202,0,-0.13985759951262
158,203,0,-0.108692767869601
158,204,0,-0.132441396519844
158,205,0,-0.508869404489018
158,206,0,0.129670450920032
158,207,0,0.108024342887486
158,208,0,0.0035072316619465
158,209,0,-0.209277867533174
158,21,0,0.200319374184975
158,210,-0.445972831766272,-0.339670099834044
158,211,0,-0.430163782810365
158,212,0,-0.260065738635107
158,213,-0.0705188736196639,-0.329409834672949
158,214,0,-0.0909291406114621
158,215,-0.1286130076935,-0.232155437906365
158,216,0,0.100199412004553
158,217,0,-0.463046551415513
158,218,0,0.451725147673573
158,219,0,-0.32888435071267
158,22,0,0.205529093467667
158,220,0,0.251746810553582
158,221,0,-0.135341195282683
158,222,0,-0.353639317970705
158,223,0,0.182654472925678
158,224,0.0294536886924816,-0.255185135604228
158,225,0,-0.062163109753809
158,226,0,-0.0203919674597138
158,227,0.092392808368495,-0.17882241088963
158,228,0.269874708761697,0.145119874464051
158,229,0,0.0440716340322796
158,23,0,-0.329713306886199
158,230,0,0.21890003217183
158,231,0,0.0562733951567104
158,232,0,-0.163798005243723
158,233,0,-0.0636543425487536
158,234,0,-0.113478195244082
158,235,0,0.0828148776644521
158,236,0,-0.287618387293016
158,237,0,-0.198897123389805
158,238,0,-0.0120806268030393
158,239,0,0.560107940581182
158,24,0,-0.0687268835739124
158,240,0,0.221569816484136
158,241,0,-0.423794016094894
158,242,0,-0.335901694574922
158,243,0,-0.0804906221483018
158,244,0,0.195211430534425
158,245,0,0.058636000148416
158,246,0,0.153526612666462
158,247,0,0.200709718483848
158,248,0,0.137259796042041
158,249,0,-0.297788594526485
158,25,0,0.219567497167034
158,250,0,0.032379816598414
158,26,0,-0.301680656090835
158,27,0,-0.053931643876392
158,28,0,-0.0330620755610122
158,29,0,-0.171521502128611
158,3,0.164043705755934,0.631768007547821
158,30,-0.179779019377243,-0.441831054164913
158,31,0.186642277559464,0.329478476409602
158,32,0,0.095064120230826
158,33,0,0.373983934025921
158,34,0,-0.238528120000495
158,35,0,0.0838402051409435
158,36,0,-0.159879059820002
158,37,0,0.251461935355711
158,38,0,0.152101752827827
158,39,0,-0.302401360188427
158,4,0,0.233475657471579
158,40,0,-0.440913267690424
158,41,0,-0.0641829572518471
158,42,0,-0.653555718533482
158,43,-0.211980767070936,-0.322634660223457
158,44,0,0.188791384453996
158,45,0,0.363869188998064
158,46,0,0.061328781058349
158,47,0,0.558908457669968
158,48,0,0.48679163677801
158,49,0,0.0545866153064902
158,5,0,0.473490764541258
158,50,0.162761298522991,0.27169612917802
158,51,0,0.10734436529988
158,52,0,-0.244236563803464
158,53,0,-0.120747226860101
158,54,0,0.361391173030801
158,55,0,-0.0164950666350947
158,56,0,0.148655761073142
158,57,0,-0.0152674813618157
158,58,0,0.00899099995748492
158,59,0,-0.284603510482848
158,6,0,-0.386287799021029
158,60,0,0.145790070029377
158,61,0,0.283058488940946
158,62,0,0.151842687383485
158,63,0.106277772387456,-0.0808636378481511
158,64,0,-0.144392280826902
158,65,0,0.0731938567978333
158,66,0.121539841141901,0.0772651805165395
158,67,0,0.328360484562788
158,68,0,0.233504502234919
158,69,0,0.12808948958655
158,7,0,0.118214493800895
158,70,0,0.505069281955344
158,71,0,-0.0770044966699848
158,72,0,-0.322213230895542
158,73,0,0.0764167007563249
158,74,0,0.0374710041174926
158,75,0,-0.288431138414362
158,76,0,-0.426050679675504
158,77,0,-0.490075992549449
158,78,-0.189238500765144,-0.542012575392575
158,79,0,0.0624815343379879
158,8,0,0.0416321182999006
158,80,0,-0.324450396268688
158,81,-0.0907066203492226,0.0194439677058492
158,82,0,-0.385778934427026
158,83,-0.294082957158813,-0.403460703151601
158,84,0,-0.271484000171087
158,85,0,-0.0183776552488767
158,86,0,-0.00667465485101253
158,87,0,0.257463879065496
158,88,0,-0.0854755171562767
158,89,0,-0.289688833107437
158,9,0,-0.0819186138938635
158,90,0,-0.445045723980307
158,91,0,0.0457453335052798
158,92,0,-0.0470124086959079
158,93,0,-0.297455800392729
158,94,0,-0.429626470631278
158,95,0,0.423633302818413
158,96,0,-0.0417514054228132
158,97,0,-0.215379914617433
158,98,0,-0.164194610435963
158,99,0,0.104597511653371
159,1,0,0.037332304218002
159,10,0,-0.251950323522912
159,100,0,0.262816945451157
159,101,0,0.00234412980160523
159,102,0,-0.0203675187423624
159,103,0,-0.154826317811491
159,104,0,-0.0319861940160799
159,105,0,0.0564873572094803
159,106,0,-0.203411692044942
159,107,0,-0.161443166911163
159,108,0,0.469349305559494
159,109,0,0.0573610628257997
159,11,0,0.0406809265911365
159,110,0,-0.152619521131768
159,111,0,0.237227234092164
159,112,0,-0.0872943398109606
159,113,0,-0.145087844592795
159,114,0,-0.151985136013681
159,115,0,-0.239333867532608
159,116,0,0.0520614512583993
159,117,0.462692461397214,0.36614731867849
159,118,0,0.0650411576535573
159,119,0,-0.0735426648227972
159,12,0,0.150902734995967
159,120,0,-0.0921717470428672
159,121,0,-0.0449475577296138
159,122,0,0.0513089406707127
159,123,0,-0.111078884023868
159,124,0,0.0407796805795148
159,125,-0.124767666739689,0.0582319486199307
159,126,0,-0.137498424762077
159,127,0,-0.109818097740911
159,128,0,0.0968495630874888
159,129,0,0.0864219536174102
159,13,0,0.312773128173521
159,130,0,-0.112210532902254
159,131,0,-0.0951695991956328
159,132,0,-0.194178368122114
159,133,-0.00291891293105329,-0.0283862105041601
159,134,0,0.00564802748387036
159,135,0,0.0179048869108171
159,136,0,0.120825698479535
159,137,0,0.138770279539118
159,138,0,-0.21361810924706
159,139,0.0965394950896263,0.160260710158454
159,14,0,0.115123765971027
159,140,0,-0.0217718768628992
159,141,0,-0.069900250422303
159,142,0,0.184882300837266
159,143,0.20455139204688,0.171447138311292
159,144,0,0.111748380826115
159,145,0,0.126707219654164
159,146,0,0.0691384007191461
159,147,0,-0.207632169075877
159,148,0,0.0577165372718735
159,149,0.128929486109958,-0.0290017763387454
159,15,0,0.104812625889404
159,150,0.114418536675998,-0.00282223371149762
159,151,0,0.0385645804263677
159,152,0,0.188356091576236
159,153,-0.071271427169262,0.0319345152718517
159,154,0,0.118505790434115
159,155,0,0.0113887551925487
159,156,0,0.0553234979693941
159,157,0,0.0722390224987879
159,158,0,0.18931419480655
159,159,0,-0.0387004250930261
159,16,0.00693334302763097,0.0914553220884907
159,160,0,-0.256832864869441
159,161,0.0399759937849329,-0.211763082094092
159,162,0,-0.0122155604289125
159,163,0,-0.0107616457587103
159,164,0,0.26021019493935
159,165,0,-0.165192602821098
159,166,0,0.290315590564522
159,167,-0.0113746235244527,0.172030899872057
159,168,0.309864640770684,0.138964384281644
159,169,0,-0.350651924982786
159,17,0,-0.146189728457269
159,170,0,0.120142593744225
159,171,0,0.165103533744212
159,172,0,-0.0802279045536115
159,173,0,0.0674436945672839
159,174,0,0.0757250339851309
159,175,-0.010492499332549,-0.129753033299965
159,176,0,-0.106094158910885
159,177,0,0.128295471791338
159,178,0,0.202432529243584
159,179,0,-0.23355559729531
159,18,0,0.240676869876439
159,180,0,-0.155740822860853
159,181,0,0.107405925805243
159,182,0,0.164068148058236
159,183,0,0.0813186529179532
159,184,0,0.0723661691506
159,185,0,-0.0426360626526663
159,186,0,0.0398163375740516
159,187,0,0.180461436544201
159,188,0,-0.125288913885315
159,189,0,0.145362144339026
159,19,0.531733710166532,0.482408568566347
159,190,0,-0.219291472447083
159,191,0,0.0323151314436569
159,192,0,0.02571777905329
159,193,0,-0.0697168098514821
159,194,0,-0.0372362133538564
159,195,0,0.308100870764968
159,196,0,0.212545458743812
159,197,0,0.0840949612626726
159,198,0,0.105176413253063
159,199,0,-0.373538144364266
159,2,0,-0.113251743031845
159,20,0,-0.144397680637084
159,200,0,0.00233176083473573
159,201,0,0.139522831917669
159,202,0,-0.151574668525741
159,203,0,0.00333377686517854
159,204,0,-0.0126735049214964
159,205,0,-0.0650944332491332
159,206,0,-0.0571757097139247
159,207,0,-0.00112703871376436
159,208,0,-0.0288655038337959
159,209,0,0.216258617392366
159,21,0,0.114865797147642
159,210,0.0408663656984293,0.0523131122197272
159,211,0,-0.0535425835604098
159,212,0,-0.0190268392197332
159,213,0,-0.0518698783054766
159,214,0,0.125125992161601
159,215,0,-0.187053321653677
159,216,0,0.201194889773118
159,217,0,-0.179160990825317
159,218,0,0.092051765820211
159,219,0.265189104950118,0.185159036951213
159,22,0,-0.0528549994884749
159,220,0,-0.00159697193345995
159,221,0,0.190356529579445
159,222,0,-0.322050302133396
159,223,0,0.118298693211846
159,224,0,-0.189924042792596
159,225,0,-0.236626075995373
159,226,0,0.165803143552259
159,227,0,-0.148636231338744
159,228,0,0.247650719407441
159,229,0.213129163365225,0.166221756141498
159,23,0,0.065010277523869
159,230,0,-0.0245464913217321
159,231,-0.0991787510153567,-0.152872348254044
159,232,0,0.0785866651393901
159,233,0,-0.00430138937907909
159,234,0,0.198022403751168
159,235,0,0.0049445654683147
159,236,0,-0.0706529238803655
