1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170382647089338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153080871967425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161924449099506,0,0,0,0,0,0,0,0,0.160528996791387,0,0,0,0,0,0,0,0.174410881514122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162967797942804,0,0,0,0,0,0,0,0,0,0,0,-0.172635196393571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178782655394107,0.178050073705589,0,0,0,-0.186914243606009,0,0,0,0,0.154199131625296,0,-0.153492915440587,0,0,0.156736554360868,0,-0.174174740047025,0,0,0,0,0
0,0,-0.213003960283263,0,0,0,0,0,0,0,0,0,0.190128764038723,0,0,0,0.203702474338924,0.223346412628453,0,0,0,0,0,0,0,0,0,0,0,0,-0.460592734394595,0,0,0,0,0.209410712740871,0,0,0.209274199691622,-0.212980393887771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195344188113327,0,0.244095416791493,0,0,0,0,0,0,0,0,0,0,0,-0.210941428512795,0,0.199784858010054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195473487396094,0,0,0,0,0,0,0,0,0,0,0,0.213945616139354,0,-0.202258116194326,0,0,0,0,0.204274901049011,0,0,0,0,0,0,0,0,0,-0.220136672147411,0,0,0,0,0,0,0.197927685626537,0.221171871593548,0,0,0,0,0,0,0,0,0,0.263137220018235,0,0,0,0,0,0,0,0,0.207660119417422,0,0,0,0.223480507062278,0,0,0,0,-0.233645091835961,0,0,-0.204870158881755,0,0,0,0,0,0,0,0,-0.217720556489915,0,0.191940623967362,0,-0.218069932318147,0
0,0,-0.193465957355189,0,0,0,0,0,0,0,0,0,0,0,0.17899323913204,0,-0.18501765958338,0,0,0,0,0,0,0,0,-0.178911667450306,0,0,0,0,0,0.426386563573033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17248048769266,0,0,0,0,-0.168246064007834,0.16475010781845,0,0,0,0.172414084234467,0,0,0,0,0,0.163474415475576,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178957973576741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171066978359323,0,0,0,0,0,0,0,0,0,0,0,-0.184941453175148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171722005853832,0,0,-0.221067118803603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.209159288519242,0,0,0,0,-0.180507780918638,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.210870912749366,0,0,0,0,0,0,0,0,0,0,0,0,-0.1949089551834,0,0.203198625670401,0,0,0,0,0,0,0,0,0,0,0,0,-0.19398141072087,0,0,0,0,0.162002926451777,0,0,0,0,0,0,0,0.163740599938323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158202634659699,0,0,0.160733908963131,0,0.169127883387074,0,0,0,0,0,0.172114675553718,0,0,0,0,0,0,0,0.166682748023317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177886856880365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166215714851557,0,0,0,0,0,0,0,0,0,0,0,0,0.16153524434278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,-0.212083440464189,-0.199430078147412,0,0,0,0,0,0,0,0,0,-0.18964671303006,0,0,0,0.204367037008062,0,0,0,0,0,0,0.189560286294658,0,0,0,0,0,0,0.205526963535249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15162772990486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143410710748941,0,0,-0.160024561584692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15699437648786,0,0,0,0,0,0,0,0,0,-0.157219162726894,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148150020579964,0,0,0,0.161152134586149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156729034376943,0,0,0,0,0,0.155551328124925
0.159365207031759,0,-0.180391535584772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172661196724043,0,0,0,0.184725178210798,0,0,0,0.174513192797656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166403745999576,0,0,0,0,0,0,0,0,0,0,0,-0.173736263085843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16748611962261,0,0,0,0,0,0,-0.184585114489431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193711079717306,0,-0.180545151798207,0,0,0,0,0,0,0.18424805487688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203181690285484,0,0,0,0,0,0,0,0,0,0,0,0.189333447280697,0,0,0,0,0.174270345353161
0,0.180278780184494,0,0,0,0,0,0,0,0,0,0,-0.175118014864815,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195467871364494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182087219304242,0,0,0,0,0,-0.178831429277427,0.172336797254051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178576972527924,0,0,0,0,0,0,0,0,0,-0.18208851836949,0,0,0,0,0.178468647584142,0,0,0,0,0.18411041864009,0,0,-0.182660121476087,0.178615088451744,0,0,0,0,0,0.180231761973225,0,0,0.173132678478403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189132358533449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.199776451876247,0,0,-0.197552998684039,0,0.204202089628852,0,0,-0.205167660851982,0,0,0,0,0,0.197462968857145,0,0,0,0,0,0.203230320439006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160002495860409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172109483543827,0,0,0,0,0,0,0,0,0,0,0,-0.164246343134558,0.162300496723283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166137332832294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181747930245859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169432226554841,0,0,0,0,0,0,0,0,0,0,-0.162170092076423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.186579185020115,0,0,0,0,0,-0.186558786930849,0.184732036523008,0,0,0,0,0,0,0,0,0,0,-0.183915699851271,0,0,0,-0.183852922593289,0,0.194795639320579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171740987095239,0,0,0,0,0,0,-0.201727313904853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169870562578381,0,0,0,0,0,0,0,-0.162735423776261,0,-0.159168086328421,0,0,0,0,0,0,0,0,0,0.180174332781147,0,0,0,0,0,0,0,0,0,-0.173736181206313,0,0,0,0,-0.168353109646888,0,0,0,0,0,-0.157894855517312,0,0,0,0,0,0,0,0,0.163595502180734,0.175097556565086,-0.173301782457413,0,0.181633497408306,0,0,-0.180821490631515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.16481365412086,0,0,0,0,0,0.174825433411485,0.198121780639465,0,0,0,0,0,0,0,0,0,0.168023003272081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167993416694933,0,0,0,0,0,0,0,0,0,0.172388959941883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17450130325759,0,0,0,0,0,0.177383463988892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174376998353888,0,0,0,0,0,0,0,0,0,0,0,-0.179218120985343,0,0,0,0,0,0,0.178545822151368,-0.172635949558911,0,0.185581797219055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187236797381676,0,0.165066396570385,0.183044584917533,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16898358642798,0,0,0,0,0,0,0,0,0,-0.161806704358213,0,0,0,0,0,0,0,-0.176444467154066,0,0,0,0,0,0.103545718127862,0,0,0,0,0,0,0.166312387176699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192038778662649,0,0,0,0,0,0,0,-0.195448702037692,0,0,0,0,0,0,0,0,0,0,0.179810657412865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175638461259025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182392029478695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194792453132887,0,-0.194619499045837,0.181841170189831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.156030157757134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166587154252189,0,0,0,0,0,0,0,0,0,0,0.170190064524456,0,0,0,0,-0.211141371866688,0,0,0,0,0,0,0,0,0,0,0,0,0.171182003384498,0,0,0,0,0.213075683968197,0,0,0.191534713725727,0,0,0.180939530945837,0,0,0,0,0,0,0,0.174396126836516,0,0,0,0,-0.185944548650948,0,0.181144331597174,0,0.174032055636413,0,0,0.177125534007663,0,0,0.170632646741375,0,0,0.180051037995871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161532562386067,0,0,0,0,0,0.178512238595768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190120806546406,0,0,0,0,0,0,0,0,0,0,0,0,0.217324932343326,-0.173501051351786,0,0,-0.168255960755287,0,0,0,0,0,0,0,-0.185810525210577,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.197257493008222,0,0,0,0,0,0,0.210202737930031,0,0,0,0,0,0,0,0,0,0,-0.201628479560883,0,0,-0.211395786160225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164888359259306,0,0,0,0,0,0.20097710101169,0,0,0,0.162195364974817,0,0,0,0,0.178317682895411,0,0,0,0,0,0,0.169744401802773,0,0,0,0,0,0,0,0.165744735435572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179504274250881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182102893050921,0,0,0,0,-0.170940463224382,0,0,0,0,0,0,0,0.172657282567483,0,0.180958012324266,0.179325617217796,0,0,0,0,0,0,0,0,0,0,-0.171065907416576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.195676754105723,0,0,0,0,0,-0.182673405392153,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162244506740908,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179726330036768,0.182231135416871,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163369609313663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160086848488192,0,0,0,0,0,0,0,0,-0.165529396930444,0,0,0,0,0,-0.168263372659007,-0.174895185435633,0,-0.160636874263111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155858727399132,0,0,0.169365968697319,0,0,0,0,0.214659695274416,0,0,0,0,0,0,0,0,0,0,0.161901326885099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.163650055913575,0.185457229229529,0,0,0,0.192241574280147,0,0,0,0.167255298705726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173967599717004,0,0,0,0,0,0,0,0,0,0,0,0,0.200688971032364,0,0,0,0.161962834268972,0,0.170420986610647,-0.15327179883536,0,0,0,0,0.173430614932403,0,0,-0.162279023023911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167412621332961,0,0,0,-0.167404350279773,0,0,0,0,0,0.17440674005351,0,0,0,0,0,0,-0.162859348080473,0,0,-0.181841822000807,0,0.157082129691267,0,0,0,0,0,0,0,0.216344651693669,0,0,0,0,0,0,0,0,0,0,0.163172160143629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.196913144119709,0,0,0,0,0,0,0,0,0,0,0,0,0.190176488423226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171374148592461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16733367245906,0.169507719299695,0,0,0,0,0,0,0,0,0,0,0.159449339238105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174934641536077,0,0,0,-0.152196323607201,0,0,0,0,0,0,0,0,0,0,0,-0.16554493805417,0,0,0,0,0,0,0,0,0.181245528517649,0,-0.160664149598199,0,0,0,0,0,0,0,0,0.183377936735986,0,0,0,0,0,0,0,-0.177186444895752,0,0,0,0.161570100815819,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19939633696448,0,0,0,0,0,0,0,0.191031827209995,0,0,0,0,0,0,0,0,0,0,0,0,-0.201535411075575,0,0,0.188228465912028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169195377241891,0,0,0,0,0,0,0,0.160651216543002,0,0,0,0,0,0,0,0,0,0,0,0,-0.176436110493598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175867879333908,0,0,0,-0.18956947642316,0,0,0,0,0,0,0,0,0,0.182795609111789,0,0,0,0,0,0,0.181205226587611,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184227973033967,0,0.170057036941882,0,0.18938080169459,0,0,0,0,0,0,0,0,0.212128089567972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185087297213221,0,0,0,0
0,0,0.202142876316224,0,0,0,0,0,-0.214768626949454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190971612605951,0,0,0,0,0,0,0,-0.202681447687488,0,0,0,0,0,0,0,0,0,0,0,0.195823828472061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160987990366509,0.153240090610943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165750077439376,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171900590386091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15497696554214,0,0.174511728232467,0,0,0,0,0,0,0,0,0.156866216823274,-0.150515478655113,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,-0.162705834755069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175932489610261,0,0,0,0,0,0,0.169598143861477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.205936727056022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173933280793578,0,0.168220337284927,0,0,0,0,0,0,0.16782285751707,0,0,0.175959833422624,0,0,0.178517900166592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17669755335972,0,0,0,-0.172531306581859,0,0,-0.185723379664138,0,0,0,0,0,0,0,0,0,0.161189623431735,-0.187932000317148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169071251091962
0,0,0,0,0,0,0,0,0,0,0,0,0,0.202415709714774,0,0.193258487822638,0,0,0,0,0,0,0,0,-0.189045713326515,0,0,0,0,0,0.209689424227716,0,0,0,0,0,-0.210203723540086,0,-0.192811669805778,0,0.173588113759613,0,0,0,0,0,0.198997348641381,0,0.583023187238723,0,0,0,0,0,0,0,0,-0.178034594868354,0,0,0,0,0.170893292301236,0,0,0,-0.173896648067426,0,0,-0.193727206427759,0,0,0,0,0,-0.170239744368386,0,0,0,-0.1800213491612,0,0,0,0,0.17602746562264,0,0,0,0,0,0,0,0.179344445547223,0,0,0,0,0,0,0,0,0,0,0.180059773376447,0,0,0,0,0,0,0,0,0,0,0,-0.182372234962993,0,0,0.160103658325036,0,0,0,0,0,0,0,0,0,0,0,0,-0.177319955489207,0,0,0,0,0,0.181916243181938,0,0,0,0.169011428809148,0,0,0,0,0,0,0,0,-0.19290530698561,0,0,0,0,0,0,0,0,0,0,0,0,0.175163998059528,0.18887434247837,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.206546157154107,0.188912821232381,0,0.19527110755242,-0.214101971531547,0,0,0,0,0,0,0,0,-0.203438932504055,0,0,0,0,0,0.204731618599762,0.205908844791919,0,-0.197075406607541,0,0,0,0,0,0.211788572036516,0,0,0,0,0,0,0,-0.642596801742911,0,0,0,0,0,0,0,0.174801643226866,0,0.16514762487461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174990456634858,0,0,0,0,-0.175076430874278,0,0,0.172401616210395,0,0,0.182609878686544,0,-0.167722627976903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.224128416201474,0,0,0,0,-0.18719985364613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174499161441053,-0.171103578021441,0,0,0,0,0,0,-0.171983173931078,0,0,0,0,-0.185742133128265,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.206679136403177,0,0,0,0,0,0,0,0,0,-0.211046297078074,0,0,0,0,0,0,0,0,0,0,0.208896338568042,0,0,0,0.192516636393477,0,0,0,0.20231096509267,0,0,0,0,0,0,0,0.174526468699988,0,0,0,-0.186596572152057,0,0.165477272825044,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181150532525989,0,0,0,0,0,0,0,0,0.177365763014967,0,0,0,0.175408968165213,0,0,0,0,0,0,0,0,0,0,0,0.180509140851745,0,0,0.185403646841535,0,0,0,0.178109377378479,0,0.172249421219598,0,0,0,0,0,0.167492246218345,0,0,0.173239328842471,0.168453190664907,0,0,0,0,0,0,0,0,0.170714299401927,0,0,0,0,0,0,-0.178331630126092,0,0,0,0,0,0,0,0,0,0,0,-0.207466529662393,0,0,0,0.211721868217121,0,0,0,0,0.182719327811755,0,0,0,0,0,0,0,0,0,0,0
0,0,0,-0.186090913342177,0,0,0,0,0,0,0.185068931936096,0,0,0,0,0,0,0.188591867004559,0,0,0.184574043243129,0,0,0,0,0,0,0.171244593564434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161289845779372,0,0,0,0,0,0,0,0.168217257774515,0,0,0.208451285483698,0,0,0,0,0,-0.177012585941559,0,0,0,0,0,0,0,0,0,-0.17605706611019,0,0.170274365591938,0.181908979350085,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183085765643813,0,0,-0.177105444266529,0.16447347441898,0.165116791276105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169048464825192,0,0,0,-0.187687702219239,0,-0.166374780739254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17050818542316,0,0,0,0,0.16391241723607,0,0,0
0,0,0,0,0.171116877818954,0,0,-0.155629832517039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169663190804709,0,0,0,0.168117821931262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163552737623785,0,0,0,0,-0.170813539571189,0,0,-0.168110225811308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170858679993356,0,0,0,-0.16292600023755,0,0,0,0,0,0.18087143638637,-0.179239822268459,0,0.180062836463067,0,0,0,0,0,0,0,0.182999443298139,0,0,0,0,0,0.165319306211034,0,0,0,0,0,0,0,0,0,0,0,0,0
0.191756845022063,0,0.21705686188785,0.224577907247638,-0.211179097691699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.225136898388918,0,0,0,0,0,-0.194647526710892,0,0,0,0.192060283703063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164624530462053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167264234246181,0,0.175690289706551,0,0,0,-0.168778169384252,0,0,0,0,0,0,0,0,0,0,0,0,0.167938422135291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179196929163708,0,0.188285371442043,0,0,0,0.161884164621354,0,0,0,0,0,0,-0.162716366090678,0,-0.171536269878207,0,0,0,0
0,-0.203144466178449,0.221070637696788,0,0,0,0,0,0,0,0.227474608252636,-0.206834891961639,0,0.223624210278055,0,0,0,0,0.220408664465723,0,0,0,0,0,0,0,0,0,0,0.211418102047088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.346866881707683,0,0,0,0,0,0,0,0,0,0,-0.152742358425407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163348858055612,0,0,0,0.168412438140506,0,0,0,0,0,0,0,0.161338545501919,0,0,0,0,0,0,0.164423935183145,0,0,0,0,0,0,0,0,0,0,0,0,0.167554018809558,0,-0.172244875310136,0,0,0,0,-0.166908010627716,0,0,0,0,0,0,0,0,0,0,0,0.176809146089638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203984141860976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.175966665229216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186874343439084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16736828297573,0,0,0,0.308509981259704,0,0,0,0,0,0,0,0,0,0,0,0,-0.159846343929025,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162950037697014,0,0,0.166385210058813,0,0,0,0,0.16696407593663,0,0,0,0,0.155902323960303,0,0,0,0,0,0,0.171818705826031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180313494472472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160651156630894,0,0,0,0,0,0,0,-0.20152872713528,0,0,0.162609579306283,0,0,0,-0.167909287556379,0,0,0,0,0,0,0,0.176521440852944,0
0,0,0,0,0,0,0,0,-0.208081419157327,0,0,0,0,0,0,0,0,-0.205358273614488,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186405124612449,0.196370595979085,0,0,0,0,0,0.188711235357708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.213002330391217,0,0,0,0,0,0,0,0,0,0.16639327403581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176713191346044,0,0,0,0.163528192019382,0.159010346515353,0,0,0,0,0,-0.17881466292583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166783501090845,0,0,0,0,0,0,0,-0.154020728429996,0,0,0,0,0,0.170872674857084,0,0.170860506846741,0,0
0,0.17519282843018,0,0,0,0,0,0,0,0,0,0,0.170177656526455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.207350862070477,0,0,0,0,0,0,-0.185046203890735,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165498620532917,0,0,0,0.175007810680112,0,0,0,-0.16775824720519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176629526368642,0,0,0,-0.172464883558844,0,0,0,0.166100609386223,0,-0.175699813720849,0,0,0,0,0,0,0,0,0,0.17509142349501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187532954293639,0,0,0,0,0,0,0,0,0,0,0.16838648426494,0,0,0,0,0,0,0,0
0,0,0.18795153475529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18059396268656,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189535914533103,0,0,0,0,0,0,0,-0.194948112739722,0.174873495361651,0,0,0,0,0,0,0,-0.186224121783907,0,0.162627394176176,0,0,0,0,0,0.646857858169824,0,0,0,-0.197600113879082,0,0.207919344667214,0.186996757873611,0,0,-0.198078225223112,0,0,0,0,0,0,0,0,0,0.204913388864578,0,0.206079801823795,0,0,-0.199532035975362,0,0,0,0,0,0,0,0,0,0.197520748271257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203391656280438,0,0,0,0,0,0,0.197560437830779,0,0,0.204339236163879,0,0.209038295226877,0,0.221853148578932,0,0,0,0,0.208254132323235,0,-0.205031121619087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.249730157232458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
