1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170
0,0.168824183374247,-0.162192891658382,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176947427879002,0,0,0,0,0,0,0,0,0.169257282180229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180204550652362,0,0,0,0,0,0,0,0,0,0,0,-0.15840001566794,0,0,0,0,0,0,0,0,0,-0.171627196242455,0,0,0,0,0,0,0,-0.169198981642641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167433316886673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18278476314121,0,0,0,0,0,0,-0.160192677333542,0,0,0,0.164375504059084,0,0,0,0,0,0,0.153206592261191,0,0,0,0,0,0,0,0,0,0,0,0,0.170313505560036,0,0,0,0,0.173434170894724,-0.164097242190608,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,-0.200579164397322,0,-0.185122084499091,0,0,0,0,0,0,-0.191157725729633,0,0,0,0,-0.192049289655759,0,0,0,0,0,0,0,0,0,0,0,0,-0.163013996664904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187615560523075,0,0,0,0,0,0,0,0,0.17178021344019,0,0,0,0,0,0,0,0.17301139963395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17016025008242,0.17229063209322,0,0,0,0,0,0,0.160393653126801,0,0,0,0,0,0,0,0,0.161300769777818,0,0,0,0,0,0,0,0,0,0,0,0,-0.1861451063677,0,0,0,0,0,0,0,0,0,0,-0.167397408632383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155308571851541,0,0,0,0,0,0,0,0,0,0
0,0.199359136105266,0,0.183484662561069,0,0,0,0,0.194825526096562,0,0,0,0,0,0.204123944250008,0,0,0,0,0,0,0,0,0,0,0.199870568780865,0,0,0,0,0,0,0.179168309330551,0,0,0,0,0,0,0.172277023790178,0.183625166965495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186848998363382,0.178645087162898,0,0.176531323280813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167145336314527,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176133218367908,0,0,0,0.196722524287618,0,0,0,0,0,0,0,0,0,0,0,-0.180139485334699,0,0,0,0,0,0,0.189029146676627,0.162881207984719,-0.174986528473727,0,0,0,0,0,0,0,0,0,0,0,-0.164133749709155,0,0,-0.186658927745428,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,-0.234476853493958,0,0,0,0,0,0.221761432677121,0,0,0,0.209469604170264,0,0,0,0.224505437987723,0,0,0,0,0.231594495816782,0.585777293890715,0,0,0,0,0,0,0,-0.185573781520548,0,0,0,0,0,0,0,0,0.175443088891112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178404658573858,0,0,0,0,-0.171046091243313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.217661969711759,0,0,0,0,0,0,0,0,0,0,0,0.176451283657901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174445698805163,0,0,0,0,0.185652798805881,0,-0.19881012687755,0,0,0,0,0,0,-0.174237315836505,0,0,0,0,0,0,0.217555641172572,0,0,0,0,0,0,0,0,0,0,-0.16401553601333,0,0.190025073847958,0,0.174052369742405,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.177524112230221,0,0,0,0,0,0,0,0,0,0,-0.173913262048182,0,-0.174098303917682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165734658188431,0,0,0,0,0,0.177993974480857,0,0,0.15221915708457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159496856405939,0,0,0.165331058352295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157558104313965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148296917381179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177790915357242,0,0,0.163929143163022,0.153968378062847,0,0,0,0
0,0,0,0,0,0,0,-0.172633286982912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178337229067688,0,0,0,0,0,0.16958653038957,0,0,0,0,0.169386049865979,0,0,0,0,0,0,0,0.181243672149682,0,0,0,0,0,0,-0.174585169349867,-0.190325278285503,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171687664550381,0,0,0,0,0,0,0,0,0.207123743284537,0,0.176785083775527,0,0,0,0,0,0,0,0,0,0,0,0.171805312544065,0,0,0,0,0.171966222505736,0,0,0,0,0,0,0,-0.173915772746197,0,0,0,0,0,0,0,0.189184623001816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176276708122553,0,0,0,0,0,0,-0.175286044837218,0,0,0,0,0
0,-0.196369696924212,0,0,0,0,0.193724903662592,0,0,0,0,0,0,0,0.201063055601243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.703080880222842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17406142232974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167483399287007,0,0,0.167510223791429,0,0,0,0,0,0.169859696557243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16923036212333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170152635870575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155034250799841,0.187647658552761,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.180963251623468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178289960565407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198764865994359,0,0,0,0,0,0,0,0,0,0,0,0.187935681085367,0,0,0,0,0,0,0,0,0,0,0,0,0.176891759657781,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182529233207606,0,0.167083329465131,0,0,0,0,0,0,0,0,0,-0.183460139251512,0,0.179604337191193,0,0,0,0,0.17556026331562,0,0,-0.173039061805582,0,0,0,0,0,0,0,0,0,-0.171687670708968,0.211970600062698,0,0,0,0,0,0,0,0,0,0,0,0,0.201522068042571,0,0,-0.163282364752396,0,0,0,0,0,0,0,0,0,0,0,0.169074260628736,0,0,0,0,0,0,0,-0.17423566153575,0,0,0
0,0,0,0,0,0,0,0.193948032303311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180885834947907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179608627881698,0,-0.170138817195671,0,0,0,0,0,0,0,0,0,0,-0.161647838435822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162131466333846,0,0,0,0,0,0,0,0.154703939158977,0,0,0,0,0,0.156652856627462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15971194999037,0,0,0,0,0,0,0,0,0,-0.149642177088325,0,0,0,0,0,0,0,0,0.170643190706437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.175054975622432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190172045007267,0,0,0,0,0.171143138454847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181362522522054,0,0,0,0,0,0,0,0,0.190050626941527,0,0,0,0,0,0,0,0.180529472559054,-0.193726963911424,0,0.194516037466359,0,0,0,0,0,0,0,0,0.191033437597225,-0.182653501941009,0,0,0,0,0,0,0,0,0.197163850928271,0,-0.191310501217529,0,0,0,0,0,0,0,0,0,0,0,0.177816678092929,0,0,0,0,0,0.190478115215347,0,0,0,0.192391311263223,0.183634417227993,0,-0.220859242928055,0,0,0,0,0,0,0,0,0.224949772645645,0,0,0,0,0.189187305600183,0.179709603897813,0,0,0,0,0,0,0.213861466523413,0,0,0,0.186158488715832,0,0,0,0,0,0,-0.198416974484,0,0,0,0,0,0.211344823625812,0,0,0,0,0,0,0,0,-0.20092634731871
0,0,0,0.16750332991105,0,0,0,0,0,0,0,0.174072535689039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179825646688363,0.172009439859799,0,0,0,0,0,0,0,0,0,0,-0.400402947794646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161655875108768,0,0,-0.179070210089622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178859794097618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192792797515699,0,0,0,0,0,0,0,0,0,0,-0.189851447504327,0,0,0,0,0.167535689306099,0,0.172808198020351,0.164151039193732,0,0,0,0,0,0,0,0,0,0,0,0,0.174736783395545,0,0,0,0,0.181238797753653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.167683670302745,0,-0.171692944024216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157656819204923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174594653410783,-0.228229404194281,0,0,0,0,0,0,0,0,-0.179807280712445,0,0,0,0,0.186246086118659,0,0,0,0.205365147934226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184911009537074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188590386899991,0,0,-0.190641554120357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183338109884106,0,-0.20549234514686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190774372253225,0,0,0,0,0,0,0,0,0,0,0.184373515905308,0,0,0,-0.200067737783438,0,0,0,0,0,0,0.182924047634018,0,0,-0.180021414889906,0,0,-0.195620372697497
0,0,0,0,0,0,-0.192208447861046,0,0.190401866984841,0,0.18241761293345,0,0,0,0,0,0,0,-0.204424490223323,0,0,0,0,0,0,0,0,0,0.184142463490999,0,0,0,0,0,0,0,0,0.205912608408571,0.185854046659996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174010077972236,0,0,0,0,0,0,0,0,0.207013284287962,0,0,0,0,0,0,0,-0.190593092529941,0,0,0,0,0,0.186741496612915,0.184574962853858,-0.187829866132829,0,-0.173744308892758,0,0,0,0.185500482106208,0,0,0,0,0,0,0,0,0,0.192528769499306,0,0,0,0,0,0,0,0,0,0,0.187405359806414,0,0,0,0.185153026375515,0,0.207526572762172,0,0,0,0.217155501964213,0,0.165487770944872,0,0,0,0.179729246426444,0,0,0,0,0,0,0,0,0,0,0,0.184957263590239,0,0,0,0,0,0,0,0,0,0,0,0,-0.18619868217765,0,0,0,0,0,0,0,0,0,0,0,0,0.179070666365217,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148637492163436,0,0,0,0,0,0,0,0,0,0,0,0.154399518490936,0,0,0,0,0,0,0,0.175855205653321,0,0,0,0,0,0,0,0,0,0,-0.151603402253434,0,0,0,0,-0.181076990499994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158670041328727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19185914768031,0,0,0,-0.161603043107057,0,0.158792661114728,0,0,0,0.153279936935769,0,0,0,0,0,0,0,0,0,0,0,0.185780219767434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155867065089803,0,0,0,0,0,0,0,0,0,0,0
0,0.183098215161915,0,0,0.180112123306999,0,0,-0.184682414511369,0,0,0,-0.175127579795486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169901133315932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184580019473837,0,0,0,0,0,0,0,-0.181988516421451,-0.20617413342165,0,0.201593179632729,0,0,0,0,0,0.216504934232082,-0.195541705469763,0,0,0,0,0,0,0,0,0,-0.201369403377726,0,0,0,0,0,0,0,0.193974693220676,0,-0.180292076170215,0,0,0,0,0,0.200024080881472,0,0,0.197132872133592,0,0,0,-0.202904110099222,0,0,0.195437506925786,0,0,0,0,0,0,0,0.186484171546144,0,0,0,0,0,0,0,0,0,0,0,-0.191296684990663,0,-0.187969911259467,0,0,0,0,0,0,0,0,0,0,0.197066130041489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193205039855547,0,0,0,0,0,0.206614944248305
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178643373473962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180135275060821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161214365762597,0,0,0,0,0.149146449847909,0,0,0,0,0,0.165604529847463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16947310244378,0,0,0,0,0,0,0,0.168577070349432,0.167213986138598,0,0,0,0,0,0,0,0,0,0.163413376042085,0,0,0,0,0
0,-0.188816223407417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.219346847685875,0,0,0,0,0,0,0,0,0,0,0,0.176886272040138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203068673372768,0,0,0,0,0,0,-0.187609742840619,0,0,0,0,0,0,0,0.181057911203529,0,0,0,0,0,0,0,0,0,-0.188621883324073,0.190163545648601,0,0,0,0,-0.171018473039182,0,0,0.190311914164336,0.17915074218433,0,0,0,0,0,0,0.183480370992979,0,0,0,0,0,0,0,0,0,0,0,0,-0.162334423226895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.220883939036784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181214766635952,0,0,-0.178339256706243,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.179004852841005,0,0,0,0,0,0,-0.166280061660963,0,0,0,0,0,0,0,0,0,0,0.201713367293701,0.213851903100263,0,0,0,0,0,0,0,0,0.197133314602133,0,0,0,0.191045953384745,-0.552905390271917,0,0,0,0,0,0.162415586430126,0.180675771001257,0,0,0,0,0,-0.153399069008276,0,0,0.169923941807757,0.172294964034294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155455099958367,0,0,0,0,0,0,0,0.15316477953586,0,0,0.151969130678732,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160998643857267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19497958379424,0,0,0,0,0,0,0,0,0,0,-0.169842518379732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169022684845353,0,0,0,0.182284945619302,-0.172119698388927,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.20908659137947,-0.183267123845256,0,0.19523064676901,0,0,0,0,0,0,0,0,0,0,0,0,-0.178128433746275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176561337647231,0,-0.190695008112596,0,0,0,0,0,0.175197830043516,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17559195112568,0,0,0,0,0,0,0,0,0,0,-0.183338198733528,0,0,0,0,0,0,0,-0.170778266879122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173669372895297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179882971588175,0,0,0,0,0,0,0,0.195675709149269,0,0,0,-0.210324641460657,0,0,0,0.175048249899253,0,0,0,0,0,-0.214125683809289,0,0,-0.199957242631415,0,0,0,0,0,0,0,0,0.177062235623461,0.187029160261254,0,0,0,0,0,0,0,0,0,-0.175670245611665,0,0,0,0,0,0
-0.193880815869413,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194891958850909,0.197171126180564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.208569001764191,0,0,0,0,0,0.201167382157845,0,0,0,0.203833286770563,0,-0.191556869211959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172893146949095,0,0,0,0,0,0,0,0,0,0,0.151606866985864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166741223603837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163788849703934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163696050385602,0,0.163615675319249,0.199192480662303,0,0,0,0,0,0,0,0,0,0,0,-0.164713850846884,0,0,0,0,0,0,-0.151874512340615,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185291203586561,0,0,0,0,0,0.173163031789695,0,0,0,0,0,0,0,0,0,-0.185218696270822,0,0,0,0,0,0,0,0,0.177321708487632,0,0,0,0,0,0.172472939133762,0,0,0,0,0,-0.194154021160426,0,0,0,0,0.182964083054459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180245936340854,0,0,0,0,-0.175835366486698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165983421824699,0,0,0,0,0,0,0,0.154648633476848,0,0,0,0,0,0,0.169024990907271,0,0,0,0,0,0.171229836939853,0,0.168252038743525,0.191310322309658,0,0,0,0,0.168823083209781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158918933932946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179110605118232,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188594623598195,0,0,0.191026464790287,0,0,0,0,0,0,0,0,0,0,0,-0.180925605067461,0,0,0,-0.171270559736989,0,0.17953476956298,0,0,0,0,0,0,0,0,0,0,0,0.190474008940066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157418349734072,0,0,0,0.167176227541036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153102877268642,0,0,0,0,0,0,0,-0.163925852853273,0,0,0,0,0,0,0,0,0,0,0,0,-0.162874823125858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168419447569685
0,0,0,0,0,0.191086129608154,0,0.180150865194542,0,0,0,0,0,0,0,0,0,0,0.187398605457217,0,0,0,0,0,0,0,-0.189717416092439,0,0,0,0,0,-0.207485145518562,0,0,0,0,-0.188762782872391,0,0,0,0,0,0,0,0,0,0.185017673138757,0,0,0,0,-0.167629608325158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170114433643388,0.178420921332233,0,-0.161500815426741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15907396228108,0,0,0.170511374592894,0,0,0,0,0,-0.18881872547713,0,0,0,0,0,0,0,0,0,0.163527237931586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163908079621516,0,0,0,0,0,0,0,0,0,-0.162928026726339,0,0,0,0
0,0,0,0,0,0,-0.191139861069464,0,0,0,0.181403458488618,0,0.214944173232184,0,0,0,0,0,0,0,0,-0.204847993246745,0,0,0,0,0,0,0,0,0,0,0,0,0,0.209118405790316,0,0.204767833056529,0,0,0,0,0,0,0,0,0,0,0.202700071449635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181026761737642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178660972453081,0,0,0,0,0,0,0,0,0,0,0,0,-0.181820367875073,0.177656261700594,0,0,0,0,0,0,0,0,-0.171492434283592,-0.174048100361722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.213872550325716,0,0,0,0.163817639670634,0,0,0,0,0,0,-0.161238848099484,0,0,0,-0.171105764053779,0,0,0,0,-0.197370617251055,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191264429358215,0,0,0,0,0,0,0,0,0,0,0.21015264865394,0,0,0,0,0,0,0,0,0,-0.165445158018441,0,0.169471861446543,0,0,0,0.189258937235403,0,0,0,0,-0.0822747526690364,0,0,0,0,-0.219135452872516,0,0,0,0.203663915863617,0,0,0,0,0.200639727119669,0,0,0,0,0,0,0,-0.202077755731942,0,0,0,-0.203437841011014,0,0,0,0,-0.198459771452425,0,0,0,0,0,0,0,0,0,0,0,-0.198747605788943,0,0.199157792725497,0,-0.203424601100595,0,0,-0.192966417256252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190773117692127,-0.193616114163321,0,0,0,0,0,0,0,0.215925860654072,0,0.233694587864017,0,0,0,0,0,0,0,0,0,0,0,0.187689043046605,0,0,0,0,0,0,0,-0.202874560805177,0,0,0,0,0,0,0,0,0,-0.219560752934078,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193231531340225,0,0,0,0,0,0,0,0,0,0,0,0,-0.201799557914116,0,0,0,0.198773524009006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.201106575896434,0,-0.191155174503337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174142480086226,0,0,-0.166905516662069,0,0,0,-0.168318952184372,0,0,0,0,0,0,0,0,0,0,0,-0.171927202018428,0.181200668196783,0,0,0,0,0,0,0,0.172899547399141,0,0,0,0,0,0,0,0.210567965600131,0,0,0,0,0,0,0,0.173710375861371,0.21446789077166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191727197925365,0,0,0,0,0,0,0,0,0,0.174682934079302,0,0.185916586782749,0,0,0,0,0,0,0,0,0.176288385350252,-0.169165371415593,0,0
0,0,0,0,0,0,0,0,0,0,0.175769027021228,0,0,0,0,0,0.196764463001154,0,0,0,0,0,0,0,-0.183116205242131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187790836351183,0,0.201037031775276,0,0,0,0,0,0,-0.196404162482224,0,0,-0.184293277966784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163178306206953,0,0,0,0.175212951802056,0,0,0,0,0,0,0,0,0,0,0.170503987463738,0,0,0,0.207105044756478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190779964312254,0,0,0.168458415359129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18176962472476,0,0,0,0,0,0,0,0.180808578899892,0.17934659288619,0,0,0,0,0,0,0.190090988951276,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,-0.173722731307508,0,0,0.194092105725827,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185838101103053,0,0,0,0,0,0,0,0,0,0,-0.184902988088562,0,0,0,0,0,0,0.163899375792707,0,0,0,0,0,0,0,0,0,-0.177095099943306,0,0.958828182192519,0,0,0,0,0,0,0,0,0,0,0.17786488512186,0,0,0,0.165822459815895,0,0.17841298363719,0,0,0,0,0,0,0,0,0,0,-0.175932378684121,0,0,0,-0.161224245507339,0,0.173750542104509,0,0,0,0.18157818715207,-0.179140518171106,0.176187540620063,0,0,0,0,0.186683560741707,0,0,-0.166074998489898,0,0,0,0,0,0,0,0,0,0,-0.17342509485564,0,0.194381459870672,0,0,0,0,0,0,0,0,0,0,-0.191415872376904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,-0.183774602671783,0,0,0,0,0,0,0,0,0,0,0,-0.195678338714879,0,0,0,0,0,0,-0.174921737291146,0,0,0,-0.215002451334625,0,0.174105277239027,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193626564800542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164412431586799,0,0,0,0,0,0,0,0,-0.172923290494608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180883628635624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176367562650514,0,0,0,0,0,0,0,0,0.167570186756206,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17962885386916,0,0,0.160806292355248,0.184348777333201,0,0,0,0,0,0,0,0.183374095105388,0,0,0.188379277624,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,-0.182180188315119,0,0,0,0,0,0,0.188294727364494,0,0,0.210372700545181,0,0.194160908804479,0,0,0,0,0,0,0,0,0,0,0,0.201426343678621,0,0,-0.175960891076247,0,0,0,0,0,0.204670836609702,-0.186995197616545,0,0,0,0,0,0,0,0,0.196798054972786,0,0,0,0,0,0,0,-0.188549016951011,0.191949972870197,-0.195667440079986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197348505064456,0,0,0,0,0,0,0,0.240875528015043,-0.185597706968481,0,-0.207273414357032,0,0,0,0,0,0,0,0,0,0.189576361105043,0,0,0,0,0,-0.199988924446568,0,-0.176630442137602,0,0,0,0,0,0,0,0,0,-0.196986203166007,-0.176940380739927,0,0,0,0,0,0.191542586370122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.211408922386007,0,0,0,0,0,0.181507724533594,0,0,0,0,0.216031050807364,0,0,0,0,0,0.208758085523687,0,0,0,0.194385241005681,0,0,0
