1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158396965340994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146297675945997,0.164787594308342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148935017671495,0,0,0,0,0,0,0,0,0,0,0,-0.166660484207593,0,0,0,0,0,-0.174198507238375,-0.164440043176465,0,0,0,0.171255307852037,0,0,0,-0.153260835800431,-0.15223259070808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183685355518313,0,0,0,0,0,0,0,0,0.148575596084869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155319575980479,0,0,0,0,0.154259068244701,0,0,0,0
0,0,0,0,-0.181110869581489,0,0,0,0,0,0,0,0.202550820508644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163858936249578,0,0,0,0,0,0,0,0,0,0.186251171785397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166464867347236,0,0,0,0,0,0,0,-0.159446795440841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167545720764372,0,0,0,0,0,0,0,-0.161167148854729,0,0,0,0,0,0,-0.160573199945388,0,-0.179636786749263,0,-0.163405521191135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17335201996772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188557334433124,0,0,0,-0.180325161802311,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.213990978029186,0,0,0,0,0.19282585940363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.38786258478649,0,-0.176785941668875,0,0,0,0,-0.189373443251948,0,0,0,0,0.172146559942787,0,0,0,0.172055524961394,0,0,0,0,0,0,0,0,0,0,0,0.177979558555289,0,0,-0.180769712305935,0,0,0,0,0,0,0,0,0,0,0,0.18374552099199,0,0,0,0,0,0,0,0,0,0,0,0,-0.167962854749465,0,0,0,0,0,0,0,0.184393606380316,0,0,0,0,0,0,0.181936904472655,0,0,-0.173991320825138,0,0,0.172356913526247,0,0,0,0.190513054771727,0,0,0,-0.182955904399017,0,0,0,0,0,0,0,0.182178081577097,0,0,0,0,0,0,0,0,0.178898663350828,0,0,0,0,0,0,0.181716215914803,0,0,-0.181989998691113,0,0,0,0,0,0,-0.180660523199743,0,0,0,0,0,-0.18804607595349,0,0,0,0,0,0,-0.186837193632366,0,0,0,0,0,0
-0.180498218702205,0,0,-0.186481001406064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.212003211338227,0,0,0,0,0.19476329020828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152876977113151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160217960219642,0,0,0,-0.171826025726024,0,0,0,0,0,0.177594204138692,0,0,0,0,0,0,0,0.16079307317434,0,0,0,0,0,0,0,-0.157723177394996,0,0,0.170576404789545,0,-0.180231140883592,0,0.174199530031728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168860454007259,0,0,0,0,0.166657694717131,0,-0.164497561558512,-0.177864999754429,-0.174717142852438,0,0,0,-0.159766238953778,0,0
0,0,0,0,0,0.199709976237822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198388752810596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181176936059969,0,-0.192994728924063,0,0,0,0.156406118430435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162536554922737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160693045829595,0,0,0,0,0,0,0.172468100272497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17009239891957,0,0,0,0,0,0,0,0,0,0,0,0.194433720906224,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173851130689187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170063510808906
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186593416147961,0,0,0,0,0,0,0,0,0,0.188892455634803,0.189677363636915,0,0,0,0,0,0,0,0,0,0,0,0.213842733866995,0,0,0,0,0.194553686338371,0,0.182390203749263,0,0,0,0,0,0.19166927283027,0,0.188717616523475,-0.183503464049485,0,0,0,0,0,0,-0.1725016853789,0,0,0,0,-0.1796803038615,0.218152408375106,0,0,0,0,0,0,0,-0.202403855154578,0.184435407759176,0,0,0.196573163473862,0.181973647975775,0,0,0,0,0,0,0,0,0.172784106018046,0,0,0,0,-0.178795349819344,0,0,0,-0.183762521919989,-0.20431042802238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185180859199558,0,0,0,0.200542215928603,0,0,0,0,0,0.18627447905989,0,0,0,0,0.190615027135674,0,0,0,0,0,0,0,0,0.193927556013294,0,0.186809762378624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.195691841619168,0,0.196691372655116,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202743316695474,0,0,0,0,0,0,0,0,-0.220071953970875,0,0,-0.208114820644797,0,0.210481991861373,0,-0.209114572880977,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167593178734045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163275264717693,0,-0.194694663666073,0,0,0.159112646318925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162675471393041,0,0,0,0,0,0,0,0,0,0,0,0,-0.182341099800703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167247026474395,0,0,0,0,0,0,0,0,0,-0.165268517399355,0,0,0,0,0.16610622142404,0,0,0,0,0,0,0,0,0,-0.170118353834843,0,0,0,0,0.166827412442446,0,0,0,0,-0.166104730942672,0,0,0,0,0.157235103586449,0,0.168608749830857,0,0,0,0,0,0,0,0,0,0.168172208319823
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21255038368712,0,0,0,0,0,-0.19955443970626,0,0,-0.204249067993521,0,0,-0.207430642006302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161823867530469,0,0,0.159973699714852,0,0,0,0,0,0.167816704443458,0,0,0,0,0.149923227043948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171755090236457,0,0,0,0,0,0,0,0,0.180570949412134,0,0,0,0,0,0,0,0,0,-0.160561838537249,0,0,0,0,0,0.17549935934088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160461603371721,0,0,0,0,0,0,-0.162621234200023,0,0,0.152257598632286,0,0,0,0,0,0,-0.166549190171961,0,0,0,0,0,0,0,0,-0.169443500291573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,-0.178839215707565,0,0,-0.168569376839905,0,0,0,0,0,0,0,-0.187902524602122,0,0,0,0,0,0,0,-0.182848770492006,0,0,0,-0.194588964918151,0,-0.192337133981277,0,0,0,0,0,0,-0.191190624924035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166413881774902,0,0,0,0,0,0,0,0,0,0,0,0,0.180963453161363,0,0,0,0,0,0,0,-0.160102446097868,0,0,0,0,0,0,0,0,0,0,0,0.161117785890299,0,0,0,0,0.172435142950033,0.176554900117027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192616165289121,0,0,0,0,0,0,0.169555575752397,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16712655926131,0,0,0,0,0,0.167021224267056,0,0,0.178225259367906,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.20981367998489,0,0,0,0,0,0,-0.220407473203078,0,0,0,0.204818745400385,0,0.217884873863183,0,0,0,0,0,0.204562763755065,0,0,0,0.210245235988314,0,0,0,0,0,0,0.229037847708626,0,0,0,0,0,0,0,0,0,0,0.181545129118657,0,0,0.201333563476027,0,0,0,0,0,0,0.17740529017333,-0.184880583578779,0,0,0,-0.197256311891225,0,0,0,0,0,-0.176867753442968,0,0,0,0,0,0,-0.18830937683057,0,-0.174456150693582,0,0.178306263596908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180327227510498,0,0,0,0,0,0,0,0.197520798620855,0,0,0,0,0,0.179836179843701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177857458699861,0.18428052230819,-0.18651025101403,0.173812271892062,0,0,0.18071561361371,0,0,0,0.187482969465173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,-0.19959187669286,0.190677107258962,0,0,0,0.18729385164259,0,0,-0.188741600818483,0,0,0,0,0,-0.193173079528913,0,0,0,-0.192554931439231,0,0,0.199440297590902,0,0,0,0,0,0,0,0.181506198920236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161912211057021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158001499670343,0,0,0,0,0,0,0,0,0,0,0,0.159003515653165,-0.159911479051916,0,0,0,0,0,0,0,0,0.164130807362582,0,0,0,0,0.178193953226123,0,0,0,0,0,0,-0.174110337368227,0,0,0,0,0.170397942473135,0,0,0,0.152664615418951,0,0,0,0,0,0,0,0,0,0.163286195392452,0,0,0,0,0,0,0,0,0,0,-0.175484575978179,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174755783444436,0,0,0,0,0,0
0,-0.191441846637697,0,0,0,0,0,0,0.184069197301077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.207977111980072,0,0,0,0,0,0,0,0,0,0,-0.214466131017418,0,0,0,0,0,0,0,0,0,0,-0.197794692686939,0.210122928833539,0,0,0,0,0,0,0,0.224659531030111,0,0,0,0,0,0.180078126437471,0,0,0,0,0,0.202436613228713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199133576770816,0,0,0,0,-0.184898235040655,0,-0.206849740987971,0,0,0,0,0,0,0,0,0,0,-0.192987510938472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197098606929585,0,0.189458728993745,0,0,0,0,0,-0.192503315378839,0,0,0,0,0,0.192381986155591,0,0,0,0,0,0,0,0.192037039610719,0.207642397124849,0,0,0,0,0,0,0
0,0.188444100881582,0.175808258642388,0,0,0,0,-0.185164705097143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186143760197315,0,0,0,0,0,0,0,0.1971433997042,0.186912463005759,0,0,0,0,0,0,0,0,-0.472909432137385,0,0.180783045122897,0,0,0,0,0,0,-0.18079453113789,0,0,0,0,0,0,0,0.176117975838778,0,0,0,-0.18983881564359,0,0,0,0,0.181239486775474,0,0,0,0,0,0,0,0,0,0,0.182713553341856,0,-0.199441693655175,0,0,0,0,0,0,0,0,0,0.204733520724622,0,0.171995412506754,0,0,0,0.177126149926421,0,0,0,0.182046949438814,0,0,0,0,0,0.198983290721734,-0.184281285333588,0,0,0.178075329920178,0,0.200070975503343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175430612844133,0,0,0,0,-0.185526659328998,0,0,0,0,-0.189602990152156,0,0,0,0,0,0,0,0,0,0,0.189724148588273,0.192117084677998,0,0,0,0,0,0,0.208864562622084,-0.187159784049563,0,0,0,0,0,0,0,0.179420547198571,0,0
-0.172779542518975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192483192097999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162853599148645,0,0,0,0,0,0,0,-0.152351956688248,0,0,0,0,0,0.16515708532428,0,0,0.171619385716389,0,0,-0.170701388233234,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16203371634333,0,0,0,0,0,0,-0.173235979748879,0,0,0,0,0,0,0,0,0,0,0,0,-0.159801745801946,0,0,0,0,0,0,0.14660655466382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163333072907692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,-0.170515496303232,0,0,0,0,0,0,0,0,0.184807598492633,0,0.176784355836833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194267430540091,0,0,0,0,0,0,0,0,0,0.170978316305634,0,0,0,0,0,-0.162764151440176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171179289290442,0,0,0,0,-0.165213276611352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157129522707785,0,0,0,0,0,0,0,0,0,0.176519105230473,0,0,0,0,0,0,0,0.165628675391304,0,-0.170443674041334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158000953925999,0,0,0,0,0,0,0,0,0,-0.168224879694964,0.160778237135843,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.184492626359163,0,0.181730330111437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199697324324909,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194696315020292,0,0,0,0.624770033871755,0,0,0,0,0,0.152311239501747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18206779746118,0,0,0,0,0,-0.145938290270052,0,0,0,0,0,0,0,0,0,0.149451059790131,-0.166094167685345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153270602262022,0,0,0,0,0,0,0,0,0,-0.145434255616147,0,0,0,0,0,0,0,0,0,0,0,-0.156007868770555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.190446773239451,0,0,0,0,0.178712231599532,0.188267078978285,0,-0.180093646332323,0,0,0,0,0,0,0,0,0,0.183732253895166,0,0,0,0,0,0,0,0,0.18104821926594,0,0,0,0,0,0,0.175943045078366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179542949097529,0,0,0,-0.181084142256644,0,0,0,-0.170169491942659,0,0,0,0,0.163834714856891,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175524607111103,0.193629843114015,0,0.162667279017822,-0.174762725239516,0,0,0,0,0,0,0,0,0,0,0,0,-0.18819147557465,0,0,0,0,0,-0.189220170010593,0,0.17658091331625,0,0,0,0,0.184883869743949,0,0,0,0,0,0,0.201850783663371,0,0,0,0,0.187895167942142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18634314296115,0,0,0,0,0,0,0,0,0,-0.177009214194652,0,0,0,0,0,0,0,0,0,0.176550923210888
0,0,0,0,0,0,0.179925871595926,0,0,0,0,0,0,0,0.19106508179984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.209205746073223,0,0,0,0,0,0,0,0,0,0,0,0,-0.188333041926587,0,0,-0.178315505040528,0,0,0,0.165949866357928,0,0.160771795483265,0,0,-0.184519066847577,0,0,0,0,0,0,-0.162492422513217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171321132577512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165095885004642,0,0,0,0,0,0,0,0,0.1674668050295,0,0,0,0.181358723143776,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171111223347087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157578154177635,0,0,0
0,0,0,0,0,0,0,0.192572202131275,0,0,-0.204475195693037,0,0.202811469187277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.207697570190602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158187421571269,0,0,0,0,0.158502396507592,0,0,0,0,0,0.159838114520738,0,-0.166398782103692,0,0.174804698917305,0,0,0,0,0,0,0,0,0,0,0.15828626701497,0,0,0.161409387293137,0,0.169404730389837,0,0,0,0,0,0,0.169103995437362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167428344024523,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175093090047356,0,0,0,0,0,0,0,0,0,0,0.159080724397715,0,0
0,0,0,0,0,0,0,0,-0.194109873378378,0,0,0,0,0,0.195400008709357,0,0,0,0,0,0,0,0,0,0,0,0,0.198461794563181,-0.199286466200504,0,-0.201553220606468,0,0,0,0,0,0,0,0,0.198608850131111,0,0,0.191680748143314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163864721494486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172684932912057,0,0,0,0.16771036065924,0,0,0,0,-0.169791882013095,0,0,0,0,0,0,-0.159138284589574,0,0,0,0.153747143753917,0,-0.164973931577615,0,0,0,0,0,0,0,0.158704936367985,0,0,0,0,0,0,0,0,0,0,0.155754023608912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157888245759262,0,0,0,0,0,0,0,0,-0.159481034262359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.190635552703152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190933535756565,0,0,0,0,0,0,0,0,0,0,-0.180862837073231,0.207101176614535,0,0,0,0,0,0,0.178949244538506,0,-0.190567467106288,0,0,0,0,0,-0.192228029615434,-0.183623143501398,0,0,0,0,0,0.192625605689432,0,0,-0.173004564561015,0,0,0,0,0,0,-0.182152912304025,0.180619368609259,0,0,0,0,0,0,0.184973076285738,0,0,0.197146216145531,0,0,0,-0.179593283900176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202545148608109,0,0,0,0,0,0,0,0,0,0.200556735706522,0,0,0,0,-0.185720700875963,0,0,0,0,0.18666207181,0,0,0,0,0.186817508871297,0,0,0,0,0,0,0,0,0,0,0,-0.19946551988118,0,0,-0.186660396879719,0,0,0.183480497757213,0,0,0,-0.189474291202959,-0.182699147109918,-0.187018420804487,0,0,0,0,0,0,0,-0.188983727139904
0,0,0,0,-0.168485967823934,0,0,0.178918114825839,0,0,0,0,0,0,0,-0.171187149864951,0,0,0,0,0,0,0,0.179864141190537,0,0,0.18237149974347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167783814222694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168417693849498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172764055736757,0,0,0,0,0,0,0,0,0,0.151856349030556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153152027228067,0,0,0,0,0,0,0,0,0,0,0.164446012556259,0,0,0,0,0,0.163575075600578,0,0.168235567829402,0,0,0,0.185296604619242,0,0,-0.163888820730984,0,0,0,-0.15901056191283,0,0,0,0
0.187881194455278,0.202413361709904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.220674845773945,0,0.19994249799593,0,0,0.20272975469494,0,0,0,0,0,0,0,0,0,0,-0.192036870044849,0.219896261627022,0,0,0,0,0,0,0,0,0,0,0,0,-0.0361307088751346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161994184733588,0.160630357180986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162575673563544,0,0.184327450339436,0,0,0,0,0,0,0,0,0,0.163902080682058,0,0,0.176130758435435,0,0,0,0,0,0,0,0,0.180129627385536,0.158298859685494,0,0,0,0,0,0,0,0,0,0,0,0.163799760278048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172071098704514,0,0,0,0,0,0.177390818883433,0,0,0,0,0,0,0,0,0.188046745633678,0,0,0,0,0,0,0,0,0,0,0
0,0,0.186791812027827,0,0,0,0,0.196732798878621,0,0,0,0,0,0,-0.193785958574738,0,0,0.19442689663189,0,0,0,0,0,0,0,0,0,0,0,0,0.199888343491051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173721338235152,0,0,0,-0.171012126200436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16486072523476,0,0,0,0,0,0,0,0,-0.194006972993839,0,0.187514340489211,0,0,0,0,0.173495573890456,0,0,0.16954326751991,-0.191771662041345,0,0,0,0,0,0,0,0,0,0,0,0,-0.174386372338755,0,0,0,0,0,0,0,0,0,0,0,0.176880584012358,0,0,0,0,0,0,0,0,0,0,0,0,0.181854040610425,0,0,0.177388872783357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.180734056757687,0,0,0.18672465653503,0,0,0,0,0,-0.18378718807552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.203250665386202,-0.195017766933714,0,0.19220748036973,0,0,0,0,0,0,0.209387800919436,0,0,0,0,0,0,0,0,0,0,0,0,-0.200505445894933,0,0,0,-0.19884922364563,0,0,0,0,0,0,0.174150948422924,0,0,0,0,0,0,0,0,0.165852990466378,0,0,0.166235178426259,0,0,0,0,0,0,0,0,0.185828500865115,0,0,0,0,0,0,0,0,0,0,0.159487490127141,0,0.172171728508072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177707131040494,0,0,0,0,0,0,0,0,0.16851029616157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177807224617636,0,0.175946231160928,0,0,0.174650040017505,0,0,0,0,0,0,0.171795110454315,0,0,0,0.184000919770438,0,0,0,0,-0.172124622020394,0,0,0,0,0.160837088267344,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178090700642554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199893519597179,0,0,0.176859959526762,0,0,0,0,0,0.183935225976511,0,0,0,0,0,0,0,0.166397186832402,0,0,0,0,0,0,-0.168963185646412,0,0,0,0.170413562323242,0,0,0,0.160142069643985,0,0,0,0,0,0,0,0,0.165758920341463,0,0.173323625061404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159800392056752,0,0.162028152199083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164106355070487,0,0.165125215706236,0,0,0,0,0,0.169847870713065,0,0,0,0,0,0,0,0,-0.17536267069434,0,0,0,0,0,0,0,0,0.1858967658939,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.179698507234052,0,-0.184595335639409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204292449735128,0.191812215285513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190572187559497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17415715967649,0,0,0,0,0,0,0,0,0.163675200472737,0,0,0.177024113337548,0,0,0,0,0,0,-0.178651640178566,0,0,0,0,0,0,0,0,0,0,0.157787712792096,0.169520329247258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171283976735468,0,0,0,-0.165915281994298,0,0,0,0,0,0.175514010826565,0,0,0,0,0,0,0,0,-0.172354553656485,0,0,0,0,0,0,0,0,0,0,0,0.171960475412352,0.170050128417714,0,0,0.180753366625805,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180002692651689,0,0,0,0,0,0
0,0,0,0,0,0,0,0,-0.175204945801975,0,0,0,0,0,0,0,0,-0.176952764785925,0,0,0,0,0,0,0,0,0,0,0,0.156596984231256,0,0,0,0,0.178595341792229,0,-0.193114817563556,0,0,0,0,0,0,0,0,0,0,0,0,0.177187444272976,0,0,0,0,0,0,0.672449700534344,0,-0.157105658344346,0,0,0,0,0,0,0,0,0,0.158787049296615,0,0,0,0,0,0,0.154529262712149,0.159469852115924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162394586384222,0,-0.170438730885127,-0.174510790507573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163647999177334,0,0,0,0,0,0,0,0,-0.172249272600403,0,0,0.169134936113388,0,0,0,0,0,0,0,0,0,0,0,0,0.164476013341206,0,0,0,0,0.155693355923235,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.209108510856492,0,0,0,-0.214945089535599,0,0,0,0,0,0,0,0,0.203279166497827,0,0,0,0,0,0,0,0,0,0,0,0,0.116315926192328,0,0,0,0.18790916025015,0,0,0,0,0,-0.16848673031627,0,0,0,0,0,0,0,0,0.166189403335199,0,0,0,0,0,0,0,0,0,-0.183282330446434,0,0,0,0.190327627310947,0,0,0,0,0,0,0,0,0,0.169237376582263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178615299978845,0,0,-0.181730810140211,0.169333201395609,0,0,0,0.17785593089959,0,0,0.170543604194918,0,0.163086592670087,-0.178510232675729,0,0,0,0.172472239758479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17204375394173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
