1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188712446989486,-0.179124505959086,0,0,0,0,0,0,0.177468190455728,0,0,0,0,0,0,0,0.557779182679951,0,0,0,0,0,0,0,0.187007784523553,0,0,0,0,0,0,0,0,0.182516694782424,0,0,0,0,0,0,0,-0.193064002328158,0,0,-0.17174048489531,0,0,0,0,0,0,0,0,0,0,0,0.178065165165668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17979644705143,0,0,0,0,0,0,0,0,0,0,-0.174865613299866,0,0,0,-0.178288086035295,0.181450167588784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183387231099624,0,0,-0.181395342136281,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172397046257357,0,0,0,0,0,0,0,0,0,0.190299522241829,0,0,0,0,0,0,0,0,-0.195332388180419,0,0,0,0,0,0.201079238361644,0,0,0,0,0,0,0,0,0,0,0,0,-0.209134826381194,0.199630733417982,0,0,0,0,0,0,0,0.208403723652133,0.191524029547242,0,0.190537840293202,0,0,0,0,0,0.181272764514372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196804277982086,0,0,0,0,0,0,0,0,0,0,0,0,-0.202170044114063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190176115733234,0,0,0,0,0,0,0,0,0,0,0,0,0.17953887583,0,0,0,0,0,0,0,0,0,0,0,0,0.184240536802251,0,0,0,0.201290635048478,0,0,0,0,0,0,0,-0.185743050001784,0.19872303921262,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177953203497638,0,0,0,0,0.177344088741849,0,0,0,0,0,0,0,0,0.199078131214764,0,0,0,0,0,0,0,0,-0.203686103555544,0,0,0,0,-0.180990567760694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.210826690610518,0,0,0,0,0,0.190755079597791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186270256146435,0,0,0.203125239967689,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172490900322515,0,0,0,0,0,0,0,0,0,0,0.192106324816008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,-0.191151841380649,0,0,0,0,0,0.183438208775528,0,0,0,-0.184175161754951,0,0,0,0,0,0,0,0.184815254148384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184562103994126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176887283141927,0.167958562734124,0,0,-0.183686529239829,0,0,0,0,0,0,0.178011010149234,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170376667423355,0,0,0,0,0,0,0,0.181036792648877,0,0,0,0,0,0,0.183278718382651,0.175315021969077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18544239614766,0,0.189302330509366,0,0,0,0,0,0.177085300477307,0,0,0,0.20524125323936,0,0,0,0
0,0,0,0,-0.182980659116311,0,-0.179878702450293,0,0,0,-0.225381291775433,0,0,-0.181490110688192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180875526061397,0,0,0,0,0,0.215782141312957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161681239771907,0,0.161540899768181,0,0,0,0,0,0.16108517686374,0,0,0,-0.157666560000068,0,-0.156264614639769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1692383794883,0,0,0,0,0,0,0,0,0,0,-0.162833632524114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155074106905145,0,0,0,0,0,0,0,0,0,0,-0.156337651148932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168073440589554,0,0,0,0,0.183926195572833,0,0,0.164244259653052,0,0,0,0,0,0,-0.187747350506454,0.204350820265314,0,0,0,0,0,0,0,0,0,0,0,0.191480195302956,0,0,0,0,0,0.210418802831909,0,0,0,0,0.21124243662533,0,0,0,0,0,0,0,0.197725093276335,0,0,0,0,0,0,0,0,0,0,0,0,-0.204925731911341,0,0,0,0,0,0.203445715946989,0,0,0,0,0,0,0,0,0,-0.195958607952649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184900326954444,0,0,0,0,0,0,0,0,0,0,0,0,0.198576316732849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.209085589654619,-0.193666634098073
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168166923944925,0,0,0,0,0,0,0,0.172099543584988,0,-0.190527606118658,0,0,0,0,0,0,0,-0.193145797687816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177941180843428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18623427026805,0,0,0,0,0.175374322729938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183381331046161,0,-0.169655274161752,0,0,0.16742596840956,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180679076294408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195066145763176,0,0.177395737229773,0,0.805111908586696,0,0,0,0,0,0,0,0,0,0,0,0,0.205470740853774,0,0.197952741746491,0,0,0,0.219847948186749,0,0,0,0,0,0,0,0,0,-0.188454897113017,0,0,0.179749080340521,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197389888031359,-0.186782544341887,0,0,0,0,0,0,0,0,0,0,0,0,-0.191700290415781,0,0,0,0,0,0,0,0,0,0,0,0.179440372884544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188577594639547,0,0,0,0.19324744813879,0,0,0.203949031335028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199598691110902,0,0,0,0,0,-0.186717163466207,0,0,0,-0.216404549264176,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181364849457343,0.167067623114868,0,0,0.176203948320574,0,0,0,0,0,0,0,0,0,0,0,0,0.194861005173928,0,0,0,0.197436780886282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192924220576634,0,0.189359532358095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194641388348133,0,0,0,0,0,0,0,0,0,0,0,0.187204003919321,0,0,0,0,-0.183911183701132,0,-0.189786963792488,0,0,0,0.213328243249597,0.189596592715106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.207850386598734,0,0,0,0,0,0,0,0,0,-0.190079387026032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184177457670241,0,0,0,0,0,0,0,0.215840494043691,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.165723965821451,0,0,0,0,0,0,0,-0.166299931923074,-0.165245940264372,0,0,0,0,0,0,0,0.183328018773215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166783562576316,0,0,0,0.169413869892433,0,0,0.166637962798457,0.168395234783204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178832518867498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190797812184228,-0.169572554184969,0,0,0.168728271615891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165894653618042,0,0,0,0,0,0,0.166561956944546,0,0,0,0,0,0,0,0
0,0,0,0.179981974435023,0,0,0,0,0,0,0,0,0,0,0,0.174526569141515,0,0,-0.186398342642334,0,0,0,0,0,0,0,0,0,-0.172825740954957,0,0,0,0,0,0,0,0,0,0.182433623798619,0,0,0,0,0,0,0,-0.215482578127383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.224355176083858,0,0,0,0,0,0,0.172335790376109,0,0,0,0,0,0,0.18342533577559,0,0,0,0,0,0,0.18924904818257,0,0,0,0,0,0,0,0,0,0,0.169250364577722,0,0,0.183794103433228,0.208622346751932,0,0,0,0.178701153042672,0,0.188760598789939,0,0,0,0,0,0,0.205064564523679,0.182252204996632,0,0,0,0.171868209790888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190097715772829,0.182898709324755,0,0,0,0,0.191366754842193,0,0,0,0,0.174716608654039,0,0,0,0,0,0,0,0,0
0.178095795874588,0,0,0,0,0,0,0,0,0,0,-0.182571739055544,0,0,0,0,-0.159982453107723,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183770498557061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181246596289902,0,0,0,0,-0.171186696398435,0,0,0,0,0,0,0,0,0,0,0.177104074349435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187794840047278,0,0,0,0,0,-0.199232581086576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191954660604882,0,0,0,0,0,0,0,0,0,0,0,0.163834079018326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.183750062668151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173377246429252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159100870061438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170211939536506,0,0,0,0,0,0,0,-0.174370208399084,0,0,-0.176673131948074,0,0,0,0,0,0,0,0,0.174317120848675,0,-0.191452830682398,0,0,0,0,0,0,0.160989325124918,-0.186248642452474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176619749884377,0,0,0.169862432735988,0,0,0,0,0,0,-0.172688527504716,0,-0.186790160823528,0
0,0,-0.164731345407674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174991085499935,0,0,0,0,0,0,0,0,0,0,0,0.176609238848524,0,0,0,0,0,0,0,0,0,0,0,0,0.187896992234332,0,0,0,0.187329517107419,0,0,0,0,0,0.177602304712721,0,0,0,0,0,0,0,-0.224375330470127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18711838859616,0,0.169805476666925,0,0,0,0,0,0,0,0,0,0,0,0.178717206213934,0.173815372093419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201019476744575,0,-0.181726363984423,0,0,0,0,0,0,-0.19089403257187,0,0,0,0,-0.170702717848103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177058894757537,0,0,0,0,0,0.1766015483283,0,-0.207498136866027,0,0,0,0
0,0,-0.167103648526294,0,0,0,0,0,0,-0.166526570672003,-0.207629804858697,0,-0.193493379871522,0,0,-0.168269251605655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191392248686574,0.188601981222662,0,0,0,0,0,0,-0.172633689030008,0,0,0.686303328257054,0,0,0,0,0,0,0.203281418072071,0,0,0,0.20178095492996,0,0,0,0,0,0,0,0,0,0,0,0.173059989617763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182824983305298,0,0,0.201053908153862,0,0,0,-0.193861597529706,0,0,0,0,0.196511570886289,0,0,0.192992195000408,0,0,0,0,0,0,0,0,0.189642748760763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172807589932819,0,0,0,0,0.175401421397577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19166727182184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173774153067188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182180431239446,0.178374279415781,0,0,0,0,0,0,0,0,0,0,0,0,0.175855598209825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180003351160551,0,0.170301097881419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157653429728754,0,0,0,0.1695755569593,0,0,0,0,0,0,0,0,0.156610287845788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173702246656554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168309219760689
0,0,0,0,0,0,0,0,0,0.168281373816962,0,0,0,0,0,0,0,0,0,0,0,0.169544638916962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174032802127535,0,0,0,0.173085587300066,0,0,0,0,0,0,0,-0.233146568861362,0,0,0,0,-0.247167273020983,0.210198794992769,0,0,0,0,-0.263084850067718,0,0,0,0,0,0.217464696730378,0,0,0,0.219866996609028,0,0,0,0,0,0,0,0,0,0.199710478129224,0,0,0,0,-0.223756429628659,0,0,0,0,0,0,0,0,0,0,0,-0.22099685384374,0,0,0,0,0,0,0,0.213928372503743,0,0,0,0,0,0.217504170338547,0.201966991785046,0.212649728948224,0,0,0,0.215261385663224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.20015256952323,0,0,0,0.216782769199255,0,0,0,0,0,-0.222235384523122,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196013389593512,0,0,0,0,0,0,0
0,0,0,0,0,-0.199320088898935,0,0,0,0,0,0.19536492441713,0,0,0,0,0,0,0,0.188732251902995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185057261633201,0,0,0,0,0,0,0.198766170632436,0,-0.184730494345223,0,0,-0.988562638638541,0,0,0,0,0,0,0,0,0.214008915977645,0,0,0,0,0,0,0,0,0,0.183449645877869,0,0,0,0,0,-0.190371067449387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18996697361916,0,0,-0.183235160755499,0,0,0,0,-0.192514761306794,0,0,0,0,0,-0.181437896365196,0,0,0,0,0,0,0,0,0.208205053927867,0,0,-0.174872411087831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181028340056097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.210656971705359,0,0,0,0
0.181949258038885,0,0,0,0,0,0,0,0,0,-0.210762715549454,0,0.196412987096518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167519886330534,0,0,0.176680944178866,0,0,0,0,0,0,0,0.173865128367451,0,0.18267360583622,0,0,0,0,-0.200804561818264,0,0,0,-0.181019086914023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19591988082852,0,0,0,0,0,0,0.190718244919679,0,0,0,0,0,0,0,0,0.187346834188766,0,-0.192106088621826,0,0,0,0,0,0,0,0,0,0,0,0,0.185775130933108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186248194161942,0,0,0,0,-0.188442908336256,0,0.173266196044258,0,0,0,0,0,0.186434132157307,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192577669816635,0,0,0,0.199896925710707,0
0,0,0,0,0.175713095307215,0,0,0,0,-0.173584382206772,0,0,0,0,0,0,0,0,0.18733217169535,0,0,0,0.173779037766406,0,0,0,0,0,0,0,0,0.186745530006008,0,0,0,0,0,0,-0.183347590176941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176056101093705,0,0,0,0,0,0,0,0.177952816439808,0,0,0,0.176882839189852,0.176585444864614,0,0.18124569117148,0,0,0,0.183247885129642,-0.157187428709207,0,0,-0.179266028031625,0,0,-0.167507714807088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179409344200057,0,-0.180143011961487,0,0,0,0,0,0.195268312432458,0,0,0,0,-0.191103712239459,0,0,0,0,0,0,0,0,0,0,0,0,0.171230987284216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,-0.173878515064003,0,0,0,0,0,0,0,0,0,0,0.177633144022836,0,0,0,0,0,0,0,0,0,0,0,0,-0.195004260362347,0,0,0,0,0,0,0,0,0,-0.177439105580037,0,0,0,0,0.187324964983172,0,0,0,0,0.185102503014232,0.176724137782003,0,0,0,0,0,0,0,0,0,0,0,-0.212400125905099,0,0,0,0,0,0,0,0.19880870234885,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182577593509655,0,0,0,0,0,0,0,0,0,0,0,0,0.20825771067108,0,0,0,0,0.192914010394694,0,0,0,0,0,0,0,0.191629010553541,0,0,0,0,0,-0.184640523992127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183912429851201,0,0,0,0,0,0,0,0,0,-0.210912330929741,0,0,0.203790188743108,0,-0.187773579703121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.187980080428151,0,0,0,0,0,-0.184249938918064,0,0,0,0,0,0,0,0,0,0,-0.167167384403519,0,0,0,0,0,0,0,-0.185459717419788,0,0,0.191913538788794,0,0,0,0,0,-0.172687090049767,0,0.173103886929968,0,0,0,0.180448377049948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183708625043915,0.195265281484446,0,0.200911458019294,0,0,0,0,0,0.203912200082282,0,0,-0.193350019502916,0,0,0,0,0,0,0,0,-0.221874547952931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.206523846823001,0,0,0,0.197694301650566,0,0,-0.187983912358548,0.201516933032137,0,0,0.183914479175224,0,0,0,0,0.20568080522323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.224487443933291,0.196163267112091,0,0,0
0,0.169576454560098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16944574242722,0,0,0,0,0,0,0,0,0,0.181454397567533,0,0,0,0,0,0,0,0.172562835938046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.208168274696395,0,0,0,0.187086335372207,0.184973317125635,0,0,0,0,0,0,0.186396612648052,0,0,0,0,-0.189442418910565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194952699846885,0,0,0,0,0,-0.189072135106633,0,0,0,0,0,0,0,0,0,0,0,0,0,0.207595069144391,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176286612067151,0,0,0,0,0,0,0,0,0,0,0,0.188898517010172,-0.180903104623733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18672667583569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188174382369702,0,0,0,0,0,0,-0.202114205433801,0,0,0,0,0,0,-0.195803328298578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181797960648327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188416840842426,0,0,0,0,0,0,0,0,0,0,0,0,0.168842059317436,0,0,0.19051578423991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191686019860125,0,0,0,0,0,0,0,0.170319278295283,0,0,0,0,0.171752741192716,0,0,0,0.186353214300576,0,0,0,0.18377208877158,0,0,0.181776019616712,0,0,0,0.171275080723667,0,0,0,-0.185204328441076,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188280596368895,0.185535693031695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178166649251414,0,0,0,0,0.629413864808157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185746607963731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182130849507386,0,0,0,0,0,0,0,-0.176305479196499,0,0,0.176915868671318,0,0,0.179252412992127,0,0,0,0,-0.164427599992939,0,0,0,0,0,0,0,0,-0.193085769845262,0,0,-0.171272181907967,0,0,0,0,0,-0.165791353654276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.186065788707654,0,0,0,0,0,0,0,0.199051407866135,0,0.180792259844868,0,0,0,0,0,0,0,0,0,0,-0.218517060982883,0,0,0,0,0,0,0,0,0,0,0,-0.193371983778848,0,0,0.209911828186642,0.19231951086562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.216469140106918,0,0,0,0,0,0,0,0.181789012665714,0.199172041235932,0,0,0,0,0,0,0,-0.196996576837436,-0.188028868214585,0.211198293351395,0,0,0,0,-0.203251173040352,0,0,0,0,0,0,0,0,0,0,0,-0.208638318380538,0,0,0.224057859772457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197154067885219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.203541429187477,0,0,0,0,0,0,0,0.199148003342228,0,0,0,0,0,0,0,-0.20290394903106,-0.222830454629088,0,0,0.210615673481202,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.201894231960384,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194866937043869,0,0.191048995516736,0,0,0,0,0,0,0,0,0,0,-0.227262196460736,0,0,0.207779627614513,0,0,0,0,0,0,0,0,0,0,0,0,0.21039631343101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.222829927973493,0,0,0,0,0.206412597655126,0,0,0,0,0,0.210560199077855,0,0,0,0,0,0,-0.212758365561731,0,0,0,0,0,0,0.212252052279508,0,0,0,0,0,0.208428800070498,0.229177460541693,0,0.212520766690498,-0.203286465608309,0,-0.224289660342502,0,0,-0.203212867388443,0,0,0,-0.210190557427937,0,0,0,0,0,0.200965954706128,0,0,0,0.218049804413015,0,0,0,0,0,0,0,0,0,0,0,0.205339191364712,-0.191736500193162,0,0,0.237987415450392,0,-0.205815131692973,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162294790315626,0,0,0.173334524841249,0,0,0,0,0,0,-0.158680646920008,0,0.187702569006068,-0.160713165493353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188162402080379,0,-0.726952017983422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184608529502503,0,0,0,0.186137482815758,0,0,0,0,0,0,0,0,-0.184961546092105,-0.179287343803741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180505797060386,0,0,0.169749962480325,0,0,0,0,0,0,0,0,0,0,0,0,0.167348863838168,0,0,0,0,0,0,0,0,0,0.191917093255248,0,0,0,0.178413905383428,0,0,0,0,-0.186674308517538,0,0,0,0,0.170432435528927,0,0,0,0,0,0,0,0,0
0,0,0.172048372015887,0,0,0.193016838390159,0,0,0.175828087661028,0,0,0,0,0.172143025942263,0.18252188227188,0,0,0,0,0,0,0,0.171646484808544,0,0,0,0.189034330681234,-0.200371078540363,0,0,0,0,0,0.197055690246065,0,0,0,0,0,0,0.185540834699663,0,0,0,0,0,0,-0.190196809549521,0,0,0,0.179375855960136,0,0,0,0,0,0,-0.369723362382501,0,0,0,0,0,0.171104689958052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18362612085128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175375214794206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192030345212687,0,0,0,0,0.177008168066911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181613293738517,0,0,0,0,0,0,0,0,0,0,0,0,-0.159696989519049,0,-0.180493629954575,0,0,-0.171423056620528,0,0
0.194048875304133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194558490940478,0,0.18698054402155,0,0,0.19980097614837,0,0,0,-0.210685831947895,0.180391707775998,-0.177495599988579,0,-0.19394921960834,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194821392196572,0,0,0,0.196069536838511,0,0,0,0,0.185039409411476,0,0,0,0,0.606758933980018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.215692610070961,0,0,0,0,0,0,0,0,-0.209295550572358,0,0,0,0,-0.215689169616175,0.203672342366971,0,0.213078158626215,0.207973311116381,0,0,-0.206714320016395,0,0,0,0,0,0,0,0,0,0.18870055804577,0,0,0,0,0,-0.198906651188274,0,0,0,0,0,0,0,0,0,0.198309314517016,0,0,0,0,0,0,0,0,0.201123242489386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.200611053679877,0,0,0,0,0,0,0,0.183929436768919,0,0,0,0,0,0,0,0,0,0,0
