Var1,Var2,betas_dgp,cov_dgp
85,232,0.149781586840542,0.116950201478686
85,233,0,0.0244456799596318
85,234,0,-0.00885385954390305
85,235,0,-0.161821795295436
85,236,0,-0.104330445267557
85,237,0,-0.0173680243975277
85,238,0,-0.0296284624825191
85,239,0,-0.0385758221453495
85,240,0,0.0615252342037249
85,241,0,0.0185635848623296
85,242,0,-0.00485275467780635
85,243,0,-0.0118512917706623
85,244,0,-0.0519351507858339
85,245,0,-0.0458825241865817
85,246,0,0.0305660800067597
85,247,0,-0.0697113601819419
85,248,0,0.0320014796071316
85,249,0,0.0625446141906123
85,250,0,0.0242805896864085
85,251,0,0.0737428777885357
85,252,0,0.0203871613541923
85,253,0,0.00764944388820427
85,254,0,0.124215371068468
85,255,0,-0.0229255287379697
85,256,0,-0.0393083877418021
85,257,0,-0.0237603838647895
85,258,0,0.0729202987402213
85,259,0,0.0686201444085797
85,260,0,-0.024840564663185
85,261,0,0.0851954207935091
85,262,0,0.0740984602700512
85,263,0,0.00394868207090315
85,264,0,-0.161473120019781
85,265,0,0.0374524327975846
85,266,0,-0.0630335453139466
85,267,0,0.0373051857328929
85,268,0,-0.0609360998348747
85,269,0,-0.135383661275928
85,270,0,-0.0399592835753787
85,271,0,0.0316620395012219
85,272,0,0.0241776594839364
85,273,0,-0.0121892728547763
85,274,0,-0.0230722198055388
85,275,0,-0.0339068203382329
85,276,0.137084740652414,0.00473715027347746
85,277,0,-0.0277932659354979
85,278,0,0.00703723498845507
85,279,0,0.022897917246021
85,280,0,0.0496276149926546
85,281,0,0.0309852156231938
85,282,0,-0.00842670628690171
85,283,0,-0.00779884848319427
85,284,0,-0.0477465679242617
85,285,0,0.0941011259199552
85,286,-0.142685483066787,0.0176783629723847
85,287,0,0.000817956861121321
85,288,0,-0.00473208180264641
85,289,0,0.150906827180193
85,290,0,-0.0208618518079508
85,291,0,-0.0291448357854366
85,292,0,-0.0310695116971569
85,293,0,-0.00266270950507419
85,294,0,0.0141991163169841
85,295,0,-0.0477022260124514
85,296,0,-0.0691154551357864
85,297,0,-0.0509783819685496
85,298,0,0.0336270313441775
85,299,0,-0.0633830417581114
85,300,0,-0.014359842885915
85,301,0,0.0131855949926681
85,302,0,0.0688712242233993
85,303,0,-0.00337290835940229
85,304,0,-0.0735857298483338
85,305,0,-0.0818298552949159
85,306,0,0.0314171136454664
85,307,0,-0.0508106665953654
85,308,-0.129820925672614,-0.0628069498554632
85,309,0,0.106005751747047
85,310,0,-0.0155017839041068
85,311,0,0.091283144562273
85,312,0,0.0434039482727079
85,313,0,-0.0685906515999427
85,314,0,0.0718016820683774
85,315,0,0.0561584120721063
85,316,0,0.0832986395464388
85,317,0,-0.200430194768455
85,318,0,0.0743566063511818
85,319,0,-0.0213618240927169
85,320,0,-0.0250188253048075
85,321,0,-0.0864334866695942
85,322,0,-0.0436168146188005
85,323,0,0.00453144755959005
85,324,0,0.0300579248275241
85,325,0,0.0122910341896874
85,326,0,0.0508466653852182
85,327,0,0.0495773611922587
85,328,0,0.0175563408494085
85,329,0,-0.139260049822029
85,330,0,0.00718862807313124
85,331,0,0.0598381792997842
85,332,0,0.0099987444066759
85,333,0,0.0561782804471291
85,334,0,-0.0498675525760889
85,335,0,0.0229305868263569
85,336,0.128274237867617,0.00381301109973461
85,337,0,-0.0167784275139409
85,338,0,0.0350684863921722
85,339,0,0.0403214647293851
85,340,0,-0.0844978075284043
85,341,0,0.039916906697641
85,342,0,-0.00498633119055017
85,343,0,-0.0333321514674594
85,344,0,0.037570121496193
85,345,0,-0.0658604303361729
85,346,0,0.00585002806064967
85,347,-0.130120697608,-0.0442608864106662
85,348,0,0.00322730779945241
85,349,0,6.48227443139301e-05
85,350,-0.137153235514822,-0.0454361671799169
85,351,0,-0.0426999769156202
85,352,0,-0.00770219501807127
85,353,-0.135792055986189,0.0739434676582924
85,354,0,-0.00547192271216405
85,355,0,0.0235636687743792
85,356,0,0.00830388085931542
85,357,0,0.0718519862957989
85,358,0,-0.0226634864481747
85,359,0,-0.0509053444920439
85,360,0,-0.0638355976204019
85,361,0.129636326807299,-0.136945011682493
85,362,0,0.0583129731357485
85,363,0.137336406634704,0.15290853929617
86,1,0,0.0182482045899549
86,2,0,-0.0215730886299945
86,3,0,-0.0034960015228201
86,4,0,-0.0317269860903966
86,5,0,0.0170521671861764
86,6,0,0.0199227199531304
86,7,0,-0.0410937580612704
86,8,0,-0.026729333220072
86,9,0,-0.138733378430978
86,10,0,0.0120593627225116
86,11,0,-0.0076716282122903
86,12,-0.146755293345379,0.00467211146599625
86,13,0,0.0412713938501894
86,14,0,-0.0181451745703592
86,15,0.135317426449622,-0.00201618553447952
86,16,0,-0.0265156814415038
86,17,0,0.0197673991902632
86,18,0,-0.116816180112218
86,19,0,-0.10864524152248
86,20,0.151074771057587,0.0426876109801127
86,21,0,-0.032358835719069
86,22,0,-0.00317515891093256
86,23,0,0.0311676353611954
86,24,0,0.0253985617629441
86,25,0,-0.0041894309031282
86,26,0,0.00183942796125724
86,27,0,0.021698957004539
86,28,0,0.0179158705703487
86,29,0,0.000297420477992235
86,30,0,0.00627362990617332
86,31,0,0.0274386411279297
86,32,0,-0.00471353077123567
86,33,0,0.0162506359168332
86,34,0,-0.00462736522419872
86,35,0,0.0343965769506657
86,36,-0.145303331282183,-0.0203434254049089
86,37,0,-0.0983658880762248
86,38,0,0.0319205315640009
86,39,0,0.00853316002043103
86,40,0,0.0196150304911913
86,41,0,0.0148276141036532
86,42,0,0.0206819788984507
86,43,0,0.0377806579414618
86,44,-0.139659736304238,-0.00359557095538611
86,45,0,-0.0197410900558376
86,46,0,-0.08546669642487
86,47,0,-0.000613357967672214
86,48,0,-0.029956640274177
86,49,0,-0.000348604998847695
86,50,0,0.0442107709224127
86,51,0,0.00885274260805059
86,52,0,0.00353489187889088
86,53,0,0.0427131044000479
86,54,0.144996285028203,0.0467809821376231
86,55,0,0.0384365967572873
86,56,0,-0.0180128470229355
86,57,0,-0.0235119342706965
86,58,0,0.0226034799194131
86,59,0,0.0123854708177857
86,60,0,-0.00632393456426681
86,61,0,-0.0152566300177824
86,62,0,-0.0129708595349932
86,63,0,0.0485965433486013
86,64,0.149276503007128,0.0134458483704723
86,65,0,-0.00752260758318175
86,66,0,-0.00139436417935349
86,67,0,-0.0383994857780486
86,68,0,-0.00787864084342189
86,69,0,-0.0280341137042511
86,70,0,-0.0488386041788749
86,71,0,0.021239417867499
86,72,0,-0.0120010709269973
86,73,0,0.0209684527888229
86,74,0,0.0207081445335604
86,75,0,0.0358746098161695
86,76,0,0.00746073758960313
86,77,0,0.0613162992304734
86,78,0,-0.0275680468469423
86,79,0,-0.0369361637909553
86,80,0,0.00617712307886078
86,81,0.157894570938587,0.0058219371138146
86,82,0,-0.00382595461405417
86,83,0,-0.0188936434296898
86,84,0,-0.025524120474409
86,85,0.150489057552497,0.0450488022400525
86,86,0.189311011694372,1
86,87,0,-0.0331997163057975
86,88,0,-0.130620683159346
86,89,0,0.0115202059645844
86,90,-0.147805669745015,-0.0105899009866358
86,91,0,-0.00956296164048986
86,92,0,-0.0101854004761565
86,93,0,-0.00817938431104391
86,94,0,0.0601476586860308
86,95,0,0.00931166559307474
86,96,0,0.00439253277657495
86,97,0,0.0239531636966574
86,98,0,-0.0329995469956892
86,99,0.145194820690693,0.000328212959763678
86,100,0,-0.0636276008413738
86,101,-0.145962205327321,0.0288601915553116
86,102,0,-0.0064821385586581
86,103,0,-0.0118477790531323
86,104,-0.140003390588343,-0.0248565695371981
86,105,0,-0.100729133426911
86,106,0,-0.121868534390505
86,107,0,0.00127874976164481
86,108,0,0.0404232164906558
86,109,0,-0.019649741221726
86,110,0,-0.0019820902534497
86,111,0,0.000680938104802503
86,112,0,-0.0044937981571504
86,113,0,0.00523022480947801
86,114,0,0.00826319804522971
86,115,0,-0.100952587036739
86,116,0,0.00706649898744035
86,117,0,-0.124092939614654
86,118,0,0.0373374256067971
86,119,0,0.0297786384269199
86,120,0.145964425432912,0.0860435476439523
86,121,0,0.0361593722781642
86,122,0,0.0429712757859699
86,123,0,0.0240945917680482
86,124,0,0.0286007314792347
86,125,0,0.04878919381045
86,126,0,0.0383146410905433
86,127,0,-0.027515294668964
86,128,0,0.017644229137994
86,129,0,0.063625498670806
86,130,0.161824902276156,0.0280320262558584
86,131,0,-0.00601811221175444
86,132,0,-0.0875689002934173
86,133,0,-0.00591192652943953
86,134,0,-0.0209274624113884
86,135,0,-0.010901006289804
86,136,0.148716792338327,0.0110174606693329
86,137,0,0.00912503456853339
86,138,0,-0.0229282020397033
86,139,-0.143535384553656,-0.00678942240199407
86,140,0,0.0168433862729384
86,141,0.147792332073921,0.0318897465035956
86,142,0,-0.0344428016627934
86,143,0,-0.0448716384142223
86,144,0,0.0255413757701998
86,145,0,0.0660178193952728
86,146,0,0.00480999833644496
86,147,0.139375351503474,-0.00174291150807683
86,148,-0.160772260678494,-0.0645573854796362
86,149,0,-0.124868362062302
86,150,0,0.0464104551392299
86,151,0,0.0544344616093963
86,152,0.156602432631555,-0.00493036550044184
86,153,0,0.0148026541932151
86,154,-0.148950522031594,0.0179815345924527
86,155,0,-0.0162063952902109
86,156,0,0.0237624829314878
86,157,0,0.057513941604909
86,158,0,-0.00706898288598026
86,159,0,0.00494373893638679
86,160,0,0.0168216118821279
86,161,0,-0.00344248268526289
86,162,0,-0.0283239607890581
86,163,0,0.0381250114642052
86,164,0,0.0102035423617938
86,165,0,0.00470996135942349
86,166,0,0.0179336288173556
86,167,0,0.0199629178471458
86,168,0,-0.0476571553619685
86,169,0,0.0143046974518869
86,170,0,-0.00872633776690403
86,171,0,-0.0209731925157448
86,172,0,0.0270500253258021
86,173,0,0.00441583754473151
86,174,0,0.0251811115746003
86,175,0,0.00946443541529581
86,176,0,-0.0145650063415347
86,177,0,-0.0205505433126514
86,178,0,0.0207525415824611
86,179,0,0.0843014124128394
86,180,0.145232593313057,-0.00756773661983073
86,181,0,0.0692030775035448
86,182,0,0.0317247945361969
86,183,0,-0.112047620053739
86,184,-0.143556169834245,0.0458743464692329
86,185,0,0.0527564127530518
86,186,0,-0.0629885741398756
86,187,0,-0.0258213614534401
86,188,0,0.00275686851041123
86,189,0,0.00966037870669667
86,190,0,0.0134587340386681
86,191,-0.136617632692363,-0.024837989930556
86,192,0,0.0356675738918946
86,193,0,0.00862734794217875
86,194,0,0.0103645721589604
86,195,0,-0.0716241142745387
86,196,0,-0.0372624048317229
86,197,-0.145978330624038,-0.0165053104399562
86,198,0,0.0144476597516076
86,199,0.141657869443799,-0.00981225787945781
86,200,0,-0.0922433388110747
86,201,0,0.0012533008388867
86,202,0,-0.0362929586457451
86,203,0,-0.0228119452709284
86,204,0,-0.0247558517117078
86,205,0.146881424124496,0.0323166584031116
86,206,0,-0.00907456206883468
86,207,0.143641244920102,-0.00680889632042265
86,208,-0.147961581380024,0.0269040264422503
86,209,0,-0.0066711826626443
86,210,0,0.0295484925060542
86,211,0,-0.0973881611314479
86,212,0,-0.0241302974263623
86,213,0,0.00046984898611675
86,214,0,0.019347530777087
86,215,0,0.0263329148773123
86,216,0,-0.0110604081739169
86,217,-0.150195374600646,0.0199215121406831
86,218,0,0.0418592976041692
86,219,-0.140737856124835,-0.122901538055339
86,220,0,0.0340899053737101
86,221,0,-0.0128004404638562
86,222,0,0.00110302792081811
86,223,0.14628823920198,0.00195609837719479
86,224,0,-0.0161649268699739
86,225,0,-0.0013417066827492
86,226,0,-0.00812844607782298
86,227,0,0.0251050390436736
86,228,0,0.0273756740263594
86,229,0,0.0165521402857419
86,230,0,0.00558317620753714
86,231,-0.151232457145333,0.022107349366696
86,232,0,0.0106501687721229
86,233,0,0.0097076108256209
86,234,0,0.0214111359706096
86,235,0,-0.0452118378417649
86,236,0,-0.000355231725077398
86,237,0,-0.112062919046113
86,238,0,0.0175056444422702
86,239,0,-0.00497753704502734
86,240,0,0.00795301042448949
86,241,0,-0.00564200973296797
86,242,0,-0.006413581470225
86,243,-0.149846185662717,-0.0175832953362199
86,244,0.150977492996425,0.0143935599935105
86,245,0,-0.00163185771695441
86,246,0,-0.0010447983177121
86,247,-0.15653766398248,-0.121874612673812
86,248,0,-0.0011767006771782
86,249,0,0.010417009817851
86,250,0,0.0186296883196787
86,251,0,0.00395944264802775
86,252,0,-0.0217526364973314
86,253,0,0.00167379461623734
86,254,-0.13632368766125,-0.00896945732112693
86,255,0,-0.00965702814516518
86,256,0,0.0159699551448936
86,257,0,-0.00596941364355931
86,258,0,0.0158676302719746
86,259,0,-0.0352364030548169
86,260,0,0.0332052123745864
86,261,0,-0.0219174200023528
86,262,0,0.0217058178347587
86,263,0,0.0384998775062364
86,264,0,-0.021024367430648
86,265,0,-0.0233024750265088
86,266,0,-0.0877296210663496
86,267,0,-0.0920363743178243
86,268,0,0.00978428644043128
86,269,0,0.0198467408436072
86,270,0,0.0492329397547063
86,271,0,0.00837816507314094
86,272,0,0.0116611753810611
86,273,-0.158250157229137,-0.0151634816495369
86,274,0,0.0347032884264791
86,275,0,0.00234429429567536
86,276,0,-0.00959498696334901
86,277,0,0.00670370567205065
86,278,0,0.00734154251466293
86,279,0,0.0171494617074484
86,280,0,-0.100466556359821
86,281,0,-0.0139731228929714
86,282,0,-0.0277223723411712
86,283,0,-0.0131797134564646
86,284,0,0.037192499382166
86,285,0,0.0473367302166247
86,286,-0.153687723379165,0.000455205348715539
86,287,0,0.0137850785605297
86,288,0,-0.0135761214191107
86,289,0,0.0325550643767207
86,290,0,0.00382575745948068
86,291,0,-0.0241891323138406
86,292,0,-0.0138228306388009
86,293,0,0.0106138457584551
86,294,0,0.0419146527937869
86,295,-0.134180163842486,0.0689379161372682
86,296,0,-0.0374893300442678
86,297,0,0.0300289699488811
86,298,0,-0.0163361917322997
86,299,0,-0.00179634078510475
86,300,0,0.00394841909092323
86,301,0,0.0279329183063561
86,302,0,0.0206730319254021
86,303,0,0.00302215691871736
86,304,0,0.0320154400644051
86,305,0,-0.0440121617428705
86,306,0.145875124999317,-0.0156199895505348
86,307,0,-0.0159916030734712
86,308,0,-0.0031843474287622
86,309,0,0.00691160084933003
86,310,0,0.026821217608543
86,311,0,0.0072565951840559
86,312,0,0.0342294834102935
86,313,0,-0.0420202198686004
86,314,0,-0.00287899881951701
86,315,0.143136166618613,0.00769102894573564
86,316,0,0.00202614202802718
86,317,0,0.0150619205854739
86,318,0,0.0408045806540428
86,319,0,-0.00610125464609845
86,320,0.140695010111104,0.0102626349684874
86,321,0,0.0456045238786013
86,322,0,0.024687290423715
86,323,-0.139500666370493,-0.0165457916910099
86,324,0,0.0179436041133928
86,325,-0.148221426360863,-0.00483749937849264
86,326,0,0.0699136312247569
86,327,0.148781071162465,-0.124407868628567
86,328,0.142483544632097,-0.00534317648310049
86,329,0,0.0171518905165067
86,330,0,0.0140595413034124
86,331,0,0.0370104248715671
86,332,0,-0.0289475588134048
86,333,0,0.00944112165028526
86,334,0,0.023643898624385
86,335,0,0.0303817350186691
86,336,0,-0.0119468312666647
86,337,-0.13920741211905,-0.00282335375920375
86,338,0,0.0329655344099621
86,339,0,-0.0275163677459302
86,340,0,-0.00378276632520192
86,341,0,0.0182743013334871
86,342,0,-0.00116963442231409
86,343,0,-0.00204293615184156
86,344,0,-0.0299066525001604
86,345,0,-0.133302664780208
86,346,0,-0.142627711142256
86,347,0,0.0221566953004355
86,348,0,-0.00789247551263329
86,349,0,0.0223044578254219
86,350,0,-0.00958850829215649
86,351,0,-0.00832264969871336
86,352,0,0.000199005562544863
86,353,0.146262755600196,-0.00824754234874259
86,354,0,-0.00741717471405159
86,355,0,-0.0187708584544975
86,356,0.152529660486852,0.0274455965598596
86,357,0,0.0153909997852552
86,358,0,0.0170231583490648
86,359,0,0.0197714199687784
86,360,0,-0.0246364870690954
86,361,0,0.00394015346401388
86,362,0,-0.00802022344170754
86,363,0,0.0208567586382846
87,1,0,-0.00357591109849095
87,2,0,-0.0945391181556416
87,3,0,-0.0219823081875288
87,4,0,-0.026727294440103
87,5,0,-0.00228828131363185
87,6,0,-0.0428980153383403
87,7,0,-0.119890784814026
87,8,0,0.0256973620594681
87,9,0,0.0461296092886711
87,10,0,-0.0149491079976514
87,11,0,0.00832285761834833
87,12,0,0.0394181755701868
87,13,-0.122215356761561,-0.0125059100912619
87,14,0,0.00838232945296674
87,15,0,0.0533381633771267
87,16,0,-0.096818315889559
87,17,0,0.00895276558379793
87,18,-0.122676298426261,-0.0212329608558539
87,19,0,-0.0162541604291146
87,20,0,-0.0939371517648117
87,21,0.129864558852759,-0.0264168416168464
87,22,0,0.0221660094831004
87,23,0,-0.0915442183810514
87,24,0,-0.012963554988071
87,25,0,-0.00234669524517682
87,26,0,0.018297083566745
87,27,0,0.00518078208904482
87,28,0,0.00761962680654921
87,29,0,0.00548291819994143
87,30,0,0.0521822483288314
87,31,0,0.0169697587334271
87,32,0,-0.147218696526547
87,33,0,0.0366504972405682
87,34,0,0.0706704799844039
87,35,0,0.0274763803342025
87,36,0,-0.0971157808460796
87,37,0,0.052086852724497
87,38,0,0.000965068931279973
87,39,0,0.0122898589777336
87,40,0,-0.029919480484661
87,41,0,-0.00600753291999691
87,42,0,0.0392395902874814
87,43,0,-0.0266914806079467
87,44,0,-0.0130311968797044
87,45,0,-0.0365632254930756
87,46,0,0.0425783019765886
87,47,0,0.0197023676119673
87,48,0.127364212391592,0.00523657157085113
87,49,0,-0.0256028833893691
87,50,0,0.0169935657305408
87,51,0,0.0179699193966745
87,52,0,0.0473549232764583
87,53,0,0.0120549320240069
87,54,0,-0.0269225779939187
87,55,0,0.034943651832155
87,56,0,-0.111304346047276
87,57,0.133564905415371,0.00109618121848773
87,58,0,-0.137507221677731
87,59,0,0.0625490224656719
87,60,0,0.0128562027077243
87,61,0,0.0213443607009593
87,62,0,0.0152215404670042
87,63,0,-0.0596427495997248
87,64,0,0.0236423914832778
87,65,0,0.0744514545945297
87,66,0,-0.0138047106463185
87,67,0,0.0268058464167737
87,68,0,0.00126560704549336
87,69,0,0.0193419409355818
87,70,0.129292307148675,-0.00226992982287844
87,71,0,0.0223776206128259
87,72,0,0.0476690006150948
87,73,-0.122209857897298,0.0377455717610435
87,74,0,-0.0821961047828942
87,75,0,-0.0321259586802102
87,76,0,-0.0021825117881792
87,77,0,-0.0204099457326898
87,78,0,-0.0482587827995861
87,79,0,-0.114050046482262
87,80,0,-0.0165162427337404
87,81,0,0.013494953596072
87,82,0,-0.00766850570418316
87,83,0,0.0488339522348187
87,84,0,0.0415323681014102
87,85,0,-0.0387873835183312
87,86,0,-0.0331997163057975
87,87,0,1
87,88,0,-0.00503308951977108
87,89,0,0.0339883045442892
87,90,0,0.0160993552220734
87,91,0,-0.0378227591977533
87,92,0,0.0621214261657702
87,93,0,-0.128035158500251
87,94,0,-0.0219483694663369
87,95,0,-0.0417680098168129
87,96,0,-0.0113334291100718
87,97,0,-0.110011148543842
87,98,0,-0.0312083861547673
87,99,0,-0.0330833828337212
87,100,0,0.0418841559211624
87,101,0,-0.0451802975668583
87,102,0,0.00306940872014943
87,103,0,-0.0306987156339386
87,104,0,-0.0376250280397818
87,105,0.133955448377907,-0.0454713156848283
87,106,0,-0.0151032650692969
87,107,0,0.0566642079824703
87,108,0,0.0526203303518527
87,109,0,0.0464696341431335
87,110,0,-0.0133747002414631
87,111,0,-0.0517567787992359
87,112,0,-0.0276790658664888
87,113,0,0.0313187911493418
87,114,0,0.0485922664518732
87,115,-0.142561206543631,0.0729992900786142
87,116,0,-0.0890626796745005
87,117,0,0.0280312354827202
87,118,0,0.0514065245813155
87,119,0,-0.0227636844165339
87,120,0,-0.135993577250626
87,121,0,0.0297515362504262
87,122,0,0.0199240312133883
87,123,0,-0.000671715836931871
87,124,0,0.0555978711018548
87,125,0.132357331172982,-0.0231895033718915
87,126,0,0.0111555656499059
87,127,0,-0.16335227851555
87,128,0,0.0526249863020368
87,129,0,0.0381983453846249
87,130,0,-0.000638587881605549
87,131,0,0.0955758209901216
87,132,0,0.0344476446959943
87,133,-0.119385150687874,-0.01524360256601
87,134,0.127998335196882,0.0386388512127883
87,135,0,-0.018404579309843
87,136,0,-0.0179129475139664
87,137,0,0.00051202729293582
87,138,0,-0.0232671925931479
87,139,0,-0.0331206298542521
87,140,0,-0.053223302960265
87,141,-0.132831249752675,0.0468277483990509
87,142,0,-0.0205051781502468
87,143,0,-0.0334994080135305
87,144,0,0.0448367794495769
87,145,0,-0.0967385405211889
87,146,0,0.00852054506154252
87,147,0,-0.0456370021996607
87,148,0,-0.0155283944920757
87,149,0,0.0402698284932593
87,150,0,0.00878973052636761
87,151,0.127967268401638,0.0831531680771519
87,152,0,-0.0290315018265892
87,153,0,-0.0541328205427345
87,154,0,0.0499442692315123
87,155,0,-0.0748519930276771
87,156,0,-0.013922069227778
87,157,0,0.0299908790077814
87,158,-0.125343936212034,-0.00615298373825365
87,159,0,-0.0424771118440091
87,160,0,-0.040055646449367
87,161,0,-0.121326279824056
87,162,0,0.0388460370152557
87,163,-0.121499784094537,0.00574276402814508
87,164,0,0.0443044077528716
87,165,0,0.0253648400357873
87,166,0,0.0231634458718401
87,167,0,-0.0740935818673356
87,168,0,0.0367935607243375
87,169,0,0.00327885965548943
87,170,0,-0.0256299464470018
87,171,0,-0.00146707641276689
87,172,0,0.0554703029253446
87,173,0,0.0217608726551108
87,174,0,0.0169641116114499
87,175,0,-0.0141542025697648
87,176,0,-0.0226289025859172
87,177,0,0.0397156359759677
87,178,0,-0.118342542906365
87,179,0,0.0673285463038119
87,180,0,0.00528098683972281
87,181,0,0.019674973032543
87,182,0,-0.0751662845115982
87,183,0,0.0592026163649699
87,184,0,0.0286975504457581
87,185,0,0.0155916265719201
87,186,0,-0.0740658839110342
87,187,0,0.0454071048890069
87,188,0,-0.0412795052708243
87,189,0,0.00968173993476639
87,190,0,8.79549973919522e-05
87,191,0,0.0407356095118394
87,192,0,-0.0194502575374973
87,193,0,0.00567114604091975
87,194,0,-0.0353792414385332
87,195,0,0.0383689309632884
87,196,0,0.00948896962714424
87,197,0,0.00147790226077513
87,198,0,-0.0167837695919632
87,199,0,0.0176359373307087
87,200,0,-0.0186219774247106
87,201,0,0.0173276647918235
87,202,0,0.003424018386279
87,203,0,0.035827866140745
87,204,0,-0.0054810414133566
87,205,0,0.00540526004000898
87,206,0,-0.137077739531289
87,207,-0.129100378964343,0.0200855985508901
87,208,0,0.0568853130077837
87,209,0,-0.0119802518162043
87,210,0,0.0486080861532193
87,211,0,-0.00607350265711711
87,212,0,-0.12422087542851
87,213,0,0.0129822952246045
87,214,0,0.0162583027209565
87,215,0,0.0763040073410695
87,216,0,-0.0306604609113379
87,217,0,-0.00781174685917769
87,218,0,0.0236158287675111
87,219,0,0.0297027434488247
87,220,0,0.00287478965273182
87,221,0,0.0311176839217172
87,222,0,-0.0299358164556394
87,223,0,-0.029804904085608
87,224,0,0.0123868048924032
87,225,0,-0.0206068139703904
87,226,0,0.0341378948425584
87,227,0,0.0208387355391663
87,228,0,0.0133286036630517
87,229,0,0.0740901217909628
87,230,0.133963620360077,-0.0140108883245973
87,231,0,0.0491048003434523
87,232,0,-0.00872422179065893
87,233,0,-0.0464498289351259
87,234,0,0.0262991552090154
87,235,-0.145034666833514,0.0222853837156218
87,236,0,-0.00708985631382703
87,237,0,0.0539778544188088
87,238,0.127406335963312,-0.109141310620964
87,239,-0.125795804276788,0.0109958029782177
87,240,0,0.0628173347392406
87,241,0,-0.0571255152127816
87,242,0,-0.0328883218838894
87,243,0,-0.0181072485262096
87,244,0,-0.0162429402551392
87,245,0,0.0298974784627133
87,246,0,0.0274975034725093
87,247,0,-0.0636853726810429
87,248,0,-0.00429203422710137
87,249,0,0.0033925228344645
87,250,0,0.127192654691515
87,251,0,0.0266304140103008
87,252,0,-0.0077306779126817
87,253,0,-0.00326444815789029
87,254,0,-0.160538360994642
87,255,0,-0.0179470391597454
87,256,0,-0.117375069235656
87,257,0,-0.0528996514133397
87,258,0,-0.130590891302379
87,259,0.122719233705233,0.0258220331375056
87,260,0,-0.015222892202646
87,261,0,-0.0164979131620648
87,262,0,0.0314233427835477
87,263,0,-0.0383008078265248
87,264,0,0.0160368283684729
87,265,-0.123448877794877,0.0511330380127695
87,266,0,0.0595168970331419
87,267,0,0.0596087467612709
87,268,0,0.0512293853791275
87,269,0,0.0239462079007916
87,270,0,0.0447321491108333
87,271,0,-0.117359795287159
87,272,-0.123709753252454,0.0197337459451397
87,273,0.142230424700178,0.0948397137451697
87,274,0,0.0168225973168615
87,275,0,-0.0165264952327081
87,276,0,0.011066255720148
87,277,0.146751960561708,-0.00238081704538704
87,278,0,0.0111263858141717
87,279,-0.127423059491003,0.0486468994909227
87,280,0,-0.0511675597863254
87,281,0,0.0129431592022574
87,282,0,0.0253396055870322
87,283,0,0.0277565450581264
87,284,0,0.0242185341427167
87,285,0,-0.0889856507964745
87,286,0,0.0396490854702998
87,287,0,-0.0267854375795663
87,288,0,-0.0451715598299979
87,289,0,-0.0248208849163696
87,290,0.129534607129445,0.0248672955953787
87,291,0,0.0244765963061215
87,292,0,-0.034744229291167
87,293,0,0.0744542817080464
87,294,0,-0.0864489576662059
87,295,0,0.0183858441927558
87,296,0,-0.0469857308579812
87,297,0,-0.134519333723086
87,298,0,0.00397570905170291
87,299,0,0.0335359833025846
87,300,0,0.0276793203982713
87,301,0,0.0178757987938776
87,302,0,-0.0167430580313344
87,303,0,-0.0104268198878845
87,304,-0.131841270768803,0.0642713554092268
87,305,0,-0.0358864603788806
87,306,-0.131108122387536,0.0188681597213823
87,307,0,0.0491569314437501
87,308,0,0.0314039059576409
87,309,0,-0.0396045582510897
87,310,0,0.0434710790890439
87,311,0,-0.00265556991734129
87,312,0,-0.00351950694288371
87,313,0,0.0435170239692698
87,314,0,0.00511737199081443
87,315,0,-0.0237057908692722
87,316,0,-0.00631255054201435
87,317,0,0.0613093657339872
87,318,0.128344707608268,0.075399123824963
87,319,0,0.0354401790758569
87,320,0,0.0152162823166828
87,321,-0.140895185391942,0.0181096995144301
87,322,0,-0.0328253092193445
87,323,0,0.0129790650086472
87,324,0,-0.0118232153002708
87,325,0,0.0101825406397084
87,326,0.128355374087389,-0.104192964497033
87,327,0,0.00114839850972907
87,328,0,0.0116961052059865
87,329,0,0.04734034085447
87,330,0,0.0433627760073944
87,331,0,-0.129816734082015
87,332,0,-0.0210087648997684
87,333,0,0.0391884429725804
87,334,0,-0.00384546027587249
87,335,0,-0.0523860667843871
87,336,0,0.0107164382086425
87,337,0,0.00981275882568548
87,338,0,-0.120621056502633
87,339,0,-0.1079373603484
87,340,0,0.0741797859298196
87,341,0,0.026046814475375
87,342,0,0.039443177279112
87,343,0,0.0626996509882394
87,344,0,0.0160168361619383
87,345,0,0.0298777077174684
87,346,0,0.0235165958309915
87,347,0,0.0404978976295506
87,348,0,-0.0275543713354661
87,349,0,0.00987772649814018
87,350,0,0.034587224994706
87,351,0,-0.000409587387429202
87,352,0,0.0604373726278125
87,353,0,-0.0166432737393109
87,354,0,0.0185906822569501
87,355,0,0.0228174807892802
87,356,0.137089016341429,-0.0374781437583071
87,357,0,0.0487107964203896
87,358,0,0.0512954978314993
87,359,0,-0.072853698477881
87,360,0,0.0156537302272432
87,361,0,0.00995169505626519
87,362,0,-0.00446200793985969
87,363,0,-0.0112364622601687
88,1,0,0.0103214740718156
88,2,0,-0.00495544311272021
88,3,0,-0.0141917115248867
88,4,0,0.0765300754033481
88,5,0,0.0226617337411026
88,6,0,0.0204522565777247
88,7,0,0.0256570325156882
88,8,0,0.000229936575632273
88,9,0,0.0606802904265293
88,10,0,-0.123456195996458
88,11,0,0.0074806834096742
88,12,0.122772697502439,0.00367875346666229
88,13,0,-0.128715779646331
