Var1,Var2,betas_dgp,cov_dgp
36,57,0,0.00292276112727027
36,58,0,0.134872630438758
36,59,-0.13886363113482,-0.0208616352421694
36,60,0,0.0486108597107507
36,61,0,0.0236457803482071
36,62,0,0.00341415301284997
36,63,0,-0.197207192546811
36,64,0,0.0164926693007138
36,65,0,0.111843016836088
36,66,0,-0.0235579329532186
36,67,0.149025476602734,-0.0179198692715946
36,68,0,0.0370170150128466
36,69,0,0.0416576264025237
36,70,0,0.0466705222662184
36,71,0,0.0276180427489079
36,72,0,-0.060648747019698
36,73,0,0.03077150024723
36,74,0,0.0745863469081166
36,75,0,-0.108063754034784
36,76,0,0.0287699427928955
36,77,0,0.0748980478931654
36,78,0,0.0428210374910706
36,79,0.163412227050045,-0.01995822852428
36,80,0,0.0254674347453461
36,81,0,0.0523555351019132
36,82,0,0.0650586650555156
36,83,0,0.0235784520026417
36,84,0,-0.0121958883240701
36,85,0,0.108389829000365
36,86,0,-0.143457807873188
36,87,0,-0.15371879119297
36,88,0,0.056115250860098
36,89,0,0.0793595822709594
36,90,0.149227975790234,-0.0197854222173694
36,91,0,0.05284817163687
36,92,0,0.116376662284026
36,93,0,0.0542656546963192
36,94,0,-0.00309836705516539
36,95,0,0.0520636420910585
36,96,0,0.00455374038710905
36,97,0,0.0527178220081489
36,98,0,-0.0179209374575943
36,99,0.139950766854759,0.09734296982091
36,100,0,-0.0303214595865004
36,101,0,-0.0954785829861308
36,102,0,0.0221882031074095
36,103,0,-0.0427925175176361
36,104,0,-0.149999665538315
36,105,0.14213267596278,0.0524131532291069
36,106,0,-0.159219791753347
36,107,0,0.00514635127215742
36,108,0,-0.00727593725151893
36,109,0,0.0869465333915354
36,110,0,0.0249658157914595
36,111,0,-0.222847232533238
36,112,0,0.0725626773950775
36,113,0,-0.0606512613268625
36,114,0,-9.54189222110535e-05
36,115,0,0.0580815900035834
36,116,0,0.00117188941769396
36,117,0,-0.0320608521969215
36,118,0,-0.04098459861136
36,119,0,0.127783316034917
36,120,0,-0.0261984276077977
36,121,0,-0.172044977446958
36,122,0,-0.273650673953869
36,123,0,0.00793545828719253
36,124,0,-0.117384606214837
36,125,0,0.056963232607576
36,126,0,0.0910599088285242
36,127,0,0.139659192899894
36,128,0,-0.0491547322629165
36,129,-0.179926490116684,-0.127732807754872
36,130,0,0.0741505432035465
36,131,0,0.103518159125888
36,132,0,-0.0280906128166391
36,133,0,-0.180146093219714
36,134,0,-0.00527651830427543
36,135,0,-0.0703553825387453
36,136,0,0.10687847443234
36,137,0,-0.0234103020720124
36,138,0,0.141275015458348
36,139,0,-0.0354705338652953
36,140,0,-0.0756692064962675
36,141,0,0.07561369683065
36,142,0,-0.0300432073715042
36,143,0,0.0844903431518957
36,144,0,0.0730282762789508
36,145,0,0.00803348413699208
36,146,0,-0.207932031635284
36,147,0,0.00771639840574089
36,148,0,-0.043424898424128
36,149,0,0.0417311984097099
36,150,0,0.00485594919875949
36,151,0,-0.130133423625506
36,152,0,-0.0381424353686737
36,153,0,-0.154729283863215
36,154,0,0.0737061026658442
36,155,0,0.0363123409723748
36,156,0,0.0737260002726661
36,157,0,0.0479758161053351
36,158,0,-0.18590477065056
36,159,0,-0.177541130027202
36,160,0,0.137570692704301
36,161,0,-0.0366971332363367
36,162,0,0.069311461957709
36,163,0,-0.115340724204617
36,164,0,0.0355824175631785
36,165,0,-0.0157371478948801
36,166,0,-0.200305081767594
36,167,0,-0.0355106658398617
36,168,0,0.0295676570144543
36,169,0.147986582285081,-0.000718988804624915
36,170,0,-0.163628574985644
36,171,0,0.114811820957728
36,172,0,-0.180132588431608
36,173,0,0.0706469922677991
36,174,0,-0.0690846411383347
36,175,0,0.00289931176754891
36,176,0,0.073434416916308
36,177,0,-0.0274531638361591
36,178,-0.163197894493852,-0.258746867402083
36,179,0,0.144041279563357
36,180,0,0.091232115595549
36,181,0,-0.0662518696023538
36,182,0,0.00878227653070207
36,183,0,-0.115975475461265
36,184,-0.141641566392875,0.0786207049786447
36,185,0,-0.0320839159136209
36,186,0,0.0459728534421849
36,187,0,0.0161584390211771
36,188,0.157601230245523,0.0537864921950807
36,189,0,0.16320407705982
36,190,0,-0.0202015674940365
36,191,0,0.0137247646567597
36,192,0,0.0065361481595133
36,193,0,0.0614485766129163
36,194,0,0.0617960389700087
36,195,0,-0.0656545441601605
36,196,0,-0.135567768205883
36,197,0.145846515214776,-0.000794683316572003
36,198,0,-0.0822347365471686
36,199,0,0.0404365950219465
36,200,0,-0.0548866075668751
36,201,0,0.0800750483263197
36,202,0,0.0650610270052174
36,203,0,-0.229196522586636
36,204,0,0.0180962827892376
36,205,0,0.0561620010253815
36,206,0,0.0598278902544599
36,207,0,-0.07777618981357
36,208,0,-0.104726781873602
36,209,0,-0.0317765088190635
36,210,0,0.0407575506029194
36,211,0,0.0572062641842034
36,212,0,-0.070293579583947
36,213,0,-0.053463234549069
36,214,0,0.0512906198847451
36,215,0,0.0403637159551464
36,216,0,0.0425335833040476
36,217,0.164247219482628,0.113937374414306
36,218,0,-0.00431174740354723
36,219,0,0.0963793675948521
36,220,0,-0.0412157779757427
36,221,0,-0.176700712514384
36,222,0,-0.0971781634962194
36,223,0,-0.028688721844625
36,224,0,-0.00282418838950674
36,225,0,0.0014386160315567
36,226,0,-0.0746844708107306
36,227,0,-0.0634707088211217
36,228,0,0.119215803310229
36,229,0,0.0603096849303674
36,230,0,0.0776921877098358
37,1,0,0.0180798359835715
37,2,0,-0.0168937355837491
37,3,-0.158376851366181,0.0149057704618098
37,4,0,0.041203896799325
37,5,0,-0.0729740884784055
37,6,0,-0.0577475979709866
37,7,0,0.0567653917987969
37,8,0,-0.157497582514341
37,9,0,-0.00239771523369636
37,10,0,-0.163319042201446
37,11,0,0.0056688233894479
37,12,0,-0.0138037572425128
37,13,0,0.00349950977336437
37,14,0,0.0177220173455505
37,15,0,-0.111736282508963
37,16,0,0.0209337845798297
37,17,0,0.0512319092224438
37,18,0,0.0177285261281434
37,19,0,-0.0481036316519206
37,20,0,0.0419560181135581
37,21,0,-0.00794659555966937
37,22,0,0.0560396990691253
37,23,0,-0.0667922983766698
37,24,0,0.0614656600727477
37,25,0,-0.0354967820611131
37,26,0,0.0897169162724555
37,27,0,-0.0273824463045773
37,28,0,-0.0127122669775188
37,29,0,-0.142029283653141
37,30,0,0.0183950169717807
37,31,0,0.00569034652222099
37,32,0,-0.0124019943876926
37,33,0,-0.0446117233426798
37,34,0,0.0282613608828235
37,35,-0.161346619356067,0.04280898500517
37,36,0,0.0376808882843174
37,37,0,1
37,38,0,-0.126366372632147
37,39,0,-0.0084022559550202
37,40,0,0.0168974320281453
37,41,0,0.0710403804288848
37,42,0,0.0288055319428071
37,43,-0.174667962225457,0.00660183759496913
37,44,0,0.043418232030792
37,45,0.167034776506009,-0.0145442650822295
37,46,0,-0.148902241909472
37,47,0,0.036948190630933
37,48,0,-0.0102917183510835
37,49,0,-0.00244880115188805
37,50,0,-0.00688976898809981
37,51,0,-0.0386144671045906
37,52,0,-0.133439921792508
37,53,0,-0.106951751598746
37,54,0,-0.0161577660843749
37,55,0,-0.0176227970224576
37,56,0,0.00445212783051398
37,57,0,0.0275561555303312
37,58,0,0.0958802497146199
37,59,0,-0.0198587278203991
37,60,0.168909143183714,-0.0898260872471603
37,61,0,0.0292339389226781
37,62,0,0.0445898450893328
37,63,0,0.0379492940581247
37,64,0,-0.095246901341421
37,65,-0.169844870902984,-0.0178409358027554
37,66,0,0.00136854324152829
37,67,0,-0.0159086489454581
37,68,0,0.0123406996862113
37,69,0,0.0262478123349894
37,70,0.164370085704617,0.063827854956978
37,71,0,-0.0186800053907105
37,72,0,0.035229969422146
37,73,0.169035428733907,-0.0036427955065329
37,74,0,0.0415608744837223
37,75,0,-0.00859549487354673
37,76,0,-0.026800623374071
37,77,0,0.0441566399214512
37,78,0.167830905751781,0.0353066852521016
37,79,0,0.0388529579993286
37,80,0,-0.0217171078909718
37,81,0,0.0348730844538319
37,82,0,-0.0257908877159706
37,83,0,0.0150589703914037
37,84,0,-0.0562046581497731
37,85,0,0.0179334170427626
37,86,0,-0.0141605316763168
37,87,0,0.0478168010288396
37,88,0,-0.0141010204438782
37,89,0,0.0972469946652719
37,90,0,-0.0252730168762156
37,91,0,0.029750741847842
37,92,0,-0.0103664570143953
37,93,0,0.0469057584025371
37,94,0,0.0344232044287948
37,95,-0.163779495391636,0.0200960655510251
37,96,0,0.026800022298858
37,97,0,0.0798058519846526
37,98,0,-0.0187304582969628
37,99,0,0.0206912930681907
37,100,0,-0.0262203193530295
37,101,0.17146082976811,-0.0296374248541738
37,102,0,0.0290486793930917
37,103,0,-0.0275554377812922
37,104,0,0.0317409621137427
37,105,0,-0.0714980861621983
37,106,0,-0.0161736676019936
37,107,0,0.00508831473795695
37,108,0,-0.0118245011469666
37,109,0,0.0139989290304382
37,110,0,0.0452442495675566
37,111,0,0.041241286872671
37,112,0,0.0124530078082204
37,113,0,-0.0170362425445929
37,114,0.173399725641931,-0.0153125413878164
37,115,0,0.0284942010620663
37,116,0,-0.0402762788098144
37,117,0,0.0181203234736142
37,118,0,0.0122906649094169
37,119,0,-0.0107017020831312
37,120,0,-0.0056546036290571
37,121,0,-0.0402621890209649
37,122,0,-0.0122931657704643
37,123,0,-0.000620034105382567
37,124,0,0.0136597587574606
37,125,0,0.0145352024875579
37,126,0,0.116715510329754
37,127,0,0.10612113239575
37,128,0,-0.0108298956577344
37,129,0.197760820614675,-0.0281248125663653
37,130,0,0.0223802452849613
37,131,0.156986274378864,0.0727002307551873
37,132,0,-0.166044472198632
37,133,0,0.0282482477628502
37,134,0,-0.0717164775556806
37,135,0,0.016771754220735
37,136,0,0.0314806740856308
37,137,0,-0.0556137051025572
37,138,0,0.0869180339922899
37,139,0,-0.170480351753893
37,140,0,0.0148204819692994
37,141,0,0.0269216730331577
37,142,0,0.0505295627655539
37,143,0.154574790771528,0.0190316575135592
37,144,0,0.0541849793979064
37,145,0,0.0367979630430067
37,146,0,-0.0682923536505338
37,147,0,-0.145890807682043
37,148,0,-0.188406934797967
37,149,-0.180297618061962,-0.00882105318745765
37,150,0,0.0380534670198064
37,151,0,0.00918644135929517
37,152,0.162632619402412,-0.0661706049391667
37,153,0.160090982835124,0.0520636287705724
37,154,0,0.060292453662058
37,155,0.156214946338722,0.0121636992903739
37,156,0,0.0426263160196973
37,157,0.167891857988748,0.0201349564513046
37,158,0,0.110442112232398
37,159,0,-0.132780634419741
37,160,0,0.0361891585439238
37,161,0,-0.144403170252127
37,162,0,0.0348583678705772
37,163,0,-0.0442320069719941
37,164,0.163017071944845,0.0542940194533543
37,165,0,-0.0514093767724272
37,166,0,-0.0286677636602294
37,167,0,0.0555418233953149
37,168,0,-0.0443955680985619
37,169,0,-0.0505748080594744
37,170,0,-0.206173865829558
37,171,0,0.102752818364899
37,172,0,0.000811865641544401
37,173,0,-0.000721375570769678
37,174,0,-0.023804046089456
37,175,0,0.0987048650949288
37,176,0.151639860150351,-0.00329781272116458
37,177,0,-0.0260265052176384
37,178,0,-0.057947958653009
37,179,0,0.120099387974726
37,180,0,0.0548858111254003
37,181,0,-0.0368719226373859
37,182,0,0.0462403736172167
37,183,0,-0.00102842009195308
37,184,0,-0.00185815635879176
37,185,0,-0.0779973300697702
37,186,0,0.0265520217471745
37,187,0,0.00651101137153657
37,188,0,0.0323607696838974
37,189,0,0.0546957151999422
37,190,0,-0.0355887479767899
37,191,0,0.0372599128377625
37,192,0,-0.0486935122041038
37,193,0,-0.0113418623771033
37,194,0,-0.00699035045643025
37,195,0,-0.0240916479075918
37,196,0,-0.0188871110408192
37,197,0,0.00729547667431436
37,198,0,-0.0670059672043514
37,199,0,0.0483032731823865
37,200,-0.172513373598123,-0.0321772466429648
37,201,0,0.0243260278393302
37,202,-0.167952571267273,-0.0380165732132535
37,203,0,-0.0242580746709093
37,204,0,-0.00189559187116144
37,205,0,0.011901609733215
37,206,0,0.0520175567693483
37,207,0,-0.0744735990841822
37,208,0,-0.048642749672436
37,209,0.180078264803759,0.046359952243183
37,210,0,0.0753016069584014
37,211,0,0.0686908520570826
37,212,0,0.0205107646310664
37,213,0,-0.0617699227387847
37,214,0,0.04261195613321
37,215,0,-0.0490464137435226
37,216,0.159322242505508,0.000693199995551828
37,217,0,0.00010287156208462
37,218,0,0.027385546811732
37,219,0,0.0444385313307572
37,220,0,-0.219303501931858
37,221,0,-0.0365884272641012
37,222,0,-0.00367539037565214
37,223,0.175853010002211,0.00358422157425542
37,224,0,0.0444470944029638
37,225,0.202094999946552,0.0121247195469417
37,226,0,-0.041306105048041
37,227,0,-0.0409734996749094
37,228,0,-0.00142340340323577
37,229,0,0.027648189051349
37,230,0,0.00286331151675018
38,1,0,-0.00137824031606353
38,2,0,0.109252391711807
38,3,0,-0.0206819237261586
38,4,0,0.0378999249918885
38,5,0,-0.0237123778418547
38,6,0,-0.209927818819785
38,7,0,0.0251026303853433
38,8,0,0.0105534657032199
38,9,0,0.0528323671188853
38,10,0.168032944603643,-0.103499202881187
38,11,0,-0.0124366520280022
38,12,0,-0.0830325263696271
38,13,0.1521108356501,0.0342699042977567
38,14,0,0.0808324079777903
38,15,0.157262040730324,0.05624531490807
38,16,0,-0.0337421282694066
38,17,0,-0.0103963431680093
38,18,0,-0.0336458885798326
38,19,0,0.0877120909069899
38,20,0,-0.0441181374325757
38,21,0,0.00142348285849595
38,22,0,-0.0964037428673844
38,23,0,0.0409150784441145
38,24,0,0.000862594820790898
38,25,0,-0.0363264564119301
38,26,0,0.0484764308097922
38,27,0,0.0214366020427629
38,28,0,0.0369987634202371
38,29,0,0.0556326073846004
38,30,0,0.00274317608327408
38,31,-0.151194813403377,-0.0180962281148998
38,32,0,0.0214723206688716
38,33,0,0.0642463180389441
38,34,0,-0.00960860333620208
38,35,0,-0.0115236364513313
38,36,0,0.00620262805403389
38,37,0,-0.126366372632148
38,38,0,1
38,39,0,-0.155825984510982
38,40,0,0.039174412247696
38,41,0,-0.0034157584342345
38,42,0,0.0386020370051834
38,43,0,0.00467634133116826
38,44,0,-0.205306662225345
38,45,0,0.0325087182053343
38,46,0,0.0545252945357697
38,47,0,0.0594972003510768
38,48,0,-0.0359684665421327
38,49,0,-0.0075463315287835
38,50,0,-0.0141162651863879
38,51,0,-0.0174326526018981
38,52,0,0.0169008864664426
38,53,0,0.136605569708913
38,54,0,-0.0445565880342417
38,55,0,-0.00352063342389266
38,56,0,0.0504456583229092
38,57,0,-0.118454421636871
38,58,0,0.0344759259860149
38,59,0,-0.149296967459135
38,60,0,-0.0562381864649912
38,61,-0.161248680634291,0.00134482547800651
38,62,0,-0.0901642719003649
38,63,0,0.0431351157534637
38,64,0,0.0132933129905057
38,65,0,0.0558307229551321
38,66,-0.14442760718917,-0.0302924270246719
38,67,0,-0.0313801804802956
38,68,0,-0.00574502810521079
38,69,0.150917804040583,0.00173987068915277
38,70,0,0.00675248388573803
38,71,0,-0.013157077246656
38,72,0,0.0237817456267243
38,73,0.158130604894058,0.0189264703236135
38,74,0.148381298438013,0.0821238157820787
38,75,0,-0.00473689250600504
38,76,0,0.036761304285842
38,77,0,0.0525509961811629
38,78,0.157003788171676,0.0200286787317623
38,79,0,0.0243989025889143
38,80,0,0.00314378205088579
38,81,0,-0.00626373732555234
38,82,0,0.0204109452369572
38,83,0,0.00719825069286137
38,84,0,0.0566535382425636
38,85,0,-0.000834348121178874
38,86,0,0.0244400820923667
38,87,0,-0.139093491810553
38,88,0,0.00980917365350008
38,89,0,-0.0150331534510127
38,90,0,0.000951943383889276
38,91,0,-0.0378811935728345
38,92,0,-0.0153129330119295
38,93,0,0.0100365944985997
38,94,0,0.0567976849986007
38,95,0,0.0281029404581498
38,96,0,-0.0143206514006487
38,97,0,0.0252897518515426
38,98,0,-0.0243798434832649
38,99,0,0.0593100798107392
38,100,0,0.0530779966597216
38,101,0,-0.0998905054758646
38,102,0,0.055064375813644
38,103,0,0.098501230094475
38,104,0,-0.142887995538963
38,105,0,-0.00590560692667488
38,106,0,0.0422658663258746
38,107,0,-0.0461018805064756
38,108,0,-0.0564001291170507
38,109,0.159798677805104,-0.0859081871412226
38,110,0,-0.0990566202999416
38,111,0,0.0372742305138454
38,112,0,0.102112849229917
38,113,0,0.00832922901445635
38,114,0,0.0957650876225873
38,115,0,-0.0442780375556266
38,116,0,0.0139040402244309
38,117,0,0.0572439390349003
38,118,0,0.0691226694596428
38,119,0,0.0123280029337924
38,120,0,0.0520356234736683
38,121,0,-0.0244480869961171
38,122,0,-0.0746939210159952
38,123,0,0.036733439514666
38,124,0,0.0145761672094453
38,125,0,0.0397044666017281
38,126,-0.149799083196493,-0.12632619266267
38,127,0,-0.0662844614327926
38,128,0,0.0424256301869682
38,129,0,-0.0142217506083551
38,130,0,-0.0351048679057572
38,131,0,-0.0427488223190226
38,132,0,0.0566821573469898
38,133,0,-0.0040159135503147
38,134,0,-0.042343670989034
38,135,0,-0.00426930576094912
38,136,0,0.0200843423221876
38,137,0,0.026195514944615
38,138,0,0.102282580462455
38,139,0,0.0510821022055058
38,140,0,-0.0298419962535179
38,141,0,0.00591101875571824
38,142,0,-0.0648429123508678
38,143,0,-0.037215424741723
38,144,0,0.0906615500348645
38,145,0,-0.182177395356732
38,146,0,0.0352474032555242
38,147,0.165541138933741,-0.160686568276117
38,148,0,0.0691813667261049
38,149,0,0.0233712420247812
38,150,0,0.0714495966153392
38,151,0,0.0365248287663378
38,152,0,0.0248304547176106
38,153,0.149763183632073,-0.158177343121931
38,154,0,-0.0186766841405623
38,155,0,-0.0074409575752051
38,156,0,0.0282794305238688
38,157,0,-0.00178620582136016
38,158,0,0.0158050997499444
38,159,0.165442485316709,0.119488968036903
38,160,0,-0.0309000991431685
38,161,0,0.0113044467338031
38,162,0,-0.16654711197042
38,163,0,0.00510874386756642
38,164,0,-0.00785852976797108
38,165,0,0.00450278595826715
38,166,0,-0.0139428477414255
38,167,0,0.0114225664854826
38,168,0,0.0254298963985083
38,169,0,0.0492738405681373
38,170,0,0.0111983725666463
38,171,0,-0.00901175533221057
38,172,0,-0.0616322517894838
38,173,0,0.0592373829060333
38,174,0,-0.0801847159757765
38,175,0,-0.110346309578667
38,176,0,0.0519964272502987
38,177,0,0.054481247286112
38,178,0,-0.0178804312282639
38,179,0,-0.0182268931875455
38,180,0,-0.153462864844685
38,181,0,0.0677051666096589
38,182,0,-0.13191010234466
38,183,0,-0.00496486673208252
38,184,0,0.0199229378674112
38,185,0,0.0852092575611204
38,186,0,-0.0265758149332907
38,187,0,-0.117145922832978
38,188,0,-0.000182711272348402
38,189,0,-0.0955208769882801
38,190,0,0.0735249096293394
38,191,0,-0.0252218215820595
38,192,0,-0.0430655615330744
38,193,0,0.0576504537386241
38,194,0,0.0514339010615522
38,195,0.175666358346466,0.0223034627702872
38,196,0,0.060745012785917
38,197,0.14996136916905,-0.0931886242807098
38,198,0,-0.133375746852557
38,199,0.152437453376617,0.0288822339216004
38,200,0,0.0159143215849551
38,201,0,0.0196488896411414
38,202,0,-0.0172460690903625
38,203,0,0.0308521747078037
38,204,-0.150295058690857,-0.0511387321026924
38,205,0,0.0166259459390885
38,206,0.154324013048348,0.104209481829096
38,207,0,-0.0489271320099569
38,208,0,-0.0335866910065027
38,209,0.168461044853012,-0.0921250839012319
38,210,0,0.0233607236890886
38,211,0,-0.0161272905379307
38,212,0,-0.152514786933959
38,213,0,0.0344315851218704
38,214,-0.143471898013504,-0.0189003570055056
38,215,0,0.0117723125083217
38,216,0,0.0614335434318789
38,217,0,0.00178076906765613
38,218,0,-0.0689237595728959
38,219,0,0.00927055819139292
38,220,0,0.0273179356531507
38,221,0,0.0378404418205233
38,222,0,-0.0423398659328969
38,223,0.164508369945716,0.0656397726868128
38,224,0,0.0419162250211404
38,225,-0.189057435041737,-0.119084532453166
38,226,0,0.0381899276801759
38,227,0,-0.0133229099865436
38,228,0,0.0284938049710377
38,229,0,0.0151085404924933
38,230,0,0.0324432744435606
39,1,0,-0.0045348410335363
39,2,0.167200472410851,0.0144359386020172
39,3,0,0.0287031284893644
39,4,0,-0.0254357431643549
39,5,0,0.141148241843989
39,6,0.1646429970353,0.0764168922752736
39,7,0,-0.0897533405155516
39,8,0,0.0359222442659828
39,9,0,-0.00878668371790782
39,10,0,0.135472100817809
39,11,0,0.0690217978398085
39,12,0,0.0157762140110905
39,13,0,-0.0234035321786848
39,14,0,-0.131497080852705
39,15,0,0.0430466543908204
39,16,0.156250541209708,0.0252777822513369
39,17,0,-0.00810573371632204
39,18,0,0.0199589977666358
39,19,0,-0.0429333269143209
39,20,0,-0.0365392437193228
39,21,-0.186360552608748,-0.00051474847894042
39,22,0,0.0482686808195029
39,23,0,0.0483982292999298
39,24,0,0.00668450203667825
39,25,0,0.0740277110180775
39,26,0,-0.110014164848525
39,27,0,0.00852105746348408
39,28,0,-0.13787597047903
39,29,0,0.0250138888260504
39,30,0,-0.0362687993181467
39,31,0,0.11448254469937
39,32,0,-0.0222935794525068
39,33,0,-0.0140927242691923
39,34,0,0.0177213501118103
39,35,0,-0.0928094521272418
39,36,0,-0.100909397435805
39,37,0,-0.00840225595502023
39,38,0,-0.155825984510982
39,39,0,1
39,40,0,-0.0826087862138666
39,41,0,-0.0595043198062089
39,42,0,-0.0191854118500278
39,43,0,-0.00981440415376298
39,44,0,0.136700701990041
39,45,0,-0.0554607902567189
39,46,0,-0.0448486401324357
39,47,0,-0.186545916001982
39,48,0,0.0754215344950271
39,49,0,0.0939702923165538
39,50,0,0.00142104637739346
39,51,0,0.0791239990238424
39,52,0,-0.100505370833311
39,53,0,-0.243266931564385
39,54,0,0.136394128918143
39,55,0,-0.108753448133744
39,56,-0.148669162166028,-0.081116987046304
39,57,0,-0.00512271940803657
39,58,0,-0.0661672351392028
39,59,0,0.120736082734949
39,60,0,0.0937677966934714
39,61,0,0.0414541447422373
39,62,0,0.0827297978488582
39,63,0,-0.0414214125933022
39,64,0,-0.0566616389908922
39,65,0,-0.206713206070043
39,66,-0.137777689889292,0.0131156389777324
39,67,0,0.131254432082069
39,68,0,-0.196607715747889
39,69,0,0.0375189649976395
39,70,0,-0.0187476954067781
39,71,0,0.0443417565230165
39,72,0,0.0247832239688793
39,73,0,-0.145461354882324
39,74,0,-0.216237417934148
39,75,0,0.0645328160339912
39,76,0,-0.0223151732516933
39,77,0,-0.114520970411603
39,78,0,-0.127257172426975
39,79,0.160286361868395,0.0302172777284183
39,80,0,0.0314897619883837
39,81,0,0.0710395330664541
39,82,0,0.0247677080287156
39,83,0,0.0449130346823219
39,84,0,-0.00709069246228742
39,85,0.145950900232752,-0.0318760399781159
39,86,0,0.0528228553311381
39,87,0,-0.0353508546420328
39,88,0.159973924119396,-0.0447230186090928
39,89,0,-0.0768967266751436
39,90,0,0.047078234984338
39,91,0,-0.00702860826128325
39,92,0,-0.00158630495095937
39,93,0,-0.0179939274219153
39,94,0,-0.0623732471386884
39,95,0,-0.0340596948529186
39,96,0,-0.0545218988469595
39,97,0,-0.229983049653629
39,98,0,0.0194005354586886
39,99,0,-0.0372552695994106
39,100,0,-0.0639194879021764
39,101,0,0.154607916321606
39,102,0,-0.0504372666474201
39,103,0,-0.0071144847539331
39,104,0,0.0613949605459791
39,105,0,0.0891233099029081
39,106,0,-0.0469999321928964
39,107,0,0.0594076828701265
39,108,0,0.081807865677664
39,109,0,-0.0831436921402094
39,110,-0.151695095512517,0.0124867266364383
39,111,0,0.0817319103527874
39,112,0,-0.233196455652703
39,113,0,0.0726991400989445
39,114,0,-0.00284411471744808
39,115,0,-0.0159987286233241
39,116,0.145247508254804,0.00542654861623544
39,117,0,-0.0344846916943842
39,118,0,-0.03952751371019
39,119,0,-0.0920035114452485
39,120,0,-0.0127487014588384
39,121,0,0.12608530744553
39,122,0,0.17921713238538
39,123,0,-0.0100807223551777
39,124,0,0.043593532547149
39,125,0,-0.176082316136566
39,126,0,-0.056003907080044
39,127,0,-0.0567156104025957
39,128,0,-0.0398558881892113
39,129,0,0.0667901842080855
39,130,0,0.0305184419899889
39,131,0,-0.241853020296673
39,132,0,0.0432637757204613
39,133,0,0.0439193732266951
39,134,0,-0.0570124584053867
39,135,0,-0.0136978040769599
39,136,0,-0.108088977577235
39,137,0,0.0322544789207383
39,138,0,-0.271441166167478
39,139,0,0.0517234106332791
39,140,0,0.0990692848562972
39,141,0,-0.0375485055056692
39,142,0,0.00969739836269537
39,143,0,0.00377379852948101
39,144,0,-0.268099452880131
39,145,-0.151826327110872,0.0820894321085344
39,146,0,0.0562871926382491
39,147,0,0.0781196208225673
39,148,0,-0.0448555590691589
39,149,0,0.0473894347865482
39,150,0,-0.0408925351390628
39,151,0,-0.0128476586229696
39,152,0,0.0942073531721741
39,153,0,0.0395418469380956
39,154,0,-0.0129514286855209
39,155,0,-0.00246587704771367
39,156,0,-0.0113120084257141
39,157,0,0.0232657116753846
39,158,0,0.00832478727777801
39,159,0,0.041199524987941
39,160,0,-0.0512928811448997
39,161,0,0.0527348071814702
39,162,0,0.0657176275031152
39,163,0,0.113984090602015
39,164,0,-0.179470749945739
39,165,0,-0.0323831333478895
39,166,0,-0.0063621077528675
39,167,0,0.0414287843019162
39,168,0,0.0656196468939906
39,169,-0.14515578979625,-0.00508415661115738
39,170,0,0.121187084988514
39,171,0,-0.117186125567591
39,172,0,0.141908278035853
39,173,0,-0.107016649930076
39,174,0,0.0690139622279061
39,175,0,0.116056359827342
39,176,0,-0.24986587009143
39,177,0,0.00885059614884935
39,178,0,0.174167329096105
39,179,0,-0.0550282852869562
39,180,0,0.00996147652316708
39,181,0,-0.0528082351531538
39,182,0,0.049688413433644
39,183,0,0.0531096150379533
39,184,0,-0.00957345454265525
39,185,0,0.114474543796037
39,186,0,0.0744106694645618
39,187,0,0.00588085625858606
39,188,0,-0.00756186563520995
39,189,0,0.0338822486250591
39,190,0,-0.0554758919157069
39,191,0,0.0636670402404952
39,192,0,0.0457185279723963
39,193,0,0.0219560351417906
39,194,0,-0.0434168202768464
39,195,0.167578107228072,0.0402066996868238
39,196,0,0.0706712338120328
39,197,0,0.0293878757233139
39,198,0,0.129981870577178
39,199,0,-0.155404506268169
39,200,0,0.105909147137262
39,201,0,0.0142696608190633
39,202,0,0.0932793159456471
39,203,0,0.114359202925802
39,204,0,0.0504000494150289
39,205,0,-0.0668777118617599
39,206,0,-0.0818409180422891
39,207,0,0.13128511942428
39,208,0,0.0994388729386362
39,209,0,-0.0300977396376877
39,210,0,-0.100962090301067
39,211,0,0.0330868388928721
39,212,0,-0.0637206238046084
39,213,0,0.0228920048539205
39,214,0,-0.042046583633708
39,215,0,0.0274858301458999
39,216,0,-0.047318334776505
39,217,0,-0.073123225454659
39,218,0,0.109375831973835
39,219,0.154989823228709,-0.0482721384366992
39,220,0,0.0654897963080159
39,221,-0.149678441479794,0.0195265833983794
39,222,0,0.0562333162904334
39,223,0,-0.146222819392944
39,224,0,-0.0520972575546317
39,225,0,-0.0975085043722505
39,226,0,0.0608120420230373
39,227,0,0.0294667319923429
39,228,0,0.0013946071197041
39,229,0,0.0350304196931874
39,230,0,-0.0404581232324465
40,1,0,0.00600680416311431
40,2,0.156095861329632,0.0314665929761523
40,3,0,-0.149308157823684
40,4,0,-0.0464516412477548
40,5,0.149577369700556,-0.249146290431247
40,6,0,-0.0491947051362942
40,7,0,0.103552040725731
40,8,0,-8.2224727853579e-05
40,9,0,0.0406469485615474
40,10,0,-0.0523684561259871
40,11,0,0.0376021927744516
40,12,-0.163269993742395,-0.00347559846183391
40,13,0,0.0728663267756467
40,14,0,0.0690386277362396
40,15,0,0.0347896346063452
40,16,0,0.0166714736679173
40,17,0,0.0749757529027781
40,18,0,0.0424926025519692
40,19,0,0.00822832327627539
