1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182
0,0,0,0,0.164960409325569,0,0.1568493709619,0,0,0,0,0,0,0,0,0,0,0,0.162425219038406,0,0,0,0,0.159218389117214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160827541148435,0,0,-0.161756097131979,0,0,0,0,0,0,0,0,0,0,0,0,0.177409875476645,0,0,0,0,0,0,0,0,0.165383360221817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173808230668972,0,0.193311911505584,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177540700070192,0,0,0,0,0,0,0,0,0,0,0.177295200692056,0,-0.166841211051098,0,0,0,-0.177790066871594,0.170260088601427,0,0,0,0,0,0,0.178399386790369,0,0,0,0,0,0,0,0,-0.177319456988336,0,0.185027290108423,0,0,0,0,-0.188953968868354,0,0,0,0,0,0,0,0,0.169114634953414,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,-0.144040290078648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188706761588848,0,0,0,0,0.183126758407424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190782278045345,0,0,0,0,0,0,0,-0.177233010197254,0,0,-0.192766682063835,-0.199019927949705,0,0,0,0,0,-0.194379729531986,0,0,0,0,0,0,0,0,0,0,0.20532219558266,0,0,0,0,0,0,0,0,0,0,-0.179955075603084,0.191891120104387,0,0.187641314582186,0,0,0,0,0,0,0,0,0,0,0.186494327590251,0,0.195802321895758,0,0,0,0,0,0,0,0,0,0.168854583888137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.215384956328906,0,0,0,0,0,0,0,0,0,0,0,0,-0.174077056026231,0,0,0,0,0.201716180267757,0,0,0,0.17523848320141,0,0,0,0,0,0,0,0
0,0,0,0,0,0.16505600755444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182431176576305,0,0,0,0,0,0,0,0,-0.174975077644117,0,0,0,0,-0.169801116299523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172770905217101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173700892660988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161691696709876,0,0,0,0,0,0,0,0,0.172923636522306,0,0,-0.165532036370162,0,0,0,0,0,0,0,0,0,0,0.201281727773884,-0.192106906357369,0,0,0,0,0,0,0,0,0,0,0,0.165192022884015,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188146272629253,0,0,0,0,0,0,0,0.174855678840951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,-0.197541413502978,0,-0.185890198594525,0,0,0.184469528117769,0,0,0,0,0,0,0,0,0.166992698470524,-0.175864323969332,0,0,0,0.183255628124035,0,0,0,-0.193361556719086,0,0,0,-0.188202156091596,-0.645631584338844,0,0,0,0,0,0,0,0.186839371083669,0,0,-0.182673113760193,0,0,0,0,0,-0.184009032294127,0,0,0,0,0,0,0,0.171707353384531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182999070125664,-0.177812788128687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196266679737855,0,0,0,0,0,0,-0.187035022368946,0,0,0,0.180075479594795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177234712652687,0,0,0,0,-0.173137532473897,0,0,0,0,0,0,0,-0.161331176613825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166220879738864,0,0,0,0,0,0,0,0,0.167329891180221,0,0,0,-0.189523107223501,0,0,0,0
-0.183869869983325,0,0,0,0,0.169128952784165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186932873917702,0,0,-0.17047305310311,0,0,0,0,0,0,0,0,0,0,-0.163314071598398,0,0.17060917658747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164050849820437,0,-0.16348220620169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1833050082323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168884394014624,0,0,0,0,0,0,0,0,0,-0.173450093417698,0,0,0,-0.161042681608715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150965462336763,0,0,0,0,0,-0.162108708036335,0,0,0,0,0
0,0,0,0,0,0.149736184133343,0,0,0,0,0,0.150156154131231,0.151554814629504,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154962217120358,0,0,0,0,0,-0.0163514115847647,0,0,0,0,0.212870032003555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.217019373856204,0,0,0,0.203561514247698,0,0,0,0,0,0,0,0,0.207402135687947,0,0,0,0,0,0,0,0,-0.23275348839913,0,0.197782888936002,0,0,0,0,0,0,-0.210797493084465,0,-0.213552275438789,0,0,0,0,0,-0.211183164438919,0,0,0,0,0,0.206058977531425,-0.222017926929444,0,0,0,0,0,0,0.245815511805631,-0.23461075195401,0,0,0,0,0,0,0,0,0,0,0,-0.201740923533103,0,-0.201693868396013,0,0.220240105251038,0,0,-0.209239862247427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197122046674798,0,0,0,0,0,0,0,0,0,0,0.200336938658493,0,0,0,0.2182692679871,0,0
0,0,0,-0.192905563865214,0,0,0,-0.165766303301768,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164675479702919,0,0,0,0,0,0,0,0,0,0,0.153423411568504,0,0,0,0,-0.197923359617044,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186161743554435,0,0,0,0,0,-0.205261937369423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201781355371289,-0.196062774342604,0,0,0,0,0,0,0,0,0,0.197237510485605,0,0,0.21617829875999,0,0,0,0,0,0,0,0,0,-0.183895560518939,0,0,0,0,0,0,0,0,0.198557699319571,0.191440009821333,-0.189838013556669,0,0,0,0,0,0.206155076028495,0,0,0,0,0,0,0,0,0,0,0,0,-0.218137554600654,0,0,0,0,0,0,0,0.212480393281183,0,0,0,0,0,0.187531930499405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189172646651466,0,0,-0.208974993279887,0,-0.202943488167646,0,0
0,0,0,0,0,0,0,0,0,-0.168610366290466,0,0,0,0,0,0,0,0.154227054603464,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169119636293655,0,0,0,0,0,0,-0.190474770385573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179068745509496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178135241302358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176998513057627,0,0,-0.187388503443739,0,0,0,0.190603531364109,0,0,0,0,-0.190856731440288,0,0,0,0,0.164371288677723,0,0,0,0,0,0,-0.205684037583289,0,0,0,0,0,0,0,0,-0.181053436604059,0,-0.160542214014702,0,0,0,0,0,0,0,0,0,0,-0.197524054178783,0,0,0,0,0,-0.188423500418956,0,0,0,0,-0.19242225409758,0,0,0,0,-0.175906213931817,0.169194343074902,0,0,0,0,0,0,0,0,0
0,0,0,0,0.169612400291167,0,0,0,0,0,0,0,0,0,0,0,-0.152369692607983,0,0,-0.179716346305441,0,0,0.150917583635424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171784701962249,0,0.178002537406188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18207292063279,-0.174330759322764,0,0,0.182063623793852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190060983622787,0,0,0,0,0,0,0,0,0,0,0.169685982178987,0,0,0,-0.198522726802446,0,0,-0.166687248744172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178071078724686,0,-0.170464565815877,0,0,0,0,0,-0.17993930777248,0,0,0,0,-0.180727836617802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186432439672649,0,0,-0.166204911167806,0,0,0,0,0,0.184812514409313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.189766114640294,0.180614042768683,-0.192375165053872,0,0,0,0.193791312967926,0,-0.180303914158673,0,0,0,0,0,0.174167347079635,0.173495423542661,0,-0.196265290985167,0,0,0,0,0,0,0,0,0,-0.181219061298364,0,-0.169480087757147,0,0,0,0,0,0,0,0,-0.166477584453222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187386408608105,0,0,0,0,0,-0.18301744854625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18124722277778,0,0,0,-0.184356884635424,0,0,0,0,0,0,-0.181056475093088,0,0,0,0,0.204388822462464,0,0,0,0,0,0,0,0.174632341381013,0,0.16433536390702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171149671193502,0,0,0,0,0.171004523550224
-0.172932939652123,0,0,0,0,0,0,0,0,-0.174817199322569,0,0,0,0,-0.166911547854469,0,0,0,0,0,0,0,0,0,0,0,0,-0.160953938249419,0.160332990974904,0,-0.181375395878809,0,0,0,0,0,0.178453966973901,0,-0.189745225230349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179003753772255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190704600595969,0,0,0,0,0,0,-0.199105108129937,0,0,0.172419007369559,0,0,0,0,0,0,-0.169371975224903,0,0.186080721127772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190125723320513,0,0,0,0,0,0,0,0,0,0,0,-0.204896238795962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179183188976983,0,0,0,0,0,0,-0.196767509275357,0,0,0,0,0,-0.187701811916154,0,0.182867914029758,0,0,0,0,0,0,0,0,0,0,0,0,-0.176271073172975,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166678375411219,0,0,0.173261624707874,0,0,-0.157180189469586,0,0,0,0,0,0,0,0,0,0,0,-0.188264684816816,0,0.188986031695092,0,0,0,0.189226847239985,0,0.170803525609605,0,0,0,0,0,0.186322641619255,0,0,0,0,-0.168828245642485,0,0,0.19386227060399,0,0,-0.18503278617881,0,0.194572728581377,0,-0.187408431802215,0,0,0.18796151878639,0.185632004503846,0,0,0,0,0,0,0,0,-0.189087715181153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189399341120382,0,0,0,0,0,0.183529765521022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187350449438759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.181226459324039,0,0,0,0,0,0,0,0,-0.160946758492988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.381232754793018,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168021560368282,0,0,0,0,0,0,0,0.172561594269826,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181043230737728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170359011194758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176174512386032,0,0,0,0,0,0,0,0,0,0,0.175453305053957,0,0,0,0,-0.178113225351928,0,0,0,0,0.178893751950935,0,0.190642672596111,0,0,0,0,0,0,0,0,0,0,0,0,0.176301895957346,0,0,0,0,0,0,0,-0.168212251745641,0.175234663188082,0,0,0,0.178142876111441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158771815869332,0.170855772664334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.903744589304551,0,0,0.180342208579492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171670427520559,0,0,0,0,0,0,0.190691482425152,-0.182639488750177,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197730489173846,0,0,0,0,0,-0.177226032022246,0,0,0,0,0,0,-0.182757085332724,0,0,0,0,0,0,0,0.185773690871678,0,0,0,0,0,0,0,0,-0.200785703350793,0,0,0,0,0,0,0,0,0,0,-0.18525675724076,0,0,0,0,0,0,0,0,0,0,0,0,0.188020722931189,0,0,-0.173291597232099,0,0,0,0,0,0,0,0,0.180993907324495,0,0.179290464317419,0,0,0,0,0,0,0,0,-0.176794263825227,-0.184174951309999,0,0.19218078334732,0,0.187231538196487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17453869401787,0
0,0,0,0.193754858398956,0,0,0,0,0,-0.173532537442599,0,0,0,0,0.165684981454331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157891208897743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191825882711581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177968807829775,0.205285906641385,0,0,0,0,0,0.184651331893998,0.185176000036393,0,0,0,0,0,0.179437307784503,0.177935751777059,0,0,0,0,0,0,0,0,0,0,0,0,0.189770529702265,0,-0.18329065959739,0,0,0,0,0,0,0,0,0,0.18688478842194,0,0,0,0,0,-0.175815261157848,0,0,0,0,0,0,0,0,0,0.21255513355259,0,0,0.211161496393598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199065943914195,0,0,0,-0.172936122537497,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.156392230804942,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176075623795751,0,0,0,0,0,0,0,0,0.15763510994447,0,0,0,0,0,0,0,0,0,0,0,0,0,0.967228056164458,0,0,0.168560481084384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177140821604269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165592092343485,0,0,0,-0.170067903641352,0,0,0,0,0,0,0.167452046634924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173256230607415,0,0,0,0,0,0,0,-0.175073944775545,0,0,0,0,0,0,0.187389592592052,0,0,0,0,0,0,0,0,0,0,0,0,-0.173293523463367,0,0,0,0,0,0.161710911303546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.160799373684278,0.163328983443194,0,0,0,-0.154349455961037,0,0,0,0,-0.153298343830661,0,0,0,0,0.144177818558674,0,0,0,0,0,0,0,-0.17388230366493,0,0,0,0,0,0,0.158102264133461,-0.160078561620044,0,0,0,0.155441918956333,0.379384331172332,-0.174764772177976,0,0,0,-0.175414856406406,0.157645517668664,0,0,0,0,0,0,0,0,0,0,-0.178761117441589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167253243148408,0,0,0,0,-0.166599490374883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176703669162948,0,-0.168943705819633,0,0.180370233795815,0,0,0,0,0.167273966464548,0,0,-0.170503345464024,0,-0.174832066768753,0,0,0,0,0,0,0.194128489664511,0,0,0,0,0,0,0,0,0,0,0,0,-0.174272434485899,0,0,0.182237508894385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170177095241414
0,0,0,0,0.166016197681531,0,0,0,0.167339132981957,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147717757401151,0.160237427091066,0.160830564844374,0,0,0,0,0,0,0,0,0,0,0.162551413182734,0,0,0.16400890488499,0,0,0,0,0,-0.0877946959808469,0,0,0,0,0,-0.18037538229014,0,0,0,0,0,0,0,0.177607026706727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162258324415916,0,0,0,0.197551534601174,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18053980742364,0,0,0,0,0.181449194634515,0,0,0.194576011789436,0,0,0,0,0,0,0,0.176383986403138,0,0,0,0,0,0,0,0,-0.208862333843817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187131650280525,0,0,0,-0.173745555169388,0,0,0.176523969863757,0,0,0,0,-0.172396635883534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18545708683435,0,0
0,0,0,0.194007866688242,0,0.15810609513704,0,0,0,0,0,0,0,0,-0.165901335635406,0,0,0,0,0,0,0,0,0,0,0,-0.163624251442523,0,0,0,0,0,0,0,0,0,0,0.163917218265933,0,0,0,0,0,0,0,-0.905349877430126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178655600549613,0,0.174485957290362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192271318561711,0,0,0.16650115209707,0,0.172371250096167,0,0,0,0,0,0,0.179693961376428,0,0,-0.183424564956822,0,0,0,0,0,0,0,0,0.160393740167368,0.174640204719715,0,0,0,0,-0.171669542873299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177335762368009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188894512087463,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149562944720763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150082186479933,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173680157136034,0,0,0,0.166998605312782,0,0,0,-0.161547582332951,0,0,0,0,0,0,0,0,0,0.179326503993707,0.167102650335171,0,0,0,0,-0.173623041067765,0,0,0.189941568484144,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.200913100384803,0,0,0,0,0,0,0.181231555993566,0,0,0,0,0,0,0,0,0,0.165429958965413,-0.18012374965723,0,0,0,0,0.177059811707781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186709217115293,-0.163184764967408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163497514612552,0.174531342151968,0,0,0,0,0,0,0,0,0,-0.175416898504066
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150175569713196,0,0,0,0,0,0,0,0,0,0.162818322643811,0,0.158577656613854,0,0,0,0,0,0,0,0,0,0,0.164573885749873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193799641875232,0,0.171881143161538,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184569472588531,0,0,0,0,-0.193228736950651,0,-0.172170285699229,0,0,0,0,0,0.186223317320044,0,0.182070799554169,0,0,0,0,0.181910380748295,0.182981409212706,0,0,0.204325831030073,0,-0.173626412318588,0,0,0,0,0,0,0,0,0,0,0,0,0.19135974308107,0,0,0,0,0,0,0,0,0,0,0,0.177560978497412,0,0,0,0,0,0,0,0,0.210043006184915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183684072932172,0,0,0,0,0,-0.21270575515658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.192836826059105,0,0,0,0,0,0,0,0,0,0,0.164899947352685,0,-0.150007964878184,0,0,0,0.1594508606213,0,0,0,0,0.173694861360825,0,0,0,0,0,0,0,0,-0.157143102568209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177627315949906,0,0,0,0,0,-0.179835709940649,0,0,0,0,0,0,0,0,0,0.180913219472879,0,0,0,0,-0.167369085592443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183273374586817,0,-0.175595546848198,0,0,0,0,0,0.16629223868158,0.189092725938219,0,0,0.177040093731173,0,0,0,0,-0.172497884448673,0,0,-0.179251057876419,0.209639253056155,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179618329329603,0.172010918293798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173515841168659,0,0,0,0,0,0,0
0.167331544520999,0,0,0,0.163545760713855,0,0,0,0,-0.169154771961466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159288444249941,-0.155740549707831,0,0,0,0,0.15021137436546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16185742750479,0,0,0,0,0.150065110259257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154777929584813,0,0,-0.154921522712722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161563783586521,-0.164707976299815,0,0,0,0,0,0.148655523115491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179815234997034,0,0,0,0,0,0,0,0,0,0,0,0,-0.161423183247049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184635196269055,0,0,0,0,0.167619040909073,0,0,0,0,0,0,0,0,0,0.188368807957626,0,0,0,0,0.171873965917748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.55824501812458,0,0,0.172006936994527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192466418412125,0,0,0,0,0,0,0,0.167492690359272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168638754155533,0.18002390389333,0,0,0,0,0,0,-0.165640758172913,0,0,0.189354764622254,0,0,0,0,0,0.180444837291776,0,0,0,0,0,0.209929764463826,0,0,0,-0.175349923407068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182503319041056,0,0,0,0,0,-0.191161571729368,0,0,0,0,0,0,0,-0.173756293901324,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161016836597342,0,0,0,0,0,0,0,0.159273137007188,0,0,0,0,0,0,0,0,0,0,0,0,-0.160990474703439,0,0,0,0,0.156722266542968,0,0,0,0,0,0,0,0,0,0,0,0,-0.177816523342092,0.16836643723868,0,0,0,0,0,-0.174002601007588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17937196003286,0,0,0,0,0.16280937282153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184452555084961,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169404127787406,0,0,0,0,0,0,0,0,0,0.172725956952165,0,0,0,0,0,0,0,0,0.150423617582151,0,0,0,0.168535209487857,0,0,-0.196451456311552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183984239431702,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,-0.192126383366744,0,0,0,0,0,0,0,0,0,0.172617452039626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172593759041636,-0.1528037066315,0,0,0,0,0,0,0,0,0,0,0,0,-0.161345085142934,0,0,-0.160371198602974,0,0,0,0,0.155260163642183,0,-0.15697024219825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171667129395323,0,0,0,-0.163525616247948,0,0,0,0.152761294427249,0,0,0,0,0,0,0,0,0,0,0,0.163331025936859,0,0,0,0,0,0,0,0,0,-0.16803599228448,0,0,0,0,0,0,0,0,0,0,0,0.155919080640568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168964100148868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.157209648765672,0.158674010495952,0,0,0,0,0,0.164017670177003,0,0,0,0,0,0,0,0,0,0,-0.168649479886414,0,0,0,0.160630383647385,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16075255579544,0,0.157267462937047,0,0,0,0.278477072250098,0,0,0,0,0,0.15864292095139,0,0,0,0,0,0.170285304768259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168047773769356,0,0,0,0,0,0,0,-0.190860522713631,0,0,0,0,0,0,0.172163733688284,0,0,0,0,0,0,0,0,0,0,-0.171111355839285,0,0,0,0,0,0,0,0,0,0,0.170410875600906,0,0,0.199172247575423,0,0,0,0,0,0,0,-0.170175235187349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179236873580264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
