1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182
0,0,0,0,0,0,0,0,0,0,-0.155221659891725,0,0,0,0,0,0,0,0,-0.15570507827523,0.149071074457349,0,0,0,0,-0.170477506048156,0,0.816930673085153,0,0,0,0,0,0,0,0,0,0,0,0,0.172717782642714,0,-0.180548417584732,0,0,0,-0.171038738324458,0,0,0,-0.168980882247767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165067442083167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182568711512269,0,0,0,0,0,0,0.179248780804722,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187367042813054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174720301468377,0,0,0,0,0,0,-0.164115134902859,0,0,0,0,0,0,0,0,0,0,0,0.173165824372078,0,0,0,0,0,-0.176140897496274,0,-0.176776891798587,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189646962785058,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180561487664231,0,0,0,-0.167988450002319,0,0
0,0,0,0,0,0.169127809108386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198358182956143,0,0,0,0,0,0,0,0,0.188982595282911,-0.183981665464298,0,0,0,0,0,0,0,0.190199543819844,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183551640066223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19093858617394,0,0,0,0,0,0,0,0.180012859474109,0,0,0,0,0,0,0,0,0,0,-0.197596521564223,0,0,0,0,0,-0.189953566664547,0,0,0,0.201343403188933,0.186114779629104,0,0,0,0,0.209186454325111,0,0,0,0,0,0,0,0,0,0,-0.191862795464664,0,0,0,0,0,0,0,0,0,0,0.188305491600625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.207911740541546,0,0,0.187466256026946,0,0,0,0,0
0,0,0,0,0.168205449763201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161255557033642,0,-0.190730381085403,0,0,0,0,0,0,0,0,0,0.167619928313467,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160207151728206,0,0,0,0,0,0,0,0,-0.152653599739337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162654356921055,0,0,0,0,0,0,0.171898418910377,0,0,0.16994192621963,0.168259739476032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168717589369859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183459269888903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164023680854524,0,0,0,0,0,0,0,0,0.16685143264536,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148706298538195,0,0,0,0,0,-0.145226856295674,0,0,-0.157926521985384,-0.158788672382754,0,0,0,0,0,0.307826395845041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183240768557099,0,0,0,0,0,0,0,0,0,0,0.181973273132612,0.195800838556093,0,0,0,0,0,0,0,0,0,0,0,0,-0.190605843263544,0,0,0,0,0,0,0,0,0.197607032231291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19548442185454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.212942191828433,0,0,0,0,0,0,0.213324884944597,0,0,0,-0.208565601928954,0,0,0,0,0,0,0,0,-0.202995336134226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.209070172301257,0,0.195148944780257,0,-0.210245337321152,0,0,0,-0.226978458697492,0,0,0,0,0,0,0,0,0,0,0,0
-0.188602172702122,0,-0.184889399955691,0,0,0,0,0,0,0,0,0,0.174654896824201,0,0,0,0,0,0,0,0,0,0,0,-0.177989038532286,0,-0.210522463676739,0,0,0,0,0.585900442674756,0,-0.220591954226832,0,0,0,0,0.194235425812227,0,0,0,0,0,0.222752283255591,0.226495093569995,0,0,0,0,0,0,0,0,0,0,0,0,0.224792326762487,0,0,0,0,0,0.213901212105642,0,0,0.199110707468532,0,0,0,0,0,0,-0.207693559339636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.206217741423075,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.206180617252808,0.233414874782235,0.239019743576245,0.224434597138132,0,0,0,0,0,0,0,0,0,0,0,0,0.202000446237313,0,-0.200787149373011,0,0,0,0,0,0.228221429276014,0.249786743943543,0,-0.211471113087266,0,0,0,0,-0.233717247336607,0,0,0,0,0,0,0,0,-0.244929964797317,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.166356688198839,0,0,0,0,0,0,0.182744441209756,0,0,0,-0.165504088361068,0,0,0,0,0.206613689182604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181968751835877,0,0,0,0,0,0,0.186288658480942,0,0.173143031534714,0.164367986854726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168459931394623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176075257244754,0,0.176711014538931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188888765943778,0.180494200046004,0,0,0.181921520238095,0,0.16481529529516,0
0,0,0.181280629629258,0,0.18203630762208,0,0.164948367861274,0.170046370915775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187665684434285,0,0,0.198154665331176,0,0,0,0,0.192076550185525,0,-0.190788812945506,0,0,0,0,0.185175921454386,0,0,0,0,0,0,0,0,-0.185545451473117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.200614759293381,0,0,0,0,0,-0.187188884035692,0,0,0,0.190679511233646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192666436846548,0,0,0,0,0,-0.24511872468152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201440430726653,0,0,0,0,0,0,0,0,-0.187387034211549,0,0,0,0,0,0,-0.182231124375274,0,0,0,0,0,0,-0.198441774435818,0,0,0,0,-0.20532220611994,0,0.191650542127667,0,0,0,0,0,0,-0.217155355430713,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,-0.147431302167821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163145629561611,0,0,0.152049607227723,0,0,0,0,0,-0.289865547558293,0,0,0,0,0,0,0.190946060849811,0,0,0,0,0,-0.195144300009117,0.193472750849181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179148828590965,0,0,0,0,0,0,0,0,0.210161042836203,0,0,0.192244032470263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.245320751232067,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.209673315411275,0,0.201606457681195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.216451087326136,0,0.224379936357064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.220017159619895,0,0,0,-0.19564689144894,0,0,0,0,0,0.198008259029725
0,0,0,0,0,-0.18760053512327,0.169155623890708,0,0,0,0.170434465908732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168656992788949,0.887333991006017,0,0,0,0,-0.173819345544704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162040576771604,0,0,0,0,0,0,0,0,0,0,0,0,-0.183305249791601,0,0,0,0,0,0,0,0.172656300636913,0,0,0,0,0,-0.167246637117077,0,0,0,0,0,0,0,0,0.187924342824298,0,0,0,0,0,0,0,-0.1944411594869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194391195728643,0,-0.173954949459942,0,0.171100134193291,-0.173338504593249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184349164682758,0,0,0,0,0,0.184460817135726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183150035180624,0,0.165928292002545,0
0,0,0.167280683643062,0,0,0,0,0,0,0,0,0,0.158020906278903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168542770486314,0,0,0,0,0,0,0.19653526339087,0,-0.188505021349999,0.186890342314707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185607248255103,0,0,0,0,0,0,0,0,0.189976255476884,0,0,0,0.187079558060347,0,0,0,0,0,0,0,0.184343946363059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188888907052459,0,0,0,0,0,0,0,0,0,0,0,0,0.18092168092166,-0.171776407064751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185753676680615,0,0,0,0,0,0,0,0,0,0,-0.198033246580421,0,0,0,0,0,0,0.198500119426782,0,0.185282713543057,0,0.199615871110667,0,-0.181082761217669,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.178222018635939,0,0,0,0,0,0.158972974975499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16562765458054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176989772546155,0,0,0,0,0,0,0,0,0,0.165263981068209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177595538656279,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155767398455352,0,-0.170096386218607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188215448776695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160501219162549,0,-0.159537183540084,0,0,0,0,0,0,0,0,0.168026220240586,0,-0.173438101079954,0,0,0,0,0,0.182784509897536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158022375846835,0
0,-0.173869719592577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175585799296726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188368980352123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164379559954945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184898416206674,0,0,0,0,0,0,-0.178616677412083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166560560791135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161306773258096,0,0,-0.169180904335765,0,0,0,0.16852110479111,0,0,0,0,0,-0.190432359359803,0,0,0,0,0,0,0.182767191760604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.170364660203283,-0.160461435225096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15151630324704,0,0,0,0,0.134473420679569,0,0,0,0,0,0,0,0,0.18753824683313,0,0,0,0,0,0,0.180002341727812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19063485812479,0,0,0,0,0,0,0,0,0.193599248200365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187352214749901,0.186347217659138,0,0,0.202929422051059,0,0,-0.221501361743841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188026374647037,0,0,0,0,0,0,0,0.179528132908776,0,0,0,0,0,0.189178226042583,0,0,0,0,0,0,0,0,0,0,0,0,-0.17678702906923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.200307892021109,0,0,-0.177649149292412,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16973409927747,0,0,0,0,0,0,-0.182524565011561,0,0,0,-0.183526646374906,0,0,0,0,-0.648913347627968,0,0,0,0,0,0,0,0.182575537916396,0,0,0,0.183899584899003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166183528417459,0,-0.181470692283337,0,0,0,0,0,0,0,0,-0.181416026212582,0,0.173447908813316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178654508431213,0,0,0,0,0,0,0,0,0,0,0,0.202614812504616,0,0,0,0.18417211936788,0,0,-0.177065028907809,0,0,0,0,-0.188282729085684,-0.180107092263259,0,0,0,0,0,0,0,0,-0.193461181952714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193214009325792,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143504151864574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176292568409816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172209796389938,0,0,0,-0.167695797360705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176304123700642,0,0,0,0.176968060005266,0,0,0,0,0,0,0,0,0,0,-0.188272983578832,0,0,-0.178356632418039,0.23620162987453,0,0,0,0,0,0,0.201517128676792,0.204876666186937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183762392577036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184678549040709,0,0,0,0,0,0,0,0,0.195271079288103,0,-0.19713531647722,0,0,0,0,0,0,0
0,0,0,0,0.161167858095648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146388810616941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150327718116089,0,0,0,0,0,0,0,0,0,0,0,0.190853101262164,0.184357146977011,0,0,0,0.182077666919516,0,0,0,0,0,0,0,0,0,0,0,0,0.196432609400013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177632971124649,0,0,0.173717915001761,0,0.189698164418534,0.180129869871355,-0.187782697588277,0,0,0.176731881869168,0,0,0,0,0,0,0,0,0,0,0,0.189536654800296,0,0,0,0,0,0,0,0,0,0,0,-0.186754301138512,0,0,0,-0.206463258412664,0,0,0.175418695294453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189692334158429,0.196819043614494,0,0,0,0.177922127252967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201973896985093,0,0,0,0,0,0,0
0,0,0,0,0,-0.168716957803895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151680242900199,0,0,0,0,0,0,0,0,0,0,0,-0.165120880498845,0,0,0.166509971941148,-0.163134225249561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171333938241928,0,0,0,0,0,0,0,0.172206075740675,0,0,0,0,0,0,0,0,-0.171188063984043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166871913136581,0,0,0,0.165014517146438,0,0,0,-0.162203573746976,0,0,0,0,0.167174370395464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182654652295832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.198767771579356,0.193636857384784,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,-0.154274450230576,0,0,0,0,0,0,0,0,0,0,0.153483773446475,0,0,0,0.16943720058531,0.191607645318463,0,0,0,0,0,0,0,0,-0.175161104799957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184739642805672,0,0,0,0,0,-0.181718208110136,0,0,0,0,0,-0.188383691817535,0.193518813526375,0,0,0,0,0,0,0,0,-0.199129852925902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185447500642151,0,0,0,0,0,0.193860128030318,0,0,0,0,-0.197294100653508,0,0,-0.186902606627952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18198066439987,0,0,0,0,-0.218390866010988,0.206845345728682,0,0,0.191663927602796,0,-0.197837144710855,0,0.207332993520071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.154509939588203,-0.159285325693472,0,0,0.155678058024959,0,-0.160408934679923,0,0,0,0,0,0.150235094027703,0,0,0,0,0,0,-0.170978760934704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148363702267822,0,-0.158962885239639,0,0.525722834747285,0,0,0,0,0,0,0.199926010420819,0,0,0,0.184771540599883,0,0,0,0,0.182784039085672,0,0,0,0,0,0,0,0.193604399771921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183791450671922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.214776275188704,0,0,0,0,0,0,0,0,0,-0.200609148131831,0,0,0,0,0.185133742460493,0.210115975330673,0,0,0.199003200106516,0,0,-0.218300749765522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197279381953884,0,0,0,0,0,0,0,0,0,0,0,0,0.203752165062279,0,0.215675649892664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163163933159181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.215965800452977,0.18236272918614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184434382907524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170642235969122,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.21354360396779,0,0,0,0,0.180195555873331,0,0.18273410626615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191568693862905,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170435698566316,0,0,0,0,0,0,0,0,0,0,-0.194132154861232,0.192032144625111,0,0,0,0,0,0,0,0,0,0,0.189526322231979,0,0,0,0,0,0,0,0,0
0,0.160678497998795,0.167236828841467,0,0,0,0,0.156872887556235,0,0,0,0,0,0,0,0,0,0,0,-0.153797750049356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190569350387078,0,0,0,0,0,0,0.18244489534127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.205947788817759,0,-0.184296603870837,0,0,0,0,-0.206317911809323,0,0,0,0,0,-0.19618553478877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195427047352754,0,0,0,0,-0.202202951531011,0.206585182153875,0,0,0.203339516507943,0,0,0,-0.219523013624629,0.213856331658573,0,0,0,0,0,0,-0.170560231490607,0,0,0,0
0,0,0,0,0,0,0,0,-0.158988827593363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.146363339373327,0,0,0,0,0,0,0,0.182273924540805,0,0,0.186375375002506,0,0,0,0,0,0.187113964838337,0,0,0,0,0,0,0,0,0,0.19186244636558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171799897645271,0,0,0,0,0.181234209108136,0,0,0,0,0,0,0,0,0.204236180818425,0,0,-0.222927714036756,0,0,0,0,0,0,0.190764302135722,0,0,-0.180716733052985,0,0,0,0,0,0,0,0.204183700123532,0,0,0,0,0,0,0,0,-0.196680881571945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.205091418923753,0,0,0,0,0,0,0,0,0,0,0.217642643513928,0,0,0.197855000009,0,0,0,0,0,0,0,0,0
0,0,0,0.16119095270437,0,0,-0.159262063509599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168498857631746,0,0,0,0,0,0,0,0,-0.177659555355826,0,-0.182191029326432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172545590604451,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181069934167925,0,0,0,0,0,0,0,0,0,0.175815081861979,0,0,0,0,0,-0.175181268604937,0,0,0,0,0,0,0,0,0,-0.183030093923464,0,0,0,0,0,0,0,0,0.182140804597529,0,0,0,0,0,0,-0.215340055100645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197234020118312,0,0.176498909185971,0,0,0,0,0,0,0,0,0.193180279462825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187158417240125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.207336144405293,0,0,0,0,0,0,0,0,0,-0.186595759433281
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167309916027865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163950090481359,0,0,0,-0.168992556674588,0,0,-0.179920756425612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177680386966146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16660865143702,0,0,0,0,0,0,0,0,0,0,0.172307871748382,0,0,0,0,0,0,0,0,0,0,0.169275821076436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169486978182449,0,0,0,0.200655765722287,0,0,0,0,0,0,0,0,0,0,-0.182812802711665
-0.168608559651014,0.158807416048346,0,0.152219357777322,0,-0.166797367924736,0,0,-0.16290802982678,0,0,0,0,0,0,0,0,0,0,0,0.145530359677648,0,0.144180682644452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16748059967289,0,0,0.144415165086461,0,0,0,0,0,0,0,0.161987726373909,0,0,0,-0.183578443344923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187693100133991,0,0,0,0.195603530065479,0.185559024445514,0,0,0,0,0,0.184890084281725,0,0.198645183459708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.22727453256762,0,0,0,0,-0.191782193289436,0,-0.194483973362486,0,0,0.18424048893711,0,0,0,0,0,0,0,0,0,0,0.176864585100312,0,-0.185620626674439,0,0,0,0,0.181069437562981,0,-0.194108932592127,0,-0.204276110159206,0,0,0,0,0,0.198441325938983,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.209090451453876,0,0,0,-0.208809288789513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181038802599717,0,0.196937183769541
0.167069989029973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166401746508194,0,0,-0.170480628698896,0,0,0,0.153154602181312,0,0,0,0,0,0,0.148602809375507,0,0,0,0,0,0,0,0,0,0,-0.187726978594752,0,0,0,-0.175074463605883,0,0,0,0,0,0,0,0,0,0,-0.193935601591675,0,0,0,0,0.190307169456454,0,0,0,0,0,0,0,0,-0.176945707885399,0,0,0,0,0,0,0,0.18254852870677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181994530582258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201449837736067,0,0,0.186664423023015,0,0,0,0,0,0,0,0,0,0,0,0,0,0.216198372876924,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157106095491437,0,0,0,0,0,0,0,-0.15587734669484,0,0,0.153499841973409,0,0.151864638087902,0,0.167623624373329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178987782626548,0,0,0,0,0.172565157154203,0,0,0.182848141103575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181992950780977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195145404361715,0,0.187637485623572,0,0,0.181641997562155,0,0,0,0,0,0,0,-0.185696136499705,0,0,0.178274196221437,0,0,0.184732416363292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19683599301849,0,0,0,0,-0.183530793937484,0.169411316116872,0,0
0,0.163222246313035,0,0,0,0,0,0,0,0,0.155747511148328,0,0,-0.153190043434969,0.15315973317834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172136543573892,0,0,0,0,0,0,0,0,0,0,0,0,-0.157224384766479,0,0,-0.195788380224258,0,0,0.179984688540448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197996244407588,0,0,0,0.182540213145165,0,0.19723305931806,0,0,-0.215283672413269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193498632180828,0,0,0,0,0,0,0,0,0,0,0.171824500551241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176609797729674,0,0,0,0,0,0,0,0,0,0,0,0,0,0
