Var1,Var2,betas_dgp,cov_dgp
35,26,0,0.0120501810187245
35,27,0,0.0142499085702733
35,28,0,0.0556193644577967
35,29,0,0.000743691244763332
35,30,0,-0.00417077500101229
35,31,0,-0.0236961935469514
35,32,0,0.0363555628934297
35,33,0,0.0419688941993378
35,34,0,0.011980030061302
35,35,-0.162478429730982,1
35,36,0,-0.102431103392493
35,37,0,-0.0318808939922533
35,38,0,0.0656583335821352
35,39,0,-0.0023236211586667
35,40,0,0.0318282439971734
35,41,0,-0.00786861246240993
35,42,0,0.038699181944973
35,43,0,0.00222662778617381
35,44,0,-0.0156330316977306
35,45,0,0.000257679334270398
35,46,0,0.0642468802638319
35,47,0,0.0121040651397682
35,48,0,-0.0270020352459479
35,49,0,0.0410408719796263
35,50,0,-0.0216782507980315
35,51,0,0.00617087205522624
35,52,0,0.00218077321924764
35,53,0,0.0525561995341988
35,54,0,0.0634642939659107
35,55,0,0.00943079020421795
35,56,0,0.0288338993394942
35,57,0,-0.157860793784094
35,58,0,0.045111822797106
35,59,0,0.0463227211830491
35,60,0,-0.0286718473408321
35,61,0,0.0146072645232677
35,62,0,-0.0233125287327913
35,63,0,0.0775181142350189
35,64,0,-0.0292462125669933
35,65,0.170571853938671,-0.00195286359046
35,66,0,-0.00212971145112187
35,67,0,-0.0375384078558449
35,68,0,-0.000460143167906788
35,69,0.188435657993292,-0.123484335696307
35,70,0,-0.177693679051874
35,71,0,0.0689480073929627
35,72,0,0.0272135559264761
35,73,0,-0.0261561130970747
35,74,0,-0.0170155912494066
35,75,0,0.000714348309049812
35,76,0,-0.0726271162310726
35,77,0.160870913946142,-0.015220762728959
35,78,0,-0.188265122744238
35,79,0,0.0576221588194972
35,80,0,-0.0441792577506811
35,81,0,-0.0115452157350061
35,82,0,-0.0425864960124691
35,83,0,-0.162276200533767
35,84,0,0.0383703466574955
35,85,0,0.0523330448050131
35,86,0,0.000578796536789082
35,87,0,-0.0774612132264381
35,88,0,-0.000353530621143824
35,89,0,-0.00832207258569747
35,90,0,0.0237543636940528
35,91,0,-0.0732334533244859
35,92,0,-0.0598102468388732
35,93,0,-0.0131440037516461
35,94,0.176885104931914,-0.00247873781707601
35,95,0,0.0299149563184322
35,96,0,0.00776818161768013
35,97,0,0.0080895492759032
35,98,0,0.0398561523609607
35,99,0,0.0581572150339773
35,100,0,0.0281774119524602
35,101,0,-0.0222476741322812
35,102,0,-0.0195133764847253
35,103,0,0.00478572492770443
35,104,0,-0.0397808766284631
35,105,0,0.00523752573716622
35,106,0,-0.0288852962776326
35,107,0,0.0139304446521609
35,108,0,0.0476708729205292
35,109,0,-0.0653894197953882
35,110,0,-0.000404873410855517
35,111,0,0.0112060410666682
35,112,0,0.00301648119359972
35,113,0,0.0308079495822607
35,114,0,0.0844819294320489
35,115,0,0.0214994441962944
35,116,0,-0.0308837158226274
35,117,0,0.0300342434906679
35,118,0,-0.0183991070405954
35,119,0,-0.00713406414068579
35,120,0,0.0914975036895194
35,121,0,0.0288220954769196
35,122,0,0.00509608847249538
35,123,0,-0.00297008384695581
35,124,0,-0.0203254003076821
35,125,0,0.0168375373563491
35,126,0,0.0214552579167238
35,127,0,-0.0343361012678401
35,128,0,-0.0413843367261744
35,129,0.156475847877994,0.0488920247075152
35,130,0,-0.00678347258981875
35,131,0,0.0562984770000085
35,132,0,-0.0291562394524508
35,133,-0.171942051980622,0.0878868674519682
35,134,0,-0.010960171900939
35,135,0.157786251882782,0.0381836972402322
35,136,0.167231933346217,0.0195720971925716
35,137,0,0.0529448021293686
35,138,0,-0.0358131818181038
35,139,0.16975301059177,0.0597247178548817
35,140,0,-0.0356257121373026
35,141,0,0.00878059219755896
35,142,0,-0.0132583994617626
35,143,0,0.00228571663277163
35,144,0,0.065687781459704
35,145,0,0.0276469959021917
35,146,0,0.054735665895904
35,147,0,0.0194226118609464
35,148,0,0.0938622930411631
35,149,0,0.0490126266938592
35,150,0,-0.0333697113738819
35,151,0,-0.165847120888648
35,152,0,-0.0312108146838155
35,153,0,0.0787627906125479
35,154,0,0.0257398952470295
35,155,0.165069825420671,-0.0404455311112221
35,156,-0.17761087427786,0.00782748812034823
35,157,0.162341493523171,0.05577639869523
35,158,0,-0.00290193951303361
35,159,0,-0.0585936839430179
35,160,0,-0.0614697053429787
35,161,0,0.0119435619008929
35,162,0,0.00492496948319546
35,163,0,-0.0241979358380693
35,164,0,0.0660103086751711
35,165,0,-0.182912425730192
35,166,0,0.0683283330994261
35,167,0,-0.0225555722645143
35,168,0,0.0206419082097537
35,169,0,-0.115639318892939
35,170,0,0.0369894636483704
35,171,0,0.0117620390252378
35,172,0,0.0168060232430851
35,173,0,0.0886945804760948
35,174,0,-0.00850416577982389
35,175,0,-0.0334763853991836
35,176,0,0.0461198336695795
35,177,0,-0.0163085144820466
35,178,0,-0.00743928059685304
35,179,0,-0.198478084425721
35,180,0,-0.0357168912605149
35,181,0,0.0282213057394305
35,182,0,-0.0264744842807005
36,1,0,0.0609483753018496
36,2,0,-0.0334834448089289
36,3,0,0.0536741500925333
36,4,0,0.0294899386682469
36,5,0,0.0321733851054931
36,6,0,0.0226889429364018
36,7,0,0.0260572941286419
36,8,0,-0.0183886581775797
36,9,0,0.0280869843057429
36,10,0,-0.0791969192876722
36,11,0,-0.0880724547302228
36,12,0,-0.0478607151569498
36,13,0,0.0599557513168508
36,14,0,0.00516940053785448
36,15,0,0.0347179049809274
36,16,0,0.0754635083176234
36,17,0,0.0510697882737967
36,18,0,-0.153117549768581
36,19,0,-0.0382624220727849
36,20,0,0.00117497625098879
36,21,0,-0.0273439018019982
36,22,-0.180322339925071,0.0252346404044393
36,23,0,0.0539292763450011
36,24,0,-0.0128821683254524
36,25,0,-0.160232265553077
36,26,0,0.0156198547250379
36,27,0.176520004923176,0.0273410053866372
36,28,0,-0.0898327627505757
36,29,0,0.00657135668282788
36,30,0,0.00733059831847298
36,31,0,0.0142032405987487
36,32,0,-0.13862889108004
36,33,0,0.0776191654764099
36,34,0,-0.135035395231579
36,35,0,-0.102431103392493
36,36,0,1
36,37,0,0.0317682344312185
36,38,0,0.0213960398331592
36,39,0,0.0586004545623156
36,40,0,-0.211046930351948
36,41,0,0.0120338614756631
36,42,0,0.0432333612297479
36,43,0,-0.0135250683324518
36,44,-0.160483184731462,0.122509007621079
36,45,0,-0.000684976237204975
36,46,0,-0.0633416584212566
36,47,0,0.0441906688345996
36,48,0,-0.185850475778681
36,49,0,-0.06131564689899
36,50,0.149123412607343,0.0924370648123649
36,51,0,0.0301464535183693
36,52,0,-0.0599962007196512
36,53,0,-0.00936775413922462
36,54,0,0.0117355260696544
36,55,0,0.0617285537804544
36,56,0,-0.145104917299679
36,57,0,-0.0292322316603964
36,58,0,0.0168257757137691
36,59,0,0.0418539436060865
36,60,0,-0.0461914726125804
36,61,0,-0.0155289510448209
36,62,0,0.091173031845962
36,63,0,0.0191033589715724
36,64,0,0.0538155756331906
36,65,0,0.0211841578929083
36,66,0,-0.0333228568605148
36,67,0,-0.142911001165558
36,68,0,0.116509878941748
36,69,0,-0.0405318376717077
36,70,0,0.0261335971562598
36,71,0.157634969938777,-0.189086149889055
36,72,0,-0.0387545950900666
36,73,0,-0.048040510205745
36,74,0,-0.0554835553451993
36,75,0,0.0270994505409777
36,76,0,-0.00172419114948968
36,77,0,-0.10480729514442
36,78,0,0.0744849604141809
36,79,0,0.00834231106577504
36,80,-0.149408071860701,-0.0352881943285313
36,81,0,-0.00746322185814247
36,82,0,-0.0449583455613585
36,83,-0.15282889102585,-0.163923784115114
36,84,0,0.127311482591364
36,85,0,0.094311257282106
36,86,0.159295698726343,-0.158182714269449
36,87,0,0.0203226598441625
36,88,0,0.0468478058246431
36,89,0,0.00236093775517969
36,90,0,0.0572179601889107
36,91,0,0.0373254992222775
36,92,0,-0.0507770109443728
36,93,0,0.0134196820659494
36,94,0,0.0404196925085541
36,95,0,-0.0344610608927272
36,96,0,-0.0198601896308492
36,97,0,0.036165316868815
36,98,0,-0.0540950241372143
36,99,-0.15841894756009,-0.0607612539807035
36,100,0,0.0467726521394858
36,101,0,0.00798148829891157
36,102,0,-0.0699038612042267
36,103,0.15234441578449,0.043707524821559
36,104,0,-0.0245236788512907
36,105,0,-0.00149782428061909
36,106,0.200936808413015,-0.161035134423698
36,107,0,-0.0310432614093745
36,108,0,0.114006194464822
36,109,0,0.0290528570954394
36,110,0,0.0135329587077571
36,111,0,0.0176677419516979
36,112,0,0.0252450363524731
36,113,0,-2.29107601854589e-05
36,114,0,0.0735034382627743
36,115,0,0.0540044432490763
36,116,0,-0.00508681102541758
36,117,0,0.0464687138242576
36,118,0,-0.0218586583674533
36,119,0,0.0337979330763656
36,120,0,0.00607899445964974
36,121,0,0.0231226233625864
36,122,0,0.0417905072322678
36,123,0,0.0757064310826945
36,124,0,-0.0475455965865222
36,125,0,-0.108385150158555
36,126,0,0.0137528344419905
36,127,0,-0.0337183501022863
36,128,0,0.0403773360702118
36,129,0,0.0282675071518232
36,130,0,0.0521352393438523
36,131,0,0.0454323837221507
36,132,0,0.0248848343936543
36,133,0,0.0497457056888061
36,134,0,0.0176555280738755
36,135,0,-0.14961726649568
36,136,0,-0.0339455361777158
36,137,0,-0.122610962816942
36,138,0,0.0592924767351233
36,139,0,-0.00795075587331239
36,140,0,-0.105412910989336
36,141,0,0.0733364220635805
36,142,0,0.0136858690031286
36,143,0,0.0780189284818097
36,144,0,0.00916483761930523
36,145,0,0.065576423779554
36,146,0,-0.0237522669280685
36,147,0,0.0157481232090152
36,148,0,0.0145328697842406
36,149,0,0.0075067633468262
36,150,0,0.0379019002747445
36,151,0,0.00653436649828531
36,152,0,0.0217486822083166
36,153,0,-0.0559298166890231
36,154,0,-0.0597562620633973
36,155,0,0.024495065008775
36,156,0,-0.0964205086209843
36,157,0,-0.162206049751777
36,158,0,-0.0399193994416042
36,159,0,-0.0155792521496211
36,160,0,-0.0153821132996469
36,161,0,0.0251803836048159
36,162,0,-0.016408756213992
36,163,0,0.0384402682995441
36,164,0,-0.0267640405805431
36,165,0,-0.0121282460010359
36,166,0,-0.0405860773356771
36,167,0,0.0470570689223265
36,168,0,-0.0516858757744277
36,169,0,0.068860056575178
36,170,0,0.0217885417830308
36,171,0,0.0236246769196067
36,172,0,-0.0273081901206556
36,173,0,-0.0367232327773168
36,174,0,-0.0935236959216776
36,175,0.158832998095114,-0.028926234201188
36,176,0,-0.00500737810595561
36,177,0,0.0904342180551714
36,178,0,-0.0158284434242245
36,179,0,0.0815912239795044
36,180,0,0.129053888657147
36,181,0,-0.0540786183894252
36,182,0,0.00567478313107297
37,1,0,-0.118615737893817
37,2,0,-0.0185579656345715
37,3,0,0.0158896422911126
37,4,0,-0.0228051347263508
37,5,0,0.0379629029087291
37,6,0.152986402038717,0.0145994130848774
37,7,0,-0.153911500701266
37,8,0,0.00412351741619333
37,9,0,-0.00236672775863005
37,10,0,-0.0563385732735329
37,11,0,0.0898936693292695
37,12,0,-0.00427460394643307
37,13,0,0.0253747807250319
37,14,0,0.0379123324587178
37,15,0,0.0660485333049958
37,16,0,-0.00889849684682645
37,17,0,0.079792814324635
37,18,0,-0.0142442342694576
37,19,0,-0.0111649378073009
37,20,0,-0.0134655072480642
37,21,0,0.00933761850922417
37,22,0,0.122298068294943
37,23,0,0.031859951276213
37,24,0,0.0903796125605455
37,25,0,-0.0685868288481639
37,26,0,-0.0100043482881736
37,27,0,0.128932553103145
37,28,0,0.0944622290186894
37,29,0,-0.0715754865674129
37,30,0,-0.0396400475021065
37,31,0,0.0167643987276595
37,32,0,0.00746003217187446
37,33,0,0.0560269280515746
37,34,-0.147800209050399,-0.0387407073964136
37,35,0,-0.0318808939922533
37,36,0,0.0317682344312185
37,37,-0.755569429602474,1
37,38,0,-0.101082467001127
37,39,0,0.0733303404948091
37,40,0,-0.176460561416563
37,41,0,0.024632156119458
37,42,0,0.0853718896351374
37,43,0,-0.187739851295646
37,44,0,-0.0146789045366594
37,45,0,-0.170027220185671
37,46,0,-0.10552525116198
37,47,0,-0.0308527990297226
37,48,0,0.0250299970810468
37,49,0,0.0193329536275863
37,50,0,0.0167409144369998
37,51,0,0.0148081102454137
37,52,0,0.00883873271827557
37,53,0,-0.0644567047423027
37,54,0,0.00963163602825183
37,55,0,-0.17739690233003
37,56,0,0.0832052425331595
37,57,0,0.0484854017591574
37,58,0,-0.00780322956616555
37,59,0,-0.0118030114623188
37,60,0,0.0277284098692691
37,61,0,-0.0171963534418748
37,62,0,0.101154394808437
37,63,0,-0.0693156130923494
37,64,0.147620415512121,-0.0487632024890867
37,65,0,0.109713847143875
37,66,0,0.0116653836411533
37,67,0,0.103415237710415
37,68,0,0.178858981699771
37,69,0,-0.0979438571183911
37,70,0,0.0365364921575213
37,71,0,-0.175899872424274
37,72,0,-0.0517696749407875
37,73,0,-0.0723136643824441
37,74,0,-0.144808182793021
37,75,0,-0.0170909543767684
37,76,0,0.0413201497621263
37,77,0,0.0795671048386217
37,78,0,0.0902778030374115
37,79,0,0.0964997196960136
37,80,0,0.00270324716227761
37,81,0,0.0404193801100654
37,82,0,-0.0700480956760934
37,83,0,-0.00925969597324887
37,84,0,0.12864698794625
37,85,0,0.0432702255152215
37,86,0,-0.0882777150875665
37,87,0,-0.173120694765447
37,88,0,0.014613192920588
37,89,0,-0.00508819121725486
37,90,0.144125261932968,0.0269560528682115
37,91,0,0.0107249188279248
37,92,0,-0.0881383494053609
37,93,0,0.0249806005832659
37,94,0,0.0490235403585449
37,95,0,0.0496923395221764
37,96,0,0.0490420199858265
37,97,0.149989685488835,-0.0282984135897693
37,98,0,-0.179209606894791
37,99,0,0.0482604411052664
37,100,0,-0.198417007170153
37,101,0,-0.0345753280777888
37,102,0,-0.043112042331662
37,103,0,0.0373474719652139
37,104,0,0.0545503660092495
37,105,0,-0.0216108251337984
37,106,0,-0.183251551028323
37,107,0,-0.0177960180140086
37,108,0,-0.106831930597415
37,109,0,0.000242861466122815
37,110,0,-0.0513120908773773
37,111,0,-0.158268294513617
37,112,0,0.0326527848464564
37,113,0,0.0199369850583053
37,114,0,-0.0148445498290132
37,115,0,0.0070172398184721
37,116,0,-0.0223423098161887
37,117,0,0.0773658421498657
37,118,0,-0.00121728094609992
37,119,0,0.0155083893663372
37,120,0,-0.0513730141417061
37,121,0,-0.0128288812954418
37,122,0,-0.0311027682062413
37,123,0,0.0468377141678297
37,124,0,-0.0972582434657577
37,125,0,0.0440867512552004
37,126,0,-0.15007457708563
37,127,0,0.047423447804566
37,128,0,-0.115951791349878
37,129,0,0.0310930176416856
37,130,0,0.0553640189622646
37,131,0.136671920923445,0.0666831498979621
37,132,0,0.103761124926696
37,133,0,0.0949627891554417
37,134,0,0.0246440644560419
37,135,0,0.000447391256695968
37,136,0,0.0367176175939307
37,137,0,-0.0160414401527679
37,138,0,0.0551131910934898
37,139,0,0.0167851120624257
37,140,0,-0.018170871389606
37,141,0,0.0488858137967409
37,142,0,0.0642009716365954
37,143,0,-0.019081719169873
37,144,0,-0.16364929796377
37,145,0,-0.0623909825593704
37,146,0,-0.00507583128428858
37,147,0,0.0027101666533847
37,148,0,-0.0453531459417809
37,149,0,0.0418661661666417
37,150,0,0.0422696683955305
37,151,0,0.0243142783040408
37,152,0,-0.00519600670039143
37,153,0,0.0532709234055999
37,154,-0.155612500451732,0.0531581804436604
37,155,0,-0.037249386305119
37,156,0,-0.0416655845527048
37,157,0,0.0528975920690928
37,158,0,-0.0204195517684106
37,159,0,-0.0530375679983134
37,160,0,0.00612611798698689
37,161,0,0.0388241779843211
37,162,0,-0.0919702566531326
37,163,0,-0.0603975804863679
37,164,0,-0.041039462000934
37,165,0,0.0923276981939107
37,166,0,-0.0511991902688861
37,167,0,0.0256924500725204
37,168,0,0.0194496607085311
37,169,0,0.0290719119255329
37,170,0,0.00548361372644663
37,171,0,-0.0451919577375935
37,172,0,-0.0742111308520163
37,173,0,-0.044958308207035
37,174,0,-0.0128695550185828
37,175,0,-0.194647099852676
37,176,0,0.0694057446457493
37,177,0,-0.0148751392715314
37,178,0,0.00192579187203619
37,179,0,0.033727021286469
37,180,0,-0.0279580002521984
37,181,0,0.0241398497563625
37,182,-0.165958434433922,0.0403202052665369
38,1,0,0.0816367560977913
38,2,0,0.0555494875757925
38,3,0,0.00469042088973931
38,4,-0.150828635517265,0.0750441041979457
38,5,0,-0.0405776758947794
38,6,0,-0.0114579665055638
38,7,0,-0.163371973016689
38,8,0,-0.0314909835358192
38,9,0,0.0657511613531352
38,10,0,-0.00913823519051753
38,11,0,-0.00582001054547582
38,12,0,-0.0935374556640464
38,13,0,-0.00130914256584229
38,14,0,-0.174170702758436
38,15,0,-0.192206749984618
38,16,0,0.093225048631943
38,17,0,0.0308393232093903
38,18,0,0.0148842795522793
38,19,0,-0.0294842881278175
38,20,0,-0.0318596731267769
38,21,0,0.0215076137511902
38,22,0,0.011041432451333
38,23,0,0.0193731754827513
38,24,0,0.0136405545619968
38,25,0,0.0199881383556767
38,26,0,0.0175219562180664
38,27,0,0.0639113916926428
38,28,0.164889164186285,0.0368864300183194
38,29,0,0.016617326359579
38,30,0,0.0176574993342311
38,31,0,-0.00875086410022699
38,32,0.148796321534334,-0.177390217456673
38,33,0,0.0189931713698998
38,34,0,-0.182189303455791
38,35,0,0.0656583335821352
38,36,0,0.0213960398331591
38,37,0,-0.101082467001127
38,38,-0.153650241205469,1
38,39,0,0.0125800773266617
38,40,0,0.00857686460347875
38,41,0,-0.0830551880834806
38,42,0.150320727484101,0.0765127781525432
38,43,0,-0.0371276332165629
38,44,0,0.06449768980029
38,45,0,0.0172051285523824
38,46,-0.164601407664008,-0.134914886756435
38,47,0,0.0509582228048833
38,48,0,-0.00502438333533862
38,49,0,0.0342004668193588
38,50,0,-0.00878241070944267
38,51,0,0.035926295170003
38,52,0,0.0155806401059947
38,53,0,0.109438860028357
38,54,0,0.0428068232904023
38,55,0,-0.0494726476219927
38,56,0,0.0891128321109688
38,57,0,-0.0247260232868039
38,58,0,-0.0915202523067891
38,59,0,0.0419701275157903
38,60,0,-0.0639048089335762
38,61,0,-0.0170142970143501
38,62,0,-0.0435865551912441
38,63,0,0.00533113484596218
38,64,0,-0.0277364856259699
38,65,0,-0.00260078424563103
38,66,0,-0.00352917633700268
38,67,0,-0.0166216791967265
38,68,0,0.0202805208785368
38,69,0,0.00165619309446358
38,70,0,-0.221801579537797
38,71,0,0.0186113974090291
38,72,0,0.0535264500880331
38,73,0,-0.0458044133861558
38,74,-0.153028285977544,-0.027097148000672
38,75,0,-0.0713102193121845
38,76,0,-0.0327242293019887
38,77,0,0.0372656994937283
38,78,0,-0.165034061936273
38,79,0,0.062203294650744
38,80,0,-0.00616034387916102
38,81,0,-0.113166377850253
38,82,0,-0.170442067060134
38,83,0.156961370440288,-0.0604763706305951
38,84,0,0.040683016726706
38,85,0.175105205456816,0.0343696843867043
38,86,0,0.0297657338304531
38,87,-0.163473900580006,-0.00990652901217029
38,88,0,-0.0389889236397879
38,89,0,-0.0037570581401961
38,90,0,0.0363944724974239
38,91,0.154157011112746,-0.0619193672139102
38,92,0,-0.0957661355577189
38,93,0,0.0717058900506539
38,94,0,0.0701518977733633
38,95,0,-0.00152447009112782
38,96,0,0.0229585153502212
38,97,-0.166128395532465,0.120798611287874
38,98,-0.165046680885216,0.0400463183036682
38,99,0,-0.0201013723812636
38,100,0,0.0414310336112233
38,101,0,-0.168869215698309
38,102,0.163202406775428,0.0314979278079575
38,103,0,0.00520773117927792
38,104,0,-0.061790562302207
38,105,0,-0.0064774491643529
38,106,-0.206370121569945,-0.0624076307981146
38,107,0.159297915358812,0.0196738937963944
38,108,0,0.0153384485618215
38,109,0,0.0167736894234801
38,110,0,-0.0505394702048243
38,111,0,-0.000940510199962399
38,112,0,-0.00564124639809769
38,113,0,0.0533942492499809
38,114,0,0.0241514481663636
38,115,0,0.0282495427369517
38,116,0,-0.191137449335915
38,117,0,0.0861301858182797
38,118,0,-0.0276796979642671
38,119,0,0.0267017429029908
38,120,0,0.0757894253732087
38,121,0,0.0687709029031411
38,122,0,-0.010628596639248
38,123,0,0.0408889596263756
38,124,0,-0.0218478872946729
38,125,0,0.034743963191803
38,126,0,0.00600516548900248
38,127,0,-0.0681647091418564
38,128,0,0.00213781221578875
38,129,0,0.06444879803933
38,130,0,0.0154735975123203
38,131,0,0.0415378161455303
38,132,0,-0.00769442732577888
38,133,0,0.0522664721100667
38,134,0,0.0220696709698009
38,135,0,0.0639736867203967
38,136,0,0.000165917088365406
38,137,0,-0.0634051136593285
38,138,0,-0.0201582607418685
38,139,0,0.0842189991295873
38,140,0,-0.0408585366528127
38,141,0,0.0469197992640277
38,142,0,-0.014396804793964
38,143,0,0.0501909810707602
38,144,0,0.0437112877755022
38,145,0,0.00915536369885204
38,146,0,0.00544367385458921
38,147,0,0.034338728331426
38,148,0,0.0530285195834002
38,149,0,0.0311957553106884
38,150,0,-0.143554835203641
38,151,0,-0.0197619700534684
38,152,0,0.0329939670393021
38,153,0,0.0245201839590647
38,154,0,-0.0800207255887381
38,155,0,-0.0224047964512424
38,156,0,-0.0166405541200027
38,157,0,-0.00299577393697786
38,158,0,0.0154207993154131
38,159,0,-0.00851807672352192
38,160,0,0.117062426610689
38,161,0,0.045388015565009
38,162,0,0.0139493586167105
38,163,0,0.0500817354296325
38,164,0,-0.00410628997935334
38,165,0,-0.0217310310441764
38,166,0,-0.017238114517125
38,167,0,-0.0772264873055873
38,168,0,-0.0303286950011987
38,169,0,-0.0282968552053111
38,170,0.15724334851806,-0.0260302028031344
38,171,0,0.10726245038991
38,172,0.154686565228386,-0.0230969296485446
38,173,0,0.0638679425462778
38,174,0,0.0473868664703115
38,175,0,0.00602664942367559
38,176,0,-0.00910735694527643
38,177,0,0.00254853554591059
38,178,0,-0.175789683199379
38,179,0,0.0244588084448875
38,180,0,0.0388996012578008
38,181,0,0.0168060834418736
38,182,0,-0.00380125700397074
39,1,0,-0.230722477458133
39,2,0,-0.236181718996332
39,3,0,0.0458946320057588
39,4,0,0.00786159514396772
39,5,0,0.0143008808545717
39,6,0.163728651261521,0.0297749932080848
39,7,0,0.0413046822877275
39,8,0,0.0683073280560861
39,9,0,0.11218615894736
39,10,0,-0.0200569301155419
39,11,0,0.180134959001399
39,12,0,-0.0798660949571809
39,13,0,0.0284173629592948
39,14,0,0.0377876979761846
39,15,0,0.129456405233965
39,16,0,-0.0482767220824328
39,17,0.157712668028022,-0.0107360796146903
39,18,0,-0.0488593709998114
39,19,-0.162220374229639,0.0856768417256427
39,20,0,0.0954019224730376
39,21,0,0.0123709538316525
39,22,0.168051692094149,-0.00817387385869793
39,23,0,0.087231373903256
39,24,0,0.110075454143058
39,25,0,-0.00420848813403139
39,26,0.165287383690977,-0.101942235164783
39,27,0,-0.0332576159516847
39,28,0,0.00711974375236089
39,29,0,-0.205579175058598
39,30,0,0.0621051734842111
39,31,0,-0.103689354265039
39,32,0,-0.228664993981992
39,33,0,0.0235162409389831
39,34,0,0.0186266961114606
39,35,0,-0.00232362115866666
39,36,0,0.0586004545623156
39,37,0,0.073330340494809
39,38,0,0.0125800773266617
39,39,0,1
39,40,0,-0.0450441222487518
39,41,0,0.0635440288914381
39,42,0,-0.0915887469693012
39,43,0,-0.0621607668424505
39,44,0,-0.150309701412507
39,45,0,-0.13362022645997
39,46,0,-0.213959483972643
39,47,0,-0.0229158755684092
39,48,0,0.0484071196850984
39,49,0,-0.0884586263192438
39,50,0,0.130317878445619
39,51,0,-0.0790347862832603
39,52,0,-0.125819475450777
39,53,0,-0.0618613476262964
39,54,0,0.00748867115050883
39,55,0,0.130910206239951
39,56,0,-0.0425302417141958
39,57,0,-0.0985388180617586
39,58,0,-0.156364912850982
39,59,0,-0.0809989519866196
39,60,0,0.127987673977943
39,61,0,0.00858067503726467
39,62,-0.193359234660478,0.275948913684665
39,63,0,-0.0238898794368516
39,64,0,0.0242943444851267
39,65,0,0.0128276188606069
39,66,-0.146609191997367,-0.0697962095937875
39,67,0,0.113681787479321
39,68,0,0.176526397762374
39,69,0,-0.15731209117819
39,70,0,0.243590452525397
39,71,0,-0.0988013011989157
39,72,0,-0.300625757677943
39,73,0,0.0203040763918969
39,74,0,-0.0327830589568305
39,75,0,0.00435571360458184
39,76,0,0.130285105794561
39,77,0,0.0636701109358576
39,78,-0.144822653063855,0.121063941043324
39,79,0,-0.0258142022745702
39,80,0,0.019711440523435
39,81,0,0.0609323387169729
39,82,0,0.0748680531922385
39,83,0,0.0718746951412997
39,84,0,0.0770315211646855
39,85,0,0.0862430812547043
39,86,0,-0.208398666382572
39,87,0,0.000327071197230205
39,88,0,0.0447981260994733
39,89,0,-0.072472780508867
39,90,0,-0.0114061367960679
39,91,0,0.0968990675244173
39,92,0,0.0203009249919036
39,93,0,-0.0457513440779704
39,94,0,0.0817123023096491
39,95,0,-0.0367011021210412
39,96,0,-0.0201493695939163
39,97,0,-0.0307278876466518
39,98,0,-0.0877706837654656
39,99,0,0.0103092438555291
39,100,0,-0.00366362258536241
39,101,0,0.0296811632317503
39,102,0,-0.222636035035702
39,103,0,0.0712313007679061
39,104,0,0.00366204461495376
39,105,0,0.0750950704950253
39,106,0,-0.135885385135685
39,107,0,-0.0128319026478174
39,108,0,0.119112819651044
39,109,-0.158110538311033,0.0936240433544144
39,110,0,0.12784164183386
39,111,0,0.0140649566425914
39,112,0,0.105608539120364
39,113,0,-0.00142382133370242
39,114,0,-0.0639557245557911
39,115,0,0.0549489885421184
39,116,0,0.0973496067504325
39,117,0,0.00666203230862362
39,118,0,-0.154809201712217
39,119,0,0.00349397307031651
39,120,0,-0.114914658421787
39,121,-0.151930831023307,0.106364370059955
39,122,0,-0.169822615569887
39,123,0,0.146665249614299
39,124,0,-0.0260350554033118
39,125,0,0.0728965579571268
39,126,0,-0.0404157487544488
39,127,0.148476794517855,0.0129031834426027
39,128,0,-0.0073764397716407
39,129,0,-0.224147435806999
39,130,0,-0.00902761598138012
39,131,0,-0.0016232378249065
39,132,0,0.0712340352803044
39,133,0,-0.0790771921433915
39,134,0,0.045639036629135
39,135,0,-0.264524516649363
39,136,0,0.0177413185660888
39,137,0,0.0573280626237477
39,138,0,0.210387107297971
39,139,0,-0.170773022667368
39,140,-0.149092181735626,0.00357108008430696
39,141,0,0.112894543049988
39,142,0,0.0571688970427325
39,143,0,0.0378462112688986
39,144,0,-0.0622526737381681
39,145,0,-0.0508373173313334
39,146,0,0.078351356797178
39,147,0,-0.0135164733867782
39,148,0,0.0911270857740387
39,149,0,-0.195649044706442
39,150,0,-0.178928414684487
39,151,0,-0.0406832744335566
39,152,0,0.0811556845614439
39,153,0,-0.13411260107948
39,154,0,0.195557860398568
39,155,0,0.00297013097618691
39,156,0,0.134091916612875
39,157,0,-0.0398984748971098
39,158,0,-0.000582017809551087
39,159,0,-0.02760665536451
39,160,-0.153254320333815,-0.344154632169248
39,161,0,-0.00931329066160813
39,162,0,0.0192616427915782
39,163,-0.152593258123462,-0.0213168532373398
39,164,0,-0.0482900310262216
39,165,0,-0.0252070199892173
39,166,0,-0.208454059726338
39,167,0,0.0636852380950465
39,168,0,0.0501965638890288
39,169,0,0.0929366173741594
39,170,0,0.0562572262953911
39,171,0,-0.122992648999374
39,172,0,0.0040428270944166
39,173,0,-0.225884945198726
39,174,0,0.0291628028746231
39,175,0,-0.0380581391285551
39,176,0,0.0165752510381636
39,177,0,0.0563088715761637
39,178,0,-0.163899937821314
39,179,0,0.0760746350403306
39,180,0,-0.149763031353712
39,181,0,-0.0224863395655726
39,182,0,0.0299319715009581
40,1,0,0.00724995205118523
40,2,0,0.0801799918624625
40,3,0,-0.0438992370465967
40,4,0,0.00432837305277883
40,5,0,0.00819139771205773
40,6,0,0.0207283988187764
