Var1,Var2,betas_dgp,cov_dgp
75,41,0,0.00850609830352271
75,42,0,0.0563433812054407
75,43,0,-0.0121755824714969
75,44,0,0.0474432748501777
75,45,0,0.0441975575599209
75,46,0,-0.111811200314134
75,47,0,-0.00641896578745388
75,48,0,-0.154006751046734
75,49,0,0.0457991145918227
75,50,0.140457092761988,0.0458988755248308
75,51,0,0.0723508343175146
75,52,0,-0.0238854395854915
75,53,0,0.0303828703406345
75,54,0,-0.108392913783289
75,55,0,-0.119976777018192
75,56,0,0.0297712508010317
75,57,0.138483861367451,0.00763543257262802
75,58,0,0.0588160267164184
75,59,0,-0.0405798912468036
75,60,0,0.0277861336148428
75,61,0,-0.00981918941162309
75,62,0,0.0787821553791408
75,63,0,-0.0409778409573452
75,64,0,0.0481703782435939
75,65,0,-0.115548089548136
75,66,0,-0.000178341202420756
75,67,0,0.0292716545639174
75,68,0,-0.00669870895893962
75,69,0,-0.00430765308057759
75,70,0,0.01483667450637
75,71,0,-0.0105681259750419
75,72,0,-0.0189838951778684
75,73,0,0.00206921841258042
75,74,0,0.0544678563909953
75,75,0,1
75,76,0,0.0343729845943413
75,77,0.131541857072896,0.0188594241151555
75,78,0,-0.0355539150096492
75,79,0,0.0361767233244318
75,80,0,0.0266731460961465
75,81,0,0.0445032151669488
75,82,0,0.0306568184881031
75,83,0,-0.0416303547067165
75,84,0,0.00833358861384698
75,85,0,0.0020710478437688
75,86,0,-0.0415690697520623
75,87,0,0.00670744805455079
75,88,0,-0.0239194177043055
75,89,0,0.00634627060377741
75,90,0,-0.0836394871559122
75,91,0,0.0683343116573012
75,92,0,0.0157030672266098
75,93,0,-0.0310539499797746
75,94,0,-0.0543482335623503
75,95,0.129615938278119,0.0695528730045076
75,96,0,0.0716379595311625
75,97,0,-0.0273864583076785
75,98,0,0.021063381417693
75,99,0,0.0477041238062756
75,100,0,0.0110180667950926
75,101,0,0.037864602038978
75,102,0,-0.00760678764092864
75,103,0,0.0181802241426255
75,104,0,0.038601787229807
75,105,0,0.0289216699999682
75,106,0,-0.0165793369617811
75,107,0,-0.0175095199524661
75,108,0,-0.0143068920495405
75,109,0,0.0200782569467776
75,110,-0.139600376290769,0.020677465431193
75,111,0,-0.056526487991903
75,112,0,0.0732737018539953
75,113,0,0.0320767093217613
75,114,0,-0.0223270197688421
75,115,0,0.02006110587829
75,116,0.132784570784404,0.0756181280805501
75,117,0,0.00445946674047112
75,118,-0.135622905946961,-0.111771770771536
75,119,0,0.0549950010538212
75,120,0,0.0498245469152958
75,121,0,-0.171655094823701
75,122,0,0.0596556783558437
75,123,0,0.0167008973132882
75,124,0,-0.154457253302282
75,125,-0.135824251431947,-0.0258883743116178
75,126,0,-0.133189943730505
75,127,0,0.045681542220048
75,128,0.123735208687156,-0.00939199482476459
75,129,0.131063451818858,-0.12354871996687
75,130,0,-0.00341734628314885
75,131,0,0.0357721750833308
75,132,0,0.0252077198254298
75,133,0,0.000510501227109207
75,134,0,-0.0274949831944662
75,135,0,0.032556209197303
75,136,0,0.12813030983422
75,137,0,0.0129792540722637
75,138,0.139232497271005,-0.0314508627436999
75,139,0,0.0497940740453271
75,140,0,-0.0253036197790193
75,141,0,-0.0426075381262565
75,142,0,-0.00681174605570445
75,143,0,-0.0128403835013907
75,144,0,0.00676909792781957
75,145,0,-0.0106743878650045
75,146,0,0.022324134596153
75,147,0,0.0110684844041884
75,148,0,0.0319488746234664
75,149,0,0.058861070683827
75,150,0,0.0127484321894975
75,151,0,0.00391524197273828
75,152,0.126309196380627,-0.131823059500155
75,153,0,0.0231387548725292
75,154,0.132685222514702,0.00176762455168685
75,155,0,-0.0153202952621238
75,156,0,0.0228710454317451
75,157,-0.119288368214289,0.000292794262641334
75,158,0,0.0127576841649974
75,159,0,0.0752491406792375
75,160,0,-0.0285683043089154
75,161,0,-0.00083743738366669
75,162,0,-0.0155610111975918
75,163,0.123670320820644,0.0162726284098279
75,164,0,-0.0063595063835445
75,165,0,-0.0190478907140503
75,166,0,-0.0363630043379763
75,167,0,0.018346432111423
75,168,0,0.0133583111827432
75,169,0,0.0164449151501467
75,170,0,-0.0488903716899267
75,171,0,0.0488291573770409
75,172,0,-0.00263028653892058
75,173,0.12837905140892,0.0410680461668761
75,174,0,0.0409970954795959
75,175,0,0.0193013300162188
75,176,0,0.0240583059189642
75,177,0,-0.0130833755183382
75,178,0,0.00389945105033971
75,179,0,-0.0102025514509588
75,180,0,-0.0346072726321839
75,181,0,-0.0595462273479881
75,182,0,0.010653167686137
75,183,0,-0.0279385567873076
75,184,0,-0.00329387362037506
75,185,0,-0.0034077530885663
75,186,0,-0.0506807459603649
75,187,0,0.0736672111281181
75,188,0,0.0735516326756052
75,189,0,-0.122064246185779
75,190,0,0.0281193317227255
75,191,0,0.0505937330786686
75,192,0.142902449175514,-0.00511868587422814
75,193,0,0.0114223484598177
75,194,0,-0.0813878111283306
75,195,0,0.00423673167644872
75,196,0,0.00664667802174711
75,197,0,-0.0212490061506371
75,198,0.130527482519362,0.056472934074698
75,199,0,-0.160987080679849
75,200,0,0.0509673353226622
75,201,0,0.0443013991654121
75,202,0,0.0122477440804972
75,203,0,0.0202463756611437
75,204,0,-0.0117164803401981
75,205,0.125980832600381,0.0380838694804751
75,206,0,0.0568245216110393
75,207,0,0.0684640738661625
75,208,0,-0.0597490477386976
75,209,0,0.0264164061706212
75,210,0,-0.0794782705044279
75,211,0,-0.0730209894506313
75,212,0,-0.114614429286446
75,213,0,0.007581897303023
75,214,0,-0.000290834115371005
75,215,0,0.0349584334228713
75,216,0,0.00961513106509124
75,217,0,-0.0182080679463606
75,218,0,0.035080018461639
75,219,0,0.0215890589613037
75,220,0,0.0437949481983965
75,221,0,0.0161933885958776
75,222,0,-0.00758702578796803
75,223,0,-0.072408532416617
75,224,0,-0.159016223348498
75,225,0,0.0248037526466492
75,226,0,-0.151481504101641
75,227,0.122114072627723,-0.0364396629080622
75,228,0,-0.0117290317391498
75,229,0,0.0080383848012269
75,230,0,0.0477080395621156
75,231,0,-0.00646056532883014
75,232,0,-0.0308464021683683
75,233,0,-0.000566932833156957
75,234,0,-0.0323661719413873
75,235,0,-0.0611509315342197
75,236,0.1283505019293,-0.0181588917995745
75,237,0,0.0431879779638499
75,238,0,-0.0162207334105237
75,239,0,0.0802833180717168
75,240,0,-0.0450502720084971
75,241,0,0.0512933643098085
75,242,0,-0.0924343955418954
75,243,0,0.0310525819326965
75,244,0,-0.031690331749148
75,245,0,0.0100308140519691
75,246,0,-0.0321743265116428
75,247,0,-0.00200227300959709
75,248,0,0.0131417471694349
75,249,0,-0.0393203532345358
75,250,0,-0.0621406560066424
75,251,0,0.00651569320265368
75,252,0,0.120616209619992
75,253,0,0.0435692666261192
75,254,0,-0.0542091381536105
75,255,0,-0.0136209357056736
75,256,0,-0.114228386136007
75,257,0,-0.017303583094471
75,258,0,0.0952187400195359
75,259,0,-0.0403961500126336
75,260,0.130829732694767,0.0971563329993862
75,261,0,-0.0171792008396052
75,262,0,0.00123901914220716
75,263,0,-0.0240572596864325
75,264,0.121620972380977,-0.0445796807534052
75,265,0,0.0262882508883387
75,266,0,0.0310566727978651
75,267,0,0.0207857953808115
75,268,0,0.0242377131049113
75,269,0,-0.00632918249511021
75,270,0,-0.0206719097400959
75,271,0,0.00949513929920426
75,272,0,0.0809076044548933
75,273,0,-0.0142919450645756
75,274,0,0.0143533250566027
75,275,0,0.037253958745173
75,276,0,0.0710288839411867
75,277,0.129210524959166,-0.0167304876266823
75,278,0,-0.151813983216697
75,279,0,-0.0728910174981409
75,280,0,-0.00310995088831497
75,281,0.130262698376105,0.0335698080928858
75,282,0,-0.0100285132408952
75,283,0,0.0168633766563712
75,284,0,0.0621990974778647
75,285,0,0.0366899063084206
75,286,0,-0.0518315695185013
75,287,0,-0.0338909739676818
75,288,0,0.0311311726017893
75,289,0,-0.00551075881712386
75,290,0,0.0565564432282335
75,291,0,0.0262450871592434
75,292,0,0.0380176157975134
75,293,0,0.0682658472120018
75,294,0,-0.00442914806063161
75,295,0,-0.0431437961267557
75,296,0,0.0691079190727782
75,297,0,-0.137212891412247
75,298,0,0.000878484473327297
75,299,0,0.0384456218592224
75,300,0,-0.00282601547132338
75,301,0,-0.0257847667219106
75,302,-0.138010948339222,0.012214368213673
75,303,0,-0.024635192146363
75,304,0,0.0733726396386221
75,305,0,0.0539980736813417
75,306,0,-0.0471226225742248
75,307,0,-0.133788458225939
75,308,-0.1338649560439,-0.0172759443496078
75,309,0,0.0523173605879156
75,310,0,-0.0136177727512988
75,311,0,0.00113401051461635
75,312,0,-0.119181350399915
75,313,0,-0.00923867519850275
75,314,0.135204754263718,-0.106493085958835
75,315,0,-0.00415082072321028
75,316,0,-0.017255017532483
75,317,0.130290553834691,0.0653373631303206
75,318,0,-0.0329245572627146
75,319,0,-0.0215314894620507
75,320,0.131689485653018,0.0562826530522032
75,321,0,-0.0181783554392358
75,322,0,0.0394859454557012
75,323,0,0.00413091225201057
75,324,0,-0.00394822989319938
75,325,0,-0.00949307414536568
75,326,0,0.00210291981122184
75,327,0,-0.0760075903847178
75,328,-0.131662275382535,-0.0102406475759292
75,329,0,-0.002980115338039
75,330,0,-0.000173779774047317
75,331,0,-0.00517200553099737
75,332,0,0.0749355787775036
75,333,0.13709615773519,-0.0763656158084751
75,334,0,-0.0561761731893617
75,335,0,0.0287931351515038
75,336,0,-0.0327639188275283
75,337,0,0.096030382258128
75,338,0,-0.012399889598005
75,339,0,0.0556953436324275
75,340,0.128822730533328,-0.0357168125114599
75,341,0,0.00291362356459043
75,342,0,-0.0981339804099163
75,343,0.125238490826967,0.00842289814567817
75,344,0,-0.0156024493648372
75,345,0,-0.0572867398019874
75,346,0,0.0776759341295854
75,347,0,-0.00488186832763532
75,348,0,-0.145018833091129
75,349,0,0.0458352139878709
75,350,0,-0.00343876620016057
75,351,0,0.0200604262843077
75,352,0,0.0149034767003704
75,353,0,0.0258718464793162
75,354,0,0.0724890579078321
75,355,0,-0.00375989825577736
75,356,0,-0.137565538573739
75,357,0,-0.115323774944753
75,358,0,0.0344118618744223
76,1,0,-0.147708517489995
76,2,0,-0.0346521307485617
76,3,0,0.0326458824797736
76,4,0,-0.0200058079583677
76,5,0,0.00111052835786512
76,6,0,0.0230171904238695
76,7,0,-0.0154186112969496
76,8,0,0.00761903848255347
76,9,0,-0.0131716411126447
76,10,0,-0.128583143009983
76,11,0,-0.0242450476045417
76,12,0,-0.128592830472652
76,13,0,-0.0465461840203527
76,14,0,0.0457384167255805
76,15,0,-0.00264841449393218
76,16,0,-0.0431265281565972
76,17,0,0.070892448852827
76,18,0,0.0721763340150932
76,19,0,0.00431920731766614
76,20,0,-0.143228137706036
76,21,0,0.0223421772299446
76,22,0,0.0275839993697943
76,23,0,-0.0763840163225842
76,24,0,0.0238097274477318
76,25,0,-0.0219732794139587
76,26,0,0.0225425697809013
76,27,0,-0.0545917238398772
76,28,0,0.0662467732372354
76,29,0,0.0427415734376384
76,30,0,0.0551373349588162
76,31,0,-0.12478127718795
76,32,0,-0.0827633580066329
76,33,0,0.0125489005578803
76,34,0,-0.00874995014489642
76,35,0,0.017241239363277
76,36,0,-0.00650914382046967
76,37,0.121374971014255,0.0334723676533022
76,38,0,-0.0186155059549151
76,39,0,-0.0372484774535608
76,40,0,0.0423062586272884
76,41,0,0.00782032959139775
76,42,0,-0.00626922983851305
76,43,0,0.0024683245927372
76,44,0,-0.0190119092964205
76,45,0,0.00178287935610685
76,46,0,-0.136204859712608
76,47,0.12816856248616,-0.170817794118747
76,48,0.126539743730609,-0.0342993347023664
76,49,0,0.00196236793076127
76,50,0,0.0408838895578738
76,51,0,0.0723742137696463
76,52,0,0.0390117671089234
76,53,0,0.00797958046629482
76,54,0,0.00357540612753801
76,55,0,-0.00147876244356486
76,56,0,0.0418443955741351
76,57,0,0.0377735559138545
76,58,0,0.0711472611690174
76,59,0,-0.0919771100365999
76,60,0,-0.0196077973757236
76,61,0,0.0522650024773643
76,62,0.122040973529501,-0.0175276749573912
76,63,0,0.0372881259460929
76,64,0.123015347115878,0.0416798000393123
76,65,0,0.0365140351570012
76,66,0,0.000211336137554608
76,67,0,0.061745984900604
76,68,0,0.00514349196807254
76,69,0,0.0205329919693772
76,70,0,-0.0343862547202131
76,71,0,0.0398401815706406
76,72,0,-0.0165945915020557
76,73,0,-0.0753226919902506
76,74,0,-0.00820807149751721
76,75,0,0.0343729845943412
76,76,0.718076008139178,1
76,77,0,0.00425673082883128
76,78,0,-0.134550861557207
76,79,0,0.0315390987409764
76,80,0,-0.0615697623217242
76,81,0,-0.0149640434699349
76,82,0,-0.022448642011455
76,83,0,0.00547796489211562
76,84,0,0.0250498533927075
76,85,0,-0.0164353151624259
76,86,0,-0.00347636673444413
76,87,0,0.0140184583586319
76,88,0,0.0331807325681583
76,89,0,0.000518450657282595
76,90,0,0.00310113072325553
76,91,0,-0.0139823821217563
76,92,0,-0.0331011588718599
76,93,0,0.000397931974894961
76,94,0,-0.107820595530504
76,95,0,0.092238282141617
76,96,0,-0.00315687666890597
76,97,0,-0.0342254652685174
76,98,0,0.0123413998626821
76,99,0,-0.112958342603644
76,100,0,-0.00779048665812317
76,101,0,0.0265348188579523
76,102,0.130326103980413,0.0143127058400477
76,103,0,0.0570880412360299
76,104,0,-0.0184869786118024
76,105,0.127922486690296,-0.00745629444644591
76,106,0,0.0220773938017661
76,107,0,0.0376037676031195
76,108,0,0.0683762130930237
76,109,0,-0.0790667071236406
76,110,0,0.0515646246892992
76,111,0,0.00839481798736345
76,112,0,-0.00710611135805602
76,113,0,0.00157690986724835
76,114,0.12559447911689,-0.0583544758519426
76,115,0,0.0782675681334503
76,116,0,0.0196627812004907
76,117,0,-0.0654689307213858
76,118,0,-0.0320900305345476
76,119,0,0.01162390926534
76,120,0,-0.0229228414449397
76,121,0,0.0191944403896174
76,122,0,0.0810605926767735
76,123,0,-0.0102720401517031
76,124,0,-0.0440343673151493
76,125,0,-0.164083390037626
76,126,0,0.0184000412844076
76,127,0,0.0315615187774197
76,128,0,-0.0246365466746112
76,129,0,0.0379885690113677
76,130,0,0.0151285944416048
76,131,0,0.0212811973902717
76,132,0,-0.00732349636914822
76,133,0,-0.0150063276118389
76,134,0,0.0119352770877505
76,135,0,0.0585064931175701
76,136,-0.12248581517384,0.0245991243378295
76,137,-0.120901344321135,-0.140689199336083
76,138,0,-0.00312345738599948
76,139,0,-0.00115360845685817
76,140,0,-0.102838642241771
76,141,0,-0.011329989419163
76,142,0,0.0596676200962344
76,143,0,-0.00745035834764913
76,144,0,-0.0328356195288863
76,145,0,-0.00493790172827396
76,146,0,0.0191170888001779
76,147,0,0.0153944858038222
76,148,0,0.0154694683381322
76,149,0,0.0506223325518116
76,150,0,0.0160090898680279
76,151,0,-0.0164028332803172
76,152,0,-0.00548668102533141
76,153,0,-0.022647789526376
76,154,0,-0.0152796626522189
76,155,0,0.0361483448784971
76,156,0,-0.118044586468149
76,157,0,0.0185386832378997
76,158,0,-0.0107231263331112
76,159,0,-0.0115659858995183
76,160,0,0.0472965956336433
76,161,0,-0.14281599511242
76,162,0,0.0137092306929548
76,163,0.119729807208414,-0.00299694987002198
76,164,0,0.0494819681020481
76,165,0,-0.00720536745245868
76,166,0,-0.131865497086188
76,167,0,0.0100384348356953
76,168,0,0.00764350617610722
76,169,0,0.0692049184158827
76,170,0,-0.00304137396528558
76,171,0,0.0486732503989392
76,172,0,-0.00888005861217605
76,173,0,-0.0449206596135527
76,174,0,0.0697849300535388
76,175,0,-0.00675880743617051
76,176,0,-0.0297556779420939
76,177,0,-0.0409636333995605
76,178,-0.134200059746545,-0.0843866083301628
76,179,0,0.039357072563625
76,180,0,0.0273861994513547
76,181,0,-0.0205300683508764
76,182,0,0.0071412462359685
76,183,0,0.0242132901629542
76,184,0,0.0433489822159785
76,185,0,0.0140584756946788
76,186,0,0.075339508945591
76,187,0,0.0198131588453252
76,188,0,-0.00829558307569939
76,189,0,0.110091220233932
76,190,0,-0.0383284677931816
76,191,0,0.0371952431775351
76,192,0,0.0403124142432715
76,193,0,0.0370849738204635
76,194,0,-0.00793541643749817
76,195,0,-0.00540918626653549
76,196,0,-0.131181177741608
76,197,0,0.0251975704995645
76,198,0,-0.00258550520086372
76,199,0,-0.12977395739569
76,200,0,0.0348388837611672
76,201,0,0.0392369893367576
76,202,0,-0.130402494045084
76,203,0,-0.0776225411099213
76,204,0,-0.00118909998125826
76,205,0,0.0280196784726899
76,206,0,0.0404681359943038
76,207,0,-0.019463734874859
76,208,0,0.0163971913747234
76,209,0,-0.00877207682330128
76,210,0,0.00697713669093497
76,211,0,-0.0164801013780744
76,212,0,-0.00188848473775962
76,213,0.131995722957846,-0.00652568268182532
76,214,0,0.0434328975759704
76,215,0,-0.012936183857342
76,216,0,-0.001388315253409
76,217,0,0.02820980791905
76,218,0,0.039464997240403
76,219,0.132755939293859,-0.0215137226572963
76,220,0,0.00181314469090217
76,221,-0.128834940552931,-0.110802539546341
76,222,0,-0.128210697246356
76,223,0,0.0448517366143009
76,224,0.124778708267538,0.00326780145335234
76,225,0,0.0406307855337912
76,226,0,0.0193893654616968
76,227,0,0.0184956980433013
76,228,0,0.0425505292075699
76,229,0,0.020671227963236
76,230,0,0.011496531972794
76,231,0,0.00357429411970844
76,232,0,0.0424748759592147
76,233,0.12342724545304,0.0658438454851123
76,234,0,-0.0202757071210424
76,235,0,-0.0190777547095165
76,236,0,0.0578561175293348
76,237,0,-0.103716725265476
76,238,0,-0.0101205716703638
76,239,0,0.0138609731032158
76,240,0,0.0312594623104373
76,241,0,0.0217458318991565
76,242,0,-0.0123155296711331
76,243,0,0.0607276165352568
76,244,0,0.0667927424775811
76,245,0,0.023395288985409
76,246,0,-0.0869326001329155
76,247,0,-0.0555874404147318
76,248,0,0.00589343480729626
76,249,0,-0.035464516536737
76,250,0,-0.0136704045196952
76,251,0,-0.155568565208939
76,252,0,0.0503366767586736
76,253,0.120204029824928,0.0306296206950042
76,254,0,0.0128430166819894
76,255,0,0.0169634386301345
76,256,0,0.0161680808866293
76,257,0,0.044754686615901
76,258,0,-0.0927856776583334
76,259,0,-0.0462291871719245
76,260,0,0.145398478884813
76,261,0,-0.122848947026947
76,262,0,-0.0970697243781606
76,263,0,-0.0249630223169629
76,264,-0.117745757260488,0.0045539504464135
76,265,0,0.10103795534309
76,266,0,-0.0351487042064827
76,267,0,0.0254897573190091
76,268,0,-0.0112835723566832
76,269,0,0.0317466329056391
76,270,0,0.0393333205274007
76,271,0,0.0174752503784553
76,272,0,-0.0189071130751507
76,273,0,0.0340487606107789
76,274,0,0.0494388114683241
76,275,0,0.00965258918437145
76,276,0,-0.00508202168620619
76,277,0,0.0498608980801306
76,278,0,-0.0127043887217913
76,279,0,-0.0862489491611312
76,280,0.127630605957163,0.0135527931240051
76,281,0,-0.00396113438036049
76,282,0,-0.0115434300731346
76,283,0,0.0878268107788625
76,284,0,-0.00434641789918832
76,285,0,0.016454902429784
76,286,0,-0.022888563907263
76,287,0,-0.0389366041144887
76,288,0,0.00309039436128943
76,289,0,0.0067727597151685
76,290,0,0.0520111052828589
76,291,0,-0.0198664000706698
76,292,0,0.00371590817904128
76,293,0,0.000489794766335481
76,294,0,-0.0189257321378649
76,295,0.130848227354378,0.0157829555471123
76,296,0,0.0412677533190729
76,297,0.125180677851288,-0.0225398656193455
76,298,0.123771728031178,-0.0640400228775442
76,299,0,0.0394414875667166
76,300,0,0.0783275231458651
76,301,0.124765878348248,-0.135430247994231
76,302,0,-0.0339059612351059
76,303,0,0.0725474822972938
76,304,0,-0.0014940918437106
76,305,0,-0.0119910774845828
76,306,0,0.0203937149661317
76,307,0,0.0211419838370798
76,308,-0.129599610260116,0.0580082837974428
76,309,0,-0.00259916733150348
76,310,0,0.00905464848585751
76,311,0,0.0195838033327078
76,312,0,-0.0333212843842402
76,313,0,-0.0137148979560755
76,314,-0.130896718422304,0.044510644775659
76,315,0,-0.0206590741960905
76,316,0,0.0438070690605038
76,317,0,0.0329327852498253
76,318,0,0.00995349528416711
76,319,0,-0.13725833876116
76,320,0,0.0240663023417988
76,321,0,0.0495409398367435
76,322,0,0.0220339400803644
76,323,-0.13177599906088,0.0393092298999611
76,324,0,0.0570087574591636
76,325,0,0.00645063393192068
76,326,0,0.0523820876955942
76,327,0.129801592863644,0.0223249199596052
76,328,0,0.0382012251690906
76,329,0,0.0192831048701708
76,330,0,-0.106342758297209
76,331,0,0.00565845940429011
76,332,0,-0.00283526058043573
76,333,0,-0.11792890699427
76,334,0,-0.0134921393604302
76,335,0,0.0555937118615123
76,336,0,0.091641056485342
76,337,0,-0.133411292855766
76,338,0,0.0124526365739215
76,339,0,0.0089397477449525
76,340,0,-0.0135632296686272
76,341,0,0.035221655780417
76,342,0,0.035119876734337
76,343,0,-0.0191105839749415
76,344,0,0.0253220089554706
76,345,-0.118532695322611,-0.0494154611597184
76,346,0,0.00462191966256806
76,347,0,0.000894728716650762
76,348,0,0.0306978506764483
76,349,0,0.0638604297070192
76,350,0,-0.0018202077238145
76,351,0,-0.000532637875358454
76,352,0,0.00735249237586363
76,353,0,0.0351532645892964
76,354,0,0.0465577511320884
76,355,0,-0.168785573044615
76,356,0,0.0379021120230939
76,357,0.124687878606214,-0.0686340170648378
76,358,0,-0.047789165223068
77,1,0,0.01424326227296
77,2,0,0.00429533540448681
77,3,0,0.0549595867390316
77,4,0,0.00959083465798415
77,5,0,0.0434814984482888
77,6,0,-0.0861704473103849
77,7,0,0.0164543316076204
77,8,0,0.0776312744882763
77,9,0,0.0222725814371251
77,10,0,0.0664143366360828
77,11,0,-0.1283354882068
77,12,0,0.00472724740823634
77,13,0,-0.0400186639426028
77,14,0,-0.015783322610783
77,15,0,-0.0270423679561785
77,16,0,0.0331001695003158
77,17,0,-0.118165198061813
77,18,0,0.0553583760674731
77,19,-0.123168107932311,0.0369228148652922
77,20,0,0.0349691982886763
77,21,0,-0.0420240991526857
77,22,0,-0.0369582329281522
77,23,0,-0.0271228210980575
77,24,0,0.0374413817451168
77,25,0,-0.00560066537178633
77,26,0,0.0745295151787036
77,27,0,-0.134359226105279
77,28,0,0.0165652525743873
77,29,0,0.0493086123494629
77,30,0,-0.0931907179623236
77,31,0,0.0125210170809907
77,32,0,0.0292599641637856
77,33,0,0.0554653602045303
77,34,0,-0.039539613749312
77,35,0,0.0624613404570639
77,36,0,0.00584860685129025
77,37,0,0.0125937953012286
77,38,0,0.0624635624462385
77,39,0,0.0371110653791626
77,40,0,0.0609609116720641
77,41,0,0.015139760225281
77,42,0,0.0550523747235599
77,43,0,-0.0899119187827579
77,44,0,-0.0043770649238275
77,45,0,0.0198518315996565
77,46,0,-0.00698407744592638
77,47,0.125051843123959,0.0388003015318783
77,48,0,-0.157865258224138
77,49,0.113560897703847,0.0766926731832367
77,50,0,0.0768090101825202
77,51,0,0.00822798038216801
77,52,0,0.0425486094080352
77,53,0,0.0442261240523001
77,54,0,-0.0216219858986377
77,55,0,-0.0779504812032802
77,56,0,-0.0181586433463051
77,57,0.130746750593715,-0.132046390966896
77,58,0,0.0127770577644189
77,59,0,-0.0707342446815995
77,60,0,-0.156570812357998
77,61,0,-0.0208336472740283
77,62,0,-0.0175010901743795
77,63,0,0.0072654440061791
77,64,0,-0.020973109046158
77,65,0,0.0749477181702239
77,66,0,-0.00286621559186595
77,67,0,0.043919563460645
77,68,0,0.0813848113273282
77,69,0,-0.100834344275825
77,70,0,-0.107267971281338
77,71,0,-0.0433755441319008
77,72,0,0.0191767941051662
77,73,0.120874333675438,0.00685427784063221
77,74,0,0.0273437007913218
77,75,0,0.0188594241151555
77,76,0,0.00425673082883135
77,77,0,1
77,78,0,0.080044126873072
77,79,0,-0.00353979946106134
77,80,0,-0.0107128342953886
77,81,0,0.100551551904392
77,82,0,0.0216134720221136
77,83,0,0.0724742257803832
77,84,0,0.0284212874564735
77,85,0,-0.186174676806677
77,86,0,0.0829914808638284
77,87,0.131890191195972,-0.0196421238622886
77,88,0,-0.0253562803468747
77,89,-0.1295676311458,0.0421149177527411
77,90,0,0.0415707388944373
77,91,0,-0.0712217839725534
77,92,0,-0.0928554544644166
77,93,0,-0.0132554871494766
77,94,0,-0.10580565641818
77,95,0,0.00515493793894569
77,96,0,0.00837837279801572
77,97,0,-0.0305500671361201
77,98,0,-0.0185305768179011
77,99,0,-0.0185312895272197
77,100,0,0.0539547447856733
77,101,0,0.0353358379214488
77,102,0.131500438551326,-0.157716799019381
77,103,0,0.00720852235005651
77,104,0.122328792204909,-0.00161045929977838
77,105,0,-0.0369738448165083
77,106,0,-0.00178737534008768
77,107,0.152134579446952,0.0457921360772362
77,108,0,0.0200101975285885
77,109,0,-0.0113107489676036
77,110,0,0.0229756511427277
77,111,0,0.00855775569330964
77,112,0,-0.00329487019866562
77,113,0,-0.0103341567325762
77,114,0,0.055910120497884
77,115,0,-0.0308746069219847
77,116,0,-0.0304000778200354
77,117,0,-0.140670019393911
77,118,0,0.135876075086793
77,119,0,-0.137915642044781
77,120,0,0.0709254275596584
77,121,0,0.0616657160783835
77,122,0,-0.00162126933611796
77,123,0,0.0806084985007011
77,124,0.125664633766311,-0.164256394225095
77,125,0,0.0191307393509683
77,126,0,-0.092791765377081
77,127,0.130289525371218,-0.0677305744964948
77,128,0,0.0409991895403329
77,129,0,0.0375629508924418
77,130,0,0.0126307694183546
77,131,0,-0.182066060034472
77,132,0,0.0326967652244295
77,133,0,-0.10977624443339
77,134,0,-0.0115013673781305
77,135,0,-0.0103837880704147
77,136,0,0.0106595264965982
77,137,0,0.00306355011423941
77,138,0,0.0234647152331341
77,139,0,-0.0036626381173395
77,140,0,-0.0122878351518827
77,141,0,-0.146666173880105
77,142,0,0.0432836238475573
77,143,0,-0.00143559073243968
77,144,0,0.0142309407079131
77,145,0,-0.00368913081530824
77,146,0,0.0172526769458579
77,147,0,0.0764940162671527
77,148,0.127505542831285,-0.0651905615254505
77,149,0.131632080281655,0.00271702344000018
77,150,0,-0.0111643996716924
77,151,0,-0.0070298327157293
77,152,0.123386474819352,0.0144764663674855
77,153,0,0.022087704160497
77,154,0,-0.0366003266540444
77,155,0.126235204650037,0.0699475443094317
77,156,0,0.0279539278924375
77,157,0,-0.139689725292687
77,158,0,0.00995848472965601
77,159,0,-0.0109554523208288
77,160,0,0.0300550462950072
77,161,0,0.0528235144788771
77,162,0,-0.0165389208164047
77,163,0,0.00607949621598424
77,164,0,0.00712253395063439
77,165,0,-0.00528194233509235
77,166,0,0.00132370406238309
77,167,0,-0.00666853542538569
77,168,0,0.0305024412717121
77,169,0,-0.0644505149838097
77,170,0,0.0782858971911785
77,171,-0.121216162562648,0.064957182091999
77,172,0,-0.192071418234831
77,173,0,0.0127671335901565
77,174,0,-0.0755653742528199
77,175,0,-0.00159582335676798
77,176,0,-0.0703865155418473
77,177,0,-0.036848358202073
77,178,0,0.00171757155065179
77,179,0,0.0185289885699035
77,180,0.1238918405464,0.0532194460651113
77,181,0,0.0475200229502355
77,182,0,-0.197488608824594
77,183,0,0.0507848027677262
77,184,0,0.0159701326061338
77,185,0,0.0298487384775003
77,186,0,0.0851271426885488
77,187,0,0.0454190013481575
77,188,0,0.050651474695968
77,189,0.125276693480302,-0.00943736803703062
77,190,0.123474452562793,-0.00047238406959543
77,191,-0.140100870302062,-0.0752817393765113
77,192,0,-0.122138990385242
77,193,0,-0.0164737099163584
77,194,0,-0.0259635357967915
77,195,0,-0.131332616894433
77,196,0,-0.0295324112714051
77,197,0,0.0133079977776241
77,198,0,-0.00939610087802718
77,199,0,0.068620201719122
77,200,0,-0.00964087475867106
77,201,0,0.0589820898804186
77,202,0,-0.192473271817848
77,203,0,0.00681581760606083
77,204,0,0.0354018056925351
