Var1,Var2,betas_dgp,cov_dgp
41,171,0,0.0794388545465824
41,172,0,0.0135959094598207
41,173,0,0.0613580755336675
41,174,0,0.0725332389092086
41,175,0,-0.00200927128034626
41,176,0,-0.0699485609846117
41,177,0,-0.0252893110421138
41,178,0.161021660256851,-0.0148984821844722
41,179,0,0.00707911149503673
41,180,0,0.0951983404125704
41,181,0,0.106612156325614
41,182,0,0.0813472093844672
41,183,0,0.111495932050117
41,184,0,0.0683457280989258
41,185,0,-0.25296505309572
41,186,0,0.0701021796770539
41,187,0.166120630679891,0.0287631465307629
41,188,0,0.140990793864459
41,189,0,-0.0623936436067361
41,190,0,0.13684292022533
41,191,0,0.0728594946170695
41,192,0,-0.00778443201218063
41,193,0.151708764746317,0.214959886896926
41,194,0,0.00221589888238116
41,195,0,-0.211774204099615
41,196,0,0.176255998646202
41,197,0,0.0764974233396166
41,198,0,0.0406425639743746
41,199,0,-0.0226674781046633
41,200,0,-0.20168326495674
41,201,0,-0.0501408475325595
41,202,0,-0.0691429835443359
41,203,0,0.0765643984273025
41,204,0,0.134717726763789
41,205,0,0.0161868376773383
41,206,0,0.0708589965950687
41,207,0,-0.0216791715306061
41,208,-0.152210108085155,0.000393977825905208
41,209,0,-0.0218779142954759
41,210,0,-0.0488986298098537
41,211,0,0.0609747094978137
41,212,0,0.0817200179009871
41,213,0,-0.203836092713327
41,214,0,-0.00189889391467119
41,215,0,0.0322611337440185
41,216,0,0.00065864715938612
41,217,0,0.017034880501776
41,218,0,-0.0212814165024741
41,219,0,-0.0585330351974402
41,220,0,0.0396194621776348
41,221,0,-0.0119738173320114
41,222,0,-0.237988630257761
41,223,0,0.0710459350077986
41,224,0,0.0440298850713709
41,225,0,-0.00836255221775467
41,226,0,-0.00409060152701546
41,227,0,0.0360238082379771
41,228,0,0.00964420778813678
41,229,0,0.0337261345755631
41,230,0.154266821867656,-0.0418339523863646
41,231,0,0.0317175359179599
41,232,0,-0.0261111855837713
41,233,0,-0.0476842879085147
42,1,0,0.0759241697755889
42,2,0,-0.0822275162241846
42,3,0,-0.0570446108674067
42,4,0,-0.0675405551250894
42,5,0,0.0767257899303193
42,6,0,-0.0609346169178349
42,7,0,-0.00138771925035754
42,8,0,-0.0810704283628196
42,9,-0.149078267979516,0.0880315339109246
42,10,0,0.0468674421072634
42,11,0,-0.000105378671378848
42,12,0,0.151382429445276
42,13,0,0.0462614116858485
42,14,0,0.0509308967209024
42,15,0,-0.0393401911336517
42,16,0,0.0183361859176568
42,17,0,-0.0364246144455712
42,18,0,-0.0448962084829383
42,19,0,0.0175318505854245
42,20,0,-0.0327804684709779
42,21,0,-0.00711249211225476
42,22,-0.151776227174773,-0.0237287648804706
42,23,0,0.0740821090251815
42,24,0,-0.158646235912197
42,25,0.149233594950023,-0.0679435148709175
42,26,0,0.0632204561542848
42,27,0,-0.108491067748972
42,28,0,-0.000563825439824769
42,29,0.153747653827586,0.00664056678563117
42,30,0,0.00918564089578178
42,31,0,0.1950743476943
42,32,0,-0.0172405354140183
42,33,0,-0.0315863101008823
42,34,0,-0.0364744137838794
42,35,0,-0.0499806085668269
42,36,0,-0.0422225916008875
42,37,0,0.0891060665904476
42,38,0,-0.0909973808497112
42,39,-0.147352964248462,0.00685451921136662
42,40,0,0.0277011004453152
42,41,0,-0.24010479240083
42,42,0,1
42,43,0,0.0381062914124189
42,44,0,-0.0433309521150035
42,45,0,0.00433598227412969
42,46,-0.136454131645182,0.164250743096677
42,47,0,-0.0461110295453393
42,48,0,0.0913098025517485
42,49,0,-0.00348068540294064
42,50,0,-0.0857804704642791
42,51,0,-0.122923402299717
42,52,0,-0.0619380935951267
42,53,0,0.0485479418426673
42,54,-0.149050976099033,0.0173710401114245
42,55,0,-0.0514577053061855
42,56,0,0.00733625325601156
42,57,0,0.0864467939075371
42,58,0,0.0762801054282297
42,59,0,0.00367537077441373
42,60,0,-0.105433263792159
42,61,0,0.0425605774724222
42,62,0,0.118368045308335
42,63,0,0.0506826013529234
42,64,0,0.109848274426837
42,65,0,-0.0544911093616075
42,66,0,0.0482986800013969
42,67,0,-0.00442501265903402
42,68,0,-0.0799689175345392
42,69,0,-0.148184733000268
42,70,0,-0.00759407208124659
42,71,0,-0.0434799499619825
42,72,0,0.0542709926711921
42,73,0,-0.223355188298643
42,74,0,-0.133808947666366
42,75,0,0.0593505831003901
42,76,0,0.00827657453201916
42,77,0,0.0431090150250952
42,78,0,-0.0960705163100596
42,79,0,0.00200950128293698
42,80,0,-0.0131066295577394
42,81,0,0.107862257812097
42,82,0,0.124556605687286
42,83,0,0.0833882721680805
42,84,0,-0.0380028674922451
42,85,0,-0.0623452952554044
42,86,0,-0.123902036997587
42,87,0,0.0324077177635809
42,88,0,0.0995409544057413
42,89,0,0.0505427908037643
42,90,-0.141094895185922,-0.00582153089134588
42,91,0,-0.0913909073055526
42,92,0,0.0123989046629849
42,93,0,0.0438823506169008
42,94,0,0.0175755481796479
42,95,0,-0.0817358744628128
42,96,0,0.0581241511411076
42,97,0,0.0661643104580352
42,98,0,0.0608200650423191
42,99,0,0.0625936936020689
42,100,0,-0.302712557768314
42,101,0,0.0213564447327523
42,102,0,-0.16363435997627
42,103,0,-0.231221937684773
42,104,0,0.109518954269294
42,105,0,-0.0251766265053781
42,106,0,-0.00228054859980689
42,107,0,-0.0206323979152746
42,108,0,0.0469821565039957
42,109,0,-0.0170609016809215
42,110,0,-0.148229387913008
42,111,0,-0.109738578413406
42,112,0,-0.0701364162033722
42,113,0,0.0995413798675593
42,114,0,0.0931233888659028
42,115,0,0.0438105105306065
42,116,0,0.0573131393952055
42,117,0,0.0569179357631971
42,118,0,0.0436290477323296
42,119,0,0.0657451062797539
42,120,0,0.135337881058154
42,121,0,0.0867911858973163
42,122,0,0.0405112921861724
42,123,0,0.0416404459914383
42,124,-0.145958604246063,-0.00829019642963968
42,125,0,0.113465962462776
42,126,0,0.0267488167032532
42,127,0,0.0181103275532575
42,128,0,-0.00750503090697436
42,129,0,-0.121459247198184
42,130,0,0.0887177098481921
42,131,0,0.00905800068229056
42,132,0,0.0750806600837881
42,133,0,-0.0283246468947725
42,134,0,-0.234938844922081
42,135,0,-0.239780654490182
42,136,-0.157908587562612,0.0731854202108479
42,137,0,-0.0390939317359741
42,138,0,0.0513877822282888
42,139,0,0.0603045962808102
42,140,0,0.069302189826541
42,141,0,0.00544450134794285
42,142,0,0.0335428622040736
42,143,0,0.0458150986715001
42,144,0,0.0853063168960956
42,145,0.148640905407989,-0.0705169028087264
42,146,0,0.176370507862803
42,147,0,-0.207988209640082
42,148,0,0.0344121634236993
42,149,0,-0.055760166248098
42,150,0,-0.133178250069115
42,151,0,-0.0163361041604519
42,152,0,0.183698045055619
42,153,0,0.0858352132003527
42,154,0,0.000637064720803963
42,155,0,0.0758376333124086
42,156,0,-0.114031208170164
42,157,0,0.102454652591376
42,158,0.138673806990913,0.0746958338978335
42,159,0,-0.0413000619536924
42,160,0,-0.00668781948577156
42,161,0,0.0517032922099175
42,162,0,0.0266202458356238
42,163,0,0.0733976622847709
42,164,0,-0.063778720666126
42,165,0,-0.0858956736470693
42,166,0,-0.0305846881529398
42,167,0,0.172058595210744
42,168,0,-0.0257683981787587
42,169,0,-0.0414783854558651
42,170,0,0.148468107076206
42,171,0,-0.0254674668893376
42,172,0,-0.015191168398515
42,173,0,-0.0291453118836435
42,174,0,-0.0953375521240233
42,175,0,-0.0558039803869515
42,176,0,0.135041817954294
42,177,0,0.0274368768757948
42,178,0,-0.0545126924968968
42,179,0,-0.0632359508957445
42,180,0,-0.124278465163874
42,181,0,-0.128358194867661
42,182,0,-0.0102135950824713
42,183,0.155730570570793,-0.120163921145799
42,184,0,-0.0886344167888984
42,185,0,0.208268795642779
42,186,0,0.00905531266703181
42,187,0,0.0331271665079119
42,188,0,-0.244286751849347
42,189,0,0.103839532318602
42,190,0,-0.0301354037778097
42,191,0,-0.164168317460861
42,192,0,0.0227961682795086
42,193,0,-0.248376789533737
42,194,0,-0.0212736748369531
42,195,0,0.0578178284967892
42,196,0,-0.0530306161378661
42,197,0,-0.0818573879257805
42,198,0,-0.0311111802836218
42,199,0,0.0352002272510025
42,200,0,0.0835623293234304
42,201,0,0.0510646914548109
42,202,0,0.132900503494793
42,203,0,-0.090460663433322
42,204,0,-0.164124693442536
42,205,0,0.0779718128189452
42,206,0,-0.0706971397014783
42,207,0,0.00202600523331908
42,208,0,-0.0221089682982615
42,209,0.144845425477009,-0.0223065962625562
42,210,0,-0.05761262296788
42,211,0.149406143914253,-0.171837078715745
42,212,0,-0.121548887743786
42,213,0.146737484674079,0.0698430962069185
42,214,0,-0.00609044052819065
42,215,0,-0.0213359639256277
42,216,0,0.0441506932213955
42,217,0,-0.0550113287242425
42,218,0,0.0972321940414803
42,219,0.151323208549309,0.104592667120671
42,220,0,-0.0385228234816398
42,221,0,0.00166760059715878
42,222,0,0.112367782217578
42,223,0,-0.0677763248321825
42,224,0,-0.0265307468481465
42,225,0,-0.0691776883663352
42,226,0,-0.0106915060251789
42,227,0,-0.00769139227504654
42,228,0.145569494747549,0.0982855688585387
42,229,0,0.03323057709398
42,230,0,0.0223991453237166
42,231,0,0.00507119507066286
42,232,0,-0.0131023356757321
42,233,0,0.111348759816282
43,1,-0.17418125080711,-0.0168492750743369
43,2,0,0.0513204529814852
43,3,0,0.00952402479598034
43,4,0,0.0335455890676227
43,5,0,-0.00287351038024175
43,6,0,0.0208286249080038
43,7,0,0.0402220506086856
43,8,-0.180117170332175,0.0687253817250962
43,9,0,-0.0146106525304632
43,10,0,-0.0467211535923892
43,11,0,0.0122255301345508
43,12,0,-0.0213205431308649
43,13,0.18745542334002,-0.0167917923445288
43,14,0,-0.0132844341376418
43,15,0,0.00532607548994372
43,16,0,0.0347463634746299
43,17,0,-0.0143162477741145
43,18,0,0.0196940753356836
43,19,0,-0.0119433896897267
43,20,0,-0.146107671253415
43,21,-0.189659758484598,-0.0141787457765256
43,22,0,-0.0146954237676102
43,23,0.187247883743417,-0.046333396718212
43,24,0,0.0405004192496924
43,25,0,0.0221329249820654
43,26,0.174850439102889,-0.0286838388351388
43,27,0.16836342847914,0.0394587390757664
43,28,0,-0.117710714162838
43,29,0,0.0128335409904115
43,30,0,-0.0243021382713299
43,31,0.175013572887083,-0.0280372123367074
43,32,0,-0.0449781705661971
43,33,0,0.0193886932883939
43,34,0,0.0517020310869373
43,35,0,0.029515778633881
43,36,0,0.0949538767297878
43,37,0,0.0279969424990159
43,38,-0.181214682833137,0.0236086323472312
43,39,0,-0.0162635903705293
43,40,0,-0.0394849260787787
43,41,0,0.0772420125945904
43,42,0,0.0381062914124189
43,43,-0.877503102179617,1
43,44,0,-0.00884405925818798
43,45,0,0.0290644763041642
43,46,0.152612820987304,0.027663894991848
43,47,0,0.0320795377050599
43,48,0,0.0206976928474319
43,49,0,-0.00819380779892064
43,50,0.162193658445594,-0.00783475359819301
43,51,0.171960156195022,-0.0329529022577917
43,52,0,0.0148907177204409
43,53,0,-0.160474157700612
43,54,0,0.00256795793574136
43,55,0,0.013003347065923
43,56,0,-0.0222142647817609
43,57,0,-0.161486225892687
43,58,0,0.0288099330433231
43,59,0,0.0652422517280811
43,60,0,-0.14452563885217
43,61,0,-0.00668596217415661
43,62,0,-0.0201262037322024
43,63,0,-0.031479405720244
43,64,0,-0.00691787979054374
43,65,0,0.0685020476041338
43,66,0,0.0242597998964141
43,67,0,-0.0400078261416855
43,68,0,0.0372813484530227
43,69,0,0.0567678439558706
43,70,0,0.0431259637632918
43,71,0,0.0233043923928051
43,72,0,-0.00740831306525256
43,73,0,-0.0367601528070225
43,74,-0.161868196646639,0.0326269676249936
43,75,0,0.0263280431842457
43,76,-0.161869746491388,0.0350550993464238
43,77,0,-0.141449042504397
43,78,0,-0.00192672721686061
43,79,0,0.0378225079242862
43,80,0,-0.0220115240337799
43,81,0.158303364076507,-0.0803374198726003
43,82,0,-0.0276833612097438
43,83,0,0.00206236244440494
43,84,0,0.0134212189482503
43,85,0,-0.0303659032474455
43,86,0,0.0523620386287419
43,87,0,0.0344646322203355
43,88,0,-0.0187940266872241
43,89,0,-0.000492171861942434
43,90,0,-0.000493903517394649
43,91,0,0.00592732476561511
43,92,0,-0.000736968227908423
43,93,0,-0.000657656249746989
43,94,0,0.0158045881901165
43,95,0,-0.0296968403848841
43,96,-0.169986389428074,0.0183152889808592
43,97,0,-0.000487158579396436
43,98,0,-0.106643099368574
43,99,0,0.0520468477610587
43,100,0,-0.123125886458163
43,101,-0.158039492224756,-0.029965399474741
43,102,0,-0.0154207443159229
43,103,0,-0.00171034306000729
43,104,0,-0.0244402538488137
43,105,0,-0.0111855981742673
43,106,0,-0.00807800088175159
43,107,0,-0.00348564850402296
43,108,0,-0.0333539864898692
43,109,0,0.0169183358276858
43,110,-0.179819499391437,0.063763510897237
43,111,0,-0.0226780605632845
43,112,0,-0.0297118564809111
43,113,-0.160833697279719,-0.00320918022838388
43,114,0.157847720992533,0.043007698350351
43,115,0,-0.155541026382329
43,116,0,0.0475109025752253
43,117,0,-0.0414133092225798
43,118,0,-0.00744872687518121
43,119,0,0.0132477350795443
43,120,0,-0.0201641907875115
43,121,0,-0.0131349488861659
43,122,-0.161407212061163,0.0179125351276479
43,123,0,-0.0173300857122238
43,124,0,0.0116040890023564
43,125,0,-0.00949911757455708
43,126,0,0.00945741497764153
43,127,0,-0.0233438846784212
43,128,0,0.021027536312621
43,129,0,0.0377111331871028
43,130,0,-0.0181172958792629
43,131,0,0.0244688876630048
43,132,0,-0.00267597509171551
43,133,0.163412210848924,-0.109115561795168
43,134,0,-0.12116090238416
43,135,0,-0.0240770304357177
43,136,0,0.0300971210446515
43,137,0,0.0631763956185104
43,138,0,-0.015779853066272
43,139,0,0.019236853561635
43,140,0,0.0468482846477803
43,141,0,0.002666177814579
43,142,0,0.00806053178327344
43,143,0,0.0390259726084259
43,144,0,0.0198961231635155
43,145,0,-0.0121149360004629
43,146,0,-0.0144200405766531
43,147,0,0.0164222373934206
43,148,0,-0.146395780119514
43,149,0,0.0331597511413569
43,150,0,0.00541982088233603
43,151,0,-0.012534253411391
43,152,0,0.000826927032189411
43,153,0,-0.00384432507330186
43,154,0,-0.00754590066615224
43,155,0,-0.0329837204364186
43,156,0,-0.013440770939872
43,157,0,-0.118362036025353
43,158,0,0.0124422232799259
43,159,0,0.00246581121280165
43,160,0,0.039636608310322
43,161,0.157657077147127,0.039980700330116
43,162,0,0.0529666460677349
43,163,0,0.00463670150139484
43,164,0,0.026450796720988
43,165,0,0.044023078146861
43,166,0,0.0169237190848878
43,167,0,0.00680452251641997
43,168,0,-0.0214014468058245
43,169,-0.158694658207738,-0.000717531754421093
43,170,-0.149130532751483,0.0205727589932304
43,171,0,0.0286635232811624
43,172,0,0.0173897727846115
43,173,0,-0.015551647100426
43,174,0,-0.000985580227353471
43,175,0,-0.0176171405650271
43,176,0,0.0269942388677631
43,177,0,-0.0446572104831286
43,178,0,-0.0302516379976236
43,179,0,0.0161517757366292
43,180,0,-0.0391230332775231
43,181,0,0.0110269478486072
43,182,0,0.0331013150915071
43,183,0.174171946295995,0.0155754141263956
43,184,0,0.0404204267875498
43,185,0,-0.0100796432364764
43,186,0,0.0121033964948066
43,187,0,0.0446228556087651
43,188,0,0.0352741749300152
43,189,0,0.0372988823209133
43,190,0,0.0252547949317109
43,191,0,0.00764168238131478
43,192,0,0.00749598903069375
43,193,0,-0.0324767435142074
43,194,-0.168669821163361,-0.0516015460347495
43,195,0,-0.172239156989952
43,196,-0.162947182127102,0.0537127186119594
43,197,0,0.015527481422661
43,198,0,0.0434325048667559
43,199,0,-0.0337264186752894
43,200,-0.164847906758581,-0.0091102238044566
43,201,0,0.0765858819946951
43,202,0,0.0124926891747804
43,203,0,0.0372699169676428
43,204,0,0.0171473780649903
43,205,0,0.0327408772622816
43,206,0,0.0640344014603185
43,207,0,0.0298194751986415
43,208,0,-0.0193401095203788
43,209,0,-0.00856286657497869
43,210,0,0.041876671490703
43,211,0.167098590718226,0.0235490524091671
43,212,0,0.0501546387119433
43,213,0,-0.0073176005505288
43,214,0,-0.0329523030390679
43,215,0,-0.0134238980690352
43,216,0,0.0344371502139969
43,217,0,-0.0207533086553036
43,218,0.177706147246393,0.00370382451313489
43,219,0,0.052009972496556
43,220,0,0.0561262893845325
43,221,0,-0.152966476829691
43,222,0.162118345452936,-0.152983914239674
43,223,-0.183802994389439,0.0283438549018348
43,224,0,-0.0108093696678731
43,225,0,-0.12329242453934
43,226,0,-0.147675285837548
43,227,0,-0.0163777105830892
43,228,0,0.104734374474799
43,229,0,0.0814880092102951
43,230,0,-0.0271415226117503
43,231,0,0.019130763612277
43,232,0.17074369973471,0.0249158672188771
43,233,0,0.0185459301638311
44,1,0,-0.0450623214307296
44,2,0.151982177280231,0.00310966673219068
44,3,0,-0.10868845453006
44,4,0,0.0186063337813089
44,5,0,0.0791209530153422
44,6,0,0.0631637077955343
44,7,0,0.0295038038122928
44,8,0,0.0650389190564967
44,9,0,-0.245707045296028
44,10,0,-0.0825612188331969
44,11,0,0.061267089317161
44,12,0,-0.000741824129730742
44,13,0,0.119286325976091
44,14,0,-0.0566985884174683
44,15,0,-0.00936862964271925
44,16,0,-0.0382783463937642
44,17,0.144540446231905,0.00183491009201715
44,18,0,0.105527215904377
44,19,0,0.0400223076850677
44,20,0.145246773115605,0.0342644473569666
44,21,-0.155818180050844,0.111587980578367
44,22,0,-0.0243676891597889
44,23,0,-0.128375822607309
44,24,0,0.197158541969218
44,25,0,0.0473938467054924
44,26,0,-0.00671046567046839
44,27,0,-0.0265927645439729
44,28,0,0.0511837071649239
44,29,0.140865053215049,0.0219686472900956
44,30,0,0.105501527854347
44,31,0,-0.0104529519234845
44,32,0,0.143242023446818
44,33,-0.150512140799537,0.0011615779009229
44,34,0,0.0994898843090954
44,35,0,0.0718364409640946
44,36,0,-0.0359008639558186
44,37,0,0.0237035684427921
44,38,0,0.123771829034992
44,39,0,-0.0477067359180031
44,40,0,0.00451962323632227
44,41,0,0.0554019448031405
44,42,0,-0.0433309521150035
44,43,0,-0.00884405925818798
44,44,0.66456588357687,1
44,45,0,0.0710704823336725
44,46,0,-0.124331669457799
44,47,0,-0.0150418722489744
44,48,0,-0.114331972256921
44,49,0,-0.0530448108023006
44,50,0,0.103698579288896
44,51,0,0.0883487982296935
44,52,-0.148743989729879,-0.104959237603576
44,53,0,-0.0892738398681209
44,54,0,0.0173199425229324
44,55,0,-0.0572131992559784
44,56,0,0.0292778679873207
44,57,0,0.0146195987090231
44,58,0,0.0455513922470203
44,59,-0.140638760132063,-0.0120690712161256
44,60,0,0.0308176951375398
44,61,0,0.0982793277334254
44,62,-0.14351586993986,-0.0644491834977875
44,63,0,0.0763282619993001
44,64,0,-0.220092525782104
44,65,0,-0.11289471589801
44,66,0,-0.0380773191686228
44,67,0,0.0883811543437227
44,68,0,0.0663545897298904
44,69,0,0.00272780442687466
44,70,0,0.0338007840269985
44,71,0,-0.00305699920774842
44,72,0,0.0211998036395681
44,73,0,-0.182134642191246
44,74,0,0.00201887044191433
44,75,0,0.0158144021263561
44,76,0,-0.168176125227444
44,77,0,0.103551267818678
44,78,0,0.0932644160066943
44,79,0,0.0294226935216592
44,80,0,0.0185262407315974
44,81,0,-0.0462132034851111
44,82,0,-0.17245978548879
44,83,0,0.0479570177850668
44,84,0,0.125836468604239
44,85,0,0.0271771007567616
44,86,0,0.164588111068424
44,87,0,-0.0976795145445938
44,88,0,-0.0156959106206626
44,89,0,-0.0894100696194155
44,90,0,-0.183250899324084
44,91,0,0.0168554032604747
44,92,0,-0.080770571491036
44,93,0,-0.0847780631661938
44,94,0,-0.1767659083185
44,95,0,-0.103760921470784
44,96,0,0.0180270629016324
44,97,0,-0.0518244387480633
44,98,0,0.0170832716024576
44,99,0,0.0736673967841536
44,100,0,0.0949064055972734
44,101,0.1492923566089,0.0204289445528811
44,102,0,0.0442220792279628
44,103,0,0.135384668643696
44,104,0,0.035022335537401
44,105,0,0.0891510222306923
44,106,0,-0.124230624191677
44,107,0,0.0600029021192412
44,108,0,-0.0067515411715247
44,109,0,0.0145946306079899
44,110,0,0.0255134987287798
44,111,0,-0.124375720572354
44,112,0,0.135572674838337
44,113,0.151931908607148,-0.0129399331445574
44,114,0,-0.0681899405634513
44,115,0,0.00228442626141916
44,116,0,0.0165482579507578
44,117,0,0.0279561795383734
44,118,0,-0.213101170674203
44,119,0,-0.105704467184815
44,120,0,0.0703820354920834
44,121,0.151944008168352,-0.0193218111603225
44,122,0,-0.0220026926885519
44,123,0,-0.00774563090121231
44,124,-0.154207671585512,0.0626970624735311
44,125,0,-0.0355183625143745
44,126,0,0.0480165241951351
44,127,0,0.0731143424181473
44,128,0,-0.0109960983831142
44,129,0,0.0948168402718034
44,130,0,0.0645543512763694
44,131,0,0.00309804184389403
44,132,0,-0.0452962478193837
44,133,0.154367707165315,-0.131266533753241
44,134,0,-0.015835842881279
44,135,0,0.0738741652783501
44,136,0,0.0242924192104683
44,137,0,0.00884045821997699
44,138,-0.15107063520133,-0.134108393695795
44,139,-0.151730981437568,-0.0227720422193428
44,140,0,-0.0590842672782708
44,141,0.15937460165688,0.0242482628839518
44,142,0,0.1506840981223
44,143,0,0.0710015833148888
44,144,0,0.00700217517824215
44,145,0,0.0102621933129879
44,146,0,-0.0953724337357716
44,147,0,-0.0235970854223367
44,148,0,-0.027222981994398
44,149,0,0.0331610050937039
44,150,0,0.0569425312675778
44,151,0.147845079946855,-0.00570869306230264
44,152,0,-0.159895659458789
44,153,0,-0.0649140802284548
44,154,0,0.051036647109131
44,155,-0.163386892421489,-0.1665563125724
44,156,0.153391117227745,0.115246395124752
44,157,0,-0.154610172194332
44,158,0,0.0835140580176327
44,159,0,0.0719875270058276
44,160,0,0.000629315636999897
44,161,0,-0.058033241396247
44,162,0,-0.0343588756669004
44,163,0,-0.0266564167354781
44,164,0,-0.230169551314448
44,165,0,0.0574470419710054
44,166,0,0.0376344786611992
44,167,0,-0.122706914997569
44,168,0,0.0301667165769733
44,169,0,-0.0181714290149368
44,170,0,-0.0726988193220665
44,171,0,-0.122530056883617
44,172,0,-0.00554836832402382
44,173,0,0.0897216805838945
44,174,0,0.0661594687117206
44,175,0,-0.00399305512448611
44,176,0,-0.191207439227708
44,177,0,0.0313117574553791
44,178,0,0.0768042294990688
44,179,0,0.109341975675378
44,180,0,0.0208080582395878
44,181,0,0.0510209596600438
44,182,0,0.0485558671486764
44,183,0,-0.0260756819403307
44,184,0,0.0501392170814822
44,185,0,0.031077304844243
44,186,0,0.0387092236041174
44,187,-0.159232862744928,0.00226262459569293
44,188,0,0.0547857210528207
44,189,0,-0.233953435958818
44,190,0,0.0204777058799627
44,191,0,0.130628269604747
44,192,0,-0.184517868819749
44,193,0,0.0175049805161765
44,194,0,0.0177502633868579
44,195,0,0.0577247361274076
44,196,0,-0.204947495597759
44,197,0,0.0601971347828747
44,198,0,-0.213932755465601
44,199,-0.146314715670012,0.0586953291821124
44,200,0,-0.022017604252103
44,201,0,-0.00585866621436496
44,202,0,-0.246226191311093
44,203,0,0.0600548327645371
44,204,0,0.0838114007241773
44,205,0.152966393781854,-0.0177822260063115
44,206,0,0.0689613903454649
44,207,0,-0.0788533920281528
44,208,0,-0.0546439044496523
44,209,0,0.0421445369477886
44,210,0,-0.127380251276574
44,211,0,0.0144799470342294
44,212,0,0.0412618094521473
44,213,0,-0.0177765079252132
44,214,0,-0.0297967670119541
44,215,0,0.0470053437351466
44,216,0,-0.0849116494231352
44,217,0,0.0929326914982748
44,218,0,0.0404642675561136
44,219,0.159875464470039,0.0530525049933834
44,220,0,0.00140858461769227
44,221,0,0.0473813145782933
44,222,0,0.0426473030405183
44,223,0,-0.0540980818472858
44,224,0,0.187290395151989
44,225,0,0.0215582538937485
44,226,0,-0.010501559265752
44,227,0,0.0132104736560446
44,228,0,-0.0251198879325668
44,229,0,-0.0565411889414881
44,230,0,-0.224040556937626
44,231,0,0.0198173963044585
44,232,-0.161293414390788,-0.20751538004793
44,233,0,-0.059002235931208
45,1,0,-0.0409736070208807
45,2,0,-0.0903030088482549
45,3,0,-0.185234699434775
45,4,0,0.0073174492884802
45,5,0,0.00547210819706411
45,6,0,0.0197328849063704
45,7,0,0.0294848580279516
45,8,0,0.0908138349381375
45,9,0,-0.137313755689625
45,10,0,-0.0233503302817844
45,11,0,-0.0133143969451303
45,12,0,-0.0345421035194387
45,13,0,0.104128677000792
45,14,0,0.00672854251833416
45,15,0,-0.0166320317619568
45,16,0,-0.0106624462221465
45,17,0,0.0429218424316526
45,18,0,0.0842745608022402
45,19,0,0.0272471473414973
45,20,0,0.0275829435089855
45,21,0,0.0156368095572967
45,22,0,-0.005934909757073
45,23,0,-0.0542805656721422
45,24,0,0.0713370593739614
45,25,0,0.000653082697176232
45,26,0,0.0272769913413844
45,27,0,0.000412235185762535
45,28,0,0.0165593206536406
45,29,0,-0.00326017290721592
45,30,0,0.0615226372429457
45,31,0,-0.00160986556594038
45,32,0.137902909985411,0.0562837587681568
45,33,0,-0.0307441661593928
45,34,0,0.04685948507005
45,35,0,0.0539138605590651
45,36,0,0.0283378953600529
45,37,0,0.0257577155187453
45,38,0,0.0586649123649215
45,39,0,0.0340964828420275
45,40,0,0.0252712693027908
45,41,0,0.0066806317267545
45,42,0,0.0043359822741297
45,43,-0.162686018011821,0.0290644763041642
45,44,0,0.0710704823336724
45,45,0,1
45,46,0,0.0104885615137214
45,47,0,0.0157846980417868
45,48,0,-0.00609367993636595
45,49,0,-0.0178162901171375
45,50,0,-0.0992566916630282
45,51,0.177350486982525,0.0158698627821736
45,52,0,0.0223894769691819
45,53,0,-0.0130289373961673
45,54,0,-0.0139250241258713
45,55,0,-0.0382872952436671
45,56,0,0.0330623897897393
45,57,0,0.00146525666575682
45,58,0,0.0440841140775536
45,59,0,0.00777244827283536
45,60,0,-0.00165735088946822
45,61,0,-0.0555899386269394
45,62,0.156686844488477,-0.00146535180481843
45,63,0,0.0241434112033392
45,64,0,-0.0164421543787598
45,65,0,-0.00130843620120853
45,66,-0.170686582227464,-0.00593792579398308
45,67,0,0.0310037799027276
45,68,0,0.0342497486155238
45,69,0.158382330789027,0.0305793593606154
45,70,0.169676202334954,-0.00507230901658431
45,71,0,-0.0273883347347529
45,72,0,-0.0141145966014225
45,73,0,-0.0264125656471729
45,74,0.166942180895133,-0.00691379065479783
45,75,0,0.0556746763789111
45,76,0,-0.0298796921470346
45,77,0,0.00523179399250921
45,78,0,-0.0288018400098297
45,79,0,0.0288914789399825
45,80,0,-0.0508763418969651
45,81,0,0.0132742326552462
45,82,0,-0.184275874933378
45,83,0,0.0713947252824392
45,84,0,0.011676224782428
45,85,0,-0.0279604106327228
45,86,0,0.00674320996966502
45,87,0,-0.0180052492610479
45,88,0,-0.0112741904908591
45,89,0,0.0696309826976646
45,90,0,-0.00969558907630101
45,91,0,-0.0145930878272403
45,92,0,-0.0382377917753988
45,93,0.172876129734748,-0.0218479970573065
45,94,0,0.00798369715708469
45,95,0,0.0140756594812005
45,96,0,0.0194368469223393
45,97,0,-0.0305247208992243
45,98,0,0.00673127224114069
45,99,0.180103727967109,0.0432183578797129
45,100,0,-0.00653974985771493
45,101,0,-0.00688282047312344
45,102,0,-0.0296672965174673
45,103,0,0.0473269415809623
45,104,0,0.00034191737572094
45,105,0,0.0515216040014928
45,106,0,0.0591703518199438
45,107,0,0.024139213344064
45,108,0,0.0116616539473997
45,109,0,0.0567415051950765
45,110,0,-0.00366422978473971
45,111,0,-0.0149695305389864
45,112,0,0.0320081300323987
45,113,0,-0.0126879586993616
45,114,0,-0.013265795240065
45,115,0,-0.0948139014829531
45,116,0,0.0344979755658909
