Var1,Var2,betas_dgp,cov_dgp
37,169,0,0.0075854340574112
37,170,0,-0.0311291978434963
37,171,0,-0.00787944023911453
37,172,0,-0.138132273628188
37,173,0,-0.0413325658875484
37,174,0,-0.00941984709119957
37,175,0,0.0109360850550841
37,176,0,-0.00886617929621531
37,177,0,-0.0227927001019095
37,178,0,0.0164555527646967
37,179,0,0.0207292781053351
37,180,0,0.0149901260282785
37,181,0,-0.0219358903649485
37,182,0.159606458396819,-0.0160569802714252
37,183,0,0.00667074389258692
37,184,0,-0.0923234883975252
37,185,0,-0.0207186170063076
37,186,0,0.0387479686377855
37,187,0,0.0274642656097164
37,188,0,-0.0137158102058329
37,189,0,-0.0139069895658689
37,190,0,-0.0159652921899576
37,191,0,0.00273590183113308
37,192,0,0.0438398984636576
37,193,0,0.0352577802801473
37,194,0,0.0286188999165934
37,195,0,-0.0531130555960495
37,196,0,-0.028295075048073
37,197,0,-0.000570480988586309
37,198,0,-0.0217822447517269
37,199,0,0.0352539904558035
37,200,0,0.0268062900584785
37,201,0,0.016391404815261
37,202,0,0.0125555683982495
37,203,0,0.0725997076563571
37,204,0,0.0217519415651537
37,205,0,0.0446361058223888
37,206,0,-0.129070839545848
37,207,0,0.0334004383840949
37,208,0,-0.10261634428263
37,209,0,-0.0280100742842438
37,210,0.166267019277792,0.00407705244883779
37,211,0,0.0202458035764193
37,212,0,-0.00467893262276822
37,213,0,0.0430641875887272
37,214,0,-0.0394132277395325
37,215,0,0.00612593939755155
37,216,0,-0.0144724054027309
37,217,0,0.0223352504568828
37,218,0,0.0104110452400614
37,219,0,0.00566235813279961
37,220,-0.164850390089497,-0.00625877584587864
37,221,0,0.0116674157049906
37,222,0,-0.0136875793433468
37,223,0,0.000450489085454865
37,224,0,-0.0347032344819218
37,225,0,-0.00376052550282561
37,226,0,0.0112027917784178
37,227,0,-0.0986543549024979
37,228,0,0.00932710059965996
37,229,0,0.0110420201332133
37,230,0,-0.0279661806926036
37,231,0,0.0647022937437909
37,232,0,-0.0171272458777705
37,233,0,0.00816317450604399
37,234,0,-0.00973015371357649
37,235,0,-0.0104950970454688
37,236,0,-0.0460903864607329
37,237,0,-0.0764192123899899
37,238,0.155153511299936,0.00700263050849603
37,239,0,0.000724861953314173
37,240,0,0.0183157723726988
37,241,0,-0.00631926320630136
37,242,0,0.003716164220743
37,243,-0.149374392631284,0.0312604479202417
37,244,0,0.0568154286026494
37,245,-0.145818077116492,-0.00926400035988112
37,246,0.162997440262943,-0.127163365377982
37,247,0,-0.0378811953252096
37,248,0,-0.104102280277216
37,249,0,0.0263469257442724
37,250,0,0.0234352733268357
37,251,0,-0.00791230169019688
37,252,0,-0.00739781622701172
37,253,-0.142369145651959,0.00809859837544063
37,254,0,0.0481405649344328
37,255,0,0.00504165263235518
37,256,0,-0.0377971792388404
37,257,0,-0.00164915352146925
37,258,0,-0.0328036244798015
37,259,0,0.0537364520882908
37,260,0,-0.0193271696538934
37,261,0,-0.125719909476404
37,262,0.17175644095546,0.0560965595369359
37,263,0,0.0111033849461749
37,264,0,0.0216066501428325
37,265,-0.171516446659931,-0.0252210742409294
38,1,0,0.00487008893039135
38,2,0.147753047672662,-0.0745743918244625
38,3,0.15198727815326,-0.00365189302185685
38,4,0,0.00947076872210836
38,5,0,0.0356241867223007
38,6,0,0.120260372315322
38,7,0,0.0580516227779573
38,8,0,-0.0121086070154118
38,9,0,-0.00920144664419442
38,10,0,0.0153213594192942
38,11,0,0.0410280682972388
38,12,0,-0.0305954545889891
38,13,0,0.0119645908892418
38,14,0,0.0585361519314184
38,15,0,0.0164835084074418
38,16,0,0.0536110864281684
38,17,0,-0.123393366980535
38,18,0,-0.0210830765136287
38,19,0,-0.0289748100452999
38,20,-0.149721027506402,0.0141025851845629
38,21,0,0.0501846124159459
38,22,0,-0.0267271312572139
38,23,0,-0.0457459363690921
38,24,0,0.0388160382246505
38,25,0,-0.0238470064732931
38,26,0,0.0994760565963939
38,27,0,0.0268399222489953
38,28,0.164014375643842,-0.0549754844495485
38,29,0,0.00136484639140665
38,30,0,0.0387595751789037
38,31,0,0.00943065202489101
38,32,0,0.00848336910893729
38,33,0,-0.0255482234115388
38,34,0.173775538464438,0.0298703614378222
38,35,0,0.00101096172647143
38,36,-0.176246652826343,-0.00112640967434576
38,37,0,0.0510297921097902
38,38,0,1
38,39,0,0.0567900726699568
38,40,0,0.055430873655945
38,41,0,-0.0250198663188273
38,42,0,0.0528652233750808
38,43,0,-0.0133276857148891
38,44,0,-0.0264792719249772
38,45,0,0.00323656837137427
38,46,0,-0.0508728240762282
38,47,0,0.0207292078172054
38,48,0,0.0257688645895886
38,49,0.161532366411387,-0.108812387396517
38,50,0,-0.111117751278845
38,51,0,0.04544910200813
38,52,0,-0.162163182236202
38,53,0,-0.0138400748523915
38,54,0,0.0680797441867064
38,55,0,0.0404174489499518
38,56,0,0.0868027558385356
38,57,0,0.0135094537770873
38,58,0,-0.0343501032680238
38,59,0,0.0236726393421319
38,60,0,-0.0624661272370268
38,61,0,-0.120980242812365
38,62,0,-0.0129934747103143
38,63,-0.156752088984788,0.0305166563176964
38,64,0,0.00627337520106636
38,65,0,-0.029765565923747
38,66,0,-0.00180396286527092
38,67,0,0.015864730353676
38,68,0.155902471583275,0.0204519630139078
38,69,0,0.0240927467353753
38,70,0,0.0352352130820975
38,71,0,-0.0361850106786982
38,72,0,0.0537642352518551
38,73,0,0.0185700685872076
38,74,0,0.0382265904675353
38,75,-0.144817081026626,0.0195137938782833
38,76,0,-0.0350959060493511
38,77,0,0.0119812458436503
38,78,0,-0.0120332836258428
38,79,0,0.0404365369332419
38,80,0,-0.0429713290836611
38,81,0,-0.00655053286741776
38,82,-0.153857516188933,0.0617957191505456
38,83,0,-0.0294886438434723
38,84,0,-0.0218404553701472
38,85,0,0.0175642463967629
38,86,0,0.0291280330604384
38,87,0,0.0325988479603359
38,88,0,0.0409578975709133
38,89,0,0.0171403855820005
38,90,0,-0.033020165226786
38,91,0.146050040170269,0.0197366807520106
38,92,0,0.0249000515451124
38,93,0.161193835417387,0.0273445524025574
38,94,0,0.0151242929303461
38,95,-0.153440571652682,0.019813063621203
38,96,0,0.0298683443060282
38,97,0,0.0478859377458812
38,98,0,0.00371052222048612
38,99,0,0.0547318833392406
38,100,0,0.0065707013846984
38,101,0,0.0191580304664846
38,102,-0.146472420631347,-0.0867162873570606
38,103,0,0.0129277813187282
38,104,0,-0.133649428914456
38,105,0,-0.0299913811604308
38,106,0,0.0486099952602242
38,107,0,0.0497977520858273
38,108,0,-0.00881718657119686
38,109,-0.175948721534767,0.00232487728260732
38,110,0,0.0269488607687836
38,111,0.141583285540319,0.0446907251803307
38,112,0.145085442567357,0.0301054211720448
38,113,0,0.0177010551154284
38,114,0,0.0061453363115899
38,115,0,0.0440174218285407
38,116,0,-0.0104665257995814
38,117,0,-0.0383316227625919
38,118,0,-0.116853833119762
38,119,0,0.0456642983976953
38,120,0,-0.116532488888121
38,121,0,0.0429112940058769
38,122,0,0.0513337803528547
38,123,0,0.00615425351761135
38,124,0,0.073031165612455
38,125,0,0.0189170712947053
38,126,0,0.0226026203354751
38,127,0,0.0282039170103304
38,128,0,0.00176473522752851
38,129,0,0.00794353181417709
38,130,0,-0.066835276294931
38,131,0,-0.0045587406336282
38,132,0,-0.0138768551207776
38,133,0,0.0533440189869317
38,134,0,-0.132568855901225
38,135,0,-0.0998497260725651
38,136,0,-0.019683754183106
38,137,0,0.0322266096319518
38,138,0,-0.00393063742971357
38,139,0,0.0140961766087443
38,140,0,0.00486825945759651
38,141,0,0.00509403247971538
38,142,0,-0.0112823644535565
38,143,0,0.0355756950896407
38,144,0,-0.0239352421097483
38,145,0,-0.0487969251614338
38,146,0,-0.146011456274763
38,147,0,-0.00983801814116921
38,148,0,0.0179218360271359
38,149,0,0.0759242567196904
38,150,0,-0.163983972997825
38,151,0,0.0931336239030509
38,152,0,0.0617461761673464
38,153,0,-0.0205840451008541
38,154,0,0.0333839950445075
38,155,0,0.00055737705541286
38,156,0,0.0125409007530268
38,157,0,0.00443665419624504
38,158,0,0.00384139706919399
38,159,0,-0.0380530774721953
38,160,0,-0.0647010257352449
38,161,0,-0.144658935020257
38,162,0,0.098543381492191
38,163,0.160253214495836,0.0225590049890937
38,164,0,-0.0405476376827924
38,165,0,0.0233671068441786
38,166,0,-0.142105405724982
38,167,0,0.0276392166443523
38,168,0,-0.0213109899740603
38,169,0,0.0308303282921347
38,170,0,-0.134645275599545
38,171,0,0.0339740574595416
38,172,0,0.00815615882766617
38,173,0,-0.120432132217356
38,174,0,-0.010333230397359
38,175,0,0.0465406157815144
38,176,0.159192412733528,0.0294755912193322
38,177,0,-0.00781302731808096
38,178,0,-0.128200692161563
38,179,0,0.0787991346729456
38,180,0,0.0436018568744703
38,181,0,-0.00675781725102287
38,182,0,-0.0268709839609316
38,183,0,-0.00120476841606482
38,184,0,0.0373158797769914
38,185,0,-0.120666021481169
38,186,-0.154004488887758,0.0211759454515034
38,187,0,0.00753917275215085
38,188,0,-0.00550255402886667
38,189,0,0.0468272626218539
38,190,0,-0.0240352049123575
38,191,0,-0.0349754443994144
38,192,0,-0.0466472746037429
38,193,0,0.0024698301139558
38,194,0,-0.00839879151567121
38,195,0,-0.133331317055406
38,196,-0.161165731957882,-0.0221168908708453
38,197,0.160170611651281,-0.0322969809803597
38,198,0,-0.0686995954165889
38,199,0,0.0133611841390691
38,200,0,0.0311010387030649
38,201,0,0.0401487738969036
38,202,0,0.0345165044894098
38,203,0,0.0977356155470256
38,204,0,0.0946513371200138
38,205,0,0.0157419068113864
38,206,0,0.00241868565723495
38,207,0,0.0302929229977641
38,208,0,-0.105883364832496
38,209,0,-0.000321655694032366
38,210,0,-0.0157526618077397
38,211,0,-0.0980680604715328
38,212,0,-0.0135599870830168
38,213,0,-0.0120812648624195
38,214,0,-0.05556592431998
38,215,0,-0.0149497470063105
38,216,0,-0.163011287343331
38,217,0,0.0652742399814201
38,218,0,0.0509139465599285
38,219,0,0.0249057279436734
38,220,0,-0.0287157782745182
38,221,0,0.0326801600989421
38,222,0,0.0431294550012458
38,223,0,0.0133962435115605
38,224,0,0.00827426741450779
38,225,0,-0.037033019333533
38,226,-0.153831820026049,-0.0975281755575171
38,227,0,-0.0193629181935915
38,228,0,-0.0155062450097434
38,229,0,-0.0131486914392929
38,230,0,-0.0741848198841625
38,231,-0.151122492339739,0.0736546261730905
38,232,0,0.0311748697175478
38,233,0,0.0161316090958005
38,234,0,-0.00188708733796608
38,235,0,-0.126968363461461
38,236,0,-0.0281161443252112
38,237,0,-0.00380195778601562
38,238,0,0.0192549141520349
38,239,0,0.00913863990352146
38,240,0,-0.10999511514763
38,241,0,-0.0343054371072366
38,242,0,0.0518949116278035
38,243,0,0.016864124467399
38,244,0,0.0363986661718594
38,245,0,0.0116578498270363
38,246,0,-0.0320030914519201
38,247,0,-0.0228170895614396
38,248,0,-0.0091742459828762
38,249,0,0.00947547215537719
38,250,0,0.0473988635527467
38,251,0,-0.0238476873846481
38,252,0,0.0257986221017262
38,253,0,-0.0183423697512272
38,254,0,0.0321647250390886
38,255,0,0.0151693202112523
38,256,0,-0.120888852006029
38,257,0,-0.146662990823669
38,258,0,0.0280954279313052
38,259,0,0.0431625585734057
38,260,0,-0.0738802673208332
38,261,0,0.0434877765723858
38,262,0,0.0191895940581807
38,263,0,-0.00435855376953087
38,264,0,0.0302852271752506
38,265,0,-0.0534186178818085
39,1,0,0.0526023948630936
39,2,0,-0.0250023012100634
39,3,0,-0.0386800387862178
39,4,0.177699243645885,-0.180601504066986
39,5,0,0.0118619057642607
39,6,0,0.110616795727222
39,7,0,0.0333563935040363
39,8,0,-0.00583701624825465
39,9,0,-0.0182113564534023
39,10,0,-0.0619908763093088
39,11,0,0.0326668758932837
39,12,0,-0.0131755660140792
39,13,0.164271055814218,0.0700373490037214
39,14,0,-0.0229336065569805
39,15,0,0.0211169325207705
39,16,0,-0.0267484594532302
39,17,0.18311992903293,-0.0363689896084945
39,18,0,-0.000725922944185317
39,19,-0.180053950529578,-0.0278751117240407
39,20,0,0.0702011879300351
39,21,0,-0.0893591491054967
39,22,0,-0.0227490082722733
39,23,0.177353634196094,-0.0204716893087794
39,24,0,-0.0330187824301949
39,25,0,0.0137141699382619
39,26,-0.167384457152261,0.035207755508723
39,27,0.187707196052738,-0.0366273261381235
39,28,0,0.00132593462301369
39,29,0,0.0124327910600395
39,30,0,0.0156970481019939
39,31,0,-0.0283117447571137
39,32,0,0.0191168647409603
39,33,0,-0.0129227074117106
39,34,0,0.0155105497797781
39,35,0,-0.00859960836349785
39,36,0,0.0505974923343529
39,37,0,-0.0197756546601629
39,38,0,0.0567900726699568
39,39,0,1
39,40,-0.147527740547477,-0.078447745163831
39,41,0,-0.0100183208303451
39,42,0,-0.00488917172832394
39,43,0,-0.00223812720231916
39,44,0,-0.0114857901192539
39,45,0,-0.0126992467395433
39,46,0,0.0227161831745284
39,47,0,0.0572347576354097
39,48,0,0.0014944050849294
39,49,0,0.0152367792764717
39,50,0,-0.0347923144857693
39,51,0,-0.00810454398764113
39,52,0,-0.014741733379734
39,53,0,0.0217752906462692
39,54,0,0.00210996221822713
39,55,-0.156478113650516,0.0332176576689443
39,56,0,0.0510754957618519
39,57,0,0.0117933617150932
39,58,0,0.00282217409949269
39,59,0,0.048010525043892
39,60,0,0.0546916590685067
39,61,0,0.0268741428912478
39,62,0,0.00964437146524983
39,63,0.150233280444153,0.0104493368001523
39,64,-0.132151180888165,0.0497834614116221
39,65,0,0.0323234875097473
39,66,0.144319045951062,0.0254746274768675
39,67,0.147884966807858,-0.00283528190441208
39,68,0,0.00659497645418718
39,69,0,0.0044187348054498
39,70,0,0.0575008724833584
39,71,0,-0.012958822584529
39,72,0,0.0111316894285793
39,73,0,-0.0120772945142273
39,74,0,-0.135464623285232
39,75,0,0.0160229261839226
39,76,0,-0.0215537400132381
39,77,0,-0.00129012876873877
39,78,-0.157046354770598,-0.0275567690317122
39,79,0,-0.0221886458645765
39,80,0,-0.0939709375369162
39,81,0,0.0540834691342148
39,82,0,0.00980497806978221
39,83,0,0.0109312818568227
39,84,0,-0.00276502121660321
39,85,0,0.0499460330733234
39,86,0,0.017198953661266
39,87,0,0.0199617468106658
39,88,0,-0.0244038100599649
39,89,0,0.02343080553115
39,90,0,0.0228244680085916
39,91,0,-0.0295314470256123
39,92,0,0.0445796918570825
39,93,0,0.00255488940466847
39,94,0,0.0173733558650125
39,95,0,0.00727665083168282
39,96,0,0.042700980804468
39,97,0,0.0207105228680011
39,98,0,0.06096890467608
39,99,0,-0.00641623383608372
39,100,0,-0.0142423206495857
39,101,0,0.0119241012607579
39,102,0,-0.0239517851079195
39,103,0,-0.066007000812442
39,104,0,0.0102575843623781
39,105,0,-0.0455750522081753
39,106,0,0.0767362598197163
39,107,0,0.0589206688492952
39,108,0,-0.0250301666777624
39,109,0,-0.0573975753073152
39,110,0,0.0125818502544021
39,111,0,-0.156657771000112
39,112,0,0.0351890365648312
39,113,0,0.101861239391411
39,114,0,0.0878870334280217
39,115,0,0.0436707198058359
39,116,0,-0.00547884438532244
39,117,0,-0.0115101958213423
39,118,0,-0.18641800315756
39,119,0,-0.026505505209105
39,120,0,-0.0216041905092826
39,121,0,-0.0359698052956073
39,122,0,0.0186885959652835
39,123,0,0.046760804719323
39,124,0,0.0275198190000529
39,125,0,0.0413193278257143
39,126,-0.150242259077137,0.0345989440179052
39,127,0,-0.0117766605955672
39,128,0,0.015536080938913
39,129,0,0.0226178321125031
39,130,0.159179688712271,-0.112812412225928
39,131,0,-0.0087589673542259
39,132,0,0.00270470578147049
39,133,-0.152379908804894,-0.00577166268085509
39,134,0,0.0677220426453914
39,135,0,-0.162794141340678
39,136,0,-0.0312875775664439
39,137,0,-0.0387272680818701
39,138,0,-0.0160801327081306
39,139,0,-0.00165851949785762
39,140,0,-0.0207171191088086
39,141,0,0.00744329613091048
39,142,0,-0.0252929540150931
39,143,0,-0.0225070615525191
39,144,0,-0.031254126101296
39,145,0,0.0488369901088959
39,146,0,-0.00786800317771426
39,147,0,0.00152036672442747
39,148,-0.147751839242294,0.00477020200859736
39,149,0,-0.0116706785182254
39,150,0.145889902974671,-0.0048783927957863
39,151,0,0.0537003185650551
39,152,0,0.0427659680274465
39,153,0,-0.0143516849895426
39,154,0,-0.00869888804419626
39,155,0,-0.0310895899586919
39,156,0,0.10365864399232
39,157,0,-0.00289416320935287
39,158,0,-0.00350061299920664
39,159,0,0.0079977014551146
39,160,0,0.0277307888277341
39,161,0,-0.0479482879333746
39,162,0,0.0244828235276122
39,163,0,0.0348234433461761
39,164,0,-0.0701630370115798
39,165,0.134494406586862,-0.0473428175604016
39,166,0,-0.00518812064862001
39,167,0,0.03942189550724
39,168,0,-0.032261076511969
39,169,0,0.0286307276288367
39,170,0,0.0341486052693906
39,171,0,0.0581703699693599
39,172,0,-0.048529693139338
39,173,0,-0.0120580604019703
39,174,0,-0.0215762646033182
39,175,0,0.0571364087082668
39,176,0.152572119080967,0.0360779174673588
39,177,0,0.00792977541394193
39,178,0,-0.0596947953003037
39,179,0,-0.0171216095379059
39,180,0,0.110473411359995
39,181,0,-0.00636309466197597
39,182,0,-0.0692856765878924
39,183,-0.144205692576674,0.0190378161924934
39,184,0,0.0494372500032125
39,185,0,-0.0226680004777577
39,186,0,-0.0311235726400477
39,187,0,-0.151988468956013
39,188,0,0.015205370470477
39,189,0,0.0259451048399044
39,190,0,0.00495071881695752
39,191,0,0.00847398410773155
39,192,0,-0.116044885493939
39,193,0,0.02938974983358
39,194,0,0.0170880080144262
39,195,0,0.00726554967253727
39,196,0,-0.00641025993953683
39,197,0,-0.0291000162343273
39,198,0,-0.0384561401118553
39,199,0,-0.015260529636112
39,200,0,0.00669115194968287
39,201,0,0.0105803979204187
39,202,0,-0.0474084035785533
39,203,0,0.0204396464784578
39,204,0,0.0576166967722193
39,205,0,0.0507043978230732
39,206,0,0.0762321612163323
39,207,0,0.00112933392938972
39,208,0,0.0653778550212419
39,209,0,0.0696461997044781
39,210,0,0.021182087743942
39,211,-0.15296101981918,-0.00755496870472876
39,212,0,-0.0953993269599194
39,213,0,0.0561826053529503
39,214,0,-0.146745646971166
39,215,0,-0.158835575544069
39,216,0,-0.0446232617433819
39,217,0,-0.0322062721241503
39,218,0,-0.0252751204252592
39,219,0,-0.0132297857247529
39,220,0,-0.133089379121686
39,221,0,0.0338923401699418
39,222,-0.145928732497352,0.0383530278966659
39,223,0,0.0490539850001828
39,224,0,0.0584821911010098
39,225,0,-0.0098494776618344
39,226,0.147434455954527,-0.164417840807942
39,227,0,-0.0259457933160301
39,228,0,0.0202355265157838
39,229,0,-0.00804763600527609
39,230,0,-0.158999256535848
39,231,0,-0.00100554575902782
39,232,0,0.0433604702943823
39,233,0,0.00609016654521689
39,234,0,0.0150023832704804
39,235,0,0.0267163699869686
39,236,0,-0.00990116242274571
39,237,0,0.019924405695833
39,238,0,0.0447038790926834
39,239,0,0.0092052940267124
39,240,-0.138634514413082,-0.0442453234948076
39,241,0,-0.0229369534962604
39,242,0,-0.0533233702251474
39,243,0,-0.148298987194575
39,244,0,0.0220167494506742
39,245,0,0.0220937834944119
39,246,0,0.0357327372168242
39,247,0,0.00128958292984598
39,248,0,0.0725223268116144
39,249,0,-0.00838219645338218
39,250,0,0.0701327524763514
39,251,0,0.01722954958857
39,252,0.144040742666463,0.0276315639971833
39,253,0,-0.0212292951605494
39,254,0,0.0200194888151349
39,255,0,0.0557027672582309
39,256,0,0.053300456716345
39,257,0,-0.191417499071093
39,258,0,-0.0232622405602152
39,259,0,-0.00642424056461276
39,260,0,-0.080159598991361
39,261,0,0.00996560856129069
39,262,0,0.0364617787963582
39,263,0,0.116206486888901
39,264,0,0.0655643091832374
39,265,0,-0.0177062730278614
40,1,0,0.0944112567385485
40,2,0,-0.028710570389119
40,3,0,0.0480680514884014
40,4,0,-0.0140388217389249
40,5,0,-0.0269057205001508
40,6,0,0.0890941624956649
40,7,0,0.000427465117433329
40,8,0,0.0178972285265341
40,9,0,-0.0962759426235893
40,10,0.156986452319795,0.0695769939647794
40,11,0,0.0363322161047806
40,12,0,-0.000386909476044076
40,13,0,0.00643704723698102
40,14,0,0.0589534909061003
40,15,0,-0.0762250942391708
40,16,0.146686975645043,-0.0120380586596452
40,17,0,-0.0135321133194001
40,18,0,0.0420151196105133
40,19,0,-0.0152263821124736
40,20,0,-0.167652857643362
40,21,0.155197172657346,0.0209098950402333
40,22,0,-0.035451241953756
40,23,0,0.0223638268906421
40,24,0,-0.0612584622354709
40,25,0,0.0702600982465548
40,26,0,0.111628252553606
40,27,-0.166432389702988,-0.0498016369350039
40,28,0,-0.0358349438239597
40,29,0,0.018834217624151
40,30,0,-0.0408200552721709
40,31,0,-0.0434509309568733
40,32,0,-0.0387837403222677
40,33,0.168014241761597,-0.0226036014732347
40,34,0,-0.043428316051977
40,35,0,0.0350280905754898
40,36,0,-0.00155054540961466
40,37,0,0.0404167561990668
40,38,0.162694313535594,0.0554308736559451
40,39,0,-0.078447745163831
40,40,0,1
40,41,0.15775182574866,-0.0324589958278192
40,42,0,0.0380793467730777
40,43,0,-0.0234117772264245
40,44,0,0.00648065973401844
40,45,0,-0.00331689753991591
40,46,0,0.0638503167725665
40,47,-0.16464546114645,0.0454779642258996
40,48,0,0.019296167480422
40,49,0,-0.015569367799174
40,50,0,-0.0401090742521128
40,51,0,0.0376191943398376
40,52,0,-0.218702536217977
40,53,0,0.0281451076668522
40,54,0,-0.0010580995548836
40,55,0,-0.141995155460851
40,56,0,-0.00318222893698581
40,57,0,-0.0048917097946619
40,58,0,-0.0561609951887625
40,59,0,0.0658954705683439
40,60,0,0.0382199387869386
40,61,0,-0.0325897624725488
40,62,0,0.0360577441903923
40,63,0,-0.0319860579095788
40,64,0,0.00917677396176416
40,65,0,0.0277645297011852
40,66,0,-0.0137344953775123
40,67,0,0.0402902044488302
40,68,0,0.00992417879264295
40,69,0,-0.152613986414758
40,70,0,0.0757937445222837
40,71,0,0.057595583078627
40,72,0,0.0187660014616662
40,73,0,0.0382060685718892
40,74,0,-0.0400921283948023
40,75,0,-0.0191533690998592
40,76,0,-0.02496254809159
40,77,0,-0.00598162090084026
40,78,0,1.18573614475195e-05
40,79,0,-0.0329384113113769
40,80,0.159139981506533,-0.0353171719215921
40,81,0,-0.037045696399863
40,82,-0.158153134492603,-0.00896346085774086
40,83,0,-0.194782908837198
40,84,0,0.0108557733627079
40,85,0,0.0676320470811626
40,86,0,0.0424963316160611
40,87,0,0.0851938619916607
40,88,0,0.0185801287905153
40,89,0,0.0326745245779851
40,90,0,-0.0207036703169977
40,91,0,0.0763783939760437
40,92,0,0.0884747552523329
40,93,0,0.0162244428193916
40,94,0,-0.140037585157778
40,95,0,-0.0677842110270333
40,96,0,-0.122487531646182
40,97,0,0.0501360758419521
40,98,0,0.0323756950345768
40,99,0,0.0774710211122445
40,100,0,-0.0319526563737978
40,101,0,0.0229777279643319
40,102,0,0.0476328563332487
40,103,0,-0.0495994251050578
40,104,0,-0.0226967472234658
40,105,0,0.0336661441001842
40,106,0,0.0242731285457688
40,107,0,0.00445118367346099
40,108,0,0.0325558019060136
40,109,0,-0.0598518511143551
40,110,0,-0.179190279396148
40,111,0,0.0946475399812859
40,112,0,-0.00859976810393602
40,113,0,0.018375326469148
40,114,0,0.0201097826965814
40,115,0,-0.0150658357085404
40,116,0,0.0704431208625152
40,117,-0.159796351614284,-0.0392615830868046
40,118,0,-0.109198845720132
40,119,0,0.0180434256666601
40,120,0,0.0745196366350401
40,121,0,-0.0217708798666444
40,122,0,0.00743057385216751
40,123,0,0.0881639410946768
40,124,0,-0.03548341157309
40,125,0,0.00963476661394598
40,126,-0.161138151971922,0.0422832979452539
40,127,0.152454839024879,-0.0460853772811732
40,128,0,0.0414827161142441
40,129,0,-0.121019310703468
40,130,0,-0.0647440211675396
40,131,0,-0.029512247764698
40,132,0,0.0227583342324327
40,133,-0.163430828671606,0.0118158141555385
40,134,0,-0.177166232782
40,135,0,0.0170472734238347
40,136,0,-0.158031252782546
40,137,0,-0.0237053353770289
40,138,0,0.076283404879425
40,139,0,-0.0132188340190375
40,140,0.162288181052219,-0.0254962881987333
40,141,0,-0.1120327897568
40,142,0,0.0535039218670722
40,143,0,0.04519368711794
40,144,0,-0.0398459495656394
40,145,0,0.0674255017626545
40,146,0,-0.0631837760093669
40,147,0.154032757647359,-0.00544727710321115
40,148,0,-0.036567308469949
40,149,0,0.0424949865219034
40,150,0.156470153611254,-0.0374944015220771
40,151,0,0.0560218200053078
40,152,0,0.0408384018351156
40,153,0,0.0101342994776117
40,154,0.165528202861263,0.0380912358317417
40,155,-0.165295943918828,-0.0122795090862338
40,156,0,-0.0488626456724614
40,157,0,0.0804407720631431
40,158,0,-0.134972546580253
40,159,0,-0.152128995666865
40,160,0,0.0259076226592892
40,161,0,0.0022005330487534
40,162,0.143493112029912,0.0431038930855728
40,163,0,0.0234831972842827
40,164,0,-0.0199883209035313
40,165,0,-0.0143631150813569
40,166,0,-0.0356775562682695
40,167,0,-0.0104264187205499
40,168,0,-0.0137265388597982
40,169,0,0.0912629706615853
40,170,0.158522535288305,-0.0365699215206596
40,171,0,0.00258538376832066
40,172,0,-0.03210541085975
40,173,0,0.00448109674336067
40,174,0,-0.0511183542171405
40,175,0,-0.0281138735086364
40,176,0,0.0249762676341399
40,177,0,0.0172486143129246
40,178,0,0.0176574874899639
40,179,0,0.0272338642714984
40,180,0,0.0891600503729313
40,181,0,-0.0720474038205111
40,182,0.15818892565746,-0.130764600044246
40,183,0,0.0390588172994975
40,184,0,-0.000694176171432286
40,185,0,-0.068815511141948
40,186,0,0.0228865003220464
40,187,0,0.0314020485363773
40,188,0,-0.125320919656501
40,189,0,0.0303736208410777
40,190,0,-0.0988214144639802
40,191,0,-0.0522752355606655
40,192,0,0.016787546655203
40,193,0,0.0429222153540376
40,194,0,0.0201724259017227
40,195,0,0.0223807044155775
40,196,0,-0.0709445420916834
40,197,0,0.0637837279469405
40,198,0,0.0164730848236966
40,199,0,0.0155275691947115
40,200,0,0.149295895417722
40,201,-0.149842142775776,0.00067548816274687
40,202,0,0.049096211701987
40,203,0,0.0909577217967591
40,204,0,-0.0159908138366002
40,205,0,0.0798066668745507
40,206,0,-0.014416297574953
40,207,0,-0.0223456576166461
40,208,0,0.0550019784855714
40,209,0,-0.000226945099944985
40,210,0.164790331268615,0.0302619514947195
40,211,0,-0.114599736803927
40,212,0,0.00927306692112511
40,213,0.164703504100684,0.00593515445354979
40,214,0,-0.0599845614344474
40,215,0,0.00109660480559996
40,216,0,0.0296842742399345
40,217,0.148591493123086,0.0808334776945359
40,218,0,-0.00572163779990707
40,219,0,-0.150631111175725
40,220,0.163386283765761,-0.0333308138664496
40,221,0,-0.0285850546403653
40,222,0,-0.0347760069435838
40,223,0,0.00839649842744487
40,224,0,-0.0957230066742942
40,225,0,-0.0166316805389408
40,226,0,-0.0374332015095364
40,227,0,0.0778656673428656
40,228,0,-0.00766869419292066
40,229,0,-0.0169451324004626
40,230,0,0.0039266896321783
40,231,0,0.0901882089893941
40,232,0,-0.0393350367567097
40,233,0,-0.0371184397370053
40,234,0,-0.0173659759935541
40,235,0,-0.00733280189394934
40,236,0,0.0104318211904704
40,237,0,-0.0423224988162314
40,238,0,0.015335284302664
40,239,0,0.0196512830558176
40,240,0,0.0491187151176971
40,241,0,-0.0639484565080992
40,242,0,-0.0266798210733773
40,243,0,-0.0108148592153887
40,244,0,0.0476991550235792
40,245,0,-0.010626574506203
40,246,0,0.0263031276587067
40,247,-0.150927694088982,-0.0629981795971343
40,248,0,0.0502325485602888
40,249,0,0.0132336294373706
