Var1,Var2,betas_dgp,cov_dgp
63,254,0,-0.0142264346516652
63,255,0,0.0547797069453496
63,256,0,-0.249274635079101
63,257,0,-0.00662707085024568
63,258,0,0.0730590201664328
63,259,0,0.053245154893462
63,260,0,0.0813976105133889
63,261,0,-0.161409202820522
63,262,0,-0.0828895782699645
63,263,0,-0.101240799279504
63,264,0.124151623864674,-0.0166803780322688
63,265,0,0.0683896952655082
63,266,0,0.0157889951241727
63,267,0,0.0463198131707896
63,268,0,0.0320344296142527
63,269,0,0.047958665349316
63,270,0,0.0367624294320665
63,271,0,0.0888469780855637
63,272,0,0.0934301819887288
63,273,0,-0.0921294539664148
63,274,0,-0.026471507218
63,275,0,0.0655510226845722
63,276,0,0.0165010926315729
63,277,0,-0.0323646509054911
63,278,0,-0.0691907231576408
64,1,0,0.0214849225366391
64,2,-0.13562353226926,-0.00363355512137008
64,3,0,0.0156338133848733
64,4,0,0.0180319169244436
64,5,0.147510669260694,-0.00753670769206452
64,6,0,0.00335050016711044
64,7,0,0.00296853200088342
64,8,0,-0.0187486628609209
64,9,0,-0.0379517925230917
64,10,0,0.00685805877098949
64,11,0.148803655538892,-0.117586169251782
64,12,0,0.0223937395694581
64,13,0,-0.153978366961653
64,14,0,0.0932923729605706
64,15,0,0.0358188579154185
64,16,0.148788145304493,0.0124133627427761
64,17,0,-0.0057223671066097
64,18,0,0.0500996390117547
64,19,0,-0.00751566598058846
64,20,0,-0.0278027091599249
64,21,0,0.0153339285771161
64,22,0.147245209326764,0.0383787757328111
64,23,0,0.0189202770017624
64,24,0,-0.0560618941495122
64,25,0,0.0258050915716193
64,26,0,-0.00333692396924169
64,27,0,0.0289085189878188
64,28,0,0.00910000082288288
64,29,0,0.0350304139833591
64,30,0,-0.0486138113836523
64,31,0,0.0100078120959921
64,32,0,0.00924831422476201
64,33,0,0.0210485259885053
64,34,0,0.0181879903666745
64,35,0,-0.00398289592181092
64,36,0,0.0522733540068542
64,37,0,0.042806331985215
64,38,0,0.0626810143861896
64,39,0,0.0462386953802404
64,40,0,0.0259041445487083
64,41,0,-0.0562185305991992
64,42,0.140644602886893,0.00869765743157045
64,43,0,-0.0170673619278918
64,44,-0.148696386598593,-0.00613257043083093
64,45,0,-0.0101061732319934
64,46,0,-0.00958784928907524
64,47,0,-0.0148284298867361
64,48,0,0.00428071020437954
64,49,0,0.00490325474020921
64,50,0,0.0412797969405112
64,51,0.139954567949068,0.0408080871622067
64,52,0.149328031381829,0.0387828810883803
64,53,0,0.0448523898959854
64,54,0,0.0696134629947465
64,55,0,0.0231304726694175
64,56,0,0.0358743010599187
64,57,0,0.026595367241397
64,58,0,-0.0393881411063691
64,59,0,-0.030912397241161
64,60,0,0.0317442147352023
64,61,0,0.0423367862778843
64,62,0,-0.0320738631236328
64,63,0,-0.00056302682120415
64,64,0,1
64,65,0,-0.0406131725009133
64,66,0,-0.129888940829814
64,67,-0.138032416757188,0.0183076560196759
64,68,0,0.0208347197369835
64,69,-0.129517893721052,0.0429425735151841
64,70,0,0.00969897070219917
64,71,0,-0.0132063397337201
64,72,0,0.0425530961578907
64,73,0,0.00975919568399418
64,74,0,-0.05109315191731
64,75,0,-0.0230583061841381
64,76,0,-0.0246463940966232
64,77,0,-0.103529477013512
64,78,0,-0.0438959351173307
64,79,0,0.0327527046223962
64,80,0,-0.0414724814132028
64,81,0,-0.164558395307593
64,82,0,-0.154193820184248
64,83,0,0.00600476253866563
64,84,0,-0.14318097318564
64,85,0,-0.0475179461569843
64,86,0,0.013791106136758
64,87,0,0.0259173337336973
64,88,0.129565729582877,0.0474722826070521
64,89,0,-0.0384812038796695
64,90,0,0.028455611546662
64,91,0,-0.0218853684485845
64,92,0,-0.149826724628859
64,93,0,0.059035981668428
64,94,0,-0.0264590174591765
64,95,0,0.0428023426500231
64,96,0,-0.0198654130007427
64,97,0,0.0505657335831891
64,98,0.122720354651163,-0.114550922816309
64,99,0,-0.0549008465590232
64,100,0,-0.129289760148235
64,101,0,-0.146087464711044
64,102,0,0.14038240774535
64,103,0,-0.0203526928343405
64,104,0,0.0221667339708089
64,105,0,-0.035621356804129
64,106,0,0.030562253405795
64,107,0,-0.0150606998369621
64,108,0,-0.0353309043159075
64,109,0,-0.126787420819223
64,110,0,0.0299310765139889
64,111,0,0.0113992961103702
64,112,0,-0.00691627721078987
64,113,0,-0.0453548485188755
64,114,0,0.0224746527604096
64,115,0,0.019595531696837
64,116,0,-0.0753291568839133
64,117,0,0.0107317939531579
64,118,0,0.0202885826674641
64,119,0,0.0420851379820626
64,120,0,-0.0558012751096322
64,121,0,-0.0233076788742539
64,122,0,0.0488882695862975
64,123,0,0.00353355140889394
64,124,0,-0.0126356707202393
64,125,0,0.0574437019092346
64,126,0,-0.0293357299848243
64,127,0,-0.0337168607792989
64,128,0,0.00431389598036892
64,129,0,0.00865312444908503
64,130,0,0.0062120867772446
64,131,0,-0.0154563637138855
64,132,0,0.0110602743412733
64,133,0,-0.00471391227346223
64,134,0,-0.0186517435261678
64,135,0,0.0102715680849915
64,136,0,-0.0115238153976494
64,137,0,0.0268771299867764
64,138,0,-0.00924039065994153
64,139,0,0.0406172138768062
64,140,-0.1284904448891,-0.156757951124586
64,141,0,-0.0167049456899259
64,142,0,0.054657569952524
64,143,0,0.0559952748904329
64,144,0,0.00130322508594495
64,145,0,0.0127650203713644
64,146,0,0.0344750759436897
64,147,0,-0.00355943213293295
64,148,0,-0.00596166377831436
64,149,0,0.0432684292399885
64,150,0,0.00307379494347734
64,151,-0.125720685699012,-0.19441275522856
64,152,0,0.0107887059269489
64,153,0,-0.00728773752601392
64,154,0,-0.0644919277074839
64,155,0,-0.0111799546125316
64,156,0,-0.03509809179789
64,157,0,0.0232312894708692
64,158,0,-0.0517922362368039
64,159,0,0.0373920535750198
64,160,0,-0.0172094845151235
64,161,0,-0.0596319272236464
64,162,0,-0.0195508638011852
64,163,0,0.0993216710801449
64,164,0,-0.0347044197746086
64,165,0,0.0305830583075191
64,166,0.13023734024859,0.0328123168429208
64,167,-0.130129753561646,0.0215474177885444
64,168,0,0.0881212177571175
64,169,0,-0.0401779751915043
64,170,0,-0.0127443350518811
64,171,0,0.0367851678452192
64,172,0,-0.00930416162502886
64,173,0,0.0170856960271584
64,174,-0.131570741662544,0.00650980005490404
64,175,0,-0.018396847323517
64,176,0,0.0370118705559852
64,177,0,0.00221694154273176
64,178,0,0.00164079304887256
64,179,0,0.000977729785976749
64,180,0,-0.00652855373871637
64,181,0,-0.0241754538436507
64,182,0,-0.137531985601337
64,183,0,0.0141816267511397
64,184,0,0.0821287303119294
64,185,0,0.0691733565828633
64,186,0,-0.140915960938751
64,187,0,-0.0406552769187737
64,188,0,-0.123610086421418
64,189,-0.122840632642245,-0.0434829404367671
64,190,0,-0.00195318622196367
64,191,0,-0.0746726218921731
64,192,0,0.0341678725103044
64,193,0,0.0092539479649848
64,194,0,0.0286531837370913
64,195,0,0.0248637383399428
64,196,0,0.0342939224225683
64,197,0,0.0292349097165189
64,198,0.130296373660561,-0.050346513279187
64,199,0,-0.0250639525824049
64,200,0,0.00898346790480079
64,201,0,-0.0138544351975744
64,202,0,-0.031438068006024
64,203,0,-0.0149678551909022
64,204,0,-0.00678823088240909
64,205,0,-0.102566790579747
64,206,0,-0.00793047695146498
64,207,0,-0.0418454272917036
64,208,0,-0.174035543355881
64,209,0,0.0513719400192784
64,210,0,-0.0242102435778194
64,211,0,0.0105498261175939
64,212,0,-0.00240897503714032
64,213,0,0.0251532718320559
64,214,-0.132148115332549,0.0569494182849728
64,215,0,-0.0283329521559269
64,216,0,0.0608941425201286
64,217,0,-0.0236143594923681
64,218,0,0.0790609844472755
64,219,0,0.0262878756911008
64,220,0,-0.0356180157233537
64,221,0,-0.0580654490329335
64,222,0,0.0120470464294065
64,223,0,0.0107435185892433
64,224,0,0.0578418885546541
64,225,0,0.038024790846945
64,226,0,-0.00433173038630742
64,227,0,-0.00675184008907008
64,228,0,0.0555264230154689
64,229,0.127152082805557,0.0545752884166556
64,230,0,0.0459649292338257
64,231,0,-0.0109746378526888
64,232,0,0.0655687851406435
64,233,0,0.0213222260953098
64,234,0,-0.0286262908840233
64,235,-0.124793771598484,-0.0376550391549497
64,236,0,0.0345325044936668
64,237,0,-0.00702476512657107
64,238,0,0.0811797255469739
64,239,0,0.0393133087236777
64,240,0,0.0782418761601169
64,241,0,0.0513926434553307
64,242,0,-0.00359788027765402
64,243,0,0.0259508535986248
64,244,0,0.0103041383483018
64,245,0,0.0592441639506439
64,246,0,0.0630299438596687
64,247,0,0.0443619352379586
64,248,0,0.0593786223116708
64,249,0,0.0287544208100525
64,250,0,0.030291737212899
64,251,0,0.02011674589169
64,252,0,-0.0594291579848117
64,253,0,-0.113635068318507
64,254,0,-0.10844342616445
64,255,0,0.0465813376776648
64,256,0,0.0204484806662271
64,257,0,-0.0103967939771663
64,258,0,-0.0326740310488598
64,259,-0.127300333881508,-0.0242380031181178
64,260,0,-0.046475816755099
64,261,0.12964255739532,0.00778609984718609
64,262,0,0.0405592103532033
64,263,0,0.0383998361308834
64,264,0,0.0559500595081326
64,265,0,0.0433165817763019
64,266,0,0.00948510293300348
64,267,0,0.00306221775274183
64,268,0,0.00701660353892537
64,269,0,0.04055456462019
64,270,0,-0.0412196675325253
64,271,0,0.0981544377862735
64,272,0,0.0463573787229053
64,273,0,0.00426075196300225
64,274,0,0.0444766297538057
64,275,0,0.0185886769402036
64,276,0,-0.0237178597778976
64,277,0,-0.0344129483762118
64,278,0,-0.0334021242367121
65,1,0,0.0139104624828472
65,2,0,-0.00622884067586226
65,3,0,0.00240651199434415
65,4,0,-0.0225831170695175
65,5,0,0.0618745212690668
65,6,0,0.0333184513998786
65,7,0,0.0358311758531582
65,8,0,0.0229591549572966
65,9,0,0.0114300127464621
65,10,0,-0.00212378897239895
65,11,0,-0.0160441109855176
65,12,0,0.0492590045854079
65,13,0,0.0979284752974531
65,14,0,-0.0800748462072212
65,15,0,-0.0888274564657992
65,16,0,-0.109877863709733
65,17,0,-0.00303099482206532
65,18,0,-0.0688098045341006
65,19,0,-0.00536034016857589
65,20,0.145220337228981,0.0824505150793877
65,21,0,-0.00179724278487844
65,22,0,0.0395305700285398
65,23,0,0.0488712725105727
65,24,0,0.0175743069602927
65,25,0,-0.00769292033237969
65,26,0,0.0178212522256339
65,27,0,-0.159584540394295
65,28,0,-0.0207771423832492
65,29,0,0.000906193449057509
65,30,0,0.0477635477878778
65,31,0,0.0329638065148755
65,32,0,-0.0591841831313178
65,33,0,-0.111045883169741
65,34,0,0.0062778956438377
65,35,0,0.0162372889150119
65,36,0.142870095644096,-0.0189497597567886
65,37,0,-0.0343499334786658
65,38,0.126374592354708,0.0522746953654348
65,39,-0.136882334763107,-0.175131194543183
65,40,0,-0.0170750988031723
65,41,0,0.0600822395125382
65,42,0,-0.018147944082754
65,43,0.12780266397304,0.0147684606707797
65,44,0,0.0222439151518881
65,45,0,0.0253949525141662
65,46,0,-0.00401407089950806
65,47,0.132742372103022,-0.0513132577736636
65,48,0,-0.0243126377882031
65,49,0,0.0248858697227124
65,50,0,0.0096669798975881
65,51,0,-0.00447408768152265
65,52,0,-0.143123083140844
65,53,0,0.00298603034084224
65,54,0,-0.0696608916191339
65,55,0,0.00455706959815607
65,56,0,0.0229111754079601
65,57,0,-0.0040928444499635
65,58,0,0.00765276404207057
65,59,0,0.0176989749105103
65,60,0,-0.0234492528878329
65,61,0,-0.109932432787352
65,62,0,0.00531555310566478
65,63,0.145315057592249,-0.0253590839670326
65,64,0,-0.0406131725009133
65,65,0,1
65,66,0,0.0871134481726761
65,67,0,0.0237254691711907
65,68,0,0.023590553997238
65,69,0,-0.159810938951356
65,70,0,0.0085751248094887
65,71,0,0.0881434377345749
65,72,0,0.00540842013711189
65,73,0,0.00881372869008161
65,74,0,0.029171410234489
65,75,-0.147758924069328,-0.00337458856488544
65,76,0,0.0637278955810534
65,77,0,-0.0566675570851434
65,78,0,0.0808323101896442
65,79,0,0.0094617186162787
65,80,0,-0.00855159302615781
65,81,0,0.0231077545173357
65,82,0,0.0356390281996075
65,83,0.133786389542871,-0.0147195537316709
65,84,0,0.00926631663251271
65,85,0,0.0769288490472018
65,86,0,0.0241337336000802
65,87,0,0.0178419116731796
65,88,0,0.00171965034405301
65,89,0,0.101790687233892
65,90,0,-0.107555503500509
65,91,0,0.0598581731248511
65,92,0,0.00141998986970818
65,93,0,-0.0361720507971483
65,94,0,0.0604830758063669
65,95,-0.13028410448819,-0.0104752401715467
65,96,0,0.0459538151077346
65,97,0,-0.029871480689542
65,98,0,-0.0217758187612598
65,99,0,0.0190273215196237
65,100,0,0.0634968127298587
65,101,0,-0.0362398243566183
65,102,0,-0.184568311071614
65,103,0,0.0493806410162944
65,104,0,0.00510456047259143
65,105,0,0.00387097220545126
65,106,0,-0.0251418350193956
65,107,0,0.0507537131790017
65,108,0,0.0027405503991403
65,109,0.131073687635565,0.0426119764673303
65,110,0,-0.00575188905478428
65,111,0,-0.0426485902248553
65,112,0,0.00687738383039494
65,113,0,0.101198949664255
65,114,0,-0.0547285498451954
65,115,0,-0.0182833906901211
65,116,0,-0.00928018009660339
65,117,0,0.0170046782635366
65,118,0,0.0347161613372551
65,119,0,-0.072898025847838
65,120,-0.132553314153334,0.0834963039382253
65,121,0,-0.00177128698860438
65,122,0,0.0596187609686917
65,123,0,0.0328095069119147
65,124,0,0.0386865483388333
65,125,0,0.0466239369588254
65,126,0,0.041689179084095
65,127,0,-0.0322356583636938
65,128,-0.139139140918864,0.000807000024728631
65,129,0,-0.14977168657091
65,130,0,0.00867860067081002
65,131,0,0.0400322160211119
65,132,0,-0.0534182555596138
65,133,0,0.00356466914500072
65,134,0,0.0270723890253248
65,135,0,-0.131030769345758
65,136,0,-0.00746366317404803
65,137,0,0.0463215492162861
65,138,0,-0.0185431480125149
65,139,0,-0.113308331825371
65,140,0,0.107484434862922
65,141,0,0.0636217411158962
65,142,0,-0.0121493816895717
65,143,0,-0.0546504522886153
65,144,0,-0.00145166353102593
65,145,0,-0.0285858797625644
65,146,0,-0.010004787604741
65,147,0,0.0556232283300099
65,148,0,-0.0282222202737468
65,149,0,0.0140123915479442
65,150,0,0.0794351590983304
65,151,-0.127635135493657,0.0705064193776306
65,152,0,0.00759621625288758
65,153,-0.139819941217038,-0.150545646112987
65,154,0,0.0278492773466653
65,155,0,0.00535692809498293
65,156,0,-0.00317112414660994
65,157,0,-0.000291537158483498
65,158,0,0.0261155996707016
65,159,0,0.000750978640241398
65,160,0,0.017984005257893
65,161,0,0.0215836231785288
65,162,0,0.0177552907556155
65,163,0,-0.0304728509254949
65,164,0,0.00556152469059375
65,165,0,-0.0589701245198358
65,166,0,-0.0352021250659305
65,167,0,0.00441650190027071
65,168,0,-0.0737952167837957
65,169,0,0.00654864056689164
65,170,-0.134861558798018,-0.00227341431903676
65,171,0,-0.0951211385592673
65,172,0.136281777334368,0.0315735258658128
65,173,0,0.0369332614661028
65,174,0,-0.0406677548728381
65,175,0,0.0346395551594541
65,176,0,0.017939399219465
65,177,0,0.00252682712651034
65,178,-0.131514627020173,-0.00590796593151787
65,179,0.12769180960858,-0.0223430951656557
65,180,0,0.0218980055769899
65,181,0,0.0531259065776002
65,182,0,0.0489871042194695
65,183,0,-0.136283842122433
65,184,0,0.00338889228111932
65,185,0,-0.0230930224510065
65,186,0,-0.0216122443950184
65,187,0,0.032411666083181
65,188,0,0.0093771570803898
65,189,-0.124711225557232,0.0361569580335872
65,190,0,0.0904393669464887
65,191,0,0.0935369441869474
65,192,0,-0.0404706986025345
65,193,0,-0.0575205376095534
65,194,0.128363154930488,-0.0449740643134621
65,195,0,0.0322933609514916
65,196,0,-0.142005853648981
65,197,0,0.0112780046051231
65,198,0,-0.0660870588394043
65,199,0,-0.00458152199493427
65,200,0,0.0509212135838698
65,201,0,-0.0766968578761818
65,202,0,0.0920432585212291
65,203,0,0.0143935212484467
65,204,0,-0.0185348124424787
65,205,0,0.0204978010604252
65,206,0,0.00274036619279604
65,207,0,0.0622427765673575
65,208,0,0.117257348779054
65,209,0,-0.0105409652329034
65,210,0,0.042180510386429
65,211,0,-0.058452242886238
65,212,0,0.0433153256092858
65,213,0,0.0463999365264495
65,214,0,-0.0734443582496544
65,215,0,0.00715453111370284
65,216,0,-0.0209443349667231
65,217,0,-0.0407123032642208
65,218,0,-0.0601459001018707
65,219,0,-0.123923476937622
65,220,0,-0.0105542220092326
65,221,-0.140590920957105,0.0295124682871626
65,222,0,0.0735019661058167
65,223,0,-0.114853520842583
65,224,0,0.00131297004534438
65,225,0,0.0109550811963671
65,226,0,0.0646708783160945
65,227,0.135421559302227,-0.0509213861769786
65,228,0,-0.031510598699154
65,229,0,0.0265366396435866
65,230,0,-0.0767232155576848
65,231,0,-0.124241703444324
65,232,0,-0.0838371908364363
65,233,0,0.0372028980617818
65,234,0,0.0795674201295574
65,235,0,0.0904010581263567
65,236,0,-0.019027788541779
65,237,0,0.0322595995099853
65,238,0,0.0356980995968006
65,239,0,-0.0291371556892707
65,240,0,-0.0221825263976959
65,241,0,-0.0455335379887683
65,242,0,0.0156091082840931
65,243,-0.125723900847789,-0.0434854984093702
65,244,0,0.0595713821150891
65,245,0,-0.011827377074267
65,246,0,-0.0519365775865087
65,247,0,0.0168014333591173
65,248,0,-0.0161976286426562
65,249,0,-0.12757047181315
65,250,0,0.0422081361308678
65,251,0,0.00506390585371774
65,252,0,0.0681736169216531
65,253,0,-0.111826903942486
65,254,0,0.00535656465742563
65,255,0,-0.007445530074887
65,256,0,0.083337157843689
65,257,0,0.014283969305011
65,258,0,-0.0122413271472129
65,259,0,-0.00137295578915609
65,260,0,-0.127520595366151
65,261,0,0.035585975610958
65,262,0,0.0261555310590585
65,263,0,-0.0650987984447665
65,264,0,0.0170211712471924
65,265,0,-0.00503887163185002
65,266,0,0.048714903026242
65,267,0.14207300079624,-0.0619359594349052
65,268,0,0.0391575579185448
65,269,0,-0.0362590462855675
65,270,0,0.011961657753935
65,271,0,-0.0778207273943216
65,272,0,-0.0722452702861427
65,273,0,0.0574007511037676
65,274,0,0.0288123239830742
65,275,0,-0.104033404890943
65,276,-0.127512340218075,0.0422019778461138
65,277,0,-0.0861531769938243
65,278,0,0.0430814432441225
66,1,0,0.0143019626849293
66,2,0,-0.0439342900454347
66,3,0,-0.153097092758193
66,4,0,-0.029692844799443
66,5,0,-0.113170746793061
66,6,0,0.0815282540059688
66,7,0,-0.00556794412562716
66,8,0,0.0200377984090042
66,9,0,0.0409950963804744
66,10,0,-0.0316867673829247
66,11,0,1.56481787758796e-05
66,12,0,0.0596935367547282
66,13,0,0.14880465811503
66,14,0,-0.0835992972086084
66,15,0,-0.149268168140137
66,16,0,-0.0484517695543253
66,17,0,-0.0202815050675015
66,18,0,-0.175659633042818
66,19,0.126549032368985,0.0207007991011101
66,20,0,0.0417846788652239
66,21,0,-0.114314885652226
66,22,0,-0.00533821497053339
66,23,0,0.0210956268036268
66,24,0,0.125391406476277
66,25,0,-0.0641709951480278
66,26,0,0.0409628258453288
66,27,-0.116019922528272,-0.0066831926503417
66,28,0,-0.0282977691829137
66,29,0,0.0465027745503073
66,30,0.120738648828849,-0.0521634914670849
66,31,0,0.0356040357587091
66,32,0,0.0278652451811278
66,33,0,-0.239216067351554
66,34,0,0.0354830854193338
66,35,0,0.0248872226635361
66,36,0,-0.0849918311217065
66,37,0,-0.0556508189804759
66,38,0,0.0556987326420069
66,39,0,0.0493552808245612
66,40,0,0.00770658201369122
66,41,-0.12352275962053,0.0127064339192831
66,42,0,-0.0380443355894838
66,43,0,0.0515404299800498
66,44,0,0.0631143096457009
66,45,0,0.0275937636678693
66,46,0,0.0380854311402732
66,47,0,-0.0525519959272224
66,48,0,0.0241289947621256
66,49,0,0.0279420100354822
66,50,0,0.0187429146648175
66,51,0,0.0223519075270455
66,52,0,-0.159890805501109
66,53,-0.119451842073849,-0.0433042806060227
66,54,0,-0.00103464583503162
66,55,0,-0.0219782865211068
66,56,0,0.04846359544202
66,57,0,-0.0396720189800787
66,58,0,0.00272827815959487
66,59,0,-0.0201105846618512
66,60,0,0.0132964911566401
66,61,0,-0.0490179218505592
66,62,0,0.044531111747701
66,63,0,-0.0917211083408387
66,64,0.131601775581629,-0.129888940829814
66,65,0,0.0871134481726761
66,66,0,1
66,67,0,0.11306275327271
66,68,0,-0.0118909032633652
66,69,0,-0.0810340686165757
66,70,0,0.0480768104836188
66,71,0,0.0813232230380607
66,72,0,-0.0452749801946797
66,73,0,0.10967415381301
66,74,0,0.00391180801471447
66,75,0,-0.0500210685803999
66,76,0,-0.0410779923659907
66,77,0,0.00327788583481051
66,78,0,0.0234612266202392
66,79,0,0.120937111663929
66,80,0,-0.00615133738472697
66,81,0.147123000755552,0.106355019661896
66,82,0,0.0160801314644709
66,83,0,0.000971286022610032
66,84,0,-0.00749328821551109
66,85,0,0.14562054247489
66,86,0.165782795974022,-0.0270107551868283
66,87,0,-0.00409327744517568
66,88,0,0.00302681516475424
66,89,0,-0.01084988005327
66,90,0,-0.0220286754689682
66,91,0,0.0304717603153706
66,92,0,-0.0846361100131149
66,93,0,-0.0449249094596495
66,94,0,0.175363753136422
66,95,0,0.0847439201685904
66,96,0,-0.112442180389522
66,97,0,-0.0860409235629438
66,98,0,0.0131096601043805
66,99,0,0.00673411442085516
66,100,0,0.104965255736735
66,101,0,-0.0796935813415471
66,102,0,-0.128142702952367
66,103,0,-0.00796493601914472
66,104,0,-0.103125984945257
66,105,-0.146757390851591,0.0212356346322967
66,106,0,-0.0365973970675971
66,107,0,-0.137297275407039
66,108,0,-0.136077836707182
66,109,0,0.0390187696125933
66,110,0,-0.0380048725453413
66,111,0,-0.150422729909553
66,112,-0.147137752761191,0.0213055101131566
66,113,0,0.118847604152985
66,114,0,0.0137783346165879
66,115,0,-0.0549689313971336
66,116,-0.145847521313247,0.0585690398080277
66,117,0,0.0860173252630102
66,118,0,0.0982633974861653
66,119,0,0.0447227000056645
66,120,0,0.105554365759116
66,121,0,-0.0311806542712193
66,122,-0.150143078517966,-0.0576093029613303
66,123,0,0.0569705618774901
66,124,0,0.0574378617213193
66,125,0,-0.0208210369230441
66,126,0,0.0311017751130499
66,127,0.176226932885435,-0.0297482944846907
66,128,-0.154704254412613,-0.00930263665183296
66,129,0,-0.080500851390351
66,130,0,-0.0346662433678877
66,131,0,0.045612045311419
66,132,0,-0.0545115003904097
66,133,0,0.067178611123875
66,134,0,0.016119568065217
66,135,0,0.00131186325578572
66,136,0.146268183533458,-0.0498133010415517
66,137,0,0.0263317724833805
66,138,0,0.120491202408377
66,139,0,0.0282552828542115
66,140,0,0.109147507859223
66,141,0,0.0750755435323362
66,142,0,-0.0125994005679472
66,143,0,-0.07322350456292
66,144,0,-0.173879252658583
66,145,0,-0.0722357125048694
66,146,0,-0.0573808129540795
66,147,-0.137406748020735,0.172158677394835
66,148,0,-0.0279978368134252
66,149,0,-0.00136014269882131
66,150,0,0.00901191200501073
66,151,0,0.0576717838078886
66,152,0,-0.0267720415150676
66,153,-0.155461213970056,-0.0652165542557742
66,154,0,-0.0453086575338294
66,155,0.137926694536232,0.0937835233391774
66,156,0,-0.113292126317924
66,157,0,-0.0294307451152878
66,158,0,0.0756169467847745
66,159,0,0.0246586526580897
66,160,0.145376767878275,0.0371005109813508
66,161,0,0.0787706353460787
66,162,0,0.0452375620382448
66,163,0,-0.0164612890660326
66,164,0,0.0291981731625418
66,165,0.141324983355194,0.0382680499799933
66,166,0,-0.220007737513574
66,167,0,-0.0294873064016975
66,168,0,0.00622199233237091
66,169,0,0.0211618989516738
66,170,0,0.0671973806787667
66,171,0,-0.0426329523684396
66,172,0,-0.0142783239049208
66,173,0,0.0334617847262058
66,174,0.14851686217956,-0.0842878495847053
66,175,0,0.100049288529136
66,176,0,-0.0144368028442265
66,177,0,0.0755742466068361
66,178,0,-0.199931995187989
66,179,0.141976341593284,-0.0880848402215232
66,180,0,-0.162294801683379
66,181,0,0.10692880449621
66,182,0,0.012655293604208
66,183,-0.139721594997429,-0.0593358371871634
66,184,0.140884979757616,0.074296935309636
66,185,0,-0.0953148056744386
66,186,0,-0.138235148526595
66,187,0,0.0441357609068534
66,188,0,0.0751323211097434
66,189,0,0.0222975030227164
66,190,0,0.0369073968267732
66,191,0,0.225029791453116
66,192,0,-0.0742669257884154
66,193,0,0.0581965175130349
66,194,0,-0.0455780618916863
66,195,-0.161159985347398,0.0715832208974989
66,196,0,-0.0923441582808155
66,197,0,0.0365241398577349
66,198,0,0.0451010208909198
66,199,0,0.0469618507245421
66,200,0,0.0671628720942066
66,201,0,0.0431624802034556
66,202,0,0.111573353004364
66,203,0,0.103675240803224
66,204,0,0.0273764080565879
66,205,0,-0.062567824117534
66,206,-0.156097516504622,-0.000446200953486077
66,207,0,0.00448020713386395
66,208,-0.140363773892318,0.0477131957187092
66,209,0,-0.0590265890915871
66,210,0,0.0179340806881763
66,211,0,-0.00247012493969703
66,212,0.150059503187636,0.105661510069119
66,213,0,0.0442666079120041
66,214,0,-0.0394377224363422
66,215,0,0.0633666053316613
66,216,0,-0.0517172131892171
66,217,0,0.0412141348445021
66,218,0,0.00128966785919448
66,219,0,-0.190159436317437
66,220,0,-0.0356623842000021
66,221,0,0.0682329530025997
66,222,0,0.0121717693943455
66,223,0,-0.145730275303743
66,224,0,0.0495714118898613
66,225,0,-0.105217735780824
66,226,0,0.0677921806378155
66,227,0,-0.0525084279278718
66,228,0,-0.0926005977380666
66,229,0,0.0808396327634101
66,230,0,-0.220144766389009
66,231,0,-0.0311105511659098
66,232,0,-0.150010247936735
66,233,0,0.0537346843990908
66,234,0.155271039397285,0.127460107419465
66,235,0,0.128996015707925
66,236,0.14263282163056,0.0644866539367561
66,237,0,0.0707940574935287
66,238,-0.154800394392493,0.126725061767304
66,239,0,0.069647137039271
66,240,0,-0.16718946911441
66,241,0,0.0124146017794281
66,242,0,-0.0463052419617289
66,243,0,-0.0352769069951131
66,244,0,-0.0120955726680571
66,245,0,0.00511906149442698
66,246,0,-0.210560760062319
66,247,0,0.0171093981586576
66,248,0,-0.0362809884821561
66,249,0,-0.101622769401692
66,250,0,0.0486482965541703
66,251,0,0.0528630201257793
66,252,0,0.0621798397395437
66,253,0,0.0827554933427277
66,254,0,-0.0150541570519263
66,255,0,0.00440298034567477
66,256,0,0.0793397090763298
66,257,0,0.0201596292715763
66,258,0,-0.0115761184456373
66,259,0,-0.0124044389407554
66,260,0,-0.0465059213332184
66,261,0,0.12629246361764
66,262,0,-0.000644671907634767
66,263,0,0.0252200238604486
66,264,0,-0.0167287241938683
66,265,0,-0.167308993820423
66,266,0,-0.0704932795548399
66,267,0,-0.0157444749134956
66,268,0,0.0167488247803656
66,269,0,-0.222008082937434
66,270,0,0.0414354099688335
66,271,0,-0.235628639107167
66,272,0,-0.122786521731029
66,273,0,0.0839852115842531
66,274,0,0.0599685997199713
66,275,0,-0.120694033609856
66,276,0,-0.0511617154882758
66,277,0,0.0473510844518517
66,278,0,-0.0233457778543509
67,1,0,0.0285460871837464
67,2,0,-0.0338125366572569
67,3,0,-0.0648187230369619
67,4,0,0.0086429483006495
67,5,0,0.000617403217352932
67,6,0,0.100304418977286
67,7,0,0.0155096711484118
67,8,0,-0.00484774488449707
67,9,0,0.018428788616807
67,10,0,0.0083376317602237
67,11,0,0.0511767770596215
67,12,0,0.0164231057518443
67,13,0,-0.022709913262605
67,14,0,0.00232771333236455
67,15,0,-0.00323174763939864
67,16,0,-0.0467965728474633
67,17,0,-0.0438224805127473
67,18,0,-0.0810310322668832
67,19,0,0.0436065274524592
67,20,0,0.038390934211067
67,21,0,-0.0889109127841512
67,22,0,-0.0178328176499589
67,23,0,0.0325161956995549
