Var1,Var2,betas_dgp,cov_dgp
43,132,0,-0.0187753581241423
43,133,0,-0.0173336770540789
43,134,0,-0.138860887245061
43,135,0.1312084430108,-0.0431885780601769
43,136,0,0.0550335503642834
43,137,0,0.0321567365288145
43,138,-0.138331570929994,0.0859868671124299
43,139,0,0.0252635104397141
43,140,0,0.0524614752944216
43,141,0,-0.0317087238685629
43,142,0,0.0247802826632747
43,143,0,0.0100964322901382
43,144,0,-0.0216753602626484
43,145,0,-0.131042614110604
43,146,0,-0.0235633876084354
43,147,0,0.0144028964480371
43,148,0,-0.00954074320348498
43,149,0,-0.0390353194349794
43,150,0,0.0719998295387536
43,151,0,0.0318857941047504
43,152,0,0.0106964633609323
43,153,0,0.0122253580913507
43,154,0,-0.0375454345020938
43,155,0,-0.0120590614349528
43,156,0,-0.00196700846834355
43,157,0,0.031743741255494
43,158,0,-0.00170463905091114
43,159,0,0.0416058064488406
43,160,0,-0.0400436628142634
43,161,0,0.0134907948160431
43,162,0,0.00573334351560334
43,163,0.139499726690055,-0.117166275452736
43,164,0,0.0174213639498887
43,165,0.128379579910552,-0.0475003976215515
43,166,0,0.0901956405889053
43,167,0,-0.137661460603753
43,168,0,-0.00838514149353123
43,169,0,0.0434477348077901
43,170,-0.149849422233782,0.0113130843781146
43,171,0,-0.0179105141274916
43,172,0,0.00295119069224092
43,173,0,0.0628691355133147
43,174,0,-0.0520988402682293
43,175,0,-0.0668240043193421
43,176,0,-0.0312438074179532
43,177,0,0.100419229402999
43,178,0,0.024899076603816
43,179,0,0.0444358746637352
43,180,0,-0.0347076758447802
43,181,0,0.00189255501979371
43,182,0,-0.00787200088227887
43,183,0,-0.0948406925519525
43,184,0,0.0564078538092458
43,185,0,0.0240899720785559
43,186,0,-0.0225634518734824
43,187,0,-0.0925207129835062
43,188,0,-0.00899483545343824
43,189,0,0.0201941019032419
43,190,0,0.0239517422883191
43,191,0,-0.0105069065664833
43,192,0,0.0274624703680378
43,193,0,-0.00422866397901907
43,194,0,0.00349022186778394
43,195,0.138015395088884,-0.0326530900625976
43,196,0,0.0752312137404098
43,197,0,-0.0169086328544945
43,198,0,-0.00305861136204715
43,199,0.143399085261466,0.0207188282366941
43,200,0,0.0057613207539971
43,201,-0.142381535294921,0.0491936461303952
43,202,0,0.0489329745375845
43,203,0,0.0119648287002892
43,204,0.142856456880072,-0.0920072362660374
43,205,0,0.0289573686650842
43,206,0,-0.00349353103802262
43,207,0,0.0637634318585462
43,208,0,-0.0296263533299046
43,209,-0.137660458304364,0.00931168886314093
43,210,0,0.024167344356807
43,211,0,0.00188341786326066
43,212,0,-0.0412839616473862
43,213,0.143601381465891,-0.025006711189032
43,214,0,-0.022251530763688
43,215,0,-0.029442909028871
43,216,0,-0.114600518567467
43,217,0,0.00458510423153861
43,218,0,-0.0642774298609643
43,219,0,0.00982791907910858
43,220,0,0.0310776837111124
43,221,0,-0.145972741868837
43,222,0.143577547976732,0.0478166444261039
43,223,0,0.0453171692805083
43,224,0,-0.0333116009092233
43,225,0,0.0161069007231679
43,226,0,0.0250220935668419
43,227,0,0.0224266665601328
43,228,0,0.000509461893207439
43,229,0,-0.15377569331425
43,230,0,0.0498954754103604
43,231,0,-0.129066484865465
43,232,0,0.0558183669500248
43,233,0,0.0382254710330268
43,234,0,0.0376860693644212
43,235,0,0.00077293787968151
43,236,0,-0.00422250405824534
43,237,0,0.0376490919051073
43,238,0,0.0147017502018483
43,239,0,-0.0126033551160735
43,240,0,-0.0388146571862678
43,241,0,-0.0105082782066869
43,242,0,-7.91620485481614e-05
43,243,0,0.0347691662322435
43,244,0,0.0291339802652384
43,245,0,0.0245801930143963
43,246,0,0.00784742921564964
43,247,0,-0.000570358651914355
43,248,0,-0.00798048886129671
43,249,0,-0.0407585651665959
43,250,0,0.0165244238348587
43,251,0,0.0461531446390382
43,252,0,0.0188936941438877
43,253,0,0.0181910257424
43,254,-0.149791689763023,-0.121896715744827
43,255,0,0.0586284492561144
43,256,0,-0.0837620315649167
43,257,0,0.0417398420091502
43,258,0,-0.154729704667857
43,259,0,-0.00720213595384008
43,260,0,0.0106518771207784
43,261,-0.13631394995853,0.0316234023650674
43,262,0,0.0420780279968988
43,263,0,0.070083733326543
43,264,0,-0.00127864730343814
43,265,0,0.0222256245756048
43,266,0,-0.0222563951758695
43,267,0,0.0337244143032689
43,268,0,-0.00196845709481999
43,269,0.138374317367936,0.0209672237870966
43,270,0,0.0432427411885077
43,271,0,0.00771716693836805
43,272,0,-0.139600720709699
43,273,0,-0.0804088366053225
43,274,0,0.012093481107565
43,275,0,-0.030474892975
43,276,0.139893982443661,-0.0144843739900405
43,277,0.144471384635873,0.0141733197037128
43,278,0,-0.0362734053089835
43,279,-0.128762597829601,0.044677163185698
43,280,0,0.0198362464151619
43,281,0,-0.11891038279588
43,282,0,0.0131432403792738
43,283,0,0.0353434909250443
43,284,0,0.00723678299941914
43,285,0,-0.0472542267048421
43,286,0,-0.0238913860268596
43,287,0,-0.00263793342488536
43,288,0,-0.0720776758083096
43,289,0,-0.0444607750343382
43,290,0,0.0194192395720598
43,291,0,0.0576715840689468
43,292,0,-0.122260092067122
43,293,0,0.00716521526243009
43,294,0,0.0108346360206434
43,295,0,0.0126190512457468
44,1,0,0.0230889955412483
44,2,0,-0.0106685050400387
44,3,0,-0.083201242595347
44,4,0,0.0433425133612706
44,5,0,-0.00274797562439578
44,6,0,0.0774142233986777
44,7,0,-0.0533817063850639
44,8,0,0.0201427387548299
44,9,0.129602813588181,-0.0514295094504201
44,10,0,-0.00539204830215886
44,11,0,0.037145844439452
44,12,0,0.0118176674353766
44,13,0,0.0237985101475002
44,14,0,0.0136187336028431
44,15,0,0.0114660359210957
44,16,0,-0.0313549469812761
44,17,0,-0.00603031118539402
44,18,-0.140895408362772,-0.0348879296461092
44,19,0,0.0444006915512399
44,20,0,0.00441257507107487
44,21,0,-0.0311047784099113
44,22,0,0.0339350121006702
44,23,0,0.0421140455491558
44,24,0,0.0483340567880034
44,25,0,0.0240504055500925
44,26,0,0.0152543124773652
44,27,0,-0.00392954438187962
44,28,0,-0.0580031525358533
44,29,0,0.0254467639660743
44,30,0,0.040969810555861
44,31,0,-0.143915450772729
44,32,0,-0.104809303374077
44,33,0,-0.00164272711337697
44,34,0,0.0121011395740565
44,35,0.149614321467214,0.0395638489515875
44,36,0,0.00375025871101557
44,37,0,0.0639015598318875
44,38,0,0.0328643107503333
44,39,0,-0.00841301800200419
44,40,0,-0.021499947276316
44,41,0,-0.0728074772259737
44,42,0,0.0223179528453784
44,43,0,0.0691979035660599
44,44,0.274310378124937,1
44,45,0,0.0153240322232757
44,46,0,0.0725317306123795
44,47,0,0.00145330058115957
44,48,0.144663611049659,-0.0383507742388822
44,49,0,-0.0613305425756305
44,50,0,0.00215843757622045
44,51,0,-0.00522797057145509
44,52,0,0.0205596488374278
44,53,0,0.0253717409663683
44,54,0,0.00143615020737716
44,55,0,-0.123293255633098
44,56,0,0.050268963469388
44,57,0,0.0252011004647977
44,58,0,-0.0176288647668466
44,59,0,0.0864963697897474
44,60,0,-0.000741968628605348
44,61,0,-0.00180381054244954
44,62,0,0.0221717779378071
44,63,0,0.0729546960195824
44,64,0,-0.0127804322512545
44,65,0.149424288579824,0.0450593174029691
44,66,0,0.0104657312200504
44,67,0,-0.0468175589028823
44,68,0,0.0256722992554421
44,69,0,0.00388016832744987
44,70,0,-0.0137625579360691
44,71,0.158288815263497,0.0209118412399795
44,72,0,0.0386146993817447
44,73,0,-0.060419899093117
44,74,0,0.0277513684382419
44,75,0,0.0347434578940496
44,76,0,0.0171458619142815
44,77,0,0.0273970122322885
44,78,0,0.0749401552446827
44,79,0,0.00427365494726356
44,80,0,-0.0143169846132543
44,81,0,0.0266226707355703
44,82,0,-0.00500742712414872
44,83,0,-0.0176565852591838
44,84,0.157478885878538,-0.0189923574018259
44,85,0,-0.00206692943984147
44,86,0,-0.0123166473009102
44,87,0,-0.0284874427354297
44,88,0,0.000457126374690225
44,89,-0.155555422072168,-0.00555264366478373
44,90,0,-0.112437970479047
44,91,0,0.0299831524426223
44,92,0,0.075195986708982
44,93,0,-0.115858454765016
44,94,0,0.0181780932312595
44,95,0,-0.000344398895784138
44,96,0,-0.0638666062027216
44,97,0,0.0247148084632565
44,98,0,-0.0110245275354216
44,99,0,0.0255077762030523
44,100,0,0.00275092450079098
44,101,0,0.047705322300461
44,102,0,0.00309757120319194
44,103,0,0.02805135277181
44,104,0,0.0150918141374022
44,105,0,-0.0248977570663488
44,106,0,0.0401248341002567
44,107,0,0.0286096602830887
44,108,0,0.0286072891460717
44,109,0,-0.0945066290556913
44,110,0,-0.00895780996267604
44,111,0,-0.127962156071682
44,112,0,0.00428402310207035
44,113,0,0.0123247336837792
44,114,0,-0.000852948816832591
44,115,0.162149555509804,0.00127281080181242
44,116,0,0.00914401073141375
44,117,-0.157198738698343,-0.0396846753166694
44,118,0,0.0674789712689909
44,119,0,0.0275730646786424
44,120,-0.145996562978961,-0.0166115065892305
44,121,0.175846531454258,0.0255298280736496
44,122,0,0.0245123659138995
44,123,0,0.0271476329742009
44,124,0,0.0149436220598255
44,125,0,-0.0142529195430872
44,126,0,0.0384668871538892
44,127,0,0.00459996078711921
44,128,-0.156105832734316,-0.0285303507867779
44,129,0,-0.126174859197896
44,130,0.183263983571109,0.0030150762068366
44,131,0,-0.0554471875014939
44,132,0,-0.0351343506722074
44,133,0,-0.0248523890370405
44,134,0,0.00585165592721659
44,135,0.145642532547642,-0.147011597552273
44,136,0,0.00187212910743946
44,137,0,0.0140987542882141
44,138,0,0.0289606743396838
44,139,-0.15240141294913,0.0309874839792045
44,140,0,-0.0240294780777982
44,141,0,-0.0148541950068587
44,142,0,0.00461424376221959
44,143,0,0.0449270000793503
44,144,0.153844698517008,-0.0241690994916564
44,145,0,-0.154406887604289
44,146,0,-0.0497620543170096
44,147,0,-0.0010297837694592
44,148,0,-0.0448947474308836
44,149,-0.154167395700892,0.0373819562931983
44,150,0,0.0182562186608234
44,151,0,0.0330942462481425
44,152,0,-0.0109846261245496
44,153,0,0.0200414002556165
44,154,0,0.00864097186031884
44,155,0,9.83837936601468e-05
44,156,0,-0.0128711881394712
44,157,0,-0.00909142186803007
44,158,0,-0.0362785887257556
44,159,0,-0.0366914093364212
44,160,0,0.0108346786975679
44,161,0,0.0107111724518703
44,162,0,-0.00846267071224549
44,163,0,-0.0113970918845959
44,164,0,0.0198210194738314
44,165,0,0.00549677921555011
44,166,0,0.00266351134417271
44,167,0,-0.0258540059575843
44,168,0,0.0585929157347764
44,169,0,0.00153295328192766
44,170,0,-0.090632846645708
44,171,0,0.0423602255159401
44,172,0,-0.0365274513409948
44,173,-0.153370560894965,0.0375440833160124
44,174,0,-0.114937703372854
44,175,0,-0.015405843350454
44,176,0,-0.151422288640955
44,177,0,0.114337219277814
44,178,0,0.0463639484168064
44,179,0,0.0161096664443149
44,180,0,0.0261601464282333
44,181,0,-0.0150639544458318
44,182,0,0.0451035159642968
44,183,0,0.0150018047450542
44,184,0,0.0169052414713018
44,185,0,-0.00190341725892422
44,186,0,-0.0375840162348096
44,187,0.15580927539823,0.0451846624180303
44,188,0,-0.0116330802142475
44,189,0,0.090205645358711
44,190,0,-0.0498218670851068
44,191,0,-0.00834628262201983
44,192,0,0.0318938498260783
44,193,0,-0.107855910364219
44,194,0,0.034499347771542
44,195,0,-0.00635873227182889
44,196,0,0.00927844706586107
44,197,0,-0.0263782096085123
44,198,0,0.00649386218249801
44,199,0,-0.0821906185262254
44,200,0,-0.0376995307661024
44,201,-0.158044763831753,0.0533688814996714
44,202,0.160656662335551,0.0290040232661345
44,203,0,-0.0109442961688826
44,204,0,-0.0532404386960218
44,205,0,0.0373115672520091
44,206,0,-0.00961887665693812
44,207,0,0.0060008424091639
44,208,0,-0.00324651581045893
44,209,0,-0.0238521383432511
44,210,0,0.00843145008993969
44,211,0,-0.118739268128996
44,212,0,-0.0445432263161617
44,213,0,0.026753731930482
44,214,0,0.0160535628803745
44,215,0,0.0460070103384447
44,216,0,-0.0066516663490021
44,217,-0.157084112593793,-0.0188662127008248
44,218,0,0.0290850964345067
44,219,0,0.00735669959574469
44,220,0,-0.0356975182411269
44,221,0,-0.128960525765946
44,222,0.159372348489729,0.0578084046302177
44,223,0,-0.000787640166903062
44,224,0,-0.00446880078280355
44,225,0,0.02649095513429
44,226,0,-0.0236288388145385
44,227,0,-0.128850182212907
44,228,-0.167531842265771,0.0244100749282118
44,229,0,0.00359335137641093
44,230,0,-0.00940399004107937
44,231,-0.149667852407151,-0.17304343030407
44,232,-0.15615419090468,0.0616128005486387
44,233,0,0.0830712936037218
44,234,0,-0.00084105638080144
44,235,0,0.0440668892866786
44,236,0,0.0182979366041687
44,237,0,0.0700644821110772
44,238,0,0.0424020502921164
44,239,0,0.0166519603501823
44,240,0,-0.0778951308768308
44,241,0,0.0185969749529672
44,242,0,0.0515609238911937
44,243,-0.155253420176607,-0.0212628133856345
44,244,0,-0.0421046162693302
44,245,0,-0.042268827238608
44,246,0,0.0258559780718704
44,247,0,-0.0228070386093538
44,248,0,0.0151553066025549
44,249,0,-0.0761102296148841
44,250,0,-0.00457630342904591
44,251,0,-0.0513033251592334
44,252,0.161200765275308,-0.107683065987492
44,253,0,0.0549244524398694
44,254,0,-0.0100288676937117
44,255,0,0.0254876293278149
44,256,0,0.0765743855182306
44,257,0,-0.0175186780090725
44,258,0,-0.00962872102477592
44,259,0,-0.0397024543959071
44,260,0,-0.0267107219672291
44,261,0,0.0109097353424756
44,262,0,0.0137870528777214
44,263,0,0.0176256759307463
44,264,0,0.00578814053813921
44,265,0,-0.00323654604523618
44,266,0,-0.137281901855722
44,267,0.156714476515696,0.00916594800157301
44,268,0,0.0197793317231265
44,269,0,0.0655627006386517
44,270,0,0.0604955478367529
44,271,-0.151846115466188,-0.000893538766159218
44,272,-0.161834293197279,-0.00389810436017133
44,273,0,-0.0397538373783079
44,274,0,-0.0251470484561059
44,275,0,-0.0172525085255196
44,276,0,-0.011860579118201
44,277,0,-0.0275866659293935
44,278,0,-0.0237938677279859
44,279,0,-0.0193920412441475
44,280,0,0.00664876671447942
44,281,0,-0.102861929359228
44,282,0,0.00686798965909075
44,283,0.150974061008095,0.0473743214612294
44,284,0,0.0018113693794954
44,285,0,0.0424602840152782
44,286,0,0.00542523663687215
44,287,0.140335492500158,-0.0167260561676923
44,288,0,0.0194565322610846
44,289,0,0.0306040722657175
44,290,0,0.0478881162984886
44,291,0,-0.00218066010460481
44,292,0,0.00558496236206847
44,293,0,-0.0370589469398202
44,294,-0.153489657090765,-0.0354919888286853
44,295,0,-0.045583825207242
45,1,0,-0.025054464622287
45,2,0,-0.0135905247884819
45,3,0,0.0871457774547872
45,4,0,0.00902246853008793
45,5,0,0.0263652932765347
45,6,0,0.0371916146573839
45,7,0,0.00361394434640291
45,8,0,0.0103549300837025
45,9,0,0.0400929993106633
45,10,0,0.0331711460885919
45,11,0,-0.0217607089424127
45,12,0,-0.0354766159207672
45,13,0,0.0221500491527462
45,14,0,0.0175802227908286
45,15,0.139183916368451,0.0112757569886728
45,16,0,-0.148834555745292
45,17,0,0.00862139654970886
45,18,0,-0.00604830889615121
45,19,0,0.0484121914739643
45,20,-0.146223818207936,-0.00928111158009755
45,21,0,0.00426859511377612
45,22,0,-0.0637316262088762
45,23,0,0.0565257471930185
45,24,0,-0.0440446201023095
45,25,0,0.00234819253602052
45,26,0,0.0297478878134958
45,27,0,-0.0282094116402821
45,28,0,-0.0578662605285536
45,29,0,0.0137485201698076
45,30,0,-0.014800397869358
45,31,0,0.0129855363597371
45,32,0,0.0341573157799367
45,33,-0.149239233119187,-0.12578026977664
45,34,0.155014251665107,-0.0648217559091302
45,35,0,0.0282374577582189
45,36,0,0.0222972276409975
45,37,0,0.0249700370616365
45,38,-0.160428860768238,-0.101617962275077
45,39,0,0.0442324215522016
45,40,0,-0.0343756032253675
45,41,0,-0.0127216312134149
45,42,0,0.081548381997972
45,43,0,0.0444001446608912
45,44,0,0.0153240322232757
45,45,0,1
45,46,0.125877113529976,0.068748533983455
45,47,0.126426930992103,-0.131339709385288
45,48,0.12114775414385,0.0769204443848357
45,49,0,-0.172346117826101
45,50,0,0.0401962407887481
45,51,0,0.0372577527630215
45,52,0,0.0149593923398146
45,53,0,0.0534417163994427
45,54,0,0.0222743176008652
45,55,0,0.00126959960417335
45,56,0,-0.119624615769448
45,57,0,-0.0231596360850848
45,58,0.123226145676865,0.0370422883902041
45,59,0,0.0297555031049985
45,60,0,-0.0066447298003531
45,61,0.129503166886729,0.0629604721742087
45,62,0.119036373614098,-0.0423204122397725
45,63,0,-0.158221554789779
45,64,0,0.0434892459138964
45,65,0,0.0706194934547246
45,66,0,0.0208230933383214
45,67,0,0.0135798796555268
45,68,0.120591355288058,0.0184353272147082
45,69,0,0.0017302748453962
45,70,0,-0.0425660837925926
45,71,0,0.0174424081790971
45,72,0,0.0133357632812141
45,73,0,0.0108067328780914
45,74,0,0.0346408962983331
45,75,0,0.0216798605644483
45,76,0,-0.00586143710018616
45,77,0,-0.0140950817288111
45,78,0,0.00150264484499819
45,79,0,0.0253981988233166
45,80,0,0.0100283298156759
45,81,0,-0.12225434346863
45,82,0,-0.00378478662761104
45,83,0,-0.0146264460432686
45,84,0,0.012615833742085
45,85,0,0.0648514415170993
45,86,0,0.0406880633970158
45,87,0,0.00941633653409778
45,88,0,0.0104497375437361
45,89,0,-0.0875972753004939
45,90,0,-0.0188946168306509
45,91,0,0.0271571183205764
45,92,0.124953438421361,-0.0130227100203406
45,93,0,0.0194699118369842
45,94,0,0.0415944241653516
45,95,0,-0.0151329719017978
45,96,0,-0.120800423792105
45,97,0,-0.0649947735227418
45,98,0,-0.140993966639652
45,99,0,-0.0110692858132464
45,100,0,-0.0130703248966683
45,101,0,0.0977002792559058
45,102,0,-0.123619777253586
45,103,0,0.0633406289091885
45,104,0,-0.0348216375259272
45,105,0,0.0466855401719223
45,106,0,-0.0263704657767129
45,107,0,-0.113670276896415
45,108,0,0.0316024397669103
45,109,0,-0.00960310213393979
45,110,0,0.0190111061622818
45,111,0,0.00497781307416214
45,112,0,-0.133229034700498
45,113,0,-0.0349730544815555
45,114,0,0.0449094488043867
45,115,0,0.0264352663695767
45,116,0,0.00584417863127139
45,117,0,0.0068356267490408
45,118,0,0.0427106959066506
45,119,0,-0.00560755833227526
45,120,0,-0.133145602351505
45,121,0,0.0435633373489791
45,122,0,-0.00241463265154973
45,123,0,0.024012502188868
45,124,0,-0.00387953146546706
45,125,0.141979903109197,-0.0591779298837787
45,126,0,0.010571843014227
45,127,0,0.0291352545277598
45,128,0,0.0207039417080231
45,129,0.131513650934629,-0.0213254927967827
45,130,0,-0.00622132702622787
45,131,0,-0.157251074372401
45,132,0,0.0456285934029623
45,133,0,-0.0209157235142665
45,134,0,0.0301185003007118
45,135,0,0.00195921654658005
45,136,0,0.0391621262735762
45,137,0,0.0408599579105675
45,138,0,0.0852165723759419
45,139,0,0.037084854490874
45,140,0,0.00925753188647801
45,141,0,-0.026587598455605
45,142,0,0.0105069290950334
45,143,0,-0.140242582585591
45,144,0,0.0414490805802257
45,145,0,-0.0759698994914101
45,146,0.123186937901311,-0.0313635183065132
45,147,0,0.00412113418129958
45,148,0,0.0165579244023269
45,149,0,-0.00305510767541031
45,150,0,0.0168628423567789
45,151,0,0.0575966593782482
45,152,0,0.0448533224400993
45,153,0,-0.0410476315916429
45,154,0,-0.0240034417101009
45,155,0,0.0259552046056367
45,156,0,0.020522667226512
45,157,0,-0.00678193734413744
45,158,0,0.0266924843868626
45,159,0,0.0329777645139297
45,160,0,0.00458905007902048
45,161,0,0.0296137967209701
45,162,0,0.0286891571412733
45,163,0,-0.0242429242076759
45,164,0,0.0359935506578316
45,165,0,-0.0500037797219797
45,166,0,0.00802945219192927
45,167,0,-0.0209291325106389
45,168,0,-0.146852262098698
45,169,0,-0.144235528494613
45,170,0,0.104579402347796
45,171,0,-0.0261856587941612
45,172,0,-0.0212718864321468
45,173,0,-0.0316239050952862
45,174,0,-0.142153230069741
45,175,0,-0.110909266762286
45,176,0,-0.0731802643351728
45,177,0,0.0708256057087843
45,178,0,-0.0403096827668947
45,179,0,-0.00756257248784771
45,180,0,-0.0174013938178401
45,181,0,0.0416898496224753
45,182,-0.11750065400653,-0.113975339132893
45,183,0,-0.0661640709432592
45,184,0,-0.0208474300025869
45,185,0,0.012654735174931
45,186,0,0.0125332813340452
45,187,0,0.0710849929355792
45,188,0,0.0393143471409809
45,189,0,0.00462353631651238
45,190,0,0.0338048775213979
45,191,0,-0.00492234859227762
45,192,0,0.0323692848372701
45,193,0,-0.106915387589012
45,194,0,-0.00595800915754533
45,195,0,-0.0902868995561653
45,196,-0.154468195366644,0.09891378677387
45,197,0,0.0495737045663997
45,198,0,0.0469259686848707
45,199,0,0.0279863553422816
45,200,0,-0.107377983056237
45,201,0,0.0158341203733734
45,202,0,0.0145462458325454
45,203,0,-0.0539030222347616
45,204,0,-0.0748102803056084
45,205,0,0.0607629382765836
45,206,0,-0.132795660453389
45,207,0,0.0240966804146776
45,208,0,-0.0301760035220444
45,209,0,-0.0270704046957561
45,210,0.139446918068138,-0.122573106567933
45,211,0,0.0317042159762955
45,212,0,0.0264664176270658
45,213,0,-0.0241098084069586
45,214,0,-0.0271433401528119
45,215,0,-0.0221510733934443
45,216,0,0.0172681112480153
45,217,0,-0.00457181720391765
45,218,0,-0.0275326259225132
45,219,0,-0.139631270938424
45,220,0,-0.0177559985946524
45,221,0,0.0231402572245855
45,222,0,0.0507837554614901
45,223,0,-0.0192257723944561
45,224,0,0.00383256808442822
45,225,0,0.0997283655600641
45,226,0,0.00618435743064666
45,227,0,-0.0395742695437235
45,228,0,-0.0321882193452188
45,229,-0.126686510637396,0.0238640848312957
45,230,0,0.0416108155317082
45,231,0,0.0112502302177466
45,232,0,0.0596266052705727
45,233,0,-0.0238556563051565
45,234,0,0.0367403223953934
45,235,0,0.0115609537447394
45,236,0,0.00552867687406156
45,237,0,0.0465212959759032
45,238,0,-0.0314241055592847
45,239,0,0.00683080375486704
45,240,0,0.0148796141625292
45,241,0,-0.123605937439873
45,242,0,0.0259367909322142
45,243,0,-0.0851069466629323
45,244,0,0.0474424826574162
45,245,0,0.0231927345076083
45,246,0.129999949363108,-0.154023021496069
45,247,0,0.0296765153976918
45,248,0,-0.0395867547078616
45,249,0,0.0141200233288513
45,250,0,-0.0101658888268942
45,251,0,0.0604943478882156
45,252,0,0.039941233158825
45,253,0,0.0633029592258997
45,254,0,-0.000464990863283926
45,255,0,0.0367060487132665
45,256,0.128887996666201,0.013518612631735
45,257,0,0.0264952248705823
45,258,0,0.0129697419263984
45,259,0,0.0236222974091014
45,260,0.128505669534757,0.037235973147838
45,261,0,0.0431835749853189
45,262,0.125345861240063,0.0792653484356683
45,263,0,0.0564931052815455
45,264,0,0.014057694931462
45,265,0,-0.00127731407940248
45,266,0,0.0360484896418471
45,267,0,0.000254209323665678
45,268,0,0.0542766411524356
45,269,0,0.0570505837343832
45,270,0,0.00205630861061043
45,271,0,0.0329843978569358
45,272,0,-0.0141740386303387
45,273,0,0.0342166659429442
45,274,0,-0.0132860616970312
45,275,0.129791085836907,-0.0672771893609466
45,276,0,-0.00440788463553628
45,277,0,-0.0143283833215086
45,278,0,0.0185192276199716
45,279,0,0.0295609239671564
45,280,0,0.01987983131548
45,281,0,-0.147628610705837
45,282,0,-0.0346805774626993
45,283,0,0.0568544189750747
45,284,0.128864753488846,0.0510140928044658
45,285,0,-0.167533655017516
45,286,0.139253391317957,-0.00196273315070994
45,287,0,-0.0317995564739536
45,288,0,-0.037554585767129
45,289,0,-0.0530753298615586
45,290,0,0.0143026700093433
45,291,0,0.0230303861460291
45,292,0,0.0376005309293665
45,293,0.136355823278454,-0.00352119394422251
45,294,0,0.0613182113677662
45,295,0,0.0259185352041334
46,1,0,-0.00109270119184109
46,2,0,-0.00313940086603441
46,3,0,0.0461397652048057
46,4,0,-0.105316046334063
46,5,0,0.00144060328577637
46,6,0.158737436300466,0.14543079738609
46,7,0,-0.164230432816918
46,8,0,-0.0731941903441678
46,9,0,-0.186567899741619
46,10,0,0.0526663952456552
46,11,0,0.0376905632181865
46,12,-0.139301028832299,0.00892264682241414
46,13,0,0.0722019274115781
46,14,0,-0.0146164532104872
46,15,0,0.0411913920787579
46,16,0,-0.213557505199278
46,17,0,-0.0483846683901446
46,18,0,-0.0429706187929535
46,19,0,0.0664945252401184
46,20,0,-0.00856108225175055
46,21,0,0.00455572779134061
46,22,0,-0.0140747052916335
46,23,0,0.0582102796878207
46,24,0,0.0489171967443352
46,25,0.135070854477988,0.0318464227487837
46,26,0,0.0377129940080555
46,27,0,-0.0597502604508495
46,28,0,-0.148695127302472
46,29,0,0.0606447156318839
46,30,0,0.033328706640559
46,31,0,-0.0807088027149585
46,32,0,0.032521772578044
46,33,0,-0.0318671947137085
46,34,0,-0.00444622406462191
46,35,0,0.0411529920452072
46,36,0,0.0618862869084307
46,37,0,0.0682562756193809
46,38,0.154385683503862,-0.00454266306762666
46,39,0,-0.0433118126201147
46,40,0,-0.0890326612422517
46,41,0,-0.0535660392011655
46,42,0,0.00665513223291475
46,43,0,0.0157222210085971
46,44,-0.145793824733499,0.0725317306123795
46,45,0,0.0687485339834549
46,46,-0.285200966987759,1
46,47,0,-0.00853155685433704
46,48,0,-0.0774295578669751
46,49,0,-0.010461121683899
46,50,0,0.106259511278067
46,51,0,0.0564661615663945
46,52,0,0.0674309738745566
46,53,0,0.00911554612799072
46,54,0,0.0213970480302352
46,55,0,0.0386877797479012
46,56,0.129055744887623,0.0192394314496821
46,57,-0.140000316231462,0.0321753373556833
46,58,0,0.0747783380266931
46,59,0,0.104605021642692
46,60,0,0.0496064240173738
46,61,0,-0.0120250177513843
46,62,-0.125244859524014,0.013648517348771
46,63,0,0.0856236850898748
46,64,0,0.0343793300014017
46,65,0,0.0573201868979825
46,66,0,-0.0505960822304066
46,67,0,-0.0629301568299945
46,68,0,0.0422710793656443
46,69,0,0.00458002863515387
46,70,0,-0.025802428897054
46,71,0,0.0868404630581351
46,72,0,-0.0142237642348402
46,73,0,-0.18308277081576
46,74,0,0.0737805928619553
46,75,-0.138935391181297,0.011089063356585
46,76,0,-0.0097036976649234
46,77,0,0.061383451284322
46,78,0,0.0406812476470832
46,79,0,-0.0099183736972883
46,80,0,-0.0945110201436377
46,81,0,-0.116093175407778
46,82,0,-0.110179620985185
46,83,0,-0.0203518579419552
46,84,0,-0.117065778304733
46,85,0,0.0361360920060594
46,86,0,0.0274935117754866
46,87,-0.1384417353457,0.0137321657737304
46,88,0,0.0224984538437794
46,89,0,-0.0565711862595164
46,90,0,-0.0222990086365788
46,91,0,-0.0896190421847699
46,92,0,0.0626128423354588
46,93,0,-0.0466015734616072
46,94,0,0.0263695041431445
46,95,0,0.0565788991726619
46,96,0,-0.202584408796259
46,97,0,0.0866026798034515
46,98,-0.137132065983573,-0.0493347652382917
46,99,0.133564895755201,-0.013553621141586
46,100,0,-0.00899877702297088
46,101,0,0.0305956439428765
46,102,-0.140811554757294,0.0185954641114385
46,103,0.132647998272166,0.0239996958090584
46,104,0,-0.0805553649237224
46,105,0,0.0336013424701066
46,106,0,0.0369697367558228
46,107,0,0.0652882146061364
46,108,0,0.0136814692608721
46,109,0,-0.158158993889257
46,110,0,-0.0529175039889347
46,111,0,-0.1480442038834
46,112,0,-0.121281272965856
46,113,0,-0.0937202982228555
46,114,0,-0.00636760964460548
46,115,0,0.0170700680037428
46,116,0,0.00662345807685138
46,117,0,-0.0409633763676201
46,118,0,0.00301094014877234
46,119,0,0.0714093667580351
46,120,0,0.0139997977335387
46,121,0,0.0394970570074688
