Var1,Var2,betas_dgp,cov_dgp
57,167,0,-0.0558233246097346
57,168,0,0.0349565122137233
57,169,0,0.00496195904923267
57,170,0,0.0179875421394102
57,171,0,0.00328886526972829
57,172,0,0.020112785338394
57,173,0,0.031265409379311
57,174,0,0.0316313653267585
57,175,0.132603777814943,-0.0215152789938916
57,176,0,-0.00589574446770249
57,177,0,-0.151280428704393
57,178,0,-0.0348550174091122
57,179,0,-0.0129517677047088
57,180,0,-0.122573317831679
57,181,0,0.0831403153216837
57,182,0,-0.0746381803266955
57,183,0,0.0410996727189814
57,184,0,0.0387568481452915
57,185,0,-0.0559501932090846
57,186,0.135783784081449,-0.0131117033729962
57,187,0,0.0154006964644906
57,188,0,-0.00989951357534754
57,189,0,-0.0618764325768737
57,190,0,0.0839993008521869
57,191,0,-0.155598531166452
57,192,0,-0.0349010671217622
57,193,0.141771643883353,-0.0612149009072984
57,194,0,0.0495421177128077
57,195,0,0.0755026431705549
57,196,0,-0.0341424964775101
57,197,0,0.0276369695443519
57,198,0,-0.0453375124288421
57,199,0,-0.147600626627001
57,200,0,-0.0512919663831338
57,201,0,0.105295134448358
57,202,0,0.0298542899666648
57,203,0,0.0836876559346525
57,204,0,0.0652866691453742
57,205,0,-0.0125164247599105
57,206,0,-0.010839657982724
57,207,0,0.0456078122499389
57,208,0,0.0466480014040008
57,209,0,0.0154652262775717
57,210,0,-0.173413535307505
57,211,0,-0.0285097767526072
57,212,0,-0.080743299916761
57,213,0,0.0594027183596587
57,214,0,0.0717869067074077
57,215,0,0.0485533110185122
57,216,0,-0.0510335593209912
57,217,0,-0.0156447041430333
57,218,0,0.00926333492578815
57,219,0,-0.028279914137408
57,220,0.137026014033228,0.0463472986395353
57,221,0,0.0286548461712534
57,222,0,-0.0122977812036772
57,223,0,-0.0564964526915465
57,224,0,0.041556211148128
57,225,0,-0.0164003177904024
57,226,0,-0.117849604315294
57,227,0,-0.179660576937586
57,228,0,0.00462729449281775
57,229,0,-0.04390549087114
57,230,0,0.0561005888470126
57,231,0,-0.0419990808564961
57,232,0,0.0329504921802869
57,233,0,0.0123611178208612
57,234,0,0.0848953298322036
57,235,0,-0.00259501674635211
57,236,0,0.0958975212309994
57,237,0,-0.17731566504611
57,238,0.136527015312274,0.0146110661629
57,239,0,0.00633643000688824
57,240,0,-0.0836316106401704
57,241,0.142533735915754,0.0573017969325955
57,242,0,0.0851924041947235
57,243,0,0.0686878465151108
57,244,0,0.0794875595864815
57,245,0,0.0371801028500454
57,246,0,-0.017582089501284
57,247,0,-0.0838302950633155
57,248,0,0.0290919343184625
57,249,0,0.0703731096847806
58,1,0,0.0319729480803702
58,2,0,0.102453179539968
58,3,0,-0.0461268794346161
58,4,0,-0.008674031935305
58,5,0,0.100821359194712
58,6,0,-0.0516606166522949
58,7,0.161170628154625,0.123064940783431
58,8,0,0.0107428289273988
58,9,0,0.0656575991342318
58,10,-0.149446390184042,0.0300751676580256
58,11,0,-0.130930081326684
58,12,0,0.0372951193078512
58,13,0,0.0440358449325988
58,14,0,0.0126982179903802
58,15,0,-0.0352651454899298
58,16,0,0.0492454317810684
58,17,0,0.0589685729013627
58,18,0,0.0922133633587213
58,19,0,-0.0408820258668144
58,20,0.159475718002297,-0.0128386666354263
58,21,0,0.00573016784698656
58,22,0,0.0280167970562511
58,23,0,0.125953147273812
58,24,0.148314312952251,0.0452434165107005
58,25,0,0.0232886032401951
58,26,0.148696306837539,-0.190551726279816
58,27,0,-0.0208430384448172
58,28,0,0.0598499051915363
58,29,0,0.0187722110561099
58,30,0,0.0896008079336748
58,31,0,-0.0931475769567481
58,32,0,0.0401360000760136
58,33,0,0.0150498122318649
58,34,0,-0.0988283860259231
58,35,0,0.0303870139946505
58,36,0,-0.122050589451022
58,37,0,-0.0181770447482232
58,38,0,0.0412423284759902
58,39,0,-0.118977014503978
58,40,0.15382359341041,-0.00450023584247253
58,41,0.154052285496553,0.133375081172745
58,42,0,-0.00460418956722837
58,43,0,0.0633945450755784
58,44,0,0.00776733303850522
58,45,0.157109119887015,-0.0627325689507124
58,46,0,-0.0560524824659423
58,47,0,0.0108939623442005
58,48,0,0.0392215934739312
58,49,0,0.0140407070531063
58,50,0,-0.0310618575995973
58,51,0,-0.131159000020771
58,52,-0.165901711390578,-0.0980639034381536
58,53,0,0.0298019658532164
58,54,0,-0.00188873833996716
58,55,0,0.0412894342541734
58,56,0,-0.0900437643056459
58,57,-0.181722120068972,-0.0640605018266996
58,58,0,1
58,59,0,-0.0328972821963657
58,60,0,-0.168713626033475
58,61,-0.138793576006755,-0.0229485452620925
58,62,0,-0.043867270223027
58,63,0,0.077294440725421
58,64,-0.135548043421068,0.0497368453585222
58,65,0,-0.0417449477277872
58,66,0,-0.054010307146368
58,67,0,0.0229597253842389
58,68,0,-0.00640237951804591
58,69,0,0.0575582057878561
58,70,0,0.108735147796798
58,71,0,0.000982445821746842
58,72,0,-0.0173490983458761
58,73,0,0.0115607746562178
58,74,-0.141999833942277,-0.0309408254563307
58,75,0,0.0411117440803592
58,76,0,0.0991437770362567
58,77,0,-0.153560366623923
58,78,0,-0.0144638506183986
58,79,0,-0.0178916433422864
58,80,0,0.0529164872346922
58,81,0,0.0757095556745162
58,82,0,0.00248624760263886
58,83,0,0.0353632612073061
58,84,0,-0.00797754708141498
58,85,0,-0.0755961759643595
58,86,0,-0.0089792328430793
58,87,0,0.0148539381651504
58,88,0,-0.150273572676323
58,89,0,-0.0311993005981052
58,90,0,0.0403084603887092
58,91,0,-0.0253200454832851
58,92,0,0.00864802862374998
58,93,0,0.00371550597764135
58,94,0,-0.0229174355982588
58,95,0,0.0685435017968966
58,96,0,0.115466450503903
58,97,0,0.0116527793374114
58,98,0,0.0664138689549872
58,99,0,0.0303684707693364
58,100,0,-0.138427582747845
58,101,0,-0.0252465774323538
58,102,0,0.0371086977224565
58,103,0,-0.0694479047969605
58,104,0,-0.00102171618980163
58,105,0,-0.00756456555139401
58,106,0.157645406364449,0.0482831138732078
58,107,0,-0.257082118342233
58,108,0,0.0900140536042548
58,109,0,0.10076693584856
58,110,0,-0.00777023940245858
58,111,0,-0.0702998906326388
58,112,0,-0.0337315643371853
58,113,0,-0.0135795527048428
58,114,0,0.0235426075016611
58,115,0,-0.15121349687127
58,116,0,-0.00904839383374897
58,117,0,0.0313952591550344
58,118,0,0.0163780783898285
58,119,0,-0.0700933737718516
58,120,0,-0.117977737276752
58,121,-0.14529323104986,-0.0215885351097762
58,122,0,0.0985562511271015
58,123,-0.143242426567579,-0.124136011752948
58,124,0,-0.0803545359612162
58,125,0,0.0634791616713583
58,126,0,-0.122142693678269
58,127,-0.137733381378502,-0.0516755761254487
58,128,0,0.0517467583571156
58,129,0.151077598902321,-0.0514735151945431
58,130,0,-0.102433114558181
58,131,0,0.0606715673626999
58,132,0,-0.0103224426096597
58,133,0,0.0904131238417112
58,134,0,0.0450569424084028
58,135,0,-0.0292098921432603
58,136,0,0.0504944045194563
58,137,0,-0.0126876528778086
58,138,0,-0.0350286960212931
58,139,0,-0.0815937974909388
58,140,0,0.0434511693026358
58,141,0,0.000898935945164756
58,142,0,0.0530264123719079
58,143,0,0.0975452591935108
58,144,0,-0.0457188158891198
58,145,0,-0.0389394679166192
58,146,0,0.0472016671402152
58,147,0,0.0664756268886677
58,148,0,-0.0379283177398748
58,149,0,0.106641778460975
58,150,0,-0.0244059609032888
58,151,0,-0.0551447019141739
58,152,0,0.0422886656856139
58,153,0,-0.00741776832413628
58,154,0,-0.0686728027941656
58,155,0,-0.0482409903597644
58,156,0,-0.0494895877335848
58,157,0,0.121103427652796
58,158,0,-0.00343935355514584
58,159,0,0.0708255853904628
58,160,0.144020722518347,0.051180827177778
58,161,0,0.110600843517154
58,162,0,-0.177955133750914
58,163,0,-0.0480879944400924
58,164,-0.166790828834213,-0.163750753864802
58,165,0,0.0462204385225796
58,166,0,0.0231075734540671
58,167,-0.135500425101194,-0.115230633057481
58,168,0.142266113431155,-0.0803185497959609
58,169,0,-0.00371095733457082
58,170,0,-0.0588700560857299
58,171,0,-0.0280523848842753
58,172,0,0.0114605057224726
58,173,0,-0.00452005703061099
58,174,0,-0.0132878080959084
58,175,0,-0.021688715466062
58,176,0,0.116438218820761
58,177,0,-0.015868177728035
58,178,0.145697521490969,0.0409216967421947
58,179,0,0.0160870310802603
58,180,0,0.117085729123963
58,181,0,0.0589959937286603
58,182,0,0.0724552062472843
58,183,0,-0.0199203241965084
58,184,0,-0.03591769559267
58,185,0,0.0672020105705466
58,186,0,0.0661532602214092
58,187,0,-0.22568275669823
58,188,0,0.0689276648840501
58,189,0,0.0405855934713527
58,190,-0.137553933807801,-0.055129205251251
58,191,0,0.044168457514273
58,192,0,0.0359451652926748
58,193,-0.144554224859352,0.0894943042787325
58,194,0,0.0566172322147487
58,195,0,-0.0628908216127245
58,196,0,-0.0071925980632484
58,197,0,0.00895142945975991
58,198,0,0.0978985111133751
58,199,0,0.0812054436567632
58,200,0,0.0669682615828676
58,201,0,-0.0925058223420517
58,202,0,0.0788596363488291
58,203,0,-0.0510424955151243
58,204,0,0.0220621309054573
58,205,0,-0.113859432989699
58,206,0,-7.01781275794704e-05
58,207,0,0.00533193541048021
58,208,0,-0.0513252560103935
58,209,0.147251032067494,0.0396386996585374
58,210,0,-0.0506462449949781
58,211,0,0.0374529414888123
58,212,0,0.0286115474340192
58,213,0,0.0280373774137439
58,214,0,-0.0847846564517848
58,215,0,0.0558819219120681
58,216,-0.136398596600415,0.0850963519999966
58,217,0,0.014933928685003
58,218,0,0.0258472246621866
58,219,0,0.0180366065475135
58,220,0,0.0160306822166343
58,221,0,0.0381759031597788
58,222,0,0.0208385611688672
58,223,0.141421834178072,0.00422120920995975
58,224,0,-0.0209427710043089
58,225,0,-0.0268094416002393
58,226,0,0.0705521321194137
58,227,0,-0.0164816661951571
58,228,0.141703020191315,-0.0593602323399762
58,229,0,0.0869579696628609
58,230,0,-0.0916099351444013
58,231,0,-0.00452386182502445
58,232,0,-0.182938468359727
58,233,0,0.00131761875849393
58,234,0,-0.0369076708536292
58,235,0,0.0620519864099453
58,236,0,-0.128393818852733
58,237,0,-0.0233822815372783
58,238,0,0.0816388039841557
58,239,0,0.097590850901546
58,240,0,0.0316019257320575
58,241,0,-0.00767888588779823
58,242,0,-0.0710830306078883
58,243,0,-0.0223198108802956
58,244,0,0.0174614654212472
58,245,0,-0.10105755139208
58,246,0.152542489718488,-0.0505556982603079
58,247,0.151925193826572,0.0315978187053942
58,248,0,0.0374873830487392
58,249,0,0.0321033215478942
59,1,0,0.0521847762245004
59,2,0,-0.00866521178869958
59,3,0,0.0376518935657046
59,4,-0.133786991025135,0.0196851314861076
59,5,0.140227084216157,0.00327147512671587
59,6,0,0.0969778689548072
59,7,0,-0.167023839590022
59,8,0,-0.0229141070276388
59,9,0,-0.0115364586288384
59,10,0,-0.0301281425060337
59,11,0,-0.000704628341248615
59,12,0,-0.0635227593203304
59,13,0,-0.190950649869167
59,14,0,0.0187175596809876
59,15,0,0.0963737054612269
59,16,0,-0.0430010234459605
59,17,0,-0.0946976952302851
59,18,0,-0.0603820151291905
59,19,0,0.00468285347481548
59,20,0,0.118768705932608
59,21,0,0.0500417406344998
59,22,0,0.0173420823769402
59,23,0,-0.095003027808101
59,24,0,0.123387843219171
59,25,0,-0.00353416632230315
59,26,0,0.0732939161519164
59,27,0,-0.0026526680359047
59,28,0.137218724238859,-0.0136187023932892
59,29,0,0.0107857077491911
59,30,0,-0.0569424132455449
59,31,0,-0.0367543405051461
59,32,0,0.0298509587131571
59,33,0,0.0211211432056987
59,34,0,-0.0446179932568492
59,35,0,-0.15849856269155
59,36,0,-0.153129022368945
59,37,0.138683926179051,0.0266886405565846
59,38,0,-0.0887003402874068
59,39,0,0.128416511579092
59,40,0,-0.00467199968753399
59,41,0,-0.169480746711288
59,42,0,0.0734421320823163
59,43,0,-0.059380698622941
59,44,0,0.0123105661298942
59,45,0,-0.0523721239262492
59,46,0,0.00866149333016347
59,47,0,-0.0783839324309994
59,48,0,-0.0912676962663697
59,49,0,-0.015417685080801
59,50,0,0.0253735930977903
59,51,0,0.0667027746679715
59,52,0,0.121182141339929
59,53,0,-0.126305033947793
59,54,0,-0.00736582903746914
59,55,0.147954671705535,-0.0731781231955699
59,56,0,0.0642867315463926
59,57,0,0.046077138820565
59,58,0,-0.0328972821963657
59,59,-0.954861357342452,1
59,60,0,0.000481755244998127
59,61,0,0.0129828337479224
59,62,0,0.116076663162948
59,63,0,-0.0670149639898408
59,64,0,-0.0464760060106915
59,65,0,0.0565992480067993
59,66,0,-0.164019729990036
59,67,0,0.0160285108375534
59,68,0,-0.178579903365116
59,69,-0.166055484134273,-0.229295150898363
59,70,0,-0.0104145811788483
59,71,0,-0.020630254975686
59,72,0,0.0606535637569923
59,73,0,0.00940263235127423
59,74,0,-0.0213557613933535
59,75,0,-0.0861559664451932
59,76,0,-0.208343416665138
59,77,0,0.161836759296751
59,78,0.145637951130679,0.0816961054955018
59,79,0,0.0517662861192764
59,80,0,-0.0882640252058347
59,81,0,-0.107431391529137
59,82,0,-0.158195960247241
59,83,0,0.0310286286656883
59,84,0,-0.0266595013585377
59,85,0,-0.124194214434922
59,86,0,-0.0146360508718562
59,87,0.149247054747573,0.0154833518500307
59,88,0,0.00274026449309065
59,89,0,0.116771976047658
59,90,0,-0.0196891154226743
59,91,0,0.0853090326565575
59,92,0,0.0249558749327023
59,93,0,-0.00141524152237667
59,94,0,0.014464144993531
59,95,0,0.0390596273972999
59,96,0,-0.0220152907110391
59,97,0,0.092742528956284
59,98,0,-0.0874037146472228
59,99,0,0.0171596272190988
59,100,0,0.0765152138656359
59,101,0,0.0252735905742002
59,102,0,-0.0422820001068302
59,103,0,0.0300566313268381
59,104,0,-0.00378114412070612
59,105,0,0.0034600879366978
59,106,0,-0.08998898130318
59,107,0,0.0605359529457096
59,108,0,-0.0061483737884981
59,109,0,0.0761556674561839
59,110,0,-0.0304971219333126
59,111,-0.144288709012172,0.128920216777864
59,112,0,0.059764718495253
59,113,0,0.00452918687569055
59,114,0,-0.0237869316125191
59,115,0,0.0673635839626957
59,116,0,-0.0190112368018134
59,117,0,0.0734082008085135
59,118,0,0.0254612202645988
59,119,0,0.0190070368479749
59,120,0,-0.182442100018346
59,121,0,0.0702308729204106
59,122,0,-0.0449991976433053
59,123,0,-0.152261410563871
59,124,0,0.0877772873739114
59,125,-0.15340412650123,-0.0689276689780454
59,126,0,0.130399292417516
59,127,0,0.0631453497425782
59,128,0.147446938253337,-0.148776589389562
59,129,0,0.101204298643552
59,130,0,0.100807060300336
59,131,0,0.0205200627045696
59,132,0,0.090160773447177
59,133,0,-0.0478795189260292
59,134,0,-0.0147946295728421
59,135,0,0.0581849542901538
59,136,0,0.000664929996538217
59,137,0,-0.03923120084962
59,138,0,0.0609093360203941
59,139,0,-0.0909335167582663
59,140,0,-0.0569046523470255
59,141,0,-0.0254583108939944
59,142,0.149251862413688,0.0143093897503066
59,143,0,-0.0219103938192454
59,144,0,0.0114450000033704
59,145,0,0.0178404456073263
59,146,0,0.0221189955460844
59,147,0,-0.0372374916465277
59,148,0,-0.111763914253142
59,149,0,-0.168633691416535
59,150,0,0.0553679702113905
59,151,0,0.0266429433551452
59,152,0.142645839856734,-0.0699173170358144
59,153,0,0.032376574837253
59,154,0,-0.0331049683642829
59,155,0,-0.024787913759541
59,156,0,0.0149376233083821
59,157,0,-0.0771272950185617
59,158,0,0.0105285912958288
59,159,0,-0.0296958037346415
59,160,0,0.0422708017027381
59,161,0,-0.0529857383801203
59,162,0,0.119306702475765
59,163,0,-0.00717397196676132
59,164,0,-0.123914425628416
59,165,0,0.0566779495549997
59,166,0.151631852807857,0.0383810921097277
59,167,0,0.0765872088897711
59,168,-0.147304113350721,-0.0297411447818372
59,169,0,0.0187372914074064
59,170,0,0.0210982538254437
59,171,0,0.0214830706712044
59,172,0,0.0383622477433574
59,173,-0.146914746603038,0.0792664591597381
59,174,0,0.0307758723419477
59,175,0,0.0646586930501922
59,176,0,-0.153657552617033
59,177,0,-0.014026213354565
59,178,0,0.0433360990212976
59,179,0,0.0449585268604029
59,180,0,-0.0777556123911152
59,181,0,-0.0712561986550186
59,182,0,-0.0226372578841594
59,183,0,0.0734824383971645
59,184,0,0.049011357316251
59,185,0,-0.063433244644466
59,186,0,-0.0954482389686738
59,187,0,0.124355179314071
59,188,0,-0.0359296171792875
59,189,0,-0.0820309320818492
59,190,0,0.0989632387496969
59,191,0.146783383855944,-0.00319173239171955
59,192,0,0.0943074388362488
59,193,0,-0.0267157782477957
59,194,0,0.00685369607657607
59,195,0,0.0995007062690186
59,196,0,0.0453193655559058
59,197,0,0.0503355700827639
59,198,0,-0.154592534380701
59,199,0,-0.0579550799820995
59,200,0,-0.0242414595777334
59,201,0,0.175397794686612
59,202,0,-0.061978528656377
59,203,0,0.0354103224542637
59,204,0,-0.0616254804484533
59,205,0,-0.0244480192011267
59,206,0,0.0165989380089746
59,207,0,0.0619930701783283
59,208,0,0.0720933586001542
59,209,0,-0.0198446077058138
59,210,-0.148608951790471,0.0802319380538974
59,211,0,0.0479098883728826
59,212,0,-0.0212230778533002
59,213,0,-0.0608792905777828
59,214,0,0.122493952729266
59,215,0,-0.195048587309024
59,216,0,-0.0739534027336545
59,217,0,0.0545419539671679
59,218,0,-0.0672027223586817
59,219,0,0.0248924339980871
59,220,0,-0.120770123381181
59,221,0,0.0198809220831618
59,222,0,0.0671966627635217
59,223,0,-0.0278575942252784
59,224,0,-0.0858454291637289
59,225,0,0.0300973246518678
59,226,0.148424305147776,-0.11161883550399
59,227,0,0.00290751751295745
59,228,0,0.0146459630419519
59,229,0,-0.102360552628539
59,230,0,0.134143986453301
59,231,0,0.0426021307185122
59,232,0,0.0116178000042422
59,233,0,0.0661417022524207
59,234,0,0.0676264848060825
59,235,0,-0.000910319949204523
59,236,0,0.0912143003501559
59,237,0,0.0091628926875595
59,238,0,-0.0873136334474828
59,239,0.142468609496199,-0.267824192171946
59,240,0.153464618239589,-0.161902799133064
59,241,0.150477819593346,-0.000381285262454209
59,242,0,0.0436981900221967
59,243,0,0.0319981222641479
59,244,0,0.0509736925924394
59,245,0.147069854789551,0.0572722612631078
59,246,0,0.07495139341872
59,247,0,-0.0608249773336884
59,248,0,-0.0331198229180633
59,249,0,0.0152111796333514
60,1,0,-0.0218813612731251
60,2,0,-0.114210787923886
60,3,0,0.0544491613224953
60,4,0,0.0483752136063572
60,5,0.142486124342481,-0.150548093861656
60,6,0,-0.0850096290643729
60,7,0,-0.0565316300463277
60,8,0,0.0417361021509928
60,9,0,-0.0208353028327711
60,10,0,-0.0694478407831038
60,11,0,0.0159116941913437
60,12,0,0.0700941157796471
60,13,0,0.0165743489076124
60,14,0,0.00374807458720035
60,15,0.141708162028509,0.0548381566041513
60,16,0,-0.00799404924080593
60,17,0,-0.00764575185943664
60,18,0.142427979136975,-0.0241131485611343
60,19,0,0.0106707401928117
60,20,0.152528702120333,-0.0920811272451544
60,21,0,0.00894420258460102
60,22,0,-0.164106996435425
60,23,0,-0.0159329623291529
60,24,0,0.0306018969369842
60,25,0,-0.116995907667084
60,26,0,0.0625443479395919
60,27,0,-0.00426026427389751
60,28,0,-0.0465662898252698
60,29,0,-0.0675707759946316
60,30,0,-0.0599128798000703
60,31,0,0.0303684301808756
60,32,0,-0.0463905865851063
60,33,0.145809130876417,0.0101129981030171
60,34,0.146031096914352,0.075193068827858
60,35,0,0.0279950315208656
60,36,0,0.0633808986292778
60,37,0,0.067725398386819
60,38,0,0.00509903346975577
60,39,0,0.0270291252177127
60,40,0,-0.0218817120345482
60,41,0,-0.102020903696466
60,42,0,0.00666611391132374
60,43,0,0.0132531570695785
60,44,0,-0.0442937059046928
60,45,0,0.0433771799506446
60,46,0,0.0096664195043483
60,47,0,-0.0150933030110618
60,48,0,0.0203101526515761
60,49,0,0.0386461843604265
60,50,0,-0.0143950631525543
60,51,0,-0.0806578245407552
60,52,0,0.0147726597201022
60,53,0,0.0272627018210543
60,54,0,-0.0221902235102447
60,55,0,0.00726124179200345
60,56,0,0.0108356377200393
60,57,0.173806015535709,0.0762045936352156
60,58,0,-0.168713626033475
60,59,0,0.000481755244998106
60,60,-0.427324096905068,1
60,61,0,0.0474772003298176
60,62,0,-0.0335738476510138
60,63,0,-0.136555664867023
60,64,0,-0.042961202095419
60,65,-0.144603533052009,0.00801544777111454
60,66,0,0.0316997992634479
60,67,0,0.0353878039149842
60,68,0,0.0909140885833272
60,69,0,-0.0153814246113772
60,70,0,0.00274877508048833
60,71,0,-0.11739019220715
60,72,0,-0.0327183092292745
60,73,0,-0.00737649713339784
60,74,-0.140735466000673,0.0109121516141489
60,75,0,0.0504311615165098
60,76,0,-0.0308922773432135
60,77,0,0.0324480138274632
60,78,0,0.0317766309692836
60,79,0,0.0031054990895325
60,80,0,0.0610507683339466
60,81,0,-0.0979635538563485
60,82,0,0.00126726479621481
60,83,0,-0.0125273541235563
60,84,0.154742711677462,0.0175039645339875
60,85,0,0.0432821464109403
60,86,0,0.058191809643799
60,87,0,-0.01047991052543
60,88,0,0.0867849855077649
60,89,0,-0.0520739925123556
60,90,0,-0.195058547175656
60,91,0,0.0586980681843189
60,92,0,-0.00036386891257478
60,93,0,-0.0191052287924502
60,94,-0.132321779234076,-0.0133544772533465
60,95,0,-0.0415280873335496
60,96,0,-0.156103635755073
60,97,0,-0.154827243074614
60,98,0,0.0641419608768926
60,99,0,0.0331668315688641
60,100,0,0.00262261944817891
60,101,0,0.0892075194411041
60,102,0,-0.00535139245907809
60,103,0,0.0370360750154569
60,104,0,0.0395951749687342
60,105,0,-0.0764599537190611
60,106,0,0.0366899039627696
60,107,0,0.0700516306547616
60,108,0,-0.160300765609719
60,109,0,-0.00881548462799595
60,110,0,0.0443357520222363
60,111,0,0.0928999816425771
60,112,0,-0.140408949149073
60,113,0,-0.00539145003044011
60,114,0.138786734255111,-0.0144179364761133
60,115,0,0.04548139002329
60,116,-0.147536957417501,0.098450628174816
60,117,0,0.0240350590844086
60,118,0,-0.135511089072321
60,119,0.163620371414653,0.0633977016711613
60,120,0,0.0281697115152628
60,121,0,-0.00653345503094341
60,122,0,0.00346654116283853
60,123,0.141966994568811,0.0399136190436262
60,124,0,0.0102887991083487
60,125,0,0.0616654877571235
60,126,0,0.0628726661428046
60,127,0,-0.0351471043919006
60,128,0,0.0122335028439179
60,129,0,0.0366034380224033
60,130,0,0.0643764304764327
60,131,0,-0.130310790797362
60,132,0,0.0583505575582434
60,133,0,0.0692951458251705
60,134,0,-0.0124768283722118
60,135,0,-0.0532804318648138
60,136,0,-0.00376735433141136
60,137,0,-0.0160498809873389
60,138,-0.134589279406188,0.0626828538608241
60,139,0,0.102762796835697
60,140,0,0.04628831912062
60,141,0,-0.0163974608085014
60,142,0,0.00787100282099782
60,143,0,0.000604891244732799
60,144,0,0.0362809811576008
60,145,0,0.0322578574964443
60,146,0,-0.0497592870516524
60,147,0,-0.00221554844304794
60,148,0,-0.0267495946679433
60,149,0,-0.0554937371129381
60,150,0,0.0306619164649944
60,151,0,0.00293527195853926
60,152,0,0.0488467275331523
60,153,0,-0.125287604497721
60,154,0,0.113149251126162
60,155,0,-0.12367753522772
60,156,0,0.0467462479922647
60,157,0,-0.0261001482967399
60,158,0,0.0189441468154968
60,159,0,0.0115121009185347
60,160,0,0.045262972775113
60,161,0,0.0310781739257283
60,162,0,0.0027970611150614
60,163,0,-0.155331941491992
60,164,0,0.0273404790698898
60,165,0,-0.0313639240052584
60,166,0,-0.0585070788470477
60,167,0,0.0165031636493173
60,168,0,0.023966489535383
60,169,0,0.0100472616891738
60,170,0,0.047429514398984
60,171,0,0.0519079797200933
60,172,0,-0.128717986459094
60,173,0,-0.0120223743840844
60,174,0,0.00584609800668011
60,175,0,-0.00191666168877164
60,176,0,-0.147443698945525
60,177,0,0.0155032940886957
60,178,0,0.0553598901825597
60,179,0,-0.0113931558744031
60,180,0,-0.0635881582418136
60,181,0,0.107607908977429
60,182,0,-0.0462586424094469
60,183,0,0.0345228057857421
60,184,0,-0.0269633351601518
60,185,0,-0.051080435269038
60,186,0,0.0197124502038545
60,187,0,0.00495188516089817
60,188,0,-0.027683759197393
60,189,0,-0.0274429236397706
60,190,0,-0.00292110369538772
60,191,0,-0.0317076183281171
60,192,-0.154675514168571,-0.0153005891142142
60,193,-0.143267112595475,-0.0381341308567887
60,194,0,0.00115167490820347
60,195,0,0.0224034454656128
60,196,-0.136251118311978,-0.0221407815484271
60,197,0,-0.00823298161139136
60,198,0,-0.0318998741143936
60,199,0,-0.0265014519567841
60,200,-0.144603579690774,-0.180336160955815
60,201,0,-0.0626351757624103
60,202,0,-0.00680560378401963
60,203,0,0.0965291760939052
60,204,0,0.096335688264678
60,205,0,0.0642264123295377
60,206,0,-0.0177931154397772
60,207,0,0.0113345847006606
60,208,0,-0.025881816287909
60,209,0,0.0499827063090948
60,210,0,-0.0394345089245318
60,211,0,0.0470715269953736
60,212,0.149296978938576,0.0124822521153599
60,213,0,0.0533697075996475
60,214,0,-0.00340396604547269
60,215,0,0.0426500305049063
60,216,0,-0.0390312233899008
60,217,0,-0.0688765645530289
60,218,0.145517060375517,0.0600692335784695
60,219,0,0.0110716764994927
60,220,0,0.0146548665073279
60,221,0,-0.017192688042921
60,222,0,-0.0264800458728284
60,223,0.140162612752149,-0.0467034338809387
60,224,0,0.0540309146190801
60,225,0,0.0314425050210211
60,226,0,0.0168877222535
60,227,0.143467312289953,-0.00488803066786873
60,228,0,-0.0219746292782884
60,229,0,-0.139794492361552
60,230,0,0.0215864997708806
60,231,0,-0.0436294159397405
60,232,0,0.064090200611125
60,233,0,-0.103694887984321
60,234,0,0.0681679172246765
60,235,0,0.0191581023565406
60,236,0,0.0865941485629432
60,237,0,-0.0226690034983586
60,238,0,0.0345624664494007
60,239,0,-0.00134500960915064
60,240,0,-0.0168369111958283
60,241,0.144037243504755,0.00127995384620765
60,242,0,0.0215800558968387
60,243,0,-0.0313034205236802
60,244,0,-0.0155923604240399
60,245,0,0.0301578329129293
60,246,0,-0.0399793546683907
60,247,0,0.00219157718449126
60,248,0,-0.10082731126171
60,249,0,-0.109286941157576
61,1,0,-0.0957543586349361
61,2,0,0.0303413739679439
61,3,0,0.00234209273789709
61,4,0,-0.0334471521430183
61,5,0,0.0486830366137515
61,6,0.128817725673388,-0.0734542349354225
61,7,0,-0.0305578009536179
61,8,0.143215261665484,-0.119992004149004
61,9,0,0.0225782604899985
61,10,0,0.0568500072750462
61,11,0,0.0674379392245075
61,12,0,-0.0282229715127396
61,13,0,-0.0310558701506786
61,14,0,-0.0269364285688499
61,15,0,0.0707366281671458
61,16,0,0.0376560745556379
61,17,0,-0.00211702379264235
61,18,0,-0.00356853756103568
61,19,0.131999901518324,0.0272106560604568
61,20,0,-0.0293289173264637
61,21,0,0.0367644440221624
61,22,0,-0.0388309000172594
61,23,0,0.0598872667393315
61,24,0,0.00841248710284993
61,25,0,-0.0118166611250185
61,26,0,0.0391034284791767
61,27,0,0.00910283409392587
61,28,0,-0.0887685550553999
61,29,0,0.0266864991043964
61,30,0,0.0596498909711699
61,31,0,0.00218375902114287
61,32,0,0.0611488207385783
61,33,0,-0.0363540563438089
61,34,0,0.0229388271940801
61,35,0.125232724337862,0.00712970356709601
61,36,0,0.0199454575997902
61,37,0,-0.0224090561270755
61,38,0,0.0194827609354056
61,39,0,-0.04253445866013
61,40,0,-0.00501620090036036
61,41,0,-0.0214431908720892
61,42,0,-0.0126862221173603
61,43,0,-0.0148881672318806
61,44,0,0.0148820833832798
61,45,0,-0.0243958102364938
61,46,0,-0.0543863078158161
61,47,0,0.0658633548056175
61,48,0,0.00387348298495242
