1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151
0.243885725363448,0,0.223706353071368,0,0,0,0,0.200413423696195,0,0,0,0.241579638028411,0,0,0,0,0,0,0,0,0,-0.219586359496309,0,0,0,0,0,0,0,0,0,0,0,0.184403640916571,-0.193870075505658,0,0,-0.198226499698094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19940624845379,0,0,0,0,0,-0.18976643536173,0,0,0,0,0,0,0,0.197843523382067,0,0.1921656729195,0,0,0,0,0,0,0,0,0,0,0.188596897157842,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.200950216930103,0,0,0,0,-0.182978416943546,0,0,0.189135161401029,0,0,0,0,0,0,0,0,0,0,0.191877672174433,0,0,0,-0.193468260391893,0,0,0,0,0.197136004953049,0,0,0,-0.19964375893899,0,0,0,0,0,0,0,0,-0.202470809018059,0
0,0,0,0,0,-0.182555607106173,0,0,0,0.201407288765142,0,0,0,0,0,0,0,0,0,-0.189182223931725,0,0,0,0,0,0,-0.195578979905264,0,-0.18839708395772,0.197374196455615,0,0,0,0,0,0.193386419201873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.207846697488236,0,0,0,0,0,-0.182432891232099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.210485534380542,0,0,-0.181362657971205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188114534329237,0,0,0.177807213736495,0,0.206891983215065,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179685609481616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186720549420226,0.176801697230816,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173099851771515,0,0,0,0,0,0,0,0,0.99921952560544,0,0,0,0,0,0.185231754095875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203337759597169,0,0.190312018254879,0,-0.179078810739945,0.190531593913291,0,0,0,0,0,0,0,0,0.220968777848308,0,0,0,0,0,0,0,0,0.186772349478249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180969537273322,0,0,0,0,0,0,0,0.183566218547828,0.200448897482469,0,0,-0.217196249671928,0,0,0,0,0,0,0,-0.212694639422188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196591868725284,0,-0.201965696081683,0
0,0,0,0,0.158500950466151,0,0.175596772085515,0,0,0,0.173924089956426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.205039362703693,0,0,0,0,0.193127806391251,0,0,0,0,0,0,0,0,0,0,0.204912681114334,0,0,0,-0.19247283836005,0,0,0,0,0,0,0,-0.183537265387226,0,0,0,0,0,0,0,0,0,0.199590683817873,0,0,0,0.21302145190968,0,0,0,0,0,0,0,0,0,0,0,0.201693143333259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.207389104834701,0,0,0,0,0,0,0,0,0,0,0,0,0.195176782785563,-0.197412049319955,0,0,0,0,0,0.190617737629698,0,0,0,0,0,0,0,0,0,-0.217874271463293,0.204258833113438,0
0,0,0,0,0,0,0,0,0,0,0,-0.236136956281802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.211124029565911,0.207603918520287,0,0,0.17980505298913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198043369852459,0.176239444839902,-0.185356785150413,0,0.174416061327564,0,0,0,0,0,0,0,0,0.187444160510729,0,0,0,0,0,0,0.19221147157007,0,0,0,0.20514568097234,0.185434623278346,-0.201487055339158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20569699370981,0,-0.181737315067075,0,0,0,0,0,0,0.211541020662172,0.177047692961252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188730532312294,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178565837704894,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.190362484440498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191569009587103,0,0,0,0,0,0,0,0,0,0.204538458380423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196054664851941,0,0,0,0,0,0.19178432198555,0,0,0,0,0,0,0,0,0,-0.20895748708601,0,0,0,-0.190281329122217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.203631432816321,0,0,0,0,0,0,0,0,-0.209416775422765,0,0,0.200017730679404,0,0,0,0,0,0,0,0,0,0,0,0,-0.184543511286544,-0.174025019728046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188999180911247,0,0,0,0,0
0,0,0,0,0,0,-0.190299139931009,0,0,0,0,0,0,0,0,0.180984706345566,0,0,0,0,0.185655736051781,0,0,0,0.17631396903079,-0.19592299501925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191291135954818,0,0,-0.182803523604797,0,0,0,-0.186359978470369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2044841400583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201095652881879,0,0,0,0,0,-0.172824000873409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192226050967681,0,0,0,0,0,0.182835586863837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.236744036004509,0,0,0,0,0,0,0,0,0,0,0,0.229124197336917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.228578174941165,0,0,0,0,0,0,0,0,0,0,0,0,-0.220576141165235,0,0,0,0,0.202633108839357,0,0,0,0,0,0,0,0.225197930970625,0,0,0,0,0,0,0,0,0,-0.206821964018541,0,0,0,0,0,0,0.200111636850804,0,0,-0.225341662071645,0,0,-0.207898386585409,0,0,0,0,0,0,0,0,0,0.204117063332989,0,0,0,0,0,0,0.207362681862272,0,0,0,0,0,0,0,0,0,0.190869028970663,0,0,0,0,0,0,0,0,0.196168905684966,0,0,0,0,-0.208525048576116,0,0,0,0,0,0.199013407644637,0,0,0,0,0,0,0,0.211334031735388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.200609336200774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202350056794695,0,0.193809584537029,0,-0.870301788672805,0,0.184975757955943,0,0,0,0,0,-0.177806860225578,0,0,0,0,-0.174465855985453,0,0,0,0,0,0,0,0,0,0,0.163389825771865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170895572068719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178771922163615,0,0,0,0,0,-0.170456617111056,0,0,-0.178094795902021,0,0,0,0,0,0,0,0.181698666027759,0,0,0,0.167277261562602,0,0,0,0,0,0
0.225745385570142,0,-0.207066964880081,0,0,0,0,0,-0.182903582554362,0,0.186353254625947,0,0,0,0,0,0.179921511075839,-0.184223132079875,0,0,0,0,0,0,0,-0.193705680265704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.475774779450148,0,0,0,0,0,-0.179199265987254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197658164999916,0,0,0,0,-0.18421766089662,0.17356323608869,0,0,0,0,0,0,0,0,0,0,0,-0.184715825095738,0,0,0.185321439854183,0,-0.188104128048686,0,0,0,0,0,0,0,0,0.198854277660509,0,0,0,-0.188195911012,0,0,0,0,0,0,0,-0.175318486054478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202160995111363,0,0
0,0,0,0,0,0,0,0,0,0,0,-0.216222907847438,0,0,0,0,0,0,0,0,0,-0.196538092206021,0,0,0,0,0,0,0,0,0,0,0,0,0.186022345333075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.216282345021496,0,0,0,-0.203056740385245,0,0,0,0.178831318162245,0,0.198633882589784,0,-0.193185025030067,0,0,0,0,0,0,0,0,0,0.194628800562572,0,-0.197077210465297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195072751070098,0,0,0,0,0,0,0,0,0.186404937625428,-0.189815133671674,0,0,0,0,0,0,0,-0.204777424877272,0,0,0,0,0,0.203446761694933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177923054505269,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198640685591763,-0.177363520652403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.230893716678201,0,0,0,0,0,0,0,0,0,0.220090504291081,0.19894349984322,0,0.195511160354741,0,0,0,0.222701450006542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190720009365014,0,0,0,0.221422364468266,0,0,0,0.209554373633734,0,0,0.212878894526275,0,0,0,0,0,0,-0.201653665225221,0,0,0,0,0,0,-0.196943329536282,0,0,0,0.1990440290165,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,-0.179403927115911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178345800243229,0,0,0,0,0.166785760608511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0536255522165448,0,0,-0.179434027856682,0,0.185590203166574,0.194133733005835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180839324513835,0.20763193337833,0,0,0,0,0,0,0,0,0,0,0,0.194387399887709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190984816925662,0,0,0,0,0,0,0,0,0,0,0.17727630912907,0,0.192684125136772,0,0,0,0,0,0,0,0,0,0,-0.175548163867635,-0.182080369351054,0,0,0,0,0,0,0,0,0,0,-0.180874213463736,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.18859296506232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19461398406583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.208228840270868,0,0,0,0,0.20668586950509,0,0,0,0,-0.172683139302215,0,0,0,0,0,0.189072672030125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174796329510826,0,0,0,0,-0.187844525343717,0,0,0,0,0,0,0,0,0,0,0,0,-0.180043132130942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177130794621193,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,-0.173005669151543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199739561916882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176951524175238,0,0,0,0,0,0,0,0,0,0,0,-0.173383626493725,0,0,0,0,0,0,0,0,0,0,0.174637281095097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17430861573825,0,0,0,0,0,-0.166200914620475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17489037270858,0,0.179670990927055,0
0,0,0,0,0,0,0,0,0,0,-0.186466713215814,0,0,0,0.2005243239757,0,0,0,-0.180936521739757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.201198298399581,-0.19249549575157,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0837885283399373,0,0.185779912249865,0,0,0,0.179860823694421,0,0,0,0,0,0,0,0,0,0,0,0.179214828556214,-0.18709444622582,-0.186357385834074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175678867233004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175575929564907,0,0,0.170983789894291,0,0,0,0.177457519804635,0,0,0,0,0.188635083670625,0,-0.184300045370848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.155635993173504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186268229574203,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156038470844306,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.304758878191933,0,0,-0.209452168652396,0.195880407253958,0,0,0,0,0,0,0,0,0,0,0,0.171900553584992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198581117411906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202730338137138,0,0,0,0,0,0,0.179180650783527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188761846640277,0,0,-0.178171424382281,0.191163073516201,0,0,0,0,0,0,0,0,0,0.185568026069511
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196549691444887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.20099948885598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194520598913774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.207715612184837,0,0,0,0,0,0,0.191499053237687,0,0,0.192126907688213,0,0,0,0,0,0,0,0,0,0,0,-0.199498613988887,0,0,0,0,0,0.198202253021746,0,0.207878715604077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190703189893694,0,0,0,0,0
0.210250722858114,0,0,0,0,0,0,0,0,0.181480526568273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.203841667401115,0,0,0,0,0,0,0,0.19241765217243,-0.192636124463698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199774360460802,0,0,0,0,0,0,0,0.186400192373513,0,0,0,0.214925928268205,0,-0.189891259163792,-0.206842009579872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.217448283282801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.197860625251191,0,0,0,0,0,0.192554668362803,0,0,0,0,0,0,0,0,0,0,0,0,0.190528549892832,0,0,0,0,0,0,0,0,0,0,-0.20752062969514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193308765994736,0,0.193150203259056,0,0,0.219318406080855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.242355799935223,0,0,0.203447214745111,-0.206845843460903,0.237491499730597,0.222730108656558,0,0,0,0,0,0,0,-0.200738067240643,0,0,0,0,0,0,0,0.22906513921271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196800745057675,0,0,0,0.228598670784659,0,0,0.198977145987942,0,0,0,0,0,0,0,0,0,0.209791349895387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.211291831330395,0,0,0
0,0,0,-0.209991113721621,0,0,0,0,0,0,0,0.231209503200587,-0.180081485985744,0,0.207212323991545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.207908777189413,0,0,0,0,0,0,0,0,0,0,0,0,0.186259913869296,0,0,0,0,0,0,0,0,-0.202746382024426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191372629680985,0,0,0,0,0,0,-0.211710987485342,0,0.207935274333748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186084129093129,0,0,0,0,0,0,0,0,0.193976095117704,0.196197610749331,0.197670044762769,0,-0.204291373902607,0,0,-0.189445096275637,0,0,0,0,0,0,0,0,0,0,0,0.194309201757077
0.234750967764073,0,0,0,0,0,0,0,0,0,0,0,0,0,0.208396891574732,0,0,0,0,0,0,0,0,0,0.181272605369523,0,0,0.180734502700227,-0.189539145160585,0,0,0,0,0,0,0,0,0.204386456461581,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180260094807591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181269462943675,0,0,0,0.179329417382157,0,0,0,0,0,0,0,0,0,0,0.18176004949952,0,0,0,0,0,0,0,0,0,0,0,0,0.198921019877657,0,0,0,0,0,0,0,0,0.204572535636787,0,0,0.1953909100873,0,0,0,0,0,0,0,0,0,-0.191887379291231,0,0,0,0.169999463883151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,-0.204668990663238,0,0,0,0,0,0,0,0,0,0,0,0,-0.18132056981399,0,0,0,0.184981928271651,0,0,0,0,0,0,0,0,0,0,0,0.198120035423675,0,0,0,0,0,0.186777892525749,0,0,0,0,-0.181369949653631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202028771318368,0,0,0,0,0,0,0.196849745489326,0,0,0,0,0,0,0.219546289763668,0,0.215324763660386,0,0,0,0,0,0,0,0,0,0,0,0.191733771254166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182384509705659,0,0,0,0,0,0,0,0,0,0,0,0.211325416162726,0,0,0,0,0.202416818156089,0,0.212299040669003,0,0,0,0,0,0,0,0,0.201939801182219,0.195378302542264,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.221646046141054,0,0,0,0,0,0,0.203380311428247,0,0,0,0.218713027948935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.208400392451356,0,0,0,0,0,0,0,0,0,-0.205450617305602,0,0,0,0.196414376693117,0,0,0,0,0,0,0,0,0,0,0,0,0.905300316400826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17399920801486,0,0,0,0,0,0.188044071557157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174396102187171,0,0,0,0,0,0.176307404741059,0,0,0,0,0,0,0,-0.185203372598786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181453887627402,0,0,0,0,0,0,0,0.159064180028939,0,0,0,0,0.192327884005213,0,0
0,-0.178916729958936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18184442345551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160841946499305,0,0,-0.17480068224927,0,0,0,0,0,0,0,0,0,-0.20431434635119,0,0,0,0,0,-0.213686401374489,0,0.20326100233568,0,0.211361913199106,0,0,0,-0.201710652085402,0,0.205313120668672,0,0,0,0,0,0,0,0,0,0,0,0.203112015234625,0,0,0,0.209422659841946,-0.197310477049575,0,0,0,0,0,0,0,0,0,0,-0.225305987530658,0,0,0,0,0,0,0,-0.20277691952624,0,0,0,0,0,0,0,0,0,0,0,0,-0.2090285288019,0,0,-0.227950162163499,0,0,0,0,0,0,0,0,0,0,0.20435887869609,0,0,0,0,0,0,0,0,0,0,0.229821034022765,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.200992418408915,0,0,0,0,0,0,0,0,0,0,0,0.180931628233373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187642462820981,0,0,0,0,0,0.178571341510822,0,0,0,0,0,0,0.18861906403663,0,-0.185473955072354,0,0,0.198699728447211,0,0,0,-0.182045771251634,0,0,0,0,0,0,0,0,0,0,0,-0.177270229506143,0,0,0,0.191740024018354,0,0,0,0,0,0,0,-0.172183775907744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177802246509435,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,-0.207115223750903,0,0,0,0,0,0,0,0,0,0.194543697398176,0,0,0,-0.192180209762786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.22618370125926,0,0,0,0,0,-0.191472827637522,0,-0.19795086820377,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180589215451235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.216286672563783,0,0,0,0,0,0,0,0.210208887196951,0,0,-0.186733105933549,0,0,0,0,0,0,0,0.213080117159671,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189697858225141,0,0,0,0,0,0,0,0,0,0.173220715579697,0,0,0,0,0,0,0,0,0,0.193388595798928,0,0.194805578662622,0,0,0,0,0,0,0,0,-0.192107530771466,0,0,0,0,0,0,0,0,0
-0.235753772603708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186869572499465,0,0,0,0,0,-0.212264627568595,0,0,0,0.202293591880389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178128400130027,0,-0.181030126544575,0.201756243990185,0,0,0,0,0,0,0.206601203302266,-0.665746194776148,-0.18599136506985,0,0,-0.183216495065737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176513600577001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167488244143918,0,0,0.187567439111616,0,0,0,0,0,-0.186348608053549,0,0,0,0,0,0,0,0,0,0,-0.185909457542695,0,0,0,0,0,0,0,0,0.167699145567546,0,0,0,0.197050463086049,0,-0.17682547042556
0.230690050744244,0,0,0,0,0,0,0,0,0,0,0.228508736509688,0,0,0,0,0.183862462637891,0,0,-0.187036574909506,0,0,0,0,0,0,0,0,0.186260339761665,0,-0.18511790304024,0,0,0,0,0,0,0,0,0,0.217455642869279,-0.19581329639753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193757037322106,0,0,0,0,0,0,0.207560723279099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.213464296586548,0,0,0.187600246616159,0,0,0,0,0,0.188209716610556,0,0,0,0,0,0,-0.200764570801744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188931929215275,-0.214011073786941,0,0,0,0,0,0,0,0,0,0,-0.191862390675889,0.18877456480701,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,-0.21075905209047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20761271674579,0,0,0,-0.208489859017989,0,0,0,0.201789706843405,-0.20710427278753,0,0,0,0,0.216411173880466,0,0,0,0,0,0,0,0,0,0.53957190993242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169700351828642,0,0,-0.175898947815406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169782984875482,0,0,0,0,0,-0.192012244125644,-0.180012980262353,0
0,0,0,-0.205485543125404,0,0,0,0,0,0,0,0,-0.176217656541722,0,0,0,0,0,0,0,-0.185719936743266,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194647777025096,0,0.175755302868969,0,0,0,0.215304897701332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181345033489634,0,0,0,0,0,0,0,0.203156337330702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183117063914329,0,0,0,0,0.190531677913572,0,0,0,0.174980486458799,0,0.203602874746399,0,0,-0.194464769521757,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169193677167933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173990955361558,0,0,0,0
0,0.197958609055073,0,0,0,0,0,-0.192650024570424,0,-0.202358371818094,0.19352930795444,0,0,0,0.208119363385433,0,0,0,0.187789655494442,0,0,-0.211080259855354,0,0,0,0.201164859309338,0.196502540588902,0,0,0,0,0,0,0,0,0,0,0,0.192473634437604,0,0,0,0,0,0,0,0,0,0,-0.177134501484069,0.193245854385257,-0.180020037207227,0,0,0,0.194789802186083,0,0,0,0,0,0.197520517189096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18784677554291,0,0,0,0,0,-0.210279548341248,0,0,0,0,0,0,0,0,-0.185401750246584,0,0.194206893459688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.209851334905091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189919086659736,-0.187941697372794,0,0,0,0,0,0,-0.199265816209169,0
0,0.222714231739712,0,0,0,0,0,0,-0.213700505779724,0,0,0.261261950022436,0,0,0,0,0,0,0,0.213845391790101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.219947415128145,0.248624565376309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2200234740555,0,0,0,0,0,0,0,0,0.166782831008297,0.166972197351891,0,0,0,0,0,-0.17191639685931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160345792646977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157160144646294,0,0,0,0,0,0,0
0,0,0,0,0,-0.177713021011138,0,0,0,0,0.187510168254844,0,0,0.192353542891626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192138523038479,0,0,0,0,0.193572687447441,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187389237850977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181107233027955,0,0,0.200020363914646,0,0,0,0,0,0,0,0,0,0.198206567396629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192448739318676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17877233901148,0,0,0,0,0,0,0,0
