1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151
0,0,0,0,0,0,0,0,0,0,-0.182986352711276,0,0,0.205264527815815,0.212746074518597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.210049673019919,0,0,0,0.00566524849273264,0,0,0,0,0,0,0,0,0,0,0,-0.172306078606528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180155764448661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19635866714462,0,0,0,0,0,0,0,0,0,0,0,0.178110360257766,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18009613994808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190104029709147,0,0,0,0,0,0,0,0,0,0,0
0,0,0.195237508455944,-0.190467788878082,0.18902935957761,0.216762664254566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.728122079744935,0,0,0,0,0,0,0,0,0,0,0,0,0.173583977840737,0.176026364571467,0,0,0,0,0,0,0,0.174045462820463,0,0,0,0,0,0,0,0,0,0,0,-0.192263259041138,0,0.168714978877869,0,0,0,0.198146597271319,0,0.199950326097961,0,0,0,0,-0.190759871304541,0.185607653255302,0,0,0,0,0,0,0,0,0,0,-0.194200297184957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202071123989421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186873537526363,0,0,-0.214795085291717,-0.195186679798812,0,0,0.200964055283306,0,0,0,0,0,0,0,0
0,0,0,0,0.189264940747945,0,-0.197479749076641,0,0,0,0,0,0.174017145141793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186547640718517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166742655601873,0,0.213766807494438,0,0.16841944931549,0,0.183488926811227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181108946267431,0.183954672302302,0,0,0,0,0,0,0,-0.191309545555029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182047236964577,0,0,0,0.167045309662904,0,0,0,0,0,0,0,0,0,0.208145993663836,0,0,0,0,0,0,-0.164054041273053,0,0,0,0,0,0,-0.17001781761017,0,0,0,0,0,0,0,0,0,0,0,0.179539627022284,0,0,0,0,0.187755895188451,0,0,0,0,0,0,0,0,0
0,0,0,0,0.177202707651624,-0.203200873713581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176744504798654,0,-0.174658586586129,0,0,0,0,0,0,0,0,-0.695789606543258,0,0,0,0,0,0,0,0,0,0,0,0,0.200023693598163,0,-0.175196866929519,0,0,0,0,0.17205352153937,0,0,0,0,0,0,0,0,-0.187324302847052,0,0,0,0,0,0,0,0.188061290825249,0.195878819758383,0,0,0,0,0,0,0.188576634486587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199758430472058,0,0,0,0,0,0,0.180882681060198,0,0,0,0,0,0,0,0,0,-0.172145559640562,0,0,0,0.193990257050119,0,0,-0.184907474156526,0,0,0,0,0,0
0,0,-0.19902731807438,-0.194165012142203,0,0,0,0,0,0,0,0,-0.177174233870509,0,0.220557046329608,0,0.207412343887462,0,0,0,0.195853104188948,0,0,0,0,0,0,0,0.188691608139305,0,0,0.184540988216785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200447437306443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191096823367674,0,0,0,0,-0.191466157972967,0,0,0,0.199384866434488,0,0,0,0,0,0,0,0,0,0.22587704906136,0,0.202980847339452,0,0,0,0,0,0,0,0,0.181280503966816,0,0,0,0,0,0,0,-0.227383372613231,0,0.193271772349149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196133133246761,0,0,0.204011828144648,0,0,0,0,0,0,0,0,-0.193050623160175,0,0
0,0.189776024411679,0,0,0,0,0,0,0.204014104308037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.207998644270821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166323473774871,0,0,0,0,0.161885714107339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173291029304553,0,0.165525646172497,0.184603122056976,0,0,0,0.159574299884032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.199861396877567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185924540538052,0,0,0,0,0,0,0,0.184427637858427,0,0,0,0.165820492352822,0,0,0,0,0,0,0
0,0,0,-0.188185925042696,0,0,0,0,-0.20701282124915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170622505909076,0.215477839097613,0,0,0.195145008114911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162716092141982,0.200766545172455,0,0.183474374780423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.203999900136262,0,0,0,0,0,0,0,0,0,0,0.194886214899141,0,0,0,0,0,0,0,0.164596925165372,0,0,0,0,0,-0.180703786461809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172958791163581,0
0,0,0,0,0,0,0.186688131689913,0,0,0,0,0,0,0,0,0,0,-0.175754777347954,0,0,0,0,-0.189516816067925,0,0,0,0,0.176353427020942,0,0,0,0,0,0,0,0.184770408077889,0,0,0,0,0.513186654308811,0,0,0,0,0,0,0,0.163336240034943,0,0,0,0,0,0.191343033948814,0,0,0,0.170727437437307,0,0.164646633292133,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183861776915101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161320273904339,0,0,0,0,0,0,0,0,0,0,0,0,-0.170239946090199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181115246348784,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176586100047259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.238303925219754,0,0,0,0,0,0,-0.200458015435033,0.185248015685947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193345961738549,0,0,0,0,0,-0.204730884179837,0,0.191476262136268,0,0,0,0,0,-0.189597315525467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198911467755905,0,0,0.191604140425667,0,0,0,0,0.205076831669886,0,0,-0.183252776287667,0,0,0,0,0.203465373335089,0,0,0,0.193351220439858,0.180215897387251,0,0,0,0,0.205678539068723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.187405709791334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179447353778503,0,0,0,0,0,0,0,0,0,0,0,-0.660183367086574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162227198859499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176222103361405,0,0,0,0,0,0,0,0.161831412414375,0,0,0,0,0.15601288943682,0,0,0,0,-0.169965824769119,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181243261950614,0,-0.154568401822648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167275729097276,0,0,0,0
0,0,0,0,0,0,0,0,0,0.179274894335774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169111817857766,0,0.175655363123641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.250791405319005,0.213238512703465,0,0,0,0,0,0,0,0,0,0,-0.255288167650477,0,0,0,0,-0.253174120226834,0,0,-0.240985796375125,0,0,0,0,0,0,0,0,0,0,0.216298935164997,0,0,0,0,0.237611820570077,0,0.217935539208627,0,0,0,0,0,0,0,-0.212336468510218,0,0,0,0.218491325759614,0,0.207697609721915,0,0,0,0,0,0,0,0,0,0,0,0,-0.225077361917574,0,0,0,0,-0.216114915456227,0,-0.209686194054582,0,0,0.216373915613651,0,0,0.215013451617513,0,0,0,0,0,0,0,0,0,0.244412387455276,0,0,0,0,0,0,0,0
-0.190685873844754,0,0,0,0,0.217346737263833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18590288568332,0,0,-0.178798187291877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172747257404865,0,0,0,0,0.17874348085501,0,0,0,0,0,0,0,0,0,0,0,0.171941565054751,0,0.172555891238085,0,0,0,-0.187431612137977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155554030374049,0,0,0,0,-0.187861665626012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16834238782319,0,0,0,0
0,0,0,-0.185408220753614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193469867926885,0,0,0,0,0,0.175606389365933,0,0,0,0,0,0,0,0,0.152805936134437,0,0,0,-0.164256997294688,0,0,0,0,0,-0.190690293856854,0,0,0.178835790344092,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.201350947661811,0,0,0,0,0,0,0,0,0,0.165329608729799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179594447744938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167904080275765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.22623632832642,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21567136916738,0,-0.217414046725067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.204034197027198,0,0,0,0,0,0.228571882985094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.254284549809297,0,0,0,0,0,0,0,0,0,0,0,0.257569481160994,0,0.231460751555325,0,0,-0.226775972089238,0,0,0,0.208088093581579,0,0,0,0,0,0,0,0,0,0,0.228585957978243,0,0,0,0,0,0,-0.213261497566052,0,0,0,0,0,0,0,-0.205490845154068,0,0,0,-0.235725361941277,0,0,0.24473407376105,-0.223314980736631,0.222728235067834,-0.223652246116979,0,0,0,0,0,0,0,0,0,0,0.215523269800197,0,0,0
0,0,0,0,0,0,0,0,0,0,0.191431669141163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195231116848787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187102147375209,0,0.17253439352459,0,0,0,0,0,0,-0.192763959854225,0,0,0,0,-0.185154159925626,0,0,0,0,0,0,0,0,0,0.186689669315264,0,0,0.162218664581164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169890070264125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,-0.183247116794781,0,0,0,0,0.18328895639997,0,0,0,0,0,0,0,0,0,0.193537545879219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160795668155053,0,0,0.204283351004505,0,0,0,0,0,0,0,0,0,0,0,0,0.157137467203471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187891166426585
0,0,0,0,0,0,-0.220507949263472,0,0,0,0,0,0,0.233381510205533,0,0,0,0,0.215801283776375,0,0.214794728624908,0.232890798468089,0,0,0,0,0,0,0,0,0,0,0.212435260286156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.2070034772335,0,0,0,0,0.189253151740192,0,0.196933829877463,0,0,0,0,0.218097013309374,0,0,0,0,0,0,0,0,-0.224696747245697,0,0,0,0,-0.215826327212617,0,0.198244702520953,0,0,0,0,0,0,0,0,0,0,0,0.210884916441651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184832019069597,0,0,0,0,0,0,0,0,0,0,0,0,0,0.210109032984145,0,-0.180626976260912,0,0,0,0,0,0,0,0.212394464183103,0,0,0,0.201711245210895,-0.202548065110513,0,0,0,0,0,0.216920546217561,0,0,0,0,0,0,0,0
0,0.196988005276976,0,0,0,0,0,0,0,0,0,0,0,0,-0.218674674106648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.215903131927464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181310323804351,0,0,0,0,0,0.186653045952418,0,0,0.181528608410001,0,0,0,0,0,0,0,0,0,0,-0.212966620895486,0,0,0,0,0.204559274534113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183324406604881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189332010573233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184996604206262,0,0,0.204702892837169
0,0,0,-0.191295848437395,0,0,0,-0.202005273950427,0,0,-0.18690144247012,0,0,0,0,0,0,0,0,0,0,0,0.201092884352383,-0.186209353040676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190610976322751,0,0,0,0,-0.197909865970209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179856339014083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20567463206428,0,0,0,0,0,0.165748524121907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20307269682581,0,0,0,0,0,0,0,0,0,0,-0.169548118183871,0
0,0,0,0,0,0.21495759750844,0,0,0,0,-0.184542741306621,0,0,0,0,0,0,0,0,0,0,0,0.198555086815753,0,0,0,0,-0.184763920895803,0.183557219678927,0,0,0,0,0.190114318276293,-0.193341362194778,0,0,0,0,0,0,0.183245128772067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179802305188872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14809936050075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.190446983079459,0,0,0,0,0,0,0,0,0,0,0,0,0.175186421704187,0,-0.181126888428236,0,0,0,0,-0.195309576884222,0,0.180634467034592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187902645027591,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.663469939026982,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173005455928869,0,0,0,0,0,0,0,0.179015110832525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178565532524469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179354995541998,-0.183676165675676,0,0,0,0,0,0,0.163908017157474,0
0,0,0,0,0,0,0,0,0.207413382118449,-0.191799817645705,0,0,0,0,0,0,0,0,0,0,0,-0.206212441058546,0,0,0,0,0,0,0,0,0.186956695613457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204962243778053,-0.208450435812778,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.234694032501347,0,-0.209844003396245,0,0,0,0,0,0,0,0,0,0.237725887114606,0,0,0,-0.209417630317339,0,0.204730728293195,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.210975304206767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.225879341487867,0,0,0,0,0.236283765024636,0,0,0,0,0,0,0,0,0,0,0,0.220108322736908
0,0,0,0,0,0,0,0,0,-0.212183278164511,0,0,0,0,-0.236940660658267,0,0,0,0,0.226299046441986,0,0,-0.219270794735227,0,0,0,0,0,0,0.2339376104072,0,-0.198249225741217,0,0,0,0,0,0,0,0,0,0,0,0,0.214088427254231,0.20784136842111,0,0,0,-0.238708091597064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183196769447736,0,0,0,-0.199551521182745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167358403335678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,-0.18681349110759,0,0,0,0,0,0,0,0,0,0,-0.199741741385377,0,-0.171844082295339,0,0.177671212290174,0,0,0,0,0,0,0,0,0,0,-0.177112058788006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188550817463287,0,0,0,0.184674342648385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162649934091556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166799137022079,0,0,0,0,0,0,0.178068256462006,0,0,0,0,0,0,0,0,0,-0.180728584608468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186587614695051,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173813409285873,0,0,0,0,0,0,0,0,0,0.180849367370795,0,0,0,0,0,0,0,0,0,0,0,0.190631654462742,0,0,0,-0.207650149881471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.211735304115205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169486343075541,0,0,0,0.190993594771536,0,0,0,-0.182864120009471,0,0,0,0,0
0,-0.183589087555647,0,0,0,0,0.185787171289596,0,0,0,0,0,0,0,0,0,0,-0.174906581519308,0,0.194647440670428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17062631615473,0,0,0,0,0,0,0,0,0,-0.658376288833097,-0.172365569156392,0,0,0,0,0,0,0.206027914723402,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181529483634115,0,0,0,0,0,0,0.18001158766048,0,0,0.191762385057773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.207612405029592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179595865658771,0,0,0,0.193135050681013,0,0.201542749408719,0,0,0,0.170920900894162,0,0,0,0,0,0,0,0,0,-0.177487146311713,0,0,0
0,0,0,0.208899895936308,0,0,0,0.220594858966006,0,0,0,0,0,0,0,0,0,0,0,0,0.210716094689138,0,-0.219598506490814,0,0,0.206786181098777,0,0,0,0,0,0,0,0.210263161853584,0,0.214098709019362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171277504670005,0,0,0,-0.187315685967503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163558000602539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167624315005471,-0.173372023912891,0,0,0,0,0,-0.173288945446528,0,0.171414737108994,0,0,0,0,0,0,0,0,0,0,-0.201222421233534,0,0,0,0,0,0,0.176011395601732,0,0,0,0,0
0,0,0,0,0,0.208048153747745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187359945282042,0,0,0,0,0,0,0.177802147796024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181989378072441,0,0,0,0,0,0.187558331136278,0,0,0.173395009093115,0,0,0,0,-0.175689424749583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184756581375799,0,0,0,0,0,0,0,0,0,-0.169752241938878,-0.18939855583091
0.191089225477655,0.19583897213564,0,0,0,0,0,0,0,0,0.186988531935432,0,0,0.209753963320203,0,0,0,0,0,0.207635188001984,0,0,0,0,0,0,0,0,0,0.2146437666501,0,0,0,0,0,0,0,0,0,0,0,0.18567372182077,0,0,0,0,0.204465783934393,0,0,0,0,-0.196755455605591,0,0,0,0,0,0,0,0,-0.188027843126767,0,-0.196778193188065,0,0,-0.184545227706697,0,0,-0.187243113303983,0,0,0,0,-0.185271281999633,0,0,-0.194729464960947,-0.178400638970499,0,0,0,0,0,0,0,0,0,0.178611660459494,0,0,0,0,0,0,0.164473780225849,0,-0.185301579954534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191072446264468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172175105332897,0,0,-0.181994121680201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.19444837877056,0,0.18042576258273,0,0,0,-0.176970407546935,0,0,0.19408472170292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159842507489172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.21111758455324,0.215521823192844,0,0,0,0,0,0,0.195511915321749,0.217928219744997,0,0,0.197683030215541,-0.180192288853532,-0.188824611666756,0,0,0,0,0,0,0,0,0,0,0,0,0.186945521010832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.217807782096292,0,0,0,0,0,0,0,0,0,-0.213180746173225,0,0,0,0,0,0,0,0,0,0,0,0.216614498391294,-0.189160959639343,0,0,0,0,0.199083456513069,0,0
0,0,0,0,0,0,0.184287658748178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166613068495435,0,0,0,0,0,0,0,-0.182167564069095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182959538364132,0,0,0,0,0,-0.166489570797903,0,0,0,0,0,-0.0326727572828531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200411808020971,0,0,0,0,0,0,0,0,0,0,-0.188704679134947,0,0,0,0,0.173060810399429,0,0,0,0,0,0,0,-0.181700352940867,0,0,0,0,-0.194476656984712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18600506302146,0,0,0,0,0,0,0,0,0.186237754497823,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176389077646256,0.183362716153785,0,0,0,0,0,0,0,0,0,0,0,-0.179405395357128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193300920346707,0,0,0,0,0,0.183664143337522,0,0,0,0,0,0,0,0.177760574057088,0,0,0,0,0,0,0,0,0,0,-0.206909545732722,0,0,0,0,0,0.182076080929349,0,0,0,0,0,0,0,0,0,0,0,0,0,0.214799358280251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.210241834018995,0,0,0,0,0,0,0,0,0,0,-0.200849290700866,0,0,0,0,0,0,0,0,0,0.196582515316392,0,0.175722287731243,-0.204095305686962,0,0,0,0,0,0.194006473650836,0,-0.195049617877555,0,0,0.18591723484142,0,0,0,0,0,0
0,0,0,0,0,0,0,0.19709696146437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181684848929093,0,0,0,0,0,0,0,0,0,0,0,0,-0.179101313644243,0,0,0,0,0,0,0,0,0,0,-0.196536319255244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18149191537237,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185658258903384,0,0,0,0,0,-0.204380436088864,0,0,0,0,0,0,-0.218454965268183,0,0,0,0,0,0,0,0,-0.176487823989026,0,0,0,0,-0.192365293172709,0,0,0,0,0,0,0.186921063876587,0,0,0,0.177221929097367,0,0,-0.187077679650265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193922718852995,0,0,0,0,0,0,0,0,0.181284537757175,0
0,0,0,0,0,0,0,-0.193238122343494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177980213141087,0,0,0.182338344154855,0,0,0,0,0,-0.188128488078881,0,0,0,0,0,0,0,0.205441058461835,0,0,0,0.175018983251861,0,0,0,0.211959535896762,0,0.207125989424373,0,0,0,0,0,0,0,0,0,0,0,0.213606566984727,0,0,0,0,0,0,-0.187195172970906,0.196162977156331,0,0.241988380931063,0,-0.217459041597209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200360711518791,-0.207230926297929,0,0,0,0,0,0.207131622920423,0,0,0,0,0.221465673741462,0,0,0.229929423319693,0,0.209254779521063,0,0,0,0,0,0,-0.22503287322869,0,0,0,0,0.202485662807697,0,0,0
