Var1,Var2,betas_dgp,cov_dgp,prediction
10,186,-0.007694222721782669,-0.056839213562193194,-0.003013764893855039
10,187,-0.007694222721782669,0.04453072983683451,-0.003013764893855039
10,188,-0.007694222721782669,0.014153973439627907,-0.003013764893855039
10,189,-0.007694222721782669,-0.02192815492510989,-0.003013764893855039
10,190,-0.007694222721782669,0.038592562203084504,-0.003013764893855039
10,191,-0.007694222721782669,0.05012252162962,-0.003013764893855039
10,192,-0.007694222721782669,-0.030396584140204796,-0.003013764893855039
10,193,-0.007694222721782669,0.0443655211496467,-0.003013764893855039
10,194,-0.007694222721782669,0.032820795675515504,-0.003013764893855039
10,195,-0.007694222721782669,-0.02278316247744579,-0.003013764893855039
10,196,-0.007694222721782669,0.029644536804014805,-0.003013764893855039
10,197,-0.007694222721782669,0.009653099500132609,-0.003013764893855039
11,1,-0.007694222721782669,-0.0984129444442635,-0.003013764893855039
11,2,-0.007694222721782669,-0.12860958877756787,-0.003013764893855039
11,3,-0.007694222721782669,0.012878483442787709,-0.003013764893855039
11,4,-0.007694222721782669,-0.009722880952880342,-0.003013764893855039
11,5,-0.007694222721782669,0.0330579186646492,-0.003013764893855039
11,6,-0.007694222721782669,-0.1207062623869809,-0.003013764893855039
11,7,0.15837332341096536,0.12632070613602114,-0.003013764893855039
11,8,-0.007694222721782669,-0.029817370176766396,-0.003013764893855039
11,9,-0.007694222721782669,-0.0092657300797544,-0.003013764893855039
11,10,-0.007694222721782669,-0.02323437655245009,-0.003013764893855039
11,11,-0.007694222721782669,0.9975098493223771,-0.003013764893855039
11,12,-0.007694222721782669,-0.03422606433676699,-0.003013764893855039
11,13,-0.007694222721782669,0.0591295675703771,-0.003013764893855039
11,14,-0.007694222721782669,0.0513830808184826,-0.003013764893855039
11,15,-0.007694222721782669,-0.05812686594004729,-0.003013764893855039
11,16,-0.007694222721782669,-0.1049549969878389,-0.003013764893855039
11,17,-0.007694222721782669,0.0408480565811042,-0.003013764893855039
11,18,-0.007694222721782669,-0.010117599553402312,-0.003013764893855039
11,19,-0.007694222721782669,0.022789395740542808,-0.003013764893855039
11,20,-0.007694222721782669,-0.01648792255394959,-0.003013764893855039
11,21,-0.007694222721782669,0.05372946800998321,-0.003013764893855039
11,22,-0.007694222721782669,0.01596374337966371,-0.003013764893855039
11,23,-0.007694222721782669,0.0736851572183355,-0.003013764893855039
11,24,-0.007694222721782669,-0.047091234417609096,-0.003013764893855039
11,25,-0.007694222721782669,0.029569255927365805,-0.003013764893855039
11,26,0.1680512759672883,-0.001812552271654225,-0.003013764893855039
11,27,-0.007694222721782669,-0.19322705019311984,-0.003013764893855039
11,28,0.16760808507299732,0.023449117572025207,-0.003013764893855039
11,29,-0.007694222721782669,0.0008433039827943482,-0.003013764893855039
11,30,-0.007694222721782669,0.03254159217887401,-0.003013764893855039
11,31,0.1680567802424443,-0.17454664410958187,-0.003013764893855039
11,32,-0.007694222721782669,0.0017338621973608977,-0.003013764893855039
11,33,-0.007694222721782669,0.011636206789354508,-0.003013764893855039
11,34,-0.007694222721782669,0.019951174637922207,-0.003013764893855039
11,35,-0.007694222721782669,0.008321630515738608,-0.003013764893855039
11,36,-0.007694222721782669,0.0680628455510026,-0.003013764893855039
11,37,-0.007694222721782669,-0.15605582638064286,-0.003013764893855039
11,38,-0.007694222721782669,0.01615313986476721,-0.003013764893855039
11,39,-0.17881854606625666,0.009946083530896809,-0.003013764893855039
11,40,-0.007694222721782669,0.04838524673411952,-0.003013764893855039
11,41,-0.007694222721782669,-0.025950449731155293,-0.003013764893855039
11,42,-0.007694222721782669,0.009846261654005808,-0.003013764893855039
11,43,-0.007694222721782669,-0.14948285739102685,-0.003013764893855039
11,44,-0.007694222721782669,-0.00286889332184973,-0.003013764893855039
11,45,-0.007694222721782669,0.020546918703284907,-0.003013764893855039
11,46,-0.007694222721782669,0.05961942882570581,-0.003013764893855039
11,47,-0.007694222721782669,0.012316377672563507,-0.003013764893855039
11,48,-0.007694222721782669,0.005421990282107738,-0.003013764893855039
11,49,-0.007694222721782669,-0.030608165249293093,-0.003013764893855039
11,50,-0.16992367850463766,-0.016719053806224196,-0.003013764893855039
11,51,0.16428092350947635,0.0344273009510518,-0.003013764893855039
11,52,-0.007694222721782669,0.003747573789065848,-0.003013764893855039
11,53,-0.007694222721782669,0.02362399162682661,-0.003013764893855039
11,54,-0.007694222721782669,-0.05218165404335598,-0.003013764893855039
11,55,-0.007694222721782669,0.019446519031504707,-0.003013764893855039
11,56,-0.007694222721782669,-0.006517473373907062,-0.003013764893855039
11,57,-0.007694222721782669,0.021409494181788207,-0.003013764893855039
11,58,-0.007694222721782669,-0.007675857634365122,-0.003013764893855039
11,59,-0.007694222721782669,-0.001989028398488575,-0.003013764893855039
11,60,-0.007694222721782669,0.0447213168841841,-0.003013764893855039
11,61,-0.007694222721782669,0.014442209641694608,-0.003013764893855039
11,62,-0.007694222721782669,0.0646595449182825,-0.003013764893855039
11,63,-0.007694222721782669,0.0008525704101663184,-0.003013764893855039
11,64,-0.007694222721782669,-0.10073684916335719,-0.003013764893855039
11,65,-0.007694222721782669,-0.05058412694263069,-0.003013764893855039
11,66,-0.007694222721782669,-0.006946684630369602,-0.003013764893855039
11,67,0.19041388604627935,-0.045902583146508594,-0.003013764893855039
11,68,-0.007694222721782669,-0.014348133371193292,-0.003013764893855039
11,69,-0.007694222721782669,-0.02704826738750099,-0.003013764893855039
11,70,-0.007694222721782669,0.028193411179367606,-0.003013764893855039
11,71,-0.007694222721782669,-0.03641079232123859,-0.003013764893855039
11,72,-0.007694222721782669,-0.014295948304184992,-0.003013764893855039
11,73,-0.007694222721782669,-0.0855099748531449,-0.003013764893855039
11,74,-0.007694222721782669,-0.1284157073204309,-0.003013764893855039
11,75,-0.007694222721782669,-0.007515814180496182,-0.003013764893855039
11,76,-0.007694222721782669,-0.02786628435764699,-0.003013764893855039
11,77,-0.007694222721782669,0.000670286192643798,-0.003013764893855039
11,78,-0.007694222721782669,-0.0908995560568342,-0.003013764893855039
11,79,-0.007694222721782669,-0.005565550334677702,-0.003013764893855039
11,80,-0.007694222721782669,-0.025416700890437592,-0.003013764893855039
11,81,-0.007694222721782669,-0.0936684721981493,-0.003013764893855039
11,82,0.16281888454505436,-0.0395199000745977,-0.003013764893855039
11,83,-0.007694222721782669,0.0541232465806345,-0.003013764893855039
11,84,-0.007694222721782669,-0.0013370631636086118,-0.003013764893855039
11,85,-0.007694222721782669,-0.18796379640159389,-0.003013764893855039
11,86,-0.007694222721782669,-0.20619542281866785,-0.003013764893855039
11,87,-0.007694222721782669,0.02880676878068191,-0.003013764893855039
11,88,-0.007694222721782669,0.010867781674673707,-0.003013764893855039
11,89,-0.007694222721782669,-0.077044192095766,-0.003013764893855039
11,90,-0.007694222721782669,-0.019168717561144192,-0.003013764893855039
11,91,-0.007694222721782669,0.04867624106815631,-0.003013764893855039
11,92,-0.007694222721782669,-0.001648216531283925,-0.003013764893855039
11,93,-0.007694222721782669,-0.005818747922268141,-0.003013764893855039
11,94,-0.007694222721782669,0.0901340912784919,-0.003013764893855039
11,95,-0.007694222721782669,0.1369740082231951,-0.003013764893855039
11,96,-0.007694222721782669,0.0973917901857794,-0.003013764893855039
11,97,-0.007694222721782669,0.0005579322534086278,-0.003013764893855039
11,98,-0.007694222721782669,0.026551316854226705,-0.003013764893855039
11,99,-0.007694222721782669,0.002273025457584519,-0.003013764893855039
11,100,-0.007694222721782669,-0.15537199855899286,-0.003013764893855039
11,101,-0.007694222721782669,0.018200747584643608,-0.003013764893855039
11,102,-0.007694222721782669,0.017167755923170207,-0.003013764893855039
11,103,-0.007694222721782669,0.0320061085381943,-0.003013764893855039
11,104,-0.007694222721782669,-0.004758408572622982,-0.003013764893855039
11,105,-0.007694222721782669,0.0593004217582469,-0.003013764893855039
11,106,-0.007694222721782669,0.012964902899101606,-0.003013764893855039
11,107,-0.007694222721782669,0.03645690867939151,-0.003013764893855039
11,108,-0.007694222721782669,0.03811224372904061,-0.003013764893855039
11,109,-0.007694222721782669,-0.02688516310299319,-0.003013764893855039
11,110,-0.007694222721782669,-0.020524045204608692,-0.003013764893855039
11,111,-0.007694222721782669,0.05949239871389611,-0.003013764893855039
11,112,0.16640272638071432,0.0903104599734831,-0.003013764893855039
11,113,-0.007694222721782669,0.012695891997627409,-0.003013764893855039
11,114,-0.007694222721782669,0.009833530279361909,-0.003013764893855039
11,115,-0.007694222721782669,0.0484228509643647,-0.003013764893855039
11,116,-0.007694222721782669,-0.015274703457152192,-0.003013764893855039
11,117,-0.007694222721782669,0.03649992591244121,-0.003013764893855039
11,118,-0.007694222721782669,0.10536207575882309,-0.003013764893855039
11,119,-0.007694222721782669,-0.030344019741087996,-0.003013764893855039
11,120,-0.007694222721782669,0.0669484961395742,-0.003013764893855039
11,121,0.15480696795272633,-0.0429371200875103,-0.003013764893855039
11,122,-0.007694222721782669,0.0459377306120472,-0.003013764893855039
11,123,-0.007694222721782669,-0.15871707800000587,-0.003013764893855039
11,124,-0.007694222721782669,0.01722250901872851,-0.003013764893855039
11,125,-0.007694222721782669,0.054955741813142917,-0.003013764893855039
11,126,-0.007694222721782669,-0.02867213794108929,-0.003013764893855039
11,127,-0.007694222721782669,-0.0610787691225273,-0.003013764893855039
11,128,-0.007694222721782669,0.006881264125786128,-0.003013764893855039
11,129,-0.007694222721782669,0.0893772709076454,-0.003013764893855039
11,130,-0.007694222721782669,-0.048323717424062995,-0.003013764893855039
11,131,-0.007694222721782669,0.045629360999324006,-0.003013764893855039
11,132,-0.007694222721782669,0.03543546610676901,-0.003013764893855039
11,133,-0.007694222721782669,0.010564229889923409,-0.003013764893855039
11,134,-0.007694222721782669,0.017130537916296106,-0.003013764893855039
11,135,-0.007694222721782669,-0.05467887250577999,-0.003013764893855039
11,136,-0.007694222721782669,0.019278830112525607,-0.003013764893855039
11,137,-0.007694222721782669,0.0836478164270148,-0.003013764893855039
11,138,0.16055972044059735,0.011494619374189606,-0.003013764893855039
11,139,-0.007694222721782669,0.04755371050847221,-0.003013764893855039
11,140,-0.007694222721782669,-0.13674832269846485,-0.003013764893855039
11,141,-0.18365844569904566,-0.000962752771507122,-0.003013764893855039
11,142,0.16126962141921333,0.0435633057055959,-0.003013764893855039
11,143,-0.007694222721782669,0.009069416564252109,-0.003013764893855039
11,144,-0.007694222721782669,0.01779097350249041,-0.003013764893855039
11,145,-0.007694222721782669,-0.007342993139310702,-0.003013764893855039
11,146,-0.007694222721782669,0.021386916848400307,-0.003013764893855039
11,147,-0.007694222721782669,0.003317876678024698,-0.003013764893855039
11,148,-0.007694222721782669,0.018842414003156806,-0.003013764893855039
11,149,-0.007694222721782669,0.0681856065066689,-0.003013764893855039
11,150,-0.007694222721782669,0.015762515088835707,-0.003013764893855039
11,151,-0.007694222721782669,0.038944813472206505,-0.003013764893855039
11,152,-0.1826427074208357,-0.13639032283033686,-0.003013764893855039
11,153,-0.007694222721782669,-0.17317519257060485,-0.003013764893855039
11,154,-0.007694222721782669,0.048631528350562406,-0.003013764893855039
11,155,-0.007694222721782669,-0.014609866507494894,-0.003013764893855039
11,156,-0.007694222721782669,0.024767306453297604,-0.003013764893855039
11,157,-0.007694222721782669,-0.0587145744965865,-0.003013764893855039
11,158,-0.007694222721782669,0.014796489818818207,-0.003013764893855039
11,159,-0.007694222721782669,0.002504747630067048,-0.003013764893855039
11,160,-0.17548249019136264,0.06058685130526781,-0.003013764893855039
11,161,-0.007694222721782669,-0.10030710923363678,-0.003013764893855039
11,162,-0.007694222721782669,-0.005132807460425472,-0.003013764893855039
11,163,-0.007694222721782669,0.019864012645972907,-0.003013764893855039
11,164,-0.007694222721782669,-0.034843970238777694,-0.003013764893855039
11,165,-0.007694222721782669,-0.0039650314619476415,-0.003013764893855039
11,166,-0.007694222721782669,-0.02310797410148949,-0.003013764893855039
11,167,-0.007694222721782669,0.05333597060443912,-0.003013764893855039
11,168,-0.007694222721782669,0.02211534962894261,-0.003013764893855039
11,169,-0.007694222721782669,-0.045373727605899,-0.003013764893855039
11,170,-0.007694222721782669,-0.010474815366147913,-0.003013764893855039
11,171,-0.007694222721782669,-0.0882244890310073,-0.003013764893855039
11,172,-0.007694222721782669,0.0972456045904739,-0.003013764893855039
11,173,-0.007694222721782669,0.052529095417422525,-0.003013764893855039
11,174,-0.007694222721782669,-0.0689485186389508,-0.003013764893855039
11,175,-0.007694222721782669,-0.009344165050581282,-0.003013764893855039
11,176,-0.007694222721782669,-0.02183309654303149,-0.003013764893855039
11,177,-0.007694222721782669,-0.1699141445351679,-0.003013764893855039
11,178,-0.007694222721782669,-0.11802735033977191,-0.003013764893855039
11,179,0.16118347683089132,-0.02073075664723489,-0.003013764893855039
11,180,0.14934400017700833,0.014743375189086107,-0.003013764893855039
11,181,-0.007694222721782669,0.10332487986933211,-0.003013764893855039
11,182,-0.007694222721782669,0.006708055062567168,-0.003013764893855039
11,183,-0.007694222721782669,-0.03306978266111629,-0.003013764893855039
11,184,-0.007694222721782669,0.04590174820546751,-0.003013764893855039
11,185,-0.007694222721782669,0.0433756065652474,-0.003013764893855039
11,186,-0.007694222721782669,0.008168471323553708,-0.003013764893855039
11,187,0.17514720701437234,-0.18023417566656386,-0.003013764893855039
11,188,-0.007694222721782669,-0.024174947862358992,-0.003013764893855039
11,189,0.17049809993756135,-7.790256121360199e-05,-0.003013764893855039
11,190,-0.007694222721782669,-0.03828455659501949,-0.003013764893855039
11,191,-0.007694222721782669,-0.007836325608837553,-0.003013764893855039
11,192,-0.007694222721782669,-0.024591402637336793,-0.003013764893855039
11,193,-0.007694222721782669,0.0007366908514776882,-0.003013764893855039
11,194,-0.007694222721782669,-0.03018365562607659,-0.003013764893855039
11,195,-0.007694222721782669,-0.10439229187200987,-0.003013764893855039
11,196,-0.007694222721782669,0.0684408948131476,-0.003013764893855039
11,197,-0.007694222721782669,-0.000394655563186522,-0.003013764893855039
12,1,-0.007694222721782669,0.081716812995584,-0.003013764893855039
12,2,-0.007694222721782669,0.1050429290949271,-0.003013764893855039
12,3,-0.007694222721782669,0.019593023304525108,-0.003013764893855039
12,4,-0.007694222721782669,0.037203701805612,-0.003013764893855039
12,5,-0.007694222721782669,-0.06949903189196889,-0.003013764893855039
12,6,-0.007694222721782669,0.05133143112813911,-0.003013764893855039
12,7,-0.19954506674940367,-0.05478683178608629,-0.003013764893855039
12,8,-0.007694222721782669,-0.1807953322371779,-0.003013764893855039
12,9,-0.007694222721782669,-0.012938200014445692,-0.003013764893855039
12,10,-0.007694222721782669,-0.057911351752450296,-0.003013764893855039
12,11,-0.007694222721782669,-0.03422606433676699,-0.003013764893855039
12,12,-0.007694222721782669,0.9975098493223771,-0.003013764893855039
12,13,-0.007694222721782669,-0.23298578565037886,-0.003013764893855039
12,14,-0.007694222721782669,-0.038971738173982,-0.003013764893855039
12,15,-0.007694222721782669,0.11828403510603908,-0.003013764893855039
12,16,-0.007694222721782669,0.03448632232876571,-0.003013764893855039
12,17,0.1752131798304643,-0.004191010149009832,-0.003013764893855039
12,18,-0.007694222721782669,0.02654596506039651,-0.003013764893855039
12,19,-0.007694222721782669,-0.08104048886706419,-0.003013764893855039
12,20,-0.007694222721782669,0.12785800930461114,-0.003013764893855039
12,21,-0.007694222721782669,0.0865539472759639,-0.003013764893855039
12,22,-0.007694222721782669,-0.0725902794439592,-0.003013764893855039
12,23,-0.007694222721782669,-0.0465357517922919,-0.003013764893855039
12,24,-0.007694222721782669,-0.0407018420402117,-0.003013764893855039
12,25,-0.007694222721782669,0.025212054569025012,-0.003013764893855039
12,26,-0.007694222721782669,-0.045625084434101196,-0.003013764893855039
12,27,-0.007694222721782669,0.15076614723480514,-0.003013764893855039
12,28,0.18065762662967735,0.016265635063137808,-0.003013764893855039
12,29,-0.007694222721782669,-0.03697464533635149,-0.003013764893855039
12,30,-0.007694222721782669,0.0828115878209644,-0.003013764893855039
12,31,-0.1965281682077637,0.02939194334822901,-0.003013764893855039
12,32,-0.007694222721782669,-0.006127095150386552,-0.003013764893855039
12,33,-0.007694222721782669,0.1237570461581441,-0.003013764893855039
12,34,0.20344643224105932,0.0848638957598761,-0.003013764893855039
12,35,-0.007694222721782669,0.021868137911546105,-0.003013764893855039
12,36,-0.007694222721782669,-0.0338819262535886,-0.003013764893855039
12,37,-0.007694222721782669,-0.21725044826608783,-0.003013764893855039
12,38,0.1627342059351243,-0.0362502520972096,-0.003013764893855039
12,39,-0.007694222721782669,0.025447804160385112,-0.003013764893855039
12,40,-0.007694222721782669,-0.004532467697797502,-0.003013764893855039
12,41,-0.007694222721782669,0.05221302623134741,-0.003013764893855039
12,42,-0.007694222721782669,0.0784675956941485,-0.003013764893855039
12,43,-0.007694222721782669,-0.038894100361621095,-0.003013764893855039
12,44,-0.007694222721782669,0.007621918403441409,-0.003013764893855039
12,45,-0.007694222721782669,-0.18899120932365787,-0.003013764893855039
12,46,-0.007694222721782669,-0.1089681481252939,-0.003013764893855039
12,47,-0.007694222721782669,-0.04540196752812399,-0.003013764893855039
12,48,-0.007694222721782669,0.049242002572339724,-0.003013764893855039
12,49,-0.007694222721782669,0.05519780813281991,-0.003013764893855039
12,50,-0.007694222721782669,-0.0294566557070699,-0.003013764893855039
12,51,-0.007694222721782669,0.019885586177700608,-0.003013764893855039
12,52,-0.20360298492731865,-0.004515799592230842,-0.003013764893855039
12,53,-0.007694222721782669,0.008290978035791107,-0.003013764893855039
12,54,-0.007694222721782669,-0.02064336985258269,-0.003013764893855039
12,55,-0.007694222721782669,-0.10910809668895588,-0.003013764893855039
12,56,-0.007694222721782669,-0.07713561604644989,-0.003013764893855039
12,57,-0.007694222721782669,0.029131488582978607,-0.003013764893855039
12,58,-0.007694222721782669,-0.0608405556632077,-0.003013764893855039
12,59,-0.007694222721782669,0.0892498736952241,-0.003013764893855039
12,60,-0.007694222721782669,-0.0644371108943029,-0.003013764893855039
12,61,-0.007694222721782669,-0.0063909732467847015,-0.003013764893855039
12,62,-0.007694222721782669,-0.05632039097117529,-0.003013764893855039
12,63,-0.007694222721782669,-0.0789953334898344,-0.003013764893855039
12,64,-0.007694222721782669,0.11510488346612409,-0.003013764893855039
12,65,-0.007694222721782669,0.15328348743267312,-0.003013764893855039
12,66,-0.007694222721782669,-0.2095871747554349,-0.003013764893855039
12,67,-0.007694222721782669,0.1030060589461951,-0.003013764893855039
12,68,-0.007694222721782669,0.0634540114839756,-0.003013764893855039
12,69,-0.007694222721782669,0.11465210882878908,-0.003013764893855039
12,70,-0.007694222721782669,-0.16072970671016887,-0.003013764893855039
12,71,-0.007694222721782669,0.02551050608060341,-0.003013764893855039
12,72,-0.007694222721782669,-0.013489202042405894,-0.003013764893855039
12,73,-0.007694222721782669,-0.04367282919392039,-0.003013764893855039
12,74,-0.007694222721782669,0.0642906242962679,-0.003013764893855039
12,75,-0.007694222721782669,0.0330492788769165,-0.003013764893855039
12,76,-0.007694222721782669,0.0023787275349422482,-0.003013764893855039
12,77,-0.007694222721782669,0.0734386258891556,-0.003013764893855039
12,78,-0.007694222721782669,-0.021246626894744793,-0.003013764893855039
12,79,-0.007694222721782669,-0.030635740328689088,-0.003013764893855039
12,80,-0.007694222721782669,-0.004082443468322642,-0.003013764893855039
12,81,-0.007694222721782669,-0.04188056144819789,-0.003013764893855039
12,82,-0.007694222721782669,-0.010669921856279362,-0.003013764893855039
12,83,-0.007694222721782669,0.0064093695645565385,-0.003013764893855039
12,84,-0.007694222721782669,-0.02575804150568139,-0.003013764893855039
12,85,-0.007694222721782669,0.0815814372730204,-0.003013764893855039
12,86,0.1653877710757143,0.03776921234327421,-0.003013764893855039
12,87,-0.007694222721782669,0.01569487076995331,-0.003013764893855039
12,88,-0.007694222721782669,-0.0835379071605374,-0.003013764893855039
12,89,-0.007694222721782669,-0.11411004689202989,-0.003013764893855039
12,90,-0.007694222721782669,-0.14721607533534686,-0.003013764893855039
12,91,-0.007694222721782669,0.002244801768214947,-0.003013764893855039
12,92,-0.007694222721782669,-0.0714516188226762,-0.003013764893855039
12,93,-0.007694222721782669,0.1354142309186291,-0.003013764893855039
12,94,-0.18035974496516163,-0.1993635405893639,-0.003013764893855039
12,95,-0.007694222721782669,-0.23250882713252485,-0.003013764893855039
12,96,-0.007694222721782669,-0.09875675196275639,-0.003013764893855039
12,97,-0.007694222721782669,-0.0715564242957797,-0.003013764893855039
12,98,-0.007694222721782669,0.030956072230329607,-0.003013764893855039
12,99,-0.007694222721782669,-0.02551508449282689,-0.003013764893855039
12,100,-0.007694222721782669,0.041800227644433904,-0.003013764893855039
12,101,-0.007694222721782669,-0.0609603621562734,-0.003013764893855039
12,102,-0.17817698115127467,0.0692369326972849,-0.003013764893855039
12,103,-0.007694222721782669,-0.0766977608100417,-0.003013764893855039
12,104,-0.007694222721782669,-0.089640552590343,-0.003013764893855039
12,105,-0.007694222721782669,0.017768683906041007,-0.003013764893855039
12,106,0.16157753212365736,0.04444756441634641,-0.003013764893855039
12,107,0.17084031292759333,0.004219831284211248,-0.003013764893855039
12,108,-0.007694222721782669,-0.19870307316583988,-0.003013764893855039
12,109,-0.007694222721782669,-0.18665564867998988,-0.003013764893855039
12,110,-0.007694222721782669,-0.00013041472818063182,-0.003013764893855039
12,111,-0.007694222721782669,-0.01952847379197669,-0.003013764893855039
12,112,-0.19475098622024264,-0.0824628886732514,-0.003013764893855039
12,113,-0.007694222721782669,-0.12647163848616289,-0.003013764893855039
12,114,-0.007694222721782669,0.004249685238588408,-0.003013764893855039
12,115,0.19856327337249732,-0.036827780738820995,-0.003013764893855039
12,116,-0.007694222721782669,-0.012651211418581393,-0.003013764893855039
12,117,-0.18276317256494667,0.0829480057302226,-0.003013764893855039
12,118,-0.007694222721782669,-0.033442653526442295,-0.003013764893855039
12,119,-0.007694222721782669,-0.0797363654073393,-0.003013764893855039
12,120,-0.007694222721782669,0.11011225685407809,-0.003013764893855039
12,121,-0.007694222721782669,0.02232709345730601,-0.003013764893855039
12,122,-0.007694222721782669,-0.02516792320743149,-0.003013764893855039
12,123,0.16453469633118334,0.05718774613617571,-0.003013764893855039
12,124,-0.18008399299208966,0.016105171663181306,-0.003013764893855039
12,125,-0.007694222721782669,0.005483756409497828,-0.003013764893855039
12,126,-0.007694222721782669,0.0882610360397937,-0.003013764893855039
12,127,-0.007694222721782669,0.084299314401048,-0.003013764893855039
12,128,0.16264469989670935,0.014271176148522607,-0.003013764893855039
12,129,0.16362407045284336,-0.0854291003960332,-0.003013764893855039
12,130,-0.007694222721782669,-0.0328320928461964,-0.003013764893855039
12,131,-0.007694222721782669,0.0926432911613988,-0.003013764893855039
12,132,-0.007694222721782669,0.033774166629737104,-0.003013764893855039
12,133,-0.007694222721782669,-0.15888832876796485,-0.003013764893855039
12,134,-0.007694222721782669,-0.0332990977039629,-0.003013764893855039
12,135,-0.007694222721782669,0.09902265781083011,-0.003013764893855039
12,136,-0.007694222721782669,-0.02770035538291389,-0.003013764893855039
12,137,0.16974707016982934,0.080347513100254,-0.003013764893855039
12,138,-0.007694222721782669,-0.05711622927114088,-0.003013764893855039
12,139,-0.007694222721782669,0.041972249969117706,-0.003013764893855039
12,140,0.16685295432638034,-0.05864611279497939,-0.003013764893855039
12,141,-0.007694222721782669,0.02853751045744911,-0.003013764893855039
12,142,-0.007694222721782669,-0.013282367614022692,-0.003013764893855039
12,143,-0.007694222721782669,-0.04959949729888399,-0.003013764893855039
12,144,-0.007694222721782669,0.005162858650753029,-0.003013764893855039
12,145,-0.007694222721782669,0.05151745282711101,-0.003013764893855039
12,146,-0.007694222721782669,0.10143718822771411,-0.003013764893855039
12,147,-0.007694222721782669,0.18471569228943316,-0.003013764893855039
12,148,-0.007694222721782669,-0.0969821056535388,-0.003013764893855039
12,149,-0.007694222721782669,0.05404192206319211,-0.003013764893855039
12,150,-0.007694222721782669,-0.01901244111261829,-0.003013764893855039
12,151,-0.007694222721782669,-0.015387222028941492,-0.003013764893855039
12,152,-0.007694222721782669,0.0831764051343807,-0.003013764893855039
12,153,-0.007694222721782669,0.0677915756616832,-0.003013764893855039
12,154,-0.007694222721782669,0.18243239513482912,-0.003013764893855039
12,155,-0.007694222721782669,0.05167137312038371,-0.003013764893855039
12,156,-0.007694222721782669,0.033577443351963304,-0.003013764893855039
12,157,-0.007694222721782669,-0.052121032775842194,-0.003013764893855039
12,158,-0.007694222721782669,-0.0719293095640453,-0.003013764893855039
12,159,-0.007694222721782669,0.05500657277510021,-0.003013764893855039
12,160,-0.007694222721782669,0.02056043017457281,-0.003013764893855039
12,161,-0.007694222721782669,-0.0822123344956666,-0.003013764893855039
12,162,-0.18783482401986767,-0.008855943030529632,-0.003013764893855039
12,163,-0.007694222721782669,0.0415603197536749,-0.003013764893855039
12,164,0.17156268058440033,0.024991066460281108,-0.003013764893855039
12,165,-0.007694222721782669,-0.012509140505936692,-0.003013764893855039
12,166,-0.007694222721782669,0.004739296078291479,-0.003013764893855039
12,167,-0.007694222721782669,-0.0751683053542109,-0.003013764893855039
12,168,-0.007694222721782669,0.023700647431616713,-0.003013764893855039
12,169,-0.007694222721782669,0.065105218548385,-0.003013764893855039
12,170,-0.007694222721782669,0.010148903132815409,-0.003013764893855039
12,171,-0.007694222721782669,0.1239181555240141,-0.003013764893855039
12,172,-0.007694222721782669,-0.21568886153157182,-0.003013764893855039
12,173,-0.007694222721782669,-0.06681725208541889,-0.003013764893855039
12,174,-0.007694222721782669,0.0777376294580589,-0.003013764893855039
12,175,-0.007694222721782669,0.0901988322225115,-0.003013764893855039
12,176,-0.007694222721782669,-0.025128481527353492,-0.003013764893855039
12,177,-0.007694222721782669,-0.0574937619388749,-0.003013764893855039
12,178,-0.007694222721782669,-0.005129914816168752,-0.003013764893855039
12,179,-0.007694222721782669,-0.02094636291882029,-0.003013764893855039
12,180,-0.007694222721782669,0.041231510575728506,-0.003013764893855039
12,181,-0.007694222721782669,0.0671641671785626,-0.003013764893855039
12,182,-0.18028640288713865,0.0706421010249065,-0.003013764893855039
12,183,-0.007694222721782669,-0.075911081807536,-0.003013764893855039
12,184,-0.007694222721782669,0.0331198753427155,-0.003013764893855039
12,185,-0.007694222721782669,-0.0383366069322795,-0.003013764893855039
12,186,-0.007694222721782669,0.1010163411930411,-0.003013764893855039
12,187,-0.007694222721782669,-0.0451052551749222,-0.003013764893855039
12,188,-0.007694222721782669,-0.005893887043050802,-0.003013764893855039
12,189,-0.007694222721782669,0.061482896536983495,-0.003013764893855039
12,190,-0.007694222721782669,-0.023113025278453592,-0.003013764893855039
12,191,-0.007694222721782669,-0.13336642562972487,-0.003013764893855039
12,192,-0.007694222721782669,-0.0804794577449145,-0.003013764893855039
12,193,-0.007694222721782669,0.03050764262379591,-0.003013764893855039
12,194,0.16690884381827836,-0.007383323421123022,-0.003013764893855039
12,195,-0.007694222721782669,0.04407657144871001,-0.003013764893855039
12,196,-0.007694222721782669,0.005968444600861579,-0.003013764893855039
12,197,-0.007694222721782669,-0.056990678975377795,-0.003013764893855039
13,1,-0.007694222721782669,-0.14331783645586088,-0.003013764893855039
13,2,-0.007694222721782669,-0.22437474255081588,-0.003013764893855039
13,3,-0.007694222721782669,0.013946037190003407,-0.003013764893855039
13,4,0.16889331289864537,0.0038546528572772788,-0.003013764893855039
13,5,-0.007694222721782669,0.0424081687850794,-0.003013764893855039
13,6,-0.007694222721782669,-0.013790946795853992,-0.003013764893855039
13,7,-0.007694222721782669,-0.012208565573896742,-0.003013764893855039
13,8,-0.007694222721782669,-0.05827812578545609,-0.003013764893855039
13,9,-0.007694222721782669,-0.0585864782253705,-0.003013764893855039
13,10,-0.007694222721782669,0.038443624160213005,-0.003013764893855039
13,11,0.15691640491321734,0.0591295675703771,-0.003013764893855039
13,12,-0.007694222721782669,-0.23298578565037886,-0.003013764893855039
