Var1,Var2,betas_dgp,beta_2x2,prediction
15,85,-0.006006693355888236,0.03862321199074293,-0.0033878438425157366
15,86,-0.006006693355888236,0.02737092165576413,-0.0033878438425157366
15,87,-0.006006693355888236,0.14913794703368663,-0.0033878438425157366
15,88,-0.006006693355888236,-0.10515514513420117,-0.0033878438425157366
15,89,-0.006006693355888236,-0.004294002903056969,-0.0033878438425157366
15,90,0.16045144478446777,-0.0014529261584517693,-0.0033878438425157366
15,91,-0.006006693355888236,-0.06334220187705136,-0.0033878438425157366
15,92,-0.006006693355888236,-0.21056818665993338,-0.0033878438425157366
15,93,-0.006006693355888236,-0.08994960684594067,-0.0033878438425157366
15,94,-0.006006693355888236,0.15936979797134962,-0.0033878438425157366
15,95,-0.006006693355888236,-0.15817129779118336,-0.0033878438425157366
15,96,-0.006006693355888236,-0.21910180306422136,-0.0033878438425157366
15,97,-0.006006693355888236,-0.02230170369728169,-0.0033878438425157366
15,98,-0.006006693355888236,0.11332715820772463,-0.0033878438425157366
15,99,-0.006006693355888236,-0.04072974422959897,-0.0033878438425157366
15,100,-0.006006693355888236,0.0008231327979952305,-0.0033878438425157366
16,1,-0.006006693355888236,-0.1280948442975424,-0.0033878438425157366
16,2,-0.006006693355888236,0.16946484686835964,-0.0033878438425157366
16,3,-0.006006693355888236,-0.04644266382266367,-0.0033878438425157366
16,4,-0.006006693355888236,0.09236997527876165,-0.0033878438425157366
16,5,0.17612018492535478,-0.007027760482199179,-0.0033878438425157366
16,6,-0.006006693355888236,-0.09556084470834648,-0.0033878438425157366
16,7,-0.006006693355888236,0.24721943315702966,-0.0033878438425157366
16,8,-0.006006693355888236,-0.1922458024750974,-0.0033878438425157366
16,9,-0.006006693355888236,-0.02138646106144127,-0.0033878438425157366
16,10,-0.006006693355888236,-0.22864040664354335,-0.0033878438425157366
16,11,-0.006006693355888236,0.03485081254911873,-0.0033878438425157366
16,12,-0.006006693355888236,-0.09007134797350558,-0.0033878438425157366
16,13,-0.006006693355888236,0.13203638172809265,-0.0033878438425157366
16,14,-0.006006693355888236,0.15144660647260363,-0.0033878438425157366
16,15,-0.006006693355888236,0.02434803526549713,-0.0033878438425157366
16,16,-0.006006693355888236,0.9845792409901086,-0.0033878438425157366
16,17,-0.006006693355888236,0.04045139367993483,-0.0033878438425157366
16,18,-0.006006693355888236,0.13002966094240062,-0.0033878438425157366
16,19,-0.006006693355888236,-0.10735472122890105,-0.0033878438425157366
16,20,-0.006006693355888236,0.13075801652453664,-0.0033878438425157366
16,21,-0.006006693355888236,0.09850761230951063,-0.0033878438425157366
16,22,-0.006006693355888236,0.11708920997350664,-0.0033878438425157366
16,23,-0.006006693355888236,-0.18369624075986138,-0.0033878438425157366
16,24,-0.006006693355888236,-0.01806760379483389,-0.0033878438425157366
16,25,-0.006006693355888236,0.030392847784557635,-0.0033878438425157366
16,26,-0.006006693355888236,-0.05660612039621247,-0.0033878438425157366
16,27,-0.006006693355888236,0.11063564856676965,-0.0033878438425157366
16,28,-0.006006693355888236,0.006819716074408628,-0.0033878438425157366
16,29,-0.006006693355888236,-0.11151402231520186,-0.0033878438425157366
16,30,-0.006006693355888236,-0.20059846706505835,-0.0033878438425157366
16,31,-0.006006693355888236,-0.11266265600346037,-0.0033878438425157366
16,32,-0.006006693355888236,0.10319503135870964,-0.0033878438425157366
16,33,-0.006006693355888236,0.1024982108976096,-0.0033878438425157366
16,34,-0.006006693355888236,-0.05452004606833058,-0.0033878438425157366
16,35,-0.006006693355888236,-0.1654438387457944,-0.0033878438425157366
16,36,-0.006006693355888236,-0.18551156932434335,-0.0033878438425157366
16,37,-0.006006693355888236,0.30799917237698066,-0.0033878438425157366
16,38,-0.006006693355888236,-0.04956983893251337,-0.0033878438425157366
16,39,-0.006006693355888236,-0.03929119047829997,-0.0033878438425157366
16,40,-0.006006693355888236,0.11369697143462362,-0.0033878438425157366
16,41,-0.1690290051909382,-0.02625424707420037,-0.0033878438425157366
16,42,-0.006006693355888236,0.19857094146806664,-0.0033878438425157366
16,43,-0.006006693355888236,0.07545378344264685,-0.0033878438425157366
16,44,-0.006006693355888236,-0.07934068912854918,-0.0033878438425157366
16,45,-0.006006693355888236,0.04021499548245243,-0.0033878438425157366
16,46,-0.006006693355888236,0.05486543143243183,-0.0033878438425157366
16,47,-0.006006693355888236,-0.034447155202598674,-0.0033878438425157366
16,48,-0.006006693355888236,-0.11391549389954497,-0.0033878438425157366
16,49,-0.006006693355888236,-0.08394210948138177,-0.0033878438425157366
16,50,-0.006006693355888236,-0.00358824885019887,-0.0033878438425157366
16,51,-0.006006693355888236,0.2911132016806846,-0.0033878438425157366
16,52,-0.1780594825110132,-0.15963892739074836,-0.0033878438425157366
16,53,-0.006006693355888236,0.03369666050356293,-0.0033878438425157366
16,54,0.15015332016158878,-0.12696743161368437,-0.0033878438425157366
16,55,-0.006006693355888236,-0.00949369491951943,-0.0033878438425157366
16,56,-0.006006693355888236,-0.04412053106206987,-0.0033878438425157366
16,57,-0.006006693355888236,0.005292544437199229,-0.0033878438425157366
16,58,-0.006006693355888236,-0.00774020106782251,-0.0033878438425157366
16,59,-0.006006693355888236,-0.06976354699276546,-0.0033878438425157366
16,60,-0.006006693355888236,0.04583360446448633,-0.0033878438425157366
16,61,-0.006006693355888236,0.05042165867839363,-0.0033878438425157366
16,62,-0.006006693355888236,-0.07086165213317806,-0.0033878438425157366
16,63,-0.006006693355888236,0.026609705411297126,-0.0033878438425157366
16,64,-0.006006693355888236,0.01534185317407263,-0.0033878438425157366
16,65,-0.006006693355888236,-0.11373538563587829,-0.0033878438425157366
16,66,-0.006006693355888236,0.23285072080056063,-0.0033878438425157366
16,67,-0.006006693355888236,-0.0029886910179312692,-0.0033878438425157366
16,68,-0.006006693355888236,0.29615668791614763,-0.0033878438425157366
16,69,-0.006006693355888236,-0.09889542802457905,-0.0033878438425157366
16,70,-0.006006693355888236,-0.16011152518904137,-0.0033878438425157366
16,71,-0.006006693355888236,0.20432286438548264,-0.0033878438425157366
16,72,0.16257833820467277,0.01278436182904143,-0.0033878438425157366
16,73,-0.006006693355888236,-0.04807206644930617,-0.0033878438425157366
16,74,-0.006006693355888236,-0.14863986422933836,-0.0033878438425157366
16,75,-0.006006693355888236,0.00842846151152903,-0.0033878438425157366
16,76,-0.006006693355888236,0.06993011592615823,-0.0033878438425157366
16,77,-0.006006693355888236,-0.05475406151450707,-0.0033878438425157366
16,78,-0.006006693355888236,-0.03420304038153057,-0.0033878438425157366
16,79,-0.006006693355888236,0.16977732140263666,-0.0033878438425157366
16,80,-0.17596889806846625,-0.14294576600356038,-0.0033878438425157366
16,81,-0.006006693355888236,0.01896959982219073,-0.0033878438425157366
16,82,-0.006006693355888236,-0.029442966807206972,-0.0033878438425157366
16,83,-0.006006693355888236,-0.09664365812239487,-0.0033878438425157366
16,84,-0.006006693355888236,-0.03116922756457947,-0.0033878438425157366
16,85,-0.006006693355888236,-0.19584075801049436,-0.0033878438425157366
16,86,-0.006006693355888236,-0.24999427354209935,-0.0033878438425157366
16,87,-0.006006693355888236,-0.05889006221205807,-0.0033878438425157366
16,88,-0.006006693355888236,0.048288784609456625,-0.0033878438425157366
16,89,-0.006006693355888236,-0.19778659664061135,-0.0033878438425157366
16,90,-0.006006693355888236,-0.09301211917875817,-0.0033878438425157366
16,91,-0.006006693355888236,-0.2994810908120513,-0.0033878438425157366
16,92,-0.006006693355888236,-0.015003367735444615,-0.0033878438425157366
16,93,-0.006006693355888236,0.17446041968563963,-0.0033878438425157366
16,94,-0.006006693355888236,-0.01335215065581193,-0.0033878438425157366
16,95,-0.006006693355888236,-0.09577270272684467,-0.0033878438425157366
16,96,-0.006006693355888236,0.1827604870455106,-0.0033878438425157366
16,97,-0.1705241996557922,-0.010403895353850341,-0.0033878438425157366
16,98,-0.006006693355888236,0.12611573739470364,-0.0033878438425157366
16,99,-0.006006693355888236,0.052589047315662926,-0.0033878438425157366
16,100,-0.006006693355888236,0.051273172026108926,-0.0033878438425157366
17,1,-0.006006693355888236,0.050302496589234025,-0.0033878438425157366
17,2,-0.006006693355888236,-0.0027829167539161707,-0.0033878438425157366
17,3,-0.006006693355888236,0.03817977271530443,-0.0033878438425157366
17,4,-0.18268291262955824,-0.01432811262815972,-0.0033878438425157366
17,5,-0.006006693355888236,-0.06537672724658866,-0.0033878438425157366
17,6,-0.006006693355888236,-0.03298664236092277,-0.0033878438425157366
17,7,-0.006006693355888236,-0.09964503055011857,-0.0033878438425157366
17,8,-0.006006693355888236,-0.08897923722733637,-0.0033878438425157366
17,9,-0.006006693355888236,-0.1410828610731694,-0.0033878438425157366
17,10,-0.006006693355888236,-0.07463470190358247,-0.0033878438425157366
17,11,-0.006006693355888236,-0.1790642576668944,-0.0033878438425157366
17,12,-0.006006693355888236,0.11750321590178864,-0.0033878438425157366
17,13,-0.006006693355888236,-0.08175285822680367,-0.0033878438425157366
17,14,0.16684815278500778,0.011236959177571029,-0.0033878438425157366
17,15,-0.006006693355888236,0.03194565017339273,-0.0033878438425157366
17,16,-0.006006693355888236,0.02290417329109313,-0.0033878438425157366
17,17,-0.006006693355888236,0.9845792409901086,-0.0033878438425157366
17,18,-0.006006693355888236,0.0019337323939404303,-0.0033878438425157366
17,19,-0.006006693355888236,0.09083397396905764,-0.0033878438425157366
17,20,-0.006006693355888236,-0.048453346241549566,-0.0033878438425157366
17,21,-0.006006693355888236,-0.03512747317248037,-0.0033878438425157366
17,22,-0.006006693355888236,-0.06282089508039557,-0.0033878438425157366
17,23,-0.006006693355888236,-0.04235218751087577,-0.0033878438425157366
17,24,-0.006006693355888236,0.03281115974365053,-0.0033878438425157366
17,25,-0.006006693355888236,-0.18324270173019136,-0.0033878438425157366
17,26,-0.006006693355888236,0.14031330873371964,-0.0033878438425157366
17,27,-0.006006693355888236,0.03028291588530873,-0.0033878438425157366
17,28,-0.006006693355888236,-0.02640222791582517,-0.0033878438425157366
17,29,-0.006006693355888236,-0.06881214068110317,-0.0033878438425157366
17,30,-0.006006693355888236,0.026595486693551232,-0.0033878438425157366
17,31,-0.006006693355888236,-0.07539113689056266,-0.0033878438425157366
17,32,-0.006006693355888236,0.005188464343572628,-0.0033878438425157366
17,33,-0.006006693355888236,0.05962694009007562,-0.0033878438425157366
17,34,0.2001098188504148,0.03596786989298303,-0.0033878438425157366
17,35,-0.006006693355888236,0.00582922196426863,-0.0033878438425157366
17,36,-0.006006693355888236,-0.01742917135629943,-0.0033878438425157366
17,37,-0.006006693355888236,-0.1311449411742044,-0.0033878438425157366
17,38,-0.006006693355888236,0.1686808167272006,-0.0033878438425157366
17,39,-0.18549448726418322,-0.11951725015041036,-0.0033878438425157366
17,40,-0.006006693355888236,0.10906732533994264,-0.0033878438425157366
17,41,0.17520245172827778,-0.15498260612493236,-0.0033878438425157366
17,42,-0.006006693355888236,0.07352877147454502,-0.0033878438425157366
17,43,-0.006006693355888236,0.013857203622732229,-0.0033878438425157366
17,44,-0.006006693355888236,0.08551032068310062,-0.0033878438425157366
17,45,-0.006006693355888236,0.1495710951377306,-0.0033878438425157366
17,46,-0.006006693355888236,-0.01026340490312972,-0.0033878438425157366
17,47,-0.006006693355888236,-0.04020617591152037,-0.0033878438425157366
17,48,-0.006006693355888236,-0.019361038503394292,-0.0033878438425157366
17,49,-0.006006693355888236,-0.027774344287440772,-0.0033878438425157366
17,50,-0.006006693355888236,-0.07539081795111337,-0.0033878438425157366
17,51,-0.006006693355888236,-0.08487263940592897,-0.0033878438425157366
17,52,-0.006006693355888236,-0.005166867773026669,-0.0033878438425157366
17,53,-0.006006693355888236,-0.0008320107551758691,-0.0033878438425157366
17,54,-0.006006693355888236,0.06813602181647353,-0.0033878438425157366
17,55,-0.006006693355888236,0.07518040397103212,-0.0033878438425157366
17,56,-0.1911418047693282,0.06812437084817152,-0.0033878438425157366
17,57,-0.006006693355888236,0.17181181203481163,-0.0033878438425157366
17,58,-0.006006693355888236,-0.20686066979763135,-0.0033878438425157366
17,59,-0.006006693355888236,0.01536109749758393,-0.0033878438425157366
17,60,-0.006006693355888236,-0.05485247835975547,-0.0033878438425157366
17,61,-0.006006693355888236,0.044460186470199434,-0.0033878438425157366
17,62,-0.19291981542579123,-0.11402305474638495,-0.0033878438425157366
17,63,-0.006006693355888236,0.07855548482905723,-0.0033878438425157366
17,64,0.16249804695398878,-0.08405977152550387,-0.0033878438425157366
17,65,-0.006006693355888236,-0.21637750844969336,-0.0033878438425157366
17,66,-0.006006693355888236,0.06157336820421633,-0.0033878438425157366
17,67,-0.006006693355888236,-0.15166271325894137,-0.0033878438425157366
17,68,-0.17966652796677324,0.03571800438240893,-0.0033878438425157366
17,69,-0.006006693355888236,-0.04017577951696437,-0.0033878438425157366
17,70,-0.006006693355888236,-0.12491395169526336,-0.0033878438425157366
17,71,-0.006006693355888236,-0.10025637330623677,-0.0033878438425157366
17,72,-0.006006693355888236,-0.015416014669250187,-0.0033878438425157366
17,73,-0.006006693355888236,-0.0008510099431879702,-0.0033878438425157366
17,74,-0.006006693355888236,0.056582081374208726,-0.0033878438425157366
17,75,-0.006006693355888236,-0.023138305961052062,-0.0033878438425157366
17,76,-0.006006693355888236,0.13347840370953062,-0.0033878438425157366
17,77,-0.006006693355888236,-0.02008044552258659,-0.0033878438425157366
17,78,-0.006006693355888236,-0.08598117640335368,-0.0033878438425157366
17,79,-0.006006693355888236,0.036404108978344826,-0.0033878438425157366
17,80,-0.006006693355888236,0.03517978039010863,-0.0033878438425157366
17,81,-0.18473440683439823,-0.10069698632463517,-0.0033878438425157366
17,82,-0.006006693355888236,-0.09976734645976038,-0.0033878438425157366
17,83,-0.006006693355888236,0.17337928622322762,-0.0033878438425157366
17,84,-0.006006693355888236,-0.09053278053780058,-0.0033878438425157366
17,85,-0.006006693355888236,0.10963751134068461,-0.0033878438425157366
17,86,-0.006006693355888236,-0.09189831209912729,-0.0033878438425157366
17,87,-0.006006693355888236,0.011143572831412929,-0.0033878438425157366
17,88,0.16790869328721378,0.08922420975954962,-0.0033878438425157366
17,89,-0.006006693355888236,-0.11332436837286428,-0.0033878438425157366
17,90,-0.1755305035032922,0.012307810345901223,-0.0033878438425157366
17,91,-0.006006693355888236,0.00451273492116373,-0.0033878438425157366
17,92,-0.006006693355888236,0.025550151856683426,-0.0033878438425157366
17,93,-0.006006693355888236,0.056540834905826634,-0.0033878438425157366
17,94,-0.006006693355888236,-0.09610327016472638,-0.0033878438425157366
17,95,-0.006006693355888236,-0.06254667790622037,-0.0033878438425157366
17,96,-0.006006693355888236,0.008819365321830627,-0.0033878438425157366
17,97,-0.1888778373876882,-0.09536446922439479,-0.0033878438425157366
17,98,-0.1809649822572832,0.01009247263123593,-0.0033878438425157366
17,99,-0.006006693355888236,-0.14425420765283337,-0.0033878438425157366
17,100,0.16462469140238079,-0.02789511024746757,-0.0033878438425157366
18,1,-0.006006693355888236,-0.03441417974621047,-0.0033878438425157366
18,2,-0.006006693355888236,0.19986622186056563,-0.0033878438425157366
18,3,-0.006006693355888236,-0.0004829198080802694,-0.0033878438425157366
18,4,0.16083369283303778,0.002562680615579128,-0.0033878438425157366
18,5,0.15420721342365376,-0.08409094803614157,-0.0033878438425157366
18,6,-0.006006693355888236,-0.033901403443515374,-0.0033878438425157366
18,7,-0.006006693355888236,-0.09705742073610317,-0.0033878438425157366
18,8,-0.006006693355888236,-0.2020057087104574,-0.0033878438425157366
18,9,-0.006006693355888236,-0.01679534976492886,-0.0033878438425157366
18,10,-0.006006693355888236,-0.10492875356940758,-0.0033878438425157366
18,11,-0.006006693355888236,0.11004864093152061,-0.0033878438425157366
18,12,-0.006006693355888236,0.031300709337027735,-0.0033878438425157366
18,13,-0.006006693355888236,-0.04551369821869557,-0.0033878438425157366
18,14,-0.006006693355888236,0.03755349723027543,-0.0033878438425157366
18,15,-0.006006693355888236,-0.08730573595914407,-0.0033878438425157366
18,16,-0.006006693355888236,0.09685021354757062,-0.0033878438425157366
18,17,-0.006006693355888236,0.004108168982546528,-0.0033878438425157366
18,18,-0.006006693355888236,0.9845792409901086,-0.0033878438425157366
18,19,-0.006006693355888236,-0.15477672812804136,-0.0033878438425157366
18,20,-0.006006693355888236,0.04783063125792043,-0.0033878438425157366
18,21,-0.006006693355888236,0.02865604480257243,-0.0033878438425157366
18,22,-0.006006693355888236,-0.10289189409481846,-0.0033878438425157366
18,23,-0.006006693355888236,-0.05924412243476347,-0.0033878438425157366
18,24,-0.006006693355888236,-0.04859373527161967,-0.0033878438425157366
18,25,-0.006006693355888236,-0.07455261636968297,-0.0033878438425157366
18,26,-0.006006693355888236,-0.0245880809565249,-0.0033878438425157366
18,27,-0.006006693355888236,-0.01538462399692183,-0.0033878438425157366
18,28,-0.006006693355888236,0.07346709172386442,-0.0033878438425157366
18,29,-0.006006693355888236,-0.12829455048305835,-0.0033878438425157366
18,30,-0.006006693355888236,-0.11254572627725445,-0.0033878438425157366
18,31,-0.006006693355888236,0.06484634600061473,-0.0033878438425157366
18,32,0.14810132218067878,0.10258304619097063,-0.0033878438425157366
18,33,-0.006006693355888236,0.04192267971900523,-0.0033878438425157366
18,34,-0.006006693355888236,0.06368096066732343,-0.0033878438425157366
18,35,-0.006006693355888236,-0.12775433674019235,-0.0033878438425157366
18,36,-0.006006693355888236,-0.15371200222815037,-0.0033878438425157366
18,37,-0.006006693355888236,0.023661184291796027,-0.0033878438425157366
18,38,-0.006006693355888236,-0.2063617904809204,-0.0033878438425157366
18,39,-0.006006693355888236,0.01036429886494903,-0.0033878438425157366
18,40,-0.006006693355888236,-0.12445110346398137,-0.0033878438425157366
18,41,0.15574012474956975,-0.0031276783872864703,-0.0033878438425157366
18,42,-0.006006693355888236,0.03215945142818773,-0.0033878438425157366
18,43,-0.006006693355888236,-0.06286185846066666,-0.0033878438425157366
18,44,-0.006006693355888236,-0.19560332060351435,-0.0033878438425157366
18,45,-0.006006693355888236,0.08945234891518362,-0.0033878438425157366
18,46,-0.006006693355888236,-0.1484865396556594,-0.0033878438425157366
18,47,0.1609100745433298,0.13518322392725263,-0.0033878438425157366
18,48,-0.006006693355888236,0.011095141351632327,-0.0033878438425157366
18,49,-0.006006693355888236,0.14885014810856265,-0.0033878438425157366
18,50,-0.006006693355888236,-0.01716526243994332,-0.0033878438425157366
18,51,-0.006006693355888236,0.08718787052873364,-0.0033878438425157366
18,52,-0.006006693355888236,-0.12534985885142738,-0.0033878438425157366
18,53,-0.006006693355888236,-0.08236360730017557,-0.0033878438425157366
18,54,-0.006006693355888236,-0.10183961343455067,-0.0033878438425157366
18,55,-0.006006693355888236,0.1917146291993026,-0.0033878438425157366
18,56,-0.006006693355888236,0.021361094186119325,-0.0033878438425157366
18,57,-0.006006693355888236,-0.09049441814600076,-0.0033878438425157366
18,58,-0.006006693355888236,0.07640450364043652,-0.0033878438425157366
18,59,-0.006006693355888236,0.019958690473113626,-0.0033878438425157366
18,60,-0.006006693355888236,-0.18285145930772037,-0.0033878438425157366
18,61,-0.15454968381868323,-0.012529976859912851,-0.0033878438425157366
18,62,-0.006006693355888236,-0.04819435428334307,-0.0033878438425157366
18,63,-0.006006693355888236,-0.10033819551499666,-0.0033878438425157366
18,64,-0.006006693355888236,0.08811618027922463,-0.0033878438425157366
18,65,-0.006006693355888236,0.0014735303756783303,-0.0033878438425157366
18,66,-0.006006693355888236,-0.06825425384215766,-0.0033878438425157366
18,67,-0.006006693355888236,0.005735773940040029,-0.0033878438425157366
18,68,-0.006006693355888236,-0.08712314893772327,-0.0033878438425157366
18,69,-0.006006693355888236,-0.06370129381710038,-0.0033878438425157366
18,70,0.14724085737812379,-0.08179299568158617,-0.0033878438425157366
18,71,-0.006006693355888236,0.04216298932308313,-0.0033878438425157366
18,72,-0.006006693355888236,0.06704575270783313,-0.0033878438425157366
18,73,-0.006006693355888236,0.03602117937755573,-0.0033878438425157366
18,74,-0.006006693355888236,-0.10091159313792378,-0.0033878438425157366
18,75,-0.006006693355888236,0.07064845409116093,-0.0033878438425157366
18,76,-0.006006693355888236,0.018946459897790025,-0.0033878438425157366
18,77,-0.006006693355888236,-0.2034035120889544,-0.0033878438425157366
18,78,-0.006006693355888236,0.03975926413736323,-0.0033878438425157366
18,79,-0.006006693355888236,-0.00432691697407037,-0.0033878438425157366
18,80,-0.006006693355888236,-0.02059799580788365,-0.0033878438425157366
18,81,-0.006006693355888236,-0.12842675384810337,-0.0033878438425157366
18,82,-0.006006693355888236,-0.04720348770506307,-0.0033878438425157366
18,83,-0.006006693355888236,-0.06487232213412977,-0.0033878438425157366
18,84,-0.006006693355888236,-0.1339258894182594,-0.0033878438425157366
18,85,-0.006006693355888236,0.07386103679233823,-0.0033878438425157366
18,86,-0.006006693355888236,0.02611927220599103,-0.0033878438425157366
18,87,-0.006006693355888236,-0.027021005712010472,-0.0033878438425157366
18,88,-0.006006693355888236,-0.09634829843501708,-0.0033878438425157366
18,89,-0.006006693355888236,-0.14518345514795236,-0.0033878438425157366
18,90,-0.006006693355888236,-0.24647537003376635,-0.0033878438425157366
18,91,-0.1722791998062712,-0.04782068621143387,-0.0033878438425157366
18,92,-0.006006693355888236,-0.1564436384236864,-0.0033878438425157366
18,93,-0.006006693355888236,-0.02318834078508039,-0.0033878438425157366
18,94,-0.006006693355888236,-0.09150290114621047,-0.0033878438425157366
18,95,-0.006006693355888236,-0.03875994530223177,-0.0033878438425157366
18,96,-0.006006693355888236,-0.03888200698349147,-0.0033878438425157366
18,97,-0.006006693355888236,0.006618914615233027,-0.0033878438425157366
18,98,-0.006006693355888236,-0.07500458456096756,-0.0033878438425157366
18,99,-0.006006693355888236,0.13885883674825664,-0.0033878438425157366
18,100,-0.15831182972612623,0.2046980159581346,-0.0033878438425157366
19,1,-0.006006693355888236,0.009836800331063229,-0.0033878438425157366
19,2,-0.006006693355888236,-0.10642565098415817,-0.0033878438425157366
19,3,-0.006006693355888236,0.054180064585046636,-0.0033878438425157366
19,4,0.16384501239643778,0.026439764506409426,-0.0033878438425157366
19,5,-0.006006693355888236,-0.04952154261194547,-0.0033878438425157366
19,6,-0.006006693355888236,-0.2923798258423604,-0.0033878438425157366
19,7,-0.006006693355888236,0.10739163579492063,-0.0033878438425157366
19,8,-0.006006693355888236,-0.11956677333909038,-0.0033878438425157366
19,9,-0.006006693355888236,-0.13461123380190537,-0.0033878438425157366
19,10,-0.006006693355888236,0.02488647936604113,-0.0033878438425157366
19,11,-0.006006693355888236,0.09910518532552264,-0.0033878438425157366
19,12,-0.006006693355888236,-0.06410960218773316,-0.0033878438425157366
19,13,-0.006006693355888236,0.012744382327542426,-0.0033878438425157366
19,14,-0.006006693355888236,-0.1664539639245054,-0.0033878438425157366
19,15,-0.006006693355888236,0.024074215549914527,-0.0033878438425157366
19,16,-0.006006693355888236,-0.11887033834712937,-0.0033878438425157366
19,17,-0.006006693355888236,0.15888632734063265,-0.0033878438425157366
19,18,-0.006006693355888236,-0.2185749666191024,-0.0033878438425157366
19,19,0.7741269230561708,0.9845792409901086,-0.0033878438425157366
19,20,-0.006006693355888236,-0.2757062320918254,-0.0033878438425157366
19,21,-0.006006693355888236,-0.19068594043943438,-0.0033878438425157366
19,22,-0.006006693355888236,-0.11960863387871737,-0.0033878438425157366
19,23,-0.17727233968441622,-0.12585232719564535,-0.0033878438425157366
19,24,-0.006006693355888236,0.06473975700443663,-0.0033878438425157366
19,25,-0.006006693355888236,-0.23155216529622138,-0.0033878438425157366
19,26,-0.006006693355888236,-0.21529697458373434,-0.0033878438425157366
19,27,-0.006006693355888236,-0.05087768257796388,-0.0033878438425157366
19,28,-0.006006693355888236,-0.04161573586599687,-0.0033878438425157366
19,29,-0.006006693355888236,-0.021113791896642992,-0.0033878438425157366
19,30,-0.006006693355888236,-0.06466986817296927,-0.0033878438425157366
19,31,-0.006006693355888236,-0.030629842785055872,-0.0033878438425157366
19,32,-0.006006693355888236,-0.13325270435132436,-0.0033878438425157366
19,33,-0.006006693355888236,0.11919865113976663,-0.0033878438425157366
19,34,-0.2142234534441472,-0.2340985733615144,-0.0033878438425157366
19,35,-0.006006693355888236,-0.01776783116515707,-0.0033878438425157366
19,36,-0.006006693355888236,-0.02029280781177615,-0.0033878438425157366
19,37,-0.006006693355888236,-0.08842393890358458,-0.0033878438425157366
19,38,-0.006006693355888236,0.19749125457241867,-0.0033878438425157366
19,39,-0.006006693355888236,-0.19005284066170036,-0.0033878438425157366
19,40,-0.006006693355888236,0.24908136805885261,-0.0033878438425157366
19,41,0.17704890313132177,-0.07577194721929827,-0.0033878438425157366
19,42,-0.006006693355888236,0.07370654556257393,-0.0033878438425157366
19,43,-0.006006693355888236,0.026057428259269128,-0.0033878438425157366
19,44,-0.006006693355888236,-0.10701177667664966,-0.0033878438425157366
19,45,-0.006006693355888236,-0.2350578064689314,-0.0033878438425157366
19,46,0.1667177495100148,0.054612584668101934,-0.0033878438425157366
19,47,-0.006006693355888236,-0.12138951259180136,-0.0033878438425157366
19,48,-0.006006693355888236,-0.2927941428150624,-0.0033878438425157366
19,49,0.1737637381043388,-0.08666905181457797,-0.0033878438425157366
19,50,-0.006006693355888236,-0.03545071852391357,-0.0033878438425157366
19,51,-0.006006693355888236,-0.2828343250929044,-0.0033878438425157366
19,52,-0.19920249331452922,-0.04495125640313607,-0.0033878438425157366
19,53,-0.006006693355888236,0.12528114796605763,-0.0033878438425157366
19,54,-0.006006693355888236,0.15270549210599663,-0.0033878438425157366
19,55,-0.006006693355888236,0.001675675168604931,-0.0033878438425157366
19,56,-0.006006693355888236,-0.03287163516682557,-0.0033878438425157366
19,57,-0.006006693355888236,0.19147260402018462,-0.0033878438425157366
19,58,-0.006006693355888236,-0.23591103806980238,-0.0033878438425157366
19,59,-0.006006693355888236,-0.14909213460350337,-0.0033878438425157366
19,60,-0.006006693355888236,0.038701471139491225,-0.0033878438425157366
19,61,-0.006006693355888236,-0.04017755448212887,-0.0033878438425157366
19,62,-0.006006693355888236,-0.0222606001713903,-0.0033878438425157366
19,63,-0.18089847449000318,-0.09418986116300487,-0.0033878438425157366
19,64,-0.006006693355888236,-0.13448478535681335,-0.0033878438425157366
19,65,-0.006006693355888236,-0.23110565619653634,-0.0033878438425157366
19,66,-0.006006693355888236,0.21877667624585864,-0.0033878438425157366
19,67,-0.006006693355888236,0.045941661733824225,-0.0033878438425157366
19,68,-0.006006693355888236,0.026950797857736325,-0.0033878438425157366
19,69,-0.006006693355888236,0.03928455247519803,-0.0033878438425157366
19,70,-0.006006693355888236,-0.016100803903831146,-0.0033878438425157366
19,71,-0.006006693355888236,-0.1939029442198174,-0.0033878438425157366
19,72,-0.006006693355888236,-0.06336450201303746,-0.0033878438425157366
19,73,-0.006006693355888236,0.043017071153255426,-0.0033878438425157366
19,74,-0.006006693355888236,-0.06959892270445457,-0.0033878438425157366
19,75,-0.006006693355888236,-0.07149698909281507,-0.0033878438425157366
19,76,-0.006006693355888236,0.21260328699573763,-0.0033878438425157366
19,77,-0.006006693355888236,0.05854437645508413,-0.0033878438425157366
19,78,-0.006006693355888236,-0.18755834163812737,-0.0033878438425157366
19,79,-0.006006693355888236,-0.01345254306383005,-0.0033878438425157366
19,80,-0.006006693355888236,-0.10851666509362318,-0.0033878438425157366
19,81,-0.006006693355888236,-0.04107604043007317,-0.0033878438425157366
19,82,-0.006006693355888236,-0.28846977700960036,-0.0033878438425157366
19,83,-0.006006693355888236,0.27366244774667864,-0.0033878438425157366
19,84,-0.006006693355888236,0.05055510760662563,-0.0033878438425157366
19,85,-0.006006693355888236,0.04608308411865463,-0.0033878438425157366
19,86,-0.006006693355888236,-0.2096025881151064,-0.0033878438425157366
19,87,-0.006006693355888236,-0.016161247364454265,-0.0033878438425157366
19,88,0.16968082410063876,-0.06835693218415027,-0.0033878438425157366
