Var1,Var2,betas_dgp,cov_dgp
14,229,0,0.0488959632739619
14,230,0,-0.142675341801171
14,231,0,-0.0580394047124892
14,232,0,0.0012918477079833
14,233,0,0.0123307506549215
14,234,0,-0.0056903723043432
14,235,0,0.060702846369278
14,236,0,-0.0305982906806738
14,237,0,0.0291486175349555
14,238,0,0.0155036768446911
14,239,0,-0.0235326293255766
14,240,0,-0.00841038955048952
14,241,0,-0.13965610353093
14,242,0,-0.0198617632069412
14,243,0,0.0252370516454958
14,244,0,0.00613273648166597
14,245,0.135412259593805,0.0227750474240841
14,246,0,0.0439499040418052
14,247,0.136255691839086,-0.0165887172570718
14,248,0,0.0167846869049289
14,249,0,-0.0300101533442801
14,250,0,0.0106844653919779
14,251,0.145043411345934,-0.0110818948773978
14,252,0,-0.0549551962909219
14,253,0,0.041478132513656
14,254,0,-0.0238149483088317
14,255,0,-0.0222547115526821
14,256,0,-0.130896557084469
14,257,0.153500950188531,-0.0197190034442343
14,258,0,-0.0288886107379231
14,259,0,0.00856115928179166
14,260,0,0.011244750673509
14,261,0,0.00376802119311537
14,262,0,-0.0174814042127247
14,263,0,-0.0200158548303814
14,264,0,-0.0122478153227323
14,265,0.132486543988588,-0.0186681286986986
14,266,0,-0.0539135845541723
14,267,0,0.0217076386734156
14,268,0,0.0155906348236307
14,269,0,-0.00586231320466362
14,270,0,0.0741184913616692
14,271,0,-0.137475068556552
14,272,0,0.0969105674861272
14,273,0,-0.133948478644209
14,274,0,-0.012186930714641
14,275,0,-0.0135391170203539
14,276,0,-0.0179732587019636
14,277,0,-0.0447516517407341
14,278,0,0.0102472771496586
14,279,0,0.0208598476547833
15,1,0,0.0376496505339328
15,2,0,-0.0961715081394762
15,3,0,-0.120324197631524
15,4,0,0.0508110214817485
15,5,0,-0.0133246662208456
15,6,0,0.04757792230346
15,7,0,0.0296969264374137
15,8,0,0.0179011352561671
15,9,0,0.0547743313910326
15,10,0,-0.0483535705029368
15,11,0,0.0579898436947881
15,12,0,0.0397446357968927
15,13,0,-0.0281072332935595
15,14,0,-0.00185982524119789
15,15,0,1
15,16,0,-0.0689191733459549
15,17,0,0.0094264130307993
15,18,0,0.0259000650071702
15,19,0,0.0880308679588028
15,20,0,-0.00851167919808411
15,21,0,-0.0365849813644337
15,22,0,-0.0243642504338179
15,23,0,0.0767824426705756
15,24,0,0.0015734550192812
15,25,0,-0.0462815241594746
15,26,0,0.0374728357357917
15,27,0,-0.00464603782807724
15,28,0,-0.0106757391474125
15,29,0,-0.165896813146587
15,30,0,-0.0224076283758279
15,31,0,0.019451391088242
15,32,0,0.0948462161893416
15,33,0,0.033387055619175
15,34,0,-0.0769315723777907
15,35,0,0.0323418391657789
15,36,0,-0.15100965153299
15,37,0,0.0409052942419078
15,38,0,-0.036755487927679
15,39,0,0.0469153187479178
15,40,0,-0.0229052927268011
15,41,0,0.0985661824173832
15,42,0,0.0598358288047527
15,43,0,0.0319612792206708
15,44,0,0.0195605801470623
15,45,0,0.0277108631907812
15,46,0,-8.25922026675279e-05
15,47,0,-0.000757677993696383
15,48,0,-0.0449150608380777
15,49,0,-0.0813906028026202
15,50,0,0.02679294356936
15,51,0.134486938444455,0.118373912481956
15,52,0,-0.0549075683297536
15,53,0,-0.03468650783835
15,54,0,0.0437048518038568
15,55,0,0.0581571011706575
15,56,0,-0.00299268517766489
15,57,0,0.0106047464938409
15,58,0,-0.0506590263653506
15,59,0,0.0463172850098697
15,60,0,-0.0502964102588738
15,61,0,-0.0450797823968624
15,62,0,-0.0489611897449146
15,63,0,-0.0278621048780478
15,64,0,0.0336273574179312
15,65,0,-0.00922160416872657
15,66,0,-0.00104074564297716
15,67,0,-0.0244492885903052
15,68,0,-0.0300194903762262
15,69,0,-0.0248775838519017
15,70,0,0.0579662619619255
15,71,0,-0.0188190798662981
15,72,0,-0.00835070366553409
15,73,0,0.0434096702251143
15,74,0.137001417354299,0.0389548404553646
15,75,-0.133025596759086,0.0509058927037836
15,76,-0.135780572675244,0.0263835668918514
15,77,0.131763956789707,0.00960950628201599
15,78,0,0.00306759616014225
15,79,0.153691052357376,-0.0124904379652071
15,80,0,-0.000411486674644398
15,81,0,-0.0106560856092941
15,82,0,-0.00343903792855667
15,83,0,0.0200025819083251
15,84,0,-0.0302523437766722
15,85,0,-0.0448207831675321
15,86,0,-0.0423730662567814
15,87,0,-0.0619943270559993
15,88,0,-0.0621917504612022
15,89,0,0.0272792220548826
15,90,-0.134831785579618,-0.0397177593006396
15,91,0,0.0430899932310647
15,92,0,0.000310630796481139
15,93,0.132049040413381,-0.00296242242373542
15,94,-0.135186220361252,0.0317259715302303
15,95,0,0.0347554940451565
15,96,0,-0.0711821638713929
15,97,0,-0.00566022884719261
15,98,0,0.00246097924596315
15,99,0,0.0347894959330786
15,100,0,0.0325650057792784
15,101,0,-0.00944064754582095
15,102,0,0.0199063956617932
15,103,0,-0.0867875970024777
15,104,0,-0.0340894107000573
15,105,0,0.0591310643599361
15,106,0,0.0348871631184897
15,107,0,0.0172818121267745
15,108,0,0.0153872034620309
15,109,0,-0.15155964849748
15,110,0,0.035457895207374
15,111,0,0.0313383697015376
15,112,0,-0.0170639194660084
15,113,0,-0.00651948345442647
15,114,0,-0.0170488161392519
15,115,0,0.014759902818506
15,116,0,0.12881794222462
15,117,0,0.0800609180560813
15,118,0,0.0292040632599816
15,119,0,0.00842521516057291
15,120,0,-0.128925940603422
15,121,0,0.0416265623990777
15,122,0,0.131414236529849
15,123,0,0.01811358180006
15,124,-0.133782297383667,-0.0768120344668289
15,125,0.133820772522793,0.0617828553166914
15,126,0,0.0794339218720842
15,127,0,-0.0794511143390863
15,128,0,0.0244143932687789
15,129,0,0.0467539075974126
15,130,0,0.00732678708053844
15,131,0,-0.076409397049942
15,132,0,0.0427927284109958
15,133,0,-0.0541981873225639
15,134,0,0.00354881169904052
15,135,0,0.0336825365491593
15,136,0,-0.0623337587818103
15,137,0,0.0156660667263226
15,138,0,-0.031120587474984
15,139,0,-0.0690326951568771
15,140,0,-0.0614732155627874
15,141,0,0.0854039914766564
15,142,0,0.00549795279128027
15,143,0,0.00192774930552287
15,144,0,0.00234751909699274
15,145,0,-0.0310524457161464
15,146,0,-0.0100507683851244
15,147,0,0.011159095197779
15,148,0,-0.0221736473282369
15,149,0,-0.0151189933492173
15,150,0,-0.0327255730364779
15,151,0,-0.00971103503135488
15,152,0,-0.0254765179008116
15,153,0,-0.024022485267487
15,154,0,-0.0807555670856792
15,155,0,-0.0250112596810301
15,156,0,-0.0628390525602858
15,157,0,0.035189593551961
15,158,0,0.0751800829675166
15,159,0,-0.000595833639596383
15,160,0.149435302060272,-0.0826865908654324
15,161,0,0.0158816881800509
15,162,0,0.0295405341860684
15,163,0,-0.0688220800018083
15,164,0,0.0697826189867049
15,165,0,0.0110462131447951
15,166,0,-0.113217871184873
15,167,0,0.035561334933475
15,168,0,0.0167499171501401
15,169,0,0.0139518243272034
15,170,0.132090154094631,0.0193577955732303
15,171,0,0.0627448326952677
15,172,0,-0.0916905689217757
15,173,0,-0.0239169421642366
15,174,0,0.0395137020348394
15,175,0,0.02060794102739
15,176,0,-0.039226347750543
15,177,0,0.0447754112330154
15,178,0,-0.0455598777383829
15,179,0,-0.0871603906535102
15,180,0,-0.117065464032625
15,181,0.142819715707892,-0.00131268418318147
15,182,0,0.0413659902379499
15,183,0,-0.0257027207218447
15,184,0,-0.0216361655071195
15,185,0,0.00622304665188345
15,186,0,0.063419286754222
15,187,0,0.0337425226861241
15,188,0.127484239593368,-0.0597422080457988
15,189,0,-0.0357360266564696
15,190,0,0.021040357472346
15,191,0,-0.0730023563235155
15,192,0,0.00561325606221288
15,193,0,-0.14994224563622
15,194,0,0.0093224521499737
15,195,0,0.0185854689184715
15,196,0,-0.159358564225505
15,197,0,0.0203409822099544
15,198,0,0.0761562880798883
15,199,0,0.0557762304152962
15,200,0,-0.203745236656018
15,201,0,-0.019989505142304
15,202,0,-0.0035744237155886
15,203,0,-0.0479444042197156
15,204,0,-0.0210711831423924
15,205,0,0.0746912106025179
15,206,0,0.0300868861612794
15,207,0,-0.00627432719477182
15,208,0,0.119962073252913
15,209,0,0.0342192363212701
15,210,0,0.0417086175780483
15,211,0.13821769189236,-0.013800710950925
15,212,0,0.0071381643509779
15,213,-0.138420696110693,-0.0388281893970964
15,214,0,-0.0631343192403952
15,215,0,0.0427077223579589
15,216,0,0.0630030607825295
15,217,0,0.0269201980024121
15,218,0.130422350830159,0.0540788996882543
15,219,0,0.0541735984161345
15,220,0,-0.0879336651719279
15,221,-0.136915919643385,0.0285255675885377
15,222,0,0.0508629860499007
15,223,0,0.0604219898323971
15,224,0,0.0520489329151412
15,225,0,-0.171845156255088
15,226,0,0.0369354527367145
15,227,0,-0.0274617934159614
15,228,0,0.0598445447685755
15,229,0,0.0338071962421201
15,230,0,0.0312231013147056
15,231,0,-0.121262226048002
15,232,0,0.0385713155418363
15,233,0,0.0206752916598113
15,234,0.135957095271094,0.0230005130174407
15,235,0,-0.163106334752176
15,236,0,0.0991742025049153
15,237,0,0.0441655860140156
15,238,0,0.0781230895411733
15,239,0,0.025194239023392
15,240,0,-0.0368535396447014
15,241,0,-0.0538749903481422
15,242,0,-0.0304080797255568
15,243,0,-0.13854822747531
15,244,0.139442652788806,0.102309300186038
15,245,0,0.0316965807460708
15,246,0,0.00661472788365167
15,247,0,0.0786853336919308
15,248,0,0.0135428696075769
15,249,0,-0.0276244573887686
15,250,-0.14373795321512,0.0294563090760787
15,251,0,0.0167311728456117
15,252,0,-0.0120804871315009
15,253,0,-0.0259306209789466
15,254,0,0.0344611229781365
15,255,0,-0.0139250005204775
15,256,0,0.00282697661853215
15,257,0,-0.0337163910184528
15,258,0,0.0229285376498555
15,259,0,-0.0237167520442113
15,260,0,0.0550220945139627
15,261,0,0.0341328543487367
15,262,0,-0.131378025935057
15,263,0,-0.0086234336480203
15,264,0,0.041508619089848
15,265,0,0.0164335659883913
15,266,0.135122034893485,-0.0339718072023607
15,267,0,-0.000920644839419386
15,268,-0.133608689811696,-0.0141721813184461
15,269,0,0.0655469277490431
15,270,0,0.0439730548798365
15,271,0,0.00103453870656638
15,272,0,-0.0371626031626956
15,273,0,-0.00524723810210601
15,274,0,-0.040161284663492
15,275,0,0.00593676392785937
15,276,0,0.0326455739447604
15,277,0,-0.00713654962210606
15,278,0,-0.0152683654602301
15,279,0,-0.0770956755654175
16,1,0,-0.0208538914965537
16,2,0,0.150172421923256
16,3,0,0.056582372788578
16,4,0,0.0125602723398295
16,5,0,0.000744947693636263
16,6,0,-0.219855157968021
16,7,0,-0.00638104639267283
16,8,0,0.000237841281011849
16,9,0,-0.0154664848776966
16,10,0,0.0712995599776582
16,11,0,0.0394496677256918
16,12,0,-0.0524746367603678
16,13,0,0.00586653302384438
16,14,0,-0.024206163151872
16,15,0,-0.0689191733459549
16,16,0,1
16,17,0,0.0524960411960033
16,18,0,0.0028835884191609
16,19,0,-0.0149849278482684
16,20,0,-0.0153138786774526
16,21,0,0.0362243144188345
16,22,0,0.0446335149422308
16,23,0,-0.0165601666561574
16,24,0,-0.149108072453821
16,25,0,0.0772875430108372
16,26,0,0.0100691449244159
16,27,0,-0.00288102402497921
16,28,0,-0.0135264232643735
16,29,0,0.104204955329893
16,30,0,0.0435699893621975
16,31,0,0.0897722810125016
16,32,0,-0.0749330448277929
16,33,0,-0.0479489364090856
16,34,0,0.0949993327251985
16,35,0,-0.00912016912292946
16,36,0,0.0879677066300074
16,37,0,-0.0650836016728925
16,38,0,0.00625954135264355
16,39,0,-0.0524962672302866
16,40,0,0.0210667684076865
16,41,0,-0.261485898646573
16,42,0,-0.0178852360739501
16,43,0,-0.023964223978156
16,44,0,-0.0321910463170002
16,45,0,-0.0465220481662628
16,46,0,0.0277854035591638
16,47,0,0.0176371909386111
16,48,0,0.00935822455136733
16,49,0,0.159560096317267
16,50,0,-0.0177423033369949
16,51,0,-0.161797773978136
16,52,0,0.076301754240355
16,53,0,0.0691032884807305
16,54,0,-0.0271186523105476
16,55,0,-0.186666399673742
16,56,0,0.00117742326250458
16,57,0,-0.00873229211506706
16,58,0,0.0803895124940245
16,59,0,-0.13429047631219
16,60,0,0.0354531443365327
16,61,0,0.0584343857609643
16,62,0,0.00877068739842451
16,63,0,0.0390762572602544
16,64,0,-0.0043451543271059
16,65,0,-0.00196203017645517
16,66,0.120475116191639,-0.0379869427635954
16,67,0,-0.13836357565471
16,68,0,0.0666841201934266
16,69,0,0.00831205831412996
16,70,0,-0.0866697243225003
16,71,0,0.0968878683710739
16,72,0,-0.141538357604537
16,73,0,-0.074746374710665
16,74,0,-0.0504326908766413
16,75,0,-0.0154811840880545
16,76,0,-0.209134868856652
16,77,0,-0.0162235346132321
16,78,-0.117559156209771,0.0141991643927552
16,79,0,0.131911074096578
16,80,0,-0.00122248994223208
16,81,0,0.0453460584940649
16,82,0,-0.0319210635029726
16,83,0,-0.013890896902695
16,84,0,0.0124383866550632
16,85,0,0.0580955441623867
16,86,0,0.0583963404006229
16,87,0,0.0813132796464247
16,88,0,0.135658677586272
16,89,0,-0.0399510953645314
16,90,0,0.106205170159417
16,91,0,0.00106656071026461
16,92,0,0.0183026021808551
16,93,-0.125201978868611,-0.0187180560764869
16,94,0,0.0135752238138359
16,95,0,0.0517120919534455
16,96,0,0.0661616699045155
16,97,0,-0.00525299895508039
16,98,0,-0.0136364838502754
16,99,0,-0.144743470007762
16,100,0,-0.0454997459201811
16,101,0,0.0399556822337774
16,102,0,-0.0440770190725864
16,103,0,0.108394055095251
16,104,0,0.0371897730476486
16,105,0.136459700275712,-0.152735453333377
16,106,0,-0.0253573576100958
16,107,0,-0.0218931547810204
16,108,0,-0.0337288035022215
16,109,0,0.0245926532013629
16,110,0,-0.0289343939277366
16,111,0,0.0545150391133499
16,112,0,0.0430133341990948
16,113,0,-0.144897858922403
16,114,0.13860864463119,0.0083074704517419
16,115,0,0.0654748212822248
16,116,0,-0.0751078570664183
16,117,0,-0.22476514962132
16,118,0,0.0416511973151337
16,119,0.133687094607219,-0.0120957771599062
16,120,0,0.0464850820454167
16,121,0,-0.0289418596435976
16,122,0,-0.132992097999521
16,123,0,-0.00829868383480545
16,124,0,0.117835996766385
16,125,0,-0.0176296414132507
16,126,0,-0.172528981538863
16,127,0,0.12633584074031
16,128,0,-0.0904455197221956
16,129,0,-0.0170801822112795
16,130,0,0.0846621946998075
16,131,0,0.111637591932441
16,132,0,-0.0911304667048999
16,133,0,0.00548789626354876
16,134,0,0.038070505371696
16,135,0,-0.0797810910256974
16,136,-0.135750262891505,0.0570694626874726
16,137,0,-0.015139964843909
16,138,0,0.0564046480648948
16,139,0,0.0540188370465628
16,140,0,0.0234466648485518
16,141,0,-0.0447665320100086
16,142,0,0.00384737691716754
16,143,0,0.0752998503598006
16,144,0,-0.00809739869688746
16,145,0,0.0582981196186734
16,146,0,0.0164961255265154
16,147,0,0.00159838664523119
16,148,0,0.0522196470306391
16,149,0,-0.0361524999222469
16,150,0.135625523218215,0.0821105823523379
16,151,0,0.00458459900589541
16,152,0,0.0445265949302506
16,153,0,0.0450071091245204
16,154,0,-0.147397805911787
16,155,0,0.00583697213121408
16,156,0,0.0249509340025407
16,157,0,-0.00431391390584747
16,158,0,-0.0857488207958541
16,159,-0.122204143110699,0.00586375172866559
16,160,0,-0.0178506626136432
16,161,0,0.0146649512383877
16,162,-0.126560769389186,-0.119983812784186
16,163,0,0.159692277784395
16,164,0,-0.0704599395370826
16,165,0,-0.177158162685655
16,166,0,0.192146461844981
16,167,0,-0.0414591566404643
16,168,0,0.0255534174241703
16,169,0,0.0813914048275278
16,170,0,0.00595331718201834
16,171,0,-0.0833448607447591
16,172,0,0.108097862343885
16,173,0,0.0648142500096247
16,174,0,-0.0353833139325424
16,175,0,-0.0456089797828653
16,176,0,0.0238689407002546
16,177,0,-0.0199180048035564
16,178,0,0.135364385945061
16,179,0,0.155826099595374
16,180,0.120874459670595,0.0221220872326354
16,181,0,-0.0485914920353026
16,182,0,-0.0315162675761123
16,183,0,0.0899776511790587
16,184,0,-0.0497267472781297
16,185,0,-0.0087225755283471
16,186,0,-0.0698057171543337
16,187,0,-0.00259261415691188
16,188,0,0.0954269982307897
16,189,0,0.0768766371534429
16,190,0,-0.060066998248726
16,191,0,0.106317282657297
16,192,0,-0.0398983045552051
16,193,0,-0.102302002662643
16,194,0,0.0818072557942598
16,195,0,-0.0456484274524688
16,196,0,0.0563711753780473
16,197,0,-0.0374106603433562
16,198,0,-0.136663537799836
16,199,0,-0.131615206714946
16,200,0,0.138174168366998
16,201,-0.125433985571054,0.106529250474263
16,202,0,0.0469607133629816
16,203,0,0.103112882470051
16,204,0,0.0561631476045468
16,205,0,-0.215502826737958
16,206,0,0.00292825374532586
16,207,0,-0.0553834128780219
16,208,0,-0.152213919793569
16,209,0,-0.122567369293099
16,210,0.125871352521819,0.0468216606674254
16,211,0,0.0150902029077366
16,212,0,0.0726549512115628
16,213,0,0.0130095452977031
16,214,0,0.0702374026036643
16,215,0,0.0100979703563464
16,216,0,0.00877094787767163
16,217,0,-0.0857588736247119
16,218,0,-0.0144255836730919
16,219,0,-0.0683142658782397
16,220,0,0.0333323084249055
16,221,-0.129816498660678,-0.0267473517169072
16,222,0,0.0148844793645077
16,223,0,-0.0421187875656539
16,224,0,-0.0817986463706829
16,225,0,0.0394086325202872
16,226,0,0.0361227306920702
16,227,0,0.0341704840675784
16,228,-0.137034223449023,-0.0930605339341897
16,229,0.145470265470116,-0.00857694752595185
16,230,0,0.0247806891760666
16,231,0,0.0508991666209792
16,232,0,-0.054192086749302
16,233,0,-0.0408170416303574
16,234,0,0.00419296096457636
16,235,0,0.11823921901557
16,236,-0.131434483221444,-0.0517933572453796
16,237,0,-0.0663614696953103
16,238,0,-0.0610413684772309
16,239,0,-0.0963057434040623
16,240,0,0.098575076891409
16,241,0,0.105356894293735
16,242,0,0.00552356227328445
16,243,0,0.120265922791345
16,244,0,-0.112287529177753
16,245,0,-0.169217016579527
16,246,0,-0.0355668538441124
16,247,0,-0.105632029299321
16,248,0,0.0450473636098291
16,249,0.122288133769211,0.046352558612556
16,250,0.136284793321627,-0.0061166669336439
16,251,0.133635044095578,0.00339506966150001
16,252,0,0.100465669781983
16,253,0,0.0455914348196516
16,254,0,-0.00572462881534115
16,255,0,0.0292203134223454
16,256,0,-0.0309951842252862
16,257,0,0.0142665191589433
16,258,0,-0.0247229649690729
16,259,0,0.051452626586034
16,260,0,-0.173596978872474
16,261,0,0.0254695860756988
16,262,0,-0.00807424626578023
16,263,0,-0.00205930942942352
16,264,0,0.0190344464469067
16,265,0,0.0450400322079392
16,266,0,0.0280994211249268
16,267,0,0.0147100451534924
16,268,0,0.0259600095793363
16,269,0,-0.0589583880615127
16,270,0,-0.0273799002040938
16,271,0,0.0375818351231618
16,272,0,0.00985436166185816
16,273,0,2.89162472446663e-07
16,274,0,0.0384388479214565
16,275,0,-0.154102346758851
16,276,0,-0.0882026544825122
16,277,0,0.0738187913368134
16,278,0,-0.022834586143414
16,279,0,0.0990294617219231
17,1,0,0.067578072777379
17,2,0,0.0621644395299885
17,3,0,-0.0146141192590082
17,4,0,-0.0104248581866593
17,5,0,0.047958422033618
17,6,0,-0.0102796313427117
17,7,-0.153362421546254,-0.0513024339792287
17,8,0,-0.147597430260418
17,9,0,0.0264251577882136
17,10,0,-0.0364681718215359
17,11,0,-0.0117640886035789
17,12,0,-0.059122139448278
17,13,0,0.0664313761709502
17,14,0,-0.0274839486081764
17,15,0.15278975813555,0.00942641303079924
17,16,0,0.0524960411960033
17,17,0.846545390319079,1
17,18,0,-0.00901280636539707
17,19,0,0.0690623758159985
17,20,0,-0.0117567692335679
17,21,-0.1544163935922,0.0814388638746164
17,22,0,0.0304640744802883
17,23,0,-0.0413820271687896
17,24,-0.148552769637167,-0.0121008872638153
17,25,0,0.0270550330331009
17,26,0,0.0407723729725542
17,27,0,-0.073745129701146
17,28,0,0.0217627059387244
17,29,0,0.0722018066533428
17,30,0,-0.0385397086558094
17,31,-0.158613270277489,0.0622694177059813
17,32,0,0.0394702791428411
17,33,0,-0.0234740688737955
17,34,0,0.023587269148202
17,35,0,0.0354340587097392
17,36,-0.15033640734006,0.0242953349805117
17,37,0,0.00604865197544068
17,38,0.157258421488278,-0.0210336103953957
17,39,0,0.00451963708042732
17,40,-0.160779961849098,0.0225952255038294
17,41,0,-0.0349286002121204
17,42,0,0.0156566957928671
17,43,0,0.0772230626241029
17,44,-0.155319676290138,0.0134454959686675
17,45,-0.161867340560093,-0.0500120379043604
17,46,0.148415595331964,0.012537574603914
17,47,-0.154851078715289,-0.021167107777225
17,48,0,-0.181101821786362
17,49,0,0.0440099659412011
17,50,0,-0.0223754123194983
17,51,0,-0.00559634765069848
17,52,0,-0.0389805769032872
17,53,0,-0.164086336950033
17,54,0,-0.00157179728808247
17,55,0,0.0133597261306809
17,56,0,0.0865149054723304
17,57,0,-0.142224870792653
17,58,0,-0.0815728087075189
17,59,0,-0.00956146692406131
17,60,0,-0.0057897291726179
17,61,0,0.0230224187739385
17,62,0,0.0861021009890355
17,63,0,0.0187143273678722
17,64,0,0.039562127860615
17,65,0,-0.00878206648113799
17,66,0,-0.0202518180592773
17,67,0,-0.0385426785665104
17,68,0,0.0549965573860383
17,69,0,-0.0637733586823388
17,70,0,0.0839209283080838
17,71,0,-0.0220248478930724
17,72,0,-0.0468707928058778
17,73,0,-0.000521805846756092
17,74,0,0.0529096633509654
17,75,-0.154767322629418,-0.00155046409930845
17,76,0,0.0130051494523748
17,77,0,0.00176046373736534
17,78,0,0.047202164089537
17,79,0,0.0276347391886103
17,80,0,0.0253366413286564
17,81,0,-0.142579518518451
17,82,0,0.0271353872493393
17,83,0,-0.0424555838865918
17,84,-0.154462897166507,-0.0384612422021645
17,85,0,0.0350035289072939
17,86,0,0.0253643026188068
17,87,0,-0.0463148168802902
17,88,0,0.0402589098893021
17,89,-0.149093319441814,0.0095330447174109
17,90,0,0.0823828888663607
17,91,0,0.0518877065647329
17,92,0,-0.016198152456038
17,93,0,-0.0768852886597516
17,94,0,-0.112374661397932
17,95,0,0.036366585679867
17,96,0,0.0172554400377147
17,97,0,0.00294455184347328
17,98,0,0.0171457624103128
17,99,0.160636751261622,-0.00992501015605673
17,100,0.158812096415352,0.0319886381117016
17,101,-0.156622544087085,-0.00323590724417766
17,102,0,-0.0015575942763594
17,103,0,-0.0141823902676454
17,104,0,0.00627175494853227
17,105,0,0.0425026353577865
17,106,0,-0.0111559341987074
17,107,0.155620011306507,0.0226952102100893
17,108,0,-0.00920065968654868
17,109,0,0.0359050079156143
17,110,0,0.0333468202609197
17,111,0,0.0484454872174957
17,112,0,0.0195172725866229
17,113,0,0.050335610027475
17,114,0,-0.0385607261955269
17,115,0.16779427070251,0.000883415925676665
17,116,0,0.0240257145637691
17,117,0,0.0221010101908844
17,118,-0.157325758658704,0.108767314393236
17,119,0,0.0657381791485786
17,120,0,0.0639051350417083
17,121,0,0.0384250302649315
17,122,0,-0.0219628334117285
17,123,0,0.000149554293425632
17,124,0,0.0080368173175765
17,125,0,0.0292156579186266
17,126,0,-0.0214569252176092
17,127,0,-0.0515196810622983
17,128,0,0.0150311359137242
17,129,0,0.0521846473801125
17,130,0,0.105272820372928
17,131,0.158592987961509,-0.0275888284947437
17,132,0,0.0221878818519377
17,133,0,-0.0465265959826699
17,134,0,0.0426291195026496
17,135,0.1855702773728,0.000971941029178706
17,136,0,-0.102335725471084
17,137,0,0.0194058675537159
17,138,0,-0.0156024789725201
17,139,0,0.07631138358178
17,140,0,-0.00197378944572056
17,141,0,-0.0360512414641822
17,142,0,-0.0929526060281172
17,143,0,-0.0197887811003905
17,144,0,0.0270066587447573
17,145,-0.160543975314575,-0.00721567915962345
17,146,0,-0.016797405448174
17,147,0,0.000278946930251822
17,148,0.153094788735568,0.0771254160487045
17,149,0,0.0350465496937484
17,150,0.166421540145233,0.00495063372201193
17,151,0,0.0285469110041928
17,152,0,-0.0307232449174624
17,153,0,-0.0124755915883256
17,154,0,-0.137542559532505
17,155,0,0.0759639875656719
17,156,0,0.0057425302135919
17,157,0.151211801811897,-0.016761535401556
17,158,0,0.0561858188977655
17,159,0.14995261382984,-0.0134079658485441
17,160,0,0.0081282284026917
17,161,0,0.0289439820607919
17,162,0,-0.0204958310952366
17,163,0.156216410910972,0.0178622772584316
17,164,0,0.045324534153352
17,165,0,-0.156812739353189
17,166,0,-0.0204056542342808
17,167,0,0.0464236257325438
17,168,0,0.0487422380319076
17,169,0,0.0101619349359146
17,170,0,0.0132351502951505
17,171,0,-0.0319399342560693
17,172,0,0.0664862487343967
17,173,0,0.0759692225480954
17,174,0,0.0334090556652681
17,175,0,-0.145540201215282
17,176,0,-0.0153878819211241
17,177,0,-0.0126800568201673
17,178,0,0.0303664732507985
17,179,-0.160053522087968,0.00556389994267753
17,180,0,0.0369135179261292
17,181,0,-0.0439829202242745
17,182,0,-0.160952182923007
17,183,0,0.0241351226469668
17,184,0,-0.0212452181001557
17,185,0,0.0308098119254621
17,186,0,8.58206734448194e-05
17,187,0,-0.0297473488498259
17,188,0,0.0214551079654233
17,189,0,0.017250011675439
17,190,0,-0.18738724652754
17,191,0,-0.0142422223634086
17,192,0,-0.0497015392554854
17,193,0,-0.0879322089513537
17,194,0,0.0017794929565845
17,195,0,-0.0343818486580789
17,196,0,-0.116187472308292
17,197,0,0.0396799735222093
17,198,0,-0.00137224114041261
17,199,0,0.0763000298386888
17,200,0.160210316695676,-0.0318857877585549
17,201,0,0.103919762404205
17,202,0,-0.0532822573771577
17,203,0,0.0057101980334175
17,204,0,0.0679976819939815
17,205,0,-0.0148687671509621
17,206,0,0.0254781903339538
17,207,0,-0.0815243179112844
17,208,-0.160450541006706,0.0569476421866957
17,209,0,0.0175902328166769
17,210,0,0.0686107012788839
17,211,0.160808014663066,0.0164132937059357
17,212,0,0.00320495039752405
17,213,0,9.8576269476806e-05
17,214,0,-0.0402811045833899
17,215,0,0.00106445845996769
17,216,0,0.0952355474930984
17,217,0,-0.0373193528371524
17,218,0,0.010293273458124
17,219,0.172402499081411,-0.0556611872411678
17,220,0,0.00636877945162627
17,221,0.159293480539142,-0.0693291793670445
17,222,-0.168214063763772,-0.17750673662261
17,223,0,-0.0537305074453007
17,224,0,-0.0827318298551042
17,225,0,-0.00485042020352217
17,226,0,-0.123555732847795
17,227,0,-0.039695035141553
17,228,0,-0.164518764682111
17,229,0,0.0228313913017188
17,230,0,0.0365180398484914
17,231,0,0.0226389124191309
17,232,0,-0.00289736923187978
17,233,0,-0.0511536425322427
17,234,0,0.00809001292132986
17,235,0,-0.0144944833117994
17,236,0,-0.0300659044264404
17,237,0.157706780920922,-0.189630316561024
17,238,0.165733808087516,0.021957678587491
17,239,0,0.00163038789649376
17,240,0,0.0347915133916839
17,241,0,0.0679365672973315
17,242,0,-0.023330173433907
17,243,0,-0.0149871621891688
17,244,0,-0.14181250450248
17,245,0,-0.00277809470650807
17,246,0,0.0211791029664888
17,247,-0.154044117725323,-0.0411947580753438
17,248,0,-0.0462121172574299
17,249,0,-0.0635695174453585
17,250,0,0.0230046704533887
17,251,0,0.0395016865370693
17,252,0,0.0932555742485334
17,253,0,0.0511127665813089
17,254,0,0.100236572597789
17,255,0,0.0443543845621499
17,256,0,0.0632503543587826
17,257,0,-0.0513342339971668
17,258,0,0.0102953434131236
17,259,0,0.0543659745441445
17,260,0,0.0117963691502967
17,261,0,0.0252857289406566
17,262,0,0.0425414783157067
17,263,0,0.0168018743388326
17,264,0,0.00935102810423
17,265,0,-0.0585189467542032
17,266,0,0.0793795541385459
17,267,0,-0.0458301692225396
17,268,0,0.0790175170328544
