V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100
1.634,-1.809,-0.333,-1.602,-0.713,0.14,3.297,0.295,0.102,0.37,-1.065,0.439,0.403,-1.308,-1.653,-1.775,-0.274,1.092,-0.283,-1.238,0.874,2.402,-2.355,-0.327,3.986,0.998,1.13,1.259,0.865,-1.317,-3.174,-1.857,1.18,-0.335,-0.593,0.757,-0.287,-1.053,0.186,-1.635,-1.564,-0.91,2.895,0.883,-0.477,-0.356,-2.045,-2.672,-0.031,-1.981,1.078,-0.84,0.621,0.554,-1.079,2.215,0.435,1.196,-2.334,-0.784,-1.559,0.385,0.373,-0.59,-0.039,2.529,1.179,0.483,-2.539,0.55,0.06,1.639,-0.842,-2.613,0.671,0.327,0.414,-0.717,1.407,0.384,-0.355,0.735,1.559,-0.278,-0.5,-2.332,-1.674,-1.305,1.385,-1.495,-0.734,2.492,-0.257,-0.28,-0.481,0.844,-0.667,-1.844,0.079,1.215
1.424,-0.245,-2.091,-0.192,-0.284,-0.116,0.292,2.029,-0.095,4.033,-0.693,0.769,-0.014,-1.151,-0.62,1.592,-0.4,-0.08,-0.543,-0.621,-1.418,-2.498,-0.985,-0.114,-1.65,-1.619,0.583,-0.225,-1.022,0.045,1.622,-1.44,-0.818,-0.511,-0.379,1.514,-0.407,-0.394,0.028,0.203,0.421,-1.834,-1.884,-1.044,1.157,-0.511,0.666,-1.294,-2.738,0.77,1.747,0.398,-1.77,1.087,0.748,-1.863,-0.544,-0.929,2.045,2.877,-0.092,1.642,-1.483,1.247,1.06,-1.402,-1.304,-0.134,0.019,-1.794,-1.179,2.752,-0.65,-0.738,0.835,1.936,0.013,-1.337,-0.392,-0.731,-1.339,-1.024,-0.361,1.82,-0.769,2.146,0.571,0.637,-1.956,0.94,1.305,-1.099,0.511,3.337,1.808,-0.099,0.476,0.705,1.343,-0.583
2.162,0.377,-0.297,2.243,-0.671,-0.144,0.916,0.775,0.501,2.438,-0.481,-1.897,0.874,0.604,4.598,1.666,3.971,-2.288,-0.329,-0.719,1.475,-2.672,1.097,-1.155,1.421,-0.439,1.959,-1.571,-0.614,0.47,-1.246,1.182,0.634,0.013,2.658,-2.088,-0.083,-0.796,1.525,-1.741,-1.781,1.079,-0.702,-1.285,-0.128,-1.603,-3.023,-0.663,-1.773,-0.466,-0.911,0.489,0.196,0.76,0.81,-0.113,-1.941,-0.709,-0.909,-2.613,-1.8,-1.754,0.135,-1.726,-1.514,-0.355,0.064,-1.663,-1.42,1.132,0.781,-0.076,-0.545,1.389,0.258,-0.525,-2.58,-1.238,-2.2,-0.027,2.043,-0.779,0.23,-1.097,-0.474,0.225,-0.327,0.87,1.03,0.845,2.302,0.312,2.758,2.533,-0.752,1.009,0.753,0.017,0.335,-0.238
1.936,0.016,1.688,-1.991,-1.143,-0.391,-1.699,0.742,0.584,0.69,-0.169,-1.757,0.685,-0.614,0.14,-1.807,1.104,1.552,0.331,-0.763,-0.434,-1.432,0.529,0.395,-0.024,-1.192,0.458,0.749,0.886,0.619,2.619,-1.603,0.102,-1.082,-1.588,-0.645,-0.674,-0.014,0.551,0.504,1.573,-0.576,0.215,0.968,0.246,-0.866,-1.905,-0.199,-1.529,-1.372,-0.367,-0.337,-0.733,-0.677,0.501,-0.857,-0.279,1.013,-0.329,0.295,1.469,1.335,-0.674,-0.942,0.916,-2.537,0.388,0.154,-1.64,3.219,-2.07,0.96,2.214,-0.554,-0.496,-0.781,-1.148,1.273,0.173,1.646,1.229,-1.051,-1.178,-3.006,-0.213,0.484,-1.517,-0.402,0.286,1.502,1.547,0.25,0.688,0.617,-1.589,-1.451,0.162,0.132,-0.019,1.835
-1.585,-1.249,-1.67,-0.043,-1.402,-0.825,1.529,0.864,-1.208,-1.301,1.167,-1.754,0.36,1.899,-1.099,-0.464,0.153,-0.841,-0.048,1.347,-0.004,0.643,3.743,0.042,-0.956,-0.447,-0.742,0.47,0.031,-0.665,-2.392,-0.177,-1.524,0.739,1.301,-0.119,-0.279,1.058,-0.037,-0.544,-0.051,-0.635,1.223,-0.64,0.135,0.497,-1.536,0.893,0.919,-0.357,-1.699,0.343,0.587,0.001,0.403,0.392,-1.303,-1.183,1.125,-1.894,-0.984,-0.466,-0.76,2.23,-2.068,-0.586,0.7,-0.899,0.788,-2.051,-1.17,-0.205,-1.439,0.361,-2.385,-0.036,-0.785,2.108,-2.009,0.167,2.113,-1.065,1.441,0.78,-1.295,0.917,-0.451,1.135,0.614,-0.24,-0.8,-1.15,-2.666,-0.836,0.991,0.09,-2.206,0.772,1.54,0.602
-2.36,-0.15,0.145,0.29,-0.132,1.741,0.391,1.844,0.595,1.801,1.012,0.817,1.17,-0.109,-1.173,-1.526,-0.109,0.227,-3.079,-0.461,0.748,2.614,-1.506,-0.009,1.092,1.803,-2.131,-0.699,-0.532,0.075,2.124,-0.65,1.376,1.878,1.358,0.603,0.797,0.724,1.305,-2.08,-0.732,2.221,-0.381,2.518,-1.359,-0.543,2.224,0.793,-0.43,0.855,-1.808,0.599,2.006,-0.257,-1.515,-0.213,-0.696,0.926,-0.141,0.835,-0.243,-0.854,0.841,2.149,0.173,-0.382,-0.606,0.834,-1.196,-0.102,-0.566,-2.031,-2.871,-1.537,-1.421,0.181,-0.41,0.848,1.568,0.603,1.108,0.573,0.156,-1.973,0.535,-0.508,1.251,0.104,-1.169,-0.07,-3.524,-0.347,0.435,1.216,-1.067,1.388,-0.824,-0.729,1.789,-0.705
3.188,0.852,1.275,1.497,0.295,1.008,0.229,0.657,1.299,-0.992,-0.737,0.685,-0.222,1.536,1.595,-0.808,2.42,-1.552,-1.909,-2.289,-1.002,0.25,0.495,1.7,-1.975,-1.097,-0.582,2.146,0.314,1.205,-2.269,0.034,-1.075,-0.536,-1.891,1.294,2.234,-0.183,0.867,0.716,-0.972,-0.605,-0.671,0.096,0.765,1.246,-2.668,-0.983,1.351,-1.191,-1.778,-2.673,-0.109,-0.859,0.357,0.295,0.637,2.189,0.756,1.178,-1.097,-0.944,1.955,-1.432,0.897,1.317,-0.19,-0.242,0.31,-0.615,-1.985,0.091,1.787,-3.445,-0.263,0.001,-0.151,-0.833,0.703,0.781,-0.19,-1.618,-0.663,4.164,-0.147,1.124,-1.225,-0.468,0.95,1.246,1.014,1.719,0.405,0.413,-1.389,0.246,-1.019,1.37,-0.45,1.965
-1.556,-0.073,-2.315,0.532,2.104,-1.727,1.304,-1.404,-3.402,-0.926,2.732,-1.2,-1.832,0.821,-1.306,2.405,2.729,1.174,-0.186,-2.641,0.314,-2.111,0.589,-1.49,0.082,-0.083,0.535,-0.531,-1.927,1.067,1.361,0.462,-1.333,0.465,0.03,-0.789,0.874,-0.59,-0.245,-0.744,-2.225,1.752,-0.606,1.046,-2.601,-0.386,-1.244,0.519,-2.482,-1.518,-0.656,0.94,2.46,0.833,-1.66,0.177,-2.19,-1.611,0.772,-0.64,2.179,0.099,-0.204,2.964,0.611,0.487,-1.908,0.458,1.23,-2.956,-0.95,1.693,2.768,1.28,-1.396,-1.029,0.944,0.563,-0.345,-0.069,-0.883,-1.076,-0.932,-0.807,-0.76,1.016,-0.865,-1.671,1.064,-1.41,1.301,0.612,-1.879,-0.178,-0.669,0.648,-0.373,-0.428,-0.852,-1.928
1.17,-1.008,-1.973,1.475,-0.79,0.094,1.823,-0.5,-1.646,1.415,0.096,0.196,1.379,0.799,1.672,-0.095,-0.929,0.204,0.724,-0.854,1.371,-0.48,0.207,-0.099,1.551,0.573,0.88,0.435,0.401,-0.086,0.491,3.07,0.78,-0.139,0.674,-0.819,-1.202,-0.566,-0.709,0.454,-3.078,-0.177,-0.052,-0.574,-0.888,-0.682,1.756,-0.986,0.376,-1.49,-1.648,1.847,0.818,-0.181,1.286,-1.613,-1.358,2.518,0.618,0.838,0.097,-0.169,-0.223,-1.717,-0.845,-0.253,2.801,0.056,-1.774,-0.884,1.091,1.319,-2.164,-2.307,-0.193,-0.22,1.274,1.542,-0.521,-2.566,-0.611,-1.12,-0.667,1.304,0.56,1.493,-2.284,1.009,-0.132,0.433,0.49,-1.429,-0.305,-1.256,-0.114,-2.178,0.995,1.881,0.073,1.793
0.671,-0.434,2.092,0.843,0.475,1.563,-0.383,-0.177,-0.874,-1.008,1.765,0.816,-2.073,1.633,-1.019,2.484,-0.157,-1.503,-0.542,0.159,0.798,0.427,-1.837,-0.766,-1.041,-0.814,-0.321,0.487,3.032,2.044,0.455,0.702,1.408,-3.189,-1.859,0.593,-0.475,1.204,-0.011,0.009,1.714,-2.751,0.8,-1.178,-1.25,1.054,-0.809,1.411,-0.175,-0.757,0.909,3.061,-0.929,-0.785,-0.062,-0.225,-0.759,-1.079,-1.306,-1.389,-0.747,0.455,1.767,2.756,-0.696,0.749,2.013,-0.031,-2.705,-0.262,-0.319,-0.432,-0.433,2.14,0.751,-1.603,-0.056,-0.462,0.999,0.874,-1.339,0.94,-0.111,3.093,1.688,-0.023,-1.332,-0.56,1.735,0.304,1.153,0.215,-0.879,-0.102,-0.225,0.729,-1.396,-0.22,0.221,0.567
2.433,-0.201,-2.863,-0.856,-1.631,0.166,0.831,0.72,-0.316,-1.05,-1.682,0.292,-0.741,0.761,-1.822,1.052,-0.45,0.79,1.251,-0.089,2.661,0.577,-1.413,-1.518,0.338,-0.566,-0.906,1.383,-0.633,-0.949,0.529,-0.82,-2.499,0.42,-1.694,-1.303,-0.34,0.48,0.16,2.134,1.28,0.342,1.125,-2.346,0.691,-2.944,0.17,1.87,-0.437,-2.78,-0.253,-1.035,0.187,-1.113,1.431,1.01,0.275,-1.149,0.322,0.036,2.078,-0.885,0.088,-0.829,-1.056,0.97,3.544,0.144,-0.614,1.786,-0.617,-1.336,2.513,0.314,0.043,-2.179,-1.928,-1.304,1.123,1.973,-0.367,0.339,-0.483,-1.194,-0.021,-1.105,-1.901,-1.456,1.706,0.174,0.965,0.741,0.106,0.001,0.771,0.257,2.189,0.313,-0.945,1.714
1.382,-0.133,-1.79,-0.037,-0.442,-1.235,-1.383,-0.146,0.5,1.558,0.345,-0.121,-1.184,-0.165,-1.565,1.742,-0.084,0.284,0.497,-2.19,2.446,0.426,1.091,-0.067,2.28,-2.07,1.334,-0.344,1.386,-0.217,-0.276,-1.663,-1.864,0.671,0.881,-2.608,-3.009,-0.707,-3.252,0.387,-1.072,0.473,-1.127,-0.212,0.482,1.973,-1.326,-0.355,0.762,-2.061,1.369,-2.246,-1.11,0.561,-1.678,0.537,-0.451,-0.783,-0.717,-1.141,-1.682,0.582,-1.553,-1.539,-2.962,1.835,0.575,-0.476,0.287,0.471,-0.768,0.502,-0.648,-1.083,1.444,-1.89,0.123,-0.375,0.184,2.671,-0.458,-1.61,-0.512,-2.443,-2.47,-2.017,1.524,0.662,0.355,-0.225,0.776,0.842,1.371,-1.228,-2.084,1.552,1.086,0.804,-0.855,1.756
1.646,-1.555,4.117,-0.269,-1.779,0.409,1.832,-0.219,-1.559,-0.693,-0.85,1.259,-0.014,-0.667,0.991,-0.66,1.475,-3.445,2.744,-0.605,2.122,2.419,0.251,-1.866,0.041,-0.497,-3.522,0.831,-1.42,-1.61,-3.571,1.734,0.358,-2.233,-1.122,1.546,-0.751,0.445,0.093,2.569,1.155,0.314,-0.343,-0.969,0.124,-0.767,0.048,-0.896,-0.676,2.779,-0.071,-0.109,-2.082,0.349,0.521,0.363,-1.566,-1.577,-2.044,-0.17,0.287,-1.137,0.628,-0.789,1.076,-1.728,-0.27,-0.495,0.643,0.975,0.885,-0.726,0.224,1.575,2.255,0.858,3.257,1.017,1.814,0.886,0.754,1.207,0.126,-0.967,-1.332,-0.514,-0.437,-0.884,-0.888,-1.315,2.805,1.316,0.344,0.111,-2.281,1.848,1.973,0.644,-2.524,-0.924
-1.993,0.686,1.015,0.471,-1.501,-0.892,0.566,-0.194,-0.658,-1.024,-0.932,0.522,-0.913,-0.433,1.714,0.79,-0.713,-0.536,0.47,2.029,1.182,0.805,-0.328,-0.003,-1.577,0.103,1.644,-2.402,-0.326,-0.915,0.911,0.429,0.73,2.918,-1.001,0.102,-2.225,1.365,-1.744,-0.071,1.355,-2.576,-0.078,2.255,0.898,1.784,3.198,-0.304,-1.011,-0.826,-0.2,0.654,1.735,-0.278,-1.522,2.072,1.064,-1.659,-0.087,1.31,-0.721,-0.071,0.527,-0.412,2.366,-1.216,0.574,0.304,-0.711,-1.824,-0.617,-4.587,-0.032,0.708,0.43,1.216,0.261,-0.554,0.557,-0.598,-0.426,0.781,-0.429,-2.137,0.801,-0.816,-0.412,-0.338,-0.288,0.01,-1.409,0.712,1.855,-1.462,-1.057,-1.713,-0.354,-1.104,-0.37,1.014
-1.884,-0.117,-1.578,-0.688,2.064,0.164,0.013,-1.453,-3.512,0.622,0.695,1.03,1.724,-1.628,-2.185,2.225,-2.56,2.129,1.892,0.644,-1.133,-0.645,-1.328,-1.039,0.638,-1.577,0.37,-1.268,-0.135,-0.789,-1.705,-0.702,-0.213,1.535,1.233,-0.083,-0.262,0.358,1.135,1.139,-1.066,2.027,-0.164,0.874,2.431,-0.083,-1.858,0.607,-1.207,0.783,1.322,0.176,-0.419,-0.031,-2.81,2.751,-2.75,0.029,-1.485,-1.618,-1.007,2.068,0.417,-0.973,1.453,0.418,-0.961,-0.988,-1.168,1.156,-0.505,-0.186,1.207,1.149,-0.086,-2.094,1.066,0.477,-0.381,2.079,-0.075,-1.458,1.776,0.556,-0.29,-0.014,-0.009,-0.143,0.393,-0.482,0.079,1.349,0.082,0.591,0.897,0.495,1.23,-1.513,0.698,-0.502
1.534,0.118,-1.461,0.193,-1.232,0.832,0.761,0.355,-2.249,-0.137,0.486,-0.779,0.414,-0.834,-0.094,-0.049,-0.294,1.64,0.105,0.266,0.425,-2.452,0.41,1.345,1.539,-0.667,2.643,0.749,-0.625,-0.861,0.57,-1.769,-1.357,1.999,0.028,0.068,-0.732,1.494,-1.936,2.54,-1.153,-0.583,-0.933,-0.022,-0.547,0.467,0.054,1.291,-1.138,1.174,-2.149,-0.133,2.673,-0.864,-0.611,1.288,0.27,-0.78,-1.744,-5.1,0.758,0.78,-1.01,-1.996,0.09,-0.743,-0.417,0.797,1.619,0.323,-0.305,0.605,0.154,0.432,0.555,-0.348,-1.119,0.791,1.614,-1.005,0.813,-0.804,0.924,-0.562,1.561,0.407,-1.303,2.738,1.565,1.565,1.869,-0.979,0.551,1.26,0.825,-0.211,-0.138,1.26,-1.788,0.652
-1.139,0.441,0.261,-0.129,2.046,-2.691,1.613,-1.736,1.126,-0.319,-1.753,1.672,0.113,0.006,0.065,-3.019,-1.058,1.205,0.957,3.662,0.663,-1.656,-0.625,-0.833,1.686,-0.59,1.77,1.643,0.155,-0.585,-0.76,-1.7,1.357,-1.175,-0.243,-0.088,-3.082,-0.864,-0.635,1.387,0.209,1.041,0.766,2.879,0,0.597,-0.279,0.237,1.579,0.378,-1.178,0.54,0.269,-0.206,1.178,1.307,1.004,-1.422,1.403,1.352,0.826,-0.5,-1.158,-1.295,-0.464,0.476,0.424,-1.327,-2.146,-4.382,-0.316,0.113,0.933,-1.949,-0.499,0.417,0.497,-0.882,-1.579,0.617,-1.027,0.211,-1.391,-0.53,-2.265,-0.227,0.154,-0.007,0.114,-1.609,-1.156,1.007,-0.82,-1.254,-1.34,0.319,0.897,-0.578,-0.237,0.72
1.08,0.224,0.423,0.726,-0.658,0.69,3.14,2.776,-2.14,0.656,0.299,2.597,-1.145,-1.523,2.714,-1.939,-0.847,-0.677,2.792,0.28,0.402,-1.831,-1.876,0.907,2.029,0.261,1.267,1.86,1.23,0.907,0.509,0.831,2.247,1.724,0.308,-0.844,-3.112,-1.982,-0.462,0.841,1.484,0.841,1.081,0.153,1.985,-0.991,-1.152,0.555,-1.093,2.605,0.764,1.17,-1.011,1.074,0.259,-0.019,0.49,-0.778,0.807,1.322,-2.271,1.371,0.62,0.371,1.754,-0.233,-0.414,0.701,2.004,2.584,-0.264,-1.054,-0.976,1.47,0.632,0.665,0.638,-0.122,-1.027,-0.866,0.809,-2.013,-0.311,-0.12,1.247,0.342,0.813,0.306,-2.528,0.026,0.088,-1.571,1.536,-0.583,0.156,0.202,0.021,1.18,-0.202,-2.005
-0.218,0.211,0.011,-1.197,1.236,-1.885,-0.322,3.609,0.684,0.385,-2.057,2.625,0.973,2.092,-0.951,-0.08,0.013,1.264,-1.873,2.11,-0.492,-0.618,-1.769,0.958,-0.271,-0.815,0.487,-2.113,0.155,0.266,-0.896,0.353,1.067,-1.396,-0.906,0.939,-1.386,0.797,-0.121,-1.611,1.107,-0.356,-0.507,1.259,0.097,-0.728,1.303,-0.629,-0.214,0.155,1.12,-0.025,-0.592,0.69,-2.926,-0.804,-0.693,1.416,-0.668,-0.716,-1.329,0.55,0.079,2.006,2.147,0.741,-0.77,1.05,0.551,-0.208,1.757,-1.772,0.043,-2.085,-2.515,0.829,-0.885,-0.702,0.751,0.762,-0.183,0.425,1.972,-0.576,-1.13,-1.159,1.455,-0.545,-1.39,0.929,0.352,-1.046,-0.007,2.084,-1.433,-1.37,-0.851,-0.705,0.326,-1.137
0.261,1.292,-0.846,-0.321,1.203,0.005,-2.746,0.245,1.635,2.089,0.572,-0.018,-1.449,-0.539,-0.488,-2.082,1.253,-0.486,1,0.458,1.23,-0.411,0.895,0.54,-3.215,0.089,-0.165,-1.439,-0.17,-1.944,1.562,0.682,0.066,-0.895,-0.326,-0.731,-0.452,0.445,2.897,1.635,2.64,-3.291,-0.019,2.129,1.268,-1.334,0.593,0.081,1.183,-0.07,0.586,-0.438,-0.296,-0.81,2.421,-1.218,-2.346,-0.174,0.561,1.145,-0.089,-1.351,-1.342,-1.142,1.986,0.53,-1.084,0.894,0.34,0.584,-0.286,0.902,-0.456,1.307,-0.723,0.29,-0.772,-2.571,-1.136,-0.276,-0.482,1.079,1.341,-0.319,-1.393,0.23,-0.109,0.812,1.728,-1.264,0.242,-0.628,-2.075,0.447,-0.83,3.11,-1.248,-2.189,0.809,-0.521
1.47,2.384,-0.253,0.094,-1.163,-0.418,4.025,1.842,1.009,-3.096,2.582,-1.401,0.634,1.542,1.641,2.56,0.119,0.708,1.822,0.095,1.534,1.694,-1.758,0.355,0.034,-1.717,0.709,1.141,2.459,0.716,-0.666,0.688,-0.496,0.676,-1.894,-0.919,1.987,-1.04,0.407,-0.201,0.88,-1.859,2.627,1.238,0.087,0.148,-0.394,0.702,0.419,0.699,-0.311,3.59,0.153,-2.008,1.111,-1.01,0.644,0.062,-0.919,1.191,1.189,-0.138,0.48,-0.729,-2.561,1.858,-0.806,-0.523,1.38,-0.429,-0.28,-0.821,-0.318,1.413,-0.293,1.183,-1.285,1.74,1.665,-1.47,-1.345,-0.018,-1.156,2.086,-1.282,0.132,1.797,0.627,2.4,-0.211,-0.261,-0.405,0.244,-0.832,-2.4,1.763,1.415,-1.173,1.282,1.429
1.882,-2.195,0.656,-0.228,-0.493,-0.858,-0.985,-0.565,0.648,-0.384,0.766,-0.32,-0.309,-0.493,0.741,-1.081,-3.006,-0.993,-1.557,0.105,-1.096,-0.053,0.286,-0.999,-1.281,-0.712,-0.697,0.247,0.699,-1.815,1.37,-2.069,-1.588,0.186,-1.038,-1.265,0.077,0.082,-0.376,0.068,-3.256,0.478,2.073,-0.219,-1.041,0.915,0.392,0.475,1.01,0.35,2.033,-0.678,1.315,-1.098,1.813,1.953,-0.803,-2.132,-0.914,0.25,-1.549,-2.142,-0.229,-0.711,-0.274,2.384,1.503,0.586,-0.928,3.23,1.373,0.956,-0.458,1.632,1.747,2.008,-0.895,0.304,-0.092,-0.558,-0.886,2.081,1.075,0.187,-3.647,0.643,-0.043,1.578,-1.469,-1.048,-1.856,-1.502,-0.738,-0.592,0.31,-1.524,-0.475,0.88,-1.644,2.803
0.887,-1.52,-0.708,-2.142,-0.455,-1.393,1.634,-1.094,1.941,1.836,-1.037,-1.805,-2.89,0.712,0.094,0.898,-0.535,-2.574,1.681,0.248,-0.343,0.124,0.483,1.283,-1.623,-0.234,-2.28,0.862,-1.359,-0.537,2.174,1.676,-0.445,-0.513,-1.384,-0.913,-0.817,0.434,1.244,0.158,-1.522,0.569,0.053,-0.071,0.794,0.404,1.094,-1.248,-0.894,-2.41,0.606,0.475,0.992,2.158,1.733,2.087,0.638,-0.849,1.556,0.419,-0.086,0.16,2.58,1.928,0.638,-0.291,-1.522,-1.869,-0.138,0.793,1.187,-0.943,0.658,-0.274,1.318,-0.602,0.291,0.217,-0.886,0.1,-1.337,1.103,-0.163,0.536,-0.298,1.064,-0.767,1.835,-0.248,2.549,-0.195,0.499,2.323,-1.749,0.716,1.509,-0.279,0.649,1.77,-2.434
-2.046,0.458,-0.226,0.034,1.949,-1.351,-3.621,0.682,-1.505,-1.436,-1.236,-1.348,-0.009,-0.472,0.168,1.686,0.705,2.35,-1.41,-0.06,0.918,-1.054,0.088,0.027,-1.13,-2.547,0.932,1.161,0.671,-0.332,0.26,-1.86,-1.335,0.423,-1.239,1.018,1.583,-0.47,2.181,0.643,1.132,-1.318,0.771,-2.462,-0.353,-1.927,-2.832,0.05,0.057,1.532,1.825,0.123,0.78,1.167,2.783,-1.553,-0.365,-2.278,-0.791,-0.924,0.251,-0.392,2.977,1.254,0.255,0.85,-2.55,-1.615,-0.119,1.39,0.188,1.965,-1.017,-0.406,1.43,-1.55,0.957,-1.093,0.467,-0.808,3.092,-2.772,0.394,-0.126,0.351,0.621,0.305,-0.033,1.445,0.047,2.337,0.719,-0.185,2.639,1.743,-0.565,-0.264,0.41,0.132,-0.231
1.293,1.54,-0.321,-1.548,1.324,-2.374,1.02,1.164,1.029,2.02,-0.49,-0.059,1.632,-0.426,0.752,-0.867,1.083,2.622,-1.127,-0.609,-1.453,-0.36,-0.366,-0.02,-2.127,0.888,1.826,-0.855,1.018,-0.881,-0.388,-1.507,1.577,0.802,-0.554,-0.356,-0.83,-1.181,-3.025,-1.36,0.504,-1.233,-0.081,0.873,-0.67,0.517,-1.492,0.363,2.136,0.943,-0.339,-1.142,0.286,0.15,0.978,-1.232,-0.838,-1.186,-0.365,-0.347,0.772,-1.14,0.401,0.061,-0.453,1.45,-0.981,2.342,-0.115,-0.25,-1.181,1.154,3.048,0.551,-0.616,1.066,-0.284,2.256,1.862,-0.654,-1.631,0.082,1.16,0.399,-0.168,1.641,0.813,0.274,-0.513,-1.731,0.127,0.683,-2.294,-0.824,-1.059,0.192,0.349,0.418,-0.036,0.707
-1.433,0.169,-1.232,0.376,-0.36,-0.259,0.418,1.209,-0.982,1.24,1.612,0.684,0.978,0.462,0.462,0.197,-0.564,-0.037,1.356,-0.626,-0.662,0.003,-0.514,1.294,-0.139,-0.229,-0.265,1.71,0.354,0.31,-0.292,-0.332,1.014,0.757,-1.705,1.323,-0.262,-0.993,-0.711,-0.254,0.527,0.101,2.56,2.393,-0.422,1.129,-0.313,-0.558,-0.347,-2.429,-1.366,-1.129,2.593,-1.074,-0.292,3.394,1.39,-0.518,1.606,1.309,-1.023,-0.458,-0.791,-1.148,1.084,-1.344,-1.281,-1.543,-2.243,0.349,2.002,-0.281,-1.335,1.821,-1.897,-0.945,1.303,-1.48,-0.336,0.015,-0.844,1.47,3.447,0.475,1.23,-1.245,2.021,0.649,-0.84,1.456,-2.056,1.02,-0.693,0.802,2.888,-0.427,-0.318,-0.463,0.523,1.492
-3.757,0.021,-1.693,1.712,0.965,-0.196,-1.246,3.117,1.513,1.194,1.357,0.846,-0.553,-0.645,-2.528,-2.116,0.488,-0.426,0.412,-0.216,0.715,-0.293,-1.495,0.807,1.118,-1.383,1.569,-0.69,2.047,0.214,0.115,0.107,-1.021,0.267,-0.069,0.347,-3.963,-3.693,0.36,0.132,-0.488,-1.228,0.514,-0.437,0.614,-0.821,0.318,1.743,1.31,1.043,-0.525,0.293,1.099,-0.464,-1.067,-0.984,0.328,0.608,1.326,-1.249,-1.902,2.618,1.592,-1.427,0.3,-0.752,0.183,0.467,0.564,0.65,0.685,-0.178,1.946,0.027,-0.257,3.952,0.318,0.974,-1.162,0.14,1.297,2.065,2.161,2.375,-2.3,-0.924,1.359,0.268,-0.59,1.228,-0.72,-1.132,-1.93,1.278,0.512,-0.791,1.368,-0.018,-0.606,0.224
1.353,-1.661,2.38,2.399,-2.077,-0.014,3.116,-3.573,-1.212,-1.877,-0.581,-1.29,-1.701,-1.129,-0.15,1.065,-1.187,-0.563,1.006,-2.243,-0.179,2.492,1.54,-1.412,-0.693,0.281,-0.341,0.272,0.165,0.27,-0.575,-0.665,-1.319,1.551,1.816,-1.844,-0.053,0.753,0.551,-0.855,0.709,2.218,0.92,0.982,1.204,1.586,-2.141,-2.185,-0.883,0.018,-1.449,-2.001,1.941,-1.105,0.249,2.006,-0.676,1.631,0.142,1.323,1.91,-1.302,-0.889,1.005,0.645,2.298,0.249,2.13,0.575,-1.914,0.755,0.916,1.181,1.366,0.631,-0.331,-1.831,-0.088,0.975,0.36,-0.105,0.508,1.17,-0.573,-0.603,0.028,-0.55,-1.638,1.139,-0.246,-0.432,1.318,0.626,-1.233,-1.177,1.768,1.472,1.341,-1.007,0.337
-0.986,1.3,-0.798,-0.269,2.025,-1.487,-0.842,2.387,0.772,0.689,-0.784,0.042,-1.818,-0.113,0.013,-1.749,0.447,0.588,0.172,-1.697,-0.684,-2.213,0.76,0.69,-1.33,0.603,1.642,0.262,-0.909,-2.643,-1.255,-4.28,-0.471,-1.167,-0.506,1.702,-1.855,-0.01,-1.776,1.928,-0.422,-0.462,2.021,-0.529,1.257,-1.333,-2.513,2.345,0.796,-0.007,0.44,2.875,-0.484,-0.354,0.752,1.185,-2.408,0.826,-1.464,-2.364,-1.396,-1.274,1.085,3.214,-0.917,-1.494,0.459,1.916,-1.055,-0.494,1.076,-1.044,1.037,-0.275,0.782,0.673,0.085,-1.846,-1.979,-0.002,1.089,0.918,0.051,1.355,0.298,-2.501,-1.116,-0.864,-0.951,-0.898,2.857,-0.173,-1.629,-0.07,-0.582,-1.18,-2.022,0.513,1.177,-2.618
2.344,-1.208,-1.003,-0.672,-1.077,-0.151,0.475,-0.71,0.399,-1.036,-1.555,0.02,-0.256,0.221,-1.48,0.828,0.411,0.561,-1.399,1.386,-2.122,-1.652,0.968,0.685,-0.537,-0.669,-0.212,-0.758,1.048,-1.693,0.299,-0.049,-1.346,2.003,1.349,-2.896,2.228,0.934,-1.088,-0.363,1.482,1.121,0.481,-0.16,-1.501,-0.581,-1.563,-0.018,1.421,-0.781,-0.451,1.986,0.939,0.373,1.28,0.84,0.483,-1.581,0.403,-0.438,-2.011,-2.042,-1.196,1.058,1.085,0.41,0.766,0.856,-0.708,2.766,0.917,0.099,0.281,2.102,1.786,-3.136,-0.217,-1.996,-0.03,-1.075,2.812,-0.59,0.373,0.243,0.626,-1.656,1.252,0.413,-0.457,-1.88,-1.523,0.946,0.109,-1.35,-2.217,-1.182,-0.321,0.417,-1.489,0.905
