V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200
-1.916,0.665,0.568,1.699,-0.575,0.152,1.282,-0.466,0.648,0.244,0.024,-1.326,-1.304,-0.428,0.443,-0.849,-0.272,-1.955,-0.005,-1.801,-0.9,2.251,1.029,2.273,-1.348,0.13,-0.385,-0.049,0.375,-0.468,-1.175,-1.602,1.251,2.861,0.787,0.801,-1.27,0.168,0.519,0.684,-0.782,-1.29,2.3,-1.12,1.129,2.152,-0.313,-1.172,0.284,-2.029,-0.258,-1.252,-0.729,-0.861,0.08,1.28,0.318,-0.244,-0.387,0.35,0.322,-1.035,-1.054,0.143,1.43,1.795,1.804,-0.766,-0.73,-0.434,0.941,1.325,0.582,-0.855,-1.307,-0.078,0.482,-0.818,-0.098,-1.059,0.471,-0.673,-0.768,3.189,-0.646,-1.837,-1.093,-0.205,1.446,-0.029,1.748,-1.088,-0.852,0.196,-2.761,-2.733,1.694,-1.534,-0.001,0.234,-0.966,-1.153,-1.49,-0.201,-0.005,0.207,1.84,0.401,-0.536,-1.365,1.164,1.634,-0.912,0.012,-1.77,-0.98,1.592,-0.736,0.205,1.613,0.92,-1.84,1.045,0.407,-2.012,-0.037,-0.076,0.988,-0.813,2.323,0.951,0.692,0.014,-0.838,-1.736,1.041,0.393,-0.841,-2.136,3.143,0.105,1.481,-1.545,1.251,1.642,0.673,0.265,-0.615,0.142,-0.155,-1.225,0.449,2.138,1.838,-1.261,-0.197,-1.177,0.143,-0.293,-0.555,-0.279,-0.987,-1.667,-1.09,0.183,-0.85,-0.373,-2.623,-0.123,-0.368,1.379,-2.164,0.707,-2.049,1.243,1.548,0.294,-1.703,0.174,1.46,1.813,0.016,-2.28,-0.093,-0.164,0.479,-0.478,-1.059,2.533,-0.287,-1.469,-2.003,-1.875,-0.127,1.026,1.166,-0.501,-2.553,0.187,2.143
-2.746,0.061,1.489,-1.231,0.058,-0.767,1.476,2.895,0.662,0.539,-1.92,-0.474,-1.782,0.999,-1.563,-0.851,1.69,-0.673,-0.034,-0.211,-1.286,-4.7,-1.222,-0.091,0.504,0.525,-0.121,1.221,-1,-1.61,0.473,0.323,1.351,0.999,0.008,-0.171,-0.548,-0.683,1.207,0.795,-1.652,-2.172,0.917,-0.536,1.862,2.828,-0.355,0.621,-3.566,0.909,-0.857,-0.863,-0.614,-0.683,0.233,-0.736,-2.05,-1.084,2.893,0.926,0.644,0.586,-2.248,-1.911,-1.408,-2.08,-0.827,-0.683,-0.443,0.367,0.505,0.072,0.628,2.677,-0.215,0.168,1.349,0.54,0.897,0.503,0.164,1.019,2.698,0.931,1.507,1.212,1.493,-2.111,1.594,1.101,1.244,-0.437,-1.039,0.398,2.206,0.742,1.273,0.761,0.432,-3.123,0.799,0.474,-1.77,0.545,-0.067,2.051,1.769,-0.116,0.025,-1.869,-1.508,1.369,1.915,0.023,-2.474,0.625,0.757,-0.633,1.21,2.091,-1.441,0.533,-0.9,-0.218,0.669,2.372,0.79,-0.761,-1.894,0.097,0.119,0.152,0.051,-1.289,-0.917,-1.834,2.3,-0.189,-0.995,0.229,0.844,-0.839,0.291,0.482,3.142,0.849,-0.535,-1.092,-0.351,0.771,-0.823,1.066,0.185,2.474,2.559,-0.548,-1.396,2.863,1.665,-1.203,0.587,2.579,-0.223,1.309,-1.745,-0.808,0.997,-0.53,-0.797,-0.827,-0.792,0.011,0.706,1.704,0.314,0.237,0.899,-1.797,0.525,-2.32,-1.011,1.108,-0.288,-1.379,-1.939,-2.752,-0.657,0.878,-1.936,-1.475,-1.026,0.897,-2.009,2.202,1.929,-0.603,-1.567,1.288,-1.104,-1.014
-0.867,0.477,0.678,0.232,-0.652,1.071,1.038,-3.362,-1.331,-0.815,1.26,-0.197,-0.137,-1.422,0.876,0.757,-1.058,-2.438,-0.298,1.034,1.958,1.313,2.274,0.715,-1.881,-0.679,0.95,-1.751,0.145,-1.6,-0.21,1.619,-0.651,1.533,0.369,-0.766,-0.107,0.789,1.326,-1.531,-1.256,1.3,-1.404,-0.411,-1.645,-0.219,0.506,-1.145,-1.487,0.221,0.079,1.018,1.552,1.409,0.285,-0.992,-1.682,0.16,-1.146,1.028,1.02,0.385,-0.555,1.391,-0.213,1.539,1.692,1.14,1.373,-2.912,-0.254,-1.204,0.595,1.486,-1.757,-1.253,-2.18,0.328,-0.472,2.07,1.384,-0.352,-1.076,-1.406,-0.044,0.922,-2.189,-0.01,-0.375,0.962,3.422,0.931,-0.68,-0.181,0.213,0.796,-1.131,-0.231,0.252,1.799,-0.123,-0.788,0.536,0.783,-0.906,1.202,1.446,-1.151,-0.058,0.104,0.059,1.383,-2.447,2.082,0.954,2.577,0.574,-0.84,0.641,0.708,0.175,-1.827,-1.525,-0.75,1.141,-0.625,1.031,1.198,-0.02,0.631,-0.464,0.315,-0.141,0.65,-0.583,1.943,-1.846,2.092,-0.84,0.288,0.671,-0.406,-0.658,0.151,-1.68,-1.123,2.11,0.096,-0.255,0.311,-1.225,-1.645,0.224,-0.706,2.002,0.287,1.307,-1.392,-1.348,0.395,0.923,1.546,-1.2,0.292,1.015,1.497,-1.682,1.24,0.662,-2.721,-1.484,-1.317,2.869,0.95,-0.419,0.889,-1.675,-0.547,-0.012,3.657,-0.905,-0.652,-0.1,1.908,1.128,0.99,1.612,0.052,-0.773,-0.83,0.291,0.927,0.628,-1.703,-1.021,0.653,-1.333,-2.264,-0.15,-0.319
-0.715,0.469,0.375,0.176,0.105,-1.197,1.416,0.958,-0.606,-0.137,-1.59,-0.285,1.851,-0.543,1.135,0.603,0.386,0.273,-1.663,0.475,-0.915,1.308,-0.063,-0.695,-1.287,0.888,1.302,-0.245,0.217,0.277,-0.286,-1.814,-1.906,1.01,-0.393,1.463,0.748,1.583,2.773,0.048,-0.523,-3.049,2.056,-0.979,-0.194,-1.205,1.848,0.172,-0.714,0.171,-2.734,1.32,2.725,-0.682,0.867,-2.568,1.043,0.11,1.239,0.923,-0.949,-2.21,0.905,-1.974,0.021,-0.076,2.141,-0.079,1.888,0.396,1.827,0.699,0.571,-2.402,-1.035,-0.593,-1.981,-0.517,0.097,0.298,-0.313,0.144,-0.447,1.366,-0.484,-1.039,-1.702,0.963,-0.882,4.315,-1.254,-2.542,1.091,1.584,0.072,1.374,-0.945,-0.874,0.143,0.5,-1.183,0.966,1.512,-0.999,0.436,3.351,2.483,0.278,-1.555,0.265,1.685,-0.233,0.672,0.277,-1.635,-0.845,-0.007,0.743,0.592,2.975,-0.62,1.136,1.745,-0.297,1.242,2.265,-1.107,0.51,-0.045,-0.074,-0.06,-1.313,0.312,0.386,-0.116,2.112,-0.533,0.032,-1.307,-0.819,1.144,-0.343,0.037,-0.872,0.674,1.483,-0.848,4.079,-2.186,0.647,-0.702,-0.094,-0.752,-3.418,1.006,-0.146,0.367,0.539,-2.004,1.072,-1.225,0.768,1.084,2.207,-2.201,0.196,-1.946,-1.11,1.834,-2.737,0.625,-3.099,0.272,0.074,-0.565,0.303,-0.549,-2.064,-0.443,-0.125,-1.349,1.448,-1.879,2.153,0.208,0.35,-0.265,-1.777,1.491,1.081,1.326,1.642,-0.395,-1.774,-0.376,0.227,1.007,-0.122,-1.596,1.7
-0.035,-0.382,0.925,-0.799,2.004,-0.578,-0.198,0.68,0.32,0.124,0.233,0.926,0.199,-0.458,-0.798,-0.391,-1.537,-0.124,0.419,-0.711,0.238,-0.928,-0.266,0.111,0.987,-0.207,1.678,0.53,-0.828,-0.143,-0.459,-1.191,1.28,0.602,-0.319,-0.512,0.593,-0.03,0.802,1.07,1.586,0.338,0.943,-1.615,0.617,1.987,-0.976,-0.89,1.868,0.761,-0.801,-1.145,-1.303,0.891,2.044,1.992,-0.237,1.337,1.242,0.662,-1.175,-0.849,2.081,0.127,-0.405,-1.604,0.057,0.854,-1.104,0.708,-0.676,-0.087,1.976,-1.018,1.181,-0.046,0.025,0.313,1.502,-1.65,0.903,-1.773,0.82,-0.445,1.73,-0.2,-0.082,-0.428,-0.122,2.004,-1.118,-1.973,0.282,0.256,1.05,-0.674,1.505,0.945,1.657,0.224,-0.316,-0.067,0.098,0.826,-0.742,-0.239,0.099,0.177,2.431,-0.375,0.175,0.62,-1.424,0.254,-1.023,-0.476,0.631,1.215,-0.508,0.061,0.384,-1.913,1.092,0.23,1.19,0.879,2.275,-0.776,1.803,-1.622,1.773,0.984,0.374,-1.151,-0.416,1.408,0.696,1.552,0.65,0.093,-1.789,1.95,2.251,-3.542,1.626,1.796,0.041,-2.054,1.61,-1.029,0.115,0.579,-0.155,0.47,-1.641,-2.13,-0.193,1.56,0.471,0.127,-1.456,0.606,-1.794,-0.335,0.344,0.817,-0.864,-1.037,-0.92,-1.424,0.504,0.878,1.474,1.573,-0.074,0.166,0.903,-1.546,-1.056,0.184,1.293,0.032,0.212,1.996,1.894,-2.961,-1.738,1.406,0.221,-1.167,0.045,-0.142,1.928,-0.184,-1.919,0.02,-1.435,-1.907,0.039,0.447
-1.294,0.562,0.42,0.585,0.434,-1.73,0.23,1.341,0.019,1.486,-0.437,0.307,0.748,-2.16,0.425,1.004,-0.091,-0.969,-0.346,-2.85,-0.292,-1.043,1.241,-0.678,-1.586,0.5,1.263,0.164,2.034,0.51,0.082,1.182,-0.713,0.772,2.494,1.221,-1.826,1.027,0.297,0.073,-0.389,2.106,-0.06,0.225,1.966,-3.376,0.415,-2.447,0.369,-0.427,1.069,-0.747,-1.02,-1.893,-3.168,0.266,0.664,-0.016,1.221,-1.96,-0.466,2.411,-0.035,1.012,-0.569,0.788,0.516,0.499,-1.076,0.912,1.292,-0.755,0.847,0.711,1.006,-0.483,-0.239,0.406,1.179,2.486,-0.18,-2.347,-0.049,-1.002,-0.868,0.436,0.765,0.607,-0.405,-0.842,0.896,0.198,0.125,0,1.307,-0.671,1.995,-1.38,0.271,-0.443,0.586,2.744,-1.156,1.148,-0.077,2.018,-0.178,-0.06,-1.1,-0.486,1.093,0.422,0.554,1.242,-0.835,-0.797,0.526,-1.787,1.198,1.061,1.402,-0.355,-3.806,-0.032,1.311,-0.297,2.07,-0.901,-2.795,-0.776,3.065,2.113,-0.223,-0.247,-0.87,0.577,2.761,0.059,-0.294,0.244,-1.287,-1.202,0.3,-2.07,0.366,-1.268,1.912,-0.899,-0.869,0.152,-0.801,0.876,-0.665,-1.484,0.248,-1.092,-0.476,-0.303,-0.85,-2.422,0.989,0.679,0.531,-1.365,0.706,0.122,-0.568,-1.465,1.836,-1.237,-0.706,0.663,-1.054,-2.435,-0.699,2.139,-0.326,-0.826,0.69,-0.122,-0.718,1.777,-0.196,-0.817,-0.926,-0.686,1.008,-0.387,-2.57,2.16,-0.386,0.885,1.621,-0.752,-0.607,0.756,-0.182,-1.454,-1.363,-0.534
-0.462,-0.161,-0.472,1.253,-0.854,1.615,-0.558,0.211,0.517,-0.932,0.919,-0.009,0.23,-0.181,-0.958,0.548,1.253,1.327,-0.297,0.416,1.206,1.881,1.836,-0.238,-0.905,2.686,-0.441,0.821,0.932,0.503,-1.617,-0.246,-2.802,2.664,0.849,2.364,-1.458,-1.13,-0.433,0.057,1.414,-2.427,1.887,0.783,-0.931,0.886,0.227,-0.802,-0.004,-0.571,0.253,0.397,0.539,0.677,0.415,2.621,-1.978,-2.332,-1.742,-0.919,2.312,1.693,0.582,-1.201,-1.011,-0.741,-0.027,-0.857,1.515,0.649,-0.575,0.091,-0.194,-0.097,-0.494,-0.268,1.805,-1.195,-1.287,1.353,-0.253,-1.012,-0.41,-0.588,-1.329,-0.432,2.154,-0.007,-1.339,-0.421,-0.185,-0.425,0.993,-1.043,-0.974,0.863,0.187,-0.643,-0.792,1.727,0.331,2.616,2.068,-0.497,1.46,1.899,0.347,-1.634,-2.02,-1.485,0.328,-1.815,0.095,0.372,0.858,-0.987,-0.842,-0.058,1.499,1.018,1.167,-2.056,-0.695,-0.086,0.237,-0.389,2.343,-0.799,-0.952,1.158,-1.447,0.558,-0.434,0.766,-0.231,-0.572,0.157,0.578,-0.333,-1.608,-1.928,-1.139,-0.139,1.115,0.82,0.751,2.373,0.892,-2.033,1.337,0.134,-1.464,0.495,1.294,2.017,0.852,-1.085,0.405,1.195,0.511,1.49,-0.813,3.141,0.814,-1.093,1.371,0.191,-3.035,-0.752,0.692,0.606,0.124,-0.26,-0.356,1.177,-2.136,-0.984,1.377,-0.258,-0.875,-0.364,0.119,0.434,0.208,0.44,-0.421,-0.281,-0.18,-1.38,1.195,1.822,1.641,0.811,-3.091,-0.631,0.324,0.67,-0.057,-2.308,-0.058
-0.467,-0.746,-0.736,-0.801,-0.282,-0.569,0.725,-0.961,-0.806,-0.192,-0.653,-1.16,-0.78,1.269,1.263,1.268,0.638,1.812,-0.16,-2.479,1.085,0.901,-1.382,0.012,-1.262,4.008,0.497,-0.327,-1.317,0.235,0.821,1.479,-1.638,0.441,1.711,0.254,-1.213,0.764,0.879,-1.887,-1.227,-0.724,-0.427,-0.181,-1.432,-1.357,1.275,0.585,0.971,0.331,-0.993,0.512,0.326,1.658,1.297,-0.356,0.567,0.394,-0.352,-0.903,0.407,2.229,0.454,-0.49,0.709,-0.724,2.873,-0.32,-1.651,0.56,-0.241,-0.666,1.138,-1.593,0.512,-0.379,3.157,0.297,0.286,-0.281,-0.41,-1.142,1.59,0.043,0.961,0.335,1.133,0.778,0.216,1.076,-0.387,0.323,-0.775,1.368,1.474,1.234,-0.041,-0.116,0.039,-1.442,-1.059,0.377,1.299,1.037,0.197,2.338,1.159,-1.117,-0.477,1.284,0.224,-1.251,0.573,0.57,-1.092,-0.559,-0.688,-0.598,-0.491,-0.292,1.507,-1.746,0.196,0.08,1.252,0.689,-0.568,-0.999,-0.198,0.188,-1.662,1.832,-0.117,-1.015,0.421,0.247,0.604,-1.339,0.968,-0.156,0.866,-0.007,-0.896,-0.047,-3.273,-0.642,-0.697,-0.58,-1.336,0.808,-0.268,1.125,-1.426,-2.024,-1.522,-0.795,0.121,-1.249,0.996,-0.806,-1.271,0.143,-2.159,0.045,-0.683,-2.073,-0.392,0.538,0.503,0.788,1.185,0.057,-0.838,-0.057,0.74,0.658,-0.443,0.137,-1.314,-0.987,1.349,-0.583,2.083,-0.395,1.881,-0.119,-0.36,-0.781,0.549,0.42,0.946,0.042,-0.45,-1.811,-0.456,0.21,0.185,2.239,-1.804,0.69
0.867,0.52,2.224,-0.081,-0.45,-0.247,0.187,0.468,1.401,0.884,-0.451,-0.761,-0.009,0.104,0.636,-1.713,-0.795,-0.104,-0.216,0.785,-0.56,-0.156,-0.943,0.144,1.358,-0.797,-2.163,0.173,-1.367,1.343,1.413,0.158,-0.229,1.183,-0.838,-0.455,-0.283,-1.944,-1.187,1.88,-3.019,-0.546,0.585,-0.231,1.013,2.14,0.616,-0.539,0.967,1.004,-1.778,-1.384,0.173,-0.833,-0.543,0.692,0.298,0.13,0.612,1.27,-0.178,-1.002,-0.808,0.996,-0.793,0.488,-0.59,0.237,0.373,-2.408,-1.476,-0.775,-0.752,-1.849,0.467,0.414,1.758,-0.204,-0.197,-1.921,-0.703,-0.077,0.089,0.823,-1.624,-0.17,3.228,-0.956,0.67,0.3,-0.118,0.249,-1.205,-0.335,0.142,-0.71,0.247,0.198,1.553,-2.165,1.913,0.938,-1.501,0.218,-1.107,0.039,2.035,-0.009,1.318,-0.847,-0.659,0.083,-0.698,0.405,0.03,-0.815,-1.266,3.273,1.508,0.746,-1.611,-1.851,0.131,2.952,-0.53,-3.022,-1.857,2.385,-1.164,-0.28,-0.123,1.207,-0.096,0.547,0.903,-0.824,-0.801,0.056,-0.399,0.13,1.501,-0.666,0.513,-1.262,0.757,1.546,2.279,0.578,0.352,-2.624,-0.466,-0.088,-0.956,1.139,1.012,-0.129,-0.519,-1.414,-0.333,-2.284,-1.768,-0.561,-0.948,-1.606,1.812,-0.141,1.753,-0.056,-1.183,0.249,-0.497,1.809,0.738,-0.028,-1.374,0.32,0.467,0.72,-0.289,-2.082,0.802,0.546,-1.023,1.339,-1.8,-2.078,0.8,-3.441,1.141,0.67,1.949,0.852,1.554,-0.385,-0.172,0.816,0.143,-0.692,2.034,-1.99
-0.11,-0.066,0.756,0.669,1.734,0.926,-0.311,-0.152,-1.125,-0.169,1.026,-0.721,-1.44,-2.028,-1.876,-1.262,-0.033,1.405,-1.135,-1.074,-1.588,1.705,0.85,-0.131,-1.173,2.742,-0.125,1.781,-0.407,-0.856,-2.242,-2.808,0.489,-0.274,-0.484,-0.829,-1.235,0.428,-1.77,0.882,-3.718,0.541,-0.567,-2.323,-0.967,-1.574,0.306,-2.849,-0.56,0.736,-0.951,0.148,-0.106,-0.013,1.531,1.86,0.29,-0.459,2.169,-2.312,0.062,-0.253,2.352,-1.449,0.051,-0.499,1.159,1.079,-1.233,-0.281,-1.825,0.415,-1.077,0.631,-0.084,-0.64,-1.39,-1.456,0.081,2.208,1.928,-1.393,-0.793,-3.263,-1.804,2.334,0.545,1.926,-1.545,2.648,-1.239,0.498,0.69,0.474,0.612,1.22,0.152,-0.242,0.484,-0.081,-0.062,-1.238,-0.794,0.708,-0.364,0.401,0.338,0.679,0.664,0.78,-0.277,-1.364,0.775,-0.125,0.51,1.638,1.85,0.982,-2.347,2.026,0.906,1.138,1.155,2.695,-1.328,1.684,1.053,-2.376,-0.207,-0.928,1.015,-0.012,0.465,1.986,-1.405,1.893,-0.273,0.493,-0.715,0.517,-3.77,2.571,-1.386,0.338,-0.437,1.032,1.383,1.276,0.701,-1.61,0.695,0.472,-1.244,-2.106,0.033,-2.591,-2.142,-1.473,-0.317,1.182,-0.983,0.755,-0.22,0.64,-0.401,0.544,-2.454,-0.535,-0.338,-2.248,1.468,1.765,2.146,-0.566,-0.425,0.47,1.972,-1.205,-0.625,-1.302,0.661,-0.511,1.487,-2.224,-1.336,0.704,1.942,1.245,1.248,-0.464,-0.512,-0.38,3.994,-1.246,-0.631,2.09,-1.619,0.548,0.013,-1.537
-0.019,-3.36,0.452,-0.359,1.602,-0.315,-0.331,0.979,1.626,2.275,0.431,1.512,-0.871,-2.214,0.45,0.88,-0.96,2.922,-0.98,1.266,-0.571,-0.06,-0.199,-2.114,-0.911,-1.742,1.563,-1.18,-0.014,0.85,-0.149,-0.424,-0.463,-0.311,-0.234,-2.403,1.429,1.399,-2.131,2.876,0.059,0.016,0.42,-0.547,-0.944,-1.118,1.423,-0.562,-2.143,1.389,-0.743,0.975,-2.01,0.149,-0.553,-0.924,0.322,-0.946,-0.795,-0.025,-0.06,0.454,-0.082,0.234,2.351,0.109,1.502,0.296,0.555,-0.917,0.791,2.965,-0.5,-1.202,0.514,-0.929,0.698,0.243,1.126,0.287,0.806,0.049,-0.873,1.628,3.114,-0.31,-2.104,0.51,-2.067,0.794,-1.783,-1.569,1.233,0.447,-0.557,1.021,-0.966,-0.84,0.831,0.811,-2.848,-0.211,0.067,-1.848,0.519,2.315,-0.354,0.002,-1.257,-1.986,-0.407,-0.312,0.094,0.248,-0.452,-2.573,-0.592,0.332,0.332,-0.041,0.449,-0.498,-1.078,1.61,-1.245,-1.546,-1.542,-0.9,-0.509,-0.704,-1.067,-0.756,-1.497,-1.974,-0.329,-0.325,0.711,1.727,0.82,0.455,0.583,0.669,-0.826,-1.033,-0.17,-1.435,1.864,0.996,-1.74,0.329,-0.273,0.349,-0.78,1.152,1.322,-1.392,1.275,0.42,-0.157,-0.765,-0.379,0.646,2.751,-0.252,0.648,1.716,-1.527,-0.655,0.795,-1.958,1.424,-0.563,1.023,-1.806,0.846,2.198,1.071,-0.409,0.717,0.568,-1.921,0.22,-0.5,-1.464,0.505,-2.023,1.977,-0.175,-1.063,-0.982,1.8,0.828,3.637,0.126,1.871,1.139,-0.43,0.731,-1.488,-0.129
-0.102,0.718,1.921,1.136,-1.731,-0.108,-0.097,0.407,-0.63,-2.057,0.185,0.878,-1.613,2.038,-1.286,-2.883,0.762,1.608,-1.044,-3.413,0.898,-0.248,2.445,-2.646,-0.404,0.979,0.141,-0.237,0.952,0.264,0.068,-0.827,2.241,0.354,0.127,-2.644,0.188,-0.968,0.563,-0.638,-0.498,-0.425,-2.359,2.858,1.19,0.666,1.317,-1.551,-0.36,-1.305,-1.987,1.256,-0.091,1.921,0.577,2.138,2.198,1.399,0.956,1.097,0.66,1.042,0.061,0.545,-1.621,-0.209,1.735,-0.932,-0.803,-1.121,0.678,0.192,1.876,-0.049,-0.062,-1.606,2.055,-1.294,0.97,0.314,-1.894,-2.594,-0.575,0.922,-0.621,0.743,1.37,-0.455,0.889,-1.432,-0.993,-0.871,-1.373,-0.835,-0.626,0.172,3.829,-0.106,2.388,-0.315,-2.048,-1.114,0.223,0.031,1.111,3.621,-0.78,-2.985,-2.036,2.608,0.227,-0.364,-0.173,-0.946,-0.917,2.197,0.365,0.819,0.97,-0.771,-1.239,-0.748,-1.543,0.65,0.656,-0.12,1.38,0.054,-1.26,-1.389,1.556,2.715,-0.318,-0.757,-0.184,0.725,1.308,-1.473,-0.411,1.528,-1.523,2.354,-1.335,-0.238,1.819,0.518,3.468,1.094,0.321,-1.801,1.127,2.704,1.503,-0.258,0.607,2.146,0.783,-1.14,-1.223,0.074,-1.43,0.284,1.791,0.866,0.66,0.89,0.004,-2.904,-0.525,0.688,0.247,-0.436,-1.246,-1.572,0.479,1.254,-0.983,-0.247,2.138,0.824,-0.463,0.2,2.422,-1.045,1.467,-0.426,-0.015,-2.016,-0.461,1.274,0.006,0.329,0.425,0.028,1.453,0.487,-1.971,0.232,-0.541,1.59
0.641,-0.848,0.821,1.351,-0.423,2.731,-0.464,-1.66,-1.82,1.813,-0.218,0.053,2.059,0.629,1.302,-0.659,-0.619,0.827,0.219,-0.327,-0.017,-1.393,0.112,-2.197,1.577,0.108,-0.711,-0.775,1.359,-0.477,-0.078,1.911,-1.3,1.198,-1.467,-0.697,-1.335,-1.243,0.686,-0.322,-1.487,-0.034,-0.216,0.742,-0.118,-0.489,-1.289,0.752,0.611,-0.454,0.761,0.616,1.336,1.559,1.46,-1.299,-1.039,-0.486,2.577,0.575,1.762,-0.078,-0.352,-0.603,-0.221,0.378,0.661,0.417,0.357,1.263,-0.028,1.18,-0.065,-0.991,2.313,1.404,0.652,1.803,-0.13,-1.993,-0.662,1.662,0.479,-0.36,1.262,-1.331,1.787,0.87,0.154,0.531,2.032,-0.152,-0.893,-1.498,-0.61,-1.131,0.082,-1.125,-0.328,-1.183,0.945,3.677,0.548,-0.025,-0.253,0.825,-0.473,0.225,-2.103,-0.077,2.303,1.471,-0.711,0.233,0.197,-0.171,-0.058,1.406,-0.904,1.83,-1.515,0.824,-1.729,-0.151,-1.223,1.64,-1.273,3.732,-0.159,-1.421,0.965,-2.803,0.101,0.322,-0.737,1.805,0.278,-0.608,1.656,-1.031,0.847,-0.881,0.215,-3.434,0.707,1.867,-0.548,1.204,-1.866,-0.233,1.204,-0.2,-0.163,-0.118,0.367,0.785,-0.715,-1.57,-0.461,0.167,-0.707,1.596,0.069,-0.612,4.181,-0.432,0.759,-2.239,0.447,2.227,0.486,0.704,1.363,-1.096,-0.61,-0.468,0.258,-0.473,0.341,-1.608,0.356,1.152,0.71,2.973,-0.07,0.094,-1.704,0.584,0.093,0.837,1.479,-0.159,-0.529,-2.91,-1.233,-2.579,-1.74,0.549,1.416,0.379
-0.794,-1.523,-2.494,-0.803,1.124,1.892,-0.734,-1.114,-1.313,1.138,1.034,0.437,0.531,-1.581,2.284,1.839,-1.516,-0.112,-0.187,-0.273,0.406,-1.196,-1.856,-0.914,3.194,-0.861,-2.257,1.497,-2.874,0.834,0.828,1.611,-0.682,-1.32,-0.218,-0.197,2.558,0.163,-2.552,-2.096,-1.841,1.029,2.588,-1.576,1.409,-1.864,-0.671,-0.178,-0.6,0.37,-0.057,-0.444,0.603,2.448,-0.427,-0.839,-0.592,-0.679,-0.267,-0.412,-1.618,1.471,-0.548,2.56,-0.445,-0.959,-1.828,1.214,2.213,-0.678,0.57,0.474,1.704,-0.215,0.114,-0.624,-0.05,3.249,1.629,-1.306,-0.769,0.665,-1.288,-0.164,-0.115,0.796,2.112,1.506,0.431,-2.338,-0.572,1.327,0.928,0.307,0.387,2.403,-1.174,-0.265,1.391,-1.582,-0.834,-2.543,-1.114,0.662,-0.495,-0.58,-1.978,0.525,2.924,-0.514,-1.441,0.964,-0.233,2.96,1.911,-0.065,-2.04,2.114,-0.353,-2.598,-0.41,-0.815,2.258,-2.023,-2.053,-2.016,-0.304,0.258,1.124,-2.171,1.143,-2.576,-1.535,1.393,0.866,0.256,0.477,0.407,-0.681,-0.779,0.008,-0.23,1.147,0.415,-3.674,1.086,-0.082,-1.638,-0.415,-0.268,1.499,1.003,1.62,-1.566,-0.5,-1.155,-1.675,1.051,-0.218,-0.762,-0.583,-1.197,0.029,-2.287,0.196,-1.402,0.285,-0.804,-2.564,-0.011,1.603,0.923,1.176,-0.318,-1.308,0.022,-0.495,0.24,-0.995,-2.11,1.648,-1.805,-0.048,-0.114,-1.295,0.927,2.116,2.622,-2.419,1.111,1.749,1.193,1.998,1.483,2.052,-2.355,-0.013,-0.333,-0.704,1.608
