V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200
0.54,0.632,0.332,0.972,1.335,-0.035,4.003,1.275,1.026,-0.955,6.328,1.194,-0.635,-1.863,-0.787,-1.192,2.994,-2.906,-0.992,-0.226,-4.128,-0.617,0.092,-0.747,1.145,-2.182,2.372,-1.482,2.711,0.196,0.748,1.855,-0.643,-1.044,-3.723,2.931,2.115,1.539,3.283,-3.708,3.627,-0.134,0.353,0.971,-2.137,5.178,3.362,2.445,1.015,-1.515,2.806,0.513,-0.236,-1.709,-3.679,5.227,0.509,5.58,0.646,-4.923,-4.974,-2.261,-1.568,5.082,-2.792,-1.955,2.747,4.373,-4.474,-0.179,-3.222,-0.849,0.326,1.955,-2.855,1.147,0.395,-1.032,0.638,0.259,-0.082,-2.946,0.829,4.393,-1.102,1.566,-2.853,-1.834,0.942,-1.368,-5.406,-0.167,-0.185,-0.983,2.332,-0.691,2.072,-0.162,0.081,2.691,0.206,-0.188,-1.273,-2.745,-1.692,-1.297,-3.024,2.013,1.542,1.565,-2.887,0.555,-0.222,-0.604,0.478,-1.349,-1.631,-2.425,2.073,-0.371,4.16,2.256,0.846,2.833,-0.856,-1.938,-4.926,2.883,-1.764,1.207,0.301,1.543,-3.697,-3.394,1.495,-0.324,-2.417,-1.366,0.395,-2.74,-2.326,0.747,0.338,0.893,-0.98,2.414,-0.642,-2.781,3.832,0.31,4.138,0.466,-0.404,-4.681,-0.731,1.699,1.921,-0.232,-2.417,-2.546,-0.647,-2.937,-1.922,0.9,2.508,2.084,-1.048,1.664,-2.661,0.639,2.004,-1.594,0.602,0.714,-1.993,2.004,-2.166,0.702,-1.367,-2.277,0.041,2.078,1.001,-1.022,-3.256,1.083,0.626,2.892,-0.381,-0.513,-2.181,-3.073,-0.255,0.475,-0.071,1.439,1.201,-0.641,-1.519,0.355
-2.111,0.126,2.832,2.527,0.561,3.788,-3.117,0.762,-1.596,-0.898,-2.787,0.908,0.074,0.066,2.616,-3.685,-0.144,4.049,-0.924,0.663,-3.363,-0.434,1.913,-4.726,2.614,9.159,2.671,0.326,4.49,2.68,3.311,1.106,0.039,-1.434,0.051,-0.849,-1.588,2.488,1.785,-1.518,-0.369,-5.839,-1.115,2.115,-1.955,-4.03,-2.15,1.697,2.082,-2.157,1.572,-2.324,3.748,4.842,1.288,3.414,-1.711,1.948,2.392,-0.969,-4.355,-2.498,1.258,-3.262,0.158,-1.115,0.61,0.841,2.451,-1.747,-0.758,1.646,-6.435,1.372,-1.911,2.096,-5.538,3.795,-2.773,2.852,0.36,-1.71,-4.414,1.331,2.619,-0.819,0.055,-5.79,0.688,1.917,0.146,1.484,-1.806,-1.22,4.655,-0.459,-0.297,0.977,3.739,3.112,4.201,-2.144,1.108,-1.152,1.822,-2.075,1.081,-0.917,2.623,3.18,0.736,0.055,0.02,-1.324,-3.204,-0.608,0.577,-0.502,-1.986,-1.007,0.785,1.212,3.91,-0.103,2.5,5.752,0.304,-2.717,4.421,3.923,-3.844,3.08,5.259,-5.275,-1.874,-3.058,2.189,-0.287,-0.188,-0.466,-1.495,-2.264,1.011,3.778,3.668,-0.24,0.604,4.205,2.654,0.055,-1.719,-0.805,-2.674,-5.228,-2.223,-0.921,4.307,-1.95,-2.157,-1.241,0.262,-1.161,-0.96,0.255,4.285,-2.77,-0.395,0.616,2.685,-5.962,5.855,-4.373,-2.058,-2.539,-3.033,1.959,-0.613,0.932,-0.796,-1.557,-2.648,0.837,3.989,0.131,0.525,1.819,-4.136,-0.717,4.153,1.231,0.425,6.715,-2.471,3.158,-1.205,-1.81,-0.98,1.313,3.605,-0.15
2.158,-0.428,0.357,1.473,3.409,3.58,0.756,-0.631,-1.138,-0.459,2.923,3.184,-4.414,-1.925,0.997,-1.75,2.936,-1.534,-0.242,-1.881,-4.608,0.655,0.265,0.73,6.06,1.055,5.171,-0.846,1.464,1.245,0.81,2.892,-1.725,1.668,4.512,2.776,-0.792,3.692,0.93,-1.731,-1.697,-4.489,3.939,0.625,-0.079,4.925,2.715,0.346,-0.151,-0.608,-1.932,0.069,4.989,1.64,-1.872,2.501,1.467,1.72,-0.21,4.218,-2.473,-5.268,1.773,1.29,-0.288,-6.043,-0.134,0.375,-1.51,4.254,-1.78,1.935,1.087,0.579,0.534,-3.066,-0.451,0.183,-1.846,-1.335,1.415,-1.356,1.373,0.895,-2.669,1.865,0.227,1.067,0.135,1.871,-4.406,-0.631,3.142,-0.413,5.765,-5.562,1.019,4.735,5.035,-5.431,5.019,0.414,-3.045,0.124,1.09,-5.707,-1.173,-1.335,1.301,0.782,0.543,0.469,-3.972,-2.388,-1.791,4.99,4.48,-2.283,2.125,0.791,-0.85,0.447,5.015,-2.022,1.658,-2.491,-2.186,1.926,-1.794,0.188,1.484,2.117,2.47,-1.073,2.924,2.974,-3.166,3.307,-1.135,-0.195,-2.895,-3.448,3.782,1.97,5.341,-0.195,2.415,-2.085,1.026,-1.808,0.753,-0.083,-3.591,-2.999,-2.393,2.452,-0.375,-1.167,2.175,0.545,-0.101,-0.183,0.935,-0.097,-1.317,-0.561,2.888,-0.548,1.987,-0.474,-0.054,-0.23,0.911,1.052,-2.66,2.735,2.213,-0.565,-3.275,-1.08,-1.501,1.845,-0.833,-2.134,-0.309,-1.036,0.236,2.269,-4.038,3.956,4.76,-3.595,-2.891,1.407,-6.533,-3.872,-2.571,3.314,-1.424,-4.997
2.769,0.5,-3.133,-1.34,3.856,1.668,-1.798,0.467,-0.181,-0.422,-1.99,0.67,-0.18,-0.071,-3.14,-2.648,-3.93,0.659,0.388,-3.129,2.851,-2.79,-4.504,1.567,-0.14,-0.73,-1.064,0.834,1.216,-1.341,6.548,1.179,0.631,0.979,2.903,0.453,0.539,0.592,2.267,0.373,3.663,-2.71,2.264,-0.379,0.719,2.361,-1.899,-1.627,-0.327,-0.234,-3.593,1.317,-1.216,0.509,6.234,1.127,-0.45,1.586,2.2,-0.554,-2.309,-1.941,0.799,0.026,4.239,1.411,1.267,-3.357,-1.95,3.596,-1.451,0.396,-5.558,2.015,0.332,-1.92,-0.646,-0.427,-1.346,5.689,-2.903,3.707,-4.925,1.512,-2.893,0.612,-0.999,1.625,3.292,0.541,-2.478,-7.259,0.92,0.622,-0.262,-1.796,-0.648,0.941,-1.912,0.164,-1.341,-1.393,1.746,-1.182,-0.226,2.381,-2.136,0.52,-0.276,-0.551,3.059,-2.807,2.723,-2.605,1.255,0.07,3.89,-0.254,-2.46,-0.985,1.187,0.489,-4.146,4.307,1.407,-0.456,0.135,3.494,-4.078,2.196,1.564,-2.035,0.138,-1.161,4.321,-0.151,-2.342,-1.466,2.403,-0.057,-4.789,1.982,0.109,-1.305,0.805,-1.996,0.137,-2.213,-1.271,-1.989,2.399,2.34,0.262,3.182,-1.884,0.571,0.78,1.017,-3.633,-1.639,-4.177,0.627,-1.003,0.346,2.43,-0.156,2.062,0.059,-1.085,-1.284,2.112,-1.685,-1.456,1.947,2.102,5.632,0.307,-3.849,-3.88,1.997,0.556,-0.798,6.597,-4.778,-1.657,2.666,3.007,-1.154,-1.101,1.445,-3.207,-0.574,1.338,-1.345,-1.249,-2.704,2.992,-0.126,1.951,0.225
-0.678,2.87,-5.528,-0.01,-0.2,0.812,2.746,-5.415,-2.978,-3.245,-2.207,2.206,-2.32,-2.188,-1.7,-1.6,-2.059,0.902,-0.133,0.157,-1.555,1.593,0.088,-0.248,1.785,3.557,-1.883,-4.594,0.942,2.319,-0.785,0.554,0.003,-2.11,-2.484,0.436,-1.624,-1.438,-0.642,0.3,-0.56,1.435,0.502,1.915,1.656,-2.685,-3.182,-0.252,-1.176,3.05,-0.385,-1.804,-1.401,1.567,0.635,1.73,-1.428,1.389,-1.766,-0.753,0.122,3.71,-4.08,1.548,-1.02,0.027,1.132,-3.009,2.487,-1.113,-0.316,1.531,-1.237,-3.73,1.013,-1.569,-1.828,0.801,1.122,0.771,-5.514,-0.59,-0.736,-2.86,-2.914,0.301,1.245,-4.932,-0.28,-1.338,0.506,1.508,2.319,0.649,-0.339,-2.339,-2.781,-0.669,-1.516,0.83,-1.217,3.348,2.434,1.639,1.044,-2.728,2.762,-3.249,-0.222,0.914,-0.334,2.227,0.535,2.42,2.001,-0.911,-0.959,1.185,3.742,0.35,-2.452,0.802,2.649,0.767,1.499,-0.577,5.395,1.252,1.962,0.203,-0.057,-1.37,-0.414,3.59,-1.035,1.477,1.139,-0.482,-1.588,-1.297,1.806,-0.576,0.795,-5.131,3.124,1.62,0.891,-1.638,3.384,-0.783,0.223,1.697,-0.569,1.12,2.035,-0.477,-0.772,1.748,0.182,0.126,-1.209,0.109,1.276,3.846,-1.419,1.501,-3.679,1.02,2.575,3.495,-3.488,-1.663,-4.533,1.009,0.884,-3.303,5.224,-0.247,0.397,-0.582,-3.743,-0.555,1.21,1.494,0.62,0.745,2.771,-0.465,0.881,2.568,-0.164,2.962,0.74,-1.867,-2.367,-2.756,0.574,1.545,2.096,1.98
-3.682,1.778,-4.939,-2.712,-0.341,2.462,3.657,1.507,2.202,0.989,1.503,-1.742,-3.863,-6.946,0.856,6.901,-5.135,1.974,2.53,2.694,1.733,0.288,-2.324,0.334,6.376,0.524,-1.561,1.476,-0.272,3.569,-4.993,-1.247,3.369,0.884,0.944,-2.987,-1.951,-4.929,0.783,3.082,4.385,-0.119,0.79,5.35,3.216,-0.573,0.932,2.753,-4.899,3.835,0.953,0.981,-4.328,-1.122,-1.402,0.507,1.021,-0.741,-3.539,-3.805,3.345,0.596,-4.518,3.107,-1.337,-2.463,-0.643,1.802,2.206,-1.082,2.839,-1.257,5.28,-0.125,-2.85,0.352,0.239,-2.39,-0.011,-0.696,1.699,0.364,1.014,-2.468,-0.794,-1.628,0.244,1.916,0.068,-0.503,4.168,-2.352,-2.004,2.31,0.707,2.501,-2.133,0.189,2.973,-1.341,-3.382,-1.333,1.117,1.062,-2.599,-3.575,2.055,-2.568,2.848,-4.994,-2.728,0.54,-2.292,4.391,3.524,-3.852,-1.479,4.674,2.178,1.769,1.175,-1.695,4.998,0.5,0.349,0.325,-0.49,-0.703,-2.031,1.011,1.098,1.957,-2.487,2.449,-0.694,3.933,0.157,-7.397,-0.205,2.295,2.939,-0.738,-0.726,-0.657,-0.943,-0.619,0.502,-1.57,0.211,-1.283,5.211,0.503,-1.003,-3.627,0.32,0.988,-0.13,1.369,0.656,-1.149,-1.193,-0.027,-0.123,-2.591,5.213,1.038,-4.878,1.66,-3.214,0.42,-2.832,-4.844,0.568,-1.644,-0.395,-1.459,-4.859,0.648,2.673,1.512,0.671,0.731,-2.129,0.352,7.026,-6.057,-2.254,-1.947,-1.397,-3.862,-1.097,4.444,4.818,-3.437,4.31,-4.006,0.158,-1.535,0.184,2.85
0.11,3.181,-2.039,2.922,-2.178,-5.232,-0.487,-3.324,-0.03,1.058,-0.755,2.162,-1.881,2.548,-1.75,-2.229,-3.218,-0.484,0.408,-6.086,1.304,2.725,0.723,-1.628,2.639,-2.328,2.904,-0.938,-3.217,-2.625,-0.237,-2.808,-2.144,-1.613,-2.088,0.049,6.932,-0.195,1.1,-1.438,-2.139,-0.154,-2.566,-2.325,-1.429,-1.242,-6.904,1.523,4.084,1.249,3.455,-0.771,3.377,-3.078,2.442,5.567,-0.361,0.519,1.144,0.722,-3.988,-2.282,-0.145,0.35,-0.409,-1.713,3.058,2.091,-0.153,-4.653,-0.605,3.662,-3.484,3.073,0.514,2.733,0.557,-1.142,1.648,0.867,-1.92,-0.026,-1.317,-2.136,4.035,-2.853,-2.245,-4.119,-0.377,-4.369,1.034,2.382,0.577,1.268,-1.233,0.785,3.767,1.908,-0.303,-0.783,0.439,-0.744,-2.287,0.285,-2.322,1.26,-0.302,-0.056,-0.42,7.815,-2.112,-3.042,-1.088,1.701,-1.977,-2.286,-1.043,-1.885,-3.857,2.489,-1.766,0.012,3.881,0.145,-0.991,0.829,1.077,-6.104,4.738,-2.006,-1.35,-2.843,0.952,-0.975,-1.709,-2.11,-4.961,1.287,-0.066,-1.612,0.287,-0.852,-2.516,3.22,-2.908,-2.566,-5.95,5.243,4.276,2.14,2.383,-0.984,0.982,2.781,0.12,0.762,0.514,0.295,-3.849,3.726,1.972,-1.163,0.976,7.023,-3.324,-0.068,-2.327,0.035,4.059,3.966,-2.623,2.487,3.509,-5.085,2.103,-2.011,0.687,-2.549,1.894,2.92,1.211,0.789,1.228,-0.062,-2.624,-0.325,-1.888,1.023,1.161,1.793,-3.907,2.797,-0.788,-1.375,1.992,0.717,1.928,1.364,2.295,3.601
0.837,0.012,5.126,-0.276,-1.279,-1.999,-0.037,2.351,1.149,-1.051,-1.606,2.626,0.124,1.462,0.782,3.78,0.336,0.281,-2.157,0.843,1.794,-2.734,-0.917,2.538,-0.522,0.755,1.577,-4.091,0.096,1.351,-1.894,1.349,-3.324,-3.536,0.789,-1.197,-0.551,0.898,-2.195,0.802,0.408,0.222,-3.508,-0.319,1.097,0.935,3.486,-0.274,0.214,0.813,-0.891,-3.93,2.741,1.435,1.064,1.482,-0.023,0.74,0.119,-2.398,-2.074,2.02,-3.11,-0.161,-0.455,0.508,-0.865,1.865,3.522,-2.754,0.891,0.68,-1.344,0.104,2.358,1.074,-3.053,2.486,0.312,-2.063,2.507,-2.56,5.492,-1.762,1.945,-1.5,0.759,-0.611,2.318,-0.998,-1.118,1.605,-4.294,3.543,-0.2,2.237,0.291,-3.154,-1.526,1.539,2.072,2.5,0.465,1.287,-1.622,-1.281,-2.397,-0.017,1.206,-1.255,-1.534,4.053,-0.386,-1.54,-2.23,3.85,2.626,-3.921,1.164,-1.167,0.409,0.603,-1.374,-2.577,1.747,1.126,-1.806,-3.597,-1.649,-3.933,-1.097,0.481,1.939,-0.697,-2.097,-5.79,2.077,1.001,-7.754,0.635,3.682,2.425,-2.183,1.228,-0.678,2.577,0.401,-0.205,-0.386,0.822,2.433,-0.484,1.368,-0.21,-0.812,-0.403,2.146,0.008,1.806,-3.386,-2.786,-0.451,1.98,3.948,2.6,-1.139,0.906,-2.079,1.776,-4.356,2.222,0.566,-1.475,-2.547,-6.823,4.738,-1.674,1.637,0.539,3.831,1.47,-1.112,-0.132,1.148,-1.58,-2.114,-1.084,0.064,5.582,-3.17,0.404,-0.839,1.294,-2.271,-6.017,2.571,3.188,-1.891,1.063,0.828
-0.826,-1.859,-1.39,-0.066,2.431,-1.543,-1.82,2.867,0.081,0.859,-1.217,1.101,0.663,-0.789,4.06,-2.5,0.253,-2.84,1.028,0.819,0.777,0.352,-2.048,1.766,4.291,-0.464,-1.779,-1.106,4.639,-0.867,0.722,-3.831,-1.584,-1.597,-1.431,1.558,2.948,-0.286,-3.38,0.513,-2.189,-0.01,1.959,0.945,1.455,5.754,-0.131,0.194,0.705,2.052,-2.281,1.021,6.269,-3.056,-1.191,0.891,-3.397,-1.634,-2.24,-2.314,-0.723,0.116,-1.282,-0.357,1.489,-5.011,1.193,0.678,-6.5,5.605,-0.029,4.144,1.16,1.222,1.461,2.156,1.525,-1.834,0.852,-5.715,-2.212,4.401,-1.268,0.501,-1.15,2.643,1.206,1.197,-2.605,-1.021,-5.092,-1.17,3.254,-2.553,-2.105,-4.049,1.447,1.133,-0.617,-0.311,0.92,-0.102,0.605,2.318,-1.755,-2.621,-0.947,-1.001,-2.033,2.175,-0.519,-2.193,-0.216,0.791,2.963,0.844,0.477,-1.614,-1.432,0.885,0.899,-1.759,-3.896,-2.939,-2.773,0.235,0.773,3.745,-0.082,1.209,-1.164,-0.139,-2.375,1.98,-2.055,2.246,1.773,0.601,1.676,0.373,-0.671,-0.294,-1.219,-2.175,-1.559,0.683,-0.341,-1.265,2.817,-0.885,0.878,1.073,-1.725,4.151,-0.402,-0.155,3.201,0.56,2.635,0.328,-1.331,4.032,-0.84,1.923,2.474,-1.474,1.61,3.282,1.313,6.141,-4.758,-3.896,-2.965,-3.21,1.353,0.449,-1.483,1.292,2.382,1.019,-1.449,-0.671,3.032,0.138,1.701,-2.243,6.769,-2.275,-0.464,-0.76,-0.269,-4.994,2.863,-1.252,-3.653,-0.169,1.927,1.729,-0.318,-2.509
0.022,-1.415,-2.909,-1.702,2.398,1.709,2.219,1.637,0.718,3.766,3.124,-0.126,-0.758,0.414,-4.707,0.589,3.497,-1.007,0.452,-1.017,0.074,0.425,-3.398,1.342,-1.901,2.034,1.518,3.113,1.2,0.334,-2.911,4.389,1.412,2.343,-0.998,-1.056,-5.446,-0.068,0.411,6.279,3.604,3.264,1.002,-0.313,-2.051,0.747,-2.222,-0.909,-6.038,-1.065,3.66,-0.029,2.051,-1.965,2.247,3.269,3.463,-4.075,-0.198,1.237,3.131,-1.173,-3.823,3.742,-3.166,6.423,-4.447,0.291,1.177,5.472,1.995,-4.491,0.556,-2.536,1.057,-3.926,2,-5.456,-2.129,-5.333,-2.028,-1.4,-2.783,-1.426,-3.239,-0.707,-0.734,-1.024,-2.108,0.176,2.599,0.228,0.524,2.601,-3.006,-0.196,-1.968,2.671,-4.696,-6.915,-4.954,-4.275,1.433,1.228,-1.796,3.589,2.367,1.693,-0.175,-1.236,1.522,-2.533,0.603,-3.993,-1.221,-5.359,-2.115,-0.827,3.555,1.109,-1.85,-0.59,2.73,-0.784,0.822,1.904,-0.089,-2.036,-2.753,0.861,1.425,1.259,4.581,2.329,6.137,0.91,3.441,-3.929,2.585,-0.151,0.5,-0.321,-0.216,-4.134,-1.841,-4.258,-2.236,2.275,2.987,-1.868,-0.088,1.513,-3.312,2.14,4.745,-1.013,-3.494,0.271,-4.631,-1.657,1.227,-3.626,1.384,-4.039,-5.165,-0.585,0.89,4.461,1.429,4.979,2.128,1.444,3.414,-0.533,-0.215,1.201,-2.109,-0.029,-3.666,-0.377,-1.838,-0.176,-3.063,0.456,0.302,0.221,0.331,-0.165,0.111,-2.125,4.782,-1.486,-5.503,0.345,0.81,0.251,4.814,1.089,2.149,1.414
-1.229,-2.238,-3.395,2.821,-0.364,3.362,1.343,1.144,2.947,1.225,-2.517,2.199,2.61,1.998,1.979,-0.939,1.885,0.625,1.788,6.353,2.71,-3.241,1.136,-1.745,-1.915,2.012,0.063,-0.744,-0.837,0.655,2.079,2.173,1.042,-0.081,2.004,-4.205,-0.674,-2.314,-2.566,0.087,3.151,2.998,-1.851,-3.43,2.821,1.912,-0.274,3.896,-0.527,2.532,0.775,7.976,-1.125,-2.123,3.32,-0.115,0.848,0.817,-1.621,0.014,5.49,-0.189,-3.068,0.814,-0.187,0.638,-1.005,-2.311,1.721,-0.264,-4.219,-1.599,3.57,0.889,0.29,0.322,-1.927,4.145,0.562,-6.289,0.161,-3.849,-5.428,0.05,-3.01,-2.573,3.278,-4.008,-1.589,-2.097,3.698,-1.674,0.428,1.991,1.566,-0.255,-3.782,0.306,-0.233,1.388,-1.602,-0.273,2.987,3.962,0.82,0.917,-2.438,2.307,3.277,-2.343,-0.469,5.324,0.18,-0.516,1.68,-0.495,-2.435,-2.227,3.556,2.89,-2.869,-0.825,-0.877,-0.243,4.235,-3.026,-0.515,3.13,-1.093,1.336,-5.232,-2.719,2.493,-1.425,-1.996,-0.482,1.505,-0.109,2.748,0.148,0.825,3.435,0.545,-0.339,3.53,1.808,0.015,-1.13,1.223,-1.166,-3.927,0.817,-1.245,-0.159,-5.676,-4.899,2.905,-2.563,1.12,0.348,-1.804,-1.786,2.014,-0.338,2.541,-2.145,2.449,-0.159,-2.338,1.635,0.78,-0.183,-3.781,0.293,-1.312,-1.511,2.063,1.065,0.628,-1.458,-0.513,-1.753,-1.096,1.895,-3.077,1.398,0.1,-0.995,-1.098,-1.396,4.153,-0.896,-7.891,0.22,-1.169,-3.614,3.522,2.341,-3.309,2.036
-0.635,1.056,2.517,0.114,-0.445,-2.757,7.323,1.976,-2.665,-0.906,3.64,1.123,-0.363,0.933,-1.902,0.721,4.299,2.848,-0.639,2.393,2.681,0.813,-3.521,-4.516,-2.997,-0.697,4.479,-0.213,0.709,0.93,-3.791,-0.085,2.995,3.932,-1.561,-2.512,-3.593,2.045,2.328,0.117,0.521,-2.724,-5.238,-1.158,0.496,1.128,0.789,-5.535,-0.885,-1.418,1.804,0.432,-2.532,-0.144,-0.827,-0.045,2.145,-1.908,3.862,0.522,2.027,1.87,1.779,-0.721,7.18,5.046,-0.926,0.238,3.28,-2.643,0.56,-1.199,-0.841,-0.872,-0.023,-5.061,-0.76,3.945,0.812,2.664,5.917,1.263,1.048,-1.299,-0.036,-1.137,-2.106,0.442,1.45,-0.585,8.354,-5.607,-1.417,2.769,2.198,1.951,0.444,0.562,-0.403,4.037,1.392,-5.448,0.14,-1.188,0.949,2.065,-0.379,2.985,0.786,-2.159,-1.123,4.457,-0.978,0.004,2.964,-2.128,1.333,0.654,-5.07,0.014,2.472,2.653,0.009,7.674,-1.172,-0.536,-2.311,1.059,4.165,-3.213,-3.223,2.016,-1.016,-0.845,-0.58,-1.806,1.353,0.114,-3.605,-4.63,-0.736,-0.828,0.276,-5.542,1.892,-0.767,-1.611,-1.748,3.725,-1.758,0.33,3.246,-1.629,-2.473,-0.314,0.374,-0.92,-0.866,-2.116,-5.027,-1.128,4.283,0.198,-0.192,-2.58,2.812,-0.544,-1.783,-3.03,-0.155,-2.481,0.86,1.354,0.544,-0.157,-1.801,1.802,-1.462,-4.111,-2.939,1.869,1.088,0.496,-2.054,2.168,0.332,-1.643,-2.266,-0.704,1.696,-0.419,3.202,0.014,-3.151,-2.176,-4.156,-2.012,-2.121,-0.579,1.546
0.761,-4.797,0.912,-2.64,-0.54,-2.195,-1.518,1.672,0.749,-1.783,-0.952,1.223,2.943,0.06,-5.903,2.158,0.299,-3.725,1.417,0.197,-1.687,2.4,0.172,-0.998,-1.889,-3.057,-1.03,-2.445,-3.78,1.506,-1.026,-0.004,-1.883,0.452,-2.655,0.756,2.346,-4.302,-2.188,-1.07,1.594,0.021,2.014,-0.619,2.756,-0.19,-0.577,-3.226,-0.536,1.077,-0.189,0.966,-1.82,1.314,-3.181,-1.226,-1.016,1.871,-1.272,-1.831,0.817,-1.315,-1.829,-3.889,-5.405,-1.348,0.506,1.111,0.489,0.011,-2.426,-0.668,-4.703,-0.166,0.517,-0.15,-2.236,0.415,-0.348,4.837,0.811,-2.479,2.409,2.928,-3.447,0.796,1.881,-4.237,1.557,0.618,1.353,-0.223,1.268,-5.055,0.317,-0.834,-1.89,-4.416,0.415,-0.671,-1.842,-0.487,1.76,-1.086,-1.665,-3.843,-1.411,0.158,-1.751,1.73,-0.199,0.689,-0.007,-2.113,1.069,3.231,0.283,0.728,-0.072,-0.621,1.814,-4.222,2.168,1.457,1.196,-0.804,2.04,-1.163,3.056,0.164,0.229,-0.336,-1.834,0.372,0.423,-2.497,1.751,4.212,-2.296,-1.034,0.292,3.241,-3.449,1.384,-1.815,1.886,2.338,-5.248,0.192,-2.583,-1.599,0.471,-0.397,-0.233,-1.743,-1.831,-2.407,2.038,3.287,-1.039,-1.662,-4.004,-1.723,-0.416,-1.365,-0.466,-3.414,-2.427,-1.503,-0.354,-0.678,-0.541,0.012,-1.194,-5.372,1.158,0.571,-0.289,-0.563,3.626,-0.304,0.487,1.927,-1.324,-0.416,0.571,-1.142,2.276,-1.962,6.058,0.965,-1.474,4.365,-2.137,-1.41,-2.316,0.672,-1.498,-2.229,1.927
-0.037,-0.828,-5.186,0.212,5.972,-3.133,4.15,-1.874,-2.059,1.217,0.2,1.149,6.864,-0.25,1.075,2.654,-1.025,-3.844,0.191,-0.876,1.09,1.572,3.803,-0.799,-7.045,-1.169,-0.417,1.665,-0.12,-1.44,1.419,-0.521,2.582,0.975,-1.541,3.348,0.034,3.34,-1.067,0.499,1.109,-2.124,-6.186,-2.617,-1.984,7.406,2.698,-1.814,0.967,-0.468,4.344,2.083,1.497,1.221,-0.051,-6.385,1.451,3.382,-3.786,5.325,-1.47,-0.716,-1.771,0.122,0.457,3.718,2.128,1.834,-0.334,2.032,0.513,0.303,0.938,0.786,0.911,0.057,0.866,-0.899,-5.054,6.421,3.388,-1.023,2.043,1.972,-1.967,3.474,-2.277,0.217,-0.591,2.142,2.662,-0.54,-0.052,-2.612,1.139,1.522,-1.784,-1.974,-1.074,-0.103,-1.895,-1.612,-1.196,3.419,-5.485,0.147,-1.539,-3.879,4.424,-1.086,-3.167,2.723,-2.802,-2.156,-1.829,0.782,3.104,5.1,-6.069,1.189,-2.218,-2.704,0.706,1.495,-3.276,-3.557,2.411,-0.222,-1.231,-1.287,2.315,-1.308,1.024,2.683,-1.826,-0.338,-4.758,-3.655,-1.119,-0.302,-1.965,1.82,-1.646,1.024,-4.045,-0.53,0.621,-0.621,-3.59,-2.211,-0.063,-2.105,1.416,-2.681,2.819,-2.245,-1.505,-0.679,1.065,-2.44,1.683,2.081,-0.474,-1.822,5.987,1.609,2.509,-3.584,-0.192,0.042,-0.81,0.891,-0.946,1.633,-2.915,-1.046,-0.905,0.164,-0.876,4.033,3.853,1.435,4.699,-1.672,0.58,1.121,2.291,-3.796,-1.829,2.706,3.771,0.233,-2.146,-6.178,2.671,1.37,-3.867,2.092,-2.697,4.407
