1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159
0.189096979189034,0,0,0,0,0,0,-0.169841454718799,0,0,0,0,0,0,0,0.173477469245134,0,0,0,0,0,0,0,0,0,0,0,0,0.18728027034559,0,0,0,0,0,0,-0.206524100157176,0,0,0,-0.184393568840906,0.190444158094874,0,0,0.183085033647626,0,0,0,0,0,0,0,0,0.18865738817116,0,0,0,0,0.202215112836991,0,0,0,0,0,0,-0.187254173597644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188655701684616,0,0,0,0,0,-0.202628707398874,0,0,0,0,0,0,0,0,0,0,0,0,0.173306995077799,0,0,0,0,0,0,0,-0.201505063497473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174671287216609
0,0,0,0,0,0,0,0,0,0.191398504803384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177109613363151,0,0,0,0,0,0,0,0.183567886941827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177740171794801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.202384866541086,-0.172694946385962,0,0,0,0,0,0,0,0.1777371323735,0,0,0.167215523497688,0,-0.185069917466164,0,-0.193971864586598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173142353068261,0,0,0,0,0,0,0,0,0,-0.172134915637903,0,0,0,0,0,0,0,0,0,0,0,0,0.171830920678485,0,0,0,0,0,0,0,0,0,0,0,0.177572542171175,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170059030325579,0,0.059504056815058,0,0,0,0,0,0,0,0,0,0,0,0,0.194347818831425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176944573644668,0,0,0,0,0,0,0,0,0,0,0,0,0.175630550896678,0,0,0,0,0,-0.171197605738371,0,0,0,0,0,0,-0.192904661495256,0,0,-0.194973348446321,0,0,0,0,0,0,0,0,0.188599284875144,0,0.163635761882343,0,0,0,0,0,0,0.181777680277605,0,0,0,0,0,0,0,0,0,0,0,-0.168775526981288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.192916743534324,0,0,0,0,0,0,0,0,0,0,0,0,-0.18462147250751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.199052111947059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.208857250118691,0,0,0,0,0,0,0,0.213397369518126,0,0,0,0.216261279354358,-0.212896387826569,0,0,0,0,0,0,0,-0.215101341828398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197454429840686,0,-0.209277372167148,0,0.227396785595661,0,0,0,-0.207481535677734,0,0,0,0,-0.231463128793282,0,0,0.197598839292684,0,0,0,0,0.206048602552745,0,0,0,0,0,0,-0.209982512222915,0.196510717138613,0
0,0,-0.166688242530704,0.162654297715738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18684363433748,0,0,0,0,0,0.194416960418942,0,0,-0.179765575170105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188014377593389,0,0.187185737668689,-0.191827003995886,0,0,0,0,0,0,0,0,0,0,0,0,0.186992977539431,0,0,0,0,0,0,0,0,0,-0.181942671336524,0,-0.197695423046353,0,0.173351882808126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179135626491249,0.185361282333885,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.200307601363854,0,0,0.188142154981436,0,0,0.191106744749183,0,0,0,0,0,0,0,0,0.189027839311032,0,0.172977411583476,0,0,0,0,0,0,0,0,0,-0.674050855450332,-0.197620459704759,0,0,0.204462741683014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.230671477322964,0.226664440627601,0,0,0,0,0,0,0,0,0,0,0,0,-0.208373742254258,0,0,-0.216767675811913,0,0.214986294925363,0,0,0,0,0,0,0,-0.222084934655601,0,0,0,-0.202458970774406,-0.235151467297388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.217641841112789,0,0.217544076547131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.205864891117736,0,0,0,0,-0.206449896734619,0,0,0.201557145349968,-0.195324368738077,0,0,0,0,0,0,0,0,0.19974058547006,0.251569908057958,0,0,0,0,0.215520537304922,-0.242441086502119,0,0,-0.2081772216161,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161666026715034,-0.156522752450666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17692524826692,0,0,0,0,0,0,0,0.190736886592489,0,0,0.195140153977393,0,0.16631894435428,0,0,0.183358812418768,0.189313249836639,0,0,0,0,0,0,0,0,0,0,0.180609812368135,0,0.180528682564374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169374972042177,-0.17284250548136,0,0,0,0,0,0,0,0,0
0.175241634685441,0,0,0,0.18396609795586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15693985818269,0,0,0,0.191885007801286,0,0,0,0,0,0,0,0,0.184615970012732,0,0,0,0,0,0,0,0,0,0,0,0.17933778164457,0,0,0,0,0,0,0.187795837978366,0,0.177936886055814,0,0,0,0,-0.187517642723396,0,0,0,0,0,0,0,0,0,0,0,0.209569719733385,0,0,0,0,0,0.182106880137147,0,0,-0.184046967811046,0,0,0,0,0,0,0,0,0,0.192236341688632,0,0,0,0,0,0,0,0,0,0,0,0.185301558689412,0,0,0,0,0,0.17461818957951,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178247760847776,0,0,-0.206660202566159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181289182278774,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.200485780376073,0,0,0,0,0.183841240465376,0,0,0,0,0,0,0,0.186521615054776,0.194191661390933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201511738955328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183220689344594,0,0,0.202597501874046,0,0,0,0,0.2145174768849,0,0,0,0,0,0,0,0,0.210343732259472,0,0,0,0,0,0,0,0,-0.203467180505582,0,0,0,0,0,0,0.191212853319054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189910158074911,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18248509119283,0,0,0,0,-0.186187617199995,0,0,0,0,0,0,0,0,0,0,0,-0.19021430237191,0,0,0,0.117282686987892,0.182766592640059,0,0,0,0,0.197333234358712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172963358342818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178902656728665,0,0,0,0,0,-0.181456846246675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181629098713487,0,0,0,0,0,0,0,0,0,0,0,0,-0.202411515632512,0.171493452521453,0,0,0,0,0,0,0,0,0,0,0,0,0.170549085511836,0
0,0,0,0,0,0.225681511745857,0,0,0,-0.221031853146852,0.21386328745852,0.182291679574575,0,0,-0.187978588928325,0,0,0,0,0,0,0,0,0,0,0,0,0,0.207883524110864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186835242350971,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185446141680257,0,0,0,0.20539119554162,0,0,0.180075868989679,0,0,0,0,0,0,0,0,0,0,0.179532120622268,0.185661577810503,0,0,0,0,0,0,0,0.180176301730239,0,0,0,0,0,0,0,0.206109126907178,0,0,0,0.188918621753585,0,0,0.192368012269282,0,0,0,0,0,0,0,-0.194360355224497,0,0,0,0,0,0,0,0,0,0,0.176717278395393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189735104949448,0,0
0,0,0,0,0,0,0,0,0,0,-0.205286524622808,0,0,0,0,0.18483972971763,0,0,0,0,0,0.188136673754528,0,0,0,0,0,0,0,0,0,0,0,0.182980007449601,0,0,0,0,0,0,0,0,0,0.350246779154986,0,0,0.198245784415938,0,0.196971423947559,0,0,0,0,0,0,0,0,0.202299157137016,0,0,0,0,0,0,0.18733199985764,0.176461064765434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193777350430612,0.200070121914672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188529828012483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201588812688003,0,0,0,0,0,0,0,0,0,0,0,0,-0.220627105491273,0.175656732198926,0,0,0,0,0,0,0,0,0,0,0,0
0.181600287813288,0,0,0,0,0,0,0,0,0,0,0,0,0.173791615645386,0,-0.166600008520201,0,0,0,0,0.171137455931355,0,0,0,0,0,0,0,0,0,0.179193977563204,0,0.171581956875591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178598626204349,0,0,-0.191320718417576,0,0,0,0,0,-0.180704300061592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179373239314041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188077813384234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187283147140572,0,0,0,0,0,0,0,0.175951487531572,0,0,0,0,0,0,0,0,0,0,0,0,-0.175640752402016,0.205551460827867,0,0,0,0,0,0,0.187912312460535,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163778996862562,0,0,0,0.185446376231138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158023468580665,0,0,0,0,0,-0.865314922761172,0,0.212226981297568,0,0.193000196958334,0,0,0,0,0,0,0,0,-0.209297952886416,0,0,0,0.203970307814238,0,0,0,0,0,0,0,0,0,0,0,0,0.19603364744817,0,0,0,0,-0.179717158546264,0,0,0,0,0,0.212235156912675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.209979899781321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.209958726888497,0,0,0,0,0,0,0,0,0,0,0,-0.180527587083209,0,0,0,0,0,0.217688546392879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,-0.199332447888682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200676123286283,0,0,0,0,0,0,0.197495846885645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196730973576986,0,0,0.196927331833824,0,0,0,0,0,0,0,0,0,0,0,0,0.204071146796769,0,0.20237725142415,-0.200144577111061,0,0,0,0,0,0,0,0,0,0.223212505797083,0,0,0,0,0,0,0.197790940111103,0,0,0,-0.204758444169283,0,0,-0.215857412232037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193740812222712,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,-0.194649381998869,0,-0.175110489246497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167796056526797,0,0,0.188179824433183,0,0,0,0,0,0.170789883397794,0,0,0,0,0,0,0,0,0,0.186092053276259,0.0682982602156699,0.216764971200469,0,0,-0.197695867920435,0,0,0,0,0,0.222628085292004,0.218760771840265,0.228838787971863,0,0,0,0,0.206156886822724,0,0,0,0,0,0,0,0,-0.190668053312829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.229630557865934,0,0,0,0,0,0,0,0,0,0,0,0,0.203350998256457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194765675294979,-0.204169213994268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196986443976154,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188428970039055,0,0,0,0,0,0,0.185161552803716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19318866055221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.204439407908206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.215155352114988,0,0,-0.217462652860974,0,0,0.204627180607825,0,0,0,0,0,0,0.205171652261581,0,0,0,0.17775461839763,0,0,0,0,0,0,0,0,0,0,0.200963879412478,-0.18645175370395,0.214448215344775,-0.194156699293651,0,0,0,0,0,0,0.184175513230794,0,0,0,0,0,0,0,0,0,0.222343319407452,0,0,0,-0.203807439227098,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.173205994532842,0,0.203070126581143,0,0,0,0,0,0,0,0,0,0,-0.181732394052415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168854094968847,0,0.186583463912831,0,0,0,0.173895403719855,0,0,0,0.981324154650792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.206391070014196,0,0,0,0,0.193930468539171,0,0,-0.208827089867697,0.202375436268558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187021321754606,0,0,0,0,0,0,0,0,0,0,0,0,-0.184079146796233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.21278912623282,0,0,0,0,0,0,0
-0.19846110468641,0,0,0,0,0,0,0.178252042256815,0.182230633079918,-0.208986212527276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190821518973094,-0.184750686234984,0,0,0,0.195831378730574,0,0,0,0,0,0,0,0,0,0,0,0,-0.199794135092056,0,0,0,0,0,0,0,0,0.192352274318063,0,0,0,0,0,0,0,0,0.181477134161457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190561026864082,0,0,0,0,0,0,0,0,0.212069714454318,0,-0.21017977077102,0,0,-0.188701219145867,0,0,0,0,0,0,0,0.192803188626239,0,0,0,0,0,0,0,0.194442180892047,0,0,0,0,0,0,0,0,0,-0.187512054170788,0,0,0,0.183096005708292,0,0,0,0,-0.177586841038256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.224854670124762,0,0,0,0,0,0,0,0,0,0,0,0,-0.178092253263339
0,0,0,0,0,0,-0.196614962039564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197940319200885,-0.177452943004787,0,0,0,0,0,0,0,0,0,0,0,0,0.172514528924597,0.189223048737796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1974758237515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169930158113678,0,0,0.184922330594239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187122428692645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177076475810877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.216390043475128,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.16967853470713,0,-0.191534893965033,0,-0.186223400101301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.208456310460369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199675135048599,0,0,0,0,0,0,0,0,0.205502583535848,0,0,0,0,0,0,0,0,0.170322471218581,0,0,0,0,0,0,0,0,0,-0.185121473660347,0,0,0,0,0,0,0,-0.191172470459041,0,0,0.176474900254055,0,0,0,0,0,0,0,0,0,0.213046861801957,0,0,0,0,0,0,0,0,0,0,0,-0.203560211110378,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.156775003242487,0,0,0,0,0,0,0,0,0,0,-0.185492842243921,0,0,0,0,0,0,0,0,0,0,0,0,0.174005518288285,0,0,0,0,0,0,0,0,0,0,0,0.172012212095489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182146677741588,0,0,0,0,0,-0.18372263872326,0,0,0,0,0.190318325826906,0,0,0,0,0,-0.17088110484559,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193994279960996,0,0,0.208895802915319,0.2024420264461,0,0,0,0,0,0.191931733038037,0,0,0,0,0,-0.184989186322558,0.202939856306617,0,0,0,0,0,-0.1756303610347,0,0,0,0,0,0,0,0,0,-0.174443040808899,0,0,0,0,0,0,0.176963739255759,0,0,0,0,0,0.184494722528899,0,0,0,0,0,0,0,0,0,0.189223359467943,0,0,0,0,0,0,0,0
0,0,0,0,0,0.205834252807017,0,0,0,0,0.195055366460186,0,0,0.183208908382122,0,0,0,0,0,0,0.180410927006129,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172166799510482,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187456507764246,0,-0.189836709002608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18562452536529,0,0,0,0,0,0,0,0,0,0,0,-0.19138234596897,0,0,-0.198768459606761,0,0,0,0,0,0,0,0,0,0,0,-0.21923308688881,0,0,0,0,0,0,0,0,0.20054177902562,0,0,0,0.194143442771724,0,0,-0.200349157778848,0,0,0,0,0.193307383553858,0,0,0,0.18875485077026,0,0,0,0,0,0,0,0,0,0.211801349486948,0,0.185720853569056,0,0,0,0,-0.188417804729118,0,0,0,0,0,0,0,0,0,0.19191727783774,0,-0.223392554241641,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.202172258816762,0,0,0,0,0,0,-0.204090363661129,0,0,0,0.185282576969493,0,0,0,0,0,0,0,0,0,0.171194793697175,0,0,0,0,0,0,0,0,0,0,0,0.199758510018946,0,0,0,0,0,0,0,-0.190984520422787,0,0,0,0,0,0,0.206188695463931,0,0,0,0.200940196029617,0,0,0,0,-0.209016535859066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183841845155862,0,0,0.209082265411146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.206860511593506,0,0,0,0,0,0,0,0,0,0,0,0.202173106927169,0,0,0,0,0,0,0,0,0,-0.206839653237796,0,0,0.181564220242391,0,0,0,0.209096955158789,0.177641018043935,0,0,0,0.177845732185152,0,0,0,0,0,0,0,0.228844326074388,0,0,0,0,0,0,0.186009550439664,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.208614186761438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177417954749108,0,0,0,0,-0.191677418252626,0,0,0,0,0,0,0,0,-0.196447952091886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22151420621643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.226699253021608,0,-0.193216924758734,0,0,0.213012570519338,0,0,0,0.222288494501476,0,0,0,0,0,0,0,0,0,0,0,0,0.222835129269734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.225562108098843,0.194205313904463,0.227277470790079,0.192561169379802,0,0,0,0,0,0,0.233726856325628,0,0,0,0,-0.204629127618819,0,0
0,0,0,0,0,0,0,0.164826930743002,0,0,0,0,0,0,0,-0.168355592903281,0,0,0,0,0,0.171358513157216,0,0,0,0,0,0,0,-0.18558201090448,0,0,0,-0.166661721972244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181943905907519,0,0.493119495688006,0,0,0,-0.196670686397318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188524977628433,0.194545176604635,0,0,0,0,0.222636661588599,0,0,0.22777635306711,0,0,0,0,0,0,0,0,0,0,0.208944976026447,0,0,0,-0.21174913229803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195235658233731,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197702075386701,0,0,0.234837346123137,0,0,-0.201648107393653,0,0,0,0
0,0,0,0,-0.189174496629912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173266271569394,0,0,0,0,0.177815232954543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178693182419559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.212920390333578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192359371834342,0.211382746672279,0,0,0,0,0,0,0,0,0,0,0.217136332653626,0,0,0,0,0,0,0,0,0,0,0.207153764106406,0.21229013721834,0.207060710777742,0,0,0,0,0.206954792019345,0,0,0.204611638452984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19207967795685,0.19463005496384,0,-0.222696907756977,0,0.224390481071397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199994963637851,-0.176457013205751,0.17616459558798,0,0,0,0,0,0,0,0,0.192575908399298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189738806516585,0,0.190397280856124,0,0,0,0,0,0,0,0,0,0,0,0,-0.202157250042043,0,0,0,0,0,0,0,0,0,0,0.227796044488755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.236235989119952,-0.201580099207777,0,0,0,0,0,0.219995332609935,0,0,0,0,0,0,0,0,0,0,-0.21426974468374,0.216697060917912,0,0.21659972074687,0,0.209783286303363,0,0,0,0,0,0,0,-0.208879875671697,0,0,0.213866495343924,0,0.212157574797194,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194658162553245,0.200928531783415,0,0,0,0,0.234727850376648,0,0,0,0,0,0,0,0,0,0,-0.207273527202371,0,0,0,0
0,0,0,0,0.238641457090327,0.244415497409286,0,0.204175910470534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.206299078680274,-0.218573413692332,0,0,0,0,0.22431187628924,-0.196127270818371,0,0,0,0,0,0,0,0,0,0,0,0,0.20626826544434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.277817152207717,0,0,0,0,0,0,0,0.185038379918932,0,0.175324189705314,0,0,0,0,0.184764269481581,0,0,-0.185549513396462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198541371176694,0,0,0,0.170609395838529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182580724820384,0,0,0,0,-0.185445743195907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.218941277307084,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18237509366266,0,0,0,0,0,0,0,0.190472570847869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194503668534337,-0.177656581567248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178709578872779,0.189490596827941,0,0,0,0,0,0,0,0,0,0.193864406277507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184244984912452,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.189643995837984,0,0,0,0,0,0,0,0.168911764322237,0,0,0,0,0,0,0,0,0.163768760142128,0,0,0,0,0,0,0,0,0,0.182835200354206,0,0,0,0,0,0,0,-0.167841668254114,0,0,0,0,0,0,0,0,-0.178041106598496,0,0,0.170669158749149,0,0,0,0,0,0,0,0,0,0.21313344086585,0,0,0,-0.19328377542722,-0.212220804923964,0,0,0,0,0,0.197762194223943,0,0,0,0,0,0,0,0,0,-0.187797338652378,0,0,0,0,0,0,0,0.193280470204669,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195439644172978,0,0,0,0,-0.206155219982122,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187188332504544,0,0,-0.213215444148467,0,0,0,0,0,0,0,0,0.217028194485593,0,-0.218678658168988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.197503468641505,0,0,0,0,0,-0.191689281991134,0,0,0,0,0,0,0,0,0,0,0,0,0.173311633713398,0,0,0,0,0,-0.190257173608714,0,0.162318051331535,0,0,0,0,0,0.184807054522013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17785653691551,0,0,0,0,0,0,0,0,0,-0.181528660640627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.20023405888768,0,0,0,-0.17559706194404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182762959636826,0,0,0,0,0.185630837602804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174007725559355,-0.219159803789114,0,0,0,0,0,0,0,0,0,0,-0.184912925045212,0,0
