1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159
0,0,0,0,0,0,-0.197060979517434,-0.180760473024329,0,0,0.173812704164679,0,0,0,-0.196187795124336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186268754396148,0.0535342881921679,0,0,0,0,0,0,0,0.177409957430562,0,0,0.170262640749304,0,0,0,0,0,0,0.164270667110544,0,0,0.161803295501953,0.163193789775142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163716158521894,0,0,0,0,-0.172444094907695,0,0.179945497454652,0,0,0,0,0,0,0,0,0,0,0,0,0.177596294791284,0,-0.178728162637171,0,0,0,0,0,0,0,0,0,0,0,0.167030018816029,0,0,0,0,0,0.195563417471175,0,0,0,0,0,0,0,0,0,0,-0.164809880695584,0,0,0,0.165795898645448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.188291449545022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.211417136807782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178726369962087,0,0.158881322628559,0,0.16288021336717,0,0,0,0,0,0,0,0,0,0.16338764772987,0,0,0,0,0,0,0,0,0,0,0,0.152097278504984,0,0,0,-0.175190359118703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152504996201893,0,0,0,0,0.164056285298277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157802399803874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169080317773554,0,0,0,0,0,0,0,0
0,0.188341934768282,0,0,0,0,-0.207816331379209,0,0,0,0,0,0,0,0,0,0,0.196104808673524,-0.236730718386215,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20795666168999,-0.266407670453191,0,0,0,0,0,0,0,-0.15189913854145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157313694153403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162827111269846,0,-0.149989362206034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165502617264189,0,0,0,0,0,0,0.155580880877887,0,0,0,0,0,0,0,0,0,0,-0.159428371511809,0,0,0,0,0,0,0,-0.156071913352935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155148593223464,0,0,-0.150791013963774,0,0,0,0,0,0,0,0,0,0,0
0,0,0,-0.170058904583406,0.203790914723441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177554746984713,0,0,-0.496828978182748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16076826568327,0,0,0,0,0,0,0,0,0,-0.164331349954258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182043275029891,0,0.173409049268291,0,0,-0.185375894512124,0.164546112456667,-0.176025042815734,0.174966294855206,0,0,0,0,0,0,0,-0.174930521030172,0,0,0.188200843053517,-0.166798632996549,0,0,0,0,0,0,0,0.169319806971461,0,0,0.167155132355853,0,0,0,0,0,0,0,0,0,0,0,0.165541557066549,0,0.167251473694503,0,0,0,0.186925107841777,0,0,0,0,0
0,0,0,0,0,0,0.249148280216159,0,-0.238703408131666,0.230773257688539,0,0,0.231176672693929,0,0,0,0,0,0,0,0,0,0,0,-0.256608072098068,0,0,0,0,0,-0.235503446341597,0,0,0,0,0.226838554954156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175021903391982,-0.154262494277762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167840003412835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186449234392896,0,0,-0.178158617475969,0,0,0,0,0,0,0,0,0,0,0,-0.158069023172405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154928930521918,0,0,0,0,0,0,-0.152744235174852,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20777312040623,0,0,0,0,0,0,0,0,0,-0.171686024944993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184767192967417,0,0,0,0,0.180601425526248,0,0,0,0.15935569133191,0,0.166639956282208,0,0.155093998135601,0,-0.17314287227919,-0.164887783270317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.209035819051565,0,0,0,0,0,0,0.160932948767771,0,0,0,0,0,0,-0.188078560546032,0,0,0,0.167624968916044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163578904694573,0,0,0,0,0,0,0,0,0
0.174954939681066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172919994625411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185644340675362,0,0,0,0,0,0,0,0,0,0,0,0.178102400091906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183943539512307,0,0,0.174931570916669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16842637379786,0,0,0,-0.212304314641004,0,0,0,0,0,0,0,0,0,0,0,0.154693586475447,0,0,0,0,0,0,0,0,0,0,0,0,0.186172285060141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170573272245505,0,0,0.16613663346539,0,0,0,0,0.184794348082833,0,-0.160764918811424,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192096526665868,0,0,0,0,0,0,0,0,0,0,0.183397128827123,0,0,0.181622098223413,0,0,0,0,0,0.173852049089926,0,0,0,0,0,0,0,0,0,0,0.167004801109751,0,0,0,0,0,0.175963323233619,0,-0.156425073342029,0,0,0.17199604814006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159543880704134,0,0,0,0,0,0,0,0,0,-0.166499498446035,0,0,0,0.153064705475399,0,0,0,0.1616229909551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168033930673586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156046385351268,0,0,0,0,0,0,0,0,0,-0.166466395614381,0,0,0,0,0,0,0,0.162015023857682
-0.187643968558591,0,0,0,0,0,0,0,0,0,0,-0.189680107295323,0,0,-0.195666462729475,0,0,0,0,0,-0.184717468290243,0,0,0,0,0,0,0.190397268418189,0,0,0,0,0,0,0,0,0,0,0,0,-0.187307071938208,0,-0.184150001753658,-0.216015850507916,0,0,0,0,0,0,0,0.198550862744548,0,0,0,0,-0.194074328213967,0,-0.184669300019863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173059838050652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17932760827338,0,0,0,0,0,0,0,-0.175756703721383,0,0,0,0,-0.187834861605386,0,0.173278310231269,0,0,0,0.17009834697669,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181512295825403,0,0,0,0.21778123579869,-0.18922417053234,0,0,0,0,0,0,0,0,0,0,0,0,0.233625783471627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183138871390069,0,0,0,0,0,0,0.162691824686427,0,-0.181624886592465,-0.172965392930898,0,0,0,0,0,0,0,0,0,0,0,0,0.178600645578193,0,-0.194052325070827,-0.183394528041728,0,0,-0.185010014589357,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186407989100386,0,0,0,0,0.184189029504324,0,0,0,0,0,0,0,0,0.206473253447977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164417712805267,0,0,0,0,0,0,0,0,0,0,0.171567775229732,0,0.169838097741535,0,0,0,0,0,0,0,0,0,0.18146004906904,0
0,0,0,0,0,0,0.213429125034357,0,0,0,-0.188249817191439,0,0,0,0,0,0,0,0.243124444352401,0,0,0.241644358911917,0.209958186761293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204486256795432,0,0.949213850079104,0.168202527991041,0,0,0,0,0,0,0,0,0,0,0,0.158874979026083,-0.165276940466571,0,0,0,0,0,0,0,0.156531219295267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17035758738941,0,0,0.18157490319095,0,0,0,0,0,0.173914441737141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160466643112664,0,0,0,0,0.160828913342065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.211798378043545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192219405076563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181774856664196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171025267871153,0,0,0,-0.215580264913005,0,0,0,0,0,0,0,0,0,0,0.20299313630332,0,0,0,0,0,0,0,0.178927670817409,0,0.168243432647392,0,0,0,0.189045006459672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171800747818718,0,0,0,0,0.168700195824029,0,0,0.16629744526093,0,0,0,0,0,0
-0.175678745404934,0,0,0.169302269402569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165791135940153,0,0,0,0,-0.17629504158875,0.172541088547268,0,0,0,-0.202382182441939,0,0,0,0,0,0,0,0.197013048191042,0.198706125667636,0,0,0,0,0.207897835776102,0,0,0,0.201595728515136,0,0,0,-0.209462749829426,0,0,0,0,0,0,0,0,0,0,0,0.215368828952991,0,0,0.219103145284,0.223794956642331,0,0,0,0,-0.194437464222702,0,0,0,0,0,0,0.216242736439465,0,0,0,0,0,0.214978964169992,0,0,0.252884897281732,0,0,0,0,-0.203377150287744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.205688859540142,0,0,0,0,0,0,0,0,0,0,-0.203543176758974,0,0,0,0,0,0.201529645965475,0.197864172999447,0,0,0,0,0,0,0,0,0,0,0,0,0
0.182535934493881,0,0,0.175910568384926,0,0,0,0,0,-0.177086883848406,0,0.184516645570947,0,0,0,0.183271100614382,0,0,0,0,0,0,0.188077974184865,0,0.196911567281874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17927580689384,0,0,0,0.696260132128373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160380772251789,0,0.168661683187254,0,0,0,0,-0.179231457666985,0,0,0,0,0,0.173405815930636,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16548036729362,0,0,0,0,0,0,0.176777339857921,-0.17075077087946,0,-0.169251898148112,0,0,0,0,0,0,0,0,0,0.172340798227602,0,0,-0.168761075112384,0,0,0,0,0,0,0,0,0.17415723290064,0,0,0,0,0,0,0,0,0,0.164964308831368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171274050153849
0,0,0,0.166079181400943,0,0,0,0,0,0,0,0,0,0.169593834843764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170616663837666,0,0,0,0,-0.219232715191902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173342164766947,0,0,0,0,0.181360593603794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184506120896233,0,0,0,0,0,0,-0.184763459925614,0,0,0,0,0,0,0,0.17346347651972,0,0,0,0,0,0,0,0,0,0,0,-0.169840051188134,0,0,0,0,0,0,-0.19848808211812,0,0,0,0,0.183098320576809,0,0,0,0,0,0,0,0,0,0,0.182700906076465,0,0.172533011031505,0,0,0,0,0,0,0,0,0,0,0,0,0.158233439034291,0,0,0,0,-0.192939045536889,0,0,0,0,0
0,0,0,0,0,0,0,0,0.210186398206794,0,-0.193501689477927,0,0,0,0,0,0,0,0.249907231982753,0,0,0.248385854498417,0,0,0,0.208520256827203,0,0,0.206502069084959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148114732233807,0,0,0,0,0.20453092054435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185871240035334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187862439249852,0,0,0,0,0,0,0,0,0,0,0,-0.231395453980287,0,0,0,0,0,0,0.178147232897528,0,0,0,0.217884920721959,0,0,0,0,0.187082090332666,0.189390000198607,0,0,0,0,-0.183621191805189,0,0.188210002034854,0,0.184719753313341,0,0,0,0,0.173504992640065,0,0.191891532626287,0,0,0,0,-0.196665494235365,-0.198187759291121,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175221457158689,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159628425867586,0,0,0,0,-0.169741885279267,0,0,-0.165900632686595,0,0,0,0,0,-0.164799313353563,0,0,0.185571692401467,0,0,0,0,0,0,0,0,0,0.167197266682304,0,0,0,0,0,0,0,0.176723050479529,0,0,0,-0.168255676299408,0,0,0,0,0,0,0,0,0,0.175591101275149,0,0,0,0,0,-0.16893724146055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177209320231856,0,0,0,0,0.168354828965654,0.174251323454975,0,0,0,0,0,0,0,0,0.16795391087704,0,0,0,0,0,0,0,0,0,0,-0.179816517752058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.220345388792341,0,0.211108000525614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.226942788305206,0.209434553631623,0,0.21346153841641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.206335249890856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157205572061881,0,0,0,0,0,0,0,-0.162824776532966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182675423851887,-0.172642472229651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175479260069996,0,0,0.206420450620394,0,0,0,0,0,0,0,0,0,0,0,0,0.174233517101891,0.185725400537072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172608148074035,0,0,-0.180533164153677,0.179672903340953,0,0,0.170821407905174,0
0,-0.195096961350275,0,0,0,0,0,0,0,0,0,0,0,0.202260529445131,0,0,-0.205722016291521,0.20313825662592,0.24522124545572,0,0,0,0,0,0.221715253077922,0,0,0.208544538321033,0,0,0,0,0,0.21808621842115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.141140441643074,-0.171100403059849,0,0,0,0,0,0,0,0.170992370149085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177855906451713,0,0,0,0,0,0,0,-0.182996008688569,0,0.177158065575148,0,0,0,0,0,0,0.171301335206684,0,0,0,0,0,0,0,0,0,0,0.172630752820224,0,0,0,0,0,0,0,-0.172122200379068,0,0,-0.172256058152572,0,0,0,0,-0.167410738508958,0,0,0,0,0,0,0,0,0,0,0,0,0.166307474818299,0,0,0,0,0,0,0
0,0,0.188705704083772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177017573258383,0,0,0,0,0,0,0.198378895925683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174799833072942,0,0,0,0,0,0,0,0,0,0,-0.182402626224519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18498005855346,0,0,0,0,0,0,0,0,0,0.184254265135725,0,0,0.172874409651054,0,0,0,0,0,-0.172130188522747,0,0,0,-0.194636756720978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179393732693392,0,0,-0.170465054534708,0,0,0,0,0,0,0,0,0,-0.169282811317186,-0.180890120724433,0,0,0.189195389805789,0,0,-0.163809370937123,0,0
0,0,0,0,-0.206192258795394,0,0,0,0,0,0,0,0,-0.175704053121163,0,0.179262302773948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189451855048457,0,0,0.166277546735392,0,-0.175900612383561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187237527616834,0,0,0,0,0,0,-0.185296614707583,-0.177329749770037,0,0.187820844359462,0,-0.18334827209679,0.196710937982073,0,0,0,0,0.186282131667528,0,0,0,0.174842098962171,0,0,0,0,0,0,0,0,0,-0.178717099604064,0,0,0,0,0,0,0,0,0,0.182528339497454,0,0,0,0,0.204503625997652,0,0,0,0,0,0,0,0,0,0,0,0.218867564270579,0,0,0,0,0,0,0,0,0.204676154750304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.174099068556837,0,-0.182030847066573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164799768271161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189725612361704,0,0,0,0,0,0,0,0,0,0,-0.650200184667483,0.160977567822466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172449770424441,0,0,0,0,0,0,0,0,0,0.170102250960874,-0.166866276348918,0,0,0,0,0,0,0,-0.173653774201843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.204869354513704,0.174497123187066,0,0,0,-0.164761699690859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.196112224289253,-0.189597028488227,0,0,0,0,0,0,0,0.193157914904803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177780300712706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170993852270619,0,0,0,0,0,0,-0.164957775929231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.181151340904793,-0.217083589693827,0.180792198196722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175952605071318,0,0.185322843622645,0,0,0,0,-0.199458937053908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196461640339484,-0.0536346612498164,0,0,0.170067400482444,0,0,-0.155231143644437,0,0,0,0,0,-0.168661475803843,0,0,0,0.156832691986391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169005366850466,0,0,0,0,0,0,0,0,0,0.161315606680146,0,0,0,0,0,0,0,0,0,0,0.168286624622651,0,0,0,0,0,0,0,0,0,-0.178088657875276,0,0,0,0,0.165717843413665
0,0,0,0.181783097628468,0,0,-0.197569716458362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.223688343689292,0,0,0,0,0,0,0,0.175765292785704,0,0,0.197703127627385,0,0,0,0,-0.176490940369859,0,0,0,0,0,0,0,0,0,0,0.212221675678125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179554368140073,0,0,0,0,0,0,0,0,0.166345094398813,0,0,0,0,0,0,-0.180426373340417,0,0,0,0,0,0.16308461992318,0,0,0,0,0,0,0,0.173469275204936,0,0.17337679456075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181430690063038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.180838644049716,0,0,0,0,0.199537206752383,0,0,0,0.175996798412493,0,0,0,0,0,0,0.188292255443695,0,-0.194221525419285,0,0,0.196292188867849,0,0,0,0,0,0,-0.177515644579394,0,-0.191685791280865,0,0,0,0,0,0,0.187688406880338,0,0,0,0,0,0,0,0,0,0.21433507693497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173142379699492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1844550288363,0,0,0,0,0,0.17841304932306,0,0,-0.193142762224742,0,0,0,0,0,0,0.181564023450737,0,0,0,0,0,0,0,0,0,0,0,0.183688833727811,0,0,0,0,0,0,0,0,0.199233137558941,0,0,0.181755645152183,0,0,-0.170357994650016,0,0,0,0,0.179033560962227,0.17809063141125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188016057035825,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178508363834666,0,0,-0.171650613628262,0,0,0,0,0,0,0,0,0,0,0.171130451874,0,0,0,0,0,0,0,0,0,0,-0.167125652312244,0,0,0,0.199316932432584,0,0,0,0,0,0,0,0,0,0,0,0,-0.175086402434065,0,0,0,0,0,0,0,0,0.167375544711763,-0.176421439136775,0,0,0,0.185190539220227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173933224970808,0,0,0,0,0,0,0,0,0,0,0,0.187070479303903,0,0,0,0.176633571769849,0,0,0,0,0,0,0,0,0,0,0,-0.179761303506667,0,0,0,0,0,0,0,0,-0.175328494662943,0,0,0,0.181894192945643,0,0,0,0.1753369771276,0,0,0,0.186666907236174,0.188111779459725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.172968537407693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.213264630751546,0,0,0,0,0,0,0,0,0,0,0,0.190827485694752,0,0,0,0,0,0,0,0.195981437233723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.240169669035822,0,0,0,0,0,0,0,0,0.170529589244483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178131757489624,0.166556137921809,0,0,0,0,0,0,-0.17120661463359,0,0,0,0.186041444156036,0,0,0,0,0,0,-0.216188195712523,0,0,0,0.172765256631323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169078476160224,0,0,0.174006564275346,0,0,0,-0.185162903403908,0.178669156835485,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178904618477003,0
0,0,0,0,0,0.205625129383308,0,0,0,0.2074113510214,0,0,0,0,0,0,0,0,0,0,0,-0.25352915592856,0,0,0.230630825468909,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.210629158622359,0,0,0.232982882273702,-0.209688394863924,0,0,0,0.239482736355338,0,0,0,0,0,0,0.223446866715489,0,0,0,0,0,-0.881304294802249,0,0,0,0,0,0,-0.165883818081217,0,0,0,0,0,0,0.160502670229938,0,0,0,0,0,0.166285039144552,-0.163121682034459,0,0,0,0,0,0,0,0,0,0,0,-0.158602006841557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159356903560577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157815334364467,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175155745462992,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190840126801754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.212231417774643,0,0,0,0,0,-0.194781138598272,0,0.187250148204322,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152774118673025,0,0,0,0,0,0,0.170730740344405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172516045864115,0,0,0,0,0,0,0,0,-0.168393018183977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160756954556435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,-0.199130420111053,0,0,0,-0.19285149011373,0.195283195042431,0,-0.199237949350094,-0.198625271782836,0,0,0,-0.19534387875088,0,0.204463604839462,0,0,0,0,0,0,0,0.196460957866742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.204910119958233,0,0,0.159771401981204,0,0,0,0,0,0,0.161298788551278,0,0,0,0,0,0,0,0,0,0.170576057698567,-0.181448012720425,0,0.17515454938908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169916239063691,0,0,0,0,0,0,0,0,0,0,-0.18842784409334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163788288730867,0,0,0,0,0,0.177991737560481,0,0,0,0,0,0.162207214122815,0,0,0,0,0,-0.183160056785211,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,-0.216021412829516,0,0,0,0,0,0,0,0,0,0.253421255053108,0,0,0,-0.212747482322843,0,0.216838167739648,0,0.199128217223517,0.211572605024753,0,0,0,0,0,0,0,0,0,0,0.232883725800473,0,-0.200777532772826,0,0,0,0,0,0.234892206907768,0,0,0,0,0,0,0,0,0,0,0.220671671085428,0,0,0,0,0,0,0.165360243644635,0,0,0,0,0,0,0,0.166304658726196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180365598279365,0,0,0,0.164620753422841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168056879669748,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164323260163459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
