1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159
0,0,0,0,0,0,0,0,0,-0.163107345141836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164893460491493,0,0,0.158731785119493,0,0,0.0576645459514111,0,0,0.217061147219658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.219036928433344,0,0,0,0,-0.215858599420983,0,0,0,0,0.204440154967239,0,0,0,0,0,0.255391029903399,0,0,0,0,0,0,-0.204222720581299,0.242260547220779,0.22345935329135,0,0,0.221635107192495,-0.224248925512014,-0.215262417342645,0,0,0,-0.231793689885235,-0.195342162321943,0,0,0,0,0.18928935158432,0,0,0,0,0,0,-0.214659244940174,0,0,0,0,0,0,0,0,0,0,0,0.211864534740805,0,0,0,0,0,0,0,0,0,0,0,0,0.224080955572643,-0.232389691002629,0,0,0,0,0,0,0,0,0,0,0.203334072985735,0,0,0,0,0,0,0,0,0,0,-0.23176903025263,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175425192648579,0,0,-0.210647989109757,0,0,0,0,0,0,0,0,0,0,0.182591870193997,-0.197409009128212,0,0,0,0,-0.184989472825565,0,0,0,0,0,0,0,0,-0.18967081560832,0,0,0,0,0.184097780446218,0,0,0,0,0,0,0,0,0,0,0,0.177250840643635,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191151720734078,0,0,0,0,0,0,0,-0.180546474625003,0,0,0,0.18345651266219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169321930348886,-0.190865494692361,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186735181563047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170531499592053,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203376753971963,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193719025743063,-0.179503245967294,0,0,0,0,0,0,0,0,0.198959160333303,0,0,0,0.201416664365661,0,0,0,0,0,0,0.184228452492764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.208428877444306,0,0,0,-0.209729037191485,0,0,0,0,0,0,-0.186664422133983,0,0,0,0,0,0,0.20295052504729,0,0,0,0,0.209778713353688,0,0,0,0,0,0,0,0,0,0,0,0,0,0.223504940110689,0,0,0,0,0.176918133570118,0,0,0,0,0.194708380653361,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.202798508321637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190032141300343,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190938650819311,0,-0.181102289681599,0,0,0,0,0,0,0,-0.194908574441713,-0.361726614879444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179602106080105,-0.200958394110977,0,0,0,0,0,0,-0.189137794239757,0,0,0,0,0,0,0,-0.182357529165767,-0.20653303424408,0,0,0,0,0,0,0,0,0,0,0,0.189482792733377,0,0,0,0,0,0,0,0,-0.17440338853157,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204293109357593,0,-0.177412185430438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.208194206702029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1812178321678,0,-0.18396473943751,0,0,-0.202701934938201,0,0,0,0,0,0,0,0,-0.178332484894753,0,0,0.176777108373616,0
0,0,0,0.223351021759357,0.204263731669418,0.204117980711572,0,0,0,0,0,0,0.251384598265041,0,0,0,0,0,0,0,0.193918493259982,0,0,0,-0.211018045265105,0,0,0,0,-0.214106395259624,0,0,0,0,0,0,0,0,0,0,0,0,0.181965429032891,0,0,0,0,0,0.175320418653899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186916202205691,0,0,0,0,0,0,0,0,0.168229690539771,0,0,0.165749766275478,0,-0.181362462877221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170796234262841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171951960170719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171790713842593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.158962880996253,0,0,-0.16710529031912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187091372466836,0,0,0,0.186766930252127,0,0,-0.209072072219701,0.164299487824799,0,0,0,0,0,0,0.220971500773808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176279097814659,0,0,0,0,0,0,0,0,0.173460318753497,0,0,0,0,0,0,0,-0.198332357210359,0,0,0,0,-0.19377293944438,0,0,0,0,0,0,0,0,-0.201531423422747,0,0,0,0,0.189579709457039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196787609204304,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.170886432146166,0,0.189607377946782,0,0,0,0,0,0,0,-0.182957453026239,0,0,0,0,0,-0.180603514473493,0,0,0,0,0,0,-0.160638273677127,0.726318049477413,0,0,0,0,0,0,0,0,0,-0.167027000434232,0,0,0,0,0,0,0,0.192352088611311,0,0,0,0,0,0,0,0,0,0,0,0.196462473063839,0,0,0,0,0.217864848768266,0,0,0,0,0,0.17594756760744,0,0.206663708990626,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172415610299876,0,0,0,0,0,-0.179519218651485,0,-0.199443931160731,0,0,0,0,0.191340516967738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179978984028983,0,0,0,0,0,0,-0.176086209377744,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167301549369837,0,0
0,0,-0.164147873933171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.198487938281967,-0.166128666649036,0,0,0.199726087385006,0,0,0,0,0,0,0,0,0.208794345686184,0.192590374261004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172784807658931,0.186389019987824,0,0,0,0,-0.212844953647364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182023595864971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192865834191392,0,0,0,0,0.167506579430589,0,0,0,0,0,0,0,0.170950861802436,0
0,0,0,0,0,0,0,0,0.191181316201504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183650141260082,0,0,0,0,0,0,0.170702338515228,0,0,0,0,0,0,0,-0.972235724097118,-0.204742914214758,0.188627750671269,0,0,0.186631825599542,0,0,0,0,0,0,0,0.185353389219006,0,0.181900319564474,0,0,0,0,0.218351677107947,0,0,0,0,0,0,0.18453511048418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19190744085594,0,0,0,0,0,0,0,0,0,0.181594313907738,0,0.201660622913142,0,0,0,0,0,0,0.211033843147747,0,0,0,0,0.202459530408258,0,0,0.179333365136322,0,-0.188454712593936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174664620836168,0,0,0,0,0,0,0,-0.180433026962448,0.189574812946841,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182034930037859,0,0,0,0,-0.185710470328757
0,0,0,0,0,-0.175859504856149,0,0,0,0.175322764138893,0,0,0,0,0,0,0,0,0.196833246536976,0,0,0,0.178612781074114,0,0,0,0,0,0,0,0,0,0.194388209218716,0,0,0,0.164072975204436,0,0,0,0,0,0,0,0,0,0,0,0.201181657226639,0,0,0.189504993191511,0,0,0,0,0,0,0,0,0,0,-0.197647942945973,0,0,0,0,0,0,0.177412571220262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.199919127126008,0,0.188323056421087,0,-0.208896020660681,0,0,0,0,0,0,0,0,0,0,0,0,0.216928641263302,0,0,0,0.218358315232846,0,0,0,-0.208693872263129,0,0,0,0.185792987835487,0,-0.208438147184731,0,0,0,0,0,0,0,-0.192242129451528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.154191437470174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15988401694816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173861842387819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.207332246252814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192411854639374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180563880146596,0,0,0,0,0,0.196681903462591,0,0,0,0,0,0,0,0,0.181785700728373,-0.178662984640725,0,0,-0.162710085235263,-0.199854348144869,0.18329083518391,0,0,0.201171493532305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180164287528552,0,0,0,0,0,0,0,0,0,-0.176532648575947
0,0,0.167340706073831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168667979976919,-0.188525830196477,0,0,0.163491891853264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195360268892731,0,0,0,0,0,0,0,0,0,0.235100923269915,0,0,0,0,0.201000336516064,0,0,0,0,0,0,0,0,-0.198160417308752,0,0.179588200676926,0,0,0,-0.180141113605992,0,0,-0.205663390814761,0.174250839348077,0,0,0,0,0,0,0.197605165275172,0,-0.186143313169625,-0.21101418115535,0.206478155849299,0,0,0,-0.206163223802927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18717974671726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,-0.164953363032143,0,0,0,0,0,0,0,0,0,0,0,0.167908330078866,-0.175670096811676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186012086108935,0,0,0,0,0,0,0,0,0.22104871365588,-0.190049902238365,0,0,0,0,0,0,0,0,-0.174069991567365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184053882376979,0,0,0,0,0,0,0,0,0.17296986690319,0.204833767940537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188258650417854,0,-0.212841550605463,0,0,0,-0.214244288495518,0,0,0,0,0,0,-0.189649308510919,0,0,0,0,0,0,0,0.191916403384144,0,0,0.18862015032167,0,0,0,-0.206034636552427,0,0,-0.177598829158884,0.185046788703913,0,0,0,0,0.188089440447258,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164458749155569,0,0.182475529602744,0,0,0.185464089125216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169135391050539,-0.166221321072466,0,0,0,0.172741816121963,0,0,0,0,0,-0.183571268244257,0,0,0,0,0,0,0,-0.16120821048136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183597117549731,0,0,0,0,0,0,0,0,0,0.165956441485484,0,0,0,0,0,0,0.176772499655536,0,0,0,0,0,0,0,0,0,0,0,0,-0.197286983142928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17191701359765,0,0,0,0,0,0,0,0
0,0,0,0.221900333696295,0,-0.202792213245894,0,0,0,0,0,0,0,0,0,-0.223320548900841,0,0,0,0,0,0.231290517215173,0,0,0,0,-0.203346221047183,-0.227286857561716,0,0,0,0,0,0,-0.21402195177038,0.243118506385844,0,0.20507587656869,0,0,0.209460724652158,0,0,0,0,-0.306912108557299,0,0,0,0,-0.169359044540747,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201037417709732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185913118931061,0,0,0,0,0,0.167576152256716,0,0,0.192847098142798,0,0,0,0,0,0,0,0.166794226445822,0,0,0,0,0,-0.205465456584508,0,0,0,0,0,0,0,0,0.197074882220461,0,0,0,0,-0.171404481441202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183371945146074,-0.17183801204766,0,0,0,0,0,0,0,0,0,0,0.174694307242919,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.171381580318899,0,0,0,0,0.170736591780084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177048591924619,0,-0.17172715524281,0,0,0,-0.166457187055114,0,0,0,0,0,0,0,0.165966755157052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197663733105372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198172911142153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183199421035671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165099229178234,0,0,0,0.158290092554782,0,0,0,-0.183077110695643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182339638892887,-0.171247680851098,0,0,0,0,0,0,0.209535629463414,0,0,0,0,0,0,0,0,0,0,0.203074504246804,0,0.193891323012931,0,0,0,0,0,0,0,0,0,0,0,0,-0.338502435712144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152657946752852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179643856873239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169456096572191,0,0,0.187251790697625,0.171732751502468,0,0,0,0,0,0,-0.180143576529667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16896214864564,0,0,0,0,0,0
-0.181663891674488,0,0,0,0,0,0,0,-0.177706728026312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197960299253449,0,0,0,0,0,0,0,0,0.160703027873918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184465728498554,0,0,0,0,0,0,0.204263321476399,0,-0.168955350284464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180701809633424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.219038081446235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179009367804979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.201724864362765,0,0,0.186234253358932,0,0.179609619802765,0,0,0,0.17747288074895,0,0,0,0
0,0,0,0.184470060506446,0,0,0,0.177346933061706,0,0,0,0,0,0,0.157142109837986,0,0,0,0,0,0,0,0,0,0.174284009409844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181359627919561,0,0,0,0,0,-0.178272122312058,0,0,0,0,0,0,0,0,0,0,0,0.179853533671389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199884989184293,0,0,0,0,0.195289878312532,0,0,0,-0.184746192630076,0,0,0,0,0.2031090990787,0,0,0,0,0,0,0,0,0,0,0,0,0.193558236957952,0,0,0,0,0,0,0,0.177388766869717,0,0,-0.195135593533857,0,0,0,0,0,0,0,0,-0.175856796181658,0,0,0,0.172962712772855,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18371351387441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17163003705334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.213457398330235,0,0,0,0,0,0,0,0,0,0.177063752675388,0,0,0,0,0,0,0,-0.193734595968318,0,0,0,0,0,0,0.187353952091268,0,0,0,0,0,0,0,0,0.191588095417616,0,0,0,0,0,-0.174501742005683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173465282693094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188452342667402,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,-0.194558073279661,0,0,0.174587296099021,0,0,0,0,0,0,-0.202343544605002,0,0,0,0,0,0,0,0,0,0.175395961110902,0,0,0,0,0.1960948212469,0.1907935940794,0,0,0.182818459629331,0,0,0,0,0,0,0,0.215324525847763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161039763663301,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176989978579261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165986541070342,0,0,0.197899346974727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190016672367694,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.209393777164813,0,0,0,0,0,0.193544347559662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21707662833572,0,0,0,0,0,0.213319012377054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.205372989355209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203733196205695,0,0,0,0,0,0,0,0,0,0,0,-0.174763276897393,0,0,0,0,0,0,0,0,0,0,0,-0.164484699069718,0,0,0,-0.164991111609108,0,0,0,0,0,0,0,0,0,0,-0.180986423508862,0,0,0,0,0,0,0,0.188824742932147,0,-0.199717525742432,0,0,0.175561600100157,0,-0.173702901906631,0,0,0,0,0,0.197679387087881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177077845386211,0,0,0,0,0.188675565801599,0,0,0,0,0,0,0,0,0.17003499934969,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.180671500907944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.216950488296271,0,0,-0.206772755404914,0,0,0,0,0,0,0,0.220085238321456,0,0,0,0,-0.217509348649528,0,0,0,0,0,0,-0.18084060406803,0,0,0,0,0,0,0,-0.200587345280344,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175512387764804,0,0,0,0.21267429922121,0,0,0,0,0,0,0,0,0.18528803372542,0,0,0,0.181208549615227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182643455619095,0,0,0,0.204203112612122,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.208681013783774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189910328204829,0,0.17773539003078,0,0.162821620047921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189416379389055,0,0,0,0,-0.178917353721518,0,0,-0.172088842666655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168577467157157,0,0,0,0,0,0,0,0,0,0,0,0,-0.193449954224394,0,0,0,0.189667220040936,0,0,0,0.164390842525858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1683209650508,0,0,-0.185160605144196,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.180855783484069,0,0,0,0,0,0,0,0,0,0,0,0,0.202283811571249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175887552134066,0.215257929503849,0,0,0,0,0,0,-0.20202931845992,0,-0.17985951532489,0.192981461528689,0.202787601340842,0,0,-0.223958619501754,0,0,0,-0.201759072237635,0,0,0,0.213217152281356,0,0,0,0,0,0,0,0,0,0,0.190952698146579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.207530218731427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190736904818556,0,0,0,0,0,0,0,0,-0.195531038783869,0,0.21514978479578,0,0,0,0,0,0.195327921137803,0,0,-0.185066275497647,0,0,0,-0.191103163540761,0,0,0,0,0.182196180232066,0,0,0,0,0,0,0,0,0,0.183636629253409,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184234108814483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186414545422967,0,0,0,0,0,0,0,0,0,0,0.18114515908497,0,0,0,0.175679872745113,0,0,0,-0.200925155932187,0,0,0,0,0,0,0,0,-0.222102443087782,0,0,0,0,0,0,0,0,0,0.193486582495047,0,0,0,0,0,0,0.192116786022534,0,0.210089277320005,0,0,0,0,0,0,0,0,0,0,0,0,-0.198219971803147,0,0,0,0,0,0,0,0,0,0,0.17698694282356,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161097702035943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.214770948959011,0.184652501153404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184028713697848,0,0,0,0,0,0,0,0,0,0,0,0,0.18088477129788,0,0,0,0,0,0,0,0,0,0,0,0,0.207573119453998,0,0,0,0,0,0,-0.173557886323558,0,0,0,0,0,0,0,0,0,0.168362292016697,0,0,0,0,0,0,0,0.187509580314339,0,0,0,0,0.177115423193194,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200183270370334,0,0,0,0,-0.205772443812572,0,0,0,0.182747716310685,0,0,0
0,0,0,0,0,0,0,0,0,0,0.180989090394209,0,0,0,0,0,0,-0.203027797933307,0,0,0,0,0,0,0,0,0,0.203301146587267,0,0,0,0,0,0,0.19143609382671,0,0,0,0,0,0,-0.175567637777531,0,0,0,0,0,0,0,0,0,0,-0.202772368813295,-0.193072068204443,0,0,0,0,0,0.199789087280439,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167454556386758,-0.185242796946804,0,0,0,0,0,0.200083249687369,0.184555323153073,-0.174965382524324,0,0,0,0,0,0,0,0,0,0,0,0,0.184516978874879,0,0,0,0,0,0,0,0,0,0,0,0,-0.164407154797438,0,0,0,0,0,0,0,0,0,0,0,0,-0.176427928019095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.185400161137127,0,0.17570256349335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19752800793455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.209914476612993,0,-0.1901701916714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.203228835841325,0.230171292099741,0.253663535032861,0,0,0,0,0,0,0.202841334154434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.222643329121456,0,0.214801191599483,0,0,-0.23221576543949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188349910694812,0,0,0,0,0,0,0,0,0,0,-0.192196085792137,0,0,0.220468641152015,-0.222292523214357,0,0,0,0,0,0,0,0,0,0.222265297633121,0,0,-0.195464373179196,-0.2085545429918,0,0.201135943035691,0,0,0,0,0,0,0,0
0,0,0,0,0,0.18176932395231,0,0,0,0.181214545878796,0.181366140173444,0,0,0,0,0,0,0,0,0,0,0,0,-0.193149183605431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176285840371614,0,0,0,0,0,0,0,0,0,-0.193652385604383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177005123868469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16681229228057,0,0,0,0,0,0,0,0,0,0.178228349625824,0,0,0,0,0,0,0,0,0,0,0,0,-0.183720194278375,0,0,0,0,0,0,0,0,0.199484854956404,0,0,0,0,0,0,0,0,0,0.18955117632032,0,0,0,0,0,0,0,0,0,0,0,0,0.19254313012519,0,0,0,0,0,0,0,0,0,0,0,0
-0.198199685043871,0.168563583373515,0,0,0,0,0,0,0,0,-0.179755142093522,0,0.221872310952649,0,0,0.198391524994484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186078857475147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16883313007876,0,0,0,0,0,-0.217256966773005,0,0,-0.182801507682592,0,0.214714179346038,0,0,0,-0.196433966244364,0,0,0,0,-0.180571092184657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.2099412641746,0,0,0,0,0,0,0,0,0,0,-0.207798791178758,0,0,0,0,0,0,0,0,0,0,0,-0.195343706637646,0,0,0,0,0,0,0,-0.198334055341393,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,-0.193869152958392,0,0.205176325874316,0,0,0,0,0,0,0,0,0,-0.213386699131032,0,0,0,-0.193633913206117,0,0,0,0,0,0,0,0,0,-0.210736036949846,0,0,0.228560659018992,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18877280375307,0,0,0,0,0,0,0,0,0,0.197344874421646,-0.203535799869988,0,0.910344002302736,0,-0.210553092173884,0,0,0.200675478399314,0,0,0,-0.201927273171996,0,0.176670954886495,0,0,0.180613415164976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176112946868964,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173455829778378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.202494431284915,0,0,0.173828425024126,0,0,0.183838512050607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
