V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100
-0.746,-0.742,-1.347,2.225,1.076,-1.19,-0.26,0.024,-0.397,-0.548,1.108,1.146,-1.347,0.686,2.325,0.401,1.422,-2.439,1.84,-2.587,0.736,3.307,0.493,0.722,2.186,-0.375,1.798,0.432,-1.787,0.591,0.692,-2.021,0.393,-0.582,1.263,0.83,2.544,0.194,1.104,-0.153,-0.597,-1.323,0.352,-1.865,0.355,0.237,0.423,1.831,-1.834,-0.734,1.533,-1.318,0.855,1.764,1.401,0.07,1.183,-0.528,-1.194,-0.721,-0.399,0.539,-0.542,-1.575,1.312,-0.384,-0.932,0.428,0.877,-0.239,-0.609,-0.902,-1.257,-1.386,-0.08,-0.846,0.678,-0.575,-0.226,-0.528,-2.355,-0.2,-0.913,0.029,2.22,-0.981,1.087,-0.336,-0.952,0.511,0.35,0.349,-3.662,0.744,0.132,0.807,2.046,-0.106,1.397,-1.322
-0.47,0.914,-1.889,1.388,0.255,-2.489,1.021,0.33,-0.525,0.42,0.966,-0.457,-3.05,-2.202,0.211,0.858,-0.802,-1.301,2.479,0.388,-0.982,0.841,0.95,-0.134,1.061,0.243,-1.157,1.02,0.365,0.836,-0.545,1.385,1.427,2.596,-0.347,-1.94,2.399,2.106,0.217,-0.707,-1.246,-0.046,0.262,-1.64,-2.363,1.873,-1.21,-0.521,0.705,-0.281,2.065,0.92,0.806,3.222,2.272,1.685,1.287,-1.278,1.545,-0.104,-1.577,-1.531,-0.379,-1.99,-2.421,-0.86,0.915,0.407,-0.578,-0.709,0.621,-0.824,-2.465,0.319,-0.662,-3.963,1.475,-0.343,1.003,2.503,0.294,1.013,0.936,-0.362,0.371,1.404,-0.679,-0.366,0.135,-0.146,0.403,2.019,-2.358,-0.122,1.393,0.954,-0.972,-3.079,-1.005,-1.943
0.861,-0.604,-1.426,-0.689,-1.367,0.466,-1.394,1.06,0.417,-1.594,-0.017,-1.795,-2.53,1.063,-0.3,0.534,0.231,0.056,-2.232,0.616,-2.001,-0.872,0.171,0.521,-0.998,0.711,-3.186,-0.15,-1.031,-1.597,-0.429,-0.165,0.355,2.071,0.529,0.955,-1.743,0.001,0.841,0.604,-1.478,2.545,1.275,0.474,0.235,0.514,-0.537,0.382,1.495,-0.969,1.48,0.37,2.67,-1.484,-1.733,-2.086,0.785,-0.442,2.557,-0.898,-0.304,0.084,-0.576,-0.322,-0.64,-1.455,-0.876,-0.78,-0.012,-1.215,-1.851,-0.96,0.146,1.312,1.839,-3.161,1.572,1.75,-0.626,-0.098,-0.085,-1.237,-0.476,-1.592,0.932,-1.182,1.837,-0.182,2.173,1.63,-0.298,-2.587,0.69,0.402,-1.458,0.841,-1.271,1.087,1.996,1.242
-0.732,1.842,0.113,-1.262,0.319,-1.433,-0.031,0.91,0.892,-0.839,2.18,2.773,-0.094,-1.157,-1.752,-0.989,0.012,0.132,-0.465,1.974,-2.498,0.334,0.256,0.17,1.058,-0.201,-0.583,1.571,1.312,0.151,1.769,0.079,0.436,-2.315,3.136,-1.582,0.022,-0.018,-1.354,-0.612,-2.456,0.514,-0.045,-0.441,-2.136,-2.22,-1.255,-2.343,2.561,1.305,0.304,0.629,0.267,0.308,1.534,-1.417,-1.53,-0.343,-1.647,-1.37,-0.352,1.924,-0.952,-1.458,-1.424,-1.431,0.728,-0.3,2.517,-1.491,-2.911,0.022,0.984,0.915,2.134,1.236,0.309,-3.712,-0.213,-0.682,-1.584,1.067,-0.702,1.395,-0.014,1.251,0.598,-0.522,2.1,-0.597,-1.8,0.049,-0.237,1.631,1.26,0.498,0.813,0.211,-1.36,0.513
-0.625,-1.623,1.049,-0.816,-0.198,-3.276,-0.148,0.398,-1.15,1.321,-2.915,-1.944,-1.517,0.95,-0.196,0.263,0.227,0.626,-2.096,-0.3,0.469,1.227,1.851,-0.795,-1.682,-2.373,0.687,2.618,-1.069,2.6,0.046,-1.295,-0.684,0.37,0.441,-3.944,0.927,-0.213,1.568,-1.42,0.817,0.3,-0.867,-1.146,1.44,0.116,0.771,0.17,-2.944,-0.389,1.054,1.357,0.796,2.035,-0.966,0.865,-1.598,0.824,-1.783,-0.034,1.73,-0.353,0.517,-1.777,0.11,1.143,2.953,-0.753,-2.042,2.427,-1.054,-0.172,-1.163,0.725,-1.023,-1.411,1.795,1.538,-1.172,-0.812,0.15,1.887,1.728,0.064,-0.614,0.072,1.544,-1.766,-0.451,0.699,0.399,2.466,-0.762,0.622,1.071,-0.923,2.13,0.474,1.493,-2.545
-0.398,-0.697,-0.603,-0.039,0.167,0.788,0.109,0.357,-0.981,0.066,0.696,-1.824,0.891,-3.939,-1.957,2.727,-2.393,-1.222,-0.137,0.646,-0.659,2.045,-1.439,0.037,-0.14,-0.754,0.376,-1.294,1.069,0.356,-0.4,0.269,-0.165,-1.521,1.18,-0.873,-0.414,-2.772,0.106,0.157,-0.804,-0.64,-0.384,0.785,0.286,1.25,3.734,1.157,-0.042,-0.289,-1.751,0.39,-0.871,-1.335,1.186,0.888,0.561,-0.049,-0.395,-1.018,-0.573,0.584,-1.729,-0.3,-0.899,1,-1.626,3.199,3.741,0.75,-4.368,-0.096,-4.147,-1.42,-2.186,-0.721,2.465,-0.193,1.066,-3.585,1.596,1.13,0.672,0.407,-1.109,0.818,2.254,-0.129,-0.015,-0.423,1.388,1.413,-3.768,-0.906,-2.001,-1.61,-2.597,1.861,0.613,1.793
-0.56,-1.172,0.992,-1.57,1.072,0.846,0.525,-2.686,2.634,2.304,-0.6,0.579,0.714,0.183,-0.795,0.946,-0.03,-2.846,1.687,0.296,0.21,-1.794,0.073,-0.869,0.364,-0.424,0.037,-0.353,0.789,2.044,-0.569,-0.729,-1.071,0.694,-0.134,0.336,0.856,0.444,1.987,0.393,0.354,-2.404,0.544,0.619,-0.54,-0.287,-2.93,-0.869,-0.14,2.093,3.241,2.3,0.07,0.698,1.526,-0.696,-0.141,1.038,-0.416,-1.314,0.092,2.814,1.331,-0.807,1.171,-0.308,0.787,-0.808,-0.054,-0.468,-1.348,0.892,-0.902,1.292,0.654,0.217,-2.022,-1.181,1.62,0.555,1.3,-0.955,-4.343,0.125,0.072,0.041,-0.701,1.695,0.965,-0.292,-1.011,1.722,-3.832,-0.288,-0.112,-0.552,-0.818,2.388,0.166,2.159
1.323,-0.727,0.183,1.199,-0.746,2.207,-1.604,1.139,-0.152,-0.79,0.253,-1.383,0.085,-3.018,-2.266,-0.58,1.783,-0.486,-0.91,-2.761,0.372,-0.293,3.869,-1.637,1.028,0.957,-0.98,0.88,-0.5,0.458,1.597,2.04,-1.938,2.169,0.785,1.752,-0.535,-0.464,-1.038,-0.776,-0.688,-0.568,-2.547,0.396,0.977,1.568,0.835,-1.344,1.842,0.231,-1.533,1.291,0.87,0.645,0.178,0.413,2.827,-1.832,-1.401,0.395,-1.054,-0.159,-1.224,-0.225,-0.355,-1.257,1.512,0.597,0.065,1.031,-2.859,-0.761,0.138,-3.205,-3.068,1.283,-1.86,-1.224,-0.178,-0.563,-0.832,1.659,1.285,-3.337,-0.065,1.246,0.36,-2.508,0.678,-3.796,-1.018,-0.141,1.527,-0.89,1.229,-0.168,-1.268,-0.926,-0.507,-0.083
1.075,-0.265,-2.259,-0.293,0.319,-0.573,0.365,0.193,-0.88,-0.584,1.532,0.093,-0.088,-0.575,1.008,0.029,-0.059,0.7,-3.138,-1.777,2.083,3.316,-2.392,0.876,-0.08,0.262,-1.861,-1.654,0.632,2.791,-0.996,-2.055,-0.155,-1.683,-0.742,-0.917,1.162,-0.488,0.215,0.747,-2.22,-0.162,1.382,-0.475,-0.193,-0.877,-1.485,0.522,-1.609,0.329,0.46,0.492,0.769,-1.877,-1.601,1.653,-0.978,0.678,-0.268,-2.992,-0.187,0.298,2.796,-0.113,-0.882,0.582,-0.007,-0.407,2,-1.19,-0.806,0.071,1.597,-0.014,-0.327,0.189,2.328,-0.002,0.081,-0.417,1.872,0.229,-0.697,-0.293,-1.944,1.366,-0.73,1.468,-0.786,-3.48,1.511,-0.103,-2.032,-0.406,-0.364,-2.619,-1.309,1.37,-2.319,-1.459
1.535,-0.47,0.526,1.534,1.286,-0.167,0.366,0.745,1.23,0.963,-0.635,-0.43,-1.955,-1.316,0.583,0.092,-0.268,0.505,-0.153,-1.273,-0.617,2.246,-0.067,-0.763,1.141,-0.471,-1.097,-3.851,1.99,0.319,-0.48,-0.323,-0.755,0.114,0.78,-2.635,1.621,0.94,2.241,-0.938,-0.834,0.089,-0.617,0.965,1.045,-1.707,-0.097,-0.13,1.754,1.786,1.023,0.798,-0.204,-1.485,-0.354,-0.241,-3.551,-0.103,0.132,-0.987,-0.893,1.477,-0.728,1.401,-0.378,-0.366,1.152,0.404,-0.778,-0.236,-2.351,1.145,-2.101,-0.248,0.685,0.83,0.808,0.903,-0.332,-1.775,-2.415,-0.372,-0.217,-3.359,1.526,0.03,-1.4,-1.295,-0.854,-0.931,-0.538,-0.158,1.774,0.276,1.959,0.34,-0.136,1.475,-0.424,-0.885
0.9,1.298,1.395,0.907,0.121,-0.621,1.204,1.565,-0.8,1.276,1.18,1.923,-1.422,-1.309,-1.507,0.743,-0.884,0.294,-0.831,2.164,-1.09,-0.669,-0.84,-1.523,-0.115,1.174,0.493,-0.572,2.316,0.997,0.871,0.898,-0.946,1.401,0.993,-2.236,-0.874,1.089,0.623,-0.556,1.146,0.096,-0.833,-2.084,-0.382,0.974,2.794,-1.689,-0.136,-1.477,-1.166,1.633,0.734,-2.558,1.195,-1.237,0.278,0.875,-0.998,-0.951,2.277,0.948,-0.611,0.686,-0.694,0.183,3.887,-1.985,-1.456,0.268,0.058,-0.123,0.024,0.688,0.83,-0.334,0.592,-0.629,-1.745,-0.31,0.016,-1.56,0.742,-1.698,1.678,0.865,-1.731,-1.612,-0.282,-0.064,0.091,1.868,1.902,0.084,-1.153,0.789,1.983,-0.793,0.292,-0.238
-2.556,-1.818,-0.114,0.231,-2.124,-2.486,2.275,0.74,1.886,0.054,1.001,1.174,-3.189,-3.186,2.494,-1.57,1.181,1.632,0.396,-0.682,1.101,-0.139,0.164,-2.153,-0.7,0.563,-0.406,-0.084,1.491,-2.127,-0.227,0.237,0.962,-1.905,0.932,0.389,-0.795,0.165,1.069,-0.884,-1.302,1.32,-0.098,-0.942,-1.421,-0.884,-0.715,0.912,-2.434,0.496,-0.547,2.509,0.486,1.448,-0.918,-1.57,-0.461,-1.286,-3.56,-0.324,-0.032,1.134,-1.18,-2.151,0.228,0.71,-1.466,0.09,1.793,-0.774,1.801,0.198,2.082,-1.687,0.644,0.872,0.047,-0.341,1.728,-1.552,-1.2,1.418,-1.43,0.639,-3.077,-1.616,-0.902,-0.062,-1.313,-0.313,0.92,0.905,1.511,-0.257,-0.248,-2.648,2.803,-1.818,-0.685,-2.497
1.753,0.533,-1.375,-0.587,-1.268,-0.207,-1.294,-1.711,-0.626,1.722,-0.685,-0.258,-2.727,-0.741,0.177,-1.396,2.061,0.272,-0.087,-2.505,-0.485,-1.379,0.081,-1.396,-1.95,-1.689,-1.151,1.226,-1.889,-0.339,3.328,0.94,-0.306,1.619,-0.266,-0.792,0.468,-0.382,-0.113,-0.354,0.979,0.518,-1.915,-0.763,0.156,1.231,-0.365,1.484,-1.289,0.054,1.802,0.836,1.116,2.114,-0.459,-1.371,1.105,-0.503,-1.14,-0.347,1.594,-1.152,-0.256,-1.586,0.085,1.54,-2.522,2.275,-1.701,-0.178,-0.647,1.884,0.827,0.145,-0.726,1.325,-0.523,1.045,-0.086,-0.2,-0.656,-0.745,1.307,0.585,-1.816,-1.741,0.285,-1.265,-0.844,-1.577,1.496,0.872,1.683,-0.814,-0.805,1.439,-0.66,-0.031,3.224,-0.278
-0.879,1.573,-5.421,-0.58,-0.446,-0.724,1.38,1.388,0.846,2.303,-2.959,-3.08,0.662,-1.232,-0.615,0.019,2.127,0.929,1.072,-0.864,-2.484,-2.182,0.139,-1.671,-0.419,-0.467,-2.53,0.987,0.618,1.327,-1.334,0.218,0.923,0.168,0.639,-1.611,-1.424,-0.581,-0.791,1.124,-1.442,-1.041,-0.534,2.164,0.776,-0.61,-0.339,-3.065,2.907,1.206,-0.314,-0.353,-0.422,-0.422,-1.876,-0.134,0.742,-1.901,-0.465,0.161,-1.213,0.478,0.584,-0.835,-0.269,0.104,0.054,1.857,1.315,-1.343,-0.516,-0.685,-0.104,1.093,-2.193,1.876,-1.259,0.673,1.627,1.432,0.158,0.422,2.907,-2.906,-0.152,-2.087,-0.699,-0.251,-0.904,0.151,0.249,-0.053,0.901,-0.648,-1.136,0.094,-1.914,2.784,0.566,0.239
3.286,1.126,0.706,1.281,-1.106,-2.264,0.488,-0.461,-1.304,0.226,2.177,-1.346,3.111,-0.112,-0.459,0.369,0.806,0.258,2.307,-2.575,-1.572,-0.398,-0.316,0.041,1.467,-0.101,-2.025,-0.504,0.443,0.318,-2.62,2.482,0.504,0.041,-0.142,-0.123,0.054,2.001,-0.456,0.023,-0.603,3.164,-2.071,-0.063,0.661,-0.615,1.542,-2.756,0.03,-1.026,-0.513,0.654,-0.785,-0.699,-1.932,-0.617,-1.386,0.097,1.505,-0.073,-0.695,-0.512,-1.458,0.172,0.023,-1.063,-1.203,-1.095,0.501,-0.339,0.406,0.618,-1.316,0.068,0.181,-0.22,-0.261,0.534,0.49,-1.423,-0.943,0.789,-0.563,0.719,0.307,-0.834,1.431,0.667,1.031,1.242,-1.585,1.497,0.216,-0.505,1.072,-0.508,-0.752,-2.073,0.993,-0.861
1.669,2.639,-0.059,2.278,-1.638,0.959,-1.744,-2.262,-1.911,-1.114,-1.358,-0.327,0.588,-0.715,-0.064,-0.117,0.185,-3.273,-2.325,-3.133,2.334,0.071,-1.028,3.035,0.705,-0.232,0.887,-0.231,-1.203,-2.918,-1.019,0.33,-0.857,0.558,2.131,-1.136,-0.969,0.783,2.71,0.541,2.225,-0.415,-0.769,-0.597,1.213,0.409,-2.604,-0.468,3.076,0.982,-0.076,-1.03,1.41,2.022,0.642,-0.895,-2.935,1.112,-0.498,0.853,-0.922,-1.968,-1.026,0.421,-0.466,-0.107,1.226,-0.226,-0.099,-2.268,1.233,1.336,2.65,-1.315,-2.047,0.89,-0.251,1.289,0.07,-0.168,-1.132,3.898,2.222,-0.214,-2.092,0.787,-0.995,0.378,1.142,-1.745,2.46,1.718,1.285,-0.664,0.024,1.154,-0.572,-2.723,-3.632,1.135
-1.492,3.204,1.465,-0.753,1.956,1.282,1.072,1.564,0.315,1.739,-1.242,-1.008,3.425,0.582,-0.001,0.919,1.161,-0.439,-0.925,-0.002,-0.728,0.62,-0.463,0.129,-0.684,2.745,1.579,-1.241,1.169,1.052,-1.407,1.132,0.64,-0.205,1.442,0.24,-0.791,-0.308,-0.827,0.873,-2.521,-1.748,-0.578,0.942,2.395,-1.409,1.928,-2.802,1.062,-0.953,-0.694,3.313,0.245,0.856,1.869,2.799,0.738,-0.706,1.344,0.022,0.144,0.163,-1.121,-0.688,-1.485,-2.506,0.84,-1.212,1.113,-1.752,1.61,0.619,-1.659,0.025,-0.455,-2.287,0.316,0.272,0.756,0.663,-1.011,-1.41,1.081,-0.371,0.155,0.963,-0.013,0.676,-0.18,0.052,-0.02,-0.176,-0.542,0.739,2.264,-2.311,0.028,-0.031,-0.172,-0.438
0.31,-0.042,-2.088,-1.981,-1.705,1.582,-0.255,1.002,-0.012,-0.074,-0.194,0.377,-1.322,1.066,1.24,0.075,1.057,-1.034,0.321,1.612,-0.059,-1.592,-0.316,-0.765,0.964,-0.955,-3.289,1.589,0.531,-0.513,2.338,0.814,1.288,-1.841,0.804,-1.263,-1.992,0.586,-1.657,0.219,1.813,-0.149,0.187,-1.18,-0.328,2.419,-2.004,-1.679,1.527,-2.128,-0.917,0.693,-2.097,-1.002,0.963,-0.998,-0.85,0.463,2.341,-1.79,0.714,2.194,-0.558,-2.377,-1.312,-0.145,-1.444,-0.764,-1.277,0.887,1.781,-1.846,-0.168,1.84,0.547,1.036,-0.476,0.815,-2.358,0.785,0.632,-0.266,0.863,-1.031,0.401,0.477,0.93,0.74,1.733,1.964,-1.123,-0.535,2.006,0.999,0.261,-0.552,0.291,-1.133,0.792,0.488
-0.235,0.723,-0.726,-1.075,1.159,-1.735,1.22,0.2,-0.783,0.918,-0.333,-0.303,2.707,0.739,-0.981,-0.303,-0.536,-1.562,-0.546,2.43,0.697,-0.865,-1.13,0.213,2.133,-1.092,0.372,-0.138,0.586,-1.057,-0.915,0.111,0.46,-0.487,2.342,0.313,0.322,1.018,-0.846,-0.785,1.026,0.89,-0.808,-1.539,-1.967,0.66,-1.305,1.834,0.964,0.733,-1.988,-1.003,1.323,0.107,0.599,-0.766,-0.478,-0.886,0.586,0.772,-1.206,2.726,-0.451,-1.776,0.103,2.068,0.927,-0.191,0.174,-0.389,2.764,1.985,2.075,-1.102,0.055,-0.232,-0.089,0.393,-0.981,-0.231,-2.516,-0.71,1.199,0.138,-1.306,-0.771,0.478,0.213,-1.447,0.583,0.92,-1.679,-0.065,-3.355,-0.078,0.207,1.985,0.284,2.337,1.058
1.901,0.9,2.794,-0.79,-1.148,-0.141,-0.964,1.103,0.628,1.147,0.592,1.29,-1.75,1.461,-1.119,0.286,-0.202,0.891,0.328,-2.084,0.592,1.792,-0.156,-0.959,0.627,0.736,1.476,-2.005,0.183,-1.133,1.317,0.88,1.831,0.551,0.115,1.482,-1.041,-0.375,1.512,0.452,-2.318,0.807,-0.5,-1.075,-0.394,0.347,0.788,-0.33,0.52,0.69,-1.88,-0.866,0.733,0.141,1.387,0.869,0.204,0.532,1.921,0.873,1.569,-2.057,0.457,-0.696,-0.579,0.457,-1.899,1.923,-1.342,0.169,-2.356,0.931,-0.763,-0.804,1.955,0.89,0.402,1.08,1.157,0.692,-1.032,0.696,-1.677,0.439,0.703,-2.022,-1.549,0.696,-0.177,-0.615,0.45,0.21,0.138,0.53,0.948,-0.829,1.184,-0.214,0.764,0.822
0.078,-1.217,0.639,0.031,2.189,0.888,1.199,-0.518,-1.745,-1.282,2.133,2.143,-0.64,1.013,-2.046,1.679,2.485,-0.826,-0.32,-0.43,0.194,-0.283,0.662,0.887,-1.567,2.422,0.081,1.537,-1.595,0.317,1.306,-2.229,0.63,0.795,-1.955,-2.446,-0.727,-2.006,-2.262,-1.05,0.916,2.289,-0.58,-1.766,-0.545,-1.051,-1.624,1.314,0.369,0.253,0.874,-0.74,0.941,2.601,0.97,-0.028,0.386,-1.157,-0.514,2.604,0.351,0.559,-0.413,0.384,0.492,-1.13,0.902,1.148,1.371,-0.81,1.199,-0.546,-0.799,0.33,0.869,-1.405,0.235,2.92,0.015,-1.763,0.746,-1.306,-1.793,0.797,-0.222,1.922,-0.021,-0.088,-1.802,-0.339,3.438,1.902,0.42,1.276,-1.482,0.277,-0.106,0.621,0.432,-2.165
0.469,2.289,1.016,-2.066,-0.95,-1.455,2.051,1.444,-0.705,0.345,-1.868,0.701,-1.781,2.001,-0.572,1.717,-0.237,-0.047,-0.984,0.648,-1.09,1.821,1.146,-1.863,0.021,1.06,-0.708,-0.797,-0.313,-0.092,-0.854,0.165,-1.306,-1.77,1.208,0.621,1.165,0.086,2.999,-1.608,1.905,0.168,-0.932,-1.526,-1.067,-0.516,0.221,1.115,0.439,0.363,-0.028,-0.705,-0.693,1.315,-0.99,-1.074,0.347,0.379,0.142,-1.627,1.095,-0.744,1.786,1.596,-1.051,0.388,0.438,1.93,0.83,-1.259,-0.35,0.966,-0.486,2.263,2.163,-2.382,-1.179,-2.245,0.407,-0.306,1.276,-0.87,0.805,1.698,2.644,-0.63,-1.848,2.358,-0.732,1.495,2.013,-0.4,-0.426,0.299,-0.933,-5.438,3.231,0.509,-0.824,0.797
-2.139,-0.83,-0.887,-2.619,0.704,0.59,-1.302,1.594,-1.697,-2.404,-0.006,0.519,1.739,0.883,-0.26,-0.389,-0.086,-2.461,-0.718,1.719,-0.506,-1.194,0.268,-0.645,-0.624,1.284,0.46,-1.423,-1.09,-2.57,0.032,-1.702,-0.781,-0.797,-0.926,-0.675,2.835,-2.138,2.632,0.743,-1.405,0.482,1.34,-1.538,0.102,0.809,-1.939,-0.603,-2.564,-0.263,0.484,0.708,-1.53,2.531,-0.018,-0.893,0.887,-0.003,-1.129,0.188,1.534,1.573,-0.902,0.496,-0.394,0.49,-1.651,0.132,-0.331,-1.524,0.919,0.677,-1.905,0.546,-1.761,1.238,1.607,-1.109,-1.679,-0.987,2.817,-0.181,-0.216,0.593,-0.967,-0.77,-0.65,-1.315,-1.39,0.397,1.191,-0.344,-1.388,-0.185,-1.391,0.246,0.801,-0.038,-1.201,0.623
-0.243,-1.981,0.201,-1.451,-0.387,-1.868,-2.45,-1.578,-1.256,-0.849,1.14,0.509,-2.932,-1.073,1.084,0.905,0.494,0.737,1.833,-1.567,-0.153,2.035,-0.657,-2.302,2.224,-0.022,-0.025,-0.655,0.78,1.322,-0.274,-0.945,0.512,1.785,0.76,-0.704,-0.127,-0.273,-1.249,-0.401,-0.274,2.809,0.421,1.071,1.956,-1.21,1.22,0.976,-0.179,-0.152,-0.298,-4.263,1.98,-0.314,1.346,1.616,0.389,0.902,-2.134,2.221,-1.265,-1.054,-0.817,-0.082,1.486,-0.095,1.405,0.378,1.772,-0.166,0.91,1.735,0.439,-1.915,0.199,0.863,0.61,0.123,-1.175,-2.485,0.925,0.383,0.516,0.479,0.185,0.206,2.271,-1.563,-2.015,-1.562,1.935,-0.576,2.785,-0.53,-2.406,1.156,1.014,-2.58,-0.627,-0.046
-1.523,-1.04,0.269,-0.312,-1.008,-2.322,0.15,-0.375,-0.196,0.667,-3.106,-1.618,0.112,-0.621,1.638,0.218,1.559,-1.539,0.352,0.288,2.036,0.049,1.58,0.064,0.054,-0.704,-0.418,-2.145,-1.102,0.409,1.06,3.343,-0.786,-2.371,-1.958,-0.14,-1.861,0.876,1.166,0.376,1.792,-2.558,-0.835,2.529,-0.034,0.373,2.071,-1.594,0.606,-2.41,-0.14,1.956,0.906,0.723,-1.735,-0.355,-2.494,2.242,0.744,-0.74,-2.119,-1.774,-0.851,0.226,0.111,-1.379,0.211,0.697,0.318,-0.375,0.027,-0.998,-0.71,-0.36,0.843,0.131,1.903,0.118,-1.691,0.438,-0.504,1.316,1.052,-0.983,0.163,1.23,-1.003,0.668,0.41,-1.447,0.503,1.881,2.935,0.817,0.981,-1.365,0.391,-0.863,-2.266,0.754
-0.428,-0.454,-0.062,0.001,-2.552,1.662,-0.119,-1.323,-1.689,-0.786,-1.784,-0.011,-1.913,-1.801,-1.168,-0.108,-0.951,-1.853,-0.615,-1.219,-0.36,2.937,0.794,0.126,-0.351,-1.934,-1.092,3,-0.865,0.382,-0.241,-2.623,1.506,-0.035,-0.276,0.263,1.127,-0.416,0.577,-0.404,2.168,0.104,2.609,-3.249,0.647,-0.526,-0.207,0.322,-2.574,-1.612,1.015,1.537,1.175,-0.35,0.665,0.414,0.666,-0.957,1.441,2.803,1.356,0.337,-1.33,-1.123,1.015,0.228,-0.518,-0.835,0.642,1.689,4.074,-2.526,-1.847,1.587,-0.96,0.081,-1.815,-1.777,-0.534,-0.523,1.647,-1.8,0.122,1.327,-1.26,-0.739,-0.482,-0.495,-1.895,1.637,-1.996,-2.392,-0.766,0.711,-1.728,0.819,1.273,0.345,-0.742,-1.914
1.828,0.485,-0.694,-0.273,1.134,-2.281,-0.442,-2.712,-0.157,-0.241,-0.229,1.237,0.713,0.303,-0.887,-0.481,-0.848,0.008,0.442,3.332,-2.229,-0.609,0.513,0.745,-0.057,0.077,1.017,0.876,0.606,0.383,0.419,-1.326,-1.984,-0.052,0.516,-0.941,-0.948,-1.495,-0.65,1.843,0.443,-1.463,-1.114,1.887,1.084,-0.551,-0.317,1.282,-0.045,-2.658,0.319,-1.443,0.634,0.218,1.824,-0.665,1.723,0.657,1.301,-0.472,-0.58,0.103,0.408,1.218,1.136,0.206,0.511,-1.529,0.58,-0.737,-2.212,-0.158,-0.22,-2.595,-1.612,3.798,0.86,-1.043,-0.55,0.905,-1.596,-1.909,-0.62,1.428,0.466,-0.438,3.32,-1.446,-0.533,-1.071,-1.397,-0.349,-0.743,0.58,1.833,2.347,0.647,0.039,0.677,2.441
-0.126,0.989,2.06,-0.999,0.788,-1.198,-2.021,0.778,2.823,1.004,-1.099,0.205,1.988,1.471,-2.262,1.22,-0.206,0.418,-1.33,0.818,-0.053,1.477,0.855,0.482,-0.869,-2.66,1.022,2.244,0.057,0.975,0.358,0.029,0.605,0.114,-2.063,1.093,0.319,0.273,-1.248,2.417,-1.941,-3.505,-0.013,-0.977,-1.084,-0.479,0.458,-2.732,1.055,-2.333,0.482,-1.227,0.35,-1.327,-0.486,-0.134,0.295,-1.58,-1.362,-1.483,1.131,3,-1.155,0.881,0.867,-0.337,-1.27,1.388,3.318,-2.499,-0.857,1.182,-3.919,-0.15,0.33,-0.603,-0.107,-2.492,-0.717,1.434,-1.234,-0.158,-0.364,-0.488,-1.169,0.414,2.018,0.089,-1.644,-2.843,0.359,1.644,-0.398,0.166,0.351,0.45,-0.096,0.854,-1.193,-0.445
-0.664,-0.666,-1.092,-1.006,-1.311,-0.814,2.068,-1.355,0.949,-2.104,1.925,-0.553,-0.565,-1.795,-1.155,0.132,0.619,0.936,0.301,3.077,-0.746,-1.982,0.911,1.764,1.081,1.019,0.051,0.615,-0.258,-1.972,1.824,-3.136,2.281,1.677,0.005,0.862,-0.767,-0.858,-2.376,-1.4,2.517,0.138,2.913,1.369,0.106,-0.671,1.05,-0.603,1.242,0.876,-2.854,-1.215,-2.076,-0.561,-1.122,-0.269,0.015,-1.416,-0.4,-0.771,-0.15,-0.548,1.198,1.555,0.046,-1.95,-0.07,0.288,-1.377,0.594,-0.593,-0.789,0.651,-0.105,2.168,0.368,-1.536,-1.845,3.059,0.816,-0.877,1.397,0.676,-1.297,2.853,0.156,-1.444,0.644,2.383,1.312,-0.192,1.262,-1.046,-0.636,0.416,-1.727,-1.018,1.275,0.329,0.324
1.775,-0.655,-1.647,3.801,-0.25,0.973,-0.311,0.584,0.078,-0.189,1.47,0.79,0.982,0.791,0.196,0.57,0.602,2.558,1.129,-1.41,1.513,-0.019,-1.643,-0.784,1.42,1.295,-1.067,1.056,-1.521,-1.36,0.647,-1.626,0.271,0.857,-0.43,0.65,-0.272,-0.871,-0.418,-0.491,-1.01,-0.08,0.431,-1.861,-1.032,0.726,-1.215,-0.767,0.006,1.156,0.259,-3.082,0.838,-1.41,-1.415,0.086,0.834,-0.389,-2.429,-0.373,1.446,-1.215,-1.887,0.151,-1.567,0.37,-2.705,-1.374,0.02,-0.432,2.918,0.754,-1.072,-3.102,1.042,2.272,-0.773,0.819,-0.606,0.558,0.035,0.273,-0.286,-0.47,-1.909,2.126,0.699,1.025,-1.786,0.289,1.275,1.518,1.227,2.987,-1.785,-0.804,0.32,1.914,1.604,0.259
