Var1,Var2,betas_dgp,cov_dgp
57,2,0,-0.00141206890842808
57,3,-0.150372530359645,0.00465065607722988
57,4,0,0.00704615499829122
57,5,0,0.00977188920620652
57,6,0,0.00664706304314495
57,7,0,0.0853705808673337
57,8,0,0.00648039486694613
57,9,0,0.0412504951233234
57,10,0,0.0442833219207181
57,11,0,0.0177228761627751
57,12,0.151552214128106,-0.0627000906969044
57,13,0,0.0634288057498404
57,14,0,-0.0538402145082983
57,15,0.148166669469516,0.070859049918769
57,16,0,0.112721553143773
57,17,0.152007110470716,0.0213599121322234
57,18,0,-0.0720472153032174
57,19,0,0.0429293303815539
57,20,0,0.0317946828209357
57,21,0,0.0206552676097259
57,22,0,-0.0409936570071957
57,23,0,-0.036080193281132
57,24,-0.148594271469072,0.0259821561326924
57,25,0,-0.0460430696314696
57,26,0,0.0941188110197326
57,27,0,0.0954429009529772
57,28,0,0.111310575238975
57,29,0,-0.0418867940882545
57,30,0,-0.0499844942554422
57,31,0,0.0190361325113076
57,32,0,0.111225263741311
57,33,-0.167511107895126,-0.0545124264634091
57,34,0,-0.013197739763663
57,35,0,-0.147317866018597
57,36,0,-0.0389602988984694
57,37,0,0.0764418696129384
57,38,0,-0.0512256838561118
57,39,0,0.0787758273083657
57,40,0,-0.0380944065118139
57,41,0,0.00764143020463511
57,42,0,0.0554068689128569
57,43,0,0.0184365929943695
57,44,0,0.016659612136411
57,45,0,0.0532741833141725
57,46,0.14472500598979,0.0830272250507773
57,47,0,-0.0243187672806205
57,48,0,-0.156814689603057
57,49,0,0.0148296910662936
57,50,0,0.0415666381367975
57,51,0,-0.0141439530748576
57,52,0,0.0309749618080672
57,53,0,0.0599688121281636
57,54,0,-0.167719920772619
57,55,-0.157467158859863,-0.00836576590683272
57,56,0,0.00426144775179715
57,57,-0.172807456925511,1
57,58,0,0.0140222483239719
57,59,0,0.000611351428310671
57,60,0,0.00771252949421448
57,61,0,0.0122493541022053
57,62,0.20061791361651,0.0674788213020581
57,63,0,-0.183069981107093
57,64,0,0.0669333936307337
57,65,0,0.0148489735976696
57,66,0,-0.0815730378892674
57,67,0,-0.0957918898918113
57,68,0,-0.035825969635324
57,69,-0.176692422187973,0.0548619545033508
57,70,0,0.0295142401055735
57,71,0,-0.149952690391446
57,72,0,0.00935577657425107
57,73,0,-0.00765913064463668
57,74,0,0.0732650276806052
57,75,0,0.0128729341822653
57,76,0,0.0486771142616755
57,77,0,-0.0487323843871111
57,78,0.181453401153052,0.0980043880224547
57,79,0,0.0314637663036033
57,80,0,-0.000208160994467278
57,81,0,0.0728853381490192
57,82,0,-0.0501147175257602
57,83,0,0.0766117226818118
57,84,-0.161579399497475,-0.213037954811147
57,85,0,0.0108798689029555
57,86,0,-0.0210729737285994
57,87,-0.178006306838239,0.0418471193460761
57,88,0,0.0497101803261851
57,89,0,0.0478805002136981
57,90,0,-0.0287975152534918
57,91,0.170738599292187,0.0164542714814725
57,92,0,-0.0200122539176417
57,93,0,-0.0446077930325915
57,94,0,0.0425395477003093
57,95,0,0.0155588316010054
57,96,0,0.00512033184623555
57,97,0,0.0432357630910947
57,98,0,-0.110334682685619
57,99,0,-0.1447676111028
57,100,0,-0.0366227922905396
57,101,0,0.0246111099140478
57,102,0,-0.0145019461909636
57,103,0,0.0813357744298745
57,104,0,-0.0405838671018804
57,105,0,0.0488352668168838
57,106,0,0.0444198269938833
57,107,0.181819922490605,0.0338121769840251
57,108,0.183414818443848,-0.015604348975189
57,109,0,0.00800361471235577
57,110,0,0.0206852243319375
57,111,0,-0.0497250426402736
57,112,0,0.128154169364055
57,113,0,0.0262859516454694
57,114,0,0.030475185069937
57,115,0,0.00312037500289221
57,116,0,-0.179852437474061
57,117,0,0.0202579537856372
57,118,0,0.00387033171699704
57,119,0,0.00133910745781524
57,120,0,-0.157491591307651
57,121,0,-0.0985710630521078
57,122,0.163284926785279,-0.130563740296635
57,123,0,0.0322289409202521
57,124,0,-0.00697894132607289
57,125,0,-0.0400786159085144
57,126,0,0.0401593156107455
57,127,0,0.0226988075180908
57,128,0,-0.146780244093215
57,129,0,0.0170423791371547
57,130,0,-0.0365149434912878
57,131,0,-0.0514785800700996
57,132,0,-0.0228543863065712
57,133,0,0.0106588630243867
57,134,0,-0.0457760589584671
57,135,0,0.0200942907948921
57,136,0,-0.00633031054433024
57,137,0,-0.0354276601068935
57,138,0,-0.0462068842768997
57,139,0,0.0241146848011519
57,140,0,-0.0314239742882378
57,141,0,0.00392694117977108
57,142,-0.169696720025355,-0.0213134078468499
57,143,0,0.0561370316482753
57,144,0,-0.0240738646746588
57,145,0,0.0429787690680054
57,146,0,0.0118300718134493
57,147,0,0.0830105994557342
57,148,0,0.0339938007081179
57,149,0,-0.125384165444782
57,150,0,0.0106145814337065
57,151,0,0.0788007864988012
57,152,0,-0.00151447041335747
57,153,0,-0.074287849859206
57,154,0,0.0376782205984148
57,155,0,-0.00324650932795811
57,156,0,0.0191487020594905
57,157,0,-0.0219530777139533
57,158,0,-0.0249000836861058
57,159,0,-0.176548132543369
57,160,0,0.0110748476752373
57,161,0,0.00686363495245677
57,162,0,0.00346230015521641
57,163,0,0.0594942158051441
57,164,0,-0.0486815852403531
57,165,-0.17308869059008,0.0157492794607935
57,166,0,-0.120817288464409
57,167,0,-0.0344842019158616
57,168,0,0.0302116933168425
57,169,0,-0.0104165563933104
57,170,0,-0.0233543493015232
57,171,0,-0.0056357983097078
57,172,0,-0.0314818416958606
57,173,0.176089722820969,0.0581770888732731
57,174,0,-0.0260333849741353
57,175,0,0.00306152350671643
57,176,0,-0.104118167986523
57,177,0,-0.0977823171945187
57,178,0,0.0539299722545222
57,179,0.186962052384383,0.119276006811061
57,180,0,0.000131253392542727
57,181,0,0.0649516633394093
57,182,0,0.0168236060698995
57,183,0,-0.0148801726358805
57,184,0,-0.201322276332286
57,185,0,-0.0280522678306427
57,186,0,-0.0449532000134405
57,187,0,-0.122374574115535
57,188,0,0.0737534580753783
57,189,0,-0.011231134638803
57,190,0,0.0764585493649473
57,191,0,-0.0702838904556443
57,192,0,-0.187822848632813
57,193,0,-0.0628981481556251
57,194,0,0.0151492137878058
57,195,0,-0.0482867335612796
57,196,0,0.0334972734031008
57,197,0,0.0771997382827416
57,198,0,-0.0179070377116703
57,199,0,-0.205175903965433
57,200,0,0.0841257419650987
57,201,-0.181048040790366,0.0691545351343365
57,202,0,-0.0555885721524736
57,203,0,-0.0181235799288851
57,204,0,-0.00661966032393438
57,205,0,0.0971181924333008
57,206,-0.16603977287699,0.0576481382280783
57,207,-0.180332199585798,-0.0017571235017799
57,208,-0.187581055299487,-0.0169802755629426
57,209,0,0.00695103525835498
57,210,0,0.106239189944178
57,211,0,-0.0212064238645149
57,212,0,-0.169705178999026
57,213,0,-0.00565295825534072
57,214,0,0.0222714893916375
57,215,0,0.0404720469930811
57,216,0,-0.0385220688837582
57,217,0,0.030785547449287
57,218,0,0.0431844684305001
57,219,0,-0.00442040857288702
58,1,0,0.0250166369846616
58,2,0.15094435437275,0.0300992275101623
58,3,0,0.0770319120275334
58,4,0,0.114801743033667
58,5,0,-0.187427382824879
58,6,0,0.0797621420478103
58,7,0,-0.0172942723904413
58,8,0,0.173304122055101
58,9,0,-0.121057908153782
58,10,0,0.11822426817586
58,11,0,0.0143130694642375
58,12,0,0.142587708305881
58,13,0,0.113243378129166
58,14,0,-0.165625495628774
58,15,0,0.114346478287888
58,16,0,0.0300234922504144
58,17,0,0.00395673430635699
58,18,-0.136013580148934,0.0698198229944749
58,19,0,-0.0698056988334767
58,20,0,0.0110415332416944
58,21,0,0.00850677672824561
58,22,0,0.0301083057419752
58,23,0,-0.205167971320868
58,24,0.147302260044235,0.0628459631926813
58,25,0,-0.015959908617286
58,26,0,0.0691191293609952
58,27,0,0.0562679020125717
58,28,0.143605520966121,0.0101223133168666
58,29,0,0.0721451954459864
58,30,0,-0.0441040888123304
58,31,0,-0.0814205580908164
58,32,0,0.115455392188293
58,33,0,0.0734151677232244
58,34,0,-0.0390339160090624
58,35,0,0.0114879603925622
58,36,-0.143100832241716,-0.0826093981374669
58,37,0,-0.142293358769601
58,38,0,-0.170450521881414
58,39,-0.139798437131121,-0.0284015068143875
58,40,0,-0.00794331169789572
58,41,0,-0.0416344895068778
58,42,0,0.113874881775547
58,43,0,-0.0718588949028745
58,44,0,0.116878356637538
58,45,0,0.118123401494676
58,46,0,0.0578268077137464
58,47,0,-0.0794757153920546
58,48,0,0.0360306541548718
58,49,0,0.0463654818339533
58,50,0,-0.0121713976835889
58,51,0,-0.0816410759682053
58,52,0,0.0228664722954787
58,53,0,-0.203923568618755
58,54,0,0.0153974345266533
58,55,0,0.0239743797864808
58,56,0,0.0826819938777658
58,57,0,0.0140222483239719
58,58,-0.303724952274933,1
58,59,0,-0.20245566458052
58,60,0,0.0264902737303152
58,61,0,0.0266806460533418
58,62,0,-0.00869753691780975
58,63,0,-0.00434540299578725
58,64,0,0.155049652232146
58,65,0,-0.0360646742315265
58,66,0,-0.0512358063410111
58,67,0,-0.0462070715251591
58,68,0,0.0326722544726414
58,69,0,0.0448991405104769
58,70,0,-0.0484904936064683
58,71,0,-0.0240616249052951
58,72,0,-0.0119856719191927
58,73,0,-0.0330601379652332
58,74,-0.173037401278813,-0.0082065763428891
58,75,0,0.0298863673547941
58,76,0,0.0437288364074965
58,77,0,-0.0497498101709169
58,78,0,-0.214376911446291
58,79,0,0.0432466627081827
58,80,0,-0.0694622931674242
58,81,0,-0.00720418905425466
58,82,0.149877618500836,-0.00372679604746724
58,83,0,0.100709961075684
58,84,0,-0.0221903925212824
58,85,0,0.0672137293559204
58,86,0,0.0510513933523259
58,87,0,-0.0290108825027695
58,88,0,-0.0196865650507439
58,89,0,-0.0373556239324464
58,90,0,0.0551195296791324
58,91,0,0.0368322870458474
58,92,0,0.0114591289947925
58,93,0,0.131999527276981
58,94,0,0.0980800630982697
58,95,0.159796785100827,0.0670613409117403
58,96,0,0.0345447118032813
58,97,0,0.11561099520049
58,98,0,0.101698789772958
58,99,0,-0.0792530741023065
58,100,0,-0.118482020634828
58,101,0,-0.0406323801662399
58,102,0,0.00853906457785293
58,103,0,-0.0576663736792542
58,104,0,-0.0810953800811656
58,105,0,0.102251627254068
58,106,0,0.0422678658242726
58,107,0,0.0766954584627863
58,108,0,-0.280818360975092
58,109,0,-0.0137697660159834
58,110,0,-0.024936442748943
58,111,0.155847239307675,-0.184901559268739
58,112,0,0.101181756834685
58,113,0,-0.289321530356558
58,114,0,0.0966086222311055
58,115,0.167177794603395,0.00583972077570409
58,116,0.156242550657634,-0.17532713711273
58,117,0,-0.117936090905076
58,118,0,-0.0184739785748625
58,119,0,-0.0325007767049813
58,120,0,0.0412469518681104
58,121,0,0.0165826888746338
58,122,0,0.118290312607619
58,123,0,0.0927539538214684
58,124,-0.173660961102179,-0.0134366089701362
58,125,0,-0.0492965182377198
58,126,0,-0.0237936695319345
58,127,0,-0.00593621848435112
58,128,0,0.0406189995438457
58,129,0,0.120428726318764
58,130,0,-0.0985417058752953
58,131,0,-0.041636852665251
58,132,0,-0.0349547410977201
58,133,0,-0.125598708555915
58,134,0,-0.0408420286197773
58,135,0,-0.0582264968189207
58,136,0,0.0467725702532121
58,137,-0.152881621698139,-0.116316207764008
58,138,-0.169151819889428,-0.0217566551042874
58,139,0.159046670031918,0.0765296582165204
58,140,0,0.114075478320291
58,141,0,0.116960619309529
58,142,0,0.0641864759871073
58,143,0,-0.00399876649293061
58,144,0,-0.121122638967314
58,145,0,0.00539339693956879
58,146,0,-0.00971492886832345
58,147,0,0.0713557302608924
58,148,0,0.0247778868511841
58,149,0,0.168383213799846
58,150,0,0.0280823382504393
58,151,0,-0.0513233104745864
58,152,0,-0.000515390650242416
58,153,0,0.0349709617244359
58,154,0.165496158831325,-0.0560010475777907
58,155,0,-0.0097489893352003
58,156,0,0.107229689844654
58,157,0,-0.141158635485875
58,158,0,-0.0057822922678864
58,159,0,-0.0344785329056845
58,160,0,0.0118077593229796
58,161,0,-0.00472429534203134
58,162,0,0.11552235500355
58,163,0,-0.10034199759215
58,164,-0.156251857489351,0.00792092399803113
58,165,0,0.0127830260882037
58,166,0,-0.00634030412165646
58,167,0,0.00571094483629942
58,168,0,-0.0619403164745708
58,169,0,-0.169171322933238
58,170,0,-0.0486957355250124
58,171,0,0.0963326143441039
58,172,0,-0.187372153348216
58,173,0,0.0421756400641534
58,174,0.178100877720134,-0.112288173548388
58,175,0,0.0645269076716253
58,176,0,-0.0437738876652665
58,177,0,-0.136246471356416
58,178,0,-0.0505864838732218
58,179,0,-0.00138754549127863
58,180,0.150262635334603,0.00929444540599808
58,181,0,0.0709535395670759
58,182,-0.161450887545858,-0.0575444518087456
58,183,0,0.026021022504329
58,184,0,0.0471252124155013
58,185,0.160448017242285,-0.0939990259617947
58,186,0.155200879761144,-0.017792521189038
58,187,0,0.0302991595803125
58,188,-0.153138492507771,0.153707335448811
58,189,0,-0.000385817541582975
58,190,0,0.0289994070818166
58,191,0,-0.0709712242448412
58,192,0,-0.0523098593820664
58,193,0,0.0359434829737832
58,194,0,0.00461040358970161
58,195,0,-0.00721486948268709
58,196,0,-0.0420653725937412
58,197,0,0.122814159215137
58,198,0,-0.0170812524802984
58,199,0.174054544715381,-0.0240092606897447
58,200,0,0.0258804898251877
58,201,0,0.0357948038074076
58,202,0,-0.173468260616076
58,203,0,-0.0853440666596594
58,204,0,0.00895060011566691
58,205,0,-0.198114252065087
58,206,0,-0.0514415123073821
58,207,0,-0.0224797469975239
58,208,0,-0.016648034936069
58,209,0.149669669915314,0.0695660454301233
58,210,0,-0.0875570768174947
58,211,0,0.0216710160720523
58,212,0,-0.0327242444165164
58,213,0,-0.050750545709127
58,214,0,0.0984511803862666
58,215,0,-8.03279722177282e-05
58,216,0,0.0366737822140773
58,217,0,0.0588286033119079
58,218,0,0.0853394078935095
58,219,0,0.0163663322864601
59,1,0,-0.026040008183839
59,2,0,0.0103143566973061
59,3,0,-0.114136259337375
59,4,0,-0.0786350380563199
59,5,0,0.0131311495591393
59,6,0,-0.0474441907004386
59,7,0.136985708989999,0.0552474244457719
59,8,0,-0.287988329617178
59,9,0,0.0961601674092028
59,10,0,-0.139920139891954
59,11,0,-0.0677882479708392
59,12,0,-0.141276830837149
59,13,0,-0.0714692419621337
59,14,0,0.0441829900461468
59,15,0,-0.206423159102407
59,16,0,-0.0235510196774848
59,17,0,0.0493220707773006
59,18,0.132700997091762,-0.075800119802422
59,19,0,0.0864384553639353
59,20,0,0.000726256680182295
59,21,0,-0.0675868991922388
59,22,0,0.0340427593945289
59,23,-0.136719496392167,0.0780750154847703
59,24,0,0.00810848914463474
59,25,0,0.0309343248526304
59,26,0,-0.0363132555395666
59,27,0,0.103433721750561
59,28,0,0.0714001861313883
59,29,0.134806885713271,-0.0751788941418526
59,30,0,0.149561412602011
59,31,0,0.0295344218272747
59,32,0,-0.030048296005849
59,33,0,-0.178290095778022
59,34,0,0.153600764749713
59,35,0,-0.0199518093535736
59,36,0,-0.0275780008140752
59,37,0.140053324518201,-0.0466177023094335
59,38,0,0.0405598613328468
59,39,0,-0.00569301518442714
59,40,0,0.0273442081760748
59,41,0,0.0693936201383284
59,42,0,-0.200003098076031
59,43,0,-0.193583668559785
59,44,0,0.0409913475599075
59,45,0,-0.0178425651042276
59,46,0,0.00329102097956954
59,47,0,-0.0221356906079996
59,48,0,0.0259881562315575
59,49,0,-0.173242119796896
59,50,0,-0.0201841492744576
59,51,0,0.00174692295647316
59,52,0,0.017314499326604
59,53,0,0.0419953024122537
59,54,0,0.0445909518813055
59,55,0,0.00872644646597534
59,56,0,0.0584371276025801
59,57,-0.140029896574691,0.000611351428310717
59,58,0,-0.20245566458052
59,59,0,1
59,60,0,-0.0583421431169427
59,61,0,-0.0826553032079195
59,62,0,0.0711248969841866
59,63,0,-0.0326163268814323
59,64,0,-0.0578504214022083
59,65,0,0.0258333164293735
59,66,-0.19210357016545,0.0100271951357044
59,67,0,0.0274998577457507
59,68,0,0.14452180517266
59,69,0,0.0806955582955668
59,70,0,0.0900566445781678
59,71,0,-0.00142965590615515
59,72,0,0.0951940669660536
59,73,0,-0.0326048409453461
59,74,0.186165404087101,0.00722118521838188
59,75,0,0.0660886688986592
59,76,0,0.029568880708868
59,77,0,0.0478441125585823
59,78,0,0.066258332796354
59,79,0,-0.0959313634378991
59,80,0.17972266796982,0.047787091112207
59,81,0.183576120541384,0.0360397908459978
59,82,0,-0.0492851795708344
59,83,-0.171196516536216,-0.09845214283693
59,84,0,-0.00840937406572898
59,85,0,-0.0485955655552382
59,86,0,-0.0285681021641678
59,87,0,-0.0225783449550003
59,88,0,0.110777363149707
59,89,0,0.115246852027306
59,90,0,-0.0286679043966857
59,91,0,-0.162018331428547
59,92,0,-0.132354800436511
59,93,0,-0.195847076503958
59,94,0,-0.217365289809448
59,95,0,-0.0579549562207034
59,96,0,0.0176819775350569
59,97,0,-0.129372316722962
59,98,0,-0.0236695556908594
59,99,0,0.135476409752126
59,100,0.183392274660008,0.112579029791842
59,101,0,0.102121765666514
59,102,0,-0.000966913607943832
59,103,0,0.0131936289925319
59,104,0,0.117872476520534
59,105,0,-0.0017790402603522
59,106,0,-0.000314649737833472
59,107,0,0.00621724835677584
59,108,0,0.129121555454406
59,109,0,0.0131876430199694
59,110,0,-0.0486572062059962
59,111,0,0.0280918405879271
59,112,0,-0.00109670655218008
59,113,0,0.178689287653575
59,114,0,-0.017010442583509
59,115,0,0.0255345031612276
59,116,0,-0.0108124763042798
59,117,-0.173580312612836,0.0663210089234656
59,118,0.175616915991183,0.0383783360832807
59,119,0,0.0689234722945471
59,120,0,0.00046328716659472
59,121,0.161057848814892,-0.00854703040336454
59,122,0,-0.122541052667476
59,123,0,0.00337883519180135
59,124,0,0.0204456353482248
59,125,0,0.0468006527930003
59,126,0,0.154376425567943
59,127,0,-0.0353757218670353
59,128,0,-0.183308368895552
59,129,0,-0.236604149835601
59,130,0,-0.147363418320877
59,131,0,0.00980478220994019
59,132,0,0.0509147559157614
59,133,0,0.120118624179307
59,134,-0.169661430593757,0.0814969309518467
59,135,0.169577207817339,-0.0316661359245229
59,136,0,-0.159075224759388
59,137,0,3.76474388889899e-05
59,138,0,-0.0111977071538574
59,139,0,0.00323607112537662
59,140,0.182293928564592,-0.140836575058111
59,141,0,-0.181366911990639
59,142,0,-0.00806617739844322
59,143,0,0.169153591828935
59,144,0,0.135204096500417
59,145,0,0.076864634478823
59,146,0,-0.00425229828639695
59,147,-0.179263179114844,-0.0584650186083343
59,148,0,0.104995938990051
59,149,0,-0.130292060615778
59,150,0,-0.0469562132160302
59,151,0,0.0386267456834165
59,152,0,-0.0330506361038447
59,153,0,-0.0447925832064447
59,154,0.178052022603214,0.0238356967109394
59,155,0,0.0231603738602279
59,156,0,-0.0736675133578131
59,157,0,0.145795814399281
59,158,0,0.040685131597564
59,159,0,0.0299669814343165
59,160,0,-0.0134568168380789
59,161,0,0.0396420975908376
59,162,0,-0.0540628898434859
59,163,0,0.00370051057416547
59,164,0,0.106621031642645
59,165,0,-0.00571204346740942
59,166,0,0.0380068350637428
59,167,0,0.014306220082013
59,168,0,0.0435352400617295
59,169,0,-0.0728462348737512
59,170,-0.173803666335815,-0.251601706019421
59,171,0,-0.0266914398202399
59,172,0.190709176250618,0.0940502079593317
59,173,0,0.0352395376730956
59,174,0,0.0453543478276375
59,175,0,-0.06191178919329
59,176,0,0.0347121134424819
59,177,0,0.0914964495020325
59,178,0,0.0690944885902623
59,179,0,0.00296196619241398
59,180,0,0.0592759333855098
59,181,0,-0.0102811433242412
59,182,0,0.0507849275375146
59,183,0,-0.206386165783492
59,184,0,0.0169204066505248
59,185,0,0.0718034963260611
59,186,0,-0.0349335436323767
59,187,0,0.0410654177357992
59,188,0,-0.0114237208062755
59,189,0,0.0364677031104463
59,190,0,-0.0706544579286455
59,191,0,0.0371602558711099
59,192,0,-0.0220208706961145
59,193,0,-0.0225692467302375
59,194,-0.158740826369027,0.00716221585899009
59,195,0,-0.00223164151147262
59,196,0,0.0429537029386594
59,197,0,0.0239373985987444
59,198,0,-0.0253002580140569
59,199,0,0.0874733563287164
59,200,0,-0.125234507829029
59,201,0,-0.0198886728145918
59,202,0,0.120395958415013
59,203,0,0.106278470286574
59,204,-0.16824021470825,-0.0276992700645615
59,205,0,0.111245854963672
59,206,0,0.0733328201243912
59,207,0,0.000303242089183754
59,208,0,0.0595554119770314
59,209,0,0.00531434488517774
59,210,0,0.0740677078183704
59,211,0.16925044031275,-0.0114577433382627
59,212,0,-0.093490444290686
59,213,0,0.014955158546241
59,214,0,-0.130215679240694
59,215,0,-0.0354174518424587
59,216,0,-0.135012817737643
59,217,0.165137210490008,0.04590598385182
59,218,0,-0.0340242477847521
59,219,0,0.026339212334778
60,1,0.141285186775869,0.00249465310099628
60,2,0,-0.0176408950646609
60,3,0,0.0100838895467827
60,4,0,0.0491418003231272
60,5,0,0.0112826004147271
60,6,0,-0.0276358626106219
60,7,0,0.0561173576498719
60,8,0.133722776277116,0.0624539239086335
60,9,0,-0.0187095451455197
60,10,0,0.0763589285517156
60,11,0,0.0546010945166192
60,12,0,0.0155909993778525
60,13,0,0.056372986715243
60,14,0,-0.0317449993407551
60,15,0,0.0812835463871815
60,16,0,0.0347186307702991
60,17,0,-0.0012236692816727
60,18,0,0.013635135561978
60,19,0,-0.0262165191893003
60,20,0,-0.0043626888042782
60,21,-0.135905496846549,-0.000214450264391596
60,22,0,-0.015277006443657
60,23,0,0.0121804200900474
60,24,0,0.0547778127855996
60,25,0,-0.00597535812360621
60,26,0,-0.00428971814103826
60,27,0,0.00341364697696801
60,28,0,-0.0463882144648985
60,29,0,0.0203975172565963
60,30,0,0.012434403838455
60,31,0,-0.00959871378640909
60,32,0,0.037450564475781
60,33,0.161290989984463,0.0417652610769126
60,34,0,-0.0269169556995202
60,35,0,0.00903797536459886
60,36,0.138995683315476,-0.0347505416834664
60,37,0,-0.0968772598625082
60,38,0,0.0176550402478924
60,39,0,0.0259477317246957
60,40,0,-0.0101964939229996
60,41,0,0.030566898334802
60,42,0.135303898284193,0.0589300040010638
60,43,-0.145641066420997,0.0141254776641522
60,44,0,-0.0567561444803099
60,45,0,-0.0246842800302458
60,46,0,0.0237294960911718
60,47,0,-0.0156595739744829
60,48,0,0.00323503455367771
60,49,0,-0.00944900254631749
60,50,0,0.0022113011634291
60,51,0,0.0599055876681034
60,52,0,0.0088618632428535
60,53,0,-0.0139701622320046
60,54,0,-0.00340089493123715
60,55,0,-0.0110174990601714
60,56,0,-0.116245075324456
60,57,0,0.00771252949421447
60,58,0,0.0264902737303152
60,59,0,-0.0583421431169427
60,60,0,1
60,61,0,-0.0112088193540431
60,62,-0.171917776868592,0.0219350544650747
60,63,0,0.064372209647675
60,64,-0.143232095972698,0.0646576433342903
60,65,0,0.000459516305392632
60,66,0,0.00664918413937444
60,67,0,-0.0329826846076102
60,68,0,-0.0130673023637351
60,69,0,-0.0444901030221607
60,70,0.155938882580922,-0.0487004914292899
60,71,0,-0.104137425602652
60,72,0,-0.17049825934267
60,73,0,0.00984682014942245
60,74,0,-0.000416321845353389
60,75,0,-0.00942990342414607
60,76,0,0.0154415824403957
60,77,0,-0.0257622219268603
60,78,0,0.00318594484461907
60,79,0,0.0855556133790073
60,80,0,-0.00326431141069419
60,81,0,0.00298801780615809
60,82,0,0.0411551292183238
60,83,0,0.0392425331954584
60,84,0,-0.0649127396259024
60,85,0,0.0110971226232404
60,86,0,-0.0170846032034906
60,87,0,-0.00595995733089569
60,88,0,-0.140706719682966
60,89,0,0.0139144445989447
60,90,0,-0.00255210326875709
60,91,0,0.0918510726948233
60,92,0,0.0575467869271862
60,93,0,0.0122066317464784
60,94,0,-0.00252531781995325
60,95,0,0.0257594370483302
60,96,0,-0.0135582830082903
60,97,0,0.058724827384168
60,98,0,-0.0135254820699903
60,99,0,0.00131202276943162
60,100,0,-0.037103833103292
60,101,0,-0.0253853424525993
60,102,0,-0.017504596571891
60,103,0,0.041052098585849
60,104,0,0.0093404854111386
60,105,0,0.0216253462442304
60,106,0,0.0340436793318983
60,107,0,-0.1382765446705
60,108,0,-0.0458679707150156
60,109,-0.160150546883919,-0.00831174579461393
60,110,0,0.020365193043528
60,111,0,-0.0313626059723134
60,112,0,0.048471510470977
60,113,0,0.0191653619180519
60,114,0,0.0187800044799767
60,115,0,-0.165867755502187
60,116,0,0.0348833730702383
60,117,0,0.00254083724970577
60,118,0,0.021482401399596
60,119,0,0.0399470795881836
60,120,-0.14401764778465,-0.00341953736509525
60,121,0,0.0180086597682067
60,122,0,0.0340114184501549
60,123,0,0.0942284410313179
60,124,0,0.0027726010359413
60,125,0,-0.00794911087728792
60,126,0,0.037474651286504
60,127,0,0.00995955375082303
60,128,0.165303974719391,0.0274326102049508
60,129,0,0.111565933989464
60,130,0,-0.0137400957653035
60,131,0,0.0204323819756303
60,132,0,-0.156615157253014
60,133,0,-0.0702763390256967
60,134,0.145978816822458,-0.0349032129709757
60,135,0,0.0282589587416774
60,136,0,-0.139168444025154
60,137,0,0.0277798627259489
60,138,0,0.0211182863458668
60,139,0,0.000502110430992407
60,140,0,-0.0297964710669312
60,141,0,-0.00917762024637781
60,142,0,-0.0310490866564627
60,143,0,-0.08706823297118
60,144,0,0.0403340754718723
60,145,0,-0.046814603711761
60,146,0,-0.125065187629473
60,147,0,0.0244495687406639
60,148,0.14276231909401,-0.00230252284896587
60,149,0,-0.00715113658582816
60,150,0,-0.123462575000354
60,151,-0.137012186811254,0.0648048570824133
60,152,0,0.0445074933742909
60,153,0,-0.0349073576416873
60,154,0,-0.0165598273469031
60,155,0,-0.0123211829308905
60,156,0,-0.0303275612635883
60,157,0,-0.165608357744514
60,158,0,0.00767656960869437
60,159,0,-0.0153382690727379
60,160,-0.143993541496385,0.00362562442097006
60,161,0,-0.0381887162957979
60,162,0,0.00903398816297745
60,163,0,0.0632864029436936
60,164,0,-0.193072634297742
60,165,0,-0.128760546355012
60,166,0,-0.00822771705545304
60,167,0,-0.00968116111728362
60,168,0,-0.0163290946476156
60,169,0,0.00966743798909768
60,170,0,0.0653715678593372
60,171,0,0.0147529899919221
60,172,0.164088560427802,-0.0371274863657047
60,173,0,-0.00528747306901603
60,174,0,-0.00339722214567025
60,175,0,0.041312151392021
60,176,0,-0.00326333711345987
60,177,0,-0.0483813669458588
60,178,0,-0.163721294079406
60,179,0,0.023562457787618
60,180,0,0.0168026601444714
60,181,0,0.0649382682850007
60,182,0,-0.00196944182784182
60,183,0,0.0817087856638796
60,184,0,-0.000920453560632735
60,185,0,-0.00120488837082288
60,186,0,0.00100484055721325
60,187,0,-0.00618848678391351
60,188,0,-0.0184426405881957
60,189,0,0.00396070801124625
60,190,0,0.056719400343939
60,191,0,0.0319013835872695
60,192,0,-0.0467758582013739
60,193,0,-0.151773616914574
60,194,0.136582592364528,0.00425920636277476
60,195,0,0.0163034412758057
60,196,-0.145664883729298,0.0384985672158664
60,197,0,0.0261277262006489
60,198,0,0.0474835107242144
60,199,0.16112060183172,-0.0528350083567237
60,200,0,0.0139061596921451
60,201,0,0.0295763755378377
60,202,0,-0.00729015360500867
60,203,0,-0.202803632306543
60,204,0,0.0197294383999463
60,205,0,-0.042995969329091
60,206,0,-0.019308603346512
60,207,0,0.00164307748994029
60,208,0,-0.017414796172189
60,209,0,0.00269041142593659
60,210,0,0.0347671288998363
60,211,0,-0.0126464701123311
60,212,0,0.0282346125657489
60,213,0,0.0713904735997666
60,214,0,0.0507983152430665
60,215,0,-0.0205053882855692
60,216,0,0.0268611375454646
60,217,0,0.017682340721436
60,218,0,-0.0061623279353434
60,219,0,-0.0152553564840052
61,1,0,0.0505207455645339
