Var1,Var2,betas_dgp,cov_dgp,beta_2x2,prediction
19,70,-0.00933971342383024,-0.02900544845612854,-0.10709197362151743,-0.0046630778929416085
19,71,-0.00933971342383024,-0.1731609101510216,-0.13784664240129882,-0.0046630778929416085
19,72,-0.00933971342383024,0.00688019716222836,0.029483930154779493,-0.0046630778929416085
19,73,-0.00933971342383024,0.02045948807928146,0.0955388127131752,-0.0046630778929416085
19,74,-0.00933971342383024,-0.16406627418800462,-0.23724344697153685,-0.0046630778929416085
19,75,0.2135371482848208,-0.1876000642367336,-0.1054974787754018,-0.0046630778929416085
19,76,-0.00933971342383024,0.049231474899857255,0.021680078986005193,-0.0046630778929416085
19,77,-0.00933971342383024,-0.03963916068025744,-0.06413215649840591,-0.0046630778929416085
19,78,-0.00933971342383024,0.07993906671642155,0.08786216278155219,-0.0046630778929416085
19,79,0.1661269338148238,-0.03714930040792694,0.036743873656563696,-0.0046630778929416085
19,80,-0.00933971342383024,0.0010859558848760591,-0.2723103554024318,-0.0046630778929416085
19,81,-0.00933971342383024,-0.17419615677880762,0.024325303246189794,-0.0046630778929416085
19,82,-0.00933971342383024,-0.13043755399958964,-0.1922830469092528,-0.0046630778929416085
19,83,-0.00933971342383024,-0.03056537462302124,-0.2376301951135898,-0.0046630778929416085
19,84,-0.00933971342383024,0.02356345091780916,-0.0016198486212378078,-0.0046630778929416085
19,85,-0.00933971342383024,0.09368300657943533,0.056091747919101285,-0.0046630778929416085
19,86,-0.00933971342383024,-0.09554471411770275,-0.07628747076093881,-0.0046630778929416085
19,87,-0.00933971342383024,0.05113117765675636,-0.14592302893344483,-0.0046630778929416085
19,88,-0.00933971342383024,-0.02261501961113144,0.1548913160315592,-0.0046630778929416085
19,89,-0.00933971342383024,-0.01716262039536508,0.001686529264742491,-0.0046630778929416085
19,90,0.18688565209353478,-0.03548175849250554,-0.1785911249497628,-0.0046630778929416085
19,91,-0.00933971342383024,-0.15615811820122663,-0.2770730286128288,-0.0046630778929416085
19,92,-0.00933971342383024,0.02765071996602506,0.2912137199812972,-0.0046630778929416085
19,93,-0.00933971342383024,-0.03635471174951334,-0.045284375806559606,-0.0046630778929416085
19,94,-0.00933971342383024,0.05282129076624645,0.08180497604695888,-0.0046630778929416085
19,95,0.17655010723777176,-0.03931328160777975,0.05473736491978479,-0.0046630778929416085
19,96,-0.00933971342383024,-0.03234120815397464,-0.17863326891068382,-0.0046630778929416085
19,97,-0.00933971342383024,0.02758878309495826,0.12066861099475618,-0.0046630778929416085
19,98,-0.00933971342383024,-0.08696131652866305,-0.19873269451777184,-0.0046630778929416085
19,99,-0.00933971342383024,0.04457528231645036,0.11232397931906117,-0.0046630778929416085
19,100,-0.21204582799134122,0.00749306262847136,0.039758208712696294,-0.0046630778929416085
20,1,-0.00933971342383024,-0.11214571818075565,-0.15479998723733882,-0.0046630778929416085
20,2,-0.00933971342383024,-0.02897815978255194,-0.0918202558147439,-0.0046630778929416085
20,3,-0.00933971342383024,-0.05761174304801814,0.0752990212663611,-0.0046630778929416085
20,4,-0.00933971342383024,0.06591118409276646,0.01897763038484869,-0.0046630778929416085
20,5,-0.00933971342383024,-0.10371915104236534,0.08951331616448918,-0.0046630778929416085
20,6,-0.00933971342383024,0.04566315123320096,-0.02290767603760241,-0.0046630778929416085
20,7,0.17088260245428877,0.0031194138536828585,0.16155005058964617,-0.0046630778929416085
20,8,-0.00933971342383024,-0.04523238033197824,0.13496052192106917,-0.0046630778929416085
20,9,-0.00933971342383024,-0.05772539896638264,-0.03007096926221091,-0.0046630778929416085
20,10,-0.00933971342383024,-0.06853342757739254,0.013980018217040893,-0.0046630778929416085
20,11,-0.00933971342383024,-0.25198410184008263,-0.2142343047788638,-0.0046630778929416085
20,12,-0.00933971342383024,0.026094610454196563,0.1410299287653522,-0.0046630778929416085
20,13,-0.00933971342383024,-0.23118030662656963,-0.1723715557670638,-0.0046630778929416085
20,14,-0.1948512674817422,-0.03443211843776494,-0.03879740948303041,-0.0046630778929416085
20,15,-0.00933971342383024,-0.16967573969088362,-0.1797769425376948,-0.0046630778929416085
20,16,-0.00933971342383024,-0.08684862064247205,0.1099167938008832,-0.0046630778929416085
20,17,-0.00933971342383024,0.03621444071853165,-0.06794880522304961,-0.0046630778929416085
20,18,-0.00933971342383024,-0.2615978762524296,-0.09477676112329612,-0.0046630778929416085
20,19,-0.00933971342383024,-0.05435870412586484,-0.06623475989855121,-0.0046630778929416085
20,20,-0.00933971342383024,0.9889617529913284,0.9876249172853342,-0.0046630778929416085
20,21,-0.00933971342383024,0.03694957901966216,-0.12031377625225881,-0.0046630778929416085
20,22,-0.00933971342383024,0.12037659739620839,0.03628596712263749,-0.0046630778929416085
20,23,0.16568717719137777,0.027994270531503957,0.1318591670394782,-0.0046630778929416085
20,24,-0.00933971342383024,0.04716001708293266,-0.10280615659652671,-0.0046630778929416085
20,25,0.17620654487983078,0.003969238999659659,0.2992169895275112,-0.0046630778929416085
20,26,0.18205318038429377,-0.05019948290852774,0.12993877557431519,-0.0046630778929416085
20,27,-0.00933971342383024,0.07626155666216415,0.06952061305981319,-0.0046630778929416085
20,28,-0.00933971342383024,0.10102083019046236,0.1297626650018572,-0.0046630778929416085
20,29,0.17175593286784277,-0.06886556222842945,0.050650813452859586,-0.0046630778929416085
20,30,-0.00933971342383024,0.009851426841856359,-0.008015201984027408,-0.0046630778929416085
20,31,-0.00933971342383024,0.010508945663867359,0.08316325667624899,-0.0046630778929416085
20,32,-0.00933971342383024,0.06976895507914585,0.06418164548352269,-0.0046630778929416085
20,33,-0.00933971342383024,0.1909103426300644,0.01934048162657779,-0.0046630778929416085
20,34,-0.00933971342383024,0.03273947894645356,0.05622067622761329,-0.0046630778929416085
20,35,-0.00933971342383024,0.00732462780633596,0.006960379543483894,-0.0046630778929416085
20,36,-0.00933971342383024,-0.2837286387804266,-0.3007920449326038,-0.0046630778929416085
20,37,-0.00933971342383024,0.06773573221656415,0.20695857816979815,-0.0046630778929416085
20,38,-0.00933971342383024,0.04370258830505837,0.1436274980274942,-0.0046630778929416085
20,39,-0.00933971342383024,0.19837364473509442,0.1624653710834752,-0.0046630778929416085
20,40,-0.00933971342383024,-0.02532958095293504,-0.029639353000496808,-0.0046630778929416085
20,41,-0.1986651884276302,-0.02732718825278354,-0.0741730806404178,-0.0046630778929416085
20,42,-0.00933971342383024,0.09282105737526335,0.1207031850019562,-0.0046630778929416085
20,43,-0.00933971342383024,0.06562485660180806,-0.1760123817424258,-0.0046630778929416085
20,44,-0.00933971342383024,-0.04915537044809275,-0.049995718021202104,-0.0046630778929416085
20,45,-0.00933971342383024,-0.02640784552447274,-0.059704389866153416,-0.0046630778929416085
20,46,-0.00933971342383024,-0.20139730858902363,-0.13826705204256884,-0.0046630778929416085
20,47,-0.00933971342383024,0.05171109259181125,0.05591001463445388,-0.0046630778929416085
20,48,-0.00933971342383024,-0.2939691903335596,-0.2291350352344818,-0.0046630778929416085
20,49,-0.00933971342383024,0.03463134455737436,-0.13748808612482982,-0.0046630778929416085
20,50,-0.00933971342383024,0.04522753980136475,0.1027847708763482,-0.0046630778929416085
20,51,-0.00933971342383024,-0.11513230991750664,-0.0846991126244629,-0.0046630778929416085
20,52,-0.00933971342383024,-0.051358126247493446,-0.006750362743930558,-0.0046630778929416085
20,53,-0.21592702830991223,0.01934218127184256,-0.08053066202805081,-0.0046630778929416085
20,54,-0.00933971342383024,-0.004586134798176621,-0.0915217998152204,-0.0046630778929416085
20,55,-0.00933971342383024,-0.010650996508945715,-0.17376082679214677,-0.0046630778929416085
20,56,-0.00933971342383024,-0.050324664462985044,-0.034242917517897806,-0.0046630778929416085
20,57,-0.00933971342383024,0.13302921291515837,-0.013501046989950978,-0.0046630778929416085
20,58,-0.00933971342383024,-0.02058251617313547,0.0775930524345351,-0.0046630778929416085
20,59,-0.00933971342383024,0.11262074404816834,0.1598268202132882,-0.0046630778929416085
20,60,-0.00933971342383024,-0.02154535232659914,-0.1196602518134528,-0.0046630778929416085
20,61,-0.00933971342383024,0.06515544016396325,0.11561782403597021,-0.0046630778929416085
20,62,-0.00933971342383024,-0.06589741220401195,-0.07401740855390601,-0.0046630778929416085
20,63,-0.00933971342383024,0.16560446540495838,-0.02648920482083251,-0.0046630778929416085
20,64,-0.00933971342383024,-0.2283939611309216,-0.2586918600145368,-0.0046630778929416085
20,65,-0.00933971342383024,0.0058352995683068586,-0.04933340894917711,-0.0046630778929416085
20,66,-0.00933971342383024,-0.06460520682365814,-0.2621177568173658,-0.0046630778929416085
20,67,-0.00933971342383024,0.06416047363819735,-0.12562584609237382,-0.0046630778929416085
20,68,-0.00933971342383024,-0.04992083684101985,0.0035926045946263925,-0.0046630778929416085
20,69,-0.00933971342383024,0.05279456196077245,0.04201004649935859,-0.0046630778929416085
20,70,-0.00933971342383024,0.06044790477814806,-0.31850838748900384,-0.0046630778929416085
20,71,-0.00933971342383024,-0.03416905328370874,-0.036014653547046305,-0.0046630778929416085
20,72,-0.00933971342383024,-0.05762902641270805,-0.033703520299802,-0.0046630778929416085
20,73,-0.00933971342383024,-0.03820394533667264,-0.028853101707130013,-0.0046630778929416085
20,74,-0.00933971342383024,0.12106859577237437,-0.016862672228598198,-0.0046630778929416085
20,75,-0.00933971342383024,-0.05774406991314955,0.03825517616507529,-0.0046630778929416085
20,76,-0.00933971342383024,-0.1768037809214816,-0.21192388306097185,-0.0046630778929416085
20,77,-0.00933971342383024,-0.11535313152292764,0.07512386298096559,-0.0046630778929416085
20,78,-0.00933971342383024,0.05526465046016825,0.08891557350861021,-0.0046630778929416085
20,79,-0.00933971342383024,-0.02421359631107804,-0.011887642980589367,-0.0046630778929416085
20,80,-0.00933971342383024,-0.025478465016694343,-0.022957967712169007,-0.0046630778929416085
20,81,-0.00933971342383024,-0.006615501636827661,-0.04192258161582411,-0.0046630778929416085
20,82,-0.00933971342383024,0.06435881029776465,0.006115909594274993,-0.0046630778929416085
20,83,-0.00933971342383024,0.01933579395671206,0.03791557814361149,-0.0046630778929416085
20,84,-0.00933971342383024,-0.03412345044630864,-0.20411162639723082,-0.0046630778929416085
20,85,-0.00933971342383024,-0.06139833639487034,-0.09860995219061981,-0.0046630778929416085
20,86,-0.00933971342383024,0.1607370184335324,-0.08820754905812872,-0.0046630778929416085
20,87,-0.00933971342383024,0.06231255305830195,-0.026399393940653108,-0.0046630778929416085
20,88,-0.00933971342383024,0.015555254628605058,-0.04549646076978841,-0.0046630778929416085
20,89,-0.00933971342383024,-0.03761971218406454,-0.20077835922373882,-0.0046630778929416085
20,90,-0.00933971342383024,0.18006290114669538,0.21630552372306616,-0.0046630778929416085
20,91,0.1547570747073188,0.07258531422643395,-0.039008634554427005,-0.0046630778929416085
20,92,0.1621230956379108,0.06086673617954895,-0.027175839865405706,-0.0046630778929416085
20,93,-0.00933971342383024,0.07238592863676856,0.1378374693979162,-0.0046630778929416085
20,94,-0.00933971342383024,0.028208537189429454,0.15199545364964823,-0.0046630778929416085
20,95,-0.00933971342383024,0.09550761524953935,0.09263760290389118,-0.0046630778929416085
20,96,-0.00933971342383024,0.004901079775360761,-0.02043034259491097,-0.0046630778929416085
20,97,-0.00933971342383024,-0.15811343215022963,-0.10862017601269601,-0.0046630778929416085
20,98,-0.00933971342383024,0.08098008005940505,-0.06549177638536771,-0.0046630778929416085
20,99,-0.00933971342383024,0.004578051861487459,-0.06710662628893402,-0.0046630778929416085
20,100,-0.00933971342383024,-0.2523226231239927,-0.009808243576194338,-0.0046630778929416085
21,1,-0.00933971342383024,-0.03914872355319664,0.008835111183821492,-0.0046630778929416085
21,2,-0.16198183252430023,-0.01940261518697527,-0.0868473048284559,-0.0046630778929416085
21,3,-0.00933971342383024,0.00878114174057126,0.0638923921263454,-0.0046630778929416085
21,4,-0.00933971342383024,-0.0014136160281775813,0.0657623320444085,-0.0046630778929416085
21,5,-0.00933971342383024,-0.03606326435676434,0.009829790140885992,-0.0046630778929416085
21,6,-0.00933971342383024,-0.01359804090881473,-0.21934033861387578,-0.0046630778929416085
21,7,-0.00933971342383024,0.010456535712063758,-0.0950211852879898,-0.0046630778929416085
21,8,-0.00933971342383024,-0.1686728961676136,-0.10521047510313741,-0.0046630778929416085
21,9,-0.00933971342383024,-0.00511325451796377,-0.056620895702690306,-0.0046630778929416085
21,10,-0.00933971342383024,-0.02869305961843304,0.052723866097972194,-0.0046630778929416085
21,11,-0.00933971342383024,-0.018989779346878323,0.037168160642077494,-0.0046630778929416085
21,12,-0.00933971342383024,0.07126876498232675,0.2624949803361742,-0.0046630778929416085
21,13,-0.00933971342383024,-0.05734830054897505,-0.11592115380986483,-0.0046630778929416085
21,14,-0.00933971342383024,-0.02483406637254944,-0.03995146497767941,-0.0046630778929416085
21,15,-0.00933971342383024,0.0028662680102687597,-0.02054273132881606,-0.0046630778929416085
21,16,-0.00933971342383024,-0.023272713827659542,-0.15657706656689982,-0.0046630778929416085
21,17,-0.00933971342383024,-0.010619254451323622,0.04211812366456739,-0.0046630778929416085
21,18,-0.00933971342383024,-0.026469287692897542,-0.15399441082884383,-0.0046630778929416085
21,19,0.1669327341162718,-0.012343720189134221,-0.0371513409385268,-0.0046630778929416085
21,20,-0.00933971342383024,0.03694957901966216,-0.11159111671147132,-0.0046630778929416085
21,21,-0.00933971342383024,0.9889617529913284,0.9876249172853342,-0.0046630778929416085
21,22,-0.00933971342383024,0.03760553869568996,0.1741532496766262,-0.0046630778929416085
21,23,-0.00933971342383024,0.01195408499579726,0.0058928258269466925,-0.0046630778929416085
21,24,-0.00933971342383024,0.01362005835023766,0.06622220534411279,-0.0046630778929416085
21,25,-0.00933971342383024,-0.014344840993835291,-0.12145603209708679,-0.0046630778929416085
21,26,-0.00933971342383024,-0.1622911940731146,-0.2348982627040448,-0.0046630778929416085
21,27,-0.00933971342383024,0.04453302311104726,0.00650504824827159,-0.0046630778929416085
21,28,-0.00933971342383024,0.027365763940034666,0.09172285753294118,-0.0046630778929416085
21,29,-0.00933971342383024,0.024822297431624757,-0.0048105241951243985,-0.0046630778929416085
21,30,-0.00933971342383024,-0.03918311367452104,-0.1148941314237128,-0.0046630778929416085
21,31,-0.00933971342383024,-0.02325607846273944,-0.03560782516162641,-0.0046630778929416085
21,32,-0.00933971342383024,-0.001820607416679311,0.09964298139399119,-0.0046630778929416085
21,33,-0.00933971342383024,0.02369001246972416,0.1707394723267992,-0.0046630778929416085
21,34,-0.00933971342383024,-0.05813169179523214,-0.10010870614243762,-0.0046630778929416085
21,35,-0.00933971342383024,0.00762284069907836,0.0785295994790317,-0.0046630778929416085
21,36,-0.00933971342383024,-0.02674418845416834,-0.011462336321605343,-0.0046630778929416085
21,37,-0.21161563640509626,-0.0004818482924083406,0.1821762905663562,-0.0046630778929416085
21,38,-0.00933971342383024,0.023527458970206257,0.09638636753584018,-0.0046630778929416085
21,39,0.17381403945721374,-0.0036107639315132506,0.03967690154200609,-0.0046630778929416085
21,40,-0.00933971342383024,-0.014084633877086831,0.0794944556308362,-0.0046630778929416085
21,41,-0.00933971342383024,-0.009620484471607321,-0.02652618006969711,-0.0046630778929416085
21,42,-0.00933971342383024,-0.00251082626911525,-0.14707204383035583,-0.0046630778929416085
21,43,-0.00933971342383024,-0.03606749975920114,0.0006143017905649913,-0.0046630778929416085
21,44,-0.00933971342383024,0.004712197454965258,-0.008974762780074228,-0.0046630778929416085
21,45,-0.00933971342383024,0.00882578975486156,0.0536424172309965,-0.0046630778929416085
21,46,-0.00933971342383024,-0.013301035964309892,-0.064429898704428,-0.0046630778929416085
21,47,-0.00933971342383024,-0.0025494018211754312,-0.043616289876630104,-0.0046630778929416085
21,48,-0.00933971342383024,-0.01762850831103089,-0.07330616870141331,-0.0046630778929416085
21,49,-0.00933971342383024,-0.029203610070237643,-0.2164804231891228,-0.0046630778929416085
21,50,-0.00933971342383024,-0.01421362733255176,0.00012648365116889153,-0.0046630778929416085
21,51,-0.00933971342383024,-0.15692351968361962,0.024607879067663395,-0.0046630778929416085
21,52,-0.00933971342383024,0.01659769464469276,-0.0048199999683085585,-0.0046630778929416085
21,53,-0.00933971342383024,0.0008555939057163595,0.00888084560441119,-0.0046630778929416085
21,54,-0.00933971342383024,-0.02873912938340934,0.09989676753924517,-0.0046630778929416085
21,55,-0.00933971342383024,-0.010397617875203935,0.004528024822574493,-0.0046630778929416085
21,56,-0.00933971342383024,0.006541884902774658,-0.14275881841907181,-0.0046630778929416085
21,57,-0.00933971342383024,-0.027505570673087242,0.1091698882420522,-0.0046630778929416085
21,58,-0.00933971342383024,0.032081469068171456,-0.009659851364124648,-0.0046630778929416085
21,59,-0.00933971342383024,-0.01572659636071402,0.01827894394493699,-0.0046630778929416085
21,60,0.17530914682994178,0.0009842445208535586,0.045886739821650493,-0.0046630778929416085
21,61,-0.00933971342383024,0.00405442705117646,-0.03676445983109421,-0.0046630778929416085
21,62,-0.00933971342383024,-0.0011141944639198008,0.11290957813541119,-0.0046630778929416085
21,63,0.1871487641479258,0.0050398951902962605,0.06876807876356489,-0.0046630778929416085
21,64,-0.00933971342383024,-0.02218471984125184,-0.16771171941928384,-0.0046630778929416085
21,65,0.18046394220388676,-0.028967837070912942,0.0982068709952722,-0.0046630778929416085
21,66,-0.00933971342383024,-0.00802030525312441,0.11683028352257319,-0.0046630778929416085
21,67,-0.00933971342383024,-0.012504237809341852,-0.2030704624839038,-0.0046630778929416085
21,68,-0.00933971342383024,-0.04260531686695615,0.07604083119435819,-0.0046630778929416085
21,69,-0.00933971342383024,-0.04945215427824254,0.10807698231063319,-0.0046630778929416085
21,70,-0.00933971342383024,-0.02609849120925614,-0.08701828828132861,-0.0046630778929416085
21,71,-0.00933971342383024,-0.02314371753109444,0.011424093268299993,-0.0046630778929416085
21,72,-0.00933971342383024,0.011782744098028958,0.08518658039024181,-0.0046630778929416085
21,73,0.16957399302197082,0.012293262301207558,0.0031813218038603923,-0.0046630778929416085
21,74,-0.00933971342383024,0.03183047888990606,0.2902721422805492,-0.0046630778929416085
21,75,-0.00933971342383024,-0.05517016161173044,-0.20793751983870776,-0.0046630778929416085
21,76,-0.00933971342383024,-0.02371209078605954,0.0515486252605395,-0.0046630778929416085
21,77,-0.00933971342383024,-0.00963665969192146,-0.12274729684033779,-0.0046630778929416085
21,78,0.1717178554963928,0.004436521459292759,-0.20102367101115579,-0.0046630778929416085
21,79,-0.00933971342383024,0.014416732113131159,0.2864146347333672,-0.0046630778929416085
21,80,-0.00933971342383024,-0.019442375576616613,0.07257516211908278,-0.0046630778929416085
21,81,-0.00933971342383024,-0.014558886239304441,0.03533564164637738,-0.0046630778929416085
21,82,-0.00933971342383024,0.04221145214208495,0.015156984963029193,-0.0046630778929416085
21,83,-0.00933971342383024,-0.02104310729543074,-0.0853249897390596,-0.0046630778929416085
21,84,-0.00933971342383024,-0.009470481293172281,0.10529205495415918,-0.0046630778929416085
21,85,-0.00933971342383024,0.04741336412870925,-0.02914495452759041,-0.0046630778929416085
21,86,-0.00933971342383024,-0.005390249015214101,0.0840666725386752,-0.0046630778929416085
21,87,-0.00933971342383024,0.011970391694333362,-0.090756074708186,-0.0046630778929416085
21,88,-0.00933971342383024,-0.02639656326003494,-0.13121784255772279,-0.0046630778929416085
21,89,-0.00933971342383024,-0.016436333284796312,-0.0931477480083849,-0.0046630778929416085
21,90,-0.00933971342383024,0.04155057066207546,-0.016209740863277818,-0.0046630778929416085
21,91,-0.00933971342383024,0.02795506584876316,0.13897097778260417,-0.0046630778929416085
21,92,-0.00933971342383024,-0.010539053421676279,-0.1418569807355458,-0.0046630778929416085
21,93,-0.00933971342383024,-0.03319666694331304,0.0751464843192244,-0.0046630778929416085
21,94,-0.00933971342383024,0.006443971341022561,0.02222866064960689,-0.0046630778929416085
21,95,0.1717012022103958,0.020620336353005662,0.1386416048289222,-0.0046630778929416085
21,96,-0.00933971342383024,-0.03416702907538384,-0.029759309651458708,-0.0046630778929416085
21,97,-0.00933971342383024,-0.026040607668077743,0.0502212665169427,-0.0046630778929416085
21,98,0.1645405709532738,-0.03533703064410064,-0.25985785452239585,-0.0046630778929416085
21,99,-0.00933971342383024,-0.02772743441035394,-0.024684815093328608,-0.0046630778929416085
21,100,-0.00933971342383024,-0.03563335784803974,0.08791778675604017,-0.0046630778929416085
22,1,-0.00933971342383024,-0.10089933466224965,0.028834854150717293,-0.0046630778929416085
22,2,-0.00933971342383024,-0.10214402074537635,-0.23344489732237683,-0.0046630778929416085
22,3,-0.00933971342383024,-0.02334148476080934,-0.17586943498445481,-0.0046630778929416085
22,4,-0.00933971342383024,-0.00560795935406542,-0.03679083202847101,-0.0046630778929416085
22,5,-0.00933971342383024,-0.2079178907065906,-0.3101505277582028,-0.0046630778929416085
22,6,-0.00933971342383024,0.03141832279948176,-0.027578600875379708,-0.0046630778929416085
22,7,-0.00933971342383024,0.015615494793511858,-0.03540954697812831,-0.0046630778929416085
22,8,-0.00933971342383024,-0.09515208385394365,0.19700339707415923,-0.0046630778929416085
22,9,-0.00933971342383024,-0.030675423163040443,-0.06097711572807381,-0.0046630778929416085
22,10,-0.00933971342383024,-0.22181159243971765,-0.1275894597953558,-0.0046630778929416085
22,11,-0.00933971342383024,-0.06144541350728684,-0.07647313641482281,-0.0046630778929416085
22,12,-0.00933971342383024,0.027997811250431565,0.3729905696744752,-0.0046630778929416085
22,13,-0.00933971342383024,-0.02868829806664734,-0.1532277541755248,-0.0046630778929416085
22,14,-0.00933971342383024,-0.08470178798323075,0.06652270139013379,-0.0046630778929416085
22,15,-0.00933971342383024,-0.011519263868963125,0.01463463131425189,-0.0046630778929416085
22,16,-0.00933971342383024,-0.020074607001462248,-0.1265906213143308,-0.0046630778929416085
22,17,0.15636863196792877,0.024734856686309162,0.041541861861320986,-0.0046630778929416085
22,18,-0.00933971342383024,-0.05139538374614025,-0.01739122530022044,-0.0046630778929416085
22,19,-0.00933971342383024,0.06315379186951765,-0.2174877735812358,-0.0046630778929416085
22,20,-0.19743712601992422,0.12037659739620839,0.0569378490696887,-0.0046630778929416085
22,21,0.15335168500661478,0.03760553869568996,0.27667486587083623,-0.0046630778929416085
22,22,0.8125313476870388,0.9889617529913284,0.9876249172853342,-0.0046630778929416085
22,23,-0.18192405450205323,0.09090562042029335,0.027487947646202188,-0.0046630778929416085
22,24,-0.00933971342383024,0.08789986287764025,0.039690343472583794,-0.0046630778929416085
22,25,-0.00933971342383024,-0.13805661576526362,-0.030919121291760908,-0.0046630778929416085
22,26,-0.00933971342383024,-0.01254328889379061,-0.1563198717826218,-0.0046630778929416085
22,27,-0.00933971342383024,-0.009888623644749111,0.20215591197344718,-0.0046630778929416085
22,28,-0.00933971342383024,0.02512972293444376,-0.004833079132475378,-0.0046630778929416085
22,29,0.16922869213674777,0.08297649975969246,0.19035406852591724,-0.0046630778929416085
22,30,-0.00933971342383024,-0.055060592719418947,-0.2595883364048338,-0.0046630778929416085
22,31,-0.20941421483806624,0.023491380838278862,0.014775625230441292,-0.0046630778929416085
22,32,-0.00933971342383024,0.01999502643750296,0.008834498982157393,-0.0046630778929416085
22,33,-0.00933971342383024,0.06826599205083946,0.12881891809040516,-0.0046630778929416085
22,34,-0.00933971342383024,-0.002768692224220751,-0.0038363424087144785,-0.0046630778929416085
22,35,-0.00933971342383024,0.0005952343454805591,0.1509993178675232,-0.0046630778929416085
22,36,-0.00933971342383024,-0.05731596815661695,-0.10612447010982111,-0.0046630778929416085
22,37,-0.00933971342383024,0.06674211325774335,0.12261327552697418,-0.0046630778929416085
22,38,-0.00933971342383024,0.10296525501871534,0.09923795584350621,-0.0046630778929416085
22,39,-0.00933971342383024,0.06940309093949455,0.08267275257320839,-0.0046630778929416085
22,40,-0.00933971342383024,0.03769529687545235,0.11561496017938519,-0.0046630778929416085
22,41,-0.00933971342383024,-0.04980376874406005,-0.013781695647779809,-0.0046630778929416085
22,42,-0.00933971342383024,0.04468049961467256,-0.21063795682907976,-0.0046630778929416085
22,43,-0.00933971342383024,-0.06373233654195805,-0.02522649170864461,-0.0046630778929416085
22,44,0.1776558233492278,-0.0038424677010882,0.018642056025817692,-0.0046630778929416085
22,45,0.14979374423158778,0.015340150729864558,0.3559841547263821,-0.0046630778929416085
22,46,-0.00933971342383024,0.01349849013651996,-0.075426257965039,-0.0046630778929416085
22,47,-0.00933971342383024,0.07425219637905485,0.20781329738516618,-0.0046630778929416085
22,48,-0.00933971342383024,-0.19297130536482465,-0.2143964957988588,-0.0046630778929416085
22,49,-0.00933971342383024,0.01680642451082736,0.01592348833814999,-0.0046630778929416085
22,50,-0.00933971342383024,-0.01609391781851921,-0.14224827229610282,-0.0046630778929416085
22,51,0.1851861962299308,-0.25359443970858364,-0.11001661563274331,-0.0046630778929416085
22,52,-0.00933971342383024,0.01607393867249566,0.05430087073637649,-0.0046630778929416085
22,53,-0.00933971342383024,-0.06139827195157384,0.19712381872953919,-0.0046630778929416085
22,54,-0.00933971342383024,-0.036522081967567344,-0.0677011067968659,-0.0046630778929416085
22,55,-0.00933971342383024,-0.017412790043452912,-0.0856434044229249,-0.0046630778929416085
22,56,-0.00933971342383024,-0.12910328302260263,-0.2805398267762208,-0.0046630778929416085
22,57,-0.00933971342383024,0.04369779321657545,-0.17586868600272682,-0.0046630778929416085
22,58,-0.00933971342383024,0.026057631847973352,0.2094881705354962,-0.0046630778929416085
22,59,-0.00933971342383024,0.036379646861873755,0.21303528831453722,-0.0046630778929416085
22,60,-0.00933971342383024,-0.2008450183765186,-0.1250485249189598,-0.0046630778929416085
22,61,-0.17068302055176823,0.02877636940399986,0.18399159958362019,-0.0046630778929416085
22,62,-0.00933971342383024,-0.02337589161012684,-0.036517601561051403,-0.0046630778929416085
22,63,-0.00933971342383024,0.08492270311325625,-0.013789802030318158,-0.0046630778929416085
22,64,-0.00933971342383024,-0.08022600559601775,0.00805822280955409,-0.0046630778929416085
22,65,-0.00933971342383024,-0.033795234961231144,-0.05786904638154651,-0.0046630778929416085
22,66,-0.00933971342383024,-0.1885875009039956,0.038586405338503695,-0.0046630778929416085
22,67,-0.00933971342383024,0.06682317327604545,0.014572650579070392,-0.0046630778929416085
22,68,-0.00933971342383024,-0.011210239234807913,0.044077540191168885,-0.0046630778929416085
22,69,-0.00933971342383024,-0.05343169882984844,0.006794568051868993,-0.0046630778929416085
22,70,-0.00933971342383024,-0.02346590348519174,-0.2588637090166158,-0.0046630778929416085
22,71,-0.00933971342383024,-0.1791916596453226,-0.3530455675729858,-0.0046630778929416085
22,72,-0.00933971342383024,-0.16380977022677862,0.01829757324750809,-0.0046630778929416085
22,73,-0.00933971342383024,-0.00953259645300283,0.09926959986213017,-0.0046630778929416085
22,74,-0.00933971342383024,0.04452834646751566,0.27021413645038816,-0.0046630778929416085
22,75,-0.00933971342383024,-0.11112356309544864,0.02811473542387799,-0.0046630778929416085
22,76,-0.00933971342383024,-0.09053945504213194,-0.010252264380362908,-0.0046630778929416085
22,77,-0.00933971342383024,-0.03130354606038034,-0.14631572780858781,-0.0046630778929416085
22,78,-0.00933971342383024,0.09995273318465335,0.10297867211197619,-0.0046630778929416085
22,79,-0.00933971342383024,-0.13909388907896464,0.1755017433693722,-0.0046630778929416085
22,80,-0.00933971342383024,-0.09424078620615785,0.1771707992163242,-0.0046630778929416085
22,81,0.16345914488129676,-0.1831775393240616,0.01082788605076539,-0.0046630778929416085
22,82,-0.00933971342383024,0.09281360489860933,0.18076435596289023,-0.0046630778929416085
22,83,-0.00933971342383024,-0.07098598276331994,0.01971684122346979,-0.0046630778929416085
22,84,-0.00933971342383024,-0.0012037487569785416,0.2224697297087312,-0.0046630778929416085
22,85,-0.00933971342383024,0.05277875306008395,-0.1951650987495288,-0.0046630778929416085
22,86,-0.00933971342383024,0.09444318043996536,0.2072141318858172,-0.0046630778929416085
