Var1,Var2,betas_dgp,cov_dgp
28,147,0,0.00823965647514927
28,148,0,0.0648864658854536
28,149,0,0.0695963686117389
28,150,0,-0.0054218744786745
28,151,0,-0.025864486130499
28,152,0,0.0873998258074364
28,153,0,-0.0486365923851901
28,154,-0.160412467223018,-0.025960380431682
28,155,0,0.0524477611951515
28,156,0,0.0390828438345269
28,157,0,-0.0787930890938572
28,158,0,0.00901931951546676
28,159,0,-0.0799187420563446
28,160,-0.137837326444741,-0.000565031378821061
28,161,0,-0.0131965917425756
28,162,0,0.000925579055517018
28,163,0,-0.10963829013817
28,164,0,0.082818566938816
28,165,0,0.0165165968785515
28,166,0,0.0635390692613337
28,167,0,0.00630264519267207
28,168,0,-0.0392457216318702
28,169,0,-0.0253173705673728
28,170,-0.146830195581274,0.0712265191672061
28,171,0,0.00613555510508627
28,172,0,-0.0128111677855882
28,173,0,0.0540741870913993
28,174,0,-0.0321108654317099
28,175,-0.145942559831016,0.0474408546667549
28,176,0,0.0931632120941028
28,177,0,0.036073034029119
28,178,0,-0.00167168712269217
28,179,0,-0.0210852212857645
28,180,0,0.0424447221252354
28,181,0,-0.0281783482308876
28,182,0,0.0619661587987421
28,183,0,-0.04451570248808
28,184,0,-0.0484324861967626
28,185,0,0.037239622250466
28,186,0,0.0184737196667515
28,187,0,-0.0223216881841484
28,188,-0.161903306832431,0.0358740690888932
28,189,0.167283959779909,-0.0230680183065438
28,190,0,-0.0518033237219428
28,191,0,0.0148538191450125
28,192,0,-0.0388812776610953
28,193,0,0.0585654161131851
28,194,0,0.0730127245748659
28,195,-0.146341899013204,-0.0311078967553519
28,196,0,-0.0111240890653014
28,197,0,-0.00983895244755951
28,198,0,0.01790701671907
28,199,0,0.0208170294088442
28,200,0,-0.00148554348145893
28,201,0.170136926422636,0.014678679947552
28,202,0.16944763234461,0.0407994398586107
28,203,0,0.0373616627499048
28,204,0,0.0075636559986842
28,205,0,0.007870985391815
28,206,0,-0.00770199504656015
28,207,0,-0.0214029603997897
28,208,0,0.0335136235674416
28,209,0,0.0419550828380848
28,210,0,-0.177761631104918
28,211,0,0.0513692967608687
28,212,0,0.0592691728999635
28,213,0,0.0265730133397538
28,214,0,-0.0459134518008728
28,215,0,0.0700372090830568
28,216,0,0.0535454823603367
28,217,0,-0.0232625894331404
28,218,0,0.0114893555635186
28,219,0,0.0573588099488424
28,220,0,0.00103814391241416
28,221,0,0.00435691081029908
28,222,0,-0.147352835669615
28,223,0,0.0970037447641238
28,224,0,-0.161140012841577
28,225,0,0.020380813592094
28,226,0,0.00945932480252907
28,227,0,0.00803690138555962
28,228,0,0.0388980359077713
28,229,0,0.00832844390990286
28,230,0,0.0150525797381492
28,231,0,0.0102996115463505
28,232,0,-0.190756704859847
28,233,0.148417169805749,0.0494957991127265
28,234,0,-0.0105992627870057
28,235,0,-0.111988388932377
28,236,0,0.0460417655563796
28,237,0,0.145735371172733
28,238,0,0.0792975796907855
28,239,0,-0.126134003757665
28,240,0,0.0143743480343162
28,241,0,0.035901231380043
28,242,0,0.0396299585918956
28,243,0,-0.0514949670004713
28,244,0,0.0782384302747125
28,245,0,0.0111234366044198
28,246,0,-0.00913594062331675
28,247,0,-0.191673130858561
28,248,0,-0.163903900577156
28,249,0,-0.0680651330988302
28,250,0,-0.0442950560946521
28,251,0,0.100066434168912
28,252,0,-0.0192061597050154
28,253,0,-0.0146725322124814
28,254,0,-0.0453261706641963
28,255,0,0.0164659582813192
28,256,0,-0.0506964609167156
28,257,0,0.00311055492858613
28,258,0,0.0567719851500879
28,259,0,0.0915701398026606
28,260,0,-0.0952587363840439
29,1,0,0.187133982582501
29,2,0,-0.119496261530348
29,3,0,0.0555209798210031
29,4,0,-0.0179931317411014
29,5,0,-0.0208618261432047
29,6,0,0.0693099243374424
29,7,0,-0.0272139317142339
29,8,0,0.0936896460453579
29,9,0,-0.0418512401854491
29,10,0,-0.185884626741686
29,11,0,0.0212335541478679
29,12,0,-0.064477434291639
29,13,0,-0.0543498494197103
29,14,0,0.0573557483039696
29,15,0,0.0236391055925814
29,16,0,0.0812708397379736
29,17,0,0.0522673783066266
29,18,0,-0.000555528963988088
29,19,0,0.0383152011697531
29,20,0.160120698634525,-0.0562700716009062
29,21,0,-0.0419632965834394
29,22,0,-0.251848300113569
29,23,0,-0.0937197637005496
29,24,0,0.0798623979418616
29,25,0,0.00230582471181292
29,26,0,0.0394195362253231
29,27,0,-0.103071490007616
29,28,0,-0.0855879199532923
29,29,0,1
29,30,0,0.0011621492230839
29,31,0,-0.0258791317712083
29,32,0,0.00540570701624807
29,33,0,-0.0215536145164453
29,34,0,0.110167483569237
29,35,0.146589718848109,0.0752748178363822
29,36,0.155248084532404,-0.208383532286573
29,37,0,-0.138929911996329
29,38,0,-0.0991466720086459
29,39,0,0.0154102537999331
29,40,0,-0.0170493907829986
29,41,0,0.0120123136067752
29,42,0,0.0240864170813692
29,43,0,-0.00172679557420034
29,44,0,-0.0254807355891347
29,45,0,-0.0289785207983386
29,46,0,0.0320577930653045
29,47,0,0.0542088561081853
29,48,0,0.014513154476459
29,49,0,-0.0204692370041513
29,50,0,-0.0996224893651085
29,51,0.143406881655014,0.00255000406886806
29,52,0,0.0402188153972815
29,53,0,-0.0835347011011443
29,54,0,0.132615332757052
29,55,0,0.0871615910319999
29,56,0,0.0153672913923234
29,57,0,-0.0384050382637977
29,58,0,-0.0171421078877364
29,59,0,-0.0827562668648718
29,60,0,-0.051133149096257
29,61,0,-0.0438605387204253
29,62,0,0.0681932060341993
29,63,0.149576945311451,0.0408359045814796
29,64,-0.164650607545159,0.0081887348804777
29,65,0,0.0539194726343607
29,66,0,0.0355167474234086
29,67,0,0.0337188910708154
29,68,0,-0.0170761581558358
29,69,0,0.0465793563755827
29,70,0,0.0134384575753749
29,71,0,-0.0432379826688814
29,72,-0.150752027732113,0.0840324255383298
29,73,0,0.0177485213006839
29,74,0,0.0412998060074722
29,75,0,0.0584516315462715
29,76,0,0.00524613007657903
29,77,0,-0.0165363116542632
29,78,0,0.0296072789898014
29,79,0,0.0205677891466805
29,80,0,0.0249338478368686
29,81,0,0.00396862711833767
29,82,0,0.0118873934516148
29,83,0,-0.0374452980383572
29,84,0,0.0596354719316004
29,85,0,-0.00350825322848099
29,86,0,-0.0219432747837203
29,87,0,-0.0343178238764194
29,88,-0.157524823098683,-0.043538603676687
29,89,0,-0.00514755392895841
29,90,0,-6.50287867349674e-05
29,91,0,0.012140429664817
29,92,0,-0.0143021205058434
29,93,0,0.037647378593908
29,94,0,-0.119115951716384
29,95,0,-0.078149618137022
29,96,0.151651096870583,0.00685330941258164
29,97,0,0.0612051768586796
29,98,0,0.0961736033692935
29,99,0,0.0830175807326741
29,100,0,0.0309487566551789
29,101,0,0.0518497237640371
29,102,0,0.0978507491927818
29,103,0,-0.0229341078305123
29,104,0,-0.185508762275388
29,105,0,-0.0444728636851534
29,106,0,0.0812858657501867
29,107,0,0.0061363138205055
29,108,0,0.0651929415099851
29,109,0,0.163777314873341
29,110,0,0.0879094834756938
29,111,0,0.0871918688913528
29,112,0.140339033267078,-0.024167832183739
29,113,0,0.0419550367073862
29,114,0,-0.153101513969408
29,115,0,0.0977161800507708
29,116,0,-0.00295196468093009
29,117,0,0.0886404763348249
29,118,0,0.0857443887304073
29,119,0,0.0171919226434421
29,120,0,0.0509356403455396
29,121,0,0.104245260545734
29,122,0,-0.00492080136137794
29,123,0,0.0726036261282676
29,124,0,0.131812203535251
29,125,0,0.1051567938386
29,126,0,0.0390265109671312
29,127,0,-0.0225131026376185
29,128,0,0.113827048516208
29,129,0,0.016516167877404
29,130,0,0.0202058765604866
29,131,0.15314258270591,0.0530718291682166
29,132,0,0.0907753060522076
29,133,0,0.0427341181940835
29,134,0,0.0662743334176925
29,135,0,-0.00975480571235765
29,136,0,-0.114367175907178
29,137,0,-0.156248848135349
29,138,-0.156319662027859,-0.177092759387275
29,139,0,0.00831337878018808
29,140,0,-0.0301046591121491
29,141,0,0.0312570607463731
29,142,0,-0.167706955574781
29,143,0,-0.0504135592914346
29,144,0,-0.0937417924005566
29,145,0,-0.0150845369628859
29,146,0.15872861407724,-0.119478946110106
29,147,0,0.0119665961549523
29,148,0,-0.0216111627718112
29,149,0,-0.0983936795990424
29,150,0,-0.0129312299812547
29,151,0,0.0828147943895909
29,152,0,-0.07325056769971
29,153,0.156864380222571,0.0741869188697655
29,154,0,-0.0165872084395829
29,155,0,-0.0798532914620074
29,156,0,0.020577883564988
29,157,0,0.0577771786984851
29,158,0,-0.0208202804782619
29,159,0,0.0353526398141098
29,160,0,0.0367163378274075
29,161,0,0.00348115602638161
29,162,0,0.0742573572660503
29,163,0,0.13843129824645
29,164,0,0.031638325023769
29,165,0,0.00394351015569886
29,166,0.15614157220582,-0.0427288619932192
29,167,0,-0.149102900586623
29,168,0,-0.0211902335664323
29,169,0,0.114561569662819
29,170,0,-0.0689742712096495
29,171,0,-0.047617581977049
29,172,0,-0.127367537612989
29,173,0,0.052483914837349
29,174,0,-0.0325962608671542
29,175,0,-0.179660775948044
29,176,0,-0.189898593200499
29,177,0,-0.00853424770730986
29,178,0.15295661572383,-0.0431932500612428
29,179,0,0.13009518138333
29,180,0,0.0653895386498563
29,181,0,-0.0979975922835435
29,182,0,-0.0116024447206651
29,183,0,-0.00523755429578642
29,184,0,0.0444144500854367
29,185,0,0.00925091987913943
29,186,0,-0.0239611623416551
29,187,0,0.0394311491168275
29,188,0,0.0289978756560122
29,189,0,-0.0601959872165222
29,190,0,0.0424725952053763
29,191,0,-0.0639493177783336
29,192,0,0.0123013039307666
29,193,0,-0.0266753485539722
29,194,0,-0.0287331094368176
29,195,0,0.0494465496389822
29,196,0,0.0813551489102755
29,197,0,0.0443951632552936
29,198,0,0.0222508294272573
29,199,0,-0.0396690431316385
29,200,0,0.0253364835225092
29,201,0,-0.0273354372948608
29,202,0,-0.0227280247448549
29,203,0.156910742833132,-0.066223968025083
29,204,0,-0.00275644413751422
29,205,0,0.0109182329684138
29,206,0,0.0148818290098902
29,207,0,-0.0314641413208745
29,208,0,-2.19199126416141e-05
29,209,0,-0.043814945346592
29,210,0,0.061758520519226
29,211,0,-0.16642815466875
29,212,0,-0.0675164717107467
29,213,0,0.00466520204340607
29,214,0,0.0758155773996123
29,215,0,-0.00784138109222645
29,216,0,-0.11662617195147
29,217,0,0.0636079137411983
29,218,-0.168582911772192,0.00578870557025056
29,219,0,-0.0725643004172207
29,220,0,-0.0124673773849257
29,221,0,0.0149558965044836
29,222,0,-0.0175989928080902
29,223,0,-0.198774168653356
29,224,0,0.108470605545461
29,225,0,-0.0684774387610942
29,226,0,-0.00380908803880735
29,227,0,0.00257076072878424
29,228,0,0.030541341485169
29,229,0,-0.00649897061051368
29,230,-0.162918625204212,-0.0112965612867433
29,231,-0.146047364088948,0.0114193062829614
29,232,0,-0.0748333748889815
29,233,0,-0.0382021298812211
29,234,0.149179280125084,-0.190858466295959
29,235,0,0.0304762349966189
29,236,0,-0.0514928880477853
29,237,-0.165563359551691,-0.102960734594069
29,238,0,0.0136729197717149
29,239,0,-0.0413972988171101
29,240,0,0.108781702928494
29,241,0,-0.0140988924073086
29,242,0,0.0126274990793704
29,243,-0.158571180639835,0.0937680595298191
29,244,0,-0.0201721067724683
29,245,0,0.0518231344143914
29,246,0,-0.0251354804013475
29,247,0,0.0796035188172903
29,248,0,0.111902878668849
29,249,0,0.0509950279124238
29,250,0,-0.0191612949943928
29,251,0,-0.242958096931578
29,252,0,-0.0470972133061269
29,253,0,0.113985684992102
29,254,0,0.125693422751576
29,255,0,-0.0230620116366694
29,256,0,-0.0238102898681057
29,257,0,0.0251821760654373
29,258,-0.154666849997604,-0.118774817387156
29,259,0,-0.217331173395228
29,260,0,0.055299199893714
30,1,0,0.0802296099887815
30,2,0,-0.0907523497488627
30,3,0,-0.0195007938258376
30,4,0,-0.0469790491266958
30,5,-0.153603674044184,0.0608243037077446
30,6,0,0.0282870758167713
30,7,0,0.0410786691559042
30,8,0,-0.0514168083126899
30,9,-0.153843702718972,0.0231024886167916
30,10,0,0.03676637094388
30,11,0,-0.0645082364904158
30,12,0,-0.0231903900045705
30,13,0,-0.0241486624745692
30,14,-0.140718315594405,0.0719678138745331
30,15,0.15603982046287,-0.000358207231154896
30,16,0,0.0139575992319538
30,17,0,0.0905701871602531
30,18,0,0.0251484577785291
30,19,0,0.0835553548256307
30,20,0,-0.0481474499141662
30,21,0,0.0193627032732256
30,22,0,0.0386776811299663
30,23,0,-0.217761094108663
30,24,0.176882310102996,0.0229426499842018
30,25,0,-0.0247794330367899
30,26,0,0.0204777382152941
30,27,0,-0.0550205227009234
30,28,0,-0.0780152118726604
30,29,0,0.0011621492230839
30,30,0,1
30,31,0,-0.0405400969359606
30,32,0,-0.166549411494151
30,33,0,-0.00173680639267835
30,34,0,0.0719381866846957
30,35,0,-0.156545536492887
30,36,0,0.00728792607442445
30,37,0,-0.00898776335086443
30,38,0,0.0165280456988543
30,39,0,0.0667728214985238
30,40,0,0.0316744765772734
30,41,0,0.0504396041940894
30,42,0,0.0130215082552469
30,43,0,-0.0715959614378417
30,44,0,-0.0548091539177534
30,45,0,-0.0350811839176137
30,46,0,0.0099494471473095
30,47,0.161933201899779,0.04141006257435
30,48,0,0.028097837843641
30,49,0,-0.0497103805916634
30,50,0,-0.191749601538246
30,51,0,0.0320528988168716
30,52,0,-0.0748484642858177
30,53,0,0.0295607251289977
30,54,0,-0.021893365655397
30,55,0,-0.164546906189262
30,56,0,0.0327159733703143
30,57,0,-0.00664498569268972
30,58,0,0.0810565844299667
30,59,0,0.00473450985801764
30,60,0,-0.199661235972063
30,61,0,-0.23277949319867
30,62,0,0.0843579831574857
30,63,0,-0.0246705362723538
30,64,0,-0.0884606478374821
30,65,0,0.107484289437566
30,66,0,-0.0864057506189313
30,67,0,0.0481118741042472
30,68,0,0.0669980715375066
30,69,0,-0.0966648178782406
30,70,0,-0.0530604637365404
30,71,0,0.0137398816094865
30,72,0,-0.0855758259454297
30,73,0,0.0315625643197516
30,74,0.142189941679988,0.0956353028508234
30,75,0,-0.0144364708215373
30,76,0,0.0282641750803581
30,77,0,-0.00157879861750449
30,78,0,0.0926174235630488
30,79,0,0.0302789803355235
30,80,0,-0.048575887949736
30,81,0,0.044316328183968
30,82,0,0.0453645892132643
30,83,0,-0.00603751960811651
30,84,0.139828734455252,-0.0330944828249821
30,85,0,-0.183102927253269
30,86,0,-0.0266489941134298
30,87,0,0.00154772831278302
30,88,0,0.0555830242215164
30,89,0,0.0373659095123254
30,90,0,-0.0299954219282172
30,91,0,0.0276701179387216
30,92,0,-0.00163169317585755
30,93,0,0.076175418207614
30,94,0,0.0613722976559086
30,95,0.139405224539545,-0.00272694934245341
30,96,-0.148862675176735,-0.0672448626739787
30,97,0.144822183869664,0.0778596867862849
30,98,0,0.00202089186071042
30,99,0,0.111065469701333
30,100,0,0.0191397523539361
30,101,0,-0.0124520350353174
30,102,0,0.0371306002210107
30,103,0,0.010300797287799
30,104,0,0.00194513792994297
30,105,0,-0.178902798049325
30,106,0,0.0456540179771434
30,107,0,0.0327927115230274
30,108,0,0.0731171195992109
30,109,0,-0.0187944239924718
30,110,0,0.0629702958183031
30,111,0,0.111637079260672
30,112,0,0.0443309257375702
30,113,0,0.0445627430509697
30,114,0,0.0849120621625685
30,115,0.16086980875926,0.0761234323094422
30,116,0,0.0372371002340935
30,117,0,0.033858634095605
30,118,0,0.0391278720891628
30,119,0,0.0559079555872161
30,120,0,-0.133735424857377
30,121,0.155598925242626,-0.0440744639924119
30,122,0,0.102786713274586
30,123,0,0.114607527253704
30,124,0.147945104953795,0.0265826858967436
30,125,0,0.0757519716583495
30,126,0,-0.0263413425506503
30,127,0,-0.0352987110208857
30,128,0,-0.130203213200867
30,129,0,-0.0343135404372142
30,130,0,-0.196662501969497
30,131,0,-0.0420386305227832
30,132,-0.146941569710954,-0.0772820799842036
30,133,0,0.00640253174128523
30,134,0,0.0527818574709168
30,135,0,-0.015280396285796
30,136,0,-0.0197464152470603
30,137,0,-0.142472908681959
30,138,0,0.0434316678556799
30,139,-0.150997380060258,0.0410613916038707
30,140,0,0.0397437610612801
30,141,0,0.0406798862966859
30,142,0,0.0325229615457265
30,143,0,0.0157143762266803
30,144,0,0.000984357540626539
30,145,0,0.0750146786345926
30,146,0,-0.0465601086682766
30,147,0,0.0676962985377621
30,148,0,-0.132811355042858
30,149,0.153269436250386,-0.0270576927671
30,150,0,0.0127986986870705
30,151,0,-0.0707934180052075
30,152,0,-0.0430963503635449
30,153,0,0.0720784281680279
30,154,0,0.0321219067690068
30,155,0,0.0166441545138147
30,156,0,6.91343923482355e-05
30,157,0.160252283981414,0.115067923101084
30,158,0,-0.0254857129360171
30,159,0,-0.0990013552693017
30,160,0,0.0114759759846468
30,161,0,0.00926335278088161
30,162,0,0.0220400735233198
30,163,0,0.0866786332399804
30,164,0,0.0110372757810888
30,165,0,-0.0357641829174935
30,166,0,-0.192157548715568
30,167,0,-0.00676067384696335
30,168,0,0.060307947815785
30,169,0.159875854121877,0.0515461669973328
30,170,0,0.0586928788231056
30,171,0,0.0654759076970799
30,172,0.146787232946497,0.0541547252487146
30,173,0,0.0140207108548452
30,174,0,-0.0171491226596702
30,175,0,-0.0357367969242804
30,176,0,-0.0826178339151175
30,177,0,-0.0525733863148598
30,178,0,-0.0178241858951144
30,179,0,0.0218269294466136
30,180,0,-0.00408305098035407
30,181,0,0.0539743975991856
30,182,0,0.0262295394006853
30,183,0,0.0965139864767785
30,184,0,0.0596893584774042
30,185,0,-0.177131842317772
30,186,-0.161619557588224,0.00154382839808065
30,187,0,-0.0187347617022558
30,188,0,-0.0134451760188635
30,189,0,0.0709899327053434
30,190,0,0.143804377141177
30,191,0,0.0360570593546959
30,192,0,0.0327640349308967
30,193,0,-0.180964538020335
30,194,0,-0.0401234524195092
30,195,0,0.00446824664352063
30,196,0,-0.019916662527929
30,197,0,0.0623802024250767
30,198,-0.149339737351947,-0.0522393507626194
30,199,0,0.129137231367402
30,200,0,-0.0296813965527369
30,201,-0.164342876755893,0.0649683320207772
30,202,0,-0.0461021411358498
30,203,0,-0.104682914346155
30,204,0,-0.0627887494729115
30,205,0.150292078530106,-0.042996268045807
30,206,0,-0.052835351901793
30,207,0,0.109706641009232
30,208,0,0.0114028147982104
30,209,0,-0.0162111783175122
30,210,0,0.0729354985884287
30,211,0,-0.0347539580674771
30,212,0,-0.0502798355722893
30,213,0,0.0284319230084672
30,214,0,0.065610636465854
30,215,0,-0.100051534961062
30,216,0,0.000385780992856936
30,217,0,0.0283133492470208
30,218,0,0.0309851820688584
30,219,-0.155938568902183,-0.0315521368026255
30,220,0,-0.10597032983494
30,221,0,0.0609276487130205
30,222,0,0.0548379053070338
30,223,0,0.076336659728359
30,224,0,-0.0969108911287801
30,225,0,-0.0121486616821058
30,226,0,-0.0776341294115029
30,227,0,0.00554460705513614
30,228,0,0.0498455740297545
30,229,0,-0.00754694273171821
30,230,0,-0.0445022000446692
30,231,0,-0.0167182799545212
30,232,0,0.0088992896665071
30,233,0,-0.140971816024014
30,234,0,0.00881609692545865
30,235,0,-0.034368296282685
30,236,0,-0.106579508622038
30,237,0.162519131893553,-0.103535149489811
30,238,0,-0.137560049969276
30,239,0.150049548310299,0.075164431166985
30,240,0,-0.026527768435027
30,241,0,0.0324952426198765
30,242,0,-0.130304359937068
30,243,-0.15565551877362,0.0210031392608625
30,244,0,-0.0897735314406443
30,245,0,-0.012484678322301
30,246,0,0.0483002679379689
30,247,0,0.0503611104815482
30,248,0,-0.00571694022080815
30,249,0,0.0132370834116991
30,250,0.168737883823869,-0.0784429449199005
30,251,0,-0.0341209160423511
30,252,0,0.0523645532660107
30,253,0,0.00582988717531699
30,254,0,0.06550556334441
30,255,0,0.00375017974460661
30,256,0,0.116575405604899
30,257,0,-0.00146493443417412
30,258,0,-0.0453765437330675
30,259,0,-0.0893833241850537
30,260,0,0.147473362598719
31,1,0,-0.162320625829854
31,2,0,0.0862834611058208
31,3,0,-0.0320272183729832
31,4,0,-0.0891586482374531
31,5,0.169158210861655,-0.00325869105231275
31,6,0,-0.0234052634885919
31,7,0,-0.0998004260996374
31,8,0,-0.0617969042001584
31,9,0.16942254582262,0.0166233128809824
31,10,0,-0.00127847506982064
31,11,0,-0.0446763428587669
31,12,0,0.0852386119612806
31,13,0,0.108009955084507
31,14,0,0.044801859295628
31,15,0.171841051439176,0.100184843552667
31,16,0,0.0590324951453231
31,17,0,0.00076666973631835
31,18,0,-0.031647566295306
31,19,0,-0.23436163842307
31,20,0,0.0361665008532793
31,21,0,0.108328080098274
31,22,0,0.0924226727929964
31,23,0,0.0791889644620273
31,24,-0.194794136899958,0.0803524314872277
31,25,0,-0.206004705256643
31,26,-0.174072655572334,-0.0215912749310346
31,27,0,-0.0514938889215973
31,28,0,0.0180651707752956
31,29,0,-0.0258791317712083
31,30,0,-0.0405400969359605
31,31,0,1
31,32,0,-0.0453385029308362
31,33,0,0.0340743665902008
31,34,0,-0.0215126731246835
31,35,0,-0.0124771907432459
31,36,-0.142271363272064,-0.0565211427769493
31,37,0,0.00715938782366793
31,38,0,-0.025528635511056
31,39,0,0.0874938653929942
31,40,0,0.0190395133733096
31,41,0,0.04379090555321
31,42,0,0.0238912965876594
31,43,0,-0.0836610290943622
31,44,0,0.0413302449821548
31,45,0,-0.203291641942504
31,46,0,-0.0126227771338912
31,47,0,-0.0264473786741362
31,48,0,-0.0119484578992073
31,49,0,0.0151038930096291
31,50,0,-0.00445988590031758
31,51,0,0.0393463695894815
31,52,0,0.038526182516797
31,53,0,0.0667922169015189
31,54,0,-0.0766693280219122
31,55,0,0.0325023077399251
31,56,0,-0.00131822012653312
31,57,0,-0.0200141500764844
31,58,0,-0.166225850116784
31,59,-0.141348902402854,-0.0667050117182111
31,60,0,0.00997872783287245
31,61,0,0.0247399192479336
31,62,0,-0.114838288123233
31,63,0,-0.0126595068383498
31,64,0,-0.174953387186461
31,65,0,-0.000505093338305582
31,66,0,-0.109006263818909
31,67,0,0.0335919844976773
31,68,0,-0.0346041512019755
31,69,0,-0.024508923136433
31,70,0,-0.101573911849631
31,71,0,-0.104006575804412
31,72,0,0.0615745851819839
31,73,0,-0.0158709853637316
31,74,0,0.00984978422099531
31,75,0,0.0305976668186379
31,76,0,-0.0178346591923253
31,77,0,-0.121337429155998
31,78,0,-0.0263057955557592
31,79,0,0.0214355562590639
31,80,0,-0.0201737704436209
31,81,0.136462606017086,-0.106441838567523
31,82,0,0.0233228203811281
31,83,0,-0.0513925270593715
31,84,0,-0.15655885693621
31,85,0,-0.0644917520092028
31,86,0,0.0455887683432738
31,87,0,0.0309949652579606
31,88,0,0.00662036305986396
31,89,0,0.0769064393521724
31,90,0,-0.0271192854615664
31,91,0,0.0835516715049366
31,92,0,-0.0137772560174891
31,93,0,-0.044604141555257
31,94,0,0.0201277161186159
31,95,0,-0.0894570127452939
31,96,0,0.0406424160916301
31,97,0,-0.133847727965912
31,98,0,-0.220553981343531
31,99,0,-0.0147823590897745
31,100,0,-0.0684801131650321
31,101,0,0.0171760880588804
31,102,0,0.0246767552224915
31,103,0,0.0568926135612943
31,104,0,-0.0041927691230717
31,105,0,-0.0283392799895384
31,106,0,-0.0114057581005575
31,107,-0.144754598597799,-0.166550310191449
31,108,0,0.0674232023076319
31,109,0,-0.0167699805887218
31,110,0.13657213085471,0.0365845406418559
31,111,0,0.0429954466518436
31,112,0,0.0415902472010563
31,113,0,-0.0171956001778253
31,114,0,-0.0619134821501022
31,115,0,-0.0723381265492929
31,116,0,0.0591799061773155
31,117,0,-0.0492720736605118
31,118,0,0.0646934111031344
31,119,0,0.0136305120172928
31,120,0,-0.0316573791269316
31,121,0,0.133584898244553
31,122,0,0.0101898828881064
31,123,0,0.0440487305682171
31,124,0,0.0214298184062219
31,125,0,-0.00930011706737828
31,126,0,-0.0193613184525042
31,127,0,0.0115307924479121
31,128,0,-0.0149168251906878
31,129,0,0.0676772298671857
31,130,0,0.0241831594349432
31,131,0,-0.0409202295582219
31,132,0,-0.0155324574018882
31,133,0,0.0821601899440532
31,134,0,-0.0141745496280415
31,135,0,-0.101075947556215
31,136,0,-0.0186371580353606
31,137,0,0.061376145241003
31,138,-0.143253370822039,0.145868340846828
31,139,0,0.0169473990305522
31,140,0,-0.0124697278119692
31,141,0,-0.0726190610779902
31,142,0,-0.11359886819456
31,143,0,0.0661481648483124
31,144,0,0.0410295905763931
31,145,0,0.0268053181542825
31,146,0,0.0309954167003664
31,147,0,-0.120130899719883
31,148,0,0.0185907467681469
31,149,0,0.00938517066958752
31,150,0,0.0817643837786285
31,151,0,0.035952338857334
31,152,0,0.0123030936604874
31,153,0,-0.118040686184802
31,154,0,-0.12844638392681
31,155,0,-0.0238255552330306
31,156,0,0.0816046564353622
31,157,0,-0.00382106004116288
31,158,0,0.0316201182986197
31,159,0,0.0170271092033909
31,160,0,-0.0034263461611327
31,161,0,-0.0355757852764689
31,162,0,-0.0555584980171966
31,163,0,-0.0305464664531046
31,164,0,0.0106370908749006
31,165,0,0.0365603777502591
31,166,0,0.0751708417188686
31,167,0,0.050661675125228
31,168,0,0.0398819887439483
31,169,0,0.0590830957124809
31,170,0,0.00666194963593771
31,171,0,0.0698038536547919
31,172,0,-0.016771614915354
31,173,0,0.00345086791239339
31,174,0,0.0766190036792118
31,175,0,0.024324341821238
31,176,0,0.106814856777931
31,177,0,-0.00806702860755503
31,178,0,0.043942037135157
31,179,0,-0.0721504379957207
31,180,0,0.0189258685814073
31,181,0.146950644195474,0.0042477114287437
31,182,0,-0.202434122018066
31,183,0,-0.0304736952839859
31,184,0,-0.0121358675353803
31,185,0,-0.0484237963919888
31,186,0,-0.0844718087675794
31,187,0.159330727982955,-0.00255970584536183
31,188,0,0.00257123291799938
31,189,0,0.132046550795356
31,190,0,-0.034064586970295
31,191,0,0.0698065338656816
31,192,0,0.0416461909109079
31,193,0,0.0208797554913104
31,194,0,-0.0301984474657179
31,195,0,0.0254476605613352
31,196,0,0.0203717354490979
31,197,0.139821555796039,0.0302628388618239
31,198,0,0.00568298063506707
31,199,0,0.0179720355409524
31,200,0,0.0363709498030867
31,201,0,-0.0666756876765456
31,202,0,0.00783325586926933
31,203,0,-0.149799251718441
31,204,0,-0.0095249962571613
31,205,0.140309497670235,0.0542361114759116
31,206,0,0.0390799161243587
31,207,0,-0.0380530142917528
31,208,0,-0.0184187000835886
31,209,0,0.000629530826119477
31,210,0,-0.130245409743518
31,211,0,-0.0550476598896764
31,212,0,0.0512180631821313
31,213,0,0.0530029080072676
31,214,0,-0.0747666231738055
31,215,0,0.0839349945716351
31,216,0,0.0198090054323361
31,217,0,0.0100330440335688
31,218,0,-0.123370069712876
31,219,0,0.0679810837647431
31,220,0,0.102162111374308
31,221,0,0.0948065835725425
31,222,0,0.0379629601274427
31,223,0,-0.0503690057124779
31,224,0,-0.111524029094838
31,225,0,0.0558833910310997
31,226,0,0.0581966077719644
31,227,0,0.00677443133014195
31,228,0,0.0278735378848843
31,229,0,0.00722932413359548
31,230,-0.149300746479586,-0.0507007216183277
31,231,0,0.0714653272376303
31,232,0,-0.0100478420347904
31,233,0,0.0743364040620713
31,234,0,-0.0123360116572847
31,235,0,0.0771113287883047
31,236,0,-0.0163323811891855
31,237,0,-0.0303266195271183
31,238,0,0.109149077513522
31,239,0,0.0408553164073506
31,240,0,0.0182173440887407
31,241,0,0.0348444691483837
31,242,0,-0.0132241745145162
31,243,0,0.0748152448088136
31,244,0,0.0313494925219985
31,245,0,0.0054964523993009
31,246,0,-0.0391856965619887
31,247,0,0.0400797652916622
31,248,0,0.0981982599307237
31,249,0,0.03862971314952
31,250,0,0.156007951752648
