eq,variable,betas_dgp,cov_estimate
167,12,0,0.0854899430508018
167,120,0,-0.00912671366691512
167,121,0,-0.0667003631889964
167,122,0,0.0459035035127739
167,123,0,-0.0160765573494198
167,124,0,-5.26093011007888e-05
167,125,0,0.014180642494889
167,126,0,0.021997219200915
167,127,0,0.0795687550498744
167,128,0,-0.000698524111066348
167,129,0,0.028430345696764
167,13,0,-0.00341246232131327
167,130,0,0.0274952577567604
167,131,0.144434562104769,0.00169052259774433
167,132,0,-0.0611475154239975
167,133,0,0.000488647682700131
167,134,0,0.0114088538386597
167,135,0,0.0489086874416467
167,136,0,0.0502086977417605
167,137,0,0.0357089808757732
167,138,0,-0.0438612031204215
167,139,0,-0.0290754578615159
167,14,0,0.0635364951547039
167,140,0,-0.0310692567087795
167,141,0,-0.022771746081352
167,142,0,0.0252049723874062
167,143,0,0.139652607049106
167,144,0,0.0267231737621172
167,145,0,-0.0269025125468686
167,146,0,0.00968097158775496
167,147,0,-0.0131366067502635
167,148,0,-0.0116909166855717
167,149,0,-0.0497192359895838
167,15,0,-0.0165831089060642
167,150,0,0.0523075024439586
167,151,0,0.0186040048186113
167,152,0,-0.0837357179387044
167,153,0,0.0159010297666811
167,154,0,-0.00111004864057163
167,155,0,-0.0477435767786773
167,156,0,-0.0103784748887463
167,157,0,-0.0554528060462378
167,158,0,-0.0360714429107186
167,159,0,-0.0113753077924502
167,16,0,0.0589804032859151
167,160,0.0428228515074238,0.0481805329715351
167,161,0,0.0147475600501891
167,162,0,0.0931057816973503
167,163,0,0.0866188337563455
167,164,0,0.100575182391303
167,165,0,0.0635464311298724
167,166,0,0.0622635177404258
167,167,-0.0328574951060738,0.0126147929964931
167,168,0.0428228515074238,0.101428486754875
167,169,0,0.0320945936248046
167,17,0,0.0765810510273939
167,170,0,0.120046730366132
167,171,0,0.0251264040399316
167,172,0,0.00474178697852433
167,173,0,0.0126596624735544
167,174,0,0.046443144540466
167,175,0,0.0497921790285557
167,176,0,0.038102415910549
167,177,0,0.029890991258412
167,178,0,0.0112177776061155
167,179,0,0.0766857984541151
167,18,0,0.00641650937122035
167,180,-0.0328574951060738,-0.106923188391459
167,181,0,-0.0231451078778536
167,182,0,-0.0701169343030968
167,183,0,-0.0518674720789548
167,184,0,0.00251433842227511
167,185,0,-0.0398838274075924
167,186,0,0.0149115286305115
167,187,0,0.0461853495983367
167,188,0,0.00603088784293178
167,189,0,0.0316743834719048
167,19,0,0.060695742142288
167,190,0,-0.0429270407114756
167,191,0,0.0626085009187136
167,192,0,-0.0131389284639742
167,193,0,-0.10996511947813
167,194,0,0.00698729268764447
167,195,0,0.0830572822547111
167,196,0,0.101648946617738
167,197,0,-0.0751706427054375
167,198,0,0.0182488488975169
167,199,0,0.0377649017112505
167,2,0,-0.0114019621957458
167,20,0,-0.0193646792686131
167,200,0,0.0698885416693916
167,201,-0.0430686392276043,-0.00221410724874957
167,202,0,0.0195559966897425
167,203,0,0.0550346369842209
167,204,0,0.0756641790923251
167,205,0,0.0271119562521767
167,206,0,-0.0302849860221682
167,207,0,-0.00652869532458927
167,208,0,0.0736060009345992
167,209,0.0428228515074238,0.0619644338749399
167,21,0,0.0850318074696541
167,210,0,0.114744115012169
167,211,0,-0.0049022928090799
167,212,-0.0478248884742942,0.0313462640991475
167,213,0,-0.0296312500732343
167,214,0,0.0046434629634778
167,215,0,-0.033713585980596
167,216,0,-0.0581538551150937
167,217,0,0.0338825446407515
167,218,0,0.0422692157601543
167,219,0,0.0748778915401705
167,22,0,-0.0188866978067088
167,220,0.0180441439686586,-0.00208896571363959
167,221,0,0.137344613699822
167,222,0,0.0711709791635797
167,223,0,0.0793210444445797
167,224,0,0.118060336601335
167,225,0,0.0339074983653335
167,226,0,0.107112260759119
167,227,0,0.0226035536234612
167,228,0,-0.0410580648778274
167,229,0,-0.0118219968622196
167,23,0,0.0670726124506249
167,230,0,0.00640890118402246
167,231,-0.0869236554884484,-0.0997959657356586
167,232,0,0.00212449147368428
167,233,0,-0.0459513669653153
167,234,0,-0.0858259243757052
167,235,0,-0.0181168705917454
167,236,0,-0.020743980089479
167,237,0,-0.0232544012525132
167,238,0,-0.0670836372355387
167,239,0,-0.0397369991554704
167,24,0,-0.0378188974650043
167,240,0,-0.0406448234514713
167,241,0,-0.120715148158176
167,242,0,0.0424589493298118
167,243,0,0.0159914988764503
167,244,0,0.00485450461112778
167,245,0,-0.0313857099541986
167,246,0,0.0262889685225123
167,247,0,0.0317588534339628
167,248,-0.0328574951060738,-0.0387914242057246
167,249,0,-0.0209273114716877
167,25,0,0.00326706923524474
167,250,0,0.094437811401286
167,26,0,0.0300081543183173
167,27,0,0.095935885559562
167,28,0,0.0512716184899734
167,29,0,-0.00523907040471925
167,3,0,-0.0250649336760063
167,30,0,-0.0609019989798603
167,31,0,-0.0610612101084594
167,32,0,-0.0274963888144867
167,33,0,-0.0235229916980863
167,34,0,-0.105233485568772
167,35,0,-0.0498280249018621
167,36,0,-0.0432539469679433
167,37,0,-0.0390663843213932
167,38,-0.0478248884742942,-0.0308278625828656
167,39,0,0.0183952848223754
167,4,0,-0.0224830948804733
167,40,0,0.00808365222682098
167,41,0,-0.0395178132355899
167,42,0,-0.00852429365283895
167,43,0,-0.0577202805361057
167,44,0,-0.0901804371402374
167,45,0,0.0343672994463075
167,46,0,-0.0176113339303712
167,47,0,0.0123480859610411
167,48,0,-0.0163209877909338
167,49,0,0.00604916254772903
167,5,0,-0.0151656640891578
167,50,0,-0.0206453035523752
167,51,0,0.171388931432259
167,52,0,0.107626837426566
167,53,0,0.0805961440910503
167,54,0,0.00213286438788242
167,55,0,0.0229154208902941
167,56,0,-0.0285206424345033
167,57,0,-0.0476904772391213
167,58,0,-0.0346919331399389
167,59,0,-0.0408762626630928
167,6,0,0.0590001209179488
167,60,0,-0.0579172689508777
167,61,0,-0.0469670276383415
167,62,0,0.0207256373240435
167,63,0,0.0406624572226106
167,64,0,0.0877476220044568
167,65,0,0.0554402719837727
167,66,0,0.0197297781936667
167,67,0,0.0186150857114322
167,68,0,-0.0438568682285351
167,69,0,-0.13452225520058
167,7,0,-0.0130333361343842
167,70,0,-0.0892000032717422
167,71,0,-0.0593443480883439
167,72,0,0.0289936826986797
167,73,0,-0.0665815350003794
167,74,0,-0.0284661273893018
167,75,0,0.00907604810018473
167,76,0,-0.0451630995888562
167,77,0,-0.049915884521972
167,78,0,0.025057507168474
167,79,0,0.0042059147763093
167,8,0,-0.0326681762653782
167,80,0,0.077157134932884
167,81,0,0.206264655692723
167,82,0,0.0721681076936262
167,83,0,-0.013649882060265
167,84,0,-0.0244226156260429
167,85,0,-0.0511177828311247
167,86,0,0.0107511127058156
167,87,0,0.0293755365329522
167,88,0,0.0159838764856355
167,89,0,-0.0219623703749733
167,9,-0.0869236554884484,-0.00185306546187951
167,90,0,-0.00423884778348171
167,91,0,0.0492215374611371
167,92,0,0.0631374295630085
167,93,0,0.0611495860267023
167,94,0,0.060917730360994
167,95,0,-0.00221431270779888
167,96,0,0.00742190769722659
167,97,0,-0.0294346064322856
167,98,-0.0430686392276043,0.047588365334248
167,99,0,-0.0652728659696262
168,1,0,-0.0221946526278895
168,10,0,0.0896903049996218
168,100,0,-0.0434007208943864
168,101,0,-0.00817316281976168
168,102,0,-0.00921202715589163
168,103,0,-0.0469051413027311
168,104,0,-0.127182038277572
168,105,0,-0.0958436803514372
168,106,0,-0.0173585682092769
168,107,0,-0.0810984906162082
168,108,-0.0804756673969101,-0.136382126369034
168,109,0,0.0468482694615599
168,11,0,-0.0648539039915758
168,110,0,0.053360396136667
168,111,0,0.0479211346571716
168,112,0,-0.0423606561480729
168,113,0,-0.00470378762407993
168,114,0,-0.137161328646322
168,115,0,-0.164509046574237
168,116,0,-0.0756454282254786
168,117,0,-0.0557251917180522
168,118,-0.0804756673969101,-0.170467058359676
168,119,0,-0.0809777041423716
168,12,0,0.0630853189918996
168,120,0,-0.0307109610016798
168,121,0,-0.0273680912285194
168,122,0,0.0147041519015527
168,123,0,-0.00658333702130258
168,124,0,-0.00136293705821078
168,125,0,-0.0165513560681333
168,126,0,0.0246670156809991
168,127,0,0.0350296736839958
168,128,0,0.0436940163157247
168,129,0,0.0971387275093243
168,13,0,-0.0460978878329986
168,130,0,0.0224794598277579
168,131,0,-0.0417320610880671
168,132,0,-0.119763500920297
168,133,0,-0.10079030145379
168,134,0,-0.130899139791044
168,135,0,-0.0545877873502322
168,136,0,-0.0159877668626004
168,137,0,-0.0332862099813636
168,138,-0.0154754862712312,-0.100619456743496
168,139,0,-0.027404069788697
168,14,0,0.00799284600190414
168,140,0,0.0172284328882432
168,141,0,-0.0498426743972884
168,142,0,0.0182491560697805
168,143,0,0.102997653049817
168,144,0,0.0338291205417429
168,145,0,-0.0301045923659992
168,146,0,-0.0790892669200773
168,147,0,0.057793427146406
168,148,0,0.0504633470666074
168,149,0,0.0478471923988845
168,15,0,0.0012993414457076
168,150,0,0.117111741126529
168,151,0,0.00807097591364926
168,152,0,-0.00676765782611197
168,153,0,-0.0468611006789366
168,154,0,-0.00762624203786951
168,155,0,-0.0831802756788639
168,156,0,-0.0399703313006169
168,157,0,-0.0416696110365642
168,158,0,-0.0505891280279643
168,159,0,-0.0203811323635441
168,16,0,-0.0666416668392864
168,160,0,0.00890769193313278
168,161,0,0.0631594449439017
168,162,0,0.0389071162489978
168,163,0,0.104452475701107
168,164,0,0.0804456813436882
168,165,0,-0.017228474587364
168,166,0,0.0748619041447128
168,167,0,0.0134711400743977
168,168,0,0.093565826734822
168,169,0,0.0649556438830194
168,17,0,-0.0253834461311995
168,170,0,0.0578519478269272
168,171,0,0.0756078563481031
168,172,0,0.00494612944655798
168,173,0,0.00758561302890045
168,174,0,0.0586419176701559
168,175,0,0.00889899124584296
168,176,0,0.0273890788701702
168,177,0,0.0175611182145415
168,178,0,-0.0870747804438362
168,179,0,0.00713209197721777
168,18,0,-0.1065649780448
168,180,0,0.0291220813308508
168,181,0,0.00171277127043569
168,182,0,-0.0429740279487675
168,183,0,-0.0350833561180219
168,184,0,0.0191114398006703
168,185,-0.0804756673969101,-0.0103871783872622
168,186,0,-0.00519768385005916
168,187,0,0.043177570501604
168,188,-0.0357982270112636,0.0729155491788003
168,189,0,0.106387152555451
168,19,0,0.0183596980855956
168,190,0,0.0251030247439585
168,191,0,0.0444141407894815
168,192,0,0.0188655380270956
168,193,0,0.0402218377239209
168,194,0.0396462566551482,-0.0125570960775035
168,195,0,0.00443332467339169
168,196,0,0.100344800374091
168,197,0,0.0577387357365358
168,198,0,0.0331905823300891
168,199,0,-0.0331764035299565
168,2,-0.0398738118667686,-0.0371378677957576
168,20,0,-0.0155870225493239
168,200,0,0.0266709703327232
168,201,0,0.0549213794799719
168,202,0,0.0598658465105367
168,203,0,0.096540718178443
168,204,-0.0304201293973814,0.045786674467548
168,205,0,0.0712967072607955
168,206,0,-0.00835990397612875
168,207,0,-0.0506873562977674
168,208,0,0.14510322425833
168,209,0,0.09179069067276
168,21,0,-0.00638403411591807
168,210,0,0.0322999446484874
168,211,0,-0.0945890238870744
168,212,0,-0.0423952059721424
168,213,0,-0.061254015614728
168,214,0,-0.0154640620996898
168,215,0,-0.0100933905119858
168,216,0,-0.059064451305113
168,217,-0.0357982270112636,-0.0746438417697149
168,218,0,-0.0464143057388538
168,219,0,0.0689601189682741
168,22,0,-0.00794676019508958
168,220,0,0.0336557705858279
168,221,0,0.167757181536205
168,222,0,0.0610153842736486
168,223,0,0.142308568270806
168,224,0,-0.00376593202526413
168,225,0,0.0215730596546974
168,226,0,0.00784291624199476
168,227,-0.0804756673969101,-0.0352992200694086
168,228,0,-0.0434930764309311
168,229,0,-0.0297191521160394
168,23,0,0.0163499053217426
168,230,0,0.0606779298350389
168,231,0,0.0693738341039783
168,232,0,-0.035825642270372
168,233,0,0.0557185600230137
168,234,0,0.0194403061231442
168,235,0,0.0768236757761929
168,236,0,-0.0810065356463828
168,237,0,-0.0708813107221943
168,238,0,-0.0128876607901893
168,239,0,0.0125802501554139
168,24,0,0.080736881591709
168,240,0,0.0134594992344677
168,241,0,0.175577433430964
168,242,0,0.0990186817301421
168,243,0,-0.0802237741821925
168,244,0,-0.111690017428911
168,245,0,-0.0356351647715079
168,246,0,-0.0322239508303483
168,247,0,0.0412495857884586
168,248,0,-0.103291784985483
168,249,0,-0.0272673215580452
168,25,0,-0.0450222737384098
168,250,0,0.0458655823922503
168,26,0,-0.0252508693354743
168,27,0,-0.0446169647366389
168,28,0,-0.0376522175007162
168,29,0,-0.0404046879366235
168,3,0,-0.0983272167662714
168,30,0,0.00551393105738884
168,31,0.133720420698442,0.16295321515789
168,32,0,0.0940375130584237
168,33,0,0.0711818772091615
168,34,-0.0398738118667686,-0.0602559418654258
168,35,0,-0.102828209949806
168,36,0,-0.080036768970089
168,37,0,-0.0830255212715796
168,38,0,-0.00774794881494587
168,39,0,-0.0339298914290132
168,4,0,-0.063959974630673
168,40,0,-0.0589634581427231
168,41,0,-0.0803459499605389
168,42,0,-0.0226849953669683
168,43,0,-0.0570517620604996
168,44,0,-0.0999862475942638
168,45,0,0.0808843404494427
168,46,0,-0.0243881563630539
168,47,0,0.000629792519634667
168,48,0,-0.00462278058164433
168,49,0,0.02665072593653
168,5,0,0.0308380672471948
168,50,0,-0.0887305652746573
168,51,0,0.0285937724776577
168,52,0,0.163638366195798
168,53,0,-0.00269783057992351
168,54,0,-0.0300217327927696
168,55,0,-0.03201224578841
168,56,0,-0.0596431987401023
168,57,0,0.00916650827509815
168,58,0,0.0167369374943562
168,59,0,0.0185257726459217
168,6,-0.0398738118667686,0.0902435377905513
168,60,0,-0.0618619538880506
168,61,0,0.042155468135508
168,62,0,0.0812166209724702
168,63,0,0.0744555046902214
168,64,0,-0.0301073865690341
168,65,0,-0.017950546050668
168,66,0,0.116004259458769
168,67,0,0.096222623364347
168,68,0,-0.027412738111877
168,69,0,-0.0887255163690325
168,7,0,0.0127472814402163
168,70,0,-0.00679750780155933
168,71,0,0.0100802140527268
168,72,0,-0.0137396542766939
168,73,0,-0.0418084001010826
168,74,0,-0.0222934009807965
168,75,0,0.0295449833578315
168,76,0,0.0459724982616722
168,77,0,-0.0852194703304407
168,78,0,0.0928377799696606
168,79,0,0.0298522193698112
168,8,0,0.0678545074324676
168,80,0.133720420698442,0.111132594020955
168,81,0,0.0658890139768628
168,82,-0.0154754862712312,-0.0174115259569708
168,83,0,-0.138648048674868
168,84,0,-0.0622327754416972
168,85,0,0.0176915988707314
168,86,0,0.077768445519321
168,87,0,0.0464901309361712
168,88,0,-0.0805554234507554
168,89,0,0.000242312489318941
168,9,0,0.0683960552414983
168,90,0,-0.0288595584314496
168,91,0,0.015526206743011
168,92,0,0.0364831647349172
168,93,0,0.0586025747143579
168,94,0,0.00986877832317513
168,95,0,-0.031909639708603
168,96,0,-0.0852484450268877
168,97,0,-0.087600866344245
168,98,0.0167056311693738,-0.0279335372953515
168,99,0,-0.0674770275170822
169,1,0,0.0501160399025858
169,10,0,0.0622562210487033
169,100,0,0.0966768128901344
169,101,0,0.143923631596831
169,102,0,0.0175989836569443
169,103,0.0156266870664021,0.0773284440798071
169,104,0,-0.0743227940559859
169,105,0,-0.0935446448193621
169,106,0,-0.010015039377924
169,107,0,-0.0494863515653811
169,108,0,0.0559660271569887
169,109,0.0156266870664021,0.0408922626175484
169,11,0,0.0704817539218404
169,110,0,0.00662190778385318
169,111,0,-0.00460273255403957
169,112,0,-0.0713481632952055
169,113,0,-0.0987294277997686
169,114,0,-0.162993901450727
169,115,0,-0.155293487382381
169,116,0,-0.0603494724963171
169,117,0,-0.0200588663013438
169,118,0,-0.0498913021807278
169,119,0,-0.0253860870890921
169,12,0,-0.011935444629898
169,120,0,0.0299378460189372
169,121,0,-0.0841292499609676
169,122,0,-0.0680787502758067
169,123,0,-0.024884233445387
169,124,0,-0.0135642373319084
169,125,0,-0.0333888315035518
169,126,0,0.0332664109451587
169,127,0,0.00302598334498675
169,128,0,-0.0717622549452756
169,129,-0.0372985356775323,-0.0633697781594875
169,13,0,-0.0122919894852242
169,130,0,-0.0157039480406646
169,131,0,-0.0783745619014695
169,132,0,-0.152360862948056
169,133,0,-0.0944516144760141
169,134,0,-0.08683038881494
169,135,0,-0.0608392935666349
169,136,0,-0.0510363626623578
169,137,-0.0284554254665828,-0.0914140530802374
169,138,0,-0.0179593388738935
169,139,0,-0.120829005024271
169,14,0,-0.00818488325304037
169,140,0,-0.00508914132876644
169,141,0,-0.0945649603008894
169,142,0,-0.0324595560792569
169,143,0,-0.0137585579460566
169,144,0,-0.00828834252206336
169,145,0,-0.00995465697343826
169,146,0,0.0356381166973538
169,147,0,0.0620816796857951
169,148,0,0.0920158390316917
169,149,0,0.056568171061322
169,15,0,-0.093587308068684
169,150,0,0.126124343593186
169,151,0,-0.00317436298359095
169,152,0,0.034617299470288
169,153,0,0.00508945485637388
169,154,0,0.0286496149289087
169,155,0,0.015208839383225
169,156,0,0.00302005619473284
169,157,0,0.0787176438799954
169,158,0,0.0245314713895881
169,159,0,0.0151874099003571
169,16,0,-0.0907467196539346
169,160,0,-0.0431059564633122
169,161,0,0.00631120823616702
169,162,0,0.0220605332563642
169,163,0,0.0683279348718424
169,164,0,0.071908859367901
169,165,0,-0.0404005910696629
169,166,0,0.0366751744807383
169,167,0,-0.0403597004215117
169,168,0,-0.014565829042882
169,169,0,0.0145545508819725
169,17,0,-0.0561028499914439
169,170,0,0.0343123356561074
169,171,0,-0.0510095586270721
169,172,0,0.0033597147192231
169,173,0,0.0658583352884194
169,174,0,0.0924811015551282
169,175,0,0.109359992703226
169,176,0,0.0902367823719104
169,177,0,0.0244646645211294
169,178,-0.0372985356775323,0.0103080683434303
169,179,0,0.116352926060594
169,18,0,-0.0688825949196388
169,180,0,0.0541310178928706
169,181,0,0.0188608147746952
169,182,0,-0.00910675395422852
169,183,0,0.0447363039555989
169,184,0,-0.00482320433988206
169,185,0,-0.0389417430038433
169,186,-0.0414175683518964,0.0209357100273868
169,187,0,-0.00409523082869715
169,188,0,-0.0225246136729364
169,189,0,0.0817468977408112
169,19,0.0156266870664021,0.0189768728431915
169,190,0,0.00937265785120642
169,191,0,0.0183979334570122
169,192,0,0.012469458729075
169,193,-0.0414175683518964,-0.0955495292367463
169,194,0,-0.0349185620479381
169,195,0,0.0129876657454737
169,196,0,0.0745082662043795
169,197,0,0.0817633756632198
169,198,0,0.0513679704007313
169,199,0,0.0469586767235032
169,2,0,0.136054046448456
169,20,0,-0.0176658725070637
169,200,0,0.0703868983736239
169,201,0,0.0209078558306856
169,202,0,-0.0703137712805045
169,203,0,0.0451284534864348
169,204,0,0.0378049692564476
169,205,0,0.0639542984098356
169,206,0,0.0429574735338123
169,207,0,0.00962877316440464
169,208,0,0.0182435732506887
169,209,0,0.0137589670450108
169,21,0,0.0498975691144516
169,210,0,-0.0308320732352806
169,211,0,-0.0639300179631033
169,212,0,-0.0247878711373203
169,213,0,-0.0926870977256886
169,214,0,-0.0100324407639941
169,215,0,0.00480699178898566
169,216,0,-0.0394571989559404
169,217,0,0.08227277658067
169,218,0,-0.020273972532274
169,219,0,0.102389347234254
169,22,0,0.0397745804733907
169,220,0,0.00324173858502686
169,221,0,0.0729925948663589
169,222,0,-0.0104013065876497
169,223,0,0.00571631484022261
169,224,0,0.0422952266620753
169,225,0,-0.0281365875737083
169,226,0,-0.0054207526886133
169,227,0,0.0687851263788097
169,228,0,0.0694839354224294
169,229,0,0.0227669522873994
169,23,0,0.0820823651317145
169,230,0,0.0749755736447386
169,231,0,0.0444776678349081
169,232,0,-0.0488426081974238
169,233,0,0.046606827361092
169,234,0,-0.0211463688660508
169,235,0,0.0334918124923338
169,236,0,-0.0465166529930699
169,237,0,-0.0719508457863643
169,238,0,-0.073773017555066
169,239,0,0.0287076903358399
169,24,0,0.0932634131453157
169,240,0,0.0265454203353704
169,241,0,0.0238412677283296
169,242,0,0.149862284566352
169,243,0,0.0113225683119936
169,244,0,-0.0402925215259549
169,245,0,0.0871858280501201
169,246,-0.0334861751325262,-0.0147163788949257
169,247,0,0.0426456238222796
169,248,0,-0.00170622651552422
169,249,0,-0.00573592892097632
169,25,0,0.018937209677147
169,250,0,0.030638939319656
169,26,0,-0.0252503174591719
169,27,0,-0.0742865803421977
169,28,0,-0.0596225967635821
169,29,0,-0.0695632798380592
169,3,0,0.101332528823981
169,30,0,-0.0267770336240826
169,31,-0.0372985356775323,-0.0152507679046722
169,32,0,-0.00344472902931004
169,33,0,-0.00666057925299436
169,34,0,-0.0210310922805099
169,35,0,-0.0238337535807227
169,36,0,-0.106299634464828
169,37,0,-0.0558594984986372
169,38,0,-0.0209558211924707
169,39,0,0.0544652883745357
169,4,0,0.072616030725855
169,40,0,-0.049077719356954
169,41,0,-0.0604513166046429
169,42,0,0.0127553869510711
169,43,0,-0.0692019312660199
169,44,0,-0.0606004590057304
169,45,0,-0.0154691836320501
169,46,0,-0.000872644604626946
169,47,0,-0.00746591042794444
169,48,0,-0.0181456585332759
169,49,0,-0.024627551525209
169,5,0,0.0510313663954284
169,50,0,-0.0125746028435422
169,51,0,0.023707985232435
169,52,-0.0752780938428029,-0.099784902401438
169,53,0,0.0264131490422579
169,54,0,-0.00175589754461954
169,55,0,-0.0197509230741282
169,56,0,-0.0664620272651243
169,57,0,-0.00221595087571806
169,58,0,-0.0313628055368183
169,59,0,-0.00450271887334352
169,6,0,0.0302436289570106
169,60,0,-0.0213362605180696
169,61,0,0.0422901125120902
169,62,0,0.0153645122641874
169,63,0,0.00903329445991644
169,64,0,0.0865105225435598
169,65,0,0.00652292774390753
169,66,0,0.0793735201223054
169,67,0,0.140534172281966
169,68,0,0.0438795537176217
169,69,0,-0.0486425257491267
169,7,0,-0.03181941704305
169,70,0,-0.0996947813589619
169,71,0,-0.0411373782942221
169,72,0,-0.0118155413545512
169,73,0,0.0107897136835648
169,74,0,0.0596958447377737
169,75,0,0.0262014288914389
169,76,0,0.104466021526471
169,77,0,-0.025972587324548
169,78,0,0.0237121528719969
169,79,0,0.0767795102782876
169,8,0,-0.000606322921057759
169,80,0,-0.0769622193644883
169,81,0,-0.0073958712568228
169,82,0,-0.0543665788793493
169,83,0,0.0264966550425809
169,84,0,-0.0298838756582796
169,85,-0.0752780938428029,-0.0463742824789586
169,86,-0.0414175683518964,-0.0175066379902675
169,87,0,0.0179448943637661
169,88,0,-0.020481043604843
169,89,0,0.0712811197799882
169,9,0,0.0353975433544304
169,90,0,0.124549449080705
169,91,0,0.12764922585025
169,92,0.125083999967211,0.19173005117238
169,93,0,0.137291006109212
169,94,0,0.0670433427196524
169,95,0,-0.0307769353404788
169,96,0,-0.0132194497549558
169,97,0,0.0487295380897383
169,98,0,0.12127226334286
169,99,0,0.00209213940128267
17,1,0,0.0342644845501094
17,10,0,-0.0565728922012426
17,100,0,0.0318467710922067
17,101,0,-0.087919285899512
17,102,0,0.0206188620059477
17,103,0,0.0227979794832614
17,104,0,0.0763449030289904
17,105,0,0.14203022704079
17,106,0,0.00158019670174457
17,107,0,-0.0531745541396743
17,108,0,-0.0923458320856104
17,109,-0.0386665044537899,-0.0415431463066739
17,11,0,0.0383211628239669
17,110,0,0.0385502614599715
17,111,0,0.0803842958805953
17,112,0,0.0609856627279858
17,113,0,0.0646367810289668
17,114,0,0.0117795803916334
17,115,0,0.055321799395264
17,116,0.144434562104769,-0.000353239457205482
17,117,0,-0.0250497733655085
17,118,0,-0.000659593151752224
17,119,0,-0.0300529546644163
17,12,-0.0430686392276043,0.00991212858216017
17,120,0,0.050301607265349
17,121,0,0.054662702953726
17,122,0,0.0526358934948476
17,123,0,0.0580850081387072
17,124,0,0.00253005864632841
17,125,0,-0.0873324559119717
17,126,-0.0447064093958841,-0.0573954024341651
17,127,0,-0.0652198477258378
17,128,0,-0.0460460341578998
17,129,0,-0.0125854016076568
17,13,0,0.0664111390103723
17,130,0,0.0107665680957092
17,131,0,0.0273528848246905
17,132,0,-0.0531603894273399
17,133,0,0.00935404317961094
17,134,0,-0.0292035681531406
17,135,0,0.098333704671452
17,136,0,0.0378926747588971
17,137,0,0.0563300531629314
17,138,0,-0.0274184939938306
17,139,0,0.0195393398589208
17,14,0,0.00166286931300111
17,140,0,-0.00726207067916062
17,141,0,-0.00579440939429155
17,142,0,-0.0357366578071477
17,143,0,0.0115852144904185
17,144,0,-0.0408366879104115
17,145,0,-0.0938569489451011
17,146,0,0.0557115768586984
17,147,0,-0.0261305171361212
17,148,0,-0.0539202685477573
17,149,0,-0.0409612156608931
17,15,0,0.0117289277862494
17,150,0,-0.0423064137100907
17,151,0,-0.00118703433501846
17,152,0,0.0237094379874211
17,153,0,-0.119670074588561
17,154,0,-0.038613179825904
17,155,0,-0.0549676944528053
17,156,0,-0.018014892354667
17,157,0,-0.0434208690692308
17,158,0,0.0349311734448866
17,159,0,0.049354555855379
17,16,0,-0.000492807514987499
17,160,0,0.0940572964738443
17,161,0,0.0894479848021835
17,162,-0.0167154356176034,-0.0409087010256894
17,163,0,-0.0527619074928952
17,164,0,-0.0814802319996833
17,165,0,0.00127685209486096
17,166,-0.0167154356176034,0.0251838597016695
17,167,0,0.0362266612749871
17,168,0,0.0237358232947206
17,169,0,0.0372488422305819
17,17,0,0.000162164711591477
17,170,-0.0167154356176034,0.018308900491948
17,171,0,0.0457050789448742
17,172,-0.0167154356176034,0.0577349011998211
17,173,0,-0.0179583673201208
17,174,0,-0.0178535088263649
17,175,0,0.00351205438249281
17,176,0,0.0461363256177259
17,177,0,-0.0110062021639308
17,178,0,0.015727426739709
17,179,0,-0.0403918500089599
17,18,0,0.0389053075881137
17,180,0,-0.101130954448303
17,181,0,-0.02698725340615
17,182,0,-0.0181192518547907
17,183,0,-0.0803212751868023
17,184,0,-0.0389928490885782
17,185,0,-0.0559403901038001
17,186,0,-0.0148552341506824
17,187,0,0.0643304517191435
17,188,0,0.13418997719641
17,189,0,0.0149528621915964
17,19,0,-0.0414108008070413
17,190,0,0.0150830032893911
17,191,0,-0.0790934018357118
17,192,0,0.0335698317172828
17,193,0,0.00647646400008327
17,194,0,0.0103394555249126
17,195,0,-0.121739218259293
17,196,0,-0.0663868599720647
17,197,0,-0.000491328031907223
17,198,0,-0.0328449087536746
17,199,0,0.0367253888351504
17,2,0,-0.0468461569339622
17,20,0,-0.00390709223169149
17,200,0,-0.00942230755733084
17,201,0,-0.0884188985648596
17,202,0,0.0132413672673706
17,203,0,-0.0262303761922131
17,204,0,-0.101880343223445
17,205,0,-0.0516823762881159
17,206,0,-0.035171404109678
17,207,0,-0.0305446681440449
17,208,0,-0.0654785575716845
17,209,0,-0.0721306992958296
17,21,0,-0.0212273494067661
17,210,0,0.0400053598496081
17,211,-0.0869236554884484,0.00551145390557208
17,212,0,0.0979665284227506
17,213,0,0.0810316652321134
17,214,0,0.0867341333794765
17,215,0,0.0549475313225949
17,216,0,0.115141222697957
17,217,0.144434562104769,0.0214734421216554
17,218,0,0.0300240584807836
17,219,0,0.0608114257127055
17,22,0,-0.0326600439726757
17,220,0,-0.0244624148606759
17,221,0,-0.0503369715739726
17,222,0,-0.074052661939189
17,223,0,-0.0368347811001131
17,224,0,-0.0167720138744702
17,225,0,-0.00256869814418827
17,226,0,-0.00774543856108224
17,227,0,0.0394002023904446
17,228,0,0.0233353360954501
17,229,0,-0.0280917136515119
17,23,0,-0.0638294088676268
17,230,0,-0.0428374084289362
17,231,0,-0.0431080557503499
17,232,0,-0.12737573809556
17,233,0,-0.070038032812419
17,234,0,0.0144834148461535
17,235,0,0.0584624468627466
17,236,0,0.0104288968602667
17,237,0,0.0832828058093395
17,238,0,0.0839080336185303
17,239,0,-0.00506311402525607
17,24,-0.0328574951060738,-0.128849290436708
17,240,0,0.0204769866972766
