Var1,Var2,betas_dgp,cov_dgp
7,139,0,-0.0126368678000062
7,140,0,-0.216649435697633
7,141,0.149199908606801,0.107237670170499
7,142,0,0.0461942169100187
7,143,0,-0.0351195189786903
7,144,0,-0.00884571365788474
7,145,0,0.160067594666172
7,146,0,-0.0795240554257128
7,147,0,0.000952512340884857
7,148,0,-0.0659819044260343
7,149,0,-0.115683971148677
7,150,0,0.0637448328097122
7,151,0,-0.210677101260382
7,152,0,0.024915296300783
7,153,0,-0.0685026844078209
7,154,0,0.055704806593129
7,155,0,-0.0408768094115777
7,156,0,0.0200326060249426
7,157,-0.152049802049465,-0.112870325964408
7,158,0,0.0155425699544969
7,159,0,0.00312120433833578
7,160,0,-0.0932200989304319
7,161,0,0.0905986622729111
7,162,0,0.0670382689009552
7,163,0,-0.0336472624514284
7,164,0,0.0393664050144225
7,165,0,0.0719085605212952
7,166,0,-0.0409311020853713
7,167,0,0.0793850601014806
7,168,0,0.0522938068080622
7,169,0,0.131322034722644
7,170,0,0.113183837014791
7,171,0,0.00547521953416081
7,172,0,-0.146418133444989
7,173,0,0.0525457317966711
7,174,0,0.019428892002099
7,175,0,-0.0159799188477291
7,176,0,0.0219687303858528
7,177,0,-0.0728351524878381
7,178,0,0.0661357020605018
7,179,0,0.0175534446608309
7,180,0,-0.0189154397199501
7,181,0.151125089319833,0.030573841799853
7,182,0.15091643316884,0.017863749363317
7,183,0,0.0211655565470782
7,184,0,0.0653169995178715
7,185,0,-0.103639396464773
7,186,0,-0.0681019231125551
7,187,0,0.0240854896287007
7,188,0,-0.0151409599204558
7,189,0,-0.114907690142299
7,190,0,-0.0735382301241356
7,191,0,0.0810841824153488
7,192,0,0.0276162195744329
7,193,0,-0.0153191009267568
7,194,0,-0.209291411469415
7,195,0,0.0352539202229659
7,196,0,0.068187364758912
7,197,0,0.0530800051335617
7,198,0.158272824751075,-0.0540230194348769
7,199,0,0.0493253876751647
7,200,0,0.0183760170999065
7,201,0,0.0385640429683183
7,202,0,-0.021394994414912
7,203,0,-0.0316636233785385
7,204,0,-0.0224829554328691
7,205,0.150871562580248,0.0431332135415071
7,206,0,-0.0191059802792914
7,207,0,0.0194465546175538
7,208,0,0.0296328835992109
7,209,0,0.0305615150688421
7,210,0,0.0424008275048575
7,211,0,-0.198857468145268
7,212,0,-0.0616375695672361
7,213,0,0.106486249930081
7,214,0,0.00483802828892767
7,215,0,-0.0301456073088876
7,216,0,-0.0354355191285833
7,217,0,0.0785276983525343
7,218,0.147024861038539,0.104918050436664
7,219,0.155547820047246,-0.0245039151545654
7,220,0,0.0238942645025336
7,221,0,0.0428010298547273
7,222,0.162004495801392,-0.00805224911339928
7,223,0,-0.0133455334708369
7,224,0,-0.0489665392810488
7,225,0,-0.0299117667671064
7,226,0,-0.125937243389346
7,227,0,-0.0193640650432504
7,228,-0.149959780104704,-0.01117480315912
7,229,0,-0.0147911261852033
7,230,0,-0.0216114292919685
7,231,0,0.0433916646285591
7,232,0,-0.126276809111122
7,233,0,0.0496339328967611
7,234,0,0.014504077300274
7,235,0.150514884727252,-0.0155632587609653
7,236,-0.157191252548738,-0.169181300644464
7,237,0,-0.0279543063846682
7,238,0,-0.00631958825516429
7,239,0,0.0344610081920488
7,240,0,0.0641581979346391
7,241,0,0.0424504275365765
7,242,0,-0.160614000658828
7,243,0,-0.18421195327948
7,244,0,0.000810420739393715
7,245,0,0.0665698614127014
7,246,0,-0.0234699325404666
7,247,0,-0.000734584047664979
7,248,0,-0.0498053454448158
7,249,0.16259769848346,-0.088151899124346
7,250,0,-0.0152458509115946
7,251,0,-0.0292580874210681
7,252,0,0.114018032146241
7,253,0,-0.0672091650643503
7,254,0,0.0255331852389651
7,255,0,0.0872088706681944
7,256,0,0.0479563831386358
7,257,0,0.0914853690734393
7,258,0,0.0590425622715305
7,259,0,0.079748910981194
7,260,0,0.0330713385646031
7,261,0,0.0514310583067011
7,262,0,0.097715733786155
7,263,0,0.0882626379801559
7,264,0,0.0924210368245608
7,265,0,-0.15590519571925
7,266,0.150877466109732,-0.0849065270309059
7,267,0,0.031287399275803
7,268,0,0.0256888959821812
7,269,0,-0.0853318175050304
7,270,0,0.00832608376423407
7,271,0,0.0305473600991768
7,272,-0.158611311545497,-0.0109208849459049
7,273,0.142920094216337,-0.0996629193947894
7,274,0,-0.0637288856818102
7,275,0,0.0428203290550485
7,276,-0.149781955881968,0.0424601844738284
7,277,-0.169984034815808,0.0210212765833603
7,278,0.157944581358896,-0.00220387749984157
7,279,0,0.0400691389280557
7,280,0,-0.00352936261168298
7,281,0,0.00325928466092103
7,282,0,0.0402673961757473
7,283,0,0.169436176325542
7,284,0,-0.0604013434420964
7,285,0,0.0172237150909769
7,286,0,-0.0515692598099963
7,287,0,0.0202351350100571
7,288,0,-0.004324676156024
7,289,0,-0.0284579527403299
7,290,0,0.0390053645202113
7,291,0,-0.019713194937439
7,292,0,0.0541773990056206
7,293,0,-0.00205077970284194
7,294,0,0.0641653610368626
7,295,0.160057428364095,-0.0641588414014963
7,296,0,-0.148761543243374
7,297,0,0.0750850347626784
7,298,0.142047622236014,-0.175200547020714
7,299,0,-0.110348743821105
7,300,0,-0.0427584137897881
7,301,0,-0.0340706179186888
7,302,0.145848642195586,-0.0316301807256322
7,303,0,0.0416108723024785
7,304,0,0.0560088640230395
7,305,0.153116660561165,-0.0223108667685846
7,306,0,0.0290714913257577
7,307,-0.161650215910481,-0.162703158378332
7,308,0,-0.00501134180073675
7,309,0,-0.0470042282726229
7,310,0,0.139020600468961
7,311,0,-0.0341540202956197
7,312,0,-0.0186308703876089
7,313,0,0.00115060424341877
7,314,0,0.0108125403576878
7,315,0,0.0041977904403476
7,316,0,-0.0939335249977951
7,317,0,0.0240071301418137
7,318,0,0.140492776534149
8,1,0.139218254740873,0.00674543526619844
8,2,0,0.0272482684943174
8,3,0,-0.0541458723831208
8,4,0,0.00389204278837764
8,5,0,-0.00967855074439574
8,6,0,0.0452535719004654
8,7,0,-0.0534487720841547
8,8,0,1
8,9,0,0.00303043128528687
8,10,0,-0.0122962866023208
8,11,0,0.0666048899387038
8,12,0,0.0198206299228451
8,13,0,-0.168860947073231
8,14,0,0.0397587572789398
8,15,0,0.0609330004915809
8,16,0,-0.0515481249231288
8,17,0,-0.0536875954741222
8,18,0,0.0647407264885283
8,19,0,0.0365766987745793
8,20,0,0.0102827349181485
8,21,0,0.0112847187221387
8,22,0,-0.059230023210425
8,23,0,-0.0763323134337037
8,24,0,0.031473568049589
8,25,0,-0.000199370539753386
8,26,0,-0.131873686022145
8,27,0,0.101276781914633
8,28,0,0.0338654731715847
8,29,0,0.0646009729840263
8,30,0,-0.0188026646152039
8,31,0,-0.0314896059630905
8,32,0,0.0113849056400825
8,33,0,-0.0221693123030291
8,34,0,-0.0302766072720066
8,35,0,-0.00620084309895454
8,36,0,0.0160544909103581
8,37,0,0.0168140831454392
8,38,0,-0.0238007336466995
8,39,0,0.0372344976171155
8,40,0,-0.12504646225199
8,41,0,0.00514146677759454
8,42,0,0.0028071836324849
8,43,0,-0.0117972799615828
8,44,0,0.0921672253729244
8,45,0.136954091201332,0.100898205759971
8,46,0,-0.00350573885412294
8,47,0,0.0322549680211087
8,48,0,0.0442842081558207
8,49,0.131718618600679,-0.154883399669332
8,50,0,0.0444553741568387
8,51,0,0.00347743862607029
8,52,0,0.0347466887735742
8,53,0,-0.00649113125436526
8,54,0,-0.0233823687614034
8,55,0,-0.0237384548534097
8,56,0,-0.0157292296954882
8,57,0,-0.0180859952174043
8,58,0,0.0364664701208572
8,59,0,-0.153252098386741
8,60,0,-0.0115889700070962
8,61,0,-0.0119290861388586
8,62,0,-0.0472167899411094
8,63,0,-0.0178060575097476
8,64,0,-0.0376657083907319
8,65,0,-0.0105404732116
8,66,0,-0.0658711794336377
8,67,0,-0.0192583046094371
8,68,0,0.0110363785254479
8,69,0,0.068950016008795
8,70,0.132927842929964,-0.00996561298277581
8,71,0,-0.00967579638156148
8,72,0,-0.0275556713239996
8,73,0,0.0573623983606557
8,74,0,-0.0509866835539472
8,75,0,0.000535084102164073
8,76,0,0.0493465138573938
8,77,0,0.0474334398541368
8,78,0,-0.05482689309139
8,79,0,-0.0309852734519142
8,80,0,-0.00693182222682255
8,81,0,-0.0353672050862047
8,82,0.133796370437748,-0.00548084215608167
8,83,0,0.0273594568550638
8,84,0,-0.075445784254969
8,85,0,-0.180198717301729
8,86,0,-0.111069328071041
8,87,0,-0.00873900322930318
8,88,0,-0.0949470033201219
8,89,0,-0.0116546468302677
8,90,0,0.132982404172265
8,91,0,0.0070715980782579
8,92,0,0.0504304718359039
8,93,0,0.0584245023095642
8,94,0,-0.0454310989676172
8,95,0,-0.0587910906955165
8,96,0,-0.0402730944696036
8,97,0,0.0113849318821909
8,98,0,0.0587627877712461
8,99,0,0.0527015198080636
8,100,0,-0.0751795150399255
8,101,0,-0.0833401536261178
8,102,0,-0.110475196844355
8,103,0,-0.0657446344029864
8,104,0,0.0158239267519226
8,105,0,-0.085258716610888
8,106,0,0.0120870216379613
8,107,0,-0.0691480935894346
8,108,0,0.108890720135166
8,109,0,-0.0400953387109179
8,110,0,0.0567541892557343
8,111,0,0.0534926633001266
8,112,0,-0.0504899438926447
8,113,0.126254287372904,0.121911918293812
8,114,0,0.0439242966159636
8,115,0,0.00904079913443007
8,116,0,0.029584454594758
8,117,-0.136387102976402,0.00815767419013565
8,118,0,0.0110670875981597
8,119,-0.13061514821775,0.0283237672373406
8,120,0,0.0604354408757495
8,121,0,-0.0353278678185058
8,122,0,0.0079213625550218
8,123,0,-0.210667664682486
8,124,-0.133115423432928,-0.0313503586294187
8,125,0,-0.0316290912664109
8,126,0,0.0527210577092303
8,127,0,0.0929492458063873
8,128,0,-0.0247036069736775
8,129,0,0.0256202498200841
8,130,0,-0.184937776921114
8,131,0,-0.0492845678018765
8,132,0,0.00815938082985386
8,133,0,0.0697513346356468
8,134,0,0.0230477255477798
8,135,0,0.0352480257124302
8,136,0,-0.0022000948117774
8,137,0.127395130103513,0.105850847387363
8,138,0,0.0668957030777308
8,139,0,0.0166833635288695
8,140,0,0.114399691117744
8,141,0,-0.00890902999697966
8,142,0,-0.0251173555094076
8,143,0,0.0155506918996239
8,144,0,0.00787065701908563
8,145,0.138153469329294,-0.0598750903141269
8,146,0,0.000816440202390356
8,147,0,0.0149999923228448
8,148,0,0.000579672190490913
8,149,0,0.0717362064343102
8,150,0,0.0160732750485595
8,151,0,0.0417815047072589
8,152,0,-0.014716269353552
8,153,0,0.081688909862883
8,154,0,-0.0341904595599042
8,155,0,0.0032883667542868
8,156,-0.132224415716882,-0.055030367092888
8,157,0,-0.00668263860114125
8,158,0,0.0322076083809604
8,159,0,-0.108650043441782
8,160,0,-0.0277947581788018
8,161,-0.142485793313772,-0.177423908199862
8,162,0,-0.0384857409456369
8,163,0,0.0180713504086773
8,164,0,-0.0261973233665858
8,165,0,-0.151689596531599
8,166,0.123334136900403,0.0471920660577787
8,167,0,-0.00700236584814582
8,168,0,0.0751687695655274
8,169,0,-0.0587691849107171
8,170,0,-0.0467515723637626
8,171,0,-0.0337852805996106
8,172,0,0.05090529821478
8,173,0,-0.0215498342442767
8,174,0,-0.0557897241507527
8,175,-0.138436300884926,0.0514062065743158
8,176,0,-0.0226271844684556
8,177,0,0.0435288338869887
8,178,0,-0.0724783331421352
8,179,0,-0.0326834670356117
8,180,0,0.0132065784509547
8,181,0,-0.0300767214206752
8,182,0,0.0162091989046584
8,183,0,0.0123119480268747
8,184,0,-0.0211721991138998
8,185,0,0.0703869567966701
8,186,0,-0.00115913686789599
8,187,0,0.00464280185655606
8,188,0,0.00306551806395053
8,189,0,-0.0125071996617692
8,190,0,0.0417725590155096
8,191,0,-0.0430705587618457
8,192,0,0.00934671666825365
8,193,-0.132557684100903,0.00210893983323794
8,194,-0.126865313966853,0.0514247176716784
8,195,0,0.00898146535086822
8,196,0.14351442982523,0.0425067322837966
8,197,0,0.00506324745200235
8,198,0,0.0504656013646022
8,199,0,-0.00683659652377707
8,200,0,-0.00770727475604792
8,201,0,0.0286101386659837
8,202,0,0.0458635878811893
8,203,0,0.0783416556566178
8,204,0,0.0281881905419167
8,205,-0.13077311046537,-0.000197022612070746
8,206,0,0.0346069558895706
8,207,0,-0.0203870458047756
8,208,0,-0.0210542046625404
8,209,0,0.0566649119016932
8,210,0,0.0338460979101467
8,211,0,0.0668338298450956
8,212,0,0.00806029581209465
8,213,0,-0.022607338019272
8,214,0.132561159904655,0.032066603833541
8,215,0,0.0182178644669636
8,216,0,0.0297922313929104
8,217,0,-0.014830948941713
8,218,0,-0.0501934939828599
8,219,0,0.0400393453916241
8,220,0,0.0179408768026988
8,221,0,-0.0193960055028492
8,222,0,0.0273264919984508
8,223,0,-0.0131846303138218
8,224,0.137085001755368,-0.0261869845770539
8,225,0,0.0768867864863172
8,226,0,0.000105899234237753
8,227,0,-0.0339025232257938
8,228,0,1.5704812940933e-05
8,229,0,-0.000906135707968199
8,230,0,0.031452358974316
8,231,0,-0.0206234877690055
8,232,0,0.0621889988223902
8,233,0,0.0411251737272918
8,234,0,-0.00453562333414137
8,235,0,-0.0244893544920425
8,236,0,0.0641213813953392
8,237,0,0.0130407849348572
8,238,0,-0.0571902486393994
8,239,0,-0.00298249571249054
8,240,0,-0.0507628641270964
8,241,0,-0.000898687899002862
8,242,0,0.0614573168883958
8,243,0,0.0812871606008208
8,244,0,0.0332331024369089
8,245,0,-0.143354298027635
8,246,-0.128760267525223,-0.0304089238362278
8,247,0,-0.0231316077467054
8,248,-0.136254914468413,0.0677170957189252
8,249,0,0.0538790285055607
8,250,0,0.0143823239898851
8,251,0,0.0035686692430822
8,252,0,0.00471487230928885
8,253,0,0.0799291911076208
8,254,0,0.0457596154666749
8,255,0,-0.068998404527566
8,256,0,-0.0452009044649098
8,257,0,-0.0141557143018291
8,258,0,-0.0193620699618377
8,259,0,-0.0312862532194314
8,260,0,0.0330468910396864
8,261,0.128894671776192,0.0248981518906834
8,262,0,-0.0993901766452873
8,263,0,0.0176186926442833
8,264,-0.121860718178925,-0.147424537549795
8,265,0,-0.0914853769839405
8,266,0,0.013982634320507
8,267,0,-0.0681208004870896
8,268,0,0.0163068700649815
8,269,0,0.0800683872017141
8,270,0,-0.144444758441602
8,271,0,-0.00340065404582674
8,272,0,0.0448660263073423
8,273,0,-0.0312704731613729
8,274,0,-0.00301682645230572
8,275,0.131138132530427,0.00118645740606704
8,276,0,0.0100592694137596
8,277,0,0.016158231396803
8,278,0,-0.0336515049326451
8,279,0,0.0370724621119143
8,280,0,0.0418334400064397
8,281,0,-0.151216141993471
8,282,0.134486019046495,0.0111129171679466
8,283,0,-0.0269436718103888
8,284,0,-0.0791793509851092
8,285,0.133210575820392,0.0119241702440885
8,286,0,0.0477977040092549
8,287,0,-0.00569699559383312
8,288,0.12481276986249,0.072860085916281
8,289,0,0.0645634954920655
8,290,0,-0.0491759408591832
8,291,0,0.0561728678571993
8,292,0,-0.0368859585331412
8,293,0,0.0547599720001025
8,294,0,0.0256558670486759
8,295,0.138735275238683,-0.038056795316758
8,296,0,-0.0196571097883666
8,297,0.127245989939992,-0.0206449091029096
8,298,0,0.0257381652232088
8,299,-0.136668988439163,0.0215716875782504
8,300,0,-0.0154392339176987
8,301,0.150593182983844,-0.0881845462895999
8,302,0,0.0109203638503911
8,303,0,0.0109779746314691
8,304,0,0.0206417021399511
8,305,-0.132719126276719,0.111066864718126
8,306,0,0.0391345144781177
8,307,0,0.054447377056634
8,308,0,0.012788177265163
8,309,0,0.0697395000536953
8,310,0,-0.172334982528251
8,311,0,0.0334559758138279
8,312,0,0.110147976141626
8,313,0,0.085819598951349
8,314,0,0.0216943355708735
8,315,0,-0.06588908274265
8,316,0,-0.146551686289633
8,317,0,0.0357500822243962
8,318,-0.141163104477879,-0.0475080360327169
9,1,0,-0.0168644807371139
9,2,-0.131878471516692,0.0338292676502238
9,3,0,0.0310983126641566
9,4,0,-0.146820684172641
9,5,0,-0.0720503476584563
9,6,0,0.0652781989155908
9,7,0,-0.0976427984328608
9,8,0,0.00303043128528687
9,9,-0.325634664390236,1
9,10,0,0.0905022667778043
9,11,0.119495726534896,0.00760304489172292
9,12,0,-0.0159627329297983
9,13,0,-0.0275649151971061
9,14,0,0.012562075344138
9,15,-0.12750600428708,-0.00925225045066916
9,16,0,0.0411861723711879
9,17,0,-0.00809769422983331
9,18,0,-0.0479990760379494
9,19,0,-0.00650678170413073
9,20,0,-0.0947703744290739
9,21,0,-0.0197341027530764
9,22,0,-0.0512988342259006
9,23,0,-0.00493311436066832
9,24,0,-0.00412124606522246
9,25,0,-0.0278263721112346
9,26,0,-0.0377093129260752
9,27,0,0.0342291350130313
9,28,0,0.0533689984697257
9,29,0,0.105813623712478
9,30,0,0.0651429656927279
9,31,0,0.0441579343613929
9,32,0,0.064796764357991
9,33,0,-0.00896656199209343
9,34,0,-0.00378628721136587
9,35,0,0.0329544934467518
9,36,0,0.030404500414079
9,37,0,-0.148827574128051
9,38,0,0.0194632664726352
9,39,-0.1292398188133,-0.217383440654073
9,40,0,0.0231605712756533
9,41,0,0.0208148699288596
9,42,0,0.0350368359271577
9,43,0,0.0363579642175475
9,44,0,-0.085733873980447
9,45,0,0.041979600002946
9,46,0,-0.00495113916077576
9,47,0,-0.131773507586514
9,48,0,0.0320011118890907
9,49,0,-0.142316620907618
9,50,0,0.0343060358711744
9,51,0,-0.00169988430013362
9,52,0,-0.138593963304388
9,53,0,-0.0798849720116205
9,54,0,0.00560604839611572
9,55,0,-0.0604687210053521
9,56,0,0.0397878691337871
9,57,0,0.0225091836512742
9,58,0,0.0623407933801485
9,59,0,0.0746589941937036
9,60,0,-0.171614324020084
9,61,0,-0.0557452726999387
9,62,0,-0.00783946307670824
9,63,0,0.0243782548951345
9,64,0,0.0590817683291525
9,65,0,0.045891147130474
9,66,0,-0.0430518115186493
9,67,0,0.0839837180202707
9,68,0,-0.0234037305058981
9,69,-0.12834760258232,0.102946937874024
9,70,0,0.0959069341481035
9,71,0,0.034905158611366
9,72,0,-0.0044799270442068
9,73,0,-0.11226571808955
9,74,0,-0.108423354017139
9,75,-0.119326797615067,0.00939966444569149
9,76,0,-0.0392136071600725
9,77,0,0.000583094980283161
9,78,0,-0.0167136688369364
9,79,0,0.0564032850146919
9,80,0,0.0128875023754649
9,81,0,0.114016443737908
9,82,0,-0.0109270366362668
9,83,0,-0.122008596194596
9,84,0,0.0809179434733007
9,85,0,0.0236162162226458
9,86,0,-0.11783858199593
9,87,0,0.0276434980034764
9,88,0,-0.0101845556218438
9,89,0,0.027812342454807
9,90,0,0.0388710291627983
9,91,0,-0.0472169786524566
9,92,0,0.00981161100321142
9,93,0,-0.0631130915494556
9,94,0,0.0969719107231958
9,95,0,-0.0654411928710174
9,96,0,0.00164549311229217
9,97,0,0.00834130174398432
9,98,-0.126581992591493,-0.142971945613469
9,99,0.125933047642938,-0.0554439544119224
9,100,0,-0.0722597781703245
9,101,0,0.0334445509285849
9,102,0,-0.0860969591916144
9,103,0,-0.012473549815192
9,104,0,-0.0201676442752309
9,105,0,-0.0426488747998059
9,106,0,-0.0882903350092098
9,107,0,0.0740132698781668
9,108,0,-0.0655519251333296
9,109,0.119761717574558,0.0229359791736802
9,110,0,0.0227131413516944
9,111,0,-0.0202005318132334
9,112,0,0.0128922409625159
9,113,0,-0.0324601527702374
9,114,0,0.0195190505967658
9,115,0,-0.0115713975516703
9,116,0,0.0434273238669243
9,117,0,0.0267806870618212
9,118,0,0.0479022049969938
9,119,0,-0.000181636176147208
9,120,0,0.0115575281064527
9,121,0,-0.00825230872612804
9,122,0,-0.0460324125482452
9,123,0,0.0821832512571112
9,124,0,-0.0109779701633655
9,125,0,0.0937889986223454
9,126,0,-0.00792621412790788
9,127,0,-0.0415426305108331
9,128,0,0.0616327842699118
9,129,0,-0.024108683345508
9,130,0,0.0319357007691587
9,131,0,0.0282550867522914
9,132,0,-0.101777899994771
9,133,0,0.0319637023491734
9,134,0,-0.0563763444075255
9,135,0,0.0044894449217667
9,136,0,-0.090198494987233
9,137,0,-0.085016189737389
9,138,0,-0.0197575404319518
9,139,0,0.0141061919366256
9,140,0,-0.00822458758421961
9,141,0,0.0736633404518408
9,142,0,0.06095665976791
9,143,0,-0.119043461363342
9,144,0,0.055310032013095
9,145,0,0.0281180878681588
9,146,0,-0.00380647626266126
9,147,0,-0.124848597473883
9,148,0,-0.0095521120873231
9,149,0,0.0564622562738796
9,150,0,-0.0668139600090428
9,151,0,0.0542484497341227
9,152,0.1270963860436,-0.0960878610670034
9,153,0,-0.0589528075451099
9,154,0,-0.179678906774733
9,155,0,0.0121486130568419
9,156,0,0.0926791017495325
9,157,0,-0.0317053120003292
9,158,0.122491445241233,-0.0375722516237864
9,159,0,0.0361132715115136
9,160,0,0.124933104392027
9,161,0,0.0577964628847152
9,162,0,-0.0277247304995356
9,163,0,0.044876571470494
9,164,0,-0.0256712611524748
9,165,0,0.0457771132613862
9,166,0,0.0409775282114592
9,167,-0.117547065661248,0.0743927928109354
9,168,0,-0.0282066965282366
9,169,0,0.0440656632953739
9,170,0,0.0574730594972435
9,171,0,0.0675209384208224
9,172,0,0.0335516596509927
9,173,0,0.0285584825646557
9,174,0,0.00682768372965625
9,175,0,0.126666364046413
9,176,0,0.00232379879795896
9,177,0,0.000108581744903091
9,178,0,0.0468338668069024
9,179,0,0.0638047592982269
9,180,0,-0.00893355469256917
9,181,0,0.000976671560638048
9,182,0,0.0499175728264775
9,183,0,0.0703076399179999
9,184,0,0.075334281363098
9,185,0,-0.0340277232305485
9,186,0,0.0853787578863454
9,187,0,0.0323476022402342
9,188,0,-0.0177298451220526
9,189,0,0.00245801821208907
9,190,0,0.0965482493951249
9,191,0,0.0795238472993425
9,192,0,0.0418881330024897
9,193,0,0.0313343284500051
9,194,0,-0.0529819911933755
9,195,0,-0.00593592441673904
9,196,0,0.023713588323813
9,197,0,-0.0263038239047302
9,198,0,0.033438012923282
9,199,0,0.0619442702891305
9,200,0,0.00321188314299278
9,201,0.120242201600544,0.0450046997428768
9,202,0,-0.191543003552933
9,203,0,0.026508181917782
9,204,0,-0.0482482998127888
9,205,0,-0.0793524514147163
9,206,0.119346047155149,-0.00309720302608466
9,207,0.129133742640795,-0.185431231239479
9,208,0,0.00465322688715876
9,209,0,-0.0641442546105294
9,210,0,-0.0261700593749191
9,211,0,0.0123238552261184
9,212,0,0.086821213660114
9,213,0,0.0365884832750902
9,214,0,0.0152931266527385
9,215,0,-0.0125976919042531
9,216,0,-0.0663812111338612
9,217,0,0.0446744479127973
9,218,0,-0.122060532001104
9,219,0,0.0418796847675418
9,220,0,-0.00920302517214781
9,221,0,-0.0856330380045624
9,222,-0.130565083624135,0.00753988894789819
9,223,0,0.0696006231726603
9,224,0.127461451861103,0.0841449612461901
9,225,0,0.0084036521085154
9,226,0,0.0112533889761029
9,227,-0.131842938354084,-0.0838954630251093
9,228,0,0.013302992366663
9,229,0,-0.0376043311178662
9,230,0,0.0350862338002992
9,231,0,-0.0683293496211678
9,232,0,0.0547927680254533
9,233,0,-0.168944041734725
9,234,0,0.0257905666419393
9,235,0,0.0596559949276633
9,236,0,-0.0870412483337067
9,237,0,-0.0192402919384305
9,238,0,-0.119291596223712
9,239,0,-0.012288467531558
9,240,0,-0.0281354850343405
9,241,0,-0.0515478614758326
9,242,0,-0.0543058762348528
9,243,0,-0.0375426497710711
9,244,0,0.0245194670787844
9,245,0,-0.0442383561476665
9,246,0,0.049983215353621
9,247,0.120764821149694,-0.0194133646442781
9,248,0,0.0426782716585881
9,249,0,0.0134665923808182
9,250,0,0.0651596866308282
9,251,0,-0.0204534882427357
9,252,0,-0.022675643328173
9,253,0,0.0225613639362505
9,254,0,0.108332230748115
9,255,0,-0.115218749953221
9,256,0,0.0537173997454638
9,257,0,-0.0146837359876012
9,258,0,0.0293092268326358
9,259,0,0.0124885562204693
9,260,0,0.0328412068868323
9,261,0,-0.0711173446796567
9,262,0,-0.00900705149686613
9,263,0,-0.0295080850003169
9,264,0,0.0118799785738058
9,265,0,0.00728811297739114
9,266,0,-0.00720996537468999
9,267,0,0.0635528943931424
9,268,0,0.00429204584715632
9,269,0,0.0079694870969796
9,270,0,0.0420749934394278
9,271,0,-0.00659358626925481
9,272,0,-0.0133176757221217
9,273,0,0.0799422997320833
9,274,0,-0.00404794995976949
9,275,0,0.0698675707878378
9,276,-0.120714511645964,0.0418704458578279
9,277,0,0.0650274707397209
9,278,0,-0.0251642514934666
9,279,0,-0.0195124310314379
9,280,0,0.038858010245363
9,281,0,0.0217110441684143
9,282,0,0.00547027091817128
9,283,0,-0.00167264023404838
9,284,0,0.0233095146220822
9,285,0,-0.0285969413962691
9,286,0,-0.0519914357904592
9,287,0,-0.0520257220980224
9,288,0,-0.0444402923161173
9,289,0,-0.054004133602199
9,290,0,0.0777720927562693
9,291,0,-0.147073134474001
9,292,0,-0.00192905601871168
9,293,0,-0.0380506351496793
9,294,0,-0.0791934610733973
9,295,0,0.0998050553044867
9,296,0,0.0190948637457106
9,297,0,0.0200327969859395
9,298,0,0.0542326716688657
9,299,0,-0.0179907741729916
9,300,0,0.0230800854170672
9,301,0,-0.00156888418839966
9,302,0,-0.00381989374994016
9,303,0,0.0581188441493774
9,304,0.12753238259843,0.0345574676319115
9,305,0,0.0362710169451588
9,306,0,-0.00778953084642082
9,307,0,0.0788179569052647
9,308,0,-0.0503311332154827
9,309,0,0.066278107204005
9,310,0,0.098785950851851
9,311,0,-0.0155779724157247
9,312,0,-0.162026947247404
9,313,0,-0.128275581530332
9,314,0,-0.104087879393279
9,315,0,-0.0366335622774277
9,316,0.125180031763479,0.0254071377274933
9,317,0,-0.0245327558158177
9,318,0,0.00855666613825834
10,1,0,-0.0696848751079107
10,2,0,0.0248097925629708
10,3,0,0.0330691311899859
10,4,0,-0.0402165974543487
10,5,0,-0.171619438428523
10,6,0,0.0582623512541457
10,7,0,-0.0753496344215351
10,8,0,-0.0122962866023208
10,9,0,0.0905022667778042
10,10,0,1
10,11,0,-0.137240095351732
10,12,0,-0.00925971233194971
10,13,0,0.00735652374201684
10,14,0,0.0217139441366221
10,15,0,-0.00904882696592295
10,16,0,0.0387756827441295
10,17,0,-0.14385045564047
10,18,0,-0.0495910053744257
10,19,0,-0.0169895950108841
10,20,0,-0.086561445384449
10,21,0,0.0423446309449572
10,22,0,0.0169938567001837
10,23,0,0.0155603876326765
10,24,0,0.0254576364146212
10,25,0,-0.125845375496605
10,26,0,-0.0138689622454321
10,27,0,0.077114985523977
10,28,0,0.076459927220667
10,29,0,0.00185763269891968
10,30,0,0.0290342783527175
10,31,0,0.077512641421911
10,32,0,0.143863575784415
10,33,0,-0.0643559388284917
10,34,0,-0.00476741812746572
10,35,0,0.0308949121729107
10,36,0,0.0592583957740942
10,37,0,-0.05345750418657
10,38,0,0.0343984401620735
10,39,-0.130569128444611,-0.0976687837961024
10,40,0,0.0330692197762194
10,41,-0.123044128910144,0.0740905110767968
10,42,0,0.104496769636036
10,43,0,0.027615817293666
10,44,0,-0.113365288022186
10,45,-0.128649497486638,0.0362713620868196
10,46,0,-0.050883789280187
10,47,0,-0.120839391721283
10,48,0,0.0828180601267786
10,49,0,-0.0769583229362707
10,50,0,-0.0181100398501685
10,51,0,0.028727371984328
10,52,0.116395652850809,-0.0545450948604501
10,53,0,0.0230435413019171
10,54,-0.124682075649887,0.0938200305431105
10,55,0,-0.0591340469268257
10,56,0,0.0740237873470228
10,57,0,0.0294505974045993
10,58,-0.118689338972846,-0.128011093382496
10,59,0,0.000426020179517435
10,60,0,-0.178741742569493
10,61,0,-0.05102756017574
10,62,0,-0.0133898041682186
10,63,-0.127589627507325,0.0499896270188379
