Var1,Var2,betas_dgp,cov_dgp
15,126,0,0.0908066973344332
15,127,0.145266957367247,-0.122333227756474
15,128,0,0.0464648322686598
15,129,0,-0.0290717835185621
15,130,0,0.00591335617378745
15,131,0,0.0109205499086157
15,132,0,0.00783459230158903
15,133,0,-0.031392501603532
15,134,0,-0.0530504291065508
15,135,0,0.0435480208909449
15,136,0,0.00380523887778701
15,137,0,-0.0293097244903793
15,138,0,0.0487153256627904
15,139,0,0.099957482599945
15,140,0,0.075825723119636
15,141,0,-0.0237874446903313
15,142,0,0.055467167783369
15,143,0,-0.074959405527255
15,144,0,0.0356874241985973
15,145,0,0.0315773935094937
15,146,0,-0.122112193059529
15,147,0.156012325736845,-0.0195009239792943
15,148,0,0.00614809245186809
15,149,0,0.0587536939781899
15,150,0,0.017703805799756
15,151,0,0.0464991452810946
15,152,0,0.0310857527543952
15,153,0,0.0700746737248736
15,154,0,0.037950769788966
15,155,0,0.0987637471868162
15,156,0,0.0480362869872076
15,157,0,0.0453556222035577
15,158,0,0.00930171481925716
15,159,0,-0.178597041590234
15,160,0,0.0256889988480044
15,161,0,-0.00651091859217478
15,162,0,-0.0572890607737639
15,163,0,-0.0651511649943468
15,164,0.168154564028436,-0.0148426594145558
15,165,0,-0.0191958508608458
15,166,-0.158039328309995,-0.0160947509424178
15,167,0,-0.0374599381999369
15,168,0,0.0171101516921217
15,169,0,0.0696081507338833
15,170,0,-0.00736037507046269
15,171,0,0.0129924128125542
15,172,0,0.0399947869768438
15,173,0,-0.0358728489335872
15,174,0,0.0515784457052687
15,175,0,0.0478964487361891
15,176,0,0.030457322974834
15,177,0,0.0331121023493326
15,178,0,0.0152025162122964
15,179,0,0.0392245602754495
15,180,0,-0.00610276689780437
15,181,0,0.123337773483585
15,182,0,-0.176313144762542
15,183,0,0.0549177215751393
15,184,0,-0.00523124582614017
15,185,0,-0.00943511015620324
15,186,0,-0.0334813635869885
15,187,-0.141184118238852,0.0246456993934702
15,188,0,0.0718972819177466
15,189,-0.148046998380076,0.00761177654241556
15,190,0,0.107821276276407
15,191,0,-0.00910781681118636
15,192,0,0.00335788189037
15,193,0,-0.0339787066829891
15,194,0,0.0284394982931412
15,195,0,-0.112364512496394
15,196,0,0.0155010186227049
15,197,0,-0.0162317853046942
15,198,0,0.0776512600409186
15,199,0,-0.00585754931397636
15,200,0,0.0194350714890728
15,201,0,-0.16550307934391
15,202,0,0.0300324761993241
15,203,0,0.0461204460523399
15,204,0,-0.0120492767287461
15,205,0,0.0457056489315959
15,206,-0.143663465127581,0.0909278693087453
15,207,0,-0.0129354133373005
15,208,-0.149235728815656,0.0477826818165921
15,209,0,0.0215230546451196
15,210,0,0.0191713166747446
15,211,0,-0.0482432529406324
15,212,0,0.0564239053221588
15,213,0,-0.000860173681721329
15,214,0,0.0410552547069986
15,215,0,0.0317042013069191
15,216,-0.142982714552394,-0.137226413455716
15,217,0,-0.111393898823106
15,218,0,0.0597571295752539
15,219,0,0.00151020530751072
15,220,0,0.00295434955823791
15,221,0,0.0455871085093662
15,222,0,0.0432090977481835
15,223,0,0.0333084545300465
15,224,0,0.0372900416738703
15,225,0,-0.0498934839931306
15,226,0,-0.0802727697253769
15,227,0,-0.0135903918526432
15,228,0,-0.0205203774237632
15,229,0,-0.0274309054701779
15,230,0,0.0195711303904444
15,231,0,0.0216432556244278
15,232,-0.159695657763628,0.0736421333020056
15,233,0.141627726716495,0.0910094812824222
15,234,0,-0.0364590105275071
15,235,0,-0.0148008128536478
15,236,0,0.0523509560643261
15,237,0,0.0612235547969138
15,238,0.138845298051792,-0.00317429906065464
15,239,0,-0.091346446406712
15,240,0,0.0940225347969866
15,241,0,-0.00612880326815779
15,242,-0.153761070383607,0.0587954933563337
15,243,0,-0.0462760814922108
15,244,0,0.107407857097319
15,245,0,-0.06224596998902
15,246,0,-0.00537727199771146
15,247,0,0.000341429618566154
15,248,0,0.00967849100067146
15,249,0,0.0683919723152811
15,250,0,0.0124443446635121
15,251,0,-0.00130226467983777
15,252,0,0.0411862760469655
15,253,0,0.0448209238813333
15,254,0,0.0930550484332694
15,255,0,0.0340976951336914
15,256,0,0.0483615666437066
15,257,0,-0.0687232880149229
15,258,0,-0.138308087644208
15,259,0,-0.0419326843405843
15,260,0.163055186158299,-0.00193627513410794
15,261,0,-0.00619067455934685
15,262,0,0.10454445649443
15,263,0,-0.0565605916322675
15,264,0,-0.00252076161177909
15,265,0,0.0477580459237629
15,266,0,-0.0115465714453786
15,267,0,0.0575349091055037
15,268,0,0.0192803134915196
15,269,0,-0.119123607543954
15,270,0,-0.03646794875193
16,1,0,-0.0472929680921159
16,2,0,-0.0711775527885563
16,3,0,0.100391239167662
16,4,0.166323074457367,-0.028757502146121
16,5,0.139893473425362,-0.0271824947599239
16,6,0,0.146650309139428
16,7,0,0.00863946404949963
16,8,0,0.1860093045228
16,9,-0.133825303411131,0.00816733206871389
16,10,0,-0.152735892437056
16,11,0,-0.00629171583355524
16,12,0,-0.0294132812788676
16,13,0,0.0669949952221496
16,14,-0.141800215736058,0.0692675961451925
16,15,0,-0.048622771175275
16,16,0,1
16,17,0,0.109809468602829
16,18,0,-0.108815781300031
16,19,0,-0.00155177882163881
16,20,0,0.0446961980100618
16,21,0,-0.0115839669670005
16,22,0,0.0832097447519176
16,23,0,-0.0134791800163993
16,24,0,-0.0179712677715683
16,25,-0.140457420144059,0.0330441200159693
16,26,0.145035634633126,-0.0844667405848458
16,27,0,-0.0175187792660353
16,28,0,-0.00593133739925912
16,29,0,0.092777420988758
16,30,0,-0.0289018554346042
16,31,0,-0.0132741551045319
16,32,0,-0.00862321117973831
16,33,0,0.0990751479994558
16,34,0.144046395937562,0.0908987137783166
16,35,0,-0.0105685362414897
16,36,0,0.0493864721808878
16,37,0,-0.134063183703238
16,38,0,-0.025547756941546
16,39,-0.151466451581077,0.0389865232105669
16,40,0,0.0161672901106779
16,41,0.154398588801582,0.0187015790647458
16,42,0,0.0783976923369166
16,43,0,0.0783415039416418
16,44,0,-0.0228962297672747
16,45,0,0.066885036952935
16,46,0,0.135052532913481
16,47,0,-0.0262510093999091
16,48,0,-0.0805936457679537
16,49,0,0.209135006329482
16,50,0,-0.0247684131556482
16,51,0,0.0840472501108119
16,52,0,0.050255666573434
16,53,0,0.133579501574446
16,54,-0.160519319463972,-0.110564221261438
16,55,0.14637510191962,-0.00970261180168392
16,56,0,0.10685563602718
16,57,0,-0.0196203948308429
16,58,0,-0.0140912078046253
16,59,0,0.116557455463199
16,60,0,-0.0495984775591769
16,61,0,-0.186156971183936
16,62,0,0.0207151270443446
16,63,0,0.047493357785885
16,64,0,0.0444922410659222
16,65,0,0.0429168939860375
16,66,0,-0.0217850058687551
16,67,0,0.00158128381365721
16,68,0,-0.0649780124006398
16,69,0,0.125749948874215
16,70,0,-0.00692466444741105
16,71,0,0.0638795594359925
16,72,0,0.0577850663718378
16,73,0,-0.0330197263321156
16,74,0,-0.0269356735750055
16,75,0,-0.0723352767477315
16,76,0,-0.0898208748096667
16,77,0,0.178460549995519
16,78,0,0.0708348883863753
16,79,0,0.120097051360069
16,80,0,-0.011968604178832
16,81,0,-0.0834619635607777
16,82,0,-0.258022127120016
16,83,0,-0.196631491038403
16,84,0,0.0146441624761664
16,85,0,0.0283559566147842
16,86,0,0.0114725504317211
16,87,0,-0.0967567033361115
16,88,0,0.0354860367048665
16,89,0,-0.00554151253317821
16,90,0,0.0075299001645997
16,91,0,-0.136045160240021
16,92,0,0.12172067394193
16,93,0,0.0859419836551302
16,94,0,-0.113387409542787
16,95,0,0.0159310993069427
16,96,0,-0.166937509096583
16,97,0,0.0295951040507545
16,98,0,0.0378583298777816
16,99,-0.15314208447143,0.0906532741699076
16,100,0,-0.0531232320872606
16,101,-0.142959493139982,0.055688435843395
16,102,0,0.0467032818530094
16,103,0,0.022167080663182
16,104,0,0.0656946360287556
16,105,0,0.0924273250838362
16,106,0.152323461384794,0.0704662545817949
16,107,0,0.0356973800115132
16,108,0,-0.0357104461686603
16,109,0.149758268361258,0.0472140550028073
16,110,0,-0.00680755346176791
16,111,0,-0.0411677978793009
16,112,0,0.0288634183121604
16,113,0,0.0108799027819203
16,114,0,-0.0879773950065752
16,115,0,0.0734358475780726
16,116,0,-0.0606010224243086
16,117,0,-0.0721569759097453
16,118,0,-0.099355822311198
16,119,0,0.00817571172834294
16,120,0,-0.051444350770471
16,121,0,-0.00428565892143958
16,122,0,0.0713906669452346
16,123,0.160475655150257,0.057264516144245
16,124,0,-0.1530144317067
16,125,0,0.0301497282360126
16,126,0,-0.0112943805313435
16,127,0,-0.0426449092117904
16,128,0,0.00820520673059404
16,129,0,-0.0035814087959994
16,130,-0.147115905471133,0.0730669732888826
16,131,0,0.0631209535466109
16,132,0,-0.042869175122299
16,133,0,0.079925722145431
16,134,0,0.0402611698057932
16,135,-0.149886988742426,0.0193565800954267
16,136,0,0.069087178766004
16,137,0,-0.110683098820868
16,138,0,0.0277294473283001
16,139,0,-0.124831522300404
16,140,0,0.0118419926351525
16,141,0,-0.00114242623905966
16,142,0,-0.0324342719632328
16,143,0,0.083926136953543
16,144,0,-0.0442215458339564
16,145,0,0.0461513032202455
16,146,0,-0.0783231254169436
16,147,0,-0.00318859993704545
16,148,0.137927410830851,-0.022236612238866
16,149,0,-0.0049732176061684
16,150,0,-0.0288934387833267
16,151,-0.14540019070045,0.0165339480493222
16,152,0,-0.00256701150205183
16,153,0,0.0603662119661622
16,154,0,-0.145170321712558
16,155,0,-0.243592882071576
16,156,-0.145301038017571,-0.0520846502979378
16,157,0,-0.0140925285425964
16,158,0,0.0503156743746681
16,159,0,0.157989869127927
16,160,0,-0.152967267949148
16,161,0,-0.0259930867334525
16,162,0,0.0578085630480167
16,163,0,-0.118807475804234
16,164,0,-0.144252873037975
16,165,0,0.073467118774101
16,166,0,-0.0448638380267511
16,167,0,0.0540492491015472
16,168,0,-0.135987002151098
16,169,0,-0.0024729955773296
16,170,0,0.0130575855323905
16,171,0,-0.0551399042863574
16,172,0,0.0337024175429911
16,173,0,-0.0808501648701937
16,174,0,-0.042022669472331
16,175,0,0.00405942422791215
16,176,0,0.025375408934395
16,177,0,-0.137799717775738
16,178,0,-0.0400048003966841
16,179,0,-0.0328158767050415
16,180,0,-0.00543669653005221
16,181,0,0.0138555207957069
16,182,0,0.0862118340111211
16,183,0,0.054148276316676
16,184,0,-0.00777441454983756
16,185,0,0.0826803119527312
16,186,0,0.091550991428786
16,187,0,0.0172962629161968
16,188,0,-0.229332902217766
16,189,0,-0.0213065692452538
16,190,0,-0.0897022126825924
16,191,-0.155115309073563,0.0229320190568974
16,192,0,-0.0411552356524164
16,193,0,0.123109127627455
16,194,0,0.0615119600790448
16,195,0,-0.0512010536381561
16,196,0,-0.00579198697517646
16,197,0,-0.15681941947018
16,198,0,-0.0215484295988312
16,199,0,0.0176071461371846
16,200,0,0.00378234231364567
16,201,0,0.0968915209119637
16,202,0,0.0626939166485911
16,203,0,-0.0557773041161141
16,204,0,0.0432927617529371
16,205,0,0.0249754926967158
16,206,0,-0.0689805439745049
16,207,0,0.128914923838864
16,208,0,-0.226754498592132
16,209,0,-0.00690896129563331
16,210,0,-0.00870642078441537
16,211,0,0.0814160411882475
16,212,0,-0.279210404410146
16,213,0,0.00593199108831555
16,214,0,0.0724561417984312
16,215,0,-0.119067067845282
16,216,0,0.00740950942628743
16,217,0,-0.0285380245036071
16,218,0,-0.0422585617950162
16,219,0,0.0492405743134067
16,220,0,0.0814947082482487
16,221,0,-0.0510536676867601
16,222,0,-0.0454089111772726
16,223,0,-0.0340582437117094
16,224,-0.152660864618126,-0.0210523423547269
16,225,0,0.079294792327736
16,226,0,0.0233833250903725
16,227,0,0.0166569483831274
16,228,0,0.00414166744611693
16,229,0,0.0986426347293801
16,230,0,-0.0835941777900855
16,231,-0.145979419488428,-0.0257247936985544
16,232,0,-0.0742127457449095
16,233,0,-0.0357942882520406
16,234,0,0.132839846842304
16,235,0,-0.0494800871330308
16,236,0,-0.0874027699691972
16,237,0,0.0435381299795916
16,238,0,-0.0615023924032722
16,239,0,0.0958312595065761
16,240,0.153318525849468,-0.157346324101976
16,241,0,0.000615720251151853
16,242,0,0.0476890712534707
16,243,0,0.107674384281405
16,244,-0.143208626822092,-0.00805094008999537
16,245,0,0.0611577088708736
16,246,0,0.0983853344918519
16,247,0,-0.0356385765249469
16,248,0,-0.077932660007085
16,249,0,-0.119032771772703
16,250,0,0.0563837987231572
16,251,0,0.0696682418180351
16,252,0,0.00763286672963963
16,253,0,-0.0350783197753272
16,254,0,-0.0977233463673192
16,255,0,0.101351748399249
16,256,-0.151721263044658,0.00731344022997292
16,257,0,0.100861709671151
16,258,0,-0.0270898129879893
16,259,0,-0.0923388503580299
16,260,0,0.055299199297627
16,261,0,-0.0573319421616772
16,262,0.153603723176068,-0.195595747532721
16,263,0,0.00754191222266945
16,264,0,-0.00424214799678821
16,265,0,-0.0429394500358262
16,266,0,0.0405134474889112
16,267,0,-0.0400790865634796
16,268,0,0.00456930418412856
16,269,-0.150225189590486,-0.154951408395783
16,270,0,0.00581608786204136
17,1,0,-0.118491763357717
17,2,0,-0.0427954386192445
17,3,0,0.0466904340764316
17,4,0.167538994613464,-0.00907313738227301
17,5,0,-0.171441367304192
17,6,0,0.0753002601856468
17,7,0,-0.0317492328903242
17,8,0,0.103458864212102
17,9,0,-0.0226587347115304
17,10,0,-0.122988548835997
17,11,0,-0.0509327001613718
17,12,0,0.0391497595859246
17,13,0,-0.00826028089958444
17,14,0,-0.00191902269275234
17,15,0,-0.0514057667446545
17,16,0,0.109809468602829
17,17,0,1
17,18,0,-0.104940714084716
17,19,0,0.021047717561378
17,20,0,0.0462248740670667
17,21,0,0.0478806983277038
17,22,0,0.0856852656353282
17,23,0,0.0180492008658691
17,24,0,-0.139937814859281
17,25,0,0.0357320870818894
17,26,0,-0.0032462419638286
17,27,0,0.0615588459589631
17,28,0,-0.0299425985291822
17,29,0,0.161166285080545
17,30,0,0.0226077479701812
17,31,0,-0.157272730422689
17,32,0,-0.0539241057362387
17,33,0,0.0202039867908759
17,34,0,0.0166889505727381
17,35,0,-0.00819622796590513
17,36,-0.144134715739776,0.0134506880116235
17,37,0,-0.000998938965518895
17,38,0,-0.0432431485198545
17,39,0,0.0440839665814215
17,40,0,0.0141938762945884
17,41,0,-0.0291273818749706
17,42,0,0.0667095114509611
17,43,0,0.0226195631780614
17,44,0,0.0132801187948094
17,45,0,0.0114794442126863
17,46,0,0.104956209840942
17,47,0,-0.0362144942893041
17,48,0,-0.049571580647915
17,49,0,0.173987670172328
17,50,0,-0.0645738017652425
17,51,0,0.0970310328825363
17,52,0,0.00575306797843878
17,53,0,0.113359081664366
17,54,0,0.0205574889858203
17,55,0,-0.0968090722858091
17,56,0,0.100738848771166
17,57,0,-0.151815998623885
17,58,0,-0.124064614919462
17,59,0.15634514772009,0.0596915544318333
17,60,0,-0.183305419143537
17,61,0,-0.0733527720268075
17,62,0,0.0579280428885103
17,63,-0.142222834388867,0.11753803555434
17,64,0,0.0614230584147387
17,65,0,0.0879684684779831
17,66,0,-0.0302524785374982
17,67,0,0.0709061045192167
17,68,0,0.0599420878363796
17,69,0,0.133340645197647
17,70,0,0.0961440325371618
17,71,0,0.0203805058589991
17,72,0,0.0540646472212271
17,73,0,0.0505308483743473
17,74,0,0.0470740858025945
17,75,0,-0.0280522617976143
17,76,-0.163866407869637,0.0571640361190484
17,77,0,0.0172325136296754
17,78,0,-0.0659320774696349
17,79,0,0.105869847345616
17,80,0,-0.0410622897315765
17,81,0,-0.0450803285738639
17,82,0,-0.141103652575838
17,83,0,-0.0703935129932872
17,84,0,0.00542079826615159
17,85,0,0.01447189736401
17,86,0.144617771132488,-0.0324588180609095
17,87,0,-0.158336502257326
17,88,0,0.0336927510752669
17,89,0,0.032735429045928
17,90,0,0.0121974788448672
17,91,0,-0.0300637547217305
17,92,0,0.0572611479750683
17,93,0,0.0169131344865145
17,94,0,0.155615545007387
17,95,0,0.0537383721344336
17,96,0,-0.055095210011263
17,97,0,-0.0272102036267329
17,98,0,0.0331976423855691
17,99,0,0.0374383549509511
17,100,0,-0.0604161756200458
17,101,0,0.15924668420696
17,102,0,0.124500103829726
17,103,0.140105609079861,-0.00814533038558353
17,104,-0.15010957644099,0.0614096832258768
17,105,0.143211532769516,0.211024312979492
17,106,0,0.0393180286090375
17,107,0,-0.0595019920798027
17,108,0,-0.0207904160340321
17,109,0,0.119601877799429
17,110,0,0.0643831737682647
17,111,0,0.109663991483769
17,112,0,-0.0689595316155944
17,113,0,0.00343228060268461
17,114,0.150352021081827,-0.000217016642118739
17,115,0,0.056907546624738
17,116,0,-0.101584191886306
17,117,0,-0.0390755131053099
17,118,0,-0.112804004293542
17,119,0,0.0182127708237837
17,120,0,-0.0385759227005821
17,121,0,0.0256580685448597
17,122,0,0.0977743634462374
17,123,0,0.0415014486372251
17,124,0,-0.17826809212929
17,125,0,0.0779869070927678
17,126,0,-0.297013577918354
17,127,0,-0.0994295984884036
17,128,0,0.0828804177571227
17,129,0,0.0729008520018142
17,130,0,0.0658292324848206
17,131,0.140791676222357,-0.0111046557616621
17,132,0,-0.0792445177126929
17,133,0,0.0774136483793034
17,134,0,0.103991733858315
17,135,0,0.0529926484033371
17,136,0,0.0178372785986575
17,137,0,0.10278453990163
17,138,0,0.00687701895295745
17,139,0,-0.204680182865304
17,140,0,-0.0324686596282226
17,141,0,0.0195007556314907
17,142,0.156028502641,-0.264338470532439
17,143,0,0.132803191914984
17,144,0,-0.0240923273018624
17,145,0,0.042468902236746
17,146,0,-0.0797704188529139
17,147,0,0.0521264784197179
17,148,0,0.0904854540157766
17,149,0,-0.0877444497038633
17,150,0,-0.0877615431494376
17,151,0,0.0279854622616827
17,152,0,-0.0249729680716247
17,153,0,0.0654219633733807
17,154,0,-0.199156133673735
17,155,0,-0.0795343094986131
17,156,0,-0.0524764964314637
17,157,0,-0.00526302541334334
17,158,0,-0.0623984967868419
17,159,0,0.234573648164149
17,160,0,0.00965374140594191
17,161,0,0.110670221464786
17,162,0,0.124369979384377
17,163,0,-0.221128901051785
17,164,0,-0.0551614035133804
17,165,0.148563163224731,-0.00292928877992496
17,166,0,-0.0122212532505744
17,167,0,0.069912230681678
17,168,0,-0.0702254106439907
17,169,-0.145639695677644,-0.0814923879661085
17,170,0,0.0338198257496159
17,171,0,0.0573779068470539
17,172,0,-0.000748978753239138
17,173,0,0.103535776541108
17,174,-0.158166181017424,-0.219137786515875
17,175,0,-0.0141180237728922
17,176,0,0.0508309606057649
17,177,0,-0.00277271744920667
17,178,0,0.0701997521014518
17,179,0.147980958049324,0.0204747184318874
17,180,0,-0.104936333976078
17,181,0,-0.219307454660728
17,182,0,0.0667254040387411
17,183,0,0.00658819429996659
17,184,0,-0.0116107425300907
17,185,0,0.118280679071133
17,186,0,0.109470982254641
17,187,0,0.0610826992349388
17,188,0,-0.0502217763926444
17,189,0,0.0282458732428751
17,190,0,-0.142683896998027
17,191,0,0.00809710632872899
17,192,0,0.0579674155463991
17,193,0,0.0982795163951624
17,194,0,0.0498404971566838
17,195,-0.137184481715517,0.0153358964176907
17,196,0.138514069693891,0.0614322250567055
17,197,-0.149638262169418,-0.003818885706098
17,198,0,-0.215642419579718
17,199,0,0.000859092328990863
17,200,0,-0.0653632122181029
17,201,0,-0.0329768915184232
17,202,0,-0.0218008016760375
17,203,0,-0.0163715153310581
17,204,0,0.0118195540760078
17,205,0,-0.0237088057054579
17,206,0,-0.0639849691676296
17,207,0,0.0695083791868145
17,208,0,-0.0461778315046646
17,209,0,-0.0561938389841831
17,210,0,0.0688296084459875
17,211,-0.140157061907423,0.042212838843399
17,212,0,-0.114680150605102
17,213,0,0.0682228292481079
17,214,0,0.0325251270246522
17,215,0,0.0350807793143665
17,216,0,-0.0529901659221363
17,217,0,-0.0740965910449768
17,218,0,-0.183332262144931
17,219,0,-0.00209933556111184
17,220,0,0.0945076876750019
17,221,0.141948447358051,-0.0502351814838707
17,222,0,-0.0420506161970644
17,223,0,-0.0233819479818661
17,224,0,-0.0579212865669605
17,225,0,0.0159038764327553
17,226,0,0.0845180669230661
17,227,0,0.121068703004511
17,228,0,0.0866802849619676
17,229,0,0.198583957373269
17,230,-0.139251807848068,-0.0474963460253637
17,231,0,-0.114834736782467
17,232,0,-0.165241890526344
17,233,0,0.0588215016218966
17,234,0,0.0740451586535183
17,235,0,-0.00670877882050056
17,236,0,-0.203838437614773
17,237,0,0.0316256119792786
17,238,0,-0.178987914592621
17,239,0,0.156287572395088
17,240,0,-0.106493868361181
17,241,0,-0.00315595632079628
17,242,0,-0.148887943390925
17,243,0,0.166948595089522
17,244,0,-0.130006865828075
17,245,0,0.114387820889543
17,246,0,-0.083001609972837
17,247,0,0.00264126996872503
17,248,0,-0.0189819396102955
17,249,0,-0.0571032840601186
17,250,0,-0.0309699791193327
17,251,0,-0.0421073742738252
17,252,0,0.0254087603820605
17,253,0,-0.030170056138902
17,254,0,-0.113454974470712
17,255,0,0.0483730012077372
17,256,0,-0.0294959449696493
17,257,0,0.0823861798463884
17,258,-0.145807553534538,0.0526101895396598
17,259,0,-0.0833260906887073
17,260,0,0.0758856545038582
17,261,0,0.00555957595020638
17,262,-0.153217563889205,-0.278871772356037
17,263,0,0.0855286942912237
17,264,0,0.0415520976095627
17,265,0,-0.169967633452839
17,266,0,0.0644357860058037
17,267,0.155020533354698,-0.0614846409323277
17,268,0,-0.156668710806922
17,269,0,-0.00279372527608594
17,270,0,0.144586660985056
18,1,0,0.102042891906816
18,2,0,0.0317757857507059
18,3,0,-0.131334284655758
18,4,0.163727210098227,-0.00217804078201875
18,5,0,0.0463762152811965
18,6,0,-0.070454958786921
18,7,0,0.081873611526933
18,8,0,-0.0995445292956915
18,9,0,0.0121452513653617
18,10,0,0.0266766532722807
18,11,0,0.0368695688764392
18,12,0,-0.00213637695601121
18,13,0,-0.107951788623576
18,14,0,-0.100285644382308
18,15,0,0.0358999565478826
18,16,0,-0.108815781300031
18,17,0,-0.104940714084716
18,18,0.836879561422393,1
18,19,0,-0.0788376598749354
18,20,0,-0.0545284056063442
18,21,0,0.0597537028580978
18,22,0.146519516568241,-0.0948574716126348
18,23,0,0.0362681075955089
18,24,0,0.0340562848021004
18,25,0,0.0270395310246319
18,26,0,-0.1590560634743
18,27,0,0.0430358672284161
18,28,0,0.0153888981145909
18,29,0.138469028593156,-0.173414885691794
18,30,0,0.0571630573232636
18,31,0,-0.0313619554675095
18,32,0,0.0350085021511481
18,33,0,-0.0308261880391003
18,34,0,0.0338647426688766
18,35,0,-0.0149738981477601
18,36,0.143924555297867,-0.0481063634814099
18,37,0,0.0792272812143047
18,38,0,0.125501389186944
18,39,0,-0.0524162284132178
18,40,0,0.05383097200953
18,41,0,0.0213407435308052
18,42,0,-0.063644849346169
18,43,-0.148533430273508,-0.00554823584609451
18,44,0,0.0168919596935598
18,45,0,-0.0853181803777851
18,46,0,-0.0649104708089324
18,47,0,-0.114066855868836
18,48,0,0.0650978286510847
18,49,0,-0.235323051675316
18,50,0,0.086769484727217
18,51,0,-0.18555396549965
18,52,0,0.0629263670367388
18,53,0,-0.180532983754728
18,54,-0.159882312230492,0.0879730536491888
18,55,0,0.0733374627218298
18,56,0,-0.105254574873929
18,57,0,-0.012132701913055
18,58,0,-0.0461204439195659
18,59,0,-0.200849103874852
18,60,0,0.0818444978152222
18,61,0,-0.0310007360635434
18,62,0,-0.0191207857799833
18,63,0,-0.0476463485502305
18,64,0,-0.119863592053781
18,65,-0.152443951982769,-0.0720810904624713
18,66,0,0.0662022859282226
18,67,0,0.00982383516910618
18,68,0,-0.05977292799027
18,69,0,-0.119853045608693
18,70,0,0.0200365368269754
18,71,0.152983346866971,-0.0300065983529946
18,72,0,0.0542816768717525
18,73,0,0.0424005350553982
18,74,-0.148675632894987,-0.00789322343139759
18,75,0,0.052594202318046
18,76,-0.163627476974223,0.0130082069020735
18,77,0,-0.184372820080955
18,78,0,-0.0415553122208294
18,79,0,-0.0523123569872584
18,80,0,0.0207598135802814
18,81,0,0.0767831576836111
18,82,0,0.131672239660381
18,83,0,0.0869075273188216
18,84,-0.153115496363444,-0.0465850637014715
18,85,0,-0.0360312599467006
18,86,0,0.0308955724472516
18,87,0,0.0978877490365947
18,88,0,0.0135259400445187
18,89,0,0.00792128354896696
18,90,0,0.0380147278665525
18,91,0,0.0585889571727133
18,92,0,-0.0223890811892873
18,93,0,-0.0789807879915804
18,94,0,-0.041890136900497
18,95,0,-0.0553126648921501
18,96,0,0.0667096778105974
18,97,0,-0.0268721414840951
18,98,0,0.0315944461278697
18,99,0,-0.0497873796659266
18,100,0,0.0422094304610298
18,101,0,-0.058217588814576
18,102,0,-0.0497202780787287
18,103,0,0.0147668253559244
18,104,0,-0.025994360524584
18,105,0,-0.124342346910526
18,106,0,-0.0458696961351802
18,107,0,-0.00471756234733961
18,108,0,0.061224658190396
18,109,0,-0.0434556412682634
18,110,0,-0.0355940363233949
18,111,0,0.0421392761077748
18,112,0,-0.0167726549373219
18,113,0,0.0105686646889671
18,114,0,0.0546266663342414
18,115,0,-0.0703452626163678
18,116,0,0.0850587337163491
18,117,0,0.0599221611777885
18,118,0,0.174108565109468
18,119,-0.154710211023648,0.0120872927725346
18,120,0,0.0215011942654738
18,121,0,0.0124735908297136
18,122,0,-0.00482388585892142
18,123,0,0.0017592015584887
18,124,0,0.0232950853215266
18,125,0.149672653402611,-0.0461182879101267
18,126,0,0.0478377277571427
18,127,0,0.0453686399332841
18,128,0,-0.0273337999734869
18,129,0,-0.0203115301186996
18,130,0,-0.148927188680914
18,131,0,-0.0554138379558335
18,132,0,0.0610385370696501
18,133,0,-0.0343665064039275
18,134,0.152955623497475,-0.134583213852906
18,135,0,0.00484829605807294
18,136,0,-0.0321865683547167
18,137,0,-0.0239428938025905
18,138,0,-0.00376566905100992
18,139,0,0.168042293515252
18,140,0,-0.00346860979889757
18,141,0,-0.00309551611144901
18,142,0,0.0537922044729705
18,143,0,-0.119481226970578
18,144,0,0.100183146540455
18,145,0,-0.0501542024213959
18,146,0,0.091151963792945
18,147,0,-0.00644693658731155
18,148,0,-0.00563511735559663
18,149,0.131615249335715,0.0701147914788215
18,150,0,0.0379195269567182
18,151,0,0.0424019370752783
18,152,0,0.00726204401561833
18,153,-0.139192577682906,-0.0750219435629072
18,154,0,0.0194331383353
18,155,0,0.106224441950244
18,156,0,0.0489343604512184
18,157,0.138900218177064,0.00379123175086187
18,158,0,-0.0115942562226694
18,159,0,-0.248948176921277
18,160,0,0.0303792842981349
18,161,0,-0.0285381227720715
18,162,0.145487234900316,-0.222013182169191
18,163,0,0.126602404651476
18,164,0,0.0870476934063996
18,165,0,-0.0523262188188614
18,166,0,-0.0127697121430236
18,167,0,-0.0190548096114615
18,168,0,-0.0247596131117011
18,169,0,0.0798219051159293
18,170,0,-0.0280673928986759
18,171,0,0.0957307103918557
18,172,0,-0.015556230427292
18,173,0,-0.00361621597210398
18,174,0,0.0389613396043864
18,175,0,-0.0934522127450371
18,176,0,-0.0386655148807141
18,177,0,0.0979484927343429
18,178,0,0.063466264823535
18,179,0,0.0290974798813231
18,180,0,0.0334201563551787
18,181,0,0.0574555674037362
18,182,0,-0.0765494119901878
18,183,-0.148911292479534,-0.0160244678162837
18,184,0,0.028949403848427
18,185,0,-0.0714870780447614
18,186,0,-0.00815250375148774
18,187,0,0.0233971553478145
18,188,0,0.0905305025270888
18,189,0,0.0383283626642439
18,190,0,0.131439904647261
18,191,0,-0.020242612371726
18,192,0,-0.152788945573331
18,193,0,-0.0507531583475722
18,194,0,-0.163590892775511
18,195,0,-0.030783901826529
18,196,0,-0.132721677837774
18,197,0,-0.00903527568946171
