eq,variable,betas_dgp,cov_estimate
109,60,0,7.81260866432511
109,61,0,-9.67195914077864
109,62,0,9.98567230239749
109,63,0,19.2015340309426
109,64,0,12.2037144436512
109,65,0,19.3245453135436
109,66,0,12.3573107781233
109,67,0,3.77733497252366
109,68,0,-15.3252298891656
109,69,0,25.2638704590905
109,7,0,6.9272316008429
109,70,0,-21.201529077004
109,71,0.216132090617766,-16.5764970115559
109,72,0,9.16569529531445
109,73,0,1.50189256397608
109,74,0,18.7451358932308
109,75,0,-12.2494652806558
109,76,0,15.9520068177582
109,77,0,32.7452940136693
109,78,0,-14.7763524938098
109,79,0,14.7122809605396
109,8,0,6.96528961925503
109,80,0,35.6678005045787
109,81,0,-37.7107202238645
109,82,0,-19.5218097229987
109,83,0,7.47423510095548
109,84,0,9.32225061952115
109,85,0,-15.2784155046843
109,86,0,2.33966054262186
109,87,0,2.98740283050482
109,88,0,5.98194148240084
109,89,0,-3.95043904809376
109,9,0,-5.53293876105339
109,90,0,-16.3668119964777
109,91,-0.0684868135028466,-20.338736853875
109,92,0,-12.7223528236895
109,93,0,-16.6523532183603
109,94,0,4.96392707280671
109,95,0.507636291159284,22.0895903758684
109,96,0,4.39558436947744
109,97,0,-9.06945457243846
109,98,0,-6.49524253706911
109,99,0,-10.7638916061047
11,1,0,26.204039673414
11,10,-0.142798981375022,-16.1386373142201
11,100,0,-8.04612179617553
11,101,0,-2.06135959451984
11,102,0,-23.1339209068151
11,103,0,17.4350263258525
11,104,0,-4.8956725195582
11,105,0,-4.12317213804724
11,106,0,11.1289160941055
11,107,0,27.7973281169305
11,108,0,22.8162990514339
11,109,0,29.2533607271302
11,11,0.279901369662458,56.8066662708962
11,110,0,18.5209843200563
11,111,0,-25.9196445012667
11,112,0,29.0655721631273
11,113,0,36.4772024961974
11,114,0,-5.9261266386927
11,115,0.0263249717703315,-34.707577460861
11,116,0,7.84454818763547
11,117,0,64.8753700682078
11,118,0,-7.518218156205
11,119,0,-26.9395524920187
11,12,0,91.4593319519201
11,120,0,-55.8710733417899
11,121,0,-18.8241109483264
11,122,0,27.1876192246521
11,123,0,9.1222441754796
11,124,0,-15.1030262382718
11,125,0,-23.2316665115826
11,126,0,-28.0856019958812
11,127,-0.120089414388493,-7.52152220156384
11,128,0,3.2474035833166
11,129,0,-37.007122150503
11,13,0,9.8355130893805
11,130,0,4.71370260746717
11,131,0,-34.9738183612999
11,132,0,3.0321494970584
11,133,0,11.3493026507111
11,134,0,-3.12652311536593
11,135,0,12.372344015449
11,136,0,-24.8095897660896
11,137,0,-8.5152071048629
11,138,0,-20.9588747862672
11,139,0,-37.6560822333349
11,14,0,-21.1299415400497
11,140,0,-10.5816451026538
11,141,0,-58.0880596273136
11,142,0,5.14742650384914
11,143,0,30.79103025747
11,144,0,3.86139152769973
11,145,0,-10.1221473801151
11,146,0,-39.9598978917075
11,147,0,1.54167295830794
11,148,0,5.83217059303634
11,149,0,-39.1728469984281
11,15,0,-15.3059809941747
11,150,0,22.2684406260881
11,151,0,29.8189683648138
11,152,0,-41.3916449616332
11,153,0,44.587745608995
11,154,0,10.4913377851574
11,155,0,4.70922457521151
11,156,-0.128212259421071,18.8512620337378
11,157,0,27.4206104572818
11,158,0,-20.002322140987
11,159,-0.227657109385922,-25.0675040279648
11,16,0,4.86027728063828
11,160,0,-17.0342054766756
11,161,-0.000268858996633307,-5.74236916727146
11,162,0,4.14712471822274
11,163,0,-1.98730567811226
11,164,0,32.1889086820249
11,165,0,-12.0717898619768
11,166,0,40.2982436683185
11,167,0,-24.0277322588485
11,168,0,50.0900691435515
11,169,0,20.9240583196153
11,17,0.400410564887435,-0.571008197133167
11,170,0,25.5953580550577
11,171,0,27.7181317510156
11,172,0,44.3252128609404
11,173,0,-5.55753568859265
11,174,0,40.8336718513854
11,175,0,-15.322440584577
11,176,0,-11.8033220796568
11,177,0,-13.817908867834
11,178,0,10.8549619800274
11,179,0,2.87158155318125
11,18,0,0.986546562910483
11,180,0,13.2445916730605
11,181,0,-14.5133817857456
11,182,0,55.3834169770626
11,183,0,-28.4162823413083
11,184,0,-12.6289055130165
11,185,0,31.6928348693227
11,186,0,5.45544590769882
11,187,0,-7.24772086549726
11,188,0,-55.3744502751441
11,189,0,19.3107027377716
11,19,0.509081197383327,4.78035283721849
11,190,0,-10.9475102766307
11,191,0.0240101116508051,-21.6190821566273
11,192,0,12.5971563613622
11,193,0,43.7348944722454
11,194,0,12.1661127891648
11,195,0,-15.6289717262618
11,196,0,37.39359289614
11,197,0,-26.1698403157426
11,198,0,15.3250165258054
11,199,0,-3.84491520315043
11,2,0,-4.29587437375578
11,20,0,7.58477631463489
11,200,0,-24.7523177671798
11,21,0,-9.91696557810299
11,22,0,13.6768885750737
11,23,0,-8.04308843481648
11,24,0,-16.9023908836376
11,25,0,-31.1593380829336
11,26,0,-7.69109547484296
11,27,-0.348137542694502,6.97905157343891
11,28,0,-78.3733930472791
11,29,0,-2.70215674120124
11,3,0,-52.4800298396356
11,30,0,-6.58723319873978
11,31,0,47.1875723478391
11,32,0,1.70126087468365
11,33,0,-39.526334045916
11,34,0,-64.4281500087083
11,35,0,-17.3988584366493
11,36,0,-12.4576248433662
11,37,0,-43.4847506895308
11,38,0,44.5611787551218
11,39,0,25.2360602705456
11,4,0,13.5930958300122
11,40,0,19.9505284013362
11,41,0,-35.3927821304827
11,42,0,94.0829202996766
11,43,0,-3.01744657189045
11,44,0,-9.78189269921867
11,45,0,-67.46446526762
11,46,0,93.9535357199469
11,47,0,-8.33833778664131
11,48,0.255899972138475,5.55197343828827
11,49,-0.33001908948219,18.5772193163179
11,5,0,-3.30896641610356
11,50,0.537649917201711,11.5744694676711
11,51,0,43.2488908288119
11,52,0,-5.0983500485973
11,53,0,-12.7336016561164
11,54,0,15.2839007095122
11,55,0,11.7840009354814
11,56,0,7.98442472020348
11,57,0.392419812680743,-8.75112592082142
11,58,0,8.21754340113764
11,59,0,-0.568737905269677
11,6,0,-5.8176875603845
11,60,0,6.84838805972216
11,61,0,-14.9620564947168
11,62,0,-0.327054637660163
11,63,0,-4.30487517766317
11,64,0,5.33139865428391
11,65,0,21.4085976100913
11,66,0,19.395076596643
11,67,0,9.68577178077431
11,68,0,-56.9486031302905
11,69,0,41.3032425220128
11,7,-0.233241082122776,-18.3963840071854
11,70,0,-52.4312821892076
11,71,0,-28.623172543994
11,72,0,-8.93921542155172
11,73,0,-11.7253093367776
11,74,0,15.1154705489209
11,75,0,-24.3317294682904
11,76,0,8.52503134148004
11,77,0,61.5175090479009
11,78,0,-22.0129984468841
11,79,0,32.2121338726111
11,8,0.85784986921512,60.0316650400733
11,80,0,27.9318906603246
11,81,0,-70.4090538864404
11,82,0,-25.7461243386759
11,83,0,15.1343477867229
11,84,0,21.082465092031
11,85,0,7.40673657307736
11,86,0,-16.817323804353
11,87,0,-4.52421978820246
11,88,0,-0.777708638706726
11,89,0,-9.12689682874615
11,9,0,-1.78671952942119
11,90,0,-16.3859289335823
11,91,0,-11.6079776209062
11,92,0,-31.5447303122097
11,93,0,-6.94199562385206
11,94,0,-7.71235421817999
11,95,0,4.82133077833834
11,96,0,25.97005533079
11,97,0,-13.2350472689821
11,98,0,0.157386824328709
11,99,0,-14.75279859402
110,1,0,-0.550142502627345
110,10,0,-16.1998380536418
110,100,0,-6.80053481911927
110,101,0,7.927554547351
110,102,0,4.52302532330225
110,103,0,12.3539053609355
110,104,0,-9.60540134319787
110,105,0,26.7588493652388
110,106,0,0.706886183378585
110,107,0,12.3942751958441
110,108,0,-7.72841117070429
110,109,0,19.993545139773
110,11,0,11.4497696301304
110,110,0,7.15146752622999
110,111,0,-5.86051340883731
110,112,0,15.8693231176885
110,113,0,24.0651524746363
110,114,0,-14.8075949575849
110,115,0,-0.312106831626596
110,116,0,3.50059997001825
110,117,0,31.2535792660526
110,118,0,-4.92640629904219
110,119,0,-17.0268994517905
110,12,0,37.5074702991602
110,120,0,-13.2869239073936
110,121,0,-11.9010989006107
110,122,0,6.57624984278392
110,123,0,-12.3272333731719
110,124,0,-8.97458419907881
110,125,0,-2.19760136032871
110,126,0,0.369016795159877
110,127,0,-2.59273037033178
110,128,0,3.68089679404717
110,129,0,-10.0663479836464
110,13,0,0.130498514076882
110,130,0,4.88384521677203
110,131,0,-7.6877541189248
110,132,0,-15.5161221150604
110,133,0,6.94079239285394
110,134,0,1.99017969131793
110,135,0,2.39277263895424
110,136,0,-7.28110736875029
110,137,0,-8.767169579361
110,138,0,-6.18550081025329
110,139,0,-29.5426989675298
110,14,-0.130478159760554,-4.43735986965429
110,140,0,-10.0392848332464
110,141,0,-8.20637230701457
110,142,0,-1.04411810675375
110,143,0,20.1396016485345
110,144,0,-2.77872615533443
110,145,0,-10.0608502473937
110,146,0,-7.06846773926023
110,147,0,1.84594044340303
110,148,0,9.06182150482542
110,149,0,-16.2980490899216
110,15,0,-15.2559977897553
110,150,0,16.8603830887456
110,151,0,12.4906206381945
110,152,0,-27.1463072065358
110,153,0,11.1480268942448
110,154,0,4.81355169492097
110,155,0,7.39048627919708
110,156,0,17.8470911574442
110,157,0.000549278497920582,24.0065393569579
110,158,0,-4.69922735384933
110,159,0,-8.94566459762046
110,16,0,0.0745136911380285
110,160,0,-12.8189520164011
110,161,0,-16.0839979478208
110,162,0,22.7690259763625
110,163,0,-2.49915179862661
110,164,0,10.9651197218133
110,165,0,-12.7923172972634
110,166,0,20.0557086116031
110,167,0,3.86824242712701
110,168,0,23.8759009137753
110,169,0,-0.284573221804354
110,17,0,9.17759713324888
110,170,0,8.13418537107278
110,171,0,18.4051327345946
110,172,0,18.4156936156498
110,173,0,-8.45231217919315
110,174,0,25.7001197147272
110,175,-0.00337263419073735,-2.41246034704896
110,176,0,-5.72306537024019
110,177,0,-2.78487497595432
110,178,0,-4.15057139020906
110,179,0,6.01239225836364
110,18,0,9.83527362334725
110,180,0,5.23577370128895
110,181,0,-10.8884014332418
110,182,0,26.3484699790349
110,183,0,-24.0644722265313
110,184,0,-28.6136676697403
110,185,0,17.8380484809623
110,186,0,-8.2036728075163
110,187,0,2.52471997336441
110,188,0,-33.1875664107527
110,189,0,9.11743680524331
110,19,0,7.7210454630392
110,190,0,-4.96272013871315
110,191,0,3.58330358083177
110,192,0,12.8226577780554
110,193,0,17.224607951002
110,194,0,4.81406847855792
110,195,0,4.91751636938948
110,196,0,11.3699676222664
110,197,0,-8.23784620115061
110,198,0,4.01814148808392
110,199,0,-1.99903328366552
110,2,0,7.73459574051091
110,20,0,-0.250971164803216
110,200,0,-16.3552022809813
110,21,0.206753431255881,-7.38318264018187
110,22,0,4.33480549633533
110,23,0,-4.09927746244915
110,24,0,-0.697521244210972
110,25,-0.569513678430877,-34.9840748713178
110,26,0,-4.55191550181695
110,27,0,12.4118487679219
110,28,0,-21.6692904049746
110,29,0,-3.81764841357889
110,3,0,-8.77824907758103
110,30,0,4.36619585885392
110,31,0,14.3616898418288
110,32,0,1.89056009645379
110,33,0,-30.3216864029672
110,34,0,-35.4160852233138
110,35,0,-10.2370426424831
110,36,0,-11.3252673507747
110,37,0,-15.1506477436559
110,38,0,10.4628559402756
110,39,0,1.89506472926983
110,4,0,-7.48599338831436
110,40,0,19.9652456902463
110,41,0,-20.6943944027894
110,42,0,46.6483054187831
110,43,0,-3.99411391012365
110,44,0,-12.2057008167868
110,45,0,-14.2027250662169
110,46,0.0466891109167253,64.1366741886426
110,47,-0.0464714985222198,-15.716304096645
110,48,0,8.46034755186526
110,49,0,17.2842929846038
110,5,0,-1.0391894832477
110,50,0,5.88087809481136
110,51,0,20.2682784839424
110,52,0,-8.92535243804066
110,53,0,-4.93651041982108
110,54,0,6.48942780911994
110,55,0,1.59128470436935
110,56,0,4.55143966110256
110,57,0,-8.61776760936017
110,58,0,4.21560872326496
110,59,0,-6.13945786410304
110,6,0,-4.56659847264804
110,60,0,15.7790482178166
110,61,0,5.93952064071775
110,62,0,-4.43162276446535
110,63,0,-8.56395383900869
110,64,0.266913828368864,10.1474744545405
110,65,0,1.8384234401479
110,66,0,4.09262479173903
110,67,0,1.81266133186894
110,68,0,-21.8945810010963
110,69,0,35.7094363018677
110,7,0,2.61373915151943
110,70,0,-21.6411440415184
110,71,0,-12.5799057875681
110,72,0,3.81260886031021
110,73,0,6.58356215986382
110,74,0,16.4570355283175
110,75,0,-14.7278547780794
110,76,0,1.41663958996022
110,77,0,17.2612790040435
110,78,0,-6.07052357064488
110,79,0,14.8486157132284
110,8,0,23.2675926643615
110,80,0,28.5193906399096
110,81,0,-28.4899342734122
110,82,0,-10.9996355358575
110,83,0,12.6289665796016
110,84,0,-0.242470679674077
110,85,0.231635294995292,4.05114183071042
110,86,0,-0.635978872329017
110,87,0,-1.67662240176288
110,88,0,-4.20850853414596
110,89,0,-9.11621740183946
110,9,0,11.1784581198481
110,90,0,9.30800553360502
110,91,0,-3.28290391063825
110,92,0,-21.6030372084676
110,93,0.382614914384391,12.1764322647258
110,94,0,1.31141811627228
110,95,0,4.08376431799391
110,96,0,11.5301322094222
110,97,0,-6.40943783868525
110,98,0,-3.68733385963827
110,99,0,6.72274668532906
111,1,0,-10.509074717526
111,10,0,7.54613527128987
111,100,0,10.3638642404188
111,101,0,2.39737381253954
111,102,0,11.4836581849803
111,103,0,-5.90557618962636
111,104,0,-2.94590084824658
111,105,0,12.6471095660699
111,106,0,-1.13725672852445
111,107,0,-11.8829921798311
111,108,0,-22.9065793144897
111,109,0,-2.55909403287893
111,11,0,-25.3188364899348
111,110,0,-2.49317341064263
111,111,0,8.43761728752711
111,112,0,-15.6721599762865
111,113,0,-14.8867430810134
111,114,0,-3.33766723982601
111,115,0,14.4337922129406
111,116,0,-5.20088331483861
111,117,0,-28.5290839322544
111,118,0,-1.39472576826443
111,119,0,5.90891009185476
111,12,0,-36.9456093889206
111,120,0,24.0254687918902
111,121,0,-2.48899637731264
111,122,0,-16.7460501476076
111,123,0,-14.0574139529101
111,124,0,6.59622228430161
111,125,0,14.396520687665
111,126,0.427953590432199,24.3088816619529
111,127,0,-0.456905338426863
111,128,0,2.79968267254712
111,129,0,10.1102924913958
111,13,-0.191611727111346,-5.99751039230587
111,130,0,-1.47844603424537
111,131,0,13.7369431039652
111,132,0,-7.76922621551405
111,133,0,-9.09181477309257
111,134,0,3.11673933779699
111,135,0,-3.47066211887083
111,136,0,6.49069870646485
111,137,0,4.22393850312833
111,138,0,6.73610748382352
111,139,0,10.1963396593852
111,14,0,1.82103194912845
111,140,0,5.76752528310599
111,141,0,17.3162590262641
111,142,0,-7.15840388202127
111,143,0,-1.27453339978258
111,144,0,-3.40424187221679
111,145,0,11.5699497044206
111,146,0,21.1871398494337
111,147,0,0.109333501793798
111,148,0,-1.11529175563106
111,149,0,15.1938819916318
111,15,0,-1.00422957269472
111,150,0,-11.0062636060406
111,151,0,-12.8819140257076
111,152,0,19.2435015202958
111,153,0,-29.3699863655136
111,154,0,-4.59267101820786
111,155,0,1.62783359505377
111,156,0,-0.299355632449218
111,157,0,-7.95562626267079
111,158,0.195308382988239,10.9420605143012
111,159,0,6.74134125307645
111,16,0,-2.20943619882129
111,160,0,1.17198582253302
111,161,0,-4.94217820077744
111,162,0,5.33215291375307
111,163,0,1.46499908358052
111,164,0,-4.07441863036216
111,165,0,6.2539718967674
111,166,0,-16.4358771067455
111,167,0,10.6853314102129
111,168,0,-16.931004893233
111,169,0,-16.7963129895342
111,17,0,-1.15374533312644
111,170,0,-6.35066003962665
111,171,0,-13.3835342402027
111,172,0,-11.0628241187609
111,173,0.109219572743634,4.60721636998117
111,174,0,-5.38607701218321
111,175,0,6.45697296607818
111,176,0,5.91559603367658
111,177,0,3.54009822519112
111,178,-0.299508137042999,-13.4936486913917
111,179,0,8.45979608746446
111,18,0,7.31674019601294
111,180,0,-7.4939243834803
111,181,0,3.16252170776424
111,182,0,-23.3345530900205
111,183,0,11.1316787087278
111,184,0,-3.42365154874981
111,185,0,-12.1938845948978
111,186,0,-1.97925899201222
111,187,0,8.05999572847685
111,188,0,18.8744609745312
111,189,0,-5.69788856630826
111,19,0,10.435475409998
111,190,0,6.60171180066573
111,191,0,13.6543536589224
111,192,0,-7.76622269266971
111,193,0,-15.6962712873034
111,194,0,-0.735597302608604
111,195,0,19.9115647062387
111,196,0,-18.7763227752513
111,197,0,12.5349658666589
111,198,0,-7.06242431584299
111,199,0,1.47206323681388
111,2,0,10.7498311328785
111,20,0,-4.93296919990645
111,200,0,3.17264701881888
111,21,0,-3.53499403911245
111,22,0,-5.20116358701546
111,23,0,-3.2050950008704
111,24,0,4.48563340211504
111,25,0,8.1334063208788
111,26,0,-1.10976598458382
111,27,0,-0.182961726656744
111,28,0,38.7349313059779
111,29,0,5.42043767248127
111,3,0,28.9629024740328
111,30,0,0.463436422265624
111,31,0,-15.3542302242322
111,32,0,-1.69015222738718
111,33,0,6.41089293822426
111,34,0,23.9419686964678
111,35,0,5.40119332123734
111,36,0,-0.341628979962695
111,37,0,16.4827908984802
111,38,0,-20.1497386101649
111,39,0,-12.3665020347563
111,4,0,-19.6970637343494
111,40,0,-3.66403762705375
111,41,0,12.0566783061217
111,42,0,-35.1054375270247
111,43,0,-12.6552125834765
111,44,0,0.923752356175889
111,45,0,33.8678640926001
111,46,0,-21.5087067249992
111,47,0,1.53549900562115
111,48,0,-4.23660626198789
111,49,0,-2.67220746136989
111,5,0,2.32428648819385
111,50,0,-3.86333182575301
111,51,0,-15.6168188555385
111,52,0,-0.49741010558049
111,53,0,2.059702308618
111,54,0,-9.08173546009547
111,55,0,-2.87051579792932
111,56,0,1.46512909683946
111,57,0,-5.42901761718413
111,58,0,-3.04326224882853
111,59,0,2.73975478229811
111,6,0,-0.693253436309593
111,60,0,3.62143295921379
111,61,0,7.11388874364876
111,62,0,-11.8436471792078
111,63,-0.0585486059040103,-7.77019325093368
111,64,0,-1.42538535557174
111,65,0,-15.0887224367457
111,66,0,-12.4747958738956
111,67,0,-1.8133689079359
111,68,0,16.3651708178309
111,69,0,-5.82500261616428
111,7,0,4.92626181881252
111,70,0,18.4923471195799
111,71,0,12.0565256380279
111,72,0,0.140191423530207
111,73,0,9.98604388347063
111,74,0,-4.78125753973449
111,75,0,11.8324002652435
111,76,0,-12.3571002487141
111,77,0,-26.0220975184943
111,78,0,15.4954406880944
111,79,0,-19.2872266612841
111,8,0,-12.3821168748546
111,80,0,-16.0026926713335
111,81,0,28.2573732890324
111,82,0,9.60596600588948
111,83,0,-4.56821523739783
111,84,0,-19.750300483492
111,85,0,0.376414476109759
111,86,0,5.10724677377012
111,87,0,-0.742314349639548
111,88,0,-3.65697538166569
111,89,0,0.0502849973520062
111,9,0,11.1094324847557
111,90,0,16.9484271204365
111,91,0,13.6650560420422
111,92,0,-1.0582421901758
111,93,0,17.5454203780633
111,94,0,2.96731649378569
111,95,0,-7.11676321911056
111,96,0,-9.90794565365479
111,97,0,7.0932602911517
111,98,0,-0.640223870192028
111,99,0,11.4995990301177
112,1,-0.418632975968584,10.5380755826648
112,10,0,-3.28233560559373
112,100,0,-3.40386785393443
112,101,0,0.707314484093404
112,102,0,-4.46985414168326
112,103,0,25.4084248418289
112,104,0,-15.938794683923
112,105,0,27.8054950242624
112,106,0,2.658206876832
112,107,0,27.8001549807053
112,108,0,-15.5946555775728
112,109,0,35.6209958618173
112,11,0,23.7447221190789
112,110,0,25.3741100935119
112,111,0,-9.70469679407301
112,112,0,28.317315372396
112,113,0,30.1863343975397
112,114,0,-22.5950684936988
112,115,0,-9.15182092438329
112,116,0,7.00018342556792
112,117,0,38.6865214376833
112,118,0,-9.72946560219917
112,119,0,-33.0152111120867
112,12,0,70.8843606188922
112,120,0,-32.728459864502
112,121,0,-25.4590674719632
112,122,0,15.4921797654587
112,123,0,-8.24568060686423
112,124,0,-10.7735352966853
112,125,0,5.90162204619592
112,126,0,-0.343055887691054
112,127,0,-6.5434784813625
112,128,0,12.2247577904524
112,129,0,-31.3676520545486
112,13,0,0.736101498914814
112,130,0,5.05609369238259
112,131,0,-24.3379828545669
112,132,0,-16.1191831832432
112,133,0,15.6275742669794
112,134,0,1.63291154737837
112,135,0,11.9753402329661
112,136,0,-17.8539008176568
112,137,0,-12.2549003563602
112,138,0,-5.52996269554788
112,139,0,-37.0838215392119
112,14,0,-12.8096443817929
112,140,0,-9.88882622608551
112,141,0,-38.6708706198359
112,142,0,-9.57599831590039
112,143,0,37.1375612500414
112,144,0,-8.95091228168659
112,145,0,-18.2881463349932
112,146,0,-44.3215288849162
112,147,0,-0.404965335087513
112,148,0,15.5055877048664
112,149,0,-22.9821644919832
112,15,0,-26.3707066203499
112,150,0,28.1510500290896
112,151,0,31.3816368355046
112,152,0,-30.2125730698393
112,153,0,6.95071287280138
112,154,0,3.44157289345618
112,155,0,14.4756464160425
112,156,0,28.6061634677601
112,157,0,30.0568304319705
112,158,-0.58149059297344,-14.9731004793322
112,159,0,-18.4161566327608
112,16,0,-2.17945345629388
112,160,0,-24.2286636357932
112,161,0,-12.7638546900094
112,162,0,8.09396753314666
112,163,0,-6.83782890250631
112,164,0,34.9981001822261
112,165,0,-14.7159665236704
112,166,-0.0248266315896532,43.2563556640881
112,167,0,-16.3801840592291
112,168,0,42.5858396280639
112,169,-0.158921757177475,-0.842916325998515
112,17,0,-5.13701845189921
112,170,0,15.1282685975849
112,171,0,15.0149508047514
112,172,0,32.2750566013423
112,173,0,-18.0803233956854
112,174,0,40.3915027475158
112,175,0,-6.38317757877372
112,176,0,-0.748700971522223
112,177,0,-7.46742878400252
112,178,0,-18.1510192819025
112,179,0.506141257653024,12.9075707740165
112,18,0,12.525437645025
112,180,0,16.8782941359423
112,181,0,-12.7869818390473
112,182,0,42.4261460566204
112,183,0,-32.8002919027755
112,184,0,-36.8711921021381
112,185,-0.296560777735932,14.6387797365041
112,186,0,-6.9535558019192
112,187,0,-0.658633962812869
112,188,0,-48.2081278829029
112,189,0,19.9159326814164
112,19,0,23.7817888670489
112,190,0.0195327882372947,-13.9858780106753
112,191,0,-20.5800974528748
112,192,0,8.95351479245695
112,193,0,43.0331353852616
112,194,0,9.34839217013038
112,195,0,12.7441996536066
112,196,0,18.6590391954742
112,197,0,-22.9104558150083
112,198,0.204265894350191,7.51871214203835
112,199,0,-3.93685638736776
112,2,0,20.2930180824968
112,20,0,-7.07708057791065
112,200,0,-22.1322930663667
112,21,0,-30.7111369167866
112,22,0,12.5418533901623
112,23,0,-14.7571219114155
112,24,0,-9.20124939606376
112,25,0,-30.9583183137643
112,26,0,-7.82336624849636
112,27,0,18.7401030036616
112,28,0,-53.9194748529679
112,29,0,-4.22300179925849
112,3,0,-19.9453519591414
112,30,0,-3.34845991350501
112,31,0,35.44201796452
112,32,0,-8.14633181173952
112,33,0,-51.4805286853374
112,34,0,-56.3125979842395
112,35,0,-24.2103452745968
112,36,0,-15.3549072802712
112,37,0,-31.2852174096622
112,38,0,23.9992551412673
112,39,0,16.4486501066783
112,4,0,-23.8893004448696
112,40,0,29.2108735160614
112,41,0,-29.945509786829
112,42,0,68.7326686042375
112,43,0,-1.25578992995268
112,44,0,-32.4011268526157
112,45,0,-39.8529878855942
112,46,0,101.340933461043
112,47,0,-20.6755082600913
112,48,0,-4.65105097745977
112,49,0,18.7157882863752
112,5,0,-1.96519874493025
112,50,0,10.9177534201795
112,51,0,38.675996297625
112,52,0,-12.5078945835848
112,53,0,-6.15833312712595
112,54,0,3.85530631999795
112,55,0,11.706126254008
112,56,0,10.5348056594264
112,57,-0.193986034511452,-20.2086155952312
112,58,0,13.3307040754705
112,59,0,9.03126937448828
112,6,-0.0785721936379424,0.166813627976541
112,60,0,22.94964361997
112,61,0,-8.9527621163011
112,62,0,-18.563714771036
112,63,0,-5.81743970763221
112,64,0,15.1934552554652
112,65,0,5.78750876349059
112,66,0,6.09228630042488
112,67,0,12.0009322279984
112,68,0,-47.8738055959547
112,69,0,57.3021139463946
112,7,0,2.8454096840274
112,70,-0.768621221670404,-41.6621884361641
112,71,0,-22.2334700161142
112,72,0,-5.24624630264137
112,73,0,9.57655649962405
112,74,0,23.8923669318135
112,75,0,-11.6057652257003
112,76,0,-1.81456865271643
112,77,0,44.4092865059938
112,78,0,-1.51459963622773
112,79,0,7.76567020211618
112,8,0,37.6239488373076
112,80,0,20.6338347736852
112,81,0,-52.8347691772081
112,82,0,-26.035242958798
112,83,0,14.2457081421497
112,84,0,-10.20454571412
112,85,0,-2.60221231732084
112,86,0,-5.01938812068967
112,87,0,-12.4293618925342
112,88,0,-3.58714210853672
112,89,0,-10.4361790627859
112,9,0.546435562735978,21.6367114418539
112,90,0,-3.32522380408994
112,91,0,-3.20431258076724
112,92,0,-52.0900741831232
112,93,0,9.67158497298157
112,94,0,0.4119354351864
112,95,0,2.21190569255701
112,96,0,13.1554828327719
112,97,0,-9.45258840355275
112,98,0,-9.07533909463937
112,99,0,-2.79628282778752
113,1,0,13.6274286542684
113,10,0,1.57787338772574
113,100,0,-10.7438101121677
113,101,0,-4.20896556840232
113,102,0,-9.25282447471246
113,103,0,24.7415728067085
113,104,0,-9.86338247026642
113,105,0,12.4503820135385
113,106,0,0.567985943749103
113,107,0,28.698398526704
113,108,0,1.32618100743497
113,109,0,18.4364466898798
113,11,0,36.0483245559917
113,110,0,25.3155641459097
113,111,0,-6.65631996193633
113,112,0,39.4494169210643
113,113,0,29.5646787071037
113,114,0,-14.0456712385087
113,115,0,-11.7757444654964
113,116,-0.049059554517447,8.15864218041613
113,117,0,42.6847143615558
113,118,0,-7.10453816960568
113,119,0,-31.2789319385895
113,12,0,75.3940472737662
113,120,0,-38.1664260760876
113,121,0,-13.5904465752279
113,122,0,23.619130674562
113,123,0,5.88291679058082
113,124,0,-9.75842638594309
113,125,-0.279386368998679,-2.08888178173208
113,126,0,-16.6314074213065
113,127,0,-1.85944866504593
113,128,0,9.24648400214878
113,129,0,-30.5992816648885
113,13,0,5.21812719474769
113,130,0,4.60767427766239
113,131,0,-26.8115780878397
113,132,0,-8.76060258676276
113,133,0,22.8332353828338
113,134,0,0.637891271989398
113,135,0,12.8789019285021
113,136,-0.215617600449327,-12.2795165602874
113,137,0,-12.5898618397381
113,138,0,-6.72437593580524
113,139,0.203415121954514,-27.2895623830691
113,14,0,-3.56193640939801
113,140,0,-13.7953809359967
113,141,0,-36.8316807056671
113,142,0,-4.99990129690213
113,143,0,23.2161793435597
113,144,0,-6.30717150382115
113,145,0,-33.2530165429994
113,146,0,-54.2538908331077
113,147,0,-0.704171895016351
113,148,0,17.5808168319099
113,149,0,-22.9278115067854
113,15,-0.641238773923475,-25.8069999913339
113,150,0,33.9511538062226
113,151,0.658163276912594,39.0828582348452
113,152,0,-31.8566632423208
113,153,0,22.0172176780723
113,154,0,1.51810561802467
113,155,0,9.14781132396868
113,156,0,20.7445196145031
113,157,0,26.1298358510683
113,158,0,-18.6859192016564
113,159,0,-15.439561453068
113,16,0,-2.62847781484652
113,160,0,-18.1956085212701
113,161,0,0.206011186162876
113,162,0,-6.38810402175484
113,163,0,-7.22107510486594
113,164,0,26.7770245191348
113,165,0,-19.9334085957007
113,166,0,41.5649810826229
113,167,0,-23.2728324073778
113,168,0,41.673928419321
113,169,0,12.4119422649418
113,17,0,0.0201675380453339
113,170,0,9.74343520603409
113,171,0,14.7238296650619
113,172,0,27.9612004497503
113,173,0,-25.8498151073625
113,174,0,27.2636913813529
113,175,0,-6.76664779116016
113,176,0,-2.93723986972563
113,177,0,-6.69683447976941
113,178,0,-13.7470678269339
113,179,0,-1.36127078145691
113,18,0,3.33050674825223
113,180,0,23.4235758599153
113,181,0,-8.58577347726712
113,182,0,44.2118543310567
113,183,0,-35.7388637546544
113,184,0,-23.9224811740495
113,185,0,14.1989386500212
113,186,0,-9.07772725810839
