Var1,Var2,betas_dgp,cov_dgp
22,28,0,-0.164053780600404
22,29,0,0.0534184731150788
22,30,0,0.0119134213720467
22,31,0,-0.191835654625126
22,32,0,-0.0607385240540775
22,33,0,0.0293267538185369
22,34,0,0.00536181939685074
22,35,0,-0.00852664157416385
22,36,0,-0.0325423168300194
22,37,0,0.0524651129810697
22,38,0,0.007803635293539
22,39,0,-0.013510112390973
22,40,0,-0.00163425168963131
22,41,0,-0.00247569698647983
22,42,0,0.0592419823008001
22,43,0,0.00544004582048696
22,44,0,-0.012283334052012
22,45,0,-0.064887610789148
22,46,0,-0.0119007616147792
22,47,0,0.0790100751474727
22,48,0,-0.0354477612293318
22,49,0,0.0534976553265746
22,50,0,-0.183705840026479
22,51,0,-0.164610864384171
22,52,0,-0.0314714417830026
22,53,0,-0.0119542813424357
22,54,0,0.00355795761775743
22,55,0.169798980438053,0.00755686104143665
22,56,0,0.0593450250858888
22,57,0,0.017591184939544
22,58,0,-0.0145348039526246
22,59,0,0.00501023444706448
22,60,0,-0.0716078318035311
22,61,0,0.0209350296630925
22,62,0,0.0268394569640926
22,63,0,0.0783086724792506
22,64,0,0.0451919087483012
22,65,0,0.0105858519854708
22,66,0,0.0131168592978091
22,67,0,-0.00845733189525373
22,68,0,-0.0106448377358918
22,69,0,-0.0494118542313689
22,70,0,0.0288691392828812
22,71,0,0.0177450941412081
22,72,0,0.0465257818351016
22,73,0,0.034446032089912
22,74,0,-0.00325365504839856
22,75,0,0.036719905698879
22,76,0,0.0906713521992625
22,77,0,-0.0270186716099337
22,78,0,0.0218157561142331
22,79,0,-0.0378983425158318
22,80,0,-0.0321241596502165
22,81,0,-0.159036748638249
22,82,0.143493965123607,-0.0158662809900385
22,83,0,0.0747905057028627
22,84,0,-0.00310459495814054
22,85,0,-0.0176454763143727
22,86,0,0.0485142107069623
22,87,0,-0.0429205909469751
22,88,0,0.035743737527435
22,89,0,-0.0876001945277309
22,90,0,0.0165387475288751
22,91,0,-0.0353066244132686
22,92,0,0.0277711321451445
22,93,0,-0.0433299458665872
22,94,0,0.053561267438266
22,95,0,0.0718656641047138
22,96,0,-0.0494589375135525
22,97,0,0.00327993611734755
22,98,0,-0.00651230640055109
22,99,0,0.0249635675837437
22,100,0,-0.00990287694335281
22,101,0,0.0535532722871196
22,102,0,-0.0089031328084416
22,103,0,-0.142530529864879
22,104,0,-0.0198518018397031
22,105,0,-0.0409642093738213
22,106,0,-0.0894776989763149
22,107,0,-0.0548965301233521
22,108,-0.15177741849668,0.0209037767459032
22,109,0,-0.00737273443348213
22,110,0,0.0340668525653078
22,111,-0.153379793157071,0.0294928490506693
22,112,0,0.00388868286233513
22,113,0,-0.00474367330735889
22,114,0,0.023912750957873
22,115,0,0.0331412233393012
22,116,0,0.040424407541196
22,117,0,0.0668642305333838
22,118,0,-0.0261710279442584
22,119,0,0.0271907958074071
22,120,0,0.0629137463584941
22,121,0,0.0116051908231118
22,122,0,0.026578528621649
22,123,0,0.0970935686885738
22,124,-0.168263064865441,-0.00791496129061033
22,125,0,-0.00899677364816909
22,126,0,-0.161838558465006
22,127,0,0.0553191306137879
22,128,0,0.0260763217628624
22,129,0,0.00692324052258684
22,130,0.154240128797355,-0.0924233245369388
22,131,0,-0.0336393220021541
22,132,0,-0.0364895042344494
22,133,0,0.101383798253344
22,134,0,-0.000679190214141783
22,135,0,0.0309116321902077
22,136,0,-0.0191530786178957
22,137,0,0.0739768875915591
22,138,0,0.00826942019952631
22,139,0,0.00313479466819597
22,140,0,-0.0450834172368229
22,141,0,-0.0403193948858831
22,142,0,-0.0493534743831903
22,143,0,-0.0186564558798334
22,144,0,-0.0278864981441394
22,145,0,0.0350875047462836
22,146,0,0.0824349531879807
22,147,0,0.0117871825307051
22,148,0,-0.0677179237470494
22,149,0,-0.00962419218154112
22,150,0,0.000632491075312831
22,151,0,-0.00272092389326371
22,152,0,-0.0288160278997503
22,153,0,-0.00257385541845453
22,154,0,-0.041559878615806
22,155,0,0.0836499261850269
22,156,0,-0.00394887614073047
22,157,0,0.0575670262569416
22,158,0,-0.0252794618504513
22,159,0,-0.020568454360852
22,160,-0.153976363020316,-0.0262159708672266
22,161,0,0.0122275253817306
22,162,0,-0.0250398458786624
22,163,0,0.0716896527607514
22,164,0,0.000368233074893768
22,165,0,0.0256157985548886
22,166,0,0.00679125234765925
22,167,0,-0.0134052329500997
22,168,0,-0.023917998310406
22,169,0,0.0201182716793109
22,170,0,-0.039696196921241
22,171,0,0.0204706774990514
22,172,0,0.0294241335380689
22,173,0,0.0092607228348464
22,174,0,-0.0751416473065878
22,175,0,-0.0457676954125751
22,176,0,0.0294192018319108
22,177,0,0.0780976747859885
22,178,0,0.0559556304827235
22,179,0,0.0173007193889473
22,180,0.157653909255611,-0.0126673776600049
22,181,0,0.00103815629317293
22,182,0,0.0531466605858915
22,183,0,-0.163177399604171
22,184,0.15215850995035,0.00769338971002114
22,185,0,0.00283550109312224
22,186,0,0.0202092249800819
22,187,0,-0.00336232999870894
22,188,0,0.0287259903862071
22,189,0,-0.0124095130041894
22,190,0,-0.0527193173982487
22,191,0,-0.0141080056380217
22,192,0,-0.0544601775938637
22,193,0,0.0284253342458727
22,194,0,0.0562102988930042
22,195,0,0.0148753574806552
22,196,0,-0.0112382673169687
22,197,0,0.00718822192960034
22,198,0,0.0234546211626508
22,199,0,0.0680210305869893
22,200,-0.146248081996329,-0.105965522861169
22,201,0,-0.0460019966802463
22,202,0,0.0245713595123466
22,203,0,0.0268956016196208
22,204,0.142242228997077,-0.045200427799288
22,205,0,-0.0290863009489916
22,206,0,0.00619648832280007
22,207,0.158410456103956,0.00409673406942461
22,208,0,0.0461294700052627
22,209,0,0.00901141418224957
22,210,0,0.0736809386673943
22,211,-0.154028423857991,0.051253838431181
22,212,0,-0.0428097146313265
22,213,0,0.108830694913694
22,214,0,-0.0215573153932169
23,1,0,-0.0170617115826493
23,2,0,-0.0575671384300781
23,3,0,-0.135673188002622
23,4,-0.172905507903312,-0.043312708353631
23,5,0,-0.0160064683808845
23,6,0,-0.00793320582098987
23,7,0,0.0579872334422924
23,8,0,0.0233393423414959
23,9,0,-0.00176391622983405
23,10,0,-0.00149351654159343
23,11,0,-0.00358679491385201
23,12,0,-0.0698895517199544
23,13,0,0.105478196715531
23,14,0,0.0217807998482684
23,15,0,0.0743140337428921
23,16,0,-0.00408518096197826
23,17,0,-0.0870409970188349
23,18,0,0.0281438729344334
23,19,0,-0.00844209211610017
23,20,0,0.00642742175177556
23,21,0,0.0225464849424902
23,22,0.182732317341129,-0.129480149960273
23,23,0,1
23,24,0,0.0510886454375024
23,25,0,-0.0235485808477983
23,26,0,-0.0972548868234692
23,27,0,0.020179218537335
23,28,0,0.0321560146058353
23,29,0,0.0387014030525371
23,30,0,0.0381878899260067
23,31,0,-0.000403592387773163
23,32,-0.178804225865134,0.012388928015044
23,33,0,-0.00545568214925113
23,34,0,0.0230993158181218
23,35,0,0.0446185017107616
23,36,0.16945562339665,-0.0191769306340027
23,37,0,0.0609176867198821
23,38,0,-0.0258531064844286
23,39,0,0.0439665123804548
23,40,0,-0.0456260983066037
23,41,0,0.0823540167672428
23,42,0,-0.0284188367125901
23,43,0,-0.0281309901681957
23,44,0,-0.000914151602158076
23,45,0,0.0305769278232415
23,46,0,0.00336184838202648
23,47,0,-0.123408460678613
23,48,0,0.0538470911816772
23,49,0,0.0510189075797646
23,50,0,0.0473056831434881
23,51,0,-0.0227031395360174
23,52,0,0.00193107135527982
23,53,0,0.0385245553626712
23,54,0,-0.0101034115332488
23,55,0,0.0495014229581618
23,56,0,0.029268062083119
23,57,0,-0.0394995682536436
23,58,0,0.0113016385846137
23,59,0,-0.0199281401642196
23,60,0,0.0036534163560098
23,61,0,-0.0230495115807096
23,62,0,-0.0934795181122964
23,63,0,0.0398376519624683
23,64,0,0.0142641108327541
23,65,0,-0.0858408485062665
23,66,0,-0.040531767592956
23,67,0.189228327972043,-0.113457231384869
23,68,0,0.0204073445550306
23,69,0,-0.0020859799314375
23,70,-0.186265638451101,-0.148759410557345
23,71,0,0.0120149896918082
23,72,0,0.0610261715316799
23,73,0,-0.0124235182740056
23,74,0,0.0121685302770741
23,75,0,-0.0147915254975533
23,76,0,-0.000520056049894042
23,77,0,-0.0237599614726649
23,78,0,0.00288295604535818
23,79,0,-0.0135153321225282
23,80,0,-0.00204116816994114
23,81,0,-0.0801969266911326
23,82,0,-0.00615681787871363
23,83,0,0.017753732235147
23,84,0,0.00843066771072854
23,85,0.183475529041731,0.0410085294005662
23,86,0,0.0418259333798885
23,87,0,-0.109059283733145
23,88,0,-0.00183620522898868
23,89,0,0.121962791748139
23,90,0,-0.144743626389273
23,91,0,-0.141745284524785
23,92,0.177048956306942,-0.143552626039819
23,93,0,-0.0192401339926205
23,94,0,-0.0132801004455309
23,95,0,0.0825388881009545
23,96,0,0.0130022100751042
23,97,0,-0.172784933442776
23,98,0,-0.00770062942687582
23,99,0,0.0266279124399455
23,100,0,-0.0297537965279188
23,101,0,0.0169836494337216
23,102,0,-0.130997262039432
23,103,0.182908887539919,-0.000811686733371077
23,104,0,-0.00566038402470161
23,105,0,0.0751256405395053
23,106,0,-0.0711637162750051
23,107,0,-0.00316796341988369
23,108,0,-0.0260870080611134
23,109,0.187191007947998,0.0411958663600654
23,110,0,0.0503922821687903
23,111,0,0.00241613932469871
23,112,0,0.0130354600119722
23,113,0,-0.0773599999101776
23,114,0,-0.0345233182897791
23,115,0,0.0103619722162105
23,116,0,0.0239451442516001
23,117,0,0.0536845598010462
23,118,0,0.0165878824739634
23,119,0,-0.0680270559795494
23,120,0,0.0557501649541996
23,121,0,0.0322257503255133
23,122,0,0.0761790707551273
23,123,0,-0.00714238760950914
23,124,0,0.0288309669815224
23,125,-0.178901758021125,-0.0360358345158279
23,126,0,-0.032615957946571
23,127,0,0.00929971478544955
23,128,0,0.027166801064248
23,129,0,0.0327862253531931
23,130,0.182160256554786,0.0370359269876453
23,131,0,-0.137375304884529
23,132,0,-0.0313423494051014
23,133,0,-0.00422751824017628
23,134,0,0.0385869862538712
23,135,0,-0.045645135945415
23,136,0,0.0181981850296935
23,137,0,-0.0401514616963464
23,138,0,-0.0559034894487419
23,139,0,0.0549637684675829
23,140,0,0.0247688021242423
23,141,0,-0.0236066878894152
23,142,0,-0.0163908602094154
23,143,-0.187872080927825,0.00793684748320008
23,144,0,0.0292536403986728
23,145,0,0.00752699470172562
23,146,0,-0.174058747797548
23,147,0,0.109062549162233
23,148,0,-0.0118089208183586
23,149,0,-0.0380583462398676
23,150,0.19345327414867,0.0635620434452791
23,151,0,-0.0185635253575892
23,152,0,0.00295069597513465
23,153,0,0.0176694205777928
23,154,0.189049275327459,-0.0915764396384525
23,155,0,0.0313220990582524
23,156,0,0.0597437737560261
23,157,0,0.0360536568479517
23,158,0,0.0303451080167418
23,159,0,0.0347859107131138
23,160,0,0.0354308484448299
23,161,0,0.00899513897273213
23,162,0,0.0108185508006267
23,163,0,0.0241277187570575
23,164,0,-0.0179442739463554
23,165,0,-0.00466875909929216
23,166,0,0.0211935103158758
23,167,0,-0.0361347645151823
23,168,0,-0.0589209390564792
23,169,0,0.0455904070752062
23,170,0.167878087456444,0.0394434288669217
23,171,0,-0.110202533031076
23,172,0,0.025272358526444
23,173,0,0.0478547807227308
23,174,0,-0.011506137276229
23,175,0,-0.0137368776565231
23,176,0,-0.015617386688905
23,177,0,-0.159278074396516
23,178,0,0.0281789766265906
23,179,0.172418627097586,-0.0126504952473882
23,180,0,-0.107098056766577
23,181,0,0.039989236259148
23,182,0,0.0464449858714901
23,183,0,0.0822902012873546
23,184,0,-0.2020244727594
23,185,0,0.0501690412905806
23,186,0.187763819664779,-0.0741303682354147
23,187,0,0.045944379591492
23,188,0,-0.0124555531405853
23,189,0,-0.0395016560338418
23,190,-0.205435693840235,-0.0490333785198365
23,191,0.166069344591329,0.0401285506242093
23,192,0,0.0146277542806676
23,193,0,-0.0409371854885202
23,194,0,-0.107200907524598
23,195,0,0.0217118624364236
23,196,0,0.00237112979172716
23,197,0.188622108525393,0.0684883458803987
23,198,0,-0.0188814357380733
23,199,0.172069725290011,0.0149106406376062
23,200,0,0.0229447818166553
23,201,0,-0.0490015949111889
23,202,0.18496637177603,0.0638767574768888
23,203,0,0.00589911714496546
23,204,0,0.0162172812935399
23,205,0,0.0610985579739965
23,206,0,0.0516183571289747
23,207,0,0.0266634290565946
23,208,0,-0.0227593504518879
23,209,0,0.0246351452949487
23,210,0,0.0364029093069278
23,211,0,-0.0187663620976272
23,212,0,0.0242205816498917
23,213,0.174314503712037,-0.0587110220738417
23,214,0,0.0380782901536693
24,1,0,0.0638013739541706
24,2,0,-0.116006830556355
24,3,0,0.0223348980032445
24,4,0,-0.0323474371894574
24,5,0,-0.0295037110121156
24,6,0,0.0857027742828698
24,7,0.147780448485374,0.0244783030555763
24,8,0,0.0595681340946194
24,9,0,-0.0400986093871595
24,10,0,-0.0546825424438575
24,11,0,0.0542011622997513
24,12,0,0.0260217049260893
24,13,0,0.0975278374536117
24,14,0,0.000609481495142323
24,15,0,-0.0128867001571221
24,16,0,-0.170279721525966
24,17,0,0.0678764135164281
24,18,0.140567725993048,-0.146615874089977
24,19,0,0.0914096745171819
24,20,0,0.0030925797374821
24,21,0,-0.0660582529407352
24,22,0,0.0808918864849673
24,23,0,0.0510886454375024
24,24,-0.946835022885352,1
24,25,0,-0.0173886490991222
24,26,0,0.115965609990599
24,27,0,-0.0198567561965001
24,28,0,-0.169875910971576
24,29,0,0.0458925785251605
24,30,0,0.0424739210901228
24,31,0,-0.0726533641477903
24,32,0,-0.0679513365494018
24,33,0.152730479192564,0.0275695674582181
24,34,0,0.0106437959205912
24,35,0,0.0937281672343355
24,36,0,-0.0678246007196267
24,37,0,0.0587053035898139
24,38,0,0.0221623937498509
24,39,0,0.0210613782882316
24,40,0,-0.0249308660183172
24,41,0,0.030633736441626
24,42,0,-0.00405174266484405
24,43,0,-0.0859395610552915
24,44,0,0.0893072645027818
24,45,0,-0.0786542179391024
24,46,0,-0.0254043437712932
24,47,0,0.084963944636336
24,48,0,0.00850627161553999
24,49,0,-0.00644758988784299
24,50,0,-0.142262114485334
24,51,-0.1478452582767,-0.0621963965092773
24,52,0,0.0372946393531341
24,53,0,0.0201885042525289
24,54,0,0.00584441976102612
24,55,0,-0.0155782770727256
24,56,0,0.0625070292186995
24,57,0,-0.0186684204216295
24,58,0,0.0128790687746277
24,59,0,0.0759751077409926
24,60,0,-0.040711100885619
24,61,0.15982636516977,0.0338803055325296
24,62,0,0.0596177501640165
24,63,0,0.0687490631773416
24,64,-0.159819268794771,0.0227289257366773
24,65,0,-0.00913663921619009
24,66,0,-0.0429809779453924
24,67,0,0.00386640020236184
24,68,0,0.00744158339948614
24,69,0,-0.0432811776850748
24,70,-0.164530964941626,-0.0194198151443288
24,71,0,0.024506277717416
24,72,0,0.0505735265849109
24,73,0,0.0986869342871365
24,74,0.169386926598747,0.107405493057017
24,75,0,-0.0422642335051263
24,76,0,0.0505676674972298
24,77,0,-0.0634437673383204
24,78,0,0.0667052037087034
24,79,0,-0.213915125802465
24,80,0,-0.00848864061451535
24,81,0,-0.0350372918805303
24,82,0,0.021552297181408
24,83,0,0.100364688756287
24,84,0,0.0656175830792961
24,85,0,-0.009530950059928
24,86,0,0.12071273952522
24,87,0,-0.196206016121485
24,88,0.150585986455979,0.0627987404370453
24,89,0,-0.0696310040694756
24,90,0,0.0197130565240328
24,91,0,-0.0730926986645854
24,92,0,-0.143665476429344
24,93,0,-0.0289110325440333
24,94,0,0.0354446086619042
24,95,0,0.0643704343644061
24,96,0,-0.0457819803718226
24,97,-0.155634318953067,-0.170167218230021
24,98,0,-0.00252315153846543
24,99,0,0.0629836053371959
24,100,0,0.0360995034323641
24,101,0,0.0435265984270651
24,102,0,0.00734524205277219
24,103,0,-0.159692895829697
24,104,0,0.00794712559424554
24,105,0,0.106904828109593
24,106,0,-0.0400490909602335
24,107,0,-0.0642177494840723
24,108,0,0.0225395176216969
24,109,0,-0.00486608566256748
24,110,0,0.0523378036923642
24,111,0,-0.00622883215087429
24,112,0,-0.00672102099106258
24,113,0,0.0313029503876926
24,114,0,-0.00915273624569784
24,115,0,-0.127364728020483
24,116,0,0.0305831465419279
24,117,0,0.0367220944054156
24,118,0,-0.00978934767468579
24,119,0,0.0226809623751562
24,120,0,0.102201057295629
24,121,0,0.0487021630144827
24,122,0,-0.0735029581866934
24,123,0,0.0864854970779505
24,124,0,-0.0150019010932951
24,125,0,-0.217671554748815
24,126,0,-0.0393610265657689
24,127,0,0.0073995168154101
24,128,0,-0.00395488106125815
24,129,0,-0.135610544403882
24,130,-0.160904625427417,0.0383769007115356
24,131,0,-0.0539789521305932
24,132,0,-0.0661348664110352
24,133,0,0.0865802029778944
24,134,0,0.0638138636826901
24,135,0,0.0487160762341475
24,136,0,0.0258398306307271
24,137,0,0.0467372897769694
24,138,0,-0.00213709169681032
24,139,0,0.00944302928181935
24,140,0,-0.195089904711956
24,141,0,-0.0788634718689603
24,142,-0.154795307584385,-0.160486247539976
24,143,0,-0.0362683428104148
24,144,0,-0.0870948014813889
24,145,0,0.13346241230523
24,146,0,0.0214238944723937
24,147,0,0.0333314212241271
24,148,0,-0.220144905371912
24,149,0,-0.000972064319206953
24,150,0,0.00613642676183968
24,151,0,-0.0562125695199765
24,152,0,-0.026850726546042
24,153,0,-0.00785266787904219
24,154,0,-0.0588376149481521
24,155,0,0.0751465825389362
24,156,0,3.62089616167017e-05
24,157,-0.145228247829503,0.0529081243843887
24,158,0,0.0446427056089703
24,159,0,0.0302590547681025
24,160,0.160629462706237,0.0752907286905053
24,161,0,0.027296210765253
24,162,-0.149970767089147,0.00981791723527645
24,163,0,0.0617336759500806
24,164,0,0.0192880315328334
24,165,0,0.142872838097266
24,166,0,0.010404895781057
24,167,0,0.0098217493887115
24,168,0,-0.17588010656753
24,169,0,0.0203776774920647
24,170,0,0.0514025061806149
24,171,0,0.0209460731992855
24,172,0,0.0203632917961405
24,173,-0.157733831089028,0.0347593524217478
24,174,0,-0.0723610271255664
24,175,0,-0.0192478503267517
24,176,0,-0.0159450538708773
24,177,0,-0.144640754503096
24,178,0,0.08083388330636
24,179,0,0.0604953675120102
24,180,0,-0.0797889919450132
24,181,0,0.0362483207700264
24,182,0,0.0356583974138743
24,183,0,-0.0707555496383454
24,184,0,-0.0263018790992292
24,185,0,0.0537976260517222
24,186,0,0.0417325524747615
24,187,0.169332567227731,0.0275007339267973
24,188,0,0.0877622579328322
24,189,0,-0.0771490739547127
24,190,0.181464134888517,-0.113870343761362
24,191,0,-0.0119672797237381
24,192,0,-0.0328448857906143
24,193,0,-0.0354587383231745
24,194,0.159044541901418,-0.090466973797404
24,195,0,0.0316372465941183
24,196,0,-0.0202426825259663
24,197,0,0.0741042270478285
24,198,0,0.0136557965743223
24,199,0,0.120767997367774
24,200,0,0.0309005423960326
24,201,0,-0.0669584663350861
24,202,0,-0.00839436588429056
24,203,-0.150480352147629,-0.0606076310819778
24,204,0,0.081326501071456
24,205,0,-0.021328266578624
24,206,0,-0.0119535422644507
24,207,0,-0.0626271916393638
24,208,0,-0.0392053589419977
24,209,0,0.0573289330048453
24,210,0,0.140599148701543
24,211,0,0.0608383335979664
24,212,0,-0.193199110788941
24,213,0,0.0799977173207751
24,214,0,-0.0367278791871179
25,1,0,0.0170277354030628
25,2,0,0.0629281193588407
25,3,0,0.0419220035831334
25,4,0,0.0469562992852883
25,5,0,-0.040754100804853
25,6,0,0.0160631268114045
25,7,0,0.000119645771144625
25,8,0,0.0324063932038961
25,9,0,0.0514317078620489
25,10,0,-0.0249001709641759
25,11,0,-0.0187228597568862
25,12,0,0.080855688810684
25,13,0,-0.024885012875472
25,14,0,-0.119774996361408
25,15,0,0.0511300576550372
25,16,0,-0.0186415900822299
25,17,0,0.0513008458724563
25,18,0,0.154302140539
25,19,0,-0.0430381700502703
25,20,-0.16234871754384,0.0358356580925369
25,21,0,-0.0111510273123019
25,22,0,0.0114231588870121
25,23,0,-0.0235485808477982
25,24,0,-0.0173886490991222
25,25,0,1
25,26,0,0.0654517410747237
25,27,0,0.00451280884919634
25,28,0,0.0801220041701666
25,29,0,-0.0112596619880045
25,30,0,-0.0272543992527532
25,31,0,0.0128493476312557
25,32,0,-0.0400586667750928
25,33,0,0.0625870379722522
25,34,0,-0.223568119995078
25,35,0,-0.0362306534474124
25,36,0,-0.137344381515599
25,37,0,-0.0357217067645091
25,38,0.15220951980747,-0.00661047908863121
25,39,0,-0.0035698971390811
25,40,0,0.0880373597966237
25,41,0,-0.184153494155069
25,42,0,0.0423883010900518
25,43,0,0.132883127112684
25,44,0,-0.0242488679039973
25,45,0,-0.227111408488857
25,46,0,0.0312134044308058
25,47,0,0.0538252100418534
25,48,0,-0.0826061040231468
25,49,0,-0.0158401018926205
25,50,0,0.0609871360254663
25,51,0,-0.0366758362431302
25,52,0,-0.173295040029687
25,53,0,0.0136307790751127
25,54,0,0.0477280603169425
25,55,0,0.0305905989095831
25,56,0,3.69815871815151e-05
25,57,0,-0.174039275432024
25,58,0,-0.0948063884946638
25,59,0,-0.0461912348439746
25,60,0,0.0253934207291181
25,61,0,0.0164558564489632
25,62,0,-0.154179193101723
25,63,0,-0.0400277368635401
25,64,0,0.0494930668598947
25,65,0,0.0154484169591749
25,66,0,0.0750116483493771
25,67,-0.159215735169958,-0.0133090610533673
25,68,0,0.0470390050095469
25,69,0,0.00404709976781641
25,70,0.156722943550371,0.0606277662288362
25,71,0,-0.0609542713886838
25,72,0,-0.0346491000134222
25,73,0.149763293552562,-0.165003377067236
25,74,0,-0.0366386462851658
25,75,0,0.00169156390857564
25,76,0,0.134396225681598
25,77,0,0.0563722668522307
25,78,0,-0.0514587268906972
25,79,0,0.0349032246941273
25,80,0,0.0366492970079382
25,81,0,-0.0123003514805613
25,82,0,-0.0184245044730845
25,83,0,0.0270825492827712
25,84,0,0.000309349520894016
25,85,0,-0.037409218512815
25,86,0,0.0420122022503978
25,87,0,0.00326159821906518
25,88,0,0.0164072981769299
25,89,-0.145426446816749,-0.109536025515124
25,90,-0.159216909489815,-0.0540806728371015
25,91,0,-0.0423727718225174
25,92,0,0.0406282257036419
25,93,0,0.0587063112621429
25,94,0,-0.0192107985388836
25,95,0,-0.0112902261456473
25,96,0,0.0106358547532972
25,97,0,0.00544010685882463
25,98,0,0.00458918784787114
25,99,0,-0.152942564204722
25,100,0,-0.0262256103492094
25,101,0,-0.0199793463378802
25,102,0,0.0392158682612481
25,103,0,-0.022557625880591
25,104,0,-0.038991949043025
25,105,0,-0.0238819415164134
25,106,0,-0.115207842160769
25,107,0,0.0463519817589143
25,108,0,-0.00180940650288692
25,109,0,0.0318017892911293
25,110,0,0.127010736553315
25,111,0,0.0316077575453283
25,112,0,0.00369785015875497
25,113,0,0.0104214718445049
25,114,0,0.00806148742718669
25,115,0,0.080846208453252
25,116,0,0.0594409346492459
25,117,0,0.0513295246712197
25,118,0,0.0661835837177245
25,119,0,-0.0392844954343411
25,120,0,-0.0288540755859182
25,121,0,0.0369361877271864
25,122,0,0.0492221220051865
25,123,0,-0.128958470849431
25,124,0,-0.0219756415809533
25,125,0,0.073605498559416
25,126,0,-0.00961233537963206
25,127,0,-0.00101878031020922
25,128,0,-0.0392395628566912
25,129,0,0.0821958118617775
25,130,0,0.000974497495661591
25,131,0,0.00420987858734273
25,132,0,-0.0513880147691754
25,133,0,-0.0298889041050064
25,134,0,0.0726575158583591
25,135,0,-0.0226776125346772
25,136,0,-0.197548511005602
25,137,0,-0.0150979210165132
25,138,0,0.0577297185885604
25,139,0,-0.0160631179612056
25,140,0,-0.0837946969900347
25,141,0,0.0412584222914148
25,142,0,-0.148901698300564
25,143,0,-0.0124187770493116
25,144,0,-0.116337996650091
25,145,0,-0.0725356879495211
25,146,0,0.0776888453876866
25,147,0,0.018470087017843
25,148,0,0.0091826964654895
25,149,0,-0.0260203363127439
25,150,0,0.094775492917154
25,151,0,0.041904294835742
25,152,0,-0.0184528756305019
25,153,0,0.0585895017045108
25,154,0,0.035035650030117
25,155,0,0.0433044898812651
25,156,0,-0.0150337169279627
25,157,0,-0.179420298257447
25,158,0,0.00275207249729269
25,159,0,-0.033183306086399
25,160,0,-0.00135642369015891
25,161,0,-0.00901918189930318
25,162,0,-0.0944796049007382
25,163,0,0.0516834102518587
25,164,0,-0.100906065046937
25,165,0,-0.0300258906239173
25,166,0,0.0141039932873418
25,167,0,0.00223033001303127
25,168,0,-0.0452946698632703
25,169,0,0.0909598724854401
25,170,0,-0.0536413570396811
25,171,0,0.044755173194299
25,172,0,-0.0371677144084265
25,173,0,-0.0504898102689078
25,174,0,-0.00624876038675546
25,175,0,0.0766965168283929
25,176,0,0.064785341284906
25,177,0,0.0707208996636221
25,178,0,-0.118442047624319
25,179,0,0.0103303730242534
25,180,0,0.0708743444744049
25,181,0,-0.0489945393428997
25,182,0,0.0479269499989758
25,183,0,-0.0109761140981512
25,184,0,-0.00867251913375038
25,185,0,-0.102788922312849
25,186,0,-0.0507475806436023
25,187,0,-0.0767908406679964
25,188,0.144991502112437,-0.148074728135759
25,189,0,0.0432200941876428
25,190,0,0.0650962164318386
25,191,0,0.0239491783565301
25,192,0.162034614397213,0.0226690794808904
25,193,0,-0.0241494390607723
25,194,0,-0.0115834011600844
25,195,0,0.0309065512440136
25,196,0,0.00304308627493464
25,197,0,-0.0667518202566577
25,198,0,-0.0572613260127771
25,199,0,0.0587063159869156
25,200,-0.145326985043623,0.00582976006733599
25,201,0,0.128915444044082
25,202,0,0.077446475962006
25,203,0,0.128597063654451
25,204,0,-0.111133291230854
25,205,0,0.0426211237484926
25,206,0,0.0455198380734547
25,207,0,-0.00513143401308132
25,208,0,0.0366575615578904
25,209,0,-0.0706089973709009
25,210,0,0.0144141927781393
25,211,0,0.0512020635679084
25,212,0,0.087316724679827
25,213,0,-0.0154870322668226
25,214,0,0.049532370349585
26,1,0,0.10640673296108
26,2,0,-0.0343667317804413
26,3,0,0.0122396087311127
26,4,0.141868796902783,-0.0211406489618271
26,5,0,-0.0666392614583807
26,6,0,0.0158696962691131
26,7,0,0.0166257716209203
26,8,0,-0.0267513146960221
26,9,0,-0.041052496378638
26,10,0,-0.0942865009636531
26,11,0,-0.0281354428340527
26,12,0,0.0253427063955069
26,13,0,0.0409788521772619
26,14,0,0.0602229342513076
26,15,0,0.0127248991398993
26,16,0,0.0077889001518446
26,17,0,0.118978701885224
26,18,0,0.052740504057772
26,19,0,0.0922408831104614
26,20,0,0.0177176462911689
26,21,0,0.021040045171595
26,22,0,0.0297365127790539
26,23,0,-0.0972548868234692
26,24,0,0.115965609990599
26,25,0,0.0654517410747237
26,26,0,1
26,27,0,0.0427908607494448
26,28,0,-0.0127798335716777
26,29,0,0.0462826939970437
26,30,0,0.0387415067024905
26,31,0,-0.057047545833405
26,32,0,-0.214712293092319
26,33,0,0.0542798178810613
26,34,0,-0.0620427836589904
26,35,0,0.00755844914132248
26,36,0,-0.211810876247339
26,37,0,-0.153714330958388
26,38,0,0.00857597948905289
26,39,0,0.0644382705364646
26,40,0,0.044855235554197
26,41,0,-0.116599888563529
26,42,0,-0.034344414313844
26,43,0,-0.153745848771554
26,44,0,0.0979907368883338
26,45,0,-0.0320580850235786
26,46,0.15732186862778,-0.0255442633302493
26,47,0.168131948284262,0.0859687392974185
26,48,-0.156988376887296,-0.0249029435100349
26,49,0,0.00854880840949285
26,50,0,-0.0837484807936569
26,51,0,0.0192019583054232
26,52,0,0.00320050434421419
26,53,0,0.0463978662751634
26,54,0,0.0067908922978629
26,55,0,-0.0324852914981734
26,56,0.15816253270913,0.00479691427238402
26,57,0,-0.0553312735706949
