1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173
0.152907829831647,0,0,0,0,0,0,0,0,0,0,0,-0.161757682656263,0.177279572766466,0,0.200998942834212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180577446241342,0,0,0,0,0,0,0,0,0,0,0,0.176133354232981,0,0,0,-0.180306668123894,0,0,0,0,0,0,0,0,0.190995910989801,0,0,0.187958851152877,0,0,0,-0.184492382130581,-0.226921502787271,0,0,0,0.191124296246272,0,0,0,0.20813692006301,0,0,0,0,0,0,-0.180238367141492,-0.195914076788363,0.204346837246391,0,0,0,0,0,0.195555992401434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.201279410458633,0,0,0,0,0,0,0,0,0,-0.176195085193148,0,0,0,0,-0.173123266154567,0.18131290088554,0,0,0,0,0,0,0,0,0,0,0,0,-0.198028128509807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197133301741383,0,0,0,0,0,0,0,0.187301695295207,0,0.17595553213875,0,0,0,0,0,0,0,0,0,0,-0.194901583632993,0.188695699589707,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181969932134353,0,0,0,-0.179548149516681,0,0,0.159010449455536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161682801762251,0.168466682864363,0,0,0,0,0,0.161945562012829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156093680713895,0,0.156141485024054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165420183402711,0,0,0.184271837953516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178849563710526,0,0,0.156013752447494,0,0,0,0,0,0,0.160744828146852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172442733495425,0,0,0,0,0,0,0,0,0,0.16643569987971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1560952286684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158299395892152,0,0.172209738496545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169073098627147,0,0,0.165560021390744,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163376871269869,0,0,0,0.169657635250668,0,0,0,0,-0.164144593487659,0,0,0,0,0,0,0,0,0,0,0,0,-0.169554451124172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166451905094796,0,0,-0.171623804955454,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186096680368996,0,0,0,0,0,0.196439144516229,0,0,0.18747220170981,0,0,0,0,0,0,0,0,0,0,0.234762691559192,0,0,0,0,0,0,0,0,0,0,-0.190082661437789,0,0,0,-0.186466437391951,0,0,0,0,0,0,0,0,0.202324733965083,0,0,0,0,0.183083326845385,0,0,-0.193714490006802,0.197116924416476,0,0,0,0,0.208234546194651,0.185495639086052,0,0,0,0,0.193055373784957,0,0,0,0,0,-0.216133676790416,0,0.194512154629442,0,0,0.198432415650476,0,0.192209776798071,0,0,0,0,0.179616553930481,-0.189254529144767,0.18181717822131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175833115768788,0,0,0,0.182249532639934,0,0.185878422998106,0,0,0.189431152007395,-0.180966066264985,0,0,0,0,0,0,0,0,0,0
0,0,0,-0.173753186006377,0,0.163640043628555,0,0,0,0,0,0,0,0,0,0,-0.18578117723761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180493354476976,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169498053381452,0,0,0,0,0,0,0,0,0,0.162442604457462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160904930340023,0,0,0,0,0,0,0,0,0,0,0,0.164652777779903,0.175738748139884,0,-0.174598348236433,0.170982591957274,0,-0.181148676178529,0,0,0,0,0.178184599044822,0,0,0,0,0,0,0,0.156968884832123,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155233111390838,0,0,0,0,0,0.173360764151671,-0.150323824379932,0,0,0
0,0,0,0,0,0,0,0,0,0,0.195152873033188,-0.190228415038174,0,0,0,0,0,0,0,0,0,0,0.189412359632667,0,0,0,0,0,0,-0.180935290142343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180440528190316,0,0,0.190557510009577,0,0,0,0,0,0.184745956204719,0,0,0,0,0,0.188550026355694,0,0,-0.228705558998412,0,0,0.181195453705254,-0.192626914921143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191380880149489,0,0,-0.202861868612631,0,-0.195762755848337,0,0,0,0,0,0,0,0,0,0,0,-0.18949352966204,0,0,0,-0.182437302374761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.202362757492046,0.174125464115918,0,0,0,0,0,0,0,0,0,0,0,0,0.195242342308274,0,0,0,0,0,0,0,0,0.183889545059712,0,0,0,-0.190514344890917,0.196884368585837,0,0,0,0
0,0,0,0,0,0.147133304074478,0,0,0.149998388685272,0,0.164900280008393,0.160739211356694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153656522719874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18385242943879,0,0,0,0.190408920806804,0,0.17673574683524,0,0.218434359998255,0,0,0,0,-0.163482987828872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17040159436727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201101039736038,0,0,0,0,0,0.174244017323234,0.178841106742501,0,0,0,0,0,0,0,0,0,-0.190621633390303,0,0.189384655805024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186473981102332,0,0,-0.180296381946452,0,0,0,0,0,0,0,0,0,0,0,0,0.187612025130248,0,-0.176669551889649
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18040950624979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18414523600349,0,-0.162864006278841,0,0,0,0,-0.171184688192721,0.171915296943853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16572926921061,0,0,0,0,0,0,-0.188507121071854,0,0,0.17524203744446,0,0,0,0,0,0,0,0,0,0,0.177056161706876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165607155476613,0,0,0,0,0,0,0,0,0.176450177672463,0.170228876248982,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167984160473776,0,0,0,0,0.152665536662065,0,0,0,0,0,0.181789768040914,0,0,0,0.161382924431575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159309928420018,0,0,0,0,0,0,0,0,0,0,0.176463660790363,0,0
0,0,0,0,0,0,0,0,0,0,0,0.178144253804119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181207405948563,0,0.17266829602433,0.248109374195337,0,0,0,0,0,0,0,0,0.162957194339542,0,0,0,0,0,0,0,0,-0.172617896548543,0,0,0,0.178773745302568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155394000186843,0,0,0,0.172819371434271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15632387572967,0,0,0,0,0,0,0,0.156464993896182,0,0.173348840430387,0,0,0,0,0,0,0,-0.165331118234388,0,0.163565807551353,0,0,0,0,0,0,0,0,0,-0.168471396179279,0,0,0,0,0.160553964761459,0,0,0,0,0,0,0.167082896727721,0,0,0,0.175079255015414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196846496819593,0,-0.167618019482449,0.169052232083523,0,0,0,0,0,-0.165364086868618,0,0,0,0,0,0,0,0,0,0,0,0,0.165940971049334,0,0,0,0,0,0,-0.145067727978639,0,0,0.164818341742144,0,0,0,0,0,0,0,0,-0.150032975545469,0,0,0,0,0,0,0.197132090112265,0.163351103476664,0.15901605475126,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170195203915559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148298616122781,0,0,0,0.168737136935039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147200350726922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164213284404583,0,0,0,0,0
0,0,-0.169256786642503,0,0,0,0,0,-0.162628250602201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178637023807411,0,0,0,0.177270044881548,0,0,0,0,0,0,0,0,0,0,0,0,0.159805008992991,0,0,0,0.150919851678765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.143051951237485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157419120097965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157966525577418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154084649815761,0,0,0,0.166798986039474,0,0,0,0,0,0,0,0.157011313789427,0,0,0,0.148840644220253,0,-0.150135774109777,0,0,0,0,0,0,0,0,0,0,-0.153501836865217,0,0,0,0,0,0,0,0,0.145184082695451,0,-0.168450852542889,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168902524303371,0,0,0,0,0,0,0.713021529139951,0,0,0,0,0,0.168812787683718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171898722626097,0,0,0,0,0.16832157275769,0,0,0,0,0,-0.194931218554038,0,0,0,0,0,0,-0.183425282011203,0,0,0,0,0.179851179558191,0,0,0,0,0,0,0,0,0,0,0,-0.178387343749978,0,0,0,0,0,0,0,0,0.17125084948923,0,0,0,0,0,0,0.179765317985435,0,0,0,0,0,-0.179577840140151,-0.169475188463295,0,0,0.171430018782949,0.162157836982168,0,0,0,0,0,0,0,0,-0.184201447646105,0,-0.157868195766456,0,0,0,0.174525133113998,0,0,0,0,0,0,0,0,0,-0.165602344544051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170824249754614,0,0,0,0,0,0.158591798525987,0,0,0
0,0,0,-0.166613835607353,0,0,0,0.148091781889245,0,0,0,0,0,0,0,-0.193710576984995,0,0,0,0.158798948740992,0,0,0,0,0,0,-0.150180424805818,0,0,0,0,0,0,0,-0.174374446731942,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187833053547732,0.188634716792981,0,0.178002813125316,0,0,0,0,0,0,0,0,-0.18585427147487,0,0,-0.225435688721234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179058220271984,0,0,0,0,0,-0.190838834828561,0,0,0,0,0,0,0,0,0,0,-0.186018311427288,0,0,0,0,0,-0.199961493136607,0,0,0,0,0,0,0,0,0,0,0,0.207546795274389,0.193610632009012,0,0,0,-0.190548796274576,0,-0.184573379712265,0,0,0,0,0,0,0,0,0,0,0,0,-0.19140720005557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181048142295229,0,0,0,0,0,0,0.173776376104179,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,-0.18046328534133,0,0.182881058775802,0,0,0,0,0,0,0.221451478307319,0,0,0,-0.181540226144001,0,0,0,0,0.18603389995585,0,0,0,0,0,0,0,0.163877139219817,0.187341129522266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157703715435818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156069021903296,-0.179067667934105,0,0,0,0,0,0,0,0,0,-0.153882957372759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.146866747358994,0,0,0,0,0,0,0,0,0,0,-0.161349118436497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151199215619826,0,0,-0.170370711485839,0.151778454278299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159051694154377,0,0,0,0,-0.156788825772125,0,0,0,0.151380864051663,0,0,0,0,0,0,0,0.162627754622274,0,0,0,0,-0.157900846393938
0,0,0,0.171920492590512,0,0,0,0,0.16506692568523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17992827947375,0,0,0,0,0,0,0,0,0,0,0,0,0.166699965543239,0,0,0,0,0,0,0,0,0,0.158755491141294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170063073029749,0,0,0,0,0,-0.157157139536193,0,0,0,0,0.17182358410017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17066349907186,0,0,0,0,0,0,0,0,0,0,0,-0.165198066830727,0,0,0,0,0,0,0,0,-0.159043493248945,0,0,0,0,0,0,0,0,0,0,0.179351975482751,0,0,0,0,0,0,0,0,0.156613541268941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160882800197015,0,0,0,0.166040066519652,0,0,0,0,0,0.165795847059683,0
0,0,0,0,0,0,0,0,0,0,0,0,-0.155425301093096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162563802322669,0,0,0,-0.163382344801166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.147808371692467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.144348058956198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148839181914595,0,0,0,0,0,0,0,0,0.156449713508458,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160477838967131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.164484525193325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158468489698782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182073739589777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167220739114843,0,0.16374503731313,0,0,0,0,0,0,0,0,0,-0.159955305290346,0,0,0,0,0,0,0,-0.182695765140894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17317546050662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172392935120648,0,0,0,0,-0.169407411821819,0,0,0,-0.157121283536724,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.176775837490418,0,0,0,0,0,0,0,0,0,0,0,0.205525245562279,-0.189013070499489,0,0,0,0,0,0.18110209894002,0,0,0,0,0,0,0,0.186436440902878,0,0,0,0,0,0,0,-0.169422999983189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156034746977317,0,0,0,-0.159131203351227,0,0,0,0.161702722636573,0,0,0,0,0,0,0,-0.168975947775887,0,0,0.183369069214174,0,0,0,0,0.149767555005754,0,0,0,0,0,0,0,0,0,0,0,-0.151429585046581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165589026099722,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163405493509497,0,0,0,0,0,0,0,-0.156393874524982,0,0,0,0,0,0,0,0,0,0,0.155779807893159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.15226575771357,-0.164480632577788,0,0.1808212915203,0,0,0,0.163229305137445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167899947704537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177119432574374,0,0,0,0,0,0,0,-0.179369538249617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17597371017201,0,0,0,0,0,0,0,0,0,0.160292748721544,0.169103269839815,0,0,-0.177935526109531,-0.193606228774505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183517378189464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169686887750147,0,0,0,0,0,0,0,0,0,0,0.170085275170793
0,0.149469814090508,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194678749906292,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163867120987404,0,0,0,0,0,0,-0.166987789837802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169287666637215,0,0,0,-0.17358581366968,0,0,0,0,0,0,-0.169048276098075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163485710149062,0,0,0,0,0,0.176951789117383,0,0,0,-0.160726882101258,0,0,0,0,0,0.173200838665101,-0.162721611886076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167140700976076,0,0,0,0,0.177935539199796,0,0.188515023676856,0,-0.163995884829298,0,0,0,0,0,0,-0.164614888467009,0,0,0,0,0,0,0,0,0.183772663857637,0,0,0,0,0.165930796482084,0,0,0,0,0,0,0.174523012567929,0,0,0,0,0,0,0
0,0,0,0,0,0,-0.169500496085258,0.159015083623352,0,0,0,0,0.167390898795484,0,0,0,0,0.177114334873589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165760359742412,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183460697940309,0,0,0.171111615541414,0,0,0.169769766735963,0,0,0,0,0,0,0,0,0,0,0,0,0.167166133517093,0,0,0,0,0,0,0,0,0,0,0,0.172971567176259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160636947345862,0.167882456004844,0,0,-0.162998098292387,0,0,0,0,-0.182473809451545,0,0,0,0,0,0,0,0,0,0,0,0,0.188061104867838,0,0,0,0,0,0.178586279747493,0,0,0.179669348346621,0,0,0,0,0,0,0,0,0,-0.159865052667251,0,0,0,0,0,0,0,0
0,0,-0.181983141584909,0,-0.183010276675538,0,0.17254452723523,0,0,0,0,0,0,0.186747947126402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192068675299354,0,0,0,0,0,0.181617243989238,0,0,0,0,0,0,0,0,0,0,0,0,0,0.396959742764011,0,0,0,0,-0.165378096060743,-0.149540547079468,0,0,0,0,0,0,0,0.162814963118107,0,0.155668286541632,0,0,0,0,0,-0.180277597747155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16212970654823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156993844445717,0,-0.156735181160526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161405504863102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172299247677056,0,0,0,0,0,0.15235504648063,0,0,0,0,0,0,0,0,0,0,0,0,-0.158916986914998
0,0,0,0,0,0,-0.172298092421278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175252814269587,0.177968634522353,0.191794355336723,0,0,0,0.190326692943694,0,0.18135785116786,0,0,0,0,0,0,0.176978135026659,0,0,0,0,0,0,0,-0.570911706890911,0,0.155056286786351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150280364240856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16413637501888,0,0,0.182841723891239,-0.170564434268421,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158393394557249,0,0,0,0,0,0,0.178649092356574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160252298050349,0,0,0.150854676058529,0,0,0,0,0,0.170577467637994,0,0
0,0,0,0,-0.178503842383452,0,0,0,0,0,0.187494247405058,0,0,0,0,0,0,0,0.177360221985518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177145111652111,0,0,0,0,0,0,0,0.167029461174513,0,0,0,0.168368582253123,0,0,0,0,-0.156816943095657,0,0,0,0,0,0,0.165590503469032,0.162513332096462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170031597820864,0,0,0,0,0,0,0,-0.15664093450123,0,0,0,0,0.166998084262685,0,0,0,0,0,0,0,0,0.155942731719316,0,0,0,0.166000135271709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179476598069996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159432065375667,0,0,-0.171371931603371,0,0,0,0,0,0,0,0.176419672581296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154989175007258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196374541438451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155975640308561,0,0,0,0,0,0,0,0,0,0,0,-0.161392444616981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180791723707184,0,0,0,0,0,0,0,0,0.158453870539893,0,0,0,0,0,0,0,0,0,0,-0.166732700364092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166631295154595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.18226587080209,0,0,0,0,0,0,0,0,0,0,0.187038078950929,0,0,0.195025666831857,0,0,0,0,0,0,0,0.178147042507719,-0.172133560859128,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174884153114785,0.177307130472744,0,0,0,0,-0.168999372749337,0,0,0,0,0.188033627652795,0,0,-0.172713384798833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163986128634587,0,0,0,0,0,0,0,0,0,0,-0.171996677058131,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170019133005332,0,0,0,0,0,0,0,0,0,0.154868782035905,0,0,0,0,0.18705500457141,-0.174494805413111,0,0,0,0,0,0,0,0,0,0,0,0,0.157355455236749,0.162043304517362,0,0,0,-0.176156959227374,0,0,0,-0.151714639232065,-0.15899439783247,0,0,0,-0.154689749676223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179063475538341,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174179017164322,0,-0.174001800348682,0,0,0,0,0,0,0,0,0,-0.167863161058562,0,0,0,0.164908310969628,0,0,-0.168702147599978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18057137078772,0,0,0,0,0,0,0,0,-0.17921330736391,0,0,0,0,0,0,0.174357837988276,0,0,0,0,0,0,0,0,0,0,0.167274905317003,0,0,0,0,0,-0.161366760746748,0,-0.17496414575979,-0.164378233037043,0,0,0,0.175405752981352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158080276534131,0.165665478980504,0,0,0,0,0.164856295187492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.165653650748505,0,0,0,-0.168302634847928,0,0,0,0,0,0.204496779975569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175409310638705,0,0,0,0,0,0,0,0,0,0,0.170565267401363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163278827230948,0,-0.143453450456334,0,0,0,0,0,0.159746615867345,0,0.151652157891063,0,0,0,0,0,0,0,0,0,0,0.160731863698964,0,0,0,0,0,0,-0.163855300760728,0,0,0,0,0,0.153933515410734,0,0,0,0.176238386335787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157275585714614,0,0,0,0,0,0,0,0,0,0,0,0,-0.143376752053011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196814592292451,-0.181002242846262,0,0,0,0,0,0,0,0,0,0,0,0,-0.165664925539115,0,0,0,0,0.177168620185501,0,0,-0.165914075634377,0,0,0,0,0,0,0,0,0,0,-0.160455772316551,0,0,0,0,0,-0.174784093501865,0,0,-0.188512068009004,0,0.17457640537384,0,0,0,0,0,0,0,0,0,0,0.160100324978842,0,0,0.161640562277737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161312752008561,0,0,-0.164943238099623,0,0,0,0,0,0,0,0,0.169101347828801,0,0,0,0,0,0.155488687442214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180151581109972,0,0,0,0,0,0,0,0,0,-0.178954032373416,0,0,0,0,-0.1631600404232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166780323610078,0,0,0,0,0,0,0
