1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173
0,0,0,0,0.157178306592162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157528606547843,0,0,0,0,0,0.165385929865595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187468426440716,-0.17079385207339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165530594654361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169400821588837,0,0,0,0,0,0,0,0,0,0.161895079096235,0.167456139923701,0,0,0,0,0,0,0,0.176134953753223,0,0,0,0,0,0,0,0,0.157683086034353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.176338250031816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166970445104609,0,0,0,0.176059107639721,0,0,0,0,0,0,0,0,0,0,0,0,-0.176008940377878,0,0,0.175288608778292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172402397015993,0,0.172820714122279,0,0,0,0,0,0,0,0,0,0,0,0,-0.168617638528031,0,0,0,0,0,0,0,0,-0.184134269947484,0,0.167856839261939,0,0,0,0,0,0,0,-0.19532948225816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18619106439171,0,0,0,0,0,-0.18919026348027,0,0,0,0,0.167130940254865,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16354796252227,0,0,0,0,0,0,-0.18452338412484,0,0,0,0,0,0.185221201809954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182998786800024,0,0,0,0,0.191895731097704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180301461314378,0,0,-0.183861295615187,0,0,0,0,0,0.197529391959538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183570859539424,0,0,0,0,0,0,0,0,0,-0.188519297495229,0,0,0,0,0,0,0,0,0,0.189383477149088,0,0,0,0,0.211563719224072,0,0,0,0,0,0,0,-0.191958035273578,-0.175861253850541,0,0,0,0,0.173306489459231,0,0,0,0,0,0,0,0,0,0,0.201764984497483,0,0,0.214036266858725,0,0,0,0,0.177534071090883,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176042678260633,0.1896062686329,0,0,0,0,0,-0.533373860642314,0.17998735214795,0,0,-0.180479759847411,-0.172253349193493,0,0,0,0,0,0.166492774985714,0,0,0,0.179368921841715,0.170855478223073,0,0,0,0,0,0,-0.18227845927491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177520492782501,0,0,0.172725823265684,0,0,-0.182502882190476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179491149756204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181579877649847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.207208394074407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172867156494856,0,0,0,0.188818890993109
0,0,0,0,0,0.171973783393863,0,0,0,0,0,0,0,-0.172851510595342,0,0,0,0,0,0,0,0,0,0.163629352358112,0,0,0,0,0,0,0,0,0,0.191875903133105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18712391561181,0,0,0,0,0,0.187178468965232,0,0,0,0,0,0,0,0,0,0,0,-0.197285053936969,0,0,0,0,0,0,0,0,0,0,0,0,0.174167370386706,0,-0.163827524627968,0,0,0,0,0.173442710040695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189414011832287,0,0,0,0,0,0,0,0,0,0,0.1697964685123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167440345930948,0,0,0.196805112198166,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.158405023766927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190263364342386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.209079964771119,0,0,0,0,0,0,0,0,0,0,0,0,0.188539376070088,0.205588930856909,0.203003755571183,0,-0.189246102411004,0.174436405978185,-0.189605014402096,0,0,0,0,0,0,0,0,0,0,0,0.172948826524979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.204432566596334,0,0,-0.187109283057721,0,0,0,0,0.203324243845808,0,0,0,0,0,0,0,0,0,0,0,0,0.195299705640745,0,0,0,-0.180084821671619,0,0,0,0,0,0,0,0,0,0,0,-0.196439958583277,0,0,0,0,0.193010383137985,0,0,0,0,0.183436625575331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,-0.189381047723993,0,0,0,0,-0.180207144284228,0,-0.172759713425232,0,0,0,0.182010781243543,0,0,0,0,0,0,0,0,0,0,0,0,0.18670801181549,0,0,0,0,0,0,-0.234542051097378,0,0,0,0,0,0,0.172266923382432,-0.171182663221864,-0.183990591485118,0,0,0,0,0,0,0,0.190802543592458,0,0,0,0,0,0,0,0,-0.197127043158371,0,0,0,0,0.17944469911768,0,0,0,0,0,0,0,0,0,0,0,0.195789776343044,0,0,0,0.182867175333064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176283224307592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17313446001404,0,0,0,0,0,0.188359498964322,0,0,0,0,0,-0.189185121345788,0,0.180123881896673,0,0,0,0,0.190920136701486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170125602497401,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.169848988280484,0,-0.167196908724656,0,0.168512843918596,0,0,0,-0.162045092744759,0,0,0,0,0,0,0,0,0,-0.175943591614222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.478655077749863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197187039597343,0,0,0,-0.180665034695103,0,0,-0.170530525511421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182336918871579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181370479608141,0,0.171950719219699,0,0,0,0,0.185233349350512,0,0,0,0,0,0.186045269109582,0,0,0,-0.170573730378817,0,0,0,0,0,0,-0.187834925637841,0,0,0,0,0,0,-0.194215078419937,0,0,-0.167898427649207,0,0,0,0.174482430169419,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164336805965328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160972959417452,0,0,0,0,0,0.174109500236376,0,0,0,0,0,0,0.17310925202911,0,0,0,0,0,0,0,0,0,0.156787904652601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177921572236012,0,0.183451525910499,0,0,0,0,0,0,0,0,0,0,0,0,-0.175983551001796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17756517812759,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175269235094805,0,0,0,0,0.159193802532178,0,0,0,0,0,-0.166529382560753,0,0,0,0,0,0,0.165728796306222,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168644313616659,0,0,0.160617668871696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180047246740289,0,0,0,0,0,0,0,0,0.165618793651152,0,0,0,0.195758944131002,0,0,0.196867150894992,0,0.171539157221145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17896295915734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173964670378764,0,0,0,0,0,-0.190678611643522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170202334278069,0,0,0,0,0,0,0,0,0,0,0,0,0,0.207992000350518,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186474561354917,0,0,-0.182309696422567,0,0,0,0,0,0,0,0.166090417318538,0,0,0,0,0,0,0,0,0,0,0,0,0
0.161901518170037,0,0,0,0,0,0,0,0,0.181903055331057,0,0,0,0,0,0,0.164681032045941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178568821258835,0,0,0,0,0,0,0,0,0,0.180028058649725,-0.184801206100674,0,0,0,0,0.195250611805315,0,0,0,0,0,0,0,0,0,0,-0.171585453744083,0,0.176068656637549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170535399246817,0,0,0,0,0.183050075535681,0,0,0,0,0,0,-0.170688802947579,-0.189112888627337,0,0,0,0,0,0,0,0.174733155476982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.203742054375594,-0.183181252923193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163720413576946,0,0,-0.175823451376587,-0.206123190122655,0.192169719047388,0,0,0,0,0.167936140408367,0,-0.187976637479004
0,0,0,0,0,0,0,0,0.165107197485563,-0.187968091530676,0,0,0,-0.17290503091789,0,0,0,0,0,-0.163066005234044,0,-0.180428513167163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158676237173463,-0.536645124200732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163501791513635,-0.17017100033973,0.16777378362489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164273531416829,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172996512700994,0,-0.177601116869938,0,0,0,0,0,0,0,0,0.166720096505841,0,-0.196565740661594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164289823722815,0,0,0,0,0,0,0,0,-0.157525574222565,0,0,0,0,0,0,-0.18311629950743,0,0,0,0,0,0,0
0,0,0,0,0,-0.173398958785227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172124597619804,0,0,0.172427584611542,0,0,0,0,0,0,0,-0.16920189701053,0,0,0,0,-0.995988595066592,0,0,0,0,0,-0.182516150099602,0,0,0,0,0,0.180128887139909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171609601021046,0,0,0,0,0,0,0,-0.196234507980075,0,0,0,0,0,0,0,0,0,0,0,0,-0.175025218712805,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176518669375173,0,0,0,0,0.193437299198144,0,0,0,0,0,0,0,-0.175504210367102,0,0,0,0,0,0,-0.190501900208085,0,0,0,0,0,0,0,0,0,0.184988745823745,0,0,-0.208245846704201,0,0,0,0,-0.171660435194268,0,0,0.188947631162048,0,0,0,-0.189031599461808,-0.176223686853093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196417700688138,0,0,0,0,0,0,0
0,0,0,0,0.161716500791349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162076914924115,0,0,0,0,0,0,0,0,0.16231067364834,0,0,0,0,0,-0.157122142529288,0,0,-0.019299709238112,0,0,0,0,0,0,0,0,0,0,0.166162994519258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18184814926196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168479895946777,0,-0.162832686959042,0,-0.178306731988165,0.173060694971201,0,-0.178439568449206,0,0,-0.166682436867066,0,0.164748675509243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172964283037211,0,0,0,0,0,0.172428753366604,-0.17202307535979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,-0.170079524228866,0,0,0,0,0,0,0,0,0,0,0,0,-0.160490585239803,0,0.180920997956584,0,0,0,0,0,0.167796978976436,0,0,0,0,-0.161773833224869,-0.172303594315795,0,0,0,0,0,0,0,-0.164946142459056,0,0,0,0,0,0,-0.178402624066593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182493579138674,0,0,0,0,0,0,0,0,0,0,0,-0.165895382119867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177184456846426,0,0,0,0,0,0,0,0,0,0,0.1608778913862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173200952958252,0,0,0,0,0,0,0,0.168874918022337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157343447287603,0,0
0,0,0,0,0,0,0,-0.188971693534957,0,0,0,0.170072541743204,0,0,0,0,0,0,0,0,0.187731180181917,0,0.180079755238407,0,0.18653293071102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.351168132619932,0,0,0,0,0.174760168972352,0,0,0,0,0,0,0,0,-0.186099467886565,0,0,0,0,0,0.17913350892069,-0.171325792475679,0.174970571739991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178307714732326,0,0,0,-0.182965198718753,0,0,0,0,0,0,0,0,0,0,0.174393316507691,0,0,0.173748288718641,0,0,0,0,0,0,0,0,0,-0.200630270329322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190839246509392,0,0,0,0,-0.176192020097932,0,0,0,0,0,0,0,0,0,0,-0.185752812235892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195670617779427,0,0,0,0,0,0,-0.173305063790811,0,0,0,0
0,0,0.162091212734156,0,0,0,0,0,0,0,0,0,0,-0.168928740720247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192199849725029,0,0.186788243365386,0,0,0,0.189685926536004,0.194566758872746,0,0,0.193770477818249,0,0,0,0,0,0,0,0,0,0,0.193327263953286,0,0,-0.200107990816692,0,0,0,0,0,0,0,0.186890035410928,0,0,0,0,0,0.174093754713582,0.195557993944727,-0.207591556600256,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183807029960293,0.192330821058056,0.180043450999155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19575195220306,0,0,0.188318643330552,0,0,0,0,0,0,0,0,-0.180768166707805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.221857577863458,0,0,0,0,0,0,0,0
0,0,0.175438954882353,0,0,0,0,0,0,0,0,0,0,0,0,-0.165547855749173,0,0,0,0,0,0,0,0,0.18057416849558,0,0,0,0,0,0,0,-0.173334118225352,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179345901360266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1867251615116,0,0,0,0,0,-0.192825975632671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161133052011494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191741398433876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177200770478464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167625519636224,0,0,0,-0.183242378296297,0,0,0,0,0,0,-0.195151147982496,0,0.176588584418663,0,-0.193005986340394,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159446122357641,0.148975935308244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164485116349123,0,0.171689462713553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181301748186725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180367286925652,0,0,0,0,0,0,-0.191029681378332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188130817839016,-0.180254159295933,0,0,0,0,0,-0.162760511741847,0,0,0,0,0,0,0,0,0,0,0,0,0.186187862680152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.208057393937135,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.161363399672278,0.169261347462921,0,0,0,-0.172762970680219,0,0,0,0.176626284945451,0,-0.160230735440072,0,0,0,0,0,0,0,0,-0.160461831474419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186697855358943,0,0,0,0,0,0,0,-0.157930777682202,0,0,0,0,0,0,0,0,0,0,0,0,0.161429879929595,-0.187275560390256,0,0,0,0,0,0,0,0,0.166946279157472,0,0,0.170242431538073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166047746938537,0.164113021874133,0,0,0,0,0,0,0,0,0,0,0,0,-0.173805759176084,0,0,0,0,0,0,-0.171698699373251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.189315707056493,0,0,0,0.20685883927672,0,0,0,0,0,0.172286416025407,0,0,0,0,0,0,0,0,0,0,0,-0.18825516788258,0,0,0,0,-0.180389615249482,0,0,0,0,0,0,0,0,0.178678164416354,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161131910820669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176112344689128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168439779883163,0,0,0,0,0,0,0.182833779721042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166135501243896,0,0,0,0,0,0,-0.176812697968453,0,0,0,0,0,-0.162166751231249,0,0,0,-0.168525990646117,0.172476366312825,0,0,0,0,0,0,0,0.184501872033215,0.184398196772057
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171825480956624,0,0,0,0,0,0,0,0,0,0,0,0,-0.161900469066352,0,0,0,0,0,-0.180224079176008,0,0,0,0,0,0,0,0.20873660094431,0,0,0,0,0.203404519369477,0,0,-0.219361880761386,0,0,0.220603705604182,0,0.192221879410383,0.196311201339663,0,0,0.189699555779024,0.220071343854022,0,0,0.199108613764882,0,0,0,0,0,-0.196181989412032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194939840167827,0,0,0,0,0,0,0,0,-0.213828186247468,0,0.21570015944232,0,-0.186107480633955,0,-0.211291201724945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197681626046728,0,0,-0.190010453786508,0,0,0,0,0,-0.189755748556241,0,0,0,0,0,0,0,0,0,-0.204291037969276,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.217122762048187,-0.193938378604551,0,0,0,0,0,-0.212385213093367
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166296832055462,0,0.169699506452202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178612256433056,0.159751449378738,0,0.155116141307463,0,0,0,-0.140575425932184,0,0,0,0,0,-0.173501027803296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185876346278166,0,0,0,0,0,0,0,-0.151121209511086,0,0.166898087641169,0,0,0,0,0,0,0,0,0,0.17689423728623,0.166145046952793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176795689689786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165567827125287,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.177130623031484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160178516546834,0,0,0,0,0,0,0,0,0,0,-0.164745267386883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188004858547694,0,0,0,0.199328376479791,0,0.203901902454164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184909267579795,0,0,0,0,0,0,-0.186930873112368,0,-0.187484720870241,0,0,0,0,-0.169232030742466,0,0,0,0,0,0,-0.174686277902891,0,0.178251793051171,0,0,0,0,0,0,0,0,0,0,0,-0.179316703610892,0,0.198288727380452,0,0.176284258717947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1768636272053,0,0,0,0,0,0,0,-0.190981786200402,0,0.199698228925318,0,0,0,0,0,0,0,-0.183613950810511,0,0,0,0,0,0.178545979163451,0,0,0
0,-0.166036986544243,0,0,0,0,0,0,-0.161821253119421,0,0,0,0,0,0,0,0,0,0,0,0,-0.17683764574671,0,-0.160422476418146,0,0,0,0,0,0.164731030704487,0,0,0,0,0,0,0.155193207482464,0,0,0.160703592533574,0,0,0,0,-0.157007898334712,0,0,0,0,0,0,0,-0.292862706352025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177902425483872,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178316087063676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172041548527279,0,0,0.182847992673249,0,0,0,0,0.176109017706768,0,0,0,0,0,0,0,0,0,0.18085631011345,0,0,0,0,0,0,0.175759232380407,0,0,0,0,0,0,0.167531107996951,0,0,-0.167971764016489,0,0,0,0,0,0,0,0,0,0,0,0,0.180122215713955,0,0,0,0,0,0,0,0,0,0,0,0,0.205336058264838,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,-0.202524242136658,0,0.167750846868286,0,0,0,0,0,-0.190148709745136,0,0,0,0,0,0,0,0,-0.168553545087723,0,0,0,0,0,0,0,0,0,-0.170606682711187,0,0.17096404191244,0,0,0,0,0.192979545727695,0,0,0,0,-0.194419072311347,0,0,0.180887340996158,0,0.273311692522839,0,0,0,0,0,0,0,0,0.199509832057381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180583817061885,0,0,0,0,0,0,0,0,0,0.174975346053026,0,0,0,0,0,0,0,0,0,0,0,-0.182588480032639,0,0,0,0,0,0,0.193382180097695,0,0,0,0,0,0,0,0,0,-0.194017565419423,0,0,0,0,0,0.182473959254997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188977735745957,0,0,0,0.184175796888739,0,0.186428366921632,0,0,0.175040255061122,0,0,0,-0.198544191357474,0,-0.179658885222182,0,0.196361732335503,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179168223169746,0,0,0,0,0.16736437291707,0,0,0,0,0,-0.16020655745672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.799026862485334,0.168489644741824,0,0,-0.180799433855389,0,0,0,0,0,0,0,-0.172230068766952,0,0,0,0,0,0,0,0,0,0,0,0.178107900683009,0,0,0,0,0,0.16591292898993,0,0,0,0.183610118272251,0,0,0,0,0.165669306828852,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176835720223209,0,0,0,0,0,0,0,0,0,0.18542598882524,0,0,0,0,0,0.191182481701518,0,0,0,0,0,0,0,0,0,-0.185649631183752,0,0,-0.208989819699726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.211432286140854,0,0,0,0,0.17537417872932,0,0,0
0,0,0,0.174609405000414,0,0,0,-0.174089070605705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185082343431967,0,0,0,0,0,0,-0.164952422149702,0,0,0,0,0,0.159679443138223,0.165003496663359,0.166319410350776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155899224922987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167883628278535,0,0.169801885263669,0,0,0,0,0.153492957684849,0,0,0,0,0,0,0,0.159375952005711,0,0,0,0,0,0
0,0,0,0.185478958427134,0,0,0,0,0,0.200931610053933,-0.169200097313764,0,0,0,0,0,0.181908021578375,0,0,0,0,0.192872052671762,0.176224651049639,0,0,0,0,0,0,-0.179667694039636,0,0,0,0,0,-0.179440128298569,0,-0.171995791347431,-0.169619596352396,0,0,0,0,0,-0.171244281779625,0,0,0,0,0,0,0,0,-0.188848285919526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179333124124606,0,-0.181733239890585,0,0.195375714209059,0,0,0,0,0,-0.174987316432095,0,0.164598792694118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170223996350119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192849371824487,0,0,0,0,0,-0.184179167609104,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186681243233461,0,0,0,0,0,0.186103243296469,0,0,0,0,0,0,0,0,0,0,0,-0.195558105199024,0,0.179958240389741,0,0,0,0,0
