1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173
0,0,0.170704243076361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162836495515796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16124125096221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162061319863825,0,0,0,0,0,0,0,0,0,0,0,0.159484324461774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172018646205703,0,0,0,0,-0.156518780873269,0,0,0,0,0,0,0,-0.166738296074202,0,0,0,0,0,0,0,0,0,0.153938612528233,0,0,0,0,0.160263952218059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.170719708655155,0,0,0,0,0,0,0,0.166828406743103,0,0,0,0,0,0,0,0,-0.189827736749464,0,-0.175931979448177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176234725698503,0.235372124243863,-0.19641461576722,0,0.192520486905077,0.184176700524242,0.195761764661247,0,0,0,0.194164267563519,0.198372884172228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194636277842011,0,0,0,0,0,0,0,0,0,0,0.178702033312426,0,0,0,0,0,0,0,0,0,0,-0.188721534917665,0,0,0,0.216118710789054,0,0,-0.212500277414636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.207308467209612,0,0,0,0,0,0.21933595619671,0,0,0,-0.22301191911744,0,0.191301935040586,0,0,0,0,0,0,0,0,0,0,0,0,0.193131274727245,-0.196974845765308,0,-0.190646064355429,0,0,0,0,0,0,0
0,0,0,0,0,0,-0.18864456613111,0,0,0.192129692791227,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179042917503176,0,0,0,0,0.197391109916973,0,0,-0.488867032341659,0,-0.16664296122661,0,0,0,0,0,0,-0.21420186310502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168043804109841,0.170383206383746,0,0,0,0,0,0,0,-0.17308144515359,0,0,0,-0.170087842070268,0,0,0,0,-0.19969506366099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185290294715411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196680174645096,0,0,0.193387196885679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184089591691787,0,0,0,0,0,0,0,0,-0.171237779554289,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165719275279105,0,0,0,0,0.179327275635306
0,0,0,0,0,-0.156230043618704,0,0,0,0.167855477797769,0,0,0,0,0,0,0,0.156407873250989,0,0,0,0.167077296679376,0,0,0,0,0,0,0,0,0,0.172380511090336,0,0,0,0.178949789610922,0,0,0,0,0.224497119794016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1911017414112,0,0,0,0.181400317268559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194195964901574,0,0,0,0.170445382641866,0,0,0,0,-0.20410807454019,0,-0.181441372742553,0,0,0,0,0,0,0,0,0,0,0.202682031222986,0,0,0,0,0,0.195657078544429,0,0,0.189417283670593,0,0,0,0,0,0,0,0,0,0,0,0.185988070539769,0,0,0.185305263920192,0,0,0,0,0,0,0,0.179468038945174,0,0,0,0,0,0,0,0.182807732187396,0,0,0,0,0,0,-0.182961991393637,0,0,0,0
0.17419773005694,0,0,0,0.180710034557283,0,0,-0.166289514481494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187578377363619,0,0,0,0,0,-0.157842286961447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157400913128941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172252731324235,0,0,0,0,0,0,0.1789243014641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161081362907024,0
0,0,0.162585647600337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150113848364144,0,0,0,0,0,0,-0.17582796644834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185499389228456,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190225077313679,0,-0.202636664577361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187698608749622,0,0,0,0,0,0,0,0,0.197279081700669,0,0,0,0,0,0,0,0,0,0,0,0,0.195900750555675,0,-0.166712983362485,-0.208710663773135,0,0,0.189110836846781,0,0,0,0,0,0,0,0,0,0,0,0,-0.183305818296536,-0.175114842177557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178044763682909,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.176473797909618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164606366024507,0,0,0,0,-0.181475110783986,0,0.173179607920733,0.181399721057501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189919492697276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16568729712306,0,0,0,0,0,-0.169375286939111,0,0,0.178864620965772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159247766219809,0,0,-0.159121372540219,0,0,0,0,0,0,0,0,-0.17227018180597,0,0,0,0.163871448306764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177498016400911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,-0.183374399326613,0,0,0,0,0,0,-0.169865143099777,-0.197265838758786,0,-0.173729398893926,0,0,0,0,0.185896329079582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163892178982696,0,0,0,0,0.182798474505809,-0.170934348694553,0,0,0,0,0,0.179519637591964,0,-0.163206839618279,0,0,0,0,0,0,0,0,-0.16850419154321,0,0,-0.176553006678982,0,0,0,0,0,0,-0.170871123780732,0,0,0,0,0.169300124967587,0,0,0,0,0,0,0.202439303493622,0,0,0,0,0.179814820331504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169720346719068,0,0,0,0,0,0,0,0,0,0,0,-0.174881411254661,-0.163081753517793,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171721866264657,0,0.167441541444678,0,0,0,0,0,0,0,0.175943359720772,0,0,0,0,0,0.180769247909984,0,0,0,0,0,0,0,0.154187534470111,0,0,0,0.18301868861209,0,0,0,-0.18241036344847,0,0,0,0,0,0,0,0,0,0.182681921973267,0,0,0,0,0,0,0,0,0,-0.174453708966076,0,0,0,0,0,-0.191022399544541,0,0,0,0,0,0,0,0,0,0,0.204465834733814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189716931818489,0,0,0,0,0,0,0,0,0,0,0,0.17479134198424,0,0,0,0,0,0,0,0,-0.185829921647034,0,0,0,0,0,0,0,-0.165405824242854,0,0,0,0,0,0,0,0,0,0,0,0.185276905691323,0,0,0,0,0,0,0.20780199488877,0,0,0,0,-0.17858462632014,0,0,-0.178082719206929,0,0,0,0.189560853262266,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,-0.190313691795737,0,0,0,0,0,-0.201885311888948,0,0,0,0,0,0,-0.190249556696599,0.197809332145623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167163538218648,0,0,0,-0.162666014961392,0.167798634544853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172485866295975,0,0,0,0.157798794719578,0,0,0,0,0,0,0,0,0,0,0.156070910252008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158804090593562,0,0,0,-0.16377696635881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17660868789888,0,0,0.170976374498187,0,0,0,0,0,0,0,0,0,0,0,0.167881015842799,0,0,0,0,0,0.164647621902516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.166275137866819,0,0,0,0,0,0,-0.173512457029031,0,0,0,0,0,0,0,0,0,0,0,-0.153330678269075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.546475636539981,0,-0.160972478504113,-0.164908755659646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155634277801533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16563532441632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166728385781094,0,0,0,0,0,0,0,0.179757765765752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154549779309766,0,0,0,0,0,0,0,0
0,0,0,0,0.171242987039332,0,0,0,0,0,0,0,-0.17018244169556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.214273883311348,-0.238258894832906,0.205193595739189,0.213049670032952,-0.212525319656431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204927357040153,0,0,0.212485659607587,0,0,0.224390273535216,0.241112121470677,0,0,0,0,0.204572109422681,0,0,0,0,0,0,0.223762416058554,0,0,0,0,0,0,0,0.213041965363576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.209162224111458,0,0,0.222495783999609,0,0,0,0,0.218290771390311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.217641154372268,0,0,0.240077357115184,0.221412627950155,0,0,0,0,-0.209392312012785,0,0.229988224202622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.209964804115814,0,0,0,0
0,0.157577829851738,0,0,0,0,0,0,0,0,0,0,0.163971502050316,0,0,-0.146461388445025,0,0,0,0,0,0,0.170913040747222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168721351660519,0,0,0,0,0,0,0,0,0,0,0,-0.181193432262846,0,0.178621722241286,0,0,0,0,0.167075693657079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.200428398591168,0,0,0,0,0,0,0,0,0,0,0,0,-0.184601522053985,0,0,0,0,0,0,0,0,-0.166991611406781,0.180346811438725,0.168480476876023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185819745234015,0,0,0,-0.165067655754632,0,0,0,0,0,0.17745659895348,0,0,0,0,0,0,0.175058247325016,0,-0.180018432789408,0,0,-0.173367329975371,0,0,0,0,0,0,0,0,0,0.166327841815193,0,0,0,0,0
0,0,0,0,0,-0.153852677107357,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15026976189808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156069539415786,0,0,0,0,0,0,0,0.180147889745744,0,0,0,0,0,0,0,-0.190355108938126,0,-0.176797780657674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181652125523665,0,0,0,0,0,0,0,0,0,0,-0.171507716000167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189115602727218,0,0,0,0,0,0.187177527148287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186614864638303,0,0.169819460366614,0,0,0,0,0,0,0,0,0,0.174655785691186,0,0,0,0,0,0,0,0,0,0,0,-0.189283712412422,0,0,0,0,0,0,0,0,0.176069284099247,0,0,0,0,0.174095901524027,0,0,0,0,0,0,0,0,0,-0.179497068287972,0,0,-0.177007807870994,0
0,0,0,0,0,0,0,0,0.199353647411868,0,0,0,0,0,0,0.17756152842656,0,0,0,0,0,0,0,0,0,-0.176592147528857,0,-0.206343017669318,0,-0.191694747160587,0,0,0.17963442163773,0,0,0,0,0.202052516810767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1847372457522,0,0,-0.165231502061,0,0,0,0,0,0,0,0,0.173800711445402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183024431754783,0,0,0,0.172235739490862,0.16593251098481,0,0,0.174255736675579,0,0.165487593895077,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191587748116973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158925085620844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164352060809114,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168831645669484,0,0,0,0,-0.175097582219383,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191809822168272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171454930465952,0,0,0,0,0,0,0,0,0,0,0.186435574143912,0,0,0,0.169903896308735,0,0,0,0,0,0,0,-0.188261910011516,0,0,0,0,0,0,0.160353927161333,0,0,0,0,0,0,-0.188668199904846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174383538454946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19390502840961,0,0,-0.1756955851149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167013036895856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168771521006001
0,0,0,0,0,0,0,-0.165214858548963,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178876037150163,0,0,0,0,0,0,0,0,0,0.18455375636662,0,0.17374583675791,0,-0.169672856068951,0,0,0,0,0,0,0,0,0,0,0,0,0.177195916891737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187661125125981,0,0,0,0,-0.174027051224264,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185352594104699,0,0,0,0.162683575026135,0,0,0.167920474427969,0,0.194813322269153,0,0,-0.170770359573479,0,0,0,0,0,0,0,0,0.181555002547189,0,0,0,0,0,0,0,0,0,-0.180791526303879,0,0,0,0,0.185202109801369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171295354124537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166032379623698,0,0
0,0.172854602931694,0.172641076520182,0,0,0,0,0,0,0.181157362980011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185078461067892,0,0.165970414751464,0,0,0,-0.175841750806208,0,0,0,0,0,-0.200805869851954,0,0,-0.191257589256597,0,0,-0.208874424736055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187634356088827,0.185534864629384,-0.208667204722508,0,-0.222122835356137,0,0,0.193506983935484,0,0,0,0,0,0,-0.19702343513279,0,0,0,0,0.193842922644543,0,0,0,0,0,0,0,0,0,0.2169024848437,-0.216619991878017,-0.190123412305459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.229172307077091,0,-0.212100293615697,0,0,0,0,0,0,0,0,0,0,0,-0.207633070272067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19213266764059,0,0,0,-0.19401392889959,0,-0.199390684910929,0,0,0,0,0,0,0.184617418904662,0,0
0,0,0,0,0,0,0,0,0.173165633450494,0,0,0,0.172675858039862,0,0,0,0,0,0,0,0,0,0.179985885304461,0,0,0,0,0,-0.178676116664748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152547599514946,0,0,0,-0.177345872239458,0,0,0,0,0,0,-0.191624133842775,0,0,0,0,0.168644626496963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191296880288455,0.173536520639118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168603612397866,0,0,0,0,0,0,0,0.160804505960437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175310312861156,0,0,0,0,0,0,0,0,0.178817988362502,0,0.17334384541256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158996422978051,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158419327355158,0,0,0,0,0.15880236641447,0,0.185556152736835,0,0,0,0,0,0,0,0,0,0,0.183942191159376,0,0,0,0,0,0,0,0.174339426693918,0,0,0,0,0,-0.177010882546149,0,0,0,0,0,0.198960685583212,0,0.197439599085852,0,0,0,0,-0.169466714121978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186588958804693,-0.170892893118053,0,0,0,0,0,0,0,0,0.164087521914375,0,0,0.165210406734416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169794695444396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160677475401367,0,0,0,0,0,0,0,0,0,0,-0.163579048831933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178394997331755,0,0,0,0,0,0,0,0.17481489996263,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,-0.171564927010236,0,0,0.17034395576733,0,0,0,0,0,0,0,0,0,0,0.159878905893586,0,0,0.197656121364026,0,0,0,0,0,0,-0.165871844124912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165048760471345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164803796675067,0,0,0,0,0.174627948260288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195140772263209,0,0,0,-0.163866764922685,0,0,0,0,0,-0.160282021633652,0,0,0.156116248240625,0,0,0.172254244386465,0.183690783861838,0,0,0,0,0,0,0,0,0,0,0.177960285569189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.154402685365248,-0.153167752083253,-0.16518360663313,0,0,0,0,-0.155021458295606,0,0,0,-0.165596306892821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169968567920717,0,0,0,0,0,0,0,0,0,0,0,-0.474097831407562,0,0,0,0,0,0.190353041606251,0,0.202772978137055,0,-0.201222746048893,-0.17828397726452,0.175184660351045,0,0,0,0,0,0,0,0,0,0,0,0,-0.18482040523077,0,0,0,0,0,0,0,0,0.188588160069846,0,0,0,0,0,0,0,0,0,0,0,0,-0.176654417915745,0,0,0,0,0,0.164853489348281,0,0,0,0,0.197411791217654,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167418666604303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175871915707653,0,0.167986142834329,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169202699947033,0,0,0,0,0.181052608198526,0,0.169506174306893,0,0,0,0,0,0,0.17833461436261,0,0,0,0,0,0,0,0,0,0,-0.160565108835619,0,0,0,0,0,0,0,0,-0.161752032793905,0,0,0,0,0,0,0,0,0,0,0,-0.179649526715014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18831319962769,0,0,0.208539497976614,0,0,0,0,0,0,-0.172667345828953,0,0,-0.172530301136256,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179961344116189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176575075604318,0,0,0.192455518274246,0,-0.196117203769199,0,0,0,0,0,0,0,0,0,0.210972926350821,-0.180918037510816,0,0,0,0,0,0,0,0,0.179558417218863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.163115687609365,0,0,0,0,0,0,0,0,0.148496030689806,0,0,0,0,0,0,0.143656793063433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152075755790198,-0.149580216482013,0,0,0,0,0,0,0,-0.157122757241265,0,0,0,0,0,0,0,0,0,0,0,-0.19836675647953,0,0,0,0,0,0,0,0,0,0.199787491843008,0.186433146538538,0,0,0,0,0,0,0,0,0,0,0,0.18102667781186,0.185911495385357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162513694989558,0,0,0,0.194863680907455,0,-0.170805548747975,0,0,0,0,0,0,0,0,0,0,0,0,0.165042464236891,0,0,0,0,0,0,0,0,0,0,0,0,0.185008715101369,0,0,0,-0.164347200333848,0,0,0.177333102832744,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164893744633129,0,0,0,0,0,0,0,0,-0.173375734899729,0,0,0,0,0,0,0
0,0,-0.164821652015241,0,0,0,0,0,0,0,0,0,-0.17172136661062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178246089542504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167877358304954,0,0,0,0.166443078891034,0,0,0,-0.150932839700077,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169308165537187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169032768215577,0,0,-0.17639898940472,0,0,0,0,0,0,0,0.178893836780222,0,0,0,0,0,0,0,0,-0.188024898410349,0,0.167144272730059,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198920235307275,0,-0.184101826494176,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174707108154159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178746662295087,0,0,0,0,0,-0.167509239849335,0,0,0,0,0,0,0
0,0,0,0,0,0.153155379447048,0,0,0.163844369639033,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170297496876384,0.153343678769119,0,0,0,0,0,0,0.161330322804193,0,0,0,0,0,0,0,0,-0.153272321471742,0,0,0,0,0,0,0.159337268387278,0,0,0,0,0,0,0,0,-0.177695509658247,0,0,0.199225051808988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18158659573748,0,0,0,0,0,0,0,0.180419979580685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17895788685815,0,0.19421060892958,0,0,0,0,0,0.168107341805889,-0.171050354585415,0,0,0.171606211522122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184388671351129,0,0,0,0,0,-0.172166589783299,0,0,0,0,-0.178636401454147,0,0,0,0,0.190443760925606,0,0,0,0.173221844882016,0,-0.172032157237074,-0.168631552451915,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.164019689929322,0,0,0,0,0,0,0,0,0,0,0.156797131755956,0,0,0.179888123708661,0,0,0,0,0.15482285698223,0,0,0,0,0,0,0,0,0,0,0,0,0.152803455989556,0,0,0,0,0,0,0,0.156032185015919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0612980127334595,0,0,0,0.168263467412223,0,0,0,0.176369713656182,0.168350559592598,0,0,0,0,0,0,0,0.200834330143508,0,0,0,0,0.170398328841153,0,0,0,0,-0.200059596920529,0,0,0,0,0,0,-0.168977339711004,0,0,0,0,0,0,0,0,0,0,0,0.182373509132115,0,0,0,0,0.168170461520023,0,0,0,0,0,0,0,0,0,0,0.172619860777316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189006751384189,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191568680441666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174890173630033,0,0,0,0
0,0,0,0,0,0,-0.193602028755314,0,0,0,0,0,0,-0.179339299486152,0,0,0,0,0,0,0,0,0,-0.183748054734818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180648675363636,0,0,0.211015391414453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179653665582816,0,0,0,0,0,0,0.211375762925439,0,0,0,0,0,0,0.175876959335128,-0.197805159439253,0,0,0,0,0,0,0.168553163800503,0,0,0,0.192647191565819,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189463622784906,0,0,0.205343969063764,0,0,0,0,0,0,-0.195055378401334,0,0,0,0,0,0,0,0,0,0,0.201059540964079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189123264556587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189011523262399,0,0,0,0,0,0,0,0,0
0,-0.177939426615872,0,0,0,-0.173570639522587,0,-0.171445498760979,0,0,0,0,0.18515926436878,0,-0.196974596261829,0,0,0,0,0,0,0,0.192997761806658,0,0.178869952542955,0.164483648930049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164617325614861,0,-0.199572762842128,0,0,0,0,0,0,0.165834204232751,0,0,0,0,0,0,0,0,0,0,0,-0.161535096944198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173190444224246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169632179970454,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168928656778667,0,0,0,-0.162275797374252,0,0.161548350760693,0,-0.174478492788639,0,0,0,0.165870370033275,0,-0.172068149662828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
