1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164
0,0,0,0.176762573928982,0,0,0,0.178225639604325,0,0,0,0.169122081253054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.210925332842801,0,0,0,0,0,-0.178071298638382,0,0,-0.204171703152014,0,0,0,0,0,0,0,0,0.188342210979403,0,-0.178939579504002,0,-0.191899350168472,0,0.173394151039152,0,0,0,0,0,0,0,0.166354774495076,0,-0.168915139118766,0,0,0,-0.178741057034348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203596466347802,0,0,0,0,0,0,0,0,0,-0.17315758883325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189757248455613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18867109218199,0,0,0,0,0,0,0,0,0,0,0,0,0.193224720279719,0,0,-0.175985318747452,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.159386561171062,0.160169681259799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187184938156629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165841709060546,0,0,0,0,0,0,0,0,-0.18265080842797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183538044726143,0,0,0,0,0,-0.191861212848589,0.21311355588295,0,0,0,0,0,0,0,-0.214312055186432,0,0,0,0,-0.174702261023848,0,0,0,0,0,0,0,0,0,-0.18251159757952,0,0.194875980796001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19860113608611,0,0,0,0,0,0,0,0,0,0,0,0,-0.203394428492826,0,0,0,0,0,0,0,0.18218696763939
0,0,0,0,0,0,0,0,0,0,0,0,0.164509879570466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169497196156527,0,0,0,0,0,0,0,0,0,0,0,0,0.161706151537545,0,0,0,0,0,-0.176800986978175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156126080963935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168705827776186,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165198792269548,0,0,-0.164521384274513,0,0,0.169259446584624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181384306132905,0,0,0,0,0,0,0,0
0,0,0,0,0,0.175349650723891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156808757401583,0,0.18831232364586,0,0.167916273893613,0.192342081517659,0,0,0,0,0,0,0,0,0,0,0.180171561339273,0,-0.171271594227775,0,0,0,0,0.170408604548601,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181106885222548,0,0,0,0,0,0,0,0,0,0,-0.209417729457495,0,0,0,0.176539191927836,0,0,0,0,0,0,0,0,0,0,0,0.169784110666683,0,0,0,0,0,0.211312135089089,0,0,0,0,0.198151760009896,0,0,0,-0.202670860618234,0,-0.186986304087856,0,0,0,0,0,0,-0.180730419812859,0,-0.19251204876985,0,-0.190603355627698,0,0,0,0,0,0,0,0,0,0,0.198056044825975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.205940218363088,0,0.174859320891241,0,0,-0.187605373469971,0,0.201675162201555,0,0,0,0.171821716812669,0,0,0,0
0,0,0,0,0,0,0,0,-0.15513580909054,0,0,0,0,0,0,0,0,0,-0.188717416812561,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180918980116229,0,0,0,0,0,0,0,0,-0.172121631631625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.805638649268076,0,0,0.186559304092399,0,0,0,0,0,0,0.167147948504166,0,0,0.173629187950031,0.178558447213969,0.178375279110117,0,0,0,0,0,0,-0.164317197531115,0,0,-0.192249863941663,0,0,0,0,0,0.174857026423477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172508277160605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184368276700407,0.188525242822442,0,0,0,0,0,0,0,0,-0.172711016066225,0,0.165522359153617,0,0.174319386107207,0,0,-0.180295427788088,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.161164823674229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.570792003069073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176279188270961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174512528797771,0,0,0,0,0,0.179323794923891,0,0,0,0,-0.179991369619989,0,0,0,0,0,0,0,0,0.176656397404252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185968573410241,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20092739123232,0,0,0,0,-0.177410092448397,0,0,0,0.18696787604578,0,0,0,0,0,0.191207519036887,0,0,0,0.176487073142459,0,0,0,0,0,0,0,0,0,0,0,0,0,0.778762465808541,0,-0.173038718363354,0,0,0.184796217368033,0,0,0,0,0,0,0,0,0,0,0.160161456939831,0,0,0,0,0,0.182905710575866,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179340500346426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169468669752258,0,0,0.168773752857158,0,0,0,0,0,0,0,0.151490673331515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190007618421941,0,0,0,0.184199904230371,-0.173091251915352,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.166478264400885,0,0,0,0,0,0,-0.168663936765875,0.145535000433822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170917546973064,0,0,0,0.180766141387731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.441349292173982,0,0,0.179302530337493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204818393656168,0,0,0,0,0,0,0,0,0,0,0,0,0.196530956200919,0,0,0,-0.214853483460492,0,0,0,0,0,0,0,0,-0.225814660573329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.212703137223811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176795506675039,-0.186983053697122,0,0,0,0,0,0,0,0,0,0,0.19118464017328,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181254560992968,0,0,0,0,-0.160039844369829,0,0,0,0,0.173334514921228,0.169785607997434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164557919366784,0,0,0,0,0,0,0,0.180158446364518,0.171065515555917,-0.1932064939492,0,0,0,0,0,0.176482521809012,0,0,0,0,0.167450578815222,-0.170065723387947,0,0,0,0,0.191229948139421,-0.195409200529283,0.180109506669128,0,0,0,0,0,-0.188096892591511,0,0,0,0,0,0,-0.191142130326016,-0.177542265762948,0,0,0,0,0,0,0,0.180719532545063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175958060515037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177233043533496,0,0,0,0,0,0,0,0,0,-0.191016700784671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165163132535333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190431418818949,0,0.1793574135824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179618465291216,0,0,0.179964892140026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175904576603321,-0.184353783452375,0,0,0,0,0,0,0,0,0,0.18664100932028,0,0.169009384095428,0,0,0,0,0,0,0,0,0,0,-0.197825536712762,0,0,0,0,0,0,0,0,0,-0.176444185182723,0,0,0,0,0
0,0,0,0,0,0,0,0,-0.157818983232806,0,0,0,0,0,0,0,0,0,0.191981406577111,0,0,0,0.186796951931755,0,0,0,0,0,-0.196639885098581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18712742121817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158807251580664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172736570996568,0,0,0,0,0.193824641826709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179157867397989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157166974884606,0,0,0.162974141951814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170432171024834,0,0,0,0,0,0,0.156273435376938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159873328094877,-0.674622848397121,0,-0.18643714627955,0,0,0,0,0,0.19362588688728,0,0,0,0,-0.179361645109469,0,0,-0.192186255399986,0,0,0,0.187476889247352,0,0,0,0,0,0,-0.217687109901341,0,0.211241253779017,0,0,0,0,0,0,0,-0.19323734749174,0,0,0,0,0,-0.201783991403011,0.230079525971344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177342167678193,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165938855672541,0,0,0,0.189897444599954,0,0,0.193961123000792,0,0,0,0,-0.171259182493334,0,0,0,0.180485592235565,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160841183268367,0,-0.19405092606431,0,0,0,0,0,0,0,0,0,0,0,0,0,0.313230022788048,0,0,0,0,0,0,0,0,-0.191562039271885,0,0.194510368648557,0,0,0.19102400770103,0,0,0,0,0,0,0.210638885899464,0,-0.203276896538919,0,0,0,0.220146771354882,0,-0.208939101045293,0,0,0,0,0,0.223602042229888,0,0,0.215558434522012,0,0,0,0,-0.246407630582234,0,0,0.212394061620349,0,0.21028824491205,0,0,0,0.205168737559233,0,0.21670618759748,0.196389838225325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.208619555830464,0.19930359116444
0,0,0,0,0,0,0,0,0,0,-0.199623060353935,-0.193899863972675,0,0,0,0,0,0,0,0,0,0,0.222264388645252,0,0.207442510260815,0,0,0,0,0,0,0,0,0,0,0,-0.231612424863758,0,0.223752459314333,-0.219171279089279,0,0,0,0.222657604664846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.213204260614999,0,0,0,0,0,0,0,0,0,-0.174954194720034,0.164327538302143,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181669274481702,0.171503419093033,0,-0.177080101879359,0,-0.185736424711826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17309955327694,0,-0.182833626173884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162763868110306,0,0,0,0.169398567368136,0,0,0,0,0,0,0,0,0
0,0,0.156578366571579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158176569119807,0,0,0,0.154205553162744,0,0,0,0.176470064048858,0,0,0,0.160003897470671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162410375876052,0,0,0,0,0,0,0,0.145741071747155,0,-0.158164745586187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157251478872616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17155439199533,0,0,0,0,0,0,0,0,0,0,0,0,0.177437335086713,0,0,0,-0.174391169112951,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17179714319388,0,0,0,0,0,-0.165042259135938,0,0,0,0,0,0,0,0,0,0.169079108594937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.16480126450807,0.174511246311695,0,0,0.153631565466809,0,0,0,0,0,0,0,0,0,0,0,-0.174191024914938,0,0,0,0,0,-0.16619629512179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197845896880669,0,0,0,0,0,0.167029134495064,0,0,0,0,0,0.173789154564908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.206818573865147,0,0,0,0,0,0,0,0,-0.215738401817183,0,0,0.193347377919166,0,0,0,0,0,0,0,0,0,0,0,0,-0.199977646068742,0,-0.184516104168539,0,0,0,0,0,0,-0.197276200827772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1983667644561,0,0,0,0,0,0,0,0,0,0,0,0,-0.210253961803012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.174112161304254,0,0,0.182723562758788,0,0.175040933651893,0,0,0,0,0,0,0,0,0,0,0,0.163553284079871,0,0,0,0,0,-0.196231350024978,0,0,0,0,0,0,0,0,0,0,0,0,0.191672614448617,0,0,0,0,0,-0.207156317539983,0,0,0,0,0,0,0.166205936045409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198455005734223,0,0,0,0.21492471360728,0,0,0,0,0,0,0,0,0,0,0.210445215799208,0,0,0,0,0.240562644219587,0,0,0,0,0.20530003930806,0,0,0,0,0,0,0,0.202704837776299,0,0,0,0,0,-0.226594805644807,0,0,0,0,0,-0.209278387732233,0,0,0,0,0,0,0,0,0,0.213967827948549,0,0,0,0,0.188342043266397,0,0,0,0.196019378716738,0,0,0,0,0,0.198586443279123,0,0,0
-0.204481253331177,-0.192390965764851,0,0,0,0,0,0,0,0,0,0,0,0.162511546241916,0,0,0,0,0,0,0.185556710504024,0,0,0,0,0,0,0,0.203912437937507,0,0,0,0,0,0,0,0,0.189745535373079,0,0,0,0,0,0,0,0,0,0,0,0.183734569369523,0,0,-0.171583694359381,0,0,0,0,0,0,0.178931495373771,0,0,0.16903993293495,0,0,0,0,0,-0.216587843637669,0,-0.177196521594483,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190622770280793,0,0,0,0,0,0,0,-0.179014745269849,0,-0.187765640544821,0.192956191145524,0,0.182909721379041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177616934979759,0,0,0,0.186929672239342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169988259321542
0.1922741170431,0,0,0,0,0,0,0,0,0.163820117462595,-0.163587472285911,0,0,0.152809920488731,0,0,0.168079478456125,0,-0.187196878130604,0,0,0,0,0,0,0,0.166471370835137,0.1673900045584,0,0,0,0,0,0,0,0,0,0,0,0,0.16315377393533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151881425094392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1680238457768,0,0,0,0,0,0.180534402407612,0,0,0,0,0,0,0,-0.178299239472832,0,0,0,0,0,0.183265700366399,0,0,0,0,0,0,0,0,0,0,-0.181297798235601,0,0,0,0.174894914134621,0,0,0,0,0.175125646849223,0,0,0,0,0,0,0,0,-0.185719195776879,0,0,0,0,0,0,0,0,0.170873029368407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174814154160507
0.241657059514536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.206168877398967,0,0,0,0,0,0,0,0,-0.207349413754496,-0.234017260467285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.211462216326173,0,0,0,0,0,-0.215119592107037,0,0,-0.255964693914036,0,0,0.219266515502833,-0.22307560062231,0,0.532200242625549,0,0,0,0,0,0,0,0,0,0,-0.180500470003922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175723807643376,0,0,0,0,0.179774016025667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187804875938101,0,0.171382330058381,0,0,0,-0.169039802126167,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.15849814759922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162097580872448,0,0,0,0,0,0,0,0,0,0,0.155381269105954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160234363313098,0,0,0,0,0,0,0,0.16078514559224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179921934607041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173067978227479,0,0,-0.175451810722992,0,0,0,0,0,0.16627315333011,0,0.179835025154097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17138874268358,0,0,0,0,-0.160972627447122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.181604591217037,0,0,0,0,0,0.168097605187876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17910747653714,0,0,0,0.171394505269507,0,0,0,0,0,0,0,0,0,0,0.161963876784786,0,0,0,0,0,0.168065598549331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167538861213099,0.210568896000162,0,-0.0388358531054109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174923627188391,0,0,0.156205804481068,0,0,0,0,0,0,0,0,0,0.158966129264992,0,0,0,0,0,0,0.187871758769637,0,0,0,0.162704149007401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167264351663522,-0.184706328075777,0,0,0,0,0,0,0,0,0,0,0,-0.175551762071586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171910146955086,0,0,0.166115700790709,0,0,0,0,0,0,0,0,0,0,0,0.155451355060186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18972876185514,0,0,0,0,0,0,0,0,0,0.161363188293414,0,0,0,0,0,0,0,0,0,0.175371924011696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17630733055961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.160771119491839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164085021312996,0,0.160683544015152,0,0,0,0,0,-0.173221819264433,0,0,0,0,0,0,-0.173362364133299,0,0,0,0,0,0,0,0,0,-0.166759294520721,0,0,0,0,0,-0.171457331766284,0,0,0,0,0,0,0,-0.152282670004316,0,0.165208790157371,0,-0.162958203786893,0,0,0,0,0,0,0,0,0.161713920207001,0,0,0,0,0,0,0,-0.183691840924057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166896264615427,0,0,0,0.170092881533224,0,0,0.157077953675109,0,0,0,-0.202522390532901,0,0,0,0,0,0,0,0,0,0,0,0,-0.170651052046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182285882375923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160588044955732,0,0,0,0,0,0,-0.172902797517192,0,0,0,0,0,0,0,0,0,0,0.152001712356322,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20992454244064,-0.159069199151329,0,0,0,0.567860481562093,0,0,0,0,0,0,0,0,0,0.174774719454371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161844372943704,0,0,-0.162778395649978,0,0,-0.164484857072277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169029482427496,0.176344304702715,0.167143588930841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.160037700306106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179864193232288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160752065036867,0,0,0.184313941408557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189796943257883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178238712219909,0,0,0,0,0,-0.180612956863845,-0.168045413028122,0,0.177335084853713,0,0,0,0,-0.180796331384909,0,0,0,0,0.181672610558348,0,-0.19335529443637,0,0,0,0,0,0,0,-0.182604448803361,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.166361789176281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190492517931088,0,0,0,0.178294369087983,0,0,0,0,0,0.182168812805705,0,0,-0.169624644680395,0,0.181277433232479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163145055163349,0,0,0,0,0,0,0,0,0,0,0,0.173804416785398,-0.164078663368959,0,0,0,0,0,0,0,-0.176460081751027,0,0,0,0,0,0,0,0,0,0,-0.174432327167398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153303573776747,0,0,0,0,0,0,0,-0.167022952560759,-0.163574163742772,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175974754946619,0,0,0,0,0,0,0,-0.193382611704804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171330479240728,0,0,0,0,0,-0.162723290824197,0,0,-0.179155684161833,0,0,0,-0.169691659035682,0,0,0,0,0,0,0,0,0,0,0,-0.175954359284958,0,0,0,0.160305585454038,0,-0.165620241660232,0,0,0,0.167229923957249,0.416923718294129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180256961342752,0,0,0,0,0,0,0,0,0.187947921055074,0,0,0,0,0,0,0,0,0,0,0,0,0.170802275220087,0,0,0,0,0,0,0,0.178049974281615,0,-0.17228491293193,0,0,-0.186433942587411,0,0,0,0,0,0,0,0,0,0.190611492106641,0,0,-0.197606061433913,0,0,0,0,0,0,0,0.167354054995156,-0.17996444358705,0,0.164868295265682,0,0,0,0
0,-0.17220153843972,0,0,0,0,0.158419148882755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148796279105336,0,0,0,0,0,0,0.157039598386309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161701213022356,0,0,0,0,0,0,0,0.146772437594051,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193859206088366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198822530136403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.227725760765635,0,0,0,0,0,0,0,0,0,0,-0.200276189972886,0,0,0,0,0,0,0,0,0.189201809274108,0,0,0,0,0,0,0,0.189393903970759,-0.203744839607976,0,0.192459156389547,0,0,0,-0.202550094828841,0,0,0,0,0,-0.188565516717774,0,0,0,0,0,0,0,-0.175194519864785,0,0,0,0
0,0,0,-0.168498969491473,0,0,0,0,0,0,0,0,0.179678759674528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194536659505544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175286557908699,0,0,0,0,0,0,0,0,0,0,0,0.177443154006182,0,0,0,0,0,0,-0.206629257228999,-0.159179345784814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.656516704708338,0,0,0,0,-0.20334983788368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198592162983235,0,0.191377615277479,0,0,0,0,0,0,0,0,0.206357218656329,0.197597264580047,0,0,0,0,0,0,0,0,0,0,0,0.208197599837943,0,0,0,0,0,0,-0.184712981530298,0,0,0,0,0.192686539047466,0,0,0,0,0,0,0,0,0,0,0.197016285196071,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16918495016722,0,0,0,0,0,0,0,-0.170621430873289,0,0,0,0,0,-0.168304724171486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168715852137887,-0.203522726284223,0,0,0,-0.177371940293417,0.166783177687704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18742842651868,0,0,0,0,0,0,0.181868908440164,0,0,0,0,0,0,0,0,0,0,0,0.178937622223664,0,0,0,0,0,0,0,0,0,0,0.178587034017417,0,-0.1886296896723,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186590308649135,0,0,0,0,0,0,0,-0.179244801386573,0,-0.190771361966851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
