1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201256984648323,0,0,0,0,0,0,0,0,0.18818556133337,0,0,0,0,0,0.408393652178347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16872778950851,0,0,0,0,0,0,0,0,-0.170978608590727,0,0,0,0,0,0,0.15966031924187,0,0,0,0,0,0,0.177070837340891,0,0,0,0,-0.172114322449391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176755463044057,0,0,0,0.160477099338343,0,0,0.171531232118199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181278056754734,0,0,0,0,0,0,0.169158508158902,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.175342033541338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166263153579523,0,0,-0.180352289414998,0,0,0.169502905934047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179038483601468,0,0,0,0.18583436797197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182436844256783,0,0.186449581371385,0,0,0,0.188245668252908,0,0.169994387434072,0,0,0,0,0,0,0,0,0,0.176717607145537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191544188017945,0.18691351692248,0,-0.195791413413277,-0.191352747066744,0,0,0,0.183562148959255,0,0,0,0,0,0,0,0,0,0,0,0,0.194181962777724,0,-0.18324757976437,0,0,0,0,0,-0.183575007459627,0,0,0,-0.191687600568172,0,0,0,0
0,0,0,0.201897216709644,0,0,0,0,0,0,0,0,0,0,0,0.210669208414175,0,0,0,0,0,0,0,0,0,0,0.201942627310984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181944631146269,0,0,0,0,0,-0.169645873996059,0,0.205127462870293,0.220494224225749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177128371157758,0,0,0,0,0,0,0,-0.189759849134806,-0.211157703046852,0,-0.176269499810315,0.172283841390775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172152377507948,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.180355480216608,0,0,0,0,0.187325619533175,0.174420936639257,0,-0.196639882978447,0,0.177980451635462,0,0,0,0,0,0,0,0,0,-0.878101877402514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170682388019008,0,0,0,0,0,0,0,0,0,0,0.180982862261128,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175642412007658,0,0,0,0,0,0,0,0,0,0,0,0,0.169175919472784,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164623618754678,0,0,0,0,0,0,0,0,0,0,-0.166617321703354,0,0,0,0,0,0.170917552815183,0,0,0.168666405211102,0,0,0,0,0.182849244713861,0,0,0,0.166115479831491,0,0,0,0,0,0,0.161744483631146,0,0,0,0,0,0,0,0,0,0
0,0,0,0.182950617710654,0.180202008576949,-0.180549076589433,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173477779603394,0,0,0,0,0.178500710421169,0,0,0,0,0,0,0,0,0.183702603719488,0.872729504480958,0,0,0,0,0,0.167926902228916,0,0,0,0,0,0,0,0,0,0,0.163590903654225,0,0,0,0,0,0,0,-0.177524436148284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169460732509412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17292311388387,0,0,0.177030069402296,0,0,0,0,0,0,-0.167585868535251,0,0,0,0,0.181677847749436,0,0,0.170208532852349,0,0,0,0,0,0,0,0,0,0,0,0,-0.176320921807654,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.189101918373615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174165887819821,0,0.180452620209649,0,0,0,0,0.193133835689209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194378058353267,0,0,0,0.192851782066895,0,0,0,0,0,0,0.208822279455735,0,0,0,0,0,0,-0.177811189498412,0.18825144189879,0.187298513276838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190282781995777,0,-0.170945935542241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191471931573772,0,0,0.183755255523079,0,0,0,0,0,0,0,0,0,-0.178410287187738,0,0,0,0,0,0.187267185003224,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184268983366707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169517024169361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179872865029569,0,0,0,0,0,0,0,0,0,0,0,0,0.172402720882092,0.170466634441834,0.185004046845656,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169376951182897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188529149309316,0,0,0,0,0,0,0,0,0,0,0.175579484751257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181296310707369,0,0,0,0,0,0,0,0,0,0,0,-0.192168867241505,0,-0.174135203741571,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156088848366316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16232733427522,0.174866252392071,0,0,0.168488902289624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161263231511287,0,0,0,0.168473994920908,0,0,0,0,0,0,0,0,0,0,0,0,0.17004544582233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166440426667189,0,0,0,0.173795804052427,0,0,0,0
0,0,0,0.179290317693937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182585117243455,0,0,-0.191663671941043,0,0,0,0,0.179330643565059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195933413132994,0,0,0,0,0,0,0,0,0,0,0.191227181449904,0,0,0,0,0,0,0,0,0,0.177967401450071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196784236388505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190098400435493,0,0,0,0,0,0,0,0,0.185547257018314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188968537692445,0,0,0,0,0,0,0,0.191925833824819,0,0.20256916256738,0,0,0,0,0,0,0,0.19150406658503,0,0,0.198818116645483,0,0,0,0,0
0,0,0,0,0,0,0.193758352598857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181142023023522,0,-0.185565327653498,-0.509638242190704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172198965559624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173994760139651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16668455892878,0,0,0.175738626997874,0,0.182913102818206,0,0,0,0,0,0,0,0,0,0,0,0,0.166086361839983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182412353640846,0,-0.172140717117327,0,0,0,0,0,0,0,0.169542204308594,0,0,0,0,0,0
0,0,0,0.190517845643546,-0.187655548171024,0,0.194692351787538,0,0.180308465151426,0,0,0,0,0,0.188615820801472,0,0,0,0,0,0,-0.203666044748013,0,0,-0.18588388069325,0,0,0,0,0,0,0,0,0,0,0,-0.182015206038708,0,0,0,-0.496782122878358,0,0,0,0,-0.182484748276024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172616524836586,0,0,0,0,0,0,0,0,0,-0.163434907121593,0,0.17502264205478,0,-0.16358975564825,0,0,0,0,0,0,0,0,0,-0.185099698504264,0,0.177880531147786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201336852758621,0,0.168071284244225,0,0,0,0,0,0.176621730409236,0,0,0,0,0,0,0,0,0,0,-0.177224257454127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1784821804087,0
0,0,0,0,0.192697326837033,0,0,-0.225061566080958,0,0,-0.192101252612556,0,-0.199650143640169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191469486061091,0,0.203459698549408,0,0,0,0,0,0,-0.163607750994253,0,0,0,0,0,0,0,0,0,-0.179118226896817,0,0.183397519171208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169939141633962,0,0,0,0,0,0,0,0.1788008263493,0,0,0,0,0,0,0,0,0.182943536340692,0,0,0,0,0,0,0,-0.203642069723491,0,0,0,0,0,0.177596851112735,0,0,0,0,0,0,0,0,0,0,-0.175620052272359,0,0.179253395981287,0,0,0,0.187688339073386,0,0,0,0,0,0,0,0,0,0.178976501790628,0,0,0,0,0,0,0,-0.16679851368161,0,0,0
0,-0.169255507875549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190525384131914,0,0,0,0,0,0,0,0,0,0,-0.196423299696703,0,0,0,0,-0.169637778571539,-0.174429327848337,0,0,0.190332351519129,0,0,0,0,0,0,0,-0.214287394130434,0.230340355547731,0,0,0,0,0,0,-0.19402246746321,0,0,0,0,0,0,0,0,0.188192899032704,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199650421451258,0,0,0,0,0,0,-0.216183929725307,0,0.188874116663981,0.195292585285672,0,0,0,0,-0.194887904644113,0,0.17599262854631,0,-0.183700316536672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176972324085392,0,-0.198233542270224,0,0,0,0.179977146432872,0,0,0,0,0,0,0,0,0,0,0.198221926834619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182349945475691,0,0,0,0.19386894955897,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.170285780121943,0,0,0,0,0,0,0.176090803891664,0,0,0,0,0,0,0,0,0,0,0.16695547161549,0,0,0,0,0,0,0,0,0.190169172123441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165872480122796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159670198232604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149492207148318,0,0,0,0,-0.16941490891793,0,0,0,0,0,-0.156484317921278,0,0,0,0.157424492584044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162632994611386,0,0,0,0,0,0,0,0,0,0,0,0.15589348028493,0,0,0,0,0,0,0,0,0,0.168683933313772,0,0,0,-0.167175890946992,0
0,0,0,0,0,-0.178524861553787,0,0,0,-0.188954627795533,0,0,0,0,0,0,0,0,0,-0.171532843985571,0,0,0,0,0.176499460518741,0,0,0,0,0,0,0,0,-0.181643033105444,0,0,0,0,0,0.187230807153763,0,0.19318795635936,0,0,0,0.194161751187964,0,0,0,0.208102483158113,0,0,0,0,0,0,-0.175807040431777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186220167645879,0,0,0,0,0,0,0,0,0,0,0,-0.188901346141172,0,0,0.209944279630987,0,0,0,0,0,0,0,0,0.188304866455573,0,0,0,0,0,0,0,0,0,0,0,0.179985776813428,0,0,0,0,-0.203600131378742,0,0,0,0,0.192511988673268,0,0,0,0,0.202055447920373,0,0,0,0,-0.179910764974899,0,0,0,0,0,-0.184554086935597,0,0,0,-0.188564647212223,0,0,0.176490014026881,0,0,0.179278246015647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189903063304675,0
0,0.176117281500895,0,0,0,0,0,0,-0.175513083412463,0,0,0,0,0,0.183599501340313,0,0,0,0,0,0,0,0,0,0,0,0.185492652522605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180422921911754,0,0,0,0,0,0,0,0.223680833556117,-0.177772855196802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187848745770672,0,0,0,0,0.186210777768884,0.182853213838602,0,0,0,0,0,0,0,0,0,0.174048911687893,-0.18889182106971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192436766716071,0,-0.203589865142738,0,-0.177764244007483,0.171855760462178,0,0,0,0,0,0,0,0,0,0,0.187914089341014,0,0,0,0,0,0.192491001926405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181447546211717,-0.191606458553047,-0.192713729278718,0,0,0,0
-0.173242562596235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185781991840951,0.191010623375522,0,0,0,0,0,0,0,0.161906784119954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180882431717005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161716852762248,0,0,0,0,0,0,0,0,0,0.150503332416269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156538119647951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17729648838595,0,0.163929725335586,0,0,0,-0.172728397774884,0,0,0,0,0,0,0.162105052832013,0,-0.165458789300439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180313127482719,0,0,0,0,0,0,0
0,0,0,0,0,0.175612616187485,0,0,0,0,0.174732855959572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187355886877496,0.170322942930281,0,0,0,0,0,0.16937410745632,0,0,0,0,0,0,0,0,0,0,0,0.18445415319997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161992551965961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166154888077423,0,-0.174563722621891,0,0,-0.166906296159408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1804634392389,0,0.157571433257751,0,0,0,-0.18987664919244,0,0,0,0,0,0,0.170694956180186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.171627965144627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195088258864189,0,0,0,0,0,0,0,0,0,0.172214882328049,0,0,0,0,0,0,-0.185506369937259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163006927596017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159355796607913,0,0,0,0,0,0,0,0.167665599832308,0,0,0,0,0,0,0,0.160185480220911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17149710756651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174032750866919,0,0,0,0,0,0,0,0,0,0,0.170810123927349,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.176096883732995,0,0,-0.172048597000756,0,0,0,0,0.153426706675918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.769298021448776,0,-0.190536871336457,0,0.200964317996221,0,0.211394715169444,0,0,0.189697900160891,0,0,0,0,0,0.200047560128173,0,0,0,-0.22086693475159,0,0,0,0,0,0.200243418832262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196983393096839,0,0.190419771158887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.216552024125035,0,0,0,0.201406241821559,0,-0.210972504320562,0,0,0,0,0,0,0.197997025385247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201781143496329,0,0.19528167292681,0,0,0,0,0.206550493885573,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.178417445166357,0,0,0,0,0,0,0.18920197827685,0,0,0,0,-0.175908863108374,0,0,0,0,0,0,0,0.182716616459773,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176759891442782,0,0,0.906844081124291,0,0,0,0,0,0,0,0,0,0,0,0,-0.211707695040242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.223365431817005,0,0,0,0,0,0,0,0,0,0,0,-0.221854482478245,0,0,0,0,0,0,0.205520730834779,0,0,0,0,0,0,0,-0.204684731782952,-0.207349636782472,0,0,0,0.211066662215424,0,0,0,0.197993569468337,0,0,0,-0.233955687843927,0,0,0.232774636296056,0,0,0.221857750239613,-0.216494234478731,0,-0.226777136626217,-0.221636012064329,0,0.22746275433478,0,-0.212612482887935,-0.211092427396328,0,0,0,0,0,0,0.227454882617207,0,0,0,0,0,0.204009959092066,0,0,0.201637194648902,0.216897221249895,0,0,0,0,0,0,-0.22202385909459,0,0,0,0
0,0,0,0,0,0,0,-0.222520428196917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187155311947306,0,0,0.193471127869596,0,0,0,0,0,0,0,0,0,0,0,-0.189307631537726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172896562509849,0,0,0,0,0.176639613052713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178927140227138,0,-0.162406246315903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17328752240836,0,0.156486502426184,0,0,0.168616100789013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176262346608783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168987995920504,0,0.166140214161339,0,0,0,0,0,0
-0.190669518636697,0,0,0.196653294047325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184960507921473,0,0,0.207049529326359,0,-0.216732654133379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188521131140127,0,0,0,0,-0.182395985578533,0,0,0,0,0,0,-0.18948505842889,0,0,0,0,0,0,0,0,-0.189463069759544,0,0,0,0,0.188856919273381,0,-0.205152940127591,0.177237611171963,0,0,0,0,0,0,0.184943564879443,0,0,0.168998105101696,0,0,0,0.183796019621684,0,0,0,0,0,0,0,0,0,0,0,0.186939211102548,0,0,0,0,0.20933125761723,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188107465432561,0,0,0,0,0,0,0,0,-0.192931824507915,0,-0.175186765439257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,-0.197315976491504,0,0,0,0,0,0,0,0,0.188363754228456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189441469709665,0,0,0,0,0,0,0,0,0.189293914656675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188719225074632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177843896882348,0,0,0,0,0,0,0,0.173812048455224,0,0,0,0,0,0,0,0,0,0,0,0.196114726714301,0,0,0,0,0,0,0,0,0.190097264077509,0,0,0,0.185897702941725,0.178223660052378,0,0,0,0,0,-0.159757489176944,0,-0.190665388627204,0,0,0,0,0,0,0,0,0.169023560352112,-0.181815367100162,0,0,0,0,-0.175232513247902,0,0,0.169444215823708,0,0,-0.179051206066855
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154019043421059,0,0,0,0,0,0,0,0,0,0,0,0,-0.165366144153904,0,0,0.172070239404469,0,0,0,0,0,0,-0.182464317530657,0,0,0.191823342795449,0,0,0,0,0,0,0.182466585231017,0,-0.181526731503676,0,0,0,0,0,0,0,0.181103033659914,0,0,0,0.190052446857403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17349603554451,-0.179100289055232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197500194599062,0,-0.169979682035461,0,0,0,0,0.182759623555927,0,0,0,0,-0.192019004364308,0,0,0,0,0,-0.183383089398163,0,0,0,0,0,0,0,0,0,0,0,0.173205021279275,0,0,0,0,0,0,0.176470457096069,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.171398563045233,0,0,0,0,0,0,-0.18175883626027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16891463297205,0,0,0,0,0.182921945695994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.209341766471556,0,0,0,0,0,0,0,0,0,0,0,0,0.18916823266131,0,0,0,0,0,0.213265649311481,0.184246417358173,0,0,0,0,0.200059731821633,0,0,0,0,0,0,0,0,0,0,0,0.18670450388073,0,0,0,0,0,0,0,0,0,0,0,0.180570170694793,0,-0.217609197066161,0,0,0,0,-0.185000637047717,0,-0.195625910377045,0,0,0.199963642276592,0.195430389903417,0,0,0,0,0,0,0,0,0.201047837503608,0,0,0,0,0,0,0.182206543478547,0,0.179888392135347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.209647415109184,0,0,0,0,0,0,0,0,0,0,0,0,-0.194529852466658,0,0.219310411708044,0,0,0,0,0,0,0,0,0.21599778861053,0,0.226099398365263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160258666294097,0,0,0,0,0,0,0,0,0,0,0,0,0.175570664930838,0,0,0,0,0,0,0,0,0,0,0,0,0.171035293104078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166743133344392,0,0,0,0,0,0,0,-0.16296294717161,0,0,0,0,0,0,0,0,-0.160945866962586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179198028021271,0,0,-0.17876432577868,0,0,0,0,0,0,0.166812835497608,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167875084003758
0,0,0,0,0,0,0,0,0,0,0,0,0,0.173548278096973,0,0,0,0,0,-0.167837723486136,-0.184038491930384,0,0,0,0,0,0.177042394915027,0,0,0,0,0,0,0,0,0,0.169103117949165,0,0,0,0,0,0,0,0,0.179184912488168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174027150841399,-0.182067075052381,0,0,0,0,0.182296059713395,0,0,0,-0.188169119680862,-0.180706508974381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176006728684009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174583916857749,0,0,0.199161290584489,0,0,0,0,0,0,-0.182981572535711,0,0,0,0,0,0.17397012569629,0,0,0,0.171843598817007,0,0,0,0,0,0,0,0,0,0,-0.187017237491021,0,0,0,0
0,0,0,0,0.194970107745182,0,0,0,-0.18733664536208,0,0,0,0,0,0,0,-0.173070197434233,0,0,0.187694807886814,0,0,0,-0.191525210912139,0,0,0,0,0,0,-0.208408441805502,0,0,-0.198757587238351,0,0,0,0,0,0.204871845896608,0,0,0,0,0,0,0,0,0,-0.18216566673784,0,0,0,0,0.183661871753056,0.1888867740868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158513840851955,0,-0.169752666164023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166517854948237,0,0,0,0,0,0,0,0,0.167008975269473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187086784332226,0,0,0,-0.167029362271453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162347919468098,0,0,0,0,0,0,0,-0.174669591379524,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,-0.181824516162599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167575506312089,0.178164006879428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167819545381073,0.175939300884202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188327721607649,0,-0.186416817907648,0,0,0,0.181586947893525,-0.186651273213988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19161642516233,0.208595436832209,-0.180211684524333,0,0,0.186252754447064,0,0,0,0,-0.187095051815518,0,0,0.177252064123694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17663105675683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187063757573655,0,0,0,0,0,0,0,0,0,0.188682980624382,0
0,0,0,0,-0.177786521374082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185655878869543,0,0,0,0.180538884810626,0.16976605985313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178239186273433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.67072948650457,0,0.183152245462463,-0.179390510855756,0,0,0,0,0,0,0,0,0,0,0,-0.167434311950913,0,0,0,0,0,-0.181785507900542,-0.171840629495308,0,0,-0.188663165245698,0.188260796047689,0,0,0,0,0,0,0.192251941290563,0,0,0,-0.166841095012354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198749465264322,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183446384946391,0,0,0,0,0,0,0,0.178869163830871,0,0,0,0,0,0,0,0,0,0,0,0,-0.172867834465021,0,-0.173855879050453,0,0,0,0.177867957917837,0,0,0,0,0.188131912246147,0,-0.161043561958029,0,0
