1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171180616103579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193473488097265,0,0,0.222650540288527,0.178092105615441,-0.192012332190057,0,0,0,0,0,0.185054417966352,-0.18989916321901,0,0,0,0,-0.187877423633265,-0.204356671624978,0,-0.181678359748813,0,0,0,0.179080497391659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184668041548493,0,0,0,0,-0.180764258071496,0,0,-0.193699298090042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183188592787468,0,0.182957010705056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17610775396816,0,0,0,0,0,0,0,0,0.877478094538674,0,0,0,0,0,0,-0.185917699760868,0,0,0,0,0,0,0,0,-0.177337159693026,0.179985082626204,0,0,0,0,0,-0.187389913627805,0.178888386759385,0,0,0.180413703616057,-0.18008738128514,-0.180753560001285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203819594570947,0,0,0,0,0,0,0,0,0,0,0,-0.182666406205423,0,0,0,-0.186251635411162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170521861566144,0,0,0,0,0,0,0,0,0,0,0,0.180637063159409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197202500191754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176750478089142,0,-0.196742805842515,0,0,0,0,0,0,-0.185963590075109,0,0.191654777750361
0,0,0,0,0,0,0,0,0,-0.205685356444362,0,0,0.206657830392085,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198694429060898,0,0,0,0,0,0,-0.205774216584512,0.183325480364164,0,0,0,0,0,0,0,-0.221962648794504,0,0,0,0.212253779345328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171586709088846,0,0.17852721802058,0.196890647921585,0,0,0,0,0,0,-0.185188644015,0,0,0.199308983617728,0,0,0,0,0,0,0,0,0.19115773722894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.20958614517703,0,0,0,0,0,0,0,0,0,0,0,-0.193484956291556,0.193100853103644,0,-0.191415377377973,0,0,0,0,0,0,0,0,0,0,0,0,-0.199312116352441,0,0,0,0,0,0,0,0,0,0,-0.18539757525894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,-0.190922268498872,0,0,0,0,0,0,-0.194976200359688,0,0,0.198909244268752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202690038813345,0,0,0.233257006408061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192960914711889,0,0,0,0,0,0,0,0.209450631092197,0,0,-0.197658104599836,0,0,0,0,0,0,0,-0.215901911700733,0,-0.193058775015775,0,0,0,-0.196847977272442,0,0,0,0,0,0,0,0,0.185645309619562,0,0,0,0,0.202687427401088,0,0,0,0.204499329119429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.208421865344269,0,0.205459558484272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186806274301845,0,-0.207936017783191,0,0,0.197074123410716,0.184933498274844,0,0,0,-0.207438089926628,0
0,0,0,0,0,-0.186296834139849,0,0,0,0,0,0,0,0,0,0,0,-0.177213443355232,0,0,0,0,0,0,0,0,0,0,0,0,0.167180496086137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169876090793601,0.169568828314067,0,0,0,0,0,0,0,-0.172899085105476,0,0,0,0,0,0,0,0.191914889273232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171755743136544,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170444299811946,0,0,0,0,0.170435332120561,0,0,0,0,0,0.203008729466264,0.179210518956402,0,0,0,0,0,0.164139651286273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200724819041089,0,0,0.190518831903205,0,0,0,0,-0.209033926323503,0,0,0.206093734896937,0,0,0,0,0,0,0.314811292337254,0,0,0,0,0,0,0.232577210262197,0,0,0,0.222404049221126,0,0,0,0,0,0,0,0,0,0,0.213467726255746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.214787624246447,0,0,0,0,0,-0.184741974703217,0,0,0,0,0,0,0,0,-0.176735702389954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190758134304191,0,0,0.203903343352878,0,0,0,0,0,-0.202737675038537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204860774258497,0,0,0,0,0.194263544237212,0,0,0,0,0,0,0,0,0,0,-0.184337047514611,0,0,0,0,0,0,0,0,-0.206833539537298,0
0,0,0,0,0.203029796380988,0,0,0,0,0,-0.216979180859985,-0.208645771914833,0,0,0,0.208179640190852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.23028926245719,0,0,0,0,0,0.151981656508628,0,0,0,0,0,0,0,0,0,0.166308906133932,0,0,0,0,0,0,0,0,-0.159697910209155,0,0,0,0,0,0,-0.162234170364356,0,0,0,0,0,0,0,0,0,0,0,0.164048932310459,0,-0.154886880855866,0,0,0,0,0,0,0,0,0,0,-0.161161353028977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157757631372558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15734067359935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.181057313286885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177559295141602,0,0.187974841197116,0,-0.46345905167982,0,0,0,0,0,0,0,0,0,-0.158343404491724,0,0,0,0,0,0,0,0,0,0,0,0,-0.161393890113873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166987512271291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156838741730149,0,0,0,-0.158586807943496,0,0,0,0,-0.172767184527731,0,0,0,0,-0.174999320746172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174511346579896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.163664604988524,0,0,0,0,0,0,0,0,0,0.188373471282343,0,0,0.192173325482444,0,-0.180734028571919,0,0,0.166831150882406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169535814245201,0,0.16824029370382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187040599224493,0,0,0,0,0.196183433587833,0,0,0,0,0,0,0,0,0,0,0,-0.169655353921269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188223063702181,0,0,0.207056410994969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189386545287736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167990998482044,0,0.198478813547045,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20451186656428,0,0,0,0,0,0,0,0.228521681837555,0,0.198394252851372,-0.884794200304896,0.198489348936145,0,0,0,0.188550078267979,0,0,0.175677952084859,0,0,0,0,-0.174510825263904,0,0,0,0,0.200671831803669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201912611158159,0,0,0,0,-0.192937519993003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196780408364771,0,0,0,0,0,0,0,0,0,0.182618805936268,0,0,0,0,0.193615869768225,0,0,0,0,0,0,-0.194902034506879,0,0,0,0,0,0,0,0,0
0,0.183602082715694,0,0,0,0,0,0,0,0,0,-0.188741570559147,0,0,0,0,0,0,0,0,0,0,0,-0.179027804200252,0,0.198771860425847,0,0,0,0,0.180064518865925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191562577653868,0,0,0,0,0,0,0.187077915717605,0,0,0,0,0,0,0,0.196509083661244,0,0,0,0,0,0,0,0,0,0,0.192174915076501,0,0,0,0.196721343267166,0,-0.211427409745633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21568610618169,0,0,0,0,0,0,0,0,0,0,0.202848497883603,0,-0.198721013123782,-0.22314524650367,0,0,0,0,0.175508142648461,0,0,0.199671750671186,0,0,0,0,0.184804978518951,0,0,0,0,0,0,0.201201471147806,0,0,0,0,0,0,0,0,0,0,0,0,0.187317119567048,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.203502344412579,0,-0.202940855191068,0,-0.201963568200668,0,0,0,0,0,0,0,0,0,0.227741471010236,0,0,0,0,-0.878157161874697,0,0,0,0,0,0,0,-0.168220846998224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168175867009208,0,0,0,0,0,0,0.181518291035656,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16287226559185,0,0.169844374120333,0,0,0,0,0,0,0,-0.171931635284222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161351600288674,0,0,0,0,0,0,0,0,0,0,-0.157056301164255,0,0,0,0,0,0,0,0,0,0,-0.170299909903204
0,0,0,0.183894721741973,0,0,0,0,-0.173998699621103,0,0,0.180586717490732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.215826541247388,0,0,0,0,0.213631856506076,0,0,0,0,0,0,0,0.194968380272192,0,0,0,0,0,0.216454575753855,0,0,0,0,0,0,0,0,0,0,0,0.222033744730825,0,0,-0.216688379515461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.20025018364004,0,0,0.237578048504056,0,0,0,0,0,0,0,0,0.209181581000486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.213571891355093,0,0,0,0,0,0,0,0,0,0,0,0.230998711579688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.222905136992455,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.217814454428841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16991435205203,0,0,0,0,0,0,0,0,0.195068572845942,0,0,0,0.264671670971438,0,0,0,0,0,-0.172633774562755,0,0,0,0,0,0,0,0,0,0,0,0.155578041808339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196604156724139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166502535716433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159510775035171,0,0,0,0,0,0,0,-0.169577660996752,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180212432062483,0,0,0,0,0.185597356580085,0,0,0,0,0,0,0,0,-0.210118385270878,0,0,0,0,0,0,0,0,0,0.196489492187817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181035381562855,0,0,0.194839041508493,-0.200387721068901,0,0,0,0,0.191480411839155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193289135367555,0,0,0,0.194081287230026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177595532477095,0.179970207391666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191126392100544,0.179516885871996,0,0,0,0.181239627064344,0,0,0,0,0,0,0,0,0,0,0,-0.193430089891379,0,0,0,0,0,0,0,0,0.188427732996953
0,0,-0.179991484515349,-0.182411631681932,0,0,0,0,0,0,-0.186284853654795,0,0,0,0,-0.178730114350859,0,0,0,0,0,0,0.185712275839461,0,0,0,0.184308018639641,0,0,0.17583794654569,0,0,0,0,0,0,0,0.169644332228667,0,0,0,0,0,0,0.194904826733551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153065989513587,0,-0.156497761883605,0,0,0,0,0,0,0,0,0,0,0,0.174419439836166,0,0,-0.165298139280713,0.156484600516737,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178635500630343,-0.188580067744182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152758362202998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168736105869869,0,0.174428858298366,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167748204728852,0,0,0,0,0,0,0,0,0,-0.182163690184,0,0,0,0,-0.167235413223401,0,0,0,0,0,0,0,0,0.185818469242647,0,0,0,0,0,-0.500729182269424,0,0,0,0,0,-0.192043758599593,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199037003242381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.222700382423962,-0.191736108977939,0,0.188520100183373,0,0,0,0,0,0,-0.204391591648502,0,0,0,0,0,0,0,0,0,0,0.197339980951309,0,0,0,0,0.197329598180815,0,0,0,0,0,0,0,0.196925610477012,0,0,-0.184865957225485,0,0,0,0,0.204230042073506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179664730965402,0,0.213068268393034,0,0,0,0,0,0,0,0,0,0,-0.190756813890078,0,0.213155042161797,0,0,0
0.159326267506968,-0.171535462680675,0,0,0,0,0,0,0,0.187817789474513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172432390737548,0,0,0,-0.163869399989348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171316613447645,0,0,0,0,0,0,0,0,0.161110664535874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17567568869017,0,0,0.167682423435975,0,0,0,0,0,0,0.176232846836752,0,0,0,0,0,0,0,0,0,0,0,0.171608978465489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170350588305444,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194088395309703,0,0,0,0,0,0,0,0.203510453341799,0,0,0,0,0,0,0,0,0,0,0,0,0.922491775592789,0,0,0,0,0,0,-0.166316228071116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184248215795661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182782557584105,0,0,0.177708776741881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176951089296548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165569795015291,0,0,0,0,0,0,0,0,-0.192145372397377,0,0,0,0,0,0,0,0
0,0,0,0,0,0,-0.170682509944545,0,0,0,0,0,0,0,0,0,0,0.173725097747417,0,0,0,0,0,0,0,0,-0.176752714421355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182119183131969,0,0,0,0,0,0,0,0,0,0,0,0,-0.171151019918849,0,0,0,0,0,0.199318196273804,0,0.182887818557817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187541317982019,0,0,0,-0.18921782273946,0,0,0,0,0,0,0,0.210839992343921,0,0,0,0,0,-0.174951802245678,0,0,0.178149537362685,0,-0.172177929531325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167863147321158,0,0,0,0,0,0,-0.202105654819384,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.168227501155655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179044899529716,0,0,0,0,0,0,-0.181423933023653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160274684682563,0,0,0,0,0,0.183483339734436,0,0,0,0,0,0,0.180099010311595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18704840067753,-0.197461310583513,0,0,0,0,0,0,0,0,0,0,0,0,-0.181929714373214,0,-0.180341745638608,0,0,0,0,0,0,0,0,0,0,0,0.169189540794853,0,0,0,0,0,0,0,0.173011766750961,0,0,0,0.174672081299618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,-0.193668525054758,0,0,0,0.191502410590653,0,0.185710454496155,0,0,0,-0.20626117691251,0,0,0,0,0,0,0.187456550116232,0,0,0,0.182822260574795,0.199272682768344,0,0,0,0,0,0,0,0,0,0,0,0,0.182535122120311,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193805768620223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164470693760705,0,0,0,0,0.198182377747919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177882467061415,0,-0.182300051033888,0,0,0,0,0,0,0,-0.202630869665357,0,0,0,0,0.177988083720466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193144989806453,0,-0.160957663258243,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166906575988961,0,0,0,0,0,0,0,0,0,0,0,-0.190116309339435,0,0,0
0,0,0.192226111274239,0.194810763985984,0,0,0,0,-0.184327311217318,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198335764031459,0,0,0,0,-0.201375409944624,0,0,-0.182511430794601,0,0,-0.199451485669558,0.186418572941108,0,-0.221959500195673,0,0,0,0,0.208815158652943,0,0,0.208153163536883,0,0,0,0.196149303820614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160395389425196,0.180331518499558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165985197516057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164709148871116,0,0,0,0,0,0,0,0,-0.16656980311723,0,0,0,0,0.175550386850868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165233969887403,0,0,0,0,0,0,0,0,0,0.146677650911621,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.207204628068375,0,0,0,0,0,0,0,0,-0.202483273830512,0,-0.201924596356205,0,0,0,0.202792999827787,0.191717229888368,0,0,0.20973108262363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186570596505725,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16971465725967,0,0,0,0,0,0,0,0.176047258204437,0,0,0,0,0.185136523905774,0,0,0,0,0,0,0.181721701688107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183352537865132,0,0,0,0,0,-0.173056482326114,0.175426263956645,0,0,-0.183934043256856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186859170460723,0,0,0,0,0,0,0.18810045133521,0,0,0,0,0.18428926361088,0,-0.177794736001905,0,0
0.171978319730115,0,0,0.193826725514447,0,0,0.189116007066372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197333919892587,0,0.196789450150099,0,0,0,-0.19763576924527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186641724565293,0,0,0,0,0,0,-0.820041269529611,0,0,0,0,0,0,0.165146647030489,0,0,0,0.177485847529656,0,0,0,0,0,0.178238068610338,0.167402149156003,0,0,0,0,0,0,0,0,0,0,0,0.186572566481023,0,0,0,0,0,-0.162339105236951,0,0.176567476487805,0,0,0,0,0,0,0,0,0,-0.191082392240975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174851371203103,0,0,0,0,0,0.186742488285542,0,-0.181337017622644,0,0,0,0,0,0,0,-0.190886227666243,0,0,0,0,0.18810037355298,0,0,0,0,0,-0.172381561485983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185516195298768
0,0,0,-0.189411504817948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195889082593427,0,0,0,0,0,0,0,0,0,-0.205299076036742,0,0,0.187356523262383,0,0,0.203027762018829,0,0,0,0,0,0,0,-0.177684066286972,0,0.199358018748142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170151743685318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170930527468195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168337858902309,0,0.162695140479253,0,0.164997026936298,0,0,0,0,0,0,0,0,0,0,0.16779407615747,0,0,0,0,0,0,0,0,0.167239909176281,0,0,0,-0.181801296476395,0,0.16396778802029,0,0,0,0,0,0,0
0,0,-0.184727584027743,0,0,0,0.182661470850247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189157698720672,0.193519978711925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184615994358415,0,0,0.183127087316582,0,0,0,0,0.177897691005371,0,0,0.19966462636515,0,0,0,0,0,0,0,0,0,0,0,-0.176389283614891,0,0,0.182649132463665,0,0,0,0,0,0,0,0,0,0,0,-0.187356957973765,0,0,0,0,0,0,-0.175723292035487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185072455506214,0,0,0,0,0.176094621162264,0,0,0,0,0,0,0,0.169374143618463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188015687029329,0,0,0,0,0,0,0,0,-0.170699036216707,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175311573357843,0,0.174827866110485,0,0,0.177998356097657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.598740682471544,0,0,0,-0.17852229155253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19428796780185,0,0,0,0,0,0,-0.184032041538732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200005191605821,0,-0.218057675407079,0,0,0,0,0,0,-0.193555888612955,0,0,0,0,0,0,0,0,0,0,0.184289025991343,0,0,0,0,0,0,-0.184230417789653,0,0,0,0,0,0,0,0,0,-0.191057901744405,0,0,0,0,0.189764080032762,0.18247359005087,0,0,0,0,-0.189115440940318,0,0,0,0,0.205865575983923,0.216253089617112,0,0,0,0.201694441090399,0,-0.194586538597477,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,-0.220561554470105,0,0.207432421681794,0,0,-0.191475783021831,0,0,0,0,0,0,0,0,0.21883910024596,0,0.204075800029559,0,0,0,0,0,0,0.241208285198381,0,0.20940830269887,0,0.218197714539858,0,0,0,-0.226204634589138,0,0,0,0.213159775435235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18994655575111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163696204201838,0,0.183968717486485,0,0,0,0,0,0,-0.18032108652394,0,0,0,0,0,0,0,0,0.177372485058592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183779855787578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.172382454091495,0,0,0,0,0,0,0,0,-0.187942374727361,0,0,0,-0.179149047514563,0,0,0,0,-0.183659929225709,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.205535629421051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169839122781159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163080303513277,0,0.176813356554095,0.179301885927278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177809781610043,0,0,0,0,0,0,0,0,0,0,0,0,0.182320449764549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14994858379046,0,0,0,0,0.165066777640566,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167614463635232,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164902166621564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182783232201882,0,0,0,0,0,0,0,-0.178709226992298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177275939113896,0,0,0,0,-0.164578795456467,0,0,0,0,0,0,0,0,0,0,0,0,-0.16421446142163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169005065663128,0,0,0,0,0,0,0,0,0,0,0,0.167039904466626,-0.162762217190604,0,0,0,0,0,0,-0.185037803728484,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153875799343253,0,0,0,0,0,0,0,0.163324799429296,0,0,0,0,0,0,0,0,0,0
