Var1,Var2,betas_dgp,cov_dgp
85,286,0,-0.0215618545484918
85,287,0,0.0226308850281537
85,288,0,0.0376224076228934
85,289,0,0.0155605522607548
85,290,0,-0.0512566248422021
85,291,0,0.0186047427034943
85,292,0,-0.000881094347184975
85,293,0,-0.0232536491971285
85,294,0,-0.024342824197731
85,295,0,0.0100740547431335
85,296,0,0.049341613261097
85,297,0,-0.0344347495687504
85,298,0,0.0184389790786514
85,299,0,0.00314484207384804
85,300,0,-0.0831041206672735
85,301,0,0.0151475558267488
85,302,0,-0.0229056212703205
85,303,0,0.00582963621370494
85,304,0,0.00953548109608588
85,305,0,0.0599654141563425
85,306,0,-0.0114573975827094
85,307,0.139234357456611,0.0735498747249354
85,308,0,0.0163514245432985
85,309,0,0.00887212273760635
85,310,0,-0.00429222674987181
85,311,0,-0.0248016310264324
85,312,0,-0.108871476905422
85,313,0,0.0475034908692396
85,314,0,-0.0137378707097064
86,1,0,-0.0992519841947306
86,2,0,-0.0122586920714982
86,3,0,-0.0108549806245012
86,4,0.131044248723994,-0.0108699064846065
86,5,0,-0.0212431593866612
86,6,0,0.0274293781092995
86,7,0,0.0506867970575984
86,8,0,-0.0185828032833117
86,9,0,0.0028290343239076
86,10,0,0.0578643081278214
86,11,0,0.00856035975177087
86,12,0,0.00947158745760513
86,13,0,-0.0367457022078167
86,14,0,-0.0139281173839246
86,15,0,-0.0406446444816576
86,16,0,-0.0642398389894635
86,17,0,0.010598418849675
86,18,-0.124489430153781,-0.0132627194355898
86,19,0,-0.0328867321451157
86,20,0,-0.0376614650558389
86,21,0,-0.00537579777654852
86,22,0,-0.0364455006726953
86,23,0,0.0423406355797445
86,24,0,-0.0500415470002864
86,25,0,0.0676788018523901
86,26,0,0.0129432318208819
86,27,-0.130021967687722,0.0536088546027206
86,28,0,0.00195865581289041
86,29,0,-0.00774093761069418
86,30,0,-0.0289273022852754
86,31,0,0.0340133193110241
86,32,0,-0.0264537873438513
86,33,0.125723410954946,0.0644584798394086
86,34,0,0.00744833053612551
86,35,0,-0.121785373906328
86,36,0,0.0661595351238959
86,37,0,0.0311412743506286
86,38,0,-0.00115569322580709
86,39,0,-0.0439658945013135
86,40,0,-0.0292980071581948
86,41,0,0.0420086434978795
86,42,0,-0.00888470670394725
86,43,0,-0.0454790924410337
86,44,0,-0.0486629783831286
86,45,0,0.000692679882487445
86,46,0,-6.54791255536109e-05
86,47,0,-0.0173059726614635
86,48,0,-0.00597486373562775
86,49,0,-0.0495325431450634
86,50,0,-0.020930092463504
86,51,0,0.0468370482674191
86,52,0,0.0311250283126371
86,53,0,-0.035549887279061
86,54,0,-0.0235831573832874
86,55,0,0.00637937226934722
86,56,0,0.0107185303628658
86,57,0,0.0599704171683762
86,58,0.124677005404817,0.0370772406258233
86,59,0,-0.0167813740553632
86,60,0.125748555294144,0.0265372931103476
86,61,0,0.0599067147570866
86,62,0,-0.0249975314103779
86,63,0,-0.103177277113983
86,64,0,0.030455989559012
86,65,0,0.0746139925630522
86,66,0,-0.0452682387594284
86,67,0.1340218321799,0.0811736015451693
86,68,0,0.0366279706949868
86,69,0,0.0177109493235994
86,70,0,0.00099840416419352
86,71,0.121810245080896,-0.0779616467583243
86,72,0,0.0399918192955186
86,73,0,0.0306899254138657
86,74,0,0.00289142558228926
86,75,0.128437403434187,-0.127236389926922
86,76,0,0.0567356628373762
86,77,0,-0.082625972439201
86,78,0,0.0319651842043354
86,79,0,-0.0126676495287725
86,80,0,0.00346098708827856
86,81,0,-0.124404577083053
86,82,0,-0.149627344769339
86,83,0,-0.000441569562393715
86,84,0,-0.0952031730991294
86,85,0,0.0450017512442903
86,86,0,1
86,87,0,0.0282391356070576
86,88,0,0.00881255851761691
86,89,0,0.0207918056819532
86,90,0,0.0391259939131689
86,91,0,0.00915088623363039
86,92,0,0.0710059664668524
86,93,0,-0.0258454603245263
86,94,0,-0.0423816231879872
86,95,0,0.0109962908245763
86,96,0,0.0135910323402523
86,97,0,0.00888524010446591
86,98,0,0.0135524611066206
86,99,0,-0.0400498553609105
86,100,0,0.00312685407936314
86,101,0,0.0331290949259372
86,102,0,-0.000981208560464822
86,103,0,0.0518236425882897
86,104,0,-0.0198714330060897
86,105,0,-0.0334851514099754
86,106,0,0.0889446918896323
86,107,0,-0.0368399366994701
86,108,0,0.02126087170841
86,109,0,0.00672892142492813
86,110,0,0.0254382744905421
86,111,0,0.0227523641953951
86,112,0,0.0218255671027646
86,113,0,0.0191790602189948
86,114,0,0.0735546226586266
86,115,0,-0.0355154478976016
86,116,0,-0.0330875666301953
86,117,0,-0.154515805806218
86,118,0,-0.00560440883130442
86,119,0,-0.0150598096055211
86,120,0,0.000583238088228832
86,121,0,-0.0118972467997043
86,122,0,5.04487878528788e-05
86,123,0,0.0142395950351621
86,124,0,0.0693625963980389
86,125,0,0.0402456471603135
86,126,0,0.0342338697902867
86,127,0,0.0264096892033846
86,128,0,-0.0236040751018771
86,129,0,-0.048122010342211
86,130,0,-0.0202301850928518
86,131,0,0.0894138725658075
86,132,0,0.0840599582098825
86,133,0,0.0229046942366174
86,134,0,0.0506297294502174
86,135,0,-0.0301373733974688
86,136,0,0.0129368470281389
86,137,0,-0.00130634134992124
86,138,0,0.0840899909509732
86,139,0,-0.0369790593026369
86,140,0,-0.0822196245858962
86,141,-0.119795232308685,-0.0229690818480088
86,142,0,0.0362888534902699
86,143,0,-0.070405722180741
86,144,0,0.00852191669029048
86,145,0,0.0347912483813892
86,146,0,-0.0134301859679587
86,147,0,0.00678283761897925
86,148,0,0.124511562355936
86,149,0,0.0626982664663487
86,150,0,0.0587443453360178
86,151,0,0.0126459470260768
86,152,0.115180403887968,-0.154559552226463
86,153,0.121599255627772,0.0172231249661194
86,154,0.119702307400615,0.00237129926838032
86,155,0,-0.0611276024528208
86,156,0.124712479504872,0.0380115922819138
86,157,0,-0.00958220920624941
86,158,0,-0.129035385488246
86,159,0,0.00726191847756978
86,160,0,-0.0107782650920932
86,161,0,-0.0812093253639345
86,162,0,0.0107586763628732
86,163,0,0.00849633438384884
86,164,0,0.047581090782079
86,165,-0.125016726321793,0.0380293894897812
86,166,0,-0.0168701352613223
86,167,0,-0.00827437507304983
86,168,0,-0.0756369796882191
86,169,0,-0.109037069432279
86,170,0,-0.0101238184596007
86,171,0,-0.000947329978401136
86,172,0,0.0852870435765953
86,173,0,0.0562862091789414
86,174,0,0.0412962188500939
86,175,0,0.0535218626578662
86,176,0,-0.015382998307017
86,177,0,0.0045351147712461
86,178,0,-0.004687501874384
86,179,0,0.157189238365615
86,180,0,0.0249308032654847
86,181,0,-0.121281625963981
86,182,0,0.0476799286425484
86,183,0,-0.0247988960492321
86,184,0,0.0435060282314669
86,185,-0.122903123390593,0.0164340566051708
86,186,0,0.00146527082184738
86,187,0,-0.0287983638404845
86,188,0,0.0304564077524974
86,189,0,-0.112698407354498
86,190,0,0.025206587173149
86,191,0,0.0607199499135117
86,192,0,0.0554953101375434
86,193,0,0.00674030810988013
86,194,0,0.00795663187214745
86,195,0,-0.0407644783854079
86,196,0.123938484918635,-0.0634991096253252
86,197,0,0.015573132057561
86,198,0,0.0496012166284942
86,199,0,0.0453523419920497
86,200,0,0.0309407683346932
86,201,0,-0.146223775908505
86,202,0,-0.129627477039775
86,203,0,0.118257153943703
86,204,0,-0.161381980342028
86,205,0,0.0613430245741896
86,206,0.120836375902863,-0.00132639650106819
86,207,0,0.0317302972096272
86,208,0,-0.169564338593262
86,209,0,0.00554139323585743
86,210,0,-0.0414520647959475
86,211,0.124005514733812,0.0300867638998886
86,212,0,0.0324223574930556
86,213,0,0.0125567662611896
86,214,0,0.0707487833543494
86,215,0,-0.0853232100944854
86,216,-0.131028390133117,0.00119662366890849
86,217,0,-0.0408107470843767
86,218,0,-0.00890690105484499
86,219,0,-0.0295287560428347
86,220,0,-0.171720174886395
86,221,0,-0.0173676029407269
86,222,0,-0.0117287426086314
86,223,0,0.00079705996797332
86,224,0,-0.00113383481345103
86,225,0,-0.124436570758855
86,226,0,0.0267698065517397
86,227,0,-0.0676709653880769
86,228,0,0.0110165012321126
86,229,0,-0.0833105547842619
86,230,-0.118532698286234,-0.00809313819896769
86,231,0,-0.0177224959909117
86,232,0,0.0889426387918363
86,233,0,-0.0477813400731776
86,234,0,0.0287364729212273
86,235,0,0.0171604749735914
86,236,0,0.0452028750045527
86,237,0,-0.0169895399658192
86,238,0,0.021958579683675
86,239,0,0.0281037360499922
86,240,0,-0.0447108424995374
86,241,0,-0.000155310291732781
86,242,0,-0.0317737336920891
86,243,0,0.00385124152175232
86,244,0,0.0799475212040269
86,245,0,-0.0122977041608263
86,246,0,0.0439076407660357
86,247,0,0.0403461765726919
86,248,0,-0.0533491740748562
86,249,0,0.0207725922343238
86,250,0,-0.117529918921685
86,251,0,-0.0761658802807873
86,252,0,-0.171403086704784
86,253,0,0.0197085404891492
86,254,0,0.0538802183463113
86,255,0,-0.00267703605376803
86,256,0,-0.0174370435056471
86,257,0,0.00526561432918631
86,258,0,0.0174950948944389
86,259,0,-0.00163661685453222
86,260,0,-0.0229418321923681
86,261,0,0.0516923091530401
86,262,0,-0.0999933844603996
86,263,0,-0.00158201575930555
86,264,0,0.0010839313074575
86,265,0,-0.108110606588373
86,266,0,0.0189779374773978
86,267,0,0.0161120981768843
86,268,0,0.0272903043806077
86,269,0,0.0254581687879898
86,270,0,0.012275360048706
86,271,0,0.0408812450127034
86,272,0,0.0525345895152708
86,273,0,-0.0408252184053292
86,274,0,-0.0276921624060394
86,275,0,0.040542094831904
86,276,0,-0.0521393814500908
86,277,0,-0.0549654697736258
86,278,0,0.00370845920638168
86,279,0,0.0231356527640365
86,280,0,0.00507736906773614
86,281,0,-0.126215773584283
86,282,0,0.00816048356067077
86,283,0,0.0461536568374938
86,284,0,-0.107306734591905
86,285,0.123190023619274,0.00751900909047597
86,286,0,-0.0229003391490723
86,287,0,0.0530468807635102
86,288,0,0.011444235258587
86,289,0.122916148305608,0.0296520487119596
86,290,0,0.0653406298197584
86,291,0,0.0600465215764344
86,292,-0.12187148326512,-0.0217684202178231
86,293,0,0.0201267038989403
86,294,0,-0.0845518660124912
86,295,0.130116489296596,0.027545975968166
86,296,0,0.0182971304328602
86,297,0.114479175621571,-0.027366178596407
86,298,0,0.0686409759271512
86,299,0,0.0372478817694341
86,300,0,0.0161164340394772
86,301,0,-0.204734792188724
86,302,0,0.0349666082638402
86,303,0,-0.0675388378417441
86,304,0,0.0185557631825844
86,305,0,0.048148270885768
86,306,0,-0.017260653924997
86,307,0,0.0498743465548061
86,308,0,0.0380126886631803
86,309,0,0.00159563781410374
86,310,0,-0.0202173697857522
86,311,0,0.0171172142121819
86,312,0.114213350032522,0.0417923146289771
86,313,0,0.0343678303276477
86,314,0,0.0232062003933721
87,1,0,0.00527174855845864
87,2,0,-0.0112343492670494
87,3,0,-0.00631088001099171
87,4,0,0.0207633127175945
87,5,0,0.0398743296485702
87,6,0,-0.0238734026847555
87,7,0.126877525999225,0.00987514165894125
87,8,0,-0.00128132654063906
87,9,0,-0.0154165561487215
87,10,0,0.00967027077023678
87,11,0,-0.184197563672469
87,12,0,0.021558389543171
87,13,0,0.0237505090667768
87,14,0,-0.00855516715836333
87,15,0,-0.0293574439036505
87,16,0,-0.0292398697051477
87,17,0,0.00260077235773536
87,18,0,-0.0247770951389033
87,19,0,-0.134533119828685
87,20,0,-0.0485153204422576
87,21,0,-0.0133664976858124
87,22,0,0.012721506809209
87,23,0,-0.00776817700939525
87,24,0,-0.0123346186967877
87,25,0,0.0136417476797461
87,26,0,-0.0265358638705035
87,27,0,-0.0105999342215682
87,28,0,0.00799452927205546
87,29,0.130384442249236,-0.00993130020708824
87,30,0,0.0458564371450545
87,31,0,-0.0240962120698045
87,32,0,-0.00944644060875517
87,33,0,-0.0451507876801401
87,34,0,0.00451515829370139
87,35,0,0.0377156999488335
87,36,0,0.074104155142741
87,37,0,0.062026051731687
87,38,-0.13466379867496,0.0339816990667563
87,39,0,0.035033454708519
87,40,0,0.0226524192741091
87,41,0,0.0934932994127155
87,42,0,-0.0169241623541102
87,43,0,0.015349033384207
87,44,0,0.0484003838469738
87,45,0,0.0449034926072843
87,46,0,-0.0272169636358586
87,47,0,-0.0598265542891502
87,48,0,-0.0557995819721561
87,49,0,-0.0498136118519812
87,50,0,0.0280138773049923
87,51,0,-0.00920207867109868
87,52,0,0.0537254773560526
87,53,0,-0.0212959548397604
87,54,0,0.00877686836909895
87,55,0,0.0555249798592407
87,56,0,0.0605700212041139
87,57,0,0.00897875519108374
87,58,0,0.00123839487153429
87,59,0,0.0298753467029919
87,60,-0.12754485240869,-0.110064858084499
87,61,0,-0.00464824316774322
87,62,0,-0.0652583609304743
87,63,0,-0.0640772863045548
87,64,0,0.0719442172304943
87,65,0,-0.0112303352838652
87,66,-0.124475753459339,-0.0436140512681448
87,67,0,0.0228395073762292
87,68,0,-0.00291704364112279
87,69,0,0.0148128337116279
87,70,0,-0.00305678856302781
87,71,0,-0.0264326136300539
87,72,0,-0.0196396194737703
87,73,0,-0.0118785140087237
87,74,0.129182395082394,-0.00124041373287822
87,75,0,-0.0593786901159387
87,76,0,0.0313659071379134
87,77,0,-0.133833843613912
87,78,0,0.0264028462693109
87,79,0,-0.00431876890046385
87,80,0,-0.0137370974662663
87,81,0,0.00054885113678573
87,82,0,-0.0191897130467947
87,83,0.127872306284231,0.0135151934232833
87,84,0,0.0409434397731075
87,85,0,0.00626977197307852
87,86,0,0.0282391356070577
87,87,0,1
87,88,0,0.0487295968398002
87,89,0,0.042719341635913
87,90,0,0.025657670788724
87,91,0,0.0350921562810147
87,92,0,-0.0268612790171003
87,93,0,-0.117795203077474
87,94,0,0.0184524192479385
87,95,0,0.0602689372488465
87,96,0,0.0614965152824208
87,97,0.120320900074811,0.0250599093716029
87,98,0,0.0187314066101572
87,99,0,-0.0172945551800196
87,100,0,-0.0163234148506987
87,101,0,-0.0287727416190183
87,102,0,-0.0245521019394864
87,103,0,-0.00837811829486122
87,104,0,-0.0312580149625624
87,105,0,-0.0281184381941202
87,106,0,0.0441795221034721
87,107,0,-0.123836544983438
87,108,0,-0.0835727447082695
87,109,-0.129927379327928,0.00771928893858396
87,110,0,-0.0182595556947621
87,111,0,0.0248536769395298
87,112,0,-0.00111358824867127
87,113,0,0.0155301361580293
87,114,0,0.0691655752228877
87,115,0.123319413506608,-0.00536480839402265
87,116,0,0.0335392879035368
87,117,0,-0.0495902553116663
87,118,0,-0.0174972522072839
87,119,0,0.0247809579515744
87,120,0,0.0160739232359069
87,121,0,-0.0230101007482706
87,122,0,-0.0131830443879283
87,123,0,-0.014344178379447
87,124,0.1250330103434,-0.125640186892033
87,125,0,0.0544348175411258
87,126,0,0.0779406022029349
87,127,0,-0.00512868015159599
87,128,0,-0.0168627491736634
87,129,0,0.040452135742551
87,130,0,-0.034279860094261
87,131,0,-0.0119118806368101
87,132,0,0.0654313745052772
87,133,0,0.00505207732786781
87,134,0,-0.00696897240952606
87,135,0,0.0131313678494113
87,136,0,-0.0309837712933259
87,137,0,-0.00664111046987667
87,138,0,0.0206515080201428
87,139,0,0.0137349672253056
87,140,0,0.00526121016840901
87,141,0,-0.0238293302775065
87,142,0,0.0184061662431458
87,143,0,-0.00180411306646799
87,144,0,0.0603961833274975
87,145,0,0.0370774800142487
87,146,0,-0.108533603723296
87,147,0,0.01629790098463
87,148,0,0.0432773171634949
87,149,0,-0.10130045022127
87,150,0,0.0427583354007227
87,151,0,-0.0108111628392365
87,152,0,-0.0483092015418225
87,153,0,-0.00800188265035424
87,154,0,0.00399312723499779
87,155,0,-0.0615714679366722
87,156,0,0.0632118824212916
87,157,0,0.00666936317355923
87,158,0,0.0730733125889097
87,159,0,-0.0454463532251965
87,160,-0.127981781055419,-0.00348028392723982
87,161,0,-0.0131310218596913
87,162,0,0.0300882635692466
87,163,0,-0.129354270459579
87,164,0,0.0646058852966198
87,165,0,0.0611748551072892
87,166,-0.121347050850133,-0.000896639903247144
87,167,0,0.0428979600658542
87,168,0,-0.031351404226893
87,169,0,-0.0228539867334641
87,170,0,0.0165391534508076
87,171,0,0.0322860018820627
87,172,0,0.0523285482979306
87,173,0,-0.00951155103108954
87,174,0,0.0413661742749617
87,175,0,0.0559455489997416
87,176,0,-0.0475918092998757
87,177,0,-0.0150161481917914
87,178,0,-0.0290889292774084
87,179,0,0.048493607803666
87,180,0,0.0290385562940811
87,181,0,0.0507610171166481
87,182,0,0.00268734577256453
87,183,0,0.0649076869820784
87,184,0,-0.00313563425929922
87,185,0,-0.0140612272249147
87,186,0,-0.00148093134525433
87,187,0,-0.103833023355383
87,188,0,0.00507202022637843
87,189,0,-0.00696797778834577
87,190,0,0.0221004807506416
87,191,-0.131549418898851,-0.00748826666428306
87,192,0,-0.107181430296662
87,193,0,0.0088231876941136
87,194,0,-0.00678615548158233
87,195,0,-0.0104237607062606
87,196,0.127030631787461,-0.00767544869112878
87,197,0,0.0442802061472803
87,198,0,0.0184188094439326
87,199,0,0.0908859390816072
87,200,0,-0.0160528037777506
87,201,0,-0.0925689091015705
87,202,0,-0.0198300060550791
87,203,0,0.0548385922836094
87,204,-0.120532244311785,-0.156588365069141
87,205,0.122153427460758,0.00269984059196329
87,206,0,0.090442804896961
87,207,0,0.0224524623932424
87,208,0,-0.037913538249313
87,209,0,0.0127235937463687
87,210,0,-0.0265567122265663
87,211,0,0.0155844585386233
87,212,0,-0.0325056826574819
87,213,0,0.0179885317170355
87,214,0,0.0551687255590761
87,215,0,-0.0567279278111527
87,216,0.134297423367978,-0.0308178953398113
87,217,0,-0.0438645643773887
87,218,0.126780883305448,-0.028125904700802
87,219,0,-0.0552332988550317
87,220,0,-0.0488200009475696
87,221,0,0.0309923368219483
87,222,0,-0.0373243644359446
87,223,0,0.0479833311281534
87,224,0.121053347366639,-0.0085354821691314
87,225,0.117851777036596,-0.0192097427034149
87,226,0,-0.00788030451240454
87,227,0.121226720669554,0.0241048015144746
87,228,0,-0.000365778588682954
87,229,0,0.0131775401455856
87,230,0,-0.0215142659291249
87,231,0,0.0104757860652393
87,232,-0.129609343234294,0.0525983500251036
87,233,0,-0.0299899309317269
87,234,0,0.0288142731474815
87,235,0,0.010015232145966
87,236,0,0.0600459772282656
87,237,0,-0.0254596217254127
87,238,0,-0.186113899234785
87,239,0,0.0186014770699795
87,240,0,0.0010106551501772
87,241,0,-0.00530108563999045
87,242,0,0.00440557223776134
87,243,0,-0.0915741236605095
87,244,0,0.0569063392224712
87,245,0,-0.00296171162038316
87,246,0,0.0190550446269734
87,247,0,-0.0182183921103386
87,248,0,0.00684535234119353
87,249,0,-0.0484296519458653
87,250,0,0.0181346471538966
87,251,0,0.0152231691748796
87,252,0,-0.0209529220903844
87,253,0,0.00805625762161362
87,254,0,-0.0081854736670762
87,255,0,-0.0880531648311859
87,256,0,-0.0164430192311896
87,257,0,0.0146491983805661
87,258,0,0.0151283673286084
87,259,0,-0.105563124254163
87,260,0,-0.0119520361744818
87,261,0,0.00423342706004356
87,262,0.116417751982459,0.00969641141536566
87,263,0,-0.107693275407968
87,264,0,0.0424647913451284
87,265,0,-0.0267273556815646
87,266,0,0.00079449377031198
87,267,0,0.00804147640052605
87,268,0,0.0302785105272827
87,269,0,-0.106855126104416
87,270,0,0.0247627140028313
87,271,0,0.0497504866896721
87,272,0,0.0803620929302462
87,273,0,-0.0033986572180289
87,274,0,-0.0674288671846437
87,275,0,0.0401428468459473
87,276,0,-0.0234848216716255
87,277,0,-0.0533829419248468
87,278,0,0.00849456949455412
87,279,0,0.0274323325522284
87,280,0,-0.0920983622984555
87,281,0,0.0172160192734538
87,282,0,-0.0290392246928445
87,283,0,0.0690014548125473
87,284,0,-0.0109391963460088
87,285,0,0.033003500766741
87,286,0.126014432215707,0.00429356961311756
87,287,0,-0.0186403501114752
87,288,0,0.0380605495252903
87,289,0,0.0410816466443535
87,290,0,0.0786557273513895
87,291,0,-0.000635596142075806
87,292,0.124912060416154,-0.0640854109908437
87,293,0,0.0337784745022495
87,294,0,-0.0265964355886553
87,295,0,-0.00598921357793128
87,296,0,0.0319652152327629
87,297,0,-0.0308536588625944
87,298,0,-0.00345810019810584
87,299,0,0.053225445787015
87,300,0,-0.0164745178173936
87,301,0,-0.00588329404481612
87,302,0,0.0355857897903969
87,303,0.121432698388445,0.0187838757861256
87,304,0,-0.0211178905244323
87,305,0,0.00622171853445062
87,306,0,-0.0123660183092303
87,307,0,0.055084751436329
87,308,0.124395727536257,-0.0502552824549411
87,309,0,0.0189735843669517
87,310,0,-0.13289233800947
87,311,0,-0.0185599020544738
87,312,0,0.0470951128492505
87,313,0,0.0495060334993252
87,314,0,0.0256783929671686
88,1,0,0.132135669592095
88,2,0,0.00214024423113345
88,3,0,0.00585132532723157
88,4,0,0.0621470362437445
88,5,0,0.0396014789646443
88,6,0,0.0625505569184491
88,7,0,0.000184563606638728
88,8,0,-0.0136877290078628
88,9,0,-0.0080559594402807
88,10,0,0.0632950320685762
88,11,0,-0.126608217042844
88,12,0.131206119233087,-0.0266904547741118
88,13,0,-0.18005344343778
88,14,0,0.0530725835876931
88,15,0.124356378260512,0.062825271349936
88,16,0,-0.0195930663555456
88,17,0,-0.0519487034899849
88,18,0,-0.00553622090540663
88,19,0,-0.019173434125311
88,20,0,-0.0297945243272957
88,21,0,0.00672940158921952
88,22,0,0.0692747680967168
88,23,0,-0.0969947291064423
88,24,0,-0.021204097818478
88,25,0,-0.104633629076255
88,26,0,0.0364893861797612
88,27,0,-0.138007503133698
88,28,0,0.0404820044612695
88,29,0,-0.0228665610648737
88,30,0,0.0263270611436235
88,31,0,-0.0216307132675674
88,32,0,0.0195831548092324
88,33,0,0.00960906111945972
88,34,0,0.0437610878506927
88,35,0,0.00843707389351663
88,36,0,0.0344074615384785
88,37,0,0.0274193503343436
88,38,0.134309935444934,0.0504628866303925
88,39,0,0.0410657407413589
88,40,0,0.117620573580993
88,41,0,0.0199553931543883
88,42,0,0.0237867278013803
88,43,0,0.0340789161811065
88,44,0,0.01530782929661
88,45,0,-0.00754687024014807
88,46,0,-0.00611590733833958
88,47,0,-0.00824272626153858
88,48,0,-0.11299404597359
88,49,0,-0.0202480041991968
88,50,0,0.0773083784574883
88,51,0,-0.178935222108051
88,52,0,-0.0534408972539858
88,53,0,0.0510604732382847
88,54,0,0.0543536418240276
88,55,0,0.0142758380407825
88,56,0,0.0178314375704488
88,57,0,0.0276682580763142
88,58,0.126125695203496,0.010603903159511
88,59,0,-0.00583530715319358
88,60,0,-0.0630714635171335
88,61,0,0.0358527768984131
88,62,0,0.00196273315734365
88,63,0,-0.0250770649486664
88,64,0,0.0404893441088836
88,65,0,0.0211862005869429
88,66,0,-0.0186106482939496
88,67,0,-0.0197268871964613
88,68,0,0.0187355044178914
88,69,0,0.00629141675449528
88,70,0,0.000991400989092351
88,71,0,-0.184222592983392
88,72,0,-0.0595113818681975
88,73,0,-0.0246471685164848
88,74,0,-0.159676459266108
88,75,0,-0.0494911611236344
88,76,0,-0.152410242647596
88,77,0,0.00327715710717216
88,78,0.126258930253864,0.049032046301104
88,79,0,-0.0211027064738738
88,80,0,0.0331962942914297
88,81,0,-0.0313591335758345
88,82,0.126863986833737,0.0170596109951219
88,83,0,-0.173236161057441
88,84,0,-0.00547936679171314
88,85,0,-0.109394882648363
88,86,0,0.00881255851761694
88,87,0,0.0487295968398001
88,88,0,1
88,89,0,0.0390834130081829
88,90,0,-0.19005850272772
88,91,0,0.00466328749467752
88,92,0,-0.114815350342041
88,93,0,-0.077131688378201
88,94,0,0.0175812802273245
88,95,0.133728139762071,0.0923050282441563
88,96,0,0.0480109950890438
88,97,0,-0.0107504845338457
88,98,0,0.0563017368328037
88,99,0,-0.0288607099804855
88,100,0,-0.0495621822598392
88,101,0,-0.0419509438131335
88,102,0,-0.175447881440712
88,103,0,0.0109021967190208
88,104,0,-0.0270646067927952
88,105,0,0.0310860780219846
88,106,0,0.0834040938488997
88,107,0,-0.140534433158682
88,108,0,0.0967814518524209
88,109,0,-0.0644456996021519
88,110,0,-0.00475414193780687
88,111,0,-0.025183123402535
88,112,0,-0.0738807469262285
88,113,0,0.0636799681976757
88,114,0,0.0654308399568665
88,115,0,0.0327926018072947
88,116,0,0.0898524665190183
88,117,0,0.0575023357882563
88,118,0,-0.02959930708549
88,119,0,-0.178670068865096
88,120,0,-0.0326855148309407
88,121,0,-0.0464143188372705
88,122,0,-0.0279079716257274
88,123,0,-0.00405385728663458
88,124,0,0.00338543151054141
88,125,0,0.0226450613988051
88,126,0,0.0311782931833559
88,127,0,-0.0396370581455408
88,128,0,-0.0111125950915493
88,129,0,0.0235188464925513
88,130,0,0.0615145312625403
88,131,0,-0.0097983140233605
88,132,0.129386647151826,0.054412888810607
88,133,0,0.0808298989937545
88,134,0,-0.084601197736021
88,135,-0.129614501951304,0.0191086378228615
88,136,0,-0.0235920474904386
88,137,-0.129823912809427,0.108979907356679
88,138,0,0.116812652216593
88,139,0,-0.0267525240386258
88,140,0,0.0105980529902474
88,141,0,0.0163659447465497
88,142,0,-0.0234526752653375
88,143,0,0.0233105283128141
88,144,0,-0.0258774951203115
88,145,0.142044640619282,-0.208194872314391
88,146,0,0.00249634532299104
88,147,0,0.074493916829974
88,148,0,-0.00655437033708764
88,149,0,-0.00923945617963771
88,150,0,0.0174769719563069
88,151,0,-0.0234993623691566
88,152,0,-0.00528459886330895
88,153,-0.135334216256848,0.0568240937963567
88,154,0,-0.0262560272790025
88,155,0,-0.0721441883055041
88,156,0,0.00440601683820159
88,157,0,0.0115391735663344
88,158,0,0.0517179904449438
88,159,0,-0.20708980701499
88,160,0,0.0476323481183867
88,161,0,-0.00768331867652162
88,162,0,0.0107681509389696
88,163,0,0.0456760531808245
88,164,0,0.0564671109985101
88,165,0,-0.0169455346064022
88,166,0,0.0708992958923271
88,167,0,0.016290776772857
88,168,0,0.0618257645499144
88,169,0,-0.0687120094214848
88,170,-0.147504377321182,-0.0758865373679944
88,171,0,0.078398876059307
88,172,0,-0.0556065109399784
88,173,0,0.0524485065912311
88,174,0.128196025308033,-0.0282181091755979
88,175,0,0.118058922980009
88,176,0,-0.0785265681029682
88,177,0,0.00340895559951461
88,178,0,-0.000250369628219721
88,179,0,0.0685147254034418
88,180,0,0.0263841563353628
88,181,0,0.00411001256874079
88,182,-0.142084080444593,-0.0362822148675951
88,183,0,0.0370815357934845
88,184,0,-0.0409662822547626
88,185,0,0.0206817639474337
88,186,0.14119817291031,0.0774291335221423
88,187,0,-0.0527698771993349
88,188,0,-0.0515958155434046
88,189,0,-0.176649279290508
88,190,0,-0.18644597019165
88,191,0,0.0637610882971189
88,192,0,-0.180669878115944
88,193,0,0.0231465752015807
88,194,0,0.00856195808448567
88,195,0,-0.0426637049375393
88,196,0,0.00553776194925485
88,197,0,-0.120796468093917
88,198,0.13505292961343,0.114481936717941
88,199,0,0.0174753381693711
88,200,0,-0.0153451301391033
88,201,0,-0.0433315847273579
88,202,0,0.0453855538597841
88,203,0,0.0372127772255974
88,204,0.130881319207795,-0.134937789684523
88,205,-0.132641699514546,-0.0137401775307422
88,206,0.134485167229896,-0.0245765049042878
88,207,0,0.101145226087665
88,208,0,-0.182484665923398
88,209,0,0.109301755129541
88,210,0,-0.167047467171725
88,211,0,0.0733555461716583
88,212,0,0.0840953763184032
88,213,0,0.00192438256536105
88,214,0,0.0692046610257398
88,215,0,-0.0774316832693207
88,216,0,-0.0405188732923738
88,217,0,-0.018882086800334
88,218,0,0.0565065229601657
88,219,0,-0.158995426573746
88,220,0,0.0181265698490284
88,221,0.134710442899905,-0.0198742064970585
88,222,0,-0.0188981167160463
88,223,0.148732618510355,0.00655943722068279
88,224,0,-0.0580219159379089
