Var1,Var2,betas_dgp,cov_dgp
79,30,0,0.0519138235073634
79,31,-0.141202858884843,0.0697502489897775
79,32,0,0.0198046188092222
79,33,0,0.00915842535245509
79,34,0,0.00450289989526925
79,35,0,0.039516785198128
79,36,0,0.0146645725197773
79,37,0,-0.0568843619921775
79,38,0,-0.0158611902840734
79,39,0,0.100836010763069
79,40,0,-0.0346165840192312
79,41,0,0.0273905040428944
79,42,0,-0.0341878892925272
79,43,0,-0.00353832490413035
79,44,0.133449633122529,0.0355265474833289
79,45,0,0.0232736894798213
79,46,-0.136758013342679,0.0092678659367008
79,47,0,0.00724723413776263
79,48,0,-0.15759709963113
79,49,0,-0.017097568158577
79,50,0,0.0305946227576721
79,51,0,0.0325139658450744
79,52,0,-0.0381895331454483
79,53,-0.130553581323958,0.0575748597789238
79,54,0,-0.0184472758247147
79,55,0,-0.00660616794201142
79,56,0,0.0557513341547411
79,57,0,-0.116271938314656
79,58,0,0.0355537188531083
79,59,0,-0.0216309318258713
79,60,0.121705270070915,-0.00624965739109144
79,61,0,0.0296154557822578
79,62,-0.133985990843246,0.0219209555976704
79,63,0,0.0345917861829916
79,64,0,-0.00891876886059898
79,65,0,-0.0448115335817298
79,66,0,0.0108120638706335
79,67,0,0.0262549061496864
79,68,0,0.00443765130178165
79,69,0,0.0357871332948106
79,70,0,-0.0114393488638563
79,71,0,-0.00636460653250629
79,72,0,0.0225388894389568
79,73,0,-0.0111350799530121
79,74,0,-0.00107233890769591
79,75,0,0.00820934654465815
79,76,0,-0.0339336029228431
79,77,0,-0.0357030106005892
79,78,0,0.043653131193871
79,79,0,1
79,80,0,0.036387516360671
79,81,-0.128302155011568,0.0267777479315908
79,82,0,0.0518483322870325
79,83,0,0.0494331492460383
79,84,0,0.0314426667899509
79,85,0,0.0751295267525047
79,86,0,-0.0331094828482807
79,87,0,-0.00783827118580897
79,88,0,-0.00283459575925912
79,89,0,-0.0135758842402799
79,90,0,-0.0211043070091045
79,91,0,-0.0999377069300663
79,92,0,0.0342562405771312
79,93,0,0.0227579094426662
79,94,0.134268033696247,-0.0262942105984362
79,95,0,-0.030830498442257
79,96,0,0.037862672101273
79,97,0,0.0322537173947517
79,98,0,-0.00177140591061976
79,99,-0.133638936117284,0.018867760478864
79,100,-0.132311007408837,-0.0498653256601259
79,101,0,-0.0438396356738952
79,102,0,0.0486810388640297
79,103,0,-0.147935454943273
79,104,0,-0.00365748632599152
79,105,0,-0.0204443948676231
79,106,0,0.00867004379474356
79,107,0,-0.0995624261774704
79,108,0,0.00833681834157843
79,109,0,-0.00685196187486744
79,110,0,0.0173560964730156
79,111,0,0.0047370557040021
79,112,0,0.0396062352976381
79,113,0.139826388016677,0.0632025287803755
79,114,0,0.048320456249113
79,115,0,-0.0304064634820289
79,116,0,-0.0418070235996363
79,117,0,0.0507920812366322
79,118,0,-0.0105324143060203
79,119,0,0.00285394275361185
79,120,0,-0.0274613178877661
79,121,0,-0.0312040429908825
79,122,-0.141990025047011,0.0549986972235896
79,123,0,0.00564266636276168
79,124,0,0.00333482084345592
79,125,0,-0.0066148149598084
79,126,0,0.0424096920305561
79,127,0,-0.00548116954666375
79,128,0,0.0785987177787311
79,129,0,-0.0476327982327499
79,130,0.133649743951495,-0.125765637749911
79,131,0,0.0295633076683811
79,132,0,0.00892683530825321
79,133,0,0.0167094652910597
79,134,0,-0.124610004461016
79,135,0,0.0464296103620129
79,136,0,0.0350170631437149
79,137,0,-0.00351029869721023
79,138,0,0.00494977088849824
79,139,0,-0.00681560240667672
79,140,0,0.0359490701569894
79,141,0,-0.0994919230433948
79,142,0,0.0199309564089616
79,143,0,0.0227930315158611
79,144,0,-0.0443360362643827
79,145,0,0.0394045542697441
79,146,0,0.0162724320908474
79,147,0,0.00226790598125067
79,148,0,0.0396258765459014
79,149,0,0.0621610269278954
79,150,0.132232312313697,-0.0892836548162148
79,151,0,-0.000635852136259253
79,152,0,0.00838042991907075
79,153,0,0.008281463714097
79,154,0,0.0322607645264271
79,155,0,-0.045421809521194
79,156,0,0.0724650576396006
79,157,0.125623094872836,-0.00598196192132194
79,158,0,0.00496282579151225
79,159,0.139540120111279,0.00525727505159982
79,160,0,-0.033047107548369
79,161,0,0.0168965941641577
79,162,0,-0.0216925657316745
79,163,0,0.0155799085394053
79,164,0,0.00483297505008196
79,165,0,0.00290423772613914
79,166,0,0.0226831537024669
79,167,0,-0.0222711550511548
79,168,0,0.00155255364130524
79,169,0,0.0125084314616446
79,170,0,-0.00824207951403108
79,171,0,0.0546377896395629
79,172,0,0.0304143047386285
79,173,0,0.0294548279962623
79,174,0,-0.0120629606642924
79,175,0,-0.02460276155932
79,176,0.133963333196237,0.0497596378520524
79,177,0,0.0426707176978741
79,178,0,0.00649849135353755
79,179,0,-0.0402607612240975
79,180,0,0.0269772259169267
79,181,0,-0.000486269233326314
79,182,0,0.0591730273554344
79,183,0,-0.0156941536876053
79,184,0.139657272713335,-0.00712848391657216
79,185,-0.131716529705044,0.100613868886844
79,186,0,0.0107192303713952
79,187,0,0.00169498119830215
79,188,0,0.028706161425516
79,189,0,0.0223282572341789
79,190,0,0.0224362971377878
79,191,0,-0.0201394220686768
79,192,0,-0.0471094789969513
79,193,0,-0.0372279903140238
79,194,0,0.0268966512798887
79,195,0,0.0103734783474305
79,196,0,-0.000665824124007665
79,197,0,0.01976394873113
79,198,0,-0.0142784904905689
79,199,0,-0.00417980264561133
79,200,0,-0.0164815509805859
79,201,0,-0.0324597963640509
79,202,-0.138103825228761,-6.50896926776628e-05
79,203,0,0.00208066357465112
79,204,0,0.112911993362835
79,205,-0.127995552400132,0.0410882111406861
79,206,0,-0.0653227310156398
79,207,0,0.0109586705404998
79,208,0,0.0153264605816265
79,209,0,-0.00725438898905296
79,210,-0.127416213220643,-0.14170981661546
79,211,0.134544477746372,0.0380369841633816
79,212,0,-0.0165935609836887
79,213,0,0.00853741266978082
79,214,0.127606030936589,-0.0176547387447049
79,215,0,0.00412946303863809
79,216,0,0.00443498360967624
79,217,0,0.0163261971636842
79,218,0,-0.0393652279260632
79,219,0,-0.0344783760507297
79,220,0,0.0357880929658069
79,221,0,-0.0130674758130707
79,222,0,0.0569667489273925
79,223,0,0.0450995623572031
79,224,0,-0.05077458361081
79,225,-0.131910317604425,0.00863737096025019
79,226,0.138403630313597,0.0144798375949129
79,227,0.146215910991224,0.0048366446359722
79,228,0,0.060841241087542
79,229,0,-0.0922335928470495
79,230,-0.130351641656452,0.0337718977028999
79,231,-0.141510386700819,0.00562209456994319
79,232,0,-0.111203241755372
79,233,0,-0.150667880261848
79,234,0,0.0221379359265252
79,235,0,0.00113840929106676
79,236,0,0.019283219973105
79,237,0,-0.00626372255690759
79,238,0,0.0263363434361649
79,239,0,-0.0195520218986009
79,240,0,-0.0386507734068077
79,241,0,0.0395345802321124
79,242,0,0.0130542319893002
79,243,0,0.0153479470990744
79,244,0,-0.0176992591455346
79,245,0,-0.0103570187026416
79,246,0,-0.0109748522521433
79,247,0,-0.02459625797131
79,248,0,0.0290948607936534
79,249,0,0.0337271438489648
79,250,0,-0.00838683666014608
79,251,0,-0.0319130936339747
79,252,-0.15245739549569,0.0155067621803444
79,253,0,0.0275632445910923
79,254,0,0.0111496604433922
79,255,0,-0.00961006641313646
79,256,0,-0.0257714251166514
79,257,0,0.0778200956726177
79,258,-0.131327265540914,0.0276497984200782
79,259,0,-0.0840586955333075
79,260,0,-0.00706396498861036
79,261,0,0.0824276411766548
79,262,0,-0.0056150078060257
79,263,0.145559319425247,0.000483565870133349
79,264,0,-0.00656693874222027
79,265,0,-0.0423174732501226
79,266,0,-0.0372131282918715
79,267,0,-0.0271222931757462
79,268,0,0.0115496810661725
79,269,0,0.0164352377118813
79,270,0,0.0233725144041593
79,271,0,-0.0120199045931338
79,272,0,0.0524872651370053
79,273,0,-0.00166880341953167
79,274,0,0.0249883096905843
79,275,0,0.0286684229476248
79,276,0,-0.0170901026674683
79,277,0,-0.033847522897638
79,278,0,-0.027643494153141
79,279,0,0.0139736286229522
79,280,0,-0.0361181989371452
79,281,0,-0.000707332096538452
79,282,0,0.00034367421522429
79,283,0,0.0127764359470765
79,284,0,0.0190454562962755
79,285,-0.147488115675341,0.0381085447437005
79,286,0,-0.04208691447944
79,287,0,-0.102745521185783
79,288,0,0.0642571463089982
79,289,0,0.0299841557070184
79,290,0,0.0157478180574993
79,291,0,0.0229182699017763
79,292,0,0.0278806994399081
79,293,0,-0.00327534351532769
79,294,0,0.00281267595377226
79,295,0,0.00320708173830118
79,296,0,0.0149797176960223
79,297,0,0.0138545086014988
79,298,0,-0.020114146999254
79,299,0,0.0360103791207613
79,300,0,0.0307420270181811
79,301,0,0.0284690100909382
79,302,0,0.015606522711494
79,303,0,-0.0531026890407963
79,304,0,-0.0331677244347826
79,305,0,-0.0947038533314222
79,306,0,-0.0225409233106679
79,307,0,-0.00865609403927553
79,308,0,-0.00576479528202198
79,309,0,0.0120932897625285
79,310,0,0.0269280415840238
79,311,0,-0.035772953596963
79,312,0,0.00244236548307449
79,313,0,0.000161280948739383
79,314,0,0.037834836514977
79,315,0,0.000569658835308492
79,316,0,-0.000134324230396388
79,317,0,-0.0864928879864565
79,318,0.134113272851166,-0.00950468362313076
79,319,0,-0.0039683020012506
79,320,0,0.0370740858265619
79,321,0,3.62760983716095e-05
79,322,0,0.017900397023547
79,323,0,0.0304766991158785
79,324,0,0.00320216389894016
79,325,0,-0.168548874933901
79,326,0,-0.0125255584654406
79,327,0,0.0270662394019011
79,328,0,0.00245354915409572
79,329,0,0.0349207942246711
79,330,0,0.00246869407698099
79,331,0,0.0111432394822471
79,332,0,0.0590030150860272
79,333,0,-0.0744626553020712
79,334,0,-0.0378715265474402
79,335,-0.134268537189434,0.0227910151628673
79,336,0,-0.0105255019103915
79,337,0,-0.00876049794898426
80,1,0,-0.00346500539869229
80,2,0,-0.109099052736766
80,3,0,-0.00577836823294861
80,4,0,0.0409282321832944
80,5,0,0.0240063645814793
80,6,0,0.000474176630031499
80,7,0.139891582714968,-0.0100225062612003
80,8,0,0.00553697842868777
80,9,0,-0.109482269680999
80,10,0.16215257379286,-0.0234017053562756
80,11,0.134783500289126,0.00260225639196916
80,12,0,-0.0567705542444117
80,13,0,0.00178491787156234
80,14,0,-0.0198091609184172
80,15,0,0.0739179807730137
80,16,0,-0.0520452034962053
80,17,0,-0.00851687707664533
80,18,0,0.0589768530997429
80,19,0.132503555184699,0.0365286079799024
80,20,0,-0.0459263434417292
80,21,0,-0.144064407789964
80,22,0,-0.00544833102934207
80,23,0,-0.0139609112833043
80,24,0,0.0305172464509977
80,25,0,0.00938851269120932
80,26,0,-0.0325483751215491
80,27,0,-0.0313869929923907
80,28,-0.134107400020666,0.0533206416479618
80,29,0,0.00570085250699681
80,30,0,0.0346021926008692
80,31,0,0.0207268774611017
80,32,0.1315269240181,-0.0659532090342919
80,33,0,-0.00564533914601741
80,34,0,0.0393929971537413
80,35,0,0.0310180369727859
80,36,0,0.0219208334357717
80,37,0,0.0330734901435967
80,38,0,0.0239623878567943
80,39,0,-0.00390704073726793
80,40,0,-0.0223624919386837
80,41,0,0.03135662734435
80,42,0,0.018289465774054
80,43,0,0.0352499911020458
80,44,0,0.00360306660299723
80,45,0,0.0246798197140265
80,46,0,-0.0412184890208974
80,47,0,-0.017462217024468
80,48,0,-0.00672475047579853
80,49,0,0.0377522102563877
80,50,0,0.00755920830406999
80,51,0,-0.00887917369398556
80,52,0,-0.0254000503393064
80,53,0,0.0345166158926837
80,54,0,-0.102666360064165
80,55,0,-0.0206477822981654
80,56,0,0.0649726153794492
80,57,0,0.0289162870619118
80,58,0,0.0585768756332198
80,59,0,-0.132653636677966
80,60,0,0.0163139642786976
80,61,0,0.0307067410338684
80,62,-0.135225512543555,-0.0438965472939167
80,63,0,0.0380530270031482
80,64,0,0.0215572293046595
80,65,0,0.0035295289007421
80,66,0,-0.0141178080201477
80,67,0,-0.000998086687946681
80,68,0,0.048866101060917
80,69,0,0.0599230788904306
80,70,0,-0.0130452395318757
80,71,0,0.02933905692465
80,72,0,-0.0309643433221554
80,73,-0.13255498196998,-0.0141775726057571
80,74,0,0.0622429604787271
80,75,0,0.0167427123734942
80,76,-0.136778887216303,-0.125138300206211
80,77,0,-0.0157604721782768
80,78,0,-0.00325567161811411
80,79,0,0.036387516360671
80,80,0.332477604737505,1
80,81,-0.125151317512677,0.0106107360393207
80,82,0,0.0328911603001046
80,83,0,0.00237803924681138
80,84,0,0.0586722606524581
80,85,0,-0.0144736152818724
80,86,0,-0.00353017867316045
80,87,0,-0.0252668061705627
80,88,0,-0.00382104947804648
80,89,0,0.0107677604027564
80,90,0,0.0153638533754375
80,91,0,-0.0194236113622193
80,92,0,0.0492055683652315
80,93,0,0.0521536755392208
80,94,0,0.0561714971436977
80,95,0,-0.0567641097193758
80,96,0,-0.09920061967539
80,97,0,0.0182486954444108
80,98,0,-0.0230682807667302
80,99,0,-0.0557054905067005
80,100,0,0.0392953091907142
80,101,-0.13073795328372,0.0241707585873242
80,102,0,-0.0115838694334748
80,103,0,-0.057394205973749
80,104,0,0.0223158344020581
80,105,0,0.00967981280901259
80,106,0,0.0274518912487874
80,107,0,0.0047656855544026
80,108,0,-0.0201094571274864
80,109,0.139916079835509,0.00760513359103048
80,110,0,0.00720990125794587
80,111,0,-0.0345081826378882
80,112,0,0.018145800437836
80,113,0,0.038970123907226
80,114,0,-0.0137206182024419
80,115,0,-0.028668423625929
80,116,0,-0.0140419606561325
80,117,0,0.0092633874867767
80,118,0,-0.0387478694789206
80,119,0,-0.00968433238731323
80,120,0,-0.14234267272241
80,121,0,-0.00664522581480297
80,122,0,-0.00816566032750463
80,123,0,-0.00204029347615628
80,124,0,0.0322257468313718
80,125,0,0.0107667411850339
80,126,0,0.00277428437073394
80,127,0,-0.135795563689884
80,128,0,-0.0689290640136963
80,129,0,-0.0392063814659195
80,130,0,-0.0076180286749843
80,131,0,0.00895983387452968
80,132,0,0.0588892005724716
80,133,0,-0.0879238275181152
80,134,0,0.0033189639908082
80,135,0,-0.0322427483059639
80,136,0,-0.0049520704766614
80,137,0,-0.0150356798538737
80,138,0,0.0341268464649312
80,139,0,-0.00912515100429492
80,140,0,-0.0410001618432365
80,141,0,0.00988267259514681
80,142,0,-0.00807497625674692
80,143,0,0.0347128606324644
80,144,0,-0.0030797656484578
80,145,-0.140246515408973,0.0125704931251071
80,146,0,0.0393410047586593
80,147,0,-0.0345489194155466
80,148,0,0.0150110499018802
80,149,0,0.00716068254114894
80,150,0,-0.0231823394428293
80,151,0,0.0464337026065822
80,152,0,-0.0098103428075452
80,153,0,0.010450954904377
80,154,0,-0.00331629640533708
80,155,0,-0.0258565933661113
80,156,0,0.0502446280431045
80,157,0,0.0457508462755588
80,158,0,0.00297844462630219
80,159,0,-0.0175359675490053
80,160,-0.137014549514262,-0.128053949200552
80,161,-0.125783449122844,0.0545550830379524
80,162,0,-0.116242751910822
80,163,0.137265763262849,-0.00191539655128246
80,164,-0.129530552556018,-0.0185856970660306
80,165,0,0.0401970253435122
80,166,0,0.0318098412940301
80,167,0,0.0200920561925605
80,168,0.147575570761632,-0.0325355858339869
80,169,0,-0.00369857077290208
80,170,0,0.0103468251523289
80,171,0,-0.0140528587450532
80,172,0,-0.0245967328450006
80,173,0,0.00573317015147727
80,174,0,0.0590189220306331
80,175,0,0.0176150838018862
80,176,0,0.0154593361398564
80,177,0,0.0197911488705717
80,178,0,0.000120208883140075
80,179,0,0.00309473813187421
80,180,0,0.0487319383440032
80,181,0,-0.114398532310577
80,182,0,0.0128955964070848
80,183,0,-0.10723501412261
80,184,0,0.00290209230188686
80,185,0,-0.00292139830203148
80,186,0,0.0169566690014948
80,187,0,0.0662298771823565
80,188,0,0.035958838722647
80,189,0,0.000805356116966302
80,190,0,0.041456823590773
80,191,0.135303152742585,0.0282592566063522
80,192,0,0.0153302723294445
80,193,0,0.00555155154308595
80,194,0,0.0193827664709087
80,195,0,0.0296463577450464
80,196,0,0.0294982549880713
80,197,0,-0.000164941811501329
80,198,0,-0.0465320247919274
80,199,0,0.00286519670874678
80,200,0,0.0403500321474763
80,201,0,-0.109248767570645
80,202,0,-0.0376584067049557
80,203,0,-0.0150080067956179
80,204,0,0.0160385905727813
80,205,0,0.0130095262691428
80,206,0,0.0118239783833327
80,207,0,0.0226030798250126
80,208,0,-0.0109141241239071
80,209,0,-0.0222881985494022
80,210,0,-0.119292093981044
80,211,0,-0.0184139094623869
80,212,0,-0.00631018335432558
80,213,0,0.0525949667732535
80,214,0,0.0141177006769444
80,215,0,0.0273123926290319
80,216,0,0.00430707992552972
80,217,0,0.0114907760264286
80,218,0,-0.10543456782087
80,219,0,-0.0320499336432068
80,220,0,0.0680954843678317
80,221,0,-0.00215476086710033
80,222,0.132059278594474,-0.016448397146375
80,223,0,0.0149465164699177
80,224,0,0.00386326441471278
80,225,0,0.0422636379739192
80,226,0,-0.0266408363479991
80,227,0,0.0271345687984058
80,228,0.12643764545451,0.0525895275897493
80,229,0,0.0515352498153442
80,230,0,-0.0108668637014679
80,231,0,-0.0348489099914444
80,232,0,0.0546317873001886
80,233,0,-0.0141068647910056
80,234,0,0.00999068992837457
80,235,0,-0.0311970038774967
80,236,0,0.0251767399637477
80,237,0,-0.0308930773546281
80,238,0.125132304129355,0.0173599076966377
80,239,0,-0.0576431365024805
80,240,0,-0.11969693747386
80,241,0,0.0347756922880706
80,242,0,0.0234115190301725
80,243,0.140378743140021,-0.0428440458930837
80,244,0,-0.105719847654173
80,245,0,0.0112611220796426
80,246,0,-0.000203865067728568
80,247,0,0.0339728554499097
80,248,0,0.0179902116901463
80,249,0,-0.011097346095344
80,250,0,0.021174155993289
80,251,0,-0.000809330080511461
80,252,0,-0.00488115776820467
80,253,0,0.0716943867270657
80,254,0,0.0243772787876809
80,255,0,-0.00971866532084083
80,256,0,-0.032726531153797
80,257,0,0.0118182219137284
80,258,0,0.00792374674270201
80,259,0,-0.109678027668281
80,260,0,-0.016665006677657
80,261,0,0.0268404877674474
80,262,0,0.00100594687924344
80,263,-0.141984681400525,0.0016748621417083
80,264,0,0.0418027767000842
80,265,0,-0.051856260896739
80,266,0,-0.0260651069990184
80,267,0,0.002638945914253
80,268,0,0.0554731894352529
80,269,-0.125304808554637,0.0166861659088226
80,270,0,0.0273417925683233
80,271,0,-0.138993643635828
80,272,0,0.0367882389560693
80,273,-0.133356522509456,0.022666792180574
80,274,0,0.0111532834978276
80,275,0,0.0390584336216743
80,276,0,-0.0133031294596675
80,277,0,0.0371174183800198
80,278,0,-0.0454985443714494
80,279,0,0.0172400031556895
80,280,0,0.00084349830980776
80,281,0,0.00289301176660206
80,282,0,0.0189022772259333
80,283,0,-0.00544288439400572
80,284,0,0.0536014063549725
80,285,0,-0.00868834186552304
80,286,0,-0.0201418118929195
80,287,0,-9.80901558029841e-05
80,288,0,0.00848479488110944
80,289,0.134272271970183,-0.00827715703409546
80,290,0,0.0743378152794383
80,291,0.142722702037061,-0.00499633289432701
80,292,0,0.0334547913622676
80,293,0,0.0727144404242858
80,294,0,0.0525066771651007
80,295,0,0.00340202695298
80,296,0,0.0186310502033526
80,297,0,-0.00368611523752924
80,298,0,0.016256329954227
80,299,0,0.0234554146864105
80,300,0,-0.0612693572206007
80,301,0,0.00165573641055418
80,302,0,-0.0147116643086078
80,303,-0.127191834664074,-0.104842004944996
80,304,0,0.0114619427241018
80,305,0,-0.029098011230324
80,306,0,0.0442709823461057
80,307,0,-0.0465318493298527
80,308,0,-0.0233181737102706
80,309,0,0.00455985629146165
80,310,0,0.0562635077250588
80,311,0,0.00259216935082896
80,312,0,0.0327433267085849
80,313,0,-0.102193565802293
80,314,0,-0.0918556734609098
80,315,0,0.0432060640435001
80,316,0,-0.00215810136181491
80,317,0,-0.0170308241876054
80,318,0,-0.00847318197475033
80,319,-0.130431434630799,0.0486388581455333
80,320,0,-0.0888649896664713
80,321,0,0.0294723160183305
80,322,0,-0.0292304407627954
80,323,0,-0.000886492430054488
80,324,0,-0.0151696620317932
80,325,0,0.0254485958962537
80,326,0,-0.0293783921971163
80,327,0,-0.00314478441036146
80,328,0,0.0462754185277814
80,329,0,0.00713465035876416
80,330,0,0.0229309565431465
80,331,0,0.0416283259689798
80,332,0,0.0343793937368425
80,333,0,0.0286685310966602
80,334,0,-0.0145184121844066
80,335,0,0.00448867914315562
80,336,0.13264524826408,-0.0151931867171864
80,337,0.137219823862211,-0.0117514187735385
81,1,0,-0.00191640068280603
81,2,0,0.0220130285902005
81,3,0,-0.00212702396201337
81,4,0,0.0112009007894002
81,5,0,0.040655237372746
81,6,0,-0.0854491156006664
81,7,0,0.00990361981254226
81,8,0,-0.0366301029160293
81,9,0,0.0443761236932034
81,10,0.170340964092495,-0.0992629389550999
81,11,0.141589805489857,0.0199066416591109
81,12,0,-0.0268042858839899
81,13,0,0.0112554660571463
81,14,0,-0.0265881395531244
81,15,0,0.0559911195571986
81,16,0,0.0279247702923019
81,17,0,-0.0119480042844875
81,18,0,-0.0805455905265849
81,19,0,-0.0144837221209032
81,20,0,-0.0472941552242468
81,21,0,0.0557996353743678
81,22,0,-0.0352900314169922
81,23,0,0.00858615919240199
81,24,0,-0.0275601132170033
81,25,0,0.0194157739021668
81,26,0,0.0551280258848641
81,27,0,-0.146961275918469
81,28,0,-0.00939225840540207
81,29,0,0.0075957077462756
81,30,0,-0.0068970964192725
81,31,0,0.0281331828978319
81,32,0,0.032570032886735
81,33,0,-0.15415555568979
81,34,0,0.0327064924699468
81,35,0,-0.113863944016752
81,36,0,0.0694826945676723
81,37,0,-0.055697727622669
81,38,0,-0.0644851332482151
81,39,0,0.102281948058156
81,40,0,0.0575107260666697
81,41,-0.141227210593216,0.0205958578345131
81,42,0,0.00427934969191683
81,43,0,0.0606058602430424
81,44,0,0.00907265680419038
81,45,0,0.0133127625460254
81,46,0,0.00188669342947976
81,47,-0.140517421037657,0.00600289004494373
81,48,-0.143887053921315,0.0358510841877689
81,49,0,0.0241612646185857
81,50,0,0.00124916337981676
81,51,0,-0.0432655561884444
81,52,0,-0.115952396905132
81,53,0,0.0813748625659104
81,54,0,0.0352428843712568
81,55,0,-0.124549905445586
81,56,0,0.0574244948893784
81,57,0,-0.0311689246974205
81,58,0,0.0643516735764431
81,59,0,0.0374518436925151
81,60,0,0.00497482053966732
81,61,0,0.0314469352111086
81,62,0,0.012519580768056
81,63,0,0.0604752167306344
81,64,0,-0.130242786960527
81,65,0,0.00521929017859266
81,66,0,0.0390343967821341
81,67,0,0.0596503562867753
81,68,0,0.00671031052231142
81,69,0,0.0548810897891104
81,70,0,-0.00746900896533194
81,71,0.141379602591439,-0.00181626049302481
81,72,0,0.0114451474391509
81,73,0,-0.209848746324154
81,74,0,-0.0406937454730917
81,75,0,0.0668369357400271
81,76,0,0.00412765346544668
81,77,0,-0.0003072875132392
81,78,0,-0.0219506116838175
81,79,0,0.0267777479315908
81,80,0,0.0106107360393207
81,81,0.171003514202312,1
81,82,0,-0.038306442561426
81,83,0,-0.0163689590511585
81,84,0,-0.0312024628807631
81,85,0,0.0741551171248697
81,86,0,0.0494642942416011
81,87,0,-0.00707932230899764
81,88,-0.142816952318638,-0.0648145394559806
81,89,0,0.0468520030638306
81,90,0,0.0411667689660384
81,91,0,0.0687992085212304
81,92,0,0.0514690607753028
81,93,0,-0.0466153426560007
81,94,0,0.0721174963479038
81,95,0,-0.00582446771239454
81,96,0,0.037757771762233
81,97,0,0.0105438323550967
81,98,0,0.0546855413815778
81,99,0,-0.0516849642724731
81,100,0,-0.0630261234235729
81,101,0,0.00736549337504208
81,102,0,0.0319910976667731
81,103,0,-0.0991761761252904
81,104,0,0.000932970167458395
81,105,0,-0.0675776920641443
81,106,0,0.0667141960995232
81,107,0,0.0388233401746207
81,108,0,-0.0481767633567303
81,109,0,0.00161269879386759
81,110,0,0.00658290439716991
81,111,0,0.0669585319838357
81,112,0,-0.110345504001671
81,113,0,-0.0655926768387435
81,114,0,-0.00557646594435557
81,115,0,0.0305485338362452
81,116,0,-0.0666266110254443
81,117,0,0.0381794567634841
81,118,0,-0.185842423790449
81,119,0,0.073481882208643
81,120,-0.128977007463445,-0.00351028535754845
81,121,0,-0.0647800188988412
81,122,0,0.0877795972067622
81,123,0,0.0671127522897866
81,124,0,0.00772808669662744
81,125,0,-0.0541252303667305
81,126,0,-0.0200261070237799
81,127,0,0.00626535985944503
81,128,0,0.062317784613962
81,129,0,0.0501951776243345
81,130,0,-0.0673637403462082
81,131,0,-0.0220535198069334
81,132,-0.134724786430163,-0.0533168625800876
81,133,0,-0.0338974391822766
81,134,0,0.0400617777822702
81,135,0,0.0327562367081761
81,136,0,0.00386530725885774
81,137,0,0.0505146621240448
81,138,0,-0.0248772704315448
81,139,0,-0.098197206097112
81,140,0,-0.0001090077656974
81,141,0,0.00935078000500078
81,142,0,0.0309045700810708
81,143,0,0.00428402339638675
81,144,0,-0.0306824248416751
81,145,0,0.106686153277705
81,146,0,-0.049192578578401
81,147,0,-0.034171999437097
81,148,0,0.0760552212340109
81,149,0,0.0587717797016942
81,150,0,0.0033751048269826
81,151,0,0.00199925954314929
81,152,0,0.00905150174585769
81,153,0,0.0463530004619584
81,154,0,0.0213020199410387
81,155,0,-0.0213037101652192
81,156,0,0.0572834978429743
81,157,0,-0.0373296588923687
81,158,-0.136024549253438,-0.0105389095625543
81,159,0,-0.077848210504267
81,160,0,0.0259016385012836
81,161,0,-0.00640846820339348
81,162,0,-0.0321822554145367
81,163,0,-0.015733673802346
81,164,0,-0.108559310125568
81,165,0,0.0921783742098703
81,166,0,-0.0994498908135542
81,167,0,-0.0511333387560948
81,168,0,0.00266774661677696
81,169,0,-0.0204527878258454
81,170,0,0.0320729701109001
81,171,0,0.0772099812317484
81,172,0,0.0308772674012631
81,173,0,0.0479739615265109
81,174,0,0.0273574705809943
81,175,0,0.0489135371092317
81,176,0,0.0681485513643068
81,177,0,-0.048734535924389
81,178,0,-0.0506121094012015
81,179,0,0.0318125700714364
81,180,0,0.0165321107259887
81,181,0,-0.0139256477331295
81,182,0.129297970689356,0.110115618606575
81,183,0,0.078201789926875
81,184,0,0.0131430038195246
81,185,0,0.156877508247159
81,186,0,0.000584146215079972
81,187,0,-0.0395985785423341
81,188,0,0.0445549324661667
81,189,0,-0.0192036427325625
81,190,0,0.0907884190090805
81,191,0,-0.003920166611006
81,192,0,-0.0383865361453671
81,193,0,0.0144943989299366
81,194,0,0.0893830680012367
81,195,0,0.0499611993141
81,196,0,-0.0196759223210926
81,197,0,-0.0627011471331193
81,198,0,-0.0780540092170691
81,199,0,-0.0107172439031178
81,200,0,-0.0367255023543501
81,201,0,-0.0118070050199534
81,202,0,-0.0167308420175128
81,203,0,-0.00753506369887703
81,204,0,0.00346435970152875
81,205,0,0.0484132193850857
81,206,0,0.10485198866458
81,207,0,0.0468445357828158
81,208,0.136775275166605,0.00897615879797238
81,209,0,-0.174742608499523
81,210,0,-0.159490846469595
81,211,0,-0.00308196133106737
81,212,0,0.0673572327371442
81,213,0,-0.0730624564467304
81,214,0,0.0172200749300683
81,215,0,-0.0337414359897439
81,216,0,0.021248946888034
81,217,0,0.0256797219521207
81,218,0,-0.0425481782899503
81,219,0,-0.0076237402166661
81,220,0,-0.0796586597026366
81,221,0,0.0175852945214215
81,222,0,0.0146838793488457
81,223,0,-0.0187940157336549
81,224,0.129847272086054,0.0216270213910534
81,225,0,-0.0980747761921385
81,226,0,0.0724037080339037
81,227,0.141541338954598,-0.0594031033354137
81,228,0,0.0389400450618923
81,229,-0.144737702277691,-0.0426705592849172
81,230,-0.126184255666207,0.0918639393405842
81,231,0,0.0101227648885075
81,232,0,-0.00857259801942213
81,233,0,-0.0809156807606271
