Var1,Var2,betas_dgp,cov_dgp
29,11,0.137585769345795,0.00127722811006501
29,12,0,0.0605325790909234
29,13,0,0.0205240632037937
29,14,0,0.0240439663237808
29,15,0,0.0256664521980153
29,16,0,-0.0164519930725501
29,17,0,-0.0120047409891233
29,18,0,-0.0483085152570662
29,19,0,-0.150560272377262
29,20,0,-0.0112299176773588
29,21,0,0.133760871116935
29,22,0,-0.0417400871368656
29,23,0,-0.176195018357214
29,24,0,0.000537863932345659
29,25,0,-0.0962977376229421
29,26,-0.141881311344811,-0.0409917560624041
29,27,0.154407968474777,-0.141518755761686
29,28,0,-0.0244302589343736
29,29,-0.498759498819709,1
29,30,0,0.00384549987093838
29,31,0,-0.0241997334795816
29,32,0,-0.0331320727709916
29,33,0,0.114804004157099
29,34,0,0.0217066254818003
29,35,0,0.0792591481209868
29,36,0,0.118086961771765
29,37,0.138899731597861,0.0205266979904905
29,38,0,0.0305303018968454
29,39,0.135912829517128,-0.00143911109925338
29,40,0,0.00114485437559228
29,41,0.141857647715063,0.148775064983129
29,42,0,-0.00157531970167077
29,43,0,0.00733130624957949
29,44,0,-0.0219908655285109
29,45,0,-0.0207869138787405
29,46,0,-0.00155070534490893
29,47,0,-0.0467303646489227
29,48,0,0.023237505957109
29,49,0,-0.00142592329518976
29,50,0,-0.0511873967744452
29,51,0,-0.100145179557568
29,52,0,0.0584833908833916
29,53,0,0.0171266517757227
29,54,0,0.00424904521191815
29,55,0,0.10558469672286
29,56,0,-0.0278430917586196
29,57,0,0.0689924886762418
29,58,0,-0.0857046499875283
29,59,0,-0.0237895634382094
29,60,0,0.0824267388549943
29,61,0,-0.0217604668135873
29,62,0,0.0796485060328309
29,63,0,-0.0449819014440383
29,64,0,-0.034915653533409
29,65,0,0.0225998366043955
29,66,0,0.0743281717477077
29,67,0,-0.00594970603855343
29,68,0,-0.041190987380816
29,69,0,-0.0224569591746118
29,70,0,-0.000342137894505493
29,71,0,0.0135757958171863
29,72,0,0.0613589438195914
29,73,-0.135741593474933,-0.198785788880504
29,74,0,-0.0305588742090423
29,75,0,0.0429740441688639
29,76,0,-0.0791433498932211
29,77,0,-0.019297147593171
29,78,0,-0.00330476159737983
29,79,0,0.0303360677210478
29,80,0,-0.067700948448034
29,81,0,-0.109350197862355
29,82,0,0.0300864723937078
29,83,0,0.0204017271042097
29,84,0,-0.103778220658571
29,85,0,0.0443798190471674
29,86,0,-0.0257341369669061
29,87,0.142201896620918,-0.00329813608873846
29,88,0.135210330205548,-0.0349533163333507
29,89,0,0.0835419818020024
29,90,0,0.0222491421650139
29,91,0,0.0582161769427963
29,92,0.137361451527753,0.107689287310604
29,93,0.133032781449874,-0.160080425890632
29,94,0,-0.143384769103939
29,95,0,-0.0411982373442792
29,96,0,0.043963876086759
29,97,0,0.1269959808909
29,98,0.142443173844739,0.0463128973224553
29,99,0,-0.0211222486081549
29,100,0.140545746336296,0.00260838955975212
29,101,0,-0.0802255365030868
29,102,0,-0.0627714025666625
29,103,0,-0.0876269946907662
29,104,0,-0.0211783394072588
29,105,0.135717038695264,0.117006435057233
29,106,0,-0.0319635835417639
29,107,0,-0.0993484975046638
29,108,0,-0.159056396260365
29,109,0,0.00632240387327261
29,110,0,0.0645751253722135
29,111,0,0.0109042797900231
29,112,0,-0.0239210578309624
29,113,0,-0.0461232375190696
29,114,0,0.0487404785084633
29,115,0,-0.0654994925017081
29,116,0,0.0610005710588755
29,117,0,0.00135085808335467
29,118,0,-0.0215246506307556
29,119,0,0.095447683119715
29,120,0,0.00275912088021463
29,121,0,0.0019800783244126
29,122,0,-0.0446068448879033
29,123,0,-0.0453256302157446
29,124,0,0.00677840140942546
29,125,0,-0.0831423631534574
29,126,0,0.137672605333494
29,127,0,-0.0158624355510416
29,128,0,0.0191948874199151
29,129,0,0.0175421905081067
29,130,0,-0.0200632712467938
29,131,0,0.123253789816087
29,132,0,-0.0358687386076731
29,133,0.140101167831203,-0.0313197180566989
29,134,0,-0.175873776179268
29,135,0,-0.0097630361402916
29,136,0,-0.0330198742325386
29,137,0,-0.0401611934407842
29,138,0,0.0543481620423757
29,139,0,0.139454956880997
29,140,0,-0.0445832062926834
29,141,0,0.0331275855212459
29,142,0,0.0213506658890548
29,143,0,0.0987102558388158
29,144,0,-0.0770252118613745
29,145,0,0.0519038519775379
29,146,0,0.0606055282469202
29,147,0.137176664145596,0.0328195525456713
29,148,0,-0.135255908247708
29,149,0,0.0146714593698215
29,150,0.142316734804494,0.0529152921191562
29,151,0,0.021932919883672
29,152,0,0.040358334036482
29,153,0,0.0144230350762394
29,154,0,-0.0771376861700688
29,155,0,-0.0474454513491679
29,156,0,0.0427969093648092
29,157,0,0.0352139628388134
29,158,0,-0.087416840417591
29,159,0,-0.0362241116062832
29,160,0,-0.0576182430799169
29,161,0,-0.0669918443797094
29,162,0,0.095155185662886
29,163,0,0.054551445354629
29,164,0,0.0325440884075472
29,165,0,0.121724965450938
29,166,0,-0.0449912279594087
29,167,0,-0.204078524190598
29,168,0,0.0920641751567605
29,169,0,-0.0225781213442305
29,170,0,0.0347963461694243
29,171,0,0.0665921591636273
29,172,0,-0.00235659486063759
29,173,0.136956146624194,0.00449686037452231
29,174,0,0.0358418914827989
29,175,0,-0.0423871260336583
29,176,0,0.157620396605206
29,177,0,0.0123539553568226
29,178,0,-0.0479364707784519
29,179,0,-0.00337578370688569
29,180,0,0.0693401442588935
29,181,0,0.0414312866416788
29,182,0,-0.0208050228599295
29,183,0,-0.0497907769595977
29,184,0,-0.0530379562531917
29,185,0,0.0440406826429978
29,186,0,-0.0467624354843175
29,187,0,0.0147388037650951
29,188,0,-0.0706174617359546
29,189,0,-0.000866590473717816
29,190,0.156139758975879,0.104644623841085
29,191,0,0.0129980173335454
29,192,0,-0.0364394933779579
29,193,0,0.0804048484629805
29,194,0,0.0538047719544459
29,195,0,0.0210089432798047
29,196,0,-0.0684071575993258
29,197,0,0.0056995572111127
29,198,0,0.0729131512990393
29,199,0,-0.00431420390479013
29,200,0,-0.0207416837028702
29,201,0,0.0159806457609481
29,202,0,-0.0100375469022174
29,203,0,-0.0706049162403378
29,204,0,-0.00754408789902394
29,205,0,0.0489953470629587
29,206,0,0.140499460721579
29,207,0,0.0558251340084437
29,208,0,0.0340853421355268
29,209,0,0.00946828977764169
29,210,0,0.00705881416759166
29,211,0,0.123507234280637
29,212,0,0.139416680960013
29,213,0,0.0342549773373102
29,214,0.142453272452503,0.0261051918760617
29,215,0,-0.0608570465558553
29,216,0,-0.0357674799333926
29,217,0,0.124086064916996
29,218,0,-0.0560743906248935
29,219,0,-0.00633899306491172
29,220,0,-0.22959138652539
29,221,0,-0.00928118027422975
29,222,0.139977363923974,0.0773454662884468
29,223,0.130670904525187,0.0699363545886532
29,224,0,0.112184820116265
29,225,0,0.0998068725255323
29,226,0,0.0164444365874075
29,227,0,0.00502097588496072
29,228,0,-0.0475137805302278
29,229,0,0.0191743249440396
29,230,0,0.0381195016245845
29,231,0,-0.0566985994187313
29,232,0,-0.120461163625838
29,233,0,0.0351697217247198
29,234,0,0.0523405311214137
29,235,0,0.0577784848875637
29,236,0,-0.0630391963770241
29,237,0,-0.0484494685932528
29,238,0,0.00398715439328702
29,239,0,-0.0373067222744033
29,240,0,-0.113762230330915
29,241,0.138601527751472,0.0903341151159634
29,242,0,0.0943744790994817
29,243,0,-0.0108211073916665
29,244,0,0.0196749588888786
29,245,0,-0.072182024161368
29,246,0,0.00350985823768549
29,247,0,-0.000258336912654809
29,248,0,-0.0556453159785215
29,249,0,0.0279728388250767
29,250,0,-0.1341805670882
29,251,0,-0.0676875132069155
29,252,-0.127126851549406,0.0755970670993434
29,253,0.133866258940762,0.00990027531604324
29,254,0,-0.0321738744957005
29,255,0,-0.068998848745267
29,256,0,0.0909200825715995
29,257,0,0.0428418244955461
29,258,0,0.0302896935537496
29,259,0,-0.0478812512150427
29,260,0,0.0298165505894641
29,261,0,-0.112255437207175
29,262,0,-0.184668418485994
29,263,0,-0.0733724553977857
29,264,0,-0.00542297275995734
29,265,0.141827126343508,0.0150969671566412
29,266,0.125883599583369,0.136910351072726
29,267,0,-0.0127233182629742
29,268,0,0.0554075366536689
29,269,0,0.104805033556467
29,270,0,-0.0229295489932364
29,271,0,0.113625200753474
29,272,0,-0.089704750765462
29,273,0.144857793383281,-0.0305041877773511
29,274,0,0.0106469895664598
29,275,0,-0.0100845915771229
29,276,0,-0.0594373846608515
29,277,0,-0.0663359035600556
29,278,0,0.0657965120742634
29,279,0,-0.0123480788353594
29,280,-0.131114057058988,-0.0449007344978065
29,281,-0.144017493324324,-0.0142837405646773
29,282,0,0.0313548161654495
29,283,0,0.046365101321213
29,284,0,0.0987864203023094
29,285,0,-0.0237826400915813
29,286,0,-0.089873592845469
29,287,0,-0.156074007869667
29,288,-0.147796807329867,0.0098146236319166
29,289,0,-0.0261897446124731
29,290,0,-0.0476118911069547
29,291,0,-0.198102209214566
29,292,0,0.00460341283726281
29,293,0,-0.153012850267643
29,294,0,-0.0531210229349685
29,295,0,-0.0205346609003897
29,296,0,-0.0755102780106854
29,297,0,0.0402697394532738
29,298,0,0.00193989574564627
29,299,0,-0.0347816923238334
29,300,0,0.0600563563964428
29,301,0,0.0183222632609316
29,302,0,0.0311910819137603
29,303,0,-0.109359194138324
29,304,0,-0.0192654328689217
29,305,0,-0.0256125922231416
29,306,0,0.042415426529073
29,307,0,0.129201220682867
29,308,0,0.104638054661664
29,309,0,-0.00904536258876747
29,310,0.13735673993878,0.0281374072573121
29,311,0,0.0386925468401553
29,312,0,-0.020290785076351
29,313,0,0.0658265512983956
29,314,0,-0.159463675872981
29,315,0.140011777694135,0.0483111708838034
30,1,0,0.0372968155609321
30,2,0,-0.00375746370023438
30,3,0,-0.00349371506148413
30,4,0,0.0691670037542303
30,5,0,-0.0478702000256159
30,6,0,-0.0472997241663773
30,7,0,0.0393921248410833
30,8,0,0.044955280596545
30,9,0,-0.0977418017742757
30,10,0,0.0705909816703971
30,11,0,0.0921238563600114
30,12,0,0.0812628469074949
30,13,0,-0.0272642009928814
30,14,0,0.00721534633457988
30,15,0,-0.00104750581080623
30,16,0,0.16496886627448
30,17,0,-0.0348919219120666
30,18,0,-0.0457701004792859
30,19,0,-0.0243946876384957
30,20,0,0.0233614475005851
30,21,0,-0.0109202262850692
30,22,0,-0.0936630891555752
30,23,0,0.0618758617952767
30,24,0,0.0120503460447784
30,25,0,0.0432735448162695
30,26,0,0.0457515904900902
30,27,0,0.0246406387386845
30,28,0,0.0831366338949909
30,29,0,0.00384549987093834
30,30,0,1
30,31,0,0.0624390298869998
30,32,0,-0.0201020737142357
30,33,0,0.0421962071766149
30,34,0,0.0368727481692272
30,35,0,-0.0105393188317196
30,36,0,-0.0537091742993285
30,37,0,-0.0311212451250088
30,38,0.143247692962013,0.0386992330453874
30,39,0,-0.00170782012363762
30,40,0.129659713585769,0.0127882139233129
30,41,0,0.0838911956794287
30,42,0,-0.0531779409229092
30,43,0,0.0218113270139676
30,44,0,0.0300225159018404
30,45,0,-0.164534486804003
30,46,0,0.0352249612740619
30,47,0,-0.0449131221847325
30,48,0,-0.00113374049172734
30,49,0,-0.0570109472610442
30,50,0,-0.0464495967226588
30,51,0,0.0119993365200395
30,52,0,-0.0426058615060322
30,53,0,-0.0495660706700962
30,54,0,-0.0381019275861073
30,55,0,0.142736035854641
30,56,0,-0.139350529306241
30,57,0,0.081795318434597
30,58,0,0.020755439355293
30,59,0,0.0340024782057813
30,60,0,0.0713618791399223
30,61,0,0.0194834903668479
30,62,0,0.00707849773700869
30,63,0,-0.0140722503755255
30,64,0,0.0366620613522497
30,65,0,-0.0167718562769664
30,66,0,0.0212461301372657
30,67,0,0.0513232810304861
30,68,0,0.0984462354165009
30,69,0,0.0606109928873522
30,70,0,-0.0520651148340986
30,71,0,-0.000349527085404541
30,72,-0.137734925762864,0.0199913941275369
30,73,0,-0.176001918414026
30,74,0,0.00689072805684579
30,75,0,-0.0413871673682713
30,76,0,-0.0600896997561371
30,77,0,0.031541540886972
30,78,0,-0.0622495476018116
30,79,0,0.0632583477291063
30,80,0,0.0294534928829291
30,81,0,-0.149534434148115
30,82,0,0.0325174895854894
30,83,0.139448161221986,-0.0227386734970038
30,84,0,0.0894838672171964
30,85,0,0.0188166830391423
30,86,0.138754038264476,0.0263440226207858
30,87,0,0.0350729231150461
30,88,0,0.0319497994298336
30,89,0,0.0839435481069702
30,90,0,0.0632904852774265
30,91,0,0.0336526840538369
30,92,0,-0.174567365329151
30,93,0,0.0112806101845406
30,94,0,-0.105547090172118
30,95,0,-0.0385547697340726
30,96,0,0.0593712374359536
30,97,0,0.0515642289884077
30,98,0,-0.235404688195654
30,99,0,0.00800905953487858
30,100,0,0.0113975938006538
30,101,0,-0.209892322644026
30,102,0,0.121800262045461
30,103,0,0.106247583664175
30,104,-0.12471924416831,0.0741732919728884
30,105,0,0.0889355516524156
30,106,0,0.045983857471384
30,107,0,-0.0258266633496544
30,108,0,-0.0753332975825665
30,109,0,0.164177255933055
30,110,0,-0.0581182466599182
30,111,0,0.0443418985283883
30,112,0.144762125309374,0.00666070802111104
30,113,0,-0.00916702012566591
30,114,0,-0.0628273221714565
30,115,-0.131780368617763,0.0251029837103433
30,116,0,-5.04818583411878e-05
30,117,0,-0.134474348494052
30,118,0,0.0993846735124842
30,119,0,0.045041995053573
30,120,0,0.132233837309954
30,121,0,-0.006635153247864
30,122,0,0.116294080033351
30,123,0,-0.00133255037219702
30,124,0.12850555918585,0.0500457455436191
30,125,0,-0.179909045676547
30,126,0,-0.00516574675131752
30,127,0,-0.00414230231684163
30,128,-0.13497242740492,-0.0898234263761171
30,129,0,-0.0724104638339261
30,130,0,-0.0619760745832884
30,131,0,0.0467380099234651
30,132,0,-0.018893312753343
30,133,0.136942514659988,0.0710909388001256
30,134,0,-0.0219688293310532
30,135,0,0.05833520400147
30,136,0,-0.000194504237731456
30,137,0.137224580167149,0.0126516156134207
30,138,0,0.138936703795704
30,139,0,0.0846097198937594
30,140,0,0.064431880656404
30,141,-0.133639763313301,0.00356313154425721
30,142,0.12749699675822,0.0771522167826335
30,143,0,-0.0324271679482575
30,144,0,0.0887693372811359
30,145,0,0.0178561339636212
30,146,-0.125956555878484,0.0613937133692443
30,147,0,-0.164151083112704
30,148,0,0.0346185218192879
30,149,0,0.0149177143046105
30,150,0,-0.14308641103204
30,151,0,-0.0693026055065
30,152,0,-0.0259497676640464
30,153,0,-0.0857196689828405
30,154,0,-0.0496715975784757
30,155,0,-0.0361282950729863
30,156,0,0.0777788365147443
30,157,0,0.122868179751984
30,158,0,0.0815849619525477
30,159,0,0.0451887552109823
30,160,0,-0.0415871278597032
30,161,0,-0.0146457593560816
30,162,0,0.0349305226016469
30,163,-0.130422682595697,0.0120439128707238
30,164,0,-0.103364737221883
30,165,0,0.0465449012689355
30,166,0,0.0585879468885349
30,167,0,-0.0546023463957783
30,168,0,-0.0475205949927309
30,169,0,-0.0554168855013474
30,170,0,-0.015470136822101
30,171,-0.144751329663812,-0.000152870457483676
30,172,0,-0.063900642897368
30,173,0,0.0770297402684261
30,174,-0.12913364802927,-0.145862723631634
30,175,0,-0.0143431187237078
30,176,0,0.0739695098738281
30,177,0,-0.0580883975574048
30,178,0.138503234527037,0.0169205754036798
30,179,0,-0.00411817285635034
30,180,0,0.0215862121110046
30,181,0,-0.043977655608287
30,182,0,-0.0911279113043691
30,183,0,0.0436124825664628
30,184,0,0.020456805760042
30,185,0,0.0367678029973265
30,186,0,0.022162576543938
30,187,0.139061371036002,0.063342746683881
30,188,0,0.0616800726989912
30,189,0,0.0673850041817501
30,190,0,0.0141033333415161
30,191,0,0.0483521731331293
30,192,0,0.020519895382031
30,193,0,-0.0682754700999618
30,194,0,-0.0169538910302666
30,195,0,0.086186966588958
30,196,0,0.0482937656666276
30,197,0,-0.0522474916721124
30,198,0,0.042067454368842
30,199,0,-0.0116327688351764
30,200,0,-0.0400394250549791
30,201,0,0.0481439135570254
30,202,0,-0.0658171955608256
30,203,0,-0.0813060104754992
30,204,0,-0.0600009346922928
30,205,0,0.0169074717097325
30,206,0,-0.0970565006363123
30,207,0,0.0661800718861684
30,208,0,-0.230939207236491
30,209,0,0.0809355363447281
30,210,0,0.0536537686622218
30,211,0,0.0589397944991663
30,212,0,0.000977519983523606
30,213,0,-0.121408149364283
30,214,0,0.00325277752224092
30,215,0,-0.079094527497982
30,216,0,-0.00900821797687431
30,217,0.12285397144335,0.05390630669755
30,218,0,0.0131026287182135
30,219,0.132779784525695,0.0456127604973381
30,220,0,-0.0324832971944433
30,221,0,0.0806640186122906
30,222,0,0.0634879061641829
30,223,-0.127724861509605,-0.046201200035287
30,224,0,0.0132870978527865
30,225,0,0.0105285132453313
30,226,0,-0.0639384081516438
30,227,0.149786376058908,-0.182408485514299
30,228,0,-0.0611395832510721
30,229,0,-0.125655554749702
30,230,0,-0.0321564497555458
30,231,0,0.103714912864827
30,232,0,0.158578611512581
30,233,0,0.08446152661574
30,234,0,-0.0496842855268772
30,235,0,-0.0730942426106183
30,236,0,0.105891275936998
30,237,0,-0.135708366946498
30,238,0,-0.0719915662253633
30,239,0,0.0388647131982467
30,240,0,0.0215856186475238
30,241,0,-0.00494724370638276
30,242,0,-0.00664568949177228
30,243,0,-0.12252864896758
30,244,0,0.00827611488466431
30,245,0,-0.0177802954389672
30,246,0,-0.0229643340256044
30,247,0,0.00242316547055567
30,248,0,-0.0429021558827855
30,249,0,-0.0279509438287024
30,250,0,-0.0267032347737421
30,251,0,0.0111235654985686
30,252,0,-0.0247249644767367
30,253,0,0.00637279782501604
30,254,0,-0.0366686037806153
30,255,0,0.10180414898784
30,256,0,-0.052982269333081
30,257,0,-0.0557446642337597
30,258,0,0.0896674005495576
30,259,0,0.0550249628605567
30,260,0,0.0356996888811559
30,261,0,-0.0131109118131187
30,262,0,0.090043875541351
30,263,0,-0.0775411822810638
30,264,0,-0.0898936429067181
30,265,0,-0.0727122273928152
30,266,0,-0.162274371196869
30,267,0,-0.178022851824017
30,268,0,0.123341205472038
30,269,0.135112162658008,-0.0611317965302558
30,270,0,0.00483202435224315
30,271,0,0.0423504018853074
30,272,0,0.019278871570073
30,273,0.14159189963287,-0.0207902200380632
30,274,0,0.0466406867545065
30,275,0,-0.124868942709485
30,276,0,-0.0766861519751653
30,277,0,-0.0416012694092647
30,278,0,-0.0878693863607897
30,279,0,0.0226890962342184
30,280,0,-0.0468986150317844
30,281,0,0.00764359944554221
30,282,0.128650674804169,0.0203450928682345
30,283,0,-0.0682084384210463
30,284,0,0.0925888580959339
30,285,0,0.0913832439861425
30,286,-0.118907797907032,0.0177635736891697
30,287,0.134243597148783,0.0495426106518301
30,288,0,-0.00754090943225306
30,289,0,0.0401756264668112
30,290,0,-0.0371441939219949
30,291,0,-0.0344864510225167
30,292,0,-0.165448293442786
30,293,0,-0.0784569086861629
30,294,0,0.0732867955578995
30,295,0,-0.212143643828881
30,296,0.136690906835156,-0.0161742378723349
30,297,0,0.0294090078938057
30,298,0,-0.00577398290739281
30,299,0,0.0397447112398476
30,300,0,0.0908742353732014
30,301,0,0.150368734196106
30,302,0,0.038948984689576
30,303,0,-0.143206807595406
30,304,0,-0.0552907284368876
30,305,0,-0.0359141336374358
30,306,0,-0.164244285395225
30,307,0,0.0785701211172546
30,308,0.137904187027367,-0.0187747356966251
30,309,0,-0.180637801389253
30,310,0,0.0719262088365437
30,311,0,0.0295996339309694
30,312,0,0.0528995938488208
30,313,0,-0.0262725346567432
30,314,0,-0.0425089156231566
30,315,0,0.0344445830353493
31,1,0,0.0385476106057117
31,2,0,0.0291956410727759
31,3,0,0.0154618072404361
31,4,-0.138786698795107,-0.0134626706934453
31,5,0,-0.0199808981218275
31,6,0,0.00454449591962394
31,7,0,0.0251446482458314
31,8,0,-0.169795341098187
31,9,0,0.0285485527350282
31,10,0.156854624866557,0.0038218757806228
31,11,0,-0.0301776174041201
31,12,0,0.0319865203806104
31,13,0,-0.0116254396628718
31,14,0,-0.0256509879769132
31,15,0.137747835924691,-0.0753020571055793
31,16,0,0.0596061343181235
31,17,0,-0.0151832659311055
31,18,0,0.0284403203760533
31,19,0,0.0357431525045623
31,20,0.164282908916519,0.0288020287635539
31,21,0,0.000382254684213372
31,22,0,0.0510311831274804
31,23,0,0.0279723323487801
31,24,0,-0.041904375862748
31,25,0,-0.0779497038367922
31,26,0,0.0237069491557367
31,27,0,0.0468184898609672
31,28,0,-0.0915728970578357
31,29,0,-0.0241997334795816
31,30,0,0.0624390298869998
31,31,0,1
31,32,0,-0.00491898020876148
31,33,0,-0.0682014150435622
31,34,0,-0.0850556142715621
31,35,0,-0.0138594103975174
31,36,0,0.0260901941601829
31,37,0,-0.0412315600107455
31,38,0,-0.0178179789267511
31,39,0,-0.15891415030512
31,40,0,-0.0682398877411413
31,41,0,-0.0346424014470407
31,42,0,-0.116790808395052
31,43,0,0.04314247523074
31,44,0,-0.089585913336578
31,45,0.121935615988827,0.0097902302877941
31,46,0,0.00397943864767927
31,47,0,0.00866471678021634
31,48,0,-0.00888831349219974
31,49,0,0.0876912882376634
31,50,0,-0.072081452047847
31,51,0,0.0112657711158823
31,52,0.125050784710293,-0.00492640781296009
31,53,0,-0.196144692017453
31,54,0,0.0240478967017302
31,55,0,0.0789502449753153
31,56,0,0.0200478284610656
31,57,0,-0.0274810610007074
31,58,0,-0.0349282297134513
31,59,0,-0.011028159910551
31,60,0,-0.00112817394195664
31,61,0,0.126599365271593
31,62,0,0.0363179932738374
31,63,-0.126820423001476,-0.0418015253830603
31,64,0,0.0729706223067184
31,65,0,0.002098798530406
31,66,0,-0.0254823125392412
31,67,0,0.0601244499698047
31,68,0,0.0254548801740135
31,69,0,0.0165622617730727
31,70,0,0.0140040086556215
31,71,0,-0.000463313535737936
31,72,0,-0.00248910026116026
31,73,0,-0.0650000290669987
31,74,0,0.0435603303790036
31,75,0,-0.0176450722045558
31,76,0,-0.0965784052910183
31,77,0,-0.0115804062152125
31,78,0.123668191185884,0.0105324781702184
31,79,0,-0.0494839087840114
31,80,0,-0.00178523292725271
31,81,0,0.0143262152542184
31,82,0,0.0141736988214631
31,83,0,-0.013926028774016
31,84,-0.12364796415979,0.00265261668605166
31,85,0,0.0220988789260216
31,86,0,0.038039575800653
31,87,0,0.000546917021479402
31,88,0,0.1070647691651
31,89,0,-0.0998796169466724
31,90,0,-0.0155487444266486
31,91,0,0.0426539469847746
31,92,0,-0.0720376616982512
31,93,0,0.102953078103196
31,94,0,-0.0419430430596172
31,95,0.127052430236255,0.0133439840897648
31,96,0,-0.0165226265628893
31,97,0,-0.0129338957551718
31,98,0,-0.0593119006649704
31,99,0,0.0493525195786195
31,100,0.131171959396015,0.0160755345646151
31,101,0,-0.0139994595093322
31,102,0,0.00743540526957747
31,103,0,-0.00785523061184524
31,104,0,0.0242140236018085
31,105,0,0.00252384773112914
31,106,0,0.0277739240848694
31,107,0,0.0795291897632477
31,108,0,-0.0303815200512626
31,109,0,0.100928987423228
31,110,0,-0.0433877262733273
31,111,0,0.0581759745172334
31,112,0,0.000253602621869142
31,113,0,-0.0127711289015897
31,114,0,-0.0582937400963157
31,115,0.125828052472313,0.0337862066877031
31,116,0,-0.024712754205191
31,117,0,-0.0185026831688217
31,118,0,-0.0138842293591752
31,119,0,0.0471721103084355
31,120,0,0.111053995602449
31,121,0,0.0402759728242153
31,122,0,0.0414757507479689
31,123,0,-0.0042688408076283
31,124,0,-0.154366796408653
31,125,0,-0.0345338848390398
31,126,0,-0.142452134302871
31,127,0.133732019050784,0.0788779320957818
31,128,0,-0.0140731333255647
31,129,0.127549309592003,-0.039806200377384
31,130,0,-0.185624182124467
31,131,0,-0.0587202175228486
31,132,0.124517729916892,-0.0136654499954768
31,133,0,0.0123099674835489
31,134,0.121503714164763,0.0250237744484833
31,135,0,0.0270757621085639
31,136,0,0.00526399183069091
31,137,0,0.0306814994429405
31,138,0,-0.0194928420767901
31,139,0,0.00959346985396525
31,140,0,0.0498367438779939
31,141,0,0.0227667862391833
31,142,0.121738153917967,0.0289498749572798
31,143,0,-0.0109802523348583
31,144,0,0.0054538823329319
31,145,0,0.0352717338240468
31,146,0,0.0251075794324379
31,147,0,-0.0116104501508864
31,148,0,0.0385769891350091
31,149,0,0.0294630987241617
31,150,0,0.029166319786868
31,151,0,-0.0125199700457366
31,152,0,-0.00886209618972082
31,153,0,-0.0158387231761551
31,154,0,-0.0484306740871323
31,155,0,0.035614025346807
31,156,0,-0.0229546920612302
31,157,-0.127071354492613,0.0319700890490655
31,158,0,0.0900937299389984
31,159,0,0.00975983179304749
31,160,0,-0.0206449087431969
31,161,0,-0.0348826200979094
31,162,0,-0.0234037776491281
31,163,0,-0.0180265719763755
31,164,0,0.00554650518830944
31,165,0,0.031972288097873
31,166,0,0.0674832226339198
31,167,0,0.0196499197487647
31,168,0,0.0615489683501112
31,169,0,0.0566338175757524
31,170,0,0.0445605045145343
31,171,-0.13821313519926,0.0231045694247305
31,172,-0.121709636671925,0.0234873046922795
31,173,0,-0.00656800672328692
31,174,0,-0.209521562210914
31,175,0,0.0470410348502433
31,176,0,0.0674335501697848
31,177,0,-0.0377330534868423
31,178,0,0.0934898680651883
31,179,0,0.0277561338448444
31,180,0,-0.0286315517044485
31,181,0,0.0782928102684992
31,182,0,-0.000189251284401081
31,183,0,0.0896825059434274
31,184,0.117391247408106,-0.0958226951467478
31,185,0,-0.00916020194897186
31,186,0,-0.0470140379786696
31,187,0,0.0266507316542604
31,188,0,0.0653027634342666
31,189,0,0.0205117063608256
31,190,0,-0.0856380124933235
31,191,0,0.0405765135030145
31,192,0,-0.0152544397959225
31,193,0,0.0129104922479688
31,194,0,0.0137396812477153
31,195,0,0.0408082105743905
31,196,0,0.0520788069454063
31,197,-0.119994937500162,0.0875384409875016
31,198,-0.124228215793977,-0.0477177251836426
31,199,0,-0.0108694508568086
31,200,0,-0.12862512603195
31,201,0,0.0179518119077162
31,202,0,-0.0364472542426957
31,203,0,0.029371663197489
31,204,0,0.041475147622222
31,205,0,0.0228818733742846
31,206,0,-0.0477364144709613
31,207,0,-0.00968137819135053
31,208,0,-0.00820430289208315
31,209,0,-0.103107606888265
31,210,0.122915711880218,-0.0167400010141165
31,211,0,0.00665148819397854
31,212,0,-0.00877526606417785
31,213,-0.125521952444341,-0.0332279058487177
31,214,0,0.00557692278700367
31,215,0,0.0158449975539813
31,216,0,0.00547648152669547
31,217,0,-0.0445333235410097
31,218,0,0.0504266085762201
31,219,0,0.00981260044595804
31,220,0,0.00404327422758517
31,221,0,0.0104158946870811
31,222,0,0.0337482667549777
31,223,0,-0.00218585966963416
31,224,0,0.00595606348854047
31,225,0,0.0442022472071597
31,226,0,-0.00136613009947608
31,227,0,0.0214263619827779
31,228,0,0.0137233531411284
31,229,0,-0.014084958812361
31,230,0,0.0256966085698256
31,231,0.126213062705195,-0.00492587392855329
31,232,0,0.101459399207645
31,233,0,0.0255964298369533
31,234,0,-0.00286353324343497
31,235,0,0.00180454583567235
31,236,0,0.0358238217570729
31,237,0,-0.171693973492828
31,238,0,0.0235137912182859
31,239,0,0.00930205038329395
31,240,0,-0.0154275709116269
31,241,0,0.0247738036864023
31,242,0,-0.0423707717491631
31,243,0,-0.061205923509561
31,244,0,-0.02380996750225
31,245,0,-0.0252061508454421
31,246,0,0.0109219480985641
31,247,0,-0.0544245393073914
31,248,0,-0.0209037572965815
31,249,0,0.00959314739043883
31,250,0,-0.0381108589821435
31,251,0,-0.0933607907549998
31,252,0,-0.0204946352177609
31,253,0,0.0693718859332491
31,254,0,0.0226664860101752
31,255,0,0.0554985456503018
31,256,0,0.0467550207628842
31,257,0,-0.117121916251061
31,258,0,-0.0954860937964466
