Var1,Var2,betas_dgp,cov_dgp
37,56,0,0.00659678231152713
37,57,0,0.0546254825023237
37,58,0,0.0137974566752172
37,59,0,0.0319713168684372
37,60,0,-0.00771647562092589
37,61,0,-0.201476318509057
37,62,0.128558877330613,-0.0134429271558445
37,63,0,-0.0213454020735244
37,64,0.13393694422519,-0.0169427665943888
37,65,0,-0.13188798145161
37,66,0,-0.0357565259962328
37,67,0,-0.0754430738159038
37,68,0,0.00936940828178743
37,69,0,0.0361544834838708
37,70,0,-0.0116974038961829
37,71,0,-0.0506827956096762
37,72,0.122287464443941,-0.0971045972437288
37,73,0,-0.0698730208730233
37,74,0,0.0592125797620601
37,75,0,0.15864432569147
37,76,0,-0.000143366946019925
37,77,0.128793624492102,-0.0536697217987728
37,78,0,0.00877899628996767
37,79,0,0.0027143636086237
37,80,0,-0.0266739812662988
37,81,0,0.0370485775037482
37,82,0,0.0394034768215941
37,83,0,0.0467512941538028
37,84,-0.131671748751361,-0.130180038704384
37,85,0,-0.169851614018403
37,86,0,0.135466909901553
37,87,0,0.0535074128833489
37,88,0,0.101998593540361
37,89,0,0.00958550260874841
37,90,0,0.032653834261747
37,91,0,0.0543794731720702
37,92,0,-0.185508478761573
37,93,0,0.0418189826032207
37,94,0,-0.031529097840782
37,95,0,-0.000287373393054327
37,96,0,0.019122391083282
37,97,0,-0.0538174974798548
37,98,0,0.0570043989710008
37,99,0,-0.177470380606991
37,100,0,-0.0112069614073327
37,101,0,0.0437375084408463
37,102,0,-0.0476953848544378
37,103,0,-0.00566037907661771
37,104,0,-0.0277464701199685
37,105,0.134483711624681,-0.032594206169125
37,106,0,-0.0424417269445796
37,107,0,-0.072280450164856
37,108,0,0.00801851963274284
37,109,0,0.0534232460047576
37,110,0,-0.0680252713432388
37,111,0,-0.0464440897247145
37,112,0,-0.0446683337765563
37,113,0,0.00850220980462765
37,114,0,0.0432828699362419
37,115,0,-0.0400595400674472
37,116,0,-0.0720150019206
37,117,0,-0.00549824961100024
37,118,0,-0.023187654098773
37,119,0,-0.0103413538214002
37,120,0,-0.165698451336172
37,121,0,-0.0498012804799234
37,122,0.14032797281232,0.0575700826167938
37,123,0,0.0643225184766286
37,124,0.142897870201678,-0.0544794307730228
37,125,0,-0.11428538626144
37,126,0,0.0116933180244243
37,127,0,0.0423329148749441
37,128,0.128598494449908,0.0898304159146095
37,129,0,0.0759587692898805
37,130,0.131100788851384,-0.018249475838626
37,131,0,-0.0492561952000202
37,132,0,0.0504326491576892
37,133,0,-0.0786123731588926
37,134,0,0.0211179340190939
37,135,-0.135797984615742,0.00978059285259185
37,136,0,-0.0763232560288213
37,137,0,-0.0402534786516048
37,138,0,-0.0704653589638836
37,139,0,-0.0614729859028087
37,140,0,-0.0471007460901734
37,141,0,-0.204228534399905
37,142,0,-0.0370771295449124
37,143,0,0.0329297141930312
37,144,0,0.0264240766045452
37,145,0,0.0842413839830436
37,146,0,-0.182797199725693
37,147,0,-0.0193394620194587
37,148,0,-0.0219673715222768
37,149,0,0.0976076795266259
37,150,0,-0.00890927105671135
37,151,0,0.0239206412692896
37,152,0,-0.00391178711837201
37,153,0,-0.0366797201790736
37,154,0,-0.0318049121032222
37,155,0,0.0378107036731133
37,156,0,0.0636044512352945
37,157,0,-0.0460126268552124
37,158,-0.131047974223799,-0.00643066673864226
37,159,0,0.0325663250018378
37,160,0,0.0660685899147893
37,161,0.135342709869709,0.0916915179357668
37,162,0,0.0731005564559837
37,163,0,0.094553961697607
37,164,0,0.023187389898599
37,165,0,0.0707095814305883
37,166,0,-0.0551794555117977
37,167,0.128276156218105,0.0742583576567372
37,168,0,0.123669377148665
37,169,0,-0.0909564020646332
37,170,0.12290145630195,0.0354839019374233
37,171,0,-0.165738350009367
37,172,0,-0.0262535527914959
37,173,0,0.0917580350009084
37,174,0.132091157538162,-0.0371123601887539
37,175,0,-0.0176229472152395
37,176,0,0.0303066601540455
37,177,0,0.122653286035826
37,178,0,0.015072175303309
37,179,0,0.0989254455218919
37,180,0,0.00908350799592179
37,181,0,0.0333118795536379
37,182,0,0.0231246681385406
37,183,0,-0.0275561883333484
37,184,0,-0.0143217438152268
37,185,0,0.0417817322189946
37,186,-0.127694175181866,-0.110572795075668
37,187,0,-0.0121512919427846
37,188,0,0.0619339978489973
37,189,0,-0.0932489081644781
37,190,0,0.0453425082609932
37,191,0.122760923566185,-0.126631957128076
37,192,0,-0.00931722040909961
37,193,0,0.074626306662099
37,194,0,0.077883695190133
37,195,0,0.0128380933629667
37,196,0,-0.0393775323980173
37,197,0,0.090671572929523
37,198,-0.120657425496906,0.0460033774933009
37,199,0.135123105060337,0.059566907660893
37,200,0,-0.00789302884374276
37,201,0.129904954806252,-0.0153342852136173
37,202,0,0.00121396818193984
37,203,0,0.0360500206879406
37,204,0,0.0298117014976919
37,205,0,-0.0519325293043746
37,206,0,-0.0778917222139554
37,207,0,0.0916601955735976
37,208,0,0.0413232888386577
37,209,0,-0.0219322941622691
37,210,0,0.0418017048263604
37,211,0,0.0691924047994283
37,212,0,0.0566800038747307
37,213,0,-0.0491253906393495
37,214,0,-0.0678798948690604
37,215,0,-0.030809241860925
37,216,0,-0.0220585043179385
37,217,0,0.0607028610767552
37,218,0,0.0321257053172452
37,219,0,0.0246199856446683
37,220,0,0.0591676195617833
37,221,0,-0.0160298434697873
37,222,0,0.074337001720144
37,223,0,0.0308601299695263
37,224,0,-0.192208544038039
37,225,0,0.0368656215862054
37,226,0,-0.0825167446579116
37,227,0,0.0393818803660961
37,228,0,-0.00989727173579936
37,229,0,-0.0260172777769475
37,230,0,-0.0752017277052316
37,231,0,0.0662847301810318
37,232,0,0.0304669306708491
37,233,0,0.0300501075160642
37,234,0,-0.0629471525191179
37,235,0,-0.176406585546271
37,236,0,0.0551563696308692
37,237,0,0.0207224432927828
37,238,0,0.00563078067803077
37,239,0,0.013303558400893
37,240,0,-0.00164402932936105
37,241,0,0.0124492337395561
37,242,0,-0.00968848092139871
37,243,0,0.0620828296030275
37,244,0,-0.0398759795002389
37,245,0,-0.0398059404468275
37,246,0,0.0119931605106011
37,247,0,0.116683974160287
37,248,0,-0.00293745556017632
37,249,-0.133881403496095,-0.0333112610244069
37,250,0,0.0494064410969352
37,251,0.133411452880378,-0.036967708719652
37,252,0,0.0650112682261554
37,253,0,0.0623888381391357
37,254,0,0.00544790781369687
37,255,0,-0.0744755294376266
37,256,0,0.0449117995666807
37,257,0,0.0932333750409886
37,258,0,0.083311505102536
37,259,0,0.00115106954506856
37,260,0,0.0410740554358731
37,261,0,-0.0119425483835759
37,262,0,-0.138908694628026
37,263,0.125545761736471,0.0418105409550845
37,264,0,0.0876334612458968
37,265,0,0.0153204176819787
37,266,0,-0.0333390732064477
37,267,0,-0.157511863140311
37,268,0,0.00776181822308507
37,269,0,0.125961150628382
37,270,0,0.129623600554864
37,271,0,-0.0288451447083127
37,272,0,-0.0611124070952105
37,273,0,0.0946867531164959
37,274,-0.133525914202138,0.0218801086073275
37,275,0,0.011492735576401
37,276,0,-0.0268472559604328
37,277,0,0.047362645162329
37,278,0,-0.00431781321468474
37,279,0,0.0297435247064788
37,280,0,-0.00834561805695109
37,281,0,-0.110318906880313
37,282,0,0.0544745287693305
37,283,0,0.130036658176798
37,284,0,0.0595977670112652
37,285,0,0.0658854960274549
37,286,0,-0.104200579765295
37,287,0,-0.0183004864658739
37,288,0,-0.0379493687613768
37,289,0,-0.00519872300617496
37,290,0,0.160173136187551
37,291,0,0.068405697419403
37,292,0,-0.0456960111176449
37,293,0,0.0928282151293435
37,294,0,0.0485855475279583
37,295,0,0.104407659893763
37,296,0,-0.168921705779981
37,297,0,0.0471158105154174
37,298,0,-0.0527662601521297
37,299,0,0.0254115780675202
37,300,0,0.0468762045758893
37,301,0,0.0300849745991014
37,302,0.12175331051887,-0.0303463850572676
37,303,0,-0.028619352907344
37,304,0,0.0720204176299466
37,305,0,0.0633382542372584
37,306,0,-0.069502877351209
37,307,0,-0.0511422575489268
37,308,-0.132143906607916,0.0602557301557823
37,309,0,-0.0502135590688938
37,310,0,-0.00877161408630327
37,311,0,0.0251318743071193
37,312,0,0.0943781533135437
37,313,0,0.0545370362425897
37,314,0,0.0637031798695496
37,315,0,-0.116189611001378
37,316,0,-0.0595612061327661
37,317,0,-0.165353521807415
37,318,0,0.00493937824923752
37,319,0,-0.0515379824894804
37,320,-0.128054136779276,-0.0213053828134358
37,321,0,0.0227809163561644
37,322,0,-0.0383396769396996
37,323,0,-0.00866691033980775
37,324,0,-0.0163771928293049
37,325,0,0.036080795469483
37,326,0,-0.0167685960490589
37,327,0,-0.0501069480541932
37,328,0,0.0280533027814594
37,329,0,-0.0186946766994031
37,330,0,-0.0274261609083884
37,331,0,0.0187206897464729
37,332,0,0.0525099350194672
37,333,0,0.0721451361708211
37,334,0,0.0451578282343121
37,335,0,-0.0633047078479785
37,336,0,0.0286489669707326
37,337,0,0.0669861479880575
37,338,0,-0.0306816735331739
37,339,0,0.00805467244954224
37,340,0,-0.0883349114111252
37,341,0,0.0193463540500823
37,342,0,0.00442776213735656
37,343,0,0.0567332812277464
37,344,0,-0.058750752467128
37,345,-0.130494599450022,-0.0197248539007352
37,346,0,-0.0721834682247804
37,347,0,0.0494851552268252
37,348,0,0.00310180319133809
37,349,0,-0.0268847712534464
37,350,0,0.0305917433311803
37,351,0,0.111761000724103
37,352,0,-0.0732685316535894
37,353,0,0.122941624032253
37,354,0,-0.099749693746449
37,355,0,-0.231879281034597
37,356,0,-0.133945610154581
38,1,0,-0.0719804649552133
38,2,0.126490059851505,0.0914756498051037
38,3,0,-0.0171872493574803
38,4,0,-0.159474295698897
38,5,0,-0.100572120986439
38,6,0.117785657323607,0.022815894722044
38,7,0.124281714786753,0.0476114336859164
38,8,0,0.055507946234223
38,9,0,-0.0857621478321572
38,10,0,0.0593951574907689
38,11,0,-0.0566662120543314
38,12,0,-0.00702156480832062
38,13,0,0.0107752064877876
38,14,0,-0.0423219342219297
38,15,0,-0.0701729915736346
38,16,0.121753576566548,-0.0272542955379918
38,17,0,0.0369164320667807
38,18,0,-0.0111551324614949
38,19,0,-0.0380095441310198
38,20,0,0.0464751303308821
38,21,0,0.0224881271574537
38,22,0,0.0922245954499278
38,23,-0.117528327891994,-0.052717966262782
38,24,0,-0.062160466790904
38,25,0,-0.0387526579567929
38,26,0,-0.0118371245231477
38,27,0,0.0330235161739446
38,28,0,-0.0123830517863577
38,29,0,-0.0430622696757361
38,30,0,-0.0365349248755052
38,31,0,0.0152691562987683
38,32,0,0.0952676831723873
38,33,0,-0.0858227236506449
38,34,0,-0.0136976100990896
38,35,0,0.0266891089998865
38,36,0,-0.0263277613808444
38,37,0,0.115083239278895
38,38,-0.0308597623370588,1
38,39,0,0.0546221658222399
38,40,0.126293759088458,-0.0170835430054305
38,41,0,0.041409937822707
38,42,0,0.0650878972152204
38,43,0,0.0810744320584457
38,44,0,-0.041375555791514
38,45,0,0.0526797241879068
38,46,0,-0.0236110297354148
38,47,0,0.02248108761267
38,48,0,-0.0108322560742552
38,49,0,0.0771968320975263
38,50,0,0.0279744314677627
38,51,0,-0.0552348571813947
38,52,0,0.0292244929251203
38,53,0,-0.0550014264334415
38,54,0,-0.0399606375915516
38,55,0,0.00535851235853333
38,56,0,-0.00994019478841658
38,57,0,0.0403599449427809
38,58,0,0.0256913993402836
38,59,0,0.0837285972555751
38,60,0,0.0403352703276798
38,61,0,-0.149259010195204
38,62,0,0.0183852747386312
38,63,0,-0.0729284286140554
38,64,0,-0.082388007074501
38,65,0,-0.0462834393825806
38,66,-0.121329416905211,-0.151333051342747
38,67,0,-0.0362334777976145
38,68,0,0.0572178348519363
38,69,0.132769456903801,0.0252674134530613
38,70,0,0.08029573860329
38,71,0,-0.0669021977937165
38,72,0,0.0154054265412103
38,73,0,0.0199488236310492
38,74,0,0.0125083654908859
38,75,0,0.0907702117056606
38,76,0,-0.0102124727743456
38,77,0,-0.0989523673768307
38,78,0,0.0719628112021339
38,79,0,0.00817355171163782
38,80,0,0.0781756563275228
38,81,0,0.016777889870279
38,82,0,0.0229805667893151
38,83,0,0.048888349552821
38,84,-0.126934350845747,-0.0466758344439467
38,85,0.120477655623959,-0.0851304051119815
38,86,0,0.0574817527824285
38,87,0,-0.110691186722499
38,88,0,0.0541262210476411
38,89,0,-0.10993150999231
38,90,0,0.0950746645609723
38,91,0,0.0698229368531821
38,92,0,-0.189525114073315
38,93,0,0.051595019056634
38,94,0,-0.00662225754408324
38,95,0,-0.0560731245779766
38,96,0,0.0144409796588056
38,97,0,0.0274413439820894
38,98,0,0.0283116086060941
38,99,0,-0.0349437002635658
38,100,0,0.0183338545843879
38,101,0,0.0260643283851187
38,102,0,0.0281534524728609
38,103,0,-0.0575068200872415
38,104,0,-0.0542674529887944
38,105,0,-0.0368758789245699
38,106,0,-0.183195517262233
38,107,0,-0.0430420043663195
38,108,0,0.0230977787991846
38,109,0,0.00754508542735206
38,110,0,0.0679648508608648
38,111,0,0.000690862404728301
38,112,0,-0.000642248256074015
38,113,0,0.0318641382004962
38,114,0,0.0613736105344162
38,115,0,-0.0384295439113491
38,116,0,-0.0361323517618342
38,117,0,0.0280987897585513
38,118,0,-0.0479532144636017
38,119,0,-0.0172310455749055
38,120,0,-0.00257894427352537
38,121,0,-0.0978656146099701
38,122,0,0.0391838164565979
38,123,0,0.00740285002683678
38,124,0,-0.0884931640865047
38,125,0,-0.106287698489695
38,126,0,0.0905839133836976
38,127,0,0.0281392957640263
38,128,0,0.0413172748448452
38,129,0,0.0278083521449127
38,130,0,-0.0303312134578904
38,131,0.129152524841907,0.00135142513862256
38,132,0,-0.0036602765490124
38,133,0,-0.0443026052939524
38,134,0,0.0289910142560785
38,135,0,0.0885724135246963
38,136,0,-0.027866150821511
38,137,0,0.0229488355040654
38,138,0,0.0230480166011883
38,139,0.130260092704455,0.0248690767209308
38,140,0,-0.106065498281968
38,141,0.123195739427832,-0.217549760007486
38,142,0,-0.122452864711067
38,143,0,0.0347540220640659
38,144,0,-0.017963799070924
38,145,0,0.0939550523391818
38,146,0,-0.0349788642964912
38,147,0,-0.036223327939912
38,148,0,-0.116578097609209
38,149,0,0.0595419916747626
38,150,0,0.00260365889260171
38,151,0,0.0562393997178471
38,152,0,0.0787792815850301
38,153,0,-0.126494398369627
38,154,0,0.0145821332025572
38,155,0,-0.0148106986211653
38,156,0,0.124436888079587
38,157,0,0.00631812141264549
38,158,0.126333019007436,-0.0228827082732956
38,159,0,0.0702312831038654
38,160,0,0.0142562869742488
38,161,-0.130473235010013,0.0875204889482412
38,162,0,0.0592466345525713
38,163,-0.120486282692652,0.0612820522268105
38,164,0,-0.000406550889555663
38,165,0,-0.0926588768860856
38,166,0,0.0504305679998184
38,167,0,0.031184556866185
38,168,0,0.0642622332751133
38,169,-0.12993389665873,-0.0551461119537916
38,170,0,0.0765468026079129
38,171,0,-0.073896151748479
38,172,0,-0.0227882019261438
38,173,0,0.00643768607961391
38,174,0,-0.0908606751285944
38,175,0.123487399000156,-0.0186149937878739
38,176,0,0.0447837472219716
38,177,0,0.0702955603425259
38,178,0,0.0350196877631791
38,179,0.118103675512924,0.119060773068285
38,180,0,0.0275205200698984
38,181,0.135124841612838,0.00125695114132679
38,182,0,-0.0123168292420549
38,183,0,-0.0477771771587626
38,184,0,0.0343585093705843
38,185,0.122164801194446,0.0819761926071198
38,186,-0.123099885793274,-0.0929714257036555
38,187,0,-0.0299916268018657
38,188,0,-0.0715390902760162
38,189,0,-0.0242491031720682
38,190,0,-0.000493544864402068
38,191,0.118344126890295,0.0187788903033259
38,192,0,0.0488751253880875
38,193,0,0.0277428037733868
38,194,0,0.0706732556402076
38,195,0,0.0213089140210085
38,196,0,0.0153207615591113
38,197,0,0.10814464462503
38,198,0,0.0362139459035726
38,199,0,0.0583151441968992
38,200,0,0.0552532389030174
38,201,0,-0.0376250742793504
38,202,0,0.0410950437100973
38,203,0,0.0347800073283426
38,204,0,-0.109883642351224
38,205,0,-0.170051621789731
38,206,0,-0.177035331219998
38,207,0,0.0416883865924272
38,208,0,-0.000874155599435626
38,209,0,-0.0043260643325769
38,210,0,0.00910661720775884
38,211,0,0.0375256346353441
38,212,0,0.0489551719016817
38,213,0,-0.0538450375825173
38,214,0.135042492385031,-0.0619133852582845
38,215,0,0.00381409516882338
38,216,0,-0.0663442862348395
38,217,0,0.103930031204724
38,218,0,0.0286909317657002
38,219,0,-0.0342781095728563
38,220,0,0.0448718187040377
38,221,0.118719004098317,-0.0155017899265561
38,222,0,0.0541127829718102
38,223,0,-0.0192973872423136
38,224,0,0.000662355321789392
38,225,0,0.0335912726680968
38,226,0,-0.151993281467885
38,227,0,-0.00112036871603482
38,228,0,0.0461339771343551
38,229,0,0.0688523916031869
38,230,0,-0.146969328101352
38,231,0,0.0974105888408004
38,232,0,0.0253649040528035
38,233,0,0.0237134741596284
38,234,0,0.0739848289943134
38,235,0,-0.0112130847848888
38,236,0,0.0730663362875837
38,237,0,0.0123513290317426
38,238,0,0.0347669196062453
38,239,0,0.0286998936483265
38,240,0,0.00351881516354274
38,241,0,0.0198357722838802
38,242,0,-0.0625332883690604
38,243,0,-0.00796210441885644
38,244,0,-0.0238803128832136
38,245,0,-0.0546893985117599
38,246,0,-0.132626105551757
38,247,0,0.0576104521024433
38,248,0,0.0592203959717954
38,249,0,-0.00506035872948392
38,250,0,-0.0798594426309752
38,251,0,0.0292076590276401
38,252,0,-0.0437533077297918
38,253,0,-0.123053136976175
38,254,-0.120867721891599,0.0129963844320542
38,255,0,-0.0796347885132438
38,256,0,0.0928339240587849
38,257,0,0.107659619820484
38,258,0,0.0115445051769789
38,259,0,0.0899506256302947
38,260,0,-0.0117369694935777
38,261,0.119304080745083,-0.0512152090651691
38,262,0,-0.179415750534325
38,263,0,0.0859359777147598
38,264,0,0.0096127936081013
38,265,0,0.0166465458765433
38,266,0,-0.0197844933814806
38,267,0,-0.0927770466182762
38,268,0,-0.0881673371766329
38,269,0,0.0832612633222129
38,270,0,0.164717522315808
38,271,0,-0.00496268958107915
38,272,0,-0.00737857344923967
38,273,0,0.0697452860775223
38,274,0,0.015818245876522
38,275,0,-0.00219481653324442
38,276,0,-0.0696641036929996
38,277,0,0.123359571077151
38,278,0,0.0910185271452409
38,279,0,0.0308484345416506
38,280,0,0.00088108912422817
38,281,0,-0.0518304742497445
38,282,0,0.026098406101677
38,283,0,0.142605425665811
38,284,0,0.00747335516200436
38,285,0,0.0871619112197911
38,286,0,0.0165466014892745
38,287,0,-0.0090850569524527
38,288,0,-0.0110298373598865
38,289,0,0.0395027324630164
38,290,0,0.0242675834342403
38,291,0,0.0983788154020622
38,292,0,-0.198280433108072
38,293,0.123245143382831,0.056351754161202
38,294,0,0.0304714852972041
38,295,0,-0.0102526662818135
38,296,0,-0.188397450937256
38,297,0,-0.0923411446783543
38,298,0,0.0114454534497724
38,299,0.124585247888824,0.0428333181761419
38,300,0.126894858183341,0.0256774769453897
38,301,0,-0.0759120868521257
38,302,0,0.0445833990053696
38,303,0,0.0151105287056981
38,304,0,0.0227545253027819
38,305,0,-0.0269126690580608
38,306,0,-0.0754343949297063
38,307,0,-0.0495893319606338
38,308,0,0.0515429116168533
38,309,0,0.0312381530838249
38,310,0,-0.0965752749078321
38,311,0,0.0452055320208807
38,312,0,0.0352003174274426
38,313,-0.135491009377419,0.0519667376352217
38,314,0,-0.0184166117200604
38,315,0,-0.0496768628211819
38,316,0,0.0541591891142832
38,317,0,-0.163731277905913
38,318,0,0.0554202356429221
38,319,0,0.0436443855550015
38,320,0,-0.0288300478740511
38,321,0,-0.0353302293474567
38,322,0,-0.0105529016897167
38,323,0,-0.0762258899118981
38,324,0,0.0723478151255479
38,325,0,0.0138502411613359
38,326,0,-0.0125293957975752
38,327,0,-0.137170199998811
38,328,0,-0.112538952709607
38,329,0,0.00550941728088528
38,330,0.126542351096824,0.0137960106973119
38,331,0,0.0599078657806598
38,332,0.130379298038991,-0.00808920792525663
38,333,0,0.0175404207474094
38,334,0,0.0119834633991457
38,335,0,-0.0636619310630958
38,336,0,0.0161886844897218
38,337,0,-0.0637371213093124
38,338,0,-0.0573365142333357
38,339,0,0.042642656482421
38,340,0,-0.179032151295768
38,341,0,0.0399143563555836
38,342,0,0.0254812836394394
38,343,0,0.0134192709184099
38,344,0,-0.03077431061862
38,345,0,-0.0125889209458853
38,346,0,-0.00744461664938752
38,347,0,0.049164217800922
38,348,0,-0.000833389541296074
38,349,0,-0.174650326419191
38,350,0,0.0118898314211069
38,351,0,0.0425776249297578
38,352,0,-0.109722399744417
38,353,0,0.129370404710671
38,354,0,-0.0386224701072055
38,355,0,0.0103889553261266
38,356,0,0.0115389135743879
39,1,0,-0.0219928039269351
39,2,0,-0.0089337721480263
39,3,0,-0.0600505205584986
39,4,0,-0.0823643164544165
39,5,0,0.0417201623412043
39,6,0,0.044683356944434
39,7,0,0.0104584783039501
39,8,0,-0.0297621804427804
39,9,0,-0.0438330803172512
39,10,0,0.0751562114338606
39,11,0,-0.113108478728015
39,12,0,0.0170842693730572
39,13,0,0.0321561453316203
39,14,0,-0.0561172308036518
39,15,0,-0.148681526017903
39,16,-0.124996516611258,-0.0218908907379017
39,17,0,-0.00967001679564822
39,18,0,0.0341681721258406
39,19,0,-0.0410708773260669
39,20,0,0.00615915605112204
39,21,0,-0.00218371343976997
39,22,0,0.11466580940408
39,23,0,-0.0196535179810129
39,24,0,-0.0406624986694244
39,25,0,-0.0115909772125773
39,26,0,-0.00852649691077409
39,27,-0.121411801921848,0.0584256481481698
39,28,0,-0.0174490547213189
39,29,0,-0.00121022298780226
39,30,0,-0.0362883561665972
39,31,0,0.01611278027834
39,32,0,0.108266735101542
39,33,0,-0.0474455739325837
39,34,0,-0.0430525243091835
39,35,0,0.0426286384377371
39,36,0,-0.00910490169166956
39,37,0,0.0834586673842493
39,38,0,0.0546221658222399
39,39,0,1
39,40,0,-0.0373412171884329
39,41,0,-0.00578853790328413
39,42,0,-0.023119258038869
39,43,0,0.00730565919673265
39,44,0,-0.142847640692208
39,45,0,0.0505383168256484
39,46,0,-0.0253157054911147
39,47,0,0.00775376095707642
39,48,0,0.0137219085570815
39,49,0,-0.0112310859725763
39,50,-0.125898264893105,-0.115804641490796
39,51,0,0.0425604663197549
39,52,0,0.0400388455806153
39,53,0,-0.141791825552841
39,54,0,0.0231710311056658
39,55,0,0.0496206248208041
39,56,0,-0.00965954289601222
39,57,0,0.0285507031566646
39,58,0.135179251582074,0.0190825079643961
39,59,0,0.000901132940058511
39,60,0,0.0367880484339192
39,61,0,-0.124943946796304
39,62,0,0.0200602413704733
39,63,0,-0.1567506685191
39,64,0,-0.118273365659139
39,65,0,-0.0426196682873804
39,66,0,-0.0125218618469745
39,67,0,-0.0369693622497146
39,68,0,0.077498432048851
39,69,0,0.0197483879631273
39,70,0,-0.00705719542614375
39,71,-0.138099629577268,-0.0139350869651234
39,72,0,-0.0251719095997901
39,73,0,0.0084819345758827
39,74,0,0.0506450898449545
39,75,0,0.01514107069906
39,76,0,0.00863912037551785
39,77,0,-0.0559833096832834
39,78,-0.13916680902395,-0.113232275477406
39,79,0,0.0180868385950085
39,80,0,0.0114279096299656
39,81,-0.142833142642607,-0.0126482443967199
39,82,0,0.0128985054172694
39,83,-0.148603848739006,0.0277870581534151
39,84,0.138476417332875,-0.057594998590942
39,85,0,-0.0698272756574777
39,86,-0.129348221151827,0.0203458040607337
39,87,0,-0.0313669610752988
39,88,0.141164964317694,0.000957406871743416
39,89,0,0.00366951060751749
39,90,0,0.0211799685981366
39,91,0,0.00820075645425331
39,92,0,-0.143926595881065
39,93,0,-0.00971033153071353
39,94,-0.141913379730437,-0.110327249746096
39,95,0,-0.0160578732134998
39,96,0,0.0136934980173424
39,97,0,0.0116012267950461
39,98,0,0.0469449742184272
39,99,0,-0.0687710784151664
39,100,0,-0.134881923818717
39,101,-0.135315754463313,0.0478018345150561
39,102,0,-0.03052256675567
39,103,0,0.0416024486391054
39,104,0,0.0211874996167936
39,105,-0.141433699726881,0.00439942826665977
39,106,0,-0.0241303327628877
39,107,0,-0.00471796561122477
39,108,0,-0.104224019519615
39,109,0,0.0390028593692921
39,110,0,0.00885267906022248
39,111,0,-0.035859001804872
39,112,0,-0.0471384934138058
39,113,0,0.0432927742091678
39,114,0,0.00479827260535689
39,115,0,-0.00989890792522684
39,116,0,-0.0538651691016499
39,117,0,-0.00557101656205713
39,118,0,0.0255152162901717
39,119,0,0.0109196767820166
39,120,0,0.0262614114284608
39,121,0,-0.0576650799962054
39,122,0,0.0638408173950214
39,123,0,-0.00412712669369622
39,124,0,-0.0361433589557223
39,125,0,0.0365108123564045
39,126,0,-0.0972104375935116
39,127,0,-0.00539425319971397
39,128,0,0.0829283298478293
39,129,0.131419233256861,0.0894137999641023
39,130,-0.137875950777677,0.0443775832399212
39,131,0,-0.129588307666273
39,132,0,0.00717548967677641
39,133,0,-0.0600633792211837
39,134,0,0.0139600357711427
39,135,0,0.0570547564421948
39,136,0,-0.0649646861001074
39,137,0,-0.106924093280347
39,138,0,0.0144874718617709
39,139,0,-0.114655267300104
39,140,-0.126671950559108,-0.0479448073837062
39,141,0,-0.0732514215404866
39,142,0.13700744027102,-0.0157828637428096
39,143,0,0.0197964472032009
39,144,0,0.0179342537753494
39,145,0,0.00127414795690162
39,146,0,-0.00915306651722346
39,147,0,0.00578700679185053
39,148,0,-0.0316631439389998
39,149,0,0.0657494703108424
39,150,0,0.00987642826743119
39,151,0,-0.00185573891443611
39,152,0,0.000251430890996282
39,153,0,0.024230367709714
39,154,0,-0.0155868914141111
39,155,0,-0.10990543774693
39,156,0,-0.0183291650965445
39,157,0,-0.0350619097795737
39,158,0,0.00502657894074342
39,159,0,0.091098810638212
39,160,-0.141858645856188,0.0714161460727793
39,161,0,0.034356114138686
39,162,0,0.0325678802807634
39,163,0,-0.0234542560785709
39,164,0,0.00484863653586743
39,165,0,0.0468713262363116
39,166,0,-0.00129099313368513
39,167,0,0.00797037939675907
39,168,0,0.0524334811793225
39,169,0,-0.116728789451343
39,170,0,0.0680734672059283
39,171,0,-0.0517435733101606
39,172,0,-0.0088067457108837
39,173,0,-0.0278777152066023
39,174,0,0.0604803056066494
39,175,0,-0.0320757688539004
39,176,0,0.0362314395131495
39,177,0,0.0825763801820868
39,178,0,0.101323434054636
39,179,-0.128842773842587,0.0565747423852686
39,180,0,0.00172234588845622
39,181,0,0.0573689969255254
39,182,0,0.0120478739322037
39,183,0.147300716255363,-0.036663430537845
39,184,0.133171718037347,0.0351999531112001
39,185,0,0.0636905231884218
39,186,0,-0.151455241754227
39,187,0,0.0023202592822851
39,188,0,0.0499696792179576
39,189,0,-0.0117095959232824
39,190,0,-0.112133569781295
39,191,-0.129105089323457,-0.0287174005862211
39,192,0,-0.0386002981779795
39,193,0,0.0510534289128633
39,194,0,-0.0566356491516871
39,195,0,-0.00401728791019944
39,196,0.130108052137594,0.0264874347604358
39,197,0,0.0423365786826838
39,198,0.126892884509116,0.0431499480738022
39,199,0.142106136396671,0.056511411839889
39,200,0,0.0127917512641134
39,201,0,-0.0151038726424966
39,202,0.137878462417272,0.0265450658908383
39,203,0,0.0289507145507619
39,204,0,-0.00102871592488121
39,205,0,-0.0506279927695243
39,206,0,-0.0316089067529209
39,207,0,0.0533113300441792
39,208,0,-0.0253136115668852
39,209,0,-0.044934656057463
39,210,0,0.0272851638114722
39,211,0,0.0189395943404225
39,212,0,0.0457386467300307
39,213,0,-0.0254074570488888
39,214,0,0.00738170693460516
39,215,0,-0.00542690455981366
39,216,0,-0.0393171002938705
39,217,-0.139120404864426,0.0365966361044531
39,218,0,0.0372206948612475
39,219,0.135552697373979,0.00150624377823566
39,220,0,0.0439366867576169
