Var1,Var2,betas_dgp,cov_dgp
75,252,0,0.0358958537416356
75,253,0,-0.018896623695583
75,254,0,0.0249950502437689
75,255,0,0.0918810918433387
75,256,0,-0.154055260969295
75,257,0,-0.0290798762642983
75,258,0,-0.0115984556179611
75,259,-0.141062625389799,2.24959384456678e-05
75,260,-0.135630819372263,0.0317823013907398
75,261,0,0.0221055869824336
75,262,0,-0.000177884860014616
75,263,0,-0.0382037557549189
75,264,0,-0.025030378395267
75,265,0,0.0520531469942019
75,266,0,-0.0168797646406201
75,267,0,-0.0413195024271556
75,268,0,-0.060381623970592
75,269,0,-0.169095196636786
75,270,0,-0.132045174134389
75,271,0,-0.0192113608003367
75,272,0,0.119720012348159
75,273,0,0.00784498557051387
75,274,0,0.0371539815367235
75,275,0,-0.0809039006337705
75,276,0,0.073615866630825
75,277,0,-0.0673973109705851
75,278,0,0.0320971233309456
75,279,0,0.0378680345089963
75,280,0,0.047459969202385
75,281,0,-0.0445118161213092
75,282,0.12781427477616,-0.00781342191718949
75,283,0,-0.00426644082335683
75,284,0,0.0255670927715001
75,285,0,0.0264558628162779
75,286,0,-0.145249817145593
75,287,0,0.0082697997533965
75,288,0,0.0385136231951305
75,289,0,0.00827800609544528
75,290,0,0.070781073164305
75,291,0,-0.0713975930551813
75,292,0,0.0499734823034879
75,293,0,0.00639443464165326
75,294,0,0.0940152684620453
75,295,-0.141248623314016,-0.238769846976803
75,296,0,-0.00431449425623572
75,297,0,0.0639523152509979
75,298,0,-0.0355016573102012
75,299,0,0.0840657157851751
75,300,0,-0.0959110667095124
75,301,0.130110051203463,0.0580396078107163
75,302,0,-0.0173945925869821
75,303,0,-0.00878838541713731
75,304,-0.144016522427471,-0.155241896652969
75,305,0,0.0219450254113544
75,306,0,0.0153719342213184
75,307,0,0.0655033464007055
75,308,0,0.00737880093724459
75,309,0,0.0310784133499569
75,310,0,0.025759478043572
75,311,0,0.0230097044682035
75,312,-0.134713197561985,-0.20102631048423
75,313,0,-0.0328695296201169
75,314,0,-0.0482217743787821
75,315,0,-0.170298844315204
75,316,0,-0.00811352075589971
75,317,0,0.0406029265748347
76,1,0,0.0615581944312748
76,2,0,-0.0173889552778779
76,3,0,0.0213543399995589
76,4,0,0.0490508589162342
76,5,0,-0.0324352999730388
76,6,0,-0.000726005616079405
76,7,0,0.00220467469796548
76,8,0,0.0283149884111522
76,9,0.12608996717333,0.00881732456369915
76,10,-0.134434203783728,0.00218087014783216
76,11,0,-0.0147901241178097
76,12,0,-0.14017899604908
76,13,0,-0.0125922990703856
76,14,0,-0.0321106856347481
76,15,0.129906162743438,0.00492336349457925
76,16,0,-0.0260013235442632
76,17,0,-0.0188077240251029
76,18,-0.123688444077578,0.0358935276368464
76,19,0,-0.00391400846314348
76,20,0,0.0247843239465585
76,21,0,-0.00939412207876774
76,22,0,0.0346920936082251
76,23,0,0.0252282125943993
76,24,0.130838660092068,-0.0387499331083172
76,25,0,0.0241949113477843
76,26,0,0.0217260621603596
76,27,0,-0.0067143433673246
76,28,0,0.050160046728257
76,29,0,0.00957264773639444
76,30,0,0.0349104125106801
76,31,0,0.0417745006449272
76,32,0,-0.0251287452158093
76,33,0,0.0229532706285864
76,34,0,-0.00645644170653608
76,35,0,0.0518818084749321
76,36,0,0.00419331206375274
76,37,0,0.0120816194986134
76,38,0,0.00860257092044166
76,39,0,0.00120281217785659
76,40,0,-0.0131058327243285
76,41,0,0.0618755044477613
76,42,0,0.00461963470001546
76,43,0,0.00394065958213014
76,44,0,-0.00660365767026652
76,45,0,0.00456343550524987
76,46,0,-0.0142129617653256
76,47,0,-0.0235654655172512
76,48,0,-0.00168491214378839
76,49,0,-0.145762346380613
76,50,0,-0.0316427622317785
76,51,0,0.0717786920118334
76,52,0,-0.0967553783485927
76,53,0,0.00636967102968959
76,54,0,-0.0354429828621219
76,55,0,0.038201611021463
76,56,0,0.0448466259273806
76,57,0,-0.00264857132308716
76,58,0,-0.0119618258091804
76,59,0,0.0170524963332659
76,60,0.132822865938059,0.010902018755646
76,61,0,0.00109552491371838
76,62,0,-0.0489469575622102
76,63,0,-0.015920599024903
76,64,0,0.0212272001471186
76,65,0,-0.161699165895987
76,66,0,0.0475483757006811
76,67,0,-0.00327164893186122
76,68,0,0.0110284182529411
76,69,0,-0.00693489440673206
76,70,0,-0.0853951913168463
76,71,0,0.0363877052258288
76,72,0,-0.0270506541645383
76,73,0,-0.00704945172376931
76,74,0,-0.0038623000414252
76,75,0,-0.0452884552416036
76,76,0,1
76,77,-0.152070277046471,-0.00960734448442127
76,78,0,0.0541056573111526
76,79,0,-0.0251430353422773
76,80,0,-0.0360930367264372
76,81,0,-0.00102605134125451
76,82,0,0.026488212348691
76,83,0,0.0162990707679345
76,84,0,0.0341737868303274
76,85,0,0.0202735659524831
76,86,0,-0.0433244679627554
76,87,0,0.0247984762302617
76,88,0,0.00286035392907958
76,89,0,0.013463914890305
76,90,0.154166905731422,0.00729052596539254
76,91,0,0.0512894931673861
76,92,0,-0.0025374365400525
76,93,-0.142735189576534,0.0188887211226032
76,94,0,0.0377023137678402
76,95,0,-0.00331250794265756
76,96,0,0.0422897188493617
76,97,0.141108807985372,0.00401596353928177
76,98,0,0.0754638339687607
76,99,0,-0.0417395293640775
76,100,0,-0.000189058336010763
76,101,0,0.00884375602510092
76,102,-0.133970658680209,0.00330551402922071
76,103,0,0.019393414570687
76,104,0,0.0505503716956363
76,105,0,-0.0088858429765036
76,106,0,0.00637174812686919
76,107,0,0.0097074461473476
76,108,0,0.0675469493597952
76,109,0,0.00852504882055714
76,110,-0.144837056427644,-0.117484795593447
76,111,0,0.000551401585626437
76,112,0,-0.0367284907528128
76,113,0,0.0135978461356053
76,114,0,0.0461160292243407
76,115,0,0.0148677492070518
76,116,0,-0.0296716792651116
76,117,-0.154762252251798,0.0478030006930673
76,118,0,-0.00505032883593096
76,119,0,-0.00224628568921221
76,120,0,-0.00863824169202139
76,121,0,-0.0830932600586141
76,122,0,-0.122858943093946
76,123,0,-0.00267886284714874
76,124,0,-0.0543273453321275
76,125,0,-0.0295520959022205
76,126,0,0.0325355494871471
76,127,0,0.0660968773337302
76,128,0,-0.0129051936771379
76,129,0,-0.141053709625117
76,130,0,-0.0246828936718108
76,131,0,-0.0277780186537448
76,132,0,0.00645721469557161
76,133,0,0.0157605824705112
76,134,0,0.0285492101653331
76,135,0,0.0245650480212217
76,136,0,0.0373391657064944
76,137,0,-0.142379177186605
76,138,0,0.0485076922637517
76,139,0,0.0205233650761486
76,140,0,0.0129712180056202
76,141,0,-0.0122795725976557
76,142,0,-0.0196290397076237
76,143,0,0.0202003555588698
76,144,0.139688537766007,-0.00867760004015612
76,145,0,-0.0373354200710605
76,146,0,-0.0129234925765727
76,147,0,-0.00673563324469394
76,148,0,-0.0320953166485916
76,149,-0.147332039598102,-0.00459958149238228
76,150,0,0.00864596077269311
76,151,0,0.0262588825555694
76,152,0,-0.0941210973910931
76,153,0,-0.00114623231015142
76,154,0,-0.015268342282382
76,155,0,-0.00471520654933586
76,156,0,0.00433362373544485
76,157,0,0.0950941404372189
76,158,0,-0.0215580106465551
76,159,-0.142518365230306,-0.0977601909086851
76,160,0,-0.0118486198546915
76,161,0,0.007814045836334
76,162,0,0.00798392141802878
76,163,0.149820436455408,-0.0141180616363752
76,164,0,-0.0614356081913855
76,165,0,0.0876014768157878
76,166,0,0.0370622060313621
76,167,0,0.0231649903573871
76,168,0,-0.00132151184178094
76,169,0,-0.00186596452221884
76,170,0,0.0320934265480611
76,171,0.145417741196688,0.00758707941914856
76,172,0,-0.0515821904081224
76,173,0,-0.00626381911243725
76,174,0,-0.0130909373358019
76,175,0,0.0379623566538202
76,176,0,0.0150207477039074
76,177,0,-0.0219226981413889
76,178,-0.165654664643845,0.0133517734735026
76,179,0,0.0252321170483102
76,180,-0.152676254488219,-0.134570234341897
76,181,0,-0.00974387276032432
76,182,0,-0.127730681584448
76,183,0,0.00313085266088906
76,184,0,0.0407967554316413
76,185,0,-0.00793143665946057
76,186,0,0.00362979242006633
76,187,0.148162830081665,0.0154379515583952
76,188,0,-0.153221152584583
76,189,0,-0.0263603616655423
76,190,0,-0.107817710954496
76,191,0,0.00989077982342694
76,192,0,0.037726943772119
76,193,0,-0.0430164698696698
76,194,0,0.00352467692477372
76,195,0,0.00309970926131513
76,196,0,-0.0352138630442038
76,197,0,-0.163059871886383
76,198,0,0.0186157340142782
76,199,0,-0.00131453698715371
76,200,0,0.0806898228457991
76,201,0,0.0112873736444036
76,202,0,-0.0531718280889008
76,203,0,0.00101472264105602
76,204,0,0.014123885533766
76,205,0,-0.0221072201746259
76,206,0,0.0263972858162457
76,207,0,-0.0344338359150472
76,208,0,-0.0380911165373125
76,209,0,-0.0368426835779666
76,210,0,-0.0220217919619477
76,211,0,0.0409758545949193
76,212,0,0.0521751354928958
76,213,0,-0.0136747032212856
76,214,0,-0.0267273905322764
76,215,0,0.00859411936054422
76,216,0,-0.00566318822453728
76,217,0,0.0139594351946154
76,218,0,0.0456318638936614
76,219,0,-0.107622817984905
76,220,-0.136225646005955,-0.00344671912932621
76,221,0,0.0518373273966107
76,222,0,0.000407262845160452
76,223,0,-0.172986482550213
76,224,0,-0.0125863280808829
76,225,0,0.00830603686178544
76,226,-0.139037091705535,0.0185893666508066
76,227,0,0.0155073538520625
76,228,0,0.00753892532515924
76,229,0,-0.125222647456009
76,230,0.15495155079406,0.0511486261095166
76,231,0,-0.00547842762009888
76,232,0,-0.112739328540468
76,233,0,-0.0410017280367527
76,234,0,0.0234649733125772
76,235,0,0.0278015115807647
76,236,-0.138367764017081,-0.0386569055032621
76,237,0,-0.100432631126301
76,238,0,0.00324133798022796
76,239,0,-0.0143882969196093
76,240,0,0.0588523431208241
76,241,0,-0.00708067456078837
76,242,0.148066645270184,0.0165478846718707
76,243,-0.147507172422034,0.0104594483392697
76,244,0,-0.0159017791465938
76,245,0,0.0364170815769601
76,246,0,-0.0200912523798035
76,247,0,0.0106071768035577
76,248,0,-0.0240249722940244
76,249,0,0.0171284226737424
76,250,0,0.0794463081933236
76,251,0.146606571434243,-0.00240708109652651
76,252,0.15599834316968,0.02456825117087
76,253,0,0.0047286151239475
76,254,0,0.00757329248845987
76,255,-0.148949754504412,0.0109625812578066
76,256,0,0.0131557728452926
76,257,0,0.06144768333485
76,258,0,-0.0138577884384777
76,259,0.150520126321267,0.00846378022304426
76,260,0.144724146516886,0.03013244786091
76,261,-0.1506613573907,0.00514022738212562
76,262,0,0.0303852688546178
76,263,-0.141651251135368,-0.0336120723510038
76,264,0,0.0120375651778779
76,265,0,0.0343615969994135
76,266,0.142101032277601,0.0276075319853625
76,267,0,-0.0228610142205495
76,268,0,0.0422457705159932
76,269,0,0.101010838608286
76,270,0,0.0166210027041376
76,271,0,0.0104706703050524
76,272,0,-0.0452712127705737
76,273,0.141950510503451,0.0196018875865039
76,274,0,-0.13027775090082
76,275,0,0.0661086647289293
76,276,0,-0.0319720077654569
76,277,0,-0.0090490909758459
76,278,0,-0.00620696534782997
76,279,0,0.00539994450026746
76,280,0,0.010928698563817
76,281,0.143475205031902,-0.0134088780095148
76,282,0,-0.0270844763228016
76,283,0,0.0680359067125709
76,284,0,0.0295152890848718
76,285,0,0.0181960260918441
76,286,0,0.0298591974930829
76,287,0,0.00822625727009907
76,288,0,0.0076124043291566
76,289,-0.142841700539069,0.00467214846832375
76,290,0,0.00881842936211532
76,291,0,-0.00166737776124187
76,292,0,-0.00269140390301654
76,293,0,-0.00678170510925675
76,294,0,0.00894405110199388
76,295,0,0.0377080586073411
76,296,0,-0.0195556460068616
76,297,0,0.0251625581982088
76,298,0.152250283459433,0.0130931278853819
76,299,0,0.0179388326754501
76,300,0,0.0209182618710123
76,301,0,-0.010312350928664
76,302,0,-0.0158295391461965
76,303,0,0.0202892396435486
76,304,0,0.051219142688994
76,305,0,-0.0161716716475512
76,306,0,0.0540718267168087
76,307,0,0.0158672212738023
76,308,0,0.0152985325098812
76,309,0,0.0137714615028581
76,310,0,-0.0105257658073988
76,311,0,0.0228270627934869
76,312,0,0.00837790126746128
76,313,0,-0.115066496213146
76,314,0,0.079034241119756
76,315,0,0.0449609857542722
76,316,0,-0.0261441686039085
76,317,0,-0.0181027635323473
77,1,0,-0.0247598542418254
77,2,0,-0.0502465299787129
77,3,0,0.0241436043201398
77,4,0,-0.0103277991436023
77,5,0,-0.00509534823463564
77,6,0,0.0583006370112842
77,7,0,0.021821142715868
77,8,0,-0.0174002379212005
77,9,0,0.012126386653712
77,10,0,0.0407229754299777
77,11,0,0.0284862381841332
77,12,0,0.0428287149393809
77,13,0,0.0489698119804242
77,14,0.14006444308978,-0.0674822206494441
77,15,0,0.0290862358043752
77,16,0,0.00722278751395596
77,17,0,0.0197178045968125
77,18,0,0.0114649436793509
77,19,0,0.0348726226965964
77,20,0,-0.0110007365376277
77,21,0,0.0281743627250217
77,22,0,0.0524208175248849
77,23,0,-0.000131397346345317
77,24,0,-0.0443872196857735
77,25,0,-0.177981430779611
77,26,0,0.00262302850687516
77,27,0,0.0549288226787329
77,28,0,0.0157818742276239
77,29,0,-0.029757039744326
77,30,0.132839681037755,0.0661738428213916
77,31,0,0.0452965865113754
77,32,0,0.0142419021861921
77,33,0,-0.0469856736904443
77,34,0,-0.0526581235892405
77,35,0,0.09922458524683
77,36,0,0.0213739738252109
77,37,0,-0.0172512884815577
77,38,0,-0.0225224867738033
77,39,0,-0.0106545081679045
77,40,0,0.0428216697104161
77,41,0,-0.0888290922407545
77,42,0,-0.0148565200782498
77,43,0,0.103993536359947
77,44,0,0.0168231091738354
77,45,0,-0.134490687920522
77,46,0,0.0213730416775129
77,47,0,-0.126072143781195
77,48,0,-0.0678850420007608
77,49,0,0.0550674893288803
77,50,0,-0.0330030997664031
77,51,0,0.112598777202692
77,52,0,0.0215600559601827
77,53,0,-0.093833316358991
77,54,0,-0.145958058000644
77,55,0,-0.0105091784604259
77,56,0,-0.103262066401053
77,57,0,0.0900417432001579
77,58,0,0.050485225032053
77,59,0,-0.0363255133747242
77,60,0.130261672750579,0.0600268065029405
77,61,0,-0.0071447963573632
77,62,0.135380579953647,0.00891196340500116
77,63,0,0.0170026271332097
77,64,0,-0.0148546757397501
77,65,0,0.0135499268808274
77,66,0,-0.0627693225210502
77,67,0,-0.146049398080052
77,68,0,-0.0855367287339678
77,69,0,0.0734076869180708
77,70,0,0.0127671020158834
77,71,0,-0.0396894589844369
77,72,0,-0.0326907986435604
77,73,0,0.0639837333829606
77,74,0,0.0464581362513187
77,75,0,0.00821734421433869
77,76,0,-0.00960734448442128
77,77,0.374158435035497,1
77,78,-0.139612080175141,-0.0041460035113892
77,79,0,-0.0403174973593883
77,80,0,0.0191778707346102
77,81,0,0.0980973033355746
77,82,0,0.0593396414110397
77,83,0,-0.0458381913964371
77,84,0,0.085829432744638
77,85,0,0.0451693336569665
77,86,0,-0.0273087347174417
77,87,0,-0.0729797751574701
77,88,0,0.03135646806819
77,89,0,0.0639062456885639
77,90,0,-0.0523828292313904
77,91,0,0.0940521905906338
77,92,0,-0.0450251548202598
77,93,0,-0.0318044233797923
77,94,0,-0.0435522413507948
77,95,0,0.0689503482294085
77,96,0,-0.160728719056403
77,97,0,0.0493720500183885
77,98,0,0.0018562632778669
77,99,0.143397214555223,-0.00433756223687907
77,100,0,-0.00888049695705224
77,101,-0.141340947834131,0.0304050473809917
77,102,0,-0.122708043191258
77,103,0,0.0283911644082656
77,104,0,0.0645684292400061
77,105,0,-0.0563250290915554
77,106,0,0.0381420743967814
77,107,0,0.00833464814318199
77,108,0.142069663243746,-0.0613402466017598
77,109,0,0.000328020002647405
77,110,0,-0.0100568211727816
77,111,0,0.0305602997046476
77,112,0,-0.0123712965704821
77,113,0,0.0325059624200666
77,114,0,0.0853751917296807
77,115,0,0.0161489139893611
77,116,0,-0.0273390905279814
77,117,0,0.0863723037426261
77,118,0,-0.15415888934303
77,119,0,-0.0599514460016435
77,120,0,-0.00442899619812912
77,121,0.143999561742421,-0.00741139136982968
77,122,0,-0.047559546973354
77,123,0,-0.0718729661676787
77,124,-0.151802847920807,0.0206555120576287
77,125,0,0.0686402221026739
77,126,0,-0.0271766018146242
77,127,0,-0.0392458797595894
77,128,0.147893270779797,0.0410303667296352
77,129,0,-0.00460763697926911
77,130,0,0.0776428688062094
77,131,0,0.0243490736217498
77,132,0,-0.122325739805813
77,133,0,-0.124795474224689
77,134,0,0.0219981579937189
77,135,0,0.0863359516201274
77,136,0,-0.0884498878061093
77,137,0,-0.0073748454761326
77,138,0,0.043176457642082
77,139,0,0.00870178121093541
77,140,0,0.0730164093618011
77,141,0,0.0542494891925966
77,142,0,0.0184944563687064
77,143,0,-0.163730266323969
77,144,0,0.112171259882244
77,145,0,0.0778344939393559
77,146,0,-0.00642468075741861
77,147,0,0.0300137521884232
77,148,0,-0.130640794901901
77,149,0,-0.00568192841609372
77,150,0,0.0528869028137131
77,151,0,-0.0599510975937909
77,152,0,0.00225689690856514
77,153,0,0.0114696031255825
77,154,0,-0.213137564685386
77,155,-0.133061055177518,0.0379554244459931
77,156,0,-0.0788552867256935
77,157,0,0.0178424854038724
77,158,0,0.0712854353413654
77,159,0,-0.101005032513322
77,160,0,-0.0054855085370825
77,161,0,-0.0074009618144462
77,162,0,-0.0760282891749354
77,163,0,-0.0261881810571159
77,164,0,0.0346170540130027
77,165,0,-0.143736685771291
77,166,0,0.0507309011822686
77,167,0,-0.0286176262352633
77,168,0,-0.00831201256370123
77,169,0,0.0207254031960177
77,170,0,-0.0519671579166273
77,171,0.145334262751981,-0.100697918705466
77,172,0,-0.0198539455823477
77,173,0,-0.0530805444175804
77,174,-0.14670071838803,0.106746814630638
77,175,0,0.0581603345610587
77,176,-0.152086962502586,-0.0113751281714897
77,177,0,0.0195449200286405
77,178,0,0.000184676713709265
77,179,0,0.0502718212438013
77,180,0,-0.0182481295788366
77,181,0,-0.0367007592063552
77,182,0,0.0566195149823724
77,183,0,-0.0252279178556805
77,184,0,0.0722824871053377
77,185,0.142130240412216,-0.0852761536264356
77,186,0,0.0196971057570478
77,187,0,-0.0220999258627998
77,188,0,-0.0496649998508238
77,189,0.14039767575967,0.010743288660504
77,190,0,0.0978297941323112
77,191,0,0.0195916434465799
77,192,0.171966038836073,-0.0239380471126547
77,193,0,-0.0104733654870805
77,194,0,0.0632739204569751
77,195,0,-0.0683779048513588
77,196,0,0.00816580362939487
77,197,0,0.022002617526333
77,198,0,0.0343581871522622
77,199,0,0.00822793940028724
77,200,0,-0.00118052751593353
77,201,0,-0.0556572900813623
77,202,0,-0.0176783902908352
77,203,0,0.0638491564636995
77,204,0,-0.113018909826645
77,205,0.150068633964626,0.0637402005104565
77,206,0,0.000994888022230377
77,207,0,0.0186782966955109
77,208,0,-0.157287605085617
77,209,0,0.149493423091627
77,210,0.144646474358766,-0.128481804509481
77,211,0,-0.0139186410265508
77,212,0,-0.0394391018273187
77,213,0,0.00919735986515808
77,214,0,-0.0659461376874323
77,215,0,-1.7317522020213e-05
77,216,0,-0.0515207208066523
77,217,0,0.0213163472646692
77,218,0,0.0278945173665079
77,219,0,0.00362700295521264
77,220,0,-0.0106363705115156
77,221,0,-0.0260680535118392
77,222,0,-0.0321027812421445
77,223,0,0.00168203906245381
77,224,-0.137404392664314,0.013628542987997
77,225,0,0.0520889329165134
77,226,0,0.00101853434313909
77,227,0,-0.0326034593593956
77,228,0,0.00333247159117805
77,229,0,-0.032579078490995
77,230,0,0.0240781038460543
77,231,0,0.0524320174482415
77,232,0,-0.036690697882763
77,233,0,0.0476963255838127
77,234,0,0.0102301573152169
77,235,0,-0.0734881259317226
77,236,0,0.0195182847522685
77,237,0,-0.0383828284809935
77,238,0.142936687444677,0.0672530115229699
77,239,0,0.0888477107312516
77,240,0,-0.0261995446311377
77,241,0,0.0179185480921649
77,242,0,0.00555663291986866
77,243,0,-0.0810550581031808
77,244,-0.152007992284299,0.0259979998811587
77,245,0,-0.00567665333778723
77,246,0,0.038643132180065
77,247,0,0.0301914280748304
77,248,0,-0.162317789920656
77,249,-0.135491513703214,-0.0894329115534914
77,250,0,0.0488711556975581
77,251,0,0.00137867227671239
77,252,0,0.102423216441417
77,253,0,-0.023174983840262
77,254,0,0.0227988790664437
77,255,0,0.044265820414747
77,256,0,0.0108464664884231
77,257,0.147694647995114,-0.14483736500537
77,258,0,0.000791150051076571
77,259,0,0.052910460098607
77,260,0,0.0314100204000716
77,261,0,-0.00915626365007687
77,262,0,-0.0924019870862469
77,263,0,-0.0163730238282635
77,264,0,-0.0777869719312011
77,265,0,0.131588160836662
77,266,0,0.0886941614368151
77,267,-0.142072683750256,0.0134427898499567
77,268,0,-0.136820997819352
77,269,0,-0.0709495031200546
77,270,0,-0.0607201507705553
77,271,0,-0.00311083991657735
77,272,0,-0.00270240832439672
77,273,0,-0.00864452467584091
77,274,0,0.101586547526061
77,275,0,-0.0657771816321373
77,276,-0.139302719513949,0.0694221369827877
77,277,0,-0.0869911575681807
77,278,0,0.0704409120229754
77,279,0,-0.0238393135806434
77,280,0,-0.114036171627357
77,281,0,-0.0409989088876793
77,282,0,0.0512370162309808
77,283,0,-0.0198351811925376
77,284,0,0.0177439840043731
77,285,0,0.0524600317500645
77,286,0,0.00197332656506174
77,287,0,0.129072302506266
77,288,0,0.00983231267736178
77,289,0,-0.0979209870488298
77,290,0,0.0393364110964503
77,291,0,-0.0293535864964094
77,292,0,-0.0333122433932244
77,293,0,0.0153346406364105
77,294,0,0.0838107498290441
77,295,0,-0.010770458084312
77,296,0,-0.0611086634820355
77,297,0.142250799666048,0.130949576303932
77,298,0,0.0353135724929461
77,299,0,0.0894252546539992
77,300,0,0.0337282759700848
77,301,0,0.0298276311256722
77,302,0,-0.132284487310294
77,303,0,0.0040611848629982
77,304,0,0.00513970338101153
77,305,0,0.0161792343033352
77,306,0,0.0719949325703234
77,307,-0.147774858214589,0.0146815686704689
77,308,0,0.0415229946701167
77,309,0.138763786841924,0.00585353008532281
77,310,0,0.00912783166224071
77,311,0,0.0164758045859429
77,312,0,0.00111698229079998
77,313,0,0.0138925022498776
77,314,0.146024616230267,0.0490394035763939
77,315,0,-0.100979156293746
77,316,0,-0.00612666670821554
77,317,0,-0.060483314666351
78,1,0,0.0722588572205469
78,2,0,0.0402286114835725
78,3,0,-0.0593358928854587
78,4,0,0.0106689521827188
78,5,0,0.0476300703706103
78,6,0,-0.0468238737487862
78,7,0,-0.0255519702676433
78,8,0,0.000457801338268449
78,9,0,0.0106658796662996
78,10,0,-0.0569554944890048
78,11,0,-0.00448115400234483
78,12,-0.168886058930267,-0.0387264306547695
78,13,0,0.00852010596693143
78,14,0,-0.0195558680700035
78,15,0,-0.00175752507682995
78,16,0,0.043072101477633
78,17,0.146890377233509,-0.0209662249535011
78,18,0,-0.001500109498314
78,19,0,-0.0474566442449421
78,20,0,-0.132919225199881
78,21,0,-0.0294568347934192
78,22,0,0.124981315191699
78,23,0,-0.0151531322801275
78,24,0,0.0164598933163848
78,25,0,0.00857273510656985
78,26,0,-0.0530372910569355
78,27,0,-0.0238758035540615
78,28,0,0.11738023950224
78,29,0,0.0605077279535066
78,30,0,-0.0379885062374968
78,31,0,-0.0346745970910718
78,32,0,-0.01864092008591
78,33,0,-0.005076007593099
78,34,0,0.00261217101019861
78,35,0,0.00976295426874917
78,36,0,0.00876004127303151
78,37,0,0.00198119257729006
78,38,0,0.0639416580088508
78,39,0,-0.0471301402036001
78,40,0,0.0470347777954813
78,41,0,0.0358769691925505
78,42,0,0.0222908284547255
78,43,0,-0.104071667655422
78,44,0,0.067233506004591
78,45,0,-0.0991809644565375
78,46,0,-0.0906012653744652
78,47,0,-0.0341668047688569
78,48,0,-0.0126169046176251
78,49,0,0.0134499586369942
78,50,0,-0.0989658082149293
78,51,0,0.0555908268532991
78,52,0,0.0243127661291313
78,53,0,0.190899053859087
78,54,0,0.0168583591274913
78,55,0,0.0381902801127969
78,56,0,-0.0105912553277887
78,57,0,-0.177821016242342
78,58,0,-0.0513021679990357
78,59,0,0.0877462735739873
78,60,0.151014919892835,0.0465371519884559
78,61,0,0.0975575188344552
78,62,0,-0.0409526726176511
78,63,0,-0.0168946390519175
78,64,0,0.0229034131716274
78,65,0,0.0135020346983357
78,66,0,0.054076789528045
78,67,0,0.0300119710980751
78,68,0,0.0136779711194292
78,69,0.15486953413435,-0.0228275525830693
78,70,0,-0.0691807597961027
78,71,0,-0.184886027388151
78,72,0,0.0331427349022333
78,73,0,0.00368882122228802
78,74,0,0.076694180408092
78,75,0,-0.0161177063405894
78,76,0,0.0541056573111526
78,77,0,-0.00414600351138918
78,78,-0.502657722681761,1
78,79,0,0.0104422445850574
78,80,0,0.0531716266606644
78,81,0,-0.0532704909348739
78,82,0,-0.230741197266358
78,83,0,0.0631668424634836
78,84,0,2.96510968346174e-05
78,85,0,-0.00384375945735747
78,86,0,0.0448348460728128
78,87,0,-0.0568037902416663
78,88,0,-0.100749176996008
78,89,0,0.0376268825748406
78,90,0,0.0795396739486651
78,91,0,-0.0136164371117294
78,92,0,-0.0247528865004692
78,93,0,0.106002522313343
78,94,0,0.0621981997343203
78,95,0,0.0705844731703238
78,96,0,0.0773043230532234
78,97,0,-0.0435484817130275
78,98,0,0.0830980780837219
78,99,0,-0.192752040969953
78,100,0,0.0975027248128664
78,101,0.129836273683394,0.0574207768815567
78,102,-0.122995253931588,0.0828150316371826
78,103,0,0.0424617696782879
78,104,0,0.0257727247825877
78,105,0,0.0423813449491929
78,106,0,-0.0458751315394472
78,107,0,-0.0490699067318883
78,108,0,0.143873635605269
78,109,0,0.0362932342946993
78,110,0,-0.120812898125487
78,111,0,-0.181366584408179
78,112,0,-0.0526457336423353
78,113,0,0.0110657549045547
78,114,0,0.0715130248256188
78,115,0,0.0325771916680023
78,116,0,-0.0625149707192395
78,117,0.142083518154311,0.0473400888435557
78,118,0,-0.075651012087668
78,119,0,0.00453150340581369
78,120,0,-0.00958263764006357
78,121,0,-0.138638330154695
78,122,0,-0.00150863308405877
78,123,0,-0.0526504683780921
78,124,0,-0.0917742920096266
78,125,0,0.000820098420699003
78,126,0,-0.0460450350200443
78,127,0,0.0997081938549337
78,128,0,-0.0878153242511008
78,129,0,0.00503477386143153
78,130,0,0.0292802148883638
78,131,0,0.0340867969963346
78,132,0,0.0317352366147072
78,133,0.142746917826119,0.04080604143775
78,134,0,-0.0313967699288417
78,135,0,0.0108016499866948
78,136,0,0.0710610729068682
78,137,0,-0.0190974929095327
78,138,0,-0.0345498331842081
78,139,0,0.031684653126433
78,140,0,-0.0439700687243407
78,141,0,-0.0739020617169657
78,142,0.134169758017162,-0.106899288290714
78,143,0,0.0652755179653741
78,144,0,-0.0318176161889666
78,145,0,-0.205415351335561
78,146,0,-0.151139287595448
78,147,0,0.0530459728938809
78,148,0,-0.0559156813187353
78,149,0,-0.0288145972494448
78,150,0,-0.00458663065319939
78,151,0,0.0147934409184367
78,152,0,0.147088417540697
78,153,0,0.0441963055494045
78,154,0,0.020825717490094
78,155,0,-0.0017089223768144
78,156,0,-0.0437836874393014
78,157,0,-0.0220962931227215
78,158,0,-0.0219473524329958
78,159,0.130842698648356,-0.137192142421335
78,160,0,0.051559775447628
78,161,0,0.063981450847957
78,162,0,-0.0346762976165974
78,163,0.137546555398824,-0.0340478762496427
78,164,0,0.0680261847999315
78,165,0,0.0927286574037327
78,166,0,0.0460416912497616
78,167,0,0.0950079357830821
78,168,0,0.0817455614884055
78,169,0,-0.0422583576235879
78,170,0,0.0392095590534677
78,171,0,0.0238507419973638
78,172,0.129575420125952,-0.0213354750266883
78,173,0,0.0547779255613899
78,174,0,-0.0218488225055364
78,175,0.139539307876195,-0.0128288960269484
78,176,0,-0.0357057987185379
