Var1,Var2,betas_dgp,cov_dgp
63,117,0,0.0601080255662737
63,118,0,-0.032172361844921
63,119,0,0.0272391000285893
63,120,0,0.0434325742092836
63,121,0,-0.0178759951225775
63,122,0,-0.00609626296713199
63,123,0,-0.117967818767637
63,124,0,-0.0947510866281582
63,125,0,0.0288909819740333
63,126,0,-0.074828966600932
63,127,0.131074044427517,0.00186772723238868
63,128,0,-0.115998280979951
63,129,0,0.00742462510753748
63,130,0,-0.0297502679384978
63,131,0,0.0328858860807215
63,132,0,0.0653137747136567
63,133,0,0.0369882266017604
63,134,0,-0.041493845933728
63,135,0,0.0967811710126387
63,136,0,-0.0704934914946662
63,137,0,0.115348643853963
63,138,-0.149743130537338,0.0347583219852845
63,139,0,-0.00649002056482583
63,140,0.158721613694861,-0.0896410064176733
63,141,0,0.0959541321464193
63,142,0,0.00790381450355066
63,143,0,-0.103513496537394
63,144,0,-0.0522127011427066
63,145,0,0.0559827815686201
63,146,0,0.0284655044165034
63,147,0,0.0413853558430305
63,148,0,0.110882185827911
63,149,0,-0.183083608605044
63,150,0,-0.0419015494915517
63,151,0,-0.00464213216277673
63,152,0,0.109070032168965
63,153,0,0.00237113810746653
63,154,0,0.029504298904329
63,155,0,-0.00278760023266977
63,156,-0.136253971095138,-0.0801746737291282
63,157,0,0.0110342830243581
63,158,0,0.0552083755921223
63,159,0,-0.0850354247527446
63,160,0,0.049160470968071
63,161,0,0.0254242512339074
63,162,0,-0.0654313581657018
63,163,0,0.00609018623186042
63,164,0,0.064211026589713
63,165,0,0.056000258007954
63,166,0,0.0293580479591139
63,167,0,0.105111297867088
63,168,0,0.0574888369329247
63,169,0,0.000858804268726051
63,170,0,0.0265224524622261
63,171,0,-0.0137417950965729
63,172,0,-0.0368658926762697
63,173,0,0.0258284027105426
63,174,0,-0.00573506105229484
63,175,0,0.0489088625618509
63,176,0,-0.16451786637548
63,177,0,-0.0299995978253427
63,178,-0.149125401067233,-0.0828093045985535
63,179,0,-0.111216554040615
63,180,0,0.148977441430745
63,181,0,-0.0349868217208442
63,182,0,-0.05037468699051
63,183,0,0.036040267080577
63,184,0,0.141207637936004
63,185,0,-0.0483783939149746
63,186,0,0.0687822471928074
63,187,0,0.0270338377638007
63,188,0,0.00101193434151142
63,189,0,-0.01221204760011
63,190,0,0.0823689137290829
63,191,0,0.0541525416636446
63,192,0,-0.232823127524975
63,193,0,-0.079016842376858
63,194,0,-0.167859115043977
63,195,0.139211843903652,-0.0143906340551781
63,196,0,0.0303994596977235
63,197,0,0.0728508257528052
63,198,0,0.0206304608166598
63,199,0.141702525687067,0.113218700654362
63,200,0,-0.0335236502428289
63,201,0,-0.0535974049633242
63,202,0,0.0610252038774539
63,203,0,0.023861760529752
63,204,0,-0.176428235497394
63,205,0,-0.0572699592573435
63,206,0,-0.184912849579229
63,207,0,-0.0433447614934633
63,208,0,-0.0178433187651774
63,209,0,-0.0242896538900707
63,210,0,-0.0494468371401943
63,211,0,-0.101380639552391
63,212,0,0.0413305072307994
63,213,0,0.0379856224427954
63,214,0,-0.0627824288422095
63,215,0,0.0341647344130141
63,216,0,0.0433290916455533
63,217,0,0.018434861226111
63,218,0,-0.0873450668922596
63,219,0,-0.0151377137609604
63,220,0,0.0952302104232324
63,221,0,0.0382365997933898
63,222,0,-0.071520764849549
63,223,0,-0.0857696076146363
63,224,0,0.0417407723117888
63,225,0,0.106726147485634
63,226,0,-0.0700020609707801
63,227,0,0.06263366728803
63,228,0.140181618690129,-0.178081769408944
63,229,0,-0.0241188856628653
63,230,0,-0.00601214908668271
63,231,0,0.00306595265002711
63,232,0,-0.00342601856365439
63,233,0,-0.0425229468869905
63,234,0,0.0532793397611619
63,235,0,0.0135349641358741
63,236,0,-0.135225192743148
63,237,0,0.0569521355408788
63,238,0,0.0626373725401168
63,239,0,0.0486090518400051
63,240,0,-0.0491298987379103
63,241,0,0.144126442705894
63,242,0,0.00033418491491015
63,243,0,-0.0411708741950006
63,244,0,0.020129265365844
63,245,0,0.0404105241277523
63,246,0,-0.0164413316175473
63,247,0,0.113580484460412
63,248,0,0.15810491503001
63,249,0.135076768050693,-0.0677087951648315
63,250,0,0.0723539862549473
63,251,0,-0.0611966766753664
63,252,0,0.0568527665032364
63,253,0,-0.16209123397379
63,254,0,0.0726050939928504
63,255,0.150940565554476,0.062187189601823
63,256,0,-0.080596210311402
63,257,0,0.0611471781387209
63,258,0,-0.0157626990035502
63,259,0,0.047636838192125
63,260,0,0.0966073260904352
63,261,0,0.0551782563850844
63,262,0,0.042970756526252
63,263,0,0.00691443492964589
63,264,0,-0.0942764248193111
63,265,0,0.0621718979677518
63,266,0,0.0842620091358767
63,267,0,0.0801280631992572
63,268,0,0.0867393929107635
63,269,0,-0.107600392744346
64,1,0,-0.1156980379178
64,2,0,-0.00644403173039323
64,3,0,-0.0344842065297469
64,4,0,0.0438219870806489
64,5,0,0.0778093826523131
64,6,0,-0.151074380447865
64,7,0,-0.165182350329684
64,8,0,0.0518379136287699
64,9,0,0.0349952519979203
64,10,0,0.0603893251621915
64,11,0,-0.0395091138307479
64,12,0,-0.0279826228827499
64,13,0,-0.0013664196184188
64,14,0,0.0216259886265853
64,15,0,0.0508581078822808
64,16,0,0.0914043610177824
64,17,0,0.0722151574838254
64,18,0,0.0413453038211819
64,19,0,-0.0417091685194331
64,20,0,-0.025827879201175
64,21,-0.154134506548337,0.0293892854382224
64,22,0,0.0376890791458771
64,23,0,0.135517263219663
64,24,0,-0.0295474756686546
64,25,0,0.056894840683939
64,26,0,0.0289182839117081
64,27,-0.164496785989135,0.00214282483142442
64,28,0,-0.0573531214015561
64,29,0,-0.102599731298304
64,30,0,-0.168382712079267
64,31,0,0.0277356581505146
64,32,0,0.012758022624576
64,33,0,0.0762983705236484
64,34,0,-0.023797610389428
64,35,0,-0.00555057723681623
64,36,0,0.0415073594030692
64,37,0,0.0268947371414283
64,38,0,-0.00984871850491914
64,39,0,-0.021638160247938
64,40,-0.142400707915172,0.0521897537012469
64,41,0,0.0502776507659441
64,42,0.147618042169649,-0.0417671047170423
64,43,0,0.00692695427814934
64,44,0,-0.104417152338751
64,45,0,0.0361265364511161
64,46,0,-3.17261428528081e-05
64,47,0,0.0442482869165544
64,48,0,0.044989893906116
64,49,0,0.0383233547500866
64,50,0,0.0400547543566222
64,51,0,0.0235197655940728
64,52,0,-0.186567886257676
64,53,0,0.0416022428916117
64,54,0,0.00430299428972294
64,55,0,0.0508743507750907
64,56,0,0.0343347894171553
64,57,0,0.0207724425716546
64,58,0,-0.0182048225354768
64,59,0,0.0115247687312667
64,60,0,0.0175156439553621
64,61,0,-0.0187918623215129
64,62,0,-0.0299099844889443
64,63,0,0.00419616453427821
64,64,0.00751977716572583,1
64,65,0,0.0754250906894878
64,66,0.144322107558201,-0.0193067429308326
64,67,0,0.00658698441509024
64,68,0,0.00348272230346369
64,69,0,-0.0382769842987394
64,70,0,0.014720763326052
64,71,0,0.0221117524286437
64,72,-0.156187833016107,0.0637319563827472
64,73,0,0.106265909397858
64,74,0,-0.00767596554574883
64,75,0,0.0805828755638465
64,76,0,0.0535828277516652
64,77,0,0.0170799972498267
64,78,0,-0.00833765677520437
64,79,-0.151144720977091,-0.214806947519548
64,80,0,0.0191012621242152
64,81,-0.153668371402843,-0.043579140552398
64,82,0,0.0144742791165831
64,83,0,0.0153096046441147
64,84,0,0.0485158847420251
64,85,0,0.0446886963203181
64,86,0,0.0485302807057573
64,87,0,0.0142736169181972
64,88,0,-0.122606774637797
64,89,0,0.0937763328309461
64,90,0,0.0029019085121839
64,91,0,0.0896065763281827
64,92,0,-0.0153319714162977
64,93,0,-0.0646978262216945
64,94,0,-0.0172073534558017
64,95,0,-0.0272610484603959
64,96,0.146396463334952,0.0439289591377255
64,97,0,0.0453243407543617
64,98,0,0.0147535902601245
64,99,0,0.0748508270781642
64,100,0,-0.0521386708294319
64,101,0,-0.0502745518348917
64,102,0,0.0163662085327922
64,103,0,-0.00406469932433534
64,104,0,-0.0591297711333017
64,105,0,0.0132057205286799
64,106,0,0.0280735116895394
64,107,0,-0.126765552093556
64,108,0.154296813929647,0.0368946329611221
64,109,0.155456202914071,0.0423090222880334
64,110,0,0.0496212463288202
64,111,0.157208875240821,0.00152032542207347
64,112,0,0.0547671537818861
64,113,0,-0.0217772458914992
64,114,0,0.0712314904745411
64,115,0,-0.103632439167392
64,116,0,0.00951133522791775
64,117,0,-0.0152084623644508
64,118,0,-0.0164436605186627
64,119,0,-0.0457831859971157
64,120,0,-0.0590645747502098
64,121,0,0.017021294341598
64,122,0,0.0355564117246741
64,123,0,-0.0295158866771542
64,124,0,0.0913622341407639
64,125,0,0.0106885767616878
64,126,0,-0.20097732965146
64,127,0,-0.0130007440483962
64,128,0,0.00754636265428279
64,129,0,-0.139030893587066
64,130,0,-0.00459422639288244
64,131,0,-0.0183211437648461
64,132,-0.160900511390886,-0.0217872822073831
64,133,0,0.0255678785416075
64,134,0,0.0940950908496519
64,135,0,-0.00842971529368832
64,136,0,0.0957875524395758
64,137,0,-0.0200549198579557
64,138,0,0.0132751421853994
64,139,0,-0.146208403272296
64,140,0,-0.00930174856886858
64,141,0,0.000554724950290695
64,142,0,-0.0201019858435519
64,143,0,-0.0354318194579165
64,144,0,-0.010687835186068
64,145,0,-0.180235495092437
64,146,0,-0.0126612947464702
64,147,0,0.0106844252540817
64,148,0,0.00210646297610866
64,149,0,0.0015442256152064
64,150,0,-0.0439533767493947
64,151,0,0.00172968094451297
64,152,0,0.00420604583299584
64,153,0,-0.0146383661951287
64,154,0,0.00525259368302612
64,155,0,-0.140771554873299
64,156,0,-0.157005663347732
64,157,0,-0.123703782902176
64,158,0,0.032090652982083
64,159,0,0.00908072233309565
64,160,0,-0.0529630579602014
64,161,0,0.0421282077875066
64,162,0,-0.012350951662302
64,163,0,-0.0635864706475484
64,164,0,0.0656929313627598
64,165,0,0.00571432129235911
64,166,0,0.0422601730255789
64,167,0,-0.0355723188094249
64,168,0,-0.0308361522561474
64,169,0,-0.0126030186771954
64,170,0,0.00654347514239051
64,171,0,0.0296820019287679
64,172,0,0.0337782203036895
64,173,0,0.0689464494683462
64,174,0,0.0436669203934509
64,175,-0.158417063456809,0.041475538608145
64,176,0,0.00205699752962418
64,177,0,0.0558645346500732
64,178,0.164477443236835,0.0389334754039959
64,179,0,0.0316390163033019
64,180,0,0.0070025497017787
64,181,0,0.0624956205931492
64,182,0,0.057212134006867
64,183,0,-0.0887226289378688
64,184,0,-0.0140719980223455
64,185,0,-0.0481531412184552
64,186,0,0.0465824175118347
64,187,0,-0.0457162593667427
64,188,0,0.0800133192559731
64,189,0,0.0529215456586007
64,190,0,-0.172063260121569
64,191,0,-0.0553395256027227
64,192,0,0.061690477157315
64,193,0,0.0822338523367515
64,194,0,-0.0235124831327804
64,195,0.153543313142441,0.0525581746581302
64,196,0,-0.0878016108624458
64,197,0,0.0200959133350974
64,198,-0.148038448178878,0.00263538440140641
64,199,0.15629040363622,0.00288079792649239
64,200,0,-0.00461926997951729
64,201,0,0.0396015491753987
64,202,0,0.0784990976283491
64,203,0,0.010118206983329
64,204,0,-0.15782762158356
64,205,0,-0.0521047133911649
64,206,0,-0.0469693964482646
64,207,0,-0.0334662177952983
64,208,0,0.05330487318245
64,209,0,-0.0029542779248547
64,210,0,-0.0234527426481981
64,211,0,-0.0310952900964195
64,212,0,-0.109759622359839
64,213,-0.154953098159,-0.0381774079011043
64,214,0,-0.0234400869510653
64,215,0,-0.116270145297689
64,216,0,-0.160899211851652
64,217,0,-0.0132340025982898
64,218,0,0.0653651312297545
64,219,0,-0.0581746969141295
64,220,0.163343056353635,0.0923561559762791
64,221,0,0.0203105022100604
64,222,0,0.0265240880887489
64,223,0,0.0362268459817708
64,224,0,-0.0355130534006721
64,225,0,0.0312866355396622
64,226,0,-0.0180756356285637
64,227,0,-0.164401483564742
64,228,0,0.0313745305068049
64,229,0,0.0105208456733267
64,230,0,0.0527636194910644
64,231,0,0.0607076568434099
64,232,0,-0.00629207938534662
64,233,0,0.0628319882446323
64,234,0,-0.0591162155455965
64,235,0,-0.148175610918532
64,236,0,0.00845585885990742
64,237,0,-0.00923716251922937
64,238,0,0.0363079867136479
64,239,0,0.0289681596065702
64,240,0,-0.0262371575299526
64,241,0,0.0125376837166035
64,242,0,-0.0152580978746006
64,243,0,-0.12238594519469
64,244,0.156935944484061,0.00713075157431178
64,245,0,0.0119713261035384
64,246,0,-0.0371927142346793
64,247,0,-0.0428913883709893
64,248,0,-0.0474671856244718
64,249,0,0.0225270225007566
64,250,0,0.0146893605243465
64,251,0,-0.11282915851688
64,252,0,0.0227893079419453
64,253,0.152900806403249,0.0055660000021691
64,254,0,-0.0297022092922626
64,255,0,-0.14396700328441
64,256,0,0.0102970923779564
64,257,0,0.0196894489312544
64,258,0,0.0168299351703783
64,259,0,-0.108696238764174
64,260,0,-0.0177350649211295
64,261,0,0.125713045005483
64,262,-0.162250221071205,0.0350755585724061
64,263,0,0.0308257913157805
64,264,0.161026005068428,0.0385959524032948
64,265,0,0.00592646895365301
64,266,0.155769897514287,-0.00366182943395771
64,267,0,-0.0535226883307734
64,268,0,-0.000135570076533571
64,269,0,0.0181841213933319
65,1,0,-0.00710481842084688
65,2,0,-0.0329078622134661
65,3,0,-0.0259599586107017
65,4,0,-0.0582816497034794
65,5,0,0.101851796813567
65,6,0,0.0065197288901489
65,7,0,-0.0293846628741326
65,8,0,0.0068509580602346
65,9,0,0.0397799943736045
65,10,0,0.0690616733959648
65,11,0,0.0859641623669898
65,12,0,-0.192535843226308
65,13,0,-0.0108047593357583
65,14,0.148509345182264,0.0348251507795697
65,15,0,0.0501698149866258
65,16,0,-0.0309865728418842
65,17,0,-0.0310716032994558
65,18,0,0.0040620585135211
65,19,0,0.0380961587677253
65,20,0,0.00824412559390959
65,21,0,-0.0853081651875197
65,22,0,-0.139647137852941
65,23,0,0.0363690407202878
65,24,0,0.0367670788867342
65,25,0,-0.0305936482994052
65,26,0,-0.0310744269284578
65,27,0,0.0380500240356416
65,28,-0.142562135591294,-0.0866832721356881
65,29,0,0.0375516108771198
65,30,0,-0.0242679703412808
65,31,0,0.0624985700160496
65,32,0,0.14090151606736
65,33,0,0.0549396571665379
65,34,0,0.0121671665265212
65,35,0,0.10166949157435
65,36,0,-0.087106939612443
65,37,0,-0.0625714707619094
65,38,0,0.0425191436395778
65,39,0,-0.110370858860432
65,40,0,0.0288003255859517
65,41,0,0.0294762821073116
65,42,0,0.048874069602644
65,43,0,-0.0320114338209919
65,44,-0.137573259357318,0.06569561371329
65,45,0,0.076538538305385
65,46,0,-0.0349617087367443
65,47,0,0.0591912029786726
65,48,0,0.0161820609646098
65,49,0,0.0456933775390195
65,50,0,-0.0302394074936933
65,51,0,0.0603661801378724
65,52,0,-0.121654381572537
65,53,0,0.0183229949865884
65,54,0,-0.0608970389392985
65,55,0,-0.0106752164060306
65,56,0,0.0193474775627505
65,57,0,0.0446213068383516
65,58,0,-0.0294667629983869
65,59,0,-0.00776849586774855
65,60,0,-0.0352982938755809
65,61,0.1502872609716,0.0959007472801112
65,62,0,-0.00918602219229661
65,63,0,-0.0885577702533259
65,64,0,0.0754250906894877
65,65,0.779509039595723,1
65,66,0.137987321536099,-0.0974284227494265
65,67,0,0.0806875009946139
65,68,0,0.0571230719056564
65,69,0,-0.054726748828361
65,70,0,0.0488084741567313
65,71,0,0.0300361009014774
65,72,0,0.0782528916841508
65,73,0,-0.0310984731848922
65,74,0,-0.0354980226721687
65,75,0,0.00584111020278167
65,76,0,0.00326837801270066
65,77,0,0.0382556696444831
65,78,0,-0.11753967658324
65,79,0,-0.0346538155737317
65,80,0,0.00227778534918161
65,81,0,-0.0346789830037014
65,82,0,-0.0333468254257853
65,83,0,-0.00709175844397498
65,84,0,-0.0173289103778058
65,85,0,-0.0435042181037769
65,86,0.143716002435731,0.0322547660486579
65,87,0,-0.0957868653651189
65,88,0,0.00175873033217101
65,89,0,0.0609840427304977
65,90,0,0.00357391924184807
65,91,0,0.0487413674862049
65,92,0,-0.0370627677568141
65,93,0,-0.00635113531328598
65,94,0,-0.0169272177285849
65,95,-0.152459702379006,-0.137029619219016
65,96,0,-0.000449232369605259
65,97,0,0.0172423745928069
65,98,0,0.00714146618747842
65,99,0,0.0182793935811047
65,100,0,-0.12174428677761
65,101,0,0.0238178927020929
65,102,0,-0.0669818355949459
65,103,0,-0.0391016094666496
65,104,0,-0.0450351226905871
65,105,0,0.0204382131129641
65,106,0,0.153184834958779
65,107,0,-0.190594088924017
65,108,0,-0.190857552064246
65,109,0,0.00119584770692661
65,110,0,0.0662601946008
65,111,0,0.0655494702071775
65,112,0,-0.00175291655515283
65,113,0,0.0348172139834254
65,114,-0.145364494417766,0.0114222428067142
65,115,0,0.0715842069172591
65,116,0,0.104932614175076
65,117,0,0.00484021246815022
65,118,0,0.000654780305212687
65,119,0,0.0341993090509577
65,120,0,0.0154878090006807
65,121,0.144064879304279,0.0153026675337412
65,122,0,-0.0371943745440801
65,123,0.167193647707467,-0.079014064677905
65,124,0,0.0946666703896335
65,125,0,0.000174416082984581
65,126,0,0.00681352180162818
65,127,0,-0.003591822967374
65,128,0,0.0853553151728856
65,129,0.145641461167604,-0.0110467505988329
65,130,0,0.13564673793343
65,131,0,-0.0164028118742258
65,132,0,-0.0876216671922494
65,133,0,-0.0527956662688468
65,134,0.153123123965245,0.130095421369351
65,135,0,0.0137523086877004
65,136,0.168580583104068,0.105320035690656
65,137,-0.137528677441037,-0.0282903085590293
65,138,-0.157909388694269,-0.0329762515979288
65,139,0,0.0333662950421138
65,140,0,0.0330580702720454
65,141,0,-0.0537460031841857
65,142,0,-0.0472241502493846
65,143,0,0.0233077958861369
65,144,0,0.0620696709741236
65,145,0.140493930583665,-0.134330418227631
65,146,0,-0.0204773696176615
65,147,0,-0.0717370460926987
65,148,0,-0.124960562557753
65,149,0,0.00412137502606887
65,150,0,-0.1996135570702
65,151,0,0.0202330011133998
65,152,0.139001752798351,-0.0491659746431882
65,153,0.163869871676267,0.13823689851123
65,154,0,-0.129711102488674
65,155,0,-0.0083821753130392
65,156,0,0.0788831655688841
65,157,0,-0.0134699098080319
65,158,0,0.0179377260591245
65,159,0,0.0541215730566189
65,160,0,-0.140646213916736
65,161,0,-0.0655517932990924
65,162,0,0.0743884556241584
65,163,0,0.0235384754250083
65,164,0,-0.0320646272811479
65,165,0,0.0509526843421882
65,166,0,0.00560666633623081
65,167,0,-0.194607058139598
65,168,0,-0.110217427129396
65,169,0,-0.0947522425049234
65,170,0,-0.0784975005258216
65,171,0,0.0411030179901453
65,172,0,0.0102432041537983
65,173,0,-0.0181374079927211
65,174,0,0.00468663255119314
65,175,-0.151463602090234,0.0180774397105717
65,176,0,-0.002991163877939
65,177,0,0.0414709036224964
65,178,0,0.0395888490438271
65,179,0,-0.0201351144057061
65,180,0,-0.0432265178288731
65,181,0,0.0824596421924098
65,182,0.143896673474262,0.115019121165868
65,183,0,-0.0622812850837297
65,184,0,0.0474490681413703
65,185,0,0.0288396717273291
65,186,0,-0.0138065927805986
65,187,0,-0.0675634513211995
65,188,0,0.118756463153145
65,189,0,0.028465939607857
65,190,0,-0.130958505449989
65,191,0,-0.0418615878597437
65,192,0,0.132248197763478
65,193,0,0.0421816153774252
65,194,0,0.0432665178221219
65,195,0,0.0693142806293971
65,196,0,0.0697965748829867
65,197,0,-0.0946046656171783
65,198,0,0.0701229576469205
65,199,0,-0.0656969209466343
65,200,0,0.0656402932779993
65,201,0,0.0182856753710166
65,202,-0.148397083197302,0.0745306972291121
65,203,0,0.0725656879652655
65,204,0,0.0795003063577521
65,205,0,0.0558203966522824
65,206,0,0.0607964868676035
65,207,0,0.0141034747866237
65,208,0,0.0275023611264688
65,209,0,0.0397696142497572
65,210,-0.15578049880591,-0.0314218564393218
65,211,0,0.024894675195584
65,212,0,-0.0982510620864555
65,213,0,-0.0347243597007083
65,214,0,-0.0050770401632843
65,215,0,-0.0028767500797786
65,216,0,-0.157879416449782
65,217,0,0.061258881734096
65,218,0,0.105800712878048
65,219,0,0.0103133653339725
65,220,0,0.0274527098918617
65,221,0,-0.152362916084641
65,222,0,-0.117394306256729
65,223,0,0.0971255248951605
65,224,0,-0.0259597999011412
65,225,0,-0.212428497702266
65,226,0,-0.0851921143044952
65,227,0,0.0119425787688897
65,228,0,0.0303535755453755
65,229,0,-0.020861865395702
65,230,0.145209184112691,0.0524554209859794
65,231,0,0.0899967992389252
65,232,0,0.00845022849813878
65,233,0.147676502218035,0.00500042607433494
65,234,0,0.009737781483837
65,235,0,-0.221023444583421
65,236,0,4.66995817326496e-05
65,237,0,-0.128840454527357
65,238,0.151202590677418,-0.0694888940281581
65,239,0,0.00434252502877071
65,240,0.143845450441718,0.0243868009516768
65,241,0,-0.129757201802285
65,242,0,-0.0837248591771189
65,243,0,-0.0817615040522022
65,244,0,-0.0146317101410828
65,245,-0.145172679890412,-0.0247149397849024
65,246,0,-0.0386029352149979
65,247,0,-0.0542459659455253
65,248,0,-0.034967505195351
65,249,0,0.0606460553828852
65,250,0,-0.056289484297508
65,251,0,0.0510088755897127
65,252,0,-0.0214203249559264
65,253,0,0.0798114089744769
65,254,0,0.00123748469939799
65,255,0,-0.00884932454670932
65,256,0,0.058503383151618
65,257,0,0.0532667770001698
65,258,0,0.00270519124821468
65,259,0,0.00716187905809909
65,260,0,0.0448073300634512
65,261,0.144040809151485,0.0632957190527317
65,262,0,-0.204339427553873
65,263,0,0.0736833659352335
65,264,0,0.121567730075357
65,265,0,-0.086992230037599
65,266,-0.148932629225091,0.0167637017914729
65,267,0,-0.053444944808078
65,268,0,-0.165491080396597
65,269,0,0.0314093204260004
66,1,0.164208851052954,0.0199043780242512
66,2,0,0.039032554987454
66,3,0,0.0719354232585829
66,4,0,0.0673855536966561
66,5,0,-0.0608394278774405
66,6,0,-0.0149818396576092
66,7,0,0.000668455901205893
66,8,0,-0.00160446908597078
66,9,0,0.0892790841429376
66,10,0,-0.027501381663222
66,11,0,-0.169660045187435
66,12,0,0.0882468179103231
66,13,0,-0.0261747540409343
66,14,0,0.0286643610126305
66,15,0,0.0424592517551176
66,16,0,0.0399266843004078
66,17,0,0.124218352891592
66,18,0,0.00587512799518033
66,19,0,-0.165992915589962
66,20,0.154578561380199,-0.0300092497258717
66,21,-0.161430285095354,0.0795965218127783
66,22,0,0.0350431793475807
66,23,0,-0.00243507614651859
66,24,-0.155674409645356,-0.0595494064859592
66,25,0.152598812189332,-0.0930752535735861
66,26,0,0.0679115980957702
66,27,0.172283051045211,-0.00222610374875739
66,28,0,0.142060396440724
66,29,0,-0.137048490284518
66,30,0,0.052183035910197
66,31,0,0.0286682502268287
66,32,0,-0.177966906492006
66,33,0,0.0404793845922448
66,34,0,0.0360383140947999
66,35,-0.144769896629836,-0.0934287112801404
66,36,0,-0.0597992880638132
66,37,0,0.0151450476700271
66,38,0,-0.0496762468012025
66,39,0,0.0600766143351436
66,40,-0.14914108067889,-0.0195921518319135
66,41,0,-0.00488146866260928
66,42,0,-0.0447329577356828
66,43,0,0.0882885846751922
66,44,0,-0.0914971416489472
66,45,0,-0.00840200193839293
66,46,0,0.0190527086660582
66,47,0,-0.0684692068454738
66,48,0,0.00266241209869175
66,49,0,-0.197677587649647
66,50,0,0.0128239609980124
66,51,0,-0.0365759890432635
66,52,0,0.0771421480929638
66,53,0,-0.0629139660314015
66,54,0,0.0164694970181403
66,55,0,-0.0939911168556311
66,56,0,-0.0271814480490996
66,57,0,-0.0375080610985962
66,58,-0.159890784697397,0.0220531467375706
66,59,0,0.0167717284747533
66,60,0,0.0326108117044927
66,61,0.152316975414645,-0.0365598315537458
66,62,0,0.0642570468992147
66,63,0,0.0475058542731688
66,64,0,-0.0193067429308326
66,65,0,-0.0974284227494264
66,66,0,1
66,67,0,-0.103017657969733
66,68,0,0.0226877337253457
66,69,0,0.0586952237509549
66,70,0,-0.0440272810535397
66,71,0,0.0178964853749908
66,72,0,-0.0280255334660047
66,73,0,0.0129741370914885
66,74,0,0.0357414644098478
66,75,0,0.0205961862948603
66,76,0,0.0163305582224852
66,77,0,-0.0310189642571447
66,78,0,0.0731272450532359
66,79,0,0.0264792022918729
66,80,0,0.0519897772903291
66,81,0,0.055716348753797
66,82,0,0.0918484183518102
66,83,0,0.0125885782316489
66,84,0,0.0447222032290247
66,85,0.131090804766028,0.104821646972815
66,86,0,-0.0824241446740679
66,87,0,0.0196115971823764
66,88,0,-0.0194612357344628
66,89,0,0.00433906165104295
66,90,0,-0.00975574010623698
66,91,0,0.0211592874916558
66,92,0,-0.0530543735272483
66,93,0,-0.0645614548722512
66,94,0,0.0607434346321012
66,95,0,0.0716324116116619
66,96,0,0.0497587125455392
66,97,0,0.0290355724243914
66,98,0,0.0585207729550694
66,99,0.131423302997728,-0.138904398879296
66,100,0,0.0735425028880757
66,101,0,-0.0482145195705612
66,102,0,-0.0702623180935599
66,103,0,0.0731315994132813
66,104,0,0.0578600472941422
66,105,0,-0.0487194206982941
66,106,0,-0.0875165720051058
66,107,0,0.079128661585498
66,108,0,0.016649307973527
66,109,0,0.0485858332687483
66,110,0,-0.0273523077914379
66,111,0,-0.0688484109495371
66,112,0,0.0346384654962099
66,113,0,0.0518484911099328
66,114,0,0.0937203213969267
66,115,0,-0.0188379136238559
66,116,0,-0.0409567959318639
66,117,0,-0.0602663993038569
66,118,0,0.0637603555838903
66,119,0.136888767122327,0.00136317102176661
66,120,0,0.0306346894722415
66,121,0.13477033105447,0.00779106120731162
66,122,0,0.00526403666262882
66,123,0,-0.0406245897907782
66,124,0,-5.01551861206966e-05
66,125,0,-0.074492259381091
66,126,0,0.0731606144630526
66,127,0,0.0108220131934813
66,128,0,-0.0437315763589273
66,129,0,0.0406167676380097
66,130,0,-0.183883788683452
66,131,0,-0.042076151561963
66,132,-0.143912965432129,0.0716093031090891
66,133,0,0.0881666196933933
66,134,0,-0.128000202172006
66,135,0,-0.0427402893579234
66,136,0,-0.0348522477578683
66,137,0,0.0620163976691587
66,138,0,0.073135828159387
66,139,0,-0.0423560479749103
66,140,0,-0.0756039560254402
66,141,0,0.0765428543509855
66,142,0,-0.029673228301124
66,143,0,0.00425210057844408
66,144,0,-0.00408629496040733
66,145,0,-0.0203870567359565
66,146,0,0.0194870715580436
66,147,0,0.026825649239289
66,148,0,-0.0432218660540162
66,149,0,0.00819349733681119
66,150,0,0.127591460273623
66,151,0,-0.0158836517493711
66,152,0,0.0283890700211624
66,153,0,-0.134566602843992
66,154,0,0.105278323936227
66,155,0,0.0787212128818016
66,156,0,-0.0892865703566428
66,157,0,0.0313975439896385
66,158,0,-0.0550038739112092
66,159,0,-0.031169674918126
66,160,0,0.104894889816623
66,161,0,0.0938328386642685
66,162,0,-0.151447687088694
66,163,0,0.0334665436622855
66,164,0,0.0181768963382618
66,165,0,-0.0465587985062067
66,166,0.129899430683249,-0.163006119919913
66,167,0,0.0868159466011319
66,168,0,0.0308570143701956
66,169,-0.14872436582071,-0.00741373081285569
66,170,0.134494541163559,0.0155267535847325
66,171,0,-0.0138444706755348
66,172,0,0.031349050729291
66,173,0,-0.00979740218432457
66,174,0.145100944368472,0.0320064914538411
66,175,0,-0.0106177461360629
66,176,0,-0.0229827795681148
66,177,0,-0.0768065576941666
66,178,0,0.0153650709047272
66,179,0,0.0329609242191225
66,180,0,0.0633513311123207
66,181,0,-0.208372448937944
66,182,0,-0.137937872149596
66,183,0,0.028245022872615
66,184,0,0.0103227191006115
66,185,0,-0.142919209629053
66,186,0,0.0224820706010932
66,187,0,0.0594022720995356
66,188,0,-0.10784748248582
66,189,0,0.0111630901071508
66,190,0,0.0189305778758772
66,191,0,-0.00624399634238762
66,192,0,-0.06434976962926
