Var1,Var2,betas_dgp,cov_dgp
26,118,0,0.0129938837697386
26,119,0,-0.00523410815316587
26,120,0,0.0394740891069394
26,121,0,0.0178357513374778
26,122,0,-0.0435413223922746
26,123,0,0.00133096003117611
26,124,0,0.0231637611778414
26,125,0,-0.0693575773632636
26,126,0,0.0237484251936371
26,127,0,-0.0287205908678253
26,128,0,-0.00766704451992071
26,129,0,-0.0188052328768137
26,130,0,-0.0204999444881853
26,131,0,-0.00306295043706924
26,132,0,0.0153519499473095
26,133,-0.156923918612537,0.031010647241263
26,134,0,0.0471009865045213
26,135,-0.151872389762494,-0.0183194064630505
26,136,0,0.0240708780382366
26,137,0,0.00846285682795905
26,138,0,0.00190954438288608
26,139,0,-0.086066579746802
26,140,0,0.00166449585860346
26,141,0,-0.157686874914191
26,142,0,-0.0593585777390457
26,143,0,-0.122976056651278
26,144,0,0.0108455003664208
26,145,0,-0.164299696692376
26,146,0,-0.0283814006254259
26,147,0,0.0452712043675565
26,148,0,-0.00820207545733334
26,149,0,0.0212605410578531
26,150,0,-0.0944970843943804
26,151,0,0.0250129436237598
26,152,0.145854573513152,0.0383641715398865
26,153,0,0.0579328519756148
26,154,0.157892214611905,0.0294011918560561
26,155,0.15595626609066,-0.019076403163919
26,156,0,0.0327642015750815
26,157,0,-0.00942532752838184
26,158,0,-0.00112799323936456
26,159,0,0.061249061051047
26,160,0,0.0872444774561029
26,161,0,-0.0205398946670886
26,162,0.146665942982533,-0.0155758221608773
26,163,0.145173587742817,-0.0314056373646392
26,164,0,0.0146589357610506
26,165,0,0.0830769503681592
26,166,0,0.012962048398714
26,167,-0.149142937613786,-0.017513579943827
26,168,0,-0.00835652234346008
26,169,0,-0.012125153361095
26,170,0,-0.0606498336304102
26,171,0,-0.00796003630077845
26,172,0,0.0366539040217018
26,173,0,-0.0272069211842878
26,174,0,0.0141566035316664
26,175,-0.144150312838077,0.0502839750119273
26,176,0.149019455852632,0.0376607704515178
26,177,0,0.0020354810380836
26,178,0,0.0226767164128088
26,179,0,0.0505699964982286
26,180,0,0.0538390077784901
26,181,0,0.00315954198910099
26,182,0,0.0403542776716316
26,183,0,0.000150814061255913
26,184,-0.149721550416754,-0.0327006509004249
26,185,0,0.0261960982678659
26,186,0,-0.0703298217926148
26,187,0,0.0246648253013157
26,188,0,0.0398382347967212
26,189,0,0.0781659051941933
26,190,0,-0.0129613249424327
26,191,-0.140808311846961,-0.0931613819824844
26,192,0,-0.0233148257723434
26,193,0,-0.0462171981876139
26,194,0,-0.0382712262377259
26,195,0,-0.0726692381615119
26,196,0,-0.0840779039886281
26,197,0,0.0402644507190872
26,198,0,0.0368364551697937
26,199,0,0.000230052820680702
26,200,-0.144305569157951,0.0810144596736499
26,201,0,0.0383290094233746
26,202,0,0.0258882434078412
26,203,-0.156063116013694,-0.0272001613526278
26,204,0,-0.00426814428152788
26,205,0,0.0124603017628161
26,206,0,-0.0370419193498799
26,207,0,0.0653265699066573
26,208,0,0.0429924386343902
26,209,0,0.0187060648161328
26,210,-0.13868916051275,-0.0236588210012502
26,211,0,0.0522752837977967
26,212,0,0.0129360156226193
26,213,0,-0.0625226281776119
26,214,0.157649019808808,-0.00391529928234533
26,215,0,0.0332010950866153
26,216,0,-0.138218780683101
26,217,0,-0.0178406119170322
26,218,0,0.0481686644993813
26,219,0,-0.0241815392716805
26,220,0,0.0312539468955881
26,221,0,0.083686011957504
26,222,0,0.00775423706417996
26,223,0,0.111341418973674
26,224,0,0.0364298473764665
26,225,0,0.00687437145544414
26,226,0,0.00709527044532251
26,227,0,0.0587855429022406
26,228,0,0.0425551866381713
26,229,0,0.0662893445221728
26,230,0,-0.124541669694806
26,231,0,-0.0375960076138733
26,232,0,0.0464518469455641
26,233,0,-0.00222191404653597
26,234,0.152878817060791,-0.162852263839293
26,235,0,-0.012814326845099
26,236,0,0.0434980086947205
26,237,0,0.0311171750122371
26,238,0,0.0186919052717523
26,239,0,-0.0121056993163701
26,240,0,0.0718539428205169
26,241,0,0.0189835219104391
26,242,0,-0.0434251417098138
26,243,0,-0.0218291515818373
26,244,0,0.0134672557674354
26,245,0,0.0096872083154691
26,246,0,-0.000172339982083428
26,247,0,0.0306168227339605
26,248,0,0.0172742896408541
26,249,0,-0.0392598756493483
26,250,0,0.0251003627330757
26,251,0,-0.0066542453110187
26,252,-0.147519555116548,-0.0243259412340445
26,253,0,-0.00212454875204621
26,254,0,0.00190882309608006
26,255,0,-0.0264682725816639
26,256,0,0.0882397743388456
26,257,0,0.0587989728463819
26,258,0,-0.0259742354256147
26,259,0,-0.154316773289539
26,260,0,-0.022915042087918
26,261,0,-0.0138803875160054
26,262,0,0.0582297270508512
26,263,0,-0.10956171388708
26,264,0,0.0254940697694817
26,265,0,0.0840323136773093
26,266,0,-0.0323089078924124
26,267,0,-0.0254825835952029
26,268,0,-0.0313954592609422
26,269,0,-0.0918646275845105
26,270,0,-0.0172727879739354
26,271,0,0.00171367115329001
26,272,0,0.0393350285599977
26,273,0,-0.126307296438078
26,274,0,-0.0508624671969807
26,275,0,-0.0119238840887501
26,276,0,0.0364581046712182
26,277,0,-0.0623072280597714
26,278,0,-0.0146360546121033
26,279,0,0.0477439171643528
26,280,0,-0.0557121974646615
26,281,0,0.0246043887351686
26,282,0,0.0324284501523464
26,283,0,-0.00620451730857399
26,284,0.142440043575524,0.0123959064827221
26,285,0,-0.0030860966959557
26,286,0,0.0167011908576422
27,1,0,-0.0468931651431922
27,2,0,-0.0258116807228882
27,3,0,-0.00258521537006902
27,4,-0.133838534880635,-0.135913497256846
27,5,0,-0.110848338146285
27,6,0,0.037508144932815
27,7,0,0.065152740744353
27,8,0.143343397077392,-0.00790399161208391
27,9,0,-0.0354459160955349
27,10,0,-0.064834577077688
27,11,0,-0.135205845368114
27,12,0,-0.0461665176129008
27,13,0,0.0210803403665444
27,14,0,0.000748490130304486
27,15,0,0.0436917565735871
27,16,0,0.0394457732743013
27,17,0,0.0126164863899282
27,18,0,0.0607682107718859
27,19,0,0.00412174707183423
27,20,0,0.0805715068079775
27,21,0,0.0998120451686689
27,22,0,0.0188938316636483
27,23,0.131438578302021,-0.0110494733217524
27,24,0,-0.105416547701766
27,25,0,-0.0163524054235789
27,26,0,0.000202074576183152
27,27,0.206321522593498,1
27,28,0,0.0849984289746674
27,29,0,0.132791986783331
27,30,0,0.032599921974429
27,31,0,-0.00710788055141774
27,32,0,-0.0128027222079785
27,33,0,-0.0452624743156531
27,34,0.145632930985943,0.0193560102516424
27,35,-0.151450234642144,-0.00622033270056699
27,36,0,-0.0091193675110546
27,37,0,-0.0160452282008051
27,38,0,0.0521294404331626
27,39,0,-0.00766652101512257
27,40,0,0.0542861719620871
27,41,0,-0.0244568901175228
27,42,0,0.0117669492196525
27,43,0,-0.0254879689604399
27,44,0,0.0124723569422699
27,45,0,0.0623439202705482
27,46,0,0.0656817933695395
27,47,0,0.0708251350383372
27,48,0,0.0243525811119532
27,49,0,0.00474748965988626
27,50,0,-0.0176661330704249
27,51,0,0.00306925779578974
27,52,0,0.0192842422380968
27,53,0,-0.105511043473404
27,54,0,-0.0345849695055047
27,55,0,-0.0261382866282234
27,56,0,0.0424735003376735
27,57,0,0.00620217226731275
27,58,0,0.0248245180163522
27,59,0,0.0912582320155362
27,60,0,0.0154914595724524
27,61,0,0.0586540129308381
27,62,0,0.00666250832894074
27,63,0,0.0147054625323309
27,64,0,0.0208162809894496
27,65,0,-0.0147841253599872
27,66,0,0.0460297652935428
27,67,0,0.00420088351795174
27,68,0,0.0577981281314738
27,69,0,-0.0407417888726278
27,70,0,0.00924945334305361
27,71,0,0.0505969429256322
27,72,0.134982052776158,-0.0585590482432673
27,73,0,-0.0263281309814451
27,74,0,-0.039640606983481
27,75,0,0.0255786526504505
27,76,0,-0.00584133152960669
27,77,0,0.0257639459170676
27,78,0,0.00187193736999594
27,79,0,0.0304823384612401
27,80,0,0.0403055648016639
27,81,0,0.0282808172604437
27,82,0,-0.0538857245911859
27,83,0,-0.00453519312236658
27,84,0,-0.0344995903386715
27,85,0,0.0497097143121125
27,86,0,-0.0386656470004649
27,87,0,-0.10507814778535
27,88,0,-0.0898251610720074
27,89,0,0.0214288436347956
27,90,0,0.109777241199355
27,91,0.132895528582003,-0.0250930514645158
27,92,0,0.0202373975094298
27,93,0,-0.0309455764103046
27,94,0,-0.0865873248697392
27,95,0,-0.0263551124929736
27,96,0,-0.00158538503211342
27,97,0,-0.0198547181266476
27,98,0,0.0371561761230728
27,99,0.143237447416484,0.0737719390406361
27,100,0,0.0537665691154792
27,101,0,-0.021613846105613
27,102,0,-0.0359923705755802
27,103,0,0.0574931355984234
27,104,0,-0.0390134160884401
27,105,0,0.0143770254545227
27,106,0,0.0221959349087524
27,107,0,-0.0191352973121824
27,108,0,-0.0695981389235514
27,109,0.137509978650065,-0.0151333277017768
27,110,0,-0.00224201971839581
27,111,-0.139228710499344,-0.0413126216221181
27,112,0,0.0758442654053939
27,113,0,0.0760472984373334
27,114,0,-0.078342753367585
27,115,0,0.0118616706992128
27,116,0,-0.12350283495909
27,117,0,0.00657170519696146
27,118,0,0.0627378836542072
27,119,0,0.018342681058015
27,120,0,0.0695512852488651
27,121,0,-0.136288530881592
27,122,0,-0.0454905234460553
27,123,0,0.0360789853617881
27,124,0,-0.17906572647976
27,125,0,-0.00414754595401901
27,126,0,-0.00888406040745363
27,127,0,-0.00271802159124773
27,128,0.136784903224331,0.0294052894198281
27,129,0,0.0605539962505034
27,130,0,0.0433079094359818
27,131,0,0.034452882679523
27,132,0,-0.0593659869917262
27,133,0,0.0319198479487383
27,134,0,0.0143829361414843
27,135,0,0.0688130968670642
27,136,0,-0.0166876814563515
27,137,0,-0.0583059569532844
27,138,0,0.0797503024804397
27,139,0,0.0362291740361135
27,140,-0.134771160638962,-0.0800254866180328
27,141,0,-0.0698391569957365
27,142,0,-0.0013959950286334
27,143,0,0.00454602419829748
27,144,0,-0.0119777557846698
27,145,0,0.0523418565619599
27,146,0,0.0332462063967429
27,147,0,-0.0224598347878257
27,148,0,0.0785565829034505
27,149,0,-0.00846270798664175
27,150,0,-0.142251966938388
27,151,0.144365693537937,-0.0121218062914967
27,152,0,-0.00824793205937229
27,153,0,-0.0139625208013874
27,154,0,0.0426322177435337
27,155,0.143955597565202,0.0954940816204781
27,156,0,-0.176597870052805
27,157,0,-0.0163370527063495
27,158,0,-0.0511158772888754
27,159,0,-0.136817596863924
27,160,0.124317144026686,0.0258851564705098
27,161,-0.13627109047236,0.0259284131599243
27,162,0,-0.0184903016336695
27,163,0,0.026530361851901
27,164,0,0.041473193339828
27,165,0.128589183428565,0.0385963038487062
27,166,-0.140305036995272,-0.0478242372550798
27,167,0,-0.0874253300423788
27,168,0,0.0108897671101023
27,169,0,0.0146466922970839
27,170,0,0.0463224648540684
27,171,0,-0.0923906023203593
27,172,0,0.100093777201287
27,173,0,-0.012001300470363
27,174,0,0.0225125467123003
27,175,0,0.00831205424040985
27,176,0,0.0111059874696566
27,177,0,-0.00522581199316161
27,178,0,-0.0225857743701361
27,179,0,-0.0337137612933933
27,180,0,0.0197705135940619
27,181,0,-0.00203998758711671
27,182,-0.134626736036815,-0.0422191647766068
27,183,0,-0.0345944555971853
27,184,0,0.0378299391198437
27,185,0,0.00614409200449478
27,186,0,0.0143961866351185
27,187,-0.137372966850396,-0.150221550490037
27,188,-0.131712266677059,0.0567791809470315
27,189,0,-0.0120968421982213
27,190,0,-0.0303514668806803
27,191,0,-0.00749845397145427
27,192,0,0.00693047814844455
27,193,0,-0.0182596657706238
27,194,0,-0.160273930334356
27,195,0,0.00200831894066552
27,196,0,-0.0245382924639333
27,197,0,0.00371153656939693
27,198,0,0.0523356876208447
27,199,0,0.0428876966983047
27,200,0,-0.033542578307014
27,201,0,0.00802569564445169
27,202,0,0.0521578625312145
27,203,0,-0.00270142293569499
27,204,0,0.0191112560448337
27,205,0,0.0676042517984657
27,206,0,0.0328873270972475
27,207,0,0.0192638468986717
27,208,0,0.0707898510718495
27,209,0,-0.0115779261579517
27,210,0,0.0378479485197215
27,211,0,0.0295476051943871
27,212,0,-0.00422639843426386
27,213,0,-0.00562943869272699
27,214,0,-0.153684178701975
27,215,0,-0.0239825813070998
27,216,0,-0.0473233967133373
27,217,0,-0.0189037375659768
27,218,0,-0.0464931797615788
27,219,0.135202581669074,-0.0151799128820862
27,220,0,-0.114488780436565
27,221,0,-0.0479429519827195
27,222,0,-0.104733687806098
27,223,0,0.011560431108098
27,224,0,-0.0306385259836438
27,225,0,0.0228278169186029
27,226,0,0.0297503383473858
27,227,0,-0.121584093683036
27,228,0,-0.00336641313782397
27,229,0,0.00317266802474466
27,230,0,-0.0618344602710398
27,231,0,-0.0498122836804468
27,232,0,0.00806687798729771
27,233,0,0.00023029110226763
27,234,0,0.0158401025984893
27,235,0,0.0772356666811446
27,236,-0.144454650012982,-0.176712722568035
27,237,0,0.0150733101679383
27,238,0,-0.0140433759383546
27,239,-0.136325602855575,0.00348922951810091
27,240,0,-0.0145988328444391
27,241,0,0.0258914446661245
27,242,0,-0.108335639074783
27,243,0,-0.034650966734432
27,244,0,-0.108616567009132
27,245,0,-0.0462279010595874
27,246,-0.135542482763079,0.000205478857876883
27,247,0,0.00784258607775381
27,248,0,-0.00460489753836134
27,249,0,-0.00434914326540245
27,250,0,0.0343429641584549
27,251,0,-0.00335165141078795
27,252,0.136168082512378,0.0494205480632716
27,253,0,-0.00301883278862976
27,254,0,0.0411860501208102
27,255,0,-0.0428491616311787
27,256,0,0.000299492093533446
27,257,0,-0.0459686421940212
27,258,0,0.0392861916542079
27,259,0,0.000912741238656258
27,260,0,0.0654459883695759
27,261,0,-0.00134604267263442
27,262,0,0.0257467193191139
27,263,0,0.0394441267166192
27,264,-0.139684854952192,0.0638898139140776
27,265,0,0.0396920201139992
27,266,0,0.0068758416715274
27,267,0,0.0149849132031832
27,268,0,0.0133991878882348
27,269,0,0.0332760343744098
27,270,0,0.0314263368762121
27,271,0,-0.0208676556836789
27,272,0.134950245454144,0.0551487367637788
27,273,0,-0.031774811329834
27,274,0,-0.036005587796609
27,275,0,0.0451830053850617
27,276,0,0.0135556213637531
27,277,0,-0.0349571917351047
27,278,0,0.0195478062068726
27,279,0,-0.179178052813483
27,280,0,-0.147279736708156
27,281,0,0.00307083864647089
27,282,0,0.0527412409136019
27,283,0,0.037859111162641
27,284,0,0.01143865760167
27,285,0.136083323233447,0.0255142937260391
27,286,0,0.00904006203022072
28,1,0,-0.0272969669427062
28,2,0.150793696221571,0.0393985879443344
28,3,0,-0.0931486085030114
28,4,0,-0.062784557314653
28,5,0,0.0285352847545043
28,6,0,0.0295595233995411
28,7,0,0.128964074765292
28,8,0,0.0773997324940125
28,9,0,-0.0564708444366878
28,10,0,-0.0185787258093883
28,11,-0.13909742354505,-0.00321011834836514
28,12,0,-0.0676496662177235
28,13,0,0.0121633511156347
28,14,0,0.0870279838239261
28,15,0,0.0242883925732537
28,16,-0.147408218397399,0.0360633732094143
28,17,0,0.0147322317692586
28,18,0,0.0239094116926521
28,19,0,0.0132541479145859
28,20,0,-0.0553219203412009
28,21,0,-0.0699230637396853
28,22,0,-0.0265376444976278
28,23,0,-0.0269038551679653
28,24,0,-0.128028789655343
28,25,0,-0.00538056953413914
28,26,0.147445138652254,0.0119264825629346
28,27,0,0.0849984289746675
28,28,0,1
28,29,0,0.0520918522618913
28,30,0,0.11684059605105
28,31,0,-0.0454353291551572
28,32,0,-0.0330230859614543
28,33,0,-0.0271054436297128
28,34,0,0.00466804380987313
28,35,0,0.041357952906144
28,36,0,-0.0303387740846219
28,37,0,-0.123863988560376
28,38,0,0.0356951310598285
28,39,0,0.0289749549069351
28,40,0,0.0372600082275987
28,41,0,-0.0128639531765261
28,42,0,0.016970716502361
28,43,0,-0.0302211756766515
28,44,0.136010278676569,0.0284400826216938
28,45,0,0.0568158514258669
28,46,0.137922042312863,0.0267046375243538
28,47,0,-0.0302283586427394
28,48,0.138953965047779,-0.00130868476430818
28,49,-0.135612367970619,0.0301402712611427
28,50,0,0.0455028965150298
28,51,0,0.0278640352285311
28,52,0,0.0328031873896675
28,53,0,-0.0389214435005289
28,54,0,-0.0219436992487206
28,55,0,0.00672429348886882
28,56,0.140342334441387,0.0475693278457301
28,57,0,-0.0721066186673895
28,58,0,-0.134283410278687
28,59,-0.143697322834667,0.0761239768311187
28,60,0,0.0433821197744632
28,61,0,-0.0151306784276623
28,62,0,-0.0340040520482911
28,63,0,0.0716812394331295
28,64,0.133501979249002,0.0764720887313109
28,65,0,0.013079167909105
28,66,0,0.0442888772704612
28,67,0,-0.0492697970780323
28,68,0,0.0365979885423652
28,69,0,0.0336499446799825
28,70,0,0.0691486856392662
28,71,0,0.0483152169975672
28,72,0,-0.14378023250106
28,73,0,-0.0510009543591575
28,74,0,0.0132908289846121
28,75,0,-0.0121070758618277
28,76,0,0.00271886932882692
28,77,0,0.00298495546757944
28,78,0,0.0702842059774508
28,79,0,0.0542120884427828
28,80,0,-0.0291585435126837
28,81,0,0.00057134806449238
28,82,0,0.0320090467488076
28,83,0,-0.0133913368185519
28,84,0,-0.0359449131151762
28,85,-0.130783352770305,0.0349354979639721
28,86,0,-0.012492188158539
28,87,0,0.0118543864941748
28,88,0,0.0122415674631893
28,89,0,0.00228736844054026
28,90,0,0.0512438969115044
28,91,0,0.0678607270096334
28,92,0,-0.000861704856139183
28,93,0,-0.082960837267722
28,94,0,-0.11395263811504
28,95,0,-0.147174027111458
28,96,0,-0.123631435035769
28,97,0,0.039111090215291
28,98,0,0.011194555091772
28,99,0,0.0757179915068123
28,100,0,0.0416610887439212
28,101,0,0.0105317306263607
28,102,0,-0.13320253486847
28,103,0,0.0328554992736029
28,104,0,-0.0221087890655249
28,105,0,0.10353237326985
28,106,0,0.032183177439388
28,107,0,-0.0292045716867673
28,108,0,-0.250654684647033
28,109,0,0.050257976555736
28,110,0,-0.0842574966231677
28,111,0,-0.126381626217611
28,112,0,0.0741512639686613
28,113,0,0.00296563586155042
28,114,0,-0.0593026667331699
28,115,0,0.0149625718199221
28,116,0,-0.0233801697028141
28,117,0,-0.0940657291522727
28,118,0,-0.0935545500095352
28,119,0,0.0953351369634964
28,120,0,0.107792748161102
28,121,0,-0.0372981814243471
28,122,0,-0.0490953026017325
28,123,0,0.0126153759633384
28,124,-0.135775088140956,-0.0280596235430451
28,125,0,-0.0061434659988981
28,126,0,-0.0175953408463279
28,127,0,-0.138488159715784
28,128,0,0.0320353944866479
28,129,0,0.0508108691067467
28,130,0,0.0719102353072695
28,131,0,0.0388460368581074
28,132,0,-0.0559871236953758
28,133,0,0.0281450464623922
28,134,0,-0.0901559309546801
28,135,0,0.0758365648447224
28,136,0.144614096671163,-0.0514197226331899
28,137,-0.14267935658127,0.0301658536871002
28,138,0,0.0495592641013085
28,139,0,0.0249067657285878
28,140,0,-0.159415335371688
28,141,-0.13680078488793,0.0267097228041006
28,142,0,0.0209990981277363
28,143,0.130449470631218,-0.0467849723432508
28,144,0,-0.00156231689257282
28,145,0,0.075354469176176
28,146,0,0.0310262800726962
28,147,0,-0.0210606971269171
28,148,0,0.0799877374105152
28,149,0,-0.0140308235454249
28,150,0,-0.024844366271966
28,151,0,-0.0333395650041349
28,152,0,-0.0463699742965091
28,153,0,0.0187250346197796
28,154,0,0.0338489128566851
28,155,0,-0.00711001078739635
28,156,0,-0.114259063490926
28,157,0,-0.0585644104849958
28,158,0,0.075126619368753
28,159,0,-0.0271413298726708
28,160,0,0.0846706189688981
28,161,0,0.0640514508925147
28,162,0,0.0226773292481831
28,163,0,0.0828670780510648
28,164,0.135339449681105,-0.00442540988619466
28,165,0,-0.0456485422444655
28,166,0,-0.124055243211873
28,167,0,0.00563139048997315
28,168,0,0.0387431153494663
28,169,0,0.0680382460543677
28,170,0,-0.0330814594164671
28,171,0,0.0545226641856925
28,172,0,0.0278848789150838
28,173,0,-0.0315892173066385
28,174,0,0.032818936365297
28,175,0,0.000260900282457047
28,176,0,-0.0352840759486923
28,177,0,-0.0012940957742192
28,178,0,-0.060913097341753
28,179,0,0.0146955639172624
28,180,0,-0.124927273716973
28,181,0,-0.0122811990823603
28,182,0,-0.0510274251925066
28,183,0.135314273867437,0.0110465015266285
28,184,0,0.041401066735438
28,185,0,-0.00724453975426533
28,186,0,-0.00959635765346507
28,187,0,-0.0346914597536816
28,188,0,0.0704820762630954
28,189,0,-0.0598250726559489
28,190,0,0.021233659036481
28,191,0,-0.0489731496153131
28,192,0,-0.0127997904673606
28,193,0,4.92251355378615e-05
28,194,0,0.000172690780199712
28,195,0.132545625896551,-0.0209330402041308
28,196,0,-0.0274740194899153
28,197,0,-0.0152773229280941
28,198,0,-0.00502873330126592
28,199,-0.129992072305445,0.0829002389108893
28,200,0,0.00266463013253769
28,201,0,-0.0386946363397259
28,202,0,0.0690588537952991
28,203,0,-0.00513037670044998
28,204,0,-0.0134044336248222
28,205,0,0.0892814892805875
28,206,0,0.0588706399272552
28,207,0,-0.0300945061209849
28,208,0,0.0198196212332347
28,209,0,-0.0231868950564868
28,210,0,-0.00899910001641393
28,211,0,0.0452877830429799
28,212,0.139849241435392,0.0256867699376967
28,213,0,-0.0208791826186931
28,214,0,-0.0428695748189759
28,215,0,-0.0390901343844252
28,216,0,-0.127669432584235
28,217,0,-0.0044759439359339
28,218,0.137895930824315,-0.0737280179795863
28,219,-0.13542002483242,0.0563741825756867
28,220,0,-0.0143764540188484
28,221,0,0.00857011599987991
28,222,0,0.0372029072705212
28,223,-0.144391445231638,-0.0315901173525211
28,224,0,0.023810429240177
28,225,0,0.0586830280113616
28,226,0,0.0368899525459925
28,227,0,-0.136748837923111
28,228,0,0.0319486982147937
28,229,0,-0.195941820967562
28,230,0,-0.0263036459570066
28,231,0,0.022076964720447
28,232,0,-0.0863788518160116
28,233,0,0.0568047858313416
28,234,0,0.0711555542580513
28,235,0,0.0550576966547202
28,236,0,-0.0275577456530908
28,237,0,0.055463915869641
28,238,0,0.00355722940220026
28,239,0,-0.00239501611827347
28,240,0,0.043069336244164
28,241,0,0.0673348697173356
28,242,0,-0.000925468633594213
28,243,0,0.035859808282006
28,244,-0.145534075516636,-0.151811295561429
28,245,0,-0.0561064377651958
28,246,0,-0.000288706863817251
28,247,0,0.0510000934430805
28,248,0,0.0311639481773693
28,249,0,0.0126428763267478
28,250,0,-0.0658529655366552
28,251,0,-0.0160598376981053
28,252,0,0.00145499183844891
28,253,0,-0.0194945209667133
28,254,0,0.0581956308837769
28,255,0,-0.13141922597616
28,256,0,-0.0507469339592752
28,257,0,-0.0384206812847093
28,258,0,-0.0541629869805526
28,259,0,-0.0840623640128407
28,260,0,0.0192652356977846
28,261,0,0.0159477909698871
28,262,-0.13460179876456,0.0371704415973358
28,263,0,-0.0123312933489286
28,264,0,0.0208164549852598
28,265,0,-0.0179791731245254
28,266,0,0.0550924410458555
28,267,0,0.0839520581704709
28,268,0,-0.00273173774269575
28,269,0,-0.0512616858496036
28,270,0,-0.00110314437672198
28,271,0,-0.0039026659142778
28,272,0.135167282791032,0.0422970351552269
28,273,0,-0.128569155397492
28,274,0,-0.0235267030902371
28,275,0,-0.0205609789164122
28,276,0,0.0411295647098458
28,277,0,0.0282259709234694
28,278,0,0.0632678623298354
28,279,0,-0.0431690721620212
28,280,0,0.0185130798170367
28,281,0,0.0191211316553948
28,282,0,-0.0402963320003021
28,283,0,0.0142165037062165
28,284,0.131690889284521,-0.00316722920113683
28,285,0,0.0126683901640914
28,286,0,0.00132606349444456
29,1,-0.146623391414381,0.00841552603652367
29,2,-0.155190084919988,-0.0257762576373904
29,3,0,-0.059580506465663
29,4,0,-0.0521941661042186
29,5,0,-0.0664004622251946
29,6,0,0.054953592045448
29,7,0,0.0370466082341462
29,8,0,-0.0577866814398309
29,9,0,0.0120393711795064
29,10,0,-0.0368248202319181
29,11,0,-0.131578934326599
29,12,0,-0.130218512286817
29,13,0,-0.027370646746559
29,14,0,-0.137484087858418
29,15,0,0.062583712528866
29,16,-0.151705903523865,0.00184423499492619
29,17,0,-0.0430567809761214
29,18,0,-0.000732639587697319
29,19,0,-0.141820309213623
29,20,0,0.00403956257060241
29,21,0,0.073352999619571
29,22,0,-0.0109006610006034
29,23,0,-0.00558450980824723
29,24,0,-0.140192473697866
29,25,0,0.0344341417805461
29,26,-0.151743900188379,0.00854071695606182
29,27,0,0.132791986783331
29,28,0,0.0520918522618912
29,29,-0.939081244170666,1
29,30,0,0.00886356878422436
29,31,0,0.0150014709631747
29,32,0,0.0559687984505736
29,33,0.139079651043388,-0.05565493062214
29,34,0,0.0336862977128529
29,35,0.159504668883922,0.076366435581775
29,36,0.140117728351188,0.036242175687365
29,37,0,0.0650221249841529
29,38,0,0.0910769635061524
29,39,-0.14400945076398,0.0456398438198094
29,40,0.145805241992081,0.0362739913868725
29,41,0,-0.0048946658204644
29,42,0,-0.151909908773791
29,43,0,-0.0579767869039973
29,44,0,-0.0506047957027272
29,45,0,0.0832401053767741
29,46,-0.145023781158067,0.00584072701069573
29,47,0,0.0568637080693082
29,48,0,0.0373978372724876
29,49,0,-0.0957126670041615
29,50,0,-0.0138364896008318
29,51,0,-0.145467529848288
29,52,0,-0.0654556270115028
29,53,0,-0.0256057693584234
29,54,0,-0.00717603397018635
29,55,0,-0.0454194987812051
29,56,0,0.000391530251437198
29,57,0,0.026635801374927
29,58,0,0.0552009713904248
29,59,0,0.034319501006876
29,60,0,-0.0509291998872727
29,61,0,0.0474638635276524
29,62,0,0.07808676872661
29,63,0,0.0203415676286473
29,64,0,0.0398470105928282
29,65,0,0.0408919252991961
29,66,0,0.0765502389115905
29,67,0,0.0291605732939001
29,68,-0.143115309141519,0.00814613921177127
29,69,0,-0.0575489888759513
29,70,-0.141625085878847,-0.00454702601167346
29,71,0,0.00811323568367851
29,72,0,-0.0574277841496904
29,73,0,0.00916119904045469
29,74,0,-0.0520637735684021
29,75,0,-0.0100066752209117
29,76,0,-0.134682411688347
29,77,0,0.0849823505199679
29,78,0.137497913386892,-0.00159606563571573
29,79,0,0.0569464292422965
29,80,0,0.0494930707789993
29,81,0,-0.162886635860532
29,82,0,-0.128173241938232
29,83,0,0.0436356727532271
29,84,0,-0.0521038033053658
29,85,0,-0.0284713121957818
29,86,0,-0.0251403150894058
29,87,0,0.0735352296516885
29,88,0,-0.00384776000473534
29,89,0,0.0779125302672894
29,90,0,0.150528876993435
29,91,0,-0.0446382453599663
29,92,0,0.01397639815668
29,93,0,-0.00582320560760831
29,94,0,-0.0398791708056686
29,95,0,-0.081885805650659
29,96,0.142562938263766,0.0561872567209488
29,97,0,-0.0919242259045085
29,98,0,-0.00924866366845596
29,99,0,0.054178957995017
29,100,0.143442715499884,-0.0149971811872407
29,101,-0.142937122845499,0.0681257003942448
29,102,0,-0.0321354443059653
29,103,0,0.024611210482917
29,104,0,-0.203460757016926
29,105,0,0.0164500416820547
29,106,0.142028817653911,0.0460857873366983
29,107,0,-0.0138010177619799
29,108,0,-0.132962648534648
29,109,0,-0.153707648136354
29,110,0,0.0413974534910342
29,111,-0.146633179009638,0.0231894115399333
29,112,0,0.11565220544648
29,113,0,0.0605777543724738
29,114,0.145726241526944,-0.0310877565893585
29,115,0,0.0733428915431846
29,116,0,-0.00129155426855063
29,117,0,0.0856685127815898
29,118,0,-0.0137993074485414
29,119,0,0.0623662084996337
29,120,0,0.0521017401640871
29,121,0,-0.088115452808922
29,122,0,0.0392024964762701
29,123,0,0.0813165433731887
29,124,0.14276627824728,-0.0581741104607212
29,125,0,0.00526852381501116
29,126,0,-0.0162925049758548
29,127,0,0.0153811562387775
29,128,0,0.0807674906345186
29,129,0,0.0530306195454221
29,130,0,0.0434673960856977
29,131,0,-0.0295474995228022
