Var1,Var2,betas_dgp,cov_dgp
80,207,0.161841871746205,0.0713609674535144
80,208,0,-0.0594158783616082
80,209,0,0.0858055147757784
80,210,0,-0.00154124855914034
80,211,0,-0.0499449530024547
80,212,0,0.0585963540597954
80,213,-0.154923283635707,-0.110442486824573
80,214,0,-0.000949007542713281
80,215,0,-0.104911839584659
80,216,0,-0.210092128952903
80,217,0,-0.0583440440632801
80,218,0,-0.0033734756517574
80,219,0,0.0437731654257922
80,220,0,0.0262881778760055
80,221,0,0.043220705932316
80,222,0.158863281504337,-0.00367780726673564
80,223,0,0.0222496098083258
80,224,0,-0.0481407721827515
80,225,0,0.0979957734648264
80,226,0,-0.000255678189316867
80,227,0,0.0568309024951877
80,228,0,0.0641432758767019
80,229,0,0.030120744575496
80,230,0,0.0057635359239011
80,231,0,0.0158698276443738
80,232,0,0.00952050600734284
80,233,0,0.0168088766436764
80,234,0,0.121134964384024
80,235,0.143931577641206,-0.0115193814598203
80,236,0,0.0533283681256697
80,237,0,-0.164486682171791
80,238,0,0.0163537091511547
80,239,0.147248558943438,0.0681058145223808
80,240,-0.170785308374418,0.0527740927242604
80,241,0,-0.0415003441116002
80,242,0,-0.0272758240892658
80,243,0,-0.133367671317254
80,244,0,-0.0906132738259841
80,245,0,-0.00337106252181545
80,246,0,0.0808543081901886
80,247,0,-0.00439741721196463
80,248,0,-0.015641764636236
80,249,0,-0.110294143534835
80,250,0,0.0393165982736169
80,251,0,-0.156826280740701
80,252,0,-0.00883178412595179
80,253,0,-0.00291836910464814
80,254,0,0.00189456893331571
80,255,0,-0.0110296221378216
80,256,0,0.0050965254185356
80,257,0,0.000943845754254803
80,258,0.147637100676601,0.0968341712664618
80,259,0.168722887643849,-0.0166015356767701
80,260,0,0.0258195179138189
80,261,0,-0.062659498526392
81,1,0,-0.0385501477220439
81,2,0,0.0257739268381221
81,3,0,-0.0365159558030673
81,4,-0.141049990361968,0.00799943480834522
81,5,0,-0.00152293935544466
81,6,0,-0.0306268815997416
81,7,0,-0.0095163767137
81,8,0,-0.0345935445922141
81,9,-0.161035696602184,-0.00958295095099779
81,10,0,-0.0470707979237575
81,11,0,-0.0504667788960222
81,12,0,0.0153513409391625
81,13,-0.136361341277281,0.0290106323484141
81,14,0,0.0163401268798608
81,15,0,-0.0331558237513813
81,16,0.143397709350572,-0.177832052120122
81,17,0,0.0278383762994309
81,18,0,0.0104676807244848
81,19,0,-0.0511135971170325
81,20,0,-0.129894761145822
81,21,0,-0.0146842499492435
81,22,0,-0.0208388526142086
81,23,0,-0.0231170648027779
81,24,0,0.0291328871512023
81,25,0,-0.10641515623718
81,26,0,0.0192366503596949
81,27,0,-0.0307780562773027
81,28,-0.15236019782302,-0.0284132129489665
81,29,0,0.00623441055689635
81,30,-0.155609648918433,-0.0236014205621467
81,31,0,0.0402494737907887
81,32,0,0.0113522299681763
81,33,0,0.00102754521555527
81,34,0,0.0450375858251745
81,35,0,-0.00920574186600872
81,36,0,-0.0522223137883007
81,37,0,-0.115015695998887
81,38,0,0.0374348502148324
81,39,0.149957109443803,-0.116561072431488
81,40,0,0.0872186195900154
81,41,-0.14594517370287,0.0185818616681445
81,42,-0.141317629397355,0.0195657971471892
81,43,0,0.0497958612789915
81,44,0,0.068923027888758
81,45,0,-0.0408991533842132
81,46,0,-0.0171907918833598
81,47,0,-0.0156952015747378
81,48,0,0.0609880792512877
81,49,0,-0.0348412746895945
81,50,0,0.0323147867841083
81,51,0,-0.00221074134740987
81,52,0,-0.00930679340796609
81,53,0,-0.0014179360947203
81,54,0,-0.106107341056835
81,55,0,-0.00289787302566254
81,56,0,0.0196266342620199
81,57,0,-0.0104470092033477
81,58,0,-0.00560807727599132
81,59,0,-0.00323694110676481
81,60,0,0.0351421372101818
81,61,0,0.000293181382210467
81,62,0,0.0105385012608887
81,63,0,0.0126851732484459
81,64,0,0.0181314497708847
81,65,0,-0.00838790670080787
81,66,0,-0.0327554491977594
81,67,0,-0.0375831612666239
81,68,0,0.0214692094729806
81,69,0,0.00417598055033681
81,70,0,0.0593123148461991
81,71,0,0.0324417431079748
81,72,0,0.0590037408468557
81,73,0,-0.0147878684038737
81,74,0,0.0194601545190452
81,75,0,0.0466894222914985
81,76,0,0.0441299468011977
81,77,0,-0.0190075423272742
81,78,0,-0.0148620023421821
81,79,0,0.0795390157042849
81,80,0,-0.106977587733809
81,81,0,1
81,82,0,0.0254486921245875
81,83,0,-0.193693333922542
81,84,0,-0.00543563895055613
81,85,0,-0.0928415184744214
81,86,0,-0.0184541462358374
81,87,0,0.0108384193843899
81,88,0,0.00890708798403686
81,89,0,0.06403699065511
81,90,0,-0.0356553136485218
81,91,0.164280969613024,-0.00449466082913133
81,92,0,-0.0102049867183767
81,93,0,0.0129006931154822
81,94,0,-0.0480708130105583
81,95,0,0.0132914789872873
81,96,0,0.0126932987889226
81,97,0,0.00755596310895041
81,98,0,0.0377097786915511
81,99,0,0.100629149441007
81,100,0.165921405230298,-0.0125893970613475
81,101,0,-0.0792300301408716
81,102,0.169422214917271,0.0304038029663696
81,103,0,0.0172267645738881
81,104,0.164991827144528,-0.00845195257750939
81,105,0,-0.0987462259035237
81,106,0,0.0108782797346738
81,107,0,0.0745366555116412
81,108,0,-0.0423454177556103
81,109,0,0.00253213746507949
81,110,0,0.00803207672963432
81,111,0,0.0496537273836503
81,112,0,0.0316057415819051
81,113,0,0.0437009393124779
81,114,0,-0.0304423206535469
81,115,0,-0.015994102848688
81,116,0,-0.0610752079874002
81,117,0.153055105166378,0.0568190872637838
81,118,-0.157430658257527,-0.109569593489083
81,119,0,-0.095218151735302
81,120,-0.171093352926217,0.0729558285627816
81,121,0,-0.177993712751518
81,122,0,0.00531511529028386
81,123,0,-0.0979838431132256
81,124,0,-0.072022597598923
81,125,0,-0.0167464221685209
81,126,0,0.0500359319077343
81,127,0,0.0855814114040095
81,128,0,-0.0769460533247738
81,129,0,-0.00786553527612872
81,130,0.17926422549848,0.00306693759191147
81,131,0,-0.0256482112625852
81,132,0,0.0315370624626984
81,133,0.162726341600616,0.097459978808626
81,134,0,-0.0242502472682239
81,135,0,0.0584633482190636
81,136,0,-0.0497641368199231
81,137,0,0.00670802283219408
81,138,0,0.0326767834497942
81,139,0,-0.0255322164269495
81,140,0,0.00982031822720302
81,141,0,0.0681880485144302
81,142,0,0.0880901623960669
81,143,0,-0.0522486870720622
81,144,0,-0.0228840171123148
81,145,0,0.0257362618141692
81,146,-0.154587165535161,0.0308547585846387
81,147,0,0.0503658107673186
81,148,0,0.00830213790996043
81,149,0,0.0644648086522459
81,150,-0.154624433447577,-0.0237430815049108
81,151,0.161274229339286,0.00657311364576343
81,152,0,0.0609732662316998
81,153,0,0.121914165495446
81,154,0,-0.0947442970091165
81,155,0,-0.0589735678964611
81,156,0,0.00897327714890769
81,157,0,0.0135203423294972
81,158,0,-0.0610977960601563
81,159,0,-0.0511137246545409
81,160,0,0.0527409470970435
81,161,0,-0.11944090679905
81,162,0,-0.0120537472124365
81,163,0,0.0185340340696235
81,164,0,-0.0196467976462928
81,165,0,0.0117239470750102
81,166,0,0.0430572409403066
81,167,0,-0.0204484011125913
81,168,0,0.0134185617920554
81,169,0,0.0607215254853187
81,170,0,0.0389581337578925
81,171,0,0.0273520082625026
81,172,0,0.0633785156338043
81,173,0,-0.120287333539831
81,174,0,-0.0458028465976038
81,175,0,0.0361724755671214
81,176,0,0.00695935744125152
81,177,0,0.0616054217050426
81,178,0,-0.18735066831011
81,179,0,0.0164376645924115
81,180,-0.166846832483772,-0.000290447380347619
81,181,0,0.0325407281050824
81,182,0,-0.0938063955560025
81,183,0,-0.0137160800979568
81,184,0,0.0189487061271416
81,185,0,-0.0275838362328561
81,186,0.154531466637383,-0.0241333441822684
81,187,0,-0.0106741655383677
81,188,0,-0.0114585425016452
81,189,0,-0.0962462579871916
81,190,0,0.0176570207656794
81,191,0,-0.048109099564483
81,192,0,0.0107383506461991
81,193,0,-0.0217910328419145
81,194,0,0.0171344793691597
81,195,0,0.0118215629109872
81,196,0,0.0105053766197973
81,197,0,0.0376699465585076
81,198,0,-0.0159183005664936
81,199,0,-0.0241758890295762
81,200,0,0.0675386054475416
81,201,0,0.0364726153260993
81,202,0,0.0903955355905607
81,203,0,0.0277265421708068
81,204,0,-0.00467422096498332
81,205,0,0.015854400271615
81,206,0,0.0387942410524328
81,207,0,0.0280199303739648
81,208,0,0.00902723657223105
81,209,0,-0.0263173286022627
81,210,0,0.0449902635410397
81,211,0,0.0558716162878063
81,212,0,-0.0315954245676183
81,213,0,-0.18121928547673
81,214,0,-0.0452713407850984
81,215,0,0.00132965038961641
81,216,0,0.100166731270265
81,217,0,-0.029934716695243
81,218,0,0.0362283694306346
81,219,0,0.0529165031928991
81,220,0,0.0647026808638902
81,221,0,-0.016982835612232
81,222,0,0.0457702361540584
81,223,0,0.0671310771771764
81,224,0,-0.0111258902484486
81,225,0,-0.00250866967213471
81,226,0.158977073996768,0.0687851191119262
81,227,0,-0.00504333372133997
81,228,0.154562494721448,0.00335777033819162
81,229,0,-0.0186598235353328
81,230,0,-0.0485619970099922
81,231,0,-0.00681743850310288
81,232,0,0.0544791173645909
81,233,0.157985841135149,-0.010935724521362
81,234,0,-0.041056497355494
81,235,0,0.0207564009479239
81,236,0,-0.0244639522748259
81,237,0,-0.0953683080219028
81,238,0,0.00404109105085628
81,239,-0.148879065256714,0.0309277665508973
81,240,0,-0.0321406864371362
81,241,0,0.0210772285689915
81,242,0,0.0124387118598967
81,243,0,0.0148595056667549
81,244,0,0.0343962792564792
81,245,0,0.0107679091035817
81,246,0,0.0164429790716583
81,247,0,-0.000735571015333394
81,248,0,-0.00391225561443956
81,249,0,0.0135435831688408
81,250,0.155148983271358,-0.0991018790268995
81,251,0,0.00919185398767838
81,252,0,-0.155509437476969
81,253,0,0.103446536318548
81,254,0,0.0172435646013785
81,255,0,0.014359764136613
81,256,0,0.0382118927834133
81,257,0,0.044951330757002
81,258,0,-0.060731062346403
81,259,0,0.0514023877001383
81,260,0,0.0198685074488495
81,261,0,-0.0285765910439199
82,1,0,-0.00129657744171456
82,2,0,-0.0302690149069964
82,3,-0.160750900641175,-0.0149335308927855
82,4,0,0.0060897389009134
82,5,0,0.0330432657076596
82,6,0.152905374601917,0.001199780373016
82,7,0,0.039000213349377
82,8,0,-0.173628495037803
82,9,0,-0.0346885272838568
82,10,0,-0.127621841310912
82,11,0,0.0525422599511172
82,12,0,-0.0415103293263721
82,13,0,0.047016019998735
82,14,0,0.0713501765235735
82,15,0,-0.0255693435597821
82,16,0,-0.0255222661645108
82,17,0,0.0245338295062737
82,18,0,0.0258089048205575
82,19,0,0.00672381794058076
82,20,0,0.00589757866158072
82,21,0,-0.167996637754957
82,22,0,-0.113635901500792
82,23,0,-0.0495248751854943
82,24,0,-0.0142498188063462
82,25,0,0.0392297892865115
82,26,0,0.00416766083190185
82,27,0,-0.008673792342355
82,28,0.155957815925665,-0.0151621948747526
82,29,0,0.000470785732651276
82,30,0,-0.0191602847660615
82,31,0.155727855982828,-0.0523144906476743
82,32,0,0.0845362123992136
82,33,0,-0.00724196389209839
82,34,0,0.00728559147901848
82,35,0,0.0104467985857879
82,36,0,-0.0219868850690829
82,37,0,-0.0181512189803548
82,38,0,0.00404593553758391
82,39,0,-0.0123130534070781
82,40,0,0.0110578026303661
82,41,0,-0.00208169337510694
82,42,0,0.0252366188068498
82,43,0,0.0277111092162813
82,44,0,0.0212447093265512
82,45,0,-0.0355096576262199
82,46,0,0.00444842050687402
82,47,0,0.0332062121598796
82,48,0,0.0457000948680511
82,49,0,-0.0447575662387245
82,50,0,0.0636679897642159
82,51,0,0.0323220523223016
82,52,0,-0.037916914492653
82,53,0,0.0355788555181527
82,54,-0.143786092530587,0.0124299240561509
82,55,0,0.0287101765512373
82,56,0,0.0363317311368601
82,57,0,-0.0193438070293834
82,58,0,0.0149454449409204
82,59,-0.14891212598223,0.0308559626620229
82,60,0,-0.00154438326161016
82,61,0,-0.0406771310578665
82,62,0,0.00741196053100178
82,63,0,-0.0684941231648034
82,64,-0.148298481588531,0.0299070629043414
82,65,0,0.0251303634726473
82,66,0,-0.0209029436020316
82,67,0,-0.0412045143589525
82,68,0,0.0266784862565524
82,69,0,-0.00392705702260578
82,70,0,0.0228224713133888
82,71,0,0.0167030016163214
82,72,0,0.0201077128563312
82,73,-0.148969231897663,-0.101788127917036
82,74,0,0.0432712534034309
82,75,0,-0.00341058804090808
82,76,0,-0.0273175524177684
82,77,0,0.0438493252025859
82,78,0,0.0583012925635195
82,79,0,0.0405973592952206
82,80,0,0.0371948706115634
82,81,0,0.0254486921245875
82,82,0.134210609598085,1
82,83,0,-0.00307320622217184
82,84,0,0.0439007015685278
82,85,0,-0.0395493829006767
82,86,0,-0.04495194922809
82,87,0,-0.00260531275072491
82,88,0,0.0235240529023903
82,89,0,0.0386138037429056
82,90,0,-0.0584144399818985
82,91,0,0.0389235617678816
82,92,0,-0.0176579230423149
82,93,0,0.00937724507864101
82,94,0.154420830309457,-0.0153226529788957
82,95,0,-0.0218394636726181
82,96,0,0.00228767394583863
82,97,0,-0.00193583679654299
82,98,0,0.00511005218658536
82,99,-0.160007404441069,0.0780823172421902
82,100,0,0.0149357437787129
82,101,0,-0.0105774747190198
82,102,-0.164171428840983,-0.0175009929055236
82,103,0,-0.016255613516158
82,104,0.159878349026592,-0.00110387932201276
82,105,0,0.0337439888397418
82,106,0,-0.0157459137149177
82,107,0,0.0473165907481427
82,108,0,-0.00272469413544967
82,109,0,0.0112148766681127
82,110,0,0.00756891904326512
82,111,0,0.020933344097333
82,112,0.150972162552006,0.0476694449557135
82,113,0,0.0100608281504914
82,114,0,-0.000921808853221066
82,115,0,-0.025635762709229
82,116,0.14754671879084,-0.0202867024962312
82,117,0,0.00565756657541312
82,118,0,0.0501687913543434
82,119,0,0.0129719562359269
82,120,0,0.0229984774512205
82,121,0,-0.0141892374924902
82,122,0,0.0690129642869556
82,123,0,-0.0306643624872228
82,124,0,-0.037736130590149
82,125,0,-0.091281338089487
82,126,0,0.00863906163935449
82,127,0,0.00557312938548751
82,128,0.151965210480782,-0.0188657679434109
82,129,0,-0.0253614081357157
82,130,0,0.0119718641922097
82,131,0,-0.00154186780736798
82,132,0,0.0613976991370184
82,133,0,0.0572935362705958
82,134,0.158730389536415,-0.0327015130814116
82,135,0,0.0159514242926077
82,136,0,-0.0198252696999834
82,137,0.141100097307049,0.0196471043338428
82,138,0,-0.00986014541668653
82,139,0,0.0379128440545056
82,140,0,-0.0174909282480211
82,141,0,-0.0101171277269982
82,142,0,-0.0987538783508776
82,143,0,0.0117487580135653
82,144,0,-0.00593608223018362
82,145,0,0.0237404273794186
82,146,0,-0.0268353649802584
82,147,0,-0.088943588081738
82,148,0,-0.149892331608114
82,149,0,0.00662200215646299
82,150,0,-0.0257021464768232
82,151,0,-0.0185730929117819
82,152,0,0.0641775664494004
82,153,0,-0.0032156117207859
82,154,0,-0.103506216432226
82,155,0,-0.0558059664111022
82,156,0,0.0627505510874034
82,157,0,0.0387788314799767
82,158,0,0.000708034927584489
82,159,0,0.0193618395425451
82,160,0,0.0299354695702939
82,161,0,0.00922414957215602
82,162,0,-0.0206963714101254
82,163,0,0.0563412905379813
82,164,0,-0.0190644052411041
82,165,0,-0.049576601917648
82,166,0,-0.0083969898309787
82,167,0,0.0402293788552379
82,168,0,-0.0251064420384548
82,169,0,0.0683113185021994
82,170,0,0.0315774027022048
82,171,0,-0.0219499134343467
82,172,0.15216746600583,-0.0217714577807763
82,173,0.153750395587649,-0.126516676782052
82,174,0,-0.0280877367818789
82,175,0,0.000810805097681404
82,176,0,-0.00898906804587754
82,177,0,-0.0224735671677044
82,178,0,-0.015990528122976
82,179,0,0.0200790751852209
82,180,0,-0.00806529833070291
82,181,0,-0.0209411494986352
82,182,0,-0.00749825060755033
82,183,0,0.0328017336678174
82,184,0,-0.0376516434753293
82,185,0,0.0463112009799835
82,186,0.149742179271708,-0.00372817536549001
82,187,0,0.0156408434596135
82,188,0,0.0325317809050552
82,189,0,-0.0120698965685218
82,190,-0.148068625895084,0.0295558306190773
82,191,0,-0.11101384735292
82,192,0.149301018657397,-0.0222292650457653
82,193,0,-0.0261693670289441
82,194,0,-0.00521551619909706
82,195,0,0.067080408160045
82,196,0,0.0320976864199698
82,197,0,0.0280260240757996
82,198,0,0.0466498963508735
82,199,0,0.0230123580458622
82,200,0.159974165628264,0.0338499122235979
82,201,0,0.0113556970642394
82,202,0,0.0672000373633607
82,203,0,0.00501893335076274
82,204,0,-0.00628671525694859
82,205,0,-0.0254012360760537
82,206,0,0.00258315310247107
82,207,0,-0.0410862045514582
82,208,0,0.0211874192874547
82,209,0,-0.00107096489484816
82,210,0,-0.0158131019680839
82,211,0,0.0183581149486617
82,212,0,0.00903735794805401
82,213,0,0.00676556517757057
82,214,0,-0.00191833184377352
82,215,0,0.0205368061350879
82,216,0.14631321192474,-0.0817072329659992
82,217,0,0.00709343702432601
82,218,0,0.0131808367049954
82,219,0,0.00255625403916546
82,220,0,-0.0327364624859366
82,221,0,0.0097600498869922
82,222,0,0.00683944664295236
82,223,0,0.0385672989900459
82,224,0,0.0109234126091552
82,225,0,-0.0509073710859324
82,226,0,0.0179939158925356
82,227,0,0.0619572638227087
82,228,0,-0.124588617572929
82,229,0,-0.019351877233325
82,230,0,-0.0340936145271999
82,231,0,-0.0457632155975126
82,232,0,0.0294776016568322
82,233,-0.153089494718664,-0.0242947610645879
82,234,0,-0.0119718944187756
82,235,0,0.0374528618390106
82,236,0,-0.121598020563481
82,237,0.143574535752031,0.0230213989588189
82,238,0,-0.0268599338836671
82,239,0,-0.133800828760071
82,240,0,-0.0564365648451192
82,241,0,0.0281306928760829
82,242,0,0.0231368517469171
82,243,0,-0.0256847038772735
82,244,0,0.0322363766705345
82,245,0,-0.0341763654624878
82,246,0,-0.0209606137488471
82,247,0,0.0349769232722039
82,248,0,0.0206927813240549
82,249,0,0.0510497566130617
82,250,0,-0.122420887002818
82,251,0,0.0607362931050357
82,252,0,0.0108638716589304
82,253,0,0.0533596717100784
82,254,0,-0.0431913545264703
82,255,0,-0.00719085454857065
82,256,0,0.0170909225554651
82,257,0,-0.0250282570090891
82,258,0,0.0104547960261726
82,259,0,0.0456211086386671
82,260,0,0.0502758745375304
82,261,0,-0.0010621685737337
83,1,0,0.0995134650768706
83,2,0,0.044433183168179
83,3,0,0.0844259939534683
83,4,0,-0.0133440384711538
83,5,0,0.0474114605048132
83,6,0,0.0152058312740668
83,7,0,0.0201310822418596
83,8,0,0.0379943004874849
83,9,0,-0.00433608558429267
83,10,0,0.010108550002392
83,11,0,0.118046379826067
83,12,0,-0.0426376565411031
83,13,0,-0.0411139958823241
83,14,0,-0.0225967862942234
83,15,0,0.0625694370718634
83,16,0,0.0852810441493712
83,17,0,0.00870390396857651
83,18,0,-0.026477031248892
83,19,0.158194557524744,0.133682985120704
83,20,0,0.0198464976671278
83,21,0,0.014383625367557
83,22,0,-0.011666420098267
83,23,0,0.0471809908740008
83,24,0.15470865785273,-0.0265928628641775
83,25,0,0.00381093966600145
83,26,0,-0.154536284931246
83,27,0,-0.0837253184309869
83,28,0,0.0814366581547527
83,29,0,0.0206586783420774
83,30,0,0.0306514898719654
83,31,0,0.0286178382342726
83,32,0,0.0125578053192402
83,33,0,0.0250004957375153
83,34,0,-0.0605864047905803
83,35,0,0.0444454529877656
83,36,0,0.149414287354082
83,37,0,0.0270885267858362
83,38,0.1660759745387,0.0359336046409399
83,39,0,0.133123633160707
83,40,0,-0.212943739376087
83,41,0.159336668576078,-0.048377947724423
83,42,0,0.00504446737331682
83,43,0,-0.0774940786043653
83,44,0,-0.0791483970729474
83,45,0,0.0324980979495758
83,46,0,0.0733127582873225
83,47,0.160867928516054,-0.0086734380318546
83,48,0,-0.120271672047399
83,49,-0.176981650149681,0.117569358570955
83,50,0.172401837553062,-0.0311068052709132
83,51,0,0.0319643926620338
83,52,0,0.0481788805253022
83,53,0,-0.0501898434589251
83,54,0,0.0245309188795002
83,55,0,0.0242073539694377
83,56,0,0.0271956028486082
83,57,0,0.0303145507376973
83,58,0,-0.00117244941196764
83,59,0,0.00478068406598523
83,60,0,-0.173408545816523
83,61,0,-0.00310755129170985
83,62,0,-0.107740181605433
83,63,0,-0.0191904887639839
83,64,0,0.042782314754093
83,65,0,-0.0194507916904345
83,66,-0.15413732987978,0.0653738695989625
83,67,0.160651421381098,0.0499892726110908
83,68,0,-0.117307479570378
83,69,0,-0.0158617779101514
83,70,0,-0.119494132077427
83,71,0,-0.150285127449431
83,72,0,-0.0553754796428338
83,73,0,-0.0298916687177306
83,74,0,-0.00893973922132977
83,75,0,-0.0299308189885381
83,76,0,-0.0332589575174186
83,77,0,0.068941817050335
83,78,0,0.0248032931435643
83,79,-0.157790938306255,-0.0417103321497991
83,80,0,0.0572329187025438
83,81,0,-0.193693333922542
83,82,0.157031877305878,-0.00307320622217183
83,83,-0.328921174863353,1
83,84,0,0.0547696791522578
83,85,0,0.120321178470068
83,86,0,0.0250400404912995
83,87,0,0.0510728016403264
83,88,0,-0.0203088440298737
83,89,0.173908749127864,-0.0777363455111364
83,90,0,0.132933445084616
83,91,0.16215839765343,0.0501218917295337
83,92,0,-0.0510058094357465
83,93,0,-0.0397008615318663
83,94,0,0.0601913576896325
83,95,-0.153502048598502,-0.0405139176134948
83,96,0,0.0302677797137643
83,97,0,0.0201111457228761
83,98,0,-0.0422888650591639
83,99,0,-0.189965187276459
83,100,0,0.0841528706278042
83,101,0,0.0406305464647268
83,102,0,0.0695133219871916
83,103,0,-0.0310809083898575
83,104,0,0.0478858892695051
83,105,0,0.013920561221203
83,106,0,0.00843078315569502
83,107,0,-0.215723504015569
83,108,0,0.104555138794815
83,109,-0.160932802170634,-0.125558711367334
83,110,0,0.0395735738934564
83,111,0,-0.190108364633499
83,112,0,-0.0423948492733475
83,113,0,-0.185819775913687
83,114,-0.151348509586619,0.0159854535260738
83,115,0,0.039732457844546
83,116,-0.150298456238721,0.108815119670345
83,117,0,-0.0525535508808527
83,118,0,0.00800433510482752
83,119,-0.153164281910697,-0.0204400781878699
83,120,0,-0.0934056508136284
83,121,0,0.106394369784234
83,122,0.14696565797353,0.0690990632267393
83,123,0,0.161464131096855
83,124,0,-0.138742676855546
83,125,0,0.0880911386931301
83,126,0,-0.179585597096989
83,127,0,-0.175372637314139
83,128,0,0.0827465049322651
83,129,0,-0.0418044311734796
83,130,0,0.00791552977787748
83,131,0,0.00334694274320188
83,132,0,-0.0576109722507896
83,133,0,-0.230411074218111
83,134,0,0.00763669322447698
83,135,0,-0.0754316538331109
83,136,0,0.0265167952718766
83,137,0,0.0281485738191959
83,138,0,-0.052118323420671
83,139,0,0.054228663675545
83,140,0,0.0522842999119009
83,141,0,-0.215540342080875
83,142,0,-0.0371483281548643
83,143,0,0.0543087214631957
83,144,0,0.0133465284422584
83,145,0,-0.0956881797989612
83,146,0,-0.0167994865843096
83,147,0,-0.0279115059558462
83,148,0,0.0309240538611638
83,149,0,-0.0729125506539366
83,150,0,0.0327105144887606
83,151,0,-0.00992946913627723
83,152,0,-0.0521568803176552
83,153,0.153925389022052,-0.0870527746714474
83,154,0,0.0173388804191689
83,155,0,0.101350601152527
83,156,0,0.0384733478672326
83,157,0,0.0259204859411337
83,158,0,0.0810182817355166
83,159,0,0.11872623682538
83,160,0,-0.0211513221316283
83,161,0,0.0475700465044482
83,162,0,0.0217423319026773
83,163,0,-0.00398050585882112
83,164,0,0.0191871848268283
83,165,0,0.0116831390183768
83,166,0,-0.0677873958565843
83,167,0,0.0461043882091836
83,168,0,-0.0100535331089906
83,169,0,-0.0392550016069583
83,170,0,-0.0744858332801303
83,171,-0.154134328573437,-0.0399564574391317
83,172,0,-0.0321676222339506
83,173,0,0.0695309277908935
83,174,0,0.0862838304999299
83,175,0,-0.112048289418381
83,176,0,-0.0189078330482426
83,177,0,-0.139446659849742
83,178,0,0.121615970429277
83,179,0,-0.0425727361249728
83,180,0,0.0163242792247344
83,181,0,-0.112974205119
83,182,0,-0.00442316171454695
83,183,0,0.011001409136854
83,184,0,-0.0515975200396226
83,185,0,0.0643529725672553
83,186,0,0.0284339099491155
83,187,0,0.0227204959454906
83,188,0,0.108030725702192
83,189,0,0.00809845104230159
83,190,0,0.0591056472247611
83,191,0,0.0644075965918135
83,192,0,-0.00566688243919358
83,193,0,0.00868613042380562
83,194,0,-0.0102734635663742
83,195,0,-0.0251760802763495
83,196,0.153963368277394,-0.0258064036980565
83,197,0,-0.0738109934288327
83,198,0,0.0512818107002838
83,199,0,0.11534847161962
83,200,0,-0.047018229459312
83,201,0,0.0741031456228255
83,202,0,-0.0566552194071749
83,203,0,0.00865496960331167
83,204,0,-0.0179115496263998
83,205,0,0.00324962467922841
83,206,0,-0.0181317953504163
83,207,0,-0.00409003581859111
83,208,0.14702218555939,0.00942861700780886
83,209,0,-0.0195734671451538
83,210,0,-0.02956045447033
83,211,0,-0.0599704326055745
83,212,-0.155435244515453,0.0690161217913125
83,213,0,0.0808554423169445
83,214,0,0.0615352161624479
83,215,0,-0.00588408829766645
83,216,0,-0.224247607750271
83,217,0,0.051223610896544
83,218,0,-0.061244462152395
83,219,0,-0.0229025197830645
83,220,0,-0.165310273591963
83,221,0,0.067504241644737
83,222,0,0.00429110191999068
83,223,-0.154848754301626,-0.042418485706277
83,224,0,-0.000338728604333912
83,225,0,0.0260209002850447
83,226,0,-0.0435980127747313
83,227,0,0.0232584574256509
83,228,0,0.068746597873392
83,229,0,-0.00315786842185641
83,230,0,0.0649394436224251
83,231,0,-0.0744142338747616
83,232,0,-0.080167235547998
83,233,0,0.00477312999826612
83,234,0,0.0129086910436856
83,235,0,-0.0487743573959183
83,236,0,0.0740038824856378
83,237,0,0.00640477252860848
83,238,0,0.0436543569427422
83,239,0,-0.138810790199511
83,240,0,0.0854171901987488
83,241,0,-0.0457053292398142
83,242,0,-0.0849622228351521
83,243,0,0.00365939611444102
83,244,0.157737539878976,-0.0185966556377557
83,245,0.144906225162684,-0.0881243231551795
83,246,0,0.0514674827430546
83,247,0,-0.0515917085173654
83,248,0,0.043890028326913
83,249,0,-0.0547465631164956
83,250,0,0.0578716643004405
83,251,0,0.102966584709329
83,252,0,0.140699689391507
83,253,-0.163600128784101,-0.137557728832601
83,254,0,-0.068141698438776
83,255,0,0.00315776878124901
83,256,0,-0.0371680141582053
83,257,0,0.0454121905850553
83,258,0.147343260121056,0.0982364066024513
83,259,0,-0.0329826868074894
83,260,0,-0.0380525967326123
83,261,0,0.0277191991341286
84,1,0,0.0155916260956974
84,2,0,0.00971729000023421
84,3,0,0.0415422670432073
84,4,0,-0.012909231920502
84,5,0,0.074388583714216
84,6,0,0.0029690286928821
84,7,0,0.0363172705159918
84,8,0,-0.110918764237101
84,9,0,0.0328736422484241
84,10,-0.146462025676417,-0.0390658356353803
84,11,0,0.0726622655945123
84,12,0,-0.0235482863300022
84,13,0,-0.0392436823559666
84,14,0,0.0175893698088065
84,15,0,0.0117382335939559
84,16,0,-0.00207813184627587
84,17,0,0.023856402884564
84,18,-0.138492832546883,0.0409496282736958
84,19,-0.150551332401412,0.0550481922136133
84,20,0,0.0471587581420964
84,21,0.15434893934947,-0.029120404744403
84,22,0,-0.115039935222089
84,23,0,-0.139474368246158
84,24,0,-0.028438978741919
84,25,0.148077673090579,0.00505034829735912
84,26,0,-0.0100522661193705
84,27,0,-0.00173268333980434
84,28,0,0.0111193419445365
84,29,0,0.0226305013999208
84,30,0,0.00627615590683795
84,31,0,-0.00531794926451655
84,32,0,0.0492106558200321
84,33,0,0.0185399326428568
84,34,0,-0.140727997549031
84,35,0,0.0735275034707709
84,36,0,-0.062019114333373
