Var1,Var2,betas_dgp,cov_dgp
48,95,0,0.0916185450532866
48,96,0,0.0789571530868361
48,97,0,0.0410682402359329
48,98,0,-0.00571306294223709
48,99,0,0.0125487337848626
48,100,0.143504943092382,0.0582404218400276
48,101,0,-0.0937017100439894
48,102,0,-0.0378464084522035
48,103,0,-0.0218006366240827
48,104,0,-0.0207623427518074
48,105,0,0.046118518635777
48,106,0,-0.0229106568556125
48,107,0,0.0209968823923584
48,108,0,-0.0397654718574398
48,109,0,0.000296790625639765
48,110,0,-0.0489895242230232
48,111,0,-0.137004584230686
48,112,0,0.0217023020112127
48,113,-0.148274273717128,-0.00435663582910714
48,114,-0.144975807322169,-0.00690587843592635
48,115,0,-0.0266380317935883
48,116,0,0.00594201809949502
48,117,0,-0.0221993331398034
48,118,0,-0.0168390185436738
48,119,0,0.0587338165227072
48,120,0,-0.0130997046077365
48,121,0,0.0244624082698545
48,122,0,0.0234571408884927
48,123,0,-0.0064867115593455
48,124,0,0.0339520727395334
48,125,0,-0.0217532420797165
48,126,0,-0.0369315616408277
48,127,0,-0.0480015606360122
48,128,0,-0.117046688648517
48,129,0,0.0523416081212201
48,130,0,-0.029522606183306
48,131,0,0.0474697583497553
48,132,0,0.0566739027836664
48,133,0.162751748559785,0.0306473637265889
48,134,0,0.0249275518967424
48,135,0,0.014918940425737
48,136,0,-0.0106667747653798
48,137,0,0.0148044124619757
48,138,0,-0.01290991645884
48,139,0,-0.0173432285936583
48,140,0,0.0737396305653198
48,141,0,-0.0133246318221713
48,142,0,0.0387934055388526
48,143,0,0.00634875872817874
48,144,0,-0.0542196743010476
48,145,0,-0.0716930457973584
48,146,0,0.0479672062033025
48,147,0,-0.170446875801346
48,148,0,0.0663162848716945
48,149,0,-0.0216767924385815
48,150,0,0.010325133841238
48,151,0,0.0110945404656379
48,152,0,-0.00712642629404854
48,153,0,-0.0251387279886916
48,154,0,0.0297276335279901
48,155,0,-0.022487492399029
48,156,0,0.0607851815612978
48,157,0,-0.0178118012044055
48,158,0,0.0703767270331252
48,159,0,0.0695034275465913
48,160,-0.141022343982791,0.00233120097911456
48,161,0,-0.0273958470926452
48,162,0,-0.00718524087290259
48,163,0,0.0205355053300779
48,164,0,0.063869138581806
48,165,0,-0.0286369311853347
48,166,0,-0.0296915331139012
48,167,-0.151553515552797,0.04585018886189
48,168,0,-0.0263137628157408
48,169,0,0.00985527015093786
48,170,0,0.00076061480975152
48,171,0,-0.0182928558857565
48,172,-0.15718556436152,-0.0388065937076309
48,173,0,-0.00462908586517765
48,174,0,0.0633999424244875
48,175,0,0.0299622819292006
48,176,-0.141562486553395,0.00976570772131351
48,177,0,0.0861364113170884
48,178,0,-0.129501803031588
48,179,0.149020657803922,0.0240496962925446
48,180,0,0.051262099534468
48,181,0,-0.0575166986689518
48,182,0,-0.0113246949890865
48,183,0,0.0154984687385957
48,184,0,-0.0487286896364529
48,185,0,0.0206867946863877
48,186,0,0.0210647834179456
48,187,0,-0.00637719779614798
48,188,0,-0.0720008347907452
48,189,0,0.0435279588098219
48,190,0,-0.00468038641581787
48,191,0,-0.000530907267710695
48,192,0,-0.141834182797707
48,193,0,0.0130479029927578
48,194,0,0.0267727123745894
48,195,0,0.0261853426769557
48,196,0,-0.132101015749891
48,197,0,-0.157085405766094
48,198,0,0.0553324521342525
48,199,0,0.0713342235588005
48,200,0,0.064098390988153
48,201,0,-0.0383677288916444
48,202,0,-0.0139681163120481
48,203,0,-0.0943634997881091
48,204,0,-0.0193370600333767
48,205,-0.15920892389039,0.00207222534835994
48,206,0,0.0188999895039456
48,207,0,0.0273368562407155
48,208,0,-0.00630914309968181
48,209,0,0.0125996012905631
48,210,0,-0.0307332993948445
48,211,0,0.0365219147474528
48,212,0,0.000820536136648748
48,213,0,-0.0494167365979861
48,214,0,-0.0188564620738552
48,215,0,-0.111250314747912
48,216,0,0.0248211369538745
48,217,0,0.0091858593574016
48,218,0,-0.00039271387871387
48,219,0,0.0606568284163125
48,220,0,0.0404077545788564
48,221,0,-0.125205334905541
48,222,0,-0.00859529610519347
48,223,0,-0.195814832442679
48,224,0,0.0397689645625005
48,225,0,0.108126645772152
48,226,0,-0.162156355332355
48,227,0,-0.0257643359556455
48,228,0,0.0284318878911619
48,229,0.14649323761576,-0.0109364363688013
48,230,0,0.0021660369940165
48,231,0,0.0219640743534678
48,232,0,-0.109531066458859
48,233,0,0.0349721707468758
48,234,0.143224064139993,-0.0264145204773332
48,235,0,-0.0280776356667432
48,236,0,0.0284525926751319
48,237,0,0.0465635302007778
48,238,0.170618090188587,-0.0189064899377159
48,239,0,-0.0103988197786356
48,240,0.143289167624245,0.0470351782655359
48,241,0,-0.0213853186260806
48,242,0,0.06254561494037
48,243,0,0.0510855681564842
48,244,-0.143180467199223,-0.135099440174079
48,245,0,-0.0608193413237638
48,246,0,-0.0636676877445411
48,247,0,-0.0246459435425613
48,248,0,0.0178215351057953
48,249,0,0.0393925028502284
48,250,0,-0.0699983602226137
48,251,0,0.0213718843320296
48,252,0,0.0433484110897418
48,253,-0.13761726814165,-0.0392221907455421
48,254,0,0.023069931543028
48,255,0,0.00933697118103711
48,256,0,0.0454347710918717
48,257,0,0.0479376774533557
48,258,0,0.04322161422259
48,259,0.137899261558073,0.0709357625802066
49,1,0.191137867752829,0.0283020108119354
49,2,0,0.0356535622376303
49,3,0,-0.0124409331579158
49,4,0,0.0394719244509155
49,5,-0.172588185527122,-0.0443247957010613
49,6,0,0.0261664823931128
49,7,0,-0.0380322791741393
49,8,0,0.0508555142277646
49,9,0,-0.0673625691972794
49,10,0,0.018935187282345
49,11,0,-0.0175086826234644
49,12,0,0.00305133984701026
49,13,0,0.0289507145405103
49,14,0,-0.00212377790243419
49,15,0,0.0270102751992221
49,16,0,-0.0396109723106971
49,17,0,0.00963958633930763
49,18,0,-0.0217753510791568
49,19,0,0.0274652628512508
49,20,0,0.109194244689335
49,21,0,0.0131959607912672
49,22,0,-0.0634131898611461
49,23,0,0.0270661703524311
49,24,0,-0.14500660088927
49,25,0,-0.0137755299247582
49,26,0,-0.00968467745386032
49,27,0,-0.073869451544423
49,28,0,0.00901542058526465
49,29,0,-0.0588750105600435
49,30,0.164487119653439,-0.13630297612351
49,31,0,0.0214345990551727
49,32,0,0.118270866713705
49,33,0,-0.131557567193953
49,34,0,0.0150564853724398
49,35,0,-0.0234666231932145
49,36,-0.1793697023938,0.00771327275024487
49,37,0,-0.111919674861853
49,38,0,0.0105287834935003
49,39,0,-0.0353340570886472
49,40,0,0.0686817887125223
49,41,0,-0.0307399132230399
49,42,0,0.00532599265477611
49,43,0,-0.0385566840305215
49,44,0,-0.00503446646087777
49,45,0,0.0115203455716531
49,46,0,0.00976517580960278
49,47,0,-0.0285450714498821
49,48,0,-0.0189764240334417
49,49,0.231360903475434,1
49,50,0,0.0138009578390822
49,51,0,0.0125040221315999
49,52,0,-0.141013220899884
49,53,0,-0.150229551619948
49,54,0,-0.0326444454431748
49,55,0,-0.00534420869112938
49,56,0,-0.0283389256051209
49,57,0,0.0443658209991892
49,58,0,0.0156798999901758
49,59,0,0.0506220693791137
49,60,0,-0.0215321246303319
49,61,0,-0.165525849926855
49,62,0,0.00754382707966232
49,63,0,-0.00264897237590974
49,64,0,-0.00941559795807713
49,65,0,0.000851943890571296
49,66,0,0.0254752880382362
49,67,0,0.118661774666561
49,68,0,0.00392140415493522
49,69,0,0.0488302555701739
49,70,0,0.0396549708762329
49,71,0,0.0234618127663199
49,72,0,0.0912519936814999
49,73,0,-0.0425365971737953
49,74,0,0.0507409561039514
49,75,0,0.0149842004845488
49,76,0,0.0784246569914772
49,77,0,0.0191411546719523
49,78,0,0.0911985177708481
49,79,0,-0.023257199684073
49,80,0,0.0700124190900394
49,81,0,-0.143591037520785
49,82,0,0.0228469164217278
49,83,0,-0.181520541331595
49,84,0,0.0196440872096416
49,85,-0.161871678531613,0.0466937509643945
49,86,0,-0.0548426108395445
49,87,0,0.0648834298545405
49,88,0,-0.0557901007857814
49,89,0,-0.008717435599378
49,90,0,0.0509253602018571
49,91,-0.168583190054563,0.0440133557575021
49,92,0,0.00449870374357818
49,93,0,0.0368057585767934
49,94,0,0.10841359852668
49,95,0,-0.154030611680262
49,96,0,0.0453170412552041
49,97,0,0.0610987463375704
49,98,0,0.141148577968153
49,99,0,0.0183164164459231
49,100,0,0.0588191938759742
49,101,0,-0.0154540718570446
49,102,0,0.032138240482956
49,103,0,-0.111032368306333
49,104,0,-0.0151882771820686
49,105,0,0.00852432066398728
49,106,0,-0.00604687045544769
49,107,0,0.00738509246873338
49,108,0,-0.114631054528902
49,109,0,-0.0109466303934825
49,110,0,-0.00612191324849567
49,111,0,0.0515615562867843
49,112,0.148167618134746,-0.106892633423344
49,113,0,0.0351510164036616
49,114,0,0.0374979135148488
49,115,0,-0.0217217668239739
49,116,0,0.0338404189293134
49,117,0,0.0250348977917064
49,118,0,-0.00340523223947412
49,119,0,-0.0422216276460843
49,120,0,-0.132481946866001
49,121,0,0.0259206875188619
49,122,0,-0.0926160768214528
49,123,0,0.0281688678558902
49,124,0.148873382304524,0.0183145330748972
49,125,0,0.034970724517374
49,126,-0.148207271968509,-0.0195992566193708
49,127,0.14170832519672,-0.00208326713716704
49,128,0,0.0333331206544602
49,129,0,-0.0386477991998809
49,130,0,-0.0332194616158327
49,131,0,0.0658500549063089
49,132,0,-0.0858194624349711
49,133,-0.170153265661137,0.000148953458183968
49,134,0,-0.0668108634766122
49,135,0,0.0258887957015925
49,136,0,-0.0318207363641707
49,137,0,0.0450523450987117
49,138,0.149933927511712,-0.145503989734247
49,139,0,0.00666258164037199
49,140,0,-0.0528692377655575
49,141,0,0.0505790219566419
49,142,0,0.0274871785306862
49,143,0,0.0270022116584854
49,144,0,0.0464014396105968
49,145,0,-0.0198834830223104
49,146,0,0.0295545961000216
49,147,0,0.0693640678107591
49,148,0,0.00653569036786385
49,149,0,-0.0154072683569995
49,150,0,-0.0448566229640396
49,151,0,0.0125891845465916
49,152,0,0.00495956198395946
49,153,0,0.0587637635831371
49,154,0,-0.00404762887191662
49,155,0,-0.00643043502028516
49,156,0,0.0177700893132038
49,157,0,0.0348338619657518
49,158,0,-0.0290726363785859
49,159,0,-0.160295766965051
49,160,0,-0.00572223220092268
49,161,0,0.0486098319775228
49,162,0,-0.0192728947917074
49,163,0,0.0312335903207389
49,164,0,0.0307918844725693
49,165,0,0.0585603965019954
49,166,0.159707196886816,-0.000244416877421708
49,167,0,-0.0230355491138492
49,168,0,0.0754464802726083
49,169,0,0.0530790206440734
49,170,0,0.014203996717259
49,171,0,0.0126123248964769
49,172,0,-0.0121483601075725
49,173,0,0.0208205732511026
49,174,0.145112791719235,-0.0445826127513413
49,175,0,-0.152021224954325
49,176,0,-0.153549638272226
49,177,0,-0.0728729691665874
49,178,0.148038871168066,0.0115920596097621
49,179,0,0.0158365989556554
49,180,-0.151542695533233,0.0197247611449156
49,181,0,0.0756530494446879
49,182,0.151798792406308,-0.0214618403076225
49,183,0,0.021338428225975
49,184,0,0.036659999171151
49,185,0,-0.0384525624022132
49,186,0,0.0266533669930729
49,187,0,-0.0264036317654969
49,188,0.164544956605999,0.0164854304573859
49,189,0,-0.00694715510829205
49,190,0,0.0404745231008533
49,191,0.162750563515407,-0.0287367790811832
49,192,0,0.0212155406013011
49,193,0,-0.0376904365477543
49,194,0,0.0449551706139587
49,195,0,-0.0307980114452423
49,196,0,0.0962922484493023
49,197,0,0.06360957739209
49,198,0,-0.0463433607385042
49,199,0,-0.00517701389872871
49,200,0,-0.0610806579582011
49,201,0,0.0525746444199452
49,202,0.152304648901795,0.0235262392535485
49,203,0,0.0789300593739972
49,204,0,0.0624526024082926
49,205,0,-0.124979501990913
49,206,0,0.0705271400738051
49,207,0,-0.185236326872143
49,208,0,0.0738313951841778
49,209,0.149007073604208,0.0376644232285684
49,210,0,0.00407462302789343
49,211,0,-0.145611334802035
49,212,0,-0.0124567581091535
49,213,0,0.0444190203036079
49,214,0,0.0830283634910266
49,215,0,-0.0183367514948102
49,216,0,0.0126292336852642
49,217,-0.147549730598635,-0.121845727113722
49,218,0.14356976822776,0.0771051497870753
49,219,0,-0.0141279481129991
49,220,0,-0.0127509854372238
49,221,0,-0.0153824443709524
49,222,0,0.00819450722774104
49,223,0,-0.00189307328264954
49,224,0,-0.0142905745905403
49,225,0,-0.147358773379766
49,226,0,0.000340983401075289
49,227,0,0.0544604442880675
49,228,0,-0.0501690064325066
49,229,0,-0.0477107388836181
49,230,0,-0.0377334223033762
49,231,0,0.0413093478756326
49,232,0,0.0305849355220703
49,233,0,0.00137348472844906
49,234,0,0.0522177771692723
49,235,0,-0.0354034117670359
49,236,0.145127232418087,-0.00399613104077749
49,237,0,-0.119375619934954
49,238,0,0.00156921463038995
49,239,0,0.0211696432633097
49,240,0,-0.00479654069827452
49,241,0,0.0114528605831316
49,242,0.162777849176052,-0.0808596533372608
49,243,0,-0.0548708163032915
49,244,0.1496919344242,-0.0901044317148365
49,245,0.157412947998758,0.00437898256461847
49,246,0,-0.0948227133004424
49,247,0,0.0524109212469701
49,248,0.154780785021834,0.0354048856084275
49,249,0,-0.011157901243094
49,250,0,0.178207474523696
49,251,0,-0.00940353966330361
49,252,0,-0.0371933563432309
49,253,0,0.0229898849090014
49,254,0,-0.0240548227738534
49,255,-0.172201527632946,-0.00902815723686259
49,256,0.159350723417257,-0.0993587212072744
49,257,0,0.0353968759062632
49,258,0,0.0265590535308073
49,259,0,-0.130565906855993
50,1,0,0.0312059025764371
50,2,0,-0.123118622215113
50,3,0,0.0192133377760405
50,4,0,0.00319403304893861
50,5,0,-0.0334671456970933
50,6,0,-0.132362919302044
50,7,0,0.0208481423595241
50,8,0,0.038693100549786
50,9,0,0.00640075523611993
50,10,0,-0.139334424527468
50,11,0,-0.0254049341682247
50,12,0,-0.0244431376374745
50,13,0.168607493190423,-0.0358828892402869
50,14,0,0.0070388958764039
50,15,0,-0.019169759452925
50,16,0,-0.188016656625477
50,17,0,-0.120343465319666
50,18,0,0.0214326353160758
50,19,0,-0.00528222905909779
50,20,0,0.0551014873986634
50,21,0,0.0253378271661153
50,22,0,0.00630081557655431
50,23,0,-0.0180805328087995
50,24,0,0.0263492787993741
50,25,0,0.013295169073803
50,26,0,0.0233977880334195
50,27,0,-0.0233034734017294
50,28,0,-0.0515443876950979
50,29,0,0.0545513682774576
50,30,0,0.0338861133519627
50,31,0,-0.0509848486263826
50,32,0,0.0531844080129887
50,33,0,-0.00786403697881577
50,34,0,0.0149260618675252
50,35,0,0.0120957789309493
50,36,0,-0.0612328774274615
50,37,0,0.00356522105504731
50,38,0,0.0497863268163207
50,39,0,-0.139682459352486
50,40,0,-0.00456653831578316
50,41,0,-0.008549131098353
50,42,0,-0.012516374847178
50,43,0,0.00995647791320325
50,44,0,-0.124299638640863
50,45,0,-0.020757726074724
50,46,0,-0.0610954438881411
50,47,0,-0.0488841932860825
50,48,-0.168021462490345,0.0178487846339975
50,49,0,0.0138009578390821
50,50,-0.0458011387381703,1
50,51,0,0.00840737949529666
50,52,0,0.0282332960149371
50,53,0,-0.0558718410902713
50,54,0,-0.0275251224014366
50,55,0,-0.155507469907277
50,56,0,0.0128582396487501
50,57,0,-0.132617612305317
50,58,0,-0.0464969556332405
50,59,0,0.0427288263153221
50,60,0,0.0234716358748218
50,61,0,-0.0267494630662713
50,62,0,-0.00188854448964358
50,63,0,0.036033986436048
50,64,0,0.0232643605767749
50,65,0,-0.0540013918152609
50,66,0,0.045097239516658
50,67,0,0.0319953375143498
50,68,0,-0.127980665779238
50,69,0,0.0110271447097371
50,70,0,0.043167756793395
50,71,0,0.0320161549155584
50,72,0,0.0449054655403813
50,73,0,0.0288110819732356
50,74,0,0.0413137168222797
50,75,0,0.0663399672760737
50,76,0,0.0355694044777708
50,77,0,-0.00766901149427922
50,78,0,0.0613502951712664
50,79,0,-0.0433120812931592
50,80,0,0.0132206085355586
50,81,0,-0.0492348207922107
50,82,0,-0.00940147626341208
50,83,0,0.0116833496273204
50,84,0,-0.0173357888870022
50,85,0,0.000825317247899227
50,86,0,0.00772037595182817
50,87,-0.133430835086219,0.0277088851326984
50,88,0,-0.0448700701868822
50,89,0,0.0220205043100572
50,90,0,-0.0897799275281846
50,91,0,0.0287435711435042
50,92,0,0.0395139060841748
50,93,0,0.0130685663076943
50,94,0,-0.00340975737806254
50,95,0,-0.00641571307798811
50,96,0,0.0934611863704044
50,97,0,0.0393469120431993
50,98,0,-0.00733809194760519
50,99,0,-0.00509808584459028
50,100,0,0.0273050601012302
50,101,0,0.0424574387943103
50,102,0,-0.018833361143581
50,103,0,0.00828955992705613
50,104,0,0.00275138279555745
50,105,0,0.0579811962290856
50,106,0,0.0674121859495284
50,107,0,-0.153330339266217
50,108,0,-0.0137547562119156
50,109,0.146727395925042,-0.0408762415209074
50,110,0,0.00924238980679013
50,111,0,-0.014216978800798
50,112,0,0.0421705301977891
50,113,0,-0.0229813902817084
50,114,0,0.0241703812174751
50,115,0.137893270179366,-0.00150643455696821
50,116,0,0.0197268793090538
50,117,0,0.0111785569651183
50,118,0,-0.0528180049972314
50,119,0,0.0185506255630044
50,120,0,-0.017051100782654
50,121,0,0.032476881018292
50,122,0,-0.00746322015500022
50,123,0,0.0640549728080252
50,124,0,0.0287166712922158
50,125,0,-0.0174981539800168
50,126,0,-0.016858366327269
50,127,0,0.0441516127745392
50,128,0,0.012374292993298
50,129,0,0.00156180964135682
50,130,0,-0.00240724568955128
50,131,0,0.00829991901824612
50,132,-0.144292138494067,-0.000553064516789061
50,133,0,0.0119414547250362
50,134,0,0.031783853059228
50,135,0,0.0462984167271831
50,136,0,-0.00573979113405709
50,137,0,0.0331982122206016
50,138,0,-0.0102691874425071
50,139,0,0.05623093985062
50,140,0,0.00784971423352652
50,141,0,0.036317019931605
50,142,0,0.0593699945255573
50,143,0,0.0104218286497024
50,144,0.145086240145004,-0.0248001803913027
50,145,0,-0.153310992065977
50,146,0,0.072783019199086
50,147,0,0.039286330730115
50,148,0,0.0068944524713163
50,149,-0.137425560059522,0.0379998523415828
50,150,0,-0.0136361221406796
50,151,0,0.0497891379300529
50,152,0,-0.13712643101076
50,153,0.13586322515559,-0.0178519966093263
50,154,0.140966155321085,0.0240771666658602
50,155,0,-0.0345435659752347
50,156,0,0.0151809090091128
50,157,-0.139840530192008,0.0379768035496995
50,158,0,-0.120341987886525
50,159,0,-0.0990666284475627
50,160,0,-0.0219710766935595
50,161,0,0.0036063552126034
50,162,0,-0.0154961525390568
50,163,0,0.0665672756337055
50,164,0,0.0615026459401166
50,165,0,0.0264429115629789
50,166,0.147298129833328,-0.0225449903497383
50,167,0,-0.0247694727865195
50,168,0,0.0807297273014623
50,169,0,-0.00274187715142792
50,170,0,0.0215535158731
50,171,0,-0.0318160285050963
50,172,0,-0.0528917451848956
50,173,0,-0.138834824091911
50,174,0,-0.00103740195373406
50,175,0.149203799863905,-0.0314138237804169
50,176,0,-0.00677396743940671
50,177,0,0.00986825650382274
50,178,0,-0.0377779831151009
50,179,0,0.0196928750886439
50,180,0,0.0193928676346148
50,181,0,0.00710616566193881
50,182,0,0.00927151406058992
50,183,0,0.0488496902621878
50,184,0,0.0129672023430988
50,185,0,0.0490710735708993
50,186,0,0.0599819140068013
50,187,0,-0.0202109359362975
50,188,0,0.00837333900738927
50,189,0,0.0030309335570007
50,190,-0.137949110314378,0.0611427709281368
50,191,0.150105030345809,-0.0318373691587255
50,192,-0.137500798859826,-0.0118588433420381
50,193,0,0.0270848844170137
50,194,0,0.025593490730643
50,195,0,-0.00265545328915039
50,196,0,-0.0207166644155932
50,197,0,0.0381174017726792
50,198,0,0.0851165316465855
50,199,0,0.0604270552395738
50,200,0,-0.0440568729447852
50,201,0,-0.138020694572273
50,202,0,0.0305534531447245
50,203,0,0.0661355932138018
50,204,0,0.0908827434545281
50,205,0,-0.0699116554377336
50,206,0,0.0432317519473693
50,207,0,0.00849922975443521
50,208,0,-0.0298907049678562
50,209,0,0.011240566171629
50,210,0,0.00464639383439655
50,211,-0.133709895300944,-0.0345364167929101
50,212,0,-0.10213182923983
50,213,0,-0.0023127491723756
50,214,0,0.0837343473371358
50,215,0,-0.0909238679604446
50,216,0,-0.0229419810535948
50,217,0,0.0288010091022507
50,218,0,0.000211394024711798
50,219,0,0.0571597952021638
50,220,0.136636488584097,-0.00748116067924546
50,221,0,-0.0292251308125629
50,222,0,-0.0206131939692586
50,223,0,0.0430345463119979
50,224,0,0.0314188084838101
50,225,0,0.0128814843636294
50,226,0,-0.0308738822029148
50,227,0,0.0590689333810831
50,228,0,-0.061976479699081
50,229,0,0.0240388335947891
50,230,0,-0.00902346575140602
50,231,0,-0.0256088103537054
50,232,0,0.0946159289532434
50,233,0,0.068345356307839
50,234,0,0.0940918582465875
50,235,0,-0.0324719564126561
50,236,0,-0.171977083005231
50,237,0,-0.0176901798850726
50,238,0,0.00984774852854171
50,239,-0.139077821211005,-0.0118734940678478
50,240,-0.138165855677179,0.0216869999334448
50,241,0.142177850532507,0.0376219187401028
50,242,0,-0.142818161268434
50,243,0,-0.0414583976346785
50,244,0,-0.0398817174733842
50,245,0,0.0226874211274261
50,246,0,0.0140989651096297
50,247,0,-0.000823419539316033
50,248,0,0.026820638319361
50,249,0,0.0280176623948969
50,250,0,-0.0309026126795409
50,251,0,-0.0184007846890241
50,252,0,0.034664677005179
50,253,0,-0.00351208929492169
50,254,0,-0.00347547377899666
50,255,0,-0.152814888679857
50,256,0,0.0313677511824243
50,257,0,-0.0170241509481887
50,258,0.13802675335099,0.0711683703813171
50,259,0,-0.0251728493176497
51,1,0,0.0290030328975543
51,2,0,0.0435365440906779
51,3,0,-0.00770800927118363
51,4,0,-0.0306893925176061
51,5,0,0.0470232974652714
51,6,0,0.0727136801758235
51,7,0.175428665734168,-0.000294233968343054
51,8,0,0.0617221948514777
51,9,0,0.0609389032994762
51,10,0,-0.0120854608439402
51,11,0,0.0662079276212818
51,12,0,-0.012779819829448
51,13,0,0.00502929056626361
51,14,0,-0.0123249624849432
51,15,0,-0.0186775048218076
51,16,0,-0.00339804561483287
51,17,0,0.025696046659458
51,18,0.179694910459786,-0.0764362982588375
51,19,0,0.0479438721743262
51,20,0,-0.0460127772985413
51,21,0,0.0475102818748369
51,22,0,0.0170911354736756
51,23,0,-0.0159339719445551
51,24,0,-0.122863396810421
51,25,0,0.0157738674421679
51,26,0,-0.162626895093979
51,27,0,-0.113701720534529
51,28,0,0.0497197343546106
51,29,0,-0.028093309158338
51,30,0,-0.05049286049988
51,31,0,0.0278934025761888
51,32,0,-0.0475530179409714
51,33,0,-0.0188814394807192
51,34,0,0.00483286772632249
51,35,0,0.045620408347847
51,36,0,0.0161756774120788
51,37,0,-0.0577249361145261
51,38,-0.174297677674069,0.0203602639398652
51,39,0,0.0201531317128012
51,40,0,-0.0992683873532182
51,41,0,-0.0419984404560001
51,42,0,0.0412718326643661
51,43,0,0.0236634973138914
51,44,0.17022330603084,-0.0157975179430691
51,45,0.203864944460013,0.115467635136954
51,46,0,-0.0478523858072229
51,47,0,0.0965610683251627
51,48,0.183722384065157,-0.0190730932932611
51,49,0,0.0125040221315999
51,50,0,0.00840737949529664
51,51,0,1
51,52,0,0.041304176462317
51,53,0,0.00907409923426717
51,54,0,-0.0160300161882728
51,55,0,-0.0383597553842334
51,56,0,0.0207543333288278
51,57,0,0.0791845448741245
51,58,0,0.0139524717562265
51,59,0,-0.0217942083530387
51,60,0,0.0179028759549371
51,61,0.147413727756824,0.0620521631885406
51,62,0,0.00857262987728936
51,63,0.150622183531163,0.0469469665477678
51,64,0,0.0120994028257021
51,65,0,0.0366299676564528
51,66,0,-0.0049533053195516
51,67,0,-0.0381268211238539
51,68,0,0.0108309163614937
51,69,0,0.00626538665954632
51,70,0,0.0163725864315152
51,71,0,-0.0133916242640943
51,72,0,-0.075281367631702
51,73,0,0.0353340829402146
51,74,0.153007970452302,-0.00654354175784133
51,75,0,-0.0153374112021904
51,76,0,-0.146264535586846
51,77,0.161805782676555,0.0235193563920842
51,78,0,0.027798791734914
51,79,0,-0.00346389519216294
51,80,0,-0.0168305021672454
51,81,0,0.111102720915516
51,82,0,-0.124138843965157
51,83,0,-0.0324643646570596
51,84,0,-0.00986861250504984
51,85,0,0.0270984104266727
51,86,0,0.0611347664497134
51,87,0,-0.206473868597566
51,88,0,0.00338364002509502
51,89,0,-0.00690614015751327
51,90,0,-0.0310654528951168
51,91,0,-0.138638278205675
51,92,-0.138744563964085,-0.0104124990872235
51,93,0.149237700522598,0.0571649586641541
51,94,0,-0.0355855829861395
51,95,0,0.00576770054722776
51,96,0,-0.083881920679308
51,97,0,-0.0221004678195495
51,98,0.154297586615497,-0.0424400941214132
51,99,0,0.0174295073452174
51,100,0.149594409733331,-0.114444714580974
51,101,0,0.00671073663916993
51,102,0,0.00824827942658527
51,103,0.150251109000309,0.0066847425244966
51,104,0,0.00321287590523631
51,105,0,-0.0131916096092463
51,106,0,0.0230029385258163
51,107,0,-0.0369591271510406
51,108,0,0.00996143230567744
51,109,0,-0.0329938371652499
51,110,0,0.0642593987642768
51,111,0,0.0128945835618654
51,112,0,-0.0276405885818784
51,113,0,0.0443766542399859
51,114,0,-0.0239251186148644
51,115,0,0.0195066041308276
51,116,0,-0.0117326383593092
51,117,0.152768243859495,0.000167402961022452
51,118,0,-0.0177262339268645
51,119,0,0.0669659172233692
51,120,0,0.0294775825616167
51,121,0,0.0182774653725793
51,122,0,-0.0235537684475615
51,123,-0.161847602476642,-0.0596421372862715
51,124,0,-0.0323757333859456
51,125,0,0.0186964924893992
51,126,0,0.00199271322123021
51,127,0,0.0234078208133969
51,128,0,0.0537793230524992
51,129,0,0.0366442700649307
51,130,0.144856348438134,0.0401869648968891
51,131,0,-0.0546844300978239
51,132,0,-0.181768973746144
51,133,0,-0.0301925499234941
51,134,0,0.0729502069516122
51,135,0,-0.019474147798335
51,136,0,0.0235125073821838
51,137,0,0.0427995437773943
51,138,0,0.060950231206223
51,139,0,-0.00529409950175525
51,140,0,-0.0915718397039745
51,141,0,0.0490850170452014
51,142,0,-0.0133978715267631
51,143,0,-0.00365470433704523
51,144,0,0.0536043470822837
51,145,0,-0.0441807650112964
51,146,0,0.00554284193982907
51,147,0,0.0565683282050317
51,148,0,-0.00854429712434803
51,149,0,0.0111696949140077
51,150,0,0.0226871783658366
51,151,0,0.0374201516769144
51,152,0,-0.0479649244480058
51,153,0,0.0526321954617318
51,154,0,0.0278404101198138
51,155,0.141338338753942,0.00099231564273067
51,156,0,-0.0182305356999493
51,157,0,0.000131963507568456
51,158,0,0.0432565506113698
51,159,0,-0.143875326769434
51,160,0,0.0186787958116532
51,161,0,0.00963060729428017
51,162,0,-0.11352972974202
51,163,0,0.0565642352905334
51,164,0,-0.00693081930802828
51,165,0,0.0166567245183776
51,166,0,0.049318371452208
51,167,0,-0.021203339705585
51,168,0,-0.0201143554835444
51,169,0,-0.00217151868126833
51,170,0,-0.192634310433995
51,171,0,0.0556970299549684
51,172,0,-0.124446868901177
51,173,-0.15065870780433,0.0685208543778428
51,174,0,0.0523578528454737
51,175,0,0.031991554744042
51,176,0,0.0384761530728918
51,177,0,0.0421389568510372
51,178,0,-0.00105395936350092
51,179,0,-0.0188007338502899
51,180,0,0.00401425477910602
51,181,0,0.0286322962596433
51,182,0,0.0282303888944466
51,183,-0.159563486095758,0.0403807082980394
51,184,0,-0.028938793026426
51,185,0,0.0529852623611151
51,186,0,-0.0437761395782885
51,187,0,0.0116777261196018
51,188,0,0.0265290323824225
51,189,0,-0.0991536146576815
51,190,0,-0.047896507376415
51,191,0,0.0135456886716479
51,192,0,0.0118175448345107
51,193,0,0.0250251257992791
51,194,0,0.0484830616632964
