Var1,Var2,betas_dgp,cov_dgp,beta_2x2,prediction
11,40,-0.00533426587128606,-0.07068676506730777,-0.2059802632974857,-0.004473964663754401
11,41,-0.00533426587128606,-0.007997018932791354,-0.09268626914074153,-0.004473964663754401
11,42,-0.00533426587128606,-0.2413009293120896,-0.1450477630682507,-0.004473964663754401
11,43,-0.00533426587128606,0.002939404254163126,-0.04260583234124043,-0.004473964663754401
11,44,-0.00533426587128606,0.024795527540857128,0.08101111560339007,-0.004473964663754401
11,45,-0.00533426587128606,-0.18571353293337056,-0.05785072255025253,-0.004473964663754401
11,46,-0.00533426587128606,-0.001893906874171675,0.04961071192329797,-0.004473964663754401
11,47,-0.00533426587128606,0.02383423270374683,0.10786926684440824,-0.004473964663754401
11,48,-0.00533426587128606,0.004663188726312224,0.021051960475381666,-0.004473964663754401
11,49,-0.00533426587128606,0.09044632271158143,-0.047260899873162426,-0.004473964663754401
11,50,-0.15758559308212305,-0.008586160792535803,-0.0020156328075094272,-0.004473964663754401
11,51,-0.17197973254493604,-0.003141644233057534,0.059356783538972474,-0.004473964663754401
11,52,-0.00533426587128606,0.013891089669152524,-0.013718295210091307,-0.004473964663754401
11,53,-0.00533426587128606,0.02850452948738442,-0.02812451825847692,-0.004473964663754401
11,54,-0.15210510397848304,-0.020794467690810035,0.0048392672258739736,-0.004473964663754401
11,55,-0.00533426587128606,0.06837325320867613,0.16352519213424924,-0.004473964663754401
11,56,-0.00533426587128606,0.014357472885598126,-0.13130814788705875,-0.004473964663754401
11,57,-0.00533426587128606,-0.005141302339408984,-0.06963939892031752,-0.004473964663754401
11,58,-0.00533426587128606,0.012326570806854224,-0.12211381786808174,-0.004473964663754401
11,59,-0.00533426587128606,-0.045001751557699865,0.004719443113007472,-0.004473964663754401
11,60,0.14896650531986494,0.06487743161822963,-0.11263502482643824,-0.004473964663754401
11,61,-0.00533426587128606,-0.011490443207353925,-0.10170106994776913,-0.004473964663754401
11,62,-0.00533426587128606,-0.012327258335902445,-0.06532949061143692,-0.004473964663754401
11,63,-0.00533426587128606,0.02280025683407263,-0.03386623693253123,-0.004473964663754401
11,64,-0.00533426587128606,0.06242670883296174,-0.03923720478015153,-0.004473964663754401
11,65,-0.00533426587128606,-0.012845837619017428,0.044874432203126674,-0.004473964663754401
11,66,-0.00533426587128606,0.026343337243332526,-0.03949034928334883,-0.004473964663754401
11,67,-0.00533426587128606,-0.06441399777473718,-0.1778404006071727,-0.004473964663754401
11,68,-0.00533426587128606,-0.018694708499696365,0.05370336001599976,-0.004473964663754401
11,69,-0.00533426587128606,0.09913204567065945,0.17803041192989427,-0.004473964663754401
11,70,-0.00533426587128606,0.03923413387142993,-0.008504699395562327,-0.004473964663754401
11,71,-0.00533426587128606,0.013702063845534625,-0.1960784892346287,-0.004473964663754401
11,72,-0.1552097970373741,0.04998849679428813,0.08350243549744929,-0.004473964663754401
11,73,-0.00533426587128606,0.004688028952563327,0.01658466472133447,-0.004473964663754401
11,74,-0.00533426587128606,-0.04049527975804017,-0.14338476311123974,-0.004473964663754401
11,75,-0.00533426587128606,0.017982794090570225,0.055236565254636966,-0.004473964663754401
11,76,-0.00533426587128606,-0.06044719068438356,-0.05189052539068093,-0.004473964663754401
11,77,-0.00533426587128606,-0.03804879775724167,-0.22066229048163674,-0.004473964663754401
11,78,-0.00533426587128606,0.05858665818368683,0.061669817403401564,-0.004473964663754401
11,79,-0.00533426587128606,-0.006972924634879665,0.05211455502365026,-0.004473964663754401
11,80,-0.00533426587128606,0.040179430745008626,0.10871959313818727,-0.004473964663754401
11,81,-0.00533426587128606,-0.061386450665499276,0.14655086803971926,-0.004473964663754401
11,82,-0.00533426587128606,-0.11124237598308717,-0.003546729096265527,-0.004473964663754401
11,83,-0.00533426587128606,-0.1469768522366016,-0.014814591608006097,-0.004473964663754401
11,84,-0.00533426587128606,-0.13257322893786555,-0.10155193421654624,-0.004473964663754401
11,85,-0.00533426587128606,-0.008645472579664804,0.12137546458983026,-0.004473964663754401
11,86,-0.00533426587128606,-0.0037116693894412543,-0.015760868002884086,-0.004473964663754401
11,87,-0.00533426587128606,0.04140945264093783,0.04212227643504647,-0.004473964663754401
11,88,-0.00533426587128606,-0.14307779210197055,0.13155444366552926,-0.004473964663754401
11,89,-0.00533426587128606,0.06505435140170003,-0.012674191358123806,-0.004473964663754401
11,90,-0.00533426587128606,-0.17784663993660554,-0.14037651747994073,-0.004473964663754401
11,91,-0.00533426587128606,0.08097636676716323,-0.08736058059139881,-0.004473964663754401
11,92,-0.00533426587128606,-0.04003636478843538,-0.09542131472784313,-0.004473964663754401
11,93,-0.00533426587128606,-0.16636735238495856,-0.21239420780190874,-0.004473964663754401
11,94,-0.00533426587128606,0.022067556882975625,0.026996401828663072,-0.004473964663754401
11,95,-0.00533426587128606,-0.06835838575492657,-0.08572008178471723,-0.004473964663754401
11,96,-0.00533426587128606,-0.08137538623629358,-0.1356683600041687,-0.004473964663754401
11,97,-0.00533426587128606,0.004304841386730925,-0.27840382462620067,-0.004473964663754401
11,98,-0.00533426587128606,-0.052732126363215864,-0.1490181063920507,-0.004473964663754401
11,99,-0.00533426587128606,-0.009864722230260015,0.09058582117478127,-0.004473964663754401
11,100,-0.00533426587128606,-0.15381748169274456,-0.20834481268165478,-0.004473964663754401
12,1,-0.00533426587128606,0.10559177166981544,0.18508850317837727,-0.004473964663754401
12,2,-0.00533426587128606,0.001901579447354725,0.014292176528268271,-0.004473964663754401
12,3,-0.00533426587128606,-0.17491204672787355,-0.17927678806648178,-0.004473964663754401
12,4,-0.00533426587128606,0.044852182836664437,0.09952987241624428,-0.004473964663754401
12,5,-0.00533426587128606,-0.2029799885264396,-0.15635532691726273,-0.004473964663754401
12,6,-0.17810324583415604,-0.025477673777744275,-0.14007873046239372,-0.004473964663754401
12,7,-0.00533426587128606,-0.05997842589894167,0.007132947835282873,-0.004473964663754401
12,8,-0.00533426587128606,0.031214411900965435,0.1381966536108193,-0.004473964663754401
12,9,-0.00533426587128606,-0.18000819760428358,-0.08119542125616543,-0.004473964663754401
12,10,0.16268252207983794,0.011983494883282226,0.03796143895311037,-0.004473964663754401
12,11,-0.00533426587128606,0.004070684385380625,0.052759927715121974,-0.004473964663754401
12,12,0.6145387195364239,0.9875000928237062,0.9817673443796163,-0.004473964663754401
12,13,-0.00533426587128606,-0.032169014423262074,-0.22544729636205973,-0.004473964663754401
12,14,-0.00533426587128606,0.033727369784597325,0.04643443905949117,-0.004473964663754401
12,15,-0.00533426587128606,-0.010264524207998435,-0.029990486866651525,-0.004473964663754401
12,16,-0.00533426587128606,0.03515776438921403,-0.059787735291001426,-0.004473964663754401
12,17,-0.00533426587128606,0.008920219056820423,0.06743369292065098,-0.004473964663754401
12,18,-0.00533426587128606,0.03667449198989983,-0.07976116622082213,-0.004473964663754401
12,19,-0.00533426587128606,0.03369308819771283,0.22203679180692126,-0.004473964663754401
12,20,-0.00533426587128606,-0.21200177103437254,-0.09593032453553663,-0.004473964663754401
12,21,-0.00533426587128606,-0.05766867008016387,-0.11688736949396034,-0.004473964663754401
12,22,-0.00533426587128606,0.03693846656367733,0.03631289212180447,-0.004473964663754401
12,23,-0.00533426587128606,0.044980190246416724,0.12161330219922326,-0.004473964663754401
12,24,-0.15697564381681706,0.03365157064700462,0.08432952292356227,-0.004473964663754401
12,25,-0.00533426587128606,-0.013517301020313404,-0.021129610070463795,-0.004473964663754401
12,26,-0.00533426587128606,0.04802708913867103,0.13517309237113928,-0.004473964663754401
12,27,-0.00533426587128606,0.011645195604786225,0.11675675407895225,-0.004473964663754401
12,28,-0.00533426587128606,0.09363302565154644,0.10064807474402725,-0.004473964663754401
12,29,-0.00533426587128606,-0.04824941298634956,0.01671526622661977,-0.004473964663754401
12,30,-0.00533426587128606,-0.06267328299298147,-0.06317953694117363,-0.004473964663754401
12,31,-0.00533426587128606,0.041946806104975226,-0.07666510884380073,-0.004473964663754401
12,32,-0.00533426587128606,-0.001539891386625374,-0.07033251359348562,-0.004473964663754401
12,33,-0.00533426587128606,0.005087306258701324,0.011479099442925573,-0.004473964663754401
12,34,-0.00533426587128606,-0.12314623699606056,-0.15653010804570874,-0.004473964663754401
12,35,0.15005743281218592,-0.025063114982539974,0.03796601906849456,-0.004473964663754401
12,36,-0.00533426587128606,-0.14563372482519357,-0.10356317846796405,-0.004473964663754401
12,37,-0.00533426587128606,-0.013524135363518004,0.14905219058038924,-0.004473964663754401
12,38,-0.00533426587128606,-0.058604965331519876,0.12442150108837727,-0.004473964663754401
12,39,-0.00533426587128606,0.05638381923511253,0.13247980083969327,-0.004473964663754401
12,40,-0.00533426587128606,-0.014724516664250724,-0.13657827251040172,-0.004473964663754401
12,41,-0.15921990951163506,-0.028214824256423673,-0.18599201061747175,-0.004473964663754401
12,42,-0.00533426587128606,-0.03829050865282778,-0.003773854106544428,-0.004473964663754401
12,43,-0.00533426587128606,0.013380853481052026,-0.014733194076784167,-0.004473964663754401
12,44,-0.00533426587128606,0.04786676750534673,0.06831253560736307,-0.004473964663754401
12,45,-0.00533426587128606,0.0027522864702766263,-0.23719178973808172,-0.004473964663754401
12,46,-0.00533426587128606,-0.08542179709736007,0.03919888853357766,-0.004473964663754401
12,47,-0.00533426587128606,0.08057093428886113,-0.0014680933970736276,-0.004473964663754401
12,48,-0.00533426587128606,-0.0017091036691040742,-0.07396954876047603,-0.004473964663754401
12,49,-0.00533426587128606,0.009399841316583626,0.11666536435666627,-0.004473964663754401
12,50,-0.00533426587128606,0.09214186144238744,0.21503937656751526,-0.004473964663754401
12,51,-0.00533426587128606,0.07994818848804124,-0.10822630117115192,-0.004473964663754401
12,52,-0.17181262117793905,0.03760757863851333,-0.13871661494772772,-0.004473964663754401
12,53,-0.00533426587128606,0.09076416354141842,-0.05206890336601523,-0.004473964663754401
12,54,-0.00533426587128606,-0.10992716200027937,-0.08421391722078403,-0.004473964663754401
12,55,-0.00533426587128606,-0.03472846864911407,-0.12173959095114874,-0.004473964663754401
12,56,-0.00533426587128606,0.03907191689386623,-0.07785009454108342,-0.004473964663754401
12,57,-0.00533426587128606,-0.019147737111084594,0.04203216401700497,-0.004473964663754401
12,58,0.15031650688809994,0.030204924361879628,0.1613682768087223,-0.004473964663754401
12,59,-0.00533426587128606,-0.052034142885824974,-0.15349099471881872,-0.004473964663754401
12,60,-0.00533426587128606,-0.010651614182890455,0.047200152394715575,-0.004473964663754401
12,61,-0.00533426587128606,0.038263641302285226,-0.15483302733512674,-0.004473964663754401
12,62,-0.00533426587128606,-0.014862489144484575,0.12725379461752728,-0.004473964663754401
12,63,-0.00533426587128606,0.005591450092825825,0.11799703048306526,-0.004473964663754401
12,64,-0.00533426587128606,0.018866834070184225,-0.006158107302666428,-0.004473964663754401
12,65,-0.00533426587128606,0.005266622985514925,-0.06147788744819863,-0.004473964663754401
12,66,-0.00533426587128606,0.07428705870896334,-0.11096056489692832,-0.004473964663754401
12,67,-0.00533426587128606,-0.027913889160306276,0.025915235119467264,-0.004473964663754401
12,68,-0.00533426587128606,-0.029420945690376673,0.09752443865799929,-0.004473964663754401
12,69,0.15207044765962593,-0.020365215340943914,0.14567781974638927,-0.004473964663754401
12,70,-0.00533426587128606,0.05782020461942644,-0.07952379379363213,-0.004473964663754401
12,71,-0.00533426587128606,0.009343565944921424,0.06767488256617517,-0.004473964663754401
12,72,-0.00533426587128606,0.04481011314615273,-0.010237625689660457,-0.004473964663754401
12,73,-0.00533426587128606,-0.007577312910292425,-0.13414507718768673,-0.004473964663754401
12,74,-0.00533426587128606,0.07610776997970753,-0.061726467181643034,-0.004473964663754401
12,75,-0.00533426587128606,0.00034297560415882597,0.07562600640616267,-0.004473964663754401
12,76,-0.00533426587128606,-0.012284306530713482,-0.13948752498030173,-0.004473964663754401
12,77,-0.00533426587128606,-0.052592118843947266,-0.08970120921979104,-0.004473964663754401
12,78,0.16507636585508592,0.049252180077804325,0.2088848020116323,-0.004473964663754401
12,79,-0.00533426587128606,0.02522665939912903,0.043722688100104566,-0.004473964663754401
12,80,-0.00533426587128606,0.0034797213367958255,0.11343197081870826,-0.004473964663754401
12,81,0.15723704601838195,0.056431217837647235,-0.04408735037431913,-0.004473964663754401
12,82,-0.00533426587128606,-0.0009004326003877738,-0.12094002666727174,-0.004473964663754401
12,83,-0.00533426587128606,-0.03982587530642838,-0.054922509869561334,-0.004473964663754401
12,84,-0.00533426587128606,-0.1610287933553686,-0.1420641456671047,-0.004473964663754401
12,85,-0.00533426587128606,0.023866454689805527,-0.13577595541914672,-0.004473964663754401
12,86,-0.00533426587128606,0.024798317870471123,-0.09113205248128113,-0.004473964663754401
12,87,-0.00533426587128606,-0.12660995398869457,-0.03902454808825783,-0.004473964663754401
12,88,-0.00533426587128606,-0.001463559181827074,-0.11550618852646513,-0.004473964663754401
12,89,0.16187339761353994,0.0008634492969426255,0.0884183874727193,-0.004473964663754401
12,90,-0.00533426587128606,-0.04565228057608357,0.06525971111251178,-0.004473964663754401
12,91,-0.00533426587128606,-0.14826575218503557,-0.07079539317751923,-0.004473964663754401
12,92,-0.00533426587128606,-0.008412655833860914,0.07902233427225627,-0.004473964663754401
12,93,-0.00533426587128606,0.014078660501879624,-0.0041285040331138275,-0.004473964663754401
12,94,-0.00533426587128606,0.027273572901249026,0.11269754749461627,-0.004473964663754401
12,95,-0.00533426587128606,-0.13312057300270258,-0.09752152310444333,-0.004473964663754401
12,96,-0.00533426587128606,-0.010177274315826275,-0.11423521124378533,-0.004473964663754401
12,97,-0.00533426587128606,-0.04429205918409568,0.006512151480767373,-0.004473964663754401
12,98,0.15622145158349093,-0.07367431235830177,-0.1338478897550207,-0.004473964663754401
12,99,-0.00533426587128606,-0.02694424815453657,-0.11306876000510044,-0.004473964663754401
12,100,-0.00533426587128606,-0.021703490977982173,-0.07016944582015183,-0.004473964663754401
13,1,-0.00533426587128606,-0.05657111803592697,-0.13904960182854773,-0.004473964663754401
13,2,-0.00533426587128606,-0.012111826099706083,-0.23107899604787874,-0.004473964663754401
13,3,-0.00533426587128606,0.034170206038218034,-0.14060511619300972,-0.004473964663754401
13,4,-0.00533426587128606,-0.09614906004413176,-0.10468246646456343,-0.004473964663754401
13,5,-0.00533426587128606,0.030697313712397322,0.10618129116120227,-0.004473964663754401
13,6,-0.00533426587128606,-0.21121498530318855,-0.006712049454431327,-0.004473964663754401
13,7,-0.00533426587128606,0.030115522638148925,-0.0016092455818669292,-0.004473964663754401
13,8,-0.00533426587128606,-0.18182023606766554,-0.37464456489824866,-0.004473964663754401
13,9,-0.00533426587128606,0.07992541076039933,0.03099872546065867,-0.004473964663754401
13,10,-0.00533426587128606,0.08540315881898473,0.08820066767855825,-0.004473964663754401
13,11,-0.00533426587128606,-0.007110296551812054,0.03205379861525407,-0.004473964663754401
13,12,-0.00533426587128606,-0.032169014423262074,-0.18158701711660274,-0.004473964663754401
13,13,-0.560494248630792,0.9875000928237062,0.9817673443796163,-0.004473964663754401
13,14,-0.00533426587128606,-0.03832093665102078,0.052626114767736876,-0.004473964663754401
13,15,-0.00533426587128606,-0.026396428602513174,-0.03806713083343813,-0.004473964663754401
13,16,-0.00533426587128606,-0.0003008878489458751,-0.07106904479557392,-0.004473964663754401
13,17,-0.00533426587128606,-0.19177323943011054,-0.07598399815171383,-0.004473964663754401
13,18,-0.00533426587128606,0.019770741897809425,0.11280681325974729,-0.004473964663754401
13,19,-0.00533426587128606,-0.009055556429771804,-0.08801578059590882,-0.004473964663754401
13,20,-0.00533426587128606,-0.03908689407356207,0.01526640511543047,-0.004473964663754401
13,21,-0.00533426587128606,-0.007772199760536124,0.05789651365724767,-0.004473964663754401
13,22,-0.00533426587128606,-0.020269045555283756,-0.12327020863632876,-0.004473964663754401
13,23,-0.00533426587128606,-0.05193768085208067,-0.15147856084574574,-0.004473964663754401
13,24,-0.00533426587128606,-0.24834026155041555,-0.2712510628834897,-0.004473964663754401
13,25,-0.00533426587128606,-0.013876339534012185,0.12488692840303026,-0.004473964663754401
13,26,-0.00533426587128606,-0.1955236935781416,-0.3467064359702347,-0.004473964663754401
13,27,-0.00533426587128606,-0.05175916035772797,0.12285144092397426,-0.004473964663754401
13,28,-0.00533426587128606,-0.050531259998993466,-0.16861479070814975,-0.004473964663754401
13,29,-0.00533426587128606,0.004131013074247927,-0.011997860301117018,-0.004473964663754401
13,30,-0.00533426587128606,-0.018647030460091005,-0.028459375254996026,-0.004473964663754401
13,31,-0.00533426587128606,-0.025442339208417573,-0.09941058357881613,-0.004473964663754401
13,32,-0.00533426587128606,-0.016864186923703915,-0.0024737630347506263,-0.004473964663754401
13,33,-0.00533426587128606,-0.019528264048711143,-0.09190669754129523,-0.004473964663754401
13,34,-0.00533426587128606,-0.048495801425000776,-0.07883422388566673,-0.004473964663754401
13,35,-0.00533426587128606,-0.040161850161706675,-0.05249391629536663,-0.004473964663754401
13,36,-0.00533426587128606,-0.10496612909489297,0.09107098951767627,-0.004473964663754401
13,37,-0.00533426587128606,-0.014361089639714195,-0.1293437148840337,-0.004473964663754401
13,38,-0.00533426587128606,-0.034730423399954774,-0.17874543742743776,-0.004473964663754401
13,39,-0.00533426587128606,0.04322323800239353,-0.07433697101293074,-0.004473964663754401
13,40,-0.00533426587128606,-0.16181229733569857,-0.1268415087180457,-0.004473964663754401
13,41,-0.00533426587128606,-0.0031532888542524246,0.05193707017403337,-0.004473964663754401
13,42,-0.00533426587128606,-0.010481051915645525,-0.11048541892854834,-0.004473964663754401
13,43,-0.00533426587128606,-0.04353014820116277,-0.00022320493732642596,-0.004473964663754401
13,44,0.15456503349105696,-0.10335458698290607,-0.19110435874385473,-0.004473964663754401
13,45,0.14756498850531896,0.07428379972371703,0.17865310829035125,-0.004473964663754401
13,46,-0.17413363358854803,0.01677424186760042,0.08358091281412726,-0.004473964663754401
13,47,-0.00533426587128606,-0.08793760187938096,-0.18794968977909174,-0.004473964663754401
13,48,-0.00533426587128606,-0.044283670805959366,0.020985551672544067,-0.004473964663754401
13,49,-0.00533426587128606,0.10271494207406545,-0.09766677735732553,-0.004473964663754401
13,50,0.15308495396687796,-0.054026159887178876,-0.3669535305688976,-0.004473964663754401
13,51,-0.00533426587128606,0.05386861225096283,-0.07852332561535023,-0.004473964663754401
13,52,-0.00533426587128606,0.09083234738357042,0.12306280802262926,-0.004473964663754401
13,53,-0.00533426587128606,-0.07838063068786316,-0.012195359339567778,-0.004473964663754401
13,54,-0.00533426587128606,0.017769138783112925,0.09092202222777726,-0.004473964663754401
13,55,-0.00533426587128606,-0.009452262538838484,-0.15167180153447973,-0.004473964663754401
13,56,-0.00533426587128606,0.010419721599635626,-0.14355149846199775,-0.004473964663754401
13,57,-0.00533426587128606,-0.023724516231330876,-0.15668281878537973,-0.004473964663754401
13,58,-0.00533426587128606,0.028240364951621532,-0.15120164904891073,-0.004473964663754401
13,59,-0.00533426587128606,-0.007475488849862174,0.21048369159847624,-0.004473964663754401
13,60,-0.00533426587128606,0.008631501454482327,-0.14276281963756773,-0.004473964663754401
13,61,-0.00533426587128606,-0.05534931200494697,-0.12074749291392774,-0.004473964663754401
13,62,-0.00533426587128606,0.019910847081267023,-0.017539275632374743,-0.004473964663754401
13,63,-0.00533426587128606,0.005568694964389526,0.16480454928192728,-0.004473964663754401
13,64,0.15233382250802593,0.036053709531097225,0.08911103239030028,-0.004473964663754401
13,65,-0.00533426587128606,-0.022508148940054675,0.013316662690150869,-0.004473964663754401
13,66,-0.00533426587128606,0.016753052176809825,0.10542213803742027,-0.004473964663754401
13,67,-0.00533426587128606,-0.0014830438998596745,0.0016866053868069726,-0.004473964663754401
13,68,-0.00533426587128606,0.005690108756350225,0.09583647522134926,-0.004473964663754401
13,69,0.15076079921623994,-0.013530837235869005,-0.032872819595387626,-0.004473964663754401
13,70,-0.00533426587128606,0.025548490491915026,-0.14173287067201673,-0.004473964663754401
13,71,-0.00533426587128606,-0.017773800776534586,-0.08138398834668273,-0.004473964663754401
13,72,-0.00533426587128606,-0.04439058394373448,-0.09481656955697262,-0.004473964663754401
13,73,-0.00533426587128606,-0.0006860983492943742,0.02701398123372327,-0.004473964663754401
13,74,0.14587262658334593,-0.13871341073529556,-0.2065316645127077,-0.004473964663754401
13,75,-0.00533426587128606,-0.06751238331044758,-0.15945701937916676,-0.004473964663754401
13,76,0.15926371133694697,-0.021850630445509434,0.03359301500479828,-0.004473964663754401
13,77,-0.00533426587128606,0.004390964250431527,0.020741771873036566,-0.004473964663754401
13,78,-0.00533426587128606,0.008121428377685227,-0.17929237481758376,-0.004473964663754401
13,79,-0.00533426587128606,-0.026398091737021876,-0.06832884662752593,-0.004473964663754401
13,80,-0.00533426587128606,-0.0017190336808322743,0.13111105872397225,-0.004473964663754401
13,81,-0.00533426587128606,0.021706069491157325,-0.02107638534930044,-0.004473964663754401
13,82,-0.00533426587128606,-0.009254135026761784,0.10452580396626826,-0.004473964663754401
13,83,-0.00533426587128606,-0.005324649903930984,0.01297759996041547,-0.004473964663754401
13,84,-0.00533426587128606,-0.03736209916557497,0.11501228487235826,-0.004473964663754401
13,85,-0.00533426587128606,-0.060295799553837875,-0.022827897698552396,-0.004473964663754401
13,86,-0.00533426587128606,-0.003086624227052576,-0.1409946024584347,-0.004473964663754401
13,87,-0.00533426587128606,-0.15458902575081557,-0.08946488316056943,-0.004473964663754401
13,88,0.14794846611967297,0.019672384716484123,0.02473392704409877,-0.004473964663754401
13,89,-0.00533426587128606,-0.06945727830251897,-0.22308804846514874,-0.004473964663754401
13,90,-0.00533426587128606,0.029678514018026427,0.24721306369193433,-0.004473964663754401
13,91,-0.00533426587128606,0.03450076396798073,0.044489457630960474,-0.004473964663754401
13,92,-0.00533426587128606,0.035389595679035435,-0.04338178649077623,-0.004473964663754401
13,93,-0.00533426587128606,0.02348381481742773,-0.05143832882249182,-0.004473964663754401
13,94,-0.00533426587128606,0.0002901077040738248,0.1128169191169513,-0.004473964663754401
13,95,-0.00533426587128606,-0.04383253602660567,-0.008871736444493818,-0.004473964663754401
13,96,-0.00533426587128606,0.08778655093832444,0.12157877705027526,-0.004473964663754401
13,97,-0.00533426587128606,0.03182760804754173,0.08684062242168528,-0.004473964663754401
13,98,-0.00533426587128606,0.008683121584005422,0.11537202648665928,-0.004473964663754401
13,99,-0.00533426587128606,-0.019768245396583874,0.05275046540803156,-0.004473964663754401
13,100,-0.00533426587128606,-0.040978587820314674,-0.08530324159212783,-0.004473964663754401
14,1,-0.17397212439265305,0.04336778704284033,0.017936523825720176,-0.004473964663754401
14,2,-0.00533426587128606,-0.14331465449733555,-0.2506877983106707,-0.004473964663754401
14,3,-0.00533426587128606,0.05325471929138513,0.06837035318594087,-0.004473964663754401
14,4,-0.00533426587128606,-0.04335897849431107,-0.009355046852880286,-0.004473964663754401
14,5,-0.00533426587128606,0.06972081252329894,-0.16700737179857972,-0.004473964663754401
14,6,-0.00533426587128606,-0.052241981202033674,-0.13671133768844673,-0.004473964663754401
14,7,-0.00533426587128606,-0.054462800748754675,-0.15390300093565074,-0.004473964663754401
14,8,-0.00533426587128606,-0.009327711903367715,-0.0020767493799298264,-0.004473964663754401
14,9,-0.00533426587128606,0.06968881380342433,0.23468066863117526,-0.004473964663754401
14,10,-0.00533426587128606,0.05516642688962983,-0.038625661326423526,-0.004473964663754401
14,11,-0.00533426587128606,-0.043907681395075365,0.03566682766446417,-0.004473964663754401
14,12,-0.00533426587128606,0.033727369784597436,0.06691158764514248,-0.004473964663754401
14,13,-0.00533426587128606,-0.03832093665102078,0.10011379975262227,-0.004473964663754401
14,14,0.764842254001335,0.9875000928237062,0.9817673443796163,-0.004473964663754401
14,15,-0.00533426587128606,0.039248766421130926,0.035180771772820064,-0.004473964663754401
14,16,-0.00533426587128606,0.06969182287641813,-0.19382561322692476,-0.004473964663754401
14,17,-0.00533426587128606,0.051629664354636035,0.13043561770187828,-0.004473964663754401
14,18,-0.00533426587128606,-0.05880312142735197,0.012729270084560975,-0.004473964663754401
14,19,-0.00533426587128606,0.023472605860136928,-0.2037875746893327,-0.004473964663754401
14,20,-0.00533426587128606,0.045066086030920535,0.04027496946036647,-0.004473964663754401
14,21,-0.00533426587128606,-0.06518531054554197,-0.07956792628817283,-0.004473964663754401
14,22,-0.00533426587128606,-0.07142457899712908,0.03121219235528517,-0.004473964663754401
14,23,-0.17349916708222704,-0.04532338778067567,0.03913529058364176,-0.004473964663754401
14,24,-0.00533426587128606,-0.004597878325716344,0.11429375878781228,-0.004473964663754401
14,25,-0.00533426587128606,0.050957544478725636,0.15138351090705626,-0.004473964663754401
14,26,-0.00533426587128606,0.049405774796288326,-0.10434466062506294,-0.004473964663754401
14,27,-0.00533426587128606,0.08401912580447142,0.22265438364969525,-0.004473964663754401
14,28,-0.00533426587128606,0.09706461616394944,-0.037060008091427725,-0.004473964663754401
14,29,-0.166299390514053,0.059243517412913935,0.062281728460461164,-0.004473964663754401
14,30,-0.00533426587128606,0.030907623683733825,0.19460027703422025,-0.004473964663754401
14,31,-0.00533426587128606,-0.027052199011923475,-0.09171850500337933,-0.004473964663754401
14,32,-0.00533426587128606,0.006381207684241327,-0.3321007156250277,-0.004473964663754401
14,33,0.18169523946554694,-0.08151173518531467,0.06640655192070156,-0.004473964663754401
14,34,-0.00533426587128606,-0.047538009336476866,0.07143918986818237,-0.004473964663754401
14,35,-0.00533426587128606,0.06309040604021923,0.03628080654909977,-0.004473964663754401
14,36,-0.00533426587128606,0.01941237458009413,0.19897114209728026,-0.004473964663754401
14,37,0.16180838645345194,0.08109124438755903,0.16171793924943323,-0.004473964663754401
14,38,-0.00533426587128606,-0.17607768141144658,-0.07786507866001843,-0.004473964663754401
14,39,-0.17370817860620802,-0.022012720917005135,-0.20490714273696573,-0.004473964663754401
14,40,-0.00533426587128606,0.03409061585356253,0.10648153875147229,-0.004473964663754401
14,41,-0.00533426587128606,-0.17014167757853857,-0.39115805695457473,-0.004473964663754401
14,42,-0.00533426587128606,0.08132045835710383,0.14925875070257125,-0.004473964663754401
14,43,-0.00533426587128606,-0.019290345332064904,-0.08759574603693723,-0.004473964663754401
14,44,-0.00533426587128606,-0.021607638884833164,-0.10397386646786133,-0.004473964663754401
14,45,-0.00533426587128606,0.014247617518025626,-0.021058561050061146,-0.004473964663754401
14,46,-0.00533426587128606,-0.16893986512277556,-0.08248294076724833,-0.004473964663754401
14,47,-0.00533426587128606,0.0012794839328945252,0.15303781594436527,-0.004473964663754401
14,48,-0.00533426587128606,-0.09877442254032556,0.06472146787978036,-0.004473964663754401
14,49,-0.00533426587128606,0.02926468639665612,-0.23602343530992267,-0.004473964663754401
14,50,-0.00533426587128606,-0.016361004941393014,-0.06166873807529074,-0.004473964663754401
14,51,-0.00533426587128606,-0.04435747060917737,-0.22646079714662679,-0.004473964663754401
14,52,-0.00533426587128606,0.006948304454688827,-0.11274342180350394,-0.004473964663754401
14,53,-0.00533426587128606,0.15408306978144742,-0.07670609786194713,-0.004473964663754401
14,54,-0.00533426587128606,-0.05914595553396618,0.0019156108134677722,-0.004473964663754401
14,55,-0.00533426587128606,-0.08103881231905886,-0.05895746237419633,-0.004473964663754401
14,56,-0.00533426587128606,0.014997549845853126,-0.061565854893312524,-0.004473964663754401
14,57,-0.00533426587128606,0.020983653475121926,-0.057620062232217335,-0.004473964663754401
14,58,-0.00533426587128606,0.07685633564445693,-0.04514970805013333,-0.004473964663754401
14,59,-0.00533426587128606,-0.10554180325625387,-0.11386253890109783,-0.004473964663754401
14,60,-0.00533426587128606,-0.011186752586593435,-0.13973395706291972,-0.004473964663754401
14,61,-0.00533426587128606,-0.032977580525584874,0.1741750720495113,-0.004473964663754401
14,62,-0.00533426587128606,-0.022467209305412184,-0.1513149362492907,-0.004473964663754401
