Var1,Var2,betas_dgp,beta_2x2,prediction
15,70,0.14249738229867195,0.11229823960345026,-0.00224974308723046
15,71,-0.00533426587128606,-0.12666451781709673,-0.00224974308723046
15,72,-0.00533426587128606,-0.06852160509437312,-0.00224974308723046
15,73,-0.00533426587128606,-0.004662640668689228,-0.00224974308723046
15,74,-0.00533426587128606,0.0037994626586595713,-0.00224974308723046
15,75,-0.00533426587128606,-0.10158981832102003,-0.00224974308723046
15,76,0.15168182393822396,-0.3504840301575787,-0.00224974308723046
15,77,0.14229966057682997,-0.10673465420564442,-0.00224974308723046
15,78,-0.00533426587128606,0.03651570762579367,-0.00224974308723046
15,79,-0.00533426587128606,0.12572162487884628,-0.00224974308723046
15,80,-0.00533426587128606,-0.10035856331188893,-0.00224974308723046
15,81,-0.00533426587128606,0.16953805597587726,-0.00224974308723046
15,82,-0.00533426587128606,-0.15813155995632971,-0.00224974308723046
15,83,-0.00533426587128606,0.07050644216814277,-0.00224974308723046
15,84,-0.00533426587128606,0.03969037713923887,-0.00224974308723046
15,85,-0.00533426587128606,-0.026974277649821826,-0.00224974308723046
15,86,-0.00533426587128606,-0.0273152565388754,-0.00224974308723046
15,87,-0.00533426587128606,0.08328513227157928,-0.00224974308723046
15,88,-0.00533426587128606,0.057272317704664066,-0.00224974308723046
15,89,-0.00533426587128606,0.0009798766249518726,-0.00224974308723046
15,90,-0.00533426587128606,0.03630147897906027,-0.00224974308723046
15,91,-0.00533426587128606,-0.010478835557848586,-0.00224974308723046
15,92,-0.00533426587128606,-0.10016824698304053,-0.00224974308723046
15,93,-0.00533426587128606,-0.06870363318899993,-0.00224974308723046
15,94,-0.00533426587128606,0.11670678054681324,-0.00224974308723046
15,95,-0.00533426587128606,-0.14076576880352873,-0.00224974308723046
15,96,-0.00533426587128606,-0.08039184573110712,-0.00224974308723046
15,97,-0.00533426587128606,-0.10481484336326734,-0.00224974308723046
15,98,-0.00533426587128606,0.08793182388994626,-0.00224974308723046
15,99,-0.00533426587128606,-0.18166810691661076,-0.00224974308723046
15,100,-0.00533426587128606,-0.12823531739789473,-0.00224974308723046
16,1,-0.00533426587128606,0.015243959678229573,-0.00224974308723046
16,2,-0.00533426587128606,-0.023565242642613858,-0.00224974308723046
16,3,-0.00533426587128606,0.11290235069966628,-0.00224974308723046
16,4,-0.00533426587128606,-0.016229810711333417,-0.00224974308723046
16,5,-0.00533426587128606,0.010610661138454375,-0.00224974308723046
16,6,-0.00533426587128606,-0.16709991714693173,-0.00224974308723046
16,7,-0.00533426587128606,-0.11157240450740143,-0.00224974308723046
16,8,-0.00533426587128606,0.07385628763300167,-0.00224974308723046
16,9,-0.00533426587128606,-0.10965919210184012,-0.00224974308723046
16,10,-0.00533426587128606,0.17141136196522025,-0.00224974308723046
16,11,-0.00533426587128606,-0.0070262179643287275,-0.00224974308723046
16,12,-0.00533426587128606,-0.05253467170856864,-0.00224974308723046
16,13,-0.00533426587128606,-0.07355726549431943,-0.00224974308723046
16,14,-0.00533426587128606,-0.12831829792060873,-0.00224974308723046
16,15,0.17062001130896898,-0.004861243755303928,-0.00224974308723046
16,16,-0.00533426587128606,0.9817673443796163,-0.00224974308723046
16,17,-0.17530282736772407,-0.1260790898938967,-0.00224974308723046
16,18,-0.00533426587128606,0.026653496271926265,-0.00224974308723046
16,19,-0.00533426587128606,0.2108870749679973,-0.00224974308723046
16,20,-0.00533426587128606,-0.16131654286431973,-0.00224974308723046
16,21,-0.00533426587128606,-0.19785037011513773,-0.00224974308723046
16,22,-0.00533426587128606,0.20723087503481127,-0.00224974308723046
16,23,-0.00533426587128606,0.022310012173417368,-0.00224974308723046
16,24,-0.00533426587128606,-0.15937587732993275,-0.00224974308723046
16,25,-0.18665992886807206,0.05264587499206837,-0.00224974308723046
16,26,-0.00533426587128606,-0.007277935111574728,-0.00224974308723046
16,27,-0.00533426587128606,-0.17514773532416872,-0.00224974308723046
16,28,-0.00533426587128606,-0.009213213306863368,-0.00224974308723046
16,29,-0.00533426587128606,0.1440435232678023,-0.00224974308723046
16,30,-0.00533426587128606,-0.26347637993893264,-0.00224974308723046
16,31,-0.00533426587128606,0.24274605343322833,-0.00224974308723046
16,32,-0.00533426587128606,0.20251244454637632,-0.00224974308723046
16,33,-0.00533426587128606,-0.12088681303178372,-0.00224974308723046
16,34,-0.00533426587128606,-0.01834335403388991,-0.00224974308723046
16,35,-0.00533426587128606,-0.08662791749988553,-0.00224974308723046
16,36,-0.15998475581948907,-0.15019993715774974,-0.00224974308723046
16,37,-0.00533426587128606,-0.14053059362070272,-0.00224974308723046
16,38,-0.00533426587128606,0.08126155407233288,-0.00224974308723046
16,39,-0.00533426587128606,0.10901205286400628,-0.00224974308723046
16,40,0.16815442351713197,-0.15692207646360373,-0.00224974308723046
16,41,0.14913915252003995,0.1378124196418043,-0.00224974308723046
16,42,-0.00533426587128606,0.056910597685748174,-0.00224974308723046
16,43,-0.00533426587128606,0.04167304943516448,-0.00224974308723046
16,44,-0.167190999896128,0.21537311629246428,-0.00224974308723046
16,45,-0.00533426587128606,0.12022611422697027,-0.00224974308723046
16,46,0.16553148821974495,0.024114656234386772,-0.00224974308723046
16,47,-0.00533426587128606,-0.07212325369695563,-0.00224974308723046
16,48,0.18730080432933796,-0.023139398279207295,-0.00224974308723046
16,49,-0.00533426587128606,0.1939880860131073,-0.00224974308723046
16,50,-0.00533426587128606,0.017293660533494466,-0.00224974308723046
16,51,-0.00533426587128606,0.07256613498916917,-0.00224974308723046
16,52,-0.00533426587128606,-0.05699877811256753,-0.00224974308723046
16,53,-0.00533426587128606,0.13838828262816624,-0.00224974308723046
16,54,-0.00533426587128606,-0.24631311850377874,-0.00224974308723046
16,55,-0.19161889004639002,0.08886960577974727,-0.00224974308723046
16,56,-0.00533426587128606,0.15205882579417027,-0.00224974308723046
16,57,-0.00533426587128606,-0.14659225207300175,-0.00224974308723046
16,58,-0.00533426587128606,0.30697637032842234,-0.00224974308723046
16,59,-0.00533426587128606,-0.07553076313015462,-0.00224974308723046
16,60,-0.00533426587128606,-0.08683385586955533,-0.00224974308723046
16,61,-0.00533426587128606,-0.14901070655133272,-0.00224974308723046
16,62,-0.00533426587128606,-0.013143487234896627,-0.00224974308723046
16,63,-0.00533426587128606,0.015441011490900368,-0.00224974308723046
16,64,-0.00533426587128606,0.05244672213847967,-0.00224974308723046
16,65,-0.00533426587128606,0.03657059253261557,-0.00224974308723046
16,66,0.16373408615256396,-0.08745320249300903,-0.00224974308723046
16,67,-0.00533426587128606,0.05487165895712767,-0.00224974308723046
16,68,-0.00533426587128606,0.10579825939098528,-0.00224974308723046
16,69,-0.00533426587128606,-0.08821249019073042,-0.00224974308723046
16,70,-0.00533426587128606,0.18244165842564727,-0.00224974308723046
16,71,-0.00533426587128606,-0.06462797191393353,-0.00224974308723046
16,72,-0.00533426587128606,-0.05494988641369373,-0.00224974308723046
16,73,-0.00533426587128606,-0.10401219972583413,-0.00224974308723046
16,74,-0.00533426587128606,0.09390593965474825,-0.00224974308723046
16,75,-0.00533426587128606,0.13711369163064324,-0.00224974308723046
16,76,-0.00533426587128606,-0.06631570747840972,-0.00224974308723046
16,77,-0.00533426587128606,0.11910561365190428,-0.00224974308723046
16,78,-0.00533426587128606,0.06286281329445907,-0.00224974308723046
16,79,-0.00533426587128606,0.07891146954418965,-0.00224974308723046
16,80,-0.00533426587128606,0.008902286712636974,-0.00224974308723046
16,81,-0.00533426587128606,0.05305501776167978,-0.00224974308723046
16,82,-0.00533426587128606,0.07584971100705347,-0.00224974308723046
16,83,-0.00533426587128606,-0.11905631010829473,-0.00224974308723046
16,84,-0.00533426587128606,-0.1357940420196107,-0.00224974308723046
16,85,-0.00533426587128606,0.0057545809525779736,-0.00224974308723046
16,86,-0.00533426587128606,0.03276182101363877,-0.00224974308723046
16,87,-0.00533426587128606,-0.12049203405214473,-0.00224974308723046
16,88,-0.00533426587128606,0.08200304537345028,-0.00224974308723046
16,89,-0.00533426587128606,-0.09003500579411534,-0.00224974308723046
16,90,-0.00533426587128606,-0.20134297208704274,-0.00224974308723046
16,91,-0.17794418489877803,0.011191012514069171,-0.00224974308723046
16,92,-0.00533426587128606,0.2121631758371023,-0.00224974308723046
16,93,-0.00533426587128606,0.004440754572003974,-0.00224974308723046
16,94,-0.15987716462936105,0.06985427575537596,-0.00224974308723046
16,95,-0.00533426587128606,-0.12476128885059573,-0.00224974308723046
16,96,-0.00533426587128606,-0.15270658906958973,-0.00224974308723046
16,97,-0.00533426587128606,0.03373279779474277,-0.00224974308723046
16,98,-0.00533426587128606,0.14022243328446324,-0.00224974308723046
16,99,-0.00533426587128606,-0.1258499568427307,-0.00224974308723046
16,100,-0.00533426587128606,-0.038860010470494026,-0.00224974308723046
17,1,-0.00533426587128606,0.10856138042207927,-0.00224974308723046
17,2,-0.00533426587128606,-0.2629328903204647,-0.00224974308723046
17,3,-0.20485960866103103,0.037877381316881266,-0.00224974308723046
17,4,-0.00533426587128606,0.08554507515914726,-0.00224974308723046
17,5,-0.00533426587128606,-0.04679686355684723,-0.00224974308723046
17,6,-0.00533426587128606,-0.0034679991724792273,-0.00224974308723046
17,7,-0.00533426587128606,-0.003520070869228828,-0.00224974308723046
17,8,-0.00533426587128606,0.05957962366614787,-0.00224974308723046
17,9,-0.00533426587128606,0.06916638618041906,-0.00224974308723046
17,10,-0.00533426587128606,0.04976219117888207,-0.00224974308723046
17,11,-0.00533426587128606,-0.07003120772239943,-0.00224974308723046
17,12,-0.00533426587128606,0.06441260065967547,-0.00224974308723046
17,13,-0.00533426587128606,-0.08890662146404363,-0.00224974308723046
17,14,-0.17899623396143508,0.09069898185382326,-0.00224974308723046
17,15,-0.00533426587128606,0.06172068411752557,-0.00224974308723046
17,16,-0.00533426587128606,-0.14427542548726874,-0.00224974308723046
17,17,-0.00533426587128606,0.9817673443796163,-0.00224974308723046
17,18,-0.00533426587128606,0.10125115019109526,-0.00224974308723046
17,19,-0.00533426587128606,0.03500367457939797,-0.00224974308723046
17,20,0.15537755262909694,0.13410615950983729,-0.00224974308723046
17,21,-0.00533426587128606,-0.025442509832795418,-0.00224974308723046
17,22,-0.00533426587128606,0.060651004168972775,-0.00224974308723046
17,23,-0.00533426587128606,-0.01837899311919839,-0.00224974308723046
17,24,-0.00533426587128606,0.33426801260788336,-0.00224974308723046
17,25,-0.00533426587128606,-0.06803795852241033,-0.00224974308723046
17,26,-0.00533426587128606,-0.09441583862269523,-0.00224974308723046
17,27,-0.00533426587128606,-0.1291602163203147,-0.00224974308723046
17,28,-0.00533426587128606,0.10880333441494328,-0.00224974308723046
17,29,-0.00533426587128606,0.15308232867177024,-0.00224974308723046
17,30,-0.00533426587128606,0.10610385765210226,-0.00224974308723046
17,31,-0.00533426587128606,-0.1384818006989257,-0.00224974308723046
17,32,-0.00533426587128606,-0.1485310391560057,-0.00224974308723046
17,33,-0.00533426587128606,-0.10521748475936663,-0.00224974308723046
17,34,-0.00533426587128606,0.21874718569189128,-0.00224974308723046
17,35,-0.00533426587128606,0.004642059538707572,-0.00224974308723046
17,36,-0.00533426587128606,0.00928049958803707,-0.00224974308723046
17,37,-0.00533426587128606,0.05157770115434997,-0.00224974308723046
17,38,-0.00533426587128606,0.11434326472763226,-0.00224974308723046
17,39,0.16568378237938397,-0.05522770286265643,-0.00224974308723046
17,40,-0.00533426587128606,-0.009675907426537768,-0.00224974308723046
17,41,-0.00533426587128606,-0.02042382500824802,-0.00224974308723046
17,42,-0.00533426587128606,0.005723834831808473,-0.00224974308723046
17,43,-0.00533426587128606,0.020421396441064867,-0.00224974308723046
17,44,-0.00533426587128606,0.10748763174874428,-0.00224974308723046
17,45,-0.00533426587128606,-0.19122153900657873,-0.00224974308723046
17,46,-0.00533426587128606,-0.27363117888620164,-0.00224974308723046
17,47,-0.00533426587128606,0.15591591365691726,-0.00224974308723046
17,48,-0.00533426587128606,0.09466575052401825,-0.00224974308723046
17,49,-0.00533426587128606,-0.08291777070798984,-0.00224974308723046
17,50,-0.00533426587128606,-0.014666674594011306,-0.00224974308723046
17,51,0.17524104555315198,-0.30404657541842267,-0.00224974308723046
17,52,-0.00533426587128606,-0.008286172252838377,-0.00224974308723046
17,53,-0.00533426587128606,0.08519542088904128,-0.00224974308723046
17,54,-0.00533426587128606,0.12837836797240026,-0.00224974308723046
17,55,-0.19698517489368605,0.16391013212951128,-0.00224974308723046
17,56,-0.00533426587128606,-0.010546094737581587,-0.00224974308723046
17,57,-0.00533426587128606,-0.007393459019084328,-0.00224974308723046
17,58,-0.00533426587128606,0.00752634791619307,-0.00224974308723046
17,59,-0.00533426587128606,0.05988062612296327,-0.00224974308723046
17,60,-0.00533426587128606,-0.1933264487574937,-0.00224974308723046
17,61,-0.20599847306660302,0.14442939403080526,-0.00224974308723046
17,62,-0.00533426587128606,-0.06620378517201783,-0.00224974308723046
17,63,-0.00533426587128606,0.21005533492455628,-0.00224974308723046
17,64,-0.00533426587128606,-0.2941634472756027,-0.00224974308723046
17,65,-0.00533426587128606,-0.22494003068971574,-0.00224974308723046
17,66,-0.00533426587128606,0.12445197719298126,-0.00224974308723046
17,67,-0.00533426587128606,-0.025919320035711298,-0.00224974308723046
17,68,-0.00533426587128606,-0.05143276650960613,-0.00224974308723046
17,69,-0.00533426587128606,-0.15535748180687473,-0.00224974308723046
17,70,-0.00533426587128606,-0.06760261106691363,-0.00224974308723046
17,71,-0.00533426587128606,0.14032285543206727,-0.00224974308723046
17,72,-0.00533426587128606,0.11850495074135528,-0.00224974308723046
17,73,-0.00533426587128606,-0.007403188954315028,-0.00224974308723046
17,74,-0.00533426587128606,-0.0028759413475367276,-0.00224974308723046
17,75,-0.00533426587128606,0.04404785441842557,-0.00224974308723046
17,76,-0.00533426587128606,-0.08679283224357463,-0.00224974308723046
17,77,-0.00533426587128606,-0.06938195984382113,-0.00224974308723046
17,78,-0.00533426587128606,0.17772921639234826,-0.00224974308723046
17,79,-0.00533426587128606,0.05874657909852407,-0.00224974308723046
17,80,-0.00533426587128606,-0.005223123218735727,-0.00224974308723046
17,81,0.16255906135526096,0.09906426819377825,-0.00224974308723046
17,82,-0.00533426587128606,-0.09228107510274183,-0.00224974308723046
17,83,-0.18288826181717205,-0.01834092262642526,-0.00224974308723046
17,84,-0.00533426587128606,0.03096794099166557,-0.00224974308723046
17,85,-0.00533426587128606,-0.03272642214282113,-0.00224974308723046
17,86,-0.00533426587128606,-0.07369759476939863,-0.00224974308723046
17,87,-0.00533426587128606,0.05360631570304447,-0.00224974308723046
17,88,0.15429455952100093,-0.11304433997771773,-0.00224974308723046
17,89,-0.00533426587128606,-0.14132308907967572,-0.00224974308723046
17,90,-0.00533426587128606,-0.003068398645688526,-0.00224974308723046
17,91,-0.00533426587128606,-0.04474485168911533,-0.00224974308723046
17,92,-0.00533426587128606,-0.05132849154531193,-0.00224974308723046
17,93,-0.19215793761603503,-0.005277705157054927,-0.00224974308723046
17,94,-0.00533426587128606,-0.09767296637711373,-0.00224974308723046
17,95,-0.00533426587128606,0.07743592578793478,-0.00224974308723046
17,96,-0.00533426587128606,0.14867927416970228,-0.00224974308723046
17,97,-0.00533426587128606,-0.1644327264126657,-0.00224974308723046
17,98,-0.00533426587128606,0.07062824703013275,-0.00224974308723046
17,99,-0.00533426587128606,-0.18083837873899972,-0.00224974308723046
17,100,0.15986266114086595,-0.12945578926271273,-0.00224974308723046
18,1,-0.00533426587128606,-0.14571356903030974,-0.00224974308723046
18,2,-0.00533426587128606,-0.016069054985159568,-0.00224974308723046
18,3,-0.2008267387424741,-0.10343995278006964,-0.00224974308723046
18,4,-0.00533426587128606,0.03282977715436488,-0.00224974308723046
18,5,-0.00533426587128606,-0.13983157749141972,-0.00224974308723046
18,6,-0.00533426587128606,-0.12244637729635274,-0.00224974308723046
18,7,-0.00533426587128606,-0.08288253506098263,-0.00224974308723046
18,8,-0.00533426587128606,-0.11663895011827762,-0.00224974308723046
18,9,-0.00533426587128606,0.05820184042307566,-0.00224974308723046
18,10,-0.00533426587128606,-0.017711924746757403,-0.00224974308723046
18,11,-0.00533426587128606,-0.23923331884308974,-0.00224974308723046
18,12,-0.00533426587128606,-0.06591363981447303,-0.00224974308723046
18,13,-0.00533426587128606,0.11058062343723322,-0.00224974308723046
18,14,-0.00533426587128606,-9.447600766526038e-06,-0.00224974308723046
18,15,0.18915098844312497,-0.10006098285358503,-0.00224974308723046
18,16,-0.00533426587128606,0.023906483266564166,-0.00224974308723046
18,17,-0.00533426587128606,0.07774500966561716,-0.00224974308723046
18,18,-0.00533426587128606,0.9817673443796163,-0.00224974308723046
18,19,-0.00533426587128606,0.007917414752336671,-0.00224974308723046
18,20,-0.00533426587128606,0.025508970935525573,-0.00224974308723046
18,21,-0.00533426587128606,-0.016978518335001885,-0.00224974308723046
18,22,-0.00533426587128606,-0.08285095904310603,-0.00224974308723046
18,23,-0.00533426587128606,-0.044444697893680926,-0.00224974308723046
18,24,-0.00533426587128606,-0.020060696510855177,-0.00224974308723046
18,25,-0.00533426587128606,-0.006026633210582928,-0.00224974308723046
18,26,-0.15472019559740804,-0.18601488458884474,-0.00224974308723046
18,27,-0.00533426587128606,-0.05711657939549493,-0.00224974308723046
18,28,-0.00533426587128606,0.00822177944743307,-0.00224974308723046
18,29,-0.00533426587128606,0.12561345675695626,-0.00224974308723046
18,30,0.14403139098116494,0.07043908863037386,-0.00224974308723046
18,31,-0.00533426587128606,-0.0176022493664737,-0.00224974308723046
18,32,-0.00533426587128606,0.02933122732291167,-0.00224974308723046
18,33,-0.00533426587128606,-0.07297613484543723,-0.00224974308723046
18,34,-0.00533426587128606,-0.03787589179918953,-0.00224974308723046
18,35,-0.00533426587128606,-0.16126116515886274,-0.00224974308723046
18,36,-0.00533426587128606,0.028297494111889768,-0.00224974308723046
18,37,-0.00533426587128606,-0.18748331409215774,-0.00224974308723046
18,38,-0.00533426587128606,-0.0015422518892006278,-0.00224974308723046
18,39,-0.00533426587128606,0.059831900845032565,-0.00224974308723046
18,40,-0.00533426587128606,-0.10605363490226354,-0.00224974308723046
18,41,-0.00533426587128606,0.09730240846652329,-0.00224974308723046
18,42,-0.00533426587128606,-0.06897719917164653,-0.00224974308723046
18,43,-0.00533426587128606,-0.1406963592653837,-0.00224974308723046
18,44,-0.00533426587128606,0.025923711123428672,-0.00224974308723046
18,45,-0.00533426587128606,0.07417526571875357,-0.00224974308723046
18,46,-0.00533426587128606,-0.06389417533817422,-0.00224974308723046
18,47,-0.00533426587128606,-0.061536788141497524,-0.00224974308723046
18,48,-0.00533426587128606,0.05778501792327377,-0.00224974308723046
18,49,-0.00533426587128606,-0.03182682408638473,-0.00224974308723046
18,50,-0.00533426587128606,-0.014634298891985467,-0.00224974308723046
18,51,-0.00533426587128606,-0.025913588392761977,-0.00224974308723046
18,52,-0.00533426587128606,0.10171351454239926,-0.00224974308723046
18,53,-0.00533426587128606,-0.17125873426181473,-0.00224974308723046
18,54,-0.00533426587128606,-0.13421951313005973,-0.00224974308723046
18,55,0.16477731614266297,-0.1570485877087997,-0.00224974308723046
18,56,-0.00533426587128606,0.08456799959636428,-0.00224974308723046
18,57,-0.00533426587128606,0.041623901864259766,-0.00224974308723046
18,58,-0.00533426587128606,-0.10384491259581544,-0.00224974308723046
18,59,0.14207577087736495,-0.03157502544786122,-0.00224974308723046
18,60,-0.00533426587128606,0.09832108387352224,-0.00224974308723046
18,61,-0.00533426587128606,-0.07267359936462132,-0.00224974308723046
18,62,-0.00533426587128606,-0.08083193912684923,-0.00224974308723046
18,63,-0.00533426587128606,-0.008398168892398807,-0.00224974308723046
18,64,-0.00533426587128606,0.13352640266151528,-0.00224974308723046
18,65,-0.00533426587128606,-0.026434054892579856,-0.00224974308723046
18,66,-0.00533426587128606,-0.22807638022626175,-0.00224974308723046
18,67,-0.00533426587128606,0.03468894426864867,-0.00224974308723046
18,68,-0.00533426587128606,-0.09096644697801504,-0.00224974308723046
18,69,-0.00533426587128606,0.13240597023382827,-0.00224974308723046
18,70,-0.00533426587128606,0.23148960941568825,-0.00224974308723046
18,71,-0.00533426587128606,0.06828396235762017,-0.00224974308723046
18,72,-0.00533426587128606,-0.04153994349900433,-0.00224974308723046
18,73,-0.00533426587128606,-0.0221976909974467,-0.00224974308723046
18,74,-0.00533426587128606,-0.06476419110391664,-0.00224974308723046
18,75,-0.00533426587128606,-0.23222423909853473,-0.00224974308723046
18,76,-0.00533426587128606,0.18308779590975524,-0.00224974308723046
18,77,-0.00533426587128606,-0.14544101804577772,-0.00224974308723046
18,78,-0.00533426587128606,-0.08555857937280874,-0.00224974308723046
18,79,-0.00533426587128606,-0.05260795815907883,-0.00224974308723046
18,80,-0.00533426587128606,-0.02867310124837673,-0.00224974308723046
18,81,0.14368980946328694,0.041707786418813265,-0.00224974308723046
18,82,-0.00533426587128606,-0.060409560569875634,-0.00224974308723046
18,83,-0.00533426587128606,0.02348569090610727,-0.00224974308723046
18,84,-0.00533426587128606,-0.10870279193298463,-0.00224974308723046
18,85,-0.00533426587128606,0.020715999424809672,-0.00224974308723046
18,86,-0.00533426587128606,0.12327297442032625,-0.00224974308723046
18,87,-0.00533426587128606,0.04093461659798977,-0.00224974308723046
18,88,-0.00533426587128606,0.04308959849774827,-0.00224974308723046
18,89,-0.00533426587128606,-0.17518237386358274,-0.00224974308723046
18,90,-0.00533426587128606,-0.013145977642387547,-0.00224974308723046
18,91,-0.00533426587128606,-0.07019054951566912,-0.00224974308723046
18,92,-0.00533426587128606,0.03239439731240097,-0.00224974308723046
18,93,-0.00533426587128606,0.040096441726547874,-0.00224974308723046
18,94,-0.00533426587128606,-0.11466667793415623,-0.00224974308723046
18,95,-0.00533426587128606,-0.10875750719078663,-0.00224974308723046
18,96,-0.00533426587128606,0.06095686724698557,-0.00224974308723046
18,97,-0.00533426587128606,0.08660401050898027,-0.00224974308723046
18,98,-0.00533426587128606,-0.11211169697081183,-0.00224974308723046
18,99,-0.00533426587128606,-0.15232309082273873,-0.00224974308723046
18,100,-0.00533426587128606,-0.1834176040852447,-0.00224974308723046
19,1,0.16139975640993698,-0.06732348522696063,-0.00224974308723046
19,2,-0.00533426587128606,-0.12543050364160974,-0.00224974308723046
19,3,-0.00533426587128606,0.08291916592926227,-0.00224974308723046
19,4,-0.00533426587128606,-0.12695084578764573,-0.00224974308723046
19,5,-0.00533426587128606,-0.0029774457352013273,-0.00224974308723046
19,6,-0.00533426587128606,-0.12094393684306072,-0.00224974308723046
19,7,-0.00533426587128606,-0.10450428971522333,-0.00224974308723046
19,8,-0.00533426587128606,0.029828908356950068,-0.00224974308723046
19,9,-0.00533426587128606,-0.16848809374134074,-0.00224974308723046
19,10,-0.00533426587128606,0.07255779946361317,-0.00224974308723046
19,11,-0.00533426587128606,-0.04225778744394943,-0.00224974308723046
19,12,-0.00533426587128606,0.1646988820365393,-0.00224974308723046
19,13,-0.00533426587128606,-0.08562803957978793,-0.00224974308723046
19,14,-0.00533426587128606,-0.12553039376399372,-0.00224974308723046
19,15,-0.00533426587128606,0.12753961573185124,-0.00224974308723046
19,16,-0.00533426587128606,0.19309532266536028,-0.00224974308723046
19,17,-0.00533426587128606,0.023780999930394772,-0.00224974308723046
19,18,-0.00533426587128606,0.007459118108514776,-0.00224974308723046
19,19,-0.00533426587128606,0.9817673443796163,-0.00224974308723046
19,20,0.14950768825515695,-0.07171008803388952,-0.00224974308723046
19,21,-0.00533426587128606,-0.3481812899935367,-0.00224974308723046
19,22,-0.00533426587128606,-0.034406693575222226,-0.00224974308723046
19,23,-0.00533426587128606,-0.12375990072411071,-0.00224974308723046
19,24,-0.15621996374031105,-0.2858299631728417,-0.00224974308723046
19,25,-0.00533426587128606,-0.12091110833091273,-0.00224974308723046
19,26,-0.00533426587128606,0.029597555102863472,-0.00224974308723046
19,27,-0.00533426587128606,-0.11170466171128832,-0.00224974308723046
19,28,-0.00533426587128606,0.09287796126229929,-0.00224974308723046
19,29,0.15218720553408796,0.03882491226413177,-0.00224974308723046
19,30,-0.00533426587128606,-0.014746469665665108,-0.00224974308723046
19,31,-0.00533426587128606,0.10319361562435325,-0.00224974308723046
19,32,0.15248055179036796,0.003102326086254173,-0.00224974308723046
19,33,-0.00533426587128606,0.02292168214016617,-0.00224974308723046
19,34,-0.00533426587128606,-0.06470541305574953,-0.00224974308723046
19,35,-0.00533426587128606,-0.05080914576464683,-0.00224974308723046
19,36,-0.00533426587128606,-0.15478933682008775,-0.00224974308723046
19,37,0.15823257251821699,-0.11277337223417133,-0.00224974308723046
19,38,-0.00533426587128606,-0.15344153689104872,-0.00224974308723046
19,39,-0.00533426587128606,0.24419989360780928,-0.00224974308723046
19,40,-0.00533426587128606,-0.3332509987154637,-0.00224974308723046
19,41,-0.00533426587128606,-0.12402348600558775,-0.00224974308723046
19,42,-0.00533426587128606,-0.08609382090100973,-0.00224974308723046
19,43,-0.00533426587128606,-0.09249975910545392,-0.00224974308723046
19,44,-0.00533426587128606,0.28168711707637334,-0.00224974308723046
19,45,-0.00533426587128606,-0.22625886571946568,-0.00224974308723046
19,46,-0.00533426587128606,0.03245818744797597,-0.00224974308723046
19,47,-0.00533426587128606,-0.11672792912535075,-0.00224974308723046
19,48,-0.00533426587128606,-0.10576896823575345,-0.00224974308723046
19,49,-0.00533426587128606,0.2647470724139083,-0.00224974308723046
19,50,-0.00533426587128606,0.12624408844095428,-0.00224974308723046
19,51,-0.00533426587128606,0.09379976130192928,-0.00224974308723046
19,52,-0.00533426587128606,-0.010464290261568327,-0.00224974308723046
19,53,-0.00533426587128606,0.05711611690043887,-0.00224974308723046
19,54,-0.00533426587128606,-0.3101535751746006,-0.00224974308723046
19,55,-0.00533426587128606,-0.09822124074308664,-0.00224974308723046
19,56,-0.00533426587128606,0.1678926874252323,-0.00224974308723046
19,57,-0.00533426587128606,0.08040365961352867,-0.00224974308723046
19,58,-0.00533426587128606,0.1554922258348633,-0.00224974308723046
19,59,-0.00533426587128606,-0.10705539433663681,-0.00224974308723046
19,60,-0.00533426587128606,-0.07708544008367843,-0.00224974308723046
19,61,0.18800084946301293,-0.11116316443566471,-0.00224974308723046
19,62,-0.00533426587128606,0.056093906057524165,-0.00224974308723046
19,63,-0.00533426587128606,0.13197757681546926,-0.00224974308723046
19,64,-0.00533426587128606,-0.09500285038581352,-0.00224974308723046
19,65,-0.00533426587128606,-0.06023676634785263,-0.00224974308723046
19,66,-0.00533426587128606,-0.03380552265095233,-0.00224974308723046
19,67,-0.00533426587128606,0.11551763896250727,-0.00224974308723046
19,68,0.16929823918092393,-0.14468052108816873,-0.00224974308723046
19,69,-0.00533426587128606,-0.055075257005620534,-0.00224974308723046
19,70,0.15015723966699698,0.13553671631396527,-0.00224974308723046
19,71,-0.00533426587128606,0.04552900539272407,-0.00224974308723046
19,72,-0.00533426587128606,-0.17917420864470673,-0.00224974308723046
19,73,-0.00533426587128606,-0.07499197462638532,-0.00224974308723046
19,74,-0.00533426587128606,0.026869893119130274,-0.00224974308723046
19,75,-0.00533426587128606,0.01977132144397077,-0.00224974308723046
19,76,-0.00533426587128606,-0.029558097089108427,-0.00224974308723046
19,77,-0.00533426587128606,0.04128328946738257,-0.00224974308723046
19,78,-0.00533426587128606,-0.017652322917718982,-0.00224974308723046
19,79,-0.00533426587128606,0.0854173215484793,-0.00224974308723046
19,80,-0.00533426587128606,0.09535732954478628,-0.00224974308723046
19,81,-0.00533426587128606,-0.08737722671095921,-0.00224974308723046
19,82,-0.00533426587128606,-0.1363809118218597,-0.00224974308723046
19,83,-0.00533426587128606,-0.05320646862264144,-0.00224974308723046
19,84,-0.00533426587128606,-0.23398352836274475,-0.00224974308723046
19,85,-0.00533426587128606,-0.01588468867592216,-0.00224974308723046
19,86,-0.16445527034305704,-0.06624627998234613,-0.00224974308723046
