eq,variable,betas_dgp,cov_estimate
144,291,-0.0425582135684735,-0.057175766864443
144,292,0,-0.0318028297216096
144,293,0,-0.0933346457639569
144,294,0,-0.0214770535696371
144,295,0,0.0517878023476628
144,296,0,0.0490683584166055
144,297,0,0.112495156318661
144,298,0,0.110470954715104
144,299,0,0.0391507423655312
144,3,0,-0.0597226577940294
144,30,0,0.0438854611912618
144,300,0,-0.029468997940636
144,31,0,0.0781114303915359
144,32,0,0.0895964222781226
144,33,0,-0.016274207793309
144,34,0,0.00966441702291702
144,35,0,0.021304604250054
144,36,0,0.00828868554377607
144,37,0,-0.0798407206117246
144,38,0,-0.0263933687566937
144,39,0,-0.0721226781179842
144,4,0,-0.0292827060150728
144,40,0,-0.0274397867196647
144,41,0,0.0876291838699753
144,42,-0.110840040385233,0.0799863466279184
144,43,0,0.00938588899489959
144,44,0,-0.0469034066253597
144,45,0,-0.0835779761554687
144,46,0,-0.0011309250715938
144,47,0,0.0288425882238961
144,48,0,-0.00804867374534175
144,49,0,-0.0319585719083249
144,5,0,-0.0453038639600831
144,50,-0.0230499900289323,0.0364903698558644
144,51,0,0.0309039350578279
144,52,0,0.0122386948125963
144,53,0,-0.030045648824099
144,54,0,-0.0201530388773108
144,55,0,0.0510898339483263
144,56,0,0.060207889475703
144,57,0,0.0934990376101052
144,58,0,-0.0265436987335281
144,59,0,-0.0164115599897045
144,6,0,0.0183269639914367
144,60,0,0.010265361837961
144,61,0,-0.0499974814167127
144,62,0,-0.122927720992811
144,63,0,0.0413283561193156
144,64,0.105989770352282,0.0462503599099619
144,65,-0.0341467529354692,0.0374027212942276
144,66,0,0.0184829085521555
144,67,0,0.0407633868537848
144,68,0,-0.060512552387017
144,69,0,-0.0386072896823135
144,7,0,0.0543156209710556
144,70,0,-0.00530744161153646
144,71,0,0.0243805002941738
144,72,0,0.00296453700991501
144,73,0,-0.0565222353014066
144,74,0,0.0764605301568505
144,75,0.105989770352282,0.0864515668382236
144,76,0,0.0346591913877433
144,77,0,0.0866532458835274
144,78,0,0.151970008864254
144,79,0,0.0388312062374667
144,8,0,-0.0713610488900658
144,80,0,0.000914658048300169
144,81,0,-0.00932589710222867
144,82,0,-0.00145711229703316
144,83,0,-0.092054685286256
144,84,0,-0.0353234475656496
144,85,0,-0.0617560695631893
144,86,0,0.0425841258785372
144,87,0,0.0767018422192218
144,88,0,0.0662264585357466
144,89,0,0.063634795742019
144,9,0,-0.037027792887256
144,90,0,0.0120793720245716
144,91,0,-0.0272705745669624
144,92,0,0.0471292770129244
144,93,0,0.0738333852903841
144,94,0,0.0034310565771263
144,95,0,0.0122713399844265
144,96,0,0.0185296313819435
144,97,0,-0.0120031434358912
144,98,0,0.0425627114933072
144,99,0,0.0160036622218308
145,1,0,-0.0267299011119706
145,10,0,-0.0244856480110371
145,100,0,0.0322993432431846
145,101,0,0.125976166960397
145,102,0,0.0277844000192196
145,103,0,0.0518324380196965
145,104,0,0.0181030703501516
145,105,0,0.0959431459297057
145,106,0,0.0410392206426829
145,107,0,0.0538650244484774
145,108,0,-0.0151449566244984
145,109,0,-0.0702402325075654
145,11,0,-0.0273235837950168
145,110,0,-0.0613282455523861
145,111,0,-0.022534300037086
145,112,0,0.030360054360999
145,113,0,0.0962160779460962
145,114,0,0.0698603721277092
145,115,0,0.0095796079515197
145,116,0,-0.0248004339489412
145,117,0,-0.0558215850126304
145,118,0,-0.0278602824058032
145,119,0,-0.0314860544233359
145,12,0,-0.0313753862719769
145,120,0,-0.0455307025946217
145,121,0,-0.0870966333273308
145,122,0,0.019368380192802
145,123,0,-0.0065904455894203
145,124,-0.00232616841980139,-0.0223229306220548
145,125,0,0.0145573972750741
145,126,0,0.021020936713321
145,127,0,0.0266502415229303
145,128,0,0.0317511874030389
145,129,0,0.046405100252363
145,13,0,0.0304034017530618
145,130,0,-0.0112405966790879
145,131,0,0.0272281089971935
145,132,0,0.0136350183059747
145,133,0,0.100909472497366
145,134,0,0.00614858228130419
145,135,0,-0.010388885011898
145,136,0,-0.107179669071507
145,137,0,-0.080788901796555
145,138,0,-0.10041102621982
145,139,0,-0.0227003455044089
145,14,0,-0.0174960214287278
145,140,0,0.0235791613487307
145,141,0,0.0429233095986843
145,142,0,-0.00490756251117804
145,143,0,-0.0398287919315517
145,144,0,-0.123864521629103
145,145,0,-0.0506865309075012
145,146,0,-0.0228897691919253
145,147,0,-0.0315204047817535
145,148,0,-0.0189059386822864
145,149,-0.0849175094043445,-0.020251351591911
145,15,0,-0.018012211797595
145,150,0,-0.0068861140670803
145,151,0,-0.103909707898617
145,152,0,0.00452725916384704
145,153,0,0.0123708454025751
145,154,0,0.050696068878112
145,155,0,0.00406874245289008
145,156,0,0.0741339074148046
145,157,0,-0.0553368365044143
145,158,0,0.0348040106645208
145,159,0,0.090357536476049
145,16,0,0.00624959062442902
145,160,0,-0.0317763135415115
145,161,0,0.0179254611879222
145,162,0,0.044708376885154
145,163,0,0.0175252047160141
145,164,0,0.00861218251264612
145,165,0,-0.0292881875137193
145,166,0,0.00745822090011262
145,167,0,0.0210431983706242
145,168,0,-0.0229418142539912
145,169,0,0.02543294857166
145,17,0,0.00433574904219857
145,170,0,-0.0160908665639764
145,171,0,-0.00385132634669793
145,172,0,0.0386285784632369
145,173,0,0.0369752450734809
145,174,0,0.0755699879829682
145,175,0,0.0873622789639842
145,176,0,0.00184511158031604
145,177,0,0.0237129048454441
145,178,0,-0.00024867405955499
145,179,0,0.0329671799959209
145,18,0,0.00468686819103867
145,180,0.0232447788282419,0.105584020279874
145,181,0,-0.0462623229945565
145,182,0,0.0836814130950223
145,183,0,0.036051648002015
145,184,0,0.0414079360928974
145,185,0,0.0486441465288745
145,186,0,0.0141748898434554
145,187,0,-0.0131784231333996
145,188,0,0.012498223670611
145,189,0,-0.00529372537001292
145,19,0,-0.0817240365378189
145,190,0,-0.0405031184718406
145,191,0,0.00897403066434362
145,192,0,0.0244781078444929
145,193,0,0.00227206918313797
145,194,0,0.0924239748384619
145,195,0,0.0530767229224391
145,196,0,0.00645600624571707
145,197,0,-0.0346877242875417
145,198,0,-0.0907809090289216
145,199,0,-0.0908642644839851
145,2,0,-0.03103442135151
145,20,0,-0.0370277168571937
145,200,0,-0.000498405189424497
145,201,0,-0.000590498109185637
145,202,0,0.0605809239870673
145,203,0,-0.00458970419248225
145,204,0,-0.0532975794760978
145,205,0,-0.0397359821904708
145,206,0,-0.0232021887482837
145,207,0,0.0205395840131624
145,208,0,0.00230424118342803
145,209,0,0.0068851764763729
145,21,0,-0.0523055689310442
145,210,0,0.0479862686007532
145,211,0,-0.00724445349436935
145,212,0,0.00113614065702298
145,213,0,0.0744579750163961
145,214,0,-0.017066953369412
145,215,0,-0.0163161404148483
145,216,0,-0.0545899943556269
145,217,0,0.00960250167552704
145,218,0,-0.0783833842661311
145,219,0,-0.0412123049200713
145,22,0,-0.0592349849525928
145,220,0,-0.109747973153232
145,221,0,-0.0520170003518957
145,222,0,0.0555163569870125
145,223,0,0.0550784919037835
145,224,0,-0.00092816763521791
145,225,0,-0.0425440039894251
145,226,0,-0.026106515831632
145,227,0,-0.0657520403689991
145,228,0,-0.047865154171192
145,229,0,-0.0580419801790265
145,23,0,-0.0138522032451009
145,230,0,0.0315462301116171
145,231,0,0.0852573400482456
145,232,0,-0.00343222273607873
145,233,0,0.0298405795817756
145,234,0,0.0044532962733525
145,235,0,-0.068039375414996
145,236,0,-0.0151556451321295
145,237,0.0232447788282419,0.0119551798887607
145,238,0,-0.0413112155136605
145,239,0,-0.10376018299079
145,24,0.0123058129976216,-0.0277200790515392
145,240,0,-0.00466870302037473
145,241,0,-0.0676312731715264
145,242,0,0.0424349075352648
145,243,0,0.0775725522438345
145,244,0,-0.0237038110060982
145,245,0,0.0496143827283065
145,246,0,0.0383479435905266
145,247,0,0.0351622015423358
145,248,0,0.000527955589834384
145,249,0,-0.0814927773033078
145,25,0,-0.0611558264218651
145,250,0,-0.0845910120152887
145,251,0,0.0269919998229188
145,252,0,0.0580350570924366
145,253,0,-0.0849610181939508
145,254,0,0.0361736498032199
145,255,0,0.046627097573582
145,256,0,0.0448125077276304
145,257,0,0.00407949250965771
145,258,0,0.0523609660148723
145,259,0,0.0876533691027167
145,26,0,-0.0819696885437341
145,260,0,0.12446346096651
145,261,0,0.10312071437034
145,262,0,-0.10468085523595
145,263,0,0.0156533034198738
145,264,0,0.0204106105071966
145,265,0,0.0410423501992817
145,266,0,0.0296482230383337
145,267,0,0.0131855833217096
145,268,0,0.0687278468614538
145,269,0,0.0240291812751192
145,27,0,0.00755560977548596
145,270,0,0.0202767685462892
145,271,0,-0.00843131091268433
145,272,0,-0.0196501791561741
145,273,0,0.0150718908377609
145,274,0,-0.0127054443661729
145,275,0,0.0473745447473224
145,276,0,0.0160033196608013
145,277,0,-0.0056660331170219
145,278,0,0.00280652042850941
145,279,0,-0.000585524069569623
145,28,0.0123058129976216,-0.0147027059018537
145,280,0,-0.0168533537360995
145,281,0,-0.0217656721975044
145,282,0,-0.0158410068625509
145,283,0,-0.046667807286207
145,284,0,-0.10451980611129
145,285,0,0.046785891294481
145,286,0,0.051702279705784
145,287,0,0.0225571211611149
145,288,0,-0.0211431854286529
145,289,0,-0.0671383869459244
145,29,-0.0199618769220334,-0.0119040081665776
145,290,0,-0.0940247382079404
145,291,-0.00232616841980139,-0.045778845244965
145,292,0,-0.0259837702449446
145,293,0,-0.0329639604428464
145,294,0,0.0243569650043991
145,295,0,0.0215310362599545
145,296,0,0.0269409323107468
145,297,0,0.0808349746141454
145,298,0,0.0808313748530878
145,299,0,0.0848045485589872
145,3,0,-0.00980357548075023
145,30,0,0.0360823512169696
145,300,0,0.0162484313492508
145,31,0,-0.0270149315781152
145,32,0,0.0569159672626498
145,33,0,0.0423787650094173
145,34,0,0.0278437489342656
145,35,0,0.0318118377164948
145,36,0,0.0938280138482733
145,37,0,0.0247181856846627
145,38,0,0.0424807513227907
145,39,0,-0.0331247271563294
145,4,0,0.00229001019093464
145,40,0,-0.0155642380069437
145,41,-0.0295719554988671,0.0587744908233778
145,42,0,0.0490520963799002
145,43,0,0.0266237855950579
145,44,0,-0.0109889336477877
145,45,0,-0.07512743062026
145,46,0,-0.00327606566885826
145,47,-0.0849175094043445,-0.0599026968435904
145,48,0,-0.0652991419176615
145,49,0,-0.0225194991216548
145,5,0,-0.0323396192710201
145,50,0,0.025203886177998
145,51,0,0.0583125414424816
145,52,0.0232447788282419,0.093769709103245
145,53,0,-0.00296240181607351
145,54,0,-0.0138052694433041
145,55,0,0.0270740353983318
145,56,0,0.00157810157454686
145,57,0,-0.0299081752176696
145,58,0,-0.0303338981867072
145,59,0,-0.0685726948226247
145,6,0.0917898336663546,-0.0502882113943925
145,60,0,-0.0109274079491456
145,61,0,-0.0146577298609338
145,62,0,-0.0876039740691024
145,63,0,-0.00776972594482282
145,64,0,-0.0210231271886035
145,65,0,-0.0317633459315948
145,66,-0.0295719554988671,-0.0683360328423457
145,67,0,-0.0269631248231348
145,68,0,-0.010020649890224
145,69,0,-0.0429270578440571
145,7,0,-0.00369646568737157
145,70,0.0917898336663546,-0.0358517121659641
145,71,0,-0.0451247234134226
145,72,0,-0.141253637242926
145,73,0,-0.151293800950179
145,74,-0.0849175094043445,-0.107896107576105
145,75,0,-0.0374936521494403
145,76,0,-0.0889381849364931
145,77,0,0.0211326565139516
145,78,0,0.089341234839864
145,79,0,0.0339229061030104
145,8,0,-0.0190485944349563
145,80,0,0.0322990202321079
145,81,0,0.00524316935091702
145,82,0,0.0545448380203355
145,83,0,0.0365023006434601
145,84,0,0.0806967691524773
145,85,0,0.0938322996889455
145,86,0,0.0739015620962715
145,87,-0.00232616841980139,0.0739134915147467
145,88,0,0.0459178847910642
145,89,0,-0.00242528448368825
145,9,0,-0.0051131210610894
145,90,0,-0.104623541205748
145,91,0,-0.0515738733009553
145,92,0,0.0393020681973635
145,93,0,-0.0167667528830254
145,94,0,0.00170431034407954
145,95,0,0.000567698781313861
145,96,0,0.031240918594308
145,97,0,-0.0140622429880836
145,98,0,0.0329465125154679
145,99,0,0.0237164127862031
146,1,0,-0.0325013452052943
146,10,0,-0.0442126925168545
146,100,-0.0329654504790073,0.0213339578603789
146,101,0,0.0968512864752961
146,102,0,0.0339673901373575
146,103,0,0.0315979093826313
146,104,0,0.0155779752229842
146,105,0,0.0448529212569872
146,106,0,0.0285688605116162
146,107,0,0.0142088635056612
146,108,0,-0.0459815263403482
146,109,0,-0.0781874346169786
146,11,0,-0.00882932622022125
146,110,0,-0.064226303951545
146,111,0,-0.0162327582142122
146,112,0,0.0501375005577863
146,113,0,0.0442775751282806
146,114,0,0.0195910840189995
146,115,0,-0.042885710385865
146,116,0,0.00899409185669283
146,117,0,0.00342232178833206
146,118,0,0.0142535141030004
146,119,0,-0.0891352264711485
146,12,0,-0.072924187820381
146,120,0,-0.0370276913188337
146,121,0,0.00216134425455163
146,122,0,0.0758683306739856
146,123,0,-0.0162563339263036
146,124,0,-0.0820614927882031
146,125,0,-0.0159727836844702
146,126,0,0.00174575884183127
146,127,0,0.00566261385732526
146,128,0.0820993230885471,0.08037619658498
146,129,0,0.0533784725575849
146,13,0,0.0367885607486817
146,130,0,-0.00530121195595233
146,131,0,-0.00984846088741504
146,132,0,-0.0051184702283224
146,133,0,0.0747147523813313
146,134,0,0.0462115432260306
146,135,0,-0.038833892110472
146,136,0,-0.00835537477911199
146,137,0,-0.00991634241703006
146,138,0,-0.0687289396153613
146,139,0,-0.108218573210598
146,14,0,0.0291915723867626
146,140,0,0.0159489762038361
146,141,0,-0.0313190529427523
146,142,0,0.0082779311995151
146,143,0,0.0382381558348904
146,144,0,-0.0697145905901496
146,145,0,-0.0709176834225248
146,146,0,-0.0397696031597337
146,147,0,0.0168358389565327
146,148,0,0.0258744104986317
146,149,0,0.00830652293612231
146,15,0.0820993230885471,0.0904368173783989
146,150,0,0.0676492693929971
146,151,0,0.0727938717770667
146,152,0,0.0450388099538752
146,153,0,-0.0184353103310494
146,154,0,0.0213193256065922
146,155,0,-0.0275398250898147
146,156,0,0.00550978693082349
146,157,0,-0.0448202746923649
146,158,0,-0.000531417846736322
146,159,0,0.0657032939775963
146,16,0,0.144356662296493
146,160,0,0.0492371319853643
146,161,0,-0.0278233084750751
146,162,0,0.0158168089837072
146,163,0,0.028934334221124
146,164,0.0820993230885471,0.125757509359582
146,165,0,0.186985016725131
146,166,0,0.0835937141322108
146,167,0,0.0649758515613938
146,168,0,-0.00161229686332105
146,169,0,0.0185482802259922
146,17,0,0.123829754066508
146,170,0,0.0293343254977226
146,171,0,-0.0408243229757581
146,172,0,0.0455534498687774
146,173,0,0.00454454822269088
146,174,0,0.0448490744015121
146,175,0,0.0435871704772625
146,176,0,-0.0658657496585232
146,177,0,0.0481844503517906
146,178,0,-0.0807493807387827
146,179,0,-0.0195959232291239
146,18,0,0.0765269701336362
146,180,0,0.0180139433735808
146,181,0,-0.0103788840000238
146,182,0,-0.00620706686046326
146,183,0,0.0104250483556914
146,184,0,0.0476507197940979
146,185,0,-0.0580645179908946
146,186,0,-0.0523846747819825
146,187,0,-0.010023566317764
146,188,0,-0.0538396102776678
146,189,0,-0.022670598685226
146,19,0,-0.0164538921801115
146,190,0.0190361006260901,-0.095699677868397
146,191,0,-0.0265034734410783
146,192,0,0.0293987936062244
146,193,0,-0.0356379051718846
146,194,0,0.0307761236254243
146,195,0,0.0544282867211859
146,196,0,0.00315041507641328
146,197,-0.00208058828551567,0.00594487613815849
146,198,0,-0.089024946278947
146,199,0,-0.0876710590841833
146,2,0,-0.0441081241392494
146,20,0,-0.020882526330894
146,200,0,-0.019403788012298
146,201,0,-0.00545443250599343
146,202,0,0.0301048778140363
146,203,0,-0.0177083854824449
146,204,0,-0.0107220148933966
146,205,0,-0.0656553981188533
146,206,0,-0.0610711360454345
146,207,0,-0.0420643011537275
146,208,0,-0.0473158023595223
146,209,0,-0.0431166462724533
146,21,0,-0.0208241174703881
146,210,0,0.0846290873810563
146,211,0,-0.0197047293734961
146,212,0,-0.0157123750170134
146,213,0,-0.0451120787847369
146,214,0,-0.0487126120281481
146,215,0,-0.0915915512917653
146,216,0,-0.123077320330985
146,217,0,-0.0474253960297661
146,218,0,-0.0806498465761434
146,219,0,-0.0864550261332981
146,22,0,-0.0342850249104609
146,220,0,-0.113414885815852
146,221,0,-0.0590455612016062
146,222,0,0.08172343774153
146,223,0,0.0606183021664349
146,224,0,0.00833937405639821
146,225,0,-0.0204524852581927
146,226,0,-0.0163577957690828
146,227,0,-0.0732008361321862
146,228,0,-0.0281579642792827
146,229,0,0.00845599273860756
146,23,0,-0.0645165229331969
146,230,0,0.0877628967598065
146,231,0,0.109928295205319
146,232,0,-0.015420473005176
146,233,0,-0.00964521080013157
146,234,0,0.00554237097760728
146,235,0,-0.0190826979786665
146,236,0,-0.0598912418452439
146,237,0,-0.0623163914294321
146,238,0,-0.075561160822252
146,239,0,-0.121123861816116
146,24,-0.0264499610892263,-0.0310100773727036
146,240,0,-0.0965672757372722
146,241,0,-0.115656874253572
146,242,0,0.0212730077819691
146,243,0,0.00168240955336422
146,244,0,-0.0782498665693766
146,245,0,-0.0296218163230105
146,246,0,-0.111798749394222
146,247,0,-0.0968506702483121
146,248,0,-0.116621126822497
146,249,0,-0.125886695777674
146,25,0,-0.0356707420449826
146,250,0,-0.107567759411724
146,251,0,0.0777053292804041
146,252,0,0.143862841463471
146,253,0.0820993230885471,0.0398946831582066
146,254,0,0.0607828333487766
146,255,0,0.0255027378402505
146,256,-0.0858563261009929,-0.0465831588559969
146,257,0,-0.0389233369642714
146,258,0,-0.0392002439205405
146,259,0,0.0848688495218206
146,26,0,-0.021415531513114
146,260,0,0.0972716329601371
146,261,0,0.0893601897024264
146,262,0,-0.110499741302829
146,263,0,-0.0449421780382862
146,264,0,0.0032630025789269
146,265,0.0207907622327588,0.00672843092831716
146,266,0,0.100962523177054
146,267,0,0.0456999409580184
146,268,0,0.0458904936443959
146,269,0,0.0249443702950554
146,27,0,0.0879976430863733
146,270,0,-0.0296786396576316
146,271,0,0.0057560680473708
146,272,0,-0.0127727836587621
146,273,0,-0.0343669700119736
146,274,0,-0.00680566875780451
146,275,0,-0.0131378878712184
146,276,0,-0.0910457763553557
146,277,0,-0.0623986961903041
146,278,0,-0.0338488899898485
146,279,0,-0.00692638483063244
146,28,0,0.102002329616926
146,280,0,0.069338407306795
146,281,0,-0.0121824338990579
146,282,0,0.0274525421025756
146,283,0,0.011375464167711
146,284,0,-0.0532647284586419
146,285,0,0.0299058900786833
146,286,0,0.0599964239706099
146,287,0,0.0564258145970101
146,288,0,0.0351788895868388
146,289,0,-0.00650474863484259
146,29,0,0.0333580473758014
146,290,0,-0.0355905553806586
146,291,0,0.0693730166128413
146,292,0,0.00550960739563349
146,293,0,0.00649725396377562
146,294,0,0.00570197712410304
146,295,0,0.0863210752439811
146,296,0,0.0603495260049701
146,297,0,0.0834681139077104
146,298,0,0.0548246322695986
146,299,0,0.00461272430399222
146,3,0,-0.054594154384575
146,30,0,0.0846754534894161
146,300,0,-0.162666626535436
146,31,0,0.0418685960656295
146,32,0,0.019761357268395
146,33,0,0.010518916757734
146,34,0,-0.0420134494142388
146,35,0,0.0243671128288586
146,36,0,0.0167349096588304
146,37,0,0.0494061602133602
146,38,0,0.0179402467805091
146,39,0,-0.0252826865628443
146,4,0,-0.0214503379144408
146,40,0,-0.0121005892467132
146,41,0,0.0611616948694212
146,42,0,-0.0165333028471349
146,43,0,-0.00879678394115818
146,44,0,-0.0358635149537773
146,45,0,-0.0634416045280834
146,46,0,-0.0172291802986378
146,47,0,-0.0883472674970222
146,48,0,-0.100141697387048
146,49,0,0.0443020105539321
146,5,0,-0.0393769936307726
146,50,0,0.0921034441858291
146,51,0,0.011551004645578
146,52,0,0.0421762010146092
146,53,0,0.0146987668938397
146,54,0,0.0454118985479829
146,55,0.011006653752433,0.0339858649242938
146,56,0,0.069779034693046
146,57,0,-0.0558204826780852
146,58,0,-0.0953743384104297
146,59,0,-0.0255440917909602
146,6,0,-0.0927851846578407
146,60,0,-0.0633619181950498
146,61,0,0.00209688352516037
146,62,0,0.015204196666809
146,63,0,0.072634753071028
146,64,0,0.0383288721309451
146,65,0,-0.0202496670872414
146,66,0,0.0116816718439903
146,67,0,0.0168845212195599
146,68,0,0.00334714977331049
146,69,0,-0.0440286111451768
146,7,0,-0.0293655281010705
146,70,0,-0.0637474004721099
146,71,0,-0.104478280294795
146,72,0,-0.156592622470899
146,73,0,-0.115699590925726
146,74,0,-0.0614878573056925
146,75,0,-0.0233306261412743
146,76,0,-0.101202608997361
146,77,0,-0.104274650129247
146,78,0,-0.0309997217181503
146,79,0,0.0399117759453465
146,8,0,-0.103426852839327
146,80,0,0.047443180685862
146,81,0,-0.0341352744337465
146,82,-0.0178544455024604,0.0276800961484897
146,83,0,-0.0678199933054797
146,84,-0.0759525294032368,-0.0177997125594212
146,85,0,0.00524187233971231
146,86,0,0.00374823742975466
146,87,0,0.0390848926517224
146,88,0,0.0342954083544075
146,89,0,0.00409338800779308
146,9,0,-0.0346550624852281
146,90,0,-0.060216796502278
146,91,0,-0.081392975486079
146,92,0,-0.0432849108404267
146,93,0,0.078166191180122
146,94,0,0.0380650400963956
146,95,0,0.0255730746780276
146,96,0,-0.0292929719737706
146,97,0,-0.0216164830534956
146,98,0,0.0272742329480253
146,99,0,0.0635634266745006
147,1,0,0.0223535298101428
147,10,0,-0.0763249594044011
147,100,0,-0.00648843935824904
147,101,0,0.0849082120846262
147,102,0,0.0416243701861227
147,103,0,0.0541573726735447
147,104,0,0.0196612607175966
147,105,0,0.0540232939511775
147,106,0,0.0161421041695658
147,107,0,0.0187458866130501
147,108,0,-0.00334345322578772
147,109,0,-0.0686990708955541
147,11,0,0.0102195229031051
147,110,0,-0.0402431989479562
147,111,0,-0.0413001296779388
147,112,0,0.00683169311121002
147,113,0,0.038658068669126
147,114,0,0.10130648414577
147,115,0.017377502866413,-0.0337043018260545
147,116,0,0.0270589061236444
147,117,0,0.0307924467297832
147,118,0,0.034197098829886
147,119,0,0.0112521140546581
147,12,0,0.0591225849436722
147,120,0,0.0256671136062081
147,121,0,0.0521795895359846
147,122,0,0.0686248366680863
147,123,0,-0.0241773758683961
147,124,0,-0.033297305852758
147,125,0,-0.0243492717459372
147,126,0,-0.00359006306361528
147,127,0,0.0205317420126919
147,128,0,0.0820615871573405
147,129,0,-0.0144437460597845
147,13,0,0.045756002889988
147,130,0,0.0167805158123237
147,131,0,0.0795094360489688
147,132,0,-0.0362458287811648
147,133,0,-0.0199496743218393
147,134,0,-0.0392962848368101
147,135,0,-0.00987431250992317
147,136,0,0.0338290666843269
147,137,0,-0.0153041458596324
147,138,0,-0.0288065019195556
147,139,0,-0.044280800690245
147,14,0,0.0004615258125396
147,140,0,-0.0549316412888051
147,141,0,-0.0796350586374128
147,142,0,-0.0195743032763859
147,143,0,0.0812707884209547
147,144,0,-0.00971239070716994
147,145,0.017377502866413,-0.0246976914210059
147,146,0,-0.00860677019784483
147,147,0,0.0122407311321678
147,148,0,0.0345871005629878
147,149,0,-0.0275399230438637
147,15,0,-0.0115049754674688
147,150,0,-0.0112835233785713
147,151,0,-0.0576898691423431
147,152,0,0.0167636624595102
147,153,0,-0.0446459566912957
147,154,0,0.064177257422038
147,155,0,0.00457793761754683
147,156,0,-0.00838322424889421
147,157,0,-0.0713634995246813
147,158,0,0.0212182032285656
147,159,0,0.0333363714223804
147,16,0,0.0432235359287008
147,160,0,0.0493321931933097
147,161,0,-0.0577249614767493
147,162,0,-0.0448520905103266
147,163,0,-0.0129184888780317
147,164,0,0.0529477640083505
147,165,0,0.0572048780891548
147,166,0,0.0580691871942864
147,167,0,0.0744517651275503
147,168,0.017377502866413,0.0416094459763696
147,169,0,0.0383967443789551
147,17,0,0.0244552662634335
147,170,0,-0.00032895648329053
147,171,0,0.00932979056565815
147,172,0,0.0287049035393185
147,173,0,0.117971353254782
147,174,0,0.0845890352212031
147,175,0,0.0585376377466906
147,176,0,-0.0156720813052561
147,177,-0.0300932014094529,0.12601523062759
147,178,0,0.0560845725855527
147,179,0,0.0663271484794455
147,18,0,-0.00412601707988082
147,180,0,0.0621465665649303
147,181,0,-0.0806440706730579
147,182,0,0.0307917645566625
147,183,0,0.0337646920357193
147,184,0,0.0368180738629173
147,185,0,-0.0376624519693617
147,186,-0.0241454005561719,-0.0749293507042505
147,187,0,-0.0625746694902716
147,188,0,-0.0438839823864764
147,189,0,-0.0898577679985561
147,19,0,-0.0576257185421025
147,190,0,-0.0701653329023896
147,191,0,-0.061053663391248
147,192,0,0.0303427677968852
147,193,0,-0.0645245981884421
147,194,0,-0.0758821327378395
147,195,0,-0.0680534859826168
147,196,0,-0.00608263231443853
147,197,0,0.0625362738803307
147,198,0,-0.0136480542161452
147,199,0,0.0245210373281584
147,2,0,-0.014884249285191
147,20,0,-0.0343533370346656
147,200,0,-0.00555029522635603
147,201,0,0.0566100121290195
147,202,0,0.0177821656243252
147,203,0,-0.0504186863588988
147,204,0,-0.115700759942657
147,205,0,-0.173706295495095
147,206,0,-0.153006417919624
147,207,0,-0.0682877609749109
147,208,0,-0.0488902418004372
147,209,-0.078375744183389,-0.0431181580279204
147,21,0,-0.0668736185563339
147,210,0,0.086438489041074
147,211,0,0.0340919660339415
147,212,0,0.0485277708577585
147,213,0,0.0453430185614664
147,214,0,0.0610315856412142
147,215,0,0.0163199514217395
147,216,0,0.0435820798887491
147,217,0,0.0426017095539074
147,218,0,-0.0102258977019407
147,219,0,0.01115753740496
147,22,0,-0.045055373105542
147,220,0,-0.0862816155564386
147,221,0,-0.091644518313595
147,222,0,0.046732957369776
147,223,0,0.0183796616613491
147,224,0,0.0415447776856193
147,225,0,-0.0705772238405681
147,226,0,-0.0633127192234673
147,227,0,-0.0767018251437914
147,228,0,-0.0503669946852971
147,229,0,-0.0416648648232869
147,23,0,-0.0073022487348659
147,230,0,0.00820475258358943
147,231,0,0.0243667560510031
147,232,0,-0.0263611754732171
147,233,0,0.0620844968140129
147,234,0,-0.0271248764213415
147,235,0,-0.0605316579405304
147,236,0,-0.0793958690433255
147,237,0,0.00205382328013844
147,238,0,-0.0170011876065351
147,239,0,-0.105302131995811
147,24,0,-0.0319539412661344
147,240,0,0.0127934512407335
147,241,0,0.0187813610827573
147,242,0,0.0322995101603559
147,243,0,-0.00787457818398925
147,244,0,-0.0213679792457921
147,245,0,0.0415119173575692
147,246,0,-0.036256516197007
147,247,0,-0.0248063748998122
147,248,0,0.00509544138605158
147,249,0,-0.0920161795226065
147,25,0,-0.0577144188188181
147,250,0,-0.0700527449363646
147,251,0,0.0852852169824255
147,252,0,0.0595648443696095
147,253,0,0.043484018307137
147,254,0,-0.0123289871977887
147,255,0,0.0430354614644766
147,256,0,-0.03713088127025
147,257,0,0.0479999259458882
147,258,0,0.0287601197620533
147,259,0,0.0733728785752968
147,26,0,-0.00350387614216282
147,260,0,0.0612967797965546
147,261,0,0.0980983776747526
147,262,0,-0.0497767441803012
147,263,0,0.0039170863316549
147,264,0,0.0137661762970383
147,265,0,0.0140562029394016
147,266,0,0.104060796937107
147,267,0,0.0607630251182021
147,268,0,0.123371581351772
147,269,0,0.0329340781871779
147,27,0,0.110090752089151
147,270,-0.0241454005561719,-0.0211639650868436
147,271,0,-0.0186437166340621
147,272,0,0.00831007708425702
147,273,0,0.0547528939357362
147,274,0,0.0243307558274658
147,275,0,0.0705700051883279
147,276,0,0.0469878188719367
147,277,0,0.00624297088828243
147,278,0,-0.0670154914563283
147,279,0,-0.0404610766878846
147,28,0,0.0616040829228371
147,280,0,0.0326784129384917
147,281,0,-0.0747168056735259
147,282,0,-0.102667399847158
