eq,variable,betas_dgp,beta_estimate
135,85,0,-0.25292621756522
135,86,0,-0.380649373336772
135,87,0.0667068572119144,-0.084382144452112
135,88,-0.0336165868956081,0.0412571665442409
135,89,-0.00658083544266955,0.524263646684807
135,9,-0.0114146176444372,0.515031569663125
135,90,-0.0395175451486129,0.358699124324578
135,91,-0.028122959972321,0.32233121292054
135,92,-0.021528252972274,-0.453288432258292
135,93,0.0132893772016322,0.260625766802725
135,94,0.0649334750932331,-0.510780318545138
135,95,0.0278397279647066,0.12456347574325
135,96,0.0293452229342911,0.400804687611857
135,97,0.0636009160515774,0.141465082593247
135,98,0.0218434538573511,0.191557088066075
135,99,-0.00930933344556064,-0.0450830865305132
136,1,0.133914760202309,0.151424585916365
136,10,0,0.549056737667935
136,100,0,-0.102815081015465
136,101,0,-0.0825973064200687
136,102,0.0649526438624535,0.390302777102055
136,103,0,0.368254057178978
136,104,-0.0360211437260976,-0.0604869548244357
136,105,0.00684153369678299,0.155192414641574
136,106,-0.00425923370137804,-0.167051553455593
136,107,0.0674125981807289,0.448385562391104
136,108,0,-0.46199818004208
136,109,0.0356120384314045,0.177091872569988
136,11,0.0541299393769271,0.469299654894747
136,110,0.0384192140649486,-0.428800838890363
136,111,-0.0442913389525153,-0.0374887429449341
136,112,-0.0421143188805452,-0.168657294179655
136,113,0.00775115848370002,-0.0736356191658538
136,114,0.0749774421151356,0.308626957733962
136,115,0.0437733983239778,0.129237133991233
136,116,-0.0349585490866952,0.0101449196227853
136,117,-0.0211884291246045,0.0813877283814771
136,118,-0.0367266845881215,-0.078599369805188
136,119,0.0597675405328763,-0.0566150630341696
136,12,-0.0425166319155732,-0.479659427937744
136,120,0.0630257127777358,-0.0760372610527876
136,121,-0.0267085905747873,0.200919233298081
136,122,0.109680630785496,0.330480357876685
136,123,-0.0523442821859001,0.280584217571015
136,124,0.0905188767723001,0.208029772542378
136,125,0.00297725539562463,-0.126540977293266
136,126,0.166831240124881,0.411935160044118
136,127,0.00704869054282813,0.0573112043099846
136,128,-0.0907154896269372,-0.158428047005782
136,129,0.0372013567711364,-0.065173027602038
136,13,-0.0630064403877319,-0.486720710247086
136,130,-0.0523234653615972,0.0825949967961079
136,131,0.0380716908539475,-0.0888536311447572
136,132,-0.0214326723626863,-0.106891138424927
136,133,0.0295780864867109,0.110835344705389
136,134,-0.0512438500142499,-0.0339727331675436
136,135,0.0215817271860456,0.0761878827661696
136,136,0.0298531914829704,-0.0553677047319727
136,137,-0.0425277113451005,-0.294348214508953
136,138,0.0317290683831748,-0.058016277904617
136,139,0.00704615589381058,0.293491471232413
136,14,0.0943270821445937,-0.070663906063789
136,140,0,-0.317821388399823
136,141,-0.0252161666908376,0.285092170925993
136,142,-0.0420658054055994,0.213251844766303
136,143,0,0.133304325674125
136,144,0,0.512845883916199
136,145,0.101002130979448,-0.373157121778394
136,146,0.000110638091187635,0.0764772132839338
136,147,0.0580320239652487,0.301906894454666
136,148,0.0333484947667774,-0.425530926488127
136,149,-0.048310776957773,-0.298037871649271
136,15,-0.0231583385951873,-0.280769779883599
136,150,0,-0.316714355527263
136,151,-0.0187577738070162,-0.118116968899866
136,152,0.0981053067051528,-0.049108349360757
136,153,0.0206927777573624,0.101736631847854
136,154,0.0373161704934265,0.0555893748625818
136,155,0.0698828151415931,-0.19343857470052
136,156,0.0482716584891117,0.0542571913046661
136,157,0.119589035558985,-0.0314904756420633
136,158,0.0733886361353381,0.243141807610258
136,159,-0.0323078313967192,-0.36455850678318
136,16,0.0410579623150787,0.375625113915324
136,160,0.0274685612618402,0.0187851131965166
136,161,0,0.319767247342709
136,162,0.0302067101721372,-0.297974735093463
136,163,0.0418585946649166,0.0993223808840867
136,164,0.130652663203927,0.0904556747753798
136,165,0.00186632674738938,0.0286231171604817
136,166,0.0270083781044298,-0.100955129761121
136,167,-0.0421006814725607,0.0528484713884554
136,168,-0.0221733769912469,-0.171550375177759
136,169,-0.000468503954409147,-0.53249797518446
136,17,0.0408885125559336,0.548085232867045
136,170,0.0300927001376065,-0.240170431514975
136,171,-0.00661198261139929,-0.258875601774412
136,172,0.0314699354235158,0.269130910697916
136,173,-0.106792653171579,-0.456395207386484
136,174,0.0277247750351634,-0.358055562205007
136,175,-0.0341864987765158,-0.0391275945763725
136,176,-0.0188638464929744,0.206251914275467
136,177,-0.114458130171649,0.133488959950476
136,178,0.0282067450184141,-0.108877071104867
136,179,0.0938157395123979,-0.0665937843324009
136,18,-0.0280532351824922,-0.251949256818178
136,180,-0.0589462143526696,-0.364893641750351
136,181,0.0385267923864355,-0.0973130141173785
136,182,0,0.144567246179419
136,183,0.075789695170605,-0.314611489944722
136,184,-0.0206384403850045,0.602304554818771
136,185,0.0871859923759093,0.190971333986711
136,186,-0.0140586060037134,-0.0408837447034044
136,187,-0.122885480214135,-0.279690281502424
136,188,-0.0592354666325633,-0.30989877086911
136,189,-0.0604899837028784,-0.482095624861707
136,19,-0.0615929366947741,-0.55945712454939
136,190,0,-0.0361978715986332
136,191,0.0868598838290819,0.402419176692107
136,192,0.0224730124710693,0.103108285023146
136,193,0.0359209246253882,-0.137313511204158
136,194,0.011684183222582,-0.0519991811502123
136,195,-0.0301764869333055,-0.079227769754407
136,196,0.000852585532034322,-0.377950397729899
136,197,0.0207473748055221,-0.223692930491966
136,198,-0.00727655099537966,-0.337890911542667
136,199,-0.022236352233993,-0.320570109301734
136,2,0.0277433867466713,0.207068075882947
136,20,0,0.0492567191458125
136,200,-0.0153809547564532,-0.110475680940165
136,201,0.0934970599430778,0.209852865258712
136,202,-0.0249090747460835,0.121412213485642
136,203,0.00518134542946664,0.00429732474216825
136,204,0,0.125470601188103
136,205,0.0784078047359176,0.247805576563353
136,206,0.103604933627494,0.0104268279588335
136,207,-0.0283572264616005,0.0376721841278113
136,208,0.0302153704489204,0.3817546221287
136,209,0.00100952075554587,-0.282294176648672
136,21,0.00519390662974185,-0.455716810519832
136,210,-0.0588131343417027,-0.103323178833502
136,211,0.106366122790757,0.369660193692211
136,212,0.0244018554766805,-0.0957384111941529
136,213,-0.0183018897284596,0.419354387263327
136,214,-0.0486387356300733,0.128969435842187
136,215,0.0609839437712562,0.460321548016216
136,216,-0.075580609217086,0.0838600379975731
136,217,0.0481442023256626,0.273501333925757
136,218,-0.0737916878455659,-0.172942746221862
136,219,-0.0448656094284544,0.0138430306457755
136,22,0,-0.195607138137474
136,220,-0.0955965325742404,-0.134479214406466
136,221,0.0396085748929757,-0.392057846945671
136,222,0,0.310794577908793
136,223,-0.0652864775811618,-0.000375672963313644
136,224,-0.0282974449586811,0.178820182692264
136,225,-0.0382558368082547,-0.405380293026098
136,226,-0.144760376464736,-0.22513541969022
136,227,-0.021359925366569,0.311312742895412
136,228,0.15184010048955,0.0491110390950182
136,229,-0.0384057748215413,-0.0602902153953477
136,23,-0.0337224764049352,0.296163104548911
136,230,0.107187562736067,0.354580742246827
136,231,0,-0.350816132261768
136,232,0.0227084415997938,-0.160960450653146
136,233,0.00285352267984492,-0.476560744036862
136,234,0.00807595309179845,0.219686774699854
136,235,0,-0.0843348266054457
136,236,0.0312279961365437,-0.251768093425752
136,237,0.00836769918820813,-0.057673552518999
136,238,-0.0281140676206522,-0.188451774845574
136,239,-0.0184104224092941,0.412721955817791
136,24,-0.050428369383012,-0.25727101227298
136,240,-0.0476618684261617,-0.408795436492889
136,241,-0.0330619777733206,-0.452831270114555
136,242,-0.0625726420997339,0.0968316564596392
136,243,0.0366762043690328,0.375113665456936
136,244,0.00690675971505587,0.153686918371695
136,245,0,0.559546789470097
136,246,-0.0239058963679667,-0.0544254666464829
136,247,-0.0159669020498389,-0.039667007776598
136,248,0.0564633406138634,0.210010739803396
136,249,0.0512823934788417,-0.501396275243116
136,25,-0.0339955595355206,-0.0382621138055581
136,250,0.0209523348338815,0.495198291588943
136,251,-0.0199386551412063,-0.35688902005615
136,252,0.0573708501558251,-0.249814207513885
136,253,0.00637016220555756,0.0354934932387272
136,254,0.114708142635668,0.425217312196186
136,255,0.00547596843072504,0.271012441454243
136,256,-0.0241017096957111,0.239230637183343
136,257,-0.0063098815201654,-0.191419677998335
136,258,0,-0.0250894142552735
136,259,0.0226014037826687,0.0100534318951097
136,26,-0.022127170052825,0.116629771035862
136,260,0.0405723347289931,0.0348501264586309
136,261,-0.109612497686962,-0.433513141837437
136,262,0.0263466333703071,0.312789583459788
136,263,-0.065930751849194,-0.14460034224404
136,264,-0.00392524705844598,-0.101376702653795
136,265,0,0.209534401700306
136,266,0.014436976853026,0.133653653920139
136,267,-0.0640127800806789,0.000461883172085726
136,268,0,-0.708160500390707
136,269,0.0304557448712584,-0.0434667303892217
136,27,0.032470191153492,0.303173829086997
136,270,0.0945268858273767,0.261925502539539
136,271,0,0.356447995932774
136,272,0,0.350626293249798
136,273,0.0408339367535282,-0.283626045137573
136,274,0.0536721604022255,-0.0792025282552864
136,275,-0.00525784593121773,-0.437694354452646
136,276,-0.0829053731349141,-0.0360098652002897
136,277,-0.00317861946524441,-0.489266620750276
136,278,-0.0846546108669481,0.0132305701076751
136,279,0.0589827768236558,0.312366603249905
136,28,0,0.14221345956382
136,280,-0.0461920528948722,0.255902985125274
136,281,0,-0.440016328638764
136,282,0.0078247535505516,0.0735456372134134
136,283,-0.0429795608623368,0.0623720106982126
136,284,0.122950591416225,-0.0446764723238756
136,285,-0.00406114048340452,-0.430147012426027
136,286,0.00743532068845226,0.22069349251647
136,287,-0.0687010253176314,0.314383324954608
136,288,0.122482026274588,-0.0289814586932691
136,289,0.113188627280309,-0.19487421090276
136,29,-0.0660847365138862,-0.220719548042014
136,290,0.0176860855091881,0.124895512685267
136,291,0,-0.433554823485419
136,292,0.0149418598846578,-0.252261685837863
136,293,0.0539223784469032,-0.0740931022817197
136,294,0,-0.128060621268545
136,295,-0.0091340598389284,-0.248999107957612
136,296,0.144553345842534,0.101909593418169
136,297,0.0712476425503851,-0.208436097082278
136,298,-0.0238662353652594,0.0191319315194442
136,299,0,-0.156006543156086
136,3,0.0720424484756651,0.0966107680764684
136,30,0.000831309388975539,-0.453397117337364
136,300,-0.0347034709531241,-0.185207042271673
136,31,-0.0451136019698555,-0.127669214699862
136,32,0,-0.269553835113232
136,33,0.0525843841990868,0.0319173673187994
136,34,0,-0.164885954391116
136,35,-0.000840587277946533,-0.0498029159774078
136,36,-0.0156041791674721,0.0280324125475974
136,37,-0.0120646442036784,-0.272398911675195
136,38,0.0358735497780212,-0.26388033325061
136,39,-0.0453710437265208,-0.0789202794111906
136,4,-0.0163719154941592,-0.144748345720607
136,40,-0.13900808896714,-0.0357990732591809
136,41,0.0540602152720697,-0.0170466174156413
136,42,-0.117137473238328,-0.224860871116786
136,43,0,0.179734448985271
136,44,0,0.19036604580999
136,45,0.0321188075941909,-0.0771601755390054
136,46,-0.0522717950846841,-0.236281868589879
136,47,-0.0419012098789034,-0.51318056131909
136,48,-0.132807028823339,-0.319456060395046
136,49,-0.0440886495553445,-0.164709388789066
136,5,0.00592112731369909,-0.0396366982209072
136,50,0.00221609553230263,0.388765687592805
136,51,-0.00636936034670237,0.107504945967456
136,52,-0.0675216160147125,-0.179944772927853
136,53,0,0.281051286592141
136,54,-0.0588444430872449,0.190562080872835
136,55,-0.00384446051587688,0.156347147578922
136,56,-0.0126610857560452,0.0921127355627631
136,57,0.027799656937988,-0.162560860933793
136,58,0.118808966332792,0.0620694996587517
136,59,-0.0828678180595608,-0.104504504914339
136,6,0.0107639126137331,0.333388468881131
136,60,0.0621430976566336,0.444677271727036
136,61,-0.0200257359646024,0.0666995895249168
136,62,-0.0212291785642308,0.157914887495917
136,63,0.0872741433835014,0.101672393862744
136,64,-0.0904114882049294,-0.16312038172298
136,65,0.106874994675765,-0.461972647613751
136,66,-0.13614484612456,-0.219338642563067
136,67,-0.0711346134143146,-0.174761029584767
136,68,0.0832094989509168,-0.39450951606349
136,69,-0.0768731753269442,-1.07375923395752
136,7,0.0559168680136597,-0.1144990514668
136,70,0.0463866673978236,0.018131936195688
136,71,-0.0101510230536783,0.122721791731223
136,72,-0.0444785659741276,-0.421451378826993
136,73,-0.0429821818651702,-0.0131788917275875
136,74,-0.0363795140383611,0.420047922553961
136,75,-0.0134187799123128,0.0456803481922457
136,76,-0.0442012181588595,-0.278386253293453
136,77,0.0771071303989557,0.180882052926539
136,78,0.044968162677099,0.0450615669324938
136,79,0.0271136106210275,0.0689419302788992
136,8,0,-0.128577851191629
136,80,0.0161914041473593,0.0721513297542099
136,81,0.0209636302831008,0.215203817917644
136,82,-0.133163603399586,-0.292657217294974
136,83,-0.0499226448076867,0.192995920241204
136,84,-0.117687410433394,0.393269527558507
136,85,0.0499970221815537,0.138190373321857
136,86,-0.0916121052020334,0.146346891048818
136,87,0.0406992821594758,-0.138385817296246
136,88,0.0622873999332925,-0.1925712643778
136,89,-0.0418327221529591,-0.163128987396942
136,9,-0.0850663470935046,-0.652239812615348
136,90,0,0.153774715939128
136,91,-0.0352883799195775,-0.327051315039093
136,92,-0.0579292000499006,0.118701239026636
136,93,0,-0.425834390494701
136,94,0.101701813133442,0.322128885864069
136,95,-0.0641753944499503,-0.207525934311235
136,96,-0.0431655913978661,-0.203043063672677
136,97,-0.0784163676492251,-0.247683933142074
136,98,0,-0.365791726149009
136,99,0.0137975468269236,-0.232053281047102
137,1,0.0147809997477964,-0.477091142602071
137,10,-0.0821140993542057,-0.314305680038512
137,100,0.0761350061909866,0.267935771798796
137,101,0.124370526344783,0.368050235920014
137,102,0.0510823374589056,0.234663303640807
137,103,0.0288411056973578,-0.262976340730316
137,104,0.0476504313027771,0.301833871339617
137,105,0,-0.00684823851079146
137,106,-0.00490067334609713,0.382270951408151
137,107,0,-0.251397782553962
137,108,0.0914177061870064,0.167417979984364
137,109,-0.0361438877407087,-0.512853299729069
137,11,0.0686171756293579,0.131954677949445
137,110,0.0129508416503638,0.28418768013876
137,111,0.0301215839277685,-0.2546288883096
137,112,0.00505630377922096,0.116070239621428
137,113,-0.136449672997505,-0.205163265642473
137,114,0.118114361901655,0.0211124170119364
137,115,0.0422987538560273,-0.541328715302609
137,116,0.0344635467537499,0.185585231207319
137,117,-0.103224697457329,-0.0388353770345357
137,118,-0.0175756746118993,-0.366329534105504
137,119,-0.0376693523425639,0.219926470871508
137,12,0.0129418677270787,0.32514168260913
137,120,-0.0199951411275666,0.0897322954177222
137,121,-0.0979441113440459,-0.00872030974237761
137,122,-0.111380711394256,-0.592176614477847
137,123,0.0615771068875822,0.0673200782964682
137,124,-0.01692815951807,0.102161182240967
137,125,-0.0516275925058155,0.122630723830258
137,126,0.076183787215909,0.221325507197803
137,127,-0.0556736385857999,-0.316397203762553
137,128,0.0115698678809304,-0.331748545094489
137,129,-0.0377273157440921,-0.221164121219545
137,13,0,0.219606002487104
137,130,0.147704635952151,-0.179355986406661
137,131,-0.0178438197484456,-0.163601668109912
137,132,0.0810171100852148,-0.173756847114844
137,133,0.053781131825159,-0.45317536984485
137,134,0.0926137973428492,-0.00626999221701662
137,135,-0.0452851486287817,-0.100635469608805
137,136,-0.0133945998496578,0.166971768690123
137,137,0.0614130846161598,-0.251408788358047
137,138,-0.00511833381655219,-0.193283027910557
137,139,0,0.0744259290529093
137,14,0.0188611782627856,0.181115535022278
137,140,0.104571478631569,0.186727897357831
137,141,-0.0185969858884459,0.147164401902122
137,142,0.0989018860880111,-0.0623758239602539
137,143,-0.0771142530169533,-0.545186047428557
137,144,-0.167300765758402,-0.210612964909214
137,145,-0.0232618480653833,0.293265697162203
137,146,0.0394871202132536,0.439159979803505
137,147,-0.0456335529173733,-0.0718623185842976
137,148,-0.0181068012038861,0.192803787147838
137,149,0,-0.272062202033003
137,15,-0.0653045865113015,-0.0329232985200158
137,150,0.172375161131801,0.14336741398552
137,151,-0.0192250452328869,-0.157577205952561
137,152,-0.0842749243786885,0.0569851390402525
137,153,0.0304387314187499,-0.317605877892013
137,154,-0.0532237080855615,-0.094562917434911
137,155,0.0119015025983012,0.40291974856405
137,156,0.0327815445122622,-0.403552443529893
137,157,-0.0560086040397025,0.0272425534574777
137,158,-0.0356165526645291,-0.226512934607254
137,159,0.0308537741429848,-0.111011164613411
137,16,0.0382427271752805,0.308838481420914
137,160,0.0354190968027676,0.461232239449912
137,161,-0.0331587135496381,0.35197022104407
137,162,-0.0671553049618426,0.13515931452632
137,163,-0.110971749587064,-0.259175355937121
137,164,0.0220509973503789,0.271320977094893
137,165,-0.0416209464392902,-0.0852581866263447
137,166,-0.0484363133799906,-0.109278942714157
137,167,0.0724733586630393,-0.0194854473281457
137,168,-0.0345790185616609,-0.407969370463827
137,169,0.134050663857965,0.167715202991809
137,17,-0.0757297536793932,-0.29079188189187
137,170,0.125940400536015,0.359520412347706
137,171,0.00206050438252021,-0.0384173334298885
137,172,-0.0414515529282563,0.0432348337224971
137,173,-0.00439757456750527,0.560923293717122
137,174,-0.00224344742709018,-0.0822705798699092
137,175,-0.0692592919753276,0.0239867229861878
137,176,0.0115419363968421,-0.373684330783398
137,177,0.077797678479975,0.032689387707364
137,178,0,-0.305994076255056
137,179,0.108304736407698,0.154265505181211
137,18,0,-0.0238689493386106
137,180,-0.112515085897195,0.109776403747604
137,181,-0.00663520420840664,0.281010279635594
137,182,0.00888318704772406,0.0206193850062989
137,183,-0.109609026691472,-0.327515251931747
137,184,0.0318771777819069,-0.474028294818566
137,185,0.0794103989062768,-0.315425831809403
137,186,-0.0152955370394446,0.123868861684893
137,187,0.0324866909481348,0.428833500533529
137,188,-0.0047667064584322,-0.191396765568493
137,189,0.0449414530867143,0.170024719314478
137,19,-0.0233336380863346,-0.0277118982594904
137,190,0.00434825564016036,-0.0122953668987575
137,191,0.0201836771940526,0.0933362693661049
137,192,0.0628980197373003,-0.017196998817646
137,193,-0.0128141894948551,0.00691166006566269
137,194,0.0784739339825149,0.120959100437809
137,195,0.0256303532814285,0.171816430899539
137,196,0.0386923649483322,0.395343969699399
137,197,-0.0505501055286163,0.33284797790652
137,198,-0.0618671581925788,0.0088416671665986
137,199,-0.0126316339347311,0.0815029961474263
137,2,0,-0.351097427656773
137,20,0.00593494943074063,-0.0758501520070594
137,200,-0.151680324260512,0.260765850884333
137,201,0.0218793901947624,0.162785269634228
137,202,0.00931598497978186,0.198240259864741
137,203,0,-0.00156278462288089
137,204,-0.0378733048338907,0.146770776619459
137,205,-0.086183196439664,-0.129072106875414
137,206,0.0602413385786473,0.543635052412396
137,207,0.0118090949730412,0.0417535247445578
137,208,0.0415151436497857,0.0175959897159783
137,209,-0.0312154152177679,0.0731233830832067
137,21,-0.0635589676365288,0.278590915768326
137,210,0.0397449062976673,0.0740622733071521
137,211,-0.0511039290201493,-0.580886583984836
137,212,0.0740805069793264,0.272072002980627
137,213,0.062453055847051,-0.346007753945068
137,214,0,0.0598446593474874
137,215,-0.0682202618792252,-0.473691440089267
137,216,-0.0274383703236959,0.443745364711914
137,217,-0.0384585905464305,0.0526305345830083
137,218,-0.00563636175204654,-0.253803731223419
137,219,0.0555315304503876,-0.414247135970059
137,22,0.070958596377704,0.321780489780076
137,220,0.0543006092214065,-0.163865873448649
137,221,-0.0487760610289904,0.40612589756793
137,222,0.0567389480420035,-0.108674963606105
137,223,-0.00783839711800771,0.475517038978288
137,224,0.00561275731864854,0.24387009097714
137,225,-0.0570073683916473,-0.368209007706783
137,226,0,0.404141531297177
137,227,-0.0196452467711285,0.380871141479384
137,228,0.008397189220714,0.395666425495052
137,229,-0.0113919451268667,0.388916585156859
137,23,0.0296765415925175,0.147941627180904
137,230,-0.0713088279125159,-0.0206752514210009
137,231,0.0347121907728233,0.359112889022196
137,232,-0.0527384379216604,0.177829178408272
137,233,-0.0569554376076618,0.424871509549196
137,234,0.0785906032078216,0.348117073595386
137,235,0.109567912470649,-0.115308410315311
137,236,-0.0851445528726941,0.257388436355545
137,237,-0.00464884823321805,0.0465317415273035
137,238,-0.144322119666087,0.068557257351249
137,239,-0.000951877931571949,0.191815958257126
137,24,0,0.162289776481415
137,240,0.0190834593326108,0.248623193892325
137,241,0,0.191127024479099
137,242,-0.0304902646164938,0.242322700081884
137,243,-0.0100418030266667,-0.197050287831351
137,244,-0.00435875108130134,-0.0873596666248452
137,245,-0.0212909134504609,-0.0652035080503173
137,246,0.0446870487337445,0.02619385320175
137,247,0.0779505131988295,0.0585772037813082
137,248,-0.0298768308483621,-0.314485236145397
137,249,-0.0103924336633456,0.286514961292584
137,25,0.0344062703952705,0.51822071166185
137,250,0,-0.260120484288557
137,251,-0.0535305779932615,0.178758026873053
137,252,0.0845123589524287,0.123208707815456
137,253,0.00467103351929467,0.441812999734464
137,254,-0.0866996944364685,-0.436369058158586
137,255,0.0333146386316668,-0.250507008242343
137,256,-0.00819763202766825,0.0976300941085497
137,257,-0.0445284810201077,0.257520640401738
137,258,0.0235111018847322,-0.109810264399168
137,259,0.0149800285772306,-0.107797247189835
137,26,-0.0416498163958247,0.273525246058836
137,260,0.0342470810193113,0.345000388228438
137,261,-0.0300648197950488,0.558284470786154
137,262,0.0919745073054978,0.359162731723597
137,263,0.0216660209641814,0.154771846268748
137,264,-0.0572414457212981,-0.395663506698664
137,265,-0.0288656272495573,-0.499435312451225
137,266,0.0553790987553854,0.170479599049389
137,267,0.0471747423289598,0.327437141129957
137,268,0,0.449205295912645
137,269,0.014509718749926,-0.0620883279514855
137,27,-0.0533226968222454,0.16098473268582
137,270,0.0106923817958052,-0.155751549955437
137,271,0,-0.188813742089875
137,272,0.023228122690593,-0.141546325039157
137,273,0.0744117774803394,-0.00196046411023238
137,274,-0.0218785530787891,-0.282582259986872
137,275,0.136876962762912,0.440550204903399
137,276,0.0396427149864456,0.133740286763688
137,277,0,0.432272737173542
137,278,0.0724333957302123,0.242256030809763
137,279,0.118230163708865,0.179554606355014
137,28,-0.060482443528602,-0.124770698808086
137,280,-0.123195017869833,0.119024884117293
137,281,-0.0231560512474871,-0.0297933856152073
137,282,0.0545002518953061,0.270090269680016
137,283,-0.0160814809083056,0.19918282205383
137,284,-0.0181898600613886,-0.276255491929026
137,285,0.0282058305351069,0.601806940789212
137,286,-0.0143528343053336,-0.0869301910442239
137,287,0.0684398985263906,0.12947939543442
137,288,-0.0372812848600024,0.0639188022069193
137,289,-0.0408528029086741,-0.290443815753889
137,29,-0.0190551397750384,-0.0453756195278323
137,290,0.162747184778643,0.117081617808068
137,291,0.00237137003737518,-0.138396409106013
137,292,0.0236827566080299,0.234252696188627
137,293,-0.0566463375163134,0.124821566999253
137,294,-0.0453043666522916,-0.386403972381146
137,295,0.0388251849724268,0.208425075795233
137,296,0.0187417875423017,-0.235757726567933
137,297,-0.0963096243307206,0.218436150046191
137,298,-0.0776114454770944,-0.25565602783911
137,299,0.0489474011169931,0.0948117930366575
137,3,0,0.362613602799675
137,30,-0.0777022497375157,0.527985501269834
137,300,-0.0050357750894288,0.226500076780222
137,31,-0.0763701283264308,0.109950445820259
137,32,-0.0637902082734242,-0.352120661928025
137,33,-0.0816163188888354,0.148311398799305
137,34,0.0470634144596043,0.376107208619393
137,35,-0.0421919262947279,-0.0401668476793673
137,36,-0.0740209180368693,-0.35510183227107
137,37,0.0574026229915078,0.258311891731629
137,38,-0.0575594901854525,0.217658105205377
137,39,0,0.305603306947498
137,4,-0.0877422487706068,0.400781118229362
137,40,-0.0929890818887264,-0.445653089925929
137,41,0.00712990200386998,0.0240712120696849
137,42,0.0117536152970811,-0.4447917901795
137,43,-0.0597264591302478,0.379725621213986
137,44,0,-0.219070439647747
137,45,0.0852509883928379,0.00339129533067479
137,46,0.0550310163892093,0.0427182184856576
137,47,0.0145149906247779,0.328966911973349
137,48,0.0251711223099093,0.148746182378103
137,49,0.0363999047452828,-0.181214056880718
137,5,0.0928523826067149,0.448058940504621
137,50,0.0187425381568165,-0.145676324907924
137,51,-0.00989194141619732,-0.203429586599556
137,52,0.0178745899845997,0.297554771823946
137,53,-0.100933979237865,0.0154528349263361
137,54,0.0791960520257639,0.0139513073479699
137,55,0.0162414479292878,-0.240519520847963
137,56,-0.042864790599869,-0.160558994167835
137,57,0.0542768982483439,0.0151728431596012
137,58,0.0135130721159733,-0.0435484342527766
137,59,-0.00839986795329918,-0.126343287674421
137,6,-0.0711833746688447,-0.303462063932676
137,60,-0.0455760447208447,-0.50495164808144
137,61,-0.0218561795998329,-0.0758966903391393
137,62,-0.12991521032534,-0.104529560026815
137,63,-0.0318233148007175,0.319192365347751
137,64,0.077223788084811,0.211640240082024
137,65,0.086381218306775,0.22586870105521
137,66,-0.0228154660336146,-0.216633761938773
137,67,0.0558262188038586,-0.159136235375695
137,68,-0.017592220070305,0.26658744544843
137,69,0.0957076565455245,0.561499716985937
137,7,-0.0717198652611074,0.408948318610872
137,70,0.0300658553877842,-0.229502885750497
137,71,0.0748060401364095,-0.51695763722261
137,72,0.0378465801862966,0.554880148066332
137,73,0.0840277922697678,0.140207248818509
137,74,0,-0.39552583884627
137,75,-0.0218937584383502,-0.0695717075594073
137,76,0.0870220973613798,0.161248876763339
137,77,0.0684415554055578,0.0351269060901562
137,78,0.023171490809804,-0.00824521910112049
137,79,0.0571485371574196,-0.668558625469926
137,8,0,-0.142901723584908
137,80,-0.0122652753054794,-0.412583711982299
137,81,-0.0120770207420625,-0.0906008293440012
137,82,0,-0.391515124580181
137,83,-0.0208263241056503,-0.34525991832552
137,84,0.0513602061899302,-0.170747758056381
137,85,-0.0499617994374856,0.0827988333658109
137,86,0.000129290479582258,0.171253631918545
137,87,0.0708740434620225,-0.22795647188925
137,88,0,0.24623987179957
137,89,0.0440550916405944,0.275110897450282
137,9,0.0307255806197278,0.527788667242838
137,90,-0.0497714789928553,-0.117496000008979
137,91,-0.0267141771868729,0.0905159433120292
137,92,0.0191633212947757,0.258276381495577
137,93,-0.023498533097891,0.09242449892659
137,94,-0.00634853651177451,-0.134082818248849
137,95,-0.0216606702744541,0.127387027548118
137,96,0.00539594684044419,0.0881611221284218
137,97,-0.0267302286949875,0.144619187213266
137,98,0.0352441949677305,0.0712329477251077
137,99,-0.00845947288697182,-0.443757560716729
138,1,-0.00660814160596561,-0.758281218190122
138,10,0.0267287472181587,-0.0135479682981804
138,100,0,-0.389301220379663
138,101,-0.0259143676110105,-0.201060787464301
138,102,-0.148795075101561,0.747145903667328
138,103,-0.0128691092547106,-0.361455756805586
138,104,0.0147982764755804,0.615930380059837
138,105,0.105842668734257,-0.4276279948683
138,106,0.0639138807948266,0.446317769407261
138,107,-0.0288980618822207,0.237895460794857
138,108,0.0609098388971462,-0.521599898285265
138,109,-0.134461262143435,-0.341508431332993
138,11,0.0216969134009379,0.559363346809799
138,110,-0.0211806559361655,-0.444730765808831
138,111,-0.0214914384970251,-0.446053471231433
138,112,0.0190035999761199,0.229524065373117
138,113,0,0.203874481890043
138,114,-0.0858034168282414,0.116859030677433
138,115,-0.000835005189341106,-0.495753012870551
138,116,-0.0650395841193783,-0.387993643036956
138,117,-0.00418704800225786,-0.849646089042646
138,118,-0.0383272588932137,0.111028042500693
138,119,-0.0357229812662138,0.471819032348514
138,12,-0.12685131038328,-0.239594285822754
138,120,0.00416261781295621,0.421759324394325
138,121,0,0.367606416243709
138,122,0.126697616184019,-0.046444008505913
138,123,0,-0.0618923634629052
138,124,0.0393375092397818,0.0384711681414923
138,125,0,-0.398964114873341
138,126,0.0676678857833932,0.442458152803272
138,127,0.0473301351241007,-0.345488850743845
138,128,0.0234337606162742,-0.691091559127204
138,129,0.0301204978523565,-0.141063675129231
138,13,-0.0176611182938161,0.0571612018243514
138,130,0.0483292676909973,-0.902319880153024
138,131,-0.0358717952617398,-0.66433255034074
138,132,-0.0118220723985752,-0.535660847269142
138,133,-0.0360792055433393,-0.528454166068828
138,134,0.0285097405013287,0.247824361481405
