eq,variable,betas_dgp,cov_estimate
93,98,-0.106984030889265,-3.36628817922144
93,99,-0.0331299629982493,0.421788307246496
94,1,0.0775302306768633,-1.53372700580651
94,10,0,0.698484819479534
94,100,0.0454703765501198,-2.06222367169731
94,101,-0.078490877923621,-9.80404869929176
94,102,0,-5.4330210498265
94,103,-0.0551202454213112,-3.31377763729378
94,104,0.0436520270671879,1.63981815380758
94,105,-0.0121639955954706,0.316769095831956
94,106,-0.139220478900075,-3.36872880115929
94,107,-0.0831281405619129,-1.72267592157315
94,108,-0.0464202568238128,-8.42585075231084
94,109,0.0119717155868406,-5.53465094164291
94,11,-0.0461854326420482,-1.45375627795114
94,110,-0.00945027210371479,0.539116152114048
94,111,-0.00770407358852247,8.76061906728235
94,112,0.0845215317116425,4.56394284540418
94,113,0.00363391174013077,1.11881630320317
94,114,-0.0112436262595863,-1.79009085772496
94,115,0,-2.76135805791614
94,116,-0.075406621680715,-3.60308869782791
94,117,0.0267009335236399,-8.20933345664252
94,118,0.0954022944546854,-5.68068378552343
94,119,-0.0563102632138693,0.426240006217078
94,12,0.0192497923222883,7.22525075670285
94,120,0.0750374841096671,5.09881379149837
94,121,-0.0764896231918591,2.29933036830918
94,122,0,4.23364834139345
94,123,0.0754455330724996,-2.43290440637834
94,124,-0.0710334765260695,-7.14731141549835
94,125,0.015864472612766,3.09715156450147
94,126,0,-2.08018356179778
94,127,0.0232743547556196,2.39150438159012
94,128,-0.00427573969077127,-1.38055458318397
94,129,0.0682328005068036,-1.4941271440352
94,13,0.0184116720359218,-5.22359706634105
94,130,0.0243859987480506,1.2305904308641
94,131,-0.0924888523579909,1.24680478948116
94,132,-0.028095547230933,-8.959534311485
94,133,-0.0224622324125412,6.16622217623068
94,134,0.068372527654619,-0.562127107003254
94,135,-0.0495567299737138,-3.68369161401958
94,136,-0.0563471267362693,-6.26081890291149
94,137,0.0246493230041544,5.33138092839483
94,138,0.0304943102246345,2.828233537297
94,139,-0.00207394258382815,5.1609900243011
94,14,0.0856587372446698,0.924077134256524
94,140,-0.0450718712600135,-4.58998684951327
94,141,0.0251718179904723,-1.4669299223593
94,142,0.0516710810994819,-3.19946025740854
94,143,0.0997736423439141,6.8187496109745
94,144,-0.0160018038977332,-5.98207366609672
94,145,0.0776400381664661,4.63322375341548
94,146,-0.0527465493910646,2.69735247850804
94,147,0.0405586684144533,1.76356655345866
94,148,0.0540579748449589,7.35359421728045
94,149,0.060453266135542,-4.24106849242409
94,15,-0.0264901819308594,2.07010247020531
94,150,-0.0316053829753667,-1.47963238570245
94,151,0.0156923183768507,1.29917777862668
94,152,0.070898390674123,-6.54808648133626
94,153,0,7.80587803703717
94,154,0,4.9888343745521
94,155,0.0471322165985955,-4.36797434701631
94,156,0.0793143066734987,-6.28609779524902
94,157,0,-9.56802525702063
94,158,-0.00223306455093443,-0.986928607722576
94,159,-0.050930816641958,-11.1026622064103
94,16,-0.00811466848869989,7.86485602044056
94,160,0.117405662292868,5.47621520082925
94,161,0.113188280668651,-1.22032957768174
94,162,-0.0461515779583498,-0.361350198009058
94,163,-0.00215432005294021,-1.49437102234473
94,164,-0.0104113748547107,-2.70035726770856
94,165,0.0279582217881267,6.57715193248711
94,166,-0.0151572034552864,3.33453996244445
94,167,-0.0592171385505,0.962760032263288
94,168,0,3.56674656846586
94,169,0.073142133104149,-7.51447618548204
94,17,0.0122352430145776,-4.37866855850076
94,170,-0.0198586171327591,-6.16609792788702
94,171,0.0516374057478206,10.0617347496847
94,172,-0.141302625341289,1.97887985722943
94,173,-0.0725220630913467,7.29370355318975
94,174,-0.1243382886608,-2.0897150949314
94,175,0.0357902300966455,1.19759435910001
94,176,0,5.55935446755781
94,177,-0.00566396172455717,6.39764434501272
94,178,0.0514667530183835,0.222956823884936
94,179,-0.0446515983357061,5.7387262545261
94,18,-0.0272322168160048,2.77263652182996
94,180,0.000812921546305663,13.4846915713611
94,181,0,-2.30126893210118
94,182,-0.00630545767254997,-5.11156273782728
94,183,0.0418758219308668,7.41142044734351
94,184,0.0384391715286894,-1.54807838245406
94,185,-0.00957176580250884,0.68962828023846
94,186,-0.064400035870522,5.37885082770232
94,187,-0.0381526871902869,3.42783486564537
94,188,-0.118002889379649,-16.2066321925997
94,189,0.0684823334251917,2.30278268154821
94,19,0.0936845516965981,5.94088464063402
94,190,-0.116227963724591,-3.31801045445637
94,191,0.0538627015410845,4.2978456346063
94,192,0.0363629573892523,11.9494637193288
94,193,-0.0393014342347751,6.29241302727225
94,194,-0.0756759176423136,-4.57493970992373
94,195,0,5.63254884854823
94,196,-0.0205708956826781,-7.61010588964117
94,197,0.0296642148249912,0.0307063632072484
94,198,0.0254844447652635,1.2524088942067
94,199,-0.0185553128263203,-2.07279461604538
94,2,-0.140818029992743,-6.96249749331379
94,20,-0.0145005336747156,-5.61496800203959
94,200,-0.039452204661062,-5.06510746714948
94,201,0.105720027699662,1.31918678824003
94,202,0,0.19171175011696
94,203,0.0719598658047719,0.540390189327783
94,204,0.0675779614521965,-4.45654813941421
94,205,0,-10.7607010480292
94,206,-0.0698964638321652,4.82763322628173
94,207,0.0422558511294281,2.79232778934057
94,208,-0.0104718668660148,-0.358253843461231
94,209,0.107964010211752,-3.50963294542441
94,21,0.0254664319863834,-0.45970758671887
94,210,0.0252020242835188,4.01845040117268
94,211,0.0499965152911545,-4.34857886236741
94,212,0.0382150856579146,-3.44177531073746
94,213,-0.0374572807349924,6.36620474846923
94,214,0.104181214304439,5.86647932576318
94,215,0.0531534090168549,4.22832992706693
94,216,0.0788034353727101,-2.88145085979523
94,217,-0.00779048859676607,-3.77660923371047
94,218,0.113804584093427,-0.529036396797983
94,219,-0.0543448157576978,1.00452979077371
94,22,-0.0203960525645218,10.2356323314891
94,220,-0.0640003556791407,-8.01416650646929
94,221,0.0402879640948114,-1.73336716305664
94,222,-0.134756450231406,-2.25098278115095
94,223,0.0439101626432757,5.53533835286354
94,224,-0.0356227759356765,5.28013388509032
94,225,-0.0171091011125203,2.13576084602677
94,226,0.0928754124668661,-2.49223793408203
94,227,-0.0379454627298025,-2.18181345576689
94,228,-0.0184563617100007,8.58167750517748
94,229,-0.0496018478493341,-1.71794376798291
94,23,0.059419764874529,2.12632859655008
94,230,0.113582491144896,6.17766339683658
94,231,0,0.89512855028218
94,232,0.0993709476770414,5.85395232677919
94,233,0.00343693060544387,0.223454867293962
94,234,0.0138087032450955,-5.18317337501403
94,235,0.0293100669297453,3.68070531298242
94,236,-0.0660565743015651,3.7940804132834
94,237,0.138117058067425,2.5709839719964
94,238,-0.0180806801453755,-0.93113876002265
94,239,0.0691232940136551,4.18283876466714
94,24,0.0518764694296976,-1.59270166225738
94,240,-0.0432015975989189,1.27228979260249
94,241,0.0564463382452856,-0.185078308415375
94,242,0.0609428998875596,9.68525634388631
94,243,0.0318772135322994,-2.00711096793587
94,244,0,-3.84192588427176
94,245,-0.0913187966454183,-0.545293176075047
94,246,-0.0207646040901464,1.60965280691054
94,247,-0.0100225424913293,2.56959648161601
94,248,-0.0281680705978101,0.577743779627936
94,249,0.0871397512093012,2.10081902963388
94,25,0.11370013052142,0.237546531544885
94,250,-0.0258724145743384,-1.62811964082626
94,251,0.06431332416587,2.91399638544991
94,252,0.038786027380167,3.19603906635998
94,253,0.012784602871684,6.78831113858673
94,254,0,-8.74164123119059
94,255,0.149077911964024,-2.30490856055178
94,256,0.0348051071545952,-5.2727537435514
94,257,0.0521680486168415,3.22013884253809
94,258,0,-6.53896781558008
94,259,0.0466886420910621,-0.090114706064145
94,26,-0.0301810277548898,-3.39318709874988
94,260,0.0853116278979345,9.69710407565264
94,261,0.0368689929314858,-9.34666337969403
94,262,-0.0117597520419428,-4.05436227535087
94,263,0.0378423850630178,9.37058086746655
94,264,-0.0480471520855288,-8.05573383629799
94,265,0.00499584504535967,0.423235255567345
94,266,-0.0059704779877031,2.80735807408369
94,267,-0.0566783483484854,-0.482788922904744
94,268,0.0741611509710191,4.42712516071105
94,269,0,1.26831903907513
94,27,-0.0178724265486811,-1.54634972475149
94,270,-0.0918144210081634,2.6157407402047
94,271,-0.00599285475753962,1.48918399790523
94,272,0.146224221517793,6.39586244900615
94,273,-0.00675208718268497,-6.53041124105157
94,274,0.0539457744239568,-2.94130420769189
94,275,-0.0429667809354141,-3.03055551040231
94,276,0.018767222928159,4.30122835810014
94,277,-0.0409714817699198,-6.95125085225566
94,278,0.119175421523935,3.51758513248905
94,279,0.0118683894893023,-1.0257824433032
94,28,-0.0794019898061912,0.514098440863845
94,280,0.0469761384950687,6.73971037620349
94,281,-0.0283406360172042,5.47218731460604
94,282,-0.0100962570839616,4.86079142313997
94,283,0.00630596685603868,4.95740528810922
94,284,-0.0563036487016211,6.81600194643781
94,285,-0.0302853386159702,0.482983773697492
94,286,-0.091089770172014,-7.44060245577044
94,287,0.0431330400763211,4.25553154075328
94,288,-0.00621878786808674,0.651933275885651
94,289,-0.0169782725553269,-11.4046231319085
94,29,-0.0478158663737806,-2.1905855110266
94,290,0.0294150556793209,1.67394925837681
94,291,0.00968611691382774,-8.21375878769916
94,292,0.062665415852813,2.3263702568295
94,293,-0.0804063746111016,-10.5039140770649
94,294,-0.0603872057601135,-0.52835244519328
94,295,0.0900421013968467,-6.16590215719158
94,296,-0.0462082997891,1.35091348759422
94,297,-0.0746612729739725,-0.540320670416992
94,298,0.0533479419641613,1.48725251713174
94,299,-0.0478677712077274,2.03842362140105
94,3,0.0362592921098361,4.47663851432588
94,30,0.133781814271643,-11.3867162709353
94,300,-0.013911510559245,11.1463120361348
94,31,0.0664747766573301,0.024505438421667
94,32,-0.0743303521960187,-9.30487325979042
94,33,0,0.798524548945953
94,34,0.0261081125472945,-12.150058020439
94,35,0,-0.288007437725273
94,36,0.0261607801549523,-6.15901167941972
94,37,-0.0104174620951897,2.03709329980305
94,38,-0.0125034521681336,0.819581125436422
94,39,0.000620148520075795,1.7298366307985
94,4,-0.0388408591239228,-3.61980248388193
94,40,0.100942174566752,-3.3027557631308
94,41,0.0895861598767761,7.23213108549507
94,42,-0.0176316556050597,-7.89732170144676
94,43,0.0319639620462288,6.54367115821536
94,44,-0.023699078401643,-4.77882426383092
94,45,0.0196211121271304,-2.23864661276728
94,46,-0.0397940312503603,3.21798075971826
94,47,0.084329521400073,-0.93671690036937
94,48,-0.00349802067112,-0.442583522956803
94,49,0.034742334710042,0.885026560734697
94,5,-0.050918770466219,4.53724923078124
94,50,-0.08636093366804,-10.3876915470765
94,51,0.0336263744392436,0.239529447258956
94,52,0.0732440474625924,-7.30129610702452
94,53,0,-4.27805460078716
94,54,0.0189468924744038,7.1534171882299
94,55,0,-10.0675785783854
94,56,0.0305437890410071,3.6376306488854
94,57,0,-3.17817586414206
94,58,0,-3.28908496368341
94,59,0.0555688020565394,-4.99285644823903
94,6,-0.0604666803895249,3.73259019917522
94,60,-0.00532066964313052,-0.163187151156982
94,61,0.161048180492024,5.06324073891663
94,62,0.0468799932976602,0.664564560862727
94,63,-0.0187899566562673,-2.49218068665175
94,64,0.0789725383843153,-6.11183709868387
94,65,-0.0924447628573654,-4.91050227833154
94,66,-0.210808701473511,-0.53001100198476
94,67,-0.122326416293537,5.11796072436117
94,68,-0.0514648867940763,-1.88121022199112
94,69,0.060035306859222,-0.804373127172783
94,7,0.0420137842385611,-4.96288832689564
94,70,0.00844935251684163,-3.74024038463824
94,71,0.0130847755855035,-3.37067413648259
94,72,0.0644631757968795,3.15737771976582
94,73,-0.00137258060657278,-0.176861396364969
94,74,-0.0334837654461536,4.92804718462709
94,75,0.0440396405964652,2.67578710533597
94,76,-0.0615994762681209,3.8404079038516
94,77,0.0132989013127928,8.24304261275697
94,78,0.117227560236261,-1.7207898657722
94,79,0.0501633773590324,-0.952176231956749
94,8,-0.0208675168571619,-0.611318198281126
94,80,0.0476220805557435,11.4519986474542
94,81,-0.0602380402340799,7.43025957325869
94,82,-0.0239537728362017,-12.9831394709947
94,83,0.022487133229011,3.40513817565973
94,84,0.0871467770704856,0.765645805099857
94,85,0.0227363121199313,-2.89590221085954
94,86,-0.0279650284890756,0.138910745322542
94,87,0,-1.48843070443579
94,88,0.0204657898569912,-4.34526639809196
94,89,-0.0427727730075044,3.04780144360485
94,9,0,-12.4607730573967
94,90,0.0076108453298632,7.95286264553073
94,91,0.0297969440454925,2.66194819024607
94,92,0.0674133258749999,-6.1185020485684
94,93,0,0.935277727490311
94,94,0.0532404245909548,3.23516653321051
94,95,-0.0778979455604239,0.636883611000492
94,96,0,7.87903339952645
94,97,0.0858898610196448,-0.146450914763754
94,98,-0.00540064187677233,-7.37670952901971
94,99,-0.0433730770973892,5.86717694273576
95,1,0,-6.64164198325725
95,10,-0.0403015615207403,-0.926909530156351
95,100,0.0430248578300093,6.91388668118363
95,101,0.00384385375230987,9.05333915404766
95,102,-0.0211236431405818,1.79191478618731
95,103,-0.0538272828233553,0.432857577487122
95,104,0.011344949603063,-0.960964681705101
95,105,-0.100037097253669,-0.709029472023335
95,106,0.0314538447620164,-4.1922852907441
95,107,0.0550768419304564,13.5303582897913
95,108,-0.051893031492211,-0.292155965549694
95,109,-0.0312980654649413,1.58702873351458
95,11,-0.0439760317992507,-7.16495511491821
95,110,0.0746559320716943,-4.83672090545594
95,111,-0.031619119788084,-2.45838701556752
95,112,0.0456890710993877,-1.53802519415696
95,113,0.0537410585925245,-11.3149790770837
95,114,0,9.21419190223677
95,115,0,-2.21589672029933
95,116,0.0258453242033321,2.64044895064971
95,117,-0.0676808966032055,-1.80622319096186
95,118,0.0311931258062032,4.97675947114916
95,119,0,-3.72352496348201
95,12,0.0289036735432073,-2.26500531108987
95,120,-0.0543878134596027,-0.141496577955588
95,121,-0.0275514980320676,10.5337458846646
95,122,0,-1.57226213449604
95,123,0.0724925485925974,1.25752903547937
95,124,-0.0548294493346862,4.71920588321127
95,125,0.0129966813917879,1.10354890330997
95,126,0.0386240018020106,9.31721494121343
95,127,0.0303796885190725,9.53640473757614
95,128,-0.0502476502913607,1.17485588227295
95,129,0.0892528238830116,0.653086369893818
95,13,-0.00117188370509143,5.38273282265961
95,130,0.00773021844658554,3.03965873275992
95,131,-0.00329355041388211,-5.58239113118845
95,132,-0.0102355025918707,-6.66844308069635
95,133,0.0857111927530602,4.10661808086984
95,134,-0.113709990869749,6.92370106887602
95,135,-0.0728491950904968,5.57058306865395
95,136,-0.0590919894322219,-2.88564672172308
95,137,-0.0642251073918842,-3.10471552703095
95,138,-0.106993380875148,-9.03171272684654
95,139,0,5.01795537746228
95,14,0.122756616534776,7.36197481855851
95,140,0.00430606104207044,8.40401300798326
95,141,-0.034993646207148,-0.422237120347159
95,142,0.0509926264210716,-5.13855095304714
95,143,-0.0536700184873331,2.00058462831239
95,144,0.07777823946127,2.88420042877669
95,145,-0.0207493382585071,0.673471579705395
95,146,-0.106300196813419,-3.42505917801944
95,147,0.0382847945724802,4.35709711272143
95,148,-0.0455537395586757,-2.79855726949151
95,149,0,1.79468695608328
95,15,0.0292490469257479,-2.95389595762502
95,150,0.051438581259247,14.5238950041658
95,151,-0.0398890390941582,1.01433871966171
95,152,0,10.0739245786743
95,153,0.0823090047880947,2.96024244091961
95,154,0.0521632365635995,4.59541759589383
95,155,-0.103611933100327,-7.91277274802655
95,156,-0.0478700290068905,10.6276939978371
95,157,-0.00957951268862194,-5.15502566048983
95,158,-0.0744059579098402,-3.78483637299881
95,159,0.0168170153551431,9.61298982835285
95,16,0.0148674016647216,-1.26699844745942
95,160,-0.00721965027248243,2.44318549330598
95,161,0.00395671419376489,0.0200706639540199
95,162,0,3.36464446279526
95,163,-0.0162713504740988,5.41644008544708
95,164,0.0312735048340733,0.224037955281884
95,165,0.0576613462474754,-0.2909893888253
95,166,0.00158023024299907,-4.32028927534975
95,167,-0.0447799226289006,-8.26414167799494
95,168,0.0819868652079102,3.75992711822519
95,169,-0.0700115145025848,-1.86813430753045
95,17,-0.0813373583556179,-1.6388823980667
95,170,0,0.00227562309338051
95,171,-0.0254475961130633,-2.47230793753788
95,172,-0.0653297813979661,10.9748307913574
95,173,-0.132273263156341,1.19189055851509
95,174,0.0337257688500334,4.5368888570573
95,175,-0.00386705304946931,-2.1719362178677
95,176,0.00351716662083969,-7.20658195324995
95,177,-0.00304741181662483,-1.12622615681964
95,178,0.0563272966474391,-2.75200484005641
95,179,-0.128123685215359,-3.41839061793007
95,18,-0.0102031151827518,5.31869949507172
95,180,0.0301732412452442,-1.31537467661853
95,181,-0.0551672334409931,8.67883017774293
95,182,-0.0460421233457507,1.03748920312531
95,183,-0.0495678629584978,-1.73634627037493
95,184,0.0924052334233658,7.06025829087432
95,185,-0.10496304796063,-0.534004637272233
95,186,0,4.29701732414393
95,187,0.00896955434570129,-6.5150847361744
95,188,0.0824483134934072,16.0473865688635
95,189,0.0836715886217761,-6.58673473604945
95,19,0.0367975734340395,4.1008980570794
95,190,-0.0297326778489703,-1.18867758763893
95,191,0.00308215102252982,-3.13653868471818
95,192,-0.0272790952760582,3.17153883012684
95,193,-0.0122137776457111,-3.98490137231411
95,194,0.0346112652054169,-5.74978608517158
95,195,0,7.10590358872033
95,196,0.051428969701181,9.42607870508052
95,197,0.136136161047937,2.75729186618332
95,198,0,5.23243093955084
95,199,-0.0067565840891905,-5.04976838786628
95,2,0.0584985349287136,-4.53266057098359
95,20,-0.0679263903528298,2.42432702192552
95,200,-0.0695069779490307,10.9750538109787
95,201,0.16230583259755,-2.57019808681373
95,202,0.0174456635295022,2.7389521091295
95,203,-0.0109712485217884,-5.93019092880346
95,204,0.0324860598833077,-0.130894275379801
95,205,0.0348500753152912,-0.579955849100525
95,206,-0.0598165985362003,-3.85935291106799
95,207,-0.0203952564475981,-13.1498468460545
95,208,0.0255280050799975,6.45461533987207
95,209,0.0414304890700825,1.01317810251126
95,21,0,2.30896636583062
95,210,0.00592151203265897,-8.70530623441518
95,211,-0.0792006392582697,0.989128510597058
95,212,-0.0920066138771882,2.75311565083441
95,213,0.0329393869679404,0.256465405470949
95,214,0.0538135516088853,1.35023853896223
95,215,0,-5.18230877851269
95,216,0.0236192063065945,-2.11621458135942
95,217,0.0492134425248465,8.99471261237272
95,218,0,4.49747406554518
95,219,-0.0144447112126397,-0.19796460666011
95,22,0.0381589248606163,-1.65724930650973
95,220,0.0353772709125296,1.72106736962315
95,221,0.155218319783294,4.1675925503037
95,222,-0.0456678971904287,-6.62779946061248
95,223,0.0481754830668848,4.2693395343075
95,224,-0.0117550830955606,2.46242118090604
95,225,-0.0516673881710182,8.1458765167889
95,226,-0.016695676510229,0.679064492356952
95,227,-0.0109972293024631,-8.1439156927025
95,228,0,-4.18042847495197
95,229,-0.0682087780315726,-3.28277381030347
95,23,-0.103004256082683,-0.302061872453313
95,230,-0.0764234339185657,-6.32593156263893
95,231,0.0883850585767895,-6.05525250618667
95,232,0,-6.97215751412816
95,233,-0.0259193722571992,-5.317386840526
95,234,0.055016317192431,-1.72891252755576
95,235,-0.0272389860910861,-0.414686016525889
95,236,-0.0514972105892416,-5.3997578034831
95,237,0.0471595299297769,8.04092129267731
95,238,-0.0252133902839442,-2.58347907404954
95,239,-0.00889224770231172,0.457451204137184
95,24,-0.0403358990371602,-3.35781150753575
95,240,0,0.695682222911823
95,241,-0.146366060890398,4.08485985207707
95,242,0.0237974837672557,2.11579652700671
95,243,0.0681337727119465,-0.0637172141842962
95,244,0.120125532044687,-3.31629415975787
95,245,0.0128930453067855,7.92614064315911
95,246,-0.0229788220101376,1.27729081872591
95,247,0.0492003312812572,-4.89892534537582
95,248,0.000400208903336881,2.85480749988499
95,249,-0.0996070137091821,-1.26648858489995
95,25,-0.0110154023689647,-10.1359494139258
95,250,0.0284592652237195,2.20030552717838
95,251,-0.00328499632987903,7.88749267084295
95,252,-0.040189853539764,-2.00314850578971
95,253,-0.0119821124623948,-0.318816812034991
95,254,-0.0316951945989427,-0.0142579141913547
95,255,-0.0585847955160015,-13.6367266318106
95,256,-0.0217914086347651,-1.82024558436382
95,257,0.0255304900854996,1.5565547768787
95,258,0.0722956935670979,0.0934005058654097
95,259,0.0166651854819036,-9.10795380692549
95,26,0.0852206770853129,10.3743843304461
95,260,0.0967445651415339,-2.35122226977052
95,261,0.0725671280260689,18.7742492211174
95,262,0.00529117556553729,6.0991912415461
95,263,0.00418544875819103,0.0137353550970202
95,264,-0.0579073029052323,-5.46236517559505
95,265,0,4.82557801753864
95,266,-0.0100902537144542,0.030488365558419
95,267,0.0273345750532193,0.931664097841047
95,268,-0.0259610225508075,2.74706764314796
95,269,-0.00128729161810916,5.54534834054135
95,27,0.00577787099513524,-3.4270383683187
95,270,-0.0672380043932541,3.24056994062871
95,271,-0.00270297937522003,4.22109189823668
95,272,0.0873895411865342,13.2278462051626
95,273,0,3.87148693105267
95,274,0.00790922353235767,-0.297476904386858
95,275,0.0264522221830523,6.02992154698003
95,276,0,-4.19526925678248
95,277,-0.0744106356757903,-3.89321889791954
95,278,0.0651733037998967,-3.36909758348734
95,279,-0.0913437343904052,-9.44282543477345
95,28,0,14.6547450168201
95,280,-0.0162715373388424,-9.38451254625718
95,281,-0.0657383653141277,-2.17148750037232
95,282,-0.0050193368523609,-0.974778558941789
95,283,0.00108333742442028,-4.83842820199572
95,284,-0.00164702570006587,-3.61203933435054
95,285,-0.0267443104999044,8.30007932473391
95,286,0.0566383290459284,-8.3324356058936
95,287,0.0103527094572164,-13.9898360084601
95,288,0.0893143265359267,3.45549265933977
95,289,0.0531112035800005,2.77893918293402
95,29,-0.0394194892120818,-8.78236487380549
95,290,-0.0103055751568292,-2.94357519332152
95,291,0,1.56091395102508
95,292,-0.0476528718702606,-4.38751188968013
95,293,0.0463768998918233,4.42801343671649
95,294,-0.142788755693167,-0.123480445413663
95,295,0.0145958409108954,-0.133496639075869
95,296,0.0305206099573303,-1.95526381453132
95,297,0.00212590710693054,-10.8659566240381
95,298,0.0814255298545668,4.66929757117531
95,299,-0.0555681474963148,-0.150055851344874
95,3,0.0563127316266952,5.93089479383467
95,30,-0.074938052896831,11.5389938775869
95,300,-0.0103134067765294,-1.6865051487722
95,31,-0.0563650057114332,5.15500285959903
95,32,0.0592983602738906,6.84809288148489
95,33,0.0875507913436131,1.45923865179784
95,34,-0.0316835340841548,6.54187604713945
95,35,0.0285590403365974,3.86944649935808
95,36,0,-7.61119964535284
95,37,0.0334466432099673,-5.640449459496
95,38,0.067291662867234,1.25019061276738
95,39,-0.0581242293086224,-0.55219744971959
95,4,0.0558232745894744,2.60425723927873
95,40,0.0516026937923359,3.60332572171992
95,41,0,-3.48116344729076
95,42,-0.0169534427704414,6.64449551826032
95,43,-0.0662879544898727,-4.04055059879631
95,44,-0.0350797473955235,3.9917571242217
95,45,-0.06096773299996,2.0009788422165
95,46,-0.0676434825241129,-4.28198711044795
95,47,0.0259655295889525,5.78137547412188
95,48,-0.0120831026872191,-12.5751023175044
95,49,0.0570349364697863,-3.27997152705955
95,5,-0.0819196853199048,5.60894247980644
95,50,0.0819325646126403,9.27688481927191
95,51,-0.0383080917954735,4.7346162585353
95,52,0.0178006200763512,-1.65852315168205
95,53,0.00355850045313802,0.632622634202701
95,54,-0.0185134263899779,1.69833083645447
95,55,-0.0110299784506031,-7.11595284539067
95,56,0.046078126869486,7.54667151344522
95,57,0,-2.95767448046833
95,58,-0.0438543131206933,-1.14129061785763
95,59,-0.102684076936749,-3.54017541653028
95,6,-0.0177295610750804,-5.64893771736293
95,60,0,-4.61834409383877
95,61,-0.0771413818871802,-2.13258595069409
95,62,-0.0305895161273279,-2.52356862201092
95,63,0.0178473684105862,5.15533679200765
95,64,-0.119627520719896,1.02886198884866
95,65,-0.0308058723892094,-0.179986269906056
95,66,-0.0843077703410683,4.23586806688013
95,67,-0.0745169223399766,-9.46459357539862
95,68,0.0479629487083277,-5.66365221529447
95,69,0.0556307552284168,5.48052638297807
95,7,-0.00115599208656546,6.29983706143328
95,70,-0.0151651917306239,1.9916728256108
95,71,0.0303931164083954,9.07308334669547
95,72,-0.0497092915635317,7.83520806076925
95,73,0.00543572307683378,-0.175577012011099
95,74,-0.0892434792876262,-0.622998031708844
95,75,0.0436863384547926,3.59700774315614
95,76,-0.0433174316975326,3.70280489980149
95,77,0.0629232743104171,9.71998672497403
95,78,-0.109270084919314,6.07592691340778
95,79,-0.0298832416272456,1.0294201681151
95,8,0,9.8910897235202
95,80,-0.0507611944030975,-3.01532057625053
95,81,-0.0661070170319462,-2.04077979255101
95,82,-0.0276112099716512,-5.8607195805875
95,83,-0.12320959280022,-4.65829616495928
95,84,-0.0956588244114553,2.43712352544105
95,85,-0.0241861639233151,-6.06949201768143
95,86,0.000919990108925621,-7.66978033423658
95,87,0.04335854892364,0.97087596532224
95,88,-0.0109320206103018,-7.62413807810248
95,89,0.150674742388834,7.68076793295973
95,9,0.0313547840435923,-1.39078325418361
95,90,0.0715640894568656,-2.21831062698146
95,91,0.0885098779120415,-2.2723846229192
95,92,-0.0419330196291397,3.48385267306043
95,93,-0.0171526661512071,-8.30488249569221
95,94,-0.129629332424167,-0.266645950080839
95,95,0,1.82871980336947
95,96,0.0196567177926156,3.91182887513323
95,97,0.141634664914972,-4.27420375585355
95,98,0.058970036659193,5.60998422207443
95,99,-0.0119620062191144,4.60211854757901
96,1,0,-10.9569328744875
96,10,-0.0100068806262123,4.30374716959784
96,100,0.0721461216137305,13.810279977666
96,101,0.00659040026807538,13.3172736234921
96,102,-0.0202806323078195,2.59384697669972
96,103,0.0373693998927058,4.47524954395011
96,104,0.092627412285103,1.2242547560483
96,105,0.0788355780249268,1.06132406959284
96,106,-0.0180081352302118,-5.35529917628694
96,107,0.0583714028385717,13.1517434233428
96,108,-0.0374660477378737,-0.760468911129464
96,109,-0.169245603881965,-0.658410988871558
96,11,-0.0451237569658533,-2.98647664148286
96,110,0.0348089456183136,-6.01685441761707
96,111,0,-4.01606137075173
96,112,-0.0482143227964837,-10.5981244426336
96,113,-0.150190256861349,-12.1056181156513
96,114,0.065842762544773,12.1634805790639
96,115,-0.0129015613655099,-8.64388885226873
96,116,0.0336119754272908,-1.80231408668386
96,117,-0.0279544064478948,-2.4407597171907
96,118,0.0438197280872622,0.311872351705356
96,119,0,-1.11498845933893
96,12,-0.0398684645604067,6.39592208248353
96,120,0.0115722316203608,-2.64631561039161
96,121,-0.0241564141417816,13.8936310943331
96,122,0.0455568268093588,1.89399456548057
96,123,0,-7.4892235520331
96,124,0.0697259004658795,7.4201366992974
96,125,0.0585301516974089,1.11967030110687
96,126,-0.0537678078912319,12.2850167682374
96,127,-0.013278193202192,11.5765967953941
96,128,-0.0630171327444981,0.711618388458246
96,129,-0.0184738547060914,-3.19373891986811
96,13,0.048080260827814,2.74430741786723
96,130,0.0374725518520102,2.94114893476542
96,131,-0.0111307610792538,-9.4251068060537
96,132,0.0830176586296293,-12.2302339501993
96,133,0.0251606029513569,6.72924346680306
96,134,0.120080778236509,3.87261023960981
96,135,0.0479790261509701,12.6128162493425
96,136,-0.0486303278148025,-6.75953873348397
96,137,-0.082412661782497,-2.67191395254004
96,138,0.0944655809540612,-4.92008645420411
96,139,-0.00394092185609189,6.19636162487944
96,14,-0.0214606502018394,5.66849053382052
96,140,0.0530727875055958,4.76781833208524
96,141,0.00409193003638769,1.88269381719465
96,142,-0.0770297802937768,-4.88321554954279
96,143,-0.0584933417190596,-4.17045054680961
96,144,-0.000715178035436759,1.32904108769313
96,145,-0.0182783781200474,2.35679316020447
96,146,-0.0513016383750616,2.1279128988755
96,147,-0.0901517562374967,-3.22131649521268
96,148,-0.0200386417259806,-2.91337531090261
96,149,0.022519219287552,-0.0212418668016327
96,15,0.0423458461075667,-5.53848645869862
96,150,0.0259983308465355,14.2217891405242
96,151,0.0170082815912483,7.85115227398299
