eq,variable,betas_dgp,corr_estimate
11,101,0,0.0794928197709769
11,102,0.0657461629465254,0.089414104317258
11,103,0,0.0284148566613446
11,104,0,0.000981660771487709
11,105,0,-0.0114190101903244
11,106,-0.0836421210647831,0.0446424891028231
11,107,0,0.0212101310179491
11,108,0,-0.0563571394201653
11,109,0,-0.172495140457496
11,11,0,-0.203044417683779
11,110,0,-0.0188795305028765
11,111,0,-0.102151054760757
11,112,0,-0.0255785219427169
11,113,0,-0.0526472861386032
11,114,0,-0.173946063637265
11,115,-0.240182986965138,-0.160658881799109
11,116,0,-0.0708163912770217
11,117,0,-0.14183831969672
11,118,0,0.0547754632409942
11,119,0,-0.0748006116879598
11,12,0,-0.0327192898496006
11,120,-0.240182986965138,-0.313351990942528
11,121,0,-0.12555607586534
11,122,0,-0.0700952540564002
11,123,0,-0.150908949456999
11,124,0,-0.172938966570388
11,125,0,-0.138152896982992
11,126,0,-0.0750258684799587
11,127,0,-0.0980651727200788
11,128,0,-0.106629445380743
11,129,0,-0.00395111875038163
11,13,0,0.0278143895285702
11,130,0,-0.0495072497923705
11,131,0,0.0351196044469783
11,132,0,0.0306768688503419
11,133,0,0.150952550312014
11,134,0.259620855317858,0.285359394168568
11,135,0,0.0403241612883554
11,136,0,-0.047131021615361
11,137,0,0.0530514505935972
11,138,0,-7.4139071908356e-05
11,139,0,0.0340191266793806
11,14,0,0.0541880294831221
11,140,0,0.0653886882551509
11,141,0,0.129632175724627
11,142,0,0.0711320473002489
11,143,0,0.0233512620262812
11,144,0,-0.0431395013976517
11,145,0,0.0627088824183398
11,146,0,0.218914966405073
11,147,0,0.19752515535452
11,148,0,0.132953492713344
11,149,0,0.058324031188532
11,15,0,0.0900602639659617
11,150,0,-0.0401013107006031
11,151,0,-0.0595031132776937
11,152,0,-0.114034570517557
11,153,0,0.017041023824212
11,154,-0.0564607141471242,-0.0743747244894215
11,155,0,-0.0534488345998421
11,156,0,-0.0524049096031567
11,157,0,0.0541532664759711
11,158,0,0.00799204369286748
11,159,0,0.0139198059941777
11,16,0,0.0251806265981289
11,160,0,-0.0233657554394295
11,161,0,-0.109824819873036
11,162,0,-0.0407045487691547
11,163,0,-0.0178378350291983
11,164,0,-0.153067182431304
11,165,0,-0.0172966084699228
11,166,0,-0.104375667917679
11,167,0,-0.032312061565223
11,168,0,-0.0344024017454337
11,169,0,-0.124819654966476
11,17,-0.240182986965138,-0.115163550490152
11,170,0,-0.104414591524297
11,171,0,-0.0691789250684045
11,172,0,-0.00797163266684237
11,173,0,-0.2195394187739
11,174,0,-0.00509792855068743
11,175,0,-0.190261688073112
11,176,0,-0.146392323089347
11,177,0,-0.159785555941482
11,178,0,0.0158040743602777
11,179,0,0.0144611749126432
11,18,0,-0.168345370958835
11,180,0,0.147556059538236
11,181,0,0.147443662020364
11,182,0,-0.127265377394964
11,183,-0.0564607141471242,-0.202193555784867
11,184,0,-0.0605643435509047
11,185,0,0.0536470178508703
11,186,0,0.0549280563307305
11,187,0,0.0463169133444759
11,188,0.259620855317858,0.193525259302426
11,189,0,0.0983498006916005
11,19,0,-0.083247089516765
11,190,0,-0.0503529006178361
11,191,0,0.0865307876363893
11,192,0,-0.188851750565063
11,193,0,-0.211630250779924
11,194,0,-0.0762343903401375
11,195,0,-0.212500710046574
11,196,0,-0.190751628366135
11,197,0,-0.211300285507126
11,198,0,-0.166863314012816
11,199,0,-0.00182721000818163
11,2,0,-0.0234037298103741
11,20,0,-0.169242103947728
11,200,0,0.0976374920688577
11,201,0,-0.0382139086989597
11,202,0,0.0332483390538852
11,203,0,-0.0866879492637673
11,204,0,-0.116138700914247
11,205,0,-0.130589876429701
11,206,0,-0.111466473035748
11,207,-0.240182986965138,-0.236769852491796
11,208,0,-0.0327498678324069
11,209,0,-0.00352301749185004
11,21,0,0.0643400029299655
11,210,0,-0.0680906939242906
11,211,0,-0.0838838662805221
11,212,0,-0.10327492149158
11,213,0,-0.0644272795636949
11,214,0,-0.0514079567791638
11,215,0,-0.058440440125354
11,216,0,-0.25883644103536
11,217,0,-0.116253896914163
11,218,0,-0.123304843470923
11,219,0,0.0414241287517983
11,22,0,-0.184579866949533
11,220,0,-0.189839916280899
11,221,0,-0.0869945466834737
11,222,0,-0.109534102524708
11,223,0,-0.00103663706901921
11,224,0,-0.015392436259728
11,225,0,0.123610613011063
11,226,-0.00657939785529423,0.0666055819747439
11,227,0.259620855317858,0.168955656268846
11,228,0,0.213153277418637
11,229,0,0.137013675682625
11,23,0,-0.176739199691436
11,230,0,-0.0133049505935917
11,231,0,-0.0135449106711095
11,232,0,0.142505785623492
11,233,0,-0.134179099324031
11,234,0,-0.0864958520034345
11,235,0,-0.0872687701909932
11,236,0,-0.0442772199143767
11,237,0.0348060952745272,-0.0317428574513829
11,238,0,0.065963000560998
11,239,0,0.144889034800489
11,24,0,-0.161255018643352
11,240,0,0.057885870504286
11,241,0,-0.0413591693391552
11,242,0,-0.0194962433252185
11,243,0,0.0986038171844327
11,244,0,0.151549969178915
11,245,0,0.0423189492516151
11,246,-0.0564607141471242,0.0307715245013826
11,247,0,-0.0446195830748097
11,248,0,0.00720650870516714
11,249,0,0.119216110032699
11,25,0,-0.0770113955280073
11,250,0,0.169915641038772
11,251,0,0.130250877071171
11,252,0,0.207078684105313
11,253,0,-0.00760089056166194
11,254,0,-0.0185502466450859
11,255,0,0.0371445846915068
11,256,0,0.112784802236744
11,257,0,-0.0718320360297432
11,258,0,0.026653484603409
11,259,0,0.0889026523407586
11,26,0,-0.135207808882205
11,260,0,0.0329866333191566
11,261,0,-0.0295881440229654
11,262,0,-0.120305095480777
11,263,0,-0.0869303077414798
11,264,0,-0.197199075744023
11,265,-0.104245907607152,-0.173526140776938
11,266,0,-0.235453047466132
11,267,0,-0.233393748252186
11,268,0,-0.0526753654098302
11,269,0,0.139719246854178
11,27,0,-0.21408919848639
11,270,0,-0.0917624541689005
11,271,0,-0.00648142046020683
11,272,0,-0.0106154986545134
11,273,0,-0.0276356993571867
11,274,0,-0.0473837335476337
11,275,0,-0.0306874695602324
11,276,0,0.0844944977312767
11,277,0,0.0503102584194938
11,278,0,0.114663428236369
11,279,0,0.198409040987219
11,28,0,-0.00261661092504508
11,280,0,-0.048394632040549
11,281,0,-0.0580626685843981
11,282,0,0.147359134902231
11,283,0,0.140933069619479
11,284,0,0.0564388772498174
11,285,0,0.117856059307287
11,286,0,0.0295246199471799
11,287,0,-0.0654695881233282
11,288,0,-0.0451438186443893
11,289,0,0.11103929972174
11,29,0,-0.00963152539396465
11,290,0,-0.00311077368554772
11,291,0,0.0429252336404068
11,292,0,-0.123784088327182
11,293,0,-0.215945573249371
11,294,0,0.0895984787727876
11,295,0,0.0952823182165676
11,296,0,0.228548888646647
11,297,0,0.137967053238275
11,298,0,-0.000842916708862298
11,299,0,-0.0442815339656531
11,3,0,0.031572651745009
11,30,0,-0.0660414072094444
11,300,0,-0.0456405854363873
11,31,0,0.148646569696448
11,32,0,0.177057456402384
11,33,0,-0.117141064138623
11,34,0,-0.122737496581318
11,35,0,-0.11934779076435
11,36,0,0.158953229505266
11,37,0,0.0768328487021248
11,38,0,0.154807862816803
11,39,0,0.22166757808579
11,4,0,0.0370209232237104
11,40,0,0.187242183331493
11,41,0,0.0767282402105363
11,42,0,-0.156382093885976
11,43,0,-0.062913443559356
11,44,0,-0.00937996692948702
11,45,-0.00657939785529423,0.0309217641213549
11,46,0,0.0669940307613522
11,47,0,-0.0714760116437841
11,48,0,-0.0329880779777703
11,49,0,-0.010438392834433
11,5,0,-0.0518467815947941
11,50,0,-0.0481283024361046
11,51,0,-0.16041083655358
11,52,0,-0.124283311259631
11,53,0,-0.0557555167722046
11,54,0,-0.0964789013623486
11,55,0,0.0684126715215386
11,56,0,0.0106758104161562
11,57,0,0.0737508861277713
11,58,0,0.0219384030054278
11,59,0,-0.0154375380263904
11,6,0,-0.194218226760428
11,60,0,0.0173327874106458
11,61,0,-0.0562938598652248
11,62,0,-0.0538574890644272
11,63,0,0.11442453541102
11,64,0,-0.0581541351533846
11,65,0,0.00109916115124109
11,66,0,0.0622577694857972
11,67,-0.0836421210647831,-0.0633434833298682
11,68,-0.00657939785529423,-0.0962409012963237
11,69,0,0.0420566391702731
11,7,0,-0.100591048068208
11,70,0,0.0318981700019459
11,71,0,-0.0299887117684942
11,72,0,-0.102055537126508
11,73,0,0.0498002873830215
11,74,0,0.146672042862897
11,75,0,-0.0186212756787323
11,76,0,-0.00967251631577308
11,77,0,-0.0323921057619296
11,78,0,-0.121579033487375
11,79,0,0.0610256067579529
11,8,0,-0.200893188906564
11,80,0,-0.128659057728998
11,81,-0.00657939785529423,-0.147239388490848
11,82,0,-0.00943599582936885
11,83,-0.0564607141471242,0.00529834662230421
11,84,0.0348060952745272,0.00847204039046211
11,85,0,-0.120008543706932
11,86,0,0.0468124365559998
11,87,0,-0.0626689375606676
11,88,0,0.0858090314295031
11,89,0,0.0165125615565127
11,9,0,-0.120823193206215
11,90,0,0.0164959272958863
11,91,0,0.167953842167039
11,92,0,-0.0666115581855684
11,93,0,0.0128973596913592
11,94,0,-0.0530254165178849
11,95,0,-0.113288211214269
11,96,0,0.0158118645528977
11,97,0,-0.0483218808968482
11,98,0,-0.199637455902901
11,99,0,-0.0794551544551215
110,1,0,-0.029658881549575
110,10,0,-0.00144294780067354
110,100,0,-0.0760830747063668
110,101,0,-0.0732696493094348
110,102,0,0.0521366640834049
110,103,0,0.212163768372971
110,104,0,-0.171548905084279
110,105,0,-0.124088469520108
110,106,0,0.00621272751877706
110,107,0,0.125595457108996
110,108,0,-0.0220059267512981
110,109,0,-0.0526556108432173
110,11,0,-0.0809607821483316
110,110,0,-0.118359322371326
110,111,0,-0.138297967466746
110,112,-0.0133079179480223,-0.0354965799534563
110,113,0,-0.144368779136559
110,114,0,-0.0851415038710421
110,115,0,-0.0738775380057744
110,116,0,-0.0056719881801652
110,117,0,-0.126474545381433
110,118,0,-0.0659048964991782
110,119,0,0.0566675614796414
110,12,0,-0.227041609052291
110,120,0,0.0581517313637597
110,121,0,0.168834057225352
110,122,0,-0.00441591963861519
110,123,0,0.0173508703807127
110,124,0,0.0934619481700274
110,125,0,0.305071476083689
110,126,0,0.246417960902222
110,127,0,0.0895106048907599
110,128,0,0.118457327635941
110,129,0,-0.0527447452300949
110,13,-0.0245709960599877,-0.0597326067382978
110,130,0,-0.04652081193907
110,131,0,0.163072146044432
110,132,0,0.0155343601952784
110,133,0.015496519218828,0.0389372664513602
110,134,0,0.054547838142573
110,135,0,0.0034976381499458
110,136,0,-0.124163720184112
110,137,0,0.0898116321711676
110,138,0,0.0486065776143498
110,139,0.0611932224442364,0.164125139530958
110,14,0,-0.00533916833302197
110,140,0,0.0735487167585716
110,141,0,-0.0440142461612984
110,142,0,-0.127772715633711
110,143,0,-0.0176090544250102
110,144,0,0.045678407689624
110,145,0,-0.00769080459747876
110,146,0,0.0142085473065002
110,147,0,-0.00144787384504871
110,148,0,-0.00294551541662954
110,149,0,-0.0512428593868553
110,15,0,-0.145981927198353
110,150,0,0.0968805915986742
110,151,0,0.0335186893026847
110,152,0,-0.0529465299614627
110,153,0,-0.0225768266099554
110,154,0,-0.0647230329716919
110,155,0,0.00587031135062758
110,156,0,0.123693531772555
110,157,0,0.0537041415784535
110,158,0,0.1338168870708
110,159,0,-0.00071672425075782
110,16,0,0.0204270074641619
110,160,0,0.00703729434099264
110,161,0,0.00454392283858028
110,162,0,-0.044564256817929
110,163,0,-0.0909202066999532
110,164,0,-0.0817788988340114
110,165,0,-0.065109469477911
110,166,0,-0.150387259143727
110,167,0,-0.0148574625551211
110,168,0,-0.0117332177715756
110,169,0,-0.110504921124462
110,17,0,0.154766673733019
110,170,0,-0.162028092131254
110,171,0,0.0819416985072966
110,172,0,0.0523055895605152
110,173,0,-0.0641497134257599
110,174,0,-0.0726953653510368
110,175,0.015496519218828,-0.0780472649003708
110,176,0,-0.072795506106356
110,177,0,-0.120813118290346
110,178,0,-0.0997390001039535
110,179,0,-0.078096535400027
110,18,0,0.12917690268159
110,180,0,0.0601740963825195
110,181,0,0.000185860259885726
110,182,0,0.0332407270942286
110,183,0,0.221177039561675
110,184,0,0.160424429122831
110,185,0,0.0696505138682894
110,186,0,0.0151610889546407
110,187,0,0.0782514188805095
110,188,0,0.0128609366615095
110,189,0,0.0830669943801064
110,19,0,0.00663035740592337
110,190,0,0.0457251477673927
110,191,-0.0639935271534032,0.142548821047262
110,192,0,0.0223276149257795
110,193,0,-0.0447009350390362
110,194,0,-0.0168750804730679
110,195,0,0.0216722170772417
110,196,0,0.0321339766965948
110,197,0,-0.0492703696071446
110,198,0,-0.020421209099233
110,199,0,0.00377101135300166
110,2,0,-0.00454746378665113
110,20,0,0.131291095106737
110,200,0,-0.0018343417396415
110,201,0,-0.0474870199277244
110,202,0,-0.0600768903109791
110,203,0,0.0606351017592028
110,204,0,0.0235676039246647
110,205,0,-0.0481970126137074
110,206,0,-0.0571256635220807
110,207,0,0.078185902737894
110,208,0,0.0999493101760663
110,209,0,-0.0127448035187507
110,21,0,0.140984315422765
110,210,0,-0.032707874538867
110,211,0,-0.147808449193698
110,212,0,-0.0607084867667663
110,213,0,-0.0155325771758816
110,214,0,0.00595807615602216
110,215,0,0.00538303463505896
110,216,0,0.0651591540950765
110,217,0,0.0357145623787012
110,218,0,-0.0356383538313784
110,219,0,0.109808318810343
110,22,0,-0.00779597268929864
110,220,0,0.0282165703765756
110,221,0,-0.00220029210714197
110,222,0,0.0689320097188326
110,223,0,0.0538366576189445
110,224,0,0.0132600842483442
110,225,0,-0.0548646741764673
110,226,0,-0.0433299940093298
110,227,0,-0.0128411669244643
110,228,0,0.0258047317089373
110,229,0.0611932224442364,0.000209605945319983
110,23,0,-0.0913590212590012
110,230,0.0611932224442364,0.0988380774284778
110,231,0,0.0275055661102801
110,232,0,-0.0264182827148699
110,233,0,0.00572900478194476
110,234,0,-0.00777107922508015
110,235,0,0.104201335435006
110,236,0,0.0209582971913272
110,237,0,0.0096657362638621
110,238,0,0.0302584478958015
110,239,0,0.0107327415442147
110,24,0,-0.0575927307093702
110,240,0,0.00958978151778902
110,241,0,-0.115262751104942
110,242,0,0.0255781842339382
110,243,0,-0.049508391313946
110,244,0,-0.0819053814793539
110,245,0,-0.113008392652697
110,246,0,-0.134157717752719
110,247,0,-0.167270664586295
110,248,0,-0.119397615069672
110,249,0,-0.00141325126477549
110,25,0,-0.074336348330146
110,250,0,-0.0843675317683036
110,251,0,-0.114275364856569
110,252,0,-0.0926045133641456
110,253,0,0.0743065579905735
110,254,0,0.0351284794251629
110,255,0,-0.0602244493565966
110,256,0,-0.184490915878208
110,257,0,-0.0997033133427238
110,258,0,0.0129319942076666
110,259,-0.0639935271534032,0.165894450777105
110,26,0,0.0402784275827229
110,260,0,0.136203144843773
110,261,0.00820387533174775,0.00602001257678366
110,262,0,-0.0629891248750716
110,263,0,-0.0327068753631063
110,264,0,0.0858944541713844
110,265,0,0.151339324711284
110,266,0,-0.0374764026295582
110,267,0,-0.0340315629042077
110,268,0,-0.00512459302163575
110,269,-0.0197146369992448,0.0549760865760559
110,27,0,0.0368287003565943
110,270,0.0611932224442364,0.177069280154235
110,271,0,0.0410350183249487
110,272,0,-0.0549566639663057
110,273,0,-0.115830318434509
110,274,0,0.0274233122958253
110,275,0,-0.0320693162840499
110,276,0,-0.0798250755385837
110,277,0,-0.191455683872384
110,278,0,-0.101412146052647
110,279,0,0.137892614163507
110,28,0,-0.00974126435177066
110,280,0,-0.00635122319510895
110,281,0,-0.104682186492227
110,282,0,-0.0383597963912698
110,283,0,0.12945781644574
110,284,0,0.109393311819738
110,285,0,0.107436018672512
110,286,0,0.155571484639848
110,287,0,0.102905968824405
110,288,0,0.0630117020788971
110,289,-0.0197146369992448,-0.0246348109567267
110,29,0,0.0702900408697741
110,290,0,0.152798328617704
110,291,0,-0.0106334554189453
110,292,0,-0.145876254481524
110,293,0,-0.0774508742263172
110,294,0,-0.0386870540699674
110,295,0,0.0815985454864005
110,296,-0.0133079179480223,0.215886073965061
110,297,0,-0.0196414589328681
110,298,0,-0.12578891314565
110,299,0,-0.205464835167315
110,3,0,-0.0136546706921059
110,30,0,0.0620973807820248
110,300,0,-0.181919223312241
110,31,0,-0.09731186413073
110,32,0.00820387533174775,-0.00629831342230023
110,33,0,-0.15089808849449
110,34,0,-0.240184270621816
110,35,-0.0197146369992448,-0.0956441844761685
110,36,0,-0.0520595454986767
110,37,0,-0.0472958187097027
110,38,0,-0.0541484638845215
110,39,0,0.125303487864343
110,4,0,-0.126963208642992
110,40,0,0.146793457348198
110,41,0,0.0043198396092268
110,42,-0.00155077894653426,0.049263600783512
110,43,0,0.0597080167494507
110,44,0,0.101068469262648
110,45,0,0.210418294038534
110,46,0,0.142558925189539
110,47,0,0.0596258572917197
110,48,0,0.0842826165773748
110,49,0,0.174549648165102
110,5,0,0.0144167430513742
110,50,0,0.0865764881251989
110,51,0,0.209448920541268
110,52,0,-0.0572621646688753
110,53,0,-0.0803347831225768
110,54,0,0.0222125005759252
110,55,0,-0.0664795770585747
110,56,-0.0245709960599877,0.0640888454013043
110,57,0,-0.0940821526558606
110,58,0,-0.00578250980321207
110,59,0,0.108587619498504
110,6,0,-0.0503542624910094
110,60,0,0.0604568809770969
110,61,0,0.015839591090157
110,62,0,0.0937387974292019
110,63,0,-0.0410856548122671
110,64,0,0.132717037780377
110,65,0,0.176038182825607
110,66,0,-0.00953627475064396
110,67,0,-0.133265292721811
110,68,0,-0.0243567674715197
110,69,0,-0.098159646451995
110,7,0,-0.0519634450477758
110,70,0,0.0610915019897668
110,71,0,-0.182439581856343
110,72,0,-0.120042385901611
110,73,0,-0.10427845068467
110,74,-0.0197146369992448,-0.274776013367846
110,75,0,-0.260213317815647
110,76,-0.0566116729362297,-0.205769197389437
110,77,0,-0.159815704781903
110,78,0,-0.110904717678232
110,79,0,-0.119784706818006
110,8,0,0.0349638496945827
110,80,0,-0.146872783859274
110,81,0,-0.0486957185657285
110,82,0,0.00641651460630983
110,83,0,0.134943426977325
110,84,0,0.021100416795775
110,85,0,0.15951814973761
110,86,0,0.134175169726376
110,87,0,-0.179359956094309
110,88,0,-0.152744976542596
110,89,0,-0.266747503075401
110,9,0,0.0626225565278498
110,90,0,-0.0774956839145748
110,91,0,0.0752732346783523
110,92,0,-0.0262428468914851
110,93,0,-0.173808978479542
110,94,0,0.0148999621043217
110,95,0,0.0543260647523646
110,96,0,-0.167734297034558
110,97,0,-0.124294435908698
110,98,0,-0.132734507885524
110,99,0,0.028888238500303
111,1,0,-0.129881911985099
111,10,0,-0.082898776100397
111,100,0,0.0708930165595433
111,101,0,-0.0841844520740668
111,102,0,0.0987573401671502
111,103,0,-0.0585375852908423
111,104,-0.271501542013301,-0.255663338036152
111,105,0,-0.0145289580371461
111,106,0,0.0906562213391136
111,107,0,0.0967094319574219
111,108,0,0.0558750396411287
111,109,0,-0.0427132705091402
111,11,0,-0.0967800964224929
111,110,0,0.131459913618489
111,111,0,0.0152000512675875
111,112,0,-0.0177825786015586
111,113,0,-0.134236061660892
111,114,0.0601974357466021,-0.144898140811287
111,115,0,-0.0707008086064
111,116,0,-0.133683035156401
111,117,0,-0.192782221673745
111,118,0,-0.150947320255199
111,119,0,-0.0103468915128403
111,12,0,-0.200257859316807
111,120,0,0.0106011607485701
111,121,0,0.0517949863913084
111,122,0,0.142335305407619
111,123,-0.240182986965138,-0.0197682788098145
111,124,0,0.0298103317967829
111,125,0,0.0547255158783839
111,126,0,0.0900906055381994
111,127,0,0.0400235436984164
111,128,0,0.150420183073725
111,129,0,0.07536807817469
111,13,0,-0.0397808329415182
111,130,0,0.0163705795114866
111,131,0,0.0634948263419685
111,132,0,-0.0315660300793453
111,133,0,0.0303417214751723
111,134,0,-0.0321638151017096
111,135,0,-0.0731059437631771
111,136,0,-0.0272882664838439
111,137,0,0.0419018241532866
111,138,0,0.00489081179301069
111,139,0,-0.0906482053422639
111,14,0,0.0888976007359667
111,140,0,-0.0676607591528591
111,141,-0.240182986965138,-0.276611940715098
111,142,0,-0.272921668799312
111,143,0,-0.0798850851832036
111,144,0,-0.182751148400223
111,145,0,-0.115670474791112
111,146,0,-0.0739310497290303
111,147,0.0657461629465254,0.00120918863266244
111,148,0,-0.059338896327232
111,149,0,-0.0400719068872575
111,15,0,0.00452567189303691
111,150,0,0.10814260456282
111,151,0,0.0433675883038021
111,152,-0.240182986965138,-0.204408946122886
111,153,0,-0.0664732748487787
111,154,0,-0.163187608827109
111,155,0,-0.0913701210171813
111,156,0,0.0436064558355302
111,157,0,0.00835940109267622
111,158,0,0.135175085965127
111,159,0.0348060952745272,-0.037070071689169
111,16,0,0.101178338775172
111,160,0,0.000668496816264322
111,161,0,-0.0665919105426703
111,162,0,0.0566338758339375
111,163,0,0.113661729257754
111,164,0,0.152001776281592
111,165,0,0.113880667027431
111,166,0,0.058135113039026
111,167,0,0.0732887217510382
111,168,0,-0.0618507700916011
111,169,0,-0.136282913665126
111,17,0,0.0390880570509947
111,170,0,-0.111427740771077
111,171,0,-0.134461379005982
111,172,0,0.0176032082977065
111,173,-0.0564607141471242,-0.13655359052343
111,174,0,-0.00522068137791375
111,175,0,0.0327053405270523
111,176,0.259620855317858,0.181232549956049
111,177,0,-0.117359401325968
111,178,0,-0.132508178901013
111,179,-0.240182986965138,-0.359454720834447
111,18,0,0.0690082828356121
111,180,0,-0.16001011064913
111,181,0,-0.0832076070151094
111,182,0,0.0211696870174631
111,183,0,0.0322071285596852
111,184,0,-0.0419160727367832
111,185,0,0.0898350147155567
111,186,0,0.0242005108041536
111,187,0,-0.019410787506209
111,188,0,0.00845104737544798
111,189,0,0.182614699984237
111,19,0,-0.0167151267478951
111,190,0,0.112482401145219
111,191,0,0.128295794772971
111,192,0,0.0311331086411019
111,193,0,0.0277658484039815
111,194,0,0.109131186879328
111,195,0,0.00879111709640875
111,196,0,0.0993067534476567
111,197,-0.0564607141471242,0.0125512097149565
111,198,0,0.0013790997741047
111,199,0,-0.094425351975657
111,2,0,0.085671310282588
111,20,0,0.0205680027629383
111,200,0,0.017277479498498
111,201,0,-0.021450406971185
111,202,0,-0.0974126510596266
111,203,0,-0.00250953053946656
111,204,0,0.0240836242069752
111,205,0,0.0898722205924443
111,206,0,0.0392559821545001
111,207,0,0.116906543003135
111,208,0,0.203491731901483
111,209,0,0.244498734613699
111,21,0,-0.105881641650761
111,210,0,0.236221862913595
111,211,0,0.175411065415793
111,212,0,0.183667786675442
111,213,0,0.118466492581638
111,214,0,0.0389157969068711
111,215,0,-0.0227890584784073
111,216,0,-0.0446129576044117
111,217,0,-0.0253026473151094
111,218,0,-0.0301331187421154
111,219,0,-0.0187629323284602
111,22,0,-0.0837954982964305
111,220,0,-0.0811701625128236
111,221,0,-0.174610525373588
111,222,0,-0.0297543684787667
111,223,0,0.0855686610043224
111,224,0,0.0612653160605999
111,225,0,-0.0187909754126732
111,226,0,0.0603684365799583
111,227,-0.0836421210647831,0.069383438566447
111,228,0.259620855317858,0.300890637435722
111,229,0,0.0195768648355281
111,23,0,-0.0165666206745008
111,230,0,0.0511248581106155
111,231,0,-0.061671031268886
111,232,0,0.0890242146897187
111,233,0,0.0771126975585617
111,234,0,0.0653371182370788
111,235,0,0.28826170446163
111,236,0,0.257502637275227
111,237,0,0.0082364111996429
111,238,0,-0.0956420952198971
111,239,0,-0.0455784483619342
111,24,0,0.00117782599965857
111,240,0,0.0482707632346577
111,241,0,0.015202777772497
111,242,0,-0.150603088523405
111,243,0,-0.181024456519725
111,244,0,-0.108906022526216
111,245,0,-0.0479891897485352
111,246,0,-0.00728406423620251
111,247,0,-0.00796629638899571
111,248,0,-0.019802609068592
111,249,0,0.183479861819805
111,25,0,0.0331520766653997
111,250,0,0.109470130065851
111,251,0,0.207473490204414
111,252,0,0.0656715868251599
111,253,0,-0.0288729136885442
111,254,0,-0.0362691184924665
111,255,0,0.131269418985035
111,256,0,-0.0069923122063365
111,257,0,-0.0829293171050029
111,258,0,0.0614724337088867
111,259,0,0.00523533104093755
111,26,0,0.0703223152083386
111,260,0,-0.0146336339778289
111,261,0,0.0634126737537263
111,262,0,-0.0579855767196266
111,263,0,-0.0384713711404135
111,264,0.0348060952745272,-0.0879974796921929
111,265,0,-0.000762683369865933
111,266,0,0.0379519234374899
111,267,0,-0.0932537674538067
111,268,0,-0.192761391824701
111,269,0,-0.0785049523270972
111,27,0,0.158754764778559
111,270,0,-0.103498069967642
111,271,0,-0.0401047295918901
111,272,0,-0.0676387532837318
111,273,0,-0.0732167639539685
111,274,0,-0.0333259389654798
111,275,0.0601974357466021,0.0228129595323517
111,276,0,0.0298391566141748
111,277,0,-0.0397890233526358
111,278,0,0.053702339471473
111,279,0,0.164888674577344
111,28,0,0.0905395345603178
111,280,0,-0.0259171385267729
111,281,0,0.0224563171419166
111,282,0,-0.0197950675780552
111,283,0,0.0179801911440276
111,284,0,0.142569099414226
111,285,0,0.136865371908575
111,286,0,0.178352641603366
111,287,0,0.00994979787204913
111,288,0,-0.126497493728969
111,289,0,0.0250279157270534
111,29,0,-0.0632050889171776
111,290,0,0.0229554483784073
111,291,0,0.014797199979296
111,292,0,-0.128210758570787
111,293,0,-0.113307697885654
111,294,0,-0.024494963682184
111,295,0.0348060952745272,0.100862481555754
111,296,-0.00657939785529423,0.179653418960359
111,297,0,0.0741193632687785
111,298,0,0.000631337650379818
111,299,0,-0.145619962215531
111,3,0,0.142545190619287
111,30,0,-0.0211311714228886
111,300,0,0.0361292186896967
111,31,0,-0.144453581586585
111,32,0,-0.0460993041260923
111,33,0,-0.150788758796344
111,34,0,0.0608468754614782
111,35,0,-0.0823557689930179
111,36,0,0.0519373807318086
111,37,0,-0.0222861494879876
111,38,0,0.114967926664029
111,39,0,0.201022677209374
111,4,0,-0.00420153955418631
111,40,0,0.282040863606364
111,41,0,-0.00099248946024694
111,42,0,-0.195312005626176
111,43,-0.0564607141471242,0.0430293100897417
111,44,0,0.0932858712104592
111,45,0,0.143446379217317
111,46,0,0.114147330904138
111,47,0,0.181827834986981
111,48,0,0.15463890983248
111,49,0,0.0603480410561613
111,5,0,-0.0857851928466786
111,50,0,-0.0022793218931026
111,51,0,-0.0140851086315467
111,52,0,-0.0951398477834922
111,53,0,-0.0503503961372149
111,54,0,0.00111127573697799
111,55,0,-0.086741277587699
111,56,0,-0.10793264760844
111,57,0,-0.236534857795912
111,58,0,-0.022277252141364
111,59,0,0.117333066190305
111,6,0,-0.136941469754886
111,60,0,0.196627033061247
111,61,0,0.241405848494707
111,62,0,0.271099244266185
111,63,0,0.220577318610451
111,64,0,0.188886336412706
111,65,0,0.212829029651949
111,66,0,0.0143259771171985
111,67,0,-0.0731916762693942
111,68,0,0.0604667913458356
111,69,0,-0.0560411845057621
111,7,0,-0.0387987352202048
111,70,0,-0.0347887896306155
111,71,0,-0.0354902356069043
111,72,0,-0.124940288557691
111,73,0,0.0895602124093265
111,74,0,0.0704027333458441
111,75,0,-0.0855741472868267
111,76,0,-0.028211817617976
111,77,0,-0.0985433924388245
111,78,0,-0.107027410870564
111,79,0,0.0571506482291195
111,8,0,0.0402881290422736
111,80,0,0.0331782744617565
111,81,0,0.055809616030136
111,82,0,0.0176626310624382
111,83,0,0.117785415101876
111,84,0,0.0922106890079777
111,85,0,0.0995679410176194
111,86,0,0.0402463286167747
111,87,0,-0.216882331100939
111,88,0,-0.0897208778697583
111,89,0,-0.189890317120768
111,9,0,-0.105641835732158
111,90,0,0.0160409964599579
111,91,0,0.0243661368149621
111,92,0,0.156089513480534
111,93,0,0.0297164707310214
111,94,0,0.0936956324344787
111,95,0,-0.127570716762353
111,96,0,-0.107634752191503
111,97,0,-0.0913962684288789
