eq,variable,betas_dgp,corr_estimate
285,111,-0.0947827839417909,-0.150261353521328
285,112,-0.0434031659458927,0.353806091345207
285,113,-0.0509250162280916,-0.469003349311641
285,114,-0.0567664984626424,0.166731627404805
285,115,-0.0575326251176138,-0.0987164885970342
285,116,0.108517576445621,0.186675471401722
285,117,-0.0911607740496983,-0.412321866677245
285,118,0.00752959913472798,0.0480700576936023
285,119,-0.0525939250171198,-0.0919890292991866
285,12,-0.0687864108271144,-0.107243575019761
285,120,-0.00781724868806133,0.153950922793662
285,121,0,0.482598086086065
285,122,-0.0742173417399248,0.00718332040454465
285,123,0.0311597921444731,-0.0208052906958069
285,124,-0.0938591617484132,-0.0992650329492789
285,125,0,0.0868408142493658
285,126,0,0.145976944760058
285,127,-0.148402152043695,0.395481467768619
285,128,0.17400572020288,0.233162854832202
285,129,0,-0.32923949467633
285,13,0.00972351383597394,0.0919403505838961
285,130,0.00917109955629132,0.176774843611558
285,131,0.022754103477171,-0.100280206406965
285,132,0,-0.339637678809687
285,133,-0.0545632537323793,0.509551124227843
285,134,-0.0495253443268238,0.378934758026703
285,135,-0.0332202591182194,-0.103191482465721
285,136,-0.0300131420803001,0.0406536923225747
285,137,0.0941903196282957,0.0611753935344963
285,138,-0.0436014877815942,-0.262970988003459
285,139,0.00243403123656589,0.531599037887263
285,14,0.0144504435334677,0.0759949797070505
285,140,-0.0327955784050062,0.283478065408173
285,141,-0.102614760691156,-0.207184768676568
285,142,-0.0429602746513685,-0.413331319969143
285,143,-0.0200010986645714,0.335914606265201
285,144,0.0195805167571103,0.0593007631147669
285,145,0.0604937175884828,0.264557819331415
285,146,0.00701363233100085,-0.146554972311146
285,147,0.0594379469954359,0.393461147611978
285,148,0.0266861615440008,0.0889179094768238
285,149,0.0945705931302769,-0.0805990176141958
285,15,-0.014174165603706,-0.0144549169416791
285,150,0.0162567749655402,0.580329224205899
285,151,0.00497118181630566,0.137805214446125
285,152,-0.109313694568306,0.193007322329299
285,153,0.0148407814691304,0.285059518921555
285,154,0.0435589921381188,0.125894929901456
285,155,-0.0177841132424902,-0.373105338824308
285,156,-0.0464696235679495,0.00738000243111942
285,157,-0.0456743798101255,-0.508070712333726
285,158,-0.12940529370475,-0.31919698942628
285,159,0.0117282936467589,-0.084161531648431
285,16,0.0140134138840152,0.272518574898256
285,160,-0.0736074373453667,0.223637551020889
285,161,0.00568013255594844,-0.171440879529924
285,162,0.037142414791855,0.0747636838611346
285,163,-0.00915856548866784,-0.0314648617934011
285,164,0,-0.0874802140362675
285,165,0.101015117430034,0.434612375595628
285,166,-0.0280336010733322,-0.121348480265887
285,167,0.0241391336566133,-0.295373613503551
285,168,-0.0428928420299425,0.119924849058252
285,169,-0.00743268016209205,-0.292431191500377
285,17,0.0244211114797363,-0.117268031372587
285,170,0.00422461723913158,-0.188520200974905
285,171,0.102026688161126,0.286755253525413
285,172,0,0.392026679401565
285,173,-0.0145597077841963,0.482937941697987
285,174,-0.0642612457573455,0.106352317046085
285,175,-0.0292371362374413,-0.209772833523019
285,176,0.0497541983462325,-0.0185391807139943
285,177,0.0849748871536975,0.37318178857366
285,178,0,-0.0881157399158207
285,179,-0.0793088918038967,0.132701987280881
285,18,0,0.424600095433199
285,180,0,0.310455144865937
285,181,-0.0635229603835785,0.344821135366359
285,182,0,-0.20834146487646
285,183,0,0.322955721635757
285,184,-0.0264770089654617,0.210628229522951
285,185,0.0936716445080964,0.0584983472594182
285,186,0.0786425690802479,0.278179231240278
285,187,0.0266873210510584,-0.282465940586669
285,188,-0.0396355259374394,0.0118158504749966
285,189,-0.0398762086997424,-0.189548441711505
285,19,0.0122238104153134,0.22076954072957
285,190,0,-0.261856954349464
285,191,0.000722639391180788,-0.0129634389230474
285,192,0.0800572595856606,0.59472242431657
285,193,-0.0668190480525212,0.17852482598744
285,194,0.0421388464053094,-0.520226538422768
285,195,0.00246402197635152,0.48662020527743
285,196,0.0390468539517428,-0.0800316767649067
285,197,-0.021636756446975,0.109124399893296
285,198,0.0167174723214389,0.231140445363355
285,199,0.177558826877353,-0.082734610591259
285,2,0,-0.278165094069599
285,20,-0.00227000204986563,-0.176516805253441
285,200,0.05108522207621,0.283706832451234
285,201,-0.136659122683988,-0.0630110764686847
285,202,0,-0.0438001865236099
285,203,0.07927549809272,-0.0184491370313406
285,204,0.00729595090296223,0.0824078510632184
285,205,-0.0147108995538472,-0.59178154235906
285,206,0.00632196249663118,-0.124508304183587
285,207,-0.0839562726200213,-0.229870480866712
285,208,-0.00629587870998713,0.237768129946274
285,209,0.00893329418146596,-0.216664817115244
285,21,-0.0498274495818183,0.053555513781796
285,210,0.0530987684731853,-0.145969921485092
285,211,0.0292042497114819,-0.27564403593043
285,212,0.118226364551301,-0.156314960576835
285,213,0.0436976288771552,0.235323486670819
285,214,-0.0859700181023108,0.151285837166088
285,215,-0.0464563390112118,-0.303269787448862
285,216,0,-0.42329893780868
285,217,-0.000500131486458843,0.337691462089493
285,218,0.0144975336884467,0.0264709161875402
285,219,-0.119828613433122,-0.232951427632572
285,22,0.088146879201069,0.0933578926631276
285,220,-0.02071280980409,-0.372741025210952
285,221,-0.0398869366700755,-0.0500205726776042
285,222,0.0194771290918131,-0.108449634785049
285,223,0.0427041989120631,0.458210752682751
285,224,-0.0109618810919004,0.344599327777344
285,225,-0.00221257178976078,0.248266849753156
285,226,-0.085330358886236,-0.212993777997039
285,227,0.0208840282266443,-0.413355553198641
285,228,0.00833652217921825,0.1832412997701
285,229,-0.108074651588502,-0.140396682526459
285,23,0,0.0668594560935452
285,230,-0.0819487313257585,0.226160214885779
285,231,0.0513958210593888,-0.220298399231136
285,232,0,0.0562873948155332
285,233,0.00607510917641267,-0.175707919840241
285,234,-0.0737712714359404,-0.40983131772945
285,235,-0.0345347562893982,-0.0271532839055402
285,236,-0.000753719100001831,-0.151549869320847
285,237,0.0537949062682121,0.249685914359247
285,238,0.0259657918257407,-0.182337222284933
285,239,0.0015961465799747,0.338191428892858
285,24,0.0603207885446102,-0.0148907325543469
285,240,0,0.438048058722499
285,241,0.107103684142537,0.235735290808032
285,242,0.044887137547209,0.497021448586771
285,243,0.00657709265212883,-0.226477969170782
285,244,0.0231852047987263,0.0183457551999616
285,245,0.0601257027460898,0.463678630289998
285,246,0.011737425264206,0.0795973536078205
285,247,-0.0683821333838957,-0.0117942301468517
285,248,0.0126770081276397,-0.213651170743868
285,249,0.0325958741904725,0.128798992749251
285,25,-0.0287628906467276,-0.290187285158732
285,250,-0.0440847044203783,0.0706605400708358
285,251,0.10438184289365,0.537746421988143
285,252,-0.108563434872979,-0.0299645633394832
285,253,0.096970560823318,0.335710036788536
285,254,0.0563522814843492,-0.264218766559876
285,255,0,-0.453830558395606
285,256,-0.0804998203813159,-0.292260336007138
285,257,-0.0263770217787533,0.375224134199078
285,258,-0.00752144328967052,-0.243165026343362
285,259,-0.0536924844155139,-0.0883579569857215
285,26,-0.0509206805520663,0.405779337521481
285,260,0.0611040192672697,0.305674871277227
285,261,0.0743332073473832,0.163488701063508
285,262,-0.0816734709217623,0.0322537045456612
285,263,0.0651836612785242,0.192402374969133
285,264,-0.0109836938934005,-0.421846714617616
285,265,0.11530100050764,0.362236428807415
285,266,0.0162279211103169,0.0155174853646705
285,267,-0.0662518443314534,0.0315414846548241
285,268,0.0496261094252755,0.495546320838443
285,269,0.0375701519026386,0.209994329627329
285,27,-0.0575521290640321,-0.439108644813686
285,270,-0.00659372016751225,0.49651329364116
285,271,-0.00789107276899378,0.328719267790015
285,272,-0.0037319179954737,0.382589572557975
285,273,0.0761318749590882,0.0918408111628563
285,274,0.0436699090540708,-0.227635373139192
285,275,-0.0428772090149045,0.120284222658248
285,276,0.0764450587015358,0.160795406169577
285,277,-0.0487101290278063,-0.530189424002541
285,278,-0.0737678797669618,-0.229156700047894
285,279,0.0331406288856677,-0.250657588947525
285,28,0.15373298494125,0.489786683904142
285,280,-0.0563282501255559,-0.249423411343817
285,281,0.0147455004850913,0.251278981415218
285,282,-0.0370303176032184,0.156113684089985
285,283,0.112241024149314,-0.102258543703011
285,284,-0.0460149136378006,0.049194358108438
285,285,0,0.108448321802492
285,286,0.0233643069016618,-0.512750448042946
285,287,0,-0.253434294767531
285,288,-0.0218169015513392,0.0765947949679679
285,289,-0.0156229283902088,-0.326337818808127
285,29,0.10420615497975,-0.378035348078535
285,290,-0.112720248212042,-0.232315998507635
285,291,-0.0924603276203771,-0.285707614261106
285,292,0.00416974843569141,-0.221910327656247
285,293,0,-0.261395535924947
285,294,0.108161889174539,-0.399176422464019
285,295,0.0486653725901502,-0.0807994310899247
285,296,0.0508962112024531,0.198614356001744
285,297,-0.147156057422347,-0.454623869968675
285,298,0.0932362808863442,0.233745944768021
285,299,0.0147706270671063,-0.197032991026488
285,3,-0.11685659708137,0.528362524915864
285,30,-0.00179551192327508,0.179146408533149
285,300,0.0439707178345692,0.187248670693046
285,31,0,0.45759839014498
285,32,-0.0466784825189927,-0.0191499405705842
285,33,0.122577000673195,0.133981734444159
285,34,0.0354704190251695,-0.29445192584806
285,35,0.131011861817641,-0.0375160530698973
285,36,0,-0.310785231727874
285,37,0.0844744685978643,-0.163704626731949
285,38,-0.0610198741199894,0.167342388755559
285,39,-0.049588531896349,-0.254606018915376
285,4,-0.0443209232865577,-0.238531790954999
285,40,-0.000293161171546658,-0.116116255222432
285,41,-0.0499035357345146,0.186009567022772
285,42,0.0112079674962523,-0.399837522941547
285,43,0.0334533293879994,0.100041637365194
285,44,-0.108220795682544,-0.241763097549273
285,45,-0.0540641819993357,-0.137349170645601
285,46,0.044561783134498,-0.150917853629193
285,47,0.0454913753558859,0.430562943808987
285,48,-0.00759333335927896,-0.420728401834096
285,49,0.0111245764082444,-0.0388489787452912
285,5,-0.0506471590514536,0.155925009443814
285,50,0.0666280292824724,-0.229869403673096
285,51,0.0403194060505479,0.0807550219177258
285,52,0.0203636359127127,-0.4248893404396
285,53,-0.0174005116203261,-0.140337227068615
285,54,0,0.255214362859166
285,55,0.0675367977350323,-0.231902262396881
285,56,-0.0655398918187291,0.404738055542947
285,57,-0.0591319502162163,-0.50367475570993
285,58,0.0075736211317087,-0.407585632907002
285,59,0.0235893485409852,-0.0404469976670197
285,6,-0.00939809343914458,-0.247893214672439
285,60,-0.0579005005051545,-0.346798320507322
285,61,0,-0.112056146039741
285,62,0,-0.0364105610668305
285,63,-0.0286045062332552,0.260886296180258
285,64,-0.050903205193172,-0.264311582330155
285,65,0.0198705890582,-0.0273917783629473
285,66,0.00174503754998499,0.415801493631541
285,67,0.0561012351776525,-0.0691308923591449
285,68,-0.0513997443082139,-0.392641575291674
285,69,0.0171308396289863,0.156877090621257
285,7,-0.132776685557294,-0.178902636228687
285,70,0.12182763538102,0.182565511224786
285,71,0.0509571494922842,-0.0153005517557323
285,72,0.0461288711270469,0.368204717040855
285,73,0.0170104288886876,-0.0280151891400506
285,74,0.0151543754760917,-0.0898729249598269
285,75,-0.115333609830048,0.29932628118704
285,76,0.0405853333643165,0.330785066804371
285,77,0,0.682337161904998
285,78,0.0017417742186902,0.376350287884646
285,79,-0.0119604043015874,-0.0482573497622851
285,8,0.0197563102102374,0.221878811359245
285,80,0.0274135072822525,0.281890059702772
285,81,-0.0145689955513148,0.0132529539692122
285,82,-0.0052343435685663,-0.3688873744224
285,83,-0.0168597240957571,0.187901330351452
285,84,-0.0152393566642694,0.290143743916284
285,85,0.07913135325436,-0.592611584815462
285,86,-0.0206553260137988,-0.405834503615324
285,87,-0.0681430866872083,-0.0690175836228567
285,88,-0.0663937165997398,-0.266000334237491
285,89,-0.0200834151482217,0.286751406108658
285,9,-0.0192978686344491,-0.300014403213036
285,90,-0.0657006624200252,0.199060410900423
285,91,0.00982641984139623,-0.114755425172169
285,92,0,-0.25825249279854
285,93,-0.0723191274293795,-0.326993508249629
285,94,0.0837333420913659,0.384907620708036
285,95,0.0395492883888165,0.0650303638075697
285,96,0.111263608577045,0.31341912203116
285,97,0.0102066167878517,-0.310941410922525
285,98,-0.0479773580322102,-0.0689567120068405
285,99,0.0305265677038885,0.249966162319675
286,1,0,0.404589971929694
286,10,0.0533481411501063,-0.288162220387096
286,100,0.0171206699976257,-0.261644202179692
286,101,0.0620429872835295,0.00953442519783214
286,102,-0.0333653025916009,-0.00983578791426776
286,103,0,-0.0154611361949425
286,104,0.0427449406387009,-0.185282265472579
286,105,-0.0237815455496833,0.109133239051513
286,106,-0.0493670557622928,-0.0872958394061299
286,107,0,-0.395064707445666
286,108,-0.0492126284603751,0.395204526050446
286,109,-0.0385952901913809,0.0530473120739162
286,11,0.124311926123126,0.375796769337266
286,110,-0.0342881810236815,0.0673729566130774
286,111,0.0294857481014257,-0.138027001217873
286,112,0.0641017627319406,0.0728357940181341
286,113,0.00974349652263506,0.25039659435136
286,114,-0.00670089325400575,-0.363477403889482
286,115,0.0273418662108412,0.192952892093607
286,116,-0.109569933149175,0.0226948194430204
286,117,0.0135510491603921,0.41126642228024
286,118,0.00435555753044001,0.194254192641537
286,119,0.0520665042167369,-0.0216533181058004
286,12,-0.0689375632642015,-0.23428744544559
286,120,-0.0271048968887027,-0.264030022407334
286,121,0,-0.389124365672759
286,122,-0.0202048740095307,0.00563395264876407
286,123,0.0171493043414552,0.492585370127746
286,124,0.0831536436710287,0.0117264218287922
286,125,0.0117511066774166,0.142539099300308
286,126,0.0332233601899694,-0.158406286505522
286,127,0.081003771968455,-0.507955954172263
286,128,0.122225464463992,0.189445561342796
286,129,0.0128611300729713,0.556515361814267
286,13,-0.160222838734169,0.0974442386485835
286,130,-0.0263523404179121,-0.114769216981814
286,131,0.0606240627318529,0.130803223083035
286,132,0.151802983147203,0.704866066124848
286,133,0,-0.403674689595468
286,134,0.0556695658849094,-0.0744611525041779
286,135,0.0290720302879677,-0.294509535472339
286,136,0,0.185661690011052
286,137,0.0756240688774639,0.08183990114055
286,138,0.00362714655134708,-0.00149223570984842
286,139,-0.0559192472069646,-0.621950389230006
286,14,0.0420653710701821,-0.13427031509746
286,140,0,-0.0434664305209942
286,141,0,-0.0108780966875115
286,142,0.0330784181343257,0.368604858088004
286,143,-0.00158018915458946,-0.147484296187462
286,144,0.0773302559223657,0.0932884496543925
286,145,0.0997488395626574,-0.158593788515542
286,146,-0.0872987848925489,-0.229886818116748
286,147,-0.043690654331819,0.0729653421825577
286,148,0,0.0626019264772909
286,149,-0.0383360955687263,0.325339153720458
286,15,-0.0405665269137392,0.186569750578827
286,150,0,-0.364426448734759
286,151,-0.0374198254214302,-0.220121171438409
286,152,-0.121021249400759,-0.156126654286509
286,153,0.00360751125694374,-0.259115660997488
286,154,-0.147420064063392,-0.251991724575807
286,155,-0.0544295404020843,0.414196686058087
286,156,0.0255166541356908,-0.0583126287956889
286,157,0.0558004053559277,0.253538157777075
286,158,0.000907247997234839,-0.135719637644365
286,159,-0.0223712884189426,-0.0406110428829884
286,16,0.0554092607966635,-0.206858413639332
286,160,0.0566921549421836,0.0321959694290664
286,161,0.0790327140070024,-0.0214607651889998
286,162,0.0175127698507954,-0.0230136778948442
286,163,0,-0.149962637341802
286,164,-0.0138286768356921,0.00664606825269641
286,165,-0.00556968850919499,-0.0917054600150293
286,166,0.0580839688085796,-0.0182457254733319
286,167,0.00471887789887022,0.0408448492850701
286,168,0.0813853371251744,-0.348086358565359
286,169,0.0332050426087854,0.473131498103862
286,17,-0.0064557464453257,-0.0143205216844063
286,170,0.000225736588517429,0.136207417858812
286,171,-0.0937169272615692,-0.0956796530372131
286,172,-0.0102194276587706,-0.55197049450999
286,173,0.019895544242795,-0.230391269109116
286,174,0,0.0708218765581182
286,175,-0.0280760516812164,0.20449243100591
286,176,-0.00234955182824016,0.120997072221976
286,177,0.118335665191141,-0.156245284272508
286,178,0.02299746613576,-0.0903305985805187
286,179,-0.0383476401314437,-0.170835908229209
286,18,-0.0309455252836164,-0.299726703066243
286,180,-0.0350156910943055,-0.478216335071951
286,181,0.0640359056762395,-0.408400658009125
286,182,0.0379100753313929,0.451176322742774
286,183,-0.0787706429313698,-0.138467989744752
286,184,0.00907776735674901,-0.384218284233298
286,185,0.00775333985444932,-0.145569661393967
286,186,0.0831569530076778,-0.0157190737079594
286,187,-0.0584496391513668,-0.216443135179611
286,188,-0.007985494097763,0.0431366520029553
286,189,-0.0333827571633751,0.196069039562592
286,19,-0.0174103965360394,-0.410028265599967
286,190,-0.0307892538484135,0.177796702095349
286,191,0.00850638627986423,0.228447948795748
286,192,-0.0642043970902035,-0.415262337371845
286,193,0.0511791883545683,-0.0617897423624666
286,194,-0.0756047993587976,0.497530484241778
286,195,-0.0912630819131663,-0.420096237001803
286,196,0,0.0784095854378226
286,197,0.054671382762484,0.272078197635428
286,198,0.0649812584748766,-0.34245128804263
286,199,0.0252320611134519,0.101571981875241
286,2,-0.00823593514822166,0.413838267491636
286,20,-0.0607591464168738,-0.046423122301299
286,200,0.00791595270844465,-0.0263514751588842
286,201,-0.048215271141057,-0.278808263108376
286,202,-0.0767576282874842,-0.00647268420357759
286,203,-0.0653471404928105,-0.0222073011307788
286,204,-0.0675926263066443,0.200520817091783
286,205,-0.0209520106846428,0.616357813249921
286,206,-0.00982204077736354,-0.0376452387112711
286,207,0.0127420973284038,0.283819135626753
286,208,-0.0192050267537788,-0.0448676606984061
286,209,-0.0183233974623363,0.168500087860034
286,21,-0.0857535645819846,-0.187272570090922
286,210,0.0424678286368726,0.00908518400393605
286,211,-0.0491662458717178,0.0981014793936342
286,212,-0.017431861140529,0.0885143942753219
286,213,0,-0.238677018661645
286,214,0.0116413727167068,-0.229647126292528
286,215,0.0808719237601929,0.0977767043477542
286,216,0.09155826522243,0.595862904552424
286,217,0.00548798689062296,-0.103076827104223
286,218,0,0.0891182310195858
286,219,0.0678807463166018,0.0687769584574012
286,22,-0.0632602512134102,-0.17411570890317
286,220,0.0104874173615705,0.0848667592865551
286,221,-0.0675636683144289,-0.171858952089122
286,222,0.0227515031230056,0.291057915286175
286,223,-0.0866265533837174,-0.436664653676573
286,224,-0.026671127756798,-0.516292254147342
286,225,-0.0629242393754838,-0.44181839717982
286,226,-0.0201546710295971,0.14415235104276
286,227,-0.0406302004770393,0.488858267092013
286,228,0.0747091440296704,-0.354444372136847
286,229,-0.0525773910657276,0.0664339244829733
286,23,-0.0646117705598649,-0.175595294136982
286,230,0.0654195936971286,0.0918075469542707
286,231,0.0811775452876976,0.229002600848643
286,232,0,-0.0932767752833187
286,233,-0.105554677555203,-0.00964035194035538
286,234,0.0441291428823108,0.388669253232702
286,235,0.0284275549015291,-0.460650414512134
286,236,-0.0347129969512008,0.0370930600316761
286,237,0.0864142732694157,-0.417976609379855
286,238,-0.0793140646204525,0.0836333502248151
286,239,-0.151192605275314,-0.46662671994338
286,24,0,0.102217764561703
286,240,0,-0.25349262937312
286,241,0.008944176343705,-0.39106301769218
286,242,0.0204338065314417,-0.0239574344702826
286,243,-0.0923703769042259,-0.0920993584427468
286,244,0.000449409678575707,0.252302289122536
286,245,0,-0.379258496158195
286,246,0.000679592836983532,-0.0562788155314208
286,247,-0.0399157155178948,0.364462264502397
286,248,0,0.0105029669110338
286,249,-0.028671580322757,-0.354592116675484
286,25,0.00291022481510006,0.494950985702205
286,250,0.0360842775072447,0.36717967722146
286,251,0.0715749716876491,-0.295057718738269
286,252,0.0262283713313172,-0.0448488403832217
286,253,-0.00189889966668908,-0.117053580824883
286,254,-0.023757011846286,0.151176280377972
286,255,0.0919064828173791,0.489107543368926
286,256,0.0549304643038061,0.460207269611628
286,257,-0.102509044666732,-0.2609145085013
286,258,0.0175607342319587,0.195739105750038
286,259,0.0206768938285364,0.165014256162118
286,26,0.00711498710040843,0.0762335910806749
286,260,0,-0.340742674341924
286,261,0.0439173831763229,-0.230026974762025
286,262,-0.0384153147716595,0.0958506491376451
286,263,0.0467450371061132,-0.0940507543942245
286,264,-0.0748528422945724,0.429263881772592
286,265,0.0282285948911505,-0.310251041220089
286,266,0.00590022867523819,-0.119723700410623
286,267,0.0337585511415916,-0.184885882671693
286,268,0.0252290790440658,-0.483606200668025
286,269,0.0016598633309013,-0.147499728251475
286,27,0.0808210712945094,-0.0502690166986694
286,270,-0.104200794088657,-0.120321892393659
286,271,0.0262121393709385,-0.182885957811249
286,272,0.0317021637478176,-0.30257681476114
286,273,0.0090133860988168,0.30432949199229
286,274,-0.128485403918778,0.129939234140812
286,275,-0.00372661932665611,-0.115267497081449
286,276,0.130798380579816,-0.115422941737134
286,277,-0.00800965598873273,0.30438093360773
286,278,-0.0263858256455637,-0.213417048049143
286,279,0,0.417015604182733
286,28,-0.0437148141697288,-0.394098185460519
286,280,-0.00399258426657642,0.126754905786302
286,281,0.0230187206774343,-0.293346261606266
286,282,-0.0520873941057532,0.00534711378270338
286,283,0.0800260737456997,0.0770581665778476
286,284,0.0360897356965671,-0.0237579309990201
286,285,-0.103367114070569,-0.357196550856567
286,286,-0.00149644619044015,0.456809038358163
286,287,-0.0633555638461065,0.288489346454191
286,288,-0.0556050830619908,-0.362536334131839
286,289,0,0.340737226526135
286,29,-0.0937816352889574,0.379527122035287
286,290,0,0.175877900268369
286,291,-0.00347600530197656,0.448367572853864
286,292,-0.0324256152446933,0.194529392499135
286,293,0.00864625930705256,0.183181376345994
286,294,0.0223930718359118,0.310167271934704
286,295,-0.028173874210342,0.154504403113721
286,296,0.0166893806370856,0.106752521088453
286,297,-0.0721465191486922,0.313051413586379
286,298,0,-0.318387880928499
286,299,0,-0.0505503837205394
286,3,0,-0.353674687739874
286,30,0.0121391643563828,0.117919918278161
286,300,-0.0617991268140951,-0.363884986590806
286,31,-0.0108202555814632,-0.312818336370777
286,32,0.0495434917473173,0.0835353887100206
286,33,0.0214713303247448,-0.479573402432517
286,34,-0.0152965516054454,0.108866972603308
286,35,0,-0.184945337530029
286,36,-0.0437955644009378,0.15526465423496
286,37,0.00998884452950466,0.438816955877719
286,38,-0.0290183007408751,-0.46222886707412
286,39,-0.0659377332841264,-0.157398640675704
286,4,-0.0275078780988004,0.0987321100464432
286,40,-0.00259617822546431,-0.169319242675358
286,41,0.0271771429493683,-0.351777108962461
286,42,-0.138004009215415,0.0898018074783205
286,43,0,-0.0669978278770775
286,44,0,0.162362428942802
286,45,-0.0452255256234395,-0.143447327298221
286,46,-0.00640586938386312,-0.14050897837783
286,47,-0.0252134586315414,-0.115856646007936
286,48,-0.00411006189344686,0.374360714045019
286,49,0.0911193262935354,0.30107969465543
286,5,-0.0501532991453945,-0.308712936707237
286,50,0.0269052285873173,-0.0970501105944228
286,51,0.120044621004949,0.0988964564727976
286,52,-0.039983513922507,0.117004998443018
286,53,-0.00276171153607997,0.16990308856413
286,54,-0.151964966462272,-0.594965250482597
286,55,-0.000245675823009417,0.463839370451909
286,56,-0.0529249701541621,-0.440624899257979
286,57,-0.0322107949213017,0.415494045433289
286,58,0.0079071606737929,-0.170261008516078
286,59,0.0906578061198598,0.31103004727641
286,6,-0.00870812305515819,-0.0604950725504859
286,60,-0.0455252448492608,0.288307325938291
286,61,-0.0269545500949522,-0.307210433349449
286,62,-0.00789256500722906,0.221154756922109
286,63,-0.0930635042583657,-0.373215297181717
286,64,0.000407660131866714,0.141385131488594
286,65,0.127989708384625,0.11228347697156
286,66,-0.0121156321192297,-0.224778846376538
286,67,0.068509585686711,0.407077788442043
286,68,0.112909950723487,0.455232638100072
286,69,-0.0841301872724749,-0.166154345175569
286,7,0.0266101597386688,0.0382933146143988
286,70,-0.0357606067884145,-0.209748417768199
286,71,0.0176959425997952,-0.0377958178610931
286,72,0.0004470202396257,0.0144576400109022
286,73,-0.0329559717603759,0.29753552023377
286,74,0,0.066992873901637
286,75,-0.00280790260517245,-0.0408015664334848
286,76,-0.0066015494832101,-0.318654383169947
286,77,0.0147314745538958,-0.366415313313099
286,78,-0.055715297492544,0.00231935917958953
286,79,0,0.112038749209968
286,8,-0.123065842706686,-0.551739133585241
286,80,0.054997703671933,-0.381880922116496
286,81,-0.00100892645305701,-0.0494062842314938
286,82,0,0.412201934618453
286,83,0.0139443999872145,0.10685801444822
286,84,-0.100419705476993,-0.437891413575142
286,85,0.042342997913362,0.158300814564897
286,86,-0.0240032372920081,0.134870215156326
286,87,0.119918438278803,-0.0479039988659703
286,88,0.00852048067185218,0.316420639062743
286,89,-0.0459657641034682,-0.559608728823198
286,9,0.0357015352127334,0.314518097042637
286,90,0.044263147821507,-0.222223045469178
286,91,0.0221925920515404,0.188266943277642
286,92,0,-0.0853538972776448
286,93,-0.0783467914495794,0.160604937024596
286,94,-0.0615893578387557,-0.145957041769214
286,95,-0.0417294558130853,-0.300810797022986
286,96,-0.0223298195306523,-0.235092453488546
286,97,0.00916346040402141,-0.00561584677536688
286,98,0.102254418934689,0.0864040058277859
286,99,0,-0.343454762043067
287,1,0,0.0582220002022284
287,10,0.00200925946166373,0.177637097885253
287,100,-0.0115909326629518,-0.0503242367505048
287,101,-0.161730208493029,-0.251162222377495
287,102,0.0372940770161402,-0.19781229676496
287,103,0.0211719273026365,0.0558326974907587
287,104,-0.0183066727195135,-0.425620029298719
287,105,0,-0.238824904146705
287,106,-0.115810276326833,-0.444918806531728
287,107,-0.0154792496867279,-0.218325421841197
287,108,-0.0196481068596993,0.0617664689341548
287,109,0.00346415070568228,-0.190936085813075
287,11,0.0230491575150714,0.18279933405189
287,110,0.0816356738217734,-0.371886838775117
287,111,0.0898505457781362,0.310010859614033
287,112,0.0102727506424316,0.0977902497841941
287,113,0.118844426605569,0.239753653091421
287,114,-0.0727466488246778,-0.585128541781513
287,115,-0.043680520945617,-0.344502884815488
287,116,0.13977717504598,-0.0492457303389359
287,117,0.00423986092792343,0.438213721965741
287,118,-0.0832013180570188,0.229832597966362
287,119,-0.0754147369202161,-0.282908151764231
287,12,-0.092452529368243,-0.138826369899878
287,120,-0.0180723927106828,-0.0624266772798385
287,121,-0.0411104410607235,-0.253372988477657
287,122,-0.0180757503562135,0.015574787491908
287,123,0.0905941214496043,0.219742326411554
287,124,-0.0363301368647158,-0.362286338852002
287,125,0.0283670152397801,0.118109728075311
287,126,-0.0522704883285702,-0.0433353940962154
287,127,0.0209061754656241,-0.409862406014378
287,128,0.0823859800673826,-0.0739891570032147
287,129,0.0214999357749507,0.379752613163656
287,13,-0.0921733889443485,-0.0395948966132985
287,130,-0.000648405246841283,0.136078639158515
287,131,0.0215742071636255,-0.448614749682591
287,132,0,0.0723995343282354
287,133,-0.100497139667395,-0.549162553161642
287,134,0,-0.106165878039325
287,135,0.0226978236716859,0.0594804779262571
287,136,-0.118236001781494,-0.537259484913953
287,137,-0.0438475845701266,0.137253444073973
287,138,0.0359741911614128,-0.223134630566061
287,139,0.0249148224971161,-0.232662680185331
287,14,0,-0.0816666781821074
287,140,0.131275255063384,-0.230475462775832
287,141,-0.00515386983910883,-0.219387034696514
287,142,-0.0752342809327424,-0.0145975684578678
287,143,-0.00773146469995448,-0.569857709763763
287,144,0,0.139971229411224
287,145,-0.0828143635779547,-0.299352057726284
287,146,0.0208256152243012,0.126777652496726
287,147,-0.000146409399105368,0.173661860257653
287,148,0.0697296756692758,0.0457763603303278
287,149,-0.145173429645006,0.0607979011762768
287,15,0.0481564895106291,0.307934297545437
287,150,0.036307849094199,-0.230496501891218
287,151,-0.0758333243491249,-0.69133758510968
287,152,-0.0664050511424019,0.0331247844349328
287,153,-0.0398410842416286,0.221170718631646
287,154,-0.102170635138731,0.105616180723113
287,155,0,-0.0322983149177569
287,156,-0.0608430544990413,-0.312093138495933
287,157,-0.0292982539928046,-0.120090416255798
287,158,-0.0670262417016224,-0.0125200810174384
287,159,-0.0386901904250812,-0.148759448830078
287,16,0.019801721885952,0.197200173006171
287,160,-0.0675547369720963,0.350150379714761
287,161,-0.0222195688920706,0.350044007485323
