Var1,Var2,betas_dgp,cov_dgp
71,203,0,-0.049716146481151
71,204,0,0.0241002482259769
71,205,0,0.0631083158258909
71,206,0,-0.00196749158574578
71,207,0,0.0082710950163242
71,208,0,0.0446811601623795
71,209,0,0.0338916234290087
71,210,0,0.0634220070522714
71,211,0,-0.0552044787476987
71,212,0,0.0357572316290515
71,213,0,0.092022386730679
71,214,0,0.00854608786782919
71,215,0,0.00260048029901431
71,216,0.132342693671644,-0.0219956221729821
71,217,0,0.0272249620960335
71,218,0,0.0134244292744241
71,219,0,0.00819138344912133
71,220,0,-0.0100116299527342
71,221,0,-0.168059508746776
71,222,0,-0.0590789843337292
71,223,0,0.0654268185275422
71,224,0,0.018400573570306
71,225,0,-0.038619669429885
71,226,0,0.0547922110577777
71,227,0,-0.00464970323594262
71,228,0,-0.00581143665466337
71,229,0,0.0550844307305846
71,230,0.15229758052489,0.0311072347926475
71,231,0,-0.0924376655329318
71,232,0,0.0492404557965724
71,233,0,-0.0438854401269335
71,234,0,-0.015967310374663
71,235,0,0.0625309471257551
71,236,0,0.0201433058538516
71,237,0,-0.0167670180598718
71,238,-0.14510404401086,0.0361690894580176
71,239,0,-0.0391367662140962
71,240,0,0.0144637837563857
71,241,0,0.00695526925942569
71,242,0,0.0714669188511118
71,243,0,0.0339636574261196
71,244,0,-0.00504290419289939
71,245,0,-0.00890823773342051
71,246,0,0.00315957977082601
71,247,0,0.0645044994333064
71,248,0,-0.026794764546759
71,249,0,0.0192992808051212
71,250,-0.134734080780833,0.0429104950728294
71,251,0,0.0507053391197181
71,252,0,0.0918912840480593
71,253,0,0.00228388986594112
71,254,0,0.00593893070408079
71,255,0,0.0148719411285075
71,256,0,0.0352901976768096
71,257,0,0.110574750118803
71,258,0,-0.000534252858715695
71,259,0,-0.0128317832322876
71,260,0,0.0031673154079387
71,261,0,-0.0206646598865635
71,262,0.131608064135533,-0.0396526851420853
71,263,0,0.00822907968800107
71,264,0,-0.00285163152957507
71,265,0,-0.0322207396483592
71,266,0,-0.0290868556387356
71,267,0,-0.0496027231548677
71,268,0,0.00353021367325661
71,269,0,-0.0859951132802571
71,270,0,-0.0441926851528812
71,271,0,0.0394884018936176
71,272,0,-0.0340354628872626
71,273,0,-0.0165325470727975
71,274,0,-0.0296394854367449
71,275,0,-0.0581018402058114
71,276,0.13629472761614,-0.000838747688726064
71,277,0,-0.00373359315681312
71,278,0,-0.163458920070002
71,279,0,0.0113751253044965
71,280,0,0.0362975419645742
71,281,0,0.0965171898614379
71,282,0,-0.0425955568856183
71,283,0,0.0189364608860005
71,284,0,-0.0422245969171225
72,1,0,0.0422253509652778
72,2,0.130798209229552,0.0233317882876508
72,3,0,0.0128098194244926
72,4,0,0.0383178517001711
72,5,0,0.0242474879281636
72,6,0,0.0105524335482255
72,7,0,-0.013480678061998
72,8,0,0.00729381325312876
72,9,0,-0.0136806811026243
72,10,0,0.070601325586982
72,11,0,0.00548534649999538
72,12,0.127925942066581,-0.0248429453403674
72,13,0,0.0258682282366658
72,14,0,0.0244746768821984
72,15,0,0.0333979834604567
72,16,0,0.00616460160056225
72,17,0,-0.00517519718336012
72,18,0,-0.137195601096636
72,19,0,-0.0142807848574523
72,20,0,-0.0162086260448009
72,21,0,-0.0401286524164663
72,22,0,-0.0158654394185528
72,23,0,0.0241166136129672
72,24,0,0.0424781841652231
72,25,0,-0.00647024841818708
72,26,0,-0.0369979311079378
72,27,0,-0.0264835783582664
72,28,0,0.0260268928295505
72,29,0,0.0172925556452746
72,30,0.139523145256549,0.0630550852688477
72,31,0,-0.00553468128815332
72,32,0,-0.0399872275618725
72,33,0,-0.154998336664936
72,34,0,-0.112133427123532
72,35,0,-0.0352095715151344
72,36,0,-0.0204640566599842
72,37,0,-0.0340402247704743
72,38,-0.139925955149734,0.011413677472784
72,39,0,-0.105328282256388
72,40,0.145739740779218,-0.0426088955812449
72,41,0,-0.00300696094871995
72,42,0,0.0220640461167697
72,43,0,-0.0264722173102393
72,44,0,0.0295941961206346
72,45,0,0.0245899097682099
72,46,0,0.0154840617603273
72,47,0,-0.143545405577082
72,48,-0.134659114728193,-0.0025206729003408
72,49,0,-0.00771776714203736
72,50,0,0.0153187717342277
72,51,0.135713018083074,0.0226544530448161
72,52,0,0.0552617590620158
72,53,0,0.00813465761355356
72,54,0,0.0424764378908345
72,55,0,0.0112138184858467
72,56,0,0.02000917965485
72,57,0,-0.00902419832108109
72,58,0,0.0233880112948606
72,59,0,0.022045951874052
72,60,0,0.0306678693237159
72,61,0,-0.0209306604233087
72,62,-0.138210514692115,0.0464232337612007
72,63,0,-0.018259314407957
72,64,0,0.0482084165080224
72,65,0,-0.048759065794612
72,66,0,0.0932886337580557
72,67,0,0.0107536638283493
72,68,0,0.0603933359188801
72,69,0.142917343823843,0.00111935483493751
72,70,0,-0.0812739355019533
72,71,0,-0.0233815681761469
72,72,0,1
72,73,0,-0.0190347446002354
72,74,0,0.0294133892321544
72,75,0,-0.131689819580256
72,76,0,0.038758509636744
72,77,0,0.0304810282569197
72,78,0,-0.0154749184473564
72,79,0,-0.0298974322361409
72,80,0,-0.0157284356351865
72,81,0,0.0284561855608021
72,82,0,-0.0232190854063251
72,83,0,0.0558874096618514
72,84,0,0.0468739801392223
72,85,0,0.0229813693372766
72,86,0,-0.104415458911681
72,87,0,0.00618104472760939
72,88,0,0.0159721525843616
72,89,0,0.0129537569838135
72,90,0,0.00746012531091612
72,91,0,0.00537434595097219
72,92,0,0.0572481870903027
72,93,0,0.0022045775171445
72,94,0,0.0185478775296977
72,95,0,-0.00347087275200883
72,96,0,0.0433385003443354
72,97,0.168311244683426,0.0145686443894577
72,98,0,-0.00452866391394992
72,99,0.136460664167301,-0.0918930591633024
72,100,0,0.0737921963438636
72,101,0,-0.0366660785551219
72,102,0,-0.0022509913571555
72,103,0,0.0357276569949361
72,104,0,0.00379181765186833
72,105,0,0.00283525891668794
72,106,0,-0.0728070699551356
72,107,0,-0.0294875130824728
72,108,0,-0.0250323506561554
72,109,0,-0.0443460238346658
72,110,0,0.015217194239358
72,111,-0.14743777987849,-0.00372225357863265
72,112,0,-0.141788459717743
72,113,0,0.0327913598243179
72,114,0,0.0679536267455057
72,115,0,0.0790948025568469
72,116,0,-0.00106639357232034
72,117,-0.14312578820329,-0.0184840246071478
72,118,0,-0.0227531223871613
72,119,0.155808146326177,0.0314515316440783
72,120,0,-0.00165447291576894
72,121,0,-0.0461779135061519
72,122,0,-0.00829905922468855
72,123,0,-0.0149077386389614
72,124,0,0.0101446420778994
72,125,0,-0.0070049401124231
72,126,0,0.0146583708083555
72,127,-0.142153851952861,0.0505333566022906
72,128,0,-0.0481467702288008
72,129,-0.141160123680659,0.0168328816267893
72,130,0,-0.00946059265104247
72,131,0,0.0473933224372534
72,132,0.158989446058118,0.0130937480967368
72,133,0,-0.0439175451942923
72,134,0,-0.132536360383827
72,135,0,-0.0474771213974692
72,136,0,-0.0288024818798413
72,137,0,0.00718887246902851
72,138,0,0.0581922901469439
72,139,0,-0.0323486895072656
72,140,0,-0.0181825041483041
72,141,0,-0.101419715045428
72,142,0,-0.0356661038091166
72,143,0,-0.00293308418825354
72,144,0,-0.16395622289529
72,145,0,-0.0264224080178598
72,146,0,-0.0134871314408859
72,147,0,-0.0168303160324091
72,148,0,0.0573651842188477
72,149,0,0.007313506970412
72,150,-0.14568666088675,-0.11779848884139
72,151,0,0.0195098797258629
72,152,0,0.0296258346728058
72,153,0,0.00889291197329356
72,154,0,-0.135362990348209
72,155,0,0.00607129637416019
72,156,-0.14286732253254,-0.127998570732388
72,157,0,0.0184299602716729
72,158,0,-0.109678880246357
72,159,0,-0.118353959149824
72,160,0,-0.0184368974168848
72,161,0,0.015225935865305
72,162,0,-0.0884448778347791
72,163,0,0.0431372699477413
72,164,0,-0.00398927174579732
72,165,0,-0.0314774264689445
72,166,0,0.00152906201188705
72,167,0,0.0213696430863978
72,168,0,-0.121846324665964
72,169,0,0.0547270428225682
72,170,0,-0.00499117803162709
72,171,0,0.0473177061919748
72,172,0,0.0274333698518682
72,173,0,-0.0252233313688969
72,174,0,0.00981828458556445
72,175,0,-0.079949038605121
72,176,0,0.0301380493924883
72,177,0,0.0623673153675601
72,178,0,0.00926538629236609
72,179,0,0.0064541322402669
72,180,0,0.0118600881129627
72,181,-0.153603082787487,0.01048562083259
72,182,0,-0.0186654513751272
72,183,0,0.0222029855629543
72,184,0,0.0655137160288361
72,185,0,0.0339966778801903
72,186,0,0.0389840614090228
72,187,0,0.0207695505028308
72,188,0,-0.0654361088040629
72,189,0,0.0219785113180131
72,190,0,0.0294804687691232
72,191,0,0.00947098733273902
72,192,0,0.0421228588886049
72,193,0,0.00613913974287555
72,194,0,0.0583151271677242
72,195,0,0.00142811575924642
72,196,0,0.00515081771592946
72,197,0,0.0398510716066694
72,198,0,0.0151148338338027
72,199,0,0.00548505352241654
72,200,0,0.0085901798646301
72,201,0.155816845225214,0.0518348866890402
72,202,0,0.0407771995068053
72,203,0,-0.0451382455348311
72,204,0,-0.0806451258621818
72,205,0,-0.00185589287749519
72,206,0,-0.00483248329429183
72,207,0,-0.0287038337952654
72,208,-0.150998186611677,0.0129199643062149
72,209,0,0.0101117418993501
72,210,0,0.000701554382956353
72,211,0,0.00679325485245007
72,212,0,0.0112492251173049
72,213,0,-0.00768827899734381
72,214,0,0.0470526676346143
72,215,0,0.0449017638616727
72,216,0,-0.051148126631689
72,217,0,0.0136593509731082
72,218,0,0.0558299380184484
72,219,0,0.00223179237972239
72,220,0,0.0128060231453111
72,221,0,0.0236676382161634
72,222,0,0.112897996289713
72,223,0,-0.032057140075394
72,224,0,-0.126047655906745
72,225,0,0.0068763794392386
72,226,-0.150646893065828,0.0160295523296809
72,227,0,-0.0159058346552948
72,228,0,0.0286852941184257
72,229,0,-0.0124649043212979
72,230,-0.162525805515,0.0147683865051161
72,231,0,0.0415852379160472
72,232,0,0.00340919743172265
72,233,0,0.0340620243851052
72,234,-0.137695583304889,-0.018320760304889
72,235,-0.152491106034516,0.0140583966951376
72,236,0,-0.00919912740692958
72,237,0,0.0184694193413107
72,238,0,-0.0109720696264377
72,239,0,0.0756417496610815
72,240,0,-0.0428087018437587
72,241,-0.146459277317415,0.0493980801216012
72,242,0,-0.00620030474513186
72,243,0,-0.044848117902409
72,244,0.141758403497882,0.0341248844765597
72,245,0,-0.120696169213935
72,246,0,0.0137102501130354
72,247,0.15160477828765,0.0426518727394671
72,248,0,-0.0186763558636722
72,249,0,-0.0517160415725308
72,250,0.143782750413749,-0.124260736778282
72,251,0,-0.0163976280656838
72,252,0,-0.101779445846258
72,253,0,0.0558883180396291
72,254,0,0.0404432985173499
72,255,0,-0.00228850357315488
72,256,0,0.0357079740823066
72,257,0,-0.0366345850700535
72,258,-0.153903847177133,0.0407160128423838
72,259,0,-0.00379041551784153
72,260,0,-0.0188365518392419
72,261,0,0.0211321704844984
72,262,0,-0.0655318447236998
72,263,0,-0.00765002229528089
72,264,0,-0.0231832884709809
72,265,0.16258920278605,0.0307132515826715
72,266,0,-0.00133300800450172
72,267,0,0.0703334369618418
72,268,0,0.00123640316860723
72,269,0,0.0174675943364371
72,270,0,-0.0156774538630646
72,271,0,-0.00240305831038808
72,272,0,0.0331961450020062
72,273,0,-0.00492127109774365
72,274,0,0.0487366021056625
72,275,-0.153201910557852,0.102622602888707
72,276,0,-0.0379998056879263
72,277,0,-0.000338656157911473
72,278,0,0.0462588167005994
72,279,0,0.0410191855394922
72,280,0,0.0737247422082946
72,281,0,0.0120684282292308
72,282,0,-0.00559411508546113
72,283,0.148390211955154,-0.0023190038276557
72,284,0.144048651185003,-0.02247048197076
73,1,0,-0.00883600174231476
73,2,0,0.0247850316395846
73,3,0,0.0782136716392949
73,4,0,-0.0481088347937683
73,5,0,0.00919069770331383
73,6,0,0.00952690339611809
73,7,0,0.11037034200524
73,8,0,0.0187172837912116
73,9,-0.155661192862732,0.0326662702530726
73,10,0,-0.0563926758590944
73,11,0,0.0597553933754968
73,12,0,-0.013294589721263
73,13,0,0.074770569603402
73,14,-0.132346073904023,0.0213092435961063
73,15,0,0.0375676003736342
73,16,0,-0.00965181364143536
73,17,0,-0.0909953184646238
73,18,0,0.0450457526355985
73,19,0,0.0160720594287007
73,20,0,0.0226903228855856
73,21,0,0.0153481792694941
73,22,0,-0.0605676981157638
73,23,0,-0.0360083477983804
73,24,0,-0.0136382327454575
73,25,0,0.128954886390536
73,26,0,-0.0414933084885601
73,27,0,0.0915774923191914
73,28,0,0.0354669513095173
73,29,0,0.00430520650029161
73,30,0,-0.0742349553305447
73,31,0,0.114563122286774
73,32,0,-0.00691498090562878
73,33,0,0.00816008046366012
73,34,0,0.0743098815060512
73,35,0,-0.0956445415403836
73,36,0,-0.0539719365281103
73,37,0,0.033127721311203
73,38,0,0.0983048558558948
73,39,0,0.0625998745775899
73,40,-0.13906525144955,0.0226711354504346
73,41,0,0.0292780182348493
73,42,0,-0.142116678658336
73,43,0,0.0535069291647033
73,44,0,0.0099628748649039
73,45,0,0.0719242972367661
73,46,0,-0.14077226006427
73,47,0,0.0456155801457791
73,48,0,-0.0609965409751756
73,49,0,0.0742297534856748
73,50,0,-0.00915618351964288
73,51,0,0.00350718108956913
73,52,0.138585967269924,0.0317680924055784
73,53,0,-0.0795590440573885
73,54,0,-0.0232993278474309
73,55,0,0.0900332852393565
73,56,0,-0.0246421463726365
73,57,0,0.087742445807079
73,58,0,0.0612951240002614
73,59,0,-0.144871760327217
73,60,0,0.0251161846168638
73,61,0.133933975129146,0.109793806209583
73,62,0,-0.146375047605815
73,63,0,0.0233857155952619
73,64,0,0.0259936078336801
73,65,0,-0.00901061857687307
73,66,0,-0.220810081821125
73,67,0,-0.0390462757802301
73,68,0,0.086770965128588
73,69,-0.136372112706533,0.0860480118935118
73,70,0,-0.210668472631145
73,71,0,-0.0221284773916429
73,72,0,-0.0190347446002354
73,73,0.164387333672494,1
73,74,0,-0.0345621353097775
73,75,0,0.0623975583498534
73,76,0,-0.0874985689568532
73,77,0.148180911983277,-0.0798623218400175
73,78,0,-0.0384550416385245
73,79,0.143982871207053,0.0200434578489712
73,80,0,-0.179709900080717
73,81,0,-0.0028588900014253
73,82,0,0.0383948386086489
73,83,0,-0.00756731622117854
73,84,0,0.0359324605204045
73,85,0,-0.0440315940999888
73,86,0,0.0546335833872625
73,87,-0.161486467755258,-0.0306146739219704
73,88,0,0.0456895989558151
73,89,0,0.0363934293656497
73,90,0,0.0248765556965607
73,91,0,-0.0710400931434634
73,92,0.139996459666178,0.00299987405773289
73,93,0,-0.135369288553022
73,94,0,-0.051843085386177
73,95,0,-0.0197077202304329
73,96,0,-0.130188843195723
73,97,0,0.0893939425268683
73,98,0,0.00329388737823049
73,99,0,0.0203066825412404
73,100,0,-0.0339958865666148
73,101,0,0.0324242445524808
73,102,0,-0.0251462077276261
73,103,0,-0.0378295176498036
73,104,0,0.0690712525100024
73,105,0,-0.0356817540970618
73,106,0,0.0987583374551464
73,107,0,-0.0206599369870064
73,108,0,-0.0409295636472724
73,109,0,0.0698079105587939
73,110,0,0.034689099673114
73,111,0,0.1042847266038
73,112,0,0.0883582736656081
73,113,0,0.0515470635026132
73,114,0,0.0105520590214485
73,115,0,-0.0359324804486712
73,116,0.148911719751503,-0.054245363512331
73,117,0,0.0105568301741268
73,118,0.146513273967945,-0.0197355679208869
73,119,0,-0.0121883505218263
73,120,0,0.00253499861122274
73,121,-0.143385892100346,0.189654494609657
73,122,0,-0.0555468634608141
73,123,0,0.0551111897233753
73,124,-0.143186675259,-0.0350208908541658
73,125,0,-0.0238788620120157
73,126,0,-0.009767720443775
73,127,-0.145190205600275,-0.0200155893508904
73,128,0,0.0261480771410928
73,129,0,-0.00577672514426736
73,130,0,-0.10004800557824
73,131,0,-0.183934068317158
73,132,0,-0.149574343755582
73,133,0,0.0872144575996928
73,134,0,0.00540559200016546
73,135,0,0.0566776525317842
73,136,0.150704275695542,0.0760353218597492
73,137,0,-0.0330262519247079
73,138,0,-0.116648312659834
73,139,0,-0.000549075532547814
73,140,0,0.0335714864432112
73,141,0,-0.0531641970837473
73,142,0,0.00426906412454796
73,143,0,0.0640985283902762
73,144,0,0.0122963233683366
73,145,0,0.0495596825536908
73,146,0,0.0383903081203208
73,147,0,0.0112182824938983
73,148,0,-0.0404116880013194
73,149,0,-0.0562391681482503
73,150,0,-0.000441348142331209
73,151,0.146766706536913,0.128464322024654
73,152,0,0.066487052018285
73,153,0,-0.0106986930911642
73,154,0,-0.0875235936432084
73,155,0.154268891100693,0.101311811427516
73,156,0,0.0665432173552486
73,157,0,0.018203458074605
73,158,0,-0.033852981809834
73,159,0,-0.0503802410862043
73,160,0,0.0636636255530505
73,161,0,0.0659772244344503
73,162,0,-0.0183482001984492
73,163,0,-0.132213929408205
73,164,0,-0.0871905062208226
73,165,0,0.0352366849029357
73,166,0,-0.179978702644347
73,167,0,-0.0506030690084946
73,168,0,0.0180851333406516
73,169,0,-0.169648068067747
73,170,0,-0.00185978146955825
73,171,0,-0.0512160328819517
73,172,0,0.00066089455939772
73,173,0,0.0138752561686554
73,174,0,-0.0327151804263853
73,175,0,-0.00668455083863459
73,176,0,0.0398851381420076
73,177,0,-0.209275817534457
73,178,0,-0.0443532171102429
73,179,0.15272455503434,0.0716120067128462
73,180,0,-0.0050227086931227
73,181,0,0.0875187516035183
73,182,0,0.0893418225020622
73,183,0,-0.129681902155151
73,184,0,0.046680437191628
73,185,0,-0.0363887526574091
73,186,0,-0.0900893063925732
73,187,0,-0.0483802149309154
73,188,0,0.190671242790091
73,189,0,-0.0235810729263924
73,190,0,0.0112621780872919
73,191,0,0.0238916129924661
73,192,0,-0.018907919650314
73,193,0.140193218374112,-0.00940655056172302
73,194,0,0.0672942621416076
73,195,-0.154859546284116,-0.153559648527963
73,196,0,0.00820270674567548
73,197,0,-0.0293537301770289
73,198,0,0.065539748461231
73,199,0,0.081480016148929
73,200,0.139159108469282,0.0616311989949051
73,201,0,-0.00537972440842628
73,202,0,0.00699664660990003
73,203,0,-0.0445918956742159
73,204,0,-0.0155191342556739
73,205,0,-0.0138318728611273
73,206,0,0.0589288291488767
73,207,0,0.0884426572281895
73,208,0,0.0431434598773994
73,209,0,0.0111808818116722
73,210,0,-0.0564994264085543
73,211,0.151756379903968,-0.116161790608242
73,212,0,-0.0443755193675165
73,213,0,-0.00377970350313063
73,214,0,-0.0592361245339713
73,215,0,-0.0210762307228171
73,216,0,0.0393890639117851
73,217,0,-0.00053489515212249
73,218,0,0.00811502728031278
73,219,0,-0.00893444756916939
73,220,0,0.0154840978031375
73,221,0,0.0202796939675825
73,222,0,-0.0432625560381863
73,223,0,0.0232032901695827
73,224,0,0.0561919117592883
73,225,0,-0.0121887955024957
73,226,0,-0.0385280103724936
73,227,0,0.143212405433058
73,228,0,-0.0309313096143446
73,229,0,0.0608825521720638
73,230,0,-0.192591670348221
73,231,0,-0.108514004474284
73,232,0,-0.193982635113575
73,233,0,-0.000822982556077779
73,234,0.140636709984588,0.0753283974114273
73,235,0,-0.0980066464054244
73,236,0,-0.0413194037470016
73,237,0,-0.147387876550084
73,238,0.158156675509775,-0.0414761043581489
73,239,0,-0.058606241587119
73,240,-0.138645546298073,0.107413205075431
73,241,0,0.0182821582413627
73,242,-0.148627075504666,-0.0911447405579128
73,243,0,0.0220440467794204
73,244,0,0.0750158683506624
73,245,-0.14575532775654,-0.0486425852163297
73,246,0,-0.0376000508718407
73,247,0,0.0207978696538118
73,248,0,-0.000348310918286339
73,249,0,-0.0514200125769938
73,250,-0.146853896729212,-0.165399403242159
73,251,0,0.0305910860156375
73,252,0,-0.0378932137220682
73,253,0,-0.139314309752056
73,254,0,-0.00705606463446969
73,255,-0.140616422785033,0.042149460112421
73,256,0,-0.0835686663421238
73,257,0,-0.117164314813253
73,258,0,0.0541719924063039
73,259,0,-0.0126841267761573
73,260,0,0.0136315468143138
73,261,0,0.0929927479322157
73,262,0,0.0580841332232485
73,263,0,-0.0337143153766625
73,264,0,0.0939130567380619
73,265,0,-0.00981592653059267
73,266,0,0.0178142025847475
73,267,0,0.0394274283163604
73,268,0,-0.163875769912301
73,269,0,0.0256537443451125
73,270,0,0.103655842926816
73,271,0,-0.0238628152735104
73,272,0.14699853224173,0.0954082935332059
73,273,0,0.0171862117620101
73,274,0,-0.116606960057501
73,275,0.156474246646694,0.0445793976098122
73,276,0,-0.010334745839527
73,277,0.149632749661422,0.0364459947290055
73,278,0,-0.0190608860734186
73,279,0,-0.0171379440161065
73,280,0,-0.041541274088393
73,281,0,0.0394516086548605
73,282,0,0.039728669449239
73,283,0,-0.102142722743628
73,284,0,0.0460156811321576
74,1,0,-0.0355837488553456
74,2,0,0.00410390019375212
74,3,0,-0.0128014289342577
74,4,0,0.0228183305077493
74,5,0,-0.0277971853937357
74,6,0.173547237745624,-0.0347669584251554
74,7,0,-0.148771410860699
74,8,0,-0.0325014412756808
74,9,0,-0.0364485538326691
74,10,0,0.000833185056080267
74,11,0,-0.0126890860380958
74,12,0,-0.0118819272281793
74,13,0,-0.0222778043978539
74,14,0.152202536776746,0.00709242377098599
74,15,-0.154331763254163,0.0740627620910339
74,16,0,0.0556069469715817
74,17,0,0.0872941908819284
74,18,0,0.0110332513280112
74,19,-0.157225215554865,-0.0441458295069585
74,20,0,-0.0299240395436512
74,21,0,-0.00950552335671509
74,22,0,0.0533679793534621
74,23,0,0.00289204115794703
74,24,0,0.044489339932349
74,25,0,0.0197462253592708
74,26,0,0.0439817397956294
74,27,0,-0.0343382440057323
74,28,0,0.00992327857085647
74,29,0,-0.0174435239961078
74,30,0,0.0927899179780352
74,31,0,-0.123727147162757
74,32,0,-0.0116393117846919
74,33,0,-0.0107837572675711
74,34,0,-0.187883370462095
74,35,0,-0.0165930262229375
74,36,0,-0.00417237077882614
74,37,0,-0.0119818561759838
74,38,0,0.0360698678829625
74,39,0.143267717897008,-0.0335509165193752
74,40,0,0.0508852788437296
74,41,0,0.0189799705962786
74,42,0,0.0437649673153198
74,43,0,-0.0460131409898295
74,44,0,-0.0327232214050979
74,45,0,-0.0780709721635311
74,46,-0.162946865434924,0.0145979812641014
74,47,0.151757282938443,-0.134681285744467
74,48,0,0.008634168015393
74,49,0,0.0440931157285201
74,50,0,0.000299725880596757
74,51,0,0.0478021713079848
74,52,0,-0.13215842724747
74,53,-0.167193544840294,-0.13098838365206
74,54,-0.146133520762433,0.0507593476806864
74,55,0,0.00940772260007695
74,56,0,0.00125012582535205
74,57,0,0.0230893094198244
74,58,0,-0.0201986818988845
74,59,0,0.0705575269120623
74,60,0,-0.0382127050983161
74,61,0,0.0664666870251007
74,62,-0.151667506073371,0.0323579392675585
74,63,0,-0.0295236483939991
74,64,0,-0.063991945459221
74,65,-0.14983379343234,0.068170248560806
74,66,0,-0.0041417115702804
74,67,0,0.0148818283473349
74,68,0,-0.0164512580513775
74,69,0,-0.0612445812544427
74,70,0,-0.123815762406227
74,71,0,0.0276824590835351
74,72,0.155538479946793,0.0294133892321544
74,73,0.14841523463836,-0.0345621353097774
74,74,-0.648575771134347,1
74,75,0,0.0510071858723802
74,76,0,0.0693522924500148
74,77,0,-0.0519842684981728
74,78,0,-0.0365036248396898
74,79,0,0.0292155584622035
74,80,0.148851123122641,0.00685003177088848
74,81,0.130656982207268,0.0158195641534807
74,82,0,0.00980915186393589
74,83,0,-0.0294220139221824
74,84,0,0.0600058810594855
74,85,0,0.0476875526205287
74,86,0.142667167284052,0.00702648693584467
74,87,0,0.0416606830031443
74,88,0,-0.0769027152712022
74,89,0,0.0192423690877197
74,90,0,0.0265457258936445
74,91,0,0.0281802890514075
74,92,0,-0.0439463136221175
74,93,0.132680133350771,0.0348161021330022
74,94,0,-0.0260713429361945
74,95,-0.131711750214879,0.0617488283165808
74,96,0,0.0164361442449512
74,97,0,0.0333531778516014
74,98,0,-0.141113997753028
74,99,0,-0.000255640023583393
74,100,0,-0.0227455701005793
74,101,0.147570548997777,0.0156654191503256
74,102,0,0.0363213749348613
74,103,0,0.00193370513316463
74,104,0.133056748246165,0.0280249021530497
74,105,0,0.069561639428242
74,106,0,-0.0513272140871105
74,107,0,-0.11381027460247
74,108,0,-0.0284107155035201
74,109,0,-0.0637138659429711
74,110,0,0.0412574001530196
74,111,0,0.0387662834668674
74,112,0,0.0253866209648134
74,113,0,-0.0229547370296344
74,114,0.141566896997598,-0.0014976871201694
74,115,0,0.0745087404978308
74,116,0,0.00657155093016121
74,117,0,-0.0547116504368019
74,118,0,-0.1150171910206
74,119,0,-0.150470709748557
74,120,0,-0.0280838006538904
74,121,0,0.0393547959494457
74,122,0,0.114220879381896
74,123,0,-0.158632707431478
74,124,0,0.0321328709495697
74,125,0,0.00639105658387379
74,126,0,0.00225144326319505
74,127,0,-0.0314445542680374
74,128,0,0.0200142762124682
74,129,0,-0.00418954421662637
74,130,0,0.0071364658369823
74,131,0,-0.013539154818645
74,132,0,-0.0358774319735382
74,133,0,-0.0378346545980289
74,134,0,0.0250255926037996
74,135,0,-0.0160501982951326
74,136,0,-0.184775954070651
74,137,0,0.0124551983428387
74,138,0,0.0593064431266791
74,139,0,-0.00108472186673197
74,140,0,-0.0143787405337806
74,141,0,0.00243490876000494
74,142,0,0.0116463842909542
74,143,0.159949519093622,0.05909652587506
74,144,0,-0.0400334766188847
74,145,0,-0.0479096982487834
74,146,0,-0.0280911950134383
74,147,0,-0.0207188678522197
74,148,0,-0.130797108828298
74,149,0,-0.011216726520635
74,150,0,-0.0071658357297955
74,151,0,-0.0627072237954597
74,152,0,0.0370972464502871
74,153,0,-0.0271276184998968
74,154,0,0.0210518402347216
74,155,0.14442525746004,0.0110448423307629
74,156,0,0.0533205445287908
74,157,0,0.0347279347654883
74,158,0,0.0523060711937998
74,159,0,0.0596644186152225
74,160,0,0.0442259680751737
74,161,0.139247408361297,-0.123540219012944
74,162,0,0.0242502502430451
74,163,0,0.042083102531626
74,164,0,-0.0956464542278608
74,165,0,-0.00205244927094435
74,166,0,0.0834073518820068
74,167,0,0.0120811450953544
74,168,0,-0.0122970225759682
74,169,0,0.0370537939529766
74,170,0,0.0628432062862496
74,171,0,0.0437062054910499
74,172,0,-0.00753560091521897
74,173,0,-0.00830885234063861
74,174,0,-0.0409927707344093
74,175,0,-0.179985901229894
74,176,0,-0.0164389643995152
74,177,0,0.0361625112675483
74,178,0,0.00770751997299479
74,179,0,-0.119365234580548
74,180,0,0.0577574061693432
74,181,0,-0.0496626648976144
74,182,0,-0.0733529297344882
74,183,0,0.0457237419677616
74,184,0,-0.0118439856139991
74,185,0,-0.045838389893406
74,186,0,0.0909950510112368
74,187,0,-0.0151683747538918
74,188,0,-0.00777385704320513
74,189,0,0.05968049232922
74,190,0,0.00810810864097353
74,191,0,0.0515344638477828
74,192,0,-0.0349906205431512
74,193,0,0.0456602613862409
74,194,0.143115719944346,0.0126034040228128
74,195,0,-0.0331277761582047
74,196,-0.128155838217963,0.0402384095653902
74,197,0,0.0171600217325928
74,198,0,0.038243942349051
74,199,0,-0.166344046888919
74,200,0,0.00341864964851979
74,201,0,0.0316334412486899
74,202,0,0.0291918321381562
74,203,0,0.00593397645252205
74,204,0,1.05259776535787e-05
74,205,0,-0.0909609676858508
74,206,0,-0.00419463371063565
74,207,0,-0.00182188983905749
74,208,0,0.0313973350320439
74,209,0,-0.0318430461589984
74,210,0,0.0309875069009844
74,211,0,-0.0566001917104117
74,212,0,-0.0978026793764962
74,213,0,0.00546242025961892
74,214,-0.135423357738348,-0.0221677743621531
74,215,0.153659391257496,-0.0385191834681724
74,216,0,0.0738859866691121
74,217,0,0.0500853483050349
74,218,0,-0.0254879912795588
74,219,0,0.0873273051358457
74,220,0,-0.00594305223555933
