Var1,Var2,betas_dgp,cov_dgp
44,109,0,-0.148894670131148
44,110,0,0.0454156193957083
44,111,0,0.0114430721818961
44,112,0,0.0109869863839365
44,113,0,-0.0543033681879163
44,114,0,-0.0909393737596666
44,115,0,0.0154979503038679
44,116,0,0.0418900810877705
44,117,0,-0.0272230528363024
44,118,0,0.0214143813078353
44,119,0,-0.0580457787585265
44,120,0,0.0739637445692356
44,121,0,-0.00972297060435398
44,122,0,-0.062091549905565
44,123,0,0.0514738091783068
44,124,0,0.02214316347202
44,125,0,0.0815915343305811
44,126,0,0.0193552553100621
44,127,0,-0.0671824888954059
44,128,0,-0.033850859523011
44,129,0,-0.0239157958335065
44,130,0,-0.160831617325076
44,131,0,0.0396908921530868
44,132,0,-0.148838465588059
44,133,0,0.029032816420981
44,134,0,-0.0226972851073975
44,135,0,-0.0105390033169715
44,136,0,0.0688653017706881
44,137,0,0.0728753299205559
44,138,0,-0.00964143221399289
44,139,0,-0.123474998680404
44,140,0,0.0054439972191401
44,141,0,0.020789141559697
44,142,0,-0.00460676868380307
44,143,0,-0.00746481464416375
44,144,0,0.0145640934831458
44,145,0,0.0157010899164603
44,146,0,0.0488915531035602
44,147,0,0.0326958550855008
44,148,0,-0.0311120314177222
44,149,0,-0.11448461255302
44,150,0,-0.0236026713977849
44,151,0,-0.0399892953891454
44,152,0,-0.0497433394296999
44,153,0,-0.027732130840535
44,154,0,0.054172305613619
44,155,0,-0.0464681225812163
44,156,0,-0.109518174144596
44,157,0,0.0908861224444348
44,158,0,0.0121338462025702
44,159,0,0.0980749437618746
44,160,0,0.0308048429070795
44,161,0,-0.024310438946241
44,162,0,0.0110042377531557
44,163,0,-0.151718671383781
44,164,0,-0.00515470990731147
44,165,0,0.0398818844269669
44,166,0,-0.0427248618576338
44,167,0,0.0415938449638298
44,168,0,0.0228527537796685
44,169,0,0.0789234867232237
44,170,0,-0.00691750719635253
44,171,0,-0.0501942551954489
44,172,0,0.0391616129149313
44,173,0,0.0030723983732555
44,174,0,0.0946005034048153
44,175,0,-0.0490412504492535
44,176,0.118078312605109,0.042542479097861
44,177,-0.120483013328481,0.0455972281260008
44,178,0,-0.0293260985448971
44,179,0,0.0318821357101802
44,180,0.121218707510999,0.00655466169143747
44,181,0,0.0255399635948807
44,182,0,-0.0165924838190798
44,183,0,0.0762380328688767
44,184,0,0.0373148957146986
44,185,0,0.0500883891441079
44,186,0,0.0598628308491983
44,187,0,0.0230604030997149
44,188,0,-0.0257728015125119
44,189,0,-0.00207063064880651
44,190,0,0.0246648387233344
44,191,-0.114794611233399,0.068994428877038
44,192,0,0.0686791292704899
44,193,0,0.00770577355874866
44,194,0,-0.0315536165827069
44,195,0,0.0195226809648876
44,196,0,0.0565262075435548
44,197,0,0.0562459396535193
44,198,0,0.0286994985530241
44,199,0,-0.0237820805483717
44,200,0,0.0455465710231482
44,201,0,0.0955437609761955
44,202,0,0.0326455745116895
44,203,0,-0.0352385519073483
44,204,0,-0.117024380479795
44,205,0,-0.0296423930977209
44,206,0,-0.0597105226869754
44,207,0,-0.0253351716633297
44,208,0,-0.00797141456030974
44,209,0,0.089806001023667
44,210,0,0.0219051129240709
44,211,0.123811686345258,0.0622881859961895
44,212,0,0.0240587510882465
44,213,0,-0.0324079701472829
44,214,0,-0.0578595835741553
44,215,0,0.0320193704245278
44,216,0,-0.129884630699099
44,217,0,0.05263202841402
44,218,0,-0.0216491891083893
44,219,0,-0.0789002623068093
44,220,0,-0.045626983649159
44,221,0,0.0355708854833566
44,222,0.115095659241635,-0.0852370838775766
44,223,0,-0.0972951764205453
44,224,0,0.00879344249340574
44,225,0,-0.112770037892534
44,226,0,0.0526606709528845
44,227,-0.128984265926799,-0.105569965930873
44,228,0,0.0354052573372985
44,229,0,-0.0642461540685919
44,230,0,-0.145955860397957
44,231,0,0.0282785134451345
44,232,0.130145127935743,0.00548731611018791
44,233,0,-0.00779192347181635
44,234,0,-0.0680059674789884
44,235,0,0.0238804128365068
44,236,0,-0.00249159263208949
44,237,0,-0.0650024571889146
44,238,0,-0.136269281524867
44,239,0,0.034086770326247
44,240,0,0.0433711155797528
44,241,0,-0.0277993404767233
44,242,0,-0.0992232491066067
44,243,0.124558677449992,0.00834454008611596
44,244,0,-0.0559296461071485
44,245,0,-0.007820613668777
44,246,0,0.0586556681417089
44,247,0,-0.036686311504579
44,248,0,0.0685906025495016
44,249,0,0.0477303204502075
44,250,0,0.0207058999788964
44,251,0,0.0607720355634282
44,252,0,0.0603528494659067
44,253,-0.122929822584169,0.0133674871156269
44,254,0,0.00880123108463723
44,255,0,0.101167436645976
44,256,0,0.00977429380572095
44,257,0,-0.0389507976810646
44,258,0.119608270108186,-0.0320424205259221
44,259,0,0.000458381404916415
44,260,0,-0.173520592030591
44,261,0,0.0658694278357838
44,262,0,-0.0337291473933767
44,263,0,-0.0132306558969729
44,264,0,-0.0327884593997214
44,265,0,0.0624219727031938
44,266,0,-0.0197117842452162
44,267,0,0.0444699337063785
44,268,-0.129902528665134,-0.0526303273091891
44,269,0,-0.0355020695073487
44,270,0,0.0198095430536893
44,271,0,-0.0301647982945944
44,272,0,-0.0161912051632847
44,273,0,-0.0558740534647906
44,274,0,0.00846032300928158
44,275,0,0.0217799322082638
44,276,0.119403059428906,0.0093055120210781
44,277,0,-0.00189202090091505
44,278,0,0.0468434817994098
44,279,0,-0.0666128916158257
44,280,0,0.0383722394681022
44,281,0,-0.0603825791823499
44,282,0,-0.0366816904528552
44,283,0,0.0606133840661325
44,284,0,0.0357106716342468
44,285,0,-0.0125533423137861
44,286,0,-0.024851344566894
44,287,0,0.0503345049155247
44,288,0,0.0202552456758911
44,289,0.117071979625556,-0.0227240063465363
44,290,0,-0.0258948714780795
44,291,0,-0.0334448615798921
44,292,0,-0.00442618193314007
44,293,0,0.0413920732839878
44,294,0,-0.0744022683667426
44,295,0,-0.0317498100896619
44,296,0,-0.0259460240447704
44,297,0,0.0091789531105993
44,298,0,0.033341073525095
44,299,0,0.0280511082490583
44,300,0,0.0377593679553887
44,301,0,0.0771364309851358
44,302,0,0.0347037560717699
44,303,0,0.0109046683273636
44,304,0,-0.0634745845164561
44,305,0,0.0383396657100373
44,306,0,0.00896696275500056
44,307,0,0.00945565475700382
44,308,0.122659497436494,0.0655350072174256
44,309,0,0.0259914064917148
44,310,0,-0.131635137731913
44,311,0,0.000805573311845701
44,312,-0.116319664813786,-0.156479319374257
44,313,0,-0.0121702576401517
44,314,0,0.0328692131629199
44,315,0,0.0210124164187606
44,316,0,0.0433503780566874
44,317,0,0.0795646027764583
44,318,0,-0.0383705811223249
44,319,0,0.0641923265379089
44,320,0,0.00122889970423853
44,321,0,-0.0464851389962045
44,322,0,0.0368162408924813
44,323,0,-0.044831828511536
44,324,0,0.00183784861320061
44,325,0,0.0216446767522222
44,326,0,-0.025802263024465
44,327,0,0.0507595824298534
44,328,0,0.0617221028493642
44,329,0,0.0387336981658377
44,330,0,0.0156875457145578
44,331,0.118924660525128,-0.0139281272334465
44,332,0,0.00928692802346647
44,333,0,0.0116787435652514
44,334,0,0.0108991102979666
44,335,0.133461843755661,-0.0631731947865324
44,336,0,-0.0483699649045375
44,337,0,-0.0136251039272733
44,338,0,0.0609923207182373
44,339,0,-0.168128627293961
44,340,0,0.0205900622053278
44,341,0,-0.00917891078303458
44,342,0,0.0292412333435946
44,343,0,-0.0261331741267786
44,344,0,-0.00685232299413686
44,345,0,0.00923974915534832
44,346,0.117244165736708,0.0571336383192826
44,347,0,-0.043624450051747
44,348,0,-0.0608780793448468
44,349,-0.124415630976479,0.0267783733702403
44,350,0,-0.0174427842839079
44,351,0,0.0619394778012042
44,352,0,-0.0181427559821427
44,353,0,-0.107200790597826
45,1,0,0.0740250064109771
45,2,0.115221412703251,0.00972331115636024
45,3,0,-0.0193598170576148
45,4,0,0.0752425645301291
45,5,0,-0.0146496411342428
45,6,0,0.0172165610508418
45,7,0,-0.0300230666581301
45,8,0,-0.0383284954601238
45,9,0,-0.0530429271175549
45,10,0,-0.0330891899282194
45,11,0,0.0327274734731251
45,12,0,0.0166336446593666
45,13,0,0.0163752781789113
45,14,0,0.0444424136682314
45,15,0,0.0274900695169475
45,16,0,-0.0749143120323641
45,17,0,-0.00985541464302437
45,18,0,0.0563231095460305
45,19,0,0.0148996512999508
45,20,0,0.00900588980678345
45,21,0,0.0551169711430641
45,22,0,0.0502512269076101
45,23,0,-0.0378694358881358
45,24,0,-0.004985936483758
45,25,0,-0.0508644935929901
45,26,0,0.0202497966407395
45,27,0,-0.107945492966215
45,28,0,-0.0353955668177651
45,29,0,-0.0182552778155596
45,30,0,0.0543159007324506
45,31,0,0.018696766423185
45,32,0,0.0312307241556778
45,33,0,0.0291884412017251
45,34,0,0.015650108004321
45,35,0,0.00830739602927987
45,36,0,0.0129617702633463
45,37,0,0.0178615049610004
45,38,0,0.0413077614165487
45,39,0,0.0568124068081162
45,40,0,0.0456823055813143
45,41,0,0.0560543310397947
45,42,0,-0.015100625368114
45,43,0,0.0110881627867845
45,44,-0.113778760690075,-0.0102194495589307
45,45,0,1
45,46,0,0.0272596379271198
45,47,0,0.0361264783493305
45,48,0,0.000607249074136563
45,49,0,-0.000200265962795085
45,50,0,-0.0512069757871569
45,51,0.124920521597775,0.0305931251699263
45,52,0,0.0109695334057115
45,53,0,0.0258448667250526
45,54,0,0.0323646561812541
45,55,0,0.0193674189737842
45,56,0,0.0423657218832467
45,57,0,-0.00756684937600849
45,58,0.123977609923264,0.0310300049493029
45,59,-0.128443823205635,-0.0205578627341164
45,60,0,0.0444336474987153
45,61,0,-0.00210862011590263
45,62,0,0.056821525388884
45,63,0,-0.150571392493581
45,64,0,0.0591724247414662
45,65,0,-0.0237803791732779
45,66,0,-0.0582742392507104
45,67,0,0.0751228952755209
45,68,0,-0.115043242939032
45,69,0,-0.0492551526329767
45,70,0,-0.0258636509857935
45,71,0,-0.178651159778528
45,72,0,-0.00397049437966196
45,73,0,-0.0481289542701835
45,74,0,0.0707622408872164
45,75,0,0.00297144647638339
45,76,0,-0.00511272061164615
45,77,0,-0.0022172680678062
45,78,0.123782741666852,0.00158880916038333
45,79,-0.121995982340121,0.00838861459746651
45,80,0,-0.00736358662044271
45,81,0,0.0865945929605569
45,82,0,0.0431491823947792
45,83,0,0.0398264746751164
45,84,0,0.0166201302229228
45,85,0,0.00567955844921275
45,86,0,-0.019593551384776
45,87,0,-0.00422830215415131
45,88,0,-0.0178053756276051
45,89,0,0.0243105996962188
45,90,0,0.0180095920288658
45,91,0,-0.0109885721884123
45,92,0,0.000968438498804741
45,93,0,-0.0555004290061651
45,94,-0.136795233477639,-0.0158316784103132
45,95,-0.143015832099921,-0.0434455384887382
45,96,0,0.0118832206059961
45,97,0,-0.000828425888043561
45,98,0,-0.00631981583696491
45,99,0,-0.00339668186612328
45,100,0,-0.0128168283752897
45,101,0,-0.00543537073592632
45,102,0,-0.00815748091352698
45,103,0,0.0350415218420864
45,104,0,0.0328202076513903
45,105,0,-0.0173101780942928
45,106,0.143097559974666,0.0410262549500768
45,107,0,-0.0527472498588691
45,108,0,-0.0139606124352804
45,109,0,-0.0953953494321409
45,110,0.132794510316784,-0.00428050835677985
45,111,0,0.0155297824591709
45,112,0,-0.0110190292992184
45,113,0,-0.133521079570391
45,114,0,-0.00449539840580906
45,115,0,-0.017230650679748
45,116,0,-0.000504067509094233
45,117,0,-0.0259299498620343
45,118,0,-0.0250519491148975
45,119,0.12571205028103,-0.0113684428114267
45,120,0,-0.0346402666242076
45,121,0,-0.00734888037138825
45,122,0,0.0333645449621179
45,123,0,-0.150527682465646
45,124,0,0.0413162679708795
45,125,0,-0.0168856490086463
45,126,0,-0.00496621800801889
45,127,0,0.0245624713658472
45,128,0,0.0528839653909979
45,129,0,0.00961552210064371
45,130,0,0.0104943703412344
45,131,0,0.0185717769229735
45,132,0,0.00658195967481183
45,133,0,-0.129636015382481
45,134,0,0.0676442888793249
45,135,-0.143482626743961,0.0351423100475173
45,136,0,-0.0139325911505883
45,137,0,-0.0293185725319684
45,138,0,0.0635682111072695
45,139,0,0.015568833247741
45,140,-0.125950725781213,0.0238067469912111
45,141,0,0.0123230868935013
45,142,-0.133754124159578,0.0215406758917021
45,143,0,-0.0179483616370634
45,144,-0.124640965667397,-0.00630031592229386
45,145,0,-0.0215005496967711
45,146,0,0.0134027077878841
45,147,-0.135243594537574,0.0189070308620603
45,148,0,0.0758540879587391
45,149,0,0.0699916482176567
45,150,0,-0.0180653173641358
45,151,0,-0.117778334517953
45,152,0,-0.0282102563089091
45,153,0,0.0165018065303687
45,154,0,-0.0351158807380686
45,155,0,0.0152073048974818
45,156,0,0.000547082780311307
45,157,0,-0.0215073309498241
45,158,0,0.0156630318847704
45,159,0,-0.0428180629147048
45,160,-0.120879354295054,0.0186379048261987
45,161,0,-0.119539419857802
45,162,0,-0.0274192059329233
45,163,0,0.0301105129820064
45,164,0,-0.0651522122468987
45,165,0,-0.0204356562241073
45,166,0,0.0219151542853911
45,167,0.132533493806491,0.0669142595008426
45,168,0,0.0620515355771372
45,169,0,-0.0123844742912509
45,170,0.137947028468718,-0.0321363898485209
45,171,0,0.0217434362077302
45,172,0,-0.0139748453038447
45,173,0,-0.0332131570362828
45,174,0,-0.0247822535349007
45,175,0.128916778958933,0.0285646409925123
45,176,0,-0.0153385226565581
45,177,0,-0.00129954953957941
45,178,0,0.045461433348938
45,179,0,-0.106121321157709
45,180,0,0.0116658798077134
45,181,0,0.014736623701017
45,182,0,0.00388094454456064
45,183,0,-0.127207404176639
45,184,0,0.0387043315296103
45,185,0,-0.0129289704699398
45,186,0,-0.00178016101599833
45,187,-0.126654081053973,-0.042160903588107
45,188,0,-0.0381820685379976
45,189,0,0.0267808084728138
45,190,0,0.033924636291815
45,191,0,-0.105905834261806
45,192,0,-0.0536717241003349
45,193,0.132811174431872,-0.000266650208285532
45,194,0,-0.036814128849112
45,195,0,-0.0225272426047011
45,196,0.137397470017331,0.0136182332466301
45,197,0,-0.0067758498004715
45,198,0,-0.0627698520327389
45,199,0,0.0173917828144112
45,200,0,-0.0297873062254696
45,201,0,0.0295088992637071
45,202,0,0.0398805825975259
45,203,0,-0.00478441734925535
45,204,0.132497378093483,-0.121067869654988
45,205,0.127776354742007,-0.001962794137073
45,206,0,0.0766386890590685
45,207,0,0.00552389935132674
45,208,0,0.0496323172705024
45,209,0,-0.120757024800698
45,210,0,-0.00640929387514609
45,211,0,0.036392006158722
45,212,0,-0.00790572459073383
45,213,0,-0.094474933815533
45,214,0,-0.0212547350437279
45,215,0,-0.0446890646976384
45,216,0,-0.043749269365129
45,217,0,0.00435815932530835
45,218,0,-0.0212009185307305
45,219,0,-0.0107632406700485
45,220,0,0.0196767394565087
45,221,0,-0.00395217447281333
45,222,0,0.0694459402205448
45,223,0,-0.0170580300063532
45,224,0,0.00364012156244258
45,225,0,0.0068278362638278
45,226,0,0.0219295887833162
45,227,0,0.0420993806880333
45,228,0,-0.00704146580418364
45,229,0,0.0457933291163844
45,230,0,-0.00440347588845628
45,231,0,-0.0308715138885256
45,232,0,0.00999164742545092
45,233,0,0.00951527919839739
45,234,0,0.0359666835206565
45,235,0,0.00531853823500784
45,236,0,0.0359307879986168
45,237,0,-0.00707787048429586
45,238,0,0.0243645532013114
45,239,0,-0.129643072515878
45,240,0,-0.023303721712086
45,241,0,0.0125859033888023
45,242,0,-0.0413597851608176
45,243,0,-0.0115626743254717
45,244,0,-0.0504234807038414
45,245,0,-0.0492957771095693
45,246,0,0.0274670060523833
45,247,0,0.0454193813256899
45,248,0,-0.0284412958232153
45,249,0,-0.0272015211025773
45,250,0,0.0136040992951392
45,251,0,-0.132606418279883
45,252,0,0.00635434383545856
45,253,0,-0.00525982712908477
45,254,0,0.0543585116052898
45,255,0,-0.0409778627056634
45,256,0,-0.0123323639460264
45,257,0,-0.0217520097986549
45,258,0,0.0174697793349738
45,259,0,-0.0364325060634025
45,260,0,0.0642642882743872
45,261,0,0.00515865193183124
45,262,0,0.0063809856839833
45,263,0,0.00124525482371748
45,264,0,0.0340182822838024
45,265,0,0.0237738716268996
45,266,0,0.0492850678294666
45,267,0,-0.0659122284954377
45,268,0,-0.00377931449204625
45,269,0,-0.083498089113677
45,270,0,0.0672845126111742
45,271,0,-0.0200449783734685
45,272,0,-0.0463231892152498
45,273,0,0.0238805508052488
45,274,0.125921437170853,-0.100446126512687
45,275,0,0.048090135440585
45,276,0,-0.0730858709217847
45,277,0,-0.00960503440413066
45,278,0,-0.00116855677569805
45,279,0,0.0167266377184531
45,280,0,-0.00115790441644791
45,281,0,0.0461578090456219
45,282,0,0.0260167261589126
45,283,0,0.0778130180132431
45,284,0,0.0179308741503652
45,285,0,-0.0178965394128651
45,286,0,0.0614754949235089
45,287,0,-0.0297097450377238
45,288,0,-0.0149867000061638
45,289,0,0.0571437221521183
45,290,0,0.0326297093635834
45,291,0,0.0283252429947057
45,292,0,0.0208013670859625
45,293,0,-0.0638111968762362
45,294,0,0.0448360226136531
45,295,0,0.0734630029558079
45,296,0,0.0202953744210535
45,297,0,0.0324587036040896
45,298,0,0.0330361231565491
45,299,0,-0.000693407459356701
45,300,0,-0.0194102202344469
45,301,0,0.0152009332235585
45,302,0,0.00615800224881984
45,303,0,0.0440004777017073
45,304,0,0.00218901231069804
45,305,0,-0.00984856713417185
45,306,0,0.054407330349538
45,307,0,-0.0956234045672112
45,308,0,0.0173247458109717
45,309,0,0.0161613379730078
45,310,-0.129529466983699,0.0152126521525594
45,311,0,0.0138350014251156
45,312,0,0.0379288782908937
45,313,0,-0.0857258553746428
45,314,0,-0.149026717840145
45,315,0,-0.0357543572966274
45,316,0,0.0117079370183555
45,317,0,0.00790251388542361
45,318,0,-0.00701194135860054
45,319,0,0.0526442448527091
45,320,0,0.00148464428137312
45,321,0,-0.0196360911637808
45,322,0,-0.0190814040187308
45,323,0,-0.0490584944128269
45,324,0,-0.00259367646178242
45,325,0,0.0218104572961908
45,326,0,0.00281443567092366
45,327,0,-0.0392643296561256
45,328,-0.136975351848395,0.0203310595809458
45,329,0,0.047173503361475
45,330,0,-0.0248837663365635
45,331,0,-0.00781580866991908
45,332,0,-0.0804519876080334
45,333,0,-0.000516260773575873
45,334,0,-0.010176435173178
45,335,0,-0.0155939267724572
45,336,0,0.106643118977729
45,337,0,0.0265865162202965
45,338,0,0.00285822189219336
45,339,0,0.0699623980291745
45,340,0,-0.00863524393395153
45,341,0,-0.0149364232160404
45,342,0,-0.0086015249793101
45,343,0,0.0530556481769332
45,344,0,0.072722377787565
45,345,0,-0.0108713679158695
45,346,0,-0.0128733998906855
45,347,0,-0.027840947756122
45,348,0,-0.0861313123717603
45,349,0,-0.0389397906997883
45,350,0,-0.00279611005031038
45,351,0,0.0245199538394474
45,352,0,0.0145288205663759
45,353,0,0.0129635887961429
46,1,0,0.0373225188574157
46,2,0,-0.0167694986223536
46,3,0,-0.0666680200782935
46,4,0,0.00703094052385601
46,5,0,-0.0339551713511695
46,6,0,0.00802357548018836
46,7,0,-0.0519612487199569
46,8,0,0.00679821035625114
46,9,0,0.00371256558545061
46,10,0,-0.0265326503125169
46,11,0,-0.0264839314702376
46,12,0,0.0145036924828106
46,13,0,0.0118891875924557
46,14,0,-0.0375398270369448
46,15,0.135483051283318,0.00197642429165209
46,16,-0.144500517593084,-0.0332243080320106
46,17,0,-0.0419276566234846
46,18,0,-0.00540322927313047
46,19,0,0.0358486388761511
46,20,0,0.0289974016130926
46,21,0,-0.0910075039322542
46,22,0,0.03562663043442
46,23,0,-0.109527002281189
46,24,0,-0.030420714673522
46,25,0,-0.00234631617929507
46,26,0,0.0343721974560384
46,27,0,0.0362785983648796
46,28,0,-0.133498051509817
46,29,0,0.0635976082636931
46,30,0,-0.0537577056257899
46,31,-0.12590715413552,0.0399294883708925
46,32,0,-0.117529492631517
46,33,0,-0.0397101975516387
46,34,0,0.0155195415306862
46,35,0,-0.0157048390376441
46,36,0,0.00170093579889548
46,37,0,0.00627543764025433
46,38,-0.12832560188988,-0.00489785554277149
46,39,0,-0.006999285138533
46,40,0,0.0165151376149492
46,41,-0.126562604602908,-0.00328070535899509
46,42,0,0.0441332171953058
46,43,0.133612578124976,-0.0392282165392147
46,44,0,0.037008579831387
46,45,0,0.0272596379271198
46,46,0.707887953147292,1
46,47,0,0.0551254164495899
46,48,0,0.0550915558366518
46,49,0,-0.00896924980179152
46,50,0,0.0355374412816297
46,51,0,0.0216345579834609
46,52,0,-0.122965159239234
46,53,0.150843370638537,0.00542452241171892
46,54,0,0.0585628749028736
46,55,0,-0.0101632607151737
46,56,0,0.0319199466058315
46,57,0,0.0176309577628703
46,58,0,0.0235917334171581
46,59,0,-0.0253250351188158
46,60,0,0.0249463447476968
46,61,0,-0.100417889435936
46,62,0,-0.114705008571614
46,63,0,0.0231838514441003
46,64,0,-0.0371062225161644
46,65,0,0.0250636886228984
46,66,0,0.0362748379356881
46,67,0.152844992492721,-0.0562742738601661
46,68,0,0.0288628710388573
46,69,0,0.00148487437713346
46,70,0,-0.00163836745805081
46,71,0,0.0618948105484109
46,72,0.146367754844342,0.0469590211910592
46,73,0,0.0163899734439599
46,74,0,0.0441596623457914
46,75,0,0.0389064418566483
46,76,0,-0.0488578525170839
46,77,0,0.0363996380691385
46,78,0,-0.027685172842958
46,79,0.134153323270484,-0.020072816204891
46,80,0.143702252812884,0.0167008086554412
46,81,0,-0.0264841238721249
46,82,0,-0.0721368626732864
46,83,0,-0.0167345282878548
46,84,0,0.0492800964232499
46,85,0,-0.0481081596838669
46,86,0,0.0363059828764374
46,87,-0.140036246714454,-0.0071575295611048
46,88,0,0.114088604322877
46,89,0,0.0588928267684323
46,90,0,0.0156077744860864
46,91,0,-0.0602223193579252
46,92,0,0.0906074062930524
46,93,0,0.012116016795744
46,94,0,0.00705403192222643
46,95,0,-0.026647679818334
46,96,0,-0.0966972395980831
46,97,0,-0.121357023535168
46,98,0,-0.0837157847970729
46,99,0,0.05545010361891
46,100,0,0.0695889948729087
46,101,0,0.0572042583964473
46,102,0,-0.0185317080599554
46,103,0,-0.0199491312468944
46,104,0,0.0149709887318767
46,105,0,0.0409036905532156
46,106,0,0.0389801138044161
46,107,0,0.0279310651761801
46,108,0,0.0216876914172316
46,109,0,-0.116543043961511
46,110,0,0.0185032837001597
46,111,0,-0.145544247414969
46,112,0,0.0278231110635123
46,113,0,-0.0108389739081365
46,114,0,0.0838931624687534
46,115,0,0.00801938899599671
46,116,0,0.0403778165971891
46,117,0,-0.0945112579983543
46,118,0,-0.0955286988965897
46,119,0,0.0133777167227744
46,120,0.136061217883446,0.0687791726705637
46,121,0,0.00538975856676283
46,122,0,-0.0608298109621221
46,123,0,0.00766000897008611
46,124,0.1331584466151,0.0670788572739463
46,125,0,0.0395962112833975
46,126,0,0.0454502613429423
46,127,0,-0.153301151951528
46,128,0.138562510865162,0.039159018841211
46,129,0,0.0860443090426694
46,130,0,0.0349565835286605
46,131,0,-0.0954406069215147
46,132,0,-0.0206574775537036
46,133,0,-0.00727937876598533
46,134,0,-0.0748564621212502
46,135,0.157781189511767,0.0305145505259977
46,136,0,0.00747799858316295
46,137,0,-0.0547299123823594
46,138,-0.13825341836296,0.0429159440005395
46,139,0,-0.12332089279185
46,140,0,-0.0186170847238895
46,141,0,0.00922854958887891
46,142,0,0.0491064628086789
46,143,0,-0.0177946217775975
46,144,0,0.0368360458851052
46,145,0,0.0434552956017081
46,146,0,-0.179542146068713
46,147,0,0.0486133691682842
46,148,0,-0.0221445040073619
46,149,-0.14431167032693,-0.018989628418322
46,150,0.144167904408289,0.00964059047017714
46,151,0,0.01055761698394
46,152,0,0.069874930430928
46,153,0,0.0478840061492032
46,154,0,0.000535183411247441
46,155,0.139909391179349,-0.0263057348119072
46,156,0,-0.0948906206700579
46,157,0,0.0307352927857382
46,158,0,-0.0165418519633226
46,159,0,0.0313079964704379
46,160,-0.132925419201602,0.0663081667147178
46,161,0,0.0625531405159631
46,162,0,-0.00551806924901707
46,163,0,0.0255141163126677
46,164,0,-0.0630720850946805
46,165,0.13972593717814,0.026670668455428
46,166,0,0.0159596535302348
46,167,0,-0.00125135411931503
46,168,0,-0.000807748729825624
46,169,0,0.0472726113361536
46,170,0.151693948844745,-0.044301679313684
46,171,0,-0.0107160520451911
46,172,0,-0.0123042621412166
46,173,0,-0.0334623943857448
46,174,0,0.043443529487965
46,175,0,0.048200038642184
46,176,0,0.0228139628967689
46,177,0,0.0221273498759769
46,178,0,0.00767860341315919
46,179,0,0.0898816209204732
46,180,0,0.0156123749794248
46,181,0,-0.0323191505746477
46,182,0,0.0301417452251934
46,183,0,-0.0109428908801238
46,184,0,-0.090377234835301
46,185,0,0.0422699653710455
46,186,0,-0.00184581198867163
46,187,0.139275618370687,0.0240133075162168
46,188,0,-0.108409053571824
46,189,0,-0.046559517366744
46,190,0,0.0237267980587541
46,191,0,-0.0248464135195142
46,192,0,0.0302094423462736
46,193,0,-0.0621053058021349
46,194,0,-0.195040465361585
46,195,0,0.0188774938501011
46,196,0,0.0420621050732648
46,197,0,0.038781651545808
46,198,0,0.0103367366024009
46,199,0,0.0178619780317988
46,200,0,-0.106030902427085
46,201,0,0.0447167659885647
46,202,-0.145109014012954,0.0576203179573417
46,203,0,-0.0378467558460091
46,204,0,-0.00972526970460224
46,205,0,-0.186695409886625
46,206,0,-0.0333941802551296
46,207,-0.139093020645228,0.00737008725113152
46,208,0,0.0117879445568581
46,209,0,0.00274041226868955
46,210,0,-0.0138579411109827
46,211,0,0.0937842063198991
46,212,0,-0.0227815605776547
46,213,0,0.00982959432017911
46,214,0,-0.0148434393733253
46,215,-0.136247312027833,-0.0641004572048203
46,216,0,0.0054022902883744
46,217,0,0.0133562780480761
46,218,-0.146964649221437,-0.00764872421534603
46,219,0,-0.0180235354630568
46,220,0,0.0759621426680141
46,221,0,-0.0344076822038907
46,222,0,0.00331343454445816
46,223,0,-0.156236109060207
46,224,0,0.0690321931533589
46,225,-0.141116717441789,0.03560242054562
46,226,0,-0.0230333968722889
46,227,0,-0.105796874058207
46,228,0.139581302240782,0.0465725577560054
46,229,0,-0.0370907977976124
46,230,0,-0.0483863025615919
46,231,0,0.0315583824295205
46,232,0,0.0574500619692958
46,233,0,0.031466762966456
46,234,0.145886100303359,-0.0167288690450644
46,235,0,0.0579285883520178
46,236,-0.142896792607733,-0.00800316591282889
46,237,0,-0.0102864748808162
46,238,0,0.000315352033879157
46,239,0,-0.0296136802817052
46,240,0,0.0352842563372865
46,241,0,0.0339817609293668
46,242,0,0.0244010782005994
46,243,0,0.00565949270271444
46,244,0,0.025322110906915
46,245,0,-0.0126111336063777
46,246,0,0.0606962879896312
46,247,0,-0.142581047465929
46,248,0,-0.0109143916876836
46,249,0,-0.062933404256819
46,250,0,0.0655743725184281
46,251,0,0.0578203037395367
46,252,0,0.0364341088307118
46,253,0,-0.0108092459127952
46,254,0,0.0306379043350381
46,255,0,0.0359957827267929
46,256,0,0.0202479170852781
46,257,-0.142280495844382,0.0306900623122182
46,258,0,0.0190055441798469
46,259,0.139992303271043,0.0383600803478916
46,260,0,0.040683101315094
46,261,0,0.0705426769796478
46,262,0.149195546310348,0.0385478331986417
46,263,0,-0.00249192110826075
46,264,0,-0.13244575400201
46,265,0,0.0834703250954854
46,266,0,0.0214319093038089
46,267,0,-0.0403931627763326
46,268,0,0.0300935334776222
46,269,0,-0.0273950677498316
46,270,0,0.0247390704389015
46,271,0,0.0103519622528483
46,272,0,-0.0835638910171714
46,273,0,-0.0464925836653662
46,274,0,-0.0223796450987403
46,275,0,-0.0372965490303402
46,276,0,-0.0296485032779798
46,277,0,-0.00602995367057771
46,278,0,0.00917283025438478
46,279,-0.141328102433398,0.00286746735681881
