1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0,0,0,0.177300645199793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156339011462704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194698499080494,0,0,0,-0.207663888888033,0,0,-0.186640851772974,0,0,0,0.18608436634898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195312282704452,0.207673120567592,0,0,0,0,0,0,0,0,0,0.189116844670426,0,0.190386212009663,0,0,0,0,0,0,0,0,0,0,0,0,-0.199931236051066,0,0,0,0,0,0,0,0.189425328172312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.223091379039499,0,0,0.182604740620481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.207166262133177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194845815572564,0,0
0,0,0,0,0,0,0,0,0,0,0.169167440672104,0,0.213815405637402,0,0,0,-0.168122891574176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18477083612546,0,0,0,0,0,0,0,0,0,0,0.185887047052215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180464238494468,0,0,0,0.192839753285437,0,-0.190570747161485,0,0,0,0.1846732179072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175095598967604,-0.187701094013815,0,0.187230171008212,0,0,0.19267225155234,0,0,0,0,0,0,0.192439413933893,0.198066983400961,0,0,0.176534724125233,0.178619135951425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.191649376552812,0,0,-0.183825285587459,0,0.157395178737148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189010586493293,0,-0.181409650775519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17407159844169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17498820031336,0,0,-0.180074452573075,0,0,0,0.209579917823006,0,0,0,0,0,0,0,0,0.165130636544481,0,0,0,0,0,0,0,0,0,0,0,0,-0.176599701744646,0,0,0,0,0,0,0,0,0.182741610485495,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189787929395194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174527683865508,0,0,0,-0.172173895918489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190630066033578,0,0,0,0,0,0.197532824068857,0.205784431540208,0,0.186050551525481,0,0,0,0,0,0,0,0,0,0,0.180476836635857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191351524112218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.211522698883553,0,0,0,0,0.189582169112319,0
0,0,0,0,0.175753421846333,0,0,0,0,0,0,0,0,0,0,-0.188467235154888,0,0,0,0,0,0,0,0,0,0,0,0.188322450073146,0,0,0,0,0,0,0,0,0,0,0,-0.196361691557903,0,0,0,0,0,0.214423981429379,0,0,0,-0.214548716763842,0,0,0,0.197089404731154,0,-0.209603243502544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.206246280860991,0,0,0,0,0,0,0,0,0,0.202772888459532,0,0,0,0,0,0,0,0,0,0.190530817588223,-0.196106353531439,-0.196768854131751,0,0,0,0,0,0,0,0.2068345041804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189496287719981,0,0,0,0,0,0.209475978675824,0,0,0,0,0,0,0,0,0,0,0,0,-0.195109656394251,0,0.206868740680915,-0.22950310754639,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159780436844923,0,0.16592542142559,0.175687665235599,0,0,0,0,0.160839876394264,0,0,0,0,0,0,0,0.169393097134801,0.831158914370462,0,0,0,0,0.184459212057114,0,0,0.181275096493428,0.182037782361804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187118588649636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193885684692355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19121556415335,0,0,0,0,0,0,0,0,0,0,0.190924945400571,0,0,0,-0.184643619065307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193363239609819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188039459186156,0,-0.189875427522097,0
0,0,0,0,0,0,0,0,0.175436671372337,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142772553761172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197633735644213,0,0,0,0,0,0,0,0.212469306991619,0,0,0,0,-0.203084438939619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.21247875229561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.214117019329818,0,0,0.184605178546015,0,0,0.187323430565472,0,0,0,0,0,0.2053533147996,0,0,0,0,0,0.176850120261333,-0.207658404389553,0,0.189607645955834,0,0,0,0,-0.210234947912003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182570987066726,0,0,0,0.194013852535437,0,0,0,0,0.207658158724762,0,0,0,0,0.196084070376149,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.199838542847698,0,0,0,0,0,0,0,0,0.1720976131698,0,0,0,0,0,0.174468744739611,0,0,0,0,0,0,0,0,0,0,0,-0.180381760604977,0,0.203483859873669,0,0,0,0,0,0,0,0,0,0,0,0.181050252419062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181881364012683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17064116572927,0,0,0.182467034173961,0,0,0,0,0,0,0,0,0,0,0,0.209307720936955,0,0,0,0,0,0,0,0,0,0,0,0.17105659618617,0,0,0,0,0,0,0,0,0,-0.17923161616811,0,0,0,0,0.186745185830929,0,0,0,0
0,0,0,0,0,0.209336848762496,0,0,0,0,0,-0.204179708925587,0,0,0,0,0,0,0,0,-0.191745000272906,0,0,0,0.188581918538637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175537751565215,0,0,0,0,-0.188268028821301,0,0,0,0,0,0,0,0,0,0,0,0.182693478315786,0,0,0,0,0,-0.176730913419656,-0.196783987629715,0,0,0,0.1944043538531,-0.185721125217405,0.16947022214753,0,0,0,-0.187425742897397,0,0,0,0,0,0,0,0.177093748271072,0,0,0,0,0,0,0,0,0,0,0,0,0,0.211506342418152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179089567372566,0,0,0,0,0,0,0,0,0,0,0,-0.190983464411338,-0.189436852020377
0,0,0,0,0,0,0,0,0,0,0,0,0.227225325892688,0,0.178239156433326,0,0,0,0,-0.173585211509939,0,-0.195682653008856,0,0.175131320762185,0,0,0,-0.198378735236073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188322173604653,0,0,0,0,0,0.192414933677873,0,0,0,0,0,0,0,0.20425550884779,0.181420134687629,0,0,0,0,0.187152776597309,0.196104113601952,0,0,0,0,0,0,0.180882131104114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186845521196651,0,0,0,0,0,0,0,0.189961976914292,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171233903722704,0,0,0,0,0,-0.165985655920832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179881624733373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196520395363317,0,0,0.178841687966672,0.199134264807104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.220052039889728,0,0,0,-0.186625713997607,0,0,0,0,0,0,0,0,0.192731719760734,0,0,0,0,0,0,0,0.216817584282741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185730130066128,0,0,0,0,0,-0.194894761320225,0,0,0,0,0
0,0,0,0.196373259701523,0,0,0,0,-0.196658590774991,0,0,0,-0.217798547335023,0,0,0,0,0,0,0,0.177142279734565,0.187564468866116,0,0,0,-0.173156737612825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.840171592310071,0,0,0,0,0,0,0,0,0.228388338686627,0,0,0,0,-0.21830031960501,0,0,-0.253204211773414,0,-0.199397747604522,0,0,0,0,0,-0.210564586426224,0,0,0,0,0,0,0.214804066372916,0.228398491669745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.215859653303431,0,0,0,0,0,0,0,0,0,0.219883982226138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.245355462169987,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197359065069681,0,0,0,0,0,0,0,-0.208550129381787,0,0,0,0,0,0,0,0,-0.205880782166463,0,0,0,0,0,0,0,0,0,0,0
0,-0.191110583384957,0,0.201906545725789,0,0,0,0,0,0,0,0,0.223935542055719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178876957422508,0,0,0,0,0,0,0,0,0,0,0,-0.205644950068262,0,0,0,0,0,-0.197489892017157,0,-0.189020092457664,0,-0.201021584698177,-0.212177557087241,0,0,-0.189613397973159,0,0,0,0,0,0,0,0.204174969240809,0,0,0,0,0,0,0,0.189501391092157,0,0,0,0,0,-0.193379340458457,0,0,0,0,0,0,0,0,0,0.182097725949912,0,0,0,0,0,0,0.200599292333719,0,0,0,-0.203267414182889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190499241007446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.221317761406983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189022130762653,0,0,0,0,0,0,0,0
0,0,0,-0.19407422282242,0,0,0,0,0,0,-0.170301420609964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177160050344054,0,0.171937994223128,0,0,0,0,0,-0.188271046487919,0.174441297594542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18889915330632,0,0.186676513376746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198635042234412,0,0,0,0,0,0,0,0,0,-0.19126886269073,0,0,0,0,0,0,0,0,0,0,0,0.190375818137462,0,0,0,0,0,0,-0.180691581715285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20844843251239,0,0,0,0,0,0,0,0,-0.185093206569662,0,0,0,0,0,0,0,0,0,-0.187704325115404,0,0,0,0
0,0,0,0,-0.172834919452115,0,0,0,0,0,0,0,-0.212124785346405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185195230610505,0,0.174066994851434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19893446686516,0.203330096042087,0,0,0,0,-0.19434891118591,0,0,0,0,-0.17752028586115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183211116767751,0,0,0,0,0,0,0.199470767287698,0,0,0,0,0,0.18382596176933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178793913794622,0,0,0,0,0,-0.189300107641792,0,0,0.211222812067043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191813417759674,0,0.192336342267806,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.193166398571733,0.223036427591236,0,0,0,0.175373374155289,0,0,0,0,0,-0.163892127670414,0.171902775312026,0,-0.177321018175162,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195082742213529,0,0,0,0,0,0,-0.207278755143206,0.217099356817076,0,0,0,0,0,0,0,-0.211316601233316,0,0,0,0,0,0,0,0,0,0,0,0,0,0.223307806677987,0.19752053678626,0,0,0,-0.22109171930575,0,0,0,0,0,0,0,0,0.204430412886291,0,0,0,0,0,-0.208954015101846,0,0,0,0,0,0,0,0,0,0,0,0,0.213677447479612,0,0,0,0.211093527530391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194403570124149,0,0,0,0,-0.206807311472598,0,0,0,0,0,0,0,0,0,0,0.227600666731369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.198702613406498,0,0,0,0,0.205373746667332,0,0.207378962474411,0
0,0,0,0,0,0,0,0.169207303672553,0,0,0,0,0,0,0,0,0.168250549119719,0,0,0,-0.174034713866115,0,0,0.164920909349909,0.171163786208158,0,0,0,0,0,0,-0.176114024933559,0,0,0,0,0,0,0,0,0,0.179394832105322,0.184449710344969,0,0,0,-0.32362112426199,0,0.201465731174801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.211991425316218,0,0,0,0,0,0,0,0,0.196015910237758,0,0,0,0,0,0,0,0,-0.200246525642553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.207182133036003,0,0.189172774608111,0,0,0,0,0,0,0,0,0.184381769342895,0,0.227730287333701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.223076083610577,0,0,0,0,0,0,0,0.210200761367505,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196514677944292,0,0,0,0
0,0,0,0,0,0,0,0,0,-0.167310194478599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168231977724259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.478149747708812,0,0,0,0.208490062705486,0,0,0,0,0.223995829507936,0,0.246149939738505,0,0,0,0,0,0,0,0,0,0,0,0.198363526293052,-0.211116781974584,0,-0.208819622797565,0,0,0,0,0,0.203638555974128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.199223945889212,0,0,0,0,0,0,0,0,0.208754690267889,0,0,0.202525540275944,0.184804223326427,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.238519856382564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.228572033946722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.210020854271795,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177057550110304,0,0,0,0,0,-0.17949701884556,0.162976858494576,0,0,0,0,0,0,0,0,0,0.186578661083186,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203331494378834,0,0,0,0,-0.192552192768561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202100848379957,0,0,0,0,0,0,0,0,0,0,-0.195690072439885,0,-0.197003559807977,0,0,0,0,0,0,0,0,0.192813912516472,0,0.204426348160961,0,0,0.18357594216448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.212622036598416,0,0,0,-0.186903981472896,0,0,0.191882369202907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.215517094001567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.199614147662438,0,0,0
0,0,0,0,0,-0.178870499651402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16579641878966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.221210499522923,0,0,0,0,0,0,0,0,0,-0.193131031141936,0.185424862459537,0,0,0,0,0,0,0,0.223437709936793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202805741944101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197090359116345,0,0,0,0,0,-0.200875841860874,0,0,0,0,0,0,0.199927024421513,0.197258701023507,0,0,0,0,0,0.229846331094401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.208681069766642,0,0.209249979111143,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173312815621586,0,0,0,0,0,0,0,0,0,0,0,0.173179672530925,0,0,0,0,0,0,0,0,-0.148356740541891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.212314665600785,0,0,0,0,0,0,0,0,0,0.1895219852377,0,0,0,0,0,0,0,0.22837475947125,0,0,0,0,0,0,0,0,0,0,0,0,-0.221806853117318,0,-0.205904860453944,0,0,0,0,0,0.227851743206492,0,0.213581370414456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.213175334393885,0,0,0,0,0,0,0,0.24289533462584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194282163054052,0,0,-0.226766828856196,0,0,0,0,0,-0.220978573326787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.180872671687194,-0.197115947680499,0,0.175542932912347,0,0,0,0,0,0,0,0,0,-0.171802774462061,0,0,0.180551095830591,0,0,0,0,0,0,0,0,0,0,0.182708262544402,0,0,0,0,0,0,0,0,0,0,0,0.183933010660136,0.181263603797435,0,0,-0.179715068578388,0,0,0.169503131608372,-0.466737283393741,0.20090238063792,0,0,0,0,0,0.2353840299401,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180867834656315,0,0,0,0.210079687339508,0,0.183048546470726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.20750726451468,0.216175537761419,0,0,0,0,0,0,0.226759198923584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182438106549697,0,0,0,0,0,0,0,0,0,0,0.186752335057911,0,0,0,0.188904022298429,0,0,0,0,0,0,0.199209522649872,0,0
0,0,0,0,0,0,-0.181127499294372,0,0,0,0.164628514343923,0,0,0,0.163220106380549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170005533222797,-0.166210572095318,0,0,0,0,0,0,0,0,0.179364552454223,0,0,0,0,0,0,0,0.158881057523896,0,0,0,0,0,-0.215843838392811,0,-0.237191683122098,0,0,0,0,0,0,0.192145138860514,0,0,0,0,0,0.203433504412268,-0.182256825731541,0,0,0,0,0.204923121811312,0,0,0,0.196720801593834,0,0,0,0,0,0.191566705244187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.201716786976668,0,0,0,0,0,0,0,0,0,0,0.188128036291816,0,0,0,0,0,0.199182716931783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192288302330785,0,-0.223909992063698,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.188071590935429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186386367758686,0,0,0,0,0,0.193153186052177,0,0,0,0,0,0,0.20678029203106,0,0.198201705927561,-0.203786512795163,-0.195881262542748,0,0.202968297876537,0.194724699436891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187903741531695,0,0,0,0,0,0,0,0,0,0.176559370307855,0,0,0,-0.193321608521073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181051754316699,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181206397079303,0,0,0,0,-0.194719905311229,0,0,0,0,0,0,0.192392907191951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.168647326048827,0,0,0,0,0,0,0,0,0,0.171148671487235,0,0,0,0,0,0,0.154773169181048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16276937618625,0,0,0,0,0,0,0,-0.570235483115539,0,0,0,0,-0.187555227708962,0,0,0,0,0,0.186831174302294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18626873784184,0,0,0,0,0,0,0,0,0,0,0,-0.200282068019454,0,0,0,0,0,0.18729239430614,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188905399792316,0,0,0,0,0,0,0.188013123568098,0,0.225680639308895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203317703816038,0,0,0,0,0,0.185090279042657,0,0,0.217717538957084,0,0,0,0,0,0
0.186631965809789,0,0,0.20009383742382,0,0,0,0,0,0,0,0,0.221925058370155,0,0,0,0,0,0,0,0,0,0.163075468848186,0,0,0,0,0.193751344502219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1796627147976,0,0,0,0,0,0,0,0,0,0,0,0,-0.188679248046489,0,0,0,-0.201618115294804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19983435306952,0,-0.195124861101093,0,0,0,-0.204256254436965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192547311198039,0,0,0.213838807683576,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20215781357914,0,0,0,0,0,0,0,0.227421665922579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.226177204321525,0,0,0,0,0,0
-0.187945330162937,0,0.173508628474615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181768700488698,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185567484918257,0,0,0,0,0,0,0,0,-0.18517342235373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.210303244410893,0,-0.196975825983947,0,0,0,0,0,-0.228115015121648,0,0,0.218485727919655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.217571355225257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.243623673005431,0,0,0,0,0,0,0.212622347411344,0,0,0,0,0,0,0,0,0,0,0,0,0.194977483312738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.202953141377749,0,0,0.238729222803695,0.215771585785541,-0.211461141242011,0,0,0,0
0,0,0,0,0,0,0,0,0.198372926439114,0,0,0,0.219697166743507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.199373563122914,0,0,0,0,0,0,0,0,0,-0.173871992328217,0,0,-0.187734309892085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172594764765073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173086212781406,0,0,0.19109604989012,0,0.182408056413383,0,0,0,0,0,0.180803118974611,0,0,0,0,-0.200472581727052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.210467686632348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.198015447049574,0,0,0.178708072618427,0,0,0,0,0,0.21203975353827,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164557802657237,0,0,0,0,0.156244046309112,0,0.170084382001292,0,0,0,0,0,0,-0.175003403209112,0,0,0,0,0,0,0,0,0,0,0.183286521578747,0,0,0,0,0,0,0,0.162355136395971,0,0,0,0.161742909354121,0.181640983054424,0,-0.179817500712343,-0.269337164936587,-0.225996203095197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.248026700687173,0,0,0,0,0,0.245907605145167,0.231785734193018,0,-0.226323244702045,0,0,0,0.236914650414075,0,0,0,0.21779206173263,0.224165348131694,0.224922639647405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.267719057809669,0,0,0,0,0,0,0,0,0,0,0,0,0.234480691250293,0,0,0,0,0,0,0,0,0,-0.215392179130622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.262340526321573,0,0,0,0,0,0
0.186416928711261,0,0,-0.19986328957503,0,0,0.192957995291453,0,0,0,0,0,0.221669356618124,0,0,0.193676891730936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182444581913585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169258508338218,0,0.177549417022567,0,0,0,0.190696985901865,0,0,-0.669956029159948,0,0,0.188435983036309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192561802988722,0,0,0,0,0,0,0,0,0,-0.197019702518303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195331101678217,0.211804889748371,0,0,0,0,-0.214515246773337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,-0.177374148916606,0,0,0,0,0.18066397922348,0,0,0,0,0,0,0,0.199615033150308,0,0,0,0,0,0.196750883930207,0,0,0,0,0,0,0,0,0,-0.1880383402547,0,0,0,0,0,0,0,0.199831593132036,0,0,0,0.189298817475082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181051015711037,0,0,0,0,0,0,0.180974839863231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183373023527376,0,0,0
