1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0,0,0,0,0,0,0,0,-0.159567230177747,0,0,0,0,0,0,0,0,0.15450320395063,0,0.165481411587865,0,0,0,0,0,0,0,0,0,0,0,0.179463344743531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167326117158107,0,0,0,0,0,0,0,0,0,0,-0.153175530656343,0,0,0,0,0,0,0,0.166899022570592,0,0,0,0,0,0,0,0,0,0,0,0,0.161543702310905,0,0,0,0,0,0,0,0,0,0,0,0.16502355111875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158375092220085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152525508921333,-0.161987629355581,0,0,0,-0.180233206673336,0.178899527877519
0,0,0,0,0,0.187266120086201,0,0,0,0,0,0,0,0.205412380021058,0,0,0,0,0,0,0,0,0,0,0,0.244650754113306,0,0,0,0.179011273956764,0,0,0.18252129701112,0,0,0,0,0,0.176099722402466,0,0,0,0,0,0.194166830288048,0,0,0,-0.204037735703722,0,0,0,0,0.199610249614662,-0.216532243803053,0,0,0,0,0,0,0,-0.189253295037163,0,0,0,0,0,0,0,-0.185400125169339,0,0,0,0,-0.203502617402175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188250777130619,0,0,0.199184810338106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204138833482882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.222542937167472,0,0,0,0,0.185224043487185,0,-0.195724212493518,0,0.193682266661327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.231135941765624,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159974077764323,0,0,0,0,0,0,0.164866833903135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164374360901181,0,0,0,0,0.165171264059801,0.184749260144724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167049197459168,0,0.169742886008318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169263934938488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157085222106058,0,-0.161654725171566,0,0,0,0,0,0,0,0,0,0,0.168094993021718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180634392280253,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194875174305833,0.179477260196941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173948666345915,0,0,0,0,0,0,0,0,-0.160566019988831,0,0,0,0,0,0,0,0,0,0,0,0.157031814660896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166509158301132,0,0,0,0,0,0,0,0,0.178104330067186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164200449885088,0,0,0.159847626397231,-0.187280374806806,0,0,0,0,0,0,0.158261900701068,0,0,0,0,0,0,0.177732376616667
0,0,0,0,0,0,0,0,0,0,0,0,0.179406285460269,0,0,0,0,0,0,0,0,0,0,0,-0.194403632201636,0,0,-0.182911587473531,0,0,-0.164417147242184,0,0.17763605788895,0,0.734556223731488,0,0,0,-0.158898420847562,0.180564744495341,0,0,0,-0.171679031193797,0,0,0,0,0,0,0,0,0,0,0,0,0.184338379096114,0,0,0,0,0,0,0,0,0,0,0.185607498867188,-0.172973073315613,0,0,0,0,-0.176745624808419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173587719805792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165319474568561,0.181404403485402,0,0,0.1665307877127,0,0,0,0.177281013912333,0,0,0,0,0,-0.167131484431583,0,0,0,0,0,0,0,0,0,0,0,-0.168928311963593,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204632979970864,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175096098807766,0,0,-0.166437899824545,0,0.16780487637591,0,0,0,0,0,0,0,0,0,0,0,0,0.655825598165393,0,0,-0.151169116850115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185877567657217,0,0,0,0,0,0,0,0,0,0,0,0,0.176578983824068,0,0,0,0,0,0,0,0,0,-0.175012934447639,0,0,0,0,0,0,0,0.164109350334735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173310396985457,0,0.154507189271173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188575846676817,0,0,0,0,0.156103373161671,0,0,0,0,0,0,0,0,0
0,0,0,0.199046973384542,0,0,0,0,0,0,0,0.174582279514155,0,0,0,0,0,0,0.178979919947265,0,0,0,0.168282462780364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177621871732901,0,0,0,0,-0.16953214879353,0,0,0,0,0,0.178844750171437,0,0.160146934173169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169723076855557,0,0,0.181637475723121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168290175704449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173218255790024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.204382392929497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.249602837589349,0,0.189186714048466,0,0,0,0,0,0,0,-0.192723868179832,-0.193272376073311,0.257756120758131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196580568377276,-0.183772181046079,0,0,0,0,0,0,0,0,0,0.194889569803055,0,0,0,0,0,0,0,0,0,0.180336939144092,0,0,0.191730214371901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177114868312643,0,0,-0.190637379317106,0,-0.180615160484245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194914838026819,0,0,0,0.204885275273273,0,0,0,0.179698949453804,0,0,0,0,0,0,0,0,0,0,0,0.177321201992298,0,0,0,0,0,0,0,0,0,0.174118873824013,0,0,0,-0.177413497634144,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180390799598375,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176532508548806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156115559903465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167722908287126,0,0,0,0,0,0,0,0,0,0.171340380082178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151558554861251,0,0,0,0,0,0,0.149895902153627,0,0,0,0,0,0,0.157644092399212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176855155063775,0
0,0,0,0,0,0.181522508996759,0,0,0,0,0.181945888659677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174561656901687,0,0,0.183106523667639,-0.183627659811946,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190236114069767,-0.184212216142877,0.204311681923923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196826764374075,0,0,0,0,0,-0.187429223822514,0,0,0,0,0,0,0,0,-0.174098837508598,0,0.183790294842664,0,0,0,0,0,-0.188313458909503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192305712383183,0,0,0,0.195332798974566,0,0,0,0.18521097615725,0,0,0,0.192369607904634,0,0,0,0,0,0,0,0,0,0.179412492218148,0,0.186766143296556,0,0,-0.187281163515895,0,-0.185327302077817,0,0,0,0,0,0,-0.184294883868115,0,0,0,0,0,0,0,0,0,0,0.177629590119042,0,0,0,0.217002263258288,0,0,0
0,0,0,0,0,0,0,0.214393909980053,0.192662390468146,0,0,0,0,0,0,-0.188274805993935,0,0,0,0,0,0,0,0,0.202849043892183,0,0,0,0,0,0.171559866139562,0,0,0.200575854528581,0,0,0,0,0,0,0,0,0.161551427448286,0,0.170906252940346,0.154301535226113,0,0,0,-0.183179859843233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178730503865063,0,-0.168733184735429,0,-0.163189771601857,0,0,-0.172413264043484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173847919143835,0,0,0,0,0,-0.169268281768682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167695741027062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160062941852213,0,0,0,0,0,0,0.203446580800636,0,0
0,0,0,0,0,0,0,0,0,-0.230129253550811,0,0,0,0,0,0,-0.212522830507237,0,0,0,0.197913609392239,0,0,0,0,0.281046296969504,0.217851779812775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195195231863876,0,0,0,0,0.209326087424449,0,0,0,0.219056687011126,0,0,0,0.209588628260953,0,0,0,0.191279727116956,0.200042991131177,0.194158456256539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179792939991239,0,0,0.185894535244848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190522585142186,0,-0.209429805506234,0,0,0,0,0,0,0,0.206252763387801,0,0,-0.189341793776553,0,0,0.209149132831311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.206616198031722,0,0,0,0,0,0,0,-0.18836225186594,0,0,0,0,0,0,0,0.197698141497918,0,0,-0.215473772872109,0
0,0,0,0,0,0,0,0,0,0,0,0.160204611926144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.925676821963862,-0.166978951167873,0,-0.153848306581189,0,0,0,0,0,0,0,0,0,-0.161232719390099,0,0,0,0,0,0,0,0,0,0,0.178205520209166,0,0,0,-0.162710435612488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153803124494669,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181725767613431,0,0,0,0,0,0,0,0,0,0,0.15412166256864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166404550089588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165979442830159,0,0,0,0,0,0,0,0
0.19381299174732,0,0,0,0,0,0,0.201914575342182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173523277875213,0,-0.18954050240263,0,0,-0.186962958552549,0,0,0,0.18691593898616,0,0,0,0,0,0,0,0,0,0,0.189334017995554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177624947661857,0,0,0,0,0,-0.17681306514446,0,0,0,0,0,0,0,0.183572113711008,0,-0.174925956424085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17848063814799,0,0,0.174955062930473,0,0,0,0,0,0,0,0,0,0,-0.17620156611235,0,0,0,-0.175089023770722,0,0,0,0,0,0,0,0,0,0.202463927058272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,-0.159232393250763,0,0,0.172513039208426,0,0,0.17243980528742,0,0,0,0,0,0,0.168512758547387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189436225950581,0,0,0,0,0,-0.201036592183243,0,0.189673820537271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188939402207989,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168231105902322,0,0,0,0,0,0,0,-0.178611996999011,0,0,0,0,0,0.189164852867487,0,0,0,0,0,0,0,-0.163046258783287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184971411695863,0,0,0,0,0,0,0,0,0,0,0,-0.178842864263479,0,0,0,0,0,0,0,0.210555822988782,0,-0.194999767236166,0
0,-0.182107021181332,0,0,0,0,0.182792106821272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181504504819539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161197204626096,0,0,0,0,0,0,0,0,0,0,0,-0.154781523132619,0,0,0,0,0,0,0.159699646022316,0,0,0,0,0,0,0,0,0,0,-0.155260933445055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158530835964706,0,0,0,0,0,0,0,-0.174751443701708
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154825430380204,0,-0.169116733030313,0,0,0,0,0,0,0,0,0,0.194275434572079,0,0,0,0,-0.778789452509955,-0.170083668265504,0,0,0,0,0.180998289937031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162498145602445,0,0,0,0,0,0,0,0,0,0,0,-0.164866096831647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156248152312161,0,0,0,0,0,0,0,0.172710494086551,0,0,0,0,0,0,0,0,-0.157421636269732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158940271936665,0,0,0,-0.160727662866211,0,0,0,0,0,0,0,0,0,0,0,0,-0.158937508552862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.206568821318428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191132054631895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195715883196135,-0.206104214695676,0,0,0,0.23206798003365,0.179597764460837,0,-0.186100108855201,0,-0.174721289405193,0,-0.195758121391756,-0.199665993796137,0,0,0,0,0,0,0,0,0.18412160318427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195244717569312,0,0,0,0,-0.186599223566218,0,0,0,0,0,0,0,0,-0.173845340751708,0,0,0,0.180611779259987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197608116582416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179892239258085,0,0,0,0,0.187781951296733,0,0.185822865254562,0,0,0.179933227189823,0,0,0.197517807148953,0,0,0,0,0,0,0,0,0,0,0.181450517398727,0,0,0,0,0,0,0,0
0,0.188711144192053,0,0,0,0,0,0,-0.184719966834103,0,0,0,0.179482926392893,0,0,0,0,0,0,-0.191566406373794,0,0,0,0.180468988430173,0,0.241426862609681,0,0,0.182888574285852,0,0,0,0,0,0,0,0,0,0,-0.187040206304409,0,0,0,0,0,0,0,0,0,0,0,0,0.20832032595795,0,0,0,0,0,0,-0.198762423903636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179105850745847,0,0,0,0,0,-0.202022210673899,0,0,0,0,-0.187620662905709,0,0,0,0,0,0.171335080290244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191685520743789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.214323431324445,0,0,0,0,0,0,0,-0.173411230699178,0,0,0,0,0,0
0,0,0,0,0,0,0,0,-0.186247886753038,0,0,0,0,0,0.187652102624426,-0.182006382563836,0,0,0,0,0,0,0,0,-0.196095385627636,0,0,0.184503333992148,0.184401345754937,0,0,0,0,0,-0.191908740821713,0.187952924696038,0,0,0,0,-0.200245767784114,0,0,0,0,0,0,0,0,0,-0.197840740558644,0,0,0,0,0,0,0,0,-0.202730270478168,-0.185536085847641,-0.194036211443565,0,0,0,0,0,0,-0.19076113575522,0.18329446422052,0.184494035498807,0,0,0,0,-0.202508057018863,0,0,0,0,0,0,0.181058381640766,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19821135199222,0,0,0,0,-0.207891234177715,0,0,0,0,0,0,0,0,0,0,0,0,0.203141163776864,-0.204959377331455,0,0,0,0,0,-0.182320462524316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194767666822087,0.184634922236875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188200695931449,0,0,0,0,0,0,0,0
-0.198736288679923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183625842070695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187760483010206,0,0,0,0,0,0,0,0,0,0.185082131217039,0,-0.200796233840583,0,0,0.881074210396037,0.183016312620835,0,0,0,0,0,0,-0.182438449503891,0,-0.177246227750684,0,0,0,0.177496651595419,-0.185605585087924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184893420637775,0,0.172968589920684,0,0,0,-0.166602184507338,0,0,0,0,0,0,0,0,0,0,-0.182885387501199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182955722871223,0,0,0,0,0.175450473546118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184171294703994,0.178244649377443,0,0.200370432480085,0,0,0,0,0,0,0.168970211117054,0,0,-0.215593487139334,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169048669745515,0,0,0,0,0,0,0,0,0,0,0.170562672409636,0,0,0.19655768745026,0,-0.199328296723832,0,0,0,0,-0.187539464595467,0,0,0,-0.194866885699232,0.17187615352751,0,0,0,0,0,0.170669691096918,0,0,0,0,0.187333901839173,0,0,0,0.185745904721594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165687851725091,0,0,0,0,0,0,0,-0.183399629070176,0,0,0.185394943331802,0,0,0,0,0,0,0,-0.169015833914315,0,0,0,0,0,0,-0.173770069517937,0,0,0,0,0
0,0.200864095088945,0,0.215802870093497,0,0,0,0,0,-0.21041869204721,0,0,0,0,0,0,0,0,0,0,0,-0.182521230327158,0,0,0,0,0,0,0,0,0,0,0.189156547635643,0,0,0,0,0,-0.202540917854776,0,0,-0.235939021026857,0,0,0,-0.195585492916925,0,0,0,0,0,0,0,0,0.221077083873145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195422471634404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183770434012272,0,0,0,0,0.181847447840417,0,0,-0.19774115868599,0,0,0,0,0.187061433273058,0,0,0,0,0,0,0,0,0,0.206130076121396,0,0,0,0,0,0,0,0.197747503833068,0,0,0,0,0,0,0,0,0,0,0,-0.215195838434843,0,0,0,0,0,0.189533909246586,0,0,0,-0.231545246730213,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166659307501523,0,0,0,0,0,0,0,0,0,0,0,0,0.201993784889121,0.156323298870482,0,0,0,0,0,0.173518478194811,0,0,0,0,0,0,0,-0.194991279440697,0,0.183170608758305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.198771429147717,0,0,0,0,0,0,0.170388869496311,0,0,0,0,0,0,0,-0.172801352346844,0,0,0,0.175931824879903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191824014139226,-0.167617220542699,0.177253140819117,0,0,0.196587463849954,0,0,0.184747049210562,0,0,0,0,0,0,0,-0.202073006821634,0.189832864025101,0,0,-0.212409604353732,0,0,0,0,0,0,0,0,0,0,0,0,0.183612168355084,0,0,0.183833251601296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,-0.173691037477126,0,0,0,0,0,0,0,0,0,0,0,0,-0.175658215197807,0,0,0,0.165482356777845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162995467100878,0,0,0,0,0,0,0,-0.185847451353202,0,0,0,0,0,0.198698929487706,0,0,0,0,0,0,0,0,0,-0.198480417561296,0,0,0,0,0,0,0,0,0,0,0.208916595885474,0,0,0,0,0,0,-0.181451200675849,0,0,0,0,0,0,0,0,0,-0.206232111971101,0.199185702434165,0,0,0,0,0,0,0,0.199109850845344,-0.210680155806664,0,0,0,0,0,0,0,0,0,-0.200528449761343,0.191185238329882,0,0.202900254842026,0,0,0.208155067497378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202649075689566,0,0,0,0.206277636373348,0,0,-0.208521854160468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.215851968222175
0.179001591048379,0,0,0,0,-0.167652710011492,0,0,0,0,0.168043740017876,0,0,0,0,0,0,0,0,0.173792762201462,0,0,0,0,0,0,0.169777904556878,-0.166011831149148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158403283047118,0.110077809309587,0,0,0,0,0,0,0,0,0.164019142582816,0,0,0,0,0,0,-0.170728412878095,0,0,0,0,0,0,0,0,0,0,0,-0.156821707388723,0,0,0,-0.170433985548601,0,0,0,0.159042097023239,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168934349928851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172594363201346,0,0,0.164713207853725,0,0,0,0,-0.17193719808414,0,0,0,0,0,0,0,-0.180851557342962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.211266934813478,0,0,0,0,0,0,0,0,0,0,0,-0.226934032297994,-0.208357868850695,0,0,0,0,0,0,0,0,0,0,0,0,-0.204861661174096,0,0,0,0,0,0,0,0,-0.209285838176246,0,0,0,0.222341134676091,0,0,0,0,0,0,0,0,0,0.214718434782558,0,-0.226903648824155,0,0,0,0,-0.183982021186347,0,0,-0.182132913161116,0,0,0,0,0,0.198357268569166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186750284842015,0,0,0,0,0.192249034408023,0,0,0,0.179330488775709,0,0,0,0,0,0,0,0,0,0.189454855934978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189200469686165,0,0,0,0,0,0,0,0,0.189248904480356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,-0.206065891468488,0,0,-0.192522705650887,-0.208921436252513,0,0.200924646366175,0,0,0,0,-0.18916012128501,0,0,0,0,0,0,0,0,0,0,0.245380050383957,0,0,0,0,0,0,0,0,0,0,-0.190002589059989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178863091933272,0,0,0.183605748006047,-0.17237484224164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179381126677806,0,0.175800392244527,0,0,0,0,0,0,0,0,-0.18524827899566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162093208413307,0,0,0,0,0,0,0,0.179420723899055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187748497967869
0,0,0,0,0,-0.167673286517797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155525413602708,0.163745063683306,0.17646374626296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171091736380915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175641162038661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190013334024951,0,0,0,0,0,0,0,0,0,-0.184423216219936,0,0,0,0.187326224341955,0,0,0,0,0,-0.176602981649307,0,0,0,0,0,-0.194276790611996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.19139617978775,0,0,0,0,0,0,0,0,0,0.179679575406538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177506971281213,0,0,0,0,0,0,0,0,0.181340398461111,0,0,0,-0.192652452300683,0,0,0,-0.172430910268221,0,0,0,0.184710438363292,0,-0.186047593376217,0,0,0,0,0,0,0,0,0,0.181626775110458,0,0,0,0.181883388048894,0,0,0,0,0,-0.180606681129836,0,0,0,0,0,0,0.19860470423683,0,0,0,0,0,0,0,0,0,0,0,0,-0.191714784173799,0,0.190261670878656,0,0,0,0,0,0,0,0,0,0,0,0.188928370579825,0,0,-0.200381415396118,0,0,0,0,0,0,0,0,0,0,0.188556264253367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180435151967206,0,0,0,0,0,-0.194077800890832,0,0.187397983807774,0,0,0,0,0,0,0,0,0,0,-0.180889246091286,0,-0.184235240920425,0,-0.17314622107553,0,0,0,0,-0.204599865743823,0
0.207505827753945,0,-0.179388038550096,0,0,0,0,0,0,0,0,0,0.188759527897372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200121500060717,0,0,0.233120651919856,0,0,0.186944268194131,0,0,0,0,0,0.201707055532527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174061892770094,0,0,0,-0.164214166702635,0,0,0,-0.17463100029785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155017878790138,0,0,0,0,0,0,0,0,0,0,0,0,-0.186250500965506,-0.174900418594322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165131885664429,0,0,0,0,-0.158703743791182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.206063495807562,0,0
